"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2600304900351",26,3,3003,1469,1534,172,75,97,2824,1391,1433,2705,1342,1363,2305,1155,1150,2142,1073,1069,1926,958,968,185,81,104,334,155,179,389,178,211,163,82,81,216,115,101,486,245,241,866,163,78,85,.96,854,2025,117,2.29,2615,1267,1348,356,192,164,2629,1303,1326,46,26,20,8,7,1,0,0,0,3,3,0,8,0,3,22,136,85,22,10,9,9,13,22,2854,105,48,57,8,6,2,3,2,1,139,73,66,99,42,57,6,2,4,67,28,39,88,37,51,258,136,122,274,139,135,161,88,73,700,362,338,553,266,287,8.2,8.19,8.2,1306,873,433,996,280,716,1195,780,415,111,93,18,937,2056,1332,199,132,410,832,1162,303,2409,319,0,257,737,539,198,2997,2266,731,824,739,822,737,739,67,18,2997,4.06,1.17,695,37,274,457,39,163,530,724,8,726,5,722,724,6,716,4,567,720,702,554,441,253,355,610,199
"2600304900353",26,3,1377,683,694,89,38,51,1285,643,642,1223,613,610,1058,540,518,993,509,484,909,464,445,78,35,43,149,68,81,161,72,89,65,31,34,84,45,39,248,147,101,375,100,47,53,.98,381,929,64,2.52,1206,592,614,155,81,74,1172,578,594,24,19,5,8,4,4,0,0,0,7,4,3,8,0,7,20,78,59,11,8,1,4,4,3,1295,41,21,20,1,1,0,5,3,2,47,27,20,47,25,22,3,3,0,28,12,16,48,23,25,114,61,53,132,70,62,78,49,29,315,138,177,276,155,121,8.33,8.37,8.3,649,412,237,403,124,279,597,370,227,52,42,10,347,1026,669,49,35,240,366,522,165,1215,124,0,35,360,243,117,1374,963,411,395,361,394,360,361,30,4,1374,3.81,1.12,334,26,149,211,19,85,256,358,2,352,8,354,355,5,347,0,278,347,337,254,194,99,158,285,73
"2600304900354",26,3,1497,757,740,68,35,33,1429,722,707,1383,701,682,1228,619,609,1130,568,562,1024,515,509,63,31,32,138,72,66,193,102,91,98,51,47,106,53,53,251,129,122,419,114,48,66,1.02,367,1056,74,2.5,1313,660,653,177,96,81,1363,689,674,13,7,6,2,1,1,0,0,0,2,1,1,2,0,2,8,48,31,4,7,1,6,9,8,1446,33,17,16,2,2,0,3,0,3,66,33,33,67,36,31,4,2,2,29,14,15,42,23,19,156,80,76,175,88,87,78,47,31,317,155,162,314,154,160,8.38,8.31,8.46,734,466,268,487,148,339,657,407,250,77,59,18,456,1040,732,17,44,240,507,590,130,1286,156,1,45,381,238,143,1497,968,529,404,381,404,381,381,19,4,1497,3.93,1.1,371,9,131,249,19,71,290,378,2,379,0,376,378,2,376,4,319,364,360,282,200,119,187,294,82
"2600304900355",26,3,1564,768,796,60,38,22,1489,722,767,1447,699,748,1307,626,681,1239,588,651,1158,549,609,60,31,29,122,65,57,143,72,71,68,38,30,81,39,42,261,127,134,459,104,45,59,.96,310,1174,65,2.06,1433,707,726,112,52,60,1430,690,740,6,4,2,1,1,0,0,0,0,0,0,0,1,0,0,0,34,17,9,7,4,4,2,4,1502,30,15,15,1,1,0,2,2,0,74,35,39,111,52,59,1,1,0,4,2,2,19,7,12,73,24,49,94,42,52,55,25,30,303,151,152,638,314,324,10.67,10.98,10.39,758,468,290,548,157,391,721,451,270,37,17,20,307,1238,927,73,72,149,530,629,148,1359,127,1,60,410,297,113,1549,1167,382,449,415,444,410,415,30,4,1549,3.73,.81,406,3,65,345,2,9,399,410,0,410,0,410,409,0,409,0,369,409,406,373,301,250,279,374,186
"2600304900356",26,3,1491,727,764,63,25,38,1428,702,726,1375,672,703,1242,597,645,1173,563,610,1077,517,560,75,38,37,111,67,44,142,82,60,69,34,35,96,46,50,289,147,142,463,83,42,41,.95,318,1123,50,1.94,1396,678,718,87,46,41,1364,664,700,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,5,4,1,2,3,3,1455,42,24,18,1,1,0,2,0,2,83,40,43,117,57,60,1,1,0,6,1,5,11,4,7,51,27,24,115,53,62,50,24,26,285,142,143,595,288,307,10.71,10.65,10.76,721,433,288,519,163,356,682,408,274,39,25,14,314,1177,876,96,86,119,518,595,129,1346,102,0,39,385,269,116,1491,1068,423,425,385,425,385,385,32,8,1491,3.87,.83,384,0,64,321,0,6,379,385,0,385,0,385,385,0,385,0,314,385,382,332,291,215,259,345,163
"2600304900357",26,3,2134,1082,1052,118,64,54,2001,1011,990,1929,974,955,1660,836,824,1535,770,765,1411,697,714,104,54,50,237,121,116,293,153,140,125,66,59,124,73,51,313,168,145,555,158,83,75,1.03,584,1438,97,2.48,1880,952,928,231,118,113,1864,935,929,39,23,16,9,7,2,0,0,0,9,7,2,9,0,9,19,69,41,12,3,3,6,4,13,2047,59,34,25,6,4,2,5,1,4,98,62,36,97,51,46,4,2,2,42,16,26,74,32,42,173,92,81,190,87,103,104,59,45,420,199,221,501,264,237,8.81,8.86,8.76,989,621,368,668,213,455,922,578,344,67,43,24,612,1506,910,84,156,322,672,825,161,1770,254,0,90,525,373,152,2119,1538,581,619,530,614,525,530,81,8,2119,4,1.07,501,24,164,361,14,86,425,523,2,520,3,523,523,2,519,3,428,514,507,409,339,216,297,429,157
"2600304900358",26,3,1909,958,951,79,37,42,1824,918,906,1768,897,871,1576,802,774,1481,755,726,1362,688,674,83,36,47,165,80,85,217,109,108,95,47,48,119,67,52,289,158,131,501,178,80,98,1.01,422,1370,111,2.45,1697,854,843,187,93,94,1724,869,855,23,16,7,9,5,4,0,0,0,6,4,2,9,0,6,25,104,67,20,5,15,5,5,9,1798,47,18,29,1,1,0,1,0,1,96,48,48,116,53,63,3,2,1,36,15,21,54,24,30,167,80,87,201,92,109,92,64,28,364,189,175,540,275,265,9.11,9.16,9.07,912,609,303,662,192,470,860,563,297,52,46,6,594,1307,913,131,45,206,638,787,150,1610,160,0,122,500,358,142,1903,1414,489,542,502,540,500,502,28,12,1903,3.79,.93,487,12,153,346,17,52,430,499,0,496,3,496,496,2,495,0,396,488,489,395,329,214,309,401,173
"2600304900359",26,3,5895,2884,3011,186,89,97,5618,2750,2868,5487,2678,2809,4783,2322,2461,4396,2105,2291,3962,1861,2101,210,109,101,625,319,306,834,451,383,387,217,170,434,244,190,936,475,461,1768,326,132,194,.96,1408,4197,199,1.68,4792,2319,2473,878,446,432,5132,2509,2623,216,100,116,14,8,6,0,0,0,9,7,2,14,0,9,33,156,63,48,16,14,23,14,30,5616,66,35,31,2,0,2,2,1,1,408,231,177,640,331,309,7,3,4,24,8,16,29,14,15,91,40,51,132,52,80,100,50,50,401,188,213,3358,1628,1730,13.33,13.63,13.06,2504,1460,1044,2268,857,1411,2421,1409,1012,83,51,32,1185,4575,2208,487,703,208,2108,2265,401,5185,383,23,114,1588,1158,430,5753,4536,1217,1815,1619,1784,1588,1618,144,52,5753,3.56,.66,1559,20,271,1314,20,47,1515,1584,0,1580,5,1585,1585,0,1578,0,1413,1573,1561,1467,1440,1335,1339,1490,1255
"2600304900360",26,3,2475,1252,1223,121,66,55,2333,1177,1156,2262,1133,1129,1964,993,971,1839,920,919,1677,838,839,106,57,49,263,127,136,321,165,156,125,73,52,162,82,80,350,199,151,690,228,101,127,1.02,615,1710,129,2.18,2158,1102,1056,272,130,142,2217,1110,1107,32,17,15,11,7,4,0,0,0,5,2,3,10,0,5,30,119,80,28,9,12,5,3,16,2334,50,31,19,5,3,2,0,0,0,134,68,66,157,90,67,2,0,2,34,17,17,54,28,26,141,66,75,163,92,71,114,69,45,359,167,192,915,453,462,10.56,10.52,10.59,1068,684,384,887,302,585,1020,643,377,48,41,7,617,1834,1125,134,247,210,761,1004,197,2178,161,1,105,656,501,155,2454,1982,472,740,663,733,656,663,62,15,2454,3.7,.85,642,14,170,485,18,70,566,653,3,652,4,650,651,4,646,1,539,642,638,540,458,357,442,532,306
"2600304900361",26,3,1162,593,569,52,30,22,1094,555,539,1055,539,516,927,463,464,867,428,439,803,395,408,53,22,31,114,70,44,142,87,55,60,35,25,64,33,31,118,61,57,278,121,51,70,1.04,279,795,72,2.56,1036,534,502,106,49,57,1042,533,509,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,201,37,152,0,3,1,0,8,940,33,11,22,0,0,0,0,0,0,53,26,27,49,27,22,0,0,0,9,3,6,24,10,14,106,43,63,118,56,62,59,29,30,196,98,98,323,172,151,9.28,9.5,9.07,528,340,188,398,122,276,498,318,180,30,22,8,330,812,503,142,27,25,314,463,150,997,79,0,64,311,223,88,1147,846,301,327,316,322,311,316,7,4,1147,3.63,.9,303,8,83,228,6,33,272,310,1,309,0,309,308,1,308,1,251,306,305,247,203,133,198,245,94
"2600304900362",26,3,1810,873,937,90,41,49,1714,830,884,1661,804,857,1417,683,734,1326,642,684,1217,587,630,95,49,46,202,98,104,237,108,129,91,41,50,109,55,54,263,123,140,490,153,70,83,.93,478,1233,93,2.36,1590,771,819,191,90,101,1597,767,830,30,15,15,7,7,0,0,0,0,6,6,0,7,0,6,32,50,24,8,4,6,4,0,7,1753,48,26,22,2,0,2,1,1,0,92,47,45,93,39,54,5,3,2,45,18,27,51,21,30,132,62,70,173,80,93,75,51,24,313,156,157,524,252,272,9.32,9.33,9.3,818,514,304,596,169,427,758,474,284,60,40,20,439,1362,855,75,123,294,545,722,149,1536,161,0,88,460,316,144,1804,1277,527,535,462,533,460,462,59,14,1804,3.9,.97,443,17,124,336,5,53,402,460,0,459,1,460,458,1,457,0,375,450,449,360,297,203,262,385,156
"2600304900363",26,3,937,461,476,29,18,11,908,443,465,882,429,453,795,386,409,744,359,385,699,337,362,35,18,17,78,39,39,103,51,52,51,27,24,45,22,23,178,91,87,272,68,26,42,.97,193,704,40,2.08,886,441,445,45,18,27,868,422,446,9,4,5,2,0,2,0,0,0,0,0,0,2,0,0,2,30,22,3,3,0,1,3,4,906,20,11,9,0,0,0,3,2,1,39,17,22,72,38,34,2,2,0,9,6,3,13,8,5,40,16,24,72,29,43,42,19,23,179,93,86,370,184,186,10.41,10.58,10.25,447,281,166,347,104,243,424,263,161,23,18,5,234,701,542,29,64,64,332,370,93,825,84,0,28,251,185,66,937,724,213,262,251,262,251,251,10,1,937,3.73,.83,246,3,41,210,0,3,247,251,0,251,0,251,250,0,250,0,200,250,249,210,183,123,160,227,101
"2600304900364",26,3,1585,799,786,67,29,38,1515,768,747,1478,747,731,1316,658,658,1249,621,628,1165,580,585,61,35,26,138,75,63,160,90,70,67,37,30,84,41,43,248,137,111,432,126,59,67,1.02,333,1179,70,2.08,1486,750,736,93,45,48,1466,740,726,8,5,3,9,5,4,0,0,0,4,2,2,8,0,4,14,55,39,16,13,4,4,4,2,1520,28,19,9,7,3,4,3,3,0,75,34,41,120,66,54,1,1,0,8,1,7,9,2,7,84,39,45,114,60,54,28,15,13,261,126,135,677,350,327,11.01,11.13,10.89,716,455,261,591,198,393,670,425,245,46,30,16,370,1211,896,94,89,115,546,619,151,1388,112,0,79,426,303,123,1582,1157,425,470,427,469,426,427,35,8,1582,3.7,.8,418,4,68,355,4,9,410,423,2,424,1,425,421,0,418,1,389,422,418,390,329,248,256,296,195
"2600304900365",26,3,1963,990,973,80,38,42,1883,952,931,1804,909,895,1607,793,814,1502,733,769,1399,684,715,109,57,52,167,102,65,223,137,86,105,60,45,103,49,54,270,143,127,506,218,103,115,1.02,461,1366,136,2.58,1748,884,864,199,98,101,1762,885,877,21,12,9,5,2,3,0,0,0,3,1,2,5,0,3,13,104,73,34,14,14,8,5,5,1856,61,35,26,3,3,0,5,3,2,81,39,42,88,40,48,1,1,0,24,13,11,42,27,15,191,79,112,182,88,94,66,36,30,379,199,180,573,270,303,9.22,9.16,9.28,921,583,338,679,204,475,863,535,328,58,48,10,454,1502,1150,58,91,207,602,808,197,1648,237,0,77,522,373,149,1963,1465,498,571,522,571,522,522,40,9,1963,3.76,.91,505,17,154,368,12,50,460,520,2,520,2,521,521,0,517,1,432,513,510,424,352,209,316,413,167
"2600304900366",26,3,1892,947,945,102,48,54,1784,896,888,1731,868,863,1526,776,750,1437,727,710,1327,667,660,80,38,42,178,82,96,207,105,102,89,49,40,110,60,50,331,178,153,519,147,72,75,1,449,1336,101,2.33,1669,838,831,206,98,108,1680,843,837,34,17,17,11,6,5,0,0,0,7,3,4,11,0,7,30,100,61,29,11,5,6,3,3,1776,43,24,19,3,1,2,4,4,0,73,36,37,119,63,56,6,3,3,24,11,13,44,21,23,138,64,74,187,88,99,105,66,39,390,200,190,530,269,261,9.26,9.4,9.11,899,590,309,622,183,439,839,548,291,60,42,18,470,1414,1014,125,64,226,560,755,211,1679,154,0,50,498,354,144,1886,1363,523,544,500,542,498,500,32,12,1886,3.77,.95,479,19,171,326,19,54,425,495,3,496,1,492,494,3,490,2,409,484,479,383,317,193,264,412,149
"2600304900367",26,3,2530,1249,1281,107,54,53,2414,1190,1224,2344,1156,1188,2058,1005,1053,1900,925,975,1712,834,878,105,53,52,251,132,119,332,167,165,158,80,78,188,91,97,451,246,205,775,143,66,77,.98,621,1816,84,1.98,2245,1105,1140,265,133,132,2286,1113,1173,38,27,11,9,6,3,0,0,0,9,6,3,9,0,9,26,100,58,23,14,7,6,12,15,2416,55,27,28,3,2,1,5,4,1,156,72,84,204,106,98,6,2,4,30,14,16,30,12,18,137,59,78,140,71,69,113,66,47,409,188,221,963,483,480,10.44,10.52,10.37,1184,706,478,872,298,574,1122,665,457,62,41,21,470,2049,1385,160,261,229,879,942,236,2129,286,0,96,644,456,188,2521,1856,665,728,647,725,644,647,69,12,2521,3.9,.86,636,7,113,530,9,32,602,642,1,643,0,642,643,0,642,1,554,637,636,543,488,405,435,600,340
"2600304900368",26,3,1048,516,532,49,24,25,990,488,502,966,476,490,878,432,446,834,407,427,767,376,391,39,17,22,73,39,34,94,54,40,44,25,19,67,31,36,156,78,78,287,139,67,72,.97,205,747,87,2.28,925,458,467,99,46,53,916,450,466,15,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,39,28,7,2,8,2,2,3,1000,19,12,7,1,0,1,1,1,0,55,22,33,71,32,39,0,0,0,16,7,9,18,9,9,82,39,43,124,52,72,37,29,8,193,92,101,334,164,170,9.63,9.67,9.6,489,302,187,385,127,258,463,281,182,26,21,5,249,784,573,56,91,69,321,439,118,908,84,0,39,291,207,84,1039,753,286,322,294,319,291,294,24,4,1039,3.53,.84,288,3,56,235,2,21,268,290,1,290,1,290,290,1,288,1,254,284,281,245,193,124,179,232,103
"2600304900369",26,3,1717,845,872,73,30,43,1644,815,829,1591,790,801,1433,705,728,1332,659,673,1219,599,620,71,37,34,140,73,67,209,107,102,101,46,55,113,60,53,287,161,126,483,138,71,67,.97,385,1250,82,2.16,1565,769,796,134,69,65,1554,770,784,14,6,8,7,6,1,0,0,0,5,4,1,7,0,5,7,85,50,35,6,4,6,4,4,1629,41,18,23,2,1,1,4,2,2,89,49,40,135,80,55,1,0,1,25,12,13,23,10,13,90,40,50,143,73,70,70,40,30,288,135,153,667,339,328,10.56,10.63,10.48,824,488,336,605,214,391,754,450,304,70,38,32,369,1348,929,108,114,196,599,663,171,1547,91,0,65,458,299,159,1717,1187,530,495,458,495,458,458,35,2,1717,3.75,.88,454,4,83,375,9,30,419,456,2,457,1,458,458,0,455,0,390,452,449,399,341,260,321,395,219
"2600304900370",26,3,1662,813,849,65,40,25,1594,771,823,1559,751,808,1430,684,746,1359,643,716,1282,605,677,47,26,21,117,61,56,151,85,66,71,41,30,77,38,39,321,159,162,496,115,53,62,.96,300,1278,81,1.95,1557,767,790,93,38,55,1534,738,796,13,8,5,1,1,0,0,0,0,1,1,0,1,0,1,0,78,58,10,8,8,5,0,15,1577,22,14,8,3,2,1,0,0,0,67,31,36,162,78,84,0,0,0,26,12,14,27,8,19,80,35,45,135,60,75,47,27,20,265,115,150,742,367,375,10.8,10.96,10.66,799,481,318,625,199,426,750,447,303,49,34,15,391,1264,929,106,117,109,637,635,154,1505,108,1,44,440,304,136,1637,1192,445,490,442,488,440,441,45,3,1637,3.71,.81,433,4,56,384,3,24,413,439,1,440,0,439,436,1,436,1,373,437,436,386,334,260,309,402,222
"2600304900371",26,3,1243,589,654,58,28,30,1185,561,624,1141,542,599,1014,482,532,937,448,489,865,411,454,59,25,34,112,54,58,161,76,85,77,34,43,72,37,35,191,83,108,357,84,40,44,.9,306,876,61,2.04,1117,522,595,121,65,56,1099,522,577,15,8,7,2,1,1,0,0,0,2,1,1,2,0,2,9,36,21,5,4,5,6,3,8,1202,36,15,21,1,1,0,1,0,1,65,34,31,75,29,46,1,1,0,26,13,13,25,10,15,76,40,36,105,37,68,46,28,18,214,110,104,422,200,222,9.92,9.99,9.86,590,359,231,418,121,297,545,330,215,45,29,16,295,947,604,60,112,154,411,473,129,989,151,0,99,336,232,104,1243,908,335,360,336,360,336,336,18,6,1243,3.7,.89,323,12,90,245,5,23,307,336,0,335,1,336,335,0,334,1,285,331,332,285,206,164,214,279,128
"2600304900372",26,3,1511,717,794,61,27,34,1435,682,753,1394,660,734,1247,594,653,1191,570,621,1126,535,591,62,30,32,126,58,68,143,61,82,56,24,32,65,35,30,240,109,131,411,169,80,89,.9,305,1089,102,2.42,1345,642,703,145,64,81,1379,652,727,13,7,6,1,1,0,0,0,0,1,1,0,1,0,1,2,197,62,124,2,4,0,1,4,1299,33,21,12,2,2,0,1,0,1,54,28,26,86,33,53,0,0,0,26,7,19,41,17,24,122,66,56,175,74,101,46,27,19,275,139,136,491,226,265,9.4,9.31,9.49,747,447,300,499,147,352,723,425,298,24,22,2,414,1082,787,122,6,63,474,626,147,1337,98,4,57,396,277,119,1496,1071,425,435,401,430,396,401,32,2,1496,3.73,.93,391,5,90,306,11,46,339,396,0,396,0,396,396,0,396,0,326,391,392,335,277,183,265,316,146
"2600304900373",26,3,1912,943,969,76,36,40,1833,905,928,1766,873,893,1542,760,782,1434,710,724,1325,655,670,102,47,55,189,98,91,237,115,122,108,50,58,109,55,54,302,156,146,525,133,75,58,.97,475,1351,83,2.23,1783,876,907,114,59,55,1733,856,877,14,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,71,40,17,8,8,2,4,10,1823,53,18,35,1,1,0,2,2,0,93,45,48,134,72,62,2,1,1,34,17,17,56,25,31,145,74,71,145,75,70,124,61,63,292,148,144,587,289,298,9.5,9.42,9.57,889,544,345,647,213,434,828,497,331,61,47,14,443,1463,974,88,143,238,616,760,162,1610,178,4,110,479,354,125,1909,1483,426,528,480,527,479,480,39,9,1909,3.98,.92,459,19,102,377,8,39,431,477,1,478,1,476,477,2,475,0,394,470,469,392,321,242,311,413,177
"2600304900374",26,3,14289,7193,7096,953,478,475,13242,6669,6573,12463,6278,6185,9822,4944,4878,8922,4463,4459,8094,4030,4064,1127,567,560,2293,1158,1135,2417,1226,1191,900,481,419,828,433,395,1430,719,711,4008,376,189,187,1.01,5273,8693,229,2.03,12929,6495,6434,1188,615,573,12097,6062,6035,204,112,92,61,33,28,0,0,0,47,28,19,61,0,47,175,402,170,152,44,20,23,26,34,13741,591,291,300,49,28,21,49,32,17,563,282,281,353,166,187,52,33,19,122,61,61,168,86,82,653,341,312,850,441,409,611,357,254,2905,1441,1464,3304,1599,1705,9.58,9.45,9.72,5877,3821,2056,3922,1117,2805,5551,3558,1993,326,263,63,3073,11111,8041,496,841,1735,3147,5978,689,11768,1412,3,931,3748,2877,871,14184,11141,3043,4460,3780,4428,3748,3779,564,116,14184,3.75,1.07,3506,228,1521,2225,195,431,3119,3711,35,3540,202,3700,3532,208,3450,20,2922,3643,3552,2735,2486,1349,1514,3364,916
"2600304900375",26,3,3348,1627,1721,168,86,82,3123,1512,1611,3001,1458,1543,2499,1206,1293,2284,1105,1179,2050,984,1066,177,84,93,447,222,225,508,238,270,215,101,114,234,121,113,426,207,219,986,128,49,79,.95,1007,2206,78,1.86,2962,1437,1525,293,148,145,2921,1419,1502,41,18,23,7,5,2,0,0,0,6,4,2,7,0,6,22,143,51,61,16,16,8,7,9,3143,92,38,54,8,4,4,7,2,5,187,99,88,186,86,100,3,2,1,18,7,11,33,16,17,111,52,59,103,40,63,106,57,49,478,227,251,1325,655,670,11.21,11.4,11.03,1454,874,580,1045,332,713,1398,842,556,56,32,24,586,2703,1762,353,286,305,997,1321,180,2861,265,8,154,853,632,221,3291,2549,742,999,872,980,853,872,117,10,3291,3.77,.86,842,11,150,703,8,32,811,851,2,851,0,851,850,3,846,0,726,847,838,736,671,514,547,785,410
"2600304900376",26,3,2959,1464,1495,121,63,58,2810,1388,1422,2730,1342,1388,2387,1169,1218,2219,1079,1140,2047,987,1060,126,66,60,297,153,144,380,194,186,168,90,78,172,92,80,423,202,221,835,277,133,144,.98,712,2057,162,2.12,2622,1296,1326,276,137,139,2656,1298,1358,32,18,14,3,2,1,0,0,0,1,1,0,3,0,1,13,214,108,90,20,30,13,13,15,2708,63,31,32,2,2,0,10,6,4,148,76,72,210,99,111,3,1,2,39,16,23,54,21,33,162,90,72,211,100,111,105,60,45,403,205,198,1182,556,626,10.65,10.57,10.72,1399,844,555,984,324,660,1307,779,528,92,65,27,675,2253,1569,201,292,220,961,1178,248,2555,249,1,104,789,561,228,2932,2195,737,898,798,889,789,798,86,14,2932,3.67,.82,778,10,155,632,10,39,739,786,2,786,1,785,786,2,783,1,690,781,776,688,585,478,523,703,401
"2600304900377",26,3,1607,787,820,57,31,26,1546,755,791,1511,738,773,1370,670,700,1294,629,665,1199,580,619,53,24,29,123,61,62,158,83,75,76,41,35,95,49,46,200,113,87,410,262,111,151,.96,309,1125,169,2.39,1434,702,732,153,73,80,1465,714,751,16,9,7,3,2,1,0,0,0,3,2,1,3,0,3,4,81,62,6,2,2,1,1,10,1517,22,12,10,2,0,2,3,2,1,80,42,38,94,48,46,1,1,0,23,9,14,44,12,32,127,57,70,132,61,71,47,26,21,249,123,126,616,315,301,9.98,10.33,9.66,721,456,265,644,211,433,683,422,261,38,34,4,373,1226,805,167,68,151,549,605,215,1359,178,8,35,474,316,158,1604,1155,449,583,475,582,474,475,100,8,1604,3.38,.75,470,4,128,345,4,38,432,470,2,471,0,472,472,1,468,3,394,462,460,376,312,227,304,371,185
"2600304900378",26,3,1587,773,814,57,27,30,1527,744,783,1496,727,769,1356,661,695,1282,626,656,1178,570,608,44,20,24,127,63,64,164,84,80,74,35,39,104,56,48,225,110,115,441,201,103,98,.95,302,1158,124,2.19,1420,691,729,155,76,79,1461,705,756,20,12,8,2,2,0,0,0,0,2,2,0,2,0,2,4,65,40,14,9,6,12,4,10,1513,19,12,7,0,0,0,3,1,2,91,53,38,120,59,61,1,0,1,18,9,9,29,16,13,94,42,52,159,79,80,61,33,28,282,148,134,601,283,318,10.25,10.21,10.29,713,425,288,639,233,406,677,400,277,36,25,11,378,1203,753,96,185,152,564,642,150,1461,83,1,38,444,322,122,1584,1206,378,506,445,505,444,445,54,7,1584,3.56,.84,441,2,98,345,3,37,402,443,0,443,0,442,440,2,440,0,383,442,436,379,307,239,312,367,186
"2600304900379",26,3,1769,873,896,82,42,40,1671,823,848,1611,791,820,1393,680,713,1309,639,670,1217,591,626,90,49,41,188,94,94,207,100,107,84,41,43,92,48,44,248,119,129,465,160,77,83,.97,444,1208,101,2.37,1581,782,799,164,79,85,1563,769,794,27,14,13,1,1,0,0,0,0,0,0,0,1,0,0,6,172,80,98,18,44,5,4,12,1576,46,21,25,4,1,3,4,1,3,77,42,35,107,47,60,3,2,1,23,12,11,33,12,21,121,65,56,171,70,101,75,45,30,282,143,139,576,281,295,9.83,9.89,9.78,821,505,316,566,173,393,771,470,301,50,35,15,437,1317,823,94,108,267,510,709,173,1514,155,0,80,470,328,142,1754,1281,473,524,475,519,470,475,38,11,1754,3.69,.88,456,12,116,354,5,47,418,468,1,469,1,470,469,1,467,1,384,459,460,390,319,213,304,395,174
"2600304900380",26,3,1676,831,845,43,21,22,1618,804,814,1583,784,799,1427,694,733,1354,655,699,1255,599,656,59,34,25,132,76,56,157,93,64,73,39,34,99,56,43,229,123,106,452,244,115,129,.98,307,1188,166,2.09,1485,745,740,155,70,85,1516,758,758,49,18,31,12,9,3,0,0,0,4,4,0,12,0,4,31,83,58,11,2,8,4,3,10,1575,24,15,9,1,0,1,1,1,0,95,54,41,151,79,72,1,1,0,20,7,13,27,10,17,89,43,46,99,47,52,43,23,20,186,89,97,832,402,430,11.68,11.91,11.46,726,441,285,699,251,448,705,424,281,21,17,4,345,1312,755,156,214,96,594,666,167,1435,159,0,60,484,338,146,1661,1256,405,573,489,568,484,489,62,22,1661,3.4,.67,479,5,102,380,6,27,449,484,0,484,0,483,483,1,483,0,418,479,481,428,382,331,390,416,302
