ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB24,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
21,11,115,1190,2491,1144,1347,34.22,188,151,162,180,194,205,217,168,165,170,158,141,132,92,63,39,28,22,8,6,2,0,188,919,396,26,0,38,210,0,4,0,701,213,0,0,0,0,0,0,2,0,11,0,3,0,2,7,11,1,3,0,0,2,2052,7,0,0,0,0,6,0,0,14,0,0,0,0,1,218,707,1424,209,2105,32,203,21,67,364,314,353,1,16,16,138,18,753,56,0,5,218,249,225,757,108,579,161,0,0,240,327,135,230,147,61,35,17,16,9,4,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,137,238,143,54,41,19,14,6,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2491,88,35,36,57,44,38,153,42,43,244,40,59,396,54,60,53,55,558,34,0,1,2,2,0,0,246,172,67,364,314,353,32,178,738,56,5,212,1482,17,154,727,56,5,50,PUEBLA
21,11,115,1189,1251,582,669,33.21,42,80,74,77,97,145,125,107,81,52,68,98,66,58,39,15,9,4,6,6,2,0,42,389,399,4,2,36,34,0,0,0,361,44,1,0,0,0,0,0,4,0,3,0,0,1,3,0,0,0,0,0,2,6,1081,0,1,0,0,0,0,0,5,10,0,0,0,3,0,51,358,759,54,1090,35,46,9,31,201,175,201,1,9,9,86,17,370,10,2,1,49,141,114,428,81,201,122,5,1,69,184,76,106,86,39,13,11,5,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,1,82,104,85,39,15,9,4,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,40,16,17,18,14,22,111,24,21,136,32,32,220,44,36,55,56,180,19,6,1,1,0,0,0,70,89,31,201,175,201,19,112,362,10,3,48,745,10,95,375,12,1,13,PUEBLA
21,11,115,1194,3262,1546,1716,31.05,159,259,259,274,283,307,277,271,228,223,197,150,87,96,61,52,38,19,14,4,2,2,159,1339,139,9,4,30,115,0,0,0,1456,177,0,0,0,0,0,0,0,0,14,0,2,0,3,0,8,1,0,0,0,8,2762,0,0,0,3,1,4,0,0,20,0,0,0,4,0,173,885,1941,177,2702,130,171,82,91,792,575,482,0,12,4,141,40,561,33,0,2,188,345,340,1096,174,389,368,1,0,208,431,200,264,194,74,38,30,21,16,8,8,2,5,2,0,0,1,0,1,0,0,0,0,0,0,0,99,3,211,271,186,82,37,26,18,10,7,5,3,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3262,173,64,87,119,77,74,366,62,81,431,73,99,448,63,57,88,86,318,16,1,1,1,0,0,0,218,341,91,792,575,482,28,193,547,33,2,178,2459,4,153,569,33,2,42,PUEBLA
21,4,40,322,1085,479,606,30.86,0,121,108,127,111,94,70,71,41,47,54,47,44,40,43,18,15,15,11,5,3,0,0,16,88,0,311,0,0,0,0,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,315,648,1,750,213,1,158,48,421,201,77,0,3,0,5,1,44,1,0,0,5,126,132,268,65,48,160,0,0,7,140,50,44,52,29,32,18,29,19,18,18,7,7,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,53,49,62,34,36,20,29,15,10,12,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,37,0,271,777,0,0,0,0,0,0,0,0,0,0,206,30,82,62,47,46,154,28,30,143,17,15,50,5,4,13,16,2,7,0,0,0,0,0,0,7,279,48,421,201,77,27,6,20,1,0,5,1031,0,8,45,1,0,0,CUAUTEMPAN
21,4,40,321,1987,991,996,25.48,0,249,256,262,206,181,152,141,106,85,71,65,41,55,44,29,21,5,13,4,1,0,0,11,0,0,0,0,0,0,0,0,1972,4,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,1217,0,1339,399,0,227,99,1024,317,53,0,0,0,0,0,11,0,0,0,7,263,210,436,135,99,360,0,0,8,203,74,94,87,42,47,26,29,24,17,20,10,10,8,0,1,1,0,0,0,0,0,0,0,0,0,4,4,81,106,88,53,48,31,21,27,16,7,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,652,1335,0,0,0,0,0,0,0,0,0,0,326,96,156,182,129,99,360,52,48,217,15,5,33,1,1,3,6,0,0,0,0,0,0,0,0,9,476,99,1024,317,53,1,1,10,0,0,6,1975,0,0,11,0,0,1,CUAUTEMPAN
21,4,40,320,2457,1145,1312,26.31,1,281,312,371,234,194,157,167,123,109,87,94,69,74,72,35,38,15,18,4,2,0,1,23,32,1,453,3,5,0,0,0,1939,1,0,1,0,0,0,0,1,0,13,0,4,0,0,0,5,0,0,0,0,1,2116,0,0,1,0,0,0,0,0,2,0,0,0,0,0,4,744,1428,4,1557,617,2,377,108,1135,363,120,0,0,0,3,1,54,1,0,0,14,357,305,509,190,131,290,0,0,17,310,84,98,100,71,67,58,36,30,26,21,17,9,4,1,2,1,1,0,0,0,0,0,0,0,0,2,1,91,106,112,88,71,62,33,22,22,14,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,55,1014,0,1388,0,0,0,0,0,0,0,0,0,485,143,205,211,156,128,288,68,67,227,29,28,66,7,4,5,33,4,2,0,0,0,0,0,0,20,658,108,1135,363,120,13,5,43,1,0,11,2395,0,3,50,1,0,8,CUAUTEMPAN
21,4,40,319,3005,1484,1521,28.88,0,300,334,455,352,179,193,188,180,143,126,104,102,105,91,46,41,33,23,8,2,0,0,11,99,0,26,9,21,0,0,0,2838,1,0,0,0,0,0,0,0,0,12,0,0,0,1,5,10,0,0,0,0,0,2651,1,0,0,0,0,0,0,9,4,0,0,0,2,0,3,925,1774,6,2071,629,5,361,100,1465,528,156,0,12,0,4,5,53,3,1,0,17,365,409,727,240,171,397,0,0,35,371,90,129,114,96,74,66,57,46,33,23,12,18,1,6,0,1,0,0,0,0,0,0,0,0,0,6,5,97,139,123,101,90,69,55,33,15,18,6,6,2,2,0,0,0,0,0,0,0,0,0,0,5,0,95,234,2054,622,0,0,0,0,0,0,0,0,0,461,132,276,282,215,167,390,87,83,349,41,43,81,9,6,16,19,5,8,0,0,0,0,0,0,35,661,100,1465,528,156,25,9,40,3,1,17,2927,0,16,53,4,0,5,CUAUTEMPAN
21,4,44,348,2073,1020,1053,25.85,7,291,274,263,224,190,153,146,77,70,78,76,71,61,38,17,16,10,9,1,1,0,7,14,6,4,1421,3,0,0,0,21,581,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1762,0,0,0,0,0,0,0,0,2,0,0,0,0,0,13,613,1144,25,1279,492,11,324,100,864,347,114,0,0,0,0,0,8,0,0,0,25,277,251,422,87,90,269,0,0,62,237,70,70,65,67,38,32,30,29,13,14,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,25,3,76,75,79,60,39,37,29,17,8,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,151,765,1142,0,0,0,0,0,0,0,0,0,0,424,93,154,168,84,90,269,62,70,210,19,25,44,3,2,0,3,0,0,0,0,0,0,0,0,62,615,100,864,347,114,5,0,3,0,0,25,2065,0,0,6,0,0,2,CUETZALAN DEL PROGRESO
21,4,44,350,2206,1127,1079,23.27,0,293,312,311,237,203,136,124,125,98,82,73,49,64,45,24,11,5,4,3,3,4,0,41,2,0,731,2,0,0,0,0,1424,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1895,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,622,1275,16,1356,553,4,307,135,1126,237,64,0,0,0,0,1,23,0,0,0,20,303,220,369,178,120,397,0,0,19,230,74,64,74,59,43,41,35,30,16,10,11,9,3,1,2,0,0,0,0,0,0,0,0,0,0,19,2,74,72,82,67,46,40,34,19,13,6,7,6,1,1,0,0,0,0,0,0,0,0,0,0,2,35,62,1022,1087,0,0,0,0,0,0,0,0,0,0,442,91,148,201,170,119,397,48,50,139,22,20,22,6,2,7,8,1,0,0,0,0,0,0,0,20,600,135,1126,237,64,19,1,5,0,0,19,2181,0,0,24,0,0,1,CUETZALAN DEL PROGRESO
21,4,44,352,3686,1894,1792,27.09,8,399,388,508,420,314,259,195,185,163,184,169,130,132,88,60,33,27,9,7,3,5,8,77,7,0,1077,0,0,0,0,0,2500,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1008,2253,26,2313,959,15,687,172,1755,472,152,0,0,0,1,2,12,1,0,0,33,434,396,678,255,165,635,0,0,37,466,163,126,108,103,86,76,57,39,27,23,10,7,4,2,1,0,0,0,0,0,0,0,0,0,0,34,6,172,137,134,103,78,82,52,25,24,6,7,2,0,0,1,0,0,0,0,0,0,0,0,0,3,57,140,2392,1097,0,0,0,0,0,0,0,0,0,0,859,131,252,323,251,163,634,90,91,289,37,49,64,3,2,0,3,3,1,0,0,0,0,0,0,42,1086,172,1755,472,152,13,4,3,1,0,28,3665,0,1,13,1,0,6,CUETZALAN DEL PROGRESO
21,4,44,351,2405,1153,1252,26.6,0,262,240,299,265,201,162,176,145,116,98,101,64,81,75,51,34,18,10,3,3,1,0,15,126,1,1290,3,21,0,0,0,951,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2118,0,0,2,0,0,0,0,0,0,0,0,0,1,0,5,691,1444,8,1744,396,3,230,104,1149,352,159,0,6,0,14,4,100,4,0,1,20,299,257,515,203,167,454,2,0,16,315,116,112,89,71,56,47,38,32,14,16,7,5,0,1,0,0,0,0,0,0,0,0,0,0,0,11,7,115,129,89,89,58,42,34,19,13,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,1256,0,1017,0,0,0,0,0,0,0,0,0,334,82,151,164,153,154,445,57,53,241,37,42,95,19,9,13,44,15,10,3,0,0,0,0,0,22,492,104,1149,352,159,62,19,49,4,1,14,2270,0,20,100,3,1,11,CUETZALAN DEL PROGRESO
21,4,44,356,1446,691,755,27.15,0,148,148,180,159,129,94,97,74,73,66,72,60,54,36,23,13,13,5,0,1,1,0,19,30,1,747,2,3,0,0,0,639,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,419,872,7,1056,238,4,149,66,691,224,106,0,2,0,1,2,38,1,0,0,18,169,158,329,90,79,309,0,0,15,192,68,76,47,40,48,17,13,11,10,7,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,19,2,72,78,49,38,44,23,11,10,8,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,397,0,1049,0,0,0,0,0,0,0,0,0,215,34,88,107,77,77,308,35,35,152,22,27,60,9,7,9,12,3,1,0,0,0,0,0,0,20,297,66,691,224,106,30,4,14,1,0,13,1397,0,3,40,0,0,6,CUETZALAN DEL PROGRESO
21,4,44,359,5254,2649,2605,24.13,10,775,748,736,609,462,363,300,251,211,180,193,93,111,82,45,40,22,10,6,4,3,10,9,1,3,585,1,0,0,0,0,4612,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4462,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,1487,2977,15,2683,1781,15,796,224,2745,498,130,0,0,0,2,3,30,0,0,0,51,674,531,834,419,280,889,0,0,56,578,151,138,125,137,106,90,90,77,71,45,20,22,3,4,0,2,0,0,0,0,0,0,0,0,0,44,4,168,166,169,148,118,118,80,50,32,17,4,4,1,0,1,0,0,0,0,0,0,0,0,0,1,85,172,3067,1930,0,0,0,0,0,0,0,0,0,0,1020,302,420,451,409,273,888,108,79,306,32,27,72,7,4,5,9,7,1,0,0,0,0,0,0,59,1571,224,2745,498,130,11,7,20,0,0,48,5216,0,2,31,0,0,5,CUETZALAN DEL PROGRESO
21,4,44,358,2749,1400,1349,25.69,1,320,346,380,325,272,185,153,160,102,137,104,67,73,39,29,25,11,11,3,3,3,1,3,10,0,207,4,0,0,0,0,2517,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2415,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,843,1580,6,1822,603,4,441,135,1267,372,158,0,0,0,0,1,25,1,0,0,29,387,270,556,162,135,450,0,0,28,355,104,113,67,77,65,47,35,34,18,14,5,9,3,4,0,0,0,0,0,0,0,0,0,0,0,14,1,111,122,73,84,62,58,30,26,9,10,3,4,1,0,0,0,0,0,0,0,0,0,0,0,1,27,132,1715,875,0,0,0,0,0,0,0,0,0,0,576,131,167,233,154,132,450,75,68,226,34,30,93,9,4,2,5,3,0,0,0,0,0,0,0,37,761,135,1267,372,158,17,3,15,1,0,20,2713,0,0,25,1,0,10,CUETZALAN DEL PROGRESO
21,4,44,360,2288,1102,1186,28.33,1,241,212,304,292,233,140,132,130,97,111,101,68,71,59,38,32,13,5,4,2,2,1,48,50,3,508,5,0,0,0,0,1672,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2021,0,0,0,0,1,0,0,0,2,0,0,0,0,0,6,676,1356,15,1666,375,6,275,58,984,417,215,0,0,0,9,8,54,1,0,0,26,253,218,577,163,112,418,0,0,31,349,97,87,80,61,56,37,42,25,17,20,0,4,2,3,1,0,0,0,0,0,0,0,0,0,0,10,2,101,92,85,64,62,42,26,15,18,13,1,4,2,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2288,0,0,0,0,0,0,0,0,0,333,78,89,156,134,104,417,57,65,290,50,51,122,8,11,9,26,8,0,0,0,0,0,0,0,39,516,58,984,417,215,40,18,21,1,0,18,2208,0,9,60,1,0,10,CUETZALAN DEL PROGRESO
21,4,44,353,1904,929,975,26.92,0,236,234,246,185,170,111,137,96,81,79,79,79,66,37,29,13,19,5,1,0,1,0,9,25,6,1341,5,0,0,0,0,504,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1653,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,527,1134,7,1196,468,4,300,86,872,285,102,0,0,0,0,0,12,0,0,0,11,225,194,369,125,92,344,0,0,19,210,79,68,74,64,39,49,33,15,17,8,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,20,7,86,86,73,73,41,48,16,16,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,142,689,0,1073,0,0,0,0,0,0,0,0,0,386,78,121,117,117,92,343,38,56,189,22,17,63,1,0,0,8,0,1,0,0,0,0,0,0,19,536,86,872,285,102,3,0,9,0,0,11,1892,0,0,12,0,0,0,CUETZALAN DEL PROGRESO
21,4,44,354,3233,1597,1636,28.82,6,383,346,417,361,282,236,212,160,149,148,128,99,112,77,47,36,16,11,3,4,0,6,27,125,1,1874,3,2,0,0,0,1193,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1009,1824,17,2233,609,8,431,140,1279,518,316,0,7,2,5,11,107,7,0,0,27,407,299,739,231,146,562,0,0,35,392,141,156,126,120,72,52,43,31,17,13,6,3,1,0,0,1,0,0,0,0,0,0,0,0,0,25,5,156,163,134,119,75,59,31,21,10,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,65,332,0,0,0,2833,0,0,0,0,0,0,0,571,92,134,186,185,124,556,76,89,351,76,63,188,23,11,13,44,22,6,0,0,0,0,0,0,40,814,140,1279,518,316,39,19,79,7,0,22,3089,2,12,104,7,0,19,CUETZALAN DEL PROGRESO
21,4,44,346,1929,903,1026,31.49,15,163,186,213,182,151,164,145,117,98,108,93,68,57,58,51,33,18,8,1,0,0,15,143,278,3,325,5,16,0,0,0,1137,22,4,0,0,0,0,0,0,0,2,0,1,1,0,0,4,0,0,0,0,5,1723,0,0,0,0,0,1,0,0,6,0,0,0,0,0,19,562,1182,22,1545,203,18,150,54,685,363,201,0,5,0,33,0,181,12,0,0,82,228,194,571,135,144,305,0,0,39,273,121,129,88,52,52,35,20,15,5,3,6,1,3,1,0,0,0,0,0,0,0,0,0,0,0,21,3,126,133,91,55,55,28,17,10,4,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,354,0,0,0,0,1575,0,0,0,0,0,0,204,70,97,93,72,52,300,46,39,277,31,38,165,23,11,13,38,96,12,0,0,0,0,0,0,89,313,54,685,363,201,59,60,150,12,0,32,1648,0,38,138,11,0,94,CUETZALAN DEL PROGRESO
21,4,44,362,1308,630,678,29.33,1,123,133,155,130,105,98,95,88,77,55,57,43,47,45,16,18,10,7,1,4,0,1,114,31,0,256,5,4,0,0,0,891,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,365,816,4,955,226,4,154,47,546,265,115,0,0,1,7,2,37,0,0,0,11,179,144,351,79,45,215,2,0,16,178,56,73,58,50,22,28,14,17,7,3,3,5,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,70,71,60,46,26,30,15,11,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,1023,0,0,0,0,279,0,0,0,0,0,0,201,68,74,91,64,37,211,32,35,194,26,31,64,6,3,3,12,8,4,2,0,0,0,0,0,19,277,47,546,265,115,9,10,31,0,0,8,1258,1,7,34,0,0,8,CUETZALAN DEL PROGRESO
21,4,44,361,1187,566,621,32.53,1,129,135,155,140,102,83,70,50,57,66,64,30,26,25,25,14,7,6,1,1,0,1,13,8,3,377,0,0,0,0,0,781,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,338,717,3,874,180,4,114,40,584,220,77,0,0,0,0,2,7,0,0,0,14,140,140,274,69,49,260,0,0,12,160,46,50,41,26,28,19,15,14,20,8,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,6,2,49,52,41,29,30,23,12,13,18,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,92,51,1044,0,0,0,0,0,0,0,0,0,0,0,154,49,69,90,67,49,259,28,44,147,19,25,33,2,2,2,2,0,1,0,0,0,0,0,0,16,243,40,584,220,77,5,5,3,0,0,10,1174,0,0,8,0,0,5,CUETZALAN DEL PROGRESO
21,4,44,357,1591,788,803,29.54,1,192,205,213,159,142,99,95,84,68,60,69,47,47,47,19,26,10,4,1,2,1,1,4,3,1,776,1,0,0,0,0,802,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1392,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,459,936,4,1168,227,4,171,57,814,263,73,0,0,0,0,1,6,0,0,0,14,184,199,329,120,78,300,0,0,18,212,43,44,51,46,33,30,26,20,16,12,6,10,1,2,1,0,0,0,0,0,0,0,0,0,0,9,2,45,50,52,50,35,34,19,17,14,8,5,7,0,1,0,0,0,0,0,0,0,0,0,0,2,127,0,770,694,0,0,0,0,0,0,0,0,0,0,228,72,131,109,119,78,300,44,40,178,9,25,39,2,1,3,1,0,0,0,0,0,0,0,0,20,363,57,814,263,73,0,3,6,0,0,12,1582,0,0,6,0,0,3,CUETZALAN DEL PROGRESO
21,3,45,367,2140,1063,1077,39.99,5,261,242,313,250,184,156,141,127,98,85,70,51,45,34,26,26,13,7,2,2,2,5,33,12,1,1231,2,0,0,0,0,856,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1828,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,580,1294,5,1605,269,5,198,86,1033,456,63,0,0,0,7,4,23,1,0,0,8,263,214,510,137,116,428,0,0,13,272,69,95,77,56,37,38,30,17,14,18,9,15,8,5,3,3,0,0,0,0,0,0,0,0,0,14,1,72,103,77,56,41,43,25,16,19,12,11,0,2,2,0,0,0,0,0,0,0,0,0,0,2,59,0,0,0,0,2081,0,0,0,0,0,0,0,0,284,85,138,143,133,103,428,64,64,327,23,10,37,5,2,3,4,13,0,0,0,0,0,0,0,13,459,86,1033,456,63,1,11,22,1,0,8,2105,0,7,27,1,0,0,CUYOACO
21,3,45,364,2088,974,1114,27.64,29,215,250,262,208,187,172,141,124,90,83,61,61,55,53,33,23,26,10,4,0,1,29,249,51,6,510,4,13,0,0,0,1221,37,0,0,0,0,4,0,3,0,10,0,0,3,0,0,22,0,0,0,0,2,1769,0,2,0,0,0,0,0,0,3,0,0,1,1,0,53,627,1211,35,1530,308,35,185,99,822,400,196,1,5,3,43,10,67,3,0,0,39,268,220,609,132,88,322,5,1,43,272,87,91,88,72,37,39,27,24,19,16,6,11,2,1,1,0,0,0,1,0,0,0,0,0,0,34,0,94,95,95,71,45,34,24,24,16,12,5,4,2,0,0,0,0,0,0,0,0,0,0,0,1,9,0,267,0,1812,0,0,0,0,0,0,0,0,0,284,63,119,141,112,70,316,61,49,290,39,44,160,6,8,17,17,20,6,5,1,0,0,0,0,45,400,99,822,400,196,18,57,56,3,0,37,1954,4,48,71,3,0,8,CUYOACO
21,3,45,368,2000,972,1028,30.6,2,217,205,270,237,172,137,141,109,76,100,62,76,63,52,29,22,11,14,3,2,0,2,2,0,0,82,1,0,0,0,0,1897,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1771,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,530,1247,6,1488,288,7,196,77,896,517,77,0,0,0,1,1,6,0,1,0,11,211,147,671,105,73,355,0,0,25,273,68,68,67,53,36,34,25,27,29,21,14,16,7,7,1,4,3,0,0,1,0,0,0,0,0,14,1,70,71,71,58,36,42,34,26,32,16,13,4,3,2,1,0,0,0,0,0,0,0,0,0,1,4,0,876,1120,0,0,0,0,0,0,0,0,0,0,273,45,57,261,104,69,354,60,74,375,28,16,34,1,0,1,1,3,1,0,0,0,0,1,0,25,413,77,896,517,77,0,2,6,0,1,11,1991,0,1,6,1,0,1,CUYOACO
21,3,45,370,2180,1051,1129,26.18,3,240,275,272,248,173,170,157,120,110,88,77,65,52,36,43,26,12,5,7,1,0,3,37,39,4,672,1,8,0,0,0,1414,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,1920,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,637,1298,5,1599,336,5,227,90,973,469,111,0,3,0,7,4,38,1,1,0,16,246,189,594,121,104,429,0,0,30,254,100,105,81,68,52,27,27,26,21,18,8,14,7,5,0,1,1,0,0,1,0,0,0,0,0,17,1,106,113,80,68,60,34,29,27,20,8,6,7,0,0,1,0,0,0,0,0,0,0,0,0,2,33,0,0,0,1054,0,1093,0,0,0,0,0,0,0,317,61,87,197,108,92,426,59,79,325,29,20,69,8,3,3,12,12,3,0,0,0,0,0,0,30,467,90,973,469,111,16,11,25,1,1,16,2126,0,10,41,2,0,1,CUYOACO
21,3,45,369,2021,963,1058,27.42,4,240,225,257,212,162,153,123,125,100,96,77,45,55,57,34,26,20,8,0,1,1,4,31,12,3,697,0,8,0,1,0,1262,7,0,0,0,0,0,0,4,0,4,0,0,0,2,0,24,0,0,0,0,0,1735,0,0,0,0,0,0,0,1,1,0,0,0,0,0,10,552,1214,15,1555,216,10,139,67,956,471,95,0,1,0,5,3,17,0,0,0,27,230,163,568,101,78,455,1,0,46,239,97,85,84,61,49,33,34,23,18,9,12,18,6,5,1,2,1,2,0,0,0,0,0,0,0,9,2,101,88,85,70,52,37,38,15,19,11,7,7,2,0,0,0,0,0,0,0,0,0,0,0,6,64,82,0,0,0,0,1875,0,0,0,0,0,0,0,206,59,89,173,97,75,455,70,55,333,27,16,57,8,2,4,3,2,0,1,0,0,0,0,0,49,379,67,956,471,95,7,9,13,0,0,24,1992,0,6,19,0,0,4,CUYOACO
