ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
28,1,27,801,734,368,366,34.81,41,64,57,64,57,62,55,52,47,38,44,36,20,26,22,18,14,10,4,2,1,0,41,286,48,0,84,18,0,0,0,0,258,47,0,0,0,0,8,0,3,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,592,0,11,0,0,0,6,1,42,175,452,43,599,29,42,18,13,225,146,77,0,0,19,23,3,86,3,3,0,1,56,70,73,217,60,51,107,1,0,73,82,28,50,33,27,18,13,2,4,2,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2,29,50,33,25,21,9,7,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,734,0,31,14,20,29,29,21,107,24,24,113,12,15,66,7,8,7,31,30,1,1,1,0,0,0,0,79,82,13,225,146,77,1,51,85,3,1,50,593,19,23,77,3,1,18,NUEVO LAREDO
28,2,32,960,1138,567,571,32.64,90,84,83,96,110,85,71,87,84,77,54,43,38,39,29,39,14,9,4,0,2,0,90,432,57,60,38,27,0,0,0,0,394,139,1,0,0,0,3,0,5,0,0,0,0,0,0,2,1,0,0,0,6,0,1,0,0,0,0,0,1,896,0,27,0,0,0,0,0,111,270,667,117,894,53,107,51,23,338,233,147,0,0,3,18,4,108,3,3,1,0,125,107,101,348,75,53,152,0,7,160,122,54,63,69,38,20,9,6,10,3,4,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,76,0,54,65,66,39,14,12,9,7,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,74,32,36,46,29,33,150,22,31,170,22,23,117,7,10,23,33,21,3,0,7,1,0,0,0,164,135,23,338,233,147,10,29,98,3,1,121,997,3,18,84,2,0,34,REYNOSA
28,1,27,820,1405,697,708,32,41,109,135,128,101,118,105,114,100,94,68,46,54,59,39,36,29,17,5,5,1,1,41,610,80,1,104,1,0,0,0,0,569,50,0,0,0,0,7,0,0,0,4,0,8,0,2,0,1,0,0,0,5,0,4,0,0,6,0,0,4,1180,0,14,0,2,0,2,0,57,328,895,73,1145,93,58,73,33,506,271,138,0,8,13,26,6,92,1,1,1,0,128,125,140,369,94,63,189,0,0,243,139,66,83,78,36,26,26,11,11,7,10,4,7,3,1,0,0,0,0,0,0,0,0,0,0,0,44,2,66,82,81,39,28,31,11,9,9,4,2,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1405,0,106,28,56,76,46,43,187,39,38,163,9,24,115,15,13,12,37,20,3,0,1,0,0,0,0,265,182,33,506,271,138,22,61,84,1,1,106,1236,13,34,65,1,0,56,NUEVO LAREDO
28,8,9,180,1307,600,707,37.73,20,82,71,77,98,108,72,98,110,94,91,92,77,50,45,47,35,25,10,5,0,0,20,390,118,407,12,70,0,0,0,0,315,27,0,0,0,1,0,0,0,2,3,0,3,1,0,0,0,0,0,0,9,0,0,0,0,8,2,0,8,1127,0,24,0,0,0,1,1,35,323,868,34,1185,17,23,4,32,177,142,158,1,11,39,59,15,509,33,33,0,1,44,138,149,348,116,333,93,4,2,38,202,77,134,91,31,25,8,3,5,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,1,80,134,88,30,23,7,4,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1307,0,36,14,15,21,23,18,86,16,21,140,35,55,133,39,31,43,87,321,32,4,2,0,1,0,0,52,86,32,177,142,158,31,127,490,33,1,30,625,40,70,497,33,1,41,CIUDAD MADERO
28,2,32,972,856,409,447,33.36,83,64,47,39,50,103,105,59,50,49,32,27,32,38,25,25,12,9,6,1,0,0,83,304,56,52,16,23,0,0,0,0,250,159,0,0,0,1,4,0,0,0,2,1,0,2,0,0,8,0,0,0,1,0,2,0,0,4,0,0,1,565,0,42,0,0,2,2,0,155,110,494,188,609,30,153,14,18,222,137,113,0,1,3,11,8,88,3,3,0,0,174,73,46,257,46,64,105,1,0,186,123,48,30,41,28,10,10,9,4,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,74,0,47,34,42,25,11,9,8,5,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,856,32,19,15,26,29,20,103,14,14,109,9,9,101,11,8,14,15,45,2,1,0,0,0,0,0,196,78,18,222,137,113,9,30,82,3,0,164,732,3,12,74,3,0,32,REYNOSA
28,1,27,821,720,355,365,30.54,12,67,67,57,61,68,61,55,54,43,30,42,31,24,12,13,11,8,3,1,0,0,12,361,28,0,21,0,0,0,0,0,296,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0,612,0,16,0,0,0,1,0,17,175,464,14,600,40,13,32,12,242,162,108,0,2,4,5,3,52,1,1,0,0,30,73,81,231,56,25,125,0,0,30,75,38,37,44,27,18,7,7,3,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,22,1,41,39,48,26,12,7,6,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,720,0,44,22,24,29,30,12,125,18,27,120,16,19,75,6,10,5,23,13,1,0,0,0,0,0,0,34,99,12,242,162,108,3,16,51,1,0,26,649,4,7,43,1,0,16,NUEVO LAREDO
28,1,27,840,1118,574,544,33.61,14,84,79,98,110,101,85,84,81,66,79,59,38,39,36,30,16,10,5,3,1,0,14,448,67,11,104,77,1,0,0,0,394,17,0,0,0,2,5,0,9,0,2,1,10,0,0,0,0,0,1,0,1,1,0,0,0,12,0,0,0,935,0,24,0,0,1,7,0,23,247,749,38,938,75,21,56,29,413,244,159,0,0,3,12,4,38,2,2,0,0,74,106,97,343,66,34,189,0,0,143,106,53,50,51,43,30,13,14,10,7,9,7,2,2,0,1,0,0,0,0,0,0,0,0,0,0,53,0,53,54,55,45,31,10,13,9,8,6,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1118,0,85,31,38,43,50,30,188,22,29,160,20,21,117,3,7,11,16,5,2,0,0,0,0,0,0,156,140,29,413,244,159,1,31,38,2,0,61,1046,3,12,38,2,0,17,NUEVO LAREDO
28,8,9,181,1551,741,810,36.06,42,95,103,108,146,149,129,107,113,123,88,81,68,55,60,41,17,19,2,4,0,1,42,483,155,439,8,85,0,0,0,0,384,55,0,0,0,1,3,0,0,5,14,2,11,0,4,3,12,0,0,0,7,2,1,5,0,19,2,0,4,1224,0,56,0,0,1,12,2,66,441,930,85,1368,22,66,5,41,215,163,216,0,11,32,62,14,545,49,49,1,1,101,183,215,377,160,291,121,0,0,104,234,92,132,106,48,12,10,6,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,1,89,135,108,41,13,12,4,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1551,0,46,25,19,26,24,24,96,22,32,138,49,89,144,45,44,53,128,270,53,0,0,0,2,0,0,127,100,41,215,163,216,28,128,531,49,2,78,813,32,73,534,49,1,49,CIUDAD MADERO
28,1,27,838,1062,524,538,30.86,25,100,115,94,75,97,92,92,71,56,54,34,32,42,32,19,13,9,6,4,0,0,25,499,64,0,86,0,0,0,0,0,389,28,0,0,0,0,2,0,7,0,0,0,0,1,0,0,3,0,0,0,3,3,0,0,0,4,0,0,0,869,0,25,0,0,0,8,0,37,257,675,30,857,73,32,55,27,425,183,92,0,5,3,21,4,49,0,,0,0,98,84,77,236,47,52,160,0,0,251,105,58,68,56,30,14,23,6,7,4,3,2,2,3,0,1,1,0,0,0,0,0,0,0,0,0,25,1,59,68,57,32,17,22,6,7,4,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1062,0,82,31,35,51,35,32,160,11,17,106,9,14,68,10,9,8,7,20,0,0,0,0,0,0,0,257,155,27,425,183,92,7,34,47,0,0,92,974,3,26,37,0,0,22,NUEVO LAREDO
28,2,32,981,673,327,346,32.52,105,57,47,44,40,45,71,51,41,28,38,15,17,20,10,19,7,16,1,1,0,0,105,202,27,48,14,18,0,0,0,0,248,116,0,0,0,0,2,0,0,1,6,1,0,0,0,4,3,1,0,0,5,0,2,0,0,0,0,0,0,442,0,39,0,2,0,1,1,106,144,361,111,499,8,109,13,20,156,119,90,0,2,3,2,1,76,2,2,0,0,132,42,55,130,50,31,49,1,0,245,82,35,44,30,15,11,5,4,5,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53,1,34,46,31,15,8,7,8,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673,33,6,16,19,21,13,45,8,15,55,6,13,42,3,6,7,24,19,4,1,0,0,0,0,0,260,70,20,156,119,90,7,19,73,2,0,117,572,3,4,61,2,0,31,REYNOSA
28,8,38,1378,1895,913,982,33.79,77,112,139,123,164,190,124,161,163,112,106,92,89,82,53,46,37,16,5,2,2,0,77,851,200,152,39,65,12,0,0,0,536,83,0,1,0,1,0,0,0,0,1,0,2,0,13,2,5,1,0,0,2,5,0,0,0,11,0,0,4,1606,0,35,0,0,0,6,1,87,496,1197,90,1657,44,82,30,54,433,267,236,0,9,11,92,20,502,27,27,1,2,99,200,222,563,103,311,251,0,0,103,255,102,156,122,42,23,19,12,8,7,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,74,0,102,159,123,45,21,22,5,10,6,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1895,0,84,41,50,55,41,34,210,32,42,202,25,54,249,51,53,48,55,280,61,0,2,1,0,0,0,113,142,54,433,267,236,19,133,492,27,3,89,1221,11,101,475,28,2,57,TAMPICO
28,1,27,837,1415,677,738,31.87,38,131,142,112,114,116,121,111,83,98,66,63,67,42,44,29,18,13,4,3,0,0,38,572,79,1,104,7,0,0,0,0,627,42,0,0,0,1,9,1,4,0,2,0,1,0,6,0,10,0,0,3,5,0,0,0,0,3,1,0,0,1171,0,13,0,4,0,7,0,43,326,915,43,1161,81,42,41,35,513,325,131,1,5,18,27,13,109,2,2,3,0,61,169,137,471,100,77,233,0,0,56,169,77,78,67,58,29,17,18,12,6,7,2,2,2,2,0,1,0,0,1,0,0,0,0,0,0,31,1,80,83,67,57,26,21,25,6,7,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1415,0,76,48,50,80,55,47,232,39,50,254,27,22,113,18,14,21,40,31,1,0,0,3,0,0,0,63,172,35,513,325,131,7,65,108,2,3,54,1230,19,32,97,2,0,35,NUEVO LAREDO
28,8,38,1379,1547,746,801,34.31,10,97,123,123,136,126,134,134,120,97,80,85,80,58,49,45,25,19,5,1,0,0,10,813,108,59,149,31,4,0,0,2,396,14,0,0,0,1,4,0,0,4,1,0,1,0,0,6,4,0,0,0,0,0,1,0,0,17,0,0,0,1352,0,35,0,0,0,11,1,12,406,1029,15,1371,67,12,64,43,462,286,231,0,2,13,48,10,232,7,7,0,0,52,180,164,492,125,156,245,2,0,22,227,99,108,88,50,24,11,19,9,4,5,2,5,2,0,1,0,0,0,0,0,0,0,0,0,0,13,5,100,113,85,48,23,14,17,7,4,4,2,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1547,0,107,39,42,62,47,31,240,29,34,234,42,58,180,23,27,29,32,128,8,2,0,0,0,0,0,56,161,43,462,286,231,17,100,222,7,0,18,1201,13,50,188,7,0,88,TAMPICO
28,1,27,841,1151,564,587,31.23,36,116,96,90,85,119,97,79,79,66,60,43,47,40,32,19,25,14,6,1,1,0,36,520,36,0,97,0,0,0,0,0,431,70,0,0,0,0,1,0,12,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,3,0,0,2,915,0,36,0,0,0,3,0,57,237,743,55,932,48,55,61,32,429,204,126,0,3,1,14,2,43,1,1,0,0,119,89,57,232,60,21,155,2,0,358,138,70,70,55,35,18,13,14,9,4,4,4,3,1,1,0,1,0,0,0,1,0,0,0,0,0,29,2,71,74,54,32,18,15,16,7,4,4,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,93,21,24,47,29,18,154,16,15,97,16,12,75,5,3,3,28,3,1,2,0,0,0,0,0,373,177,32,429,204,126,11,29,38,1,0,104,1072,1,17,24,0,0,37,NUEVO LAREDO
28,1,27,842,1348,656,692,28.58,38,129,148,138,109,109,119,91,108,86,54,51,29,33,37,24,20,15,8,1,1,0,38,559,75,0,131,7,0,0,0,0,536,43,0,0,0,0,0,0,4,0,1,0,7,4,7,0,4,0,0,0,11,3,0,0,0,7,1,0,0,1096,0,20,0,3,0,3,0,48,368,793,58,1091,75,53,37,51,503,274,152,0,5,10,13,3,78,1,1,0,1,91,149,152,383,83,59,209,0,0,147,129,56,81,72,54,26,19,12,6,9,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1,63,80,77,53,22,21,10,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1348,0,88,35,57,80,50,42,207,29,41,194,21,34,94,12,13,8,29,18,1,0,1,0,0,0,0,165,166,51,503,274,152,18,40,69,1,1,73,1219,10,18,54,1,1,45,NUEVO LAREDO
28,8,9,182,1357,656,701,32.24,7,66,76,102,179,148,91,78,88,128,139,97,56,43,28,15,6,8,1,1,0,0,7,289,77,718,13,75,0,0,4,0,219,12,0,1,0,0,0,7,1,0,0,0,0,0,1,8,3,0,0,0,8,3,0,0,0,6,0,0,0,1186,0,30,2,0,0,0,2,33,431,831,29,1260,22,9,6,26,214,206,268,0,12,19,59,16,422,11,11,1,1,30,172,180,455,111,219,115,0,1,32,214,72,143,89,29,12,10,4,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,1,70,147,86,25,12,11,2,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1357,0,32,18,29,30,18,18,101,30,27,168,46,80,201,52,38,50,86,203,19,0,2,1,0,0,0,42,72,26,214,206,268,23,102,413,11,2,20,806,19,71,431,12,1,17,CIUDAD MADERO
28,1,27,843,972,494,478,29.9,36,88,76,93,95,81,57,86,74,72,51,39,29,27,25,20,6,8,5,3,1,0,36,435,16,0,63,9,0,0,0,0,406,48,0,0,0,0,1,0,11,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,812,0,10,0,0,0,0,0,41,230,602,52,797,46,41,27,24,362,221,118,0,1,11,6,7,51,2,2,0,0,54,100,131,304,46,51,176,0,0,49,86,36,59,61,35,20,12,8,3,8,6,3,5,1,0,1,0,0,0,0,0,0,0,0,0,0,38,1,38,64,62,35,21,9,6,10,6,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,972,0,51,26,41,55,35,30,175,24,36,171,19,38,66,7,11,8,10,21,3,0,0,0,0,0,0,57,115,24,362,221,118,5,29,50,2,0,46,886,11,7,42,2,0,24,NUEVO LAREDO
28,2,32,974,925,450,475,33.49,81,65,48,51,85,100,92,70,50,55,54,27,42,31,27,12,21,8,4,2,0,0,81,338,31,51,33,27,0,0,4,1,364,86,0,0,0,0,4,0,1,2,0,0,2,2,0,0,3,0,0,0,2,1,0,0,0,4,0,0,8,706,0,40,0,0,0,1,0,84,161,580,119,753,25,82,20,21,242,193,123,0,0,8,20,6,119,3,3,1,0,104,73,74,310,56,70,149,0,1,107,122,54,47,48,29,12,9,9,8,3,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,56,3,52,49,51,26,12,10,8,8,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,925,41,13,20,16,20,24,146,18,15,164,13,21,107,8,16,18,32,46,3,0,1,0,1,0,0,117,85,21,242,193,123,7,41,115,3,1,94,758,8,20,107,3,0,29,REYNOSA
28,1,27,861,1107,562,545,28.91,24,125,101,88,94,98,101,96,73,59,55,40,39,32,41,15,13,4,5,2,2,0,24,493,33,1,121,31,0,0,0,0,385,45,0,0,0,0,8,0,21,0,0,3,0,0,0,0,0,0,0,0,6,1,5,0,0,3,0,0,0,864,0,10,0,3,1,23,0,34,233,685,64,888,62,32,43,24,405,253,116,0,1,2,12,8,47,1,1,0,0,70,109,112,349,57,37,197,1,2,75,54,56,64,52,39,18,21,13,14,6,4,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,68,1,58,64,53,42,20,20,15,8,4,4,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1107,0,67,32,47,64,37,30,194,27,31,189,19,27,82,6,6,10,18,8,3,1,2,0,0,0,0,82,168,24,405,253,116,7,27,43,1,0,63,1029,2,13,48,1,0,14,NUEVO LAREDO
28,1,27,862,1128,572,556,29.26,14,114,116,90,98,110,111,104,66,67,42,38,38,36,35,19,18,2,6,2,2,0,14,575,43,0,94,15,0,0,0,0,374,31,0,0,0,0,9,0,10,0,3,2,6,0,6,0,7,0,0,0,5,8,0,0,0,0,0,0,0,896,0,30,0,0,0,16,0,16,270,692,52,918,79,17,47,20,390,289,107,0,0,3,27,5,74,0,,0,0,52,129,112,371,78,41,159,0,3,74,91,55,63,58,34,22,16,9,9,13,5,4,2,1,0,0,1,1,0,0,0,0,0,0,0,0,41,1,59,66,57,29,21,20,9,10,11,6,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1128,0,67,34,43,70,48,32,156,31,41,215,26,20,79,18,8,9,26,9,3,0,3,0,0,0,0,76,161,20,390,289,107,4,37,70,0,0,50,1017,3,27,69,0,0,12,NUEVO LAREDO
28,8,38,1380,4220,2039,2181,27.67,76,458,457,342,307,301,405,473,358,290,215,169,123,83,62,40,24,20,12,4,1,0,76,2386,299,171,206,105,6,0,1,0,1069,82,0,1,0,0,0,0,6,2,9,3,1,0,1,3,9,3,0,0,1,9,0,0,0,13,0,4,3,3507,0,93,0,0,0,4,0,90,1156,2515,91,3516,161,85,64,157,1006,801,640,1,15,21,197,49,683,19,19,0,2,107,515,408,1435,355,459,407,0,1,118,500,269,355,242,118,44,32,17,17,9,3,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,61,8,275,366,237,114,40,28,16,14,9,3,2,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4220,0,221,112,124,161,124,84,397,100,105,610,83,114,638,67,57,106,124,383,17,0,1,1,1,0,0,132,522,157,1006,801,640,57,281,642,19,2,93,3219,22,212,684,19,2,62,TAMPICO
28,8,9,183,1264,590,674,35.66,57,54,46,71,131,157,82,71,90,77,85,84,71,63,46,42,19,11,6,1,0,0,57,438,179,267,4,44,0,0,0,0,311,61,0,0,0,1,0,0,0,4,7,0,1,3,7,6,4,2,0,0,8,0,0,0,4,10,1,0,3,1041,0,39,1,0,0,5,3,60,383,769,58,1136,17,57,3,20,148,115,155,0,12,25,51,18,555,44,44,0,2,62,139,185,302,123,301,87,1,0,69,178,61,115,91,32,15,9,2,3,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,99,1,66,115,87,31,17,5,5,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,23,13,12,11,14,20,78,10,33,97,28,57,127,66,49,66,105,286,43,2,0,1,0,0,0,69,57,20,148,115,155,36,94,531,44,2,62,557,25,63,571,44,2,2,CIUDAD MADERO
28,1,27,863,1369,679,690,31.35,41,129,110,100,122,113,134,99,101,65,59,65,71,44,41,23,27,13,10,2,0,0,41,625,59,1,98,31,0,0,0,0,514,48,0,0,0,0,2,0,7,0,2,1,0,2,2,5,0,2,0,2,11,0,1,0,0,7,0,0,2,1123,0,14,0,0,0,5,0,52,276,913,51,1098,97,45,72,32,498,296,148,0,0,1,22,10,78,9,9,0,0,74,147,138,452,91,43,232,0,0,65,155,63,79,62,43,28,22,22,9,11,12,9,4,0,0,2,1,0,0,0,0,0,0,0,0,0,31,0,62,87,62,48,28,22,19,11,12,12,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1369,0,104,58,40,87,50,32,231,25,48,224,22,32,116,4,15,16,41,17,3,0,0,0,0,0,0,75,201,32,498,296,148,4,42,75,9,0,64,1239,1,22,82,9,0,16,NUEVO LAREDO
28,1,27,865,2275,1163,1112,27.17,56,218,233,246,233,185,175,166,176,186,122,96,68,42,29,16,17,6,5,0,0,0,56,1147,82,0,170,73,0,0,0,0,750,64,0,0,0,0,14,0,13,0,1,1,1,1,1,0,2,0,0,0,17,3,2,0,0,1,0,9,1,1867,0,22,4,11,0,10,0,76,625,1343,89,1849,136,72,81,46,793,564,262,0,2,11,38,9,124,3,3,0,0,124,260,260,719,157,88,355,0,0,137,198,84,138,147,75,42,16,23,11,10,4,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,93,1,81,142,147,72,40,22,23,10,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2275,0,127,77,88,104,93,73,353,74,99,394,45,55,201,16,15,15,64,16,3,0,0,0,0,0,0,145,299,46,793,564,262,5,65,122,3,0,116,2080,11,40,116,3,0,25,NUEVO LAREDO
28,8,38,1381,1087,507,580,31.71,29,78,68,77,88,151,91,61,65,101,98,69,36,30,18,14,6,6,1,0,0,0,29,627,51,68,34,59,3,0,0,0,258,30,0,1,0,0,0,0,0,0,5,0,2,0,3,0,1,0,0,0,5,2,0,0,0,6,0,0,0,916,0,34,0,0,0,2,0,32,276,701,32,945,33,31,20,22,235,218,160,0,1,17,58,21,210,3,3,0,0,44,115,139,394,79,91,133,0,1,37,161,68,92,79,28,19,7,4,2,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,71,95,81,26,16,4,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,42,14,22,29,23,16,130,23,27,184,32,45,140,26,42,32,54,75,5,0,1,0,0,0,0,47,98,22,235,218,160,8,106,203,3,0,34,767,17,59,205,3,0,36,TAMPICO
28,8,9,184,1598,710,888,36.03,23,61,90,112,150,152,138,85,93,135,119,108,87,79,57,51,37,16,3,2,0,0,23,627,247,294,17,44,0,0,0,0,399,30,0,0,5,1,0,0,1,0,14,0,4,1,15,9,0,4,0,0,8,0,0,0,3,24,0,0,5,1351,0,61,0,0,0,5,1,25,459,1040,38,1481,26,30,14,28,308,180,169,0,20,24,59,25,618,43,43,0,3,46,174,200,396,117,415,151,3,2,65,191,95,149,111,40,17,12,7,5,5,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,145,1,97,153,111,35,18,9,6,6,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1598,0,42,29,31,38,35,31,144,26,36,141,32,58,142,59,48,69,73,389,34,5,2,0,1,0,0,72,75,28,308,180,169,36,115,602,43,3,39,799,24,79,641,43,3,9,CIUDAD MADERO
