ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB24,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO99,NUM_MUNI
25,2,1,18,403,191,212,31.18,12,24,34,36,45,36,20,33,31,23,25,27,15,17,11,5,4,4,1,0,0,0,12,241,19,0,9,0,0,0,0,0,124,13,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,351,5,0,0,0,0,0,0,0,0,0,12,110,257,12,342,25,12,27,9,145,75,68,0,0,0,13,2,27,0,0,0,13,62,50,117,25,26,58,0,0,14,33,13,19,21,11,13,10,4,7,1,2,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,35,0,13,19,23,13,16,7,7,1,3,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,0,36,16,11,20,20,21,57,12,14,48,19,18,44,6,7,5,5,5,1,0,0,0,0,0,0,14,51,9,145,75,68,0,15,27,0,0,13,361,0,13,27,0,0,2,AHOME
25,7,6,1515,172,100,72,24.87,0,23,24,24,19,11,9,16,5,9,8,5,5,6,1,0,4,2,1,0,0,0,0,5,1,0,88,0,0,0,0,0,79,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,2,0,1,46,102,1,117,31,1,22,7,92,24,2,0,0,0,1,0,0,0,0,0,1,24,25,40,6,7,23,0,0,2,10,4,3,7,6,4,2,1,2,1,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,7,3,1,2,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,29,9,21,26,6,7,23,7,4,12,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,45,7,92,24,2,0,1,0,0,0,1,171,0,1,0,0,0,0,CULIACAN
25,8,12,2804,5921,2880,3041,24.53,245,611,704,678,510,457,482,592,608,408,236,167,84,43,37,20,18,9,8,3,1,0,245,3557,960,77,140,33,4,0,9,2,1065,251,2,12,5,0,0,0,0,5,9,13,4,2,0,10,17,5,1,19,2,4,1,0,0,2,4897,12,0,0,2,4,0,0,0,6,1,275,1969,3007,334,4815,244,251,48,234,1435,1212,933,0,5,8,173,59,843,6,1,0,353,905,706,1689,329,590,461,3,2,577,559,312,499,355,132,58,27,17,9,11,6,2,3,2,0,0,0,0,0,0,0,0,1,0,0,0,291,4,315,514,354,130,58,20,16,10,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5921,0,282,218,158,211,172,171,452,185,208,731,188,235,623,91,102,121,145,417,11,3,2,0,0,0,0,584,659,234,1435,1212,933,14,247,834,6,1,346,4819,8,178,829,6,0,81,MAZATLAN
25,2,1,19,1318,641,677,29.75,41,86,133,146,146,95,53,67,103,134,128,81,33,28,10,12,7,8,3,3,0,1,41,692,176,11,1,154,0,0,0,0,352,48,0,0,3,1,0,0,0,3,4,0,0,0,0,17,0,0,1,0,8,0,0,0,0,0,1113,27,0,6,0,0,0,0,0,3,5,41,491,700,41,1161,30,41,3,49,216,124,212,0,0,11,36,32,458,36,1,8,46,175,155,333,260,165,70,6,1,64,176,52,97,116,40,20,5,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,55,98,113,44,16,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,0,52,25,32,39,35,26,59,32,25,77,42,50,155,22,34,60,219,143,24,6,2,1,6,1,0,65,89,49,216,124,212,0,80,458,36,9,45,735,11,36,483,37,8,8,AHOME
25,1,17,3607,743,368,375,27.93,13,74,91,95,80,67,48,50,33,46,28,28,24,24,16,8,8,5,2,2,1,0,13,65,8,0,422,1,0,0,0,0,233,14,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,0,0,0,0,0,0,0,0,1,0,13,230,426,13,526,130,13,104,38,327,127,34,0,1,0,4,2,17,0,0,0,15,125,84,154,39,26,119,0,0,18,79,22,41,26,18,15,18,10,8,9,9,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,8,0,24,40,27,20,22,19,4,1,6,7,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,50,0,693,0,0,0,0,0,0,0,0,0,0,142,53,56,40,34,24,119,21,16,88,8,7,23,6,5,3,4,2,0,0,0,0,0,0,0,18,178,38,327,127,34,2,6,16,0,0,15,719,0,5,19,0,0,0,SINALOA
25,8,12,2805,1041,515,526,24.62,15,113,126,112,138,109,68,53,72,86,49,41,23,11,8,9,3,1,3,1,0,0,15,510,26,24,36,0,0,0,0,0,428,19,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,4,0,0,0,0,0,0,898,0,0,0,0,0,0,0,0,0,0,20,306,598,24,856,52,20,28,41,423,242,124,0,0,0,9,3,30,0,0,0,28,146,131,292,37,59,157,0,0,78,127,41,50,63,39,16,8,7,8,8,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,41,54,64,33,18,10,7,7,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,69,35,43,77,33,43,157,37,49,140,28,35,67,5,3,5,4,16,0,0,0,0,0,0,0,82,141,41,423,242,124,0,16,30,0,0,24,995,0,9,26,0,0,11,MAZATLAN
25,6,12,2695,1693,818,875,27.33,13,114,137,253,248,144,68,79,181,212,105,61,34,13,12,9,7,1,2,0,0,0,13,1146,106,28,30,18,0,0,0,0,396,12,0,3,0,0,0,0,0,1,3,0,0,0,0,1,3,0,0,4,1,0,0,0,0,0,1548,0,0,0,0,0,0,0,0,0,0,15,680,883,16,1527,39,13,14,32,439,383,387,0,6,6,54,8,225,7,0,0,18,251,273,593,106,163,154,0,0,25,206,78,139,123,41,18,13,5,3,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,77,1,81,142,125,40,18,8,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1693,0,46,33,54,71,64,66,150,56,83,246,97,97,245,39,34,31,35,98,9,0,0,0,0,0,0,25,128,32,439,383,387,9,68,222,7,0,18,1387,6,60,212,6,0,22,MAZATLAN
25,1,17,3613,280,142,138,26.76,0,27,39,31,36,26,19,14,13,12,23,8,9,12,2,3,2,3,0,0,0,1,0,123,40,1,36,0,0,0,0,0,93,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,4,0,0,0,0,0,0,0,0,0,0,98,155,0,220,32,1,22,11,108,47,32,0,0,0,3,3,25,0,0,0,2,47,26,74,19,26,36,0,0,3,35,10,10,14,8,10,2,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,10,16,7,10,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,33,13,13,16,15,15,36,6,4,36,12,8,15,5,1,7,4,11,0,0,0,0,0,0,0,3,49,11,108,47,32,0,6,25,0,0,2,249,0,3,28,0,0,0,SINALOA
25,5,6,1513,297,171,126,34.22,1,37,39,39,31,18,19,18,23,9,14,8,12,10,6,5,4,3,0,1,0,0,1,41,3,0,102,0,0,0,0,0,152,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,3,64,192,4,202,56,2,32,14,169,30,3,0,0,0,0,0,2,0,0,0,10,41,33,60,24,10,50,0,0,10,23,2,10,11,16,4,4,4,3,3,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,3,1,2,9,12,14,6,5,6,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,51,0,246,0,0,0,0,0,0,0,0,0,0,0,46,19,26,41,24,9,50,8,6,16,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,10,69,14,169,30,3,0,0,2,0,0,10,295,0,0,2,0,0,0,CULIACAN
25,1,17,3601,260,111,149,25.94,0,28,35,29,27,19,23,15,17,9,12,14,9,8,2,5,6,1,1,0,0,0,0,30,12,1,152,1,0,0,0,0,62,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,222,2,0,0,0,0,0,0,0,7,0,0,92,139,1,203,29,0,15,14,92,33,48,0,0,2,0,6,15,0,0,0,7,40,41,76,7,11,34,0,0,8,39,11,10,19,10,2,7,1,2,2,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,11,11,18,10,4,6,1,4,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,24,0,236,0,0,0,0,0,0,0,0,0,0,0,29,6,22,20,5,5,34,9,2,24,8,13,27,3,4,5,2,6,0,0,0,0,0,0,0,8,43,14,92,33,48,2,8,13,0,0,7,237,2,0,21,0,0,0,SINALOA
25,7,6,1545,294,169,125,33.64,1,32,40,39,20,11,15,21,21,21,11,14,12,10,8,9,3,4,1,1,0,0,1,16,0,0,213,0,0,0,0,4,58,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,258,0,0,0,0,0,0,0,0,0,0,2,87,175,0,219,42,1,18,7,169,43,12,0,0,0,0,0,3,0,0,0,10,40,32,71,21,18,50,0,0,12,14,3,9,9,6,10,7,4,2,3,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,11,0,3,10,9,8,9,7,4,1,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,50,130,114,0,0,0,0,0,0,0,0,0,0,0,25,21,19,40,21,16,50,7,12,24,4,1,7,1,0,0,0,2,0,0,0,0,0,0,0,12,50,7,169,43,12,0,0,3,0,0,10,291,0,0,3,0,0,0,CULIACAN
25,8,12,2806,607,298,309,26.29,18,55,62,81,67,56,41,36,50,36,32,32,12,8,7,7,4,3,0,0,0,0,18,346,21,12,26,6,0,0,0,0,176,22,0,0,0,0,3,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,515,4,0,0,0,0,0,0,0,1,0,20,188,339,25,499,34,19,22,19,222,178,64,0,0,0,2,0,22,0,0,0,23,106,77,131,32,17,71,0,0,96,67,25,33,36,24,8,8,3,4,2,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,26,35,37,21,8,9,4,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607,0,41,31,21,29,27,15,71,37,37,70,15,14,26,5,5,6,5,1,0,0,0,0,0,0,0,96,77,19,222,178,64,1,2,21,0,0,23,583,0,2,12,0,0,10,MAZATLAN
25,8,12,2807,1884,937,947,25.19,57,223,250,211,202,132,145,153,143,97,105,48,34,37,23,8,8,4,2,2,0,0,57,893,35,58,115,8,0,0,0,5,710,70,0,6,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1584,0,0,0,0,1,0,0,0,4,0,57,561,1040,60,1459,143,59,85,75,744,434,192,0,0,0,28,0,29,0,0,0,74,310,219,450,79,86,285,0,0,147,169,71,108,96,61,38,20,17,10,5,9,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,39,0,74,108,108,58,35,19,17,8,8,3,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1884,0,160,95,86,101,75,75,285,74,84,237,57,44,109,8,4,1,4,11,0,0,0,0,0,0,0,151,308,75,744,434,192,0,32,29,0,0,70,1823,0,28,21,0,0,12,MAZATLAN
25,6,12,2696,1122,561,561,27.43,5,62,92,137,182,113,57,41,97,151,86,50,17,15,4,6,2,2,1,2,0,0,5,796,79,9,19,8,0,0,0,0,260,5,0,1,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1042,0,0,0,0,0,0,0,0,4,0,5,438,614,8,1021,34,5,8,30,281,251,231,1,4,7,36,6,188,6,0,1,10,177,153,400,79,103,126,2,0,12,120,54,84,85,35,11,8,2,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,55,0,54,88,85,33,11,6,3,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1122,0,38,22,26,40,39,28,125,39,37,182,53,61,154,32,26,24,37,77,4,3,0,0,0,0,0,13,70,30,281,251,231,6,50,187,6,1,9,872,8,40,155,6,1,40,MAZATLAN
25,6,12,2697,518,241,277,26.06,7,34,43,65,81,44,28,23,47,61,40,15,10,12,3,1,0,2,1,1,0,0,7,314,63,4,8,0,0,0,0,0,128,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0,7,193,283,8,461,15,8,2,8,133,105,120,0,1,2,9,6,87,1,0,0,10,68,79,175,27,61,57,1,0,14,51,32,39,31,24,6,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,36,1,32,39,31,23,6,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,10,9,15,19,16,18,56,13,21,72,23,33,71,15,10,14,10,42,1,1,0,0,0,0,0,15,36,8,133,105,120,1,18,87,1,0,9,411,2,10,78,1,0,16,MAZATLAN
25,7,6,1594,179,92,87,27.68,1,28,14,18,16,21,11,15,7,6,9,9,7,6,8,1,2,0,0,0,0,0,1,11,0,1,127,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,33,118,0,125,26,0,15,5,102,17,8,0,0,0,1,0,0,0,0,0,3,21,19,31,11,10,39,0,0,5,17,8,6,10,5,5,4,1,2,2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,9,6,9,7,5,2,2,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,179,0,0,0,0,0,0,0,0,0,0,0,20,10,13,18,11,10,39,5,3,8,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,5,43,5,102,17,8,0,1,0,0,0,3,178,0,1,0,0,0,0,CULIACAN
25,7,6,1526,193,100,93,31.28,1,19,22,25,12,9,17,11,14,7,10,7,9,6,8,3,7,5,1,0,0,0,1,14,2,0,108,0,0,0,0,0,68,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,5,0,1,50,123,1,134,39,1,27,4,114,23,4,0,0,0,0,0,1,0,0,0,1,22,19,38,20,12,30,0,0,6,11,7,5,8,8,5,3,3,1,3,2,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,8,4,8,8,4,2,3,1,4,1,3,0,0,1,0,0,0,0,0,0,0,0,0,5,0,193,0,0,0,0,0,0,0,0,0,0,0,0,31,11,15,23,20,11,30,4,4,14,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,46,4,114,23,4,0,0,1,0,0,1,192,0,0,1,0,0,0,CULIACAN
25,7,6,1547,322,169,153,31.78,4,25,26,44,46,18,19,19,23,13,20,18,12,8,3,9,7,5,2,1,0,0,4,60,0,0,87,0,0,0,0,0,171,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0,0,0,3,0,4,98,195,4,257,36,4,19,7,170,59,33,0,0,0,2,0,0,0,0,0,7,49,49,85,18,19,46,0,0,12,35,13,6,10,14,10,2,3,4,5,3,2,4,0,0,3,0,1,0,0,0,0,0,0,0,0,4,0,13,7,10,16,10,2,5,9,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,26,17,27,40,18,19,46,11,12,34,14,10,11,0,0,0,0,0,0,0,0,0,0,0,0,12,44,7,170,59,33,0,2,0,0,0,7,320,0,2,0,0,0,0,CULIACAN
25,7,6,1597,217,104,113,31.26,0,19,21,24,31,15,20,14,13,17,8,6,2,5,4,7,9,1,1,0,0,0,0,39,7,0,82,3,0,0,0,2,83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,66,132,0,166,32,0,29,4,102,29,23,0,0,0,0,0,10,0,0,0,1,31,26,45,19,10,16,0,0,22,30,8,6,6,8,5,4,5,3,1,2,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,8,6,5,10,5,5,4,3,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,31,0,186,0,0,0,0,0,0,0,0,0,0,0,33,9,16,20,17,10,16,10,5,10,7,5,10,1,0,5,2,0,0,0,0,0,0,0,0,22,48,4,102,29,23,0,0,10,0,0,1,207,0,0,10,0,0,0,CULIACAN
25,1,17,3444,304,168,136,30.29,5,32,25,32,27,29,22,15,12,9,20,15,12,15,12,9,3,8,2,0,0,0,5,27,0,0,128,1,0,0,0,0,143,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,0,0,6,63,202,7,210,56,6,50,10,141,49,10,0,1,0,0,0,4,0,0,0,7,28,25,72,18,19,52,0,0,8,35,8,13,11,9,7,3,1,5,5,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,7,0,9,12,12,10,7,3,3,5,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,81,217,0,0,0,0,0,0,0,0,0,0,0,60,6,17,29,17,19,52,4,6,39,6,2,3,2,0,1,1,0,0,0,0,0,0,0,0,8,82,10,141,49,10,1,0,4,0,0,7,299,0,1,4,0,0,0,SINALOA
25,1,17,3445,166,94,72,26.09,0,24,20,26,9,12,16,11,8,9,5,3,6,4,5,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,163,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,1,42,98,2,121,20,1,10,2,101,24,2,0,0,0,0,0,1,0,0,0,2,13,23,27,25,14,28,0,0,2,8,3,2,8,4,4,4,4,3,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,7,5,8,5,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,12,5,14,16,24,14,28,6,9,9,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,34,2,101,24,2,0,0,1,0,0,2,165,0,0,0,0,0,1,SINALOA
25,7,6,1520,247,126,121,31.14,5,30,28,19,19,19,18,14,10,14,15,9,5,14,7,8,5,4,3,0,0,1,5,49,0,0,107,0,0,0,0,0,88,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,5,50,162,5,160,52,5,46,12,112,35,3,0,0,0,0,0,0,0,0,0,9,34,19,45,15,5,44,0,0,9,15,10,8,14,7,3,6,5,7,4,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,10,10,13,7,7,5,5,5,5,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,58,16,11,21,15,5,44,5,8,22,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,76,12,112,35,3,0,0,0,0,0,9,247,0,0,0,0,0,0,CULIACAN
25,6,12,2698,5152,2480,2672,27.31,207,409,451,553,618,494,381,298,290,535,430,216,105,64,43,24,14,11,6,2,1,0,207,2594,1423,30,84,28,1,0,4,3,901,211,0,23,4,0,0,0,0,0,3,5,2,2,0,6,5,2,0,11,1,3,0,0,1,0,4458,3,0,0,0,0,0,0,0,2,0,212,1793,2695,255,4377,150,216,37,140,1057,852,923,0,90,12,132,29,1155,38,1,12,265,730,660,1539,540,497,456,2,5,277,614,306,382,366,148,46,15,20,6,9,7,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,249,3,313,390,365,139,43,17,19,3,7,4,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5152,0,177,115,118,152,121,116,433,144,156,556,172,223,682,199,139,144,350,386,44,10,5,3,0,2,0,296,446,140,1057,852,923,181,179,1077,38,13,246,3664,12,222,1062,37,12,143,MAZATLAN
25,1,17,3455,413,201,212,30.81,9,46,37,43,45,38,32,22,20,20,26,15,16,9,11,6,8,7,2,1,0,0,9,117,1,0,96,2,0,0,0,0,189,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0,0,0,0,0,9,90,266,11,310,48,9,35,11,207,88,11,0,0,0,0,0,5,0,0,0,10,44,40,107,29,29,71,0,0,12,45,19,13,11,12,12,9,6,10,2,6,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,6,1,19,13,13,14,14,12,7,7,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0,0,0,0,0,0,46,13,22,44,27,29,71,17,14,56,2,4,5,1,0,2,2,0,0,0,0,0,0,0,0,12,81,11,207,88,11,0,0,5,0,0,10,408,0,0,3,0,0,2,SINALOA
25,8,12,2905,580,301,279,29.96,4,52,53,49,61,68,38,37,36,36,39,26,21,18,21,6,11,3,1,0,0,0,4,361,12,4,13,5,0,0,3,0,179,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,522,1,0,0,0,0,0,0,0,0,0,4,148,372,8,497,27,4,17,22,204,143,82,0,0,0,10,1,41,0,0,0,8,79,88,168,25,41,100,0,0,10,64,32,33,42,15,10,3,7,4,5,3,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,5,0,32,35,45,13,11,4,7,4,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,0,39,15,27,24,22,16,100,20,34,88,19,19,52,4,8,3,2,25,0,0,0,0,0,0,0,11,69,22,204,143,82,0,12,41,0,0,7,527,0,10,31,0,0,12,MAZATLAN
25,6,12,2693,2152,1036,1116,25.64,137,191,204,220,211,210,169,173,167,175,132,68,41,23,10,9,5,3,2,2,0,0,137,1091,490,30,14,89,0,0,2,5,392,141,4,16,4,0,5,0,0,0,9,0,0,0,0,6,14,0,0,7,1,0,1,3,0,0,1732,7,0,0,0,0,0,0,0,11,1,140,704,1114,143,1767,58,136,10,74,425,321,341,0,28,9,50,9,522,21,0,6,145,285,245,592,210,284,167,4,0,164,248,139,152,131,41,21,7,8,3,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,141,153,131,42,19,6,8,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2152,0,84,43,58,57,63,47,156,52,62,213,56,74,268,68,38,52,133,242,20,5,4,1,0,0,0,165,201,74,425,321,341,39,69,511,21,6,144,1506,9,78,511,21,6,21,MAZATLAN
25,1,17,3456,332,167,165,30.54,0,22,37,41,37,32,19,14,10,15,21,15,23,12,11,4,5,8,4,0,1,1,0,28,1,0,96,0,0,0,0,0,205,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,1,97,211,2,254,56,0,45,14,184,42,22,0,0,0,1,0,0,0,0,0,2,47,50,61,24,28,51,0,0,4,44,3,7,13,9,5,9,7,5,6,5,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,0,3,8,12,13,8,7,8,5,4,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,29,114,189,0,0,0,0,0,0,0,0,0,0,0,59,12,35,34,24,28,51,12,8,22,9,7,5,0,0,0,0,0,0,0,0,0,0,0,0,4,67,14,184,42,22,0,1,0,0,0,2,331,0,1,0,0,0,0,SINALOA
