"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2500300200526",25,3,972,501,471,42,23,19,930,478,452,889,458,431,737,379,358,667,337,330,618,309,309,60,31,29,133,68,65,169,90,79,70,42,28,49,28,21,97,42,55,238,124,67,57,1.06,305,578,89,3,888,455,433,82,45,37,839,429,410,37,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,55,28,8,7,5,4,7,10,915,33,15,18,2,0,2,5,4,1,37,20,17,34,17,17,3,2,1,48,27,21,52,29,23,134,71,63,81,43,38,57,34,23,117,50,67,199,98,101,7.76,7.56,7.96,283,227,56,451,149,302,246,192,54,37,35,2,121,851,401,22,1,363,219,453,64,763,94,0,114,243,191,52,972,784,188,265,243,265,243,243,14,8,972,4,1.22,224,18,95,148,20,62,161,243,0,198,44,233,226,16,190,2,129,230,225,171,130,29,71,161,15
"2500300200527",25,3,384,187,197,13,3,10,371,184,187,355,178,177,311,157,154,290,146,144,266,134,132,21,6,15,39,21,18,49,27,22,21,11,10,24,12,12,46,24,22,92,65,33,32,.95,94,243,47,3.2,345,170,175,35,13,22,337,171,166,15,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,34,22,8,0,1,0,2,3,350,10,5,5,2,2,0,1,0,1,21,11,10,16,9,7,2,2,0,20,11,9,22,11,11,66,38,28,38,17,21,30,11,19,22,10,12,96,51,45,7.9,7.92,7.88,113,87,26,197,70,127,102,76,26,11,11,0,73,311,165,21,0,113,103,173,35,345,20,0,19,88,65,23,384,290,94,97,88,97,88,88,6,3,384,4.36,1.09,83,4,12,76,0,13,75,88,0,68,20,85,86,2,67,0,39,85,84,74,59,14,41,55,10
"2500300200528",25,3,110,58,52,4,2,2,106,56,50,104,55,49,93,51,42,87,47,40,75,39,36,3,2,1,10,3,7,12,5,7,6,4,2,12,8,4,7,3,4,23,24,13,11,1.12,23,69,18,3.65,107,55,52,3,3,0,101,54,47,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,3,0,0,0,0,1,98,2,1,1,0,0,0,0,0,0,8,5,3,1,1,0,0,0,0,8,5,3,9,5,4,28,16,12,7,4,3,7,5,2,14,6,8,16,7,9,6.36,6.08,6.68,39,33,6,54,18,36,32,26,6,7,7,0,30,80,44,5,0,31,26,61,6,98,8,0,4,35,29,6,110,93,17,38,35,38,35,35,3,0,110,3.14,.88,30,5,13,22,2,6,27,35,0,24,11,32,30,5,24,0,21,32,34,27,23,3,12,20,3
"2500300200529",25,3,360,181,179,19,15,4,341,166,175,325,161,164,272,137,135,241,125,116,222,117,105,19,7,12,50,22,28,65,28,37,31,12,19,19,8,11,23,14,9,75,54,28,26,1.01,119,200,41,3.22,299,155,144,49,23,26,319,159,160,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,1,2,2,3,0,2,351,11,4,7,1,0,1,0,0,0,15,6,9,8,5,3,1,0,1,19,10,9,23,14,9,57,32,25,30,15,15,16,10,6,46,23,23,61,29,32,7.26,6.85,7.7,107,97,10,165,40,125,102,92,10,5,5,0,91,269,92,16,0,175,82,164,26,303,18,0,39,87,76,11,360,301,59,116,87,116,87,87,26,3,360,4.14,1.17,83,4,31,56,12,10,65,86,1,83,4,85,82,5,80,2,60,82,77,66,56,8,17,61,5
"2500300200530",25,3,453,237,216,21,10,11,432,227,205,412,216,196,359,186,173,332,170,162,304,158,146,22,13,9,51,28,23,65,36,29,27,16,11,28,12,16,51,30,21,117,64,35,29,1.1,121,288,44,2.93,388,212,176,58,19,39,389,205,184,13,4,9,1,0,1,0,0,0,1,0,1,1,0,1,0,23,14,1,8,4,4,3,5,429,16,9,7,1,1,0,2,1,1,21,7,14,18,13,5,1,1,0,25,15,10,24,12,12,66,37,29,46,30,16,18,10,8,65,28,37,110,53,57,7.84,7.55,8.15,159,128,31,199,57,142,142,114,28,17,14,3,90,363,165,18,0,182,126,201,32,397,18,0,36,110,91,19,453,388,65,131,110,131,110,110,20,1,453,4.12,1.04,105,4,32,77,2,13,94,109,0,106,3,106,105,4,103,1,76,103,104,92,66,18,15,87,5
"2500300200531",25,3,326,169,157,19,9,10,307,160,147,292,154,138,243,125,118,230,117,113,219,112,107,23,12,11,41,23,18,39,23,16,13,8,5,11,5,6,26,13,13,68,56,33,23,1.08,96,191,39,3.36,294,155,139,24,10,14,290,152,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,2,1,0,0,0,2,309,12,6,6,5,2,3,1,1,0,8,3,5,11,7,4,0,0,0,14,11,3,16,12,4,57,28,29,27,14,13,6,2,4,48,23,25,73,37,36,7.91,7.54,8.28,108,86,22,135,39,96,100,79,21,8,7,1,51,274,117,38,0,112,65,160,18,273,21,0,28,90,75,15,326,280,46,109,90,109,90,90,16,3,326,3.62,.96,90,0,28,62,9,8,73,89,1,84,6,88,86,4,84,3,62,86,85,77,61,14,41,53,8
"2500300200532",25,3,473,248,225,26,10,16,447,238,209,434,232,202,373,191,182,343,176,167,304,157,147,19,10,9,55,37,18,66,39,27,30,15,15,39,19,20,50,22,28,119,60,32,28,1.1,130,295,48,2.57,418,218,200,37,21,16,416,221,195,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,3,3,4,0,0,3,440,9,2,7,0,0,0,1,0,1,34,16,18,16,10,6,2,0,2,16,8,8,24,16,8,47,25,22,34,17,17,17,10,7,77,33,44,121,61,60,8.75,8.6,8.91,165,124,41,204,65,139,159,119,40,6,5,1,86,377,151,93,0,136,136,215,19,415,12,0,34,131,104,27,473,380,93,163,131,163,131,131,24,8,473,3.61,1.04,130,1,45,86,12,20,99,131,0,131,0,131,130,1,130,0,88,123,126,105,78,32,74,103,22
"2500300200533",25,3,442,229,213,23,13,10,419,216,203,401,209,192,334,173,161,306,157,149,283,143,140,29,10,19,56,33,23,66,40,26,28,16,12,23,14,9,44,20,24,110,63,34,29,1.08,136,259,47,2.77,405,213,192,29,14,15,384,202,182,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,1,0,438,9,4,5,0,0,0,0,0,0,21,13,8,17,7,10,0,0,0,16,11,5,17,11,6,50,25,25,31,16,15,13,8,5,70,31,39,115,63,52,8.63,8.55,8.71,140,106,34,194,67,127,135,101,34,5,5,0,97,345,183,40,0,127,106,217,11,417,12,0,6,117,98,19,442,390,52,140,117,140,117,117,15,8,442,3.78,1.1,116,1,39,77,11,23,81,117,0,117,0,116,117,0,117,0,60,114,114,90,88,25,50,97,15
"2500300200534",25,3,164,81,83,2,1,1,162,80,82,159,79,80,138,68,70,127,61,66,114,51,63,5,2,3,19,10,9,26,15,11,11,7,4,13,10,3,12,3,9,37,40,17,23,.98,37,100,27,3.47,149,74,75,10,4,6,156,77,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,2,0,0,0,0,1,148,1,0,1,0,0,0,0,0,0,10,7,3,4,0,4,0,0,0,10,5,5,7,5,2,31,13,18,19,11,8,8,5,3,16,9,7,41,15,26,7.8,7.23,8.34,48,38,10,86,27,59,46,36,10,2,2,0,31,133,80,13,0,47,47,72,17,141,0,0,20,50,33,17,164,118,46,63,50,63,50,50,11,2,164,3.28,.76,50,0,19,31,2,5,43,50,0,50,0,50,50,0,50,0,30,46,47,41,33,9,33,29,9
"2500300200535",25,3,259,127,132,13,6,7,246,121,125,229,113,116,203,100,103,187,94,93,169,86,83,20,10,10,23,11,12,36,16,20,16,6,10,18,8,10,22,12,10,64,42,22,20,.96,72,154,33,2.91,223,109,114,29,13,16,222,108,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,2,1,2,0,0,0,240,10,5,5,1,0,1,1,1,0,14,6,8,6,2,4,0,0,0,13,5,8,15,8,7,45,23,22,22,13,9,10,3,7,32,17,15,54,25,29,7.5,7.26,7.76,83,69,14,117,30,87,77,65,12,6,4,2,62,194,84,18,0,95,57,126,14,239,3,0,10,59,46,13,259,203,56,76,59,76,59,59,16,1,259,4.39,1.03,56,2,15,43,1,6,51,58,0,55,3,56,57,1,55,0,44,56,57,51,35,12,28,37,9
"2500300200536",25,3,191,91,100,11,6,5,180,85,95,174,83,91,147,71,76,134,62,72,120,60,60,9,4,5,24,10,14,26,12,14,13,9,4,14,2,12,18,11,7,50,24,12,12,.91,57,115,19,2.57,153,73,80,34,17,17,173,82,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,2,0,0,1,0,3,174,6,2,4,0,0,0,0,0,0,14,2,12,6,4,2,0,0,0,5,2,3,7,2,5,25,16,9,16,6,10,5,1,4,28,10,18,46,25,21,8.44,8.69,8.22,56,43,13,90,28,62,47,37,10,9,6,3,35,155,73,25,0,61,55,82,10,189,0,0,1,44,33,11,191,142,49,54,44,54,44,44,10,0,191,4.34,.94,42,2,7,37,1,1,42,44,0,44,0,44,44,0,44,0,32,42,42,38,33,13,29,32,12
"2500300200537",25,3,210,100,110,12,5,7,198,95,103,190,92,98,174,82,92,164,76,88,154,72,82,11,5,6,13,8,5,19,12,7,10,6,4,10,4,6,21,8,13,50,42,18,24,.91,46,130,34,3.36,151,78,73,51,21,30,185,90,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,21,1,0,3,0,0,3,183,7,2,5,0,0,0,2,0,2,8,2,6,8,3,5,0,0,0,8,3,5,14,6,8,35,15,20,21,8,13,8,5,3,24,12,12,56,29,27,8.09,8.5,7.73,66,50,16,107,31,76,64,49,15,2,1,1,27,183,100,34,0,50,52,102,20,195,4,0,9,64,44,20,210,158,52,78,64,78,64,64,12,2,210,3.28,.82,63,0,17,47,3,4,57,64,0,64,0,64,63,1,63,0,51,61,63,55,46,18,41,51,12
"2500300200538",25,3,592,314,278,19,8,11,573,306,267,554,295,259,472,244,228,434,227,207,391,204,187,31,21,10,70,41,29,85,42,43,38,17,21,43,23,20,60,37,23,143,85,43,42,1.13,158,365,69,3.04,504,266,238,76,42,34,529,281,248,11,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,0,0,0,2,583,16,10,6,0,0,0,2,1,1,35,17,18,22,18,4,1,0,1,23,13,10,35,17,18,77,40,37,60,30,30,24,10,14,93,44,49,128,75,53,8.02,8.38,7.62,178,149,29,292,94,198,170,142,28,8,7,1,100,491,205,63,0,240,170,273,28,542,27,0,19,155,128,27,592,487,105,182,155,182,155,155,24,3,592,3.82,1,151,3,41,113,11,20,123,152,2,153,1,152,153,1,152,1,90,147,148,124,110,40,78,105,24
"2500300200539",25,3,1618,829,789,74,42,32,1544,787,757,1479,750,729,1277,649,628,1170,608,562,1078,557,521,86,51,35,181,87,94,227,101,126,107,41,66,92,51,41,173,102,71,390,153,81,72,1.05,448,1076,94,2.66,1557,800,757,55,26,29,1460,738,722,8,4,4,2,1,1,0,0,0,1,1,0,2,0,1,3,43,20,10,2,2,4,3,10,1573,32,17,15,5,3,2,4,0,4,76,41,35,47,31,16,3,1,2,52,35,17,48,33,15,242,119,123,181,92,89,75,46,29,279,131,148,311,169,142,7.89,7.86,7.93,511,458,53,760,186,574,480,429,51,31,29,2,159,1459,279,57,0,1141,395,810,71,1422,41,0,150,423,359,64,1618,1446,172,547,423,547,423,423,67,57,1618,3.83,1.06,414,9,157,266,20,72,329,419,3,415,8,402,395,28,388,3,227,412,407,325,218,37,196,220,8
"2500300200540",25,3,1213,614,599,62,30,32,1151,584,567,1113,565,548,918,467,451,830,421,409,743,375,368,67,37,30,166,80,86,203,96,107,88,46,42,87,46,41,143,67,76,334,68,36,32,1.03,383,787,43,2.44,1172,595,577,34,17,17,1065,535,530,32,19,13,15,8,7,0,0,0,11,6,5,15,0,11,24,31,9,8,8,3,1,4,3,1175,28,14,14,0,0,0,8,6,2,68,33,35,49,21,28,2,1,1,42,19,23,46,21,25,180,106,74,115,65,50,82,47,35,140,57,83,247,116,131,7.9,7.56,8.25,447,337,110,467,128,339,424,317,107,23,20,3,315,897,310,71,0,525,308,548,59,766,131,0,303,301,257,44,1213,1060,153,358,301,358,301,301,50,7,1213,4.03,1.32,256,44,135,165,44,75,181,295,4,279,21,277,250,50,243,7,166,263,257,191,117,36,65,203,21
"2500300200541",25,3,508,269,239,22,9,13,485,259,226,471,250,221,410,220,190,368,198,170,331,176,155,21,13,8,54,26,28,83,41,42,42,22,20,37,22,15,70,42,28,136,49,29,20,1.13,139,329,39,2.37,496,264,232,12,5,7,455,243,212,14,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,7,1,3,0,1,2,485,10,8,2,1,1,0,1,0,1,33,19,14,30,21,9,1,1,0,26,15,11,27,18,9,61,33,28,70,41,29,21,11,10,69,36,33,108,54,54,7.75,7.55,8.01,188,143,45,222,77,145,171,128,43,17,15,2,103,404,222,9,0,179,134,243,33,333,70,0,103,128,112,16,508,457,51,142,128,142,128,128,10,4,508,3.97,1.14,123,5,56,72,5,29,94,128,0,127,1,124,127,1,126,1,68,123,119,97,55,19,29,100,12
"2500300200542",25,3,988,468,520,59,29,30,914,431,483,877,416,461,749,367,382,687,337,350,628,310,318,57,24,33,108,40,68,138,61,77,62,30,32,59,27,32,142,71,71,285,50,26,24,.9,286,660,27,2.31,916,432,484,55,27,28,806,381,425,62,28,34,1,0,1,0,0,0,1,0,1,1,0,1,3,26,13,4,3,0,4,5,8,944,28,11,17,0,0,0,4,2,2,49,23,26,43,21,22,0,0,0,30,18,12,24,14,10,130,74,56,100,47,53,48,27,21,121,55,66,241,108,133,8.44,8.07,8.81,380,273,107,368,94,274,345,243,102,35,30,5,187,784,277,51,0,461,226,460,63,777,97,0,96,252,203,49,973,789,184,313,257,308,252,257,50,6,973,3.79,1.19,236,14,125,127,37,48,167,246,5,245,7,236,235,16,231,2,129,225,229,176,94,37,58,187,17
"2500300200543",25,3,295,135,160,15,8,7,280,127,153,268,121,147,241,109,132,219,101,118,201,95,106,18,9,9,21,9,12,35,14,21,22,8,14,18,6,12,31,11,20,79,43,22,21,.84,76,191,28,2.55,285,131,154,10,4,6,260,118,142,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,0,1,1,1,290,10,5,5,1,1,0,0,0,0,16,6,10,9,3,6,1,1,0,13,5,8,17,10,7,38,19,19,35,11,24,12,5,7,36,17,19,63,31,32,7.55,7.67,7.46,103,73,30,137,35,102,100,70,30,3,3,0,62,233,135,15,0,83,75,142,23,241,29,0,25,80,65,15,295,263,32,85,80,85,80,80,1,4,295,3.69,.92,76,4,23,57,2,7,71,79,1,78,2,74,75,5,75,1,44,77,78,65,41,14,29,55,8
"2500300200544",25,3,451,219,232,15,5,10,436,214,222,425,206,219,381,182,199,338,167,171,309,151,158,20,13,7,35,19,16,74,31,43,43,15,28,29,16,13,52,23,29,124,37,19,18,.94,113,316,22,2.18,430,208,222,19,11,8,410,197,213,15,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,38,13,18,1,3,2,1,2,411,9,6,3,1,1,0,0,0,0,25,13,12,24,12,12,1,1,0,15,5,10,16,7,9,51,28,23,63,31,32,17,8,9,62,25,37,118,63,55,8.34,8.31,8.36,149,125,24,231,56,175,134,111,23,15,14,1,102,349,174,23,0,161,134,216,31,327,36,0,87,126,104,22,451,386,65,137,126,137,126,126,8,3,451,3.58,.92,119,7,35,91,5,13,107,124,2,112,14,123,123,3,109,3,66,119,119,101,64,24,53,90,18
"2500300200545",25,3,440,222,218,20,9,11,420,213,207,402,203,199,344,180,164,315,165,150,300,155,145,29,11,18,47,22,25,65,34,31,29,15,14,15,10,5,56,28,28,104,40,23,17,1.02,125,293,22,2.64,430,214,216,10,8,2,392,197,195,9,5,4,3,1,2,0,0,0,2,0,2,3,0,2,13,16,4,11,2,1,0,1,2,424,10,5,5,1,0,1,1,0,1,12,8,4,20,11,9,1,0,1,16,8,8,14,6,8,65,34,31,65,41,24,10,6,4,47,25,22,106,48,58,8.16,7.94,8.39,162,121,41,182,59,123,152,112,40,10,9,1,87,353,128,6,0,221,97,222,25,322,18,0,99,122,102,20,440,373,67,137,122,137,122,122,12,3,440,3.61,.99,121,0,36,85,12,13,96,121,0,121,0,116,116,5,116,1,76,112,113,86,48,14,40,92,9
"2500300200546",25,3,223,108,115,8,6,2,215,102,113,209,100,109,176,83,93,166,78,88,156,74,82,11,7,4,28,12,16,30,13,17,10,5,5,10,4,6,17,7,10,54,36,18,18,.94,57,143,23,2.89,220,108,112,3,0,3,206,99,107,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,11,1,1,1,0,1,207,3,1,2,1,0,1,0,0,0,8,2,6,6,1,5,0,0,0,10,3,7,10,3,7,49,26,23,26,15,11,3,2,1,20,9,11,52,22,30,7.64,7.4,7.85,69,57,12,107,26,81,64,52,12,5,5,0,38,185,90,11,0,85,50,105,20,178,4,0,41,62,51,11,223,193,30,70,62,70,62,62,7,1,223,3.6,.86,61,1,21,41,2,4,56,61,1,61,1,61,61,1,60,2,41,57,57,53,28,9,26,48,4
"2500300200547",25,3,445,228,217,15,7,8,430,221,209,418,214,204,365,190,175,342,181,161,320,164,156,21,11,10,44,20,24,56,22,34,23,9,14,22,17,5,46,25,21,96,62,34,28,1.05,103,300,42,3.03,423,218,205,19,8,11,388,197,191,23,12,11,1,1,0,0,0,0,1,1,0,1,0,1,3,21,5,10,4,2,2,1,2,421,7,3,4,0,0,0,0,0,0,17,12,5,17,7,10,0,0,0,24,10,14,31,14,17,80,46,34,65,33,32,14,10,4,43,18,25,101,53,48,7.21,7.15,7.29,159,133,26,205,56,149,147,123,24,12,10,2,94,349,147,20,0,184,104,220,41,351,17,4,72,124,99,25,445,366,79,131,124,131,124,124,6,1,445,3.59,.92,122,1,39,84,2,16,105,121,2,120,3,116,116,7,113,2,63,116,112,92,33,9,50,77,6
"2500300200548",25,3,237,114,123,7,3,4,230,111,119,222,108,114,197,95,102,185,89,96,175,86,89,11,5,6,22,11,11,30,14,16,12,6,6,10,3,7,29,17,12,53,49,20,29,.93,52,155,30,3.26,226,109,117,8,3,5,220,107,113,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,235,6,3,3,0,0,0,0,0,0,9,2,7,10,6,4,0,0,0,5,3,2,5,4,1,43,19,24,29,6,23,5,2,3,23,14,9,72,41,31,7.84,8.48,7.25,90,66,24,107,29,78,86,62,24,4,4,0,43,194,145,14,0,37,53,118,26,189,22,0,25,76,59,17,237,205,32,82,76,82,76,76,2,4,237,3.12,.73,76,0,23,53,1,6,68,76,0,74,2,71,73,3,71,0,43,73,75,67,41,18,42,55,11
"2500300200549",25,3,807,429,378,34,21,13,773,408,365,755,394,361,642,335,307,579,299,280,524,267,257,32,21,11,99,52,47,137,75,62,63,36,27,55,32,23,83,42,41,200,97,44,53,1.13,228,519,60,2.82,784,418,366,22,10,12,730,381,349,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,41,22,7,3,4,3,5,6,766,17,13,4,3,2,1,2,1,1,44,25,19,27,13,14,0,0,0,25,15,10,32,15,17,141,81,60,87,41,46,40,26,14,99,38,61,156,86,70,7.63,7.65,7.61,306,227,79,335,107,228,299,222,77,7,5,2,120,686,253,29,0,357,208,382,52,686,37,0,83,217,170,47,807,645,162,246,217,246,217,217,24,5,807,3.72,1.07,204,11,92,124,17,45,154,211,6,208,8,206,203,12,199,3,124,200,200,153,67,26,62,150,12
"2500300200550",25,3,334,176,158,13,6,7,321,170,151,309,163,146,273,142,131,258,134,124,232,121,111,18,12,6,30,16,14,38,19,19,15,8,7,26,13,13,24,14,10,71,51,26,25,1.11,76,222,36,3.32,331,175,156,3,1,2,300,157,143,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,1,0,1,0,0,4,319,10,5,5,1,1,0,0,0,0,17,8,9,14,10,4,1,1,0,9,6,3,16,10,6,68,36,32,46,22,24,18,9,9,33,21,12,67,33,34,7.39,7.28,7.52,124,91,33,148,50,98,119,87,32,5,4,1,69,265,131,6,0,127,69,165,39,269,26,0,38,93,74,19,334,286,48,102,93,102,93,93,8,1,334,3.59,.87,91,2,31,62,3,6,84,92,1,90,3,90,92,1,89,2,48,88,83,73,28,14,38,61,6
"2500300200551",25,3,315,159,156,16,9,7,299,150,149,288,144,144,255,127,128,242,124,118,231,119,112,19,10,9,25,13,12,32,11,21,13,3,10,11,5,6,45,23,22,68,55,24,31,1.02,73,205,37,3.23,309,158,151,6,1,5,282,140,142,5,3,2,2,1,1,0,0,0,0,0,0,2,0,0,8,14,7,3,0,1,0,1,2,300,7,6,1,0,0,0,0,0,0,10,4,6,13,5,8,0,0,0,9,7,2,13,8,5,74,38,36,51,29,22,11,8,3,15,2,13,72,38,34,7.27,7.02,7.54,123,91,32,130,34,96,121,89,32,2,2,0,67,248,110,8,0,132,71,158,26,261,13,0,40,85,67,18,315,263,52,97,85,97,85,85,9,3,315,3.71,.94,83,2,23,62,2,7,76,84,1,83,2,80,81,2,80,1,49,80,77,69,21,7,30,46,4
"2500300200552",25,3,255,114,141,7,3,4,248,111,137,244,108,136,219,98,121,204,92,112,186,84,102,7,5,2,22,8,14,30,13,17,15,6,9,18,8,10,22,12,10,57,60,26,34,.81,51,155,49,2.94,246,107,139,3,2,1,231,101,130,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,3,0,4,0,2,0,245,3,2,1,0,0,0,1,0,1,15,8,7,9,5,4,0,0,0,15,11,4,16,11,5,58,21,37,25,12,13,6,2,4,26,11,15,61,29,32,7.61,7.64,7.59,90,56,34,128,41,87,85,53,32,5,3,2,50,205,119,9,0,74,73,119,27,213,20,0,22,77,49,28,255,173,82,90,77,90,77,77,11,2,255,3.31,.77,76,1,32,45,3,6,68,77,0,73,4,72,75,2,72,1,45,73,74,67,39,15,41,46,8
"2500300200553",25,3,232,128,104,11,6,5,221,122,99,213,116,97,193,105,88,185,98,87,170,91,79,11,6,5,17,11,6,23,17,6,8,7,1,15,7,8,26,16,10,52,35,16,19,1.23,47,157,28,2.92,221,123,98,10,5,5,208,115,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,2,2,0,0,227,6,5,1,0,0,0,1,1,0,12,6,6,10,5,5,0,0,0,6,3,3,10,7,3,33,16,17,28,15,13,10,5,5,30,12,18,71,41,30,8.47,8.51,8.44,86,67,19,106,37,69,80,62,18,6,5,1,62,170,95,0,0,75,63,107,23,200,10,0,22,65,51,14,232,191,41,69,65,69,65,65,0,4,232,3.57,.83,65,0,23,42,1,4,60,65,0,65,0,64,64,1,64,0,35,63,60,53,27,13,23,51,6
"2500300200554",25,3,400,212,188,15,9,6,384,202,182,365,193,172,312,161,151,286,145,141,254,129,125,31,16,15,41,25,16,53,32,21,26,16,10,32,16,16,41,16,25,112,38,18,20,1.13,113,256,30,2.96,333,178,155,56,29,27,317,165,152,18,12,6,1,1,0,0,0,0,0,0,0,1,0,0,2,47,20,11,2,4,2,2,6,352,15,7,8,0,0,0,2,1,1,25,12,13,9,4,5,2,2,0,24,12,12,29,16,13,41,21,20,41,18,23,18,10,8,72,39,33,80,39,41,7.67,7.55,7.78,146,111,35,164,49,115,133,98,35,13,13,0,93,306,150,18,0,133,103,182,26,312,39,0,48,106,85,21,400,341,59,113,106,113,106,106,5,2,400,3.77,1,102,4,41,65,5,27,74,106,0,104,2,100,99,7,97,0,58,102,96,84,72,16,42,65,12
"2500300200555",25,3,386,195,191,16,8,8,370,187,183,359,182,177,309,159,150,292,150,142,267,138,129,22,9,13,39,19,20,40,17,23,17,9,8,25,12,13,51,29,22,97,55,26,29,1.02,94,256,36,2.77,296,144,152,82,47,35,343,172,171,4,3,1,4,3,1,0,0,0,3,3,0,4,0,3,2,63,30,26,1,3,1,0,2,321,8,2,6,0,0,0,0,0,0,23,11,12,18,9,9,0,0,0,30,16,14,38,20,18,48,25,23,39,19,20,10,8,2,68,32,36,79,41,38,7.46,7.57,7.34,138,117,21,171,42,129,115,94,21,23,23,0,112,273,130,15,0,128,94,185,30,334,27,0,21,106,85,21,386,318,68,120,106,120,106,106,12,2,386,3.64,1.07,100,6,38,68,3,25,78,105,1,102,4,103,104,2,102,1,60,98,103,87,66,19,41,59,8
