ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9_,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB22,NUHISOB25,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
10,3,29,1177,141,66,75,24.23,0,12,13,17,18,8,8,6,3,12,14,11,5,6,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,97,0,121,8,0,3,4,82,33,6,0,0,0,0,0,0,0,0,0,1,17,18,45,16,8,19,0,0,3,20,6,3,5,8,5,3,2,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,3,6,9,4,2,4,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,133,0,0,0,0,0,0,0,0,0,0,7,5,11,22,16,8,19,7,6,19,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,3,15,4,82,33,6,0,0,0,0,0,1,141,0,0,0,0,0,0,SAN JUAN DEL RIO
10,3,29,1178,112,57,55,26.83,0,5,9,19,16,10,5,10,6,6,7,7,2,3,2,2,0,2,1,0,0,0,0,41,0,0,0,1,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,72,0,102,4,1,2,5,61,23,13,0,0,0,0,0,3,0,0,0,0,14,21,41,7,6,16,0,0,0,17,3,3,4,2,5,2,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,2,6,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,106,0,0,0,0,0,0,0,0,0,0,7,3,13,18,5,6,16,4,7,12,2,0,11,0,1,0,2,0,0,0,0,0,0,0,0,0,7,5,61,23,13,0,0,3,0,0,0,109,0,0,3,0,0,0,SAN JUAN DEL RIO
10,3,30,1182,505,249,256,32.25,0,56,62,73,50,24,18,47,27,24,24,11,19,17,17,12,7,10,4,1,2,0,0,190,2,0,0,0,0,0,0,0,312,1,0,0,0,0,0,0,0,3,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,148,299,2,383,66,0,31,17,289,86,20,0,0,0,1,0,2,0,0,0,3,62,67,141,30,24,91,0,0,3,50,13,15,12,15,15,7,13,13,7,4,5,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,15,16,17,16,11,7,12,14,7,3,5,2,1,1,0,0,0,0,0,0,0,0,0,19,120,366,0,0,0,0,0,0,0,0,0,0,48,27,45,74,28,24,91,12,19,55,6,3,12,0,0,0,2,0,0,0,0,0,0,0,0,3,87,17,289,86,20,0,1,2,0,0,3,502,0,1,2,0,0,0,SAN LUIS DEL CORDERO
10,3,31,1183,510,236,274,36.18,0,47,32,72,55,41,26,26,25,34,30,14,27,18,18,21,13,4,6,0,1,0,0,26,19,0,236,0,0,0,0,0,229,0,0,0,0,0,1,0,0,0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,131,330,2,424,39,0,44,8,207,135,60,0,0,0,0,0,4,0,0,0,5,71,50,160,20,22,92,0,0,4,86,17,18,19,16,12,5,7,7,4,9,6,6,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,19,20,18,14,5,8,7,3,8,8,1,2,0,0,0,0,0,0,0,0,0,0,22,0,455,0,0,0,33,0,0,0,0,0,0,52,19,24,33,20,19,92,15,15,104,29,10,21,0,0,1,0,3,0,0,0,0,0,0,0,6,91,8,207,135,60,0,2,4,0,0,3,504,0,0,1,0,0,5,SAN PEDRO DEL GALLO
10,3,31,1185,84,47,37,24.58,1,7,12,5,6,7,7,4,6,3,4,4,1,5,4,4,1,2,1,0,0,0,1,6,0,0,38,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,62,1,70,6,1,8,1,54,13,0,0,0,0,0,0,0,0,0,0,1,15,10,23,3,4,13,0,0,1,8,3,7,2,3,0,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,2,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,79,0,0,0,0,0,0,0,0,0,0,0,9,9,10,15,3,4,13,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,1,54,13,0,0,0,0,0,0,1,84,0,0,0,0,0,0,SAN PEDRO DEL GALLO
10,3,31,1186,85,41,44,41.92,0,4,7,8,12,7,1,5,4,9,4,6,2,2,2,5,3,3,1,0,0,0,0,0,8,0,12,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,21,60,0,70,11,0,8,3,46,18,2,0,0,0,0,0,2,0,0,0,2,11,13,24,7,2,14,0,0,2,12,4,2,1,8,2,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,2,7,3,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,78,0,0,0,0,0,0,0,0,0,0,0,11,3,9,13,5,2,14,4,4,10,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,12,3,46,18,2,0,0,2,0,0,2,83,0,0,2,0,0,0,SAN PEDRO DEL GALLO
10,3,31,1187,210,114,96,25.82,1,12,15,22,28,9,7,7,13,22,9,14,11,13,6,7,10,3,1,0,0,0,1,87,9,0,19,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,37,160,1,187,11,0,15,3,118,45,14,0,0,0,1,0,2,0,0,0,0,24,23,68,16,5,47,0,0,0,24,5,6,13,6,11,2,2,7,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,5,6,17,6,7,5,3,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,201,0,0,0,0,0,0,0,0,0,0,18,6,16,29,15,5,47,5,4,36,10,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,27,3,118,45,14,0,1,2,0,0,0,207,0,1,2,0,0,0,SAN PEDRO DEL GALLO
10,3,31,1189,100,47,53,25.22,0,6,11,20,20,4,4,2,8,4,5,2,2,5,1,4,2,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,59,0,90,4,0,3,1,69,14,6,0,0,0,0,1,0,0,0,0,0,8,13,35,5,8,22,0,0,0,19,2,1,1,2,5,1,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,1,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,15,85,0,0,0,0,0,0,0,0,0,0,0,4,4,8,22,5,8,22,3,3,8,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,9,1,69,14,6,0,1,0,0,0,0,99,0,0,1,0,0,0,SAN PEDRO DEL GALLO
10,3,32,1195,377,190,187,30.18,0,41,43,48,35,18,16,19,23,23,17,18,18,19,13,11,5,4,3,2,1,0,0,134,17,0,5,4,0,0,0,9,207,1,0,0,0,0,9,0,0,0,0,316,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,102,233,1,301,33,2,15,19,201,75,19,0,1,0,0,0,4,0,0,0,2,51,41,126,17,19,64,0,0,3,36,11,7,16,12,4,11,4,6,8,7,6,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,16,13,3,11,9,8,6,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0,34,15,30,60,15,17,64,9,7,58,7,4,8,2,0,0,1,2,0,0,0,0,0,0,0,3,56,19,201,75,19,1,0,4,0,0,2,372,0,1,4,0,0,0,SANTA CLARA
10,3,32,1196,52,27,25,50.46,0,3,0,2,3,5,2,1,1,2,2,3,5,6,5,2,2,3,1,4,0,0,0,1,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,43,6,0,6,0,37,2,3,0,0,0,0,0,1,0,0,0,0,0,9,16,5,4,9,0,0,0,2,3,2,3,0,1,4,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,1,3,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,6,0,9,11,5,3,9,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,37,2,3,0,0,1,0,0,0,51,0,0,1,0,0,0,SANTA CLARA
10,1,5,352,370,194,176,26.51,4,29,45,46,56,19,20,21,26,11,19,13,14,12,11,10,6,2,3,1,2,0,4,26,23,0,12,0,0,0,0,0,304,5,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,122,210,9,297,40,4,21,21,165,78,43,0,0,0,1,0,4,0,0,0,8,54,52,122,21,19,39,0,0,13,42,8,15,12,9,10,12,5,3,2,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,14,14,12,14,11,4,2,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,23,0,347,0,0,0,0,0,0,0,0,0,0,42,16,30,40,21,19,39,13,6,56,3,15,26,1,0,0,0,0,0,0,0,0,0,0,0,14,50,21,165,78,43,2,2,2,0,0,7,364,0,1,3,0,0,2,DURANGO
10,4,5,354,1065,523,542,24.64,3,105,135,129,100,72,76,81,61,65,41,33,39,32,37,25,16,8,5,0,2,0,3,42,9,1,2,0,0,0,0,0,1007,4,0,3,0,0,1,0,0,2,0,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,15,267,679,14,822,124,14,42,48,605,212,24,0,0,1,1,1,6,0,0,0,20,141,110,295,89,61,202,0,0,20,123,35,50,36,27,27,19,11,19,9,7,4,9,2,3,5,0,0,1,0,0,0,0,0,0,0,5,1,36,52,39,32,28,21,16,5,6,7,5,3,1,1,0,0,0,0,0,0,0,0,1,107,216,0,742,0,0,0,0,0,0,0,0,0,90,55,73,131,87,57,202,31,29,152,7,8,10,0,0,1,2,4,0,0,0,0,0,0,0,21,147,48,605,212,24,1,4,5,0,0,19,1055,1,1,7,0,0,1,DURANGO
10,4,5,355,1189,563,626,36.73,6,117,133,177,124,87,64,83,75,76,48,48,32,36,30,22,10,14,3,4,0,0,6,286,44,6,48,0,0,0,0,0,795,10,0,2,0,0,0,0,0,4,0,1046,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,7,339,726,7,983,83,6,38,48,656,277,24,0,0,0,2,0,7,1,0,0,19,135,125,340,93,61,263,0,0,17,154,32,54,50,32,28,22,24,11,2,6,4,4,3,0,1,2,0,0,0,0,0,0,0,0,0,17,0,36,55,54,31,38,22,22,8,9,5,3,0,1,0,0,1,0,0,0,0,0,0,1,20,0,354,815,0,0,0,0,0,0,0,0,0,86,46,69,129,92,57,263,35,42,196,5,7,14,1,1,0,1,4,1,0,0,0,0,0,0,23,155,48,656,277,24,3,5,7,1,0,13,1173,0,2,3,1,0,10,DURANGO
10,1,5,356,491,259,232,39.64,4,55,62,55,37,24,39,34,29,15,27,21,23,22,22,13,6,2,1,0,0,0,4,85,29,0,3,0,0,0,0,0,370,4,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,122,308,6,376,54,6,7,22,277,116,1,0,0,0,0,0,2,0,0,0,11,62,43,174,31,23,89,0,0,7,42,16,22,25,18,8,4,3,8,7,5,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,16,23,26,17,9,5,6,8,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,5,62,424,0,0,0,0,0,0,0,0,0,0,29,23,30,82,30,23,89,15,11,90,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,11,62,22,277,116,1,0,4,2,0,0,7,485,0,0,1,0,0,5,DURANGO
10,1,5,357,828,404,424,32.13,6,69,110,80,101,72,60,58,37,49,43,26,28,20,22,18,17,8,2,0,2,0,6,77,7,0,7,1,0,0,0,0,730,7,0,0,0,0,0,0,0,1,0,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,209,534,16,670,83,6,38,38,402,253,17,0,0,0,1,0,0,0,0,0,10,113,89,286,56,33,131,0,0,13,101,35,36,31,18,8,16,11,10,12,6,3,4,3,1,1,1,1,1,0,0,0,0,0,0,0,10,1,35,38,29,20,10,19,9,11,7,10,5,1,0,1,0,0,0,0,0,0,0,0,2,45,0,783,0,0,0,0,0,0,0,0,0,0,76,47,56,79,56,33,131,23,26,201,5,7,6,0,0,0,0,0,0,0,0,0,0,0,0,13,107,38,402,253,17,0,1,0,0,0,10,827,0,1,0,0,0,0,DURANGO
10,1,5,361,1579,799,780,26.45,20,194,192,198,153,101,136,127,86,81,61,47,46,46,28,31,19,7,5,1,0,0,20,296,60,8,50,4,0,0,0,0,1141,20,0,1,0,0,1,0,0,8,0,1335,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,12,0,19,435,924,26,1238,129,18,47,77,776,400,40,0,0,0,6,0,11,0,0,0,28,195,138,479,97,69,328,1,0,31,150,47,81,65,51,34,26,17,19,10,15,7,9,6,3,1,1,1,0,1,0,0,0,0,0,0,19,0,55,85,68,54,36,22,21,16,9,10,9,8,0,0,0,1,0,0,0,0,0,0,0,44,83,0,1452,0,0,0,0,0,0,0,0,0,124,62,74,151,96,66,326,43,53,301,12,10,24,1,1,2,1,3,2,1,0,0,0,0,0,32,241,77,776,400,40,0,7,11,0,0,27,1561,0,6,8,0,0,4,DURANGO
10,1,5,374,813,411,402,24.87,1,95,107,122,103,66,61,58,34,30,31,26,26,20,13,11,4,3,1,1,0,0,1,95,6,2,0,0,0,0,0,0,710,0,0,0,0,0,0,0,0,0,0,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,248,463,7,639,78,1,41,34,421,198,13,0,1,0,3,0,4,0,0,0,3,119,111,218,47,55,125,0,0,2,112,22,24,21,18,12,13,19,4,9,8,7,5,3,2,1,1,1,0,0,0,0,0,0,0,0,2,1,23,25,22,15,15,19,16,7,9,7,3,3,1,4,0,0,0,0,0,0,0,0,0,38,71,704,0,0,0,0,0,0,0,0,0,0,75,42,77,80,45,52,125,38,33,127,5,0,11,1,0,0,1,3,0,0,0,0,0,0,0,3,136,34,421,198,13,1,4,4,0,0,2,804,0,4,4,0,0,1,DURANGO
10,1,5,375,359,185,174,27.21,0,34,30,54,43,39,20,17,19,23,10,9,14,9,11,8,8,7,3,1,0,0,0,38,1,1,9,1,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,80,242,3,302,21,2,12,8,215,84,4,0,0,0,0,0,0,0,0,0,2,41,53,111,14,20,70,0,0,4,43,5,16,14,4,9,9,4,3,8,2,6,2,2,1,0,0,1,0,0,0,1,0,0,0,0,4,0,5,17,16,7,9,8,3,4,9,3,5,0,0,1,0,0,0,0,0,0,0,0,0,66,0,293,0,0,0,0,0,0,0,0,0,0,20,12,42,55,14,20,70,19,10,54,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,46,8,215,84,4,0,1,0,0,0,1,358,0,0,0,0,0,1,DURANGO
10,4,5,380,948,475,473,40.07,0,81,91,88,91,75,63,51,60,51,53,45,45,42,37,29,28,11,5,1,0,1,0,134,8,0,32,0,0,0,0,0,771,3,0,0,0,0,0,0,0,5,0,846,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2,178,685,4,776,88,3,37,26,575,213,5,0,0,0,4,0,1,0,0,0,6,83,88,290,68,73,221,0,0,7,117,43,51,41,30,23,16,14,13,0,6,4,5,2,1,1,2,0,0,0,0,0,0,0,0,0,1,0,45,54,41,32,19,17,17,0,0,5,7,1,0,0,1,1,0,0,0,0,0,0,1,8,0,0,940,0,0,0,0,0,0,0,0,0,63,33,59,122,68,73,220,22,29,161,2,0,7,0,0,0,0,0,1,0,0,0,0,0,0,7,118,26,575,213,5,0,4,1,0,0,6,943,0,4,0,0,0,1,DURANGO
10,4,5,419,162,80,82,25.39,0,19,20,15,13,12,11,10,13,9,9,4,6,7,4,5,3,2,0,0,0,0,0,8,3,0,0,0,0,0,0,0,150,1,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,34,108,1,121,22,0,11,10,80,36,5,0,0,0,0,0,0,0,0,0,1,23,16,48,10,9,26,0,0,0,12,6,3,7,4,3,1,4,2,1,3,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,6,3,7,4,4,3,2,2,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,26,0,136,0,0,0,0,0,0,0,0,0,0,21,7,11,17,10,9,26,5,4,27,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,30,10,80,36,5,1,0,0,0,0,0,161,0,0,0,0,0,1,DURANGO
10,1,5,401,1265,639,626,31.05,8,152,165,165,148,109,101,102,65,54,37,38,39,29,19,13,11,6,3,1,0,0,8,264,1,4,5,4,0,0,0,0,975,12,0,4,0,0,0,0,0,4,0,1091,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,350,751,12,1005,100,8,60,47,693,268,18,0,0,0,9,0,8,0,0,0,10,167,144,332,77,54,271,0,0,8,66,50,51,44,30,12,23,17,14,1,0,7,9,3,3,4,1,1,0,0,0,0,0,0,0,0,62,0,53,54,43,29,16,31,15,2,10,8,6,4,4,0,0,0,1,0,0,0,0,0,1,131,0,0,0,1134,0,0,0,0,0,0,0,0,107,72,75,147,75,53,271,42,57,169,5,8,14,1,3,1,2,1,0,0,0,0,0,0,0,10,212,47,693,268,18,0,11,8,0,0,8,1246,0,9,8,0,0,2,DURANGO
10,1,14,799,443,214,229,32.58,0,46,61,67,55,26,18,31,20,16,18,18,10,22,11,10,7,3,4,0,0,0,0,8,7,0,68,1,0,0,0,0,357,2,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,139,254,4,361,31,5,21,10,232,93,20,0,0,0,4,0,3,0,0,0,14,65,62,127,24,22,62,0,0,14,65,11,11,10,9,9,5,8,7,8,7,2,2,3,0,2,0,1,0,0,0,0,0,0,0,0,1,0,10,12,10,9,10,9,10,5,6,4,1,4,3,1,0,0,0,0,0,0,0,0,1,11,93,339,0,0,0,0,0,0,0,0,0,0,31,33,38,53,23,21,62,15,17,59,6,6,12,1,0,1,0,1,0,0,0,0,0,0,0,18,67,10,232,93,20,1,8,2,0,0,10,432,0,4,2,0,0,5,MEZQUITAL
10,1,14,800,783,356,427,22.77,6,83,78,82,100,71,48,36,31,33,38,27,34,29,26,27,19,10,3,2,0,0,6,25,43,0,4,0,0,0,0,0,676,35,0,0,0,0,1,0,0,0,0,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,17,201,478,21,602,82,16,38,28,393,147,51,0,0,1,13,0,9,1,0,0,19,109,95,205,49,37,145,0,0,22,112,24,32,26,26,23,14,11,14,0,7,6,4,1,3,2,0,0,0,0,0,0,0,0,0,0,22,1,29,33,37,18,22,16,12,1,0,4,4,3,2,2,0,0,0,0,0,0,0,0,0,42,0,0,741,0,0,0,0,0,0,0,0,0,66,36,61,72,45,34,145,33,25,89,8,8,45,5,0,0,2,2,1,0,0,0,0,0,0,23,121,28,393,147,51,0,15,9,1,0,18,758,1,13,9,1,0,1,MEZQUITAL
10,1,14,801,405,215,190,22.34,2,64,50,59,49,29,37,18,23,17,15,4,7,10,10,2,3,4,1,1,0,0,2,8,9,0,24,0,0,0,0,0,362,2,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,95,241,5,251,89,1,67,13,181,69,4,0,0,0,0,0,3,0,0,0,4,45,45,75,23,20,58,0,0,8,46,7,12,12,16,6,13,4,4,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,13,13,12,9,14,3,4,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,130,0,275,0,0,0,0,0,0,0,0,0,0,80,13,33,34,20,20,57,18,12,38,1,0,3,0,0,0,2,0,1,0,0,0,0,0,0,9,131,13,181,69,4,1,0,3,0,0,3,401,0,0,2,0,0,2,MEZQUITAL
10,1,14,802,124,57,67,24.95,0,13,16,18,13,14,11,7,4,3,6,6,3,5,2,2,1,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,37,73,1,101,10,0,7,4,77,17,2,0,0,0,0,0,2,1,0,0,1,18,15,20,7,3,37,0,0,4,14,7,5,2,3,3,1,2,4,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8,4,2,5,2,1,2,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,11,7,12,10,7,3,36,4,3,10,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,20,4,77,17,2,0,0,2,1,0,1,121,0,0,0,1,0,2,MEZQUITAL
10,1,14,803,369,173,196,27.82,5,27,45,63,45,28,24,16,29,17,18,11,13,11,5,5,3,1,0,2,0,1,5,9,13,1,0,2,0,0,0,0,338,6,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,126,206,10,207,43,92,59,13,189,52,19,0,0,0,0,0,3,0,0,0,7,64,39,74,20,22,56,0,0,8,55,11,13,17,13,5,5,6,6,2,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,12,17,15,14,6,8,6,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,67,0,302,0,0,0,0,0,0,0,0,0,0,72,29,24,40,18,22,56,15,11,25,6,4,9,1,0,0,2,0,0,0,0,0,0,0,0,8,86,13,189,52,19,1,0,2,0,0,7,366,0,0,2,0,0,1,MEZQUITAL
10,1,14,806,474,243,231,27.42,6,68,61,62,50,52,29,31,23,18,16,20,12,7,6,5,2,3,3,0,0,0,6,18,7,0,2,0,0,0,0,0,441,6,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,173,226,7,272,126,8,94,19,168,75,35,0,0,0,0,0,3,0,0,0,12,72,59,93,25,16,35,0,0,12,52,13,14,15,10,14,8,7,10,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,13,14,18,12,14,11,7,5,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,216,124,134,0,0,0,0,0,0,0,0,0,0,113,29,34,30,23,16,35,13,16,46,11,8,16,0,0,1,2,0,0,0,0,0,0,0,0,13,162,19,168,75,35,2,0,2,0,0,11,470,0,0,2,0,0,2,MEZQUITAL
