ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INS_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,ESC_ACUM00,ESC_ACUM01,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM02,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
20,2,170,966,1051,508,543,28.25,6,137,131,150,88,47,51,53,44,46,68,48,42,39,32,19,21,13,6,4,5,1,6,0,1,0,0,0,0,0,0,0,1044,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,893,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,263,644,7,391,519,4,338,45,416,87,17,0,0,0,0,0,2,0,0,0,9,137,88,107,52,73,103,0,0,16,139,21,25,23,33,37,24,20,22,16,8,4,3,2,1,1,0,0,1,0,0,0,0,0,0,0,3,0,29,28,37,32,41,26,21,16,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,112,146,793,0,0,0,0,0,0,0,0,0,0,383,64,4,3,6,0,0,0,1,0,0,0,69,0,0,0,0,0,56,50,73,103,24,16,46,16,475,45,416,87,17,2,0,0,0,0,9,1049,0,0,2,0,0,0,SAN JOSE TENANGO
20,2,170,967,647,310,337,28.04,5,67,82,100,74,38,30,24,35,35,27,27,24,23,19,17,8,10,2,0,0,0,5,0,0,0,0,0,0,0,0,0,638,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,198,377,5,322,253,5,158,20,306,75,15,0,0,0,0,0,1,0,0,0,5,78,82,88,49,39,79,0,0,7,103,14,10,16,12,16,18,20,11,8,7,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,4,2,16,15,22,14,18,22,13,14,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,150,50,447,0,0,0,0,0,0,0,0,0,0,178,35,3,6,6,1,0,0,0,0,0,0,61,0,0,0,0,0,42,49,39,79,19,15,40,7,225,20,306,75,15,0,0,1,0,0,5,646,0,0,1,0,0,0,SAN JOSE TENANGO
20,3,338,1604,244,102,142,31.92,0,23,33,23,20,13,15,19,16,7,14,4,6,1,11,13,12,5,5,3,1,0,0,0,2,0,0,0,0,0,0,0,240,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,61,160,0,187,34,0,23,15,137,34,7,0,0,0,1,0,2,1,0,1,0,27,27,59,12,10,62,0,0,1,27,10,14,4,12,7,4,7,0,2,5,5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,12,14,8,14,7,5,3,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,216,0,0,0,0,0,0,0,0,0,0,38,5,1,1,6,0,0,0,1,1,0,0,23,0,0,0,1,0,28,11,8,62,6,3,25,1,46,15,137,34,7,0,1,2,1,1,0,239,0,1,0,1,1,2,SAN PEDRO YUCUNAMA
20,6,378,1695,2610,1224,1386,29.69,32,323,281,427,268,162,146,108,118,96,102,100,96,107,86,66,46,31,11,3,1,0,32,231,16,0,0,3,0,0,0,0,2326,34,0,7,0,0,0,0,0,0,5,0,0,0,0,0,28,0,0,0,0,2208,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,33,829,1424,34,1716,538,33,302,105,1257,396,114,0,2,0,0,0,18,0,0,0,93,356,318,503,179,146,382,0,0,101,259,62,90,78,55,54,65,46,63,38,42,22,27,6,6,3,1,1,0,0,0,0,0,0,0,0,82,3,72,104,81,83,78,73,55,51,26,20,6,3,1,0,0,0,0,0,0,0,0,0,0,3,233,321,2056,0,0,0,0,0,0,0,0,0,0,407,122,36,25,48,3,3,1,6,4,0,0,198,0,0,0,0,0,242,170,142,382,89,92,212,105,625,105,1257,396,114,10,2,12,0,0,89,2586,0,2,18,0,0,4,SANTA CRUZ ITUNDUJIA
20,6,378,1693,1515,716,799,29.18,2,191,234,275,160,90,74,85,67,66,60,43,29,36,40,28,16,13,6,0,0,0,2,4,9,0,0,0,0,0,0,0,1497,5,0,7,0,0,0,0,0,0,1,0,0,0,0,0,5,2,4,0,0,1291,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,4,559,760,5,1075,243,6,151,64,782,254,48,0,0,0,0,0,9,1,0,0,15,228,201,318,94,74,240,0,0,18,184,42,34,41,24,44,21,24,27,10,28,11,13,3,1,1,1,0,0,0,0,0,0,0,0,0,9,1,46,36,45,36,44,25,28,26,15,13,4,5,0,0,0,0,0,0,0,0,0,0,0,1,186,65,188,1076,0,0,0,0,0,0,0,0,0,215,97,10,17,21,0,2,2,3,1,1,0,130,0,0,0,0,0,151,91,73,239,57,52,144,18,342,64,782,254,48,3,0,6,1,0,15,1505,0,0,7,0,0,3,SANTA CRUZ ITUNDUJIA
20,3,221,1232,876,412,464,35.08,1,86,90,86,78,69,65,57,43,32,41,31,27,31,35,36,27,21,17,2,1,0,1,21,20,0,0,0,0,0,0,0,821,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,773,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,224,562,4,689,99,2,63,43,397,218,38,0,2,0,1,0,13,0,0,0,15,99,102,251,45,42,177,0,0,11,76,33,58,38,34,13,19,12,6,6,13,3,6,2,2,1,0,0,0,0,0,0,0,0,0,0,44,2,37,60,38,38,20,16,12,6,6,7,2,1,0,1,0,0,0,0,0,0,0,0,0,0,244,63,569,0,0,0,0,0,0,0,0,0,0,106,19,8,9,23,3,2,1,5,2,0,0,62,0,0,0,0,0,63,36,40,177,25,29,162,18,149,43,397,218,38,14,2,7,0,0,8,853,0,3,11,0,0,9,SAN JUAN TEPOSCOLULA
20,3,221,1233,431,214,217,35.37,2,43,28,55,35,37,26,23,29,12,11,15,17,18,12,21,22,6,10,6,3,0,2,0,7,0,0,0,0,0,0,0,417,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,98,286,4,321,65,2,50,9,246,60,14,0,1,0,0,1,3,0,0,0,4,34,57,94,20,14,115,0,0,4,30,19,17,18,9,15,11,11,8,9,4,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,15,0,21,20,19,12,12,11,15,7,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,282,0,0,0,0,0,0,0,0,0,0,59,8,1,3,10,3,1,1,0,0,0,0,44,0,0,0,0,0,46,19,14,115,14,9,37,4,93,9,246,60,14,1,1,3,0,0,4,426,0,1,2,0,0,2,SAN JUAN TEPOSCOLULA
20,6,378,1692,858,400,458,29.99,1,96,118,138,89,64,46,51,42,36,33,13,22,24,28,29,14,6,4,2,2,0,1,7,5,0,0,0,0,0,0,0,844,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,748,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,283,475,4,643,116,3,89,20,462,150,32,0,0,0,0,0,4,0,0,0,5,94,105,187,43,52,182,0,0,10,117,27,29,18,25,24,12,22,11,14,11,4,8,1,1,0,1,0,0,0,0,0,0,0,0,0,4,1,26,34,18,25,30,18,23,13,12,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,87,139,632,0,0,0,0,0,0,0,0,0,0,109,42,8,8,16,0,0,0,1,0,0,0,61,0,0,0,0,0,82,41,52,182,24,36,90,10,185,20,462,150,32,2,0,2,0,0,5,854,0,0,4,0,0,0,SANTA CRUZ ITUNDUJIA
20,6,378,1691,1307,630,677,36.74,1,130,174,182,162,93,79,76,78,66,52,42,34,34,31,21,26,17,5,3,1,0,1,7,44,7,0,1,0,0,0,0,1242,6,0,4,0,0,0,0,3,0,4,0,0,0,0,0,20,0,0,0,0,1134,6,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,441,731,5,1009,164,4,107,48,576,279,114,0,5,0,1,0,29,1,0,0,17,176,173,357,86,62,201,2,0,13,158,50,48,33,28,25,31,27,19,13,15,11,12,3,4,0,0,0,0,0,0,0,0,0,0,0,16,1,50,53,40,34,29,40,29,16,9,11,4,2,0,0,0,0,0,0,0,0,0,0,0,1,128,205,104,870,0,0,0,0,0,0,0,0,0,155,59,25,21,70,3,4,3,6,5,8,2,91,0,0,0,0,0,103,76,57,189,42,57,179,22,237,48,576,279,114,22,1,21,1,0,8,1262,0,6,19,1,0,19,SANTA CRUZ ITUNDUJIA
20,6,378,1694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SANTA CRUZ ITUNDUJIA
20,11,487,2123,1524,755,769,24.94,7,175,275,272,156,73,57,62,69,60,65,60,40,61,46,17,12,11,3,2,1,0,7,27,6,2,0,6,0,0,0,0,1451,32,0,3,0,0,0,0,0,0,0,0,0,21,0,0,1,1,0,0,0,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,558,754,37,853,479,17,278,64,690,238,20,0,0,1,0,3,5,0,0,0,50,195,161,271,90,99,176,0,0,79,132,33,28,31,29,33,29,24,31,14,15,8,13,4,1,3,2,3,0,0,1,0,0,0,0,0,64,2,35,30,34,30,37,31,35,19,19,9,8,8,1,1,1,1,0,0,0,0,0,0,0,1,0,0,139,0,1385,0,0,0,0,0,0,0,0,342,90,3,5,8,1,1,1,0,2,0,0,107,0,0,0,0,0,116,90,97,176,37,48,146,79,453,64,690,238,20,0,4,5,0,0,50,1515,1,0,5,0,0,3,SANTIAGO TAPEXTLA
20,11,487,2124,1286,642,644,24.28,1,119,225,255,151,57,36,38,63,64,68,42,37,39,24,28,15,13,4,4,3,0,1,0,0,0,0,0,0,0,0,0,1271,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,531,628,8,782,384,1,238,41,625,208,34,0,0,0,0,0,1,0,0,0,20,204,178,228,82,62,147,0,0,28,109,18,15,16,24,21,25,27,23,16,12,9,6,0,4,2,1,0,0,0,0,0,0,0,0,0,90,1,19,17,17,26,25,35,23,19,17,11,4,1,0,3,0,0,0,0,0,0,0,0,0,1,0,78,394,814,0,0,0,0,0,0,0,0,0,279,88,27,1,6,0,0,0,0,0,0,0,125,0,0,0,0,0,116,82,62,147,48,51,106,29,357,41,625,208,34,0,1,1,0,0,19,1284,0,0,1,0,0,1,SANTIAGO TAPEXTLA
20,3,521,2244,291,126,165,45.76,1,24,28,35,23,19,10,16,19,13,8,8,11,11,15,14,14,12,7,2,1,0,1,0,0,1,0,0,0,0,0,0,272,18,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,249,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,67,199,1,207,59,1,52,10,148,38,11,0,0,0,0,0,3,0,0,0,5,29,30,59,17,14,63,0,0,3,35,13,8,13,11,6,11,9,7,5,4,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,15,13,11,21,9,7,5,6,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,16,167,108,0,0,0,0,0,0,0,0,0,0,62,7,4,1,6,0,0,0,2,1,0,0,22,0,0,0,0,0,29,14,13,63,7,7,24,5,76,10,148,38,11,3,0,2,0,0,3,286,0,0,2,0,0,3,SANTO DOMINGO TONALTEPEC
20,3,543,2321,800,384,416,32.45,6,77,81,74,96,56,48,50,45,49,36,31,26,26,25,34,18,6,13,1,2,0,6,13,6,5,11,0,0,0,0,0,741,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,1,0,0,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,214,485,24,613,104,6,52,31,412,131,53,0,2,0,1,1,17,0,0,0,23,99,106,197,24,32,190,0,0,23,90,35,30,40,25,27,12,16,10,6,3,3,5,0,2,1,0,0,0,0,0,0,0,0,0,0,25,0,37,38,36,25,32,11,14,7,8,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,67,0,516,217,0,0,0,0,0,0,0,0,0,83,36,8,16,31,8,3,2,1,5,0,0,59,0,0,0,0,0,78,22,27,190,17,28,86,23,129,31,412,131,53,7,2,12,0,0,23,779,0,3,18,0,0,0,VILLA TEJUPAM DE LA UNION
20,3,543,2322,893,434,459,33.83,10,95,91,91,70,74,69,75,56,43,39,26,33,31,29,18,10,17,6,5,2,3,10,15,25,1,48,1,0,0,0,0,789,14,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,231,544,23,687,97,14,54,29,444,154,69,0,1,0,4,0,16,0,0,0,27,104,87,227,49,30,221,0,0,26,94,42,45,47,34,17,12,7,10,8,10,3,6,1,2,0,0,0,0,0,0,0,0,0,0,0,16,2,43,46,55,31,17,11,10,9,11,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,24,0,223,646,0,0,0,0,0,0,0,0,0,83,34,14,12,47,2,2,1,3,7,0,0,54,0,0,0,0,0,69,43,23,221,26,19,109,29,149,29,444,154,69,12,4,8,0,0,24,869,0,5,15,0,0,4,VILLA TEJUPAM DE LA UNION
20,3,543,2323,521,253,268,30.25,0,46,63,58,45,42,39,33,38,31,25,18,13,13,17,13,11,9,4,1,1,1,0,0,2,0,0,0,0,0,0,0,514,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,149,318,8,419,54,2,39,22,305,70,23,0,0,0,0,0,7,1,0,0,8,69,54,107,24,24,151,0,0,7,71,13,21,28,20,13,6,10,5,4,3,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,17,21,30,20,12,9,8,3,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,37,0,484,0,0,0,0,0,0,0,0,0,0,61,25,6,7,10,1,3,1,0,3,0,0,32,0,0,0,0,0,53,22,22,151,14,12,43,9,85,22,305,70,23,2,0,7,1,0,6,511,0,0,5,1,0,4,VILLA TEJUPAM DE LA UNION
20,1,2,7,1194,582,612,30.58,0,95,101,151,140,92,90,101,93,71,54,42,36,42,38,21,12,9,5,0,1,0,0,288,19,0,1,4,0,0,0,0,880,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,3,0,0,0,1079,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,1,338,759,2,901,198,0,170,19,525,238,88,0,0,0,1,1,45,0,0,0,12,130,137,296,85,85,174,0,0,22,159,35,79,58,33,22,19,16,14,8,4,2,8,1,2,1,0,0,0,0,0,0,0,0,0,0,8,0,38,84,61,32,24,18,24,9,4,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,128,0,166,0,0,0,900,0,0,0,0,0,0,189,42,28,20,41,7,4,4,8,13,10,0,81,0,0,0,0,0,84,74,72,164,34,32,167,25,265,19,525,238,88,10,2,38,0,0,9,1144,0,1,33,0,0,16,ACATLAN DE PEREZ FIGUEROA
20,1,2,16,400,217,183,30.11,4,28,36,45,52,42,33,16,18,26,26,18,16,12,6,3,6,9,3,0,1,0,4,109,5,0,0,0,0,0,0,0,282,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,4,104,264,4,268,100,4,70,12,206,45,21,0,0,0,0,0,6,0,0,0,12,52,45,84,25,19,64,0,0,13,52,14,15,9,10,7,9,11,11,7,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,15,17,13,10,11,11,9,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,396,0,0,0,0,0,0,0,0,0,0,82,19,8,5,8,4,1,0,1,0,0,0,33,0,0,0,0,0,46,24,19,64,9,6,30,13,98,12,206,45,21,0,0,6,0,0,12,394,0,0,5,0,0,1,ACATLAN DE PEREZ FIGUEROA
20,7,192,1122,2278,1061,1217,28.92,5,217,254,313,255,135,158,139,129,113,82,90,88,92,79,46,36,19,12,10,6,0,5,7,43,5,0,2,0,0,0,0,2213,8,0,6,0,0,0,0,8,3,5,1,0,1,0,4,3,0,2,1,1,1972,1,0,5,0,0,0,0,0,0,35,1,0,0,7,0,5,803,1251,7,1677,378,6,211,85,1081,474,153,0,6,0,5,0,35,0,0,0,11,327,280,603,136,119,374,0,0,11,299,76,103,73,85,41,40,36,45,23,31,21,16,4,3,1,0,0,0,0,0,0,0,0,0,0,14,4,80,116,79,86,57,49,38,31,25,20,10,1,0,0,0,0,0,0,0,0,0,0,0,2,97,0,0,1179,1002,0,0,0,0,0,0,0,0,296,121,42,28,88,7,2,3,12,10,5,0,168,0,0,0,0,0,195,119,109,369,75,81,317,14,428,85,1081,474,153,29,5,15,0,0,8,2229,0,11,35,0,0,3,SAN JUAN COTZOCON
20,7,192,1121,1901,936,965,27.15,19,183,232,295,220,115,92,127,109,103,88,69,70,64,48,36,13,6,10,2,0,0,19,32,82,9,0,1,0,0,0,0,1755,22,0,1,0,0,3,0,1,0,10,0,0,0,0,0,9,0,0,0,2,1611,1,0,6,0,0,0,0,8,0,37,0,0,0,11,0,18,616,1084,18,1292,408,18,237,86,921,303,107,0,3,0,2,1,34,0,0,0,24,305,252,390,136,91,285,0,0,22,233,50,81,77,68,38,36,30,26,22,13,9,9,3,3,1,4,0,0,0,0,0,0,0,0,0,17,3,54,84,87,69,40,38,36,16,19,12,6,3,0,0,0,2,0,0,0,0,0,0,0,1,83,0,384,579,0,0,855,0,0,0,0,0,0,323,112,32,19,58,8,1,3,17,3,5,0,166,0,0,0,0,0,160,114,88,280,68,66,169,26,420,86,921,303,107,18,3,23,0,0,20,1857,0,5,35,0,0,4,SAN JUAN COTZOCON
20,7,192,1125,2039,982,1057,28.68,14,192,266,364,234,123,128,143,119,81,67,79,66,56,37,29,20,8,8,2,2,1,14,22,4,0,0,3,0,0,0,5,1981,24,0,1,0,0,0,0,0,0,0,1,0,0,0,2,8,0,4,0,0,1778,0,0,0,3,0,0,0,0,0,16,0,0,0,1,0,33,692,1127,28,1281,539,27,311,95,1036,275,85,0,0,0,3,2,7,0,0,0,33,279,263,364,155,129,312,0,0,34,290,44,65,53,71,48,33,38,29,18,16,8,6,5,6,3,1,1,1,0,0,0,0,0,0,0,19,0,49,69,63,73,51,37,34,22,22,10,3,4,6,1,1,0,0,0,0,0,0,0,0,1,268,130,1086,555,0,0,0,0,0,0,0,0,0,406,111,17,29,40,1,2,2,2,2,0,0,163,0,0,0,0,0,170,153,127,312,55,67,152,36,503,95,1036,275,85,3,6,5,0,0,31,2025,0,3,8,0,0,3,SAN JUAN COTZOCON
20,7,192,1123,2064,976,1088,36.33,7,176,263,317,216,121,108,118,120,118,108,96,73,69,57,45,20,15,7,6,2,2,7,4,46,1,0,1,0,0,0,0,2001,11,0,0,0,0,0,0,0,0,1,0,0,0,3,0,9,0,0,0,0,1847,1,2,0,0,0,0,0,0,0,10,0,0,0,6,0,9,700,1181,7,1255,629,4,372,117,932,290,116,0,0,0,1,0,27,0,0,0,33,306,247,378,146,124,297,2,0,16,276,55,80,75,69,54,42,38,38,22,19,6,15,3,0,0,0,0,0,0,0,0,0,0,0,0,5,2,57,90,86,74,53,46,40,31,20,9,4,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2056,0,0,0,0,0,0,0,489,95,34,30,53,4,0,1,13,3,4,2,148,0,0,0,0,0,154,121,121,293,55,65,170,33,548,117,932,290,116,16,5,24,0,0,16,2019,0,1,13,0,0,31,SAN JUAN COTZOCON
20,7,192,1126,1793,891,902,29.66,2,157,220,289,222,115,95,94,114,107,82,69,58,51,44,28,23,8,6,6,3,0,2,13,28,1,32,0,0,0,0,0,1701,18,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,1613,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,10,615,1019,2,1146,487,3,306,85,841,261,123,0,0,0,0,2,10,0,0,0,8,270,182,333,105,89,339,1,0,11,228,55,58,61,44,48,36,24,23,20,27,7,14,4,4,1,0,0,0,0,0,0,0,0,0,0,12,0,59,64,68,53,56,35,29,19,23,14,2,3,0,1,0,0,0,0,0,0,0,0,0,0,30,0,0,0,1763,0,0,0,0,0,0,0,0,391,82,37,26,60,1,0,3,1,6,0,1,96,0,0,0,0,0,136,104,83,339,64,60,134,12,463,85,841,261,123,9,3,1,0,0,7,1780,0,0,12,0,0,1,SAN JUAN COTZOCON
20,3,126,837,243,112,131,45.74,0,19,17,21,22,8,12,10,12,10,18,18,11,9,6,19,15,5,4,6,1,0,0,3,6,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,166,0,202,22,0,14,4,158,33,13,0,0,0,0,0,2,0,0,0,0,22,23,47,14,7,95,0,0,2,23,9,10,13,10,9,4,5,7,3,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,13,17,11,9,7,3,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,226,0,0,0,0,0,0,0,0,0,0,18,10,5,2,6,0,0,0,1,0,1,0,14,0,0,0,0,0,20,13,7,94,3,7,21,2,33,4,158,33,13,0,0,2,0,0,0,241,0,0,2,0,0,0,SAN CRISTOBAL SUCHIXTLAHUACA
20,7,192,1124,997,479,518,23.33,8,112,132,163,132,68,66,52,57,51,42,29,21,19,11,14,7,10,2,0,1,0,8,30,55,1,0,0,0,0,0,0,898,13,0,0,0,0,1,0,1,0,2,0,0,0,0,0,12,0,5,0,0,827,0,4,1,0,0,0,0,0,0,26,0,0,0,0,0,6,353,522,10,653,225,7,112,52,466,142,65,0,2,0,1,3,25,0,0,0,17,146,126,188,85,65,142,0,0,21,134,29,30,35,21,21,21,6,16,9,10,5,7,2,2,1,0,0,0,0,0,0,0,0,0,0,9,1,30,36,33,25,18,21,8,18,10,4,6,1,4,0,0,0,0,0,0,0,0,0,0,0,105,0,167,593,0,0,132,0,0,0,0,0,0,164,47,11,17,40,3,2,2,12,6,0,0,71,0,0,0,0,0,73,72,59,142,31,36,73,24,224,52,466,142,65,9,5,20,0,0,14,963,0,3,21,0,0,10,SAN JUAN COTZOCON
20,3,285,1415,336,134,202,49.26,0,22,29,28,11,15,18,16,19,13,13,20,15,13,12,26,28,20,12,3,3,0,0,12,0,0,0,1,0,0,0,0,319,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,303,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,64,248,2,240,72,2,61,8,190,41,10,0,0,0,0,2,0,0,0,0,2,29,52,61,31,9,69,0,0,2,26,12,24,19,16,14,16,8,10,6,7,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,2,14,29,23,17,15,17,10,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,228,0,0,0,0,0,0,0,0,0,0,69,12,2,3,5,1,0,1,0,0,0,0,44,0,0,0,0,0,25,31,9,69,6,5,30,2,83,8,190,41,10,0,2,0,0,0,2,334,0,0,2,0,0,0,SAN MIGUEL TULANCINGO
