ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INS_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB23,NUHISOB24,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
12,2,56,2216,405,177,228,29.39,1,35,41,63,40,38,18,18,21,12,10,22,24,14,12,11,8,9,5,2,1,0,1,9,8,0,27,0,0,0,0,0,355,6,0,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,125,244,1,309,60,1,41,21,224,67,12,0,0,0,0,2,2,0,0,0,1,62,47,90,22,26,81,0,0,1,55,6,8,9,13,12,5,7,14,9,8,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,22,2,5,11,10,20,11,2,14,9,8,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,405,0,0,0,0,0,0,0,0,0,0,0,62,12,32,52,21,26,81,20,12,35,8,1,3,1,2,0,1,0,0,0,0,0,0,0,0,1,76,21,224,67,12,0,2,2,0,0,1,401,0,0,3,0,0,1,TAXCO DE ALARCON
12,2,56,2199,628,313,315,32.22,2,62,56,53,59,49,49,39,47,41,35,24,23,18,31,13,15,5,4,0,3,0,2,251,35,0,0,0,0,0,0,0,339,3,0,0,0,0,0,0,0,0,0,0,0,557,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,137,425,4,491,73,2,49,16,239,168,48,0,2,0,9,0,27,1,2,0,5,88,87,177,31,32,90,0,0,12,84,31,26,38,17,10,11,12,8,5,5,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,30,33,36,14,14,14,9,6,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628,0,0,0,0,0,0,0,0,0,0,65,31,33,41,16,28,90,23,32,110,12,20,24,9,2,2,12,4,0,0,0,0,0,0,0,12,111,16,239,168,48,8,9,21,1,2,5,587,0,11,27,3,0,0,TAXCO DE ALARCON
12,2,56,2207,1781,859,922,27.2,6,190,195,199,215,153,139,148,112,95,85,52,61,33,33,31,14,7,10,2,0,1,6,113,40,0,0,0,0,0,0,0,1621,13,0,0,0,0,0,0,0,0,0,0,0,1580,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,560,1018,13,1382,203,6,155,48,776,299,205,0,5,0,5,4,68,1,0,0,25,249,218,416,99,81,346,0,0,27,268,70,84,51,51,49,28,23,15,15,9,7,7,4,2,2,1,0,0,0,0,0,0,0,0,0,16,1,71,93,58,49,49,31,24,12,12,9,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1781,0,0,0,0,0,0,0,203,61,99,122,78,66,344,72,55,169,50,48,109,20,13,13,15,15,2,0,0,0,0,0,0,37,345,48,776,299,205,21,11,60,1,0,15,1688,0,10,64,1,0,18,TAXCO DE ALARCON
12,2,56,2213,902,398,504,40.18,1,48,84,131,104,53,28,41,43,47,48,39,26,39,47,44,36,25,11,4,3,0,1,39,12,3,1,0,0,0,0,0,844,3,0,0,0,0,0,0,0,0,0,0,0,848,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,268,581,5,713,138,3,107,18,516,143,48,0,0,0,0,4,8,0,0,0,10,107,120,217,63,71,160,0,0,9,109,25,25,21,35,31,33,16,33,15,14,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,42,1,27,27,25,46,27,36,23,29,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,902,0,0,0,0,0,0,0,0,0,0,125,54,74,98,60,70,160,24,33,86,10,12,26,1,1,6,3,1,0,0,0,0,0,0,0,10,155,18,516,143,48,0,5,8,0,0,9,889,0,0,11,0,0,2,TAXCO DE ALARCON
12,2,56,2214,89,41,48,30.79,0,7,9,10,11,7,8,4,1,1,9,7,5,2,3,2,2,0,0,0,0,1,0,12,3,0,0,0,0,0,0,0,73,1,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,57,0,67,15,0,9,5,50,12,4,0,0,0,0,0,2,0,0,0,0,12,9,20,8,3,21,0,0,0,16,3,2,4,2,0,5,0,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,1,3,5,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,89,0,0,0,0,0,0,0,0,0,0,0,0,14,3,7,10,7,2,21,4,2,6,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,16,5,50,12,4,1,0,1,0,0,0,87,0,0,2,0,0,0,TAXCO DE ALARCON
12,2,56,2203,1724,829,895,26.64,0,186,235,235,221,123,101,90,99,90,68,49,44,51,50,31,17,21,6,5,2,0,0,47,15,0,0,1,0,0,0,0,1656,6,0,0,0,0,0,0,0,0,0,0,0,1514,1,0,1,0,6,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,526,977,35,1109,424,5,254,80,836,289,41,0,1,0,1,0,21,0,0,0,15,246,226,364,140,81,208,1,0,18,251,49,55,39,46,31,36,38,34,27,20,11,2,5,4,3,0,0,0,1,0,0,0,0,0,0,9,0,53,64,47,46,49,49,38,26,14,7,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,67,120,0,1537,0,0,0,0,0,0,0,0,0,334,102,148,169,135,75,207,52,58,178,10,15,17,3,5,1,3,6,1,1,0,0,0,0,0,18,440,80,836,289,41,9,1,13,0,0,15,1701,0,2,20,0,0,1,TAXCO DE ALARCON
12,2,56,2200,297,147,150,30.8,0,33,33,38,22,21,28,28,15,12,10,14,9,7,11,3,7,2,3,0,1,0,0,69,9,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,183,1,227,37,0,16,12,124,80,22,0,0,0,0,0,4,0,0,0,6,43,25,96,9,11,60,0,0,4,28,14,13,15,8,11,3,7,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,13,16,8,11,6,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,297,0,0,0,0,0,0,0,0,0,0,0,28,12,9,27,7,11,58,14,12,54,5,4,13,0,0,0,2,0,2,0,0,0,0,0,0,6,49,12,124,80,22,3,1,2,0,0,4,291,0,0,3,0,0,3,TAXCO DE ALARCON
12,2,56,2192,430,190,240,31.53,0,49,38,39,42,40,27,34,34,23,22,10,20,18,11,5,8,7,3,0,0,0,0,190,4,0,5,1,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,289,0,330,51,0,26,17,188,104,31,0,1,0,5,1,7,0,0,0,1,49,48,143,13,13,88,0,0,1,57,23,27,11,10,15,9,9,1,2,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,25,27,14,10,15,8,7,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0,0,0,0,0,0,43,12,24,41,10,13,88,13,15,76,5,6,25,3,3,1,2,0,0,0,0,0,0,0,0,1,75,17,188,104,31,1,6,7,0,0,1,416,0,6,8,0,0,0,TAXCO DE ALARCON
12,2,56,2202,122,61,61,27.66,0,10,15,24,15,9,3,7,4,4,2,7,8,3,5,2,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,120,1,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,77,0,79,33,0,20,7,73,11,0,0,0,0,0,0,0,0,0,0,1,14,17,24,5,5,24,0,0,3,16,4,0,2,2,1,4,2,5,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,2,2,0,5,4,3,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,27,6,14,19,5,5,24,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,7,73,11,0,0,0,0,0,0,1,122,0,0,0,0,0,0,TAXCO DE ALARCON
12,2,56,2190,210,100,110,30.24,0,15,18,24,35,13,8,7,9,14,9,10,10,10,12,8,4,2,1,1,0,0,0,5,0,0,2,0,0,0,0,0,202,1,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,140,0,158,36,1,30,7,96,47,13,0,0,0,0,0,1,0,0,0,1,34,23,55,6,11,35,0,0,1,23,6,5,8,7,9,5,4,4,4,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,10,1,6,5,10,10,6,7,3,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,37,16,10,18,6,11,35,6,11,30,4,2,7,1,0,0,0,0,0,0,0,0,0,0,0,1,45,7,96,47,13,0,0,1,0,0,1,209,0,0,1,0,0,0,TAXCO DE ALARCON
12,2,56,2188,112,50,62,28.25,0,9,16,13,15,10,2,8,2,10,5,4,7,4,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,111,1,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,69,0,89,14,0,13,4,59,19,6,0,0,0,1,0,1,0,0,0,0,18,18,24,5,3,21,0,0,1,17,3,0,5,4,4,0,2,1,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,4,5,3,2,2,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,112,0,0,0,0,0,0,0,0,0,0,0,17,10,10,10,5,3,21,3,6,9,1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,1,22,4,59,19,6,0,1,1,0,0,0,110,0,1,1,0,0,0,TAXCO DE ALARCON
12,2,56,2189,126,58,68,35.48,0,11,9,18,14,6,5,5,2,4,11,9,4,7,6,3,3,4,1,1,2,1,0,13,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,87,0,92,23,0,23,2,68,18,3,0,0,0,0,0,0,0,0,0,1,15,13,32,4,6,21,0,0,1,20,4,7,2,4,2,2,3,0,3,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,3,7,4,3,3,4,3,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,25,8,9,20,4,6,21,4,3,11,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,34,2,68,18,3,0,0,0,0,0,1,126,0,0,0,0,0,0,TAXCO DE ALARCON
12,8,57,2229,741,367,374,23.36,7,123,121,126,80,53,42,36,26,24,16,15,20,9,20,11,7,2,1,0,2,0,7,0,0,0,678,0,0,0,0,0,55,8,0,0,0,0,0,0,0,0,0,0,0,587,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,263,336,19,434,164,20,118,37,303,111,23,0,0,0,0,1,0,0,0,0,25,105,80,130,44,33,84,0,0,24,48,11,13,10,13,16,10,10,8,10,10,8,7,6,3,1,0,0,1,0,0,0,0,0,0,0,50,1,14,16,11,18,15,12,13,8,9,10,5,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,741,0,0,0,0,0,0,0,0,0,0,155,36,50,56,43,33,84,22,23,64,8,5,10,0,1,0,0,0,0,0,0,0,0,0,0,28,241,37,303,111,23,3,2,0,0,0,21,736,0,0,1,0,0,4,TECOANAPA
12,2,56,2211,632,306,326,53.95,13,73,71,78,74,49,47,39,28,38,26,20,6,10,18,20,12,7,1,1,1,0,13,59,17,0,0,2,0,0,0,0,515,39,0,0,0,0,0,0,0,0,1,0,0,523,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,31,184,328,47,448,76,35,59,11,269,121,31,0,0,0,0,0,5,0,0,0,63,51,61,91,27,20,67,0,0,183,50,22,17,22,16,10,18,13,5,8,4,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,33,0,23,17,22,18,11,21,11,5,6,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,629,0,0,0,0,0,0,0,0,0,0,70,20,39,35,26,20,67,12,18,45,7,4,11,1,0,0,1,0,0,0,0,0,0,0,0,183,132,11,269,121,31,0,0,5,0,0,63,627,0,0,5,0,0,0,TAXCO DE ALARCON
12,8,57,2261,247,123,124,24.13,0,32,26,41,42,21,17,10,5,10,8,8,7,5,4,6,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,243,4,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,124,1,163,51,1,34,9,101,45,18,0,0,0,0,0,7,0,0,0,1,36,42,44,14,12,31,0,0,2,33,3,3,5,8,5,4,4,2,3,2,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,10,0,3,3,5,10,5,4,3,2,3,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,43,7,24,15,11,12,31,15,10,20,2,8,8,3,0,1,3,0,0,0,0,0,0,0,0,2,66,9,101,45,18,4,0,3,0,0,1,240,0,0,7,0,0,0,TECOANAPA
12,8,57,2260,369,196,173,26.8,0,30,43,60,53,33,21,22,12,17,14,15,10,10,8,9,6,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,363,5,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,137,197,5,264,73,2,41,17,172,73,25,0,0,0,0,0,3,0,0,0,8,51,56,80,15,22,67,0,0,7,42,9,5,4,3,8,3,14,5,3,12,3,0,2,0,2,1,0,0,0,0,0,0,0,0,0,12,0,9,7,6,6,6,4,12,4,6,11,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0,0,0,0,0,0,58,9,30,29,14,22,67,16,18,39,8,7,10,1,0,1,1,0,0,0,0,0,0,0,0,9,71,17,172,73,25,5,0,0,0,0,6,364,0,0,3,0,0,2,TECOANAPA
12,8,57,2258,354,188,166,27.26,0,24,47,74,39,25,19,17,13,22,14,9,11,10,14,6,6,1,2,0,1,0,0,13,9,0,0,0,0,0,0,0,332,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,185,1,265,63,2,30,13,161,69,38,0,1,0,0,0,2,0,1,0,15,50,47,86,22,19,56,0,0,20,27,9,5,6,11,7,14,1,9,4,6,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,9,7,7,10,8,13,8,5,7,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0,0,0,0,0,0,43,16,23,25,21,19,56,10,15,44,11,9,17,0,0,0,1,0,0,0,0,0,0,0,0,20,54,13,161,69,38,2,0,1,0,1,15,350,0,1,2,1,0,0,TECOANAPA
12,8,57,2259,464,214,250,28.52,2,36,64,98,71,24,19,20,26,20,23,20,9,13,6,6,2,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,461,3,0,0,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,211,214,3,359,67,2,47,19,217,84,44,0,0,0,3,0,8,0,0,0,6,50,77,107,31,24,86,0,0,6,74,13,11,11,20,7,14,5,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,12,14,11,19,7,13,6,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,464,0,0,0,0,0,0,0,0,0,0,0,66,8,33,42,24,24,86,13,30,39,10,14,23,0,0,2,6,0,0,0,0,0,0,0,0,8,83,19,217,84,44,9,3,1,0,0,4,451,0,3,8,0,0,2,TECOANAPA
12,8,57,2257,1572,807,765,23.92,1,219,225,266,193,161,90,78,65,56,54,41,27,32,24,19,9,8,2,2,0,0,1,1,5,12,0,0,0,0,0,0,1534,20,0,0,0,0,0,0,0,0,0,0,0,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,613,717,23,1096,254,3,118,97,707,310,91,0,0,0,1,2,18,0,0,0,9,287,179,370,97,78,211,0,0,13,85,46,31,33,25,31,28,26,18,19,18,12,11,5,2,0,1,0,1,0,0,0,0,0,0,0,122,2,46,35,40,28,35,28,25,20,20,13,5,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,352,1220,0,0,0,0,0,0,0,0,0,0,215,101,98,131,87,77,211,61,55,193,26,22,43,2,4,4,9,1,0,0,0,0,0,0,0,13,337,97,707,310,91,4,3,14,0,0,9,1551,0,1,18,0,0,2,TECOANAPA
12,8,57,2249,1268,641,627,21.04,1,210,183,216,151,104,84,61,47,46,51,22,24,23,16,9,11,3,0,4,2,0,1,4,9,6,0,0,0,0,0,0,1244,5,0,0,0,0,0,4,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,419,635,4,736,318,4,195,66,545,192,49,0,0,0,0,0,3,0,0,0,8,183,131,224,68,55,196,0,0,6,134,32,25,24,29,31,25,23,21,16,16,4,7,1,0,1,0,0,0,0,0,0,0,0,0,0,6,1,34,28,27,41,34,27,23,17,14,5,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,261,60,83,87,66,54,195,40,38,113,16,10,23,1,0,0,1,1,0,0,0,0,0,0,0,9,405,66,545,192,49,4,0,2,0,0,5,1262,0,0,3,0,0,3,TECOANAPA
12,8,57,2248,1282,632,650,25.46,1,151,180,195,170,115,79,51,63,55,49,40,46,26,20,13,18,7,2,1,0,0,1,5,14,10,0,0,0,0,0,0,1243,10,0,0,0,0,0,0,0,0,0,0,0,1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,431,695,5,813,314,4,178,81,557,233,61,0,0,0,0,0,11,0,0,0,10,246,141,272,71,52,163,0,0,8,156,32,26,28,31,28,24,16,20,16,13,8,9,7,0,1,3,1,0,0,0,0,0,0,0,0,7,1,35,34,28,34,31,19,25,23,13,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,0,0,0,0,0,0,0,0,0,259,83,93,106,65,46,163,64,34,133,18,13,30,0,1,2,5,3,0,0,0,0,0,0,0,13,329,81,557,233,61,6,0,10,0,0,5,1266,0,0,2,0,0,14,TECOANAPA
12,8,57,2254,812,400,412,24.2,0,104,120,123,103,72,58,30,23,41,27,28,22,24,16,7,9,1,1,0,2,1,0,0,4,4,0,1,0,0,0,0,793,10,0,0,0,0,0,0,0,0,0,0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,279,429,0,478,229,1,120,59,346,139,35,0,0,0,0,0,5,0,0,0,4,174,92,137,37,29,116,0,0,3,99,24,21,24,15,13,11,14,9,8,11,10,5,2,3,1,1,0,0,0,0,0,0,0,0,0,2,0,24,23,24,16,18,15,12,8,9,12,7,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,812,0,0,0,0,0,0,0,0,0,0,179,75,60,36,34,25,116,28,19,91,12,13,10,0,0,0,1,4,0,0,0,0,0,0,0,5,224,59,346,139,35,2,0,5,0,0,2,805,0,0,3,0,0,4,TECOANAPA
12,8,57,2256,294,147,147,33.04,0,37,38,37,22,12,20,23,17,7,14,8,17,11,12,3,10,4,2,0,0,0,0,3,16,1,5,0,0,0,0,0,268,1,0,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,168,1,220,37,0,20,6,123,67,20,0,0,0,0,0,10,0,0,0,11,26,48,82,21,5,42,0,0,13,29,5,12,7,10,7,6,7,3,6,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,14,6,11,8,10,5,4,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0,0,0,0,0,0,26,7,27,27,13,5,42,8,11,48,5,8,7,0,2,0,7,0,0,0,0,0,0,0,0,14,57,6,123,67,20,9,0,2,0,0,10,283,0,0,9,0,0,2,TECOANAPA
12,8,57,2251,542,281,261,21.6,0,70,83,109,69,37,30,26,32,20,17,7,13,10,8,4,0,3,2,0,0,2,0,3,3,1,506,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,223,248,1,345,126,1,34,42,266,102,26,0,0,0,0,0,1,0,0,0,1,110,76,113,36,21,82,0,0,0,21,13,15,14,15,8,8,5,4,2,4,7,8,2,1,0,2,0,1,0,0,0,0,0,0,0,41,1,14,18,11,14,13,6,6,5,3,7,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,76,28,47,53,35,21,82,28,24,50,11,5,10,0,0,0,1,0,0,0,0,0,0,0,0,1,104,42,266,102,26,2,0,0,0,0,0,540,0,0,1,0,0,1,TECOANAPA
12,8,57,2252,765,388,377,28.55,1,82,103,110,97,71,50,44,30,40,31,19,18,22,17,11,10,5,2,0,2,0,1,18,0,25,10,1,0,0,0,0,707,4,0,0,0,0,0,0,0,0,0,0,0,680,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,271,411,1,553,129,1,63,37,370,132,60,0,0,0,0,0,14,0,0,0,7,135,117,149,43,31,133,0,0,12,93,15,21,13,20,8,19,12,6,11,12,7,5,1,2,1,0,0,0,0,0,0,0,0,0,0,19,2,12,25,20,19,17,15,11,8,11,4,1,3,2,0,0,0,0,0,0,0,0,0,0,3,13,0,0,752,0,0,0,0,0,0,0,0,0,0,100,50,65,50,40,31,133,30,30,68,15,15,28,2,7,3,2,0,0,0,0,0,0,0,0,14,145,37,370,132,60,2,1,13,0,0,5,749,0,0,10,0,0,6,TECOANAPA
12,8,57,2242,992,501,491,28.26,0,105,126,143,97,77,70,69,44,55,35,34,27,30,34,26,6,7,3,2,2,0,0,5,83,7,782,3,0,0,0,0,148,1,0,4,0,0,0,0,0,0,0,0,0,868,0,0,6,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,345,539,3,701,186,0,70,53,393,188,111,0,2,0,0,9,58,0,0,0,3,186,116,286,72,51,100,0,0,6,136,32,30,29,25,23,21,20,19,13,7,4,2,6,1,0,0,0,0,0,0,0,0,0,0,0,1,1,32,39,29,32,29,22,18,16,4,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,992,0,0,0,0,0,0,0,0,0,0,123,67,61,84,43,38,99,38,37,113,23,11,77,7,7,12,26,13,1,0,0,0,0,0,0,7,175,53,393,188,111,32,9,29,0,0,2,922,0,2,64,0,0,4,TECOANAPA
12,8,57,2253,421,215,206,25.95,0,44,51,67,46,43,26,22,14,22,17,11,15,8,18,7,5,1,3,1,0,0,0,0,3,4,0,1,0,0,0,0,410,3,0,0,0,0,0,0,0,0,0,0,0,374,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,152,224,1,274,102,1,51,20,179,87,30,0,0,0,0,0,3,0,0,0,7,81,51,95,24,13,58,0,0,4,57,12,12,7,7,8,3,13,11,3,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,12,11,7,10,7,7,13,10,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0,0,0,0,0,0,71,32,30,23,23,13,58,13,16,58,13,5,12,2,0,0,1,0,0,0,0,0,0,0,0,7,95,20,179,87,30,3,0,3,0,0,4,415,0,0,2,0,0,4,TECOANAPA
