SECCION,DISTRITO,ENTIDAD,MUNICIPIO,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INS_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB24,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC13,TAM_LOC14,TAM_LOC15,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
983,1,9,5,800,365,435,35.6,7,42,42,61,59,59,70,66,59,55,49,58,41,50,32,17,12,9,7,4,1,0,7,370,135,32,18,35,0,2,0,0,206,21,0,0,0,1,0,0,0,1,722,0,1,0,0,0,4,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,22,200,537,21,726,11,21,2,17,130,139,178,0,0,18,48,10,180,9,0,3,24,72,73,328,130,42,74,0,2,35,122,67,79,57,24,5,4,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,2,71,76,62,17,5,4,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,800,19,10,9,12,11,14,74,11,17,123,20,29,174,15,12,18,116,29,5,0,3,2,0,0,0,35,44,17,130,139,178,3,76,177,9,3,24,532,18,48,186,9,3,4,GUSTAVO A. MADERO
984,1,9,5,1034,472,562,32.52,36,66,69,66,80,80,93,80,69,87,77,65,53,38,27,22,11,7,5,2,1,0,36,468,166,16,0,41,0,0,0,0,317,51,1,0,0,0,0,0,0,2,892,0,0,0,2,0,7,0,3,0,0,2,0,0,0,0,1,1,1,0,0,2,2,0,0,0,2,50,263,656,49,903,16,49,7,30,143,140,214,0,3,14,70,4,273,14,1,1,54,94,117,374,112,128,71,1,0,64,155,75,119,70,24,8,3,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,81,114,68,26,6,2,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1034,37,7,13,23,16,15,69,10,30,111,22,46,216,26,23,23,93,113,7,1,0,1,1,0,0,65,73,30,143,140,214,10,89,266,14,2,53,653,14,73,275,15,1,3,GUSTAVO A. MADERO
985,2,9,5,807,396,411,33.21,34,48,37,44,64,83,67,60,52,39,67,62,60,40,15,15,8,10,1,1,0,0,34,382,136,36,0,61,0,0,0,0,189,40,0,0,0,0,0,0,0,0,685,0,2,0,0,0,4,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,4,57,219,498,42,716,3,40,4,13,89,92,131,0,4,6,47,2,287,34,0,6,44,78,97,254,153,65,49,2,1,56,139,41,72,55,20,5,3,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,43,72,56,16,6,6,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,807,17,9,10,7,17,8,38,14,13,67,19,25,134,20,29,40,132,63,28,2,4,2,1,0,0,60,52,13,89,92,131,7,59,284,34,6,40,417,6,51,268,34,6,25,GUSTAVO A. MADERO
986,2,9,5,1091,526,565,32.02,8,80,94,85,98,84,98,105,77,90,62,40,25,39,38,37,18,10,1,1,1,0,8,500,83,5,28,1,12,0,0,0,454,11,0,0,0,0,0,0,0,0,963,0,0,0,0,0,26,0,0,0,0,0,1,7,0,1,0,1,0,0,0,0,0,0,0,0,0,12,281,717,13,939,61,11,29,34,287,240,179,0,1,0,59,1,144,5,0,0,32,136,122,431,30,118,132,0,0,13,160,68,85,55,26,15,11,9,5,5,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,20,1,67,85,61,27,11,10,12,5,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1091,63,32,33,45,20,25,132,28,34,177,27,38,174,13,12,18,9,95,3,0,0,0,0,0,0,33,109,34,287,240,179,2,80,143,5,0,12,861,0,60,129,4,0,37,GUSTAVO A. MADERO
987,2,9,5,1749,819,930,32.44,53,116,104,136,145,163,125,134,129,125,121,103,76,63,45,26,35,33,11,4,2,0,53,801,159,17,28,13,15,0,0,0,671,57,0,0,0,0,0,0,0,0,1530,1,0,0,1,0,36,0,1,0,0,0,3,0,0,0,0,0,0,0,2,2,0,0,0,1,3,53,443,1135,55,1522,59,52,36,42,406,401,279,0,2,9,98,13,270,10,0,1,66,187,194,678,151,83,221,1,0,82,235,124,139,113,41,21,14,19,12,6,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,46,1,129,144,114,39,19,17,13,12,6,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1749,78,32,43,57,32,38,202,36,53,304,45,60,269,28,35,41,116,50,21,1,0,0,0,1,0,91,152,42,406,401,279,15,128,258,10,1,57,1337,9,100,274,10,1,18,GUSTAVO A. MADERO
988,2,9,5,667,304,363,31.99,23,40,43,37,50,47,51,64,53,47,41,41,34,21,23,15,20,12,2,3,0,0,23,321,61,9,1,9,1,0,0,0,245,24,4,0,0,0,0,0,1,0,575,0,0,0,0,0,18,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,24,147,455,25,579,25,23,21,14,156,142,124,0,3,9,38,2,84,5,1,1,27,60,73,280,36,33,95,0,0,29,108,39,53,41,16,15,7,5,6,3,0,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,13,0,40,54,39,20,14,6,8,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,35,10,20,25,10,13,78,15,10,123,14,33,117,6,7,12,25,21,19,1,0,1,0,0,0,32,61,14,156,142,124,7,52,80,5,2,24,521,9,41,79,6,1,10,GUSTAVO A. MADERO
989,2,9,5,1073,494,579,33.81,16,86,69,84,72,76,91,102,76,76,69,65,56,31,28,30,20,11,5,5,4,1,16,552,112,6,0,13,31,0,0,0,356,15,0,2,0,0,0,0,1,0,932,0,0,1,2,2,21,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,0,3,0,16,262,707,18,927,43,17,20,29,255,219,165,1,2,11,66,8,182,4,0,1,24,139,113,383,72,70,167,0,1,22,167,81,88,52,25,16,18,5,8,5,4,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,17,1,83,87,56,26,19,11,7,6,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,49,28,24,42,22,16,123,28,33,166,37,44,148,19,11,22,46,55,44,0,2,0,0,0,0,28,106,29,255,219,165,13,89,174,4,1,18,792,12,68,184,4,1,12,GUSTAVO A. MADERO
990,2,9,5,1084,526,558,31.95,20,62,84,103,94,90,84,88,81,91,68,56,38,28,22,24,27,14,10,0,0,0,20,459,87,7,25,19,5,0,0,0,484,19,0,0,0,0,0,0,0,0,980,0,0,0,0,5,9,0,1,0,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,21,314,684,24,961,41,20,28,27,274,266,162,0,6,0,56,10,152,11,0,3,27,141,106,425,55,99,135,0,0,33,150,56,90,63,35,14,10,12,6,6,4,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,15,0,59,91,61,38,20,9,8,5,2,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1084,55,23,23,48,26,24,130,38,23,202,34,38,146,20,11,29,25,77,14,0,2,1,0,0,0,33,90,27,274,266,162,6,66,152,11,3,27,846,0,62,154,10,3,9,GUSTAVO A. MADERO
991,2,9,5,1091,500,591,33.59,21,86,65,55,85,85,113,88,81,91,58,85,39,45,27,25,17,13,9,1,2,0,21,521,98,2,21,24,15,0,0,0,398,22,0,0,0,0,0,0,2,7,931,0,2,0,1,1,27,1,0,0,0,0,2,0,0,0,0,0,0,3,0,2,0,0,0,2,1,23,241,742,22,948,36,21,18,31,223,199,216,0,1,3,67,13,200,9,1,0,24,96,116,430,58,107,141,0,1,38,166,74,102,68,26,9,13,10,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,75,107,68,21,11,13,7,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1091,49,13,22,27,14,16,131,7,29,154,23,42,216,24,15,33,43,89,18,1,1,0,0,0,0,38,104,31,223,199,216,11,83,190,9,1,24,797,3,68,206,10,0,7,GUSTAVO A. MADERO
992,2,9,5,661,341,320,31.59,17,44,50,45,52,37,60,61,57,38,41,32,39,30,13,19,13,9,0,3,1,0,17,280,63,1,14,8,0,0,0,0,273,23,0,0,0,0,0,0,0,0,583,0,1,0,1,0,6,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,153,444,20,574,22,21,17,14,156,116,133,0,0,3,32,3,112,8,0,0,23,74,80,233,65,43,79,0,0,26,81,34,53,37,23,14,8,5,4,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,13,1,35,52,35,26,16,4,7,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,661,31,13,18,21,9,18,77,11,19,86,23,31,106,15,10,17,51,28,4,0,0,0,0,0,0,29,61,14,156,116,133,6,41,106,8,0,20,500,3,32,108,7,0,11,GUSTAVO A. MADERO
993,2,9,5,888,457,431,37.3,20,61,58,63,67,64,57,95,81,67,44,45,44,36,22,25,19,9,6,4,1,0,20,422,74,2,34,48,20,0,0,0,272,22,2,0,0,0,0,1,0,0,758,0,1,0,1,0,28,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,23,204,591,32,778,25,24,12,17,231,169,160,0,2,5,44,12,143,2,0,0,30,83,99,340,73,61,127,1,0,31,99,54,76,47,15,18,11,8,3,6,0,3,0,1,2,0,1,0,0,0,0,0,0,0,0,0,12,0,59,80,47,15,18,8,5,5,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888,29,18,19,32,17,25,120,18,22,133,20,36,147,13,20,28,54,35,9,1,0,0,0,0,0,31,73,17,231,169,160,5,61,140,2,0,30,680,5,46,153,2,0,2,GUSTAVO A. MADERO
994,2,9,5,1270,621,649,31.78,8,94,89,119,96,107,111,101,101,100,64,81,57,32,28,30,26,11,10,4,1,0,8,618,107,3,9,36,10,0,0,0,480,20,0,0,0,0,0,1,3,0,1091,0,0,4,4,0,39,0,1,0,0,5,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,22,325,828,23,1126,42,8,19,33,316,269,220,0,1,13,68,10,210,6,0,0,11,158,120,483,168,54,157,0,0,17,179,73,108,65,32,12,13,13,4,4,2,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,32,1,77,108,65,30,12,12,14,6,3,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,52,33,26,38,31,34,154,36,37,209,38,46,200,22,10,37,132,20,4,0,0,0,0,0,0,17,113,33,316,269,220,11,91,200,6,0,11,962,13,69,216,6,0,4,GUSTAVO A. MADERO
995,2,9,5,1209,582,627,33.03,11,76,89,96,101,109,99,97,85,89,74,91,53,21,29,47,15,13,9,4,1,0,11,561,101,9,24,15,3,0,0,0,497,15,0,1,0,0,0,0,0,0,1076,0,0,2,2,0,23,0,1,0,0,1,2,0,0,0,1,0,0,0,0,5,0,0,0,3,1,15,307,805,21,1077,44,12,24,35,335,279,189,0,1,14,86,7,138,1,0,1,23,137,147,485,86,58,179,0,0,17,168,76,106,47,47,21,10,7,6,4,4,5,6,2,2,0,0,0,0,0,0,0,0,0,0,0,25,4,76,106,52,46,19,9,13,0,6,4,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1209,59,18,41,46,27,25,177,30,40,223,37,51,183,18,15,28,54,34,2,1,0,0,0,0,0,24,100,35,335,279,189,3,114,136,1,1,16,954,14,87,140,1,1,12,GUSTAVO A. MADERO
996,2,9,5,1346,655,691,29.86,13,118,112,109,105,122,117,129,101,103,76,68,34,32,43,33,17,9,3,2,0,0,13,614,62,5,33,16,3,0,0,2,600,19,0,3,0,0,0,0,0,0,1165,0,0,0,2,1,23,0,0,0,0,5,1,2,0,0,0,0,2,3,5,2,0,0,0,0,0,14,335,815,78,1155,59,14,30,48,385,355,179,0,1,8,75,4,104,3,0,0,36,171,168,483,81,71,176,0,1,47,170,73,118,64,31,18,21,8,8,6,5,1,3,2,2,2,0,0,0,0,0,0,0,0,0,0,27,1,74,121,64,31,21,16,7,9,6,6,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1346,78,26,50,54,44,40,171,37,64,251,46,38,167,14,16,11,33,34,5,0,1,0,0,0,0,48,148,48,385,355,179,1,88,104,3,0,35,1150,8,76,98,3,0,11,GUSTAVO A. MADERO
997,2,9,5,562,278,284,29.41,9,46,55,51,47,49,44,42,56,44,33,20,17,12,7,11,10,6,1,1,1,0,9,296,26,0,17,3,1,0,0,0,212,10,0,0,0,0,0,0,0,0,492,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,9,162,323,31,482,25,9,18,25,173,150,72,0,2,0,15,5,42,0,0,0,14,84,63,192,35,31,78,0,0,15,64,28,46,30,11,6,9,2,0,5,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,8,1,29,47,32,8,10,6,3,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,562,43,13,25,22,21,15,76,13,18,116,25,15,46,9,4,8,11,16,2,0,0,0,0,0,0,18,64,25,173,150,72,2,23,42,0,0,11,495,0,17,33,0,0,17,GUSTAVO A. MADERO
998,2,9,5,1807,896,911,29.69,37,132,163,169,148,147,122,158,154,164,114,80,49,45,39,32,24,21,7,1,1,0,37,676,374,4,44,20,8,4,0,0,667,45,0,1,0,1,0,0,1,0,1537,0,5,0,0,0,43,1,3,0,0,2,5,0,0,0,0,0,0,0,7,5,0,0,0,0,0,64,496,1121,58,1565,58,52,39,55,484,408,255,0,16,0,69,11,254,7,0,0,77,166,197,636,190,108,251,3,1,84,228,102,153,96,45,20,19,9,10,6,4,0,2,2,1,1,0,0,1,0,0,0,0,0,0,0,63,2,104,157,92,46,20,20,8,7,6,1,3,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1807,94,37,69,67,34,34,243,30,61,307,26,44,245,35,15,16,133,75,14,3,1,0,0,0,0,92,171,55,484,408,255,29,83,246,7,0,69,1442,0,85,255,6,0,19,GUSTAVO A. MADERO
999,2,9,5,1486,707,779,31.98,11,127,96,136,133,132,125,111,114,98,80,78,50,54,54,31,26,19,10,1,0,0,11,663,101,15,27,21,5,0,0,1,656,16,0,4,0,0,0,0,0,0,1317,0,1,0,6,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,11,357,987,15,1299,50,10,37,40,456,357,187,0,5,10,63,8,169,3,1,1,22,156,159,535,120,101,230,1,0,20,198,95,117,73,45,28,14,16,10,4,4,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,22,1,96,120,79,43,26,16,14,8,6,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1486,77,29,40,65,46,47,227,40,55,271,33,40,177,18,20,18,69,53,5,2,0,0,1,0,0,26,164,40,456,357,187,8,87,166,3,2,16,1220,10,68,158,4,1,25,GUSTAVO A. MADERO
1000,2,9,5,1495,738,757,29.86,16,134,154,113,117,130,103,132,138,114,89,50,56,38,33,45,16,13,4,0,0,0,16,675,93,23,47,29,3,6,0,0,602,19,0,0,0,0,2,0,1,0,1311,0,0,0,0,0,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20,374,968,19,1265,77,19,61,74,373,383,210,0,0,13,71,13,131,2,0,0,30,196,143,599,82,42,209,0,0,29,165,74,136,102,39,23,16,9,5,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,13,1,79,139,102,32,27,15,9,4,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1495,135,37,36,49,25,19,207,25,43,327,39,51,191,19,12,32,56,23,2,0,0,0,0,0,0,33,195,74,373,383,210,2,101,129,2,0,26,1261,13,71,137,2,0,11,GUSTAVO A. MADERO
1001,2,9,5,1312,647,665,31.37,0,118,101,102,104,105,121,130,114,103,55,54,61,40,38,29,21,11,3,1,0,1,0,635,147,13,66,42,9,0,0,0,421,2,0,4,0,0,0,0,0,0,1154,0,0,0,1,0,23,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2,2,3,325,856,13,1136,54,4,37,32,367,268,209,0,0,7,75,8,175,5,0,1,10,161,138,437,144,41,227,0,0,9,172,80,100,71,44,24,17,13,4,4,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,81,101,78,48,17,16,12,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1312,69,23,35,35,24,24,226,37,38,200,53,43,187,16,18,17,115,18,3,0,0,0,1,0,0,12,155,32,367,268,209,7,93,168,5,1,7,1038,7,75,164,5,1,22,GUSTAVO A. MADERO
1002,2,9,5,3231,1598,1633,28.6,2,239,265,267,368,312,262,217,323,281,215,170,76,77,48,49,23,22,10,3,1,1,2,1747,251,13,95,25,9,1,0,0,1093,11,0,3,0,0,1,0,0,0,2828,0,1,0,10,0,114,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,4,0,25,918,2054,20,2835,146,11,62,101,800,888,608,0,2,20,126,19,329,2,1,0,34,460,364,1310,265,92,400,1,0,38,475,192,276,198,84,39,29,14,16,9,7,2,1,1,0,3,0,2,1,0,0,0,0,0,0,0,13,1,197,286,195,81,44,29,16,12,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3231,163,70,77,114,82,61,396,83,116,703,155,126,453,50,42,38,181,31,4,1,0,0,0,0,0,46,301,101,800,888,608,4,172,328,2,1,26,2724,20,128,303,3,0,53,GUSTAVO A. MADERO
1003,2,9,5,1339,661,678,32.04,5,110,87,123,109,98,114,133,111,96,68,75,56,48,29,28,21,14,9,2,1,2,5,640,141,12,24,10,10,5,0,0,512,6,0,0,0,0,0,0,0,0,1203,0,0,0,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,9,348,872,9,1175,48,6,42,36,368,275,217,0,1,4,74,7,189,5,0,2,9,146,120,488,147,49,224,1,0,12,198,76,116,75,34,20,11,12,4,5,7,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,5,0,78,120,74,34,22,8,12,8,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1339,78,24,25,40,19,37,223,22,39,215,42,38,211,23,13,21,125,12,5,1,0,1,1,0,0,14,152,36,368,275,217,7,86,184,5,2,7,1055,4,75,170,5,2,28,GUSTAVO A. MADERO
1004,2,9,5,1437,685,752,31.36,1,115,116,112,126,122,119,139,111,98,96,93,57,22,26,37,18,15,9,4,1,0,1,655,165,4,50,23,7,0,0,0,535,3,0,0,0,0,0,0,0,0,1312,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,356,961,5,1257,63,2,45,43,355,329,244,0,1,5,76,4,189,7,0,1,23,168,141,583,178,31,164,0,0,12,194,103,138,90,29,16,13,3,7,5,3,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,2,108,136,89,29,16,13,9,3,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1437,88,28,42,53,39,29,164,29,28,276,50,42,225,19,26,18,131,2,1,0,0,0,1,0,0,31,160,43,355,329,244,9,101,184,7,1,4,1135,5,77,168,7,1,44,GUSTAVO A. MADERO
1005,2,9,5,1004,472,532,33.41,12,66,72,96,77,70,79,78,87,80,57,57,41,47,24,20,19,11,10,1,0,0,12,507,73,16,22,13,6,0,0,0,358,14,0,0,0,0,0,0,0,0,902,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,16,267,658,13,879,46,13,41,25,315,235,136,0,0,4,52,4,110,1,0,0,15,113,108,370,102,24,165,0,0,15,140,61,80,52,32,24,7,10,5,7,6,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,9,1,62,87,55,27,23,10,6,7,7,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1004,66,22,30,46,30,22,165,20,41,178,31,28,129,15,9,16,72,2,0,0,0,0,0,0,0,16,107,25,315,235,136,2,61,108,1,0,14,832,4,52,111,1,0,4,GUSTAVO A. MADERO
1006,2,9,5,1110,532,578,34.2,5,55,73,112,101,96,75,79,87,101,81,61,43,33,35,30,14,19,8,0,2,0,5,565,129,17,36,18,10,0,0,0,352,7,0,0,0,0,0,0,0,0,1030,0,0,1,0,0,12,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,2,0,5,327,723,5,1007,42,6,35,21,296,237,166,0,1,12,73,4,194,10,0,0,6,135,110,419,125,65,153,2,0,11,179,50,101,71,27,13,13,10,6,5,3,2,2,3,1,0,0,0,1,0,0,0,0,0,0,0,11,0,53,104,71,24,15,14,12,4,3,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,56,32,26,33,29,28,148,26,29,193,36,34,169,18,18,24,95,40,8,2,0,0,0,0,0,11,90,21,296,237,166,2,89,193,10,0,6,816,12,74,188,10,0,10,GUSTAVO A. MADERO
1007,2,9,5,684,336,348,30.4,5,53,54,51,72,59,43,71,57,52,50,29,24,10,9,17,13,8,5,1,1,0,5,306,51,0,24,11,3,0,0,0,291,5,0,0,0,0,0,0,0,0,608,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,5,168,454,9,597,29,5,17,22,180,172,99,0,0,5,51,2,68,0,0,0,15,76,80,278,29,37,105,0,0,9,91,49,55,38,15,11,11,6,6,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,52,57,40,12,11,12,3,5,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684,39,18,16,19,12,13,102,11,25,141,18,26,106,6,13,7,17,24,3,0,0,0,0,0,0,15,70,22,180,172,99,0,64,68,0,0,9,552,5,51,51,0,0,25,GUSTAVO A. MADERO
1008,2,9,5,1202,574,628,30.03,50,88,95,97,102,101,94,102,100,75,82,56,49,30,18,29,12,16,6,0,0,0,50,587,67,2,26,8,5,0,0,0,457,51,0,0,0,0,0,0,0,0,1033,0,0,1,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,48,311,752,51,1029,36,49,19,35,320,338,152,0,0,7,70,5,96,0,0,1,71,136,112,495,65,60,172,0,2,53,174,86,83,79,27,20,9,9,7,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1,89,83,78,28,17,11,8,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1202,54,29,29,45,25,25,167,32,33,280,31,35,150,11,11,14,32,33,3,0,2,0,0,0,1,72,107,35,320,338,152,17,85,95,0,1,52,1004,7,70,89,0,1,31,GUSTAVO A. MADERO
