"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2900103100409",29,1,1483,738,745,101,46,55,1382,692,690,1314,658,656,1103,544,559,1015,500,515,924,451,473,103,50,53,176,98,78,198,104,94,88,44,44,91,49,42,230,110,120,421,106,53,53,.99,468,945,70,2.61,1216,606,610,261,128,133,1247,625,622,53,23,30,12,8,4,0,0,0,6,4,2,12,0,6,31,78,37,27,10,7,2,5,4,1402,52,29,23,3,2,1,9,6,3,54,29,25,36,19,17,7,4,3,89,34,55,83,30,53,110,59,51,222,107,115,45,28,17,366,183,183,169,81,88,7.57,7.69,7.45,610,432,178,489,109,380,589,423,166,21,9,12,457,1025,384,19,1,621,356,673,73,1361,57,2,0,372,303,69,1483,1233,250,468,372,468,372,372,77,19,1483,3.99,1.19,359,12,164,206,32,80,258,365,5,360,9,342,347,24,339,6,336,349,235,180,147,37,97,202,25
"2900103100410",29,1,1749,817,932,95,37,58,1653,779,874,1575,745,830,1320,620,700,1216,573,643,1111,526,585,109,46,63,224,113,111,258,121,137,104,47,57,105,47,58,226,110,116,492,153,67,86,.88,532,1108,108,2.49,1580,750,830,168,67,101,1539,726,813,20,9,11,4,1,3,0,0,0,3,1,2,4,0,3,16,79,41,18,4,5,4,5,3,1669,54,25,29,3,1,2,7,4,3,79,35,44,59,29,30,3,2,1,68,22,46,74,26,48,110,44,66,254,117,137,49,24,25,393,195,198,294,148,146,8.24,8.52,8,646,469,177,663,146,517,618,449,169,28,20,8,450,1297,556,49,6,675,443,759,116,1643,89,0,12,423,350,73,1749,1497,252,508,423,508,423,423,65,20,1749,4.13,1.07,413,10,153,270,20,78,323,419,3,420,3,399,394,27,392,6,368,386,282,211,154,72,149,227,41
"2900103100411",29,1,3432,1679,1753,213,108,105,3212,1568,1644,3068,1507,1561,2576,1251,1325,2350,1121,1229,2143,1012,1131,216,103,113,420,214,206,506,271,235,226,130,96,207,109,98,450,238,212,986,231,112,119,.96,1075,2201,149,2.13,2497,1215,1282,919,458,461,2781,1358,1423,256,129,127,24,8,16,0,0,0,21,7,14,24,0,21,76,106,65,20,13,12,8,11,13,3314,104,45,59,7,4,3,7,6,1,168,85,83,148,80,68,4,3,1,46,15,31,56,22,34,115,42,73,303,130,173,111,64,47,667,314,353,1008,508,500,9.97,10.18,9.77,1343,873,470,1226,372,854,1259,807,452,84,66,18,912,2511,1455,131,30,864,899,1440,234,3015,264,6,74,885,657,228,3426,2688,738,1311,887,1309,885,887,273,151,3426,3.86,.93,864,15,208,676,32,56,794,877,6,858,25,866,839,40,822,7,796,844,721,563,366,229,249,687,144
"2900103100412",29,1,3902,1873,2029,222,120,102,3675,1751,1924,3491,1662,1829,2895,1367,1528,2644,1233,1411,2420,1133,1287,257,125,132,523,259,264,584,299,285,251,134,117,224,100,124,464,217,247,1145,278,133,145,.92,1253,2443,201,2.27,2958,1431,1527,927,434,493,3170,1497,1673,289,143,146,22,14,8,0,0,0,17,9,8,22,0,17,60,226,123,58,31,28,21,19,15,3662,135,67,68,17,5,12,11,4,7,159,67,92,135,61,74,7,4,3,75,17,58,93,29,64,184,73,111,421,184,237,124,67,57,820,377,443,918,468,450,9.24,9.59,8.94,1602,1028,574,1282,331,951,1503,951,552,99,77,22,1140,2747,1318,107,69,1202,986,1613,295,3515,281,5,54,1034,766,268,3899,3014,885,1665,1035,1664,1034,1035,541,89,3899,3.77,.97,1015,18,297,736,28,121,885,1024,9,1017,15,1004,1003,30,984,12,884,978,762,598,391,230,273,770,114
"2900103100413",29,1,1370,647,723,66,33,33,1304,614,690,1232,584,648,1018,481,537,933,442,491,850,397,453,101,45,56,185,88,97,212,97,115,85,39,46,83,45,38,166,83,83,355,153,70,83,.89,437,811,122,2.78,1164,552,612,204,95,109,1183,559,624,42,20,22,6,3,3,0,0,0,4,1,3,6,0,4,21,51,34,9,6,3,6,2,8,1316,50,19,31,4,1,3,4,3,1,53,25,28,45,25,20,5,3,2,51,15,36,50,18,32,127,51,76,176,85,91,56,30,26,286,144,142,214,103,111,7.97,8.25,7.72,478,355,123,539,126,413,458,341,117,20,14,6,476,888,373,40,2,465,327,580,111,1300,53,0,10,345,256,89,1370,1079,291,452,345,452,345,345,74,33,1370,3.97,1.06,327,18,139,206,25,56,264,340,5,341,4,310,314,31,310,6,301,307,238,168,138,46,106,191,22
"2900103100414",29,1,1191,564,627,55,24,31,1136,540,596,1084,511,573,898,420,478,824,376,448,732,336,396,74,38,36,164,82,82,188,99,89,74,44,30,92,40,52,185,91,94,378,55,26,29,.9,367,790,34,2.04,843,405,438,347,158,189,975,463,512,103,45,58,5,4,1,0,0,0,5,4,1,5,0,5,11,47,36,5,6,1,1,5,2,1139,35,19,16,2,1,1,3,3,0,66,31,35,63,30,33,1,1,0,15,3,12,16,4,12,32,12,20,108,42,66,48,22,26,273,122,151,310,158,152,9.75,10.13,9.42,489,299,190,409,121,288,472,286,186,17,13,4,434,754,449,30,2,233,329,460,108,1071,92,1,20,313,208,105,1191,814,377,522,313,522,313,313,193,16,1191,3.81,.87,312,0,33,279,2,3,307,312,1,313,0,313,313,0,312,1,274,300,261,199,102,80,93,247,44
"2900103100415",29,1,1156,537,619,78,41,37,1077,496,581,1039,474,565,882,393,489,814,362,452,737,322,415,60,34,26,135,69,66,157,79,78,68,31,37,77,40,37,198,83,115,375,40,16,24,.87,341,787,27,2,829,392,437,327,145,182,945,429,516,84,36,48,8,5,3,0,0,0,7,4,3,8,0,7,29,35,22,6,4,2,2,2,3,1120,29,17,12,3,2,1,2,0,2,65,35,30,62,21,41,4,1,3,14,6,8,17,7,10,20,5,15,127,44,83,36,13,23,237,120,117,348,161,187,10.01,10.3,9.78,481,293,188,399,100,299,446,272,174,35,21,14,416,738,448,36,1,247,338,448,95,1000,99,0,28,309,206,103,1156,802,354,479,309,479,309,309,146,24,1156,3.74,.78,304,0,20,287,0,0,307,307,2,307,0,307,303,0,301,2,278,302,271,213,93,83,112,254,58
"2900103100416",29,1,1425,738,687,77,46,31,1347,692,655,1283,656,627,1066,533,533,970,487,483,867,431,436,89,53,36,192,106,86,224,114,110,96,46,50,103,56,47,164,85,79,365,144,74,70,1.07,454,867,103,2.73,1292,680,612,129,55,74,1221,625,596,34,14,20,1,1,0,0,0,0,0,0,0,1,0,0,6,32,20,6,6,2,0,0,2,1389,48,28,20,4,2,2,6,3,3,59,24,35,18,10,8,5,3,2,104,45,59,84,33,51,174,98,76,192,93,99,45,20,25,340,173,167,115,62,53,7,7.1,6.9,503,384,119,561,148,413,498,379,119,5,5,0,374,1051,293,26,0,709,336,625,104,1366,58,0,1,327,269,58,1425,1217,208,421,327,421,327,327,62,32,1425,4.36,1.25,315,11,147,179,20,68,238,314,11,325,1,303,308,17,304,11,257,297,224,164,88,29,21,155,3
"2900103100417",29,1,456,224,232,28,10,18,428,214,214,406,201,205,334,161,173,300,139,161,266,122,144,31,17,14,63,36,27,75,44,31,34,22,12,34,17,17,44,17,27,124,46,26,20,.97,156,263,37,2.57,373,177,196,83,47,36,385,189,196,17,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,2,3,0,2,1,0,443,16,10,6,0,0,0,1,1,0,25,14,11,2,1,1,0,0,0,38,17,21,35,15,20,46,21,25,62,28,34,15,7,8,109,53,56,25,11,14,6.63,6.73,6.55,143,107,36,191,54,137,142,106,36,1,1,0,139,317,133,3,0,162,91,212,31,441,15,0,0,115,95,20,456,398,58,132,115,132,115,115,15,2,456,3.97,1.23,112,3,65,50,11,32,72,114,1,115,0,109,107,8,106,5,94,102,81,57,25,7,5,66,4
"2900103100418",29,1,558,271,287,37,15,22,521,256,265,492,244,248,402,202,200,375,189,186,328,168,160,36,16,20,83,38,45,81,37,44,27,13,14,47,21,26,71,34,37,160,36,23,13,.94,183,351,24,2.42,439,221,218,115,47,68,457,225,232,27,14,13,6,3,3,0,0,0,4,2,2,6,0,4,11,18,10,6,2,2,1,0,0,540,24,11,13,1,1,0,2,0,2,28,10,18,8,3,5,2,2,0,21,11,10,24,15,9,39,21,18,77,45,32,25,12,13,137,62,75,66,34,32,7.8,7.5,8.1,204,156,48,198,46,152,197,150,47,7,6,1,221,336,136,9,5,185,126,245,31,538,16,0,4,138,117,21,558,470,88,165,138,165,138,138,23,4,558,4.04,1.26,128,9,69,69,17,36,85,131,7,121,16,119,118,19,104,5,106,119,93,62,52,6,2,77,1
"2900103100419",29,1,733,386,347,49,22,27,683,363,320,645,343,302,545,287,258,488,251,237,441,224,217,51,28,23,87,48,39,115,71,44,57,36,21,47,27,20,110,61,49,194,50,26,24,1.11,244,451,37,2.7,637,335,302,96,51,45,619,335,284,21,6,15,2,0,2,0,0,0,1,0,1,2,0,1,4,33,19,6,3,2,0,0,4,698,25,16,9,0,0,0,2,2,0,34,17,17,22,13,9,4,4,0,25,13,12,30,14,16,55,26,29,87,36,51,23,15,8,198,114,84,85,43,42,7.83,7.99,7.65,241,181,60,303,105,198,237,178,59,4,3,1,267,465,239,14,0,213,189,315,41,703,22,0,1,164,136,28,733,634,99,216,164,216,164,164,32,20,733,4.47,1.22,162,2,54,110,9,34,120,158,5,150,14,156,156,7,147,7,136,142,116,85,54,17,42,81,9
"2900103100420",29,1,2460,1210,1250,157,89,68,2302,1120,1182,2183,1065,1118,1799,863,936,1631,771,860,1468,693,775,191,93,98,312,164,148,378,205,173,168,92,76,163,78,85,338,151,187,675,173,80,93,.97,828,1494,137,2.64,2213,1104,1109,232,97,135,2099,1021,1078,56,27,29,9,5,4,0,0,0,5,3,2,9,0,5,14,105,45,35,8,15,9,3,8,2351,80,36,44,6,4,2,18,11,7,113,48,65,75,33,42,9,7,2,97,34,63,105,43,62,165,77,88,436,226,210,79,37,42,487,226,261,312,143,169,7.76,7.8,7.73,877,630,247,912,224,688,794,553,241,83,77,6,677,1781,358,67,15,1350,619,1034,145,2202,239,0,10,581,443,138,2460,1949,511,710,581,710,581,581,110,19,2460,4.23,1.1,572,8,212,368,39,85,454,569,12,565,16,525,520,60,508,7,497,558,398,313,233,82,189,333,22
"2900103100421",29,1,2718,1315,1403,152,78,74,2559,1234,1325,2444,1183,1261,2028,989,1039,1843,897,946,1667,813,854,166,80,86,365,165,200,433,199,234,185,92,93,176,84,92,345,179,166,732,197,92,105,.94,868,1702,141,2.56,2371,1163,1208,338,146,192,2325,1108,1217,81,42,39,17,10,7,0,0,0,12,7,5,16,0,11,28,107,55,31,13,18,7,6,7,2598,73,34,39,6,3,3,11,7,4,132,60,72,81,39,42,7,5,2,109,39,70,111,45,66,197,100,97,372,192,180,120,73,47,524,245,279,469,222,247,8.18,8.13,8.23,1006,735,271,1015,250,765,927,666,261,79,69,10,919,1787,398,78,5,1270,699,1148,181,2362,317,4,17,673,515,158,2712,2161,551,871,675,869,673,675,147,49,2712,4.02,1.03,644,28,237,436,45,92,535,653,18,650,22,642,632,41,612,12,577,638,481,347,260,115,206,426,24
"2900103100422",29,1,5063,2496,2567,328,178,150,4731,2317,2414,4502,2191,2311,3717,1794,1923,3386,1636,1750,3074,1471,1603,319,172,147,695,351,344,784,390,394,331,158,173,312,165,147,652,335,317,1380,352,181,171,.97,1673,3137,249,2.54,3978,2001,1977,1060,486,574,4234,2060,2174,226,109,117,35,17,18,1,1,0,27,13,14,35,1,27,98,212,106,62,35,35,14,13,12,4834,168,93,75,4,3,1,12,7,5,201,108,93,130,61,69,11,6,5,192,67,125,198,72,126,439,195,244,656,327,329,186,107,79,1029,531,498,790,365,425,7.99,8.13,7.86,2030,1425,605,1676,366,1310,1907,1330,577,123,95,28,2100,2951,932,81,35,1851,1295,2075,345,4638,341,2,50,1184,923,261,5060,4115,945,1426,1185,1425,1184,1185,152,89,5060,4.27,1.14,1135,48,469,714,76,222,885,1163,21,1150,30,1061,1037,146,1009,25,1003,1096,811,562,451,167,247,762,109
"2900103100423",29,1,503,251,252,32,16,16,471,235,236,447,220,227,371,185,186,349,172,177,322,155,167,38,25,13,62,25,37,58,29,29,22,13,9,27,17,10,61,31,30,131,50,26,24,1,154,310,39,2.98,457,233,224,45,18,27,438,214,224,6,4,2,2,0,2,0,0,0,1,0,1,2,0,1,3,29,19,5,2,2,2,2,0,471,18,13,5,2,1,1,3,3,0,19,12,7,9,2,7,0,0,0,40,15,25,40,20,20,50,21,29,76,36,40,20,14,6,108,58,50,50,22,28,6.78,6.87,6.7,186,141,45,182,43,139,179,134,45,7,7,0,188,312,141,3,1,170,118,223,30,485,15,0,1,125,98,27,503,410,93,155,125,155,125,125,24,6,503,4.02,1.34,119,5,71,54,15,38,72,119,6,117,8,89,83,41,81,1,100,104,72,41,33,2,1,67,2
"2900103400058",29,1,270,131,139,12,3,9,258,128,130,245,121,124,203,102,101,176,91,85,152,78,74,18,10,8,37,16,21,52,21,31,27,11,16,24,13,11,34,19,15,71,22,11,11,.94,94,155,21,3.05,243,119,124,27,12,15,242,119,123,2,1,1,1,0,1,0,0,0,1,0,1,1,0,1,4,5,1,1,1,0,2,0,0,265,11,6,5,2,1,1,6,2,4,8,5,3,3,2,1,4,3,1,17,10,7,15,9,6,32,17,15,61,31,30,4,2,2,42,22,20,19,8,11,6.38,6.17,6.6,90,76,14,112,25,87,88,75,13,2,1,1,47,223,12,0,0,211,87,107,9,265,4,0,0,56,49,7,270,249,21,72,56,72,56,56,10,6,270,4.82,1.52,49,7,28,28,5,12,39,53,3,53,3,27,12,44,12,3,44,48,35,20,20,2,6,28,0
"2900103400470",29,1,1259,604,655,79,37,42,1180,567,613,1123,534,589,935,441,494,857,404,453,773,362,411,78,46,32,167,80,87,186,88,98,78,37,41,84,42,42,188,91,97,356,113,62,51,.92,402,776,81,2.56,1018,489,529,233,109,124,1063,503,560,40,14,26,3,2,1,0,0,0,2,1,1,3,0,2,8,49,24,10,10,6,5,5,4,1208,42,28,14,5,4,1,10,4,6,36,16,20,23,13,10,4,4,0,85,45,40,80,38,42,113,61,52,248,112,136,52,26,26,234,103,131,110,53,57,6.92,6.87,6.95,478,340,138,452,97,355,445,310,135,33,30,3,359,899,133,17,0,739,341,531,63,1204,21,0,7,309,233,76,1259,970,289,441,309,441,309,309,88,44,1259,4.07,1.24,289,20,140,168,15,76,217,305,3,286,23,247,232,76,225,7,225,289,168,129,110,19,57,135,6
"2900103400471",29,1,1714,830,884,132,62,70,1582,768,814,1496,727,769,1231,600,631,1116,528,588,986,463,523,126,57,69,225,111,114,271,151,120,115,72,43,130,65,65,211,104,107,468,121,56,65,.94,598,1022,94,2.85,1390,679,711,320,148,172,1422,686,736,57,29,28,3,2,1,0,0,0,2,1,1,3,0,2,6,102,57,19,7,14,2,5,10,1609,58,25,33,7,4,3,18,13,5,59,24,35,22,10,12,9,6,3,143,68,75,138,62,76,167,87,80,305,153,152,79,39,40,284,127,157,120,53,67,6.46,6.3,6.6,624,473,151,605,125,480,561,416,145,63,57,6,366,1346,89,18,2,1217,422,704,103,1668,35,1,8,405,293,112,1714,1302,412,545,405,545,405,405,105,35,1714,4.23,1.32,368,37,176,229,39,81,285,392,13,373,32,330,319,81,307,11,302,385,223,173,123,21,69,201,7
"2900103400472",29,1,1734,832,902,117,60,57,1617,772,845,1550,738,812,1270,580,690,1153,523,630,1034,466,568,112,64,48,235,128,107,273,139,134,117,57,60,119,57,62,252,119,133,512,111,53,58,.92,581,1080,73,2.36,1383,673,710,339,150,189,1455,686,769,71,34,37,3,2,1,0,0,0,3,2,1,3,0,3,3,63,34,14,2,1,3,3,13,1663,46,23,23,5,3,2,19,13,6,64,28,36,49,27,22,5,1,4,46,27,19,63,25,38,132,66,66,326,126,200,51,34,17,306,142,164,241,115,126,7.77,7.89,7.67,646,435,211,615,142,473,591,388,203,55,47,8,620,1114,148,31,1,928,443,704,123,1691,24,0,17,395,294,101,1734,1387,347,505,395,505,395,395,66,44,1734,4.39,1.22,369,26,126,269,22,72,299,392,3,380,14,375,379,16,365,12,308,359,258,208,127,55,124,210,37
"2900103400473",29,1,1176,573,603,61,34,27,1112,537,575,1061,512,549,889,419,470,814,386,428,739,345,394,73,38,35,150,80,70,180,88,92,75,33,42,75,41,34,165,84,81,333,73,34,39,.95,359,761,53,2.09,921,456,465,236,108,128,1000,478,522,41,20,21,3,1,2,0,0,0,3,1,2,3,0,3,6,27,14,5,3,3,3,3,5,1135,31,13,18,2,2,0,4,2,2,54,27,27,52,32,20,11,7,4,37,13,24,39,15,24,71,29,42,185,80,105,37,20,17,222,120,102,226,109,117,8.54,8.7,8.39,444,303,141,437,110,327,431,293,138,13,10,3,376,794,160,22,0,584,357,468,63,1133,13,1,6,287,191,96,1173,823,350,357,288,356,287,288,47,22,1173,4.07,1.04,274,11,100,186,9,36,239,286,0,286,0,283,284,2,284,5,205,267,208,154,118,55,102,153,30
"2900103400474",29,1,2297,1110,1187,150,76,74,2147,1034,1113,2038,985,1053,1679,798,881,1534,722,812,1388,656,732,169,81,88,299,155,144,356,185,171,145,76,69,146,66,80,358,176,182,670,102,48,54,.94,763,1467,67,2.32,1774,854,920,507,247,260,1917,921,996,89,43,46,4,2,2,0,0,0,3,2,1,4,0,3,13,59,26,13,9,4,8,10,8,2235,79,35,44,1,0,1,11,8,3,81,33,48,68,36,32,3,3,0,96,44,52,104,49,55,186,81,105,394,182,212,91,46,45,427,199,228,287,143,144,7.59,7.74,7.45,889,625,264,769,160,609,863,600,263,26,25,1,639,1648,177,15,1,1394,612,961,101,2152,87,2,23,558,410,148,2297,1750,547,654,558,654,558,558,65,31,2297,4.12,1.2,540,16,237,319,61,113,383,548,8,541,14,521,527,27,517,13,383,532,335,269,202,68,112,288,34
"2900103400475",29,1,1435,664,771,67,31,36,1365,631,734,1322,606,716,1160,535,625,1088,497,591,1017,461,556,70,34,36,135,62,73,170,80,90,72,38,34,71,36,35,180,91,89,400,221,90,131,.86,344,923,165,2.33,1087,493,594,337,165,172,1241,563,678,66,33,33,3,2,1,0,0,0,2,1,1,3,0,2,4,81,47,21,4,15,6,3,8,1344,20,8,12,3,2,1,3,2,1,54,27,27,62,37,25,1,1,0,23,4,19,40,14,26,72,29,43,234,89,145,34,17,17,218,105,113,458,228,230,9.75,10.23,9.35,614,379,235,543,154,389,590,360,230,24,19,5,586,843,230,84,9,489,434,592,133,1382,30,0,10,377,258,119,1432,1071,361,465,378,464,377,378,56,31,1432,3.79,.83,372,5,106,270,14,39,323,375,1,372,5,375,376,0,369,7,295,362,295,239,179,134,211,230,86
"2900103400476",29,1,3613,1761,1852,245,122,123,3365,1637,1728,3181,1543,1638,2596,1226,1370,2366,1117,1249,2093,981,1112,272,149,123,497,262,235,558,281,277,230,109,121,273,136,137,492,242,250,1044,197,98,99,.95,1244,2226,140,2.46,2665,1308,1357,925,438,487,2966,1429,1537,157,76,81,19,9,10,0,0,0,12,5,7,19,0,12,66,90,63,12,10,4,4,7,8,3510,136,69,67,9,7,2,36,16,20,144,66,78,53,28,25,11,10,1,160,62,98,164,76,88,297,136,161,694,311,383,118,63,55,643,308,335,359,185,174,7.26,7.41,7.12,1364,919,445,1211,300,911,1316,876,440,48,43,5,1026,2576,236,41,11,2146,894,1516,181,3433,118,5,23,846,627,219,3610,2804,806,1044,847,1043,846,847,143,54,3610,4.26,1.26,810,36,352,494,78,166,599,839,7,784,58,783,767,78,724,13,641,800,490,404,280,80,194,460,40
"2900103400477",29,1,1262,600,662,81,46,35,1181,554,627,1139,536,603,964,444,520,903,416,487,823,374,449,76,34,42,141,76,65,155,79,76,61,28,33,80,42,38,148,74,74,342,169,77,92,.91,359,776,127,2.57,1015,489,526,239,109,130,1074,500,574,47,25,22,5,2,3,0,0,0,3,0,3,5,0,3,8,55,31,20,10,12,9,6,5,1204,25,9,16,2,1,1,5,3,2,55,29,26,28,10,18,0,0,0,42,18,24,53,23,30,113,42,71,218,91,127,48,31,17,253,132,121,197,89,108,7.87,8.04,7.73,508,341,167,452,102,350,489,327,162,19,14,5,411,841,148,38,1,585,324,529,110,1217,27,0,7,339,252,87,1262,991,271,386,339,386,339,339,24,23,1262,3.72,1.04,335,3,153,185,23,79,236,338,0,337,0,337,337,0,336,5,233,319,220,160,123,46,132,178,34
"2900103400478",29,1,566,291,275,36,19,17,530,272,258,509,260,249,428,212,216,388,192,196,350,167,183,31,18,13,71,42,29,94,53,41,40,20,20,38,25,13,93,43,50,150,42,19,23,1.06,178,362,26,2.69,440,225,215,123,64,59,483,245,238,20,9,11,1,1,0,0,0,0,1,1,0,1,0,1,4,12,7,0,1,3,0,0,1,548,13,8,5,4,3,1,4,3,1,23,14,9,25,11,14,2,1,1,26,10,16,35,14,21,44,22,22,79,34,45,22,15,7,114,57,57,85,44,41,7.6,7.86,7.34,250,169,81,178,43,135,244,163,81,6,6,0,174,390,71,8,4,301,159,236,33,522,11,0,14,125,99,26,566,477,89,152,125,152,125,125,15,12,566,4.53,1.19,116,9,51,74,10,24,90,122,3,121,4,112,115,9,113,3,91,117,87,72,56,21,45,74,13
"2900103400479",29,1,431,227,204,27,18,9,404,209,195,389,203,186,314,163,151,288,151,137,266,136,130,29,15,14,61,31,30,72,37,35,26,12,14,22,15,7,53,28,25,102,36,19,17,1.11,143,264,24,3.39,238,122,116,190,103,87,351,182,169,30,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,31,22,7,5,1,1,3,3,390,12,5,7,0,0,0,1,1,0,12,10,2,0,0,0,1,0,1,59,28,31,56,26,30,51,23,28,65,35,30,18,7,11,72,43,29,19,11,8,5.62,6,5.21,144,131,13,168,32,136,135,123,12,9,8,1,134,293,5,2,0,287,82,211,21,424,1,0,3,112,98,14,431,390,41,132,112,132,112,112,15,5,431,3.85,1.34,101,11,60,50,13,30,67,107,3,106,6,102,100,9,92,6,63,96,29,14,34,1,14,21,0
"2900103400480",29,1,326,166,160,20,13,7,306,153,153,293,146,147,251,124,127,217,104,113,201,96,105,17,10,7,38,19,19,64,36,28,34,20,14,16,8,8,49,20,29,87,26,14,12,1.04,109,198,19,2.73,156,83,73,170,83,87,280,144,136,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,4,0,1,3,1,0,310,11,7,4,0,0,0,1,1,0,9,4,5,4,0,4,1,1,0,26,15,11,16,7,9,54,30,24,36,21,15,9,5,4,65,30,35,34,10,24,6.85,6.21,7.44,111,94,17,140,30,110,109,93,16,2,1,1,68,258,0,4,0,254,96,137,17,201,123,0,2,68,59,9,326,289,37,83,68,83,68,68,8,7,326,4.79,1.69,67,0,31,37,10,16,41,68,0,68,0,66,63,5,63,7,52,52,30,22,24,2,2,5,1
"2900103400481",29,1,2531,1198,1333,130,61,69,2379,1125,1254,2275,1078,1197,1927,913,1014,1768,828,940,1568,726,842,147,63,84,305,149,156,379,189,190,159,85,74,200,102,98,324,153,171,696,282,131,151,.9,741,1560,208,2.68,2226,1051,1175,261,123,138,2150,997,1153,32,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,173,111,37,15,14,6,5,7,2330,80,37,43,10,7,3,18,10,8,118,61,57,48,27,21,15,9,6,236,100,136,225,97,128,313,152,161,388,163,225,76,39,37,481,238,243,244,116,128,6.58,6.67,6.49,909,698,211,1011,213,798,851,651,200,58,47,11,823,1677,190,16,7,1456,706,1063,158,2480,12,0,15,635,497,138,2510,2063,447,872,642,865,635,642,171,59,2510,3.91,1.19,588,47,325,310,28,169,436,623,11,587,48,569,537,97,523,24,500,560,305,200,165,29,183,65,11
"2900103400482",29,1,2368,1184,1184,171,84,87,2193,1097,1096,2104,1044,1060,1735,859,876,1595,780,815,1433,691,742,132,76,56,326,162,164,363,183,180,140,79,61,162,89,73,320,155,165,636,200,100,100,1,769,1455,140,2.87,1958,1014,944,397,165,232,2000,992,1008,75,29,46,1,1,0,0,0,0,0,0,0,1,0,0,0,89,52,15,19,5,8,5,9,2266,63,38,25,12,6,6,24,11,13,88,44,44,44,14,30,22,13,9,183,83,100,167,77,90,311,176,135,365,158,207,78,47,31,439,220,219,208,92,116,6.57,6.41,6.71,866,676,190,860,176,684,736,549,187,130,127,3,622,1738,87,21,11,1625,594,1027,111,2249,102,1,8,576,467,109,2365,1996,369,705,577,704,576,577,75,53,2365,4.1,1.27,549,26,258,317,34,153,387,566,8,571,4,517,503,72,498,10,476,542,326,301,205,28,139,126,3
