"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"0900700501183",9,7,1112,511,601,23,11,12,1080,496,584,1052,486,566,959,434,525,918,408,510,873,387,486,34,14,20,87,48,39,101,58,43,41,26,15,45,21,24,89,48,41,279,222,80,142,.85,185,743,175,1.86,954,447,507,145,59,86,1035,477,558,13,6,7,3,0,3,0,0,0,2,0,2,3,0,2,2,72,40,22,4,17,5,7,7,1027,14,5,9,1,1,0,0,0,0,40,20,20,43,23,20,1,1,0,9,4,5,16,5,11,48,19,29,89,23,66,29,13,16,164,76,88,530,258,272,10.96,11.45,10.57,505,295,210,452,137,315,482,282,200,23,13,10,341,758,418,211,1,87,382,414,162,955,84,6,54,314,197,117,1103,728,375,354,317,351,314,317,26,11,1103,3.48,.74,311,0,100,214,7,23,283,314,0,314,0,313,313,0,313,0,300,310,296,266,143,156,253,220,113
"0900700501184",9,7,1428,651,777,61,30,31,1367,621,746,1327,600,727,1219,543,676,1164,515,649,1107,488,619,49,26,23,99,52,47,124,67,57,55,28,27,57,27,30,169,82,87,429,222,88,134,.84,264,1003,161,1.84,1250,580,670,160,63,97,1297,587,710,14,8,6,7,2,5,0,0,0,3,0,3,7,0,3,17,60,40,7,1,5,0,2,5,1355,16,7,9,3,1,2,0,0,0,51,24,27,76,39,37,5,4,1,12,2,10,16,3,13,63,26,37,120,47,73,43,24,19,213,93,120,660,305,355,10.8,11.07,10.58,724,388,336,488,152,336,690,371,319,34,17,17,484,938,581,189,0,136,486,562,170,1245,104,15,49,383,247,136,1428,960,468,429,383,429,383,383,37,9,1428,3.73,.86,332,44,114,265,3,37,339,379,0,376,1,377,376,0,375,0,356,375,361,309,182,203,288,297,154
"0900700501185",9,7,1283,602,681,37,20,17,1245,581,664,1216,564,652,1102,504,598,1047,471,576,994,445,549,44,21,23,99,56,43,125,71,54,55,33,22,53,26,27,155,75,80,366,195,74,121,.88,235,904,143,1.85,1100,526,574,177,74,103,1180,545,635,25,13,12,9,4,5,0,0,0,5,3,2,9,0,5,15,64,42,7,1,5,1,3,10,1207,10,6,4,4,2,2,0,0,0,47,22,25,69,33,36,1,0,1,17,3,14,23,8,15,54,18,36,110,34,76,34,17,17,187,87,100,596,290,306,10.89,11.4,10.47,635,352,283,460,147,313,596,326,270,39,26,13,402,869,560,191,0,85,453,452,197,1120,90,5,64,336,219,117,1283,853,430,376,336,376,336,336,28,12,1283,3.82,.84,333,0,95,241,3,21,311,336,0,336,0,336,336,0,336,0,324,334,320,268,133,168,253,252,124
"0900700501186",9,7,1210,573,637,53,28,25,1154,544,610,1115,527,588,982,463,519,930,438,492,854,398,456,55,24,31,117,57,60,125,63,62,52,25,27,76,40,36,111,50,61,332,162,70,92,.9,277,808,122,1.92,1053,510,543,151,60,91,1098,519,579,11,4,7,8,3,5,0,0,0,8,3,5,8,0,8,11,26,12,5,4,4,4,0,6,1172,14,6,8,3,2,1,3,2,1,59,32,27,38,16,22,2,1,1,16,6,10,30,10,20,62,21,41,92,36,56,57,36,21,214,110,104,434,212,222,10.09,10.42,9.78,554,328,226,428,135,293,525,308,217,29,20,9,436,771,469,130,4,151,368,477,136,991,120,3,60,326,214,112,1207,815,392,341,327,340,326,327,11,3,1207,3.69,.97,323,0,165,161,21,72,233,325,1,325,0,324,324,0,322,2,296,319,301,252,123,131,225,239,108
"0900700501187",9,7,1282,624,658,51,28,23,1225,593,632,1192,573,619,1054,504,550,998,474,524,936,442,494,44,24,20,127,65,62,151,77,74,56,30,26,62,32,30,146,70,76,358,165,74,91,.95,278,876,122,1.78,1050,519,531,218,100,118,1108,527,581,69,37,32,40,24,16,0,0,0,35,20,15,40,0,35,52,48,20,12,3,6,3,2,6,1217,16,7,9,5,3,2,3,2,1,47,24,23,53,24,29,5,4,1,22,6,16,23,7,16,61,29,32,137,63,74,44,24,20,197,94,103,488,241,247,10.16,10.31,10.03,630,354,276,423,149,274,587,328,259,43,26,17,325,950,475,158,2,153,391,515,147,1028,131,8,99,348,253,95,1276,967,309,375,350,373,348,350,18,7,1276,3.65,.96,347,0,163,183,23,61,263,347,0,346,0,347,347,1,345,0,313,346,308,248,122,144,227,248,105
"0900700501188",9,7,1097,516,581,36,16,20,1061,500,561,1030,483,547,924,425,499,861,390,471,799,367,432,45,20,25,92,55,37,126,74,52,63,35,28,62,23,39,117,54,63,320,150,68,82,.89,236,760,101,1.83,964,460,504,131,55,76,1000,471,529,27,11,16,3,1,2,0,0,0,2,1,1,3,0,2,6,36,25,11,0,1,0,0,0,1056,16,9,7,1,0,1,4,3,1,53,21,32,66,31,35,2,1,1,6,0,6,11,2,9,42,15,27,119,41,78,26,13,13,159,70,89,443,230,213,10.67,11.26,10.17,472,276,196,448,148,300,463,271,192,9,5,4,378,719,369,178,0,139,371,426,127,983,28,5,72,303,207,96,1097,791,306,343,303,343,303,303,37,3,1097,3.62,.9,303,0,101,202,6,43,253,303,0,303,0,302,303,0,303,0,281,302,286,242,133,140,219,234,113
"0900700501189",9,7,1060,497,563,42,20,22,1018,477,541,995,467,528,903,419,484,859,400,459,796,373,423,33,15,18,82,43,39,101,46,55,44,19,25,63,27,36,136,72,64,297,139,55,84,.88,201,757,102,1.99,910,445,465,143,48,95,973,457,516,8,4,4,4,2,2,0,0,0,4,2,2,4,0,4,8,14,6,1,3,2,0,1,2,1045,13,7,6,3,2,1,2,1,1,53,22,31,58,35,23,2,1,1,13,2,11,18,5,13,43,11,32,116,43,73,39,23,16,162,74,88,441,229,212,10.7,11.23,10.24,506,296,210,392,122,270,473,279,194,33,17,16,339,717,390,130,5,147,365,413,124,945,71,6,24,299,191,108,1060,723,337,335,299,335,299,299,29,7,1060,3.55,.94,296,2,116,183,23,52,223,299,0,299,0,298,299,0,299,1,277,298,278,231,119,136,204,225,104
"0900700501190",9,7,1163,573,590,47,21,26,1115,551,564,1084,533,551,958,464,494,906,440,466,859,414,445,54,30,24,103,57,46,116,57,59,52,24,28,47,26,21,131,70,61,305,157,60,97,.97,256,794,112,2.2,953,484,469,206,88,118,1057,521,536,22,9,13,7,3,4,0,0,0,7,3,4,7,0,7,22,74,48,19,6,11,4,1,6,1088,12,6,6,2,1,1,1,1,0,35,21,14,62,36,26,1,1,0,15,3,12,16,6,10,67,19,48,120,46,74,53,36,17,212,103,109,410,223,187,10.09,10.65,9.56,540,337,203,415,125,290,492,302,190,48,35,13,392,768,416,134,4,182,369,436,152,989,72,13,86,333,222,111,1163,791,372,365,333,365,333,333,25,7,1163,3.49,.98,321,0,151,170,25,65,231,320,1,321,0,320,321,0,320,1,281,311,283,232,111,124,203,222,98
"0900700501191",9,7,1137,550,587,39,20,19,1098,530,568,1055,506,549,931,437,494,879,413,466,822,383,439,59,32,27,108,61,47,127,66,61,52,24,28,57,30,27,123,63,60,312,158,63,95,.94,258,770,109,1.92,959,475,484,172,71,101,1032,499,533,17,5,12,9,5,4,0,0,0,9,5,4,9,0,9,20,51,32,8,6,4,5,3,12,1079,26,11,15,1,1,0,2,1,1,45,22,23,47,25,22,0,0,0,30,11,19,32,12,20,56,24,32,138,59,79,49,26,23,222,108,114,347,171,176,9.48,9.69,9.29,601,329,272,329,107,222,522,297,225,79,32,47,412,722,370,136,0,172,333,427,171,1018,64,2,47,326,192,134,1137,688,449,356,326,356,326,326,18,12,1137,3.49,1.04,326,0,174,150,37,70,216,326,0,326,0,316,325,0,325,0,296,324,285,226,101,111,191,234,74
"0900700501192",9,7,862,389,473,28,12,16,831,376,455,807,364,443,718,324,394,669,304,365,628,283,345,34,16,18,79,36,43,98,42,56,49,20,29,41,21,20,109,49,60,263,104,45,59,.82,190,593,76,1.85,699,318,381,154,70,84,788,354,434,16,8,8,9,5,4,0,0,0,8,4,4,9,0,8,17,44,32,7,0,8,1,0,4,816,11,6,5,2,1,1,2,1,1,33,16,17,43,20,23,0,0,0,16,5,11,18,7,11,47,17,30,112,41,71,48,27,21,128,58,70,303,149,154,9.99,10.38,9.68,390,228,162,327,96,231,377,218,159,13,10,3,212,650,314,87,0,236,284,343,90,769,44,8,40,245,159,86,862,598,264,272,245,272,245,245,19,8,862,3.52,.95,226,0,99,129,16,35,177,227,1,228,0,228,228,0,227,0,211,226,199,176,79,99,144,168,69
"0900700501193",9,7,662,319,343,22,13,9,640,306,334,627,300,327,556,268,288,520,246,274,481,222,259,23,15,8,61,23,38,83,38,45,36,22,14,39,24,15,67,33,34,171,107,46,61,.93,142,440,80,1.96,555,273,282,106,45,61,601,290,311,26,10,16,5,1,4,0,0,0,5,1,4,5,0,5,6,31,20,3,1,4,0,3,0,628,9,5,4,3,0,3,2,2,0,31,18,13,28,18,10,0,0,0,4,1,3,5,2,3,43,17,26,63,21,42,28,17,11,107,51,56,249,125,124,10.29,10.63,9.99,277,167,110,279,101,178,277,167,110,0,0,0,176,486,274,66,0,128,224,249,82,577,63,0,20,180,118,62,662,461,201,203,180,203,180,180,13,10,662,3.68,.97,180,0,73,107,11,32,136,179,1,180,0,180,180,0,179,0,159,177,167,134,61,72,121,119,57
"0900700501194",9,7,1046,470,576,48,24,24,992,443,549,972,432,540,875,390,485,837,374,463,794,355,439,36,14,22,81,39,42,94,43,51,38,16,22,43,19,24,127,64,63,276,169,63,106,.82,203,725,112,1.75,914,409,505,122,57,65,956,426,530,7,2,5,1,1,0,0,0,0,0,0,0,1,0,0,0,17,6,3,3,4,0,0,10,1019,8,4,4,1,0,1,2,0,2,39,17,22,58,26,32,0,0,0,16,4,12,23,7,16,44,12,32,112,41,71,27,17,10,165,87,78,442,202,240,10.41,10.81,10.09,494,286,208,379,102,277,472,272,200,22,14,8,305,733,451,104,0,145,359,403,111,880,64,5,48,313,196,117,1040,695,345,330,315,328,313,315,10,5,1040,3.3,.89,311,0,164,149,37,44,232,313,0,310,1,311,310,0,308,0,279,308,280,228,114,131,200,223,98
"0900700501195",9,7,1358,627,731,49,28,21,1309,599,710,1277,578,699,1142,507,635,1084,482,602,1020,442,578,54,35,19,113,57,56,132,63,69,58,25,33,64,40,24,176,73,103,374,211,82,129,.86,274,933,151,1.81,1107,525,582,244,100,144,1230,559,671,37,16,21,28,14,14,1,1,0,25,12,13,28,1,25,43,52,30,8,6,6,3,5,7,1293,15,11,4,2,1,1,4,3,1,51,30,21,76,32,44,2,2,0,21,5,16,34,6,28,52,18,34,160,60,100,34,20,14,222,113,109,549,250,299,10.5,10.99,10.1,622,357,265,518,148,370,569,332,237,53,25,28,433,920,581,174,1,130,431,549,160,1150,96,4,80,347,231,116,1358,925,433,391,347,391,347,347,32,12,1358,3.91,.94,346,0,116,230,13,46,286,346,0,345,0,346,343,0,342,0,323,339,320,257,141,158,248,257,113
"0900700501196",9,7,893,415,478,24,11,13,869,404,465,851,396,455,782,356,426,755,345,410,719,330,389,27,11,16,60,37,23,66,35,31,27,11,16,36,15,21,97,56,41,237,178,71,107,.87,138,626,129,1.86,753,357,396,133,55,78,826,383,443,15,9,6,5,2,3,0,0,0,0,0,0,5,0,0,7,48,32,11,2,11,6,2,5,836,11,6,5,2,1,1,2,1,1,30,13,17,47,27,20,4,1,3,21,7,14,14,4,10,37,10,27,79,27,52,15,6,9,99,48,51,472,236,236,11.39,11.94,10.93,440,258,182,336,95,241,421,244,177,19,14,5,292,596,383,138,0,71,313,347,117,774,59,0,56,258,149,109,893,574,319,278,258,278,258,258,16,4,893,3.46,.79,255,1,82,174,10,23,224,257,0,257,0,257,257,0,257,0,240,257,248,211,121,135,204,188,108
"0900700501197",9,7,980,469,511,16,6,10,961,462,499,942,453,489,863,418,445,823,397,426,783,373,410,29,14,15,69,30,39,84,40,44,40,21,19,40,24,16,96,49,47,247,180,71,109,.92,154,684,139,1.85,851,421,430,120,45,75,906,433,473,27,16,11,7,4,3,0,0,0,4,2,2,7,0,4,22,47,25,7,6,7,1,0,3,923,9,5,4,1,1,0,0,0,0,33,20,13,50,26,24,1,1,0,5,1,4,6,3,3,34,12,22,76,27,49,25,15,10,122,51,71,504,261,243,11.36,11.73,10.99,477,293,184,386,125,261,443,267,176,34,26,8,315,662,435,151,2,45,336,390,136,866,67,1,39,273,179,94,977,659,318,302,274,301,273,274,19,9,977,3.57,.77,271,0,77,194,8,24,239,272,0,270,1,271,272,0,270,0,268,271,262,217,138,155,213,213,122
"0900700501198",9,7,1376,632,744,48,26,22,1328,606,722,1300,589,711,1184,524,660,1136,501,635,1066,469,597,47,30,17,97,52,45,107,56,51,48,23,25,70,32,38,150,69,81,381,238,95,143,.85,240,972,164,1.78,1218,569,649,154,61,93,1266,569,697,26,15,11,4,2,2,0,0,0,1,0,1,4,0,1,0,96,77,8,2,7,0,3,2,1268,16,11,5,1,0,1,1,0,1,58,26,32,76,37,39,1,0,1,22,6,16,25,5,20,36,12,24,144,59,85,34,19,15,201,87,114,633,295,338,10.31,10.7,10.01,626,357,269,554,165,389,583,332,251,43,25,18,403,972,619,219,0,109,462,523,197,1219,97,7,27,370,219,151,1376,887,489,399,370,399,370,370,21,8,1376,3.72,.82,368,2,119,251,15,41,314,369,1,370,0,370,369,0,368,1,343,365,348,291,175,167,282,279,129
"0900700501199",9,7,989,449,540,39,16,23,938,427,511,921,421,500,844,387,457,809,368,441,775,355,420,28,12,16,66,28,38,79,38,41,35,19,16,34,13,21,119,65,54,264,183,78,105,.83,168,674,135,1.81,867,405,462,106,37,69,899,411,488,18,7,11,6,2,4,0,0,0,4,1,3,6,0,4,20,36,20,4,4,4,3,0,5,936,10,5,5,2,1,1,3,3,0,29,11,18,54,27,27,0,0,0,10,5,5,13,6,7,28,14,14,104,40,64,31,12,19,142,76,66,466,214,252,11.06,11.14,10.98,456,276,180,384,109,275,432,257,175,24,19,5,351,621,387,189,2,31,346,366,129,862,76,1,24,276,170,106,977,631,346,328,280,324,276,280,38,10,977,3.49,.82,275,0,86,189,7,24,245,276,0,276,0,276,274,0,274,0,250,274,266,234,126,129,206,208,98
"0900700501200",9,7,1150,529,621,39,19,20,1110,509,601,1083,493,590,972,433,539,929,404,525,882,383,499,46,28,18,92,48,44,98,59,39,43,29,14,47,21,26,145,65,80,338,149,52,97,.85,220,822,107,1.84,949,444,505,187,76,111,1015,465,550,35,14,21,15,6,9,0,0,0,11,4,7,15,0,11,31,54,30,6,0,15,2,2,8,1060,7,3,4,1,1,0,3,3,0,41,18,23,71,33,38,0,0,0,19,6,13,30,11,19,48,12,36,112,37,75,27,13,14,190,87,103,486,229,257,10.46,11.02,10.04,562,307,255,402,123,279,546,296,250,16,11,5,390,753,445,145,2,87,386,437,144,945,83,4,62,341,208,133,1148,743,405,382,341,382,341,341,30,11,1148,3.37,.92,332,2,161,177,27,47,264,335,1,334,0,333,334,0,330,1,314,330,296,252,105,133,218,247,103
"0900700501201",9,7,1539,717,822,45,23,22,1482,687,795,1446,669,777,1305,602,703,1246,563,683,1162,516,646,55,28,27,122,57,65,141,79,62,59,39,20,84,47,37,201,95,106,459,207,80,127,.87,281,1099,147,1.79,1302,619,683,218,88,130,1401,651,750,35,16,19,13,6,7,0,0,0,5,0,5,13,0,5,25,62,32,16,4,8,1,4,10,1456,19,10,9,5,4,1,3,3,0,70,41,29,93,46,47,0,0,0,18,3,15,20,6,14,58,16,42,157,65,92,52,29,23,243,119,124,641,299,342,10.53,10.74,10.36,760,426,334,541,175,366,726,405,321,34,21,13,449,1071,551,236,5,230,519,591,194,1299,117,6,51,454,301,153,1527,1076,451,495,458,491,454,458,34,3,1527,3.33,.88,440,7,185,266,22,61,367,450,0,447,0,446,446,0,446,0,411,444,406,358,180,204,301,360,163
"0900700501202",9,7,1198,568,630,35,19,16,1160,547,613,1122,529,593,1009,465,544,962,444,518,900,420,480,60,32,28,91,50,41,104,52,52,47,21,26,62,24,38,137,61,76,345,181,81,100,.9,233,831,131,1.87,1009,487,522,172,70,102,1093,514,579,17,8,9,7,2,5,0,0,0,7,2,5,7,0,7,19,75,40,13,7,9,1,6,13,1111,13,7,6,2,1,1,3,1,2,51,19,32,62,31,31,3,2,1,15,4,11,21,7,14,47,15,32,118,40,78,44,25,19,182,84,98,503,260,243,10.55,11.11,10.06,580,330,250,424,132,292,553,312,241,27,18,9,191,1002,491,171,5,122,398,459,151,1002,115,4,69,343,223,120,1195,804,391,370,344,369,343,344,23,3,1195,3.47,.88,328,2,159,183,14,64,264,341,0,333,2,335,335,0,333,0,299,338,317,268,138,168,238,262,134
"0900700501203",9,7,1149,532,617,39,18,21,1110,514,596,1082,495,587,973,443,530,915,416,499,844,382,462,49,27,22,88,44,44,120,58,62,58,27,31,71,34,37,144,61,83,330,165,70,95,.86,234,798,117,1.94,961,455,506,182,74,108,1035,471,564,41,21,20,9,5,4,0,0,0,9,5,4,9,0,9,16,32,19,6,3,5,4,1,6,1117,10,5,5,0,0,0,1,1,0,56,27,29,48,19,29,3,1,2,15,0,15,18,3,15,46,16,30,124,51,73,58,35,23,209,108,101,407,186,221,10.23,10.5,10.01,553,311,242,415,130,285,525,296,229,28,15,13,553,594,382,137,1,50,395,438,137,953,128,0,52,336,213,123,1149,779,370,389,336,389,336,336,46,7,1149,3.42,.96,332,2,162,172,41,62,232,331,0,334,0,333,333,0,330,0,296,332,291,242,108,135,209,263,89
"0900700501204",9,7,1268,591,677,48,27,21,1218,564,654,1178,546,632,1056,482,574,1006,452,554,934,417,517,56,27,29,106,55,51,113,66,47,50,30,20,72,35,37,170,80,90,376,172,73,99,.87,260,883,123,1.87,1043,492,551,206,91,115,1105,511,594,55,27,28,22,7,15,0,0,0,16,6,10,21,0,16,46,43,30,4,5,3,1,3,2,1205,23,9,14,1,1,0,2,2,0,50,25,25,54,20,34,1,1,0,13,5,8,19,8,11,71,29,42,115,46,69,51,32,19,241,117,124,446,194,252,10.03,9.99,10.06,643,364,279,398,110,288,620,350,270,23,14,9,489,766,462,156,5,127,391,491,163,1075,102,1,67,365,243,122,1268,897,371,404,365,404,365,365,30,9,1268,3.47,.93,327,19,161,200,34,54,274,363,0,361,0,359,361,2,359,0,323,351,324,272,121,157,236,273,117
"0900700501205",9,7,1252,597,655,38,13,25,1214,584,630,1185,569,616,1065,516,549,1006,484,522,945,456,489,52,24,28,97,44,53,120,62,58,59,32,27,61,28,33,147,80,67,348,196,80,116,.91,246,873,133,1.98,1054,510,544,195,85,110,1136,544,592,37,19,18,19,9,10,0,0,0,16,9,7,19,0,16,48,52,38,10,1,3,2,0,6,1199,14,4,10,1,1,0,1,0,1,50,19,31,75,42,33,0,0,0,15,5,10,18,5,13,55,20,35,151,62,89,61,38,23,206,105,101,479,245,234,10.09,10.38,9.82,630,387,243,431,127,304,603,365,238,27,22,5,457,794,442,181,1,152,406,488,170,1057,124,15,52,365,262,103,1252,964,288,411,365,411,365,365,35,11,1252,3.43,.96,363,0,159,205,24,85,253,364,0,363,1,355,361,0,360,0,325,357,328,271,141,144,249,256,97
"0900700501206",9,7,1066,507,559,55,27,28,1011,480,531,984,462,522,875,405,470,832,385,447,770,351,419,46,29,17,90,46,44,104,48,56,43,20,23,62,34,28,149,70,79,307,121,48,73,.91,234,746,86,1.86,909,441,468,155,64,91,938,435,503,30,17,13,10,5,5,0,0,0,8,4,4,10,0,8,17,48,25,12,7,5,12,4,7,1012,14,10,4,2,2,0,5,2,3,47,25,22,59,26,33,0,0,0,19,4,15,18,5,13,57,21,36,132,57,75,40,25,15,177,96,81,374,172,202,10.01,10.15,9.89,520,300,220,350,102,248,492,286,206,28,14,14,441,624,324,145,1,144,329,418,126,878,104,3,79,315,223,92,1066,813,253,347,315,347,315,315,25,7,1066,3.38,.98,312,0,166,148,23,65,225,313,0,312,0,308,310,0,309,1,279,304,284,219,104,122,188,221,87
"0900700501207",9,7,1014,465,549,36,21,15,972,441,531,943,426,517,840,380,460,806,360,446,763,344,419,45,22,23,87,39,48,89,47,42,34,20,14,43,16,27,118,53,65,310,143,67,76,.85,202,713,93,1.84,843,397,446,144,56,88,924,419,505,11,5,6,14,6,8,0,0,0,11,5,6,14,0,11,32,63,41,11,9,4,9,9,15,943,12,7,5,1,0,1,2,1,1,35,13,22,52,29,23,1,1,0,11,4,7,16,6,10,50,19,31,117,42,75,40,21,19,153,80,73,398,187,211,10.16,10.43,9.93,512,275,237,323,103,220,481,260,221,31,15,16,368,640,369,112,0,138,317,403,120,894,61,9,37,297,194,103,1008,706,302,327,299,325,297,299,18,10,1008,3.37,.88,288,1,123,171,10,28,256,295,0,295,0,292,295,0,295,0,277,293,278,231,114,131,221,225,102
"0900700501208",9,7,1171,577,594,43,20,23,1125,555,570,1090,539,551,967,469,498,918,447,471,867,412,455,48,26,22,110,60,50,118,62,56,49,22,27,51,35,16,139,69,70,321,167,77,90,.97,250,802,116,1.86,971,480,491,192,92,100,1047,518,529,34,16,18,18,8,10,0,0,0,12,5,7,18,0,12,36,74,39,10,4,12,8,6,15,1090,12,5,7,2,2,0,0,0,0,39,28,11,46,25,21,4,4,0,18,10,8,16,10,6,67,26,41,150,63,87,44,28,16,208,122,86,402,186,216,9.85,9.9,9.8,586,352,234,375,113,262,565,337,228,21,15,6,495,671,439,125,2,79,406,431,128,1023,74,2,63,316,214,102,1168,822,346,340,317,339,316,317,19,4,1168,3.68,.97,309,1,136,179,15,39,258,315,0,314,0,313,315,0,314,1,290,309,287,233,99,123,195,231,86
"0900700501209",9,7,1207,568,639,50,23,27,1139,536,603,1107,519,588,986,455,531,936,427,509,882,401,481,50,30,20,103,51,52,125,63,62,50,28,22,54,26,28,137,64,73,341,160,70,90,.89,253,819,117,1.93,1012,480,532,172,78,94,1076,504,572,22,9,13,4,2,2,0,0,0,3,2,1,4,0,3,3,92,52,21,5,7,4,2,7,1090,12,5,7,3,1,2,2,2,0,39,17,22,55,27,28,3,2,1,26,9,17,25,8,17,47,21,26,137,54,83,36,22,14,202,99,103,446,209,237,10.3,10.46,10.16,577,341,236,402,109,293,533,308,225,44,33,11,479,707,479,165,3,40,378,462,142,919,184,0,77,327,217,110,1189,842,347,389,333,383,327,333,46,10,1189,3.57,.94,326,0,129,197,12,62,252,326,0,326,0,326,325,0,325,1,293,320,294,243,119,135,233,223,97
"0900700501210",9,7,1436,685,751,48,29,19,1369,647,722,1328,624,704,1216,569,647,1163,541,622,1095,508,587,56,31,25,97,47,50,123,61,62,53,28,25,68,33,35,176,99,77,392,225,90,135,.91,254,982,181,1.95,1173,579,594,240,96,144,1266,597,669,39,17,22,16,7,9,0,0,0,11,4,7,16,0,11,43,70,33,18,6,11,0,1,6,1338,15,9,6,2,1,1,2,0,2,56,25,31,71,36,35,2,2,0,13,3,10,22,4,18,69,27,42,176,67,109,44,23,21,237,121,116,557,276,281,10.32,10.69,10,713,422,291,496,142,354,656,387,269,57,35,22,355,1058,567,195,1,110,487,535,194,1244,90,1,45,395,255,140,1418,985,433,430,401,424,395,401,19,10,1418,3.54,.91,391,1,152,241,25,51,317,393,0,390,1,391,390,1,389,0,358,381,350,291,139,171,268,298,130
"0900700501211",9,7,944,457,487,39,27,12,905,430,475,878,413,465,794,368,426,766,352,414,719,326,393,40,23,17,71,39,32,76,43,33,28,16,12,47,26,21,98,48,50,257,152,61,91,.94,178,662,104,1.86,831,406,425,110,48,62,861,403,458,9,5,4,7,5,2,0,0,0,4,2,2,7,0,4,18,55,29,11,4,9,1,2,8,883,13,7,6,4,1,3,2,2,0,35,21,14,42,20,22,1,1,0,12,3,9,13,3,10,38,12,26,92,41,51,25,14,11,154,67,87,396,195,201,10.43,10.88,10.04,447,270,177,341,94,247,433,260,173,14,10,4,267,675,385,106,3,146,291,368,135,804,76,0,41,270,177,93,944,649,295,282,270,282,270,270,10,2,944,3.5,.83,267,2,104,164,6,27,235,270,0,268,0,268,269,0,268,0,240,266,249,226,111,124,193,189,88
"0900700501212",9,7,1353,634,719,48,25,23,1305,609,696,1266,589,677,1137,533,604,1083,503,580,1014,472,542,58,30,28,110,46,64,122,60,62,54,30,24,69,31,38,201,96,105,400,173,67,106,.88,270,950,133,1.72,1197,564,633,154,70,84,1245,582,663,9,3,6,3,1,2,0,0,0,3,1,2,3,0,3,18,40,16,13,2,2,1,0,9,1308,14,8,6,8,2,6,4,1,3,49,23,26,72,34,38,0,0,0,7,2,5,11,3,8,41,16,25,148,67,81,34,22,12,243,121,122,534,255,279,10.54,10.67,10.43,634,383,251,501,149,352,621,376,245,13,7,6,418,934,534,216,0,136,473,528,134,1090,72,10,157,354,225,129,1353,905,448,381,354,381,354,354,22,5,1353,3.82,.92,344,4,148,203,16,53,282,353,0,352,0,352,351,0,351,2,320,349,316,267,145,165,254,244,135
