"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2000223201256",20,2,892,414,478,41,18,23,851,396,455,813,377,436,663,291,372,603,265,338,544,234,310,53,27,26,135,78,57,153,82,71,60,26,34,59,31,28,115,59,56,245,99,40,59,.87,289,536,67,2.74,849,394,455,42,19,23,779,358,421,29,16,13,487,214,273,56,13,43,431,201,230,478,56,422,756,19,6,1,3,5,0,1,6,872,25,13,12,5,4,1,5,1,4,43,23,20,32,14,18,9,4,5,109,29,80,71,17,54,116,48,68,107,48,59,27,13,14,140,69,71,126,64,62,6.97,7.6,6.47,321,211,110,340,79,261,300,191,109,21,20,1,308,584,28,74,0,481,270,313,79,790,26,0,74,214,146,68,892,653,239,227,214,227,214,214,5,8,892,4.17,1.7,153,61,139,75,51,78,85,199,15,169,45,200,190,24,157,17,161,158,98,53,23,10,16,96,5
"2000223201257",20,2,2698,1258,1440,152,64,88,2542,1191,1351,2422,1127,1295,1993,906,1087,1818,818,1000,1639,718,921,187,95,92,362,190,172,408,209,199,175,88,87,179,100,79,343,144,199,721,274,104,170,.87,876,1625,193,2.67,2595,1217,1378,94,35,59,2341,1081,1260,65,35,30,1552,720,832,195,74,121,1354,646,708,1516,178,1335,2386,115,61,22,20,11,7,4,11,2576,108,55,53,20,14,6,11,5,6,93,56,37,67,25,42,30,16,14,357,108,249,239,70,169,394,157,237,320,158,162,74,45,29,440,230,210,324,144,180,6.68,7.21,6.25,1030,707,323,954,194,760,1006,685,321,24,22,2,1107,1586,39,210,1,1313,808,979,205,2460,140,0,91,618,435,183,2693,2048,645,659,620,657,618,619,16,23,2693,4.35,1.8,366,250,394,223,183,181,249,547,67,393,224,555,434,183,335,82,427,421,294,131,58,41,68,290,23
"2000223201258",20,2,3692,1796,1896,250,120,130,3437,1673,1764,3255,1592,1663,2602,1274,1328,2323,1125,1198,2058,974,1084,273,123,150,562,276,286,651,334,317,279,149,130,265,151,114,442,224,218,919,270,121,149,.95,1364,2123,200,3.05,3645,1780,1865,35,12,23,3211,1571,1640,29,12,17,3009,1488,1521,758,322,436,2247,1164,1083,2885,686,2195,3657,54,21,9,14,4,0,1,7,3610,154,77,77,13,5,8,22,13,9,130,73,57,52,34,18,56,31,25,542,210,332,403,148,255,583,289,294,550,252,298,96,62,34,425,244,181,220,108,112,5.58,5.95,5.23,1168,990,178,1419,274,1145,1155,979,176,13,11,2,1577,2105,592,104,1,1397,1051,1383,161,2938,719,0,18,790,649,141,3689,3209,480,838,791,837,790,791,12,35,3689,4.66,1.9,488,300,540,247,165,310,312,731,57,154,633,705,471,312,115,126,521,542,327,40,28,12,29,233,1
"2000223201259",20,2,3018,1441,1577,197,105,92,2821,1336,1485,2669,1270,1399,2200,1034,1166,1985,939,1046,1772,834,938,220,98,122,401,204,197,491,228,263,215,95,120,213,105,108,436,197,239,819,205,94,111,.91,1033,1848,137,2.84,3001,1436,1565,10,2,8,2643,1250,1393,20,16,4,2677,1278,1399,543,220,323,2128,1056,1072,2557,487,2064,2991,56,23,14,7,4,3,0,12,2942,124,61,63,16,7,9,19,5,14,103,58,45,21,10,11,63,34,29,416,170,246,254,91,163,493,229,264,524,252,272,125,79,46,477,240,237,98,44,54,5.69,5.93,5.47,1083,849,234,1096,176,920,1051,818,233,32,31,1,1224,1788,89,42,0,1654,825,1259,114,2795,197,0,18,686,575,111,3018,2651,367,703,686,703,686,686,8,9,3018,4.4,1.97,306,378,489,196,212,240,233,588,94,263,421,606,206,479,75,105,453,431,249,23,24,2,27,240,1
"2000223201260",20,2,2099,1044,1055,128,61,67,1961,979,982,1888,945,943,1538,754,784,1392,676,716,1265,619,646,126,63,63,297,162,135,343,185,158,146,78,68,127,57,70,295,140,155,593,131,68,63,.99,697,1301,91,2.64,2042,1017,1025,41,18,23,1822,904,918,54,32,22,1823,915,908,233,113,120,1577,796,781,1769,215,1541,2069,40,22,4,7,10,2,4,4,2045,45,24,21,19,12,7,11,8,3,72,30,42,22,9,13,19,11,8,197,73,124,139,48,91,330,152,178,436,234,202,88,43,45,325,166,159,58,24,34,5.86,6.02,5.7,694,606,88,841,146,695,692,604,88,2,2,0,566,1524,224,5,2,1296,549,915,72,2000,62,0,1,466,425,41,2090,1930,160,492,469,489,466,469,17,6,2090,4.46,1.81,255,209,241,225,137,119,210,459,6,347,119,447,248,216,208,53,299,354,299,81,30,6,59,22,1
"2000223201261",20,2,1746,878,868,130,72,58,1606,800,806,1532,760,772,1251,615,636,1104,544,560,970,475,495,115,63,52,240,122,118,313,153,160,147,71,76,134,69,65,245,121,124,429,121,56,65,1.01,632,1022,82,2.83,1729,871,858,8,2,6,1520,752,768,2,0,2,1518,759,759,190,75,115,1327,684,643,1468,176,1291,1719,42,16,5,11,12,0,2,5,1692,68,36,32,4,2,2,17,6,11,52,27,25,17,8,9,44,25,19,244,93,151,138,47,91,331,153,178,295,152,143,67,42,25,219,126,93,43,19,24,5.37,5.73,5.02,619,503,116,616,106,510,616,500,116,3,3,0,592,1141,5,1,0,1135,546,630,74,1671,41,0,22,350,289,61,1737,1499,238,377,353,374,350,353,10,14,1737,4.92,2.25,179,171,283,67,66,181,103,304,45,207,143,288,206,144,151,63,249,221,123,11,5,0,4,103,0
"2000223201262",20,2,1142,542,600,83,40,43,1058,502,556,1000,470,530,784,358,426,695,313,382,605,275,330,87,48,39,187,96,91,216,109,107,89,45,44,90,38,52,144,68,76,302,89,34,55,.9,446,631,64,2.91,1136,541,595,5,0,5,999,470,529,0,0,0,1031,493,538,201,81,120,824,410,414,977,172,799,1140,18,11,2,2,0,1,0,2,1118,51,31,20,4,3,1,9,4,5,27,14,13,9,4,5,22,10,12,133,45,88,86,26,60,209,98,111,188,72,116,28,16,12,165,92,73,15,5,10,5.38,5.77,5.07,395,289,106,388,69,319,394,288,106,1,1,0,289,852,10,1,1,841,336,404,44,1027,109,0,5,232,196,36,1142,1024,118,247,232,247,232,232,8,7,1142,4.92,2.46,82,150,183,48,73,106,52,190,41,74,158,195,85,147,23,47,164,127,83,7,0,1,2,80,1
"2000223201263",20,2,2199,1080,1119,120,57,63,2076,1022,1054,1991,973,1018,1625,788,837,1429,693,736,1269,610,659,143,78,65,308,156,152,411,206,205,196,95,101,160,83,77,255,116,139,547,207,96,111,.97,767,1290,139,2.92,2157,1057,1100,36,19,17,1945,940,1005,31,19,12,1918,943,975,377,154,223,1538,788,750,1857,351,1503,2173,61,28,7,10,15,7,4,11,2126,65,35,30,6,3,3,7,4,3,99,54,45,28,12,16,54,28,26,296,115,181,154,53,101,452,219,233,349,162,187,76,48,28,333,178,155,52,27,25,5.5,5.8,5.22,777,627,150,834,155,679,775,626,149,2,1,1,1145,1047,3,29,0,1013,654,880,90,2026,134,0,26,468,405,63,2196,1956,240,491,469,490,468,469,8,14,2196,4.68,1.98,192,274,334,133,95,201,171,434,33,272,195,440,144,323,101,61,342,308,188,21,14,1,55,59,0
"2000223201264",20,2,1962,977,985,121,49,72,1838,926,912,1741,886,855,1386,698,688,1205,598,607,1049,519,530,157,73,84,295,155,140,377,212,165,181,100,81,156,79,77,222,104,118,474,136,61,75,.99,754,1111,94,3.25,1920,960,960,36,15,21,1706,873,833,23,9,14,1411,697,714,179,76,103,1230,621,609,1358,151,1205,1840,46,18,12,9,5,1,0,7,1910,81,37,44,10,2,8,26,12,14,63,30,33,18,6,12,39,22,17,218,86,132,124,43,81,355,185,170,377,191,186,65,32,33,229,118,111,41,21,20,5.43,5.61,5.24,625,552,73,756,142,614,623,550,73,2,2,0,720,1238,7,23,1,1200,602,718,66,1843,111,0,4,373,330,43,1959,1775,184,393,374,392,373,374,14,5,1959,5.24,2.34,65,308,272,101,83,173,116,323,49,180,193,340,119,254,59,82,228,227,127,9,1,0,34,14,0
"2000223201265",20,2,2094,1033,1061,131,65,66,1963,968,995,1866,919,947,1462,722,740,1327,644,683,1179,576,603,153,70,83,348,176,172,392,209,183,135,78,57,148,68,80,273,135,138,540,165,84,81,.97,767,1215,112,3.02,2009,994,1015,82,38,44,1837,900,937,18,12,6,1413,693,720,179,80,99,1214,606,608,1343,144,1180,1839,106,47,22,14,20,3,2,19,1981,88,42,46,12,9,3,17,14,3,71,32,39,30,10,20,49,25,24,275,112,163,192,76,116,373,186,187,367,184,183,74,35,39,208,114,94,93,40,53,5.39,5.55,5.24,720,569,151,736,150,586,706,556,150,14,13,1,934,1148,101,27,1,1023,542,820,99,1689,334,0,68,445,369,76,2094,1825,269,476,445,476,445,445,23,8,2094,4.71,1.89,244,201,282,163,101,153,191,401,44,300,144,402,293,150,187,73,290,292,234,86,23,6,46,56,2
"2000223401267",20,2,1826,888,938,91,45,46,1735,843,892,1646,791,855,1359,639,720,1221,570,651,1091,511,580,125,74,51,251,130,121,298,159,139,138,69,69,130,59,71,211,98,113,448,236,111,125,.95,605,1055,166,2.94,1776,873,903,50,15,35,1607,777,830,35,12,23,1624,799,825,359,142,217,1253,650,603,1561,343,1206,1826,103,32,53,3,14,1,0,4,1706,77,48,29,15,7,8,9,3,6,97,45,52,34,18,16,41,26,15,455,163,292,354,113,241,298,156,142,154,92,62,72,43,29,204,105,99,110,51,59,4.77,5.3,4.31,589,483,106,767,154,613,585,479,106,4,4,0,1352,452,163,12,0,266,505,710,133,1670,144,0,4,456,357,99,1826,1595,231,575,456,575,456,456,77,42,1826,4,1.63,353,102,311,144,30,243,181,416,39,133,322,446,179,277,55,171,250,181,43,4,11,4,10,10,0
"2000223401268",20,2,1592,751,841,98,56,42,1493,695,798,1416,664,752,1115,515,600,999,461,538,877,397,480,120,56,64,258,124,134,283,132,151,116,54,62,122,64,58,147,67,80,342,207,79,128,.89,592,844,155,3.3,1556,737,819,34,13,21,1389,653,736,25,9,16,1411,669,742,349,130,219,1056,538,518,1347,335,1007,1592,175,76,83,6,23,3,0,6,1409,71,32,39,9,3,6,2,1,1,81,46,35,31,18,13,40,19,21,386,132,254,295,86,209,242,131,111,132,59,73,66,34,32,157,87,70,93,59,34,4.67,5.5,3.95,465,374,91,647,138,509,460,369,91,5,5,0,1060,528,151,17,0,340,424,549,140,1407,170,0,0,379,285,94,1592,1352,240,517,379,517,379,379,104,34,1592,4.2,1.69,284,94,254,122,22,191,163,323,53,196,181,361,134,244,83,122,233,103,23,3,5,1,18,15,0
"2000223401269",20,2,1229,577,652,64,26,38,1165,551,614,1102,517,585,906,429,477,807,381,426,729,350,379,89,45,44,170,77,93,212,103,109,99,48,51,78,31,47,126,59,67,274,169,83,86,.88,422,682,125,2.89,1189,561,628,39,16,23,1086,507,579,13,9,4,1110,524,586,215,78,137,888,442,446,1057,210,841,1226,92,62,16,5,5,1,2,1,1122,44,27,17,4,1,3,4,3,1,56,22,34,21,11,10,7,4,3,249,81,168,203,63,140,166,76,90,115,63,52,37,18,19,178,100,78,85,51,34,5.36,6.22,4.59,362,311,51,532,112,420,351,301,50,11,10,1,955,261,52,23,3,181,365,445,95,1103,117,0,0,311,240,71,1229,1066,163,434,311,434,311,311,81,42,1229,3.95,1.56,263,48,215,96,13,173,125,295,16,82,229,306,84,227,2,73,224,100,18,10,7,5,3,32,1
"2000223401270",20,2,2618,1299,1319,205,115,90,2413,1184,1229,2271,1113,1158,1727,844,883,1476,713,763,1282,616,666,215,110,105,471,230,241,561,279,282,251,131,120,194,97,97,235,116,119,546,253,132,121,.98,1142,1293,183,3.09,2585,1287,1298,33,12,21,2246,1101,1145,25,12,13,2300,1138,1162,683,288,395,1612,849,763,2180,641,1535,2608,168,69,47,7,43,7,1,11,2450,148,80,68,20,9,11,22,7,15,112,56,56,32,17,15,101,51,50,670,275,395,469,170,299,487,274,213,194,90,104,78,39,39,169,94,75,61,35,26,3.75,4.15,3.37,710,593,117,1008,245,763,703,587,116,7,6,1,600,2016,268,0,6,1738,660,897,168,1649,671,55,3,570,463,107,2618,2312,306,775,570,775,570,570,147,58,2618,4.59,2.01,417,152,427,141,39,370,158,487,81,219,350,556,73,495,39,193,335,203,44,8,7,3,33,7,1
"2000224401292",20,2,2037,969,1068,113,59,54,1923,910,1013,1832,866,966,1512,703,809,1396,649,747,1263,580,683,138,73,65,273,134,139,294,146,148,116,54,62,133,69,64,227,105,122,539,215,104,111,.91,640,1229,167,2.58,1797,849,948,226,114,112,1771,839,932,52,22,30,243,116,127,5,1,4,233,111,122,242,5,232,562,91,58,19,4,5,1,0,8,1944,60,33,27,10,2,8,7,2,5,92,43,49,46,16,30,10,6,4,123,53,70,95,48,47,246,110,136,338,158,180,74,42,32,289,134,155,322,140,182,7.42,7.38,7.45,652,522,130,851,175,676,604,477,127,48,45,3,318,1715,97,182,2,1405,493,884,135,1752,126,0,112,530,390,140,2037,1590,447,650,530,650,530,530,84,36,2037,3.84,1.22,510,18,226,303,46,136,347,521,8,484,45,481,482,46,445,22,406,482,328,206,98,45,61,172,6
"2000224401293",20,2,1495,740,755,100,54,46,1394,686,708,1314,649,665,1018,511,507,897,442,455,783,380,403,116,52,64,260,123,137,304,155,149,121,69,52,114,62,52,164,84,80,313,173,73,100,.98,597,763,134,3.52,1418,713,705,69,24,45,1283,635,648,22,10,12,959,470,489,45,7,38,777,394,383,942,44,763,1448,58,32,21,5,9,0,1,2,1418,28,10,18,3,2,1,12,9,3,59,36,23,7,4,3,33,21,12,195,69,126,128,43,85,329,155,174,213,122,91,53,31,22,133,72,61,31,15,16,4.79,5.14,4.45,450,385,65,560,123,437,450,385,65,0,0,0,342,1121,133,8,0,940,377,537,102,1172,256,0,19,333,266,67,1495,1307,188,406,333,406,333,333,59,14,1495,4.49,1.59,277,56,170,161,22,118,191,319,12,226,107,310,194,134,130,36,236,260,44,25,22,5,30,8,2
"2000225501316",20,2,1538,742,796,99,45,54,1439,697,742,1346,648,698,1079,510,569,964,457,507,859,396,463,122,65,57,238,122,116,272,134,138,115,53,62,105,61,44,161,80,81,357,155,66,89,.93,574,845,119,2.91,1465,704,761,72,37,35,1270,608,662,72,39,33,998,484,514,111,42,69,873,435,438,978,108,856,1487,249,78,165,10,71,4,4,4,1287,50,24,26,4,0,4,14,6,8,76,42,34,19,10,9,16,11,5,197,62,135,132,35,97,262,130,132,163,77,86,51,33,18,176,92,84,138,72,66,6.13,6.67,5.63,405,322,83,636,166,470,393,310,83,12,12,0,326,1210,15,62,9,1124,414,561,99,1356,128,0,23,376,293,83,1538,1304,234,470,376,470,376,376,34,60,1538,4.09,1.46,309,67,266,110,41,160,175,357,19,232,144,350,284,91,181,67,261,201,106,39,29,20,57,91,1
"2000225501317",20,2,2312,1084,1228,172,85,87,2139,998,1141,2015,937,1078,1583,737,846,1437,663,774,1291,594,697,182,87,95,374,174,200,386,183,203,146,74,72,146,69,77,240,112,128,533,258,112,146,.88,874,1235,202,2.96,2235,1048,1187,74,34,40,1929,894,1035,84,43,41,1742,828,914,315,121,194,1426,706,720,1684,302,1381,2294,295,81,180,19,105,6,2,5,2014,70,36,34,21,9,12,13,8,5,89,48,41,23,15,8,41,17,24,406,150,256,307,98,209,374,186,188,296,136,160,58,26,32,233,133,100,139,67,72,5.21,5.7,4.8,651,537,114,917,192,725,634,525,109,17,12,5,636,1673,35,46,4,1591,585,835,162,2142,114,0,17,569,425,144,2312,1903,409,706,569,706,569,569,64,73,2312,4.06,1.66,429,138,437,131,70,285,213,535,33,228,340,538,370,198,177,121,390,249,88,36,20,18,45,126,5
"2000227501371",20,2,774,384,390,32,16,16,742,368,374,717,352,365,638,311,327,595,284,311,534,259,275,37,25,12,67,32,35,88,49,39,43,27,16,61,25,36,101,48,53,191,152,74,78,.98,179,495,100,3.21,724,357,367,49,27,22,644,320,324,70,30,40,403,199,204,21,5,16,378,191,187,403,21,378,701,157,94,52,8,33,1,3,4,610,18,13,5,2,2,0,7,5,2,38,12,26,16,9,7,11,9,2,270,119,151,248,121,127,169,81,88,67,35,32,41,20,21,44,17,27,17,8,9,3.08,2.99,3.16,203,164,39,429,142,287,201,162,39,2,2,0,402,368,30,1,0,335,231,312,91,757,14,0,0,199,140,59,774,574,200,322,199,322,199,199,39,84,774,3.89,1.51,150,45,128,70,15,88,95,187,11,172,27,181,66,132,59,37,142,111,42,20,9,4,17,4,0
"2000230701473",20,2,2111,1039,1072,140,64,76,1967,972,995,1874,925,949,1544,739,805,1371,648,723,1224,570,654,145,79,66,278,154,124,362,196,166,173,91,82,147,78,69,258,120,138,521,196,87,109,.97,736,1234,137,2.96,2004,978,1026,100,59,41,1789,878,911,84,46,38,1495,733,762,185,61,124,1300,667,633,1462,180,1274,2013,69,34,17,16,4,5,4,8,2033,56,30,26,11,8,3,19,10,9,82,44,38,27,13,14,51,35,16,318,119,199,230,71,159,304,158,146,268,129,139,72,39,33,242,119,123,238,126,112,6.25,6.73,5.82,637,503,134,904,234,670,616,485,131,21,18,3,1131,969,8,81,66,812,560,847,133,2013,87,0,4,519,407,112,2108,1789,319,577,520,576,519,520,28,29,2108,4.05,1.54,469,50,363,154,146,132,238,493,24,447,72,449,441,74,397,79,311,372,265,87,39,46,82,75,22
"2000230701474",20,2,1680,826,854,94,51,43,1559,762,797,1482,711,771,1240,590,650,1112,534,578,1002,474,528,110,68,42,209,104,105,267,122,145,128,56,72,110,60,50,180,93,87,396,160,67,93,.97,541,999,113,2.95,1593,775,818,55,35,20,1429,680,749,49,30,19,1187,551,636,168,46,122,1017,504,513,1153,157,994,1521,46,21,7,17,8,3,3,8,1594,53,35,18,10,2,8,16,3,13,69,40,29,19,12,7,18,10,8,239,80,159,184,53,131,289,145,144,187,84,103,64,42,22,191,108,83,177,93,84,6.14,6.71,5.62,567,451,116,668,135,533,565,450,115,2,1,1,554,1097,4,116,9,967,451,684,103,1556,90,0,1,419,331,88,1653,1397,256,558,428,549,419,428,87,43,1653,3.86,1.55,383,36,284,135,108,134,177,405,14,330,88,377,272,146,246,56,254,329,247,91,44,41,60,60,27
"2000230701475",20,2,777,376,401,66,26,40,709,348,361,656,320,336,493,243,250,413,203,210,360,177,183,71,36,35,145,69,76,171,80,91,80,40,40,53,26,27,64,32,32,165,51,26,25,.94,362,374,39,3.55,764,373,391,9,1,8,637,312,325,16,7,9,689,343,346,257,112,145,423,226,197,640,225,407,777,22,6,12,2,5,2,0,1,727,39,23,16,2,1,1,9,4,5,32,18,14,6,4,2,34,17,17,102,32,70,72,22,50,117,57,60,130,72,58,47,27,20,38,21,17,6,3,3,4.79,5.24,4.35,190,175,15,301,67,234,190,175,15,0,0,0,528,221,0,1,0,221,174,284,34,709,51,0,0,173,143,30,777,698,79,182,173,182,173,173,5,4,777,4.49,2.67,147,26,154,19,85,65,23,138,35,9,164,160,88,85,2,83,56,72,39,0,0,0,2,3,0
"2000230701476",20,2,607,293,314,43,23,20,561,269,292,531,255,276,420,199,221,375,172,203,333,157,176,46,19,27,95,51,44,107,56,51,45,27,18,42,15,27,52,21,31,143,64,27,37,.93,229,330,45,2.94,589,283,306,15,9,6,518,245,273,11,8,3,522,254,268,131,55,76,391,199,192,502,122,380,598,23,14,9,1,3,0,0,0,581,19,10,9,1,0,1,5,4,1,27,8,19,17,7,10,13,6,7,127,52,75,88,26,62,108,61,47,59,29,30,13,6,7,51,25,26,50,24,26,5.2,5.46,4.98,167,147,20,251,52,199,167,147,20,0,0,0,180,424,3,43,0,378,128,255,37,564,34,0,0,158,123,35,604,523,81,180,159,179,158,159,15,6,604,3.8,1.82,132,26,127,31,58,58,42,139,19,55,103,151,107,51,33,46,85,99,54,12,3,7,9,8,0
"2000230701477",20,2,1067,523,544,74,33,41,993,490,503,944,465,479,741,365,376,646,313,333,593,282,311,74,35,39,178,90,88,216,115,101,95,52,43,53,31,22,86,36,50,228,114,55,59,.96,421,562,84,3.87,1055,517,538,11,6,5,937,462,475,5,2,3,981,487,494,362,159,203,615,328,287,932,332,596,1067,44,27,6,7,4,1,0,2,1020,55,29,26,11,7,4,12,6,6,33,21,12,9,7,2,22,14,8,274,114,160,202,73,129,219,124,95,120,60,60,25,12,13,50,28,22,17,8,9,3.67,4.03,3.34,247,227,20,482,130,352,247,227,20,0,0,0,491,569,0,5,0,563,241,431,67,790,264,0,0,276,227,49,1067,947,120,284,276,284,276,276,6,2,1067,3.87,2.31,197,79,249,26,132,107,36,215,61,31,245,272,241,32,31,95,137,140,63,2,2,0,9,0,0
"2000230701478",20,2,1322,650,672,64,37,27,1258,613,645,1206,587,619,983,468,515,882,414,468,758,357,401,89,49,40,186,96,90,222,118,104,101,54,47,124,57,67,157,81,76,344,123,56,67,.97,440,796,86,3.18,1295,635,660,26,14,12,1175,574,601,27,12,15,1139,561,578,204,77,127,933,484,449,1107,193,912,1307,33,22,4,5,1,2,2,2,1286,33,15,18,2,2,0,8,7,1,85,43,42,30,19,11,66,41,25,224,82,142,130,38,92,222,104,118,138,65,73,62,38,24,179,96,83,126,65,61,6.14,6.57,5.74,400,332,68,579,134,445,374,313,61,26,19,7,1014,308,15,39,0,252,385,514,83,1285,33,0,0,319,245,74,1322,1118,204,353,319,353,319,319,17,17,1322,4.14,1.78,251,68,218,101,127,69,123,306,13,272,47,319,305,14,255,72,187,204,138,26,12,6,21,15,2
"2000230701479",20,2,830,418,412,55,30,25,775,388,387,723,363,360,602,308,294,511,254,257,446,216,230,64,27,37,109,53,56,176,97,79,91,54,37,65,38,27,75,35,40,177,98,48,50,1.01,319,440,71,3.73,816,414,402,14,4,10,719,360,359,3,3,0,761,382,379,205,75,130,556,307,249,712,176,536,825,32,14,8,6,2,2,1,2,795,48,21,27,5,3,2,6,4,2,38,19,19,5,3,2,20,12,8,145,50,95,84,22,62,159,91,68,132,66,66,41,23,18,71,43,28,16,6,10,4.85,5.27,4.43,230,222,8,369,83,286,226,219,7,4,3,1,315,514,1,5,6,502,232,322,48,794,33,0,0,199,171,28,830,755,75,203,199,203,199,199,1,3,830,4.17,2.16,177,22,173,26,83,62,54,181,18,101,98,193,167,30,97,55,110,113,73,4,3,1,15,0,0
"2000230701480",20,2,828,437,391,52,25,27,772,409,363,741,392,349,587,298,289,500,255,245,443,219,224,50,30,20,135,81,54,188,104,84,87,43,44,57,36,21,87,50,37,170,76,39,37,1.12,324,458,42,3.5,820,435,385,4,0,4,734,388,346,5,2,3,745,394,351,204,92,112,534,299,235,716,181,528,815,32,20,7,3,1,2,0,3,785,39,24,15,10,5,5,13,8,5,25,17,8,10,5,5,26,17,9,157,62,95,87,27,60,181,85,96,113,71,42,33,20,13,64,41,23,15,7,8,4.6,5.15,4.02,225,213,12,357,80,277,221,209,12,4,4,0,145,676,633,0,0,41,226,317,42,762,46,0,6,200,168,32,825,741,84,209,201,208,200,201,4,4,825,4.1,2.33,91,108,171,28,87,82,30,174,23,97,98,195,167,31,83,62,103,84,55,6,2,0,22,11,0
"2000230701481",20,2,1528,741,787,98,50,48,1425,689,736,1337,642,695,1050,495,555,929,434,495,813,382,431,126,65,61,249,129,120,290,147,143,121,61,60,116,52,64,189,89,100,392,102,50,52,.94,594,861,68,3.05,1519,736,783,4,1,3,1323,633,690,10,6,4,1369,667,702,326,119,207,1032,541,491,1296,287,999,1518,47,17,14,7,9,0,0,3,1459,77,40,37,26,17,9,18,8,10,44,23,21,12,4,8,46,23,23,262,90,172,186,58,128,315,154,161,234,122,112,41,20,21,106,60,46,33,12,21,4.59,4.96,4.27,438,401,37,609,93,516,427,390,37,11,11,0,1020,500,0,1,7,490,398,596,55,1392,111,0,21,338,285,53,1528,1363,165,356,338,356,338,338,13,5,1528,4.52,2.44,290,45,280,55,135,132,65,295,40,30,305,310,128,203,16,102,157,179,105,7,4,1,23,9,0
"2000230901484",20,2,539,254,285,25,14,11,513,239,274,491,229,262,433,205,228,391,184,207,352,164,188,28,13,15,52,21,31,80,37,43,42,21,21,39,20,19,51,31,20,92,156,65,91,.89,147,268,123,4.4,518,243,275,14,8,6,478,221,257,7,4,3,464,216,248,70,16,54,391,198,193,452,68,381,537,11,4,3,1,3,0,0,0,508,10,3,7,0,0,0,0,0,0,23,14,9,7,4,3,9,2,7,157,44,113,105,16,89,108,71,37,59,31,28,21,11,10,77,42,35,14,11,3,4.39,5.44,3.43,129,64,65,299,139,160,128,64,64,1,0,1,89,443,3,3,0,435,119,241,68,507,24,0,0,158,115,43,539,445,94,245,158,245,158,158,84,3,539,3.41,1.22,115,41,84,70,13,57,84,141,12,131,24,148,137,17,123,28,118,81,36,14,3,2,21,3,1
