ord,edo,edon,inegi,mun,ptot,hombres,mujeres
499,hgo,13,67,067 Tezontepec de Aldama,35722,17932,17790
500,hgo,13,68,068 Tianguistengo,14091,6956,7135
501,hgo,13,69,069 Tizayuca,39357,19513,19844
502,hgo,13,70,070 Tlahuelilpan,13400,6620,6780
503,hgo,13,71,071 Tlahuiltepa,11245,5704,5541
504,hgo,13,72,072 Tlanalapa,9648,4782,4866
505,hgo,13,73,073 Tlanchinol,31193,15734,15459
506,hgo,13,74,074 Tlaxcoapan,21159,10530,10629
507,hgo,13,75,075 Tolcayuca,9997,4943,5054
508,hgo,13,76,076 Tula de Allende,82333,40654,41679
509,hgo,13,77,077 Tulancingo de Bravo,110140,52692,57448
510,hgo,13,78,078 Xochiatipan,15894,7774,8120
511,hgo,13,79,079 Xochicoatlán,7846,3970,3876
512,hgo,13,80,080 Yahualica,19889,9809,10080
513,hgo,13,81,081 Zacualtipán de Angeles,22785,11030,11755
514,hgo,13,82,082 Zapotlán de Juárez,13597,6616,6981
515,hgo,13,83,083 Zempoala,23148,11618,11530
516,hgo,13,84,084 Zimapán,38412,18952,19460
517,jal,14,0,Total Entidad,5991176,2923921,3067255
518,jal,14,1,001 Acatic,17906,8560,9346
519,jal,14,2,002 Acatlán de Juárez,18335,9101,9234
520,jal,14,3,003 Ahualulco de Mercado,19993,9911,10082
521,jal,14,4,004 Amacueca,5068,2438,2630
522,jal,14,5,005 Amatitán,11317,5665,5652
523,jal,14,6,006 Ameca,56343,27667,28676
524,jal,14,7,007 Antonio Escobedo,8948,4524,4424
525,jal,14,8,008 Arandas,70901,33741,37160
526,jal,14,9,009 Arenal,13574,6704,6870
527,jal,14,10,010 Atemajac de Brizuela,5695,2797,2898
528,jal,14,11,011 Atengo,5289,2645,2644
529,jal,14,12,012 Atenguillo,4444,2135,2309
530,jal,14,13,013 Atotonilco el Alto,49638,24052,25586
531,jal,14,14,014 Atoyac,9263,4506,4757
532,jal,14,15,015 Autlán de Navarro,47694,23412,24282
533,jal,14,16,016 Ayotlán,33851,16445,17406
534,jal,14,17,017 Ayutla,13472,6737,6735
535,jal,14,18,018 Barca,57338,27588,29750
536,jal,14,19,019 Bolaños,5032,2521,2511
537,jal,14,20,020 Cabo Corrientes,8744,4583,4161
538,jal,14,21,021 Casimiro Castillo,20909,10465,10444
539,jal,14,22,022 Cihuatlán,30955,15692,15263
540,jal,14,23,023 Ciudad Guzmán,83305,40051,43254
541,jal,14,24,024 Cocula,25602,12433,13169
542,jal,14,25,025 Colotlán,16011,7715,8296
543,jal,14,26,026 Concepción de Buenos Aires,5394,2675,2719
544,jal,14,27,027 Cuautitlán de García Barragán,15532,7925,7607
545,jal,14,28,028 Cuautla,2479,1153,1326
546,jal,14,29,029 Cuquío,17034,8259,8775
547,jal,14,30,030 Chapala,40252,19767,20485
548,jal,14,31,031 Chimaltitán,3816,1892,1924
549,jal,14,32,032 Chiquilistlán,5144,2548,2596
550,jal,14,33,033 Degollado,21018,10025,10993
551,jal,14,34,034 Ejutla,2265,1098,1167
552,jal,14,35,035 Encarnación de Díaz,45525,22055,23470
553,jal,14,36,036 Etzatlán,16927,8353,8574
554,jal,14,37,037 Grullo,20488,9996,10492
555,jal,14,38,038 Guachinango,4864,2474,2390
556,jal,14,39,039 Guadalajara,1633216,784733,848483
557,jal,14,40,040 Hostotipaquillo,8479,4322,4157
558,jal,14,41,041 Huejúcar,6698,3184,3514
559,jal,14,42,042 Huejuquilla el Alto,8930,4218,4712
560,jal,14,43,043 Huerta,22432,11319,11113
561,jal,14,44,044 Ixtlahuacán de los Membrillos,20598,10285,10313
562,jal,14,45,045 Ixtlahuacán del Río,19248,9293,9955
563,jal,14,46,046 Jalostotitlán,26297,12497,13800
564,jal,14,47,047 Jamay,18685,9251,9434
565,jal,14,48,048 Jesús María,20356,9584,10772
566,jal,14,49,049 Jilotlán de los Dolores,10852,5595,5257
567,jal,14,50,050 Jocotepec,34491,17004,17487
568,jal,14,51,051 Juanacatlán,11513,5799,5714
569,jal,14,52,052 Juchitlán,5921,2816,3105
570,jal,14,53,053 Lagos de Moreno,124972,60690,64282
571,jal,14,54,054 Limón,5974,2963,3011
572,jal,14,55,055 Magdalena,17972,8781,9191
573,jal,14,56,056 Manuel M. Dieguez,2882,1449,1433
574,jal,14,57,057 Manzanilla de la Paz,3412,1609,1803
575,jal,14,58,058 Mascota,14045,6927,7118
576,jal,14,59,059 Mazamitla,10672,5096,5576
577,jal,14,60,060 Mexticacán,7328,3341,3987
578,jal,14,61,061 Mezquitic,13499,6630,6869
579,jal,14,62,062 Mixtlán,3779,1847,1932
580,jal,14,63,063 Ocotlán,78128,38072,40056
581,jal,14,64,064 Ojuelos de Jalisco,25743,12674,13069
582,jal,14,65,065 Pihuamo,15217,7552,7665
583,jal,14,66,066 Poncitlán,36893,18131,18762
584,jal,14,67,067 Puerto Vallarta,149876,75071,74805
585,jal,14,68,068 Villa Purificación,12014,6017,5997
586,jal,14,69,069 Quitupan,11485,5297,6188
587,jal,14,70,070 Salto,70085,35406,34679
588,jal,14,71,071 San Cristóbal de la Barranca,4638,2289,2349
589,jal,14,72,072 San Diego de Alejandría,6389,2992,3397
590,jal,14,73,073 San Juan de los Lagos,53366,25970,27396
591,jal,14,74,074 San Julián,13700,6266,7434
592,jal,14,75,075 San Marcos,3562,1823,1739
593,jal,14,76,076 San Martín de Bolaños,3970,1996,1974
594,jal,14,77,077 San Martín Hidalgo,27269,13199,14070
595,jal,14,78,078 San Miguel el Alto,27237,12753,14484
596,jal,14,79,079 Gómez Farías,12408,5896,6512
597,jal,14,80,080 San Sebastián del Oeste,7076,3632,3444
598,jal,14,81,081 Santa María de los Ángeles,4184,1976,2208
599,jal,14,82,082 Sayula,30844,15122,15722
600,jal,14,83,083 Tala,50928,25228,25700
601,jal,14,84,084 Talpa de Allende,14276,7147,7129
602,jal,14,85,085 Tamazula de Gordiano,40315,19463,20852
603,jal,14,86,086 Tapalpa,14099,7001,7098
604,jal,14,87,087 Tecalitlán,17564,8609,8955
605,jal,14,88,088 Tecolotlán,15878,7904,7974
606,jal,14,89,089 Techaluta de Montenegro,3190,1565,1625
607,jal,14,90,090 Tenamaxtlán,7195,3506,3689
608,jal,14,91,091 Teocaltiche,37164,17719,19445
609,jal,14,92,092 Teocuitatlán de Corona,12152,5815,6337
610,jal,14,93,093 Tepatitlán de Morelos,109300,52746,56554
611,jal,14,94,094 Tequila,33155,16424,16731
612,jal,14,95,095 Teuchitlán,8133,3909,4224
613,jal,14,96,096 Tizapán el Alto,19963,9805,10158
614,jal,14,97,097 Tlajomulco de Zúñiga,100797,50196,50601
615,jal,14,98,098 Tlaquepaque,449238,223025,226213
616,jal,14,99,099 Tolimán,9370,4615,4755
617,jal,14,100,100 Tomatlán,33872,17479,16393
618,jal,14,101,101 Tonalá,271857,137597,134260
619,jal,14,102,102 Tonaya,6749,3308,3441
620,jal,14,103,103 Tonila,7386,3592,3794
621,jal,14,104,104 Totatiche,6125,2941,3184
622,jal,14,105,105 Tototlán,19819,9619,10200
623,jal,14,106,106 Tuxcacuesco,4027,2014,2013
624,jal,14,107,107 Tuxcueca,5509,2675,2834
625,jal,14,108,108 Tuxpan,33652,16379,17273
626,jal,14,109,109 Unión de San Antonio,15172,7146,8026
627,jal,14,110,110 Unión de Tula,14594,7057,7537
628,jal,14,111,111 Valle de Guadalupe,5663,2662,3001
629,jal,14,112,112 Valle de Juárez,5646,2662,2984
630,jal,14,113,113 San Gabriel,14303,6994,7309
631,jal,14,114,114 Villa Corona,16055,7775,8280
632,jal,14,115,115 Villa Guerrero,5766,2740,3026
633,jal,14,116,116 Villa Hidalgo,13715,6640,7075
634,jal,14,117,117 Cañadas de Obregón,4907,2272,2635
635,jal,14,118,118 Yahualica de González Gallo,23539,10889,12650
636,jal,14,119,119 Zacoalco de Torres,25836,12545,13291
637,jal,14,120,120 Zapopan,925113,452764,472349
638,jal,14,121,121 Zapotiltic,28961,14033,14928
639,jal,14,122,122 Zapotitlán de Vadillo,6516,3210,3306
640,jal,14,123,123 Zapotlán del Rey,15016,7432,7584
641,jal,14,124,124 Zapotlanejo,51961,25144,26817
642,mex,15,0,Total Entidad,11707964,5776054,5931910
643,mex,15,1,001 Acambay,52662,26265,26397
644,mex,15,2,002 Acolman,54468,27029,27439
645,mex,15,3,003 Aculco,34378,17334,17044
646,mex,15,4,004 Almoloya de Alquisiras,13667,6672,6995
647,mex,15,5,005 Almoloya de Juárez,96662,48841,47821
648,mex,15,6,006 Almoloya del Río,7729,3698,4031
649,mex,15,7,007 Amanalco,18885,9533,9352
650,mex,15,8,008 Amatepec,28807,14483,14324
651,mex,15,9,009 Amecameca,41671,20291,21380
652,mex,15,10,010 Apaxco,21134,10547,10587
653,mex,15,11,011 Atenco,27988,13920,14068
654,mex,15,12,012 Atizapán,7147,3512,3635
655,mex,15,13,013 Atizapán de Zaragoza,427444,209842,217602
656,mex,15,14,014 Atlacomulco,65018,31565,33453
657,mex,15,15,015 Atlautla,22634,11249,11385
658,mex,15,16,016 Axapusco,17848,9082,8766
659,mex,15,17,017 Ayapango,4858,2421,2437
660,mex,15,18,018 Calimaya,31902,15735,16167
661,mex,15,19,019 Capulhuac,25900,12779,13121
662,mex,15,20,020 Coacalco de Berriozábal,204674,100193,104481
663,mex,15,21,021 Coatepec Harinas,30408,14977,15431
664,mex,15,22,022 Cocotitlán,9290,4656,4634
665,mex,15,23,023 Coyotepec,30619,15264,15355
666,mex,15,24,024 Cuautitlán,57373,28356,29017
667,mex,15,25,025 Chalco,175521,87833,87688
668,mex,15,26,026 Chapa de Mota,20939,10453,10486
669,mex,15,27,027 Chapultepec,5163,2506,2657
670,mex,15,28,028 Chiautla,16602,8142,8460
671,mex,15,29,029 Chicoloapan,71351,35467,35884
672,mex,15,30,030 Chiconcuac,15448,7603,7845
673,mex,15,31,031 Chimalhuacán,412014,206089,205925
674,mex,15,32,032 Donato Guerra,24787,12454,12333
675,mex,15,33,033 Ecatepec,1457124,720752,736372
676,mex,15,34,034 Ecatzingo,6949,3507,3442
677,mex,15,35,035 Huehuetoca,32718,16282,16436
678,mex,15,36,036 Hueypoxtla,31124,15569,15555
679,mex,15,37,037 Huixquilucan,168221,79996,88225
680,mex,15,38,038 Isidro Fabela,6606,3346,3260
681,mex,15,39,039 Ixtapaluca,187690,93530,94160
682,mex,15,40,040 Ixtapan de la Sal,24889,11967,12922
683,mex,15,41,041 Ixtapan del Oro,5726,2931,2795
684,mex,15,42,042 Ixtlahuaca,107628,52711,54917
685,mex,15,43,043 Xalatlaco,17601,8673,8928
686,mex,15,44,044 Jaltenco,26238,12957,13281
687,mex,15,45,045 Jilotepec,61802,31045,30757
688,mex,15,46,046 Jilotzingo,12412,6231,6181
689,mex,15,47,047 Jiquipilco,51447,25378,26069
690,mex,15,48,048 Jocotitlán,43994,21808,22186
691,mex,15,49,049 Joquicingo,10223,5049,5174
692,mex,15,50,050 Juchitepec,17487,8613,8874
693,mex,15,51,051 Lerma,81192,40409,40783
694,mex,15,52,052 Malinalco,20157,9997,10160
695,mex,15,53,053 Melchor Ocampo,33455,16613,16842
696,mex,15,54,054 Metepec,178096,86863,91233
697,mex,15,55,055 Mexicaltzingo,8662,4221,4441
698,mex,15,56,056 Morelos,24016,11783,12233
699,mex,15,57,057 Naucalpan de Juárez,839723,409423,430300
700,mex,15,58,058 Nezahualcóyotl,1233868,604881,628987
701,mex,15,59,059 Nextlalpan,15053,7427,7626
702,mex,15,60,060 Nicolás Romero,237064,117973,119091
703,mex,15,61,061 Nopaltepec,6492,3293,3199
704,mex,15,62,062 Ocoyoacac,43670,21614,22056
705,mex,15,63,063 Ocuilan,22869,11520,11349
706,mex,15,64,064 Oro,29466,14519,14947
707,mex,15,65,065 Otumba,25415,12811,12604
708,mex,15,66,066 Otzoloapan,4687,2408,2279
709,mex,15,67,067 Otzolotepec,49264,24226,25038
710,mex,15,68,068 Ozumba,21424,10447,10977
711,mex,15,69,069 Papalotla,2998,1453,1545
712,mex,15,70,070 Paz,178538,88597,89941
713,mex,15,71,071 Polotitlán,10525,5294,5231
714,mex,15,72,072 Rayón,8300,4118,4182
715,mex,15,73,073 San Antonio la Isla,9118,4571,4547
716,mex,15,74,074 San Felipe del Progreso,155978,77440,78538
717,mex,15,75,075 San Martín de las Pirámides,16881,8468,8413
718,mex,15,76,076 San Mateo Atenco,54089,26751,27338
719,mex,15,77,077 San Simón de Guerrero,4504,2251,2253
720,mex,15,78,078 Santo Tomás,8257,4144,4113
721,mex,15,79,079 Soyaniquilpan de Juárez,8370,4278,4092
722,mex,15,80,080 Sultepec,24757,12185,12572
723,mex,15,81,081 Tecámac,148432,73396,75036
724,mex,15,82,082 Tejupilco,84897,42074,42823
725,mex,15,83,083 Temamatla,7720,4120,3600
726,mex,15,84,084 Temascalapa,24440,12286,12154
727,mex,15,85,085 Temascalcingo,59140,29312,29828
728,mex,15,86,086 Temascaltepec,26643,13457,13186
729,mex,15,87,087 Temoaya,60851,29901,30950
730,mex,15,88,088 Tenancingo,64753,32081,32672
731,mex,15,89,089 Tenango del Aire,7282,3575,3707
732,mex,15,90,090 Tenango del Valle,54789,26945,27844
733,mex,15,91,091 Teoloyucan,54454,27095,27359
734,mex,15,92,092 Teotihuacán,39183,19625,19558
735,mex,15,93,093 Tepetlaoxtoc,19380,9725,9655
736,mex,15,94,094 Tepetlixpa,15181,7565,7616
737,mex,15,95,095 Tepotzotlán,54419,26913,27506
738,mex,15,96,096 Tequixquiac,24766,12343,12423
739,mex,15,97,097 Texcaltitlán,13970,6914,7056
740,mex,15,98,098 Texcalyacac,3744,1829,1915
741,mex,15,99,099 Texcoco,173106,86820,86286
742,mex,15,100,100 Tezoyuca,16338,8129,8209
743,mex,15,101,101 Tianguistenco,51149,25030,26119
744,mex,15,102,102 Timilpan,13871,6943,6928
745,mex,15,103,103 Tlalmanalco,38396,18926,19470
746,mex,15,104,104 Tlalnepantla de Baz,713143,349170,363973
747,mex,15,105,105 Tlatlaya,33170,16277,16893
748,mex,15,106,106 Toluca,564476,273723,290753
749,mex,15,107,107 Tonatico,9966,4702,5264
750,mex,15,108,108 Tultepec,75996,37606,38390
751,mex,15,109,109 Tultitlán,361434,178263,183171
752,mex,15,110,110 Valle de Bravo,47502,23564,23938
753,mex,15,111,111 Villa de Allende,37105,18453,18652
754,mex,15,112,112 Villa del Carbón,30726,15523,15203
755,mex,15,113,113 Villa Guerrero,43283,21354,21929
756,mex,15,114,114 Villa Victoria,63978,32113,31865
757,mex,15,115,115 Xonacatlán,36141,17908,18233
758,mex,15,116,116 Zacazonapan,3161,1634,1527
759,mex,15,117,117 Zacualpan,14115,6881,7234
760,mex,15,118,118 Zinacantepec,105566,52487,53079
761,mex,15,119,119 Zumpahuacán,13178,6440,6738
762,mex,15,120,120 Zumpango,91642,45919,45723
763,mex,15,121,121 Cuautitlán Izcalli,417647,205580,212067
764,mex,15,122,122 Valle de Chalco Solidaridad,287073,144339,142734
765,mic,16,0,Total Entidad,3870604,1884105,1986499
766,mic,16,1,001 Acuitzio,10109,4806,5303
767,mic,16,2,002 Aguililla,20640,10345,10295
768,mic,16,3,003 Álvaro Obregón,19633,9482,10151
769,mic,16,4,004 Angamacutiro,16062,7833,8229
770,mic,16,5,005 Angangueo,9705,4755,4950
771,mic,16,6,006 Apatzingán,114837,56885,57952
772,mic,16,7,007 Aporo,2611,1273,1338
773,mic,16,8,008 Aquila,19411,9782,9629
774,mic,16,9,009 Ario,31254,15185,16069
775,mic,16,10,010 Arteaga,23921,11969,11952
776,mic,16,11,011 Briseñas,9831,4720,5111
777,mic,16,12,012 Buenavista,38625,19223,19402
778,mic,16,13,013 Carácuaro,10459,5280,5179
779,mic,16,14,014 Coahuayana,13369,6799,6570
780,mic,16,15,015 Coalcomán de Vázquez Pallares,20786,10484,10302
781,mic,16,16,016 Coeneo,24810,11355,13455
782,mic,16,17,017 Contepec,28257,14189,14068
783,mic,16,18,018 Copándaro,9677,4673,5004
784,mic,16,19,019 Cotija,22171,10524,11647
785,mic,16,20,020 Cuitzeo,25609,12222,13387
786,mic,16,21,021 Charapan,12003,5744,6259
787,mic,16,22,022 Charo,17908,8885,9023
788,mic,16,23,023 Chavinda,11103,5129,5974
789,mic,16,24,024 Cherán,16259,7960,8299
790,mic,16,25,025 Chilchota,29233,14202,15031
791,mic,16,26,026 Chinicuila,7380,3853,3527
792,mic,16,27,027 Chucándiro,8198,3941,4257
793,mic,16,28,028 Churintzio,8263,3781,4482
794,mic,16,29,029 Churumuco,15006,7542,7464
795,mic,16,30,030 Ecuandureo,16582,7797,8785
796,mic,16,31,031 Epitacio Huerta,15400,7726,7674
797,mic,16,32,032 Erongarícuaro,13357,6532,6825
798,mic,16,33,033 Gabriel Zamora,19074,9540,9534
799,mic,16,34,034 Hidalgo,102638,49599,53039
800,mic,16,35,035 Huacana,34716,17221,17495
801,mic,16,36,036 Huandacareo,12022,5566,6456
802,mic,16,37,037 Huaniqueo,10872,4938,5934
803,mic,16,38,038 Huetamo,46161,22326,23835
804,mic,16,39,039 Huiramba,6616,3261,3355
805,mic,16,40,040 Indaparapeo,16520,8129,8391
806,mic,16,41,041 Irimbo,12591,6068,6523
807,mic,16,42,042 Ixtlán,14959,7184,7775
808,mic,16,43,043 Jacona,54859,26754,28105
809,mic,16,44,044 Jiménez,15331,7244,8087
810,mic,16,45,045 Jiquilpan,37122,17652,19470
811,mic,16,46,046 Juárez,10682,5297,5385
812,mic,16,47,047 Jungapeo,17344,8715,8629
813,mic,16,48,048 Lagunillas,5396,2594,2802
814,mic,16,49,049 Madero,16523,8255,8268
815,mic,16,50,050 Maravatío,65699,32596,33103
816,mic,16,51,051 Marcos Castellanos,11899,5732,6167
817,mic,16,52,052 Lázaro Cárdenas,155366,78067,77299
818,mic,16,53,053 Morelia,578061,279874,298187
819,mic,16,54,054 Morelos,11990,5698,6292
820,mic,16,55,055 Múgica,41149,20455,20694
821,mic,16,56,056 Nahuatzen,22032,10756,11276
822,mic,16,57,057 Nocupétaro,7623,3819,3804
823,mic,16,58,058 Nuevo Parangaricutiro,14653,7112,7541
824,mic,16,59,059 Nuevo Urecho,7986,4127,3859
825,mic,16,60,060 Numarán,10239,4912,5327
826,mic,16,61,061 Ocampo,17161,8582,8579
827,mic,16,62,062 Pajacuarán,20390,9706,10684
828,mic,16,63,063 Panindícuaro,18538,8783,9755
829,mic,16,64,064 Parácuaro,23237,11755,11482
830,mic,16,65,065 Paracho,30747,14906,15841
831,mic,16,66,066 Pátzcuaro,75264,36097,39167
832,mic,16,67,067 Penjamillo,21034,9732,11302
833,mic,16,68,068 Peribán,18955,9255,9700
834,mic,16,69,069 Piedad,88581,41889,46692
835,mic,16,70,070 Purépero,15453,7389,8064
836,mic,16,71,071 Puruándiro,74079,35532,38547
837,mic,16,72,072 Queréndaro,14248,7103,7145
838,mic,16,73,073 Quiroga,23846,11583,12263
839,mic,16,74,074 Cojumatlán de Régules,10480,5047,5433
840,mic,16,75,075 Reyes,54039,26112,27927
841,mic,16,76,076 Sahuayo,60034,28778,31256
842,mic,16,77,077 San Lucas,18408,9004,9404
843,mic,16,78,078 Santa Ana Maya,13745,6456,7289
844,mic,16,79,079 Salvador Escalante,38236,18620,19616
845,mic,16,80,080 Senguio,16702,8227,8475
846,mic,16,81,081 Susupuato,8173,4056,4117
847,mic,16,82,082 Tacámbaro,53113,26282,26831
848,mic,16,83,083 Tancítaro,23412,11663,11749
849,mic,16,84,084 Tangamandapio,22151,10812,11339
850,mic,16,85,085 Tangancícuaro,33815,16207,17608
851,mic,16,86,086 Tanhuato,14514,7063,7451
852,mic,16,87,087 Taretan,12777,6328,6449
853,mic,16,88,088 Tarímbaro,36637,17949,18688
854,mic,16,89,089 Tepalcatepec,24678,12485,12193
855,mic,16,90,090 Tingambato,11079,5323,5756
856,mic,16,91,091 Tingüindín,12355,5895,6460
857,mic,16,92,092 Tiquicheo de Nicolás Romero,16355,8060,8295
858,mic,16,93,093 Tlalpujahua,18411,8980,9431
859,mic,16,94,094 Tlazazalca,9294,4422,4872
860,mic,16,95,095 Tocumbo,12237,5956,6281
861,mic,16,96,096 Tumbiscatío,10128,5173,4955
862,mic,16,97,097 Turicato,36112,17685,18427
863,mic,16,98,098 Tuxpan,23511,11662,11849
864,mic,16,99,099 Tuzantla,17628,8788,8840
865,mic,16,100,100 Tzintzuntzan,12408,5882,6526
866,mic,16,101,101 Tzitzio,11498,5822,5676
867,mic,16,102,102 Uruapan,250794,121703,129091
868,mic,16,103,103 Venustiano Carranza,22945,10997,11948
869,mic,16,104,104 Villamar,22066,10634,11432
870,mic,16,105,105 Vista Hermosa,18651,9145,9506
871,mic,16,106,106 Yurécuaro,26487,12890,13597
872,mic,16,107,107 Zacapu,69019,33263,35756
873,mic,16,108,108 Zamora,160079,77116,82963
874,mic,16,109,109 Zináparo,4631,2087,2544
875,mic,16,110,110 Zinapécuaro,48902,23715,25187
876,mic,16,111,111 Ziracuaretiro,11479,5679,5800
877,mic,16,112,112 Zitácuaro,130593,63669,66924
878,mic,16,113,113 José Sixto Verduzco,28903,13791,15112
879,mor,17,0,Total Entidad,1442662,706081,736581
880,mor,17,1,001 Amacuzac,15823,7750,8073
881,mor,17,2,002 Atlatlahucan,12544,6243,6301
882,mor,17,3,003 Axochiapan,28908,14289,14619
883,mor,17,4,004 Ayala,64821,31784,33037
884,mor,17,5,005 Coatlán del Río,9235,4577,4658
885,mor,17,6,006 Cuautla,142446,68702,73744
886,mor,17,7,007 Cuernavaca,316782,152195,164587
887,mor,17,8,008 Emiliano Zapata,49773,24625,25148
888,mor,17,9,009 Huitzilac,13589,6772,6817
889,mor,17,10,010 Jantetelco,13000,6448,6552
890,mor,17,11,011 Jiutepec,150625,73512,77113
891,mor,17,12,012 Jojutla,51800,25302,26498
892,mor,17,13,013 Jonacatepec,13164,6459,6705
893,mor,17,14,014 Mazatepec,8071,4013,4058
894,mor,17,15,015 Miacatlán,22333,11173,11160
895,mor,17,16,016 Ocuituco,14550,7323,7227
896,mor,17,17,017 Puente de Ixtla,51099,25171,25928
897,mor,17,18,018 Temixco,87967,43144,44823
898,mor,17,19,019 Tepalcingo,23329,11689,11640
899,mor,17,20,020 Tepoztlán,26503,13323,13180
900,mor,17,21,021 Tetecala,6843,3450,3393
901,mor,17,22,022 Tetela del Volcán,15673,7858,7815
902,mor,17,23,023 Tlalnepantla,4948,2466,2482
903,mor,17,24,024 Tlaltizapán,43401,21464,21937
904,mor,17,25,025 Tlaquiltenango,29843,14843,15000
905,mor,17,26,026 Tlayacapan,11864,5959,5905
906,mor,17,27,027 Totolapan,8201,4119,4082
907,mor,17,28,028 Xochitepec,40657,20252,20405
908,mor,17,29,029 Yautepec,79108,39011,40097
909,mor,17,30,030 Yecapixtla,33578,16707,16871
910,mor,17,31,031 Zacatepec de Hidalgo,32719,15900,16819
911,mor,17,32,032 Zacualpan de Amilpas,7569,3793,3776
912,mor,17,33,033 Temoac,11896,5765,6131
913,nay,18,0,Total Entidad,896702,448629,448073
914,nay,18,1,001 Acaponeta,37349,18711,18638
915,nay,18,2,002 Ahuacatlán,16128,8162,7966
916,nay,18,3,003 Amatlán de Cañas,12601,6433,6168
917,nay,18,4,004 Compostela,63537,31833,31704
918,nay,18,5,005 Huajicori,10244,5291,4953
919,nay,18,6,006 Ixtlán del Río,26137,12764,13373
920,nay,18,7,007 Jala,17161,8536,8625
921,nay,18,8,008 Xalisco,34595,17193,17402
922,nay,18,9,009 Nayar,24903,12654,12249
923,nay,18,10,010 Rosamorada,35007,17900,17107
924,nay,18,11,011 Ruíz,21591,11040,10551
925,nay,18,12,012 San Blas,42517,22455,20062
926,nay,18,13,013 San Pedro Lagunillas,7787,3914,3873
927,nay,18,14,014 Santa María del Oro,20714,10506,10208
928,nay,18,15,015 Santiago Ixcuintla,95385,48308,47077
929,nay,18,16,016 Tecuala,44973,22853,22120
930,nay,18,17,017 Tepic,292780,143096,149684
931,nay,18,18,018 Tuxpan,31867,15908,15959
932,nay,18,19,019 Yesca,14349,7202,7147
933,nay,18,20,020 Bahía de Banderas,47077,23870,23207
934,nl,19,0,Total Entidad,3550114,1773793,1776321
935,nl,19,1,001 Abasolo,1945,1004,941
936,nl,19,2,002 Agualeguas,4492,2273,2219
937,nl,19,3,003 Aldamas,2445,1224,1221
938,nl,19,4,004 Allende,23053,11734,11319
939,nl,19,5,005 Anáhuac,18278,9248,9030
940,nl,19,6,006 Apodaca,219153,111226,107927
941,nl,19,7,007 Aramberri,15691,8269,7422
942,nl,19,8,008 Bustamante,3308,1629,1679
943,nl,19,9,009 Cadereyta Jiménez,62440,31669,30771
944,nl,19,10,010 Carmen,6168,3151,3017
945,nl,19,11,011 Cerralvo,8287,4218,4069
946,nl,19,12,012 Ciénega de Flores,8586,4414,4172
947,nl,19,13,013 China,12064,6237,5827
948,nl,19,14,014 Doctor Arroyo,37363,19280,18083
949,nl,19,15,015 Doctor Coss,2286,1163,1123
950,nl,19,16,016 Doctor González,2912,1521,1391
951,nl,19,17,017 Galeana,42145,21734,20411
952,nl,19,18,018 García,23981,12293,11688
953,nl,19,19,019 San Pedro Garza García,120913,56981,63932
954,nl,19,20,020 General Bravo,6030,3156,2874
955,nl,19,21,021 General Escobedo,176869,89335,87534
956,nl,19,22,022 General Terán,16609,8462,8147
957,nl,19,23,023 General Treviño,1695,847,848
958,nl,19,24,024 General Zaragoza,5874,3063,2811
959,nl,19,25,025 General Zuazua,5276,2685,2591
960,nl,19,26,026 Guadalupe,618933,308157,310776
961,nl,19,27,027 Herreras,2860,1441,1419
962,nl,19,28,028 Higueras,1218,625,593
963,nl,19,29,029 Hualahuises,6535,3281,3254
964,nl,19,30,030 Iturbide,3522,1798,1724
965,nl,19,31,031 Juárez,50009,25492,24517
966,nl,19,32,032 Lampazos de Naranjo,5294,2693,2601
967,nl,19,33,033 Linares,66104,32889,33215
968,nl,19,34,034 Marín,4014,2081,1933
969,nl,19,35,035 Melchor Ocampo,1121,563,558
970,nl,19,36,036 Mier y Noriega,7721,3948,3773
971,nl,19,37,037 Mina,4783,2518,2265
972,nl,19,38,038 Montemorelos,51714,25931,25783
973,nl,19,39,039 Monterrey,1088143,539262,548881
974,nl,19,40,040 Parás,1087,583,504
975,nl,19,41,041 Pesquería,9359,4841,4518
976,nl,19,42,042 Ramones,5236,2662,2574
977,nl,19,43,043 Rayones,2791,1477,1314
978,nl,19,44,044 Sabinas Hidalgo,31521,15732,15789
979,nl,19,45,045 Salinas Victoria,15925,8852,7073
980,nl,19,46,046 San Nicolás de los Garza,487924,243451,244473
981,nl,19,47,047 Hidalgo,13552,6826,6726
982,nl,19,48,048 Santa Catarina,202156,101160,100996
983,nl,19,49,049 Santiago,34187,17380,16807
984,nl,19,50,050 Vallecillo,2188,1131,1057
985,nl,19,51,051 Villaldama,4354,2203,2151
986,oax,20,0,Total Entidad,3228895,1582410,1646485
987,oax,20,1,001 Abejones,967,487,480
988,oax,20,2,002 Acatlán de Pérez Figueroa,44006,22103,21903
989,oax,20,3,003 Asunción Cacalotepec,2631,1294,1337
990,oax,20,4,004 Asunción Cuyotepeji,845,412,433
991,oax,20,5,005 Asunción Ixtaltepec,15537,7824,7713
992,oax,20,6,006 Asunción Nochixtlán,12299,5869,6430
993,oax,20,7,007 Asunción Ocotlán,3982,1876,2106
994,oax,20,8,008 Asunción Tlacolulita,958,478,480
995,oax,20,9,009 Ayotzintepec,5087,2614,2473
996,oax,20,10,010 Barrio de la Soledad,13041,6484,6557
997,oax,20,11,011 Calihualá,1298,647,651
998,oax,20,12,012 Candelaria Loxicha,8124,4165,3959
999,oax,20,13,013 Ciénega de Zimatlán,3075,1414,1661
