"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"0800103702998",8,1,549,289,260,56,33,23,490,255,235,458,236,222,362,183,179,333,173,160,310,160,150,47,26,21,81,46,35,77,39,38,29,10,19,23,13,10,75,40,35,149,9,5,4,1.11,213,326,7,2.1,304,170,134,232,112,120,398,207,191,49,20,29,2,1,1,0,0,0,2,1,1,2,0,2,5,1,1,0,0,0,0,0,0,541,36,19,17,5,2,3,5,1,4,9,6,3,12,6,6,4,2,2,1,0,1,7,2,5,22,12,10,81,41,40,19,10,9,134,65,69,65,40,25,8.29,8.5,8,250,154,96,112,29,83,236,142,94,14,12,2,81,465,418,1,0,44,104,234,23,370,101,0,75,148,116,32,546,437,109,1044,149,1043,148,149,887,8,546,3.66,1.26,145,3,43,104,0,27,121,148,0,148,0,148,147,0,147,0,110,146,143,119,83,22,13,130,7
"0800103702999",8,1,514,256,258,56,23,33,458,233,225,416,212,204,319,158,161,302,153,149,285,146,139,61,31,30,78,44,34,64,33,31,17,5,12,17,7,10,56,26,30,144,3,1,2,.99,212,300,2,2.02,268,128,140,239,123,116,388,199,189,23,11,12,3,1,2,0,0,0,3,1,2,3,0,3,5,15,4,7,0,1,2,0,1,499,35,19,16,3,1,2,1,1,0,7,2,5,13,10,3,2,2,0,1,0,1,2,1,1,12,7,5,61,26,35,19,7,12,120,64,56,85,47,38,9.1,9.46,8.72,219,139,80,99,18,81,206,127,79,13,12,1,56,457,402,15,0,33,73,222,21,365,73,0,75,131,109,22,514,432,82,185,131,185,131,131,50,4,514,3.92,1.28,131,0,58,73,1,25,105,130,1,131,0,131,131,0,130,0,112,130,124,105,75,28,30,121,17
"0800103703000",8,1,627,333,294,58,29,29,557,298,259,514,272,242,410,214,196,382,199,183,356,183,173,67,38,29,80,46,34,75,43,32,28,15,13,26,16,10,80,34,46,171,1,1,0,1.13,233,382,0,1.89,326,178,148,278,144,134,462,248,214,41,20,21,8,4,4,0,0,0,8,4,4,8,0,8,10,10,0,7,0,2,0,0,1,598,41,25,16,1,1,0,1,0,1,16,8,8,17,8,9,0,0,0,3,0,3,6,3,3,14,6,8,63,34,29,22,12,10,119,55,64,144,82,62,9.64,9.84,9.43,295,180,115,114,34,80,286,174,112,9,6,3,90,524,484,3,0,28,99,283,26,444,83,1,85,166,145,21,615,533,82,252,170,248,166,170,73,9,615,3.62,1.1,166,0,33,133,0,10,156,166,0,166,0,166,166,0,166,0,149,165,162,153,119,50,62,145,31
"0800103703001",8,1,504,262,242,40,20,20,449,236,213,409,213,196,322,163,159,297,151,146,276,138,138,59,33,26,68,40,28,66,35,31,25,12,13,21,13,8,61,24,37,134,7,3,4,1.08,192,292,5,1.85,247,130,117,231,120,111,368,191,177,33,17,16,6,5,1,0,0,0,4,3,1,6,0,4,6,7,2,2,0,1,0,1,1,481,40,22,18,3,3,0,3,1,2,11,8,3,14,7,7,0,0,0,3,2,1,2,1,1,18,6,12,69,29,40,25,13,12,105,54,51,67,43,24,8.45,8.86,8.03,206,131,75,116,32,84,195,121,74,11,10,1,100,389,366,0,0,21,95,210,17,339,80,0,69,133,102,31,489,388,101,195,138,190,133,138,57,0,489,3.54,1.29,131,0,83,50,2,46,85,133,0,133,0,133,133,0,133,0,106,133,129,110,83,26,30,122,14
"0800103703002",8,1,421,211,210,40,23,17,361,179,182,330,165,165,265,134,131,247,125,122,222,114,108,44,19,25,52,26,26,53,28,25,18,9,9,25,11,14,61,36,25,117,5,3,2,1,154,244,3,1.78,210,109,101,180,90,90,288,146,142,39,18,21,3,3,0,0,0,0,2,2,0,3,0,2,7,1,1,0,0,0,0,0,0,401,30,13,17,1,0,1,5,2,3,15,8,7,8,4,4,6,5,1,3,2,1,1,1,0,12,8,4,49,22,27,25,8,17,86,43,43,66,37,29,8.97,9.08,8.84,178,110,68,86,23,63,170,105,65,8,5,3,71,331,313,0,0,18,70,177,18,239,36,0,122,113,94,19,403,350,53,174,119,168,113,119,55,0,403,3.39,1.24,112,0,82,31,5,44,64,112,0,112,0,113,113,0,111,0,92,111,106,88,58,20,19,95,10
"0800103703003",8,1,411,214,197,39,16,23,369,197,172,327,176,151,249,129,120,229,119,110,220,114,106,53,30,23,67,38,29,60,32,28,20,10,10,9,5,4,45,20,25,104,5,2,3,1.09,179,225,4,1.93,225,108,117,172,99,73,293,153,140,23,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,404,44,21,23,1,1,0,2,2,0,6,4,2,6,3,3,1,1,0,2,1,1,2,2,0,9,4,5,47,20,27,14,6,8,100,50,50,50,32,18,8.77,9.03,8.49,162,108,54,87,21,66,154,101,53,8,7,1,63,345,303,0,5,32,55,181,13,228,70,0,107,108,93,15,408,360,48,162,109,161,108,109,53,0,408,3.74,1.41,107,0,76,31,0,48,59,107,0,107,0,107,107,0,107,0,93,107,104,81,51,13,20,102,9
"0800103703004",8,1,359,180,179,31,19,12,324,158,166,301,145,156,248,114,134,231,105,126,205,94,111,31,17,14,45,27,18,49,27,22,17,9,8,26,11,15,59,26,33,119,3,1,2,1.01,124,230,1,1.97,184,96,88,165,78,87,261,125,136,33,18,15,2,2,0,0,0,0,1,1,0,2,0,1,5,7,2,2,0,1,1,1,0,346,26,14,12,6,1,5,3,2,1,12,5,7,9,4,5,5,5,0,6,3,3,4,2,2,29,12,17,89,40,49,18,14,4,59,23,36,28,13,15,7.24,7.18,7.29,156,92,64,92,22,70,148,87,61,8,5,3,90,266,220,0,0,47,74,159,15,215,49,1,86,102,72,30,356,249,107,730,103,729,102,103,623,4,356,3.46,1.24,101,1,46,56,2,20,80,101,1,102,0,102,102,0,101,1,78,97,89,58,37,11,3,88,1
"0800103703005",8,1,493,252,241,43,25,18,423,214,209,388,194,194,297,149,148,283,142,141,267,138,129,52,24,28,74,41,33,55,28,27,14,7,7,16,4,12,64,30,34,137,1,1,0,1.05,183,283,0,2.01,246,123,123,218,114,104,360,181,179,20,8,12,6,3,3,0,0,0,2,1,1,6,0,2,19,4,0,4,0,0,0,0,0,436,22,9,13,0,0,0,1,1,0,10,3,7,11,7,4,0,0,0,2,2,0,3,2,1,10,5,5,57,27,30,14,4,10,102,47,55,89,55,34,9.14,9.42,8.84,207,136,71,88,12,76,201,130,71,6,6,0,73,388,370,0,0,12,61,220,16,314,50,0,78,125,111,14,466,424,42,209,134,200,125,134,64,11,466,3.48,1.32,125,0,73,51,3,45,77,125,0,125,0,125,125,0,125,0,103,125,125,105,69,22,32,110,10
"0800103703006",8,1,546,263,283,59,29,30,472,227,245,428,210,218,341,172,169,321,165,156,302,157,145,60,23,37,71,32,39,62,27,35,20,7,13,19,8,11,70,31,39,147,3,2,1,.93,210,321,0,1.79,278,135,143,239,114,125,361,182,179,56,25,31,5,4,1,0,0,0,1,1,0,5,0,1,8,11,5,4,1,1,0,0,0,480,7,1,6,0,0,0,1,0,1,15,6,9,5,2,3,2,1,1,0,0,0,2,1,1,17,8,9,70,32,38,20,12,8,115,60,55,88,49,39,8.81,8.9,8.73,236,155,81,102,16,86,214,136,78,22,19,3,101,427,376,3,1,36,78,238,23,320,72,1,66,149,126,23,531,454,77,271,154,266,149,154,110,7,531,3.45,1.21,147,2,82,67,11,45,93,149,0,149,0,149,149,0,149,0,123,146,141,117,75,29,27,134,11
"0800103703007",8,1,575,278,297,62,33,29,504,241,263,467,222,245,351,175,176,326,165,161,305,153,152,61,29,32,92,37,55,77,35,42,25,10,15,21,12,9,65,28,37,149,4,1,3,.94,240,324,2,2.15,324,154,170,230,115,115,413,201,212,38,14,24,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,2,1,3,1,2,547,35,18,17,1,0,1,2,1,1,13,7,6,4,2,2,0,0,0,3,0,3,3,0,3,16,4,12,68,30,38,22,12,10,126,71,55,85,46,39,8.92,9.26,8.57,225,155,70,125,20,105,210,144,66,15,11,4,130,435,393,2,0,39,86,247,18,357,75,0,127,155,132,23,566,496,70,249,158,246,155,158,90,1,566,3.58,1.37,155,0,110,45,2,78,75,155,0,155,0,155,155,0,155,0,127,151,146,133,82,26,39,129,12
"0800103703008",8,1,579,293,286,60,33,27,498,251,247,464,228,236,363,187,176,340,178,162,322,169,153,51,30,21,84,34,50,78,34,44,23,9,14,18,9,9,77,36,41,154,10,5,5,1.02,218,335,5,2.16,299,145,154,247,132,115,376,187,189,72,32,40,7,5,2,0,0,0,7,5,2,7,0,7,17,0,0,0,0,0,0,0,0,554,36,21,15,2,0,2,5,2,3,5,4,1,5,3,2,0,0,0,7,2,5,5,2,3,21,10,11,72,34,38,28,11,17,111,56,55,96,59,37,8.69,9.09,8.26,248,162,86,115,25,90,238,152,86,10,10,0,124,433,400,5,0,26,92,244,25,330,112,0,103,155,126,29,558,453,105,283,162,276,155,162,116,5,558,3.44,1.18,153,2,88,66,2,35,117,155,0,155,0,155,155,0,155,0,124,153,149,121,89,28,39,132,17
"0800103703009",8,1,295,144,151,24,10,14,262,130,132,237,119,118,190,95,95,179,91,88,170,86,84,33,15,18,39,20,19,35,15,20,11,4,7,9,5,4,42,13,29,85,3,1,2,.95,107,178,1,1.71,154,75,79,130,64,66,216,111,105,20,7,13,3,2,1,0,0,0,0,0,0,3,0,0,8,4,2,1,1,0,0,0,0,281,24,10,14,2,2,0,3,2,1,7,4,3,6,3,3,1,1,0,2,0,2,5,1,4,7,2,5,27,14,13,15,9,6,62,29,33,60,33,27,9.45,9.62,9.26,129,87,42,61,8,53,126,86,40,3,1,2,72,214,182,3,0,26,36,146,8,187,36,0,60,85,75,10,286,257,29,123,88,120,85,88,35,0,286,3.25,1.07,85,0,36,49,1,14,69,85,0,85,0,85,85,0,85,0,77,83,80,71,45,18,15,80,9
"0800103703010",8,1,992,500,492,105,55,50,869,436,433,797,403,394,640,311,329,605,300,305,570,287,283,108,56,52,121,69,52,110,50,60,35,11,24,35,13,22,159,75,84,276,15,7,8,1.02,369,598,7,2.09,525,250,275,430,228,202,679,338,341,91,49,42,10,7,3,0,0,0,5,4,1,10,0,5,34,22,7,9,5,1,1,1,0,932,77,41,36,7,3,4,7,4,3,19,8,11,19,12,7,7,5,2,8,3,5,17,7,10,57,30,27,147,64,83,41,22,19,205,101,104,125,69,56,8.07,8.24,7.9,439,277,162,198,31,167,406,256,150,33,21,12,222,749,650,11,1,80,144,446,50,668,150,0,140,282,228,54,974,774,200,659,288,653,282,288,360,11,974,3.38,1.09,281,1,197,85,0,23,258,281,0,282,0,282,282,0,281,3,220,272,254,185,128,26,12,240,2
"0800103703011",8,1,148,78,70,16,11,5,132,67,65,123,61,62,107,53,54,102,50,52,95,46,49,14,8,6,11,6,5,12,8,4,5,3,2,7,4,3,40,21,19,49,3,2,1,1.11,46,101,1,1.8,86,44,42,58,32,26,109,56,53,13,5,8,5,4,1,0,0,0,3,2,1,4,0,2,17,4,1,0,3,2,0,0,0,144,10,7,3,1,0,1,1,1,0,5,3,2,4,2,2,1,0,1,0,0,0,2,2,0,10,4,6,20,10,10,4,2,2,37,20,17,27,12,15,8.38,8.2,8.56,73,43,30,34,10,24,70,40,30,3,3,0,33,115,100,4,0,9,26,72,9,91,25,0,31,47,35,12,148,114,34,72,47,72,47,47,25,0,148,3.15,1.48,47,0,45,2,1,38,7,47,0,47,0,47,47,0,47,0,39,47,46,33,22,3,3,41,2
"0800103703012",8,1,385,187,198,46,22,24,336,164,172,305,148,157,250,121,129,238,116,122,224,106,118,44,20,24,42,23,19,42,21,21,12,5,7,14,10,4,55,20,35,108,4,0,4,.94,144,236,2,2.12,207,108,99,163,72,91,270,131,139,23,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,373,27,13,14,2,2,0,4,2,2,9,6,3,2,0,2,2,0,2,4,2,2,10,6,4,13,4,9,57,32,25,14,9,5,89,40,49,38,14,24,8.03,7.73,8.31,171,106,65,76,13,63,168,103,65,3,3,0,80,297,285,3,0,9,59,172,16,224,55,0,85,120,95,25,382,313,69,189,121,188,120,121,68,0,382,3.16,1.3,120,0,97,23,2,71,47,120,0,119,1,120,120,0,119,0,100,115,110,77,47,15,17,94,6
"0800103703013",8,1,525,276,249,44,19,25,472,253,219,434,231,203,340,180,160,313,164,149,302,161,141,52,30,22,80,43,37,79,44,35,27,16,11,11,3,8,69,35,34,136,11,6,5,1.11,203,308,5,2.15,295,149,146,218,121,97,394,212,182,32,14,18,4,3,1,0,0,0,3,3,0,4,0,3,5,6,2,1,2,0,2,1,0,509,38,22,16,4,3,1,5,2,3,6,2,4,7,5,2,5,2,3,3,3,0,7,4,3,23,14,9,85,44,41,21,10,11,109,56,53,66,34,32,8.18,8.13,8.23,228,153,75,112,27,85,213,143,70,15,10,5,129,387,345,4,0,36,81,221,38,325,89,0,97,154,132,22,516,449,67,306,157,303,154,157,141,8,516,3.29,1.11,154,0,147,7,0,5,149,151,3,152,2,154,154,0,150,0,121,154,136,107,63,22,30,131,12
"0800103703014",8,1,756,397,359,84,43,41,663,351,312,617,324,293,488,258,230,459,239,220,427,223,204,64,34,30,111,59,52,110,65,45,29,19,10,32,16,16,111,56,55,207,11,6,5,1.11,288,457,2,1.93,413,215,198,320,169,151,541,283,258,68,37,31,7,3,4,0,0,0,5,3,2,7,0,5,15,2,1,1,0,0,0,0,0,743,39,22,17,3,0,3,2,2,0,17,11,6,15,8,7,1,1,0,4,0,4,6,1,5,13,6,7,83,37,46,29,15,14,153,83,70,160,88,72,9.34,9.55,9.11,331,213,118,156,44,112,314,202,112,17,11,6,146,599,541,5,0,53,106,343,36,487,126,0,93,211,180,31,747,636,111,323,214,320,211,214,97,12,747,3.49,.99,208,1,86,123,0,22,187,209,0,210,0,210,210,0,209,0,171,206,198,158,120,49,47,192,26
"0800103703015",8,1,1062,510,552,108,50,58,942,454,488,867,419,448,698,334,364,657,318,339,613,300,313,100,47,53,144,73,71,137,67,70,41,16,25,44,18,26,192,86,106,316,8,2,6,.92,393,655,2,1.84,605,286,319,431,212,219,794,385,409,60,26,34,9,5,4,0,0,0,4,1,3,9,0,4,19,8,6,1,0,1,0,0,0,1035,76,34,42,4,1,3,1,0,1,30,14,16,20,8,12,3,2,1,9,4,5,16,10,6,29,16,13,168,75,93,42,24,18,249,119,130,136,67,69,8.48,8.53,8.43,468,290,178,227,42,185,445,273,172,23,17,6,199,850,752,8,0,71,152,503,42,729,156,1,151,303,251,52,1050,889,161,455,307,451,303,307,138,10,1050,3.42,1.05,296,6,172,131,0,45,257,303,0,303,0,303,302,0,302,0,255,301,289,240,143,43,53,270,8
"0800103703016",8,1,1024,528,496,124,70,54,873,444,429,805,409,396,673,342,331,639,320,319,587,297,290,90,50,40,110,52,58,105,55,50,34,22,12,52,23,29,196,92,104,298,10,5,5,1.06,358,632,7,1.98,556,300,256,422,211,211,683,344,339,98,50,48,20,10,10,0,0,0,12,6,6,20,0,12,26,17,7,4,4,1,2,0,1,980,68,35,33,3,3,0,5,2,3,18,7,11,24,14,10,2,0,2,7,6,1,10,6,4,37,18,19,149,71,78,35,15,20,225,115,110,170,88,82,8.64,8.65,8.64,465,293,172,207,48,159,442,275,167,23,18,5,193,804,722,11,0,80,160,466,44,660,112,0,220,286,239,47,997,855,142,422,295,413,286,295,121,6,997,3.38,1.28,282,3,168,116,0,123,163,286,0,286,0,286,286,0,286,0,214,282,271,204,140,39,25,247,9
"0800103703017",8,1,765,382,383,98,43,55,664,337,327,616,311,305,494,242,252,453,224,229,417,205,212,60,34,26,110,61,49,104,53,51,41,18,23,36,19,17,114,56,58,215,5,3,2,1,309,450,3,2,420,203,217,330,169,161,518,260,258,85,42,43,8,4,4,0,0,0,8,4,4,8,0,8,11,11,6,1,7,1,3,0,2,745,44,24,20,12,6,6,5,4,1,14,9,5,8,2,6,2,1,1,4,1,3,5,1,4,29,9,20,99,58,41,47,22,25,157,71,86,108,59,49,8.57,8.67,8.48,325,201,124,168,40,128,312,190,122,13,11,2,197,562,488,4,0,59,124,341,26,512,115,0,120,213,169,44,762,612,150,301,214,300,213,214,86,1,762,3.56,.99,212,0,121,91,0,2,210,211,0,211,0,211,211,0,211,0,168,206,199,162,105,30,45,187,12
"0800103703018",8,1,883,434,449,106,50,56,768,380,388,707,340,367,578,284,294,554,277,277,529,268,261,89,49,40,101,47,54,80,30,50,24,7,17,25,9,16,182,83,99,258,5,1,4,.97,320,550,4,1.9,466,227,239,393,193,200,559,267,292,126,64,62,11,7,4,0,0,0,10,7,3,10,0,10,23,9,5,1,2,0,0,0,2,862,65,34,31,3,0,3,4,2,2,13,5,8,15,4,11,1,0,1,6,1,5,12,5,7,24,12,12,112,58,54,32,12,20,223,108,115,141,78,63,8.75,8.9,8.6,386,253,133,189,30,159,373,244,129,13,9,4,204,668,574,9,1,76,130,395,52,614,126,0,121,262,205,57,874,686,188,380,265,377,262,265,106,9,874,3.3,.94,261,1,151,111,0,1,261,262,0,262,0,262,261,0,261,0,201,255,247,188,121,37,25,229,9
"0800103703019",8,1,703,334,369,57,31,26,618,290,328,576,271,305,462,225,237,430,211,219,406,205,201,66,24,42,90,41,49,89,38,51,32,14,18,24,6,18,91,46,45,200,12,4,8,.91,245,423,7,2.13,391,190,201,279,131,148,531,256,275,37,14,23,6,3,3,0,0,0,5,3,2,6,0,5,18,11,2,3,1,1,0,0,4,661,40,17,23,3,3,0,2,1,1,7,2,5,4,2,2,1,1,0,8,2,6,8,2,6,29,10,19,129,65,64,27,14,13,152,75,77,79,43,36,8.12,8.42,7.83,312,199,113,149,26,123,299,189,110,13,10,3,186,488,445,9,0,31,120,306,35,429,116,0,104,209,161,48,676,518,158,419,218,410,209,218,187,14,676,3.1,1.12,206,0,185,22,4,21,182,207,1,207,0,207,207,0,206,0,174,204,196,145,80,20,11,177,3
"0800103703020",8,1,58,30,28,5,2,3,50,27,23,45,25,20,39,21,18,36,18,18,35,17,18,6,2,4,5,4,1,5,5,0,3,3,0,1,1,0,12,6,6,17,1,0,1,1.07,19,35,1,2.17,38,20,18,17,9,8,42,24,18,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,54,4,2,2,0,0,0,1,1,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,5,2,3,12,6,6,1,0,1,10,7,3,6,3,3,7.5,7.67,7.33,28,16,12,11,5,6,27,15,12,1,1,0,10,45,43,0,0,2,12,23,4,38,4,0,13,17,12,5,55,40,15,45,18,44,17,18,27,0,55,3.06,1.53,17,0,15,2,0,15,2,17,0,17,0,17,17,0,17,0,15,17,16,11,3,5,1,14,0
"0800103703021",8,1,1590,788,802,149,77,72,1420,702,718,1312,647,665,1068,526,542,988,485,503,905,451,454,145,77,68,207,99,108,207,103,104,80,41,39,83,34,49,287,143,144,462,18,8,10,.98,581,979,9,2.18,847,418,429,700,350,350,1127,553,574,165,81,84,29,18,11,0,0,0,27,16,11,29,0,27,66,38,27,5,6,1,1,6,3,1509,117,63,54,22,13,9,19,11,8,33,10,23,18,7,11,7,6,1,19,7,12,30,13,17,88,41,47,279,139,140,94,42,52,345,177,168,137,69,68,7.66,7.75,7.58,707,435,272,359,89,270,631,379,252,76,56,20,322,1246,1093,2,0,140,310,667,90,991,231,0,292,436,348,88,1569,1277,292,1079,443,1072,436,443,600,36,1569,3.54,1.2,428,4,98,334,0,16,416,433,1,433,0,433,431,1,430,3,355,419,380,281,151,31,13,356,5
"0800103703022",8,1,602,285,317,58,20,38,532,259,273,495,242,253,397,194,203,372,182,190,344,167,177,52,24,28,83,41,42,78,37,41,25,12,13,28,15,13,63,29,34,174,3,2,1,.9,218,372,0,2.21,330,150,180,255,127,128,456,220,236,33,18,15,9,5,4,0,0,0,8,4,4,9,0,8,26,19,8,8,1,2,0,0,2,571,40,18,22,2,2,0,4,2,2,13,7,6,4,3,1,3,2,1,18,9,9,22,13,9,37,19,18,98,42,56,38,23,15,120,56,64,49,26,23,7.45,7.38,7.51,262,161,101,132,30,102,248,151,97,14,10,4,127,463,389,0,0,63,110,251,35,355,128,0,93,176,137,39,590,462,128,379,180,375,176,180,193,6,590,3.28,1.55,175,1,127,49,4,145,27,176,0,176,0,176,176,0,176,0,143,171,160,126,65,10,8,148,0
"0800103703023",8,1,415,202,213,32,15,17,374,182,192,351,169,182,290,143,147,266,133,133,251,122,129,36,19,17,48,20,28,55,22,33,24,10,14,15,11,4,50,24,26,116,9,4,5,.95,140,261,5,2.42,195,88,107,208,108,100,311,145,166,33,21,12,3,1,2,0,0,0,3,1,2,3,0,3,7,36,13,22,2,0,0,0,2,370,25,16,9,3,1,2,5,1,4,7,5,2,7,6,1,1,0,1,8,4,4,9,4,5,27,13,14,85,44,41,17,9,8,73,36,37,52,25,27,7.65,7.6,7.69,175,113,62,115,30,85,174,113,61,1,0,1,126,280,252,2,0,22,75,181,34,291,58,0,51,127,96,31,406,324,82,262,130,259,127,130,118,14,406,3.12,1.51,126,1,105,21,1,110,15,126,0,127,0,127,126,0,125,0,105,122,117,71,35,7,1,105,2
"0800103703024",8,1,342,171,171,32,17,15,307,153,154,283,141,142,212,109,103,197,100,97,179,93,86,40,19,21,55,25,30,52,23,29,15,9,6,18,7,11,61,27,34,91,2,0,2,1,142,196,1,2.17,214,109,105,118,60,58,257,129,128,22,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,5,1,0,0,2,0,329,26,13,13,8,2,6,3,2,1,9,2,7,6,3,3,4,1,3,3,1,2,9,6,3,11,4,7,63,30,33,16,9,7,65,32,33,28,18,10,7.66,7.84,7.47,147,95,52,64,14,50,137,87,50,10,8,2,74,265,220,0,1,36,55,149,8,248,43,0,24,89,81,8,339,311,28,163,90,162,89,90,66,7,339,3.77,1.45,88,1,49,40,1,41,47,89,0,89,0,89,89,0,89,1,74,86,82,59,39,11,0,75,4
"0800103703025",8,1,649,340,309,60,33,27,583,303,280,544,285,259,429,216,213,400,199,201,367,183,184,63,32,31,91,55,36,86,49,37,29,17,12,33,16,17,104,46,58,182,8,3,5,1.1,243,398,2,2.28,430,220,210,208,115,93,514,267,247,25,14,11,7,6,1,0,0,0,7,6,1,7,0,7,12,14,5,7,1,1,1,0,0,629,49,21,28,4,2,2,4,2,2,14,7,7,10,4,6,7,4,3,5,1,4,13,6,7,30,13,17,122,59,63,44,21,23,126,71,55,57,26,31,7.64,7.69,7.59,285,185,100,144,31,113,263,165,98,22,20,2,134,509,404,0,0,92,109,274,46,466,77,0,98,182,149,33,643,539,104,374,184,372,182,184,189,1,643,3.49,1.6,181,1,128,54,0,143,39,182,0,182,0,182,182,0,182,1,143,179,169,118,67,9,9,161,2
"0800103703026",8,1,512,267,245,59,28,31,441,233,208,411,214,197,346,183,163,337,181,156,316,170,146,44,27,17,51,23,28,37,13,24,9,2,7,21,11,10,107,53,54,145,6,3,3,1.09,163,334,3,1.89,294,146,148,199,110,89,363,189,174,42,22,20,6,3,3,0,0,0,6,3,3,6,0,6,15,28,10,18,2,7,1,1,2,471,33,20,13,5,1,4,4,0,4,13,7,6,8,4,4,2,0,2,6,2,4,6,2,4,21,10,11,87,43,44,28,21,7,130,71,59,58,34,24,8.18,8.35,7.98,238,162,76,107,20,87,230,156,74,8,6,2,127,373,328,1,0,45,76,249,21,317,79,0,99,162,145,17,500,449,51,340,166,336,162,166,166,8,500,3.01,1.36,155,4,125,36,0,120,41,160,0,159,0,159,159,0,159,0,129,160,142,101,55,12,3,144,1
"0800103703027",8,1,642,320,322,56,25,31,571,287,284,524,263,261,430,211,219,398,197,201,362,179,183,66,36,30,75,40,35,80,42,38,32,14,18,36,18,18,119,58,61,188,7,2,5,.99,229,395,3,2.11,363,180,183,250,125,125,442,222,220,61,29,32,11,5,6,0,0,0,11,5,6,11,0,11,27,19,12,1,3,0,2,4,2,607,50,27,23,2,0,2,3,0,3,11,6,5,10,7,3,2,1,1,3,2,1,3,1,2,38,22,16,124,58,66,53,29,24,115,55,60,58,29,29,7.77,7.77,7.77,270,177,93,159,34,125,239,156,83,31,21,10,170,457,400,0,0,57,116,281,32,366,98,1,151,178,152,26,627,553,74,383,183,378,178,183,178,22,627,3.43,1.06,178,0,49,128,0,2,175,178,0,177,0,177,176,0,176,1,139,169,165,103,62,13,3,140,0
