"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2200101200247",22,1,2165,1096,1069,129,63,66,2033,1031,1002,1936,981,955,1605,809,796,1472,727,745,1329,651,678,142,68,74,286,154,132,325,191,134,133,82,51,143,76,67,264,140,124,534,237,108,129,1.03,690,1301,171,3.02,2049,1053,996,98,34,64,1874,942,932,20,10,10,3,1,2,0,0,0,3,1,2,3,0,3,13,203,92,65,13,19,6,5,13,1938,74,40,34,9,4,5,26,17,9,70,39,31,29,15,14,20,16,4,126,42,84,108,38,70,338,157,181,469,242,227,76,55,21,310,153,157,137,67,70,6.25,6.41,6.1,696,559,137,900,244,656,637,500,137,59,59,0,374,1789,44,27,1,1698,644,848,111,2093,23,0,10,511,399,112,2165,1797,368,669,511,669,511,511,121,37,2165,4.24,1.33,475,35,203,307,36,115,359,467,43,312,193,415,420,86,266,62,257,379,273,138,149,26,42,31,2
"2200101300248",22,1,2550,1197,1353,183,88,95,2366,1109,1257,2242,1054,1188,1755,793,962,1558,687,871,1364,595,769,190,87,103,421,229,192,498,274,224,197,106,91,194,92,102,331,150,181,672,196,87,109,.88,991,1416,142,3.11,2406,1129,1277,121,56,65,2129,987,1142,39,14,25,7,3,4,0,0,0,5,2,3,7,0,5,16,151,82,36,20,25,13,11,12,2382,74,30,44,4,3,1,12,5,7,135,65,70,60,33,27,38,26,12,194,65,129,206,77,129,219,108,111,277,119,158,87,47,40,420,188,232,299,130,169,7.07,7.2,6.96,793,521,272,949,267,682,726,467,259,67,54,13,254,2288,128,72,5,2120,725,869,155,2487,28,0,0,562,370,192,2545,1755,790,741,563,740,562,562,126,52,2545,4.53,1.51,523,38,291,270,54,185,321,472,86,316,244,438,398,152,266,66,359,394,192,153,133,56,67,253,29
"2200101300249",22,1,1430,702,728,107,46,61,1322,655,667,1255,614,641,1026,495,531,938,446,492,831,386,445,98,55,43,198,105,93,221,122,99,88,49,39,107,60,47,199,90,109,377,119,59,60,.96,491,858,80,2.94,1333,653,680,83,41,42,1207,587,620,13,4,9,5,2,3,0,0,0,3,1,2,5,0,3,18,56,36,16,4,5,4,2,3,1370,43,29,14,1,0,1,8,4,4,72,43,29,49,20,29,15,6,9,81,32,49,63,25,38,159,82,77,146,59,87,45,29,16,228,98,130,264,132,132,7.97,8.08,7.88,497,321,176,526,172,354,468,295,173,29,26,3,213,1216,88,90,3,1052,441,499,85,1381,19,0,3,327,232,95,1404,1046,358,443,329,441,327,327,77,37,1404,4.29,1.29,312,14,157,169,34,88,204,291,35,290,35,288,268,57,244,25,208,249,158,111,106,70,100,158,38
"2200101300250",22,1,1936,941,995,111,56,55,1815,880,935,1721,827,894,1307,611,696,1133,510,623,978,432,546,152,87,65,356,182,174,436,231,205,174,101,73,155,78,77,229,98,131,447,251,126,125,.95,793,916,217,3.76,1827,894,933,79,33,46,1667,793,874,14,5,9,2,1,1,0,0,0,2,1,1,2,0,2,10,212,121,51,19,23,9,10,17,1708,72,42,30,6,4,2,12,5,7,82,40,42,18,6,12,30,22,8,204,90,114,205,97,108,292,151,141,245,115,130,70,35,35,262,92,170,36,13,23,5.12,4.73,5.45,276,203,73,1019,398,621,220,162,58,56,41,15,221,1705,0,3,0,1699,550,662,89,1901,17,0,8,405,274,131,1927,1347,580,553,408,550,405,408,136,9,1927,4.72,1.45,387,16,159,243,22,85,295,382,20,178,223,325,256,137,132,23,288,263,258,200,99,10,27,24,1
"2200101300251",22,1,2117,1010,1107,173,93,80,1941,916,1025,1813,865,948,1426,668,758,1234,572,662,1068,491,577,169,74,95,346,174,172,418,206,212,192,96,96,166,81,85,234,87,147,476,232,122,110,.91,880,1046,188,3.6,2003,963,1040,96,38,58,1736,813,923,32,17,15,2,1,1,0,0,0,1,1,0,2,0,1,1,161,86,37,11,18,4,6,12,1946,103,45,58,5,3,2,18,9,9,85,39,46,24,7,17,23,12,11,204,83,121,189,88,101,312,142,170,326,172,154,76,37,39,231,93,138,68,27,41,5.4,5.24,5.54,191,163,28,1231,502,729,149,123,26,42,40,2,142,1970,6,5,0,1958,521,797,105,1996,87,0,25,502,364,138,2114,1615,499,633,503,632,502,503,108,22,2114,4.2,1.4,456,43,260,239,33,144,322,329,170,258,240,368,331,160,159,125,284,198,191,134,65,11,12,7,0
"2200101300252",22,1,1006,465,541,88,45,43,917,420,497,863,392,471,654,282,372,542,240,302,462,198,264,82,42,40,181,96,85,254,120,134,112,42,70,80,42,38,73,38,35,198,127,58,69,.86,463,447,95,4.27,970,452,518,30,11,19,824,363,461,16,7,9,2,1,1,0,0,0,1,0,1,2,0,1,0,57,20,14,7,4,6,4,5,944,53,28,25,4,1,3,11,4,7,34,23,11,2,2,0,8,4,4,88,29,59,89,31,58,155,84,71,100,45,55,35,19,16,145,50,95,11,6,5,5.14,5.03,5.23,26,19,7,626,261,365,17,11,6,9,8,1,77,929,0,0,0,929,274,330,50,992,12,0,2,216,128,88,1006,605,401,270,216,270,216,216,39,15,1006,4.66,1.41,206,10,91,125,8,53,155,186,30,169,47,173,126,90,101,27,143,102,110,84,34,3,15,4,0
"2200101300253",22,1,2600,1257,1343,166,78,88,2430,1178,1252,2309,1115,1194,1847,875,972,1645,757,888,1467,658,809,185,101,84,398,202,196,472,256,216,202,118,84,178,99,79,338,144,194,684,237,105,132,.94,951,1466,179,2.94,2387,1146,1241,178,94,84,2262,1088,1174,24,11,13,4,1,3,0,0,0,1,0,1,4,0,1,1,103,67,27,9,3,4,2,9,2484,100,48,52,9,6,3,14,10,4,124,62,62,96,45,51,13,11,2,160,62,98,156,70,86,267,134,133,249,118,131,70,38,32,374,164,210,462,199,263,7.99,7.82,8.13,839,554,285,1005,319,686,644,418,226,195,136,59,363,2228,42,241,3,1916,763,955,126,2519,38,0,21,570,411,159,2597,1996,601,718,571,717,570,571,93,54,2597,4.55,1.31,561,8,180,390,29,117,424,540,30,486,82,507,511,58,443,28,407,455,449,340,203,119,163,316,24
"2200101300254",22,1,1519,723,796,102,54,48,1416,668,748,1346,629,717,1052,469,583,894,386,508,767,321,446,108,61,47,256,138,118,345,173,172,158,83,75,127,65,62,177,63,114,374,170,77,93,.91,624,770,124,3.25,1442,685,757,56,24,32,1302,596,706,11,4,7,10,4,6,0,0,0,3,1,2,10,0,3,20,102,66,18,14,7,5,14,6,1413,54,32,22,4,0,4,15,2,13,72,38,34,18,9,9,12,8,4,142,60,82,148,69,79,176,83,93,206,96,110,51,27,24,241,89,152,49,13,36,5.75,5.38,6.03,320,274,46,727,195,532,268,229,39,52,45,7,178,1339,10,2,0,1324,469,506,77,1482,27,0,5,325,197,128,1519,965,554,447,325,447,325,325,95,27,1519,4.67,1.36,311,13,140,184,11,58,254,297,26,218,106,249,243,81,167,46,201,200,189,120,75,15,51,27,1
"2200101300255",22,1,493,244,249,29,14,15,464,230,234,447,223,224,347,172,175,314,157,157,276,134,142,36,14,22,81,44,37,91,46,45,33,15,18,38,23,15,53,29,24,110,58,26,32,.98,179,274,40,3.7,475,237,238,11,6,5,428,213,215,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,1,0,1,0,1,8,459,15,7,8,1,1,0,5,4,1,14,8,6,3,3,0,9,6,3,84,42,42,100,55,45,59,26,33,89,40,49,11,7,4,44,21,23,7,5,2,4.16,4.07,4.24,106,96,10,236,72,164,102,92,10,4,4,0,55,434,0,0,0,432,128,195,23,281,106,0,58,115,89,26,493,420,73,157,115,157,115,115,36,6,493,4.29,1.49,103,10,60,54,9,35,70,88,26,63,51,70,54,60,31,32,68,41,42,13,4,2,0,7,0
"2200101300256",22,1,1472,706,766,96,54,42,1373,650,723,1297,609,688,962,433,529,824,357,467,710,298,412,111,61,50,300,156,144,347,193,154,138,76,62,114,59,55,145,55,90,341,161,81,80,.92,645,708,116,3.56,1414,679,735,47,21,26,1266,591,675,16,7,9,2,2,0,0,0,0,0,0,0,2,0,0,3,145,86,33,6,13,2,7,10,1323,54,29,25,7,4,3,11,6,5,51,28,23,5,2,3,15,13,2,122,47,75,130,60,70,225,110,115,190,76,114,55,30,25,184,66,118,24,6,18,5.2,4.88,5.44,202,170,32,752,260,492,151,121,30,51,49,2,101,1366,3,3,1,1359,357,507,97,1318,105,0,41,359,222,137,1472,985,487,464,359,464,359,359,93,12,1472,4.1,1.44,323,32,193,162,25,119,211,231,124,79,273,258,202,149,22,80,222,143,117,79,37,4,29,21,0
"2200101300257",22,1,666,319,347,51,28,23,613,290,323,584,270,314,464,215,249,409,185,224,348,153,195,43,28,15,106,47,59,127,61,66,55,30,25,61,32,29,80,30,50,165,74,33,41,.92,255,362,47,3.3,650,309,341,9,6,3,557,244,313,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,6,30,10,9,3,4,0,0,4,631,21,15,6,4,2,2,7,4,3,33,18,15,11,4,7,8,3,5,50,14,36,69,30,39,63,24,39,96,51,45,18,11,7,100,41,59,45,16,29,6.16,6.21,6.13,142,105,37,321,110,211,141,104,37,1,1,0,55,609,0,3,0,606,184,250,30,659,0,0,0,141,100,41,666,506,160,197,141,197,141,141,38,18,666,4.72,1.8,125,13,71,66,2,60,75,106,31,3,133,97,68,66,2,26,93,72,45,13,19,1,1,12,0
"2200101300258",22,1,1833,860,973,145,73,72,1685,786,899,1601,746,855,1271,585,686,1108,506,602,955,429,526,129,64,65,285,137,148,351,163,188,163,79,84,153,77,76,187,90,97,411,242,112,130,.88,722,938,170,3.47,1773,837,936,49,20,29,1552,715,837,18,6,12,7,4,3,0,0,0,0,0,0,7,0,0,13,111,65,31,14,12,4,8,11,1718,55,31,24,2,2,0,8,4,4,95,44,51,17,7,10,17,7,10,229,93,136,213,88,125,212,106,106,235,124,111,57,26,31,292,122,170,58,20,38,5.57,5.49,5.64,479,392,87,789,192,597,411,334,77,68,58,10,192,1639,18,11,0,1610,556,597,117,1816,11,0,0,422,273,149,1833,1245,588,606,422,606,422,422,118,66,1833,4.34,1.38,394,24,197,221,20,113,285,361,58,209,209,346,281,135,165,86,266,221,183,91,61,9,16,8,1
"2200101300259",22,1,1493,701,792,115,63,52,1376,638,738,1315,601,714,1024,471,553,883,398,485,774,343,431,94,48,46,258,119,139,321,162,159,141,73,68,109,55,54,150,61,89,340,188,92,96,.89,608,734,149,3.71,1437,674,763,34,18,16,1264,561,703,3,2,1,3,2,1,0,0,0,0,0,0,3,0,0,2,76,52,11,11,8,8,6,9,1414,39,24,15,1,0,1,7,5,2,67,34,33,21,9,12,16,9,7,214,87,127,209,100,109,185,85,100,152,65,87,47,27,20,220,99,121,52,13,39,5.09,4.85,5.29,321,283,38,700,185,515,227,196,31,94,87,7,94,1395,2,4,1,1388,396,519,108,1488,3,0,0,357,220,137,1493,993,500,570,357,570,357,357,176,37,1493,4.18,1.24,336,20,164,193,13,87,257,310,46,254,103,278,267,85,201,65,243,176,142,105,61,12,17,16,1
"2200101300260",22,1,2016,884,1132,140,59,81,1873,822,1051,1794,778,1016,1439,608,831,1270,521,749,1111,429,682,125,66,59,309,148,161,384,193,191,169,87,82,159,92,67,246,101,145,556,226,107,119,.78,743,1116,154,3.56,1872,846,1026,132,31,101,1714,748,966,39,7,32,7,4,3,0,0,0,2,1,1,7,0,2,14,88,46,21,7,12,2,8,9,1909,66,38,28,4,2,2,10,5,5,88,50,38,47,16,31,23,11,12,261,109,152,292,133,159,225,92,133,229,107,122,94,41,53,266,110,156,134,25,109,5.53,5.01,5.89,605,386,219,827,217,610,539,329,210,66,57,9,292,1721,20,0,15,1678,559,724,154,1875,120,0,2,419,278,141,1875,1314,561,563,420,562,419,419,103,40,1875,4.47,1.41,381,32,183,232,33,95,287,324,91,288,126,303,264,152,200,78,258,199,175,134,76,11,8,28,1
"2200101300261",22,1,1747,766,981,145,65,80,1599,701,898,1521,654,867,1159,481,678,997,401,596,844,333,511,112,60,52,328,160,168,388,195,193,162,80,82,153,68,85,180,62,118,425,203,92,111,.78,747,844,153,3.84,1684,749,935,51,13,38,1463,613,850,19,6,13,4,3,1,0,0,0,1,0,1,4,0,1,16,64,30,10,19,6,8,8,4,1669,57,33,24,4,2,2,7,4,3,77,37,40,13,5,8,26,15,11,254,85,169,272,100,172,232,112,120,182,71,111,74,31,43,190,65,125,31,11,20,4.54,4.45,4.6,311,273,38,844,207,637,274,236,38,37,37,0,125,1619,5,1,3,1606,466,589,98,1681,59,0,2,389,220,169,1747,1090,657,526,389,526,389,389,78,59,1747,4.49,1.39,350,38,170,217,15,104,268,327,59,226,159,260,189,199,132,71,267,191,147,83,73,6,36,26,3
"2200101300262",22,1,2055,1022,1033,127,60,67,1928,962,966,1836,908,928,1443,693,750,1254,590,664,1049,486,563,148,84,64,337,185,152,431,243,188,189,103,86,205,104,101,230,106,124,503,183,71,112,.99,801,1125,129,3.79,1977,992,985,59,21,38,1749,853,896,24,12,12,5,1,4,0,0,0,3,1,2,5,0,3,9,70,33,16,5,7,2,3,15,1964,64,36,28,1,1,0,13,9,4,117,62,55,25,11,14,35,21,14,206,71,135,252,102,150,215,114,101,266,127,139,78,39,39,354,165,189,62,29,33,5.59,5.67,5.51,537,440,97,888,244,644,499,407,92,38,33,5,220,1830,3,10,2,1815,595,726,120,1916,31,0,0,447,323,124,2055,1571,484,634,447,634,447,447,140,47,2055,4.6,1.47,420,26,184,261,21,117,307,373,71,207,238,339,215,223,107,90,282,293,116,58,80,8,36,32,0
"2200101300263",22,1,661,308,353,53,21,32,606,286,320,574,265,309,450,200,250,388,176,212,330,145,185,44,29,15,112,57,55,140,68,72,62,24,38,58,31,27,78,28,50,153,86,40,46,.87,271,317,71,3.75,643,299,344,12,6,6,557,252,305,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,4,3,3,3,2,5,637,22,14,8,0,0,0,10,4,6,19,12,7,7,3,4,10,6,4,92,33,59,114,50,64,82,37,45,71,34,37,26,15,11,82,35,47,10,3,7,4.33,4.35,4.31,134,117,17,312,79,233,97,82,15,37,35,2,65,595,2,0,0,593,179,214,57,652,6,0,0,151,99,52,661,485,176,208,151,208,151,151,41,16,661,4.38,1.41,123,25,65,83,7,35,106,91,57,8,140,86,70,78,5,43,94,56,32,26,7,1,4,6,1
"2200101300264",22,1,967,485,482,52,31,21,914,454,460,864,426,438,668,333,335,595,296,299,523,252,271,73,37,36,173,84,89,195,91,104,73,37,36,72,44,28,111,51,60,216,110,52,58,1.01,371,503,92,3.93,932,466,466,23,12,11,819,393,426,11,5,6,6,4,2,0,0,0,3,2,1,6,0,3,21,96,65,22,8,26,9,16,6,865,35,21,14,4,1,3,11,9,2,30,19,11,5,4,1,14,11,3,114,40,74,135,52,83,128,77,51,145,70,75,28,16,12,127,66,61,27,11,16,4.93,5.06,4.82,297,243,54,368,87,281,286,233,53,11,10,1,151,816,1,1,8,798,270,328,69,914,40,0,2,231,161,70,967,719,248,374,231,374,231,231,91,52,967,4.19,1.46,194,34,125,104,18,69,142,133,96,122,107,128,121,108,80,85,88,84,55,35,29,2,1,21,0
"2200101300265",22,1,573,293,280,37,19,18,536,274,262,506,258,248,388,192,196,324,155,169,266,121,145,46,24,22,102,58,44,143,83,60,64,37,27,58,34,24,49,20,29,127,46,24,22,1.05,249,292,32,3.34,558,286,272,8,4,4,484,244,240,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,34,20,8,3,4,1,3,3,535,18,8,10,1,1,0,4,1,3,30,19,11,8,2,6,11,10,1,90,34,56,99,46,53,75,37,38,70,33,37,29,15,14,46,20,26,3,2,1,4.09,4.17,4.01,125,115,10,261,75,186,107,98,9,18,17,1,92,479,0,0,0,479,182,174,31,569,1,0,0,114,82,32,573,423,150,169,114,169,114,114,34,21,573,5.03,1.7,106,8,56,58,6,39,69,72,42,22,92,45,44,67,10,39,54,31,26,10,23,2,2,5,0
"2200101500556",22,1,1579,725,854,97,41,56,1482,684,798,1408,657,751,1162,534,628,1030,460,570,900,394,506,97,38,59,223,112,111,273,140,133,132,74,58,130,66,64,177,80,97,432,128,49,79,.85,549,938,92,2.73,1411,661,750,118,44,74,1318,598,720,18,8,10,1,1,0,0,0,0,1,1,0,1,0,1,0,63,32,9,10,14,7,3,7,1506,35,13,22,2,1,1,1,0,1,90,43,47,33,12,21,5,3,2,132,41,91,155,56,99,118,61,57,191,80,111,52,26,26,256,135,121,204,89,115,7.18,7.35,7.04,511,354,157,633,165,468,440,286,154,71,68,3,304,1272,115,39,10,1106,482,581,97,1532,36,0,8,352,253,99,1579,1238,341,484,352,484,352,352,71,61,1579,4.49,1.15,340,10,107,243,9,57,284,340,10,325,26,326,322,27,303,17,246,315,243,204,145,72,78,199,21
"2200101500557",22,1,2710,1284,1426,176,101,75,2529,1181,1348,2402,1110,1292,1914,861,1053,1720,766,954,1540,684,856,184,97,87,431,223,208,481,246,235,194,95,99,180,82,98,299,124,175,754,195,82,113,.9,985,1595,125,2.65,2372,1118,1254,302,144,158,2262,1015,1247,49,20,29,5,4,1,0,0,0,2,2,0,5,0,2,9,143,74,44,19,22,7,2,10,2559,67,42,25,9,6,3,11,5,6,121,49,72,48,23,25,14,13,1,210,73,137,252,90,162,180,97,83,310,148,162,94,52,42,474,221,253,352,140,212,7.37,7.37,7.37,895,615,280,1001,234,767,786,519,267,109,96,13,449,2256,320,42,8,1874,706,1059,144,2596,76,0,4,628,482,146,2703,2211,492,797,630,795,628,629,97,70,2703,4.3,1.18,609,19,199,427,29,112,485,593,33,487,139,560,552,72,446,27,429,561,407,347,304,128,157,385,52
"2200101500558",22,1,1833,847,986,135,76,59,1697,770,927,1594,716,878,1188,511,677,999,428,571,843,358,485,150,77,73,359,182,177,438,208,230,189,83,106,156,70,86,209,80,129,472,118,58,60,.86,833,906,93,3.16,1798,830,968,14,3,11,1548,678,870,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,93,40,34,13,17,4,2,11,1722,65,33,32,9,5,4,39,21,18,46,24,22,7,6,1,47,24,23,314,144,170,354,175,179,191,79,112,274,93,181,54,26,28,111,44,67,10,7,3,3.76,3.47,3.97,425,369,56,751,131,620,382,328,54,43,41,2,111,1720,0,6,2,1713,498,620,69,1816,8,0,0,351,248,103,1833,1365,468,438,351,438,351,351,67,20,1833,5.22,1.7,260,89,156,192,26,99,223,273,75,143,206,161,125,218,57,67,226,173,98,57,82,1,2,34,0
"2200101500559",22,1,545,250,295,26,14,12,518,236,282,499,227,272,406,186,220,359,162,197,313,143,170,30,12,18,82,38,44,102,46,56,47,24,23,46,19,27,73,36,37,140,65,25,40,.85,185,309,50,3.83,526,239,287,8,5,3,467,202,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,29,10,2,6,1,1,2,492,15,7,8,1,1,0,7,5,2,15,2,13,4,3,1,7,5,2,79,29,50,87,38,49,84,42,42,90,40,50,18,11,7,68,26,42,10,5,5,4.65,4.6,4.69,178,135,43,221,47,174,156,118,38,22,17,5,59,486,4,0,0,480,176,188,42,515,11,0,0,132,84,48,545,377,168,222,132,222,132,132,71,19,545,4.13,1.23,121,10,48,84,8,20,104,118,14,95,37,99,100,30,76,21,81,73,69,25,22,0,3,27,0
"2200101500560",22,1,1077,465,612,55,29,26,1018,434,584,977,411,566,805,330,475,731,295,436,627,260,367,63,33,30,150,71,79,181,90,91,74,35,39,104,35,69,128,48,80,319,143,58,85,.76,342,619,112,2.92,1024,445,579,23,7,16,913,371,542,7,3,4,2,1,1,0,0,0,2,1,1,2,0,2,7,115,41,46,11,14,1,3,9,955,18,9,9,4,3,1,16,9,7,53,14,39,12,3,9,5,5,0,156,69,87,191,81,110,109,52,57,185,73,112,44,17,27,146,60,86,39,10,29,5.1,4.74,5.33,304,255,49,499,73,426,201,154,47,103,101,2,162,911,7,8,1,893,333,403,67,997,66,0,0,262,181,81,1074,807,267,400,263,399,262,263,116,21,1074,4.08,1.32,247,15,103,159,11,72,179,227,35,224,38,221,213,49,184,33,157,167,166,113,95,12,21,56,0
"2200101500561",22,1,317,159,158,21,11,10,295,148,147,284,140,144,225,103,122,206,93,113,186,86,100,20,13,7,50,32,18,51,28,23,19,10,9,20,7,13,30,16,14,71,55,23,32,1.01,110,162,44,3.95,303,150,153,5,3,2,265,126,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,19,13,0,5,1,2,2,278,5,2,3,2,1,1,3,2,1,10,4,6,4,3,1,1,0,1,52,19,33,60,24,36,25,12,13,53,26,27,13,6,7,34,14,20,14,8,6,4.99,5.18,4.83,91,72,19,134,31,103,75,57,18,16,15,1,25,292,8,0,0,283,79,116,30,313,0,0,0,80,53,27,317,245,72,123,80,123,80,80,41,2,317,3.96,1.21,76,3,24,55,2,12,65,74,5,48,31,72,70,9,44,8,54,54,54,36,26,4,4,29,0
"2200101500562",22,1,348,162,186,17,6,11,331,156,175,312,145,167,259,117,142,237,104,133,212,94,118,30,19,11,42,20,22,44,24,20,22,13,9,25,10,15,50,21,29,100,35,12,23,.87,111,215,22,2.95,317,141,176,29,19,10,283,122,161,16,12,4,1,1,0,0,0,0,1,1,0,1,0,1,0,20,7,9,0,1,0,2,1,325,12,7,5,0,0,0,2,1,1,18,8,10,2,1,1,1,1,0,37,15,22,37,15,22,40,20,20,50,27,23,7,3,4,61,23,38,32,13,19,6.37,6.22,6.48,109,85,24,150,32,118,98,75,23,11,10,1,35,313,38,0,1,275,100,134,25,348,0,0,0,84,64,20,348,290,58,104,84,104,84,84,14,6,348,4.14,1.22,84,0,31,53,1,19,64,80,4,78,6,78,80,3,72,2,73,79,46,41,23,11,1,31,0
"2200101700644",22,1,687,317,370,11,5,6,667,307,360,655,302,353,583,261,322,547,241,306,517,222,295,19,10,9,65,36,29,86,49,37,36,20,16,30,19,11,58,23,35,153,198,87,111,.86,131,402,145,1.93,123,64,59,526,234,292,449,204,245,196,95,101,1,1,0,0,0,0,1,1,0,1,0,1,0,25,19,0,2,0,0,1,3,653,5,3,2,1,0,1,2,1,1,26,17,9,38,17,21,4,2,2,8,3,5,8,4,4,11,3,8,17,5,12,8,4,4,45,12,33,433,200,233,13.54,14.3,12.93,243,135,108,335,124,211,233,130,103,10,5,5,276,402,238,37,0,30,160,344,79,562,47,2,63,241,170,71,678,534,144,637,244,634,241,244,65,328,678,2.78,.55,235,6,77,164,3,1,237,241,0,238,3,239,238,3,238,1,219,240,235,220,223,189,219,204,170
"2200101700645",22,1,1925,938,987,102,52,50,1817,882,935,1745,850,895,1510,726,784,1405,672,733,1275,599,676,99,46,53,208,110,98,245,126,119,105,54,51,130,73,57,255,134,121,541,177,75,102,.95,514,1288,117,2.1,1438,716,722,466,209,257,1637,801,836,93,38,55,12,2,10,0,0,0,8,1,7,12,0,8,23,39,22,3,5,1,5,3,7,1878,49,22,27,1,1,0,7,4,3,92,47,45,76,43,33,6,5,1,64,20,44,70,24,46,113,50,63,240,116,124,77,42,35,305,154,151,537,258,279,9.43,9.67,9.22,850,512,338,659,213,446,819,486,333,31,26,5,733,1186,601,115,1,414,554,848,108,1781,75,0,62,477,371,106,1919,1589,330,734,479,732,477,479,123,132,1919,4.01,1,467,10,156,321,39,71,365,471,6,469,7,466,470,7,463,4,421,461,410,310,269,196,219,370,162
"2200101700646",22,1,2415,1169,1246,133,74,59,2281,1095,1186,2183,1054,1129,1844,897,947,1712,832,880,1567,757,810,134,56,78,303,142,161,343,166,177,132,65,67,145,75,70,334,169,165,686,195,101,94,.94,702,1577,135,2.34,2144,1036,1108,262,128,134,2113,1017,1096,51,24,27,11,4,7,0,0,0,7,2,5,11,0,7,15,49,23,13,5,2,1,4,3,2361,78,35,43,3,3,0,7,4,3,105,50,55,76,42,34,5,4,1,102,31,71,101,32,69,197,90,107,372,177,195,87,60,27,454,222,232,446,233,213,8.13,8.41,7.87,1064,674,390,778,221,557,1020,641,379,44,33,11,1033,1381,601,108,2,644,731,976,134,2343,44,0,20,568,447,121,2415,1936,479,678,568,678,568,568,51,59,2415,4.25,1.25,539,29,228,340,62,125,381,564,4,559,9,557,566,2,554,7,465,545,474,276,216,119,146,402,70
