"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"0100100700442",1,1,2473,1195,1278,166,92,74,2307,1103,1204,2197,1043,1154,1794,829,965,1594,733,861,1372,626,746,163,83,80,350,191,159,430,224,206,200,96,104,222,107,115,359,160,199,691,198,103,95,.94,879,1457,137,3.03,2399,1153,1246,43,21,22,2143,1002,1141,2,1,1,2,1,1,0,0,0,0,0,0,2,0,0,3,132,63,42,9,2,4,4,17,2324,72,39,33,6,3,3,17,11,6,117,48,69,45,13,32,6,4,2,105,45,60,101,48,53,390,207,183,288,140,148,97,46,51,511,229,282,139,48,91,6.63,6.32,6.9,804,605,199,974,213,761,578,412,166,226,193,33,374,2091,191,26,1,1864,744,957,88,2369,48,1,23,526,425,101,2473,2100,373,688,526,688,526,526,97,65,2473,4.7,1.4,494,31,193,332,41,105,380,508,17,493,31,390,410,109,387,19,432,469,382,282,199,21,44,110,3
"0100100700443",1,1,2364,1149,1215,157,93,64,2206,1055,1151,2107,1006,1101,1723,822,901,1554,733,821,1369,649,720,153,78,75,330,155,175,384,192,192,169,89,80,185,84,101,302,141,161,639,219,109,110,.95,809,1398,156,2.98,2171,1065,1106,154,61,93,2029,961,1068,34,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,106,56,23,13,12,8,7,11,2251,95,46,49,7,6,1,20,12,8,98,38,60,49,17,32,3,3,0,61,28,33,65,36,29,275,125,150,393,190,203,81,38,43,455,209,246,224,116,108,7.3,7.28,7.33,761,592,169,956,229,727,681,520,161,80,72,8,445,1919,453,65,1,1403,662,946,115,2316,19,0,2,499,420,79,2364,2058,306,575,499,575,499,499,62,14,2364,4.74,1.29,487,12,149,350,21,82,396,494,5,479,20,488,490,8,471,5,397,483,399,340,166,41,130,170,16
"0100100700444",1,1,1192,587,605,97,53,44,1095,534,561,1038,499,539,846,405,441,771,367,404,694,324,370,85,53,32,164,76,88,186,90,96,75,38,37,77,43,34,175,77,98,315,98,46,52,.97,421,700,71,3.19,1049,533,516,107,37,70,980,465,515,13,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,48,28,13,3,3,2,4,5,1138,46,27,19,6,1,5,12,5,7,27,16,11,9,3,6,4,2,2,61,24,37,74,33,41,179,83,96,169,88,81,40,20,20,245,116,129,56,22,34,6.25,6.28,6.22,378,305,73,461,98,363,347,277,70,31,28,3,190,1001,113,5,1,875,266,523,54,1177,4,0,7,247,201,46,1192,1023,169,313,247,313,247,247,56,10,1192,4.83,1.4,237,10,78,168,17,43,185,242,5,234,12,221,227,19,214,3,195,239,169,126,84,6,47,67,0
"0100100700445",1,1,2631,1287,1344,180,83,97,2450,1204,1246,2333,1158,1175,1917,945,972,1727,853,874,1532,756,776,172,73,99,361,186,175,437,221,216,190,92,98,195,97,98,348,159,189,690,183,87,96,.96,903,1599,128,2.95,2432,1204,1228,165,67,98,2227,1089,1138,27,11,16,5,3,2,0,0,0,2,1,1,4,0,2,11,125,76,25,8,12,12,13,12,2497,85,30,55,8,5,3,10,5,5,106,52,54,50,22,28,9,7,2,107,50,57,95,52,43,354,180,174,372,185,187,88,60,28,487,201,286,262,142,120,7.08,6.95,7.21,843,690,153,1071,254,817,756,615,141,87,75,12,461,2170,247,32,1,1891,691,1118,107,2590,28,0,7,582,517,65,2631,2387,244,697,582,697,582,582,101,14,2631,4.52,1.28,560,21,190,391,16,97,468,577,4,543,38,542,539,42,514,8,457,560,476,417,237,34,51,210,6
"0100100700446",1,1,2344,1138,1206,170,77,93,2171,1060,1111,2039,986,1053,1558,745,813,1415,676,739,1268,603,665,203,110,93,410,205,205,407,199,208,143,69,74,147,73,74,287,142,145,587,171,74,97,.94,926,1292,123,2.81,2236,1087,1149,97,47,50,1968,939,1029,21,9,12,3,2,1,0,0,0,0,0,0,3,0,0,12,62,26,14,5,3,1,6,9,2279,58,34,24,2,0,2,9,5,4,94,46,48,64,31,33,18,12,6,83,41,42,77,38,39,228,127,101,212,87,125,72,40,32,479,208,271,274,149,125,7.75,7.7,7.8,693,546,147,861,197,664,623,481,142,70,65,5,435,1906,487,59,27,1331,549,913,96,2283,41,0,14,488,391,97,2344,1971,373,641,488,641,488,488,82,71,2344,4.8,1.42,469,18,175,311,23,100,364,471,16,465,22,456,463,20,444,12,394,457,378,327,213,47,67,228,15
"0100100700447",1,1,2844,1418,1426,220,119,101,2610,1292,1318,2441,1218,1223,1932,952,980,1723,838,885,1513,734,779,236,114,122,442,226,216,503,263,240,209,114,95,210,104,106,391,188,203,708,207,111,96,.99,1107,1572,151,3.37,2664,1315,1349,87,50,37,2344,1148,1196,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,96,41,22,5,10,3,3,19,2670,126,55,71,13,8,5,21,16,5,99,41,58,40,16,24,6,3,3,96,50,46,104,55,49,348,190,158,445,233,212,98,50,48,456,201,255,208,88,120,6.93,6.57,7.27,857,699,158,1060,242,818,644,496,148,213,203,10,344,2482,158,82,0,2241,644,1181,102,2735,29,0,15,591,488,103,2841,2419,422,772,592,771,591,592,111,69,2841,4.8,1.39,575,15,231,359,53,108,429,584,7,573,18,545,548,37,536,15,474,561,442,361,235,31,182,127,11
"0100100700448",1,1,1646,825,821,103,52,51,1541,773,768,1456,725,731,1193,583,610,1079,520,559,953,452,501,128,67,61,220,123,97,257,148,109,114,63,51,126,68,58,232,111,121,444,120,61,59,1,565,995,84,2.95,1545,768,777,90,55,35,1432,715,717,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,38,14,8,3,4,0,1,8,1590,83,49,34,8,5,3,10,6,4,64,30,34,32,9,23,6,6,0,70,38,32,78,42,36,213,108,105,222,107,115,41,26,15,307,148,159,166,69,97,7.1,6.84,7.32,568,453,115,615,124,491,533,424,109,35,29,6,454,1174,227,36,2,895,453,670,68,1588,32,0,2,378,314,64,1646,1395,251,529,378,529,378,378,50,101,1646,4.35,1.37,362,15,133,245,32,86,258,359,19,318,59,334,345,32,301,8,302,349,261,242,160,35,16,188,9
"0100100700449",1,1,2828,1459,1369,146,77,69,2682,1382,1300,2545,1301,1244,2074,1059,1015,1867,950,917,1681,846,835,203,116,87,405,207,198,484,251,233,207,109,98,186,104,82,374,200,174,723,220,118,102,1.07,961,1709,158,2.81,2635,1356,1279,151,82,69,2435,1234,1201,26,15,11,8,6,2,0,0,0,4,3,1,8,0,4,25,127,61,40,4,6,5,2,12,2690,102,61,41,2,1,1,12,3,9,117,63,54,94,59,35,4,3,1,71,36,35,72,32,40,264,130,134,312,145,167,81,56,25,666,334,332,394,219,175,8.04,8.21,7.87,996,736,260,1072,320,752,931,682,249,65,54,11,471,2351,1015,189,2,1132,799,1144,129,2738,66,0,6,678,579,99,2791,2451,340,790,679,789,678,678,83,28,2791,4.12,1.03,668,9,197,479,30,88,557,676,1,665,10,671,674,2,663,2,593,660,577,468,329,99,208,360,26
"0100100700450",1,1,1569,797,772,105,43,62,1464,754,710,1392,715,677,1140,586,554,1039,525,514,923,457,466,111,59,52,213,109,104,248,141,107,101,61,40,116,68,48,206,103,103,399,122,69,53,1.03,530,953,86,2.73,1477,754,723,75,33,42,1334,675,659,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,49,23,13,6,5,4,3,6,1516,55,30,25,3,2,1,1,1,0,79,45,34,37,20,17,4,2,2,43,20,23,39,21,18,160,78,82,165,75,90,44,31,13,336,173,163,250,126,124,8.22,8.22,8.22,567,414,153,567,170,397,529,379,150,38,35,3,274,1295,577,138,0,578,418,645,75,1531,29,0,0,383,329,54,1569,1391,178,438,383,438,383,383,36,19,1569,4.1,.97,378,5,112,271,17,49,316,378,5,378,4,377,374,8,368,7,336,369,323,290,208,70,129,224,24
"0100100700451",1,1,924,454,470,66,41,25,858,413,445,806,396,410,639,310,329,591,283,308,542,259,283,78,27,51,141,76,65,136,74,62,48,27,21,49,24,25,102,54,48,240,84,40,44,.97,333,534,57,3.05,839,413,426,61,30,31,767,373,394,6,3,3,1,1,0,0,0,0,0,0,0,1,0,0,5,40,25,10,2,2,0,1,4,878,37,12,25,3,2,1,2,0,2,34,18,16,14,5,9,7,3,4,30,15,15,21,11,10,126,65,61,82,38,44,28,18,10,207,97,110,103,42,61,7.67,7.49,7.83,304,241,63,332,69,263,272,211,61,32,30,2,255,667,265,52,0,347,215,390,34,905,13,0,2,237,199,38,924,798,126,272,237,272,237,237,22,13,924,3.9,1.13,223,4,80,147,8,39,180,215,11,62,164,216,207,20,56,2,187,217,196,167,123,34,6,162,25
"0100100800452",1,1,1519,726,793,95,48,47,1417,675,742,1351,636,715,1126,529,597,1034,492,542,912,435,477,98,49,49,193,97,96,221,104,117,92,37,55,122,57,65,205,104,101,415,135,61,74,.92,478,930,104,2.79,1390,650,740,99,61,38,1250,564,686,45,28,17,32,22,10,0,0,0,16,11,5,29,0,14,58,91,60,26,16,7,10,11,5,1402,40,23,17,3,1,2,2,1,1,94,38,56,69,30,39,4,2,2,16,5,11,24,8,16,119,58,61,156,72,84,39,24,15,305,150,155,334,163,171,9.14,9.2,9.09,540,357,183,581,169,412,513,331,182,27,26,1,161,1347,185,329,2,860,432,620,73,1476,22,0,10,370,276,94,1513,1191,322,487,372,485,370,372,73,42,1513,4.07,1,358,10,118,251,12,47,309,363,6,359,10,354,364,5,354,3,312,343,314,276,217,97,161,237,57
"0100100800453",1,1,1805,861,944,130,64,66,1675,797,878,1600,765,835,1275,601,674,1140,541,599,1013,480,533,120,57,63,280,139,141,318,157,161,135,60,75,127,61,66,231,108,123,492,123,62,61,.91,665,1044,96,2.66,1693,803,890,94,47,47,1517,707,810,21,11,10,1,0,1,0,0,0,1,0,1,1,0,1,0,163,96,53,15,6,5,16,13,1633,42,19,23,0,0,0,12,5,7,87,45,42,60,26,34,5,2,3,30,13,17,22,8,14,115,58,57,201,106,95,59,33,26,373,155,218,313,156,157,8.8,8.75,8.85,681,432,249,591,169,422,641,398,243,40,34,6,130,1674,244,283,0,1228,462,733,79,1732,39,0,18,402,337,65,1805,1568,237,499,402,499,402,402,74,23,1805,4.49,1.19,396,6,127,275,25,68,308,392,9,378,22,366,371,31,352,4,338,379,323,278,203,68,118,269,48
"0100100800454",1,1,1605,760,845,117,56,61,1473,697,776,1414,668,746,1146,531,615,1056,489,567,917,421,496,89,46,43,238,120,118,246,123,123,90,42,48,139,68,71,202,96,106,443,136,63,73,.9,534,960,96,2.69,1487,705,782,69,31,38,1329,618,711,17,8,9,2,1,1,0,0,0,0,0,0,2,0,0,7,87,55,29,3,12,13,9,10,1495,24,10,14,3,1,2,8,5,3,96,46,50,43,15,28,6,2,4,33,16,17,28,14,14,135,64,71,158,85,73,56,29,27,337,152,185,300,129,171,8.75,8.6,8.88,527,347,180,613,181,432,479,307,172,48,40,8,154,1436,203,282,1,977,415,643,85,1552,25,0,13,364,276,88,1590,1273,317,486,369,481,364,369,73,44,1590,4.31,1.06,360,4,111,252,12,45,307,363,1,350,14,343,343,21,337,4,313,345,303,267,175,80,119,213,44
"0100100800455",1,1,462,238,224,34,20,14,428,218,210,409,208,201,333,166,167,296,145,151,267,131,136,25,11,14,70,41,29,88,48,40,37,21,16,29,14,15,55,29,26,120,42,21,21,1.06,166,260,36,2.92,440,225,215,16,10,6,394,199,195,3,2,1,1,1,0,0,0,0,0,0,0,1,0,0,2,56,41,26,9,13,11,4,0,393,16,8,8,2,2,0,5,3,2,13,7,6,4,0,4,0,0,0,22,9,13,21,11,10,76,38,38,81,39,42,14,9,5,85,39,46,13,8,5,6.02,5.99,6.01,157,129,28,174,35,139,91,66,25,66,63,3,79,380,20,20,0,339,128,187,17,449,13,0,0,93,75,18,462,386,76,122,93,122,93,93,18,11,462,4.97,1.27,93,0,20,73,2,10,81,90,3,85,8,77,80,12,76,2,82,84,63,56,56,2,16,31,0
"0100100800456",1,1,433,224,209,27,16,11,406,208,198,387,200,187,319,165,154,283,145,138,251,130,121,27,12,15,60,31,29,77,41,36,36,20,16,32,15,17,71,37,34,102,52,28,24,1.07,150,239,44,3.99,427,221,206,4,1,3,377,190,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,26,4,7,2,3,2,4,398,14,6,8,2,0,2,3,1,2,12,5,7,5,1,4,6,3,3,20,10,10,17,9,8,70,33,37,63,39,24,13,7,6,102,51,51,17,5,12,6.41,6.25,6.58,149,129,20,166,34,132,134,114,20,15,15,0,25,408,18,2,0,391,117,187,15,406,23,0,0,79,70,9,433,401,32,121,79,121,79,79,25,17,433,5.48,1.38,78,1,23,56,3,11,65,76,3,74,5,51,49,30,47,1,66,64,65,30,47,1,9,24,0
"0100100800457",1,1,1146,530,616,93,42,51,1028,475,553,971,449,522,785,359,426,711,326,385,630,286,344,90,44,46,153,72,81,181,86,95,74,33,41,81,40,41,137,59,78,288,99,51,48,.86,410,640,71,3.25,1060,485,575,35,21,14,929,424,505,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,56,38,8,7,4,5,4,6,1066,48,22,26,4,0,4,7,4,3,34,18,16,11,5,6,6,5,1,36,12,24,37,15,22,118,52,66,156,79,77,36,21,15,302,130,172,46,20,26,7.09,7.07,7.11,360,270,90,409,81,328,232,164,68,128,106,22,129,993,50,26,1,930,277,455,53,1074,36,0,0,244,192,52,1122,900,222,362,252,354,244,252,56,54,1122,4.45,1.22,244,0,69,175,11,26,207,234,10,231,13,233,238,6,222,4,201,213,188,160,105,9,103,100,1
"0100100800458",1,1,1370,645,725,85,48,37,1283,597,686,1220,563,657,1002,473,529,893,417,476,758,358,400,85,45,40,196,79,117,236,110,126,109,56,53,135,59,76,165,76,89,375,138,71,67,.89,475,791,102,3.47,1331,629,702,23,9,14,1134,493,641,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,90,50,26,12,10,8,13,8,1274,46,23,23,1,0,1,13,8,5,50,17,33,11,1,10,4,2,2,27,13,14,24,15,9,192,96,96,277,126,151,54,27,27,291,133,158,43,17,26,6.72,6.52,6.9,408,365,43,587,104,483,321,283,38,87,82,5,108,1261,36,36,0,1201,391,553,55,1307,53,0,2,299,239,60,1370,1167,203,439,299,439,299,299,121,19,1370,4.58,1.22,291,7,80,217,0,37,260,292,5,273,24,232,233,65,226,1,282,268,229,202,141,10,119,115,2
"0100100800459",1,1,106,59,47,2,1,1,104,58,46,103,57,46,86,45,41,83,42,41,82,42,40,5,4,1,13,9,4,14,10,4,3,3,0,1,0,1,14,8,6,23,32,20,12,1.26,23,60,23,3.08,104,58,46,1,0,1,103,57,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,4,1,4,1,2,1,93,1,0,1,0,0,0,1,1,0,0,0,0,4,1,3,0,0,0,4,3,1,6,4,2,32,18,14,18,8,10,0,0,0,19,10,9,8,2,6,5.7,5.05,6.37,41,32,9,40,10,30,32,23,9,9,9,0,19,87,6,2,0,79,29,53,4,106,0,0,0,33,30,3,106,100,6,52,33,52,33,33,10,9,106,3.21,.71,33,0,11,22,0,2,31,32,1,33,0,26,26,7,25,1,26,27,28,23,20,0,8,7,0
"0100100900460",1,1,2128,1030,1098,139,70,69,1989,960,1029,1887,905,982,1489,723,766,1329,655,674,1186,577,609,170,89,81,330,148,182,377,160,217,160,68,92,143,78,65,267,144,123,535,176,91,85,.94,799,1199,130,3.14,2036,991,1045,82,37,45,1829,864,965,15,7,8,17,9,8,0,0,0,0,0,0,16,0,0,28,87,66,5,6,1,4,7,6,2033,87,45,42,1,1,0,14,7,7,72,42,30,27,19,8,7,4,3,63,32,31,58,32,26,290,157,133,284,125,159,99,54,45,399,183,216,155,80,75,7.02,6.92,7.11,625,504,121,858,214,644,522,404,118,103,100,3,321,1805,535,17,40,1208,501,898,88,2044,67,1,14,483,403,80,2128,1831,297,563,483,563,483,483,73,7,2128,4.41,1.29,457,26,183,299,33,104,344,474,8,475,8,457,470,12,463,7,390,455,379,368,222,59,100,193,9
"0100100900461",1,1,2393,1168,1225,195,98,97,2198,1070,1128,2086,1007,1079,1666,784,882,1519,723,796,1363,644,719,175,96,79,357,190,167,385,181,204,147,61,86,156,79,77,335,142,193,634,174,90,84,.95,874,1392,127,2.8,2277,1111,1166,85,42,43,2008,954,1054,18,8,10,7,4,3,0,0,0,0,0,0,7,0,0,22,84,39,21,10,7,2,12,7,2301,104,60,44,4,2,2,16,4,12,93,40,53,54,22,32,9,4,5,61,21,40,50,23,27,272,142,130,304,129,175,72,41,31,445,213,232,311,148,163,7.85,7.87,7.83,786,603,183,877,178,699,694,512,182,92,91,1,253,2139,606,15,145,1377,576,985,103,2349,24,0,14,517,432,85,2393,2066,327,609,517,609,517,517,77,15,2393,4.63,1.22,491,26,169,348,24,83,410,507,10,508,9,493,492,24,487,6,453,493,408,392,267,104,130,262,35
"0100100900462",1,1,2240,1048,1192,127,60,67,2113,988,1125,2021,935,1086,1657,740,917,1504,683,821,1342,603,739,138,83,55,318,165,153,383,169,214,153,57,96,162,80,82,296,137,159,607,234,111,123,.88,736,1329,175,2.73,2005,942,1063,186,81,105,1869,846,1023,49,26,23,1,1,0,0,0,0,1,1,0,1,0,1,6,107,63,22,7,13,8,4,15,2126,73,39,34,18,10,8,17,8,9,131,62,69,79,33,46,10,6,4,80,34,46,72,34,38,311,156,155,259,115,144,65,39,26,337,141,196,364,158,206,7.83,7.65,7.99,751,526,225,881,198,683,717,499,218,34,27,7,357,1881,227,52,196,1433,642,857,155,2129,70,0,4,515,390,125,2240,1779,461,613,515,613,515,515,88,10,2240,4.35,1.1,508,6,149,365,10,73,430,509,5,493,21,502,501,13,486,11,426,483,444,397,247,80,154,203,30
"0100100900463",1,1,1822,866,956,115,55,60,1704,809,895,1630,778,852,1355,639,716,1235,585,650,1100,523,577,105,44,61,244,126,118,287,146,141,120,54,66,135,62,73,240,103,137,470,222,115,107,.91,584,1065,170,3.31,1693,825,868,71,22,49,1544,723,821,10,3,7,5,1,4,0,0,0,0,0,0,5,0,0,15,125,71,45,9,21,5,10,17,1668,56,25,31,3,2,1,6,4,2,64,28,36,26,8,18,8,6,2,155,89,66,130,77,53,372,198,174,242,123,119,67,33,34,280,107,173,110,40,70,5.91,5.31,6.46,593,472,121,752,160,592,536,421,115,57,51,6,334,1480,117,30,34,1302,472,807,76,1777,13,0,3,418,343,75,1822,1549,273,586,418,586,418,418,149,19,1822,4.36,1.2,405,13,146,272,17,65,335,408,9,404,13,384,391,27,377,10,328,391,320,260,156,12,85,122,3
"0100100900464",1,1,2204,1073,1131,155,76,79,2049,997,1052,1962,954,1008,1599,775,824,1469,714,755,1297,640,657,139,60,79,311,162,149,338,173,165,130,61,69,172,74,98,325,170,155,606,173,89,84,.95,735,1341,128,2.91,2070,1013,1057,103,40,63,1851,884,967,25,13,12,5,3,2,0,0,0,0,0,0,5,0,0,16,195,90,74,7,15,3,3,9,2001,54,27,27,4,2,2,4,1,3,107,46,61,40,22,18,8,7,1,106,50,56,79,41,38,394,204,190,175,78,97,198,99,99,300,141,159,243,120,123,6.33,6.13,6.49,751,615,136,841,156,685,670,538,132,81,77,4,307,1894,335,18,38,1518,543,967,88,2148,36,0,9,485,414,71,2204,1958,246,533,485,533,485,485,42,6,2204,4.54,1.31,475,9,154,330,22,86,376,473,11,467,16,442,448,36,432,14,359,444,373,324,171,42,14,210,13
"0100100900465",1,1,757,372,385,54,28,26,703,344,359,671,328,343,558,277,281,492,239,253,418,203,215,47,22,25,98,45,53,134,70,64,66,38,28,74,36,38,105,49,56,211,49,25,24,.97,265,454,38,2.93,705,348,357,49,23,26,638,301,337,7,3,4,1,1,0,0,0,0,0,0,0,1,0,0,0,53,23,20,6,7,0,1,3,703,25,11,14,2,1,1,5,4,1,51,27,24,15,4,11,5,5,0,30,11,19,26,10,16,98,56,42,86,40,46,28,13,15,153,68,85,73,37,36,7.28,7.19,7.38,249,205,44,308,71,237,227,184,43,22,21,1,136,621,164,0,24,433,204,314,40,723,31,0,3,174,143,31,757,616,141,203,174,203,174,174,21,8,757,4.35,1.16,171,3,60,114,9,24,141,168,6,164,9,162,159,15,152,4,144,167,143,120,100,12,2,109,3
"0100100900466",1,1,969,481,488,94,41,53,875,440,435,816,411,405,637,321,316,579,292,287,509,256,253,83,43,40,155,76,79,164,77,87,58,29,29,70,36,34,145,71,74,233,47,22,25,.99,390,546,33,3.11,954,475,479,11,4,7,807,405,402,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,78,42,34,8,16,1,1,4,885,47,24,23,2,1,1,6,4,2,39,17,22,10,5,5,3,2,1,37,19,18,28,13,15,151,86,65,148,78,70,39,24,15,168,76,92,33,10,23,6.39,6.09,6.7,244,222,22,393,99,294,181,160,21,63,62,1,37,932,155,3,1,740,193,412,32,960,0,0,9,210,190,20,969,906,63,244,210,244,210,210,30,4,969,4.61,1.4,205,5,71,139,16,37,157,202,7,200,10,165,177,32,170,6,151,198,162,124,95,10,2,60,1
"0100100900467",1,1,2652,1314,1338,188,89,99,2464,1225,1239,2354,1165,1189,1875,932,943,1678,842,836,1494,743,751,179,94,85,410,199,211,477,232,245,197,90,107,184,99,85,338,178,160,662,201,108,93,.98,974,1535,143,2.97,2462,1219,1243,166,83,83,2264,1108,1156,37,18,19,6,3,3,0,0,0,0,0,0,6,0,0,15,222,116,66,15,33,6,4,16,2417,70,39,31,8,4,4,11,5,6,115,57,58,33,16,17,13,7,6,67,34,33,58,29,29,358,191,167,327,159,168,105,54,51,536,271,265,239,117,122,7.31,7.21,7.42,857,684,173,1014,244,770,762,597,165,95,87,8,477,2172,687,2,89,1397,649,1129,97,2617,17,0,13,601,490,111,2652,2221,431,706,601,706,601,601,85,20,2652,4.41,1.27,594,6,184,416,29,100,469,595,4,587,13,574,576,24,561,2,488,575,487,414,328,41,81,298,10
"0100100900468",1,1,1207,606,601,73,42,31,1133,563,570,1074,524,550,849,415,434,767,370,397,685,331,354,90,54,36,194,94,100,217,118,99,82,45,37,82,39,43,155,74,81,309,110,54,56,1.01,439,693,74,3.11,1138,572,566,54,24,30,1028,491,537,11,5,6,2,2,0,0,0,0,0,0,0,2,0,0,4,109,70,50,9,20,4,2,5,1097,47,31,16,1,1,0,8,2,6,41,14,27,16,6,10,4,3,1,51,30,21,31,18,13,189,104,85,158,78,80,46,28,18,238,100,138,85,35,50,6.87,6.52,7.2,367,298,69,480,116,364,325,256,69,42,42,0,186,1021,239,2,28,754,288,518,42,1190,2,6,8,285,227,58,1207,985,222,316,285,316,285,285,28,3,1207,4.24,1.25,279,5,89,195,13,48,224,279,6,281,4,262,263,22,260,3,235,255,226,191,129,20,13,135,3
"0100100900469",1,1,3374,1678,1696,224,121,103,3149,1557,1592,2996,1484,1512,2428,1179,1249,2186,1054,1132,1938,923,1015,240,124,116,481,254,227,554,295,259,242,125,117,248,131,117,408,200,208,888,282,137,145,.99,1187,1997,189,2.6,3047,1527,1520,289,134,155,2853,1389,1464,45,22,23,5,3,2,0,0,0,2,2,0,5,0,2,17,184,81,77,23,19,6,9,13,3168,122,57,65,17,8,9,26,13,13,176,89,87,71,30,41,10,6,4,94,47,47,101,53,48,352,170,182,422,208,214,127,70,57,592,270,322,499,247,252,7.91,7.87,7.93,1217,866,351,1199,308,891,1144,804,340,73,62,11,643,2731,525,26,219,1996,887,1355,182,3203,103,0,59,777,636,141,3374,2879,495,895,777,895,777,777,101,17,3374,4.34,1.08,768,9,239,536,28,118,631,768,9,772,5,763,770,6,760,5,666,752,663,612,395,121,205,419,32
"0100101000404",1,1,1056,518,538,76,44,32,975,471,504,921,443,478,768,376,392,688,340,348,612,302,310,80,41,39,127,54,73,170,74,96,80,36,44,76,38,38,156,83,73,286,60,31,29,.96,363,648,40,2.72,991,493,498,51,19,32,885,420,465,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,31,21,6,4,1,2,2,4,1017,41,20,21,2,2,0,3,1,2,57,30,27,22,10,12,1,1,0,29,15,14,38,18,20,118,51,67,122,57,65,26,16,10,224,121,103,125,59,66,7.7,7.84,7.56,385,281,104,380,94,286,379,276,103,6,5,1,149,899,633,7,0,265,319,414,35,1035,2,0,11,207,174,33,1053,869,184,241,208,240,207,208,28,5,1053,5.06,1.16,207,0,36,171,2,13,191,207,0,207,0,207,207,0,207,1,174,199,200,184,139,44,19,157,9
