"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"0200100200673",2,1,1194,625,569,61,31,30,1130,593,537,1094,575,519,941,492,449,872,453,419,794,412,382,62,37,25,127,64,63,165,85,80,69,39,30,78,41,37,143,71,72,289,142,69,73,1.1,319,778,94,2.61,840,425,415,330,186,144,1039,539,500,32,20,12,14,9,5,0,0,0,7,5,2,14,0,7,25,42,26,10,0,3,2,1,6,1136,24,9,15,1,0,1,4,3,1,57,31,26,35,15,20,2,1,1,16,6,10,20,10,10,129,64,65,151,77,74,69,39,30,212,112,100,251,132,119,8.38,8.48,8.27,522,360,162,410,127,283,506,345,161,16,15,1,294,896,378,107,39,358,354,431,149,911,171,0,84,371,260,111,1191,828,363,505,372,504,371,372,72,61,1191,3.2,.95,345,23,150,218,47,78,243,330,38,309,57,365,328,39,301,25,268,320,305,269,250,117,149,274,92
"0200100200674",2,1,873,431,442,44,16,28,826,413,413,787,392,395,678,334,344,636,321,315,603,305,298,55,30,25,93,49,44,109,48,61,42,13,29,33,16,17,106,53,53,219,81,42,39,.98,234,587,49,2.33,606,300,306,246,118,128,738,364,374,32,20,12,3,2,1,0,0,0,1,0,1,3,0,1,6,29,23,3,1,1,0,1,0,826,22,14,8,1,0,1,2,0,2,27,12,15,25,15,10,3,3,0,13,6,7,26,14,12,79,40,39,73,32,41,47,23,24,157,89,68,227,108,119,8.8,8.75,8.86,387,252,135,288,81,207,380,246,134,7,6,1,225,645,351,75,33,174,204,387,79,645,165,1,53,256,189,67,870,681,189,387,257,386,256,257,73,57,870,3.39,.94,244,10,74,180,16,39,199,251,3,246,8,250,249,5,244,3,208,245,244,224,199,113,140,212,85
"0200100200675",2,1,1345,725,620,56,38,18,1269,675,594,1230,656,574,1050,564,486,981,525,456,898,482,416,57,26,31,162,85,77,180,104,76,69,39,30,83,43,40,153,79,74,321,177,98,79,1.17,344,858,123,2.35,836,435,401,379,212,167,1129,599,530,62,34,28,10,6,4,0,0,0,7,5,2,10,0,7,33,65,31,33,5,5,4,0,5,1255,26,11,15,5,2,3,3,2,1,62,32,30,36,16,20,6,5,1,22,7,15,32,14,18,107,62,45,133,73,60,75,41,34,247,128,119,340,192,148,8.99,9.13,8.83,693,436,257,349,123,226,677,423,254,16,13,3,324,996,429,69,39,344,346,582,121,865,309,1,126,414,305,109,1327,1002,325,1276,420,1270,414,420,187,669,1327,3.16,.91,399,7,165,243,30,85,292,403,5,382,25,399,398,10,375,2,319,390,379,333,324,170,166,347,144
"0200100200676",2,1,1542,811,731,82,38,44,1454,770,684,1378,725,653,1161,625,536,1093,592,501,1025,561,464,108,59,49,185,86,99,201,87,114,68,33,35,68,31,37,213,115,98,367,100,50,50,1.11,443,1031,62,2.19,873,428,445,621,356,265,1104,561,543,226,139,87,22,16,6,0,0,0,15,14,1,21,0,15,26,62,33,23,5,2,10,2,7,1468,32,18,14,2,0,2,2,0,2,59,27,32,55,32,23,0,0,0,17,9,8,32,16,16,76,41,35,111,58,53,73,42,31,275,179,96,473,238,235,9.67,9.61,9.73,717,501,216,436,119,317,691,476,215,26,25,1,251,1282,543,98,50,320,350,685,114,1128,249,1,134,412,327,85,1446,1176,270,567,416,563,412,414,75,76,1446,3.49,.95,391,10,118,289,37,40,329,405,2,394,12,404,396,8,389,1,301,397,395,337,318,191,182,368,139
"0200100200677",2,1,831,443,388,38,21,17,789,420,369,770,407,363,679,361,318,636,334,302,598,316,282,34,21,13,76,38,38,98,56,42,43,27,16,38,18,20,96,53,43,184,135,67,68,1.14,191,542,94,2.83,513,264,249,284,162,122,675,356,319,62,33,29,5,4,1,0,0,0,5,4,1,5,0,5,8,43,30,7,3,4,0,1,2,779,11,6,5,3,3,0,2,0,2,25,12,13,28,17,11,2,1,1,10,6,4,16,8,8,72,38,34,96,40,56,46,25,21,158,88,70,224,122,102,8.97,9.23,8.67,363,254,109,312,107,205,342,234,108,21,20,1,178,649,323,47,29,245,198,373,108,645,86,1,84,274,205,69,828,610,218,513,275,512,274,275,76,162,828,3.01,.86,272,2,96,178,46,34,193,270,4,268,4,270,270,4,266,5,197,260,249,209,198,108,118,213,84
"0200100200678",2,1,6925,3590,3335,445,219,226,6406,3333,3073,6098,3178,2920,4946,2599,2347,4501,2378,2123,4062,2140,1922,450,217,233,1010,517,493,1130,586,544,445,221,224,439,238,201,845,459,386,1739,388,228,160,1.08,2350,4253,248,2.4,4050,2072,1978,2554,1357,1197,5558,2868,2690,356,201,155,171,99,72,0,0,0,126,75,51,168,0,125,341,259,117,119,20,15,18,8,8,6486,231,106,125,17,11,6,23,15,8,278,158,120,158,83,75,23,14,9,135,65,70,211,109,102,596,346,250,821,467,354,490,264,226,1176,582,594,1054,542,512,7.88,7.73,8.01,2718,1954,764,2075,628,1447,2532,1804,728,186,150,36,1453,5382,1843,107,192,3160,1616,2831,490,4337,1323,2,944,1820,1422,398,6853,5393,1460,4198,1844,4174,1820,1844,488,1866,6853,3.72,1.35,1683,96,826,956,273,493,1012,1621,160,1567,203,1731,1584,186,1444,42,1296,1606,1540,1388,1329,449,385,1522,271
"0200100200679",2,1,2647,1318,1329,199,105,94,2409,1194,1215,2260,1115,1145,1908,955,953,1767,889,878,1639,823,816,192,95,97,309,144,165,323,158,165,141,66,75,128,66,62,365,171,194,701,146,79,67,.99,841,1673,94,2.13,1648,805,843,899,463,436,1988,982,1006,229,112,117,9,5,4,0,0,0,6,3,3,9,0,6,30,73,50,11,6,1,5,2,9,2523,92,51,41,6,4,2,10,5,5,92,48,44,78,39,39,4,3,1,11,5,6,38,20,18,150,78,72,232,117,115,168,91,77,452,233,219,644,308,336,9.23,9.12,9.34,1135,736,399,740,213,527,1097,706,391,38,30,8,500,2107,1183,163,90,614,537,1144,201,1909,401,2,245,761,580,181,2608,2038,570,1048,774,1035,761,774,169,105,2608,3.37,1.08,748,6,353,399,21,291,440,743,9,737,14,750,744,7,737,2,587,736,721,628,617,283,207,690,172
"0200100200680",2,1,2644,1349,1295,156,75,81,2461,1260,1201,2326,1187,1139,1939,987,952,1767,899,868,1595,817,778,190,107,83,332,166,166,399,195,204,172,88,84,172,82,90,375,194,181,741,98,49,49,1.04,850,1707,60,2.35,1656,832,824,936,486,450,2085,1069,1016,207,94,113,15,13,2,0,0,0,13,11,2,15,0,13,40,91,30,32,20,14,7,10,11,2500,103,56,47,5,3,2,6,3,3,114,53,61,77,39,38,10,4,6,54,34,20,86,53,33,208,95,113,258,134,124,197,107,90,475,239,236,461,230,231,8.11,8.01,8.21,1094,742,352,834,241,593,1020,682,338,74,60,14,369,2244,854,100,154,1075,600,1132,206,1884,453,0,257,685,536,149,2617,2063,554,895,694,886,685,694,127,74,2617,3.77,1.31,645,19,284,380,73,173,417,638,26,618,44,659,642,18,600,6,515,634,604,538,518,202,200,572,166
"0200100200688",2,1,712,357,355,23,10,13,676,340,336,657,330,327,577,295,282,539,273,266,493,246,247,27,18,9,72,27,45,89,42,47,38,22,16,46,27,19,90,47,43,175,105,46,59,1.01,160,472,67,2.65,502,261,241,181,79,102,637,319,318,14,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,26,16,3,2,4,2,1,3,673,18,10,8,1,0,1,3,2,1,38,22,16,31,15,16,3,3,0,14,9,5,22,13,9,59,24,35,87,40,47,33,20,13,152,87,65,166,79,87,8.69,8.69,8.7,293,196,97,283,98,185,270,178,92,23,18,5,202,497,331,22,35,91,213,269,94,554,92,0,39,199,136,63,700,513,187,237,203,233,199,203,25,9,700,3.45,.84,199,0,49,150,2,22,175,198,0,199,0,198,198,1,197,0,172,193,193,181,145,83,121,128,78
"0200100200689",2,1,827,432,395,34,18,16,790,413,377,766,399,367,686,356,330,627,327,300,579,297,282,33,17,16,71,40,31,107,55,52,59,29,30,48,30,18,103,56,47,208,109,45,64,1.09,197,545,82,2.59,568,310,258,215,102,113,743,383,360,16,11,5,5,5,0,0,0,0,2,2,0,5,0,2,6,46,21,23,1,6,1,2,5,774,20,13,7,0,0,0,2,1,1,38,23,15,42,23,19,1,1,0,22,10,12,38,20,18,45,24,21,85,41,44,19,15,4,171,91,80,249,128,121,9.43,9.42,9.43,359,239,120,327,117,210,328,217,111,31,22,9,175,647,428,15,77,95,263,314,109,567,168,0,4,240,170,70,824,608,216,284,241,283,240,241,37,6,824,3.42,.81,238,1,71,166,4,17,217,237,2,238,0,239,239,0,236,2,188,230,231,212,182,114,140,186,87
"0200100200690",2,1,11716,5994,5722,708,375,333,10561,5397,5164,10028,5113,4915,8292,4227,4065,7620,3893,3727,6874,3507,3367,772,403,369,1497,767,730,1644,831,813,672,334,338,746,386,360,1647,844,803,3278,357,173,184,1.05,3649,7398,222,2.05,6408,3272,3136,4531,2330,2201,9259,4699,4560,469,244,225,33,17,16,0,0,0,23,13,10,33,0,23,81,351,205,79,32,23,22,14,39,10721,398,204,194,43,20,23,24,13,11,514,271,243,355,188,167,38,19,19,152,70,82,214,111,103,593,312,281,1036,516,520,617,339,278,2673,1312,1361,2090,1095,995,8.76,8.76,8.77,4905,3223,1682,3285,941,2344,4666,3032,1634,239,191,48,2534,8596,6304,186,215,1742,2708,4818,673,7965,1610,13,942,2996,2419,577,11252,9284,1968,3846,3150,3692,2996,3145,586,110,11252,3.58,1.14,2863,73,1117,1821,59,597,2276,2921,19,2919,7,2921,2893,31,2874,7,2324,2905,2853,2566,2056,1096,1217,2571,775
"0200100200691",2,1,11127,5644,5483,568,294,274,10110,5124,4986,9680,4923,4757,8174,4159,4015,7430,3779,3651,6656,3405,3251,646,310,336,1290,655,635,1628,821,807,744,380,364,774,374,400,1502,806,696,3095,436,213,223,1.03,3248,7179,251,2.11,6393,3228,3165,4064,2089,1975,9164,4646,4518,316,164,152,27,15,12,0,0,0,11,6,5,27,0,11,69,362,159,78,77,24,83,21,32,10255,297,131,166,20,11,9,25,14,11,549,268,281,374,196,178,25,14,11,165,82,83,276,141,135,722,377,345,994,490,504,701,377,324,2120,1032,1088,2317,1220,1097,8.82,8.82,8.82,4594,3065,1529,3553,1077,2476,4376,2903,1473,218,162,56,2607,8044,5138,470,203,2015,3015,4499,637,7815,1614,5,1187,2784,2193,591,10680,8654,2026,4596,2933,4447,2784,2932,1579,84,10680,3.64,1.08,2675,96,855,1917,68,370,2333,2754,21,2759,12,2751,2703,70,2681,8,2162,2725,2686,2383,1964,1182,1299,2328,862
"0200100200693",2,1,1274,658,616,67,35,32,1207,623,584,1173,607,566,1043,538,505,972,502,470,896,454,442,52,26,26,112,59,53,144,74,70,71,36,35,76,48,28,169,84,85,330,151,77,74,1.07,302,872,100,2.32,1000,517,483,249,126,123,1149,592,557,14,8,6,3,2,1,0,0,0,2,1,1,3,0,2,10,44,31,6,5,5,4,5,2,1225,33,15,18,4,4,0,6,2,4,56,36,20,61,29,32,2,1,1,29,15,14,49,19,30,100,53,47,113,54,59,54,33,21,259,155,104,365,170,195,9.13,9,9.27,514,362,152,525,172,353,484,338,146,30,24,6,255,1019,732,103,44,137,341,598,104,992,118,0,160,352,285,67,1274,1067,207,411,352,411,352,352,41,18,1274,3.62,.85,345,5,103,247,9,35,306,348,2,322,27,345,279,71,273,0,295,347,342,323,296,159,143,291,105
"0200200200213",2,2,938,451,487,41,25,16,882,419,463,859,410,449,771,373,398,730,355,375,679,332,347,33,11,22,78,35,43,96,41,55,41,18,23,51,23,28,98,45,53,233,155,62,93,.93,193,618,112,2.52,591,296,295,265,110,155,811,386,425,18,6,12,2,2,0,0,0,0,0,0,0,2,0,0,4,65,44,9,4,3,2,3,5,843,18,6,12,1,0,1,0,0,0,42,21,21,29,13,16,1,1,0,12,5,7,29,13,16,68,31,37,139,55,84,40,25,15,180,93,87,228,119,109,8.79,9.07,8.51,407,258,149,351,109,242,375,232,143,32,26,6,338,574,311,43,28,128,279,330,152,691,159,2,44,293,184,109,923,605,318,376,298,371,293,298,67,11,923,3.1,.76,286,2,85,204,3,26,260,289,0,288,1,289,286,1,285,0,251,285,277,244,194,110,181,199,83
"0200200200214",2,2,695,345,350,28,13,15,666,331,335,649,324,325,564,281,283,541,270,271,505,253,252,27,10,17,75,40,35,77,39,38,23,11,12,36,17,19,82,37,45,177,103,47,56,.99,153,468,73,2.42,474,251,223,185,79,106,623,310,313,12,6,6,4,3,1,0,0,0,1,1,0,4,0,1,0,34,19,7,3,0,0,0,6,656,15,6,9,5,4,1,2,1,1,24,10,14,25,13,12,1,1,0,18,6,12,36,17,19,42,13,29,89,38,51,44,23,21,128,76,52,176,92,84,8.7,9.05,8.33,316,210,106,245,69,176,295,192,103,21,18,3,289,405,205,81,11,85,230,274,58,540,99,0,50,210,144,66,695,496,199,301,210,301,210,210,85,6,695,3.31,.79,208,1,90,119,6,25,178,208,0,209,0,210,210,0,207,2,185,205,198,176,119,78,110,155,63
"0200200200215",2,2,595,322,273,26,15,11,569,307,262,545,297,248,489,261,228,463,248,215,439,237,202,36,16,20,44,30,14,56,33,23,26,13,13,24,11,13,87,47,40,144,68,31,37,1.18,132,415,48,2.31,391,208,183,172,92,80,513,275,238,14,9,5,1,1,0,0,0,0,0,0,0,1,0,0,0,30,22,0,2,0,1,1,6,563,20,7,13,0,0,0,2,0,2,12,5,7,18,10,8,2,1,1,11,7,4,15,7,8,56,32,24,67,38,29,36,18,18,131,67,64,145,80,65,8.76,8.68,8.84,266,193,73,214,63,151,243,174,69,23,19,4,226,368,175,36,9,121,190,239,58,498,40,0,55,193,132,61,595,402,193,293,193,293,193,193,94,6,595,3.08,.87,191,1,94,99,9,37,147,193,0,193,0,193,193,0,193,3,169,186,176,138,95,48,85,140,42
"0200200200216",2,2,803,414,389,25,12,13,760,393,367,740,386,354,659,361,298,622,340,282,590,325,265,27,9,18,74,23,51,82,36,46,37,21,16,32,15,17,78,43,35,176,139,70,69,1.06,163,524,98,2.58,455,227,228,282,156,126,676,356,320,30,12,18,2,1,1,0,0,0,1,1,0,2,0,1,9,42,22,6,5,3,0,0,8,731,14,5,9,4,2,2,1,1,0,22,9,13,24,16,8,3,3,0,20,11,9,37,20,17,94,51,43,108,54,54,44,26,18,166,92,74,152,91,61,7.92,8.08,7.71,354,247,107,292,106,186,324,220,104,30,27,3,344,431,202,34,6,115,263,285,105,662,49,0,61,281,205,76,785,564,221,436,287,430,281,287,126,23,785,2.74,.77,279,1,149,131,23,58,199,278,2,276,3,278,279,0,273,3,231,268,238,178,117,72,113,182,55
"0200200200217",2,2,389,263,126,8,4,4,381,259,122,376,256,120,341,241,100,321,228,93,312,223,89,12,6,6,28,12,16,36,22,14,20,13,7,9,5,4,37,26,11,60,40,26,14,2.09,68,297,24,2.71,133,68,65,131,86,45,250,147,103,17,10,7,2,1,1,0,0,0,1,0,1,2,0,1,1,13,9,2,0,2,0,0,0,273,5,2,3,2,1,1,6,5,1,3,1,2,6,3,3,2,1,1,7,4,3,14,7,7,51,32,19,41,22,19,16,11,5,60,38,22,38,27,11,5.07,4.57,6.29,163,123,40,76,25,51,160,120,40,3,3,0,136,151,72,1,1,71,100,103,38,211,24,18,33,126,99,27,290,233,57,190,126,190,126,126,48,16,290,2.3,1.23,102,2,74,31,35,33,37,103,2,101,3,102,103,1,101,4,69,95,68,35,15,11,20,60,8
"0200200200218",2,2,464,254,210,11,5,6,381,214,167,370,208,162,326,186,140,309,175,134,295,168,127,19,11,8,36,17,19,39,24,15,17,11,6,14,7,7,44,29,15,88,48,20,28,1.21,83,281,28,1.95,153,85,68,87,46,41,319,175,144,9,4,5,1,0,1,0,0,0,1,0,1,1,0,1,4,7,4,2,1,0,0,0,0,361,10,5,5,3,1,2,1,0,1,13,6,7,14,11,3,0,0,0,9,5,4,16,8,8,26,14,12,25,15,10,17,8,9,54,32,22,80,49,31,8.74,9.27,8.27,205,136,69,105,34,71,194,125,69,11,11,0,104,267,208,9,6,26,127,147,35,157,13,129,63,136,98,38,376,272,104,211,160,187,136,160,49,2,376,2.35,.89,127,0,53,76,18,21,90,129,0,128,1,129,129,0,128,1,83,125,114,76,53,52,57,101,51
"0200200200219",2,2,386,191,195,7,2,5,301,151,150,297,150,147,278,140,138,268,134,134,257,126,131,7,3,4,16,8,8,22,12,10,10,6,4,11,8,3,35,18,17,69,74,29,45,.98,40,215,53,2.06,220,109,111,80,40,40,288,144,144,7,5,2,1,1,0,0,0,0,1,1,0,1,0,1,0,29,18,10,2,3,2,0,3,275,2,1,1,1,1,0,0,0,0,8,5,3,17,10,7,1,1,0,5,3,2,5,3,2,19,7,12,27,11,16,13,9,4,42,27,15,154,74,80,10.72,10.85,10.59,148,98,50,129,41,88,135,85,50,13,13,0,78,229,124,38,25,29,114,105,59,280,11,1,13,110,70,40,308,214,94,188,136,162,110,136,49,3,308,2.26,.71,108,2,38,72,7,19,84,109,1,108,0,110,109,0,106,1,94,107,100,86,76,56,76,83,51
"0200200200220",2,2,178,83,95,2,1,1,146,67,79,145,67,78,134,59,75,129,54,75,120,49,71,2,1,1,10,7,3,12,11,1,5,5,0,9,5,4,13,6,7,38,39,14,25,.87,19,103,26,1.84,85,40,45,46,19,27,127,58,69,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,8,1,1,2,1,0,122,0,0,0,0,0,0,0,0,0,8,4,4,8,5,3,0,0,0,1,0,1,2,1,1,2,1,1,11,4,7,5,2,3,21,9,12,77,32,45,11.87,12.4,11.49,64,34,30,61,19,42,60,32,28,4,2,2,26,112,75,12,5,5,51,42,32,109,13,1,12,52,27,25,148,84,64,101,62,91,52,62,31,8,148,2.39,.65,46,1,13,36,3,3,43,50,0,50,0,50,49,0,49,0,46,49,49,46,39,31,38,43,27
"0200200200221",2,2,546,284,262,17,7,10,480,253,227,470,247,223,439,226,213,426,219,207,411,210,201,12,7,5,29,20,9,37,25,12,13,7,6,15,9,6,59,34,25,119,94,38,56,1.08,71,361,65,1.95,344,182,162,120,57,63,446,229,217,13,8,5,1,0,1,0,0,0,1,0,1,1,0,1,4,48,38,7,1,3,2,1,4,446,6,3,3,0,0,0,1,1,0,13,8,5,31,17,14,0,0,0,1,1,0,5,1,4,20,14,6,43,18,25,15,11,4,69,43,26,255,126,129,11.61,11.66,11.56,241,153,88,197,73,124,236,149,87,5,4,1,122,372,213,36,12,40,167,177,95,401,40,1,44,183,110,73,498,319,179,311,199,295,183,199,81,31,498,2.5,.63,177,1,78,102,7,29,144,180,0,180,0,179,179,1,179,2,154,176,173,145,129,103,113,146,92
"0200200200222",2,2,670,324,346,16,9,7,582,280,302,572,276,296,540,257,283,524,249,275,496,237,259,12,4,8,30,19,11,35,19,16,16,8,8,28,12,16,50,24,26,154,140,54,86,.94,74,412,112,1.76,382,199,183,154,64,90,517,249,268,35,12,23,4,2,2,0,0,0,3,1,2,4,0,3,4,57,38,9,5,7,2,3,5,534,3,2,1,0,0,0,0,0,0,25,11,14,30,14,16,0,0,0,4,1,3,6,1,5,18,6,12,12,3,9,38,23,15,26,9,17,386,195,191,12.41,12.88,11.94,313,184,129,223,71,152,303,178,125,10,6,4,150,442,266,32,24,6,216,222,98,509,36,1,43,210,141,69,598,415,183,318,234,294,210,234,72,12,598,2.56,.54,209,0,55,155,7,13,190,210,0,209,0,209,209,0,209,0,194,210,205,187,176,150,165,179,133
"0200200200223",2,2,835,398,437,11,4,7,683,321,362,673,314,359,624,286,338,607,275,332,574,260,314,18,12,6,41,23,18,37,22,15,17,11,6,33,15,18,68,38,30,169,187,70,117,.91,87,467,140,1.94,440,210,230,202,97,105,640,298,342,21,11,10,7,2,5,0,0,0,7,2,5,7,0,7,9,57,42,12,4,8,1,0,4,632,3,2,1,1,1,0,0,0,0,30,13,17,51,28,23,1,1,0,2,1,1,4,2,2,17,8,9,26,7,19,9,6,3,53,13,40,455,226,229,10.92,11.19,10.4,321,180,141,291,104,187,312,174,138,9,6,3,146,545,321,71,25,11,257,248,113,590,58,0,26,240,149,91,694,467,227,346,287,299,240,287,48,11,694,2.42,.53,235,4,50,189,2,10,227,239,0,239,0,238,239,0,239,0,219,236,233,216,213,179,202,207,163
"0200200200224",2,2,853,375,478,27,12,15,702,301,401,691,294,397,644,269,375,619,256,363,582,232,350,19,10,9,39,22,17,48,25,23,25,13,12,37,24,13,80,24,56,207,147,58,89,.78,110,505,114,1.7,422,181,241,213,90,123,639,272,367,36,12,24,5,0,5,0,0,0,4,0,4,5,0,4,6,31,20,4,2,5,1,2,2,689,0,0,0,1,0,1,1,0,1,37,24,13,53,17,36,1,0,1,4,1,3,3,1,2,5,1,4,22,5,17,4,1,3,72,25,47,481,203,278,13.21,13.72,12.75,351,178,173,290,89,201,333,168,165,18,10,8,123,602,255,89,12,18,255,297,89,648,35,0,39,239,157,82,722,528,194,360,281,318,239,280,44,35,722,2.58,.54,232,6,40,198,6,4,228,238,0,237,0,237,237,0,237,0,222,235,234,218,220,200,214,211,191
"0200200200225",2,2,805,363,442,22,12,10,681,299,382,665,288,377,616,261,355,580,245,335,554,233,321,19,13,6,46,25,21,63,30,33,36,16,20,26,12,14,82,30,52,180,129,43,86,.82,123,489,91,1.86,477,226,251,165,58,107,617,266,351,34,13,21,6,1,5,0,0,0,5,0,5,6,0,5,6,37,21,9,1,6,4,1,3,664,3,1,2,2,0,2,1,0,1,24,11,13,49,23,26,0,0,0,0,0,0,3,1,2,9,3,6,20,3,17,10,1,9,45,14,31,466,212,254,12.53,13.59,11.93,327,180,147,283,78,205,317,174,143,10,6,4,112,590,321,76,12,19,242,265,106,621,33,2,33,240,154,86,706,502,204,332,273,299,240,273,47,12,706,2.59,.51,238,0,62,177,1,17,221,238,1,238,1,239,239,0,238,0,224,237,234,218,209,183,204,213,168
"0200200200226",2,2,575,279,296,8,5,3,500,241,259,495,238,257,441,210,231,419,194,225,391,180,211,13,5,8,46,26,20,57,35,22,22,16,6,28,14,14,58,31,27,128,99,39,60,.94,89,345,74,1.95,351,169,182,135,65,70,450,212,238,30,17,13,7,6,1,0,0,0,5,4,1,7,0,5,13,26,19,7,0,3,1,1,1,470,4,2,2,0,0,0,0,0,0,26,13,13,35,21,14,1,1,0,0,0,0,0,0,0,10,3,7,33,13,20,10,5,5,61,30,31,274,134,140,12.34,12.76,11.98,239,135,104,195,72,123,232,130,102,7,5,2,99,403,258,47,24,30,175,193,70,415,54,0,29,177,114,63,509,348,161,261,199,239,177,199,38,24,509,2.56,.63,173,1,47,127,3,11,160,174,0,174,0,174,174,0,174,0,156,165,167,151,137,110,128,147,104
"0200200200227",2,2,517,320,197,13,4,9,495,311,184,487,308,179,458,294,164,441,285,156,426,278,148,11,4,7,26,13,13,38,22,16,17,9,8,15,7,8,50,26,24,110,89,62,27,1.62,67,388,53,2.55,250,132,118,218,153,65,429,264,165,26,15,11,1,1,0,0,0,0,1,1,0,1,0,1,1,28,21,2,1,5,0,2,2,469,6,2,4,1,0,1,2,1,1,7,3,4,9,5,4,1,0,1,27,18,9,36,27,9,63,47,16,79,52,27,21,14,7,119,68,51,100,62,38,7.64,7.3,8.23,327,246,81,120,37,83,307,230,77,20,16,4,226,272,118,14,13,115,176,172,100,391,33,14,59,241,186,55,488,349,139,321,245,317,241,244,54,22,488,2,.98,217,7,168,56,105,52,67,220,4,222,1,221,223,1,219,2,169,201,153,85,57,33,42,128,22
"0200200200228",2,2,788,432,356,38,16,22,747,414,333,732,403,329,652,367,285,615,345,270,580,329,251,26,19,7,69,28,41,85,43,42,37,22,15,35,16,19,90,51,39,178,123,71,52,1.21,170,530,85,2.45,421,218,203,276,163,113,653,356,297,32,17,15,6,3,3,0,0,0,6,3,3,6,0,6,9,50,33,6,8,6,1,0,3,732,18,14,4,4,3,1,6,4,2,26,12,14,21,9,12,6,3,3,23,13,10,33,17,16,85,53,32,125,71,54,41,19,22,138,78,60,177,100,77,8.09,8.05,8.12,368,267,101,283,100,183,330,237,93,38,30,8,434,350,168,18,8,125,270,290,92,563,68,49,94,297,216,81,772,555,217,404,299,402,297,298,88,17,772,2.59,.83,293,4,178,119,59,73,165,290,6,295,2,294,294,1,286,4,234,283,239,165,100,78,114,187,64
