ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB23,NUHISOB24,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
29,1,4,51,412,203,209,34.64,55,55,54,38,30,34,36,25,17,8,9,7,16,12,8,3,4,0,0,0,0,1,20,1,0,219,0,0,0,0,0,169,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,5,115,241,1,299,58,0,35,19,194,79,18,0,0,0,2,1,6,0,0,0,3,56,46,113,24,8,73,0,0,2,38,10,25,17,8,7,10,6,3,4,3,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,9,27,18,12,7,10,3,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,94,0,318,0,0,0,0,0,0,0,0,0,54,25,33,36,19,8,73,8,10,61,3,2,15,1,0,1,5,0,0,0,0,0,0,0,0,3,90,19,194,79,18,0,4,6,0,0,2,402,0,2,7,0,0,1,ATLANGATEPEC
29,2,33,461,2667,1262,1405,28.08,236,246,264,260,254,222,230,202,160,132,109,71,70,63,40,25,16,10,3,3,2,49,580,482,42,21,40,0,0,0,0,1434,87,0,0,1,0,0,0,0,3,14,0,1,1,4,1,13,0,0,0,0,4,42,0,0,0,4,1,1,0,2241,8,0,7,0,5,80,813,1535,83,2228,123,80,70,68,660,532,340,0,24,3,85,13,506,22,0,6,102,345,269,802,192,346,288,2,3,114,357,149,189,151,68,53,31,17,15,12,7,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,53,3,150,197,149,71,50,32,16,13,9,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,2542,0,0,138,68,69,86,78,73,283,71,82,375,75,58,298,67,44,39,98,279,18,4,6,0,1,0,0,121,306,68,660,532,340,47,106,485,22,6,95,2001,3,109,486,21,6,41,TLAXCALA
29,1,4,54,422,195,227,25.46,43,48,57,40,37,35,37,23,17,17,13,17,10,8,9,2,3,4,1,1,0,0,64,5,0,205,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0,112,267,0,334,45,0,27,22,181,112,29,0,0,0,0,0,6,0,0,0,2,53,44,134,12,9,98,0,0,2,58,19,20,19,11,10,5,8,7,4,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,20,18,22,9,11,9,10,4,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,422,0,0,0,0,0,0,0,0,0,49,15,19,30,10,9,98,15,16,81,1,6,22,0,3,1,2,0,0,0,0,0,0,0,0,2,70,22,181,112,29,0,0,6,0,0,2,416,0,0,1,0,0,5,ATLANGATEPEC
29,1,4,49,790,388,402,36.7,73,83,100,77,78,49,46,41,60,40,36,18,20,21,15,16,9,5,2,0,0,1,106,39,0,295,0,0,0,0,0,355,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,699,4,0,0,0,2,1,231,483,3,649,67,1,46,36,326,185,87,0,0,0,6,1,22,0,0,0,8,103,98,258,48,25,131,0,0,8,95,31,37,29,30,21,6,13,4,7,3,4,3,4,0,0,0,1,0,0,0,0,0,0,0,0,15,3,30,40,29,32,21,9,12,7,4,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,113,0,677,0,0,0,0,0,0,0,0,0,82,31,54,53,32,25,131,28,25,131,4,18,71,4,1,2,16,0,0,0,0,0,0,0,0,9,119,36,326,185,87,0,8,22,0,0,7,760,0,6,20,0,0,4,ATLANGATEPEC
29,1,4,52,121,62,59,31.03,13,12,25,14,6,6,3,9,6,4,7,3,2,8,1,1,1,0,0,0,0,0,4,1,0,81,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,1,40,68,0,89,19,0,14,1,70,19,2,0,0,0,0,0,1,0,0,0,1,9,22,17,7,7,31,0,0,1,17,3,2,3,3,3,5,4,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,4,4,4,2,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,108,0,0,0,0,0,0,0,0,0,15,3,16,7,6,7,31,4,5,10,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,27,1,70,19,2,0,0,1,0,0,1,120,0,0,1,0,0,0,ATLANGATEPEC
29,1,4,55,377,172,205,28.22,49,45,44,36,39,21,37,21,21,17,8,9,9,5,6,2,5,1,0,1,0,1,73,2,1,158,0,0,0,0,0,145,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,3,99,228,1,283,44,1,22,16,165,89,23,0,0,0,4,3,4,0,0,0,2,48,38,125,22,10,61,0,0,2,44,12,20,15,7,6,9,4,5,3,3,5,2,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,12,23,15,9,7,5,8,5,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,362,0,0,0,0,0,0,0,0,0,38,17,20,38,20,10,60,9,12,68,6,4,17,0,2,2,2,0,1,0,0,0,0,0,0,2,71,16,165,89,23,1,7,3,0,0,2,366,0,4,7,0,0,0,ATLANGATEPEC
29,2,25,355,2867,1401,1466,25.98,316,322,297,265,309,254,237,199,164,144,103,67,56,42,44,21,9,6,1,0,0,11,500,32,1,0,19,2,0,0,0,2300,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,32,0,0,0,0,0,2,0,2500,4,0,0,0,0,11,786,1747,18,2285,254,12,152,134,1151,675,248,0,2,4,21,10,124,3,0,0,27,364,304,857,111,130,589,0,0,44,360,121,146,122,98,57,35,26,25,19,14,14,7,1,2,2,0,2,1,0,0,0,0,0,0,0,36,2,120,141,126,101,62,36,23,19,19,13,7,5,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,2867,286,100,133,150,89,89,587,76,109,485,33,44,192,21,18,29,21,42,2,0,0,0,0,0,0,45,468,134,1151,675,248,10,36,116,3,0,26,2702,4,23,118,3,0,17,SAN PABLO DEL MONTE
29,2,25,354,4697,2352,2345,24.94,565,534,536,470,455,388,392,346,250,190,142,127,97,67,47,21,22,6,5,4,1,32,588,54,0,0,1,0,0,0,0,3997,58,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,31,0,0,0,0,0,0,2,4028,4,0,0,0,0,60,1255,2800,77,3673,419,40,232,212,2048,1015,314,0,1,0,53,11,149,3,0,0,94,577,446,1302,211,213,1053,1,0,97,532,196,185,192,151,98,90,61,42,20,19,7,15,1,4,1,3,2,0,0,0,0,0,0,0,0,86,2,198,195,202,155,97,89,63,38,18,7,7,7,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4697,444,168,223,275,179,145,1050,123,141,749,48,63,256,24,17,18,29,69,4,1,0,0,0,0,0,106,797,212,2048,1015,314,6,71,146,3,0,85,4471,0,54,133,3,0,36,SAN PABLO DEL MONTE
29,2,33,463,2417,1145,1272,27.99,214,192,211,254,224,187,208,198,160,115,103,82,62,57,36,22,13,7,1,0,0,71,618,519,38,3,26,27,0,0,0,1125,80,0,3,0,0,0,0,1,0,27,0,4,3,18,1,19,4,1,2,0,0,41,10,1,1,0,0,0,0,1975,8,0,0,0,1,81,771,1351,81,2050,77,76,26,70,484,450,328,0,53,1,91,9,554,44,0,6,87,301,281,726,212,316,245,1,0,95,340,140,176,133,75,40,29,10,16,4,7,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,55,0,145,177,138,72,38,30,13,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,397,0,0,0,0,2020,0,0,96,53,53,61,45,40,232,58,61,330,58,75,296,90,54,38,129,283,46,1,4,0,2,0,0,98,240,70,484,450,328,99,103,509,44,6,84,1656,1,144,549,44,6,17,TLAXCALA
29,1,4,56,1373,666,707,32.19,145,157,183,155,105,121,92,98,79,53,55,29,33,14,22,16,8,3,1,2,1,1,132,18,38,625,0,0,0,0,0,556,5,0,0,0,0,1,0,5,0,4,0,0,7,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1199,2,0,0,0,0,5,410,814,4,1076,151,1,89,59,608,357,75,0,0,1,6,3,23,0,0,0,7,170,144,436,71,50,249,0,0,19,168,50,84,72,36,27,16,15,11,8,5,3,4,1,7,3,0,1,1,0,0,0,0,0,0,0,2,0,55,89,71,38,25,17,17,9,7,7,3,2,3,0,1,0,0,0,0,0,0,0,0,0,100,0,0,0,1273,0,0,0,0,0,0,0,148,52,78,122,65,41,249,40,46,259,15,16,50,4,3,4,6,9,0,0,0,0,0,0,0,21,234,59,608,357,75,1,12,22,0,0,5,1338,1,6,24,0,0,4,ATLANGATEPEC
29,2,25,350,5413,2729,2684,40.39,675,681,712,579,525,460,419,380,255,208,147,131,77,59,41,22,14,14,1,1,0,12,454,27,0,17,0,7,0,0,0,4857,51,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,47,0,0,0,0,0,0,0,4652,10,0,1,0,2,20,1540,3142,56,4073,649,16,326,265,2624,1065,245,0,1,4,36,2,92,1,0,1,76,636,497,1307,259,236,1394,3,0,80,627,204,203,220,173,99,74,71,48,30,26,15,12,4,4,1,2,0,1,0,0,0,0,0,0,0,97,2,208,205,236,167,103,86,65,37,28,16,14,7,3,2,2,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,5408,591,180,296,315,240,197,1394,123,141,799,50,48,182,17,10,9,16,40,0,4,0,0,0,0,0,86,1001,265,2624,1065,245,4,46,91,1,1,70,5270,4,37,71,1,1,29,SAN PABLO DEL MONTE
29,2,33,462,1670,777,893,26.01,125,149,143,137,145,119,129,108,112,99,61,49,35,30,10,10,8,11,1,1,0,188,279,450,13,27,55,24,0,0,0,633,197,0,0,0,0,0,3,0,0,20,0,0,3,2,4,2,0,3,0,3,1,24,0,2,0,0,2,5,0,1264,9,0,0,0,0,197,506,836,203,1292,59,194,23,42,340,275,214,0,15,0,49,9,339,23,1,3,212,174,173,458,117,246,133,0,1,220,211,89,102,91,52,26,16,11,3,3,0,1,2,1,0,1,1,0,1,0,0,0,0,0,0,0,104,1,91,107,94,45,27,16,7,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1159,0,503,0,8,0,0,0,65,37,42,50,39,44,125,30,50,193,34,44,184,36,22,27,62,206,22,2,2,0,0,0,0,229,148,42,340,275,214,36,63,322,23,4,203,1222,0,64,337,24,3,20,TLAXCALA
29,2,25,351,4218,2121,2097,25.66,605,546,508,449,435,368,315,266,188,140,122,87,43,41,38,20,5,4,2,2,0,34,131,7,2,11,7,6,0,0,0,4003,51,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,22,0,0,0,0,0,0,0,3542,1,0,0,0,2,40,1141,2431,41,2975,595,43,324,200,2080,671,200,0,0,2,16,7,57,1,0,0,55,477,397,888,203,197,1065,0,0,62,534,125,152,158,108,85,61,53,45,29,17,14,7,9,3,7,2,0,1,0,0,0,0,0,0,0,37,2,132,154,160,114,96,61,49,40,31,10,15,8,1,0,1,0,0,0,0,0,0,0,0,2,46,54,0,0,0,0,0,0,0,0,0,4118,524,158,238,251,195,174,1064,72,111,478,28,40,146,18,8,12,6,21,1,0,0,0,0,0,0,68,929,200,2080,671,200,9,25,54,1,0,49,4129,2,16,60,1,0,10,SAN PABLO DEL MONTE
29,2,25,352,3187,1582,1605,24.08,385,370,373,370,365,258,226,215,161,125,118,62,52,47,23,25,7,3,1,1,0,0,215,22,0,1,2,0,0,0,0,2932,15,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,3,0,2767,0,0,0,0,1,9,815,1922,65,2438,352,12,168,117,1598,569,157,0,0,2,19,2,86,1,0,1,82,338,294,725,171,136,885,1,2,82,476,104,120,115,83,50,52,32,38,26,22,6,8,7,3,2,1,0,2,0,0,0,0,0,0,0,27,1,108,123,116,83,54,58,41,30,24,14,10,2,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3187,285,130,151,176,145,109,885,59,98,413,26,27,123,5,16,11,26,28,0,1,3,0,0,0,0,85,553,117,1598,569,157,4,25,83,1,1,79,3073,2,19,79,1,1,12,SAN PABLO DEL MONTE
29,1,31,416,1247,643,604,25.71,137,136,155,129,98,98,94,77,71,60,39,34,32,29,20,18,12,2,2,3,1,0,309,0,0,255,3,0,0,0,0,677,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,0,0,0,0,0,2,343,765,2,951,157,2,104,37,546,324,66,0,0,0,5,1,20,0,0,0,7,123,111,412,61,61,221,1,0,16,116,58,75,66,37,20,16,7,10,9,9,5,7,3,2,2,1,1,0,0,0,0,0,0,0,0,3,0,60,77,67,36,20,23,11,11,8,8,2,5,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,1201,0,0,0,0,0,0,0,141,34,69,104,58,55,221,26,34,262,21,4,45,5,4,1,3,6,0,1,0,0,0,0,0,16,241,37,546,324,66,1,6,19,0,0,7,1221,0,5,21,0,0,0,TETLA DE LA SOLIDARIDAD
29,1,31,418,470,219,251,34.19,65,52,59,46,54,40,30,29,23,10,17,8,12,7,12,3,1,0,1,0,0,1,100,9,0,56,3,0,0,0,0,301,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,3,133,270,2,350,54,1,35,24,184,118,33,0,0,0,3,0,5,0,0,0,3,52,35,151,30,19,81,0,0,2,49,18,28,15,15,7,8,4,2,3,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,19,29,16,15,6,8,4,4,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,83,50,337,0,0,0,0,0,0,0,0,0,59,12,22,21,29,19,81,8,8,102,6,5,25,2,0,2,1,0,0,0,0,0,0,0,0,3,100,24,184,118,33,1,4,4,0,0,2,461,0,3,4,0,0,2,TETLA DE LA SOLIDARIDAD
29,1,31,419,689,366,323,36.94,80,81,79,78,57,59,62,52,33,31,17,12,12,13,12,9,1,0,0,0,0,1,271,10,0,38,0,0,0,0,0,359,11,0,0,0,0,0,0,0,0,1,0,0,0,0,5,3,0,0,0,0,0,3,0,0,0,0,0,0,0,589,4,0,0,0,0,4,199,408,2,534,62,13,36,31,252,202,55,0,0,0,7,0,19,0,0,0,7,85,82,228,31,24,101,0,0,22,70,35,41,27,25,11,10,1,2,3,2,5,0,4,1,0,0,0,1,0,0,0,0,0,0,0,4,0,35,40,35,22,9,9,4,2,2,3,2,1,3,0,0,0,0,0,0,0,0,0,0,1,66,0,0,623,0,0,0,0,0,0,0,0,67,31,35,40,24,20,101,15,29,144,7,14,40,1,4,3,7,4,0,0,0,0,0,0,0,23,116,31,252,202,55,2,8,17,0,0,6,662,0,7,16,0,0,4,TETLA DE LA SOLIDARIDAD
29,1,34,58,7,1,6,31.29,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,3,0,5,1,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,1,0,0,0,0,0,6,0,0,1,0,0,0,TLAXCO
29,1,31,423,284,143,141,30.24,34,30,28,33,26,29,18,20,14,6,14,5,6,8,5,4,2,2,0,0,0,0,89,2,0,67,7,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,1,0,72,178,0,217,33,0,26,10,107,81,19,0,0,1,3,0,2,0,0,0,1,35,23,94,12,13,46,0,0,1,34,11,12,11,13,3,4,7,3,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,11,12,7,5,4,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,35,0,249,0,0,0,0,0,0,0,0,0,36,12,9,18,12,10,46,8,9,65,5,5,11,1,0,0,0,2,0,0,0,0,0,0,0,1,60,10,107,81,19,0,4,2,0,0,1,278,1,3,2,0,0,0,TETLA DE LA SOLIDARIDAD
29,2,25,349,4567,2225,2342,32.27,661,570,482,481,397,431,367,309,235,171,115,98,80,63,36,35,14,9,3,2,0,8,708,62,3,24,17,1,0,0,0,3715,35,0,0,0,1,0,0,2,0,0,0,0,0,2,0,8,0,0,0,3,1,78,0,1,0,0,0,1,1,3765,20,0,0,0,2,20,1200,2655,51,3415,476,15,240,238,1948,955,283,0,0,0,13,19,126,6,0,0,78,530,432,1233,223,190,978,0,0,80,450,182,229,195,145,92,66,46,41,18,19,8,13,2,1,0,0,1,0,1,0,0,0,0,0,0,86,0,191,235,205,146,95,69,50,30,14,7,5,7,0,0,0,0,0,0,0,0,0,0,0,5,20,0,0,0,0,0,0,0,0,0,0,4547,478,160,231,259,191,130,975,81,130,735,41,47,207,6,18,26,31,61,3,0,0,0,0,0,0,96,901,238,1948,955,283,15,45,114,6,0,62,4387,0,13,127,6,0,34,SAN PABLO DEL MONTE
29,1,31,417,417,218,199,40.97,51,53,45,26,36,41,35,29,11,23,11,12,13,10,11,5,2,1,1,1,0,0,135,4,0,65,0,0,0,0,0,211,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,356,0,0,0,0,0,0,108,258,0,314,52,0,38,18,191,103,12,0,0,0,1,0,2,0,0,0,1,46,40,130,17,18,76,0,0,1,31,19,29,19,10,5,7,5,6,2,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,19,30,20,12,6,6,5,6,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,42,0,375,0,0,0,0,0,0,0,0,0,56,20,27,33,17,18,76,8,10,85,0,3,10,0,0,2,0,0,0,0,0,0,0,0,0,1,89,18,191,103,12,1,1,1,0,0,1,414,0,1,2,0,0,0,TETLA DE LA SOLIDARIDAD
29,3,44,589,2340,1147,1193,26.91,270,267,252,227,229,167,203,156,121,104,106,71,48,38,22,24,16,10,3,3,0,3,769,87,9,0,7,7,0,0,0,1453,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,23,0,0,0,0,0,1,0,2012,6,0,0,0,3,10,699,1354,17,1910,151,9,73,102,764,604,257,0,8,5,46,12,171,3,0,0,25,308,232,824,129,145,327,2,2,28,303,113,130,132,72,41,35,18,21,10,12,6,4,2,2,2,0,0,0,0,0,0,0,0,0,0,16,4,118,131,136,75,40,30,20,17,10,6,5,3,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2340,0,175,83,91,119,72,78,321,64,77,459,35,50,220,27,12,20,50,68,7,2,2,0,0,0,0,38,343,102,764,604,257,21,73,158,3,0,15,2085,5,54,173,3,0,20,ZACATELCO
29,3,44,591,2741,1367,1374,28.75,243,278,290,277,254,224,199,196,182,132,130,88,87,52,40,36,11,9,6,4,0,3,982,103,2,9,22,3,0,0,0,1601,19,0,0,0,0,0,0,8,0,7,0,0,0,0,0,2,0,0,0,0,0,30,4,0,0,0,0,0,0,2423,3,0,0,0,1,20,840,1641,17,2354,130,14,76,90,832,616,396,0,9,3,80,13,333,6,1,3,40,335,279,1009,165,183,407,4,1,39,326,130,167,169,82,61,27,20,12,11,11,2,5,0,1,0,1,0,0,0,0,0,0,0,0,0,66,1,131,171,168,84,60,28,13,13,13,4,2,1,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,98,0,0,0,2643,0,166,81,95,138,79,58,378,77,73,462,56,61,359,34,45,38,77,127,33,5,2,2,0,0,0,52,319,90,832,616,396,28,106,317,6,4,27,2280,3,89,319,6,3,41,ZACATELCO
29,1,31,420,2181,1103,1078,24.98,268,264,270,221,204,178,169,141,103,99,69,34,37,42,26,22,9,7,2,1,0,15,270,43,0,216,8,0,0,0,0,1592,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1847,0,0,0,0,1,60,603,1255,55,1707,179,27,88,69,981,493,111,0,0,1,29,4,69,1,0,0,67,238,204,630,127,77,486,0,0,63,176,87,114,89,51,45,37,21,15,18,15,9,4,2,1,1,0,1,0,0,0,0,0,0,0,0,101,1,93,116,88,59,37,37,26,16,13,5,9,2,1,1,1,0,0,0,0,0,0,0,0,5,36,0,0,0,0,0,2145,0,0,0,0,0,157,86,104,141,84,76,485,53,65,373,18,27,93,13,7,12,41,1,1,0,0,0,0,0,0,76,356,69,981,493,111,7,47,62,1,0,54,2064,1,29,41,1,0,45,TETLA DE LA SOLIDARIDAD
29,3,44,588,1918,924,994,27.15,181,210,210,188,192,168,138,140,126,89,69,67,51,28,17,13,8,9,5,1,1,7,720,85,1,0,53,0,0,0,0,1051,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,1,0,1712,2,0,0,0,1,7,619,1103,15,1609,121,7,53,74,641,485,227,0,8,0,60,17,147,1,0,0,24,245,217,681,123,105,291,1,1,20,240,87,123,103,81,35,17,16,11,13,7,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,24,1,91,126,97,83,38,20,11,15,11,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,988,0,0,0,930,0,127,67,70,95,73,48,288,51,66,366,35,55,197,24,22,19,43,57,4,1,1,0,0,0,0,28,234,74,641,485,227,32,85,123,1,0,16,1677,0,68,158,1,0,14,ZACATELCO
29,1,39,544,721,360,361,31.03,91,87,78,74,71,81,40,48,36,23,23,14,16,7,12,8,7,3,1,0,0,1,78,0,0,192,1,0,0,0,0,446,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,0,0,0,0,0,0,182,448,0,550,80,0,50,27,339,155,38,0,0,0,7,2,11,0,0,0,1,78,84,197,29,24,164,0,0,4,87,20,33,26,25,8,11,10,7,4,7,2,6,3,1,0,0,0,0,0,0,0,0,0,0,0,5,0,21,34,26,28,11,13,9,7,6,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,713,0,0,0,0,0,0,0,0,77,28,45,55,25,22,163,12,23,118,9,13,23,2,3,1,4,2,1,0,0,0,0,0,0,4,141,27,339,155,38,1,9,10,0,0,1,701,0,7,13,0,0,0,XALOZTOC
29,3,44,593,2522,1171,1351,28.82,221,266,260,253,246,198,188,176,138,116,116,79,90,47,35,46,22,11,4,2,0,8,812,61,2,2,8,5,0,0,0,1604,28,0,0,0,0,0,0,13,0,0,0,0,0,4,0,14,0,0,0,0,0,16,1,0,1,0,0,0,0,2203,12,0,0,0,6,30,719,1565,17,2129,157,15,86,82,836,574,338,0,3,1,69,9,218,8,0,0,77,297,311,843,157,160,376,0,2,69,379,128,145,156,60,42,40,22,25,9,15,5,6,2,1,0,0,0,0,0,0,0,1,0,0,0,23,0,129,152,156,63,43,39,22,23,14,7,1,4,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2522,0,168,77,112,114,92,67,370,60,86,420,44,82,279,26,21,20,59,94,12,0,2,0,0,0,0,96,307,82,836,574,338,30,105,192,8,0,50,2187,1,72,191,8,0,63,ZACATELCO
