ID,ENTIDAD,MUNICIPIO,SECCION,DISTRITO,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,TAM_LOC15,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
473,2,4,966,8,1446,699,747,33.57,112,111,94,91,98,136,114,110,90,95,77,55,49,64,66,37,26,8,9,1,3,0,112,530,74,6,8,65,37,0,0,0,622,117,0,1106,0,0,0,0,17,4,4,0,0,0,0,13,6,0,0,13,0,0,1,0,3,0,25,1,0,0,0,8,0,4,0,14,3,113,307,911,117,1177,41,117,11,36,279,312,250,0,2,8,25,25,252,6,1,2,126,155,139,510,109,84,153,9,7,158,190,76,103,82,50,27,14,11,6,2,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,64,1,80,104,83,47,29,12,13,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1446,47,29,23,34,22,28,140,34,41,235,41,42,190,15,32,51,83,56,13,10,7,0,2,0,0,160,122,36,279,312,250,23,60,231,6,3,124,1123,8,27,263,6,2,17,TIJUANA
475,2,4,1069,5,1226,606,620,27.69,121,110,106,102,99,79,91,107,86,81,58,34,34,28,40,22,13,10,4,0,0,1,121,476,59,1,14,11,10,0,0,0,532,127,1,926,0,0,0,0,1,0,0,3,1,3,4,7,2,5,0,4,0,1,1,0,0,0,21,1,0,0,0,6,0,0,1,10,0,118,284,697,135,935,60,121,37,31,380,282,153,0,1,0,14,1,77,5,1,1,133,116,175,363,47,47,144,9,12,166,134,48,63,68,33,16,19,15,9,7,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,77,2,48,63,72,30,19,19,14,8,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,68,31,89,54,28,36,139,25,46,208,20,27,98,10,10,8,11,11,7,10,12,1,0,0,0,167,147,31,380,282,153,4,15,75,5,2,132,1125,0,15,65,6,1,14,TIJUANA
476,2,4,1308,5,1271,648,623,26.16,80,115,124,138,116,115,111,79,85,59,67,38,45,28,27,23,11,9,1,0,0,0,80,515,53,1,29,36,0,0,0,0,555,82,0,970,0,0,0,0,4,0,3,0,2,12,5,10,0,1,0,0,0,13,3,0,1,3,17,3,5,0,0,13,0,1,0,8,0,82,315,745,96,991,81,84,46,33,459,314,145,0,2,2,5,16,40,2,0,0,92,147,148,404,51,64,193,0,0,103,122,49,78,58,32,27,22,16,4,12,7,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,45,0,51,83,59,36,26,22,12,3,9,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,79,38,53,81,38,56,191,37,65,208,28,24,97,11,6,18,12,9,2,0,0,0,0,0,0,103,161,33,459,314,145,3,23,39,2,0,92,1204,2,7,51,2,0,5,TIJUANA
477,2,4,1315,5,871,431,440,28.72,44,61,74,83,91,72,57,79,54,61,42,40,26,18,23,21,9,9,6,0,1,0,44,336,14,0,10,5,14,0,0,0,445,47,0,697,0,0,0,1,13,0,1,0,0,0,3,0,1,0,1,1,0,10,2,0,0,0,15,6,0,0,2,7,0,0,0,3,0,47,207,545,58,719,41,50,35,13,303,212,119,0,1,1,7,9,52,0,0,0,58,107,88,280,50,38,150,0,0,62,115,31,61,56,17,11,5,9,3,6,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,32,0,34,62,57,18,10,6,6,5,5,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871,48,27,25,44,29,28,148,31,41,140,27,19,80,9,3,16,21,10,2,0,0,0,0,0,0,62,96,13,303,212,119,2,17,51,0,0,58,801,1,8,58,0,0,3,TIJUANA
478,2,4,1089,5,1256,601,655,29.45,58,108,119,98,89,109,92,102,106,83,71,38,39,41,28,32,19,14,7,1,2,0,58,491,66,0,19,30,26,0,0,0,564,61,1,995,0,0,0,1,15,0,3,0,0,2,1,9,2,3,0,3,0,2,4,0,0,0,9,7,0,0,0,6,0,0,0,25,1,59,300,788,60,1031,56,61,34,44,407,321,156,0,0,0,10,7,98,3,0,0,68,138,125,433,59,70,209,0,3,77,157,62,74,61,33,30,23,17,5,4,6,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,36,0,63,78,65,32,33,23,11,6,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,78,27,44,68,32,25,209,38,43,240,20,25,114,10,12,15,21,46,1,0,3,0,0,0,0,77,142,44,407,321,156,9,17,89,3,0,68,1138,0,10,104,3,0,1,TIJUANA
479,2,4,1000,8,1062,546,516,26.36,92,97,75,98,85,117,83,79,81,58,54,44,28,28,14,14,11,2,2,0,0,0,92,476,44,0,16,29,9,0,0,0,401,96,6,728,4,0,4,0,15,0,4,8,0,0,0,17,9,12,0,3,1,3,0,0,0,0,17,8,1,0,0,12,0,1,0,6,8,98,241,624,100,814,52,99,22,28,271,250,130,0,2,3,19,10,122,3,0,1,104,106,118,316,62,62,129,12,6,132,127,47,68,47,31,12,7,5,6,6,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,54,1,49,69,52,29,11,5,5,6,5,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1062,50,22,25,36,26,26,123,28,49,162,20,27,100,10,15,15,32,36,7,12,6,0,0,0,1,137,119,28,271,250,130,6,36,119,3,1,99,897,3,21,123,2,1,15,TIJUANA
480,2,1,28,3,732,355,377,26.12,38,48,55,67,96,82,66,43,50,57,48,35,16,12,8,5,4,0,2,0,0,0,38,266,138,8,13,5,2,0,0,0,261,40,0,557,5,0,0,0,0,3,7,0,5,4,0,4,3,0,0,4,0,4,4,0,0,0,19,8,0,6,0,3,0,0,0,5,0,43,229,408,47,630,14,40,7,10,141,174,160,0,1,3,13,2,108,8,1,0,56,111,82,262,37,60,64,2,0,59,107,42,63,42,18,6,1,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,3,38,66,41,17,5,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,732,0,0,17,17,22,20,9,13,58,22,20,133,43,28,99,15,8,5,26,51,10,2,0,0,1,0,0,65,55,10,141,174,160,6,22,105,8,1,50,590,3,14,97,8,0,20,ENSENADA
481,2,1,29,3,1068,501,567,32.41,53,59,81,98,99,104,68,61,76,106,81,53,36,35,17,21,7,9,2,1,0,1,53,427,215,3,42,22,21,0,0,0,293,54,0,918,5,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,14,0,0,0,0,5,0,0,1,0,59,327,611,71,917,36,56,14,20,181,203,200,0,1,1,40,13,253,4,1,3,75,136,106,373,112,121,66,1,0,80,153,59,88,78,25,9,9,4,5,2,3,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,40,1,59,89,79,25,6,9,4,5,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,34,17,20,34,29,22,58,29,25,146,45,38,157,25,21,33,79,97,8,1,1,0,0,3,0,87,73,20,181,203,200,22,58,235,4,4,68,745,1,41,235,5,3,38,ENSENADA
482,2,4,1090,5,1436,710,726,28.34,60,133,114,118,130,137,132,125,109,88,83,59,45,24,21,20,16,13,3,4,2,0,60,686,60,2,15,53,21,0,0,0,543,67,0,1072,0,3,0,4,25,4,8,5,11,8,3,2,7,7,2,6,0,3,0,0,0,0,13,3,0,0,0,27,5,0,0,18,1,66,346,870,87,1173,63,67,41,40,395,379,229,0,1,1,13,4,91,10,0,3,96,173,173,485,58,72,205,1,0,95,180,69,99,77,40,24,7,12,7,11,6,4,3,0,0,0,1,1,0,0,0,0,0,0,0,0,44,4,81,109,70,27,23,11,11,10,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1436,81,41,30,42,36,47,199,34,73,272,39,51,150,13,14,17,19,27,10,2,0,0,0,2,0,104,174,40,395,379,229,5,26,88,10,3,87,1304,1,14,82,9,3,23,TIJUANA
483,2,4,739,6,1773,884,889,27.73,274,144,129,123,124,123,140,153,125,106,69,55,63,56,34,32,9,7,4,2,1,0,274,491,61,0,15,86,3,0,0,0,846,277,0,1246,4,0,0,5,0,0,8,2,0,1,0,18,6,1,0,8,1,0,0,0,1,2,12,6,2,0,0,2,0,0,0,28,0,276,396,959,274,1295,60,274,27,51,363,344,273,0,4,5,32,16,221,4,0,1,288,210,167,567,91,101,161,5,0,300,170,72,122,89,54,28,12,9,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,3,71,126,89,52,26,14,7,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1773,78,34,37,68,37,29,155,48,54,242,46,52,208,31,21,47,52,73,9,5,0,1,0,0,0,302,171,51,363,344,273,24,55,201,4,1,286,1488,5,36,222,4,1,17,TIJUANA
484,2,4,1001,8,1799,903,896,24.93,69,164,195,195,186,141,162,152,158,112,74,63,36,29,34,12,14,2,1,0,0,0,69,889,52,0,31,10,9,0,0,0,742,74,0,1443,0,0,0,1,6,0,1,0,0,8,2,6,5,17,0,5,0,1,9,0,0,0,20,9,1,0,0,13,0,0,0,14,0,74,507,1037,91,1453,106,76,47,69,585,443,260,0,0,4,26,3,96,2,0,0,100,233,200,601,85,75,269,9,0,116,187,73,115,100,50,21,15,10,11,6,4,2,4,3,0,0,0,1,1,0,0,0,0,0,0,0,74,0,77,117,97,49,20,19,10,9,8,4,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1799,116,47,67,97,62,48,262,52,71,321,53,53,174,14,7,16,15,26,9,9,0,0,0,0,0,116,211,69,585,443,260,9,33,87,2,0,100,1668,4,26,91,2,0,8,TIJUANA
485,2,4,1002,8,2232,1117,1115,26.6,225,163,187,152,186,215,175,165,131,128,131,126,86,65,46,26,7,12,4,2,0,0,225,987,72,2,31,77,18,0,0,0,823,227,3,1766,0,0,0,0,1,0,3,0,5,0,0,2,5,0,0,4,0,0,0,0,0,0,26,16,0,0,0,0,0,2,0,6,0,230,556,1279,234,1758,80,231,47,53,559,432,337,0,2,3,61,47,273,3,1,1,250,232,216,736,128,125,299,7,3,276,187,98,150,124,68,40,21,12,7,14,5,2,3,1,1,0,0,1,0,0,1,0,0,0,0,0,182,1,106,149,124,66,36,22,14,8,11,2,2,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2232,100,38,60,88,46,48,278,49,59,319,66,65,257,29,30,68,78,77,22,7,3,0,1,0,0,281,210,53,559,432,337,22,115,254,3,2,245,1836,3,63,300,4,1,25,TIJUANA
486,2,4,1003,8,1696,823,873,28.8,158,87,134,146,142,125,122,113,120,108,96,83,75,80,44,27,15,17,2,2,0,0,158,542,101,0,2,44,5,0,0,0,847,157,6,1323,0,0,1,0,2,4,10,11,0,1,0,9,3,2,0,1,0,0,1,0,0,0,28,11,0,2,0,2,0,0,0,31,2,159,499,950,160,1403,47,159,19,39,313,310,362,0,5,2,52,21,303,12,0,2,169,195,173,608,105,186,136,0,1,186,199,71,107,131,63,26,17,2,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,73,113,132,60,23,15,7,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1696,58,30,31,48,44,30,126,37,53,216,65,57,291,25,28,49,58,158,12,0,1,0,0,0,2,190,106,39,313,310,362,18,79,290,12,2,165,1295,2,57,323,12,2,5,TIJUANA
488,2,4,1004,8,882,434,448,30.09,130,52,55,69,67,60,57,65,61,52,38,40,27,23,37,28,9,7,1,3,1,0,130,333,20,2,7,27,30,0,0,0,333,134,2,648,4,0,0,0,8,1,3,3,0,0,0,6,0,1,0,0,0,2,0,0,0,0,7,1,0,0,0,3,0,0,0,10,0,131,204,496,130,678,20,132,12,22,158,161,147,0,0,4,11,11,159,6,0,0,139,99,86,270,64,61,77,1,9,151,81,41,63,52,29,10,6,5,4,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,79,0,44,63,52,29,10,3,5,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,882,34,13,16,28,14,16,71,27,21,111,25,25,103,13,21,27,48,45,9,1,9,0,0,0,0,153,64,22,158,161,147,9,27,151,6,0,137,689,4,11,164,6,0,8,TIJUANA
489,2,4,1091,5,1005,503,502,28.1,60,78,105,108,92,75,97,70,71,75,33,40,35,17,12,10,13,8,6,0,0,0,60,455,10,1,25,16,18,0,0,0,408,72,0,777,0,0,0,0,6,0,0,0,10,12,1,2,3,11,0,6,0,2,1,0,0,0,12,2,0,1,0,8,0,0,0,6,0,67,254,566,107,791,61,75,43,32,363,235,126,0,0,0,5,0,39,0,0,0,84,137,128,280,35,49,173,0,0,82,100,41,63,57,30,14,22,9,2,2,5,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,46,0,45,64,56,36,18,14,9,3,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,75,30,44,51,28,39,170,33,45,154,33,31,66,7,6,7,6,10,3,0,0,0,0,0,0,89,121,32,363,235,126,3,11,37,0,0,77,954,0,5,29,0,0,17,TIJUANA
490,2,4,1316,5,1062,531,531,25.11,36,115,100,133,78,98,107,90,83,55,36,24,30,38,17,6,8,2,4,2,0,0,36,510,14,1,44,29,21,0,0,0,416,40,0,808,0,0,0,3,16,0,0,22,2,3,0,4,5,1,0,3,0,3,0,0,0,0,6,4,0,5,0,15,0,2,0,6,0,39,273,627,47,838,71,38,38,33,408,283,102,0,0,0,4,2,31,0,0,0,46,140,99,330,47,56,186,2,1,48,87,50,62,44,35,21,17,6,5,6,6,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,45,2,51,61,48,36,20,14,6,8,5,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1062,71,44,37,59,38,45,183,39,43,201,22,17,64,3,2,3,8,11,3,2,1,0,0,0,0,51,153,33,408,283,102,2,9,29,0,0,43,1022,0,4,30,0,0,6,TIJUANA
491,2,4,1080,5,1226,626,600,29.66,38,107,102,93,118,135,116,105,107,84,51,44,30,27,23,20,17,7,1,1,0,0,38,496,54,0,22,18,19,0,0,0,580,42,0,944,0,0,0,0,19,0,0,0,1,23,1,4,0,0,3,5,0,11,10,0,0,0,20,2,0,0,0,6,0,0,0,23,5,42,286,792,41,1029,49,41,32,34,361,307,209,0,1,0,5,10,96,0,3,1,60,133,126,452,60,78,186,0,0,52,161,58,70,60,32,18,13,5,9,11,6,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,25,1,60,71,65,31,12,17,10,8,7,3,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,66,21,35,61,31,32,178,26,50,228,41,29,144,12,8,9,27,43,8,0,1,0,0,3,0,66,139,34,361,307,209,7,27,92,0,4,46,1096,0,6,67,1,1,55,TIJUANA
492,2,4,1079,5,1794,917,877,31.83,134,161,162,131,137,168,140,164,133,99,77,70,50,52,32,39,21,14,8,2,0,0,134,724,34,0,27,28,35,0,0,0,809,143,0,1325,1,0,2,0,21,1,1,1,1,5,2,10,8,13,0,4,0,0,0,0,0,3,27,12,0,0,0,20,0,0,0,28,7,141,430,1054,149,1418,67,148,61,51,558,391,237,0,4,2,11,13,143,8,1,0,153,197,173,505,93,100,243,2,21,238,182,74,113,83,45,31,29,19,10,11,2,8,6,0,2,2,0,0,1,0,0,0,0,0,0,0,93,3,74,113,81,53,35,20,17,9,11,6,2,2,1,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1794,112,49,52,104,57,55,240,49,59,282,33,46,99,16,11,23,27,46,6,2,21,0,1,0,0,243,222,51,558,391,237,10,30,138,8,1,148,1607,2,15,120,6,0,44,TIJUANA
493,2,4,1070,5,1803,942,861,26.14,46,187,170,172,166,205,188,134,112,114,84,67,46,40,28,20,11,7,3,2,1,0,46,721,36,0,40,34,16,0,0,0,900,57,0,1428,0,0,0,2,16,0,2,0,0,5,0,12,2,18,0,9,0,6,1,0,0,0,16,4,0,2,0,5,0,0,0,39,0,49,417,1147,52,1418,149,49,113,54,661,470,175,0,1,0,7,9,58,1,0,0,67,229,187,525,81,79,311,0,0,91,197,80,91,89,52,30,24,14,20,10,9,3,5,1,0,2,1,0,0,0,0,0,0,0,0,0,40,3,87,85,98,56,30,25,16,11,8,3,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1803,167,64,68,91,69,62,304,63,71,329,42,33,91,4,14,12,11,18,7,0,0,0,0,0,0,96,300,54,661,470,175,4,21,55,1,0,62,1722,0,8,49,1,0,23,TIJUANA
494,2,4,1309,5,1494,743,751,25.28,72,187,137,127,130,173,145,106,80,79,84,54,45,23,21,14,7,6,2,2,0,0,72,604,33,0,40,25,7,0,0,0,711,74,0,1152,0,0,0,0,3,4,12,0,0,7,0,11,0,2,1,2,0,3,0,0,0,0,10,0,0,0,0,11,0,0,1,10,1,77,346,878,83,1106,125,76,68,47,518,361,148,0,1,1,8,10,50,0,0,0,95,174,158,429,54,55,236,1,7,125,145,73,72,83,40,26,18,16,15,5,6,2,2,2,0,1,0,1,0,0,0,0,0,0,0,0,63,0,74,77,80,42,27,21,13,14,6,1,2,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494,115,54,59,85,40,42,235,38,60,262,28,33,70,7,5,11,11,13,1,1,7,0,0,0,0,130,255,47,518,361,148,3,24,48,0,0,90,1419,1,9,47,0,0,18,TIJUANA
495,2,4,1166,8,2657,1371,1286,24.16,96,282,297,304,282,247,221,227,189,143,117,72,70,46,27,15,13,6,3,0,0,0,96,1273,22,2,67,24,2,0,0,5,1151,112,0,1977,0,0,1,9,28,0,1,18,0,20,1,20,9,37,2,27,0,13,1,0,0,0,39,12,4,5,3,19,0,1,0,28,0,100,690,1576,109,2043,230,102,161,100,1057,666,217,0,0,0,17,3,21,1,0,0,132,366,312,678,120,119,493,0,0,126,291,102,147,121,79,60,34,20,16,6,14,3,6,1,0,1,0,0,0,0,0,0,0,0,0,0,53,1,102,157,121,83,59,34,18,19,8,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2657,261,98,126,121,105,114,492,97,144,418,60,39,129,9,1,3,9,3,1,0,0,0,0,0,0,145,443,100,1057,666,217,5,35,20,1,0,113,2596,0,17,16,1,0,27,TIJUANA
496,2,4,1094,5,1551,734,817,29.03,111,90,95,123,144,182,125,90,86,108,120,99,49,41,29,26,18,8,3,3,0,1,111,594,81,7,4,93,92,0,0,1,570,130,0,1260,3,0,0,0,2,4,4,0,0,0,0,0,5,3,1,0,1,0,0,0,0,0,13,21,0,0,4,1,0,0,0,16,5,118,490,852,119,1319,28,114,15,35,247,257,259,0,6,5,46,10,438,21,0,4,118,182,188,471,73,294,103,1,1,133,228,84,123,87,35,21,15,7,6,3,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,83,1,88,124,86,35,19,17,6,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1551,50,29,25,35,26,33,99,27,46,188,45,56,204,47,52,43,43,261,12,2,2,1,1,0,0,134,105,35,247,257,259,25,62,419,21,4,117,1020,5,52,428,21,4,21,TIJUANA
497,2,4,1095,5,1334,621,713,28.76,71,74,116,99,113,149,124,118,86,69,69,77,57,46,33,18,10,1,2,1,1,0,71,609,76,0,12,103,46,0,0,0,429,76,0,1116,4,0,0,0,1,0,5,6,2,0,0,13,2,0,1,1,1,0,1,0,1,0,13,5,2,1,0,0,1,0,0,6,0,78,401,780,79,1150,34,76,7,41,289,240,230,0,3,18,30,10,292,12,1,2,85,158,147,480,100,134,145,0,0,89,167,72,94,74,52,21,15,10,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,73,97,77,51,21,12,9,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1334,48,22,35,45,22,25,140,36,35,186,29,31,200,29,39,49,74,112,11,1,1,0,1,0,0,89,81,41,289,240,230,7,58,288,12,3,85,966,18,33,289,12,2,14,TIJUANA
499,2,4,1304,5,1250,617,633,25.77,124,88,115,120,122,111,94,94,71,75,71,39,36,30,24,12,13,6,3,2,0,0,124,345,39,1,37,15,6,0,0,0,680,132,0,937,0,0,0,1,5,0,1,0,1,1,1,10,1,12,1,6,0,0,6,0,0,0,20,16,0,5,0,0,0,0,0,10,0,128,327,701,134,955,79,128,52,34,386,313,155,0,0,0,9,4,62,0,0,0,147,127,238,342,67,39,138,8,1,150,156,47,66,72,38,15,18,11,10,2,8,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,66,1,48,69,69,38,19,17,11,10,4,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,86,23,139,33,28,26,136,33,52,224,25,35,103,12,11,7,11,13,2,8,1,0,0,0,0,154,140,34,386,313,155,3,15,61,0,0,143,1171,0,9,33,0,0,37,TIJUANA
500,2,4,1054,5,1856,947,909,21.95,234,192,180,165,180,178,147,137,102,84,64,67,36,28,19,16,14,8,3,1,1,0,234,604,25,0,75,6,3,0,0,0,911,243,0,1320,0,0,0,0,14,0,6,2,1,18,0,11,4,11,0,4,4,3,0,2,0,0,5,4,0,3,0,1,0,0,0,8,0,243,436,984,244,1271,152,241,103,59,617,442,139,0,0,0,5,1,39,1,0,0,258,189,298,483,64,47,218,2,0,260,184,66,87,76,50,39,21,14,11,6,11,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,125,2,68,90,79,48,37,22,17,7,9,5,1,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1856,162,43,208,76,37,42,210,52,57,332,26,27,90,8,4,2,7,5,9,2,0,0,0,0,0,265,295,59,617,442,139,1,11,38,1,0,253,1805,0,5,30,0,0,16,TIJUANA
501,2,4,1165,8,967,487,480,25.73,30,94,91,82,113,113,94,80,69,45,42,39,24,25,9,6,4,1,5,1,0,0,30,414,26,0,28,18,0,0,0,0,443,38,3,729,0,0,0,1,10,0,2,4,3,3,5,1,4,5,2,4,0,2,5,0,0,0,27,1,1,0,0,10,0,6,0,12,0,33,224,614,35,787,54,32,37,16,317,261,130,0,1,1,14,8,37,2,0,0,49,114,127,316,31,25,148,0,0,75,103,62,44,39,31,15,12,10,4,4,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,44,0,65,43,41,31,14,11,8,3,5,2,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,967,53,30,42,47,24,19,148,38,43,166,24,34,83,5,6,20,6,7,0,0,0,0,0,0,0,78,131,16,317,261,130,22,24,18,2,0,46,901,1,15,42,2,0,6,TIJUANA
