"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"1700201100449",17,2,5949,2891,3058,260,137,123,5648,2733,2915,5497,2649,2848,4816,2298,2518,4487,2132,2355,4133,1975,2158,243,127,116,589,308,281,722,367,355,329,166,163,354,157,197,868,445,423,1786,504,232,272,.95,1421,4157,330,1.96,3787,1873,1914,2077,974,1103,5190,2496,2694,257,122,135,47,28,19,0,0,0,37,23,14,46,0,36,88,246,128,63,32,36,16,17,29,5646,106,60,46,16,9,7,10,3,7,270,117,153,330,183,147,6,3,3,149,55,94,218,82,136,316,154,162,542,222,320,214,104,110,1025,484,541,2011,1022,989,9.81,10.09,9.56,2840,1694,1146,1955,590,1365,2672,1579,1093,168,115,53,2171,3712,2628,358,10,629,1793,2475,541,4682,863,5,338,1540,1152,388,5910,4540,1370,1792,1553,1779,1540,1553,163,76,5910,3.81,.98,1494,28,483,1043,128,204,1192,1523,4,1493,31,1510,1521,3,1488,6,1282,1481,1428,1087,759,639,1020,1147,517
"1700201100450",17,2,3064,1456,1608,131,53,78,2859,1366,1493,2760,1320,1440,2417,1154,1263,2298,1104,1194,2135,1016,1119,153,74,79,289,138,151,304,139,165,119,50,69,163,88,75,395,200,195,845,332,147,185,.91,692,2078,220,1.98,1789,867,922,1181,544,637,2609,1242,1367,122,57,65,12,8,4,0,0,0,4,2,2,12,0,4,28,85,50,18,7,8,6,2,10,2897,52,26,26,2,0,2,7,1,6,133,68,65,161,84,77,2,0,2,51,19,32,95,41,54,155,67,88,246,99,147,79,39,40,430,213,217,1201,597,604,10.51,10.76,10.29,1441,882,559,964,264,700,1357,822,535,84,60,24,1168,1816,1287,203,5,251,808,1318,289,2461,350,4,156,795,581,214,2992,2292,700,990,819,966,795,819,96,75,2992,3.65,.86,780,13,206,587,43,81,669,793,1,788,4,791,792,0,786,3,688,779,766,592,446,380,569,591,305
"1700201100451",17,2,1146,566,580,45,22,23,1098,543,555,1066,524,542,946,462,484,907,439,468,860,409,451,45,23,22,107,58,49,111,63,48,39,23,16,47,30,17,126,70,56,289,167,89,78,.98,236,816,91,2.04,796,401,395,342,161,181,1046,511,535,10,8,2,2,0,2,0,0,0,2,0,2,2,0,2,2,32,16,5,6,5,4,2,4,1109,22,14,8,1,1,0,2,1,1,42,26,16,56,30,26,0,0,0,10,5,5,13,5,8,45,17,28,102,43,59,37,23,14,165,80,85,505,255,250,10.77,11.04,10.52,550,316,234,393,143,250,525,296,229,25,20,5,263,878,736,99,0,27,313,472,161,968,114,0,54,339,245,94,1143,854,289,387,340,386,339,340,34,13,1143,3.36,.7,338,0,36,302,0,3,336,339,0,339,0,339,337,0,337,0,312,338,336,287,159,178,272,278,150
"1700201100452",17,2,850,395,455,25,11,14,819,382,437,800,373,427,726,337,389,692,320,372,653,304,349,29,14,15,64,31,33,76,35,41,34,17,17,39,16,23,74,43,31,205,174,76,98,.87,152,588,104,2.04,486,232,254,351,158,193,765,356,409,27,11,16,3,2,1,0,0,0,3,2,1,3,0,3,6,18,9,2,3,3,2,2,3,826,9,3,6,0,0,0,0,0,0,36,16,20,44,26,18,0,0,0,2,0,2,4,2,2,21,7,14,66,16,50,19,7,12,78,35,43,473,241,232,12.44,13.3,11.7,385,215,170,340,121,219,341,184,157,44,31,13,230,611,495,107,1,7,234,385,107,743,80,0,20,262,195,67,844,661,183,305,264,303,262,264,24,17,844,3.2,.63,261,1,42,220,0,2,260,261,1,262,0,262,262,0,261,0,234,262,260,231,188,152,222,210,126
"1700201100453",17,2,4435,2129,2306,209,97,112,4207,2024,2183,4034,1944,2090,3469,1655,1814,3242,1537,1705,3006,1430,1576,252,121,131,486,248,238,553,275,278,227,118,109,236,107,129,614,310,304,1297,385,194,191,.92,1174,3001,241,2.12,2699,1299,1400,1676,799,877,3789,1823,1966,182,91,91,39,16,23,0,0,0,36,14,22,37,0,36,103,158,74,43,22,26,11,9,27,4247,99,46,53,11,6,5,16,10,6,172,81,91,208,108,100,10,5,5,100,26,74,146,43,103,205,96,109,467,209,258,103,60,43,840,403,437,1373,687,686,9.8,10.08,9.54,2012,1240,772,1449,412,1037,1922,1167,755,90,73,17,1509,2901,2183,246,2,432,1162,1932,372,3477,654,0,206,1149,874,275,4410,3471,939,1331,1155,1325,1149,1154,116,60,4410,3.82,.96,1121,25,345,801,76,145,924,1140,6,1117,30,1141,1139,6,1105,4,1004,1123,1067,858,596,470,763,881,380
"1700201100454",17,2,3553,1718,1835,178,95,83,3326,1597,1729,3205,1534,1671,2775,1307,1468,2576,1211,1365,2378,1108,1270,182,99,83,369,191,178,450,223,227,199,96,103,198,103,95,491,243,248,1027,292,122,170,.94,928,2391,185,2.13,2106,1058,1048,1361,614,747,2947,1404,1543,197,92,105,49,27,22,0,0,0,34,20,14,49,0,34,114,109,63,30,8,17,8,7,11,3377,92,44,48,17,7,10,10,4,6,139,77,62,143,73,70,7,5,2,130,43,87,184,61,123,196,83,113,333,159,174,126,76,50,754,362,392,915,439,476,9.05,9.27,8.86,1548,954,594,1216,347,869,1498,919,579,50,35,15,1232,2272,1679,85,4,444,956,1510,308,2795,456,3,173,925,679,246,3505,2744,761,1078,941,1062,925,941,100,37,3505,3.72,.99,911,10,293,628,74,151,696,921,0,917,3,911,917,1,914,2,783,901,848,618,396,302,571,663,228
"1700201100455",17,2,6275,3023,3252,392,192,200,5797,2787,3010,5537,2654,2883,4656,2201,2455,4266,2027,2239,3828,1795,2033,386,210,176,755,376,379,895,427,468,390,174,216,438,232,206,926,452,474,1798,376,163,213,.93,1923,4028,238,2.42,3854,1917,1937,2281,1037,1244,5147,2432,2715,246,128,118,77,44,33,0,0,0,69,38,31,76,0,68,198,215,128,36,22,12,9,12,19,5947,212,109,103,30,13,17,28,13,15,274,139,135,165,83,82,22,6,16,299,98,201,335,116,219,471,214,257,735,363,372,268,146,122,1356,662,694,994,481,513,7.9,8.13,7.7,2675,1680,995,1969,514,1455,2510,1550,960,165,130,35,2495,3685,2173,163,5,1256,1643,2557,447,4804,764,46,455,1540,1093,447,6194,4536,1658,1807,1567,1780,1540,1567,184,56,6194,3.95,1.23,1455,71,602,925,188,343,995,1525,3,1478,47,1518,1518,3,1465,9,1235,1469,1355,936,496,316,762,1012,227
"1700201100456",17,2,3557,1711,1846,199,104,95,3328,1591,1737,3194,1517,1677,2643,1256,1387,2412,1155,1257,2157,1029,1128,206,107,99,479,228,251,560,254,306,231,101,130,255,126,129,539,263,276,1049,187,96,91,.93,1115,2293,119,2.18,2226,1082,1144,1286,606,680,3002,1415,1587,140,67,73,109,53,56,2,1,1,71,34,37,108,2,70,261,64,46,14,6,6,5,2,6,3442,110,63,47,10,6,4,19,10,9,175,85,90,124,63,61,5,3,2,169,66,103,182,78,104,226,96,130,413,195,218,173,93,80,809,390,419,549,273,276,7.99,8.14,7.85,1471,975,496,1159,273,886,1367,899,468,104,76,28,1293,2225,1181,70,0,904,946,1461,232,2678,598,12,213,848,654,194,3527,2810,717,996,858,986,848,858,108,30,3527,4.11,1.26,806,29,298,539,97,177,561,838,1,721,115,836,833,1,717,5,696,814,733,498,257,190,464,504,131
"1700201100457",17,2,2999,1447,1552,159,80,79,2801,1346,1455,2687,1287,1400,2299,1089,1210,2132,996,1136,1954,903,1051,169,87,82,333,170,163,382,206,176,167,93,74,178,93,85,405,200,205,877,228,99,129,.93,828,1986,146,2.1,1871,940,931,1052,469,583,2474,1179,1295,152,71,81,44,25,19,0,0,0,31,17,14,43,0,31,124,67,34,25,5,8,4,2,4,2864,68,32,36,3,2,1,12,9,3,124,66,58,115,61,54,5,3,2,98,34,64,109,37,72,188,66,122,273,124,149,117,63,54,609,299,310,743,357,386,9.04,9.37,8.76,1292,762,530,1002,325,677,1243,733,510,49,29,20,1044,1910,1228,144,0,448,795,1250,249,2369,374,1,110,796,571,225,2960,2220,740,909,809,896,796,809,61,39,2960,3.66,.97,778,15,265,528,64,123,606,792,2,789,4,792,791,2,785,4,633,768,711,507,309,271,446,587,184
"1700201100458",17,2,1717,815,902,109,51,58,1559,740,819,1491,709,782,1296,620,676,1199,565,634,1118,524,594,98,42,56,165,78,87,198,113,85,97,55,42,81,41,40,209,104,105,465,168,70,98,.9,469,1089,110,2.14,1172,563,609,472,220,252,1394,658,736,63,32,31,11,5,6,0,0,0,7,3,4,11,0,7,28,47,26,10,10,8,7,2,7,1599,49,24,25,9,4,5,10,8,2,48,20,28,50,27,23,11,4,7,64,23,41,77,24,53,102,43,59,184,86,98,43,24,19,339,179,160,410,188,222,9,9.19,8.82,747,457,290,539,159,380,700,427,273,47,30,17,674,976,610,119,2,223,445,688,155,1292,251,5,103,478,347,131,1669,1287,382,560,494,544,478,494,47,19,1669,3.38,1.02,462,15,213,265,43,131,304,478,0,476,1,476,477,0,475,3,374,463,417,277,146,135,253,331,106
"1700201100459",17,2,1762,840,922,91,54,37,1659,780,879,1602,752,850,1380,633,747,1283,589,694,1168,525,643,90,41,49,189,106,83,224,112,112,97,44,53,115,64,51,242,114,128,514,178,75,103,.91,467,1153,130,2.28,1243,623,620,487,203,284,1538,725,813,36,16,20,8,4,4,0,0,0,5,2,3,8,0,5,32,47,25,14,8,13,11,6,6,1686,40,21,19,6,2,4,8,5,3,77,42,35,74,36,38,1,0,1,52,18,34,56,23,33,115,35,80,161,70,91,79,42,37,406,198,208,432,203,229,9.06,9.28,8.86,782,460,322,592,167,425,740,428,312,42,32,10,620,1122,807,63,6,219,524,664,188,1510,144,0,53,458,308,150,1750,1252,498,514,462,510,458,462,46,6,1750,3.79,1.03,447,3,151,303,36,79,338,453,1,448,5,454,449,0,443,3,383,439,403,290,159,146,278,319,123
"1700201100460",17,2,1090,530,560,58,28,30,1027,501,526,994,483,511,890,426,464,836,393,443,777,362,415,49,25,24,88,50,38,112,64,48,54,33,21,59,31,28,140,75,65,343,53,22,31,.95,249,807,29,1.79,776,401,375,308,127,181,963,470,493,22,8,14,5,3,2,0,0,0,2,1,1,5,0,2,19,44,23,18,2,4,1,1,2,1035,20,12,8,1,1,0,4,3,1,52,29,23,40,20,20,0,0,0,6,1,5,9,1,8,28,9,19,67,24,43,24,11,13,239,112,127,424,211,213,10.75,10.96,10.59,558,317,241,330,109,221,539,303,236,19,14,5,285,801,691,38,1,61,352,444,94,882,143,9,18,315,222,93,1087,815,272,372,316,371,315,316,33,23,1087,3.44,.75,309,0,41,273,2,4,306,315,0,313,0,313,314,0,312,0,269,310,304,234,140,144,230,268,102
"1700201100461",17,2,1255,569,686,52,31,21,1198,537,661,1144,516,628,1003,450,553,935,412,523,869,379,490,68,30,38,127,57,70,155,78,77,68,38,30,66,33,33,153,73,80,393,70,28,42,.83,315,896,39,1.82,901,408,493,347,159,188,1115,502,613,22,10,12,1,1,0,0,0,0,1,1,0,1,0,1,0,35,19,7,3,5,0,1,2,1213,29,12,17,1,0,1,2,2,0,53,28,25,46,27,19,0,0,0,17,4,13,19,4,15,42,10,32,68,28,40,33,19,14,238,94,144,483,231,252,10.64,11.13,10.25,616,332,284,386,117,269,600,321,279,16,11,5,323,929,821,47,0,53,376,488,138,972,198,0,20,387,255,132,1252,876,376,468,388,467,387,388,69,11,1252,3.23,.74,380,0,63,324,0,11,376,387,0,386,0,386,387,0,386,0,340,385,376,300,150,175,258,325,133
"1700201100462",17,2,1340,621,719,64,38,26,1264,577,687,1217,554,663,1056,478,578,999,456,543,935,426,509,71,33,38,137,66,71,139,60,79,57,22,35,64,30,34,199,94,105,434,86,36,50,.86,329,945,54,1.66,942,443,499,384,171,213,1160,525,635,51,26,25,6,4,2,0,0,0,2,1,1,6,0,2,13,51,29,21,4,10,3,0,4,1269,26,10,16,2,1,1,1,1,0,53,25,28,73,36,37,0,0,0,8,4,4,13,6,7,25,3,22,72,23,49,38,17,21,238,118,120,588,277,311,10.98,11.26,10.75,668,369,299,387,109,278,633,348,285,35,21,14,316,1009,848,80,0,64,358,563,135,1090,171,12,48,398,278,120,1328,975,353,480,402,476,398,402,66,12,1328,3.3,.72,396,0,47,351,0,2,395,398,0,398,0,398,398,0,398,0,344,396,388,322,181,224,289,345,174
"1700201100463",17,2,1684,785,899,74,42,32,1600,739,861,1542,709,833,1340,606,734,1257,564,693,1155,515,640,89,46,43,171,87,84,202,102,100,83,42,41,102,49,53,213,101,112,496,183,75,108,.87,417,1131,126,2.01,1079,508,571,583,267,316,1436,662,774,80,36,44,8,4,4,0,0,0,6,3,3,7,0,6,12,42,26,9,5,6,3,2,5,1579,43,24,19,3,1,2,5,2,3,66,29,37,83,45,38,2,0,2,59,20,39,79,20,59,122,55,67,131,50,81,62,33,29,323,161,162,508,230,278,9.25,9.5,9.05,755,426,329,578,179,399,728,404,324,27,22,5,648,1024,723,58,40,141,498,662,179,1404,141,2,97,486,332,154,1673,1200,473,585,490,581,486,489,77,18,1673,3.42,.95,476,9,195,290,53,100,332,485,0,481,1,481,482,1,481,3,407,472,438,307,170,154,244,329,121
"1700201100464",17,2,3681,1730,1951,188,94,94,3465,1621,1844,3347,1555,1792,2903,1339,1564,2694,1230,1464,2493,1144,1349,168,89,79,394,193,201,474,242,232,209,109,100,201,86,115,428,204,224,1137,282,130,152,.89,959,2517,177,1.88,2164,1057,1107,1439,631,808,3014,1393,1621,272,124,148,34,18,16,0,0,0,29,13,16,34,0,29,69,150,89,33,14,27,12,15,13,3467,64,33,31,8,5,3,7,4,3,167,72,95,173,84,89,12,7,5,90,25,65,104,38,66,179,74,105,238,92,146,104,51,53,565,275,290,1429,671,758,10.63,10.95,10.36,1712,993,719,1182,340,842,1649,944,705,63,49,14,1141,2494,1738,292,64,353,1039,1551,308,2801,587,11,230,1035,734,301,3654,2764,890,1358,1044,1349,1035,1044,170,144,3654,3.5,.84,1007,6,266,764,35,117,874,1027,1,1027,0,1028,1027,1,1023,5,890,1005,970,760,555,517,725,834,440
"1700201100465",17,2,9484,4640,4844,501,253,248,8877,4331,4546,8536,4154,4382,7293,3520,3773,6750,3225,3525,6150,2925,3225,510,266,244,1074,545,529,1261,650,611,543,295,248,600,300,300,1369,713,656,2793,601,291,310,.96,2628,6365,385,2.04,5807,2889,2918,3511,1661,1850,7894,3822,4072,467,221,246,76,37,39,1,0,1,70,34,36,75,1,69,203,246,123,53,29,40,11,15,37,9117,232,139,93,23,8,15,37,20,17,433,211,222,416,210,206,17,9,8,299,102,197,347,124,223,460,201,259,832,387,445,339,188,151,1904,926,978,2654,1308,1346,9.43,9.64,9.23,4248,2618,1630,3019,885,2134,4045,2477,1568,203,141,62,3189,6187,4275,435,16,1313,2606,3884,789,7239,1274,20,765,2426,1745,681,9391,7077,2314,3033,2457,3002,2426,2457,359,217,9391,3.82,.98,2364,52,661,1760,160,277,1980,2414,2,2115,299,2410,2393,17,2094,12,2076,2365,2262,1744,1124,957,1482,1823,729
"1700201100466",17,2,1036,469,567,36,15,21,1000,454,546,968,438,530,880,397,483,828,379,449,773,350,423,47,21,26,73,36,37,94,38,56,52,18,34,55,29,26,131,70,61,288,161,71,90,.83,208,726,102,1.9,482,220,262,544,246,298,886,397,489,78,39,39,12,4,8,0,0,0,12,4,8,12,0,12,27,45,26,15,2,3,1,1,6,987,14,5,9,0,0,0,1,0,1,45,22,23,62,37,25,1,0,1,19,6,13,31,12,19,32,15,17,49,21,28,16,12,4,127,52,75,548,258,290,11.94,12.2,11.73,493,277,216,387,120,267,457,264,193,36,13,23,337,697,461,122,3,96,311,467,100,791,156,3,43,303,217,86,1036,785,251,434,303,434,303,303,49,82,1036,3.42,.74,293,8,82,221,27,13,263,300,1,296,5,302,301,0,293,0,275,297,281,248,202,183,236,250,158
"1700201100467",17,2,1209,575,634,56,31,25,1137,535,602,1098,515,583,946,439,507,882,407,475,822,381,441,59,29,30,132,67,65,153,77,76,64,32,32,60,26,34,132,62,70,346,141,66,75,.91,311,794,88,2.08,801,394,407,388,171,217,1030,476,554,55,30,25,6,1,5,0,0,0,5,1,4,6,0,5,29,66,43,23,4,15,5,4,2,1124,21,11,10,0,0,0,2,1,1,44,23,21,45,14,31,2,2,0,29,10,19,36,16,20,80,36,44,119,51,68,40,21,19,166,75,91,422,197,225,10.12,10.37,9.91,570,335,235,374,103,271,543,316,227,27,19,8,382,808,606,50,17,113,354,470,121,946,171,7,47,330,229,101,1194,898,296,388,335,383,330,335,32,21,1194,3.56,.96,316,11,111,217,25,46,256,328,0,292,35,327,326,0,291,0,267,314,306,236,149,144,194,255,122
"1700201100468",17,2,6372,3041,3331,329,177,152,5991,2838,3153,5770,2731,3039,4908,2313,2595,4591,2147,2444,4260,1988,2272,344,163,181,739,362,377,832,413,419,317,166,151,331,159,172,692,336,356,1866,528,234,294,.91,1729,4238,353,1.82,3639,1758,1881,2619,1224,1395,5264,2484,2780,458,219,239,37,19,18,0,0,0,27,14,13,37,0,27,88,201,112,46,21,19,18,8,25,6111,115,56,59,11,3,8,18,9,9,282,134,148,290,139,151,10,4,6,93,21,72,129,36,93,185,66,119,372,163,209,175,94,81,913,437,476,2649,1295,1354,11.2,11.6,10.86,2837,1681,1156,2057,626,1431,2727,1608,1119,110,73,37,1804,4507,3638,333,48,391,1613,2742,546,5001,809,8,472,1872,1382,490,6321,4900,1421,2450,1889,2433,1872,1889,290,271,6321,3.35,.86,1839,26,384,1484,65,159,1644,1866,1,1844,23,1865,1865,3,1842,4,1616,1832,1785,1463,1072,984,1235,1555,798
"1700201100469",17,2,1354,653,701,74,32,42,1265,614,651,1216,586,630,1054,498,556,981,463,518,912,430,482,68,39,29,143,77,66,165,78,87,73,35,38,69,33,36,181,84,97,375,145,71,74,.93,358,888,93,2.17,863,424,439,468,219,249,1147,555,592,52,22,30,4,2,2,0,0,0,4,2,2,4,0,4,5,50,34,6,2,4,1,3,3,1286,31,16,15,1,0,1,2,0,2,57,27,30,58,28,30,3,1,2,47,16,31,59,21,38,80,31,49,151,63,88,38,25,13,260,133,127,362,176,186,9.02,9.3,8.78,587,353,234,465,144,321,559,335,224,28,18,10,430,908,609,65,4,218,353,559,141,1069,189,0,78,384,270,114,1339,988,351,456,389,451,384,389,42,25,1339,3.44,.99,384,0,164,219,39,70,275,383,1,383,1,384,384,0,382,1,312,371,349,245,135,130,214,278,100
"1700201100470",17,2,2500,1238,1262,114,68,46,2383,1169,1214,2286,1109,1177,1970,936,1034,1848,884,964,1720,816,904,138,84,54,275,149,126,303,151,152,122,52,70,128,68,60,318,171,147,707,255,123,132,.98,649,1668,180,2.15,1540,790,750,924,429,495,2146,1033,1113,97,50,47,47,21,26,0,0,0,36,15,21,47,0,36,64,94,55,21,9,17,7,3,2,2393,55,29,26,3,1,2,4,2,2,87,47,40,94,50,44,2,2,0,87,30,57,123,48,75,133,53,80,256,114,142,83,49,34,518,251,267,693,348,345,9.22,9.6,8.87,1162,699,463,793,226,567,1109,661,448,53,38,15,845,1646,1158,97,0,351,695,1013,256,1811,434,2,222,674,470,204,2497,1774,723,761,675,760,674,675,64,22,2497,3.7,.92,661,13,210,464,56,75,543,673,1,664,9,671,670,3,661,3,576,663,618,463,286,235,418,482,176
"1700201100471",17,2,2760,1325,1435,131,69,62,2566,1225,1341,2481,1178,1303,2168,1002,1166,2015,926,1089,1885,862,1023,129,72,57,269,151,118,334,173,161,153,76,77,130,64,66,335,164,171,758,335,138,197,.92,682,1794,221,2.12,1972,983,989,708,302,406,2358,1110,1248,82,41,41,11,4,7,0,0,0,11,4,7,11,0,11,21,128,78,29,10,6,6,4,14,2556,54,31,23,4,3,1,9,7,2,92,38,54,96,42,54,3,2,1,89,30,59,104,37,67,172,72,100,317,136,181,110,65,45,505,255,250,752,344,408,9.16,9.31,9.03,1273,759,514,870,229,641,1229,727,502,44,32,12,888,1802,1047,122,3,571,784,1108,276,2033,449,3,186,728,482,246,2697,1888,809,852,749,831,728,749,74,29,2697,3.6,1.07,713,14,310,417,66,158,503,723,4,701,24,722,721,4,697,4,612,706,670,464,279,246,451,503,199
"1700201100472",17,2,4096,2030,2066,215,114,101,3857,1903,1954,3708,1819,1889,3160,1546,1614,2925,1430,1495,2664,1293,1371,230,127,103,467,230,237,572,283,289,235,116,119,261,137,124,513,278,235,1114,384,180,204,.98,1147,2648,277,2.23,2692,1369,1323,1345,630,715,3474,1695,1779,166,85,81,264,131,133,5,2,3,253,126,127,257,5,246,362,117,62,16,9,14,3,3,19,3947,107,59,48,14,7,7,21,13,8,167,81,86,112,58,54,17,7,10,144,58,86,180,75,105,297,131,166,446,217,229,149,81,68,832,435,397,937,455,482,8.82,8.93,8.72,1952,1211,741,1193,325,868,1907,1175,732,45,36,9,1656,2412,1260,210,9,894,1101,1715,340,2951,727,6,286,1089,815,274,4072,3188,884,1394,1097,1386,1089,1097,183,114,4072,3.71,1.07,1035,52,459,629,123,203,759,1067,21,930,155,1057,1056,31,920,12,913,1045,959,708,479,319,566,806,249
"1700201100473",17,2,3922,1858,2064,188,91,97,3700,1750,1950,3555,1675,1880,3037,1406,1631,2809,1290,1519,2569,1178,1391,212,107,105,451,237,214,536,272,264,228,116,112,240,112,128,467,207,260,1136,391,179,212,.9,1079,2527,282,1.87,2128,1048,1080,1693,760,933,3213,1514,1699,290,133,157,63,27,36,0,0,0,59,26,33,61,0,58,87,123,90,24,5,14,3,5,8,3730,85,39,46,8,4,4,6,3,3,184,87,97,184,82,102,10,2,8,113,49,64,129,55,74,211,87,124,307,134,173,121,66,55,569,268,301,1359,639,720,10.54,10.79,10.33,1739,1027,712,1292,377,915,1688,998,690,51,29,22,1485,2399,1338,196,5,464,1027,1705,301,3237,349,3,276,1041,808,233,3828,3126,702,1602,1053,1590,1041,1052,162,387,3828,3.64,.84,1018,19,360,679,83,146,808,1033,6,983,54,1024,1019,14,968,15,892,1009,947,773,622,502,677,741,452
"1700201100474",17,2,1476,704,772,74,35,39,1391,663,728,1333,632,701,1186,552,634,1105,515,590,1038,477,561,76,43,33,129,68,61,162,76,86,81,37,44,67,38,29,172,82,90,421,131,61,70,.91,360,1042,63,1.92,1015,486,529,433,206,227,1237,587,650,79,38,41,9,5,4,0,0,0,2,1,1,9,0,2,14,51,29,14,3,7,1,3,2,1413,22,12,10,1,1,0,5,4,1,60,34,26,62,29,33,1,1,0,7,1,6,13,3,10,38,8,30,105,41,64,49,22,27,243,122,121,615,302,313,10.84,11.21,10.52,686,394,292,498,158,340,642,363,279,44,31,13,311,1151,897,110,0,89,410,642,132,1243,149,1,49,392,286,106,1467,1116,351,468,395,465,392,395,58,15,1467,3.71,.74,392,0,32,359,1,2,388,392,0,389,2,392,392,0,389,0,355,389,380,320,180,201,306,313,167
"1700201100475",17,2,1350,639,711,69,35,34,1268,598,670,1214,566,648,1040,484,556,980,455,525,899,422,477,82,45,37,146,69,77,156,73,83,60,29,31,81,33,48,199,113,86,428,54,21,33,.9,357,953,27,1.86,955,458,497,376,171,205,1169,540,629,37,21,16,6,3,3,0,0,0,6,3,3,6,0,6,12,13,6,3,2,0,0,1,3,1291,35,22,13,3,1,2,1,1,0,65,27,38,57,34,23,4,3,1,14,5,9,15,6,9,37,8,29,107,38,69,47,21,26,286,139,147,451,230,221,10.26,10.64,9.93,642,374,268,394,108,286,612,353,259,30,21,9,356,982,810,55,1,104,380,530,129,1055,183,1,79,360,244,116,1338,952,386,447,364,443,360,364,58,25,1338,3.68,.87,358,0,35,324,0,0,360,360,0,360,0,360,360,0,360,0,310,356,350,272,135,140,231,317,101
"1700201100476",17,2,1874,925,949,79,34,45,1750,868,882,1693,836,857,1471,721,750,1367,670,697,1267,617,650,83,44,39,196,103,93,241,125,116,104,51,53,100,53,47,191,104,87,520,182,91,91,.97,462,1258,109,1.86,825,388,437,951,484,467,1486,727,759,179,95,84,8,5,3,0,0,0,4,3,1,8,0,4,18,42,29,1,6,6,7,3,6,1771,28,18,10,5,2,3,6,2,4,79,39,40,87,51,36,5,2,3,36,17,19,39,20,19,44,17,27,90,43,47,50,31,19,207,94,113,895,450,445,12.12,12.43,11.83,864,508,356,604,210,394,817,474,343,47,34,13,658,1163,768,180,1,175,509,825,135,1375,270,4,143,540,415,125,1819,1466,353,982,556,966,540,555,118,308,1819,3.28,.73,530,7,168,371,37,39,461,535,4,488,51,537,531,6,485,2,495,522,500,425,384,333,398,458,299
