"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"1400506901977",14,5,1385,692,693,56,25,31,1226,616,610,1180,588,592,1025,516,509,973,490,483,915,465,450,73,41,32,128,59,69,146,68,78,52,26,26,58,25,33,161,76,85,336,171,76,95,1,309,862,111,2.26,957,467,490,264,141,123,1052,514,538,71,43,28,1,0,1,0,0,0,0,0,0,1,0,0,4,49,33,12,3,5,0,1,2,1228,25,17,8,2,1,1,4,2,2,38,15,23,43,16,27,1,1,0,13,5,8,26,18,8,107,50,57,160,87,73,58,33,25,185,89,96,400,197,203,9.48,9.41,9.55,641,408,233,380,106,274,599,379,220,42,29,13,412,869,643,34,0,106,391,506,127,1091,68,6,85,364,265,99,1283,975,308,607,398,573,364,398,124,85,1283,3.22,1.06,357,3,136,228,46,76,242,364,0,354,8,361,359,0,350,2,273,348,340,263,191,175,199,306,152
"1400506901978",14,5,1418,714,704,59,31,28,1283,646,637,1233,612,621,1095,546,549,1019,501,518,957,473,484,62,40,22,126,60,66,167,90,77,76,45,31,62,28,34,155,73,82,354,147,63,84,1.01,323,916,103,2.25,1053,519,534,242,128,114,1152,563,589,51,30,21,4,1,3,0,0,0,2,1,1,4,0,2,7,64,47,11,2,6,4,0,4,1252,27,17,10,4,2,2,5,4,1,42,18,24,40,21,19,1,1,0,25,13,12,34,17,17,62,26,36,174,82,92,53,35,18,194,93,101,464,234,230,9.91,10.04,9.79,651,399,252,436,146,290,618,374,244,33,25,8,366,966,672,45,0,108,420,539,135,1114,96,3,72,407,292,115,1343,996,347,617,432,592,407,432,136,49,1343,3.11,.97,396,10,154,250,32,75,296,404,1,388,14,402,403,1,386,1,316,394,392,323,188,189,236,347,164
"1400506901979",14,5,671,302,369,26,14,12,644,287,357,624,276,348,563,249,314,532,234,298,503,221,282,28,13,15,53,25,28,70,32,38,31,15,16,29,13,16,94,43,51,204,106,42,64,.82,138,453,79,1.79,481,210,271,165,80,85,540,230,310,62,33,29,3,1,2,0,0,0,1,1,0,3,0,1,3,41,33,11,0,2,3,0,3,616,12,6,6,1,0,1,2,1,1,24,11,13,26,11,15,0,0,0,4,2,2,8,3,5,37,14,23,60,31,29,14,9,5,98,48,50,282,116,166,10.68,10.43,10.88,341,177,164,217,67,150,327,165,162,14,12,2,204,462,333,40,0,48,263,214,82,579,33,1,37,215,123,92,669,429,240,340,215,340,215,215,71,54,669,3.11,.9,213,1,80,133,8,56,150,214,0,214,0,214,214,0,214,0,148,207,204,151,93,107,121,179,90
"1400506901980",14,5,1473,734,739,79,44,35,1364,676,688,1320,653,667,1138,563,575,1069,537,532,999,503,496,70,38,32,156,75,81,178,77,101,69,26,43,70,34,36,206,112,94,374,157,72,85,.99,374,945,124,2.31,1199,594,605,218,116,102,1282,624,658,23,16,7,10,5,5,0,0,0,1,1,0,10,0,1,14,41,27,9,3,7,4,3,5,1391,24,11,13,1,0,1,5,2,3,43,21,22,47,25,22,1,1,0,24,9,15,40,13,27,99,51,48,164,81,83,49,30,19,231,111,120,438,227,211,9.47,9.66,9.28,681,432,249,450,128,322,640,396,244,41,36,5,555,874,648,46,0,147,463,542,129,1266,29,0,23,377,258,119,1443,1047,396,500,387,490,377,387,85,28,1443,3.73,1.08,372,1,144,229,24,82,264,376,0,337,36,373,369,4,332,0,290,352,348,279,149,158,194,309,131
"1400506901981",14,5,743,357,386,26,15,11,687,326,361,666,317,349,600,285,315,574,271,303,539,256,283,31,16,15,56,25,31,61,29,32,26,14,12,35,15,20,82,38,44,191,114,45,69,.92,139,497,77,2.09,559,256,303,122,67,55,634,298,336,18,11,7,4,2,2,0,0,0,1,1,0,4,0,1,3,51,21,27,0,1,0,5,3,658,5,3,2,0,0,0,0,0,0,30,13,17,27,15,12,0,0,0,7,4,3,16,8,8,45,20,25,70,28,42,29,16,13,81,30,51,316,163,153,10.65,10.96,10.37,350,208,142,245,74,171,339,200,139,11,8,3,188,521,380,26,1,54,240,273,85,637,19,1,25,225,143,82,711,461,250,376,236,365,225,235,76,64,711,3.03,.91,222,1,87,137,18,43,163,225,0,224,1,207,225,0,224,1,168,209,206,170,109,119,145,185,105
"1400506901982",14,5,781,369,412,24,12,12,751,355,396,744,351,393,691,326,365,663,313,350,630,299,331,16,8,8,44,21,23,58,31,27,28,13,15,33,14,19,78,44,34,201,177,75,102,.9,112,537,126,1.98,513,242,271,183,85,98,660,310,350,45,19,26,5,5,0,0,0,0,4,4,0,5,0,4,11,201,25,170,1,1,0,2,2,567,2,2,0,0,0,0,1,1,0,32,13,19,32,16,16,1,1,0,6,1,5,5,1,4,43,16,27,73,31,42,22,11,11,94,46,48,392,198,194,11.53,11.88,11.21,395,226,169,292,97,195,384,216,168,11,10,1,289,484,319,27,1,49,293,306,90,655,42,3,67,289,185,104,768,536,232,508,294,503,289,291,125,89,768,2.64,.69,286,0,131,157,19,47,222,289,0,289,0,247,289,0,289,0,239,279,283,238,156,186,215,247,157
"1400506901983",14,5,2796,1414,1382,160,71,89,2558,1304,1254,2461,1254,1207,2084,1056,1028,1956,996,960,1810,918,892,146,79,67,328,169,159,354,176,178,128,60,68,146,78,68,419,229,190,738,213,109,104,1.02,762,1822,134,2.41,2228,1120,1108,434,223,211,2364,1203,1161,46,22,24,0,0,0,0,0,0,0,0,0,0,0,0,0,85,46,35,13,10,5,6,11,2604,58,34,24,4,2,2,12,8,4,83,39,44,79,47,32,10,6,4,67,30,37,96,43,53,210,101,109,396,212,184,91,65,26,515,265,250,582,290,292,8.48,8.51,8.44,1283,820,463,796,233,563,1201,754,447,82,66,16,924,1789,1165,33,0,473,849,1081,152,2411,151,9,95,707,474,233,2718,1843,875,850,733,824,707,733,96,21,2718,3.71,1.29,686,13,342,362,117,182,407,702,1,700,1,699,697,1,694,3,521,669,644,512,261,218,330,558,178
"1400506901984",14,5,1909,1004,905,123,70,53,1703,892,811,1619,854,765,1372,718,654,1265,655,610,1169,599,570,112,51,61,219,123,96,248,136,112,107,63,44,96,56,40,283,150,133,497,110,50,60,1.11,561,1194,71,2.43,1334,700,634,437,230,207,1514,800,714,52,25,27,1,0,1,0,0,0,0,0,0,1,0,0,6,43,26,4,2,1,0,0,10,1738,83,39,44,9,4,5,8,6,2,55,29,26,53,25,28,5,4,1,48,20,28,68,32,36,172,92,80,211,104,107,99,59,40,364,191,173,329,166,163,8.12,8.1,8.14,877,571,306,478,132,346,831,528,303,46,43,3,560,1248,753,18,0,383,458,755,153,1521,217,3,38,417,323,94,1828,1448,380,504,444,477,417,444,50,10,1828,4.12,1.31,400,14,156,260,42,92,280,416,1,404,12,411,411,5,401,2,287,400,392,306,149,122,193,322,92
"1400506901985",14,5,1721,874,847,63,34,29,1532,778,754,1482,745,737,1303,657,646,1227,614,613,1139,567,572,76,47,29,153,74,79,182,95,87,76,43,33,88,47,41,196,100,96,422,228,105,123,1.03,368,1060,167,2.21,1242,619,623,297,160,137,1397,694,703,48,32,16,5,4,1,0,0,0,1,1,0,5,0,1,2,37,24,3,4,6,5,6,4,1524,30,19,11,2,1,1,7,3,4,58,31,27,46,26,20,6,2,4,20,11,9,50,24,26,106,48,58,217,107,110,50,29,21,268,145,123,469,235,234,9.3,9.36,9.23,818,479,339,482,177,305,798,461,337,20,18,2,644,937,661,47,0,188,517,622,163,1377,73,4,75,475,332,143,1595,1142,453,692,517,650,475,517,122,53,1595,3.09,.98,449,6,223,241,59,102,305,469,0,460,2,462,462,0,457,2,337,455,436,331,186,186,246,373,163
"1400506901986",14,5,1169,565,604,57,26,31,1086,526,560,1059,511,548,937,450,487,891,423,468,840,402,438,44,28,16,105,48,57,122,60,62,46,27,19,51,21,30,129,59,70,291,195,83,112,.94,252,740,151,1.92,861,404,457,225,108,117,981,454,527,38,25,13,16,6,10,1,0,1,13,5,8,15,0,13,26,79,59,12,7,12,6,1,1,1055,14,10,4,3,1,2,3,0,3,40,15,25,48,24,24,0,0,0,24,11,13,31,12,19,74,33,41,120,48,72,33,17,16,134,66,68,460,235,225,10.38,10.71,10.07,570,318,252,362,127,235,563,314,249,7,4,3,480,657,452,37,0,98,394,392,146,945,69,13,108,354,220,134,1133,725,408,476,365,465,354,362,70,41,1133,3.13,.85,340,7,142,210,30,48,272,351,0,345,1,346,343,0,342,1,286,342,335,269,186,200,245,300,180
"1400506901987",14,5,509,273,236,12,7,5,476,255,221,461,248,213,432,234,198,404,219,185,390,211,179,18,9,9,26,12,14,46,24,22,28,15,13,14,8,6,60,39,21,92,114,54,60,1.16,84,323,81,2.09,334,174,160,79,43,36,421,219,202,9,6,3,3,1,2,0,0,0,0,0,0,3,0,0,10,15,9,2,1,1,0,0,2,472,6,2,4,0,0,0,0,0,0,11,5,6,17,12,5,0,0,0,6,2,4,11,5,6,28,12,16,37,16,21,17,9,8,44,23,21,262,152,110,11.41,12.07,10.62,244,159,85,185,75,110,233,149,84,11,10,1,212,276,183,13,2,27,199,166,66,399,40,2,46,179,114,65,488,304,184,281,186,274,179,186,38,57,488,2.62,.71,170,3,82,96,12,22,145,179,0,179,0,179,179,0,179,0,144,177,176,145,106,123,143,145,118
"1400506901988",14,5,2786,1434,1352,161,85,76,2552,1313,1239,2437,1258,1179,2063,1058,1005,1923,984,939,1763,902,861,173,88,85,316,167,149,352,182,170,140,74,66,160,82,78,401,219,182,726,227,114,113,1.06,790,1782,141,2.35,2161,1095,1066,485,260,225,2236,1136,1100,128,79,49,11,7,4,0,0,0,7,5,2,11,0,7,18,40,22,7,4,3,2,1,11,2615,70,29,41,10,6,4,6,6,0,93,50,43,99,51,48,2,1,1,28,14,14,72,26,46,193,107,86,353,189,164,104,61,43,519,257,262,554,286,268,8.45,8.51,8.39,1298,834,464,741,209,532,1230,782,448,68,52,16,772,1917,1193,47,6,523,815,1066,171,2275,152,5,80,673,336,337,2665,1270,1395,837,698,812,673,697,96,43,2665,3.82,1.29,650,19,304,365,113,145,411,665,2,662,7,662,664,7,658,7,553,636,622,439,269,233,316,578,194
"1400506901989",14,5,1174,596,578,58,27,31,1028,524,504,1009,512,497,904,459,445,862,442,420,813,410,403,33,22,11,91,43,48,108,46,62,42,17,25,49,32,17,138,66,72,289,150,74,76,1.03,224,760,102,2.23,784,391,393,252,130,122,954,483,471,38,19,19,16,7,9,1,0,1,9,4,5,16,1,9,25,25,19,2,2,2,2,2,3,1049,16,11,5,2,1,1,2,2,0,35,22,13,62,28,34,1,1,0,23,14,9,33,17,16,71,33,38,125,60,65,31,21,10,149,72,77,408,218,190,10.08,10.3,9.85,565,356,209,331,99,232,536,334,202,29,22,7,389,696,502,30,2,95,380,409,113,945,72,8,45,333,219,114,1087,733,354,507,362,478,333,362,67,78,1087,3,.93,316,6,153,166,31,67,224,327,2,326,1,327,326,0,324,0,267,317,311,246,161,169,205,287,148
"1400506901990",14,5,769,438,331,17,12,5,707,404,303,692,396,296,633,363,270,601,342,259,565,325,240,19,10,9,55,31,24,73,45,28,32,21,11,36,17,19,62,36,26,150,165,96,69,1.32,123,492,109,1.52,457,249,208,94,55,39,618,341,277,19,12,7,16,7,9,0,0,0,12,6,6,16,0,12,30,24,19,2,2,1,0,0,0,685,8,3,5,2,1,1,2,2,0,29,13,16,22,12,10,0,0,0,14,6,8,13,5,8,43,22,21,61,34,27,24,13,11,116,59,57,327,201,126,10.93,11.36,10.38,333,230,103,298,133,165,305,206,99,28,24,4,190,530,380,4,0,46,224,320,88,517,51,6,132,277,213,64,717,557,160,1388,295,1370,277,292,283,810,717,2.46,.76,265,9,157,119,29,55,192,275,0,275,0,275,275,0,275,0,266,272,273,231,160,180,231,261,163
"1400506901991",14,5,3397,1713,1684,235,122,113,3069,1545,1524,2926,1478,1448,2420,1208,1212,2259,1133,1126,2060,1034,1026,232,110,122,417,227,190,423,215,208,161,75,86,199,99,100,461,224,237,849,321,166,155,1.02,1045,2041,218,2.91,2442,1234,1208,768,384,384,2656,1334,1322,160,80,80,24,13,11,0,0,0,21,13,8,24,0,21,50,187,95,47,23,23,5,5,25,3102,110,51,59,12,8,4,13,7,6,130,62,68,64,31,33,8,6,2,181,92,89,203,100,103,490,273,217,474,247,227,149,74,75,517,246,271,339,151,188,6.82,6.63,6.99,1277,941,336,1124,251,873,1215,886,329,62,55,7,1350,1951,775,60,2,1023,792,1427,198,2925,257,2,104,858,643,215,3304,2543,761,1186,889,1155,858,889,251,46,3304,3.72,1.21,805,33,346,496,60,214,567,838,5,681,167,813,811,36,653,10,631,788,753,613,405,85,143,636,43
"1400506901992",14,5,930,482,448,43,23,20,886,459,427,851,439,412,718,360,358,662,331,331,612,304,308,56,34,22,112,65,47,139,75,64,56,29,27,50,27,23,109,50,59,226,133,71,62,1.08,267,563,99,3,771,395,376,140,78,62,794,410,384,34,18,16,1,0,1,0,0,0,1,0,1,1,0,1,3,42,18,13,2,4,0,0,6,883,22,14,8,4,3,1,4,2,2,30,16,14,22,9,13,9,8,1,59,27,32,70,33,37,127,72,55,128,56,72,27,14,13,171,89,82,114,54,60,7.07,7.09,7.07,375,274,101,323,67,256,356,259,97,19,15,4,475,454,171,55,0,205,240,431,47,864,32,0,30,255,193,62,930,722,208,340,255,340,255,255,54,31,930,3.65,1.09,243,8,105,148,17,45,189,236,16,216,35,241,237,14,209,8,170,220,214,179,123,40,97,155,26
"1400506901993",14,5,2410,1192,1218,140,65,75,2270,1127,1143,2183,1078,1105,1818,893,925,1676,824,852,1548,759,789,139,78,61,313,156,157,349,164,185,142,69,73,128,65,63,279,124,155,621,309,168,141,.98,734,1434,242,2.65,2174,1089,1085,192,84,108,2066,1021,1045,48,18,30,1,0,1,0,0,0,0,0,0,1,0,0,4,75,37,9,10,5,4,4,13,2287,63,37,26,9,7,2,5,3,2,84,44,40,56,19,37,9,6,3,92,51,41,105,60,45,331,169,162,342,162,180,111,62,49,391,207,184,340,135,205,7.31,6.97,7.64,970,677,293,822,197,625,931,642,289,39,35,4,952,1450,743,80,1,542,607,1030,177,2306,34,0,42,650,482,168,2410,1865,545,806,650,806,650,650,114,42,2410,3.71,1.02,642,7,229,418,19,101,525,644,5,634,13,641,636,10,622,1,469,610,605,527,322,130,303,473,78
"1400506901994",14,5,1757,912,845,105,51,54,1625,849,776,1561,816,745,1341,691,650,1244,635,609,1138,577,561,98,48,50,186,110,76,217,127,90,97,56,41,106,58,48,336,183,153,507,101,47,54,1.08,486,1192,52,2.14,1011,524,487,705,368,337,1381,705,676,153,92,61,7,4,3,0,0,0,6,4,2,7,0,6,16,57,33,17,5,9,2,4,5,1664,47,24,23,7,4,3,2,2,0,72,42,30,93,53,40,6,5,1,28,14,14,44,20,24,92,49,43,174,82,92,65,35,30,309,153,156,505,269,236,9.5,9.65,9.34,854,536,318,483,153,330,800,493,307,54,43,11,425,1305,895,121,0,240,510,691,137,1447,195,0,71,453,326,127,1730,1272,458,597,462,588,453,462,90,45,1730,3.74,1.21,439,7,167,285,69,90,293,452,0,449,2,449,451,0,449,2,344,436,406,325,203,173,210,384,139
"1400506901995",14,5,3027,1514,1513,161,78,83,2813,1410,1403,2700,1360,1340,2255,1127,1128,2096,1040,1056,1923,953,970,181,85,96,377,198,179,416,225,191,159,87,72,173,87,86,405,203,202,846,185,91,94,1,878,1972,124,2.23,2143,1058,1085,798,411,387,2448,1225,1223,185,96,89,34,18,16,0,0,0,25,15,10,34,0,25,72,168,112,41,12,17,7,6,5,2789,83,36,47,10,7,3,8,4,4,118,51,67,102,47,55,16,9,7,54,27,27,80,42,38,271,141,130,359,177,182,156,90,66,550,287,263,595,268,327,8.5,8.31,8.68,1389,905,484,851,213,638,1309,841,468,80,64,16,808,2161,1373,78,1,602,788,1255,201,2480,395,0,58,798,574,224,2976,2268,708,1022,815,1005,798,815,187,20,2976,3.65,1.28,758,27,352,439,111,229,449,786,4,762,28,774,767,19,744,7,579,753,720,572,346,224,288,648,163
"1400506901996",14,5,10073,5467,4606,544,282,262,9370,5104,4266,8984,4912,4072,7722,4285,3437,7161,4002,3159,6561,3690,2871,541,267,274,1107,552,555,1326,675,651,561,283,278,600,312,288,1596,902,694,2623,518,281,237,1.19,2753,6851,310,2.27,6783,3635,3148,3008,1684,1324,8223,4424,3799,524,332,192,110,63,47,1,0,1,76,47,29,108,1,75,216,591,248,230,49,63,21,53,67,9235,269,133,136,24,12,12,48,30,18,365,182,183,377,207,170,20,9,11,283,179,104,354,199,155,985,569,416,1370,780,590,642,389,253,1828,1044,784,1707,898,809,7.97,7.86,8.11,4920,3446,1474,2772,818,1954,4716,3287,1429,204,159,45,2700,7181,4088,151,5,1769,2667,4261,774,8448,1014,3,366,2193,1487,706,8971,6215,2756,2615,2248,2560,2193,2245,329,38,8971,4,1.33,2059,84,838,1326,229,571,1358,2159,9,2013,143,2112,2093,60,1958,16,1635,2085,1975,1605,968,556,860,1781,436
"1400506901997",14,5,5140,2563,2577,284,148,136,4819,2396,2423,4621,2293,2328,3901,1929,1972,3589,1765,1824,3304,1620,1684,290,151,139,628,316,312,721,361,360,312,164,148,285,145,140,823,407,416,1546,281,138,143,.99,1514,3396,193,1.99,3450,1697,1753,1570,805,765,4101,2019,2082,398,204,194,21,13,8,0,0,0,14,8,6,20,0,14,56,199,112,51,27,18,11,8,17,4848,124,69,55,26,15,11,18,14,4,207,103,104,263,126,137,14,11,3,77,43,34,105,55,50,311,157,154,456,209,247,187,108,79,820,421,399,1557,747,810,9.84,9.77,9.9,2386,1458,928,1487,460,1027,2300,1390,910,86,68,18,1376,3714,2587,451,2,542,1500,2116,277,4579,412,5,74,1398,1012,386,5104,3792,1312,1823,1410,1811,1398,1410,334,79,5104,3.62,1.12,1352,12,444,939,160,186,1037,1384,2,1368,14,1374,1373,7,1356,4,1063,1354,1305,1062,719,614,690,1194,487
"1400506901998",14,5,13652,6849,6803,881,438,443,12646,6348,6298,12059,6064,5995,10084,5081,5003,9341,4731,4610,8569,4344,4225,864,429,435,1698,838,860,1879,911,968,743,350,393,772,387,385,1978,963,1015,3947,601,308,293,1.01,4186,8943,398,2.13,8487,4228,4259,4837,2446,2391,10407,5203,5204,1357,688,669,66,42,24,0,0,0,36,23,13,66,0,36,158,542,264,206,47,46,19,30,32,12926,432,214,218,47,25,22,66,36,30,507,250,257,566,284,282,31,14,17,241,128,113,367,195,172,918,429,489,1343,680,663,710,381,329,2162,1115,1047,3502,1798,1704,9.23,9.23,9.21,6263,4039,2224,3799,1027,2772,5993,3824,2169,270,215,55,4043,9469,6729,502,14,1677,3507,5859,704,11494,1440,9,423,3659,2695,964,13529,10165,3364,5062,3700,5021,3659,3700,1086,276,13529,3.66,1.2,3534,90,1371,2265,397,730,2508,3611,21,3148,479,3593,3606,23,3121,26,2784,3488,3401,2756,1906,1323,1411,3197,1020
"1400506901999",14,5,3970,2063,1907,229,126,103,3609,1874,1735,3449,1792,1657,2908,1482,1426,2695,1375,1320,2466,1249,1217,224,120,104,477,272,205,534,293,241,213,107,106,229,126,103,552,290,262,1077,248,123,125,1.08,1143,2530,165,2.27,2781,1445,1336,1009,530,479,3165,1635,1530,243,131,112,28,16,12,0,0,0,15,12,3,28,0,15,63,118,72,22,21,7,7,8,11,3691,105,53,52,9,7,2,7,5,2,159,86,73,140,67,73,8,6,2,79,37,42,97,48,49,251,108,143,523,270,253,167,108,59,679,342,337,869,451,418,8.79,8.86,8.72,1747,1160,587,1149,315,834,1675,1103,572,72,57,15,1304,2529,1774,127,5,512,1054,1595,254,3475,234,0,123,1014,787,227,3841,3094,747,1231,1057,1188,1014,1057,140,34,3841,3.63,1.14,1000,11,369,640,113,198,698,1005,4,998,10,1002,1002,4,989,12,763,962,902,747,446,304,422,814,241
"1400506902000",14,5,7971,4069,3902,542,276,266,7147,3650,3497,6791,3457,3334,5657,2854,2803,5231,2652,2579,4841,2454,2387,523,272,251,967,524,443,1057,545,512,426,202,224,390,198,192,1146,560,586,2200,322,159,163,1.04,2458,5031,200,2.18,5042,2561,2481,2514,1297,1217,6258,3168,3090,429,228,201,70,35,35,0,0,0,42,22,20,66,0,42,130,228,100,89,18,16,3,4,23,7398,268,150,118,32,20,12,42,23,19,256,119,137,238,101,137,24,10,14,151,72,79,215,109,106,456,226,230,1014,517,497,294,172,122,1357,706,651,1704,850,854,8.89,8.84,8.93,3432,2303,1129,2205,539,1666,3320,2205,1115,112,98,14,2719,4942,3492,267,30,967,1890,3354,393,6221,705,10,648,1994,1483,511,7677,5783,1894,2747,2089,2652,1994,2087,555,103,7677,3.68,1.27,1870,103,815,1157,280,519,1173,1961,21,1619,360,1955,1821,160,1585,20,1539,1896,1818,1463,859,500,480,1549,334
"1400506902001",14,5,1200,626,574,71,41,30,1129,585,544,1080,563,517,923,483,440,855,451,404,769,402,367,69,31,38,137,71,66,159,81,78,68,32,36,86,49,37,169,84,85,318,94,55,39,1.09,345,797,58,2.34,909,489,420,250,113,137,1011,529,482,55,24,31,5,3,2,0,0,0,5,3,2,5,0,5,10,55,34,14,2,6,0,5,2,1141,35,17,18,9,8,1,7,6,1,43,23,20,26,8,18,5,4,1,25,15,10,29,15,14,137,77,60,159,79,80,120,70,50,165,84,81,210,111,99,7.99,7.83,7.89,553,375,178,369,107,262,519,345,174,34,30,4,472,721,425,8,1,230,330,508,82,1014,131,0,41,317,263,54,1200,1026,174,499,317,499,317,317,43,139,1200,3.79,1.22,299,13,139,176,53,81,181,311,4,300,15,309,310,4,297,4,206,291,288,213,129,96,131,256,75
"1400506902002",14,5,2218,1176,1042,121,64,57,2081,1105,976,2002,1062,940,1690,906,784,1544,820,724,1412,749,663,133,68,65,258,131,127,314,169,145,146,86,60,132,71,61,300,167,133,572,174,93,81,1.13,658,1416,128,2.39,1730,905,825,385,220,165,1887,1003,884,34,19,15,16,8,8,0,0,0,14,7,7,16,0,14,36,92,58,12,7,5,3,4,10,2070,43,25,18,7,4,3,12,7,5,65,34,31,74,38,36,5,4,1,60,36,24,118,62,56,208,118,90,292,157,135,125,68,57,393,213,180,369,185,184,7.73,7.6,7.87,968,674,294,716,228,488,927,639,288,41,35,6,702,1491,827,30,1,491,582,944,161,1903,110,0,150,582,452,130,2203,1789,414,833,587,828,582,587,84,162,2203,3.75,1.29,519,60,287,292,89,150,339,567,14,377,196,547,545,29,367,8,437,530,528,355,235,150,211,414,113
"1400507002003",14,5,1070,528,542,58,29,29,1009,498,511,968,484,484,826,408,418,745,362,383,686,338,348,58,24,34,125,66,59,156,79,77,81,46,35,59,24,35,124,50,74,259,150,78,72,.97,322,623,122,3.23,979,489,490,42,22,20,894,438,456,10,4,6,2,2,0,0,0,0,2,2,0,2,0,2,8,119,70,21,10,15,4,10,14,944,29,9,20,5,4,1,2,2,0,36,11,25,24,9,15,4,1,3,65,41,24,62,36,26,171,92,79,116,62,54,32,14,18,184,81,103,160,72,88,7.31,6.96,7.64,421,307,114,397,96,301,400,286,114,21,21,0,327,732,155,73,0,500,291,454,81,983,63,0,21,300,223,77,1067,830,237,402,301,401,300,301,50,51,1067,3.54,1.07,282,18,120,179,6,62,230,296,4,295,5,288,287,12,282,12,187,243,269,215,162,49,134,156,28
"1400507002004",14,5,1265,654,611,74,43,31,1191,611,580,1148,592,556,974,506,468,905,467,438,820,425,395,65,29,36,152,76,76,170,85,85,69,39,30,85,42,43,131,66,65,271,224,125,99,1.07,360,741,164,3.64,1136,591,545,67,28,39,1028,520,508,14,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,117,84,19,6,9,7,2,11,1148,33,16,17,1,1,0,4,3,1,51,24,27,25,9,16,0,0,0,70,40,30,82,46,36,216,126,90,174,95,79,56,32,24,199,87,112,155,72,83,6.83,6.49,7.2,520,384,136,441,112,329,497,361,136,23,23,0,438,826,163,45,6,612,330,518,122,1161,74,2,24,361,278,83,1265,1013,252,485,361,485,361,361,58,66,1265,3.5,1.01,335,25,142,218,16,65,279,344,16,338,21,353,352,6,327,11,206,288,308,261,176,53,160,192,31
