"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"3100200200009",31,2,3782,1855,1927,208,92,116,3573,1763,1810,3426,1697,1729,2894,1424,1470,2681,1328,1353,2497,1240,1257,231,109,122,448,230,218,494,238,256,213,96,117,184,88,96,495,260,235,1039,320,160,160,.96,1100,2470,211,2.3,3739,1829,1910,35,20,15,3403,1683,1720,13,7,6,1128,559,569,10,5,5,1099,545,554,1127,10,1098,2611,195,104,55,19,28,2,9,20,3575,87,41,46,10,5,5,15,6,9,129,63,66,98,54,44,25,16,9,300,117,183,239,93,146,509,240,269,434,199,235,153,94,59,693,332,361,603,348,255,7.36,7.74,6.98,1628,1107,521,1260,314,946,1592,1079,513,36,28,8,1343,2436,2137,70,2,184,974,1706,214,3595,155,0,29,896,764,132,3782,3306,476,986,896,986,896,896,48,42,3782,4.22,1.51,867,22,401,488,168,235,485,879,10,871,17,806,535,347,529,33,637,829,609,548,131,71,30,588,20
"3100200200010",31,2,2902,1485,1417,164,89,75,2736,1395,1341,2626,1334,1292,2248,1150,1098,2090,1070,1020,1912,979,933,165,85,80,323,160,163,371,187,184,158,80,78,178,91,87,394,206,188,796,247,136,111,1.05,810,1924,166,2.32,2871,1469,1402,26,14,12,2590,1318,1272,12,5,7,1011,546,465,6,3,3,955,513,442,1009,6,953,2061,108,63,31,15,12,12,8,14,2789,66,30,36,5,4,1,15,7,8,114,58,56,81,52,29,20,12,8,359,140,219,266,106,160,492,270,222,389,191,198,112,60,52,454,225,229,343,197,146,6.34,6.56,6.1,1205,845,360,1032,297,735,1159,807,352,46,38,8,1337,1560,1269,19,1,186,814,1274,158,2579,229,1,81,687,569,118,2902,2481,421,781,687,781,687,687,60,34,2902,4.22,1.71,666,21,355,332,182,222,283,663,24,669,17,523,411,273,406,41,462,625,412,382,91,48,30,381,17
"3100200200011",31,2,935,474,461,48,21,27,885,451,434,854,440,414,735,389,346,694,363,331,644,335,309,48,20,28,102,42,60,115,55,60,41,26,15,50,28,22,134,65,69,256,95,53,42,1.03,239,624,70,2.42,904,460,444,29,13,16,839,431,408,11,6,5,405,215,190,15,5,10,389,209,180,405,15,389,834,88,44,32,7,13,1,1,2,847,7,3,4,0,0,0,0,0,0,40,21,19,28,8,20,1,1,0,66,16,50,73,21,52,138,76,62,112,50,62,51,29,22,190,122,68,119,58,61,6.95,7.34,6.52,421,301,120,311,86,225,421,301,120,0,0,0,248,687,576,7,0,99,241,450,44,798,135,2,0,216,196,20,935,865,70,227,216,227,216,216,5,6,935,4.33,1.38,214,2,92,124,24,56,136,208,8,213,3,192,128,88,126,6,164,195,156,132,43,24,1,159,7
"3100200200012",31,2,1660,777,883,89,45,44,1567,729,838,1507,703,804,1286,604,682,1197,569,628,1098,527,571,92,39,53,189,86,103,223,100,123,89,35,54,99,42,57,252,120,132,495,124,57,67,.88,459,1111,86,2.26,1637,766,871,19,9,10,1498,701,797,3,2,1,502,247,255,2,1,1,419,206,213,501,2,418,1019,119,51,45,13,8,2,10,0,1535,13,9,4,0,0,0,3,1,2,54,20,34,35,14,21,11,8,3,95,37,58,61,27,34,251,116,135,305,128,177,89,47,42,332,177,155,143,71,72,6.82,7,6.65,692,490,202,594,114,480,682,482,200,10,8,2,450,1185,681,1,2,360,421,777,87,1325,294,0,37,442,365,77,1657,1419,238,483,443,482,442,443,21,19,1657,3.74,1.63,433,9,238,203,114,150,177,433,8,441,1,423,216,224,212,19,320,400,276,276,64,15,2,270,0
"3100200200013",31,2,769,382,387,39,24,15,728,356,372,713,347,366,626,299,327,585,283,302,547,264,283,31,17,14,71,40,31,90,44,46,41,16,25,38,19,19,114,54,60,217,85,39,46,.99,182,532,53,2.2,753,374,379,15,7,8,701,342,359,9,4,5,406,199,207,7,5,2,394,192,202,406,7,394,690,68,58,26,17,11,15,18,9,700,8,4,4,0,0,0,0,0,0,22,11,11,25,11,14,5,4,1,84,24,60,57,20,37,147,61,86,126,60,66,31,20,11,140,79,61,74,42,32,6.35,6.85,5.87,326,219,107,298,79,219,307,201,106,19,18,1,113,656,251,1,0,66,224,361,41,557,187,0,25,221,178,43,769,652,117,244,221,244,221,221,6,17,769,3.48,1.59,218,3,130,91,75,70,76,218,3,208,13,203,143,78,139,9,139,194,144,123,22,9,4,97,0
"3100200400020",31,2,1807,869,938,82,39,43,1725,830,895,1655,799,856,1427,694,733,1343,656,687,1253,607,646,107,48,59,191,88,103,207,86,121,84,38,46,90,49,41,191,88,103,467,252,122,130,.93,464,1176,167,2.53,1748,841,907,57,27,30,1628,785,843,25,13,12,259,133,126,2,2,0,241,122,119,259,2,241,580,91,56,15,11,10,12,3,7,1706,47,23,24,4,2,2,1,0,1,72,39,33,62,27,35,2,2,0,112,41,71,107,47,60,321,146,175,209,98,111,53,31,22,296,146,150,311,165,146,7.25,7.52,6.98,725,509,216,695,184,511,722,507,215,3,2,1,463,1340,1079,39,0,219,462,805,158,1597,166,0,39,489,393,96,1807,1516,291,556,489,556,489,489,36,31,1807,3.7,1.32,479,10,232,257,71,150,266,485,3,476,10,436,327,160,323,14,392,460,365,335,90,52,45,324,14
"3100200400021",31,2,1258,623,635,62,28,34,1195,594,601,1155,568,587,991,490,501,935,461,474,870,430,440,61,35,26,143,69,74,160,79,81,56,29,27,65,31,34,126,60,66,338,168,90,78,.98,322,828,107,2.35,1185,582,603,73,41,32,1083,522,561,68,43,25,204,115,89,2,0,2,199,115,84,204,2,199,435,62,34,15,10,9,4,3,7,1195,26,17,9,3,3,0,0,0,0,40,18,22,43,25,18,3,3,0,93,36,57,54,24,30,231,112,119,139,57,82,40,25,15,216,111,105,230,122,108,7.5,7.78,7.22,550,365,185,441,125,316,547,365,182,3,0,3,320,938,788,22,2,122,321,575,95,1103,144,0,9,352,297,55,1258,1082,176,442,352,442,352,352,54,36,1258,3.57,1.21,345,7,181,171,48,101,203,349,3,340,11,269,246,105,240,7,291,333,268,250,64,33,33,240,9
"3100200400022",31,2,921,461,460,37,20,17,882,440,442,846,429,417,745,380,365,706,356,350,658,328,330,51,18,33,86,42,44,92,48,44,39,24,15,48,28,20,103,51,52,238,136,69,67,1,213,614,92,2.64,896,447,449,24,13,11,827,417,410,17,11,6,152,76,76,0,0,0,149,75,74,152,0,149,362,72,34,20,4,8,9,3,10,847,25,6,19,1,0,1,1,1,0,34,18,16,33,20,13,0,0,0,69,31,38,56,30,26,162,77,85,121,51,70,38,24,14,146,79,67,169,88,81,7.39,7.49,7.26,412,289,123,332,91,241,410,288,122,2,1,1,227,692,569,25,2,93,255,429,60,814,96,0,7,256,213,43,921,781,140,317,256,317,256,256,30,31,921,3.6,1.34,245,11,137,118,43,80,131,250,3,206,47,160,152,103,137,8,206,237,179,159,50,28,23,164,3
"3100200400023",31,2,813,400,413,34,14,20,779,386,393,752,375,377,661,319,342,620,298,322,579,282,297,42,21,21,76,46,30,89,48,41,41,21,20,41,16,25,96,51,45,211,122,54,68,.97,193,531,89,2.34,761,373,388,50,27,23,729,360,369,21,13,8,127,66,61,0,0,0,123,65,58,127,0,123,314,62,37,16,2,13,5,2,3,747,15,4,11,2,1,1,1,1,0,30,10,20,31,22,9,2,0,2,52,17,35,49,18,31,120,52,68,84,38,46,24,11,13,132,68,64,193,105,88,8.01,8.5,7.56,320,217,103,340,102,238,318,215,103,2,2,0,212,598,530,15,0,48,213,386,58,713,93,0,5,215,172,43,813,695,118,280,215,280,215,215,44,21,813,3.78,1.36,211,2,108,106,38,69,106,212,2,200,15,171,146,69,142,2,166,207,167,156,44,32,30,100,12
"3100200400024",31,2,882,453,429,51,29,22,831,424,407,791,403,388,655,333,322,613,317,296,583,303,280,60,30,30,116,61,55,110,49,61,42,16,26,30,14,16,106,57,49,227,82,47,35,1.06,269,559,54,2.6,840,429,411,42,24,18,780,398,382,7,3,4,224,124,100,1,1,0,220,120,100,224,1,220,469,16,6,3,0,2,0,0,5,864,17,9,8,2,0,2,1,0,1,22,11,11,23,10,13,4,2,2,89,32,57,37,13,24,157,74,83,120,56,64,29,14,15,166,100,66,96,57,39,6.88,7.33,6.41,316,249,67,338,84,254,310,243,67,6,6,0,147,734,562,13,3,155,193,421,41,759,102,0,17,240,207,33,882,777,105,295,240,295,240,240,25,30,882,3.68,1.7,237,3,151,89,63,98,79,236,4,202,38,230,149,91,126,9,162,226,147,97,28,4,10,137,1
"3100200500025",31,2,999,519,480,37,23,14,961,496,465,931,481,450,799,411,388,741,379,362,686,349,337,50,27,23,112,58,54,137,76,61,58,32,26,55,30,25,121,66,55,265,111,59,52,1.08,257,660,81,2.8,983,511,472,14,7,7,924,476,448,4,4,0,366,194,172,7,4,3,350,186,164,366,7,350,746,169,105,63,20,30,4,1,6,828,18,9,9,3,2,1,6,4,2,42,22,20,22,17,5,6,5,1,100,38,62,76,29,47,192,101,91,114,50,64,34,21,13,230,118,112,79,52,27,6.37,6.78,5.94,412,298,114,381,111,270,384,273,111,28,25,3,46,953,304,1,2,630,261,461,76,837,147,0,10,282,234,48,999,853,146,386,282,386,282,282,54,50,999,3.54,1.49,279,3,150,132,51,116,115,277,4,265,16,250,173,108,167,5,220,261,214,186,31,13,9,148,1
"3100200500026",31,2,1054,534,520,59,35,24,992,498,494,951,476,475,820,418,402,773,391,382,714,354,360,55,27,28,117,53,64,123,63,60,47,27,20,59,37,22,142,59,83,276,126,66,60,1.03,278,683,90,2.6,1037,525,512,14,8,6,947,474,473,1,1,0,399,211,188,7,3,4,369,201,168,398,7,368,811,117,78,37,11,24,2,3,6,931,35,17,18,5,1,4,5,4,1,32,20,12,19,10,9,4,1,3,117,56,61,113,53,60,180,100,80,125,50,75,26,18,8,220,111,109,88,49,39,6.14,6.25,6.04,401,302,99,411,110,301,373,278,95,28,24,4,115,936,302,11,0,556,244,506,68,892,148,0,10,296,261,35,1051,950,101,376,297,375,296,297,39,40,1051,3.54,1.55,290,6,177,117,73,112,109,286,9,288,8,240,162,134,154,13,211,274,205,160,25,12,10,151,0
"3100200600027",31,2,2149,1071,1078,105,51,54,2044,1020,1024,1966,979,987,1670,830,840,1532,761,771,1400,683,717,111,54,57,263,136,127,311,160,151,138,69,69,132,78,54,232,108,124,538,281,149,132,.99,617,1336,196,2.84,2069,1035,1034,58,25,33,1857,916,941,37,17,20,423,259,164,1,1,0,414,255,159,423,1,414,1023,212,130,57,31,23,7,12,13,1929,59,29,30,13,5,8,11,6,5,87,52,35,47,29,18,19,13,6,238,120,118,170,92,78,468,241,227,233,95,138,102,61,41,268,134,134,253,116,137,6.21,6.08,6.34,843,608,235,816,213,603,814,584,230,29,24,5,314,1833,153,72,7,1606,496,1010,157,1611,325,0,177,599,484,115,2149,1803,346,756,599,756,599,599,89,68,2149,3.59,1.25,591,7,318,278,69,189,337,583,15,540,57,502,466,131,441,32,275,538,408,430,141,59,76,306,22
"3100200600028",31,2,2399,1201,1198,117,60,57,2282,1141,1141,2196,1090,1106,1855,930,925,1715,856,859,1555,781,774,131,75,56,296,136,160,346,169,177,140,74,66,160,75,85,300,163,137,625,265,132,133,1,684,1527,188,2.78,2361,1181,1180,31,15,16,2129,1041,1088,22,16,6,662,361,301,9,3,6,640,349,291,660,9,638,1459,246,132,98,31,19,15,8,15,2138,63,40,23,2,2,0,14,7,7,100,51,49,47,28,19,9,4,5,239,111,128,234,116,118,486,244,242,310,140,170,93,62,31,315,163,152,223,110,113,5.94,5.92,5.96,944,730,214,900,191,709,925,711,214,19,19,0,332,2064,75,95,0,1890,582,1132,139,1429,581,0,356,649,504,145,2399,1880,519,820,649,820,649,649,109,62,2399,3.7,1.31,641,8,330,316,80,206,358,625,20,603,46,502,453,191,440,28,359,576,395,423,137,51,80,332,23
"3100200600029",31,2,1746,875,871,102,43,59,1644,832,812,1602,811,791,1355,679,676,1233,613,620,1127,559,568,69,34,35,220,119,101,266,143,123,122,66,56,106,54,52,215,96,119,447,184,102,82,1,513,1109,124,2.59,1701,858,843,41,15,26,1565,787,778,15,6,9,463,268,195,3,2,1,453,260,193,463,3,453,953,98,52,28,10,13,13,10,9,1642,28,11,17,8,4,4,16,11,5,55,23,32,30,13,17,15,10,5,207,101,106,188,93,95,349,177,172,197,92,105,68,41,27,205,101,104,186,87,99,5.93,5.85,6,684,533,151,659,138,521,664,513,151,20,20,0,213,1531,50,16,23,1440,434,818,101,1193,383,0,132,482,367,115,1746,1392,354,597,482,597,482,482,74,41,1746,3.62,1.44,472,9,281,200,100,170,212,459,23,443,38,369,302,179,281,35,227,409,290,288,63,26,20,227,9
"3100200600030",31,2,1256,618,638,50,14,36,1206,604,602,1164,587,577,985,486,499,907,449,458,819,407,412,59,26,33,162,92,70,188,95,93,78,37,41,88,42,46,136,70,66,315,173,94,79,.97,349,780,127,2.56,1215,600,615,32,15,17,1129,573,556,16,5,11,259,135,124,3,3,0,248,127,121,259,3,248,595,113,71,29,7,13,2,3,9,1139,27,12,15,1,1,0,4,2,2,52,25,27,29,19,10,10,7,3,99,45,54,85,45,40,248,124,124,118,48,70,46,29,17,177,89,88,197,91,106,6.87,6.82,6.92,487,356,131,488,125,363,483,352,131,4,4,0,145,1111,121,103,6,894,314,600,69,872,313,6,52,348,289,59,1256,1096,160,444,348,444,348,348,66,30,1256,3.61,1.18,343,5,158,189,42,83,221,339,9,324,23,310,287,60,275,11,174,321,259,261,102,46,64,212,30
"3100200600031",31,2,468,237,231,21,11,10,445,225,220,432,218,214,396,202,194,363,188,175,332,174,158,16,8,8,33,15,18,52,22,30,33,14,19,31,14,17,67,35,32,113,79,46,33,1.03,103,299,64,4.64,459,233,226,6,3,3,424,215,209,5,2,3,217,118,99,0,0,0,211,114,97,216,0,210,406,99,65,35,9,0,3,0,12,360,3,2,1,1,1,0,3,2,1,19,12,7,18,9,9,2,2,0,108,56,52,75,39,36,125,67,58,43,18,25,10,7,3,38,22,16,55,26,29,5.16,5.09,5.22,144,136,8,248,62,186,141,133,8,3,3,0,45,420,18,2,0,403,135,211,46,345,113,0,0,143,120,23,468,410,58,189,143,189,143,143,36,10,468,3.27,1.85,135,8,115,28,56,59,23,128,15,132,7,97,92,51,81,14,62,113,62,63,14,0,0,56,0
"3100200600032",31,2,621,338,283,40,20,20,581,318,263,554,304,250,437,233,204,398,214,184,361,193,168,41,22,19,103,63,40,113,63,50,39,19,20,37,21,16,74,46,28,147,39,22,17,1.19,223,378,20,3.19,614,335,279,4,1,3,540,296,244,3,1,2,255,148,107,3,2,1,249,144,105,253,3,247,522,13,7,3,1,2,1,0,1,604,12,4,8,6,5,1,8,4,4,10,6,4,3,1,2,16,11,5,84,40,44,63,29,34,127,76,51,98,52,46,29,17,12,68,34,34,9,4,5,4.71,4.72,4.68,218,207,11,218,25,193,183,172,11,35,35,0,97,524,3,0,0,521,147,272,18,310,224,0,71,148,133,15,621,572,49,178,148,178,148,148,22,8,621,4.2,1.87,133,15,103,44,27,67,53,129,19,129,19,103,90,58,78,15,70,114,75,64,15,0,6,55,1
"3100200700033",31,2,1214,622,592,68,36,32,1146,586,560,1116,572,544,959,492,467,907,463,444,850,438,412,57,29,28,130,65,65,142,75,67,52,29,23,57,25,32,167,88,79,332,146,89,57,1.05,307,797,110,2.34,1199,614,585,14,7,7,1103,561,542,8,7,1,331,185,146,2,2,0,315,175,140,331,2,315,682,107,57,35,11,11,3,2,4,1101,17,8,9,3,3,0,3,2,1,41,18,23,35,18,17,3,2,1,104,52,52,99,49,50,204,95,109,170,71,99,44,22,22,236,138,98,129,77,52,6.56,6.91,6.19,476,352,124,456,124,332,470,348,122,6,4,2,220,988,807,19,1,79,288,587,83,1067,132,0,8,327,289,38,1214,1081,133,379,327,379,327,327,18,34,1214,3.71,1.35,323,4,160,167,53,98,176,321,6,288,39,309,195,132,172,6,239,300,238,211,68,21,22,200,7
"3100200700034",31,2,1984,1022,962,97,60,37,1887,962,925,1822,931,891,1563,790,773,1450,731,719,1324,669,655,103,51,52,221,121,100,263,140,123,113,59,54,126,62,64,266,134,132,531,215,121,94,1.06,534,1297,153,2.35,1958,1006,952,25,15,10,1811,926,885,9,4,5,454,245,209,5,2,3,379,206,173,454,5,379,1064,144,84,35,8,11,8,6,17,1829,48,22,26,5,1,4,8,1,7,91,45,46,52,31,21,6,5,1,198,88,110,178,83,95,313,148,165,252,105,147,68,48,20,342,189,153,243,137,106,6.58,6.87,6.28,640,466,174,908,316,592,626,452,174,14,14,0,369,1609,1175,22,4,256,503,955,102,1785,154,0,26,510,449,61,1984,1786,198,613,510,613,510,510,46,57,1984,3.89,1.38,502,8,218,285,80,143,280,502,4,504,5,475,353,153,346,12,394,484,355,360,93,40,35,288,12
"3100200700035",31,2,1640,842,798,92,51,41,1548,791,757,1496,764,732,1302,661,641,1216,618,598,1129,566,563,80,40,40,166,90,76,188,98,90,86,43,43,87,52,35,200,103,97,435,197,102,95,1.06,424,1072,144,2.38,1630,836,794,6,3,3,1488,757,731,6,5,1,375,203,172,1,1,0,342,186,156,375,1,342,810,95,56,22,8,9,4,1,7,1535,28,14,14,3,2,1,6,3,3,54,27,27,34,22,12,6,2,4,173,77,96,141,63,78,312,161,151,228,97,131,46,30,16,284,153,131,166,97,69,6.28,6.55,6,595,451,144,698,203,495,582,443,139,13,8,5,356,1273,1068,8,2,100,417,775,109,1476,143,0,4,428,371,57,1640,1477,163,488,428,488,428,428,27,33,1640,3.83,1.39,415,1,204,220,69,135,219,425,0,411,11,388,275,148,268,12,310,400,295,262,60,22,20,218,7
"3100200700036",31,2,1965,993,972,113,64,49,1852,929,923,1781,899,882,1539,774,765,1431,721,710,1313,663,650,98,45,53,215,110,105,254,128,126,108,53,55,118,58,60,274,138,136,546,174,98,76,1.02,534,1303,128,2.23,1927,971,956,32,19,13,1736,875,861,35,17,18,449,243,206,4,4,0,426,230,196,449,4,426,980,140,90,36,9,15,4,2,8,1817,52,22,30,6,4,2,9,6,3,79,39,40,47,24,23,10,5,5,180,77,103,143,67,76,341,162,179,266,117,149,93,57,36,370,196,174,188,110,78,6.51,6.8,6.23,776,555,221,756,214,542,762,544,218,14,11,3,631,1325,1013,24,0,201,503,917,118,1561,377,0,2,512,435,77,1965,1741,224,624,512,624,512,512,58,54,1965,3.84,1.41,507,4,246,265,90,157,264,510,2,455,57,490,299,211,264,5,394,489,344,344,83,26,23,309,9
"3100200900041",31,2,1058,541,517,47,21,26,1009,519,490,971,501,470,842,435,407,791,407,384,714,367,347,47,23,24,120,61,59,134,71,63,51,28,23,77,40,37,121,66,55,267,125,69,56,1.05,265,700,91,2.5,1016,518,498,40,21,19,940,484,456,20,10,10,195,109,86,3,2,1,188,106,82,195,3,188,463,85,46,25,6,7,2,6,10,969,21,9,12,0,0,0,1,0,1,56,32,24,25,19,6,6,4,2,89,43,46,91,48,43,150,68,82,83,42,41,41,19,22,206,115,91,192,101,91,7.47,7.59,7.33,426,301,125,413,132,281,411,288,123,15,13,2,274,783,406,80,0,311,271,494,76,985,60,0,10,285,230,55,1058,904,154,372,285,372,285,285,61,26,1058,3.71,1.31,274,11,141,143,60,82,142,280,5,240,45,211,188,97,155,6,197,265,197,178,52,32,39,179,10
"3100200900042",31,2,976,477,499,50,25,25,920,449,471,889,432,457,767,373,394,725,348,377,674,324,350,44,22,22,109,54,55,114,63,51,42,25,17,51,24,27,128,62,66,253,141,75,66,.96,245,616,109,2.52,954,464,490,15,9,6,884,429,455,3,2,1,231,121,110,5,2,3,219,116,103,231,5,219,548,80,44,23,4,12,5,2,8,886,16,10,6,2,0,2,2,2,0,35,17,18,42,23,19,3,1,2,104,47,57,102,46,56,153,77,76,75,30,45,24,11,13,173,85,88,189,95,94,7,7.16,6.86,355,241,114,411,131,280,335,225,110,20,16,4,188,781,389,33,0,290,254,435,78,923,42,0,4,264,208,56,970,785,185,335,266,333,264,266,51,18,970,3.65,1.27,261,3,145,118,44,86,133,258,5,230,34,209,167,97,143,12,192,242,181,159,27,22,21,151,6
"3100200900043",31,2,1070,518,552,39,18,21,1031,500,531,1005,487,518,875,423,452,814,391,423,747,350,397,43,21,22,113,56,57,141,71,70,61,32,29,67,41,26,130,65,65,276,177,80,97,.94,256,675,139,2.87,1033,498,535,34,17,17,970,468,502,32,17,15,198,103,95,4,2,2,190,99,91,198,4,190,447,129,78,33,12,23,9,5,20,938,21,11,10,4,2,2,3,2,1,52,35,17,42,20,22,5,1,4,105,40,65,123,48,75,154,80,74,77,32,45,53,28,25,194,100,94,200,96,104,7.07,7.24,6.92,401,270,131,471,151,320,393,263,130,8,7,1,241,826,463,63,0,276,307,466,102,992,49,0,15,297,216,81,1070,798,272,352,297,352,297,297,33,22,1070,3.6,1.32,292,5,149,147,60,85,151,292,4,198,99,245,166,130,125,4,203,281,209,187,44,23,29,162,3
"3100200900044",31,2,1191,578,613,53,27,26,1138,551,587,1099,528,571,969,463,506,916,434,482,854,408,446,57,31,26,112,57,55,125,63,62,53,29,24,62,26,36,129,66,63,314,196,102,94,.94,275,768,148,2.51,1168,567,601,22,10,12,1073,512,561,19,9,10,258,135,123,3,2,1,252,132,120,258,3,252,556,104,66,14,8,14,4,8,22,1083,26,17,9,2,0,2,3,3,0,46,19,27,34,18,16,4,3,1,97,38,59,105,48,57,217,98,119,90,40,50,33,22,11,204,103,101,239,114,125,7.38,7.51,7.27,484,330,154,480,132,348,461,311,150,23,19,4,249,942,514,60,4,378,301,573,94,1081,92,0,12,332,262,70,1191,985,206,414,332,414,332,332,53,29,1191,3.59,1.21,328,4,149,183,43,105,184,328,4,259,72,257,218,113,172,6,240,309,251,225,58,42,54,209,16
"3100200900045",31,2,213,113,100,6,3,3,207,110,97,201,109,92,176,96,80,163,86,77,153,82,71,7,2,5,24,12,12,31,19,12,13,10,3,10,4,6,23,11,12,43,50,26,24,1.13,50,120,43,3.74,208,111,97,0,0,0,197,107,90,0,0,0,114,62,52,3,2,1,110,60,50,114,3,110,188,33,17,8,2,10,3,0,0,180,2,0,2,1,0,1,0,0,0,6,2,4,3,1,2,0,0,0,32,14,18,28,11,17,50,29,21,15,7,8,6,3,3,38,24,14,23,12,11,5.84,6.02,5.62,77,63,14,98,33,65,76,62,14,1,1,0,9,204,75,1,0,101,65,89,22,208,1,0,4,58,47,11,213,183,30,69,58,69,58,58,3,8,213,3.67,1.48,58,0,32,26,8,26,24,58,0,55,3,54,48,10,46,1,40,54,35,28,3,1,0,31,0
"3100200900046",31,2,189,101,88,13,9,4,176,92,84,167,89,78,146,79,67,136,75,61,128,71,57,10,4,6,20,9,11,23,10,13,10,4,6,8,4,4,26,17,9,45,23,12,11,1.15,53,124,12,2.6,189,101,88,0,0,0,167,89,78,0,0,0,106,59,47,1,0,1,105,59,46,105,1,104,177,14,9,3,2,2,1,2,1,174,3,2,1,0,0,0,1,1,0,4,2,2,1,0,1,2,2,0,44,23,21,46,23,23,18,15,3,25,12,13,10,4,6,30,18,12,7,3,4,4.51,4.4,4.66,68,60,8,78,19,59,66,59,7,2,1,1,6,182,66,0,0,106,52,88,6,166,20,0,2,47,42,5,189,180,9,51,47,51,47,47,2,2,189,4.02,1.85,46,1,18,29,5,32,10,46,1,46,1,46,46,1,46,2,35,40,25,21,1,0,0,18,0
"3100201300059",31,2,2209,1091,1118,91,46,45,2111,1042,1069,2037,1001,1036,1779,885,894,1660,826,834,1541,759,782,111,59,52,221,98,123,267,124,143,119,59,60,119,67,52,263,127,136,601,255,122,133,.98,542,1490,170,2.31,2112,1034,1078,86,51,35,2021,992,1029,11,7,4,184,94,90,0,0,0,179,93,86,184,0,179,455,188,144,42,30,9,32,15,12,2001,43,23,20,3,0,3,3,1,2,92,51,41,105,47,58,6,3,3,118,44,74,107,44,63,268,118,150,223,101,122,70,41,29,388,202,186,553,295,258,8.49,8.88,8.1,882,606,276,895,278,617,863,593,270,19,13,6,559,1629,1152,106,1,326,621,984,174,2005,149,0,36,569,442,127,2192,1794,398,647,572,644,569,571,46,29,2192,3.84,1.14,564,3,241,328,48,126,393,559,10,497,67,533,483,81,434,8,478,549,494,456,159,102,58,474,38
