"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"0400100100084",4,1,1111,529,582,61,35,26,1043,492,551,1007,474,533,893,414,479,826,384,442,753,355,398,49,24,25,101,54,47,136,67,69,67,30,37,73,29,44,172,82,90,350,78,32,46,.91,278,769,57,2.08,912,436,476,188,90,98,973,460,513,31,12,19,34,17,17,0,0,0,28,14,14,34,0,28,74,38,22,10,1,4,1,0,2,1059,16,7,9,0,0,0,1,0,1,57,27,30,50,23,27,0,0,0,49,18,31,41,16,25,113,46,67,125,55,70,37,20,17,193,100,93,282,136,146,8.77,9.01,8.56,456,295,161,433,117,316,449,290,159,7,5,2,210,893,491,61,1,243,306,485,100,754,247,3,82,279,193,86,1108,776,332,316,280,315,279,280,28,8,1108,3.96,1.33,273,6,113,166,39,74,166,275,4,276,3,273,269,6,266,4,210,264,249,218,83,85,102,233,70
"0400100100085",4,1,1294,631,663,54,25,29,1225,598,627,1191,580,611,1041,494,547,972,460,512,897,424,473,53,28,25,131,76,55,154,82,72,69,34,35,75,36,39,145,67,78,366,139,68,71,.95,307,873,99,2.09,1147,555,592,128,66,62,1159,561,598,27,17,10,70,35,35,1,1,0,69,34,35,70,1,69,184,98,69,28,6,19,7,5,4,1178,18,7,11,2,2,0,4,3,1,59,28,31,57,27,30,2,1,1,62,21,41,70,27,43,132,64,68,133,63,70,63,33,30,204,96,108,340,165,175,8.69,8.76,8.62,573,343,230,464,148,316,550,326,224,23,17,6,286,993,597,106,0,294,362,553,126,788,325,2,157,364,261,103,1279,958,321,411,369,406,364,369,36,6,1279,3.47,1.06,359,4,170,193,32,89,242,361,2,358,5,351,352,10,346,5,269,350,322,284,107,112,128,267,80
"0400100100086",4,1,1274,600,674,36,24,12,1237,576,661,1211,565,646,1119,512,607,1070,485,585,1003,454,549,39,19,20,79,45,34,103,58,45,49,27,22,67,31,36,224,110,114,396,126,59,67,.89,203,1006,64,1.59,1037,497,540,231,100,131,1162,540,622,42,22,20,33,18,15,0,0,0,32,17,15,33,0,32,95,43,25,9,0,3,4,1,5,1227,11,5,6,1,0,1,0,0,0,67,31,36,147,77,70,0,0,0,6,3,3,9,4,5,21,5,16,56,13,43,18,8,10,100,40,60,827,398,429,13.1,13.67,12.64,630,328,302,484,180,304,612,318,294,18,10,8,171,1097,448,684,0,38,470,519,128,1104,112,0,51,376,237,139,1274,873,401,420,376,420,376,376,29,15,1274,3.39,.68,373,0,47,328,1,19,355,376,0,376,0,376,374,0,374,0,333,374,372,346,288,282,280,351,246
"0400100100087",4,1,1162,552,610,46,19,27,1116,533,583,1093,519,574,981,453,528,921,426,495,872,398,474,39,21,18,96,59,37,123,62,61,60,27,33,49,28,21,139,61,78,330,133,55,78,.9,241,843,78,1.84,977,465,512,182,86,96,1074,510,564,18,9,9,34,11,23,0,0,0,34,11,23,34,0,34,96,67,46,18,5,6,2,0,6,1094,10,6,4,0,0,0,3,2,1,43,24,19,79,35,44,3,2,1,28,11,17,30,12,18,62,18,44,82,32,50,27,16,11,126,71,55,561,267,294,11.35,11.64,11.1,560,323,237,419,130,289,527,299,228,33,24,9,220,942,640,225,0,89,368,495,118,930,166,0,66,323,232,91,1162,899,263,362,323,362,323,323,23,16,1162,3.6,.75,323,0,90,233,11,24,288,323,0,322,1,323,321,1,320,1,258,320,314,280,190,197,220,281,172
"0400100100088",4,1,800,347,453,17,8,9,783,339,444,773,335,438,700,303,397,675,289,386,641,277,364,21,7,14,62,29,33,70,34,36,25,14,11,34,12,22,86,36,50,222,198,82,116,.77,125,526,149,1.73,604,266,338,190,79,111,714,310,404,55,22,33,16,4,12,0,0,0,14,4,10,16,0,14,23,34,23,6,2,1,1,0,6,764,5,1,4,1,1,0,0,0,0,30,12,18,44,21,23,1,1,0,14,5,9,17,8,9,46,16,30,54,16,38,18,10,8,69,25,44,443,205,238,12.15,12.81,11.65,373,198,175,326,104,222,364,191,173,9,7,2,144,655,460,132,0,48,263,330,107,659,90,7,42,237,164,73,771,575,196,278,239,276,237,237,24,15,771,3.25,.56,235,1,83,154,6,9,222,237,0,235,2,236,237,0,235,0,211,237,234,212,171,166,189,204,155
"0400100100089",4,1,1147,520,627,32,17,15,1112,502,610,1087,491,596,976,443,533,926,418,508,875,394,481,40,19,21,96,40,56,119,53,66,50,25,25,51,24,27,127,59,68,281,246,98,148,.83,218,751,175,1.9,800,369,431,323,140,183,980,440,540,96,45,51,19,8,11,0,0,0,16,6,10,19,0,16,19,63,33,7,5,4,10,2,18,1079,9,5,4,0,0,0,0,0,0,49,24,25,91,45,46,2,1,1,9,5,4,17,7,10,23,7,16,71,23,48,21,11,10,80,26,54,661,327,334,12.92,13.7,12.28,491,281,210,479,159,320,474,272,202,17,9,8,193,949,573,239,2,43,360,462,152,986,85,0,63,348,234,114,1118,826,292,441,350,439,348,349,49,42,1118,3.2,.54,339,0,32,315,6,10,331,347,0,344,0,343,343,1,342,0,294,343,341,292,271,253,270,317,227
"0400100100090",4,1,2188,1050,1138,74,49,25,2105,997,1108,2045,969,1076,1811,863,948,1691,802,889,1580,737,843,95,49,46,199,85,114,243,114,129,120,61,59,111,65,46,300,139,161,657,181,86,95,.92,488,1577,114,1.81,1732,832,900,432,205,227,1909,912,997,98,35,63,89,45,44,0,0,0,82,40,42,89,0,82,202,81,56,13,4,10,10,3,6,2050,25,15,10,3,2,1,2,2,0,99,59,40,171,72,99,0,0,0,46,19,27,60,26,34,126,52,74,171,63,108,77,45,32,246,136,110,958,456,502,10.92,11.13,10.74,1021,608,413,789,254,535,978,578,400,43,30,13,377,1797,1237,249,2,252,643,974,193,1645,355,5,151,621,445,176,2179,1665,514,726,624,723,621,624,52,50,2179,3.49,.84,619,2,194,427,43,72,504,618,3,605,14,612,614,5,602,4,513,606,577,502,360,345,327,540,301
"0400100100091",4,1,2385,1149,1236,109,52,57,2267,1092,1175,2193,1054,1139,1877,889,988,1733,807,926,1610,746,864,103,48,55,287,155,132,340,185,155,144,82,62,123,61,62,311,147,164,706,204,91,113,.93,643,1600,133,2.05,2023,966,1057,347,175,172,2080,994,1086,101,57,44,114,58,56,1,1,0,107,54,53,114,1,107,319,138,102,29,10,13,8,9,16,2231,33,14,19,2,1,1,4,2,2,101,48,53,127,60,67,7,2,5,80,25,55,91,28,63,178,78,100,232,105,127,118,73,45,361,164,197,707,340,367,9.44,9.67,9.24,1140,657,483,734,231,503,1109,634,475,31,23,8,485,1891,1153,201,0,526,664,1021,192,1668,472,5,222,637,468,169,2376,1789,587,738,640,735,637,640,71,27,2376,3.71,1.06,630,6,296,340,84,111,441,632,5,629,6,616,619,14,611,5,502,621,576,503,232,243,259,534,191
"0400100100092",4,1,1615,761,854,41,24,17,1559,729,830,1526,718,808,1358,638,720,1279,593,686,1202,549,653,51,22,29,150,69,81,191,92,99,79,45,34,77,44,33,205,101,104,470,170,77,93,.89,321,1162,117,1.56,1126,535,591,448,206,242,1360,625,735,149,81,68,19,8,11,0,0,0,17,7,10,19,0,17,36,67,49,12,7,7,8,3,2,1526,7,2,5,0,0,0,0,0,0,73,41,32,157,81,76,0,0,0,1,0,1,5,1,4,16,4,12,36,9,27,19,9,10,73,30,43,1078,516,562,14.49,14.99,14.06,775,410,365,580,225,355,762,401,361,13,9,4,304,1295,843,409,2,32,518,690,150,1455,56,0,82,473,332,141,1600,1208,392,552,478,547,473,478,49,25,1600,3.35,.57,467,0,73,400,2,10,460,473,0,464,5,470,466,0,460,0,401,472,468,420,431,404,393,462,375
"0400100100093",4,1,1464,702,762,40,26,14,1409,669,740,1379,654,725,1280,604,676,1202,565,637,1126,525,601,45,21,24,84,44,40,137,73,64,78,39,39,76,40,36,237,121,116,449,122,63,59,.92,247,1130,72,1.43,1051,505,546,394,187,207,1267,594,673,100,53,47,21,6,15,0,0,0,19,4,15,21,0,19,25,39,21,11,2,7,2,2,4,1401,3,2,1,1,0,1,2,2,0,73,39,34,173,92,81,0,0,0,5,1,4,8,4,4,13,4,9,37,10,27,12,5,7,74,34,40,1004,483,521,14.4,14.81,14.04,747,385,362,531,217,314,724,369,355,23,16,7,217,1231,789,459,2,20,554,614,112,1303,77,1,59,425,310,115,1449,1128,321,489,430,484,425,430,40,19,1449,3.37,.61,413,1,35,388,0,4,420,424,0,422,0,422,422,0,421,0,350,418,417,377,390,375,343,415,353
"0400100100094",4,1,1547,753,794,69,39,30,1478,714,764,1429,692,737,1299,624,675,1225,588,637,1138,545,593,68,34,34,111,56,55,147,70,77,74,36,38,87,43,44,221,114,107,424,165,75,90,.95,322,1134,91,1.95,1285,621,664,256,131,125,1382,667,715,41,22,19,54,28,26,0,0,0,50,27,23,54,0,50,125,71,44,20,4,9,5,4,4,1452,16,7,9,1,1,0,1,1,0,84,41,43,128,65,63,0,0,0,37,12,25,41,15,26,120,54,66,106,48,58,34,18,16,174,89,85,681,335,346,10.92,11.31,10.56,723,438,285,576,186,390,706,430,276,17,8,9,358,1186,744,313,4,193,460,715,124,1271,198,0,73,422,309,113,1547,1208,339,473,422,473,422,422,39,12,1547,3.67,.87,420,1,156,265,26,64,331,417,4,417,4,416,395,26,391,4,354,408,387,356,223,234,254,350,211
"0400100100095",4,1,2214,1070,1144,118,54,64,2090,1012,1078,1986,951,1035,1655,788,867,1516,722,794,1373,650,723,146,80,66,289,144,145,329,161,168,139,66,73,143,72,71,274,133,141,656,122,54,68,.94,692,1445,71,2.03,1906,915,991,297,149,148,1906,911,995,75,37,38,90,38,52,0,0,0,88,37,51,90,0,88,255,128,76,33,15,7,2,4,9,2076,67,36,31,3,1,2,10,6,4,104,46,58,92,47,45,7,5,2,102,36,66,93,35,58,187,81,106,225,108,117,94,45,49,393,189,204,473,240,233,8.65,8.95,8.39,936,586,350,715,198,517,914,568,346,22,18,4,399,1807,952,146,3,671,565,915,173,1357,505,0,336,564,411,153,2208,1678,530,665,566,663,564,566,76,23,2208,3.9,1.31,555,9,280,284,107,128,328,551,13,553,10,533,495,69,484,5,447,543,482,430,143,149,140,455,119
"0400100100096",4,1,1339,654,685,78,44,34,1237,599,638,1191,577,614,1054,504,550,976,472,504,896,436,460,74,33,41,109,62,47,146,68,78,78,32,46,80,36,44,216,100,116,379,114,56,58,.95,339,899,77,2.25,1179,576,603,135,67,68,1147,550,597,36,21,15,71,35,36,0,0,0,58,27,31,71,0,58,189,58,41,14,1,5,6,1,4,1256,24,10,14,1,0,1,2,1,1,60,26,34,59,22,37,1,1,0,60,23,37,70,26,44,147,60,87,129,60,69,50,30,20,232,117,115,311,161,150,8.3,8.73,7.9,570,372,198,480,129,351,551,359,192,19,13,6,305,1010,602,84,0,294,347,598,108,852,285,5,173,326,229,97,1315,961,354,374,334,366,326,334,31,9,1315,3.94,1.3,321,4,158,166,44,88,193,322,3,323,1,322,319,6,315,2,246,314,291,244,86,79,110,252,59
"0400100100097",4,1,1434,697,737,66,32,34,1360,660,700,1295,627,668,1137,561,576,1057,519,538,976,481,495,85,41,44,138,58,80,170,77,93,80,42,38,81,38,43,222,121,101,402,123,54,69,.95,369,972,85,2.46,1254,607,647,172,84,88,1260,608,652,31,17,14,95,44,51,0,0,0,90,42,48,95,0,90,269,92,64,24,7,15,8,8,3,1334,35,19,16,2,1,1,7,3,4,61,30,31,67,36,31,1,1,0,100,44,56,91,41,50,187,81,106,155,64,91,75,43,32,218,121,97,308,161,147,7.9,8.16,7.65,618,424,194,513,135,378,609,416,193,9,8,1,247,1181,649,56,0,468,393,627,117,909,368,1,142,372,261,111,1428,1043,385,410,374,408,372,374,22,14,1428,3.82,1.25,362,9,200,171,50,97,224,362,9,367,4,356,339,32,330,6,284,353,308,277,84,76,121,267,53
"0400100100098",4,1,1144,546,598,35,21,14,1082,512,570,1052,499,553,958,454,504,907,429,478,839,394,445,44,19,25,80,39,41,116,57,59,51,25,26,68,35,33,172,87,85,331,102,50,52,.91,210,847,60,1.6,889,424,465,218,105,113,1017,485,532,32,14,18,24,9,15,0,0,0,23,9,14,24,0,23,51,42,30,7,0,1,0,1,4,1055,8,2,6,0,0,0,2,1,1,62,31,31,108,56,52,1,0,1,3,0,3,8,1,7,29,9,20,65,26,39,29,14,15,98,51,47,638,312,326,12.75,13.17,12.36,524,290,234,427,161,266,506,278,228,18,12,6,167,950,639,252,0,40,380,480,97,1000,66,0,44,315,206,109,1117,779,338,364,324,355,315,324,28,12,1117,3.45,.78,307,1,20,295,0,6,309,315,0,304,4,307,309,0,303,0,250,311,305,289,209,223,217,285,200
"0400100100099",4,1,1559,756,803,81,43,38,1474,711,763,1438,691,747,1269,601,668,1177,563,614,1089,519,570,55,31,24,150,79,71,197,96,101,92,38,54,88,44,44,193,97,96,449,145,62,83,.94,378,1076,101,2.24,1363,655,708,186,94,92,1363,646,717,65,38,27,71,36,35,0,0,0,70,35,35,71,0,70,222,80,54,20,6,6,6,5,6,1472,14,11,3,1,1,0,2,1,1,77,36,41,87,51,36,4,2,2,71,20,51,64,22,42,140,56,84,182,78,104,66,36,30,242,125,117,453,233,220,9.05,9.49,8.66,744,436,308,522,163,359,723,423,300,21,13,8,297,1258,782,124,0,325,450,679,137,1177,214,1,158,414,303,111,1556,1185,371,474,415,473,414,415,39,20,1556,3.75,1.1,412,2,182,232,45,88,281,413,1,409,4,401,403,9,398,0,341,407,380,328,141,147,162,338,108
"0400100100100",4,1,2837,1362,1475,157,82,75,2680,1280,1400,2565,1222,1343,2184,1029,1155,2039,958,1081,1881,876,1005,165,86,79,331,165,166,366,184,182,145,71,74,158,82,76,370,169,201,814,258,129,129,.92,798,1870,169,2.24,2353,1121,1232,478,238,240,2431,1147,1284,113,63,50,155,75,80,0,0,0,152,73,79,155,0,152,391,159,75,47,14,17,9,10,15,2670,71,33,38,3,2,1,4,3,1,122,60,62,138,68,70,11,9,2,135,35,100,125,42,83,264,114,150,265,122,143,147,65,82,457,233,224,734,363,371,8.84,9.18,8.54,1175,731,444,1005,296,709,1161,720,441,14,11,3,480,2354,1282,256,0,696,700,1212,271,1832,644,1,349,761,516,245,2837,2056,781,881,761,881,761,761,90,30,2837,3.73,1.21,755,6,386,375,131,189,441,755,6,748,11,725,727,32,715,5,580,734,672,556,239,243,246,582,194
"0400100100101",4,1,2902,1391,1511,139,77,62,2760,1312,1448,2663,1266,1397,2327,1104,1223,2162,1020,1142,2000,938,1062,147,67,80,286,141,145,356,189,167,165,84,81,162,82,80,363,172,191,882,253,128,125,.92,737,2008,154,1.91,2378,1161,1217,510,222,288,2543,1201,1342,105,57,48,132,62,70,1,0,1,125,61,64,131,1,124,333,112,58,23,10,17,12,6,15,2776,48,25,23,2,0,2,1,0,1,138,72,66,182,85,97,0,0,0,82,29,53,101,36,65,185,76,109,197,85,112,83,51,32,410,206,204,1078,515,563,10.41,10.64,10.21,1314,766,548,997,333,664,1280,743,537,34,23,11,415,2484,1498,405,1,538,788,1271,266,2056,564,8,261,815,600,215,2894,2244,650,999,817,997,815,816,121,61,2894,3.55,.91,805,5,296,516,71,124,618,812,2,747,68,807,807,7,740,8,654,793,748,659,377,387,381,682,312
"0400100100102",4,1,2167,1052,1115,116,61,55,2045,988,1057,1986,954,1032,1728,820,908,1620,765,855,1499,710,789,97,52,45,220,116,104,250,126,124,108,55,53,121,55,66,329,166,163,683,144,74,70,.94,541,1523,97,1.91,1788,865,923,359,174,185,1849,875,974,118,69,49,108,56,52,0,0,0,107,55,52,108,0,107,261,70,46,8,11,5,10,7,14,2090,31,19,12,1,1,0,5,4,1,100,47,53,170,89,81,7,6,1,77,25,52,84,31,53,141,64,77,162,74,88,62,34,28,268,131,137,844,410,434,10.52,10.71,10.35,1015,595,420,710,224,486,999,586,413,16,9,7,399,1761,1044,232,5,444,625,924,179,1615,294,12,234,599,423,176,2161,1566,595,692,601,690,599,601,57,34,2161,3.6,.96,595,4,250,349,59,114,426,596,3,592,7,588,587,12,580,4,497,586,553,490,280,291,278,502,254
"0400100100103",4,1,1530,724,806,63,28,35,1467,696,771,1410,662,748,1239,578,661,1151,533,618,1071,500,571,83,41,42,145,77,68,183,94,89,88,45,43,80,33,47,227,109,118,466,122,57,65,.9,379,1067,84,2.09,1340,623,717,185,99,86,1354,626,728,45,29,16,83,35,48,0,0,0,79,32,47,83,0,79,236,47,26,7,11,3,3,6,4,1480,28,17,11,1,0,1,6,3,3,62,25,37,92,46,46,5,2,3,55,18,37,63,20,43,138,58,80,177,79,98,61,32,29,284,139,145,407,199,208,8.89,9.18,8.64,731,436,295,500,136,364,716,428,288,15,8,7,262,1265,746,113,2,408,442,645,151,1039,260,0,162,396,287,109,1530,1148,382,458,396,458,396,396,45,17,1530,3.86,1.15,393,3,164,232,30,100,266,391,5,381,15,392,393,3,377,4,318,381,355,311,133,134,136,333,103
"0400100100104",4,1,1023,498,525,35,18,17,985,478,507,957,458,499,890,418,472,844,396,448,796,373,423,35,25,10,60,35,25,84,45,39,46,22,24,48,23,25,188,90,98,325,82,40,42,.95,176,794,50,1.56,861,414,447,157,82,75,917,438,479,38,19,19,24,11,13,0,0,0,21,10,11,24,0,21,79,35,26,7,3,1,9,6,7,982,14,9,5,0,0,0,3,2,1,39,21,18,99,42,57,1,0,1,10,3,7,13,6,7,34,9,25,75,28,47,31,16,15,135,58,77,536,270,266,11.64,12.12,11.22,488,285,203,402,133,269,479,277,202,9,8,1,185,833,636,158,0,50,353,459,78,859,105,1,52,292,212,80,1020,777,243,343,293,342,292,293,25,25,1020,3.48,.76,289,1,29,263,2,2,287,292,0,290,0,289,288,0,288,0,243,291,286,260,148,203,189,265,169
"0400100100105",4,1,9069,4436,4633,515,290,225,8502,4118,4384,8145,3949,4196,6878,3298,3580,6316,3021,3295,5680,2702,2978,537,276,261,1087,544,543,1311,635,676,562,277,285,636,319,317,1219,591,628,2797,403,199,204,.96,2701,6088,228,1.94,7455,3655,3800,1520,737,783,7737,3745,3992,368,178,190,315,154,161,7,2,5,288,139,149,312,6,286,831,355,183,112,36,29,17,18,39,8623,202,99,103,29,16,13,39,20,19,455,224,231,415,201,214,47,27,20,307,111,196,331,127,204,676,308,368,813,377,436,458,248,210,1502,709,793,2302,1149,1153,9.19,9.42,8.97,4008,2498,1510,2852,788,2064,3886,2411,1475,122,87,35,1653,7346,3733,520,53,2560,2277,3924,671,5714,1916,10,1341,2512,1771,741,9021,6582,2439,3063,2528,3047,2512,2528,389,146,9021,3.57,1.19,2396,98,1366,1145,460,690,1360,2442,68,2448,53,2401,2375,134,2324,50,1937,2371,2162,1842,705,706,683,2079,505
"0400100100106",4,1,1668,799,869,56,31,25,1606,765,841,1564,743,821,1376,644,732,1288,600,688,1188,546,642,63,31,32,167,90,77,204,110,94,88,44,44,100,54,46,256,127,129,552,88,35,53,.92,374,1244,44,1.6,1327,646,681,329,148,181,1485,708,777,73,33,40,25,11,14,0,0,0,25,11,14,25,0,25,49,35,23,4,2,2,3,2,3,1625,16,8,8,5,4,1,2,1,1,91,47,44,155,78,77,1,0,1,12,4,8,17,4,13,44,19,25,90,36,54,37,22,15,189,90,99,868,406,462,12.23,12.45,12.03,765,430,335,606,212,394,739,415,324,26,15,11,253,1409,997,276,1,132,560,701,114,1387,207,0,68,470,338,132,1662,1285,377,557,472,555,470,472,50,35,1662,3.52,.79,465,1,53,416,4,20,446,469,1,220,248,467,468,1,218,1,394,467,461,420,298,334,304,433,280
"0400100100107",4,1,1739,820,919,85,52,33,1648,764,884,1588,735,853,1370,639,731,1293,602,691,1212,563,649,87,44,43,191,81,110,204,96,108,77,37,40,81,39,42,264,131,133,521,150,69,81,.89,440,1192,101,2.12,1466,698,768,257,113,144,1534,710,824,50,24,26,76,36,40,0,0,0,73,33,40,76,0,73,170,37,24,3,4,1,4,3,6,1689,37,17,20,4,1,3,2,2,0,72,35,37,129,72,57,3,0,3,65,25,40,81,31,50,120,57,63,165,64,101,60,30,30,242,123,119,591,286,305,9.77,9.94,9.61,843,488,355,525,150,375,820,476,344,23,12,11,324,1408,761,258,1,397,460,733,177,1195,320,9,154,470,322,148,1733,1254,479,534,472,532,470,472,35,27,1733,3.67,1.06,459,7,194,276,55,86,329,470,0,456,13,464,464,6,450,2,351,457,435,370,182,195,215,391,149
"0400100100108",4,1,4204,2045,2159,207,95,112,3979,1941,2038,3818,1861,1957,3199,1528,1671,2937,1401,1536,2671,1282,1389,242,120,122,538,293,245,621,330,291,262,127,135,266,119,147,546,269,277,1260,271,139,132,.95,1249,2766,171,2.1,3518,1717,1801,657,313,344,3693,1795,1898,84,42,42,171,86,85,1,1,0,156,79,77,170,1,156,489,139,72,26,13,13,2,13,18,4041,103,51,52,6,5,1,10,4,6,214,90,124,177,83,94,17,9,8,196,73,123,199,83,116,373,166,207,430,178,252,170,84,86,704,362,342,921,475,446,8.54,8.84,8.27,1812,1153,659,1375,369,1006,1765,1114,651,47,39,8,770,3413,1817,181,9,1292,1058,1815,320,2613,945,19,593,1131,851,280,4186,3258,928,1298,1137,1292,1131,1137,113,48,4186,3.68,1.28,1102,27,608,521,248,256,625,1117,11,975,153,1109,1107,21,953,19,848,1065,943,838,288,272,320,907,204
"0400100100109",4,1,3057,1503,1554,181,103,78,2872,1399,1473,2740,1333,1407,2346,1141,1205,2175,1053,1122,2011,965,1046,189,98,91,337,160,177,397,198,199,171,88,83,164,88,76,414,194,220,921,179,96,83,.97,878,2074,101,2.12,2455,1202,1253,582,293,289,2606,1265,1341,116,56,60,222,110,112,0,0,0,211,106,105,222,0,211,526,123,79,29,8,16,5,4,5,2922,83,38,45,14,7,7,16,7,9,104,62,42,140,68,72,11,5,6,146,48,98,140,43,97,275,116,159,313,141,172,106,58,48,507,270,237,779,397,382,8.79,9.19,8.41,1324,833,491,1017,304,713,1305,820,485,19,13,6,507,2545,1216,209,0,976,755,1371,219,2020,627,0,395,881,613,268,3054,2236,818,1039,882,1038,881,882,94,63,3054,3.46,1.24,720,159,499,380,276,157,446,759,119,672,205,758,748,116,627,70,595,723,623,533,252,227,240,650,164
"0400100100110",4,1,1612,810,802,70,34,36,1533,772,761,1495,751,744,1296,652,644,1215,608,607,1119,565,554,64,33,31,173,87,86,189,100,89,81,44,37,96,43,53,213,120,93,452,148,65,83,1.01,388,1115,100,2.05,1410,708,702,191,97,94,1441,724,717,51,25,26,22,11,11,0,0,0,20,10,10,22,0,20,68,39,21,7,5,2,1,2,5,1550,17,8,9,2,2,0,5,1,4,86,38,48,83,55,28,1,1,0,62,20,42,72,29,43,171,74,97,212,96,116,58,30,28,229,118,111,428,239,189,8.62,9.06,8.16,673,465,208,617,184,433,659,452,207,14,13,1,353,1248,838,62,1,237,432,768,93,1040,396,0,161,412,333,79,1603,1343,260,472,415,469,412,415,46,11,1603,3.86,1.18,407,3,172,239,39,99,273,405,6,400,9,395,393,15,383,4,344,400,376,341,107,131,115,334,72
"0400100100111",4,1,2340,1145,1195,125,62,63,2212,1081,1131,2104,1019,1085,1791,858,933,1682,809,873,1570,758,812,152,83,69,269,140,129,287,146,141,109,49,60,112,51,61,343,158,185,685,170,89,81,.96,655,1568,114,2.28,1999,970,1029,329,167,162,2043,985,1058,52,28,24,193,88,105,0,0,0,187,83,104,192,0,187,505,146,63,78,10,19,7,2,6,2180,75,43,32,7,6,1,4,1,3,82,37,45,88,41,47,12,8,4,127,40,87,153,58,95,243,113,130,252,122,130,103,58,45,418,204,214,476,236,240,8.1,8.35,7.87,1065,678,387,723,178,545,1054,672,382,11,6,5,468,1862,911,73,1,781,520,1083,187,1320,678,0,297,653,436,217,2337,1617,720,744,654,743,653,654,68,22,2337,3.57,1.32,611,39,361,289,152,172,326,616,33,584,64,613,604,40,550,14,464,592,511,454,156,141,159,496,91
"0400100100112",4,1,4753,2310,2443,255,129,126,4477,2170,2307,4307,2085,2222,3670,1774,1896,3394,1642,1752,3109,1503,1606,258,125,133,549,271,278,657,334,323,276,132,144,285,139,146,649,314,335,1435,300,156,144,.95,1338,3184,210,1.84,3712,1797,1915,990,491,499,4053,1953,2100,210,110,100,162,84,78,1,1,0,152,81,71,162,1,152,393,242,137,54,44,16,47,23,42,4464,105,55,50,15,5,10,20,5,15,210,99,111,248,122,126,24,11,13,206,89,117,216,107,109,363,150,213,407,184,223,151,85,66,659,306,353,1457,743,714,9.79,10.04,9.55,2106,1297,809,1531,454,1077,2076,1275,801,30,22,8,890,3832,1996,496,19,1140,1253,2073,343,3087,922,9,689,1292,960,332,4659,3557,1102,1629,1300,1621,1292,1299,193,136,4659,3.59,1.08,1260,26,593,697,221,280,787,1275,15,1211,76,1256,1254,34,1178,15,1013,1224,1126,987,557,500,268,1071,349
