"ENTIDAD,N,4,0","DISTRITO,N,4,0","MUNICIPIO,N,6,0","SECCION,N,6,0","POB_TOT,N,18,0","SEXO1,N,18,0","SEXO2,N,18,0","PEDAD,N,18,2","EDAD999,N,18,0","EDQUI01,N,18,0","EDQUI02,N,18,0","EDQUI03,N,18,0","EDQUI04,N,18,0","EDQUI05,N,18,0","EDQUI06,N,18,0","EDQUI07,N,18,0","EDQUI08,N,18,0","EDQUI09,N,18,0","EDQUI10,N,18,0","EDQUI11,N,18,0","EDQUI12,N,18,0","EDQUI13,N,18,0","EDQUI14,N,18,0","EDQUI15,N,18,0","EDQUI16,N,18,0","EDQUI17,N,18,0","EDQUI18,N,18,0","EDQUI19,N,18,0","EDQUI20,N,18,0","EDQUI21,N,18,0","EDQUI99,N,18,0","IMSS1,N,18,0","ISSSTE1,N,18,0","PEMEX1,N,18,0","SEGU_POP1,N,18,0","INST_PRI1,N,18,0","OTRA_INS1,N,18,0","OTRA_INS3,N,18,0","OTRA_INS9,N,18,0","SIN_DERE6,N,18,0","SIN_DERE9,N,18,0","LRE200001,N,18,0","LRE200002,N,18,0","LRE200003,N,18,0","LRE200004,N,18,0","LRE200005,N,18,0","LRE200006,N,18,0","LRE200007,N,18,0","LRE200008,N,18,0","LRE200009,N,18,0","LRE200010,N,18,0","LRE200011,N,18,0","LRE200012,N,18,0","LRE200013,N,18,0","LRE200014,N,18,0","LRE200015,N,18,0","LRE200016,N,18,0","LRE200017,N,18,0","LRE200018,N,18,0","LRE200019,N,18,0","LRE200020,N,18,0","LRE200021,N,18,0","LRE200022,N,18,0","LRE200023,N,18,0","LRE200024,N,18,0","LRE200025,N,18,0","LRE200026,N,18,0","LRE200027,N,18,0","LRE200028,N,18,0","LRE200029,N,18,0","LRE200030,N,18,0","LRE200031,N,18,0","LRE200032,N,18,0","LRE200033,N,18,0","LRE2000201,N,18,0","LRE2000600,N,18,0","LRE2000999,N,18,0","ASIS_ESC1,N,18,0","ASIS_ESC2,N,18,0","ASIS_ESC9,N,18,0","ALFABET1,N,18,0","ALFABET2,N,18,0","ALFABET9,N,18,0","NIVANTES00,N,18,0","NIVANTES10,N,18,0","NIVANTES20,N,18,0","NIVANTES30,N,18,0","NIVANTES40,N,18,0","NIVANTES51,N,18,0","NIVANTES52,N,18,0","NIVANTES61,N,18,0","NIVANTES62,N,18,0","NIVANTES63,N,18,0","NIVANTES73,N,18,0","NIVANTES84,N,18,0","NIVANTES94,N,18,0","NIVANTES95,N,18,0","NIVANTES99,N,18,0","GRA_APRO1,N,18,0","GRA_APRO2,N,18,0","GRA_APRO3,N,18,0","GRA_APRO4,N,18,0","GRA_APRO5,N,18,0","GRA_APRO6,N,18,0","GRA_APRO7,N,18,0","GRA_APRO8,N,18,0","GRA_APRO9,N,18,0","NUHINAVI00,N,18,0","NUHINAVI01,N,18,0","NUHINAVI02,N,18,0","NUHINAVI03,N,18,0","NUHINAVI04,N,18,0","NUHINAVI05,N,18,0","NUHINAVI06,N,18,0","NUHINAVI07,N,18,0","NUHINAVI08,N,18,0","NUHINAVI09,N,18,0","NUHINAVI10,N,18,0","NUHINAVI11,N,18,0","NUHINAVI12,N,18,0","NUHINAVI13,N,18,0","NUHINAVI14,N,18,0","NUHINAVI15,N,18,0","NUHINAVI16,N,18,0","NUHINAVI17,N,18,0","NUHINAVI18,N,18,0","NUHINAVI19,N,18,0","NUHINAVI20,N,18,0","NUHINAVI21,N,18,0","NUHINAVI22,N,18,0","NUHINAVI23,N,18,0","NUHINAVI24,N,18,0","NUHINAVI99,N,18,0","NUHISOB00,N,18,0","NUHISOB01,N,18,0","NUHISOB02,N,18,0","NUHISOB03,N,18,0","NUHISOB04,N,18,0","NUHISOB05,N,18,0","NUHISOB06,N,18,0","NUHISOB07,N,18,0","NUHISOB08,N,18,0","NUHISOB09,N,18,0","NUHISOB10,N,18,0","NUHISOB11,N,18,0","NUHISOB12,N,18,0","NUHISOB13,N,18,0","NUHISOB14,N,18,0","NUHISOB15,N,18,0","NUHISOB16,N,18,0","NUHISOB17,N,18,0","NUHISOB18,N,18,0","NUHISOB19,N,18,0","NUHISOB20,N,18,0","NUHISOB99,N,18,0","TAM_LOC01,N,18,0","TAM_LOC02,N,18,0","TAM_LOC03,N,18,0","TAM_LOC04,N,18,0","TAM_LOC05,N,18,0","TAM_LOC06,N,18,0","TAM_LOC07,N,18,0","TAM_LOC08,N,18,0","TAM_LOC09,N,18,0","TAM_LOC11,N,18,0","TAM_LOC12,N,18,0","TAM_LOC13,N,18,0","ESC_ACUM00,N,18,0","ESC_ACUM01,N,18,0","ESC_ACUM02,N,18,0","ESC_ACUM03,N,18,0","ESC_ACUM04,N,18,0","ESC_ACUM05,N,18,0","ESC_ACUM06,N,18,0","ESC_ACUM07,N,18,0","ESC_ACUM08,N,18,0","ESC_ACUM09,N,18,0","ESC_ACUM10,N,18,0","ESC_ACUM11,N,18,0","ESC_ACUM12,N,18,0","ESC_ACUM13,N,18,0","ESC_ACUM14,N,18,0","ESC_ACUM15,N,18,0","ESC_ACUM16,N,18,0","ESC_ACUM17,N,18,0","ESC_ACUM18,N,18,0","ESC_ACUM19,N,18,0","ESC_ACUM20,N,18,0","ESC_ACUM21,N,18,0","ESC_ACUM22,N,18,0","ESC_ACUM23,N,18,0","ESC_ACUM24,N,18,0","ESC_ACUM99,N,18,0","NIV_ESCO00,N,18,0","NIV_ESCO01,N,18,0","NIV_ESCO02,N,18,0","NIV_ESCO03,N,18,0","NIV_ESCO04,N,18,0","NIV_ESCO05,N,18,0","NIV_ESCO06,N,18,0","NIV_ESCO07,N,18,0","NIV_ESCO08,N,18,0","NIV_ESCO09,N,18,0","NIV_ESCO99,N,18,0","ANT_ESCO0,N,18,0","ANT_ESCO1,N,18,0","ANT_ESCO2,N,18,0","ANT_ESCO3,N,18,0","ANT_ESCO4,N,18,0","ANT_ESCO5,N,18,0","ANT_ESCO9,N,18,0","NOM_MUN,C,100"
3,1,3,224,716,343,373,31.47,41,27,43,46,67,81,57,48,48,39,44,50,45,33,17,17,4,3,3,2,1,0,41,360,155,2,10,22,0,0,0,140,41,0,0,629,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,1,0,3,0,0,0,41,217,429,43,634,13,42,8,9,124,124,167,0,2,4,28,21,144,10,0,48,45,85,68,277,53,80,54,2,1,61,107,37,63,43,28,14,4,1,4,4,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,22,0,37,70,39,28,13,4,1,3,4,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716,10,3,45,504,4,30,161,10,3,4,2,2,1,1,0,0,61,35,9,124,124,167,7,53,139,17,15,11,16,15,12,54,22,19,86,23,20,144,15,12,35,30,71,5,LA PAZ
3,1,3,223,2600,1802,798,31.25,52,87,77,130,154,328,393,310,276,213,201,159,96,47,29,28,6,7,7,0,0,0,52,844,370,10,39,24,0,0,0,1309,62,4,73,2154,0,0,0,0,7,8,7,2,19,2,13,3,3,2,6,2,0,5,0,0,3,98,17,1,0,0,13,0,0,0,8,1,62,657,1792,64,2377,82,54,70,22,631,755,472,0,10,4,51,32,368,22,0,76,76,263,332,936,181,249,339,4,3,136,211,81,121,140,44,25,11,9,3,7,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,37,1,82,125,138,43,24,11,7,5,4,1,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2600,22,0,76,2113,4,61,395,20,0,7,4,3,0,0,0,0,136,157,22,631,755,472,27,87,351,92,36,44,75,56,88,327,82,161,496,91,86,319,43,28,58,101,162,25,LA PAZ
3,1,3,219,1471,702,769,27.31,72,124,119,119,147,155,108,119,125,142,96,54,38,20,13,6,5,4,4,1,0,0,72,856,186,23,10,29,0,0,0,315,75,0,4,1195,0,0,8,0,1,1,1,0,0,0,8,11,0,0,0,0,3,0,0,0,0,18,12,0,0,0,1,0,0,0,1,1,82,440,827,80,1229,40,78,11,40,293,325,373,0,7,0,9,0,177,7,1,104,103,138,88,498,61,43,107,1,0,400,136,80,119,87,47,16,3,8,7,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,112,1,79,123,86,49,15,1,7,6,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1471,7,2,103,1269,0,16,173,8,1,4,1,0,0,0,0,0,400,135,40,293,325,373,14,9,170,51,17,24,31,34,34,106,23,25,214,49,30,247,10,7,9,23,9,3,LA PAZ
3,1,3,213,1521,763,758,34.29,26,104,96,102,119,138,110,118,113,100,93,77,74,96,65,32,20,20,8,7,2,1,26,686,286,45,38,36,0,0,0,428,31,0,1,1338,2,0,0,0,1,1,0,3,3,0,3,0,0,0,5,0,6,0,2,0,0,12,1,0,0,0,4,0,0,0,4,1,30,339,1048,30,1315,72,30,52,29,464,374,221,0,5,12,32,9,168,8,2,41,39,179,166,497,62,71,231,0,0,159,193,75,108,95,40,31,19,22,15,11,7,3,2,3,1,1,0,0,0,0,0,0,0,0,0,23,0,80,110,96,37,36,23,19,14,8,4,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1521,8,4,38,1282,12,37,170,10,2,8,0,0,0,2,1,1,160,156,29,464,374,221,13,54,160,81,39,45,64,31,39,230,42,63,263,46,39,155,23,16,16,26,32,3,LA PAZ
3,1,3,212,1173,565,608,28.22,54,93,102,96,92,102,67,133,105,83,72,52,40,36,15,19,5,3,4,0,0,0,54,573,264,22,14,93,0,0,0,178,61,1,10,897,1,4,0,0,1,11,0,2,0,3,21,2,2,0,0,9,4,6,0,0,0,25,12,0,0,0,1,0,0,0,4,4,60,353,667,60,983,36,61,7,56,152,152,225,0,1,8,29,3,333,30,3,81,69,136,73,218,126,89,29,0,3,399,173,67,99,73,20,10,5,6,2,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,38,4,69,100,67,24,5,6,6,2,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1173,30,15,65,750,8,30,323,32,12,18,0,5,4,2,4,0,403,100,56,152,152,225,15,44,319,63,14,17,18,25,18,28,29,16,66,20,21,114,13,13,18,93,72,4,LA PAZ
3,1,3,221,934,457,477,30.61,19,62,51,78,105,110,75,55,54,63,84,73,35,21,22,7,7,7,5,0,1,0,19,507,192,8,15,28,0,0,0,190,25,0,2,827,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,2,0,0,0,4,1,0,0,3,0,0,0,0,4,0,23,281,568,23,829,20,23,11,12,205,198,179,0,2,2,31,2,181,16,0,33,30,116,115,265,59,79,80,1,0,146,130,41,71,69,36,14,6,4,3,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,27,0,44,72,67,35,15,7,7,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,934,16,3,29,696,2,33,165,16,3,19,2,0,0,1,1,0,147,73,12,205,198,179,11,36,172,23,20,20,29,20,17,80,25,37,96,40,29,122,16,22,18,36,64,7,LA PAZ
3,1,3,208,990,498,492,34.33,71,54,65,59,64,85,72,65,80,66,73,71,35,30,30,18,23,18,7,2,2,0,71,430,123,36,40,37,0,0,0,249,100,0,5,786,0,0,0,1,5,2,0,0,5,0,1,6,0,0,2,0,0,0,0,0,0,5,5,0,5,0,0,0,0,0,9,0,99,222,615,99,786,51,99,36,20,266,196,145,0,7,2,29,13,102,11,0,109,106,104,104,316,64,41,117,0,1,153,130,47,54,57,31,10,12,10,8,6,5,7,0,1,1,0,1,0,0,0,0,0,0,0,0,48,0,49,57,57,29,9,16,9,8,8,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,990,11,3,103,820,2,36,111,10,3,8,0,2,0,1,0,0,156,90,20,266,196,145,11,46,99,56,22,26,38,39,22,116,21,31,140,27,22,123,13,16,15,22,21,7,LA PAZ
3,1,3,217,4830,2374,2456,24.55,460,317,469,597,535,266,217,398,550,457,260,135,72,47,16,15,6,9,1,2,0,1,460,1832,1794,47,50,114,0,0,0,682,474,0,8,3880,0,1,2,2,1,10,3,0,3,0,19,18,1,0,2,0,0,1,0,2,3,48,19,0,3,2,3,0,2,0,3,0,477,1690,2338,485,3900,141,472,39,133,887,990,962,0,29,3,51,19,705,49,1,645,639,540,423,1304,275,255,269,1,5,1402,382,197,398,309,113,41,8,12,1,2,2,0,3,1,1,2,0,0,0,0,0,0,0,0,0,484,2,198,412,300,107,36,11,7,4,2,1,1,2,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4830,49,7,611,3939,3,80,539,41,6,222,1,6,2,2,2,0,1430,356,133,887,990,962,85,95,655,172,88,88,121,103,120,257,107,141,540,140,126,566,71,47,55,159,138,31,LA PAZ
3,1,3,207,804,407,397,32.03,11,52,66,77,67,79,84,70,44,49,39,36,26,33,24,18,10,9,8,1,1,0,11,287,78,26,82,23,0,0,0,295,17,1,5,664,0,0,6,4,0,3,0,0,1,0,8,3,0,0,0,0,4,0,0,0,0,6,11,0,3,0,9,0,0,0,5,7,12,210,528,14,683,58,11,38,36,265,195,99,0,1,3,2,5,71,7,0,30,29,78,70,225,34,32,149,0,0,126,108,39,59,39,25,7,9,5,6,8,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,40,59,42,23,5,12,6,6,5,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,804,7,1,20,705,3,3,71,7,1,14,0,0,0,0,0,0,135,90,36,265,195,99,4,18,69,74,5,26,38,27,27,120,25,27,119,7,9,58,3,5,5,6,5,31,LA PAZ
3,1,3,184,435,222,213,32.99,15,24,41,47,32,45,23,24,25,21,24,34,14,14,17,15,7,9,4,0,0,0,15,170,68,13,11,14,0,0,0,146,15,0,1,374,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,16,133,263,15,386,10,15,10,8,144,92,58,2,5,1,3,1,66,0,0,21,21,49,40,103,31,40,41,0,1,96,63,22,17,24,12,7,7,2,4,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,23,16,27,11,6,8,2,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,0,0,21,357,3,8,51,0,0,16,0,1,0,0,0,0,96,34,8,144,92,58,10,5,63,18,11,14,20,20,25,39,19,13,44,7,9,32,6,4,7,9,15,2,LA PAZ
3,1,3,185,704,339,365,35.39,52,38,44,40,63,61,45,56,45,36,39,30,38,30,18,23,23,13,8,1,1,0,52,342,121,15,24,15,0,0,0,148,52,0,7,577,0,0,2,0,0,0,1,0,1,0,4,5,0,0,0,0,0,0,0,0,0,5,4,0,0,0,7,0,0,0,0,0,53,185,426,55,595,16,55,12,9,149,151,112,0,2,10,21,5,120,3,0,72,71,95,87,128,31,37,50,3,2,221,78,41,45,40,19,20,7,9,4,3,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,47,2,40,45,37,20,21,8,7,7,2,1,1,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,704,3,1,70,541,10,23,109,3,1,17,3,2,0,0,0,0,222,50,9,149,151,112,7,37,115,21,10,17,13,17,16,48,24,35,59,25,27,47,28,7,9,12,22,2,LA PAZ
3,1,3,186,930,440,490,33.26,148,28,32,62,60,65,57,48,57,57,62,55,34,43,43,37,15,17,8,1,1,0,148,351,249,10,19,24,0,0,0,142,148,0,10,714,0,0,0,0,1,2,0,0,0,0,1,3,0,0,0,1,0,2,0,0,1,4,5,0,0,0,1,0,0,0,2,7,148,209,542,151,738,15,149,12,7,178,166,138,0,3,10,19,12,137,22,1,197,193,147,85,179,45,50,54,0,1,329,113,42,61,46,26,15,18,4,12,3,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,98,1,47,60,43,31,10,19,11,5,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,930,22,5,189,718,10,22,123,23,4,30,3,1,1,0,0,0,333,40,7,178,166,138,10,44,131,19,13,19,20,22,23,50,34,27,84,28,24,63,54,13,9,22,36,4,LA PAZ
3,2,3,189,1177,539,638,30.51,192,42,56,59,78,118,77,62,62,74,71,70,71,57,28,28,14,12,4,2,0,0,192,518,253,9,13,47,0,0,0,179,193,0,2,882,0,0,0,0,1,5,1,0,0,1,6,4,1,0,0,2,0,1,0,0,0,12,18,0,0,0,2,0,0,0,2,0,195,271,668,196,928,12,195,11,14,148,151,172,2,4,11,30,2,354,16,2,218,213,154,90,184,36,59,44,2,5,550,175,58,82,83,38,12,7,7,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,103,0,57,85,81,38,14,5,6,3,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1177,16,7,210,748,13,34,355,18,5,4,3,5,0,0,2,0,553,53,14,148,151,172,13,46,347,25,9,14,26,14,11,40,25,26,72,28,28,71,78,17,17,17,46,8,LA PAZ
3,1,3,190,1362,670,692,34.1,65,74,83,109,129,127,101,93,85,100,76,100,72,62,34,22,12,6,7,5,0,0,65,643,277,13,50,23,0,0,0,293,88,0,4,1158,0,0,0,0,0,0,0,0,0,0,10,5,0,0,2,0,0,2,0,0,0,7,11,0,0,0,1,0,0,0,3,0,85,355,845,88,1166,37,85,16,29,304,281,237,1,8,11,39,10,239,13,0,100,99,128,144,488,84,110,156,0,3,159,187,64,88,92,55,21,17,9,6,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,46,1,65,92,93,53,23,16,8,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1362,13,1,96,1037,12,47,228,12,1,25,0,4,0,0,0,0,162,90,29,304,281,237,22,61,228,45,13,35,41,30,37,145,34,36,217,33,44,197,21,23,32,49,74,16,LA PAZ
3,1,3,191,1250,601,649,33.61,69,65,77,62,98,126,104,90,70,69,80,89,92,73,36,17,16,7,8,1,1,0,69,582,321,11,10,30,0,0,0,243,79,2,6,1047,1,0,0,0,1,8,0,0,4,0,9,2,1,0,0,1,0,0,0,0,0,9,4,0,0,0,0,0,1,0,1,0,88,320,776,89,1066,32,87,9,29,236,200,215,0,8,10,48,6,298,24,1,101,98,131,139,400,101,140,125,1,1,138,169,66,107,76,51,20,9,13,5,3,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,49,0,68,108,78,49,19,10,13,4,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1250,24,4,95,849,10,56,284,25,3,23,3,1,0,0,1,0,141,74,29,236,200,215,27,65,281,38,14,26,27,32,23,113,17,41,150,35,40,190,35,22,32,65,118,21,LA PAZ
3,2,3,192,872,411,461,31.21,64,49,45,62,70,79,73,60,53,42,63,82,54,32,14,9,4,9,5,3,0,0,64,434,221,3,2,36,0,0,0,138,68,0,0,735,0,0,0,0,0,6,0,0,0,1,3,6,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,66,240,512,71,734,22,67,14,15,124,118,161,0,11,10,20,10,240,14,0,86,84,69,91,273,93,133,59,1,0,90,138,39,72,63,26,13,11,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,35,0,41,73,62,28,13,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,872,14,2,77,558,10,31,234,14,2,23,1,0,1,0,1,0,97,63,15,124,118,161,24,46,228,29,6,10,14,12,24,58,11,27,88,22,21,139,21,22,27,73,109,10,LA PAZ
3,1,3,214,1129,549,580,29.59,38,78,88,94,121,99,77,86,76,97,87,58,44,22,23,25,8,7,1,0,0,0,38,622,228,67,12,36,0,0,0,149,53,0,7,917,0,3,0,0,0,13,0,0,9,1,4,3,0,0,3,0,3,0,0,1,0,3,5,0,0,2,26,0,0,0,3,2,46,367,633,51,976,29,46,9,36,195,216,235,0,4,6,17,9,247,16,1,60,58,125,92,235,64,39,41,0,4,442,151,55,106,82,23,13,7,6,2,4,4,0,1,0,1,0,0,0,1,0,0,0,0,0,0,29,0,58,109,85,19,11,6,3,2,4,4,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1129,16,3,57,826,6,21,247,17,2,10,0,4,0,0,0,0,443,87,36,195,216,235,13,33,238,45,17,20,28,26,23,40,25,29,101,27,33,89,22,10,21,31,16,1,LA PAZ
3,1,3,220,1244,582,662,31.32,38,78,62,98,156,171,81,54,69,92,126,97,38,30,24,13,5,4,4,3,1,0,38,673,254,21,12,55,0,3,0,202,58,0,0,1063,1,0,0,0,1,3,0,0,0,0,1,3,3,1,0,0,1,0,2,0,0,17,3,4,0,0,2,0,0,0,0,0,61,382,726,58,1090,19,57,13,21,242,265,284,0,6,17,49,3,193,11,1,61,60,151,169,430,67,76,123,6,0,131,186,68,93,104,35,19,7,7,6,8,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,34,0,69,95,102,39,19,9,7,5,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,11,2,57,960,17,55,178,12,1,21,6,1,0,1,0,0,134,91,21,242,265,284,19,72,180,34,11,23,32,25,28,115,28,52,187,62,67,190,28,22,20,38,51,11,LA PAZ
3,1,3,348,766,360,406,25.32,8,50,71,119,95,72,49,53,85,84,43,14,11,5,6,0,1,0,0,0,0,0,8,426,116,21,7,16,0,0,0,184,10,0,6,657,0,0,0,0,0,2,0,0,0,0,2,2,5,3,0,0,0,0,0,0,0,13,12,0,0,0,3,0,1,0,0,0,10,303,403,10,680,28,8,8,18,172,215,152,0,0,4,12,4,106,7,0,18,18,129,113,155,37,36,31,0,1,206,110,46,83,51,18,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,48,83,49,20,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766,7,0,18,633,4,12,107,7,0,3,0,1,0,0,0,0,206,58,18,172,215,152,4,20,102,26,17,16,29,17,27,31,30,44,73,40,35,41,22,18,12,19,12,0,LA PAZ
3,1,3,350,744,353,391,24.9,7,56,58,102,121,67,37,42,115,67,31,19,13,4,3,2,0,0,0,0,0,0,7,423,131,14,14,16,0,0,0,159,8,0,6,638,0,0,0,0,2,14,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,12,0,0,0,0,2,0,0,0,0,0,8,297,383,8,657,24,7,12,23,136,237,158,0,6,3,31,0,65,4,0,13,12,104,111,263,37,40,40,0,0,81,119,29,57,64,22,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,29,60,68,19,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744,4,1,9,631,3,37,65,4,1,3,1,0,0,0,0,0,84,68,23,136,237,158,12,37,59,35,15,10,21,19,20,40,18,46,135,35,39,101,15,10,6,14,21,3,LA PAZ
3,1,3,215,1040,498,542,27.29,61,56,49,78,131,142,74,42,43,78,112,76,35,31,15,8,2,3,2,2,0,0,61,434,350,11,8,5,0,0,0,186,63,1,4,893,0,0,0,0,1,2,0,0,0,0,1,3,4,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,68,332,587,65,904,16,64,9,12,185,233,222,0,7,1,13,9,186,2,0,105,103,96,124,300,63,51,65,1,0,275,135,58,81,68,36,19,8,3,1,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,62,0,59,84,71,32,19,6,5,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,2,2,93,810,1,20,158,2,2,47,1,1,1,0,0,0,285,65,12,185,233,222,29,30,167,21,5,17,18,14,15,62,19,34,124,32,43,123,31,27,28,42,37,4,LA PAZ
3,1,3,216,695,340,355,24.98,58,39,46,63,90,93,51,28,42,49,55,39,19,11,8,2,1,1,0,0,0,0,58,315,163,7,15,3,0,0,0,154,57,0,18,550,0,0,3,0,0,0,4,0,0,0,0,0,6,0,2,0,0,0,0,0,0,10,0,0,1,0,1,0,0,0,2,0,59,226,366,64,573,23,60,11,13,150,169,128,0,4,0,8,4,90,7,1,71,71,72,79,248,36,29,70,0,0,111,115,29,49,51,13,9,6,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,31,49,54,10,9,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,7,1,70,580,0,12,91,8,0,4,0,1,0,0,0,0,112,50,13,150,169,128,7,13,87,24,6,15,23,15,20,70,15,20,132,22,26,83,15,13,9,20,11,4,LA PAZ
3,1,3,187,1106,534,572,33.66,187,54,52,46,60,70,72,66,66,74,61,58,47,44,49,31,21,21,16,8,2,1,187,380,252,12,28,8,0,0,0,247,198,4,12,797,0,1,0,0,0,1,0,1,0,0,9,2,2,0,0,0,0,0,0,0,0,14,6,1,0,0,3,0,0,0,6,1,192,200,655,197,838,20,194,17,23,220,165,124,2,15,16,49,5,201,10,0,205,203,94,88,311,114,62,137,1,1,227,142,49,69,52,41,18,14,10,7,3,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,106,2,52,67,56,39,21,11,7,7,5,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1106,10,2,202,805,18,64,205,10,2,2,1,1,1,0,1,0,228,71,23,220,165,124,32,70,187,40,14,22,19,19,20,123,12,32,131,24,15,134,29,16,26,82,45,17,LA PAZ
3,2,3,161,791,398,393,35.34,102,36,34,46,38,53,53,49,59,45,38,46,31,36,40,32,24,16,10,3,0,0,102,281,222,5,8,27,0,0,0,170,102,0,0,619,0,0,0,0,1,3,0,0,1,0,4,5,0,0,0,0,0,0,0,1,0,3,6,0,0,0,3,1,0,0,3,1,104,151,499,105,642,10,103,8,10,145,119,113,1,10,19,34,5,172,9,0,110,105,75,63,256,102,60,77,1,0,113,88,64,57,38,24,15,8,7,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,55,2,64,61,36,25,15,3,9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791,9,5,105,536,20,44,174,9,5,3,2,0,3,0,1,0,113,44,10,145,119,113,19,58,164,18,12,13,13,19,19,69,11,17,107,23,14,115,20,17,19,77,43,10,LA PAZ
3,2,3,160,485,238,247,37.3,19,25,25,28,38,47,48,24,22,29,34,33,22,36,15,10,19,6,2,2,1,0,19,185,125,15,17,6,0,0,0,126,17,0,3,399,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,33,113,320,27,432,10,18,9,5,101,87,81,0,6,5,18,3,109,8,0,28,23,53,60,145,50,40,37,1,0,65,68,25,18,32,21,13,7,4,2,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,25,20,35,18,13,8,2,2,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,8,5,23,331,5,24,111,8,5,1,1,3,1,0,1,0,65,34,5,101,87,81,13,26,102,14,12,9,10,11,15,35,13,13,61,11,14,63,12,15,11,37,25,8,LA PAZ
