"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"0600100200095",6,1,2178,1059,1119,119,67,52,2053,988,1065,1988,956,1032,1710,840,870,1582,776,806,1460,704,756,100,47,53,243,101,142,293,130,163,128,64,64,122,72,50,259,126,133,582,227,101,126,.95,590,1425,157,2.54,1851,905,946,286,134,152,1871,890,981,41,17,24,1,1,0,0,0,0,1,1,0,1,0,1,3,139,88,25,16,22,9,9,14,2028,31,11,20,0,0,0,16,10,6,94,55,39,88,53,35,3,3,0,74,30,44,76,31,45,212,103,109,301,148,153,128,79,49,383,180,203,436,213,223,8.34,8.34,8.34,997,612,385,709,228,481,956,585,371,41,27,14,358,1812,746,120,6,930,623,908,178,2105,35,0,25,585,422,163,2172,1648,524,684,587,682,585,587,44,53,2172,3.7,1.03,550,33,222,361,28,121,434,582,1,580,2,582,582,1,580,3,513,570,548,423,311,169,370,435,114
"0600100200096",6,1,1544,804,740,54,29,25,1483,771,712,1442,747,695,1296,670,626,1229,629,600,1118,555,563,54,32,22,133,69,64,156,83,73,67,41,26,111,74,37,194,107,87,373,274,130,144,1.09,308,1026,203,2.46,1205,642,563,301,147,154,1299,677,622,107,48,59,2,0,2,0,0,0,1,0,1,2,0,1,2,117,83,21,7,11,8,4,10,1419,21,13,8,1,1,0,7,7,0,78,49,29,79,49,30,4,1,3,47,22,25,43,22,21,171,92,79,179,98,81,52,36,16,229,116,113,510,242,268,9.68,9.58,9.8,753,475,278,541,193,348,720,447,273,33,28,5,295,1241,487,115,6,513,555,612,128,1413,54,0,67,408,317,91,1472,1183,289,514,413,509,408,410,53,48,1472,3.59,.86,398,7,117,290,19,45,343,398,9,396,10,402,400,7,392,3,346,391,379,316,262,181,292,285,149
"0600100200097",6,1,410,213,197,25,14,11,385,199,186,370,191,179,309,157,152,281,146,135,258,132,126,22,10,12,54,32,22,64,30,34,28,11,17,23,14,9,42,23,19,86,58,30,28,1.08,129,239,42,3.46,361,186,175,44,24,20,350,177,173,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,39,21,11,3,3,1,0,2,370,10,7,3,1,1,0,3,2,1,11,8,3,5,2,3,2,1,1,28,7,21,20,6,14,99,49,50,71,44,27,13,12,1,52,22,30,23,11,12,5.83,5.98,5.65,147,111,36,158,43,115,144,108,36,3,3,0,107,295,96,1,0,195,104,172,32,402,3,0,3,111,89,22,410,340,70,173,111,173,111,111,38,24,410,3.69,1.32,101,10,40,70,15,30,65,108,3,106,5,108,106,3,99,2,92,96,89,66,49,4,16,25,1
"0600100200098",6,1,111,56,55,7,3,4,104,53,51,100,51,49,82,41,41,73,37,36,65,35,30,5,3,2,17,9,8,15,8,7,9,4,5,8,2,6,10,7,3,23,13,6,7,1.02,38,63,10,3.1,94,47,47,11,7,4,97,48,49,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,1,0,1,0,0,0,99,4,2,2,1,1,0,0,0,0,6,1,5,1,1,0,0,0,0,3,2,1,5,2,3,17,9,8,16,9,7,3,2,1,23,11,12,6,4,2,6.68,6.27,6.55,38,34,4,44,7,37,38,34,4,0,0,0,15,95,11,2,0,82,32,42,8,109,0,0,2,31,23,8,111,84,27,74,31,74,31,31,35,8,111,3.58,1.37,31,0,12,19,2,10,19,29,2,29,2,30,30,1,26,0,27,28,28,18,15,2,6,8,0
"0600100200099",6,1,607,330,277,17,8,9,588,320,268,574,313,261,500,268,232,472,246,226,435,227,208,20,10,10,68,42,26,75,50,25,28,22,6,37,19,18,81,51,30,141,118,59,59,1.19,133,386,86,3.89,571,316,255,27,9,18,550,297,253,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,67,31,25,4,6,2,1,5,539,7,3,4,0,0,0,3,3,0,17,9,8,6,3,3,4,2,2,57,30,27,36,20,16,171,97,74,79,45,34,26,17,9,112,46,66,38,20,18,5.71,5.4,6.07,238,204,34,259,61,198,233,199,34,5,5,0,227,380,47,6,0,328,188,266,45,604,1,0,1,178,141,37,607,523,84,254,178,254,178,178,41,35,607,3.41,1.14,173,5,65,113,16,50,112,174,4,174,3,171,170,5,168,5,150,165,154,115,68,7,50,49,2
"0600100200100",6,1,2021,1009,1012,126,67,59,1893,940,953,1822,910,912,1522,756,766,1409,704,705,1284,645,639,113,48,65,258,136,122,293,150,143,113,52,61,125,59,66,253,129,124,523,225,112,113,1,610,1243,166,2.76,1879,942,937,116,56,60,1754,871,883,16,6,10,3,2,1,0,0,0,2,2,0,3,0,2,5,65,27,18,3,9,0,3,11,1953,42,17,25,3,3,0,13,6,7,78,34,44,48,26,22,6,4,2,79,32,47,79,31,48,304,176,128,281,179,102,80,45,35,367,146,221,246,106,140,7.28,6.94,7.61,750,570,180,765,180,585,740,561,179,10,9,1,294,1725,387,66,1,1269,542,842,136,1967,24,0,29,526,433,93,2021,1696,325,687,526,687,526,526,53,108,2021,3.84,1.08,508,18,213,310,32,77,413,509,15,511,15,501,517,5,492,10,432,495,413,305,235,69,172,239,37
"0600100200101",6,1,2035,986,1049,120,58,62,1909,926,983,1845,896,949,1580,770,810,1455,706,749,1327,645,682,93,43,50,236,113,123,289,141,148,125,64,61,128,61,67,258,133,125,534,234,112,122,.94,574,1285,170,2.84,1941,945,996,63,29,34,1686,773,913,26,12,14,10,5,5,0,0,0,2,1,1,10,0,2,7,150,73,47,12,18,0,4,4,1873,49,22,27,1,1,0,8,5,3,73,32,41,49,23,26,5,3,2,87,34,53,59,23,36,389,190,199,478,272,206,84,38,46,278,117,161,134,55,79,6.37,6.22,6.5,826,612,214,749,156,593,797,584,213,29,28,1,356,1672,103,24,0,1553,550,932,97,2016,4,0,8,488,390,98,2029,1731,298,589,490,587,488,490,87,12,2029,4.14,1.25,423,65,210,278,21,108,359,470,18,447,37,452,463,20,428,21,390,418,332,132,128,17,192,117,3
"0600100200102",6,1,722,371,351,30,17,13,692,354,338,664,340,324,574,291,283,531,269,262,475,238,237,40,19,21,78,44,34,91,52,39,43,22,21,56,31,25,74,38,36,177,109,51,58,1.06,191,447,84,3.24,621,321,300,82,40,42,607,302,305,12,6,6,1,0,1,0,0,0,0,0,0,1,0,0,3,48,32,4,1,2,1,0,8,667,23,12,11,1,1,0,1,0,1,40,20,20,13,2,11,0,0,0,27,12,15,35,18,17,126,66,60,108,68,40,42,19,23,158,69,89,43,22,21,6.61,6.41,6.81,289,235,54,282,53,229,284,232,52,5,3,2,79,640,88,3,0,545,187,329,58,708,2,0,6,209,148,61,722,543,179,268,209,268,209,209,59,0,722,3.45,1.21,197,3,101,105,12,69,125,195,11,199,8,195,195,12,186,7,162,190,171,124,75,15,55,49,0
"0600100200103",6,1,2355,1216,1139,166,98,68,2183,1116,1067,2087,1072,1015,1728,889,839,1580,819,761,1409,719,690,146,68,78,309,159,150,355,179,176,148,70,78,171,100,71,338,198,140,626,159,80,79,1.07,769,1469,111,2.72,2294,1188,1106,47,23,24,2059,1051,1008,10,5,5,9,6,3,0,0,0,3,3,0,9,0,3,6,76,27,15,14,11,2,4,8,2269,72,31,41,7,1,6,18,6,12,106,61,45,73,41,32,15,10,5,96,38,58,70,27,43,338,205,133,320,165,155,96,57,39,459,212,247,249,128,121,7.23,7.09,7.38,957,663,294,756,219,537,909,619,290,48,44,4,466,1877,246,29,0,1599,642,929,156,2004,287,0,53,588,462,126,2344,1938,406,736,591,733,588,590,70,75,2344,3.97,1.43,490,97,301,287,103,176,309,548,39,551,37,536,541,41,500,34,433,502,329,166,149,49,75,249,19
"0600100200104",6,1,2714,1380,1334,181,101,80,2530,1278,1252,2402,1215,1187,1963,986,977,1798,905,893,1614,808,806,196,95,101,371,197,174,412,214,198,165,81,84,184,97,87,404,207,197,724,193,102,91,1.03,913,1656,142,2.68,2618,1329,1289,71,38,33,2347,1182,1165,28,17,11,5,5,0,0,0,0,4,4,0,5,0,4,16,140,83,25,18,14,5,9,10,2566,89,41,48,3,3,0,22,12,10,107,52,55,79,41,38,17,15,2,125,55,70,72,37,35,363,206,157,345,192,153,132,81,51,577,239,338,265,131,134,7.29,7.04,7.54,1108,756,352,848,223,625,1024,680,344,84,76,8,511,2200,388,44,0,1782,697,1077,187,2561,106,0,40,681,498,183,2711,2018,693,831,682,830,681,682,83,66,2711,3.98,1.42,606,73,356,323,116,200,362,636,42,650,29,606,640,38,591,35,506,585,393,221,149,45,77,371,10
"0600100300105",6,1,2436,1226,1210,136,65,71,2291,1156,1135,2192,1108,1084,1845,934,911,1694,850,844,1545,772,773,145,75,70,301,147,154,354,191,163,151,84,67,149,78,71,341,177,164,653,185,102,83,1.01,733,1579,115,2.41,1864,941,923,514,259,255,2007,996,1011,100,56,44,3,0,3,0,0,0,0,0,0,3,0,0,5,206,110,72,22,24,9,25,13,2218,82,43,39,8,4,4,12,8,4,100,51,49,99,59,40,17,13,4,115,64,51,133,74,59,291,163,128,236,107,129,128,68,60,378,193,185,471,223,248,8.01,7.79,8.24,1066,684,382,772,245,527,1006,638,368,60,46,14,421,2006,747,254,4,1048,656,1000,188,2270,85,3,67,653,502,151,2413,1905,508,825,657,821,653,656,129,39,2413,3.68,1.12,607,44,255,397,56,140,456,647,5,634,17,645,643,7,627,10,518,614,563,418,305,159,217,484,116
"0600100300106",6,1,2290,1150,1140,97,50,47,2181,1094,1087,2097,1052,1045,1809,902,907,1680,827,853,1515,748,767,121,67,54,251,125,126,303,164,139,129,75,54,165,79,86,338,161,177,662,193,99,94,1.01,598,1542,138,2.54,1841,936,905,399,187,212,1974,981,993,68,39,29,4,3,1,0,0,0,0,0,0,4,0,0,10,113,61,18,10,10,6,10,13,2158,54,28,26,8,4,4,10,6,4,122,56,66,111,56,55,10,7,3,103,53,50,115,61,54,253,129,124,260,133,127,117,61,56,393,180,213,471,231,240,8.09,7.99,8.2,941,642,299,857,249,608,907,616,291,34,26,8,406,1870,669,164,6,1045,714,920,169,2165,76,0,33,588,443,145,2278,1801,477,699,592,695,588,592,84,23,2278,3.85,1.1,566,22,196,384,27,116,438,579,7,585,3,587,586,1,577,9,486,557,520,398,286,166,295,384,107
"0600100300107",6,1,2260,1114,1146,116,52,64,2134,1057,1077,2062,1021,1041,1761,862,899,1632,799,833,1489,714,775,109,61,48,264,134,130,302,152,150,129,63,66,143,85,58,302,150,152,609,236,116,120,.97,618,1461,171,2.54,1800,893,907,404,194,210,1901,929,972,88,43,45,4,2,2,0,0,0,3,2,1,4,0,3,17,132,82,21,19,14,11,10,14,2117,43,21,22,14,5,9,8,6,2,93,48,45,73,23,50,5,1,4,140,77,63,121,65,56,267,138,129,259,115,144,92,54,38,417,210,207,412,193,219,7.82,7.68,7.96,1015,649,366,738,209,529,984,621,363,31,28,3,463,1787,737,129,1,940,689,908,163,2142,44,2,53,561,397,164,2251,1669,582,635,564,632,561,564,50,21,2251,3.99,1.16,538,19,198,362,37,124,399,552,9,554,7,556,560,1,545,3,442,533,497,381,257,137,231,372,83
"0600100300108",6,1,1740,872,868,81,37,44,1658,834,824,1601,801,800,1357,679,678,1249,625,624,1126,565,561,97,49,48,204,106,98,257,133,124,108,54,54,123,60,63,264,145,119,468,150,77,73,1,490,1141,108,2.69,1497,754,743,233,113,120,1525,756,769,43,22,21,3,2,1,0,0,0,1,1,0,3,0,1,14,57,35,3,4,5,3,8,8,1679,39,26,13,8,3,5,15,9,6,72,37,35,61,31,30,15,8,7,88,45,43,83,39,44,235,128,107,215,108,107,98,54,44,336,158,178,260,126,134,7.47,7.36,7.58,748,510,238,606,167,439,721,487,234,27,23,4,340,1400,499,76,1,847,531,700,125,1681,36,0,14,429,303,126,1740,1252,488,483,429,483,429,429,47,7,1740,4.06,1.3,407,22,178,251,44,109,276,427,2,422,7,426,426,1,420,4,337,411,374,258,154,78,166,307,63
"0600100300109",6,1,1165,590,575,32,14,18,1127,573,554,1095,560,535,978,502,476,928,474,454,873,447,426,48,24,24,101,47,54,120,61,59,50,28,22,55,27,28,174,88,86,305,177,92,85,1.03,231,793,135,2.28,1003,517,486,140,60,80,1041,527,514,22,11,11,6,3,3,0,0,0,2,1,1,6,0,2,15,77,53,8,2,3,8,4,12,1080,22,10,12,4,4,0,2,1,1,41,17,24,70,32,38,4,2,2,35,20,15,35,21,14,139,73,66,122,57,65,45,26,19,179,99,80,381,188,193,9.3,9.24,9.35,543,335,208,429,161,268,522,317,205,21,18,3,199,960,401,194,2,366,415,450,112,1126,20,0,9,320,239,81,1130,872,258,377,323,374,320,322,47,7,1130,3.51,1,311,6,114,203,21,73,222,315,2,311,6,316,316,1,309,2,255,303,291,219,164,118,176,220,85
"0600100300110",6,1,1185,601,584,47,22,25,1135,577,558,1093,554,539,920,457,463,844,415,429,764,377,387,65,33,32,150,87,63,172,100,72,76,42,34,80,38,42,168,83,85,309,123,66,57,1.03,338,764,80,2.6,956,497,459,206,95,111,992,503,489,61,25,36,0,0,0,0,0,0,0,0,0,0,0,0,0,87,63,10,16,6,9,6,9,1093,35,22,13,6,4,2,11,7,4,49,24,25,44,22,22,4,4,0,71,43,28,67,41,26,170,89,81,132,61,71,58,30,28,193,93,100,191,88,103,7.35,7.05,7.64,499,332,167,419,124,295,484,321,163,15,11,4,220,962,292,67,0,607,348,479,91,1132,31,1,18,285,222,63,1182,913,269,334,286,333,285,286,31,17,1182,4.13,1.37,267,18,110,175,30,74,181,282,3,270,13,280,280,4,266,4,216,278,252,170,131,53,106,170,36
"0600100300111",6,1,2953,1452,1501,149,63,86,2792,1383,1409,2671,1322,1349,2196,1085,1111,2021,993,1028,1825,891,934,201,99,102,395,199,196,443,224,219,175,92,83,196,102,94,355,173,182,786,257,123,134,.97,920,1830,191,2.52,2448,1204,1244,452,223,229,2527,1236,1291,82,46,36,6,5,1,0,0,0,4,3,1,6,0,4,16,290,141,119,33,31,7,28,15,2647,77,41,36,14,8,6,18,11,7,118,55,63,83,33,50,23,11,12,99,48,51,113,62,51,340,165,175,364,188,176,167,83,84,524,269,255,454,205,249,7.82,7.69,7.95,1283,846,437,902,234,668,1220,792,428,63,54,9,380,2560,934,183,0,1499,760,1211,224,2807,84,0,44,778,578,200,2941,2237,704,926,782,922,778,782,107,37,2941,3.76,1.18,714,63,309,468,55,176,544,769,8,754,23,765,762,14,742,7,663,751,705,477,314,154,299,543,115
"0600100300112",6,1,388,181,207,19,9,10,360,167,193,344,161,183,292,137,155,269,126,143,247,118,129,26,10,16,42,20,22,50,24,26,23,11,12,22,8,14,34,15,19,94,66,32,34,.87,110,212,57,3.52,342,159,183,27,11,16,329,152,177,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,7,18,6,4,1,2,0,1,4,360,10,3,7,0,0,0,1,1,0,15,5,10,12,4,8,3,3,0,34,18,16,28,15,13,71,33,38,76,39,37,5,3,2,56,23,33,21,10,11,5.82,5.63,5.99,121,103,18,160,26,134,120,102,18,1,1,0,46,333,30,4,2,297,89,176,26,377,0,0,0,101,73,28,379,301,78,134,104,131,101,104,27,3,379,3.64,1.21,101,0,37,64,3,21,77,100,1,92,9,99,98,3,89,2,83,93,95,63,45,3,1,16,0
"0600100300113",6,1,436,210,226,22,11,11,413,198,215,402,195,207,353,166,187,330,157,173,294,144,150,21,9,12,39,23,16,54,27,27,23,9,14,36,13,23,80,38,42,132,50,29,21,.93,105,299,31,3.02,406,193,213,20,9,11,381,182,199,5,2,3,1,0,1,0,0,0,0,0,0,1,0,0,2,14,9,0,1,0,1,3,0,419,9,3,6,0,0,0,0,0,0,23,4,19,14,2,12,1,1,0,25,12,13,35,23,12,76,42,34,67,33,34,28,13,15,89,34,55,30,11,19,6.17,5.45,6.83,184,137,47,166,27,139,180,134,46,4,3,1,58,378,52,6,2,320,143,179,30,419,15,0,1,113,86,27,436,355,81,154,113,154,113,113,32,9,436,3.86,1.23,102,11,49,64,7,23,83,110,3,109,4,107,110,3,103,2,88,104,95,63,48,2,27,55,0
"0600100300114",6,1,302,164,138,21,12,9,281,152,129,268,145,123,237,126,111,216,115,101,198,105,93,20,11,9,24,15,9,34,20,14,21,11,10,18,10,8,38,20,18,72,38,22,16,1.19,86,187,29,3.01,249,130,119,43,25,18,242,125,117,5,2,3,1,1,0,0,0,0,1,1,0,1,0,1,1,55,35,24,6,15,2,4,5,247,8,4,4,1,0,1,2,2,0,8,2,6,7,1,6,0,0,0,28,15,13,21,11,10,50,33,17,62,38,24,7,6,1,41,16,25,32,10,22,6.32,5.73,7.01,127,98,29,107,25,82,122,97,25,5,1,4,55,247,28,2,0,223,88,118,31,287,3,0,11,76,65,11,302,259,43,87,76,87,76,76,6,5,302,3.97,1.28,71,5,27,49,6,19,51,76,0,68,8,75,75,1,67,0,55,72,62,40,35,3,4,47,1
"0600100300115",6,1,304,163,141,7,4,3,291,155,136,280,147,133,245,128,117,230,118,112,214,109,105,17,12,5,29,15,14,37,20,17,15,10,5,16,9,7,40,13,27,71,56,32,24,1.16,68,191,39,3.58,233,119,114,61,38,23,268,142,126,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,27,15,8,1,2,1,2,4,271,5,4,1,0,0,0,3,2,1,10,4,6,13,2,11,3,2,1,30,15,15,28,15,13,59,39,20,63,38,25,11,4,7,44,16,28,20,4,16,5.82,4.97,6.71,121,99,22,116,23,93,121,99,22,0,0,0,27,271,14,6,1,250,90,124,31,298,0,0,0,87,44,43,298,144,154,119,89,117,87,89,25,5,298,3.35,1.26,80,7,44,43,7,36,44,80,7,81,6,86,86,1,77,7,58,69,67,51,31,3,3,44,2
"0600100300116",6,1,1392,697,695,69,39,30,1311,653,658,1263,630,633,1085,544,541,1007,509,498,934,473,461,68,33,35,158,76,82,182,81,101,78,35,43,73,36,37,151,74,77,326,232,108,124,1,373,828,179,3.49,1028,523,505,319,153,166,1151,568,583,48,19,29,0,0,0,0,0,0,0,0,0,0,0,0,0,103,56,22,4,10,1,1,13,1272,24,13,11,7,5,2,15,6,9,38,14,24,40,23,17,8,3,5,129,64,65,142,71,71,267,148,119,243,126,117,67,38,29,172,78,94,93,39,54,5.59,5.36,5.82,514,413,101,566,126,440,503,405,98,11,8,3,212,1166,223,12,2,929,329,625,128,1313,49,0,7,389,311,78,1380,1142,238,519,393,515,389,393,119,7,1380,3.51,1.07,365,24,143,246,25,66,298,382,7,379,10,380,381,8,371,7,300,354,331,266,199,35,206,126,26
"0600100300117",6,1,1189,600,589,49,22,27,1092,555,537,1050,532,518,907,459,448,845,425,420,777,395,382,63,31,32,122,65,57,143,78,65,62,34,28,68,30,38,124,65,59,276,190,108,82,1.02,296,707,138,2.81,934,469,465,182,96,86,983,493,490,29,14,15,2,1,1,0,0,0,2,1,1,2,0,2,10,102,66,15,4,11,2,2,8,1036,33,15,18,1,0,1,12,8,4,49,21,28,24,11,13,6,4,2,101,67,34,98,63,35,204,104,100,186,101,85,39,24,15,165,75,90,125,50,75,6.34,5.86,6.83,431,339,92,472,117,355,405,315,90,26,24,2,160,981,191,15,11,765,299,513,95,1105,27,0,9,342,275,67,1141,969,172,488,358,472,342,358,110,20,1141,3.19,.98,322,20,124,218,18,58,266,339,3,331,11,335,335,7,327,4,279,316,317,256,172,42,199,141,31
"0600100300118",6,1,776,406,370,44,26,18,728,378,350,705,367,338,590,308,282,546,284,262,501,261,240,41,18,23,97,52,45,108,55,53,44,24,20,45,23,22,85,42,43,184,108,62,46,1.1,226,467,79,3.29,567,310,257,175,81,94,617,322,295,45,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,79,48,22,7,10,12,5,2,692,12,5,7,4,3,1,3,1,2,28,14,14,10,3,7,6,4,2,64,32,32,71,42,29,121,66,55,141,76,65,34,20,14,118,58,60,54,19,35,5.87,5.58,6.18,344,240,104,245,67,178,328,225,103,16,15,1,124,646,132,3,1,508,196,319,74,736,14,0,10,211,171,40,773,640,133,273,212,272,211,212,42,19,773,3.65,1.22,202,8,84,126,16,53,141,208,2,170,40,197,200,10,163,4,162,189,186,125,95,9,40,111,1
"0600100300119",6,1,631,319,312,32,12,20,593,305,288,570,291,279,483,255,228,443,230,213,404,210,194,35,17,18,75,33,42,87,48,39,40,25,15,39,20,19,67,30,37,151,97,55,42,1.02,182,373,70,3.52,454,225,229,148,79,69,537,275,262,10,3,7,1,1,0,0,0,0,1,1,0,1,0,1,4,84,51,19,2,10,0,5,4,540,11,8,3,2,1,1,2,1,1,27,11,16,9,5,4,2,2,0,75,38,37,55,28,27,102,56,46,80,44,36,31,13,18,108,52,56,55,32,23,6.25,6.2,6.3,241,191,50,242,64,178,240,190,50,1,1,0,57,568,102,13,0,443,181,251,51,603,16,0,6,166,133,33,625,522,103,232,168,230,166,168,40,24,625,3.72,1.13,145,21,48,118,8,34,124,160,6,154,12,159,159,7,147,5,123,143,143,112,75,4,7,101,0
"0600100400120",6,1,2463,1239,1224,132,73,59,2319,1159,1160,2230,1106,1124,1898,937,961,1764,867,897,1614,791,823,131,73,58,290,149,141,339,175,164,134,70,64,150,76,74,293,144,149,649,277,146,131,1.01,687,1570,194,2.51,2030,1023,1007,383,191,192,2082,1029,1053,79,33,46,9,4,5,0,0,0,5,1,4,9,0,5,13,155,92,25,13,17,3,8,20,2290,51,30,21,6,3,3,11,10,1,116,56,60,81,41,40,10,6,4,72,39,33,93,51,42,250,140,110,233,97,136,125,72,53,386,192,194,601,290,311,8.71,8.58,8.83,1055,668,387,832,263,569,1021,640,381,34,28,6,288,2161,977,197,0,1000,654,1070,172,2347,72,0,19,663,525,138,2451,2044,407,834,667,830,663,667,106,61,2451,3.67,.96,653,8,201,461,27,84,551,661,2,649,13,656,657,4,642,5,566,644,626,544,408,192,391,476,137
"0600100400121",6,1,1188,580,608,40,23,17,1148,557,591,1122,541,581,972,469,503,909,435,474,846,411,435,47,27,20,129,61,68,150,77,73,63,34,29,63,24,39,129,59,70,322,177,82,95,.95,279,778,131,2.37,943,472,471,200,89,111,1067,513,554,29,15,14,1,1,0,0,0,0,0,0,0,1,0,0,3,38,26,5,2,1,1,1,4,1121,13,7,6,0,0,0,5,4,1,51,21,30,47,23,24,4,3,1,35,16,19,50,26,24,128,61,67,135,63,72,50,20,30,187,94,93,288,147,141,8.73,8.92,8.54,528,336,192,425,123,302,517,328,189,11,8,3,163,998,434,89,0,464,366,499,95,1100,31,0,6,351,275,76,1187,993,194,449,352,448,351,351,57,40,1187,3.38,.89,339,7,121,224,11,41,292,346,0,344,2,346,346,0,344,0,299,341,333,280,201,112,207,228,85
"0600100400122",6,1,1176,573,603,53,23,30,1120,548,572,1080,526,554,958,465,493,909,444,465,840,409,431,57,31,26,105,52,53,123,58,65,49,21,28,69,35,34,131,64,67,299,204,104,100,.95,264,760,149,2.51,943,454,489,207,101,106,984,472,512,48,23,25,6,2,4,0,0,0,6,2,4,6,0,6,8,78,46,12,8,16,2,2,8,1090,20,12,8,0,0,0,3,1,2,52,26,26,46,19,27,1,1,0,47,24,23,51,30,21,140,72,68,128,61,67,44,25,19,161,87,74,359,159,200,8.91,8.71,9.1,505,324,181,453,141,312,495,315,180,10,9,1,138,1035,544,110,0,381,326,524,107,1130,26,0,14,351,268,83,1173,928,245,448,352,447,351,352,64,32,1173,3.33,.94,337,13,131,219,20,72,258,347,2,346,4,350,350,0,343,8,294,332,323,278,222,116,216,246,80
"0600100400123",6,1,1759,850,909,97,48,49,1656,799,857,1596,770,826,1398,675,723,1300,627,673,1210,586,624,95,43,52,163,81,82,221,107,114,98,48,50,90,41,49,202,93,109,488,193,95,98,.94,453,1163,137,2.28,1404,690,714,305,141,164,1427,684,743,73,38,35,5,3,2,0,0,0,5,3,2,5,0,5,10,44,26,12,7,10,2,1,5,1696,33,18,15,1,0,1,5,4,1,70,33,37,78,34,44,6,3,3,66,39,27,57,32,25,176,89,87,174,84,90,85,51,34,291,143,148,466,212,254,8.93,8.71,9.14,801,524,277,595,149,446,785,509,276,16,15,1,199,1553,764,108,0,662,479,745,173,1670,60,1,17,511,377,134,1753,1374,379,606,513,604,511,513,74,19,1753,3.42,.99,500,9,197,314,26,111,374,510,1,503,7,506,510,1,502,3,431,491,477,398,300,156,275,359,95
