"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"1200203601517",12,2,1676,829,847,114,65,49,1543,754,789,1483,725,758,1267,622,645,1167,569,598,1069,513,556,85,40,45,191,92,99,231,116,115,100,53,47,98,56,42,178,96,82,490,101,45,56,.98,490,1099,68,1.72,1332,644,688,317,168,149,1365,657,708,104,60,44,19,9,10,0,0,0,17,8,9,19,0,17,58,53,29,22,2,5,3,1,4,1596,18,9,9,3,2,1,1,1,0,95,56,39,77,50,27,5,2,3,20,5,15,20,7,13,31,13,18,70,26,44,38,26,12,158,80,78,798,391,407,12.23,12.35,12.11,763,429,334,502,191,311,751,421,330,12,8,4,440,1216,547,582,1,78,419,740,104,1362,208,0,82,464,332,132,1658,1234,424,746,470,740,464,470,212,64,1658,3.53,.91,449,11,95,368,11,43,408,460,3,361,101,455,454,8,355,2,377,457,451,330,318,258,237,426,164
"1200203601518",12,2,1486,719,767,106,58,48,1379,660,719,1317,629,688,1102,527,575,999,473,526,877,410,467,93,42,51,184,91,93,229,114,115,103,54,49,122,63,59,208,98,110,408,109,53,56,.94,486,923,76,2.72,1352,646,706,126,67,59,1275,601,674,19,13,6,34,11,23,0,0,0,31,10,21,34,0,31,104,87,42,30,12,6,2,4,3,1387,37,19,18,15,7,8,6,3,3,82,41,41,43,19,24,10,7,3,120,44,76,122,48,74,163,82,81,157,77,80,86,41,45,210,100,110,234,111,123,7.25,7.37,7.15,562,368,194,538,157,381,538,347,191,24,21,3,740,737,282,107,1,310,380,613,109,1244,172,0,55,347,243,104,1486,1082,404,454,347,454,347,347,86,21,1486,4.28,1.42,248,98,139,208,62,76,209,344,3,1,346,327,315,31,0,2,269,333,299,159,84,48,138,216,27
"1200203601519",12,2,979,478,501,67,30,37,911,447,464,871,434,437,716,355,361,660,321,339,586,283,303,61,21,40,134,71,63,145,79,66,56,34,22,74,38,36,152,74,78,272,55,27,28,.95,318,619,41,2.5,873,423,450,96,48,48,825,408,417,32,16,16,19,7,12,0,0,0,18,7,11,19,0,18,47,38,20,13,1,8,1,1,2,934,22,7,15,11,4,7,4,3,1,52,30,22,31,16,15,10,7,3,68,26,42,50,20,30,116,52,64,97,48,49,70,39,31,138,76,62,173,78,95,7.61,7.69,7.55,366,253,113,349,101,248,340,233,107,26,20,6,481,496,221,54,0,212,217,430,69,854,93,0,29,221,165,56,979,722,257,282,221,282,221,221,46,15,979,4.43,1.49,149,71,95,126,37,56,128,219,2,1,219,207,206,15,1,4,172,207,201,90,62,26,77,138,14
"1200203601520",12,2,1023,511,512,46,29,17,970,479,491,930,462,468,777,374,403,727,342,385,668,304,364,61,30,31,132,75,57,134,76,58,50,32,18,59,38,21,124,60,64,283,116,57,59,1,289,645,82,2.32,877,442,435,132,63,69,878,433,445,36,19,17,3,2,1,0,0,0,2,1,1,3,0,2,10,45,28,6,4,6,3,1,7,970,8,3,5,6,4,2,2,2,0,52,32,20,52,25,27,3,0,3,49,23,26,50,21,29,48,25,23,85,32,53,46,25,21,108,50,58,370,178,192,10.33,10.57,10.12,439,255,184,337,118,219,427,245,182,12,10,2,435,580,257,223,0,99,275,422,79,870,106,1,34,240,180,60,1017,793,224,363,242,361,240,242,88,33,1017,4.2,1,221,19,64,176,17,28,195,239,1,205,35,230,231,9,201,4,215,232,223,168,136,110,145,195,91
"1200203601521",12,2,1459,716,743,70,35,35,1386,679,707,1343,659,684,1175,565,610,1097,530,567,1005,485,520,68,31,37,143,83,60,175,93,82,78,35,43,92,45,47,225,115,110,420,154,65,89,.96,359,981,116,2.24,1390,678,712,62,34,28,1307,639,668,13,7,6,17,10,7,0,0,0,14,9,5,17,0,14,36,87,55,15,6,3,2,1,6,1366,21,9,12,4,1,3,2,1,1,67,34,33,79,36,43,2,1,1,97,37,60,97,41,56,123,53,70,129,61,68,65,37,28,185,94,91,463,228,235,9.04,9.32,8.77,659,416,243,508,145,363,631,397,234,28,19,9,623,833,312,232,2,276,411,622,142,1251,135,0,47,360,251,109,1456,1049,407,429,361,428,360,361,54,14,1456,4.03,1.22,334,26,137,222,36,78,246,359,1,300,60,355,353,6,296,3,300,344,333,181,113,97,187,252,71
"1200203601522",12,2,1847,906,941,98,47,51,1744,858,886,1668,816,852,1406,682,724,1285,626,659,1167,557,610,109,57,52,229,119,110,291,147,144,121,56,65,118,69,49,269,140,129,493,178,70,108,.96,557,1153,132,2.75,1757,864,893,64,29,35,1610,781,829,19,12,7,16,6,10,0,0,0,14,6,8,16,0,14,30,56,22,19,5,3,1,1,8,1786,22,12,10,4,2,2,5,3,2,84,47,37,77,39,38,14,7,7,169,64,105,167,69,98,181,82,99,203,97,106,90,63,27,276,146,130,337,153,184,7.49,7.59,7.41,688,474,214,714,204,510,665,454,211,23,20,3,967,876,396,106,0,342,478,759,165,1444,261,0,129,450,321,129,1844,1387,457,531,451,530,450,451,64,16,1844,4.09,1.4,369,81,196,254,67,116,266,445,5,104,346,432,431,17,103,2,349,429,408,207,104,70,181,236,37
"1200203601523",12,2,1323,635,688,74,46,28,1240,583,657,1198,558,640,1041,487,554,961,449,512,884,414,470,59,32,27,140,64,76,176,80,96,80,38,42,77,35,42,202,93,109,400,125,53,72,.92,353,870,91,2.18,1230,580,650,69,41,28,1157,531,626,20,12,8,23,9,14,0,0,0,17,6,11,22,0,17,95,91,57,16,6,11,1,0,5,1222,21,14,7,9,8,1,4,2,2,55,23,32,71,37,34,2,1,1,66,20,46,66,23,43,117,49,68,96,42,54,61,32,29,176,86,90,408,200,208,9.17,9.54,8.84,587,364,223,450,120,330,579,357,222,8,7,1,587,722,266,172,7,236,340,584,117,1033,175,3,47,330,248,82,1317,1003,314,406,332,404,330,332,59,15,1317,3.97,1.25,307,22,140,190,30,92,207,325,5,304,25,327,324,6,301,7,272,308,298,161,92,71,138,216,51
"1200203601524",12,2,1557,735,822,74,39,35,1476,693,783,1425,667,758,1224,578,646,1146,547,599,1060,504,556,73,39,34,179,76,103,196,89,107,78,31,47,86,43,43,235,126,109,437,159,73,86,.89,404,1037,109,2.32,1441,672,769,91,52,39,1362,629,733,25,13,12,26,14,12,0,0,0,22,14,8,25,0,21,70,104,68,18,9,14,2,0,7,1443,17,10,7,2,2,0,3,2,1,69,33,36,65,32,33,3,2,1,77,28,49,88,31,57,124,53,71,135,60,75,61,36,25,228,109,119,489,249,240,9.19,9.5,8.92,709,442,267,513,134,379,679,421,258,30,21,9,624,927,358,278,1,244,414,654,156,1098,345,0,75,366,257,109,1551,1104,447,443,368,441,366,368,47,28,1551,4.21,1.27,341,22,136,228,36,84,242,362,2,330,34,361,359,5,328,4,315,339,331,189,96,87,179,236,62
"1200203601525",12,2,983,490,493,57,32,25,917,453,464,875,433,442,753,372,381,692,337,355,613,298,315,60,26,34,104,55,49,128,70,58,61,35,26,79,39,40,147,73,74,274,82,38,44,.99,282,632,60,2.57,913,452,461,50,26,24,841,412,429,17,9,8,20,9,11,0,0,0,18,9,9,20,0,18,44,24,13,8,1,3,0,0,2,942,20,7,13,7,5,2,5,5,0,61,30,31,43,18,25,8,5,3,56,22,34,66,30,36,79,34,45,95,50,45,76,42,34,120,64,56,222,102,120,8.32,8.28,8.36,449,283,166,300,89,211,446,280,166,3,3,0,490,480,159,94,1,211,283,382,87,797,109,0,67,227,155,72,974,677,297,328,230,325,227,230,89,9,974,4.23,1.45,197,29,94,132,32,66,128,225,1,178,47,223,223,3,176,1,189,216,190,89,45,37,85,144,27
"1200203601526",12,2,1511,712,799,67,39,28,1437,669,768,1391,649,742,1203,543,660,1117,507,610,1033,460,573,72,33,39,162,93,69,189,99,90,86,36,50,84,47,37,191,85,106,427,191,79,112,.89,387,987,130,1.95,1445,678,767,57,29,28,1367,635,732,18,12,6,9,7,2,0,0,0,8,6,2,9,0,8,25,41,24,4,2,2,1,2,6,1455,18,9,9,4,2,2,6,3,3,68,33,35,83,36,47,2,1,1,56,23,33,61,22,39,72,34,38,131,61,70,42,26,16,158,72,86,601,269,332,10.59,10.65,10.55,642,388,254,553,153,400,637,384,253,5,4,1,729,774,338,357,7,60,422,636,145,1367,114,0,19,393,274,119,1505,1097,408,459,395,457,393,395,49,15,1505,3.81,.92,374,16,88,304,21,53,318,390,0,382,7,387,388,0,377,1,326,379,366,251,205,175,248,306,137
"1200203601527",12,2,1632,781,851,62,35,27,1567,745,822,1506,707,799,1339,624,715,1242,585,657,1148,527,621,87,49,38,141,72,69,185,91,94,97,39,58,94,58,36,237,111,126,457,216,101,115,.92,387,1084,158,2.05,1499,705,794,121,67,54,1428,660,768,44,25,19,34,17,17,0,0,0,31,16,15,33,0,30,69,97,73,9,12,1,3,6,7,1527,27,16,11,3,2,1,6,6,0,74,47,27,93,42,51,6,6,0,58,16,42,71,22,49,143,64,79,139,67,72,62,31,31,199,107,92,598,279,319,9.78,9.86,9.71,778,443,335,557,179,378,754,424,330,24,19,5,735,893,376,370,0,115,516,619,204,1417,128,0,69,422,264,158,1617,1028,589,536,424,534,422,423,68,44,1617,3.82,1.07,395,27,172,250,62,80,279,420,2,412,7,418,420,0,411,5,313,398,380,234,145,149,242,289,109
"1200203601528",12,2,1159,557,602,48,25,23,1084,519,565,1048,497,551,904,422,482,857,396,461,786,359,427,59,36,23,121,61,60,131,68,63,47,26,21,71,37,34,146,80,66,306,160,61,99,.93,275,741,116,2.18,1024,492,532,105,49,56,997,464,533,29,18,11,15,5,10,0,0,0,15,5,10,15,0,15,41,68,36,20,2,13,1,4,7,1058,9,6,3,3,1,2,4,2,2,56,30,26,49,31,18,6,2,4,39,14,25,39,15,24,72,31,41,93,48,45,49,26,23,158,72,86,423,193,230,10.13,10.16,10.1,512,287,225,387,131,256,486,272,214,26,15,11,578,551,231,242,1,75,305,456,143,1012,84,0,33,299,193,106,1132,738,394,377,308,368,299,308,43,26,1132,3.68,1.05,287,9,110,189,32,55,210,299,0,298,1,299,291,2,290,1,239,292,262,160,84,106,174,200,84
"1200203601529",12,2,845,399,446,34,19,15,798,373,425,763,354,409,686,315,371,642,294,348,593,272,321,46,24,22,66,34,32,88,43,45,44,21,23,49,22,27,105,46,59,238,133,57,76,.89,190,554,88,1.93,758,355,403,71,34,37,733,342,391,19,7,12,14,6,8,0,0,0,14,6,8,14,0,14,31,40,31,9,1,3,1,0,0,790,21,11,10,4,2,2,4,2,2,38,15,23,44,25,19,1,1,0,28,10,18,30,10,20,65,31,34,71,27,44,28,12,16,105,50,55,319,152,167,10.11,10.37,9.88,375,210,165,308,102,206,359,201,158,16,9,7,382,449,175,207,0,57,243,318,122,677,63,4,81,234,149,85,831,547,284,314,238,310,234,238,53,23,831,3.49,1.04,226,3,108,123,24,53,154,231,0,215,16,231,231,0,214,0,186,225,199,116,54,79,133,152,59
"1200203601530",12,2,866,411,455,40,18,22,826,393,433,801,380,421,692,320,372,644,297,347,591,270,321,35,19,16,99,54,45,114,56,58,48,23,25,53,27,26,121,51,70,245,117,51,66,.9,222,551,93,2.1,789,369,420,70,37,33,781,370,411,12,6,6,13,5,8,0,0,0,12,4,8,13,0,12,18,34,21,10,4,9,1,0,2,832,17,12,5,4,4,0,4,2,2,44,21,23,49,24,25,4,3,1,43,16,27,44,17,27,66,28,38,72,32,40,34,24,10,127,55,72,272,128,144,9.58,9.69,9.49,401,223,178,288,97,191,381,208,173,20,15,5,416,450,193,199,0,59,252,349,90,723,63,0,80,220,138,82,866,557,309,275,220,275,220,220,33,22,866,3.94,.99,213,4,86,134,12,50,157,220,0,219,1,220,220,0,219,2,182,208,200,105,59,69,115,139,53
"1200203601531",12,2,1340,627,713,73,40,33,1255,582,673,1216,562,654,1031,458,573,951,417,534,877,383,494,72,40,32,152,84,68,181,101,80,80,41,39,74,34,40,178,83,95,380,167,69,98,.88,377,829,122,2.26,1216,561,655,96,50,46,1164,531,633,21,8,13,27,12,15,0,0,0,25,12,13,27,0,25,57,36,21,2,4,3,0,0,6,1288,19,8,11,3,1,2,8,4,4,53,23,30,76,34,42,2,0,2,79,32,47,87,37,50,85,26,59,121,55,66,50,29,21,146,69,77,435,192,243,9.44,9.54,9.36,555,309,246,470,144,326,533,290,243,22,19,3,656,669,204,325,0,127,376,495,157,1060,177,2,81,359,203,156,1327,795,532,466,363,462,359,363,72,31,1327,3.66,1.09,354,3,171,188,36,92,230,358,1,357,0,358,358,0,355,4,283,348,320,199,102,110,187,246,82
"1200203601532",12,2,2098,1015,1083,112,60,52,1976,952,1024,1898,914,984,1610,754,856,1461,682,779,1333,615,718,118,60,58,248,138,110,306,159,147,149,72,77,128,67,61,269,128,141,579,205,88,117,.94,627,1321,140,2.19,1911,916,995,166,90,76,1833,879,954,47,27,20,37,15,22,0,0,0,32,12,20,37,0,32,89,34,18,4,4,2,4,3,7,2050,44,22,22,14,8,6,14,6,8,96,50,46,110,56,54,8,6,2,90,32,58,115,45,70,135,59,76,188,79,109,84,44,40,264,130,134,643,311,332,9.46,9.78,9.18,867,530,337,735,220,515,840,511,329,27,19,8,1113,974,337,442,1,178,579,829,200,1699,261,18,107,531,356,175,2089,1436,653,642,534,639,531,534,69,39,2089,3.91,1.22,503,26,237,291,86,133,309,528,1,443,86,530,529,1,440,15,395,489,450,271,176,163,251,354,108
"1200203601533",12,2,1893,882,1011,99,54,45,1793,827,966,1705,782,923,1455,667,788,1325,601,724,1184,535,649,124,60,64,214,100,114,268,128,140,130,66,64,141,66,75,271,122,149,538,171,75,96,.87,567,1195,130,2.38,1783,831,952,98,44,54,1656,750,906,17,10,7,53,23,30,1,1,0,48,19,29,53,1,48,139,79,34,32,13,12,3,3,4,1784,43,20,23,11,4,7,8,6,2,110,52,58,85,39,46,4,4,0,118,40,78,148,53,95,140,57,83,169,80,89,93,48,45,295,130,165,427,214,213,8.31,8.69,7.97,762,462,300,685,199,486,723,430,293,39,32,7,1079,812,288,235,0,264,529,726,198,1502,191,18,143,436,294,142,1893,1296,597,505,436,505,436,436,51,18,1893,4.34,1.3,375,60,152,283,47,91,296,432,2,339,94,434,433,0,338,5,310,410,383,200,111,88,197,262,55
"1200203601534",12,2,2260,1072,1188,127,57,70,2133,1015,1118,2030,953,1077,1719,796,923,1586,734,852,1445,665,780,143,82,61,271,137,134,301,155,146,133,62,71,141,69,72,338,149,189,658,207,99,108,.9,674,1439,147,2.22,2010,952,1058,231,115,116,1955,917,1038,44,21,23,33,17,16,0,0,0,33,17,16,33,0,33,63,58,38,11,10,5,6,7,9,2191,41,21,20,8,4,4,12,4,8,110,53,57,106,46,60,9,4,5,84,34,50,114,51,63,158,71,87,220,102,118,94,51,43,289,137,152,653,292,361,9.22,9.21,9.23,948,561,387,769,235,534,921,543,378,27,18,9,967,1289,515,375,1,377,607,897,215,1900,250,3,96,556,397,159,2260,1679,581,672,556,672,556,556,99,17,2260,4.06,1.14,501,53,201,354,69,95,389,549,6,503,51,545,543,12,498,6,424,536,495,321,229,194,306,391,139
"1200203601535",12,2,1860,891,969,106,72,34,1748,815,933,1683,784,899,1447,665,782,1336,615,721,1192,546,646,89,45,44,212,105,107,250,119,131,111,50,61,144,69,75,279,134,145,560,161,76,85,.92,518,1218,118,2.18,1685,797,888,142,74,68,1627,751,876,19,7,12,9,5,4,0,0,0,9,5,4,9,0,9,29,51,39,6,5,4,6,4,6,1783,23,14,9,11,3,8,5,1,4,104,51,53,103,50,53,6,2,4,90,31,59,103,43,60,147,63,84,142,63,79,90,51,39,212,108,104,594,267,327,9.57,9.6,9.54,775,458,317,667,205,462,754,443,311,21,15,6,791,1060,308,451,2,289,506,753,185,1580,167,0,67,474,313,161,1854,1239,615,595,476,593,474,476,96,23,1854,3.89,1.2,426,46,144,328,50,93,328,466,6,376,94,461,460,9,375,10,382,445,422,261,214,166,264,314,118
"1200203601536",12,2,2425,1159,1266,143,80,63,2269,1073,1196,2171,1021,1150,1811,846,965,1656,770,886,1495,692,803,148,71,77,310,156,154,360,169,191,155,76,79,161,78,83,338,169,169,676,173,63,110,.92,756,1540,116,2.46,2225,1056,1169,177,93,84,2124,998,1126,21,7,14,19,8,11,0,0,0,12,4,8,19,0,12,66,54,26,14,3,6,2,3,6,2344,35,21,14,8,5,3,7,4,3,122,55,67,106,58,48,8,3,5,106,30,76,125,43,82,126,54,72,238,110,128,97,51,46,354,171,183,660,315,345,9.11,9.3,8.96,1037,629,408,771,216,555,1010,608,402,27,21,6,1181,1226,566,333,2,319,643,961,207,1899,381,0,112,569,395,174,2413,1753,660,656,573,652,569,573,66,17,2413,4.21,1.2,493,70,172,396,50,91,427,568,1,377,187,568,567,1,375,4,401,547,516,326,195,178,269,421,105
"1200203601537",12,2,1547,736,811,95,49,46,1451,687,764,1391,655,736,1159,540,619,1067,493,574,961,443,518,101,57,44,191,90,101,219,112,107,92,47,45,106,50,56,194,89,105,433,146,69,77,.91,479,953,114,2.38,1418,670,748,121,61,60,1346,632,714,24,13,11,9,2,7,0,0,0,8,2,6,9,0,8,14,21,7,2,4,2,1,0,5,1525,33,21,12,9,5,4,7,7,0,68,28,40,54,31,23,15,11,4,98,34,64,95,35,60,146,73,73,118,50,68,88,45,43,199,89,110,389,188,201,8.5,8.67,8.35,625,389,236,532,149,383,612,377,235,13,12,1,789,756,339,237,0,178,397,648,112,1188,202,5,137,348,231,117,1547,1045,502,411,348,411,348,348,51,12,1547,4.45,1.19,326,19,104,244,36,55,257,346,1,329,17,347,347,0,328,3,283,339,317,187,102,83,167,239,55
"1200203601538",12,2,1781,853,928,105,50,55,1676,803,873,1599,768,831,1305,617,688,1169,551,618,1055,486,569,117,60,57,254,126,128,298,150,148,136,66,70,114,65,49,234,109,125,479,154,73,81,.92,612,1071,98,2.49,1683,805,878,90,44,46,1571,749,822,24,16,8,25,12,13,0,0,0,22,11,11,25,0,22,74,20,10,2,2,0,2,1,7,1761,46,19,27,17,10,7,24,12,12,73,39,34,57,23,34,15,9,6,130,50,80,145,57,88,125,60,65,193,86,107,79,31,48,237,120,117,361,179,182,8.03,8.32,7.78,763,450,313,542,167,375,731,427,304,32,23,9,1070,709,230,164,0,315,448,669,186,1291,316,22,152,406,269,137,1781,1246,535,497,406,497,406,406,64,27,1781,4.39,1.49,351,53,199,206,85,106,213,404,1,274,130,406,406,0,272,12,307,383,323,160,85,71,137,255,38
"1200203601539",12,2,5664,2739,2925,337,177,160,5321,2559,2762,5074,2444,2630,4148,1969,2179,3773,1787,1986,3400,1599,1801,370,177,193,803,413,390,903,452,451,375,182,193,373,188,185,745,349,396,1576,390,204,186,.94,1885,3505,268,2.36,5116,2452,2664,481,259,222,4910,2344,2566,89,53,36,172,78,94,1,1,0,141,64,77,171,1,140,370,173,94,29,26,16,8,7,17,5429,135,62,73,79,48,31,34,21,13,244,124,120,220,95,125,55,35,20,375,147,228,402,163,239,474,203,271,593,302,291,232,115,117,689,347,342,1272,600,672,8.34,8.44,8.25,2336,1499,837,1787,464,1323,2264,1437,827,72,62,10,3076,2563,776,915,6,806,1435,2285,425,4547,829,2,194,1391,1012,379,5658,4235,1423,2044,1393,2042,1391,1393,450,201,5658,4.06,1.25,1040,342,632,752,241,310,831,1311,71,510,871,1274,1292,80,508,62,1035,1245,1127,619,449,310,431,896,213
"1200203601540",12,2,946,420,526,54,29,25,889,390,499,848,370,478,737,316,421,678,293,385,616,257,359,56,26,30,96,48,48,121,50,71,59,23,36,62,36,26,129,48,81,293,98,44,54,.8,265,609,69,1.94,860,374,486,80,43,37,816,352,464,26,14,12,50,24,26,0,0,0,44,20,24,50,0,44,126,46,18,29,1,12,4,2,2,885,23,10,13,10,4,6,3,1,2,50,29,21,43,16,27,4,2,2,49,19,30,46,18,28,83,36,47,84,40,44,43,30,13,122,50,72,278,108,170,9.26,9.1,9.39,445,234,211,291,82,209,437,229,208,8,5,3,526,416,147,183,1,75,269,356,111,793,96,6,40,260,163,97,943,613,330,343,261,342,260,261,39,43,943,3.61,1.12,250,5,127,130,37,62,157,256,0,251,6,256,252,0,246,2,164,242,206,130,79,78,112,178,59
"1200203601541",12,2,1485,705,780,75,37,38,1400,662,738,1345,638,707,1154,535,619,1078,498,580,995,464,531,78,35,43,168,92,76,170,89,81,76,37,39,83,34,49,203,93,110,435,150,68,82,.9,397,985,93,1.99,1231,570,661,225,118,107,1257,592,665,51,25,26,53,24,29,0,0,0,48,23,25,53,0,48,107,45,17,10,7,5,2,5,6,1408,23,12,11,7,6,1,7,4,3,69,30,39,77,32,45,8,6,2,47,23,24,51,22,29,97,38,59,99,51,48,52,30,22,193,89,104,548,256,292,10.33,10.45,10.22,645,369,276,497,159,338,609,346,263,36,23,13,752,714,272,275,1,115,409,602,131,1199,177,6,85,363,253,110,1468,1038,430,464,366,461,363,366,70,28,1468,4.01,1,339,20,113,250,32,46,285,360,3,283,75,357,354,3,280,5,264,348,326,210,179,147,218,276,118
"1200203601542",12,2,2235,1094,1141,157,72,85,2075,1021,1054,1963,962,1001,1590,768,822,1452,689,763,1293,606,687,170,92,78,315,161,154,336,172,164,138,79,59,159,83,76,344,157,187,603,164,80,84,.96,780,1349,103,2.78,2085,1022,1063,123,55,68,1899,922,977,31,16,15,127,64,63,0,0,0,117,58,59,127,0,117,333,150,75,51,14,30,4,3,14,2080,72,37,35,24,14,10,16,10,6,92,49,43,59,34,25,20,8,12,231,99,132,219,103,116,211,90,121,272,133,139,119,64,55,280,147,133,320,140,180,7.01,6.96,7.05,928,560,368,654,202,452,899,533,366,29,27,2,1289,942,335,138,1,439,556,846,188,1483,519,0,224,480,338,142,2232,1576,656,618,481,617,480,481,122,15,2232,4.64,1.72,406,73,230,249,106,137,235,468,11,123,356,451,452,26,120,12,369,441,392,169,76,65,150,301,43
"1200203601543",12,2,3457,1654,1803,203,95,108,3172,1519,1653,3034,1452,1582,2545,1195,1350,2333,1091,1242,2094,987,1107,207,96,111,420,228,192,483,242,241,212,104,108,239,104,135,481,237,244,932,301,143,158,.92,1042,2111,222,2.59,3089,1462,1627,240,124,116,2824,1319,1505,92,42,50,62,25,37,4,2,2,57,23,34,61,4,56,134,195,107,53,27,26,7,9,11,3175,57,25,32,22,15,7,12,6,6,172,71,101,112,58,54,14,7,7,247,84,163,219,87,132,344,155,189,322,151,171,178,99,79,481,235,246,723,340,383,8.03,8.16,7.92,1342,862,480,1183,320,863,1267,801,466,75,61,14,1486,1888,680,396,2,655,812,1447,283,2837,261,4,150,841,598,243,3376,2517,859,1099,868,1072,841,868,161,70,3376,3.89,1.25,643,196,334,505,126,171,542,822,19,621,219,784,754,86,581,15,645,791,716,377,269,157,391,462,90
"1200203601544",12,2,872,430,442,39,26,13,833,404,429,806,389,417,703,342,361,657,316,341,603,290,313,39,23,16,91,39,52,114,57,57,46,26,20,54,26,28,108,51,57,238,131,62,69,.97,215,558,99,2.57,798,396,402,57,26,31,777,371,406,4,2,2,4,1,3,0,0,0,2,0,2,4,0,2,6,53,34,11,8,10,1,0,3,819,6,4,2,2,1,1,1,1,0,44,25,19,36,13,23,1,1,0,68,28,40,70,30,40,93,39,54,82,43,39,39,25,14,111,60,51,239,111,128,8.52,8.58,8.46,340,231,109,362,110,252,330,222,108,10,9,1,395,476,136,196,2,141,240,381,82,825,31,0,15,231,179,52,872,701,171,311,231,311,231,231,76,4,872,3.77,1.08,199,30,90,139,22,50,156,228,1,123,106,225,224,4,121,4,181,216,205,146,99,63,127,142,39
"1200203601545",12,2,594,293,301,38,24,14,553,268,285,519,257,262,440,210,230,400,188,212,357,167,190,41,14,27,72,44,28,86,50,36,40,22,18,43,21,22,75,36,39,147,73,36,37,.97,191,347,53,3.08,529,257,272,55,28,27,489,237,252,15,7,8,53,28,25,0,0,0,52,27,25,53,0,52,89,33,22,3,4,4,0,0,0,555,14,7,7,1,0,1,7,5,2,15,6,9,15,7,8,4,2,2,62,27,35,56,25,31,89,36,53,69,34,35,41,24,17,74,38,36,62,25,37,6.34,6.45,6.25,260,163,97,179,46,133,251,156,95,9,7,2,444,147,68,20,0,55,146,220,74,509,30,0,42,155,104,51,594,428,166,236,155,236,155,155,57,24,594,3.83,1.75,79,75,100,54,70,23,61,142,12,76,78,137,132,22,67,7,99,134,120,46,35,4,35,95,0
