"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"0500202000491",5,2,282,141,141,15,5,10,267,136,131,256,129,127,224,112,112,202,103,99,180,95,85,17,11,6,26,13,13,41,17,24,22,9,13,22,8,14,36,21,15,72,33,19,14,1,80,181,21,2.3,264,134,130,14,6,8,253,127,126,2,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,11,9,0,0,0,1,0,1,269,5,2,3,2,0,2,10,5,5,8,1,7,4,3,1,1,0,1,5,3,2,9,6,3,41,24,17,60,27,33,24,13,11,35,16,19,27,15,12,6.73,6.51,6.95,104,77,27,112,31,81,104,77,27,0,0,0,32,250,207,5,0,23,79,127,18,251,15,0,16,72,57,15,282,238,44,83,72,83,72,72,9,2,282,3.92,1.13,72,0,35,37,5,13,54,71,1,66,6,71,48,24,48,1,63,68,64,58,36,5,3,55,1
"0500202000492",5,2,2350,1232,1118,124,64,60,2216,1163,1053,2115,1119,996,1779,942,837,1638,873,765,1488,792,696,146,69,77,291,152,139,343,177,166,141,69,72,150,81,69,305,164,141,564,203,101,102,1.1,702,1500,138,2.69,2185,1137,1048,151,87,64,2078,1101,977,9,2,7,1,1,0,0,0,0,0,0,0,1,0,0,3,117,72,17,11,10,3,9,10,2211,56,21,35,5,3,2,13,7,6,86,41,45,80,44,36,11,9,2,66,28,38,79,41,38,241,135,106,393,223,170,108,59,49,430,219,211,306,158,148,7.64,7.53,7.78,771,663,108,998,272,726,733,629,104,38,34,4,202,2136,1902,69,0,171,550,1044,182,1924,162,0,210,613,526,87,2341,2059,282,716,616,713,613,616,69,31,2341,3.8,1.1,603,9,208,404,58,92,460,607,4,587,23,595,472,132,463,4,496,582,569,498,310,98,239,295,55
"0500202000493",5,2,1393,702,691,70,32,38,1322,669,653,1276,647,629,1085,547,538,1003,504,499,918,459,459,72,32,40,165,90,75,189,103,86,82,43,39,85,45,40,167,93,74,359,123,66,57,1.02,389,929,74,2.34,1301,655,646,81,41,40,1244,629,615,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,96,61,32,8,10,4,3,8,1282,27,12,15,1,0,1,6,3,3,58,31,27,41,22,19,2,1,1,24,11,13,33,16,17,119,50,69,195,103,92,37,22,15,306,162,144,265,128,137,8.49,8.55,8.41,467,373,94,614,172,442,450,361,89,17,12,5,154,1235,1159,37,1,35,309,674,100,1007,189,0,60,378,323,55,1393,1226,167,415,378,415,378,378,27,10,1393,3.69,.92,374,0,93,280,8,21,343,372,2,373,1,371,345,26,345,1,332,370,367,345,258,85,192,243,47
"0500202000494",5,2,602,308,294,33,19,14,569,289,280,535,274,261,465,234,231,423,215,208,386,199,187,39,19,20,65,36,29,86,43,43,42,19,23,37,16,21,72,38,34,143,78,36,42,1.05,179,369,54,2.89,552,285,267,45,22,23,521,264,257,7,3,4,2,2,0,0,0,0,0,0,0,2,0,0,8,53,38,15,4,7,4,1,3,548,22,13,9,2,0,2,6,4,2,23,11,12,13,6,7,0,0,0,18,6,12,19,8,11,74,39,35,93,54,39,25,15,10,124,62,62,72,31,41,7.41,7.23,7.59,201,166,35,264,68,196,180,146,34,21,20,1,115,487,440,5,0,41,141,271,53,390,55,0,130,176,143,33,602,527,75,201,176,201,176,176,23,2,602,3.42,.96,174,2,69,107,6,30,138,176,0,175,1,174,141,35,141,0,148,170,167,153,98,36,81,98,11
"0500202000495",5,2,1170,597,573,50,25,25,1120,572,548,1077,548,529,917,475,442,859,444,415,793,402,391,69,31,38,134,66,68,147,71,76,58,31,27,66,42,24,156,78,78,294,149,74,75,1.04,311,763,96,2.29,1105,563,542,55,30,25,1038,531,507,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,70,41,23,1,5,1,0,5,1084,14,6,8,4,2,2,6,2,4,47,33,14,48,27,21,3,3,0,23,11,12,33,12,21,86,43,43,175,96,79,27,17,10,215,101,114,241,129,112,8.72,8.92,8.51,403,302,101,512,172,340,383,286,97,20,16,4,162,1006,954,36,0,27,281,524,112,894,78,0,24,312,261,51,1170,1010,160,345,312,345,312,312,28,5,1170,3.75,.95,311,1,76,236,12,13,287,308,4,304,8,307,290,21,289,2,285,306,304,290,190,90,195,180,65
"0500202000496",5,2,800,416,384,39,23,16,758,391,367,736,385,351,628,324,304,579,303,276,525,269,256,29,9,20,101,58,43,124,61,63,49,21,28,54,34,20,117,72,45,199,93,45,48,1.08,218,516,63,2.85,728,379,349,63,33,30,714,373,341,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,64,39,15,6,9,0,1,8,722,12,6,6,1,1,0,6,3,3,26,18,8,24,12,12,3,3,0,26,9,17,30,10,20,87,43,44,145,74,71,45,32,13,154,82,72,101,56,45,7.34,7.55,7.12,249,208,41,363,100,263,229,189,40,20,19,1,121,670,593,18,2,53,209,344,75,553,110,0,62,217,167,50,797,649,148,248,218,247,217,218,20,10,797,3.66,1.05,215,2,73,144,3,42,172,216,1,216,1,213,158,33,158,0,190,211,208,184,109,34,108,116,23
"0500202000497",5,2,909,456,453,41,23,18,868,433,435,849,427,422,722,367,355,674,346,328,628,318,310,39,15,24,107,51,56,121,57,64,48,21,27,46,28,18,89,49,40,205,130,62,68,1.01,235,578,96,2.57,806,401,405,97,53,44,816,410,406,17,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,125,81,49,13,27,2,7,4,777,14,6,8,4,3,1,2,0,2,29,13,16,20,14,6,4,3,1,18,6,12,18,5,13,116,55,61,160,83,77,37,23,14,156,86,70,153,81,72,7.91,8.14,7.67,330,251,79,389,114,275,295,220,75,35,31,4,153,756,661,36,0,68,219,421,82,625,141,0,129,260,211,49,909,772,137,306,260,306,260,260,34,12,909,3.5,.92,258,2,114,146,5,41,213,260,0,260,0,256,213,47,213,3,221,252,249,223,157,56,133,140,27
"0500202000498",5,2,786,388,398,49,26,23,735,360,375,697,345,352,593,292,301,540,264,276,500,245,255,52,21,31,90,47,43,118,65,53,53,28,25,40,19,21,96,46,50,199,64,33,31,.97,244,495,45,2.57,682,329,353,94,53,41,675,333,342,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46,31,10,4,3,1,0,3,735,23,7,16,0,0,0,6,0,6,23,10,13,15,9,6,0,0,0,18,6,12,25,12,13,75,36,39,115,56,59,24,13,11,151,75,76,127,62,65,7.98,8.05,7.91,249,204,45,324,74,250,243,199,44,6,5,1,114,670,615,12,0,40,149,380,60,530,113,0,44,212,164,48,786,612,174,226,212,226,212,212,5,9,786,3.71,1.02,210,2,80,132,1,34,177,210,2,211,0,208,182,0,182,0,176,209,206,187,131,52,101,136,25
"0500202000499",5,2,1245,625,620,76,24,52,1169,601,568,1116,572,544,946,483,463,863,442,421,789,408,381,80,44,36,143,74,69,170,86,84,83,41,42,74,34,40,147,78,69,309,107,56,51,1.01,382,790,73,2.81,1104,558,546,140,66,74,1077,544,533,17,10,7,2,0,2,0,0,0,2,0,2,2,0,2,4,98,59,23,9,13,5,10,9,1140,33,19,14,0,0,0,16,10,6,29,11,18,15,8,7,4,2,2,41,15,26,48,22,26,147,74,73,236,131,105,58,30,28,251,127,124,108,54,54,6.99,7,6.98,363,311,52,577,166,411,359,307,52,4,4,0,167,1068,979,14,1,82,263,576,103,879,171,0,180,336,260,76,1245,974,271,373,336,373,336,336,29,8,1245,3.71,1.19,327,9,153,183,23,82,231,336,0,326,9,330,227,93,226,2,278,326,321,285,177,35,122,206,8
"0500202100500",5,2,1087,527,560,51,19,32,1036,508,528,998,486,512,840,411,429,789,385,404,731,359,372,61,32,29,135,65,70,141,66,75,51,26,25,58,26,32,121,62,59,293,127,64,63,.94,298,703,86,2.41,1043,508,535,38,16,22,974,472,502,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,93,52,26,8,21,7,4,6,993,29,19,10,1,0,1,5,2,3,40,17,23,40,21,19,5,5,0,26,12,14,48,23,25,47,19,28,115,46,69,42,20,22,237,130,107,258,127,131,8.95,9.03,8.86,398,274,124,441,136,305,393,270,123,5,4,1,223,864,695,75,0,96,237,524,77,737,138,0,170,300,248,52,1087,940,147,395,300,395,300,300,50,45,1087,3.62,.93,297,3,113,187,18,40,241,298,2,297,3,292,239,61,238,1,258,287,289,240,189,68,86,224,14
"0500202100501",5,2,1143,563,580,62,22,40,1080,541,539,1040,520,520,895,450,445,822,413,409,747,371,376,59,27,32,126,64,62,157,75,82,73,37,36,75,42,33,134,72,62,305,118,60,58,.97,320,739,83,2.32,1100,542,558,37,19,18,1027,514,513,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,104,45,33,8,17,4,4,7,1037,24,13,11,3,2,1,2,1,1,63,32,31,46,25,21,0,0,0,22,9,13,26,11,15,86,36,50,132,63,69,43,27,16,236,125,111,251,129,122,8.68,8.87,8.49,388,278,110,504,169,335,376,268,108,12,10,2,177,966,757,51,0,50,294,520,81,927,91,5,99,319,268,51,1143,1003,140,398,319,398,319,319,39,40,1143,3.58,1.02,319,0,136,183,16,74,229,316,3,315,3,310,243,76,241,3,273,303,305,256,188,67,68,229,9
"0500202100502",5,2,1261,621,640,55,28,27,1206,593,613,1154,569,585,1009,503,506,942,472,470,869,440,429,69,34,35,128,56,72,148,67,81,67,31,36,73,32,41,159,87,72,323,152,75,77,.97,319,842,100,2.41,1202,595,607,54,24,30,1121,551,570,19,7,12,1,0,1,0,0,0,0,0,0,1,0,0,2,117,64,41,9,26,10,8,5,1141,38,16,22,2,1,1,3,1,2,66,28,38,68,44,24,3,1,2,12,4,8,24,9,15,72,26,46,164,75,89,64,32,32,223,116,107,327,184,143,9.21,9.64,8.79,481,350,131,528,153,375,469,338,131,12,12,0,229,1029,824,72,6,92,320,596,93,990,92,8,131,349,292,57,1261,1105,156,415,349,415,349,349,40,26,1261,3.61,.85,345,4,113,236,13,48,288,348,1,346,3,342,308,39,307,0,306,340,335,294,192,81,135,242,22
"0500202100503",5,2,1098,550,548,62,35,27,1033,514,519,991,499,492,842,419,423,795,396,399,732,370,362,65,29,36,126,66,60,132,65,67,47,23,24,63,26,37,130,60,70,299,118,60,58,1,300,716,79,2.42,1041,521,520,51,26,25,980,492,488,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,88,32,7,21,17,5,2,973,20,8,12,3,3,0,5,3,2,44,15,29,45,24,21,0,0,0,45,23,22,58,28,30,69,41,28,138,72,66,22,11,11,296,145,151,176,86,90,8.1,7.97,8.22,410,299,111,426,119,307,406,296,110,4,3,1,396,697,598,25,0,62,245,521,75,858,128,0,104,297,259,38,1095,982,113,350,298,349,297,298,28,24,1095,3.67,.99,292,5,101,196,18,44,234,294,3,290,6,289,226,71,222,3,249,284,280,241,175,40,71,215,8
"0500202100504",5,2,344,179,165,20,8,12,324,171,153,314,168,146,277,147,130,261,139,122,237,125,112,18,8,10,29,16,13,33,18,15,16,8,8,24,14,10,26,12,14,88,59,40,19,1.08,83,222,39,3.02,337,175,162,7,4,3,309,164,145,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,33,10,1,0,0,0,1,301,8,3,5,0,0,0,4,2,2,19,11,8,3,1,2,1,1,0,8,7,1,12,8,4,57,32,25,57,36,21,8,6,2,93,41,52,21,10,11,6.77,6.35,7.24,134,121,13,143,26,117,132,119,13,2,2,0,79,265,106,2,0,50,65,193,19,244,53,0,45,105,98,7,344,326,18,175,105,175,105,105,20,50,344,3.28,1.06,100,4,47,57,9,20,74,101,3,86,18,100,74,31,66,2,88,93,94,72,77,2,11,56,1
"0500202100505",5,2,837,452,385,45,21,24,792,431,361,761,416,345,680,367,313,631,340,291,571,309,262,39,21,18,73,43,30,101,56,45,49,27,22,60,31,29,90,59,31,209,117,64,53,1.17,206,536,95,2.59,802,438,364,32,14,18,745,406,339,7,4,3,1,1,0,0,0,0,0,0,0,1,0,0,2,95,42,29,10,35,6,1,4,740,14,8,6,0,0,0,3,3,0,46,26,20,16,10,6,1,1,0,40,25,15,33,21,12,114,67,47,115,55,60,47,30,17,204,108,96,96,47,49,7.34,7.16,7.54,332,269,63,347,97,250,326,263,63,6,6,0,228,609,458,19,0,58,221,401,58,700,52,0,81,237,200,37,837,735,102,303,237,303,237,237,22,44,837,3.53,1.04,233,4,100,137,18,56,163,234,3,229,8,233,184,53,181,3,181,226,222,188,144,16,35,152,3
"0500202100506",5,2,148,74,74,11,6,5,137,68,69,131,66,65,108,58,50,103,55,48,96,51,45,10,4,6,19,6,13,15,5,10,5,3,2,7,4,3,18,10,8,36,18,11,7,1,45,91,12,2.82,137,67,70,10,6,4,130,66,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,1,0,2,1,0,1,137,5,2,3,2,1,1,0,0,0,6,3,3,4,3,1,0,0,0,6,2,4,8,3,5,10,7,3,16,4,12,4,2,2,38,21,17,26,17,9,8.1,8.6,7.52,48,38,10,59,19,40,48,38,10,0,0,0,44,104,82,4,0,6,28,68,11,96,25,0,27,45,39,6,148,135,13,118,45,118,45,45,33,40,148,3.29,1.12,41,4,23,22,10,11,24,43,2,28,17,41,26,19,15,0,40,41,39,28,30,5,5,36,2
"0500202100507",5,2,183,99,84,8,4,4,175,95,80,169,94,75,146,79,67,137,75,62,125,69,56,10,5,5,19,11,8,24,13,11,9,4,5,12,6,6,19,7,12,44,28,18,10,1.18,46,117,20,2.33,179,97,82,3,2,1,166,92,74,3,2,1,1,1,0,0,0,0,0,0,0,1,0,0,3,20,19,5,0,0,0,0,0,163,3,2,1,2,1,1,2,0,2,6,4,2,5,2,3,2,2,0,10,6,4,4,3,1,33,21,12,27,11,16,6,4,2,46,27,19,17,7,10,6.83,6.55,7.18,72,61,11,74,18,56,71,60,11,1,1,0,4,179,82,0,0,3,39,100,7,125,21,0,37,56,54,2,183,181,2,80,56,80,56,56,9,15,183,3.27,1.2,56,0,26,30,11,12,33,54,2,52,4,53,32,24,32,1,37,51,52,40,33,2,9,35,1
"0500202300526",5,2,2126,1080,1046,139,70,69,1986,1010,976,1904,965,939,1561,794,767,1434,731,703,1286,652,634,122,64,58,303,152,151,345,171,174,127,63,64,148,79,69,223,113,110,506,255,133,122,1.03,691,1254,180,3.05,2020,1031,989,91,44,47,1823,926,897,53,27,26,1,1,0,0,0,0,0,0,0,1,0,0,0,167,110,33,13,12,2,6,10,1950,69,39,30,11,8,3,17,9,8,81,39,42,54,22,32,11,8,3,99,46,53,117,55,62,240,126,114,315,168,147,67,40,27,398,200,198,244,116,128,7.17,7.11,7.23,641,537,104,915,255,660,577,477,100,64,60,4,605,1516,654,120,0,716,508,899,154,1548,297,0,239,517,413,104,2126,1752,374,649,517,649,517,517,51,81,2126,4.11,1.15,508,7,179,336,33,101,381,500,15,507,9,496,444,71,435,2,296,480,454,378,315,86,168,288,59
"0500202300527",5,2,1627,828,799,104,57,47,1511,766,745,1450,735,715,1235,624,611,1126,565,561,1013,510,503,89,48,41,187,94,93,239,119,120,109,59,50,113,55,58,198,97,101,405,182,85,97,1.04,489,987,139,2.97,1514,781,733,93,39,54,1360,687,673,70,34,36,1,1,0,0,0,0,0,0,0,1,0,0,0,104,68,16,12,8,3,6,3,1508,61,36,25,6,3,3,14,9,5,55,29,26,37,15,22,12,7,5,89,44,45,113,60,53,188,97,91,235,103,132,77,46,31,301,148,153,180,101,79,6.93,6.93,6.93,556,449,107,673,170,503,487,384,103,69,65,4,500,1111,436,97,3,555,422,686,125,1333,126,0,147,412,325,87,1615,1343,272,578,416,574,412,416,69,93,1615,3.88,1.17,395,17,171,240,37,92,281,403,8,357,53,389,312,93,284,9,233,358,320,260,230,62,108,230,42
"0500202300528",5,2,352,195,157,11,5,6,341,190,151,330,183,147,281,162,119,255,152,103,233,141,92,17,8,9,43,20,23,56,23,33,26,10,16,22,11,11,49,31,18,79,45,28,17,1.24,97,224,31,2.79,339,187,152,7,5,2,325,180,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,26,10,1,1,1,1,5,310,5,4,1,1,0,1,7,3,4,9,4,5,4,3,1,2,0,2,23,15,8,37,24,13,68,41,27,78,53,25,16,6,10,47,22,25,6,4,2,5.14,4.9,5.47,134,132,2,143,26,117,119,117,2,15,15,0,219,132,9,8,0,101,102,156,23,163,161,0,25,106,95,11,352,327,25,202,106,202,106,106,67,29,352,3.32,1.12,99,7,38,68,11,19,75,100,6,73,33,92,58,47,44,21,47,48,6,8,57,3,3,2,1
"0500202300529",5,2,309,180,129,13,5,8,290,172,118,277,167,110,238,141,97,224,133,91,207,123,84,16,7,9,36,24,12,39,26,13,14,8,6,17,10,7,34,20,14,63,44,25,19,1.4,79,192,32,3.3,291,170,121,7,4,3,276,166,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,29,8,5,7,1,0,1,256,6,3,3,0,0,0,4,4,0,7,4,3,0,0,0,1,0,1,28,17,11,33,22,11,63,36,27,78,52,26,9,4,5,31,13,18,5,3,2,5.05,4.83,5.38,119,111,8,116,28,88,114,106,8,5,5,0,113,190,18,4,0,125,84,135,18,200,80,0,21,83,73,10,303,273,30,133,85,131,83,85,25,23,303,3.56,1.16,72,10,18,63,6,13,62,77,4,48,34,60,52,30,35,11,47,36,13,12,65,1,2,1,0
"0500202300530",5,2,434,230,204,30,16,14,404,214,190,389,207,182,321,175,146,295,162,133,267,147,120,25,10,15,58,29,29,70,36,34,26,13,13,28,15,13,42,21,21,90,62,33,29,1.13,139,250,45,3.56,400,214,186,22,11,11,370,194,176,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,46,38,6,1,1,1,1,1,385,7,0,7,0,0,0,0,0,0,10,6,4,2,0,2,2,2,0,28,16,12,32,21,11,76,41,35,70,36,34,21,11,10,73,43,30,14,7,7,5.72,5.6,5.86,151,141,10,169,33,136,142,132,10,9,9,0,139,295,18,8,2,263,84,214,22,279,115,0,40,114,102,12,434,394,40,187,114,187,114,114,32,41,434,3.81,1.05,109,5,30,84,10,10,94,101,13,71,43,100,61,52,39,16,60,70,27,22,76,0,2,0,0
"0500202300531",5,2,238,131,107,14,8,6,218,120,98,201,108,93,172,91,81,157,82,75,139,72,67,22,16,6,24,13,11,31,18,13,15,9,6,18,10,8,24,10,14,61,27,15,12,1.22,75,138,19,2.9,151,85,66,70,34,36,190,102,88,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,9,1,1,0,0,0,215,13,10,3,2,1,1,9,5,4,4,3,1,1,1,0,0,0,0,6,3,3,6,3,3,36,20,16,78,40,38,4,2,2,18,6,12,12,9,3,6.1,6.18,6,84,80,4,88,11,77,82,78,4,2,2,0,133,99,7,2,0,87,61,102,9,147,33,0,50,59,52,7,232,214,18,90,61,88,59,61,11,18,232,3.8,1.06,58,1,13,46,0,9,50,56,3,36,23,51,50,9,27,1,30,41,18,15,52,0,0,2,0
"0500202300532",5,2,1629,840,789,106,59,47,1520,779,741,1449,741,708,1174,604,570,1069,554,515,959,504,455,112,59,53,234,116,118,266,131,135,105,50,55,110,50,60,178,98,80,424,133,85,48,1.06,557,981,88,2.65,1342,700,642,278,136,142,1351,693,658,84,41,43,0,0,0,0,0,0,0,0,0,0,0,0,0,119,69,23,6,8,5,6,12,1501,59,30,29,5,4,1,10,2,8,68,22,46,24,16,8,9,6,3,56,36,20,69,41,28,186,111,75,243,118,125,88,31,57,281,143,138,167,98,69,7.11,7.01,7.21,523,442,81,650,161,489,469,395,74,54,47,7,337,1288,1003,9,0,294,360,722,92,1245,190,0,180,417,368,49,1626,1469,157,512,418,511,417,418,54,40,1626,3.89,1.1,401,16,148,268,21,57,338,410,6,323,94,397,357,57,266,6,201,399,362,299,240,70,94,257,33
"0500202300533",5,2,382,203,179,23,13,10,352,186,166,332,174,158,268,140,128,242,128,114,223,118,105,26,14,12,58,32,26,60,28,32,26,12,14,19,10,9,45,20,25,98,10,3,7,1.13,133,235,7,2.7,307,160,147,68,40,28,297,153,144,25,11,14,1,1,0,0,0,0,1,1,0,1,0,1,4,29,17,6,2,3,0,0,2,347,10,6,4,6,5,1,4,0,4,3,2,1,0,0,0,6,4,2,15,4,11,20,7,13,42,24,18,70,38,32,14,8,6,68,34,34,26,16,10,6.63,6.81,6.43,159,126,33,109,14,95,156,124,32,3,2,1,43,333,292,1,0,34,71,183,14,293,38,0,39,84,75,9,376,338,38,299,86,297,84,86,11,202,376,4.37,1.31,67,17,18,66,8,11,64,68,16,65,19,72,65,19,61,5,54,66,60,55,53,11,2,16,0
"0500202300534",5,2,348,191,157,24,11,13,324,180,144,312,170,142,262,142,120,242,131,111,222,122,100,18,13,5,44,25,19,51,29,22,20,11,9,20,9,11,36,21,15,68,60,28,32,1.22,106,201,41,3.69,284,153,131,63,37,26,302,165,137,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,36,22,8,2,4,1,0,3,307,11,8,3,5,3,2,2,0,2,7,2,5,1,0,1,6,4,2,14,5,9,15,4,11,72,37,35,70,42,28,12,7,5,58,29,29,14,12,2,5.91,6.28,5.49,120,117,3,140,23,117,112,109,3,8,8,0,86,260,20,4,0,238,71,172,18,257,43,0,41,101,89,12,348,317,31,149,101,149,101,101,33,15,348,3.45,1.04,96,5,27,74,5,13,83,93,8,65,36,85,67,34,45,14,40,49,25,16,69,1,1,3,0
"0500202300535",5,2,248,140,108,12,8,4,236,132,104,226,126,100,192,108,84,179,101,78,167,97,70,14,9,5,30,15,15,37,17,20,13,7,6,12,4,8,37,21,16,67,22,18,4,1.3,69,165,14,2.51,242,137,105,6,3,3,226,126,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,7,0,2,0,0,0,226,6,3,3,0,0,0,8,4,4,1,1,0,1,0,1,2,2,0,15,13,2,12,11,1,60,34,26,75,43,32,8,2,6,15,6,9,7,3,4,5.18,4.77,5.72,99,97,2,92,10,82,99,97,2,0,0,0,103,144,43,0,0,97,60,123,9,206,23,1,17,69,68,1,248,243,5,121,69,121,69,69,23,29,248,3.59,1.17,61,8,27,42,10,10,49,65,3,16,53,61,31,38,10,8,35,39,6,4,52,0,0,0,0
"0500202300536",5,2,258,143,115,10,3,7,248,140,108,240,137,103,221,128,93,208,121,87,189,108,81,9,3,6,18,9,9,24,13,11,13,7,6,19,13,6,29,17,12,51,60,35,25,1.24,50,157,51,4.08,217,122,95,41,21,20,233,132,101,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,1,1,3,0,0,3,239,6,3,3,0,0,0,1,0,1,4,3,1,2,1,1,2,0,2,26,14,12,30,15,15,49,34,15,67,38,29,12,7,5,37,21,16,12,6,6,5.47,5.34,5.64,99,97,2,121,30,91,86,84,2,13,13,0,97,161,106,5,0,51,63,142,16,212,26,0,18,78,70,8,258,234,24,137,78,137,78,78,19,40,258,3.31,.96,75,3,32,46,5,17,56,75,3,56,22,74,63,15,47,15,44,35,15,5,45,1,0,3,0
"0500202300537",5,2,224,117,107,7,2,5,216,115,101,208,113,95,178,96,82,164,91,73,148,84,64,11,3,8,27,16,11,33,17,16,14,5,9,16,7,9,32,22,10,49,33,17,16,1.09,59,143,21,3.55,223,116,107,0,0,0,205,112,93,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,22,13,5,1,4,0,1,2,202,3,1,2,0,0,0,0,0,0,7,2,5,2,2,0,1,0,1,7,2,5,7,3,4,35,19,16,34,15,19,13,9,4,66,40,26,9,5,4,6.71,6.94,6.42,84,82,2,94,14,80,75,73,2,9,9,0,89,135,88,1,0,33,51,115,12,217,4,0,3,63,54,9,224,204,20,88,63,88,63,63,13,12,224,3.56,1.22,63,0,27,36,3,17,43,61,2,11,52,60,24,39,5,7,39,27,4,1,33,0,0,2,0
"0500202300538",5,2,175,93,82,9,2,7,160,88,72,152,83,69,135,75,60,123,69,54,115,65,50,12,8,4,13,5,8,20,10,10,12,6,6,8,4,4,26,15,11,34,26,15,11,1.13,46,101,22,3.22,147,80,67,20,9,11,150,82,68,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,5,1,3,0,0,0,154,6,5,1,0,0,0,0,0,0,6,4,2,3,3,0,0,0,0,10,4,6,15,7,8,25,13,12,18,9,9,3,1,2,31,16,15,25,19,6,7,7.52,6.33,62,58,4,72,16,56,54,50,4,8,8,0,38,131,113,0,0,18,33,92,10,160,4,0,5,51,48,3,169,162,7,96,53,94,51,53,17,26,169,3.19,1.05,47,4,24,27,4,13,34,50,1,17,34,46,31,19,13,2,21,41,39,26,36,3,2,28,1
