CLAVEGEO,ENTIDAD,DISTRITO,POBTOT,POBMAS,POBFEM,P_0A2,P_0A2_M,P_0A2_F,P_3YMAS,P_3YMAS_M,P_3YMAS_F,P_5YMAS,P_5YMAS_M,P_5YMAS_F,P_12YMAS,P_12YMAS_M,P_12YMAS_F,P_15YMAS,P_15YMAS_M,P_15YMAS_F,P_18YMAS,P_18YMAS_M,P_18YMAS_F,P_3A5,P_3A5_M,P_3A5_F,P_6A11,P_6A11_M,P_6A11_F,P_8A14,P_8A14_M,P_8A14_F,P_12A14,P_12A14_M,P_12A14_F,P_15A17,P_15A17_M,P_15A17_F,P_18A24,P_18A24_M,P_18A24_F,P_15A49_F,P_60YMAS,P_60YMAS_M,P_60YMAS_F,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_M,PNACENT_F,PNACOE,PNACOE_M,PNACOE_F,PRES2005,PRES2005_M,PRES2005_F,PRESOE05,PRESOE05_M,PRESOE05_F,P3YM_HLI,P3YM_HLI_M,P3YM_HLI_F,P3HLINHE,P3HLINHE_M,P3HLINHE_F,P3HLI_HE,P3HLI_HE_M,P3HLI_HE_F,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,PCON_LIM,PCLIM_MOT,PCLIM_VIS,PCLIM_LENG,PCLIM_AUD,PCLIM_MOT2,PCLIM_MEN,PCLIM_MEN2,PSIN_LIM,P3A5_NOA,P3A5_NOA_M,P3A5_NOA_F,P6A11_NOA,P6A11_NOAM,P6A11_NOAF,P12A14NOA,P12A14NOAM,P12A14NOAF,P15A17A,P15A17A_M,P15A17A_F,P18A24A,P18A24A_M,P18A24A_F,P8A14AN,P8A14AN_M,P8A14AN_F,P15YM_AN,P15YM_AN_M,P15YM_AN_F,P15YM_SE,P15YM_SE_M,P15YM_SE_F,P15PRI_IN,P15PRI_INM,P15PRI_INF,P15PRI_CO,P15PRI_COM,P15PRI_COF,P15SEC_IN,P15SEC_INM,P15SEC_INF,P15SEC_CO,P15SEC_COM,P15SEC_COF,P18YM_PB,P18YM_PB_M,P18YM_PB_F,GRAPROES,GRAPROES_M,GRAPROES_F,PEA,PEA_M,PEA_F,PE_INAC,PE_INAC_M,PE_INAC_F,POCUPADA,POCUPADA_M,POCUPADA_F,PDESOCUP,PDESOCUP_M,PDESOCUP_F,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PDER_SEGP,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PNCATOLICA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_M,HOGJEF_F,POBHOG,PHOGJEF_M,PHOGJEF_F,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AGUAFV,VPH_EXCSA,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_SNBIEN,VPH_RADIO,VPH_TV,VPH_REFRI,VPH_LAVAD,VPH_AUTOM,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER
1800101000305,18,1,574,290,284,22,13,9,552,277,275,533,264,269,466,233,233,433,215,218,395,191,204,26,16,10,60,28,32,74,38,36,33,18,15,38,24,14,68,31,37,146,93,47,46,1.02,141,362,71,2.92,475,246,229,67,29,38,479,237,242,6,3,3,1,1,0,0,0,0,0,0,0,1,0,0,4,40,22,14,7,8,3,3,4,532,9,8,1,0,0,0,0,0,0,32,19,13,21,11,10,1,1,0,21,10,11,27,11,16,98,61,37,68,35,33,26,15,11,94,45,49,103,42,61,7.61,7.07,8.15,195,147,48,265,81,184,193,145,48,2,2,0,104,470,186,40,0,254,143,261,61,499,44,0,17,168,126,42,574,455,119,198,168,198,168,168,27,3,574,3.42,0.93,165,2,52,115,2,25,140,167,0,163,2,160,159,2,156,0,122,165,154,147,59,25,95,46,5
1800101000306,18,1,1098,581,517,64,33,31,1034,548,486,996,528,468,844,448,396,789,418,371,725,380,345,63,38,25,127,62,65,141,73,68,55,30,25,64,38,26,115,55,60,246,164,93,71,1.12,309,676,113,3.15,947,508,439,117,51,66,927,488,439,13,5,8,1,1,0,0,0,0,0,0,0,1,0,0,3,64,31,28,9,9,2,1,2,1032,18,7,11,2,2,0,4,3,1,49,26,23,27,13,14,0,0,0,59,43,16,72,48,24,185,105,80,135,71,64,43,22,21,142,80,62,176,74,102,7.07,6.59,7.62,394,327,67,441,114,327,393,326,67,1,1,0,229,868,253,60,0,569,228,530,85,858,93,1,41,309,252,57,1098,931,167,360,309,360,309,309,47,4,1098,3.55,1.06,306,3,119,190,8,67,233,305,4,298,9,297,301,2,290,0,245,300,280,260,114,33,142,91,13
1800101000307,18,1,639,328,311,36,16,20,603,312,291,585,299,286,517,261,256,474,237,237,435,218,217,29,21,8,57,30,27,82,44,38,43,24,19,39,19,20,91,48,43,152,85,42,43,1.05,165,411,63,3.09,597,304,293,39,21,18,569,290,279,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,3,0,2,0,0,3,618,13,10,3,1,0,1,0,0,0,28,13,15,23,10,13,0,0,0,38,22,16,38,20,18,109,59,50,47,20,27,29,21,8,120,52,68,116,57,59,7.46,7.23,7.69,226,202,24,291,59,232,226,202,24,0,0,0,153,486,53,35,0,404,164,279,74,513,112,1,11,168,131,37,639,509,130,210,168,210,168,168,37,5,639,3.8,1.21,161,7,46,122,12,42,114,167,1,162,5,161,158,10,155,3,97,157,144,123,65,24,73,56,8
1800101000308,18,1,650,318,332,23,10,13,627,308,319,602,295,307,534,259,275,488,234,254,453,217,236,33,18,15,60,31,29,83,48,35,46,25,21,35,17,18,71,34,37,160,116,58,58,0.96,162,406,82,2.87,551,273,278,62,27,35,539,260,279,3,1,2,4,0,4,0,0,0,3,0,3,3,0,3,7,36,26,3,1,1,3,0,2,614,10,3,7,1,0,1,1,0,1,32,16,16,28,12,16,0,0,0,36,19,17,37,18,19,113,54,59,91,38,53,23,17,6,108,48,60,104,55,49,7.07,7.18,6.98,138,115,23,393,141,252,135,112,23,3,3,0,102,548,32,63,0,456,163,299,72,624,22,0,0,195,152,43,650,542,108,284,195,284,195,195,80,9,650,3.33,0.9,193,2,65,130,7,31,157,194,0,191,4,192,191,2,186,1,143,191,178,154,72,26,97,74,21
1800101000309,18,1,876,449,427,39,19,20,833,428,405,812,415,397,732,375,357,684,355,329,619,324,295,35,25,10,66,28,38,99,41,58,48,20,28,65,31,34,94,58,36,193,178,87,91,1.05,188,554,130,3.34,773,401,372,79,39,40,728,361,367,22,13,9,1,1,0,0,0,0,0,0,0,1,0,0,0,76,50,15,13,5,2,2,3,792,21,14,7,1,1,0,1,1,0,53,24,29,20,10,10,0,0,0,48,26,22,64,35,29,166,82,84,100,62,38,29,19,10,164,72,92,139,76,63,6.91,6.94,6.88,307,263,44,423,112,311,304,260,44,3,3,0,209,664,44,45,0,582,234,405,92,846,14,0,10,276,207,69,873,694,179,390,277,389,276,277,79,34,873,3.15,0.99,272,4,105,171,11,69,196,274,2,258,16,267,266,10,251,1,200,268,242,223,99,20,139,80,8
1800101000310,18,1,1655,811,844,100,55,45,1553,756,797,1496,723,773,1248,618,630,1149,571,578,1050,515,535,91,47,44,214,91,123,241,111,130,99,47,52,99,56,43,184,86,98,420,171,87,84,0.96,504,1025,124,2.65,1499,735,764,124,58,66,1349,635,714,57,25,32,4,1,3,0,0,0,2,1,1,4,0,2,17,47,23,11,3,8,2,0,8,1604,34,20,14,5,3,2,10,7,3,67,36,31,45,24,21,3,1,2,68,30,38,90,46,44,220,122,98,142,70,72,76,48,28,294,129,165,299,142,157,7.59,7.41,7.76,701,466,235,539,146,393,696,462,234,5,4,1,338,1315,302,87,0,977,383,751,113,1502,114,3,16,468,360,108,1655,1300,355,548,468,548,468,468,68,12,1655,3.54,1.2,443,25,231,237,49,149,269,463,5,397,69,446,447,19,386,8,345,449,413,335,134,52,168,269,31
1800101000311,18,1,1886,917,969,120,61,59,1764,854,910,1694,820,874,1452,705,747,1339,658,681,1237,612,625,102,51,51,210,98,112,247,107,140,113,47,66,102,46,56,223,112,111,475,245,124,121,0.95,545,1171,168,2.74,1736,853,883,130,54,76,1569,738,831,58,34,24,26,10,16,0,0,0,14,4,10,26,0,14,38,65,34,11,3,3,2,5,14,1810,41,21,20,7,3,4,12,6,6,77,33,44,54,31,23,7,4,3,75,36,39,82,39,43,264,147,117,177,91,86,80,40,40,312,138,174,380,177,203,7.93,7.7,8.15,738,518,220,703,179,524,725,509,216,13,9,4,357,1525,342,113,2,1082,472,795,185,1786,61,0,18,504,387,117,1886,1492,394,604,504,604,504,504,79,21,1886,3.74,1.18,485,19,230,274,47,129,328,495,9,333,167,466,466,26,319,6,352,491,433,369,166,60,181,276,43
1800101000312,18,1,776,377,399,38,16,22,738,361,377,703,348,355,607,298,309,560,275,285,512,249,263,45,18,27,86,45,41,105,55,50,47,23,24,48,26,22,82,42,40,193,111,55,56,0.94,216,476,84,2.81,747,365,382,22,9,13,669,326,343,8,4,4,4,2,2,0,0,0,1,1,0,3,0,1,6,43,33,9,2,1,1,2,0,728,22,9,13,4,2,2,5,3,2,30,13,17,27,11,16,1,0,1,26,11,15,29,14,15,95,45,50,66,30,36,28,16,12,128,70,58,192,92,100,8.65,8.73,8.57,299,206,93,307,92,215,295,202,93,4,4,0,139,637,144,90,0,414,200,321,86,683,59,1,27,231,167,64,776,571,205,279,231,279,231,231,42,6,776,3.36,0.99,221,9,111,118,24,51,154,230,1,221,10,213,211,18,203,3,177,225,202,172,80,49,98,141,38
1800101000313,18,1,621,305,316,31,13,18,589,292,297,571,282,289,491,245,246,465,231,234,447,220,227,27,12,15,71,35,36,80,39,41,26,14,12,18,11,7,53,23,30,135,122,57,65,0.97,155,366,99,3.39,601,293,308,11,7,4,534,257,277,0,0,0,4,2,2,0,0,0,3,1,2,4,0,3,13,45,40,1,2,2,1,0,0,574,9,3,6,7,2,5,0,0,0,13,8,5,17,7,10,1,1,0,36,16,20,33,15,18,95,43,52,46,19,27,14,10,4,104,61,43,164,78,86,8.34,8.52,8.16,229,168,61,261,76,185,229,168,61,0,0,0,165,456,158,67,0,253,146,275,70,548,59,1,9,184,135,49,621,489,132,223,184,223,184,184,36,3,621,3.38,0.91,177,7,78,106,9,33,142,181,3,178,5,176,172,12,168,4,135,176,163,140,69,34,96,86,25
1800101000314,18,1,672,328,344,30,11,19,641,317,324,619,305,314,543,266,277,507,245,262,471,225,246,33,18,15,65,33,32,82,44,38,36,21,15,36,20,16,76,35,41,164,111,48,63,0.95,164,425,82,2.89,604,296,308,57,27,30,566,274,292,27,15,12,5,2,3,0,0,0,5,2,3,5,0,5,5,9,8,0,0,0,0,0,2,654,14,7,7,2,1,1,2,2,0,29,15,14,15,8,7,2,2,0,34,20,14,44,23,21,117,61,56,72,24,48,22,9,13,111,59,52,126,61,65,7.4,7.26,7.52,252,200,52,286,64,222,227,177,50,25,23,2,123,544,237,29,0,284,157,329,56,612,30,0,28,209,162,47,672,546,126,259,209,259,209,209,45,5,672,3.22,0.88,204,5,86,123,14,30,165,207,2,203,6,203,203,5,199,1,164,203,182,162,98,32,100,130,11
1800101000315,18,1,876,420,456,38,18,20,838,402,436,804,386,418,695,338,357,643,315,328,592,297,295,46,22,24,97,42,55,126,56,70,52,23,29,51,18,33,118,68,50,229,118,54,64,0.92,233,555,88,2.77,770,371,399,96,46,50,724,334,390,40,24,16,12,7,5,0,0,0,11,7,4,12,0,11,31,32,19,4,4,6,4,4,2,840,20,9,11,2,1,1,3,2,1,38,14,24,33,15,18,2,1,1,50,24,26,69,33,36,124,64,60,92,49,43,29,18,11,185,83,102,125,61,64,7.05,6.87,7.22,315,257,58,375,79,296,289,235,54,26,22,4,203,669,233,18,0,426,211,415,69,802,54,0,18,248,198,50,876,734,142,306,248,306,248,248,46,12,876,3.53,1.04,239,9,102,146,13,52,183,247,1,241,7,240,239,8,234,3,186,239,223,177,98,25,87,152,9
1800101000316,18,1,517,271,246,43,27,16,473,244,229,445,232,213,388,205,183,355,190,165,321,170,151,35,18,17,50,21,29,64,30,34,33,15,18,34,20,14,65,32,33,120,65,34,31,1.1,161,310,45,3.52,459,243,216,54,24,30,416,216,200,16,8,8,19,10,9,0,0,0,19,10,9,19,0,19,49,27,20,6,5,7,3,2,0,487,13,9,4,1,1,0,3,0,3,22,12,10,3,1,2,3,3,0,51,28,23,47,24,23,87,54,33,66,35,31,28,14,14,94,48,46,26,12,14,5.9,5.69,6.14,159,143,16,228,62,166,136,121,15,23,22,1,88,427,104,3,0,317,100,246,42,450,34,0,4,137,112,25,517,456,61,167,137,167,137,137,27,3,517,3.77,1.41,130,7,72,65,23,44,70,132,5,93,44,109,108,28,73,5,111,129,117,82,48,2,13,86,0
1800101000317,18,1,822,430,392,64,35,29,757,395,362,719,377,342,570,291,279,521,269,252,461,236,225,49,23,26,138,81,57,149,81,68,49,22,27,60,33,27,99,56,43,185,82,43,39,1.1,300,462,59,3.48,720,379,341,90,47,43,697,364,333,2,1,1,145,74,71,1,0,1,139,70,69,140,1,134,268,47,25,9,4,13,1,1,4,771,18,10,8,2,2,0,4,3,1,40,22,18,15,9,6,2,2,0,79,39,40,70,35,35,114,60,54,83,47,36,49,31,18,142,65,77,50,22,28,6.14,6.02,6.27,273,230,43,294,58,236,254,212,42,19,18,1,191,627,166,8,0,431,193,327,50,742,37,7,32,200,154,46,822,659,163,237,200,237,200,200,31,6,822,4.11,1.28,184,15,75,125,8,54,138,177,23,193,7,165,158,41,149,27,128,158,134,96,52,6,43,64,0
1800101000318,18,1,710,366,344,51,19,32,659,347,312,630,332,298,498,265,233,445,244,201,386,213,173,54,30,24,107,52,55,130,61,69,53,21,32,59,31,28,64,39,25,151,60,30,30,1.06,265,399,46,3.59,686,354,332,21,9,12,606,320,286,10,5,5,14,7,7,0,0,0,13,6,7,14,0,13,46,21,13,1,2,2,2,1,5,686,23,12,11,1,1,0,3,2,1,42,24,18,9,8,1,3,2,1,30,23,7,23,16,7,115,71,44,56,35,21,40,22,18,177,82,95,25,14,11,6.67,6.24,7.2,206,195,11,282,61,221,201,190,11,5,5,0,85,624,118,9,0,561,167,306,24,694,9,0,5,166,147,19,710,643,67,180,166,180,166,166,11,3,710,4.28,1.4,151,15,76,90,12,47,107,151,15,151,14,122,122,44,115,20,101,134,94,58,28,4,25,57,0
1800101000319,18,1,470,252,218,42,27,15,426,224,202,405,214,191,308,162,146,257,131,126,220,109,111,39,19,20,79,43,36,111,63,48,51,31,20,37,22,15,46,24,22,86,51,27,24,1.16,211,217,40,3.7,466,251,215,2,0,2,402,212,190,0,0,0,277,139,138,12,3,9,206,103,103,271,12,202,440,23,13,12,2,6,1,2,3,440,13,6,7,4,4,0,3,3,0,26,13,13,9,4,5,6,4,2,59,18,41,53,20,33,75,46,29,29,15,14,19,13,6,35,17,18,39,18,21,5.4,5.53,5.27,118,113,5,187,47,140,101,97,4,17,16,1,74,395,107,20,0,263,117,162,29,448,0,0,22,92,71,21,470,392,78,117,92,117,92,92,15,10,470,5.11,1.84,60,32,39,53,7,26,59,70,22,74,18,62,48,44,40,36,36,40,34,3,0,1,0,0,0
1800101100320,18,1,2193,1123,1070,127,62,65,2061,1059,1002,1970,1007,963,1645,831,814,1493,751,742,1351,678,673,139,73,66,277,155,122,356,197,159,152,80,72,142,73,69,265,129,136,560,189,96,93,1.05,695,1348,145,2.75,1857,948,909,309,161,148,1853,939,914,63,35,28,34,21,13,0,0,0,29,18,11,34,0,29,84,92,57,12,11,10,8,8,10,2089,77,43,34,3,3,0,14,10,4,103,48,55,64,30,34,10,5,5,118,53,65,124,62,62,228,126,102,192,92,100,95,61,34,397,201,196,402,184,218,7.85,7.68,8.03,894,628,266,746,201,545,844,590,254,50,38,12,499,1686,442,148,0,1125,551,922,169,1999,98,2,59,603,472,131,2190,1784,406,725,604,724,603,604,96,25,2190,3.63,1.14,566,35,277,326,57,146,400,597,5,580,18,570,569,26,550,9,491,569,504,411,240,108,241,357,71
1800101100321,18,1,1030,503,527,60,29,31,970,474,496,939,464,475,827,400,427,769,372,397,708,346,362,46,22,24,97,52,45,129,66,63,58,28,30,61,26,35,125,61,64,271,127,53,74,0.95,261,675,94,2.65,846,416,430,157,70,87,878,429,449,38,18,20,16,7,9,0,0,0,14,7,7,16,0,14,23,53,37,8,4,5,1,6,1,976,20,9,11,3,1,2,2,0,2,46,19,27,40,17,23,4,2,2,43,23,20,50,23,27,115,54,61,84,37,47,42,24,18,171,80,91,273,143,130,8.63,8.95,8.33,442,284,158,382,114,268,420,265,155,22,19,3,238,791,319,99,2,366,277,439,110,969,37,0,19,299,206,93,1021,765,256,369,299,369,299,299,56,14,1021,3.41,0.92,294,4,128,171,11,61,226,298,1,280,19,291,292,6,274,1,254,293,274,235,132,63,158,179,58
1800101100322,18,1,1235,592,643,81,33,48,1154,559,595,1100,533,567,945,464,481,869,429,440,797,395,402,78,40,38,131,55,76,162,72,90,76,35,41,72,34,38,141,73,68,313,157,73,84,0.92,366,753,116,2.74,1080,527,553,146,62,84,1029,493,536,43,20,23,39,14,25,0,0,0,38,14,24,39,0,38,63,90,70,9,2,8,3,2,7,1141,32,14,18,2,2,0,6,3,3,49,20,29,26,15,11,6,5,1,58,24,34,69,32,37,152,73,79,134,73,61,51,22,29,194,106,88,236,110,126,7.74,7.76,7.72,496,341,155,442,116,326,480,326,154,16,15,1,249,986,289,72,1,626,311,526,108,1057,127,0,50,348,261,87,1235,969,266,441,348,441,348,348,82,11,1235,3.55,1.11,329,19,173,175,30,81,236,341,7,309,39,322,317,30,285,7,300,332,301,249,133,60,146,179,36
1800101100323,18,1,2048,1031,1017,177,100,77,1870,931,939,1767,885,882,1417,699,718,1292,633,659,1151,566,585,154,73,81,299,159,140,322,168,154,125,66,59,141,67,74,244,111,133,506,161,86,75,1.01,755,1177,115,2.99,1790,897,893,235,123,112,1666,835,831,70,34,36,391,181,210,5,1,4,374,175,199,367,4,353,532,87,59,13,6,13,1,2,5,1953,71,37,34,13,8,5,11,5,6,83,34,49,29,13,16,11,8,3,154,70,84,174,75,99,265,138,127,216,101,115,73,38,35,323,168,155,185,88,97,6.49,6.58,6.41,694,537,157,709,155,554,643,493,150,51,44,7,529,1517,422,57,2,1033,412,880,125,1621,283,1,136,486,358,128,2048,1547,501,574,486,574,486,486,78,10,2048,4.21,1.51,431,55,243,242,67,156,262,428,57,421,65,409,407,79,353,33,360,417,333,253,146,34,117,255,19
1800101100324,18,1,788,402,386,35,23,12,752,379,373,725,362,363,614,304,310,564,276,288,505,249,256,45,29,16,93,46,47,123,64,59,50,28,22,59,27,32,99,54,45,192,111,54,57,1.04,223,484,80,2.81,665,338,327,118,60,58,676,338,338,37,17,20,29,14,15,0,0,0,26,13,13,28,0,25,47,58,32,15,1,7,0,0,8,728,23,14,9,4,3,1,1,1,0,47,21,26,28,12,16,2,1,1,33,18,15,40,20,20,86,40,46,87,42,45,29,14,15,121,60,61,170,88,82,8.22,8.32,8.13,311,207,104,302,96,206,294,198,96,17,9,8,197,591,194,86,0,312,218,319,77,701,58,0,26,207,154,53,788,602,186,273,207,273,207,207,55,11,788,3.81,1.13,205,2,83,124,11,50,146,206,1,174,33,197,189,18,159,2,177,204,179,150,77,37,111,118,26
1800101100325,18,1,459,220,239,29,17,12,430,203,227,413,197,216,345,166,179,319,154,165,290,140,150,24,10,14,61,27,34,66,31,35,26,12,14,29,14,15,48,28,20,112,59,26,33,0.92,140,281,38,2.85,379,184,195,75,33,42,392,184,208,16,9,7,1,0,1,0,0,0,1,0,1,1,0,1,0,21,10,2,1,0,1,3,7,438,7,3,4,1,0,1,1,0,1,19,9,10,18,14,4,0,0,0,17,6,11,21,10,11,39,17,22,42,13,29,8,6,2,92,49,43,100,53,47,8.43,8.82,8.07,186,117,69,155,48,107,178,110,68,8,7,1,101,358,121,23,0,215,120,172,53,422,32,0,4,115,77,38,457,320,137,143,115,143,115,115,22,6,457,3.97,1.08,114,1,40,75,5,19,91,115,0,100,15,111,112,3,98,1,92,112,107,91,49,25,58,60,18
1800101100326,18,1,819,374,445,42,19,23,777,355,422,760,353,407,674,306,368,620,286,334,578,269,309,28,10,18,75,39,36,101,42,59,54,20,34,42,17,25,102,51,51,211,116,52,64,0.84,199,534,86,2.52,694,316,378,108,50,58,736,339,397,10,5,5,8,6,2,0,0,0,8,6,2,8,0,8,23,25,13,4,0,0,0,1,7,793,14,2,12,0,0,0,2,0,2,34,16,18,41,16,25,0,0,0,24,13,11,27,15,12,72,25,47,77,30,47,29,14,15,119,61,58,276,135,141,9.4,9.89,8.99,358,215,143,315,90,225,346,205,141,12,10,2,203,616,247,121,3,231,226,360,88,737,57,0,22,250,175,75,819,625,194,317,250,317,250,250,48,19,819,3.28,0.89,249,0,116,134,6,53,191,250,0,242,8,250,248,2,240,1,206,241,232,198,129,78,156,172,70
1800101100327,18,1,1649,836,813,109,62,47,1534,771,763,1447,719,728,1208,593,615,1117,550,567,1018,494,524,122,68,54,204,110,94,231,120,111,91,43,48,99,56,43,219,106,113,421,147,71,76,1.03,526,1011,106,2.71,1347,688,659,273,137,136,1344,660,684,50,27,23,27,15,12,0,0,0,26,15,11,26,0,25,70,82,42,19,11,8,3,8,6,1554,69,42,27,6,4,2,7,5,2,70,37,33,59,27,32,12,7,5,81,41,40,93,41,52,163,86,77,152,75,77,75,44,31,261,134,127,324,147,177,7.84,7.73,7.96,630,427,203,571,161,410,611,417,194,19,10,9,374,1268,332,99,1,854,395,683,129,1441,145,0,40,436,305,131,1643,1204,439,552,438,550,436,438,95,19,1643,3.75,1.19,414,21,208,228,46,104,285,428,8,402,34,403,394,38,377,7,357,413,363,289,189,72,185,262,47
1800101100328,18,1,1442,707,735,76,42,34,1362,663,699,1317,643,674,1130,545,585,1033,499,534,923,441,482,67,33,34,165,85,80,208,108,100,97,46,51,110,58,52,169,79,90,372,171,74,97,0.96,405,915,118,2.6,1211,601,610,202,92,110,1246,611,635,38,14,24,7,3,4,0,0,0,7,3,4,7,0,7,14,66,45,7,9,5,8,4,7,1371,35,14,21,9,5,4,6,4,2,85,42,43,53,22,31,7,6,1,62,21,41,66,24,42,161,69,92,140,64,76,61,39,22,230,128,102,315,145,170,8.29,8.45,8.13,562,383,179,566,160,406,554,375,179,8,8,0,380,1059,289,109,2,662,403,596,130,1354,43,6,26,392,285,107,1439,1070,369,476,393,475,392,393,49,34,1439,3.66,1.06,376,16,154,237,27,78,286,390,1,330,62,385,384,8,320,1,332,373,350,291,162,80,186,247,55
1800101100329,18,1,720,348,372,47,18,29,669,328,341,639,314,325,555,273,282,516,255,261,471,230,241,43,22,21,71,33,38,82,36,46,39,18,21,45,25,20,98,46,52,182,88,44,44,0.94,200,450,66,2.56,606,288,318,95,50,45,593,291,302,26,13,13,2,2,0,0,0,0,1,1,0,2,0,1,3,36,22,2,7,2,0,2,5,680,23,12,11,1,0,1,2,1,1,32,18,14,23,11,12,2,1,1,29,15,14,32,15,17,79,43,36,66,31,35,16,11,5,120,59,61,178,84,94,8.39,8.34,8.44,311,209,102,242,64,178,310,208,102,1,1,0,201,515,138,66,0,305,175,325,54,669,26,0,18,198,151,47,717,567,150,241,199,240,198,199,35,7,717,3.6,1.05,195,3,84,114,15,48,135,196,2,178,20,192,194,4,173,1,167,189,176,132,91,34,93,131,30
1800101100330,18,1,433,216,217,27,14,13,406,202,204,393,195,198,334,162,172,308,145,163,286,139,147,19,9,10,53,31,22,57,35,22,26,17,9,22,6,16,37,18,19,112,68,35,33,1,125,260,48,2.74,376,188,188,50,22,28,379,187,192,11,5,6,1,0,1,0,0,0,1,0,1,1,0,1,2,20,10,7,3,1,0,0,3,413,4,2,2,0,0,0,0,0,0,16,3,13,15,8,7,0,0,0,14,8,6,17,12,5,43,19,24,31,13,18,13,5,8,67,36,31,119,56,63,9.01,8.91,9.11,186,114,72,147,48,99,186,114,72,0,0,0,114,318,122,53,0,138,109,185,40,395,21,0,16,115,93,22,433,370,63,144,115,144,115,115,22,7,433,3.77,1.02,112,3,45,70,4,22,88,115,0,104,11,110,110,5,102,1,98,110,103,90,68,36,68,74,25
1800101100331,18,1,1152,589,563,73,41,32,1079,548,531,1041,530,511,896,461,435,815,418,397,744,379,365,59,28,31,124,59,65,156,80,76,81,43,38,71,39,32,157,78,79,292,108,52,56,1.05,337,736,79,2.72,956,496,460,189,90,99,983,499,484,40,19,21,21,11,10,0,0,0,21,11,10,21,0,21,48,54,24,15,5,6,0,3,5,1096,28,14,14,2,0,2,5,4,1,33,20,13,23,11,12,8,5,3,51,24,27,68,34,34,136,70,66,134,71,63,49,28,21,207,102,105,197,101,96,7.55,7.49,7.61,464,341,123,431,120,311,452,330,122,12,11,1,253,898,203,71,0,644,287,513,96,1027,102,0,18,319,240,79,1152,888,264,362,319,362,319,319,36,7,1152,3.61,1.19,286,31,132,185,40,83,194,313,4,292,25,307,301,16,281,11,238,299,266,197,136,32,119,188,21
1800101100332,18,1,286,146,140,20,11,9,266,135,131,252,126,126,185,92,93,157,80,77,134,71,63,25,15,10,56,28,28,66,30,36,28,12,16,23,9,14,40,22,18,67,11,6,5,1.04,129,149,8,2.75,286,146,140,0,0,0,250,124,126,0,0,0,263,132,131,64,18,46,198,113,85,249,58,190,286,4,0,1,2,1,0,0,0,281,7,5,2,2,2,0,11,4,7,4,2,2,0,0,0,5,2,3,41,17,24,39,18,21,47,25,22,62,35,27,2,0,2,5,2,3,2,0,2,3.84,3.85,3.83,76,72,4,109,20,89,70,66,4,6,6,0,155,131,2,4,0,122,69,111,5,226,1,0,59,47,42,5,286,263,23,47,47,47,47,47,0,0,286,6.09,2.42,30,17,24,23,8,17,22,18,29,22,25,2,11,36,4,32,14,1,0,0,1,0,0,2,0
1800101100333,18,1,1557,802,755,124,65,59,1427,734,693,1349,693,656,1075,541,534,948,475,473,834,416,418,119,62,57,233,131,102,283,150,133,127,66,61,114,59,55,208,99,109,356,129,72,57,1.06,603,853,95,3.32,1525,783,742,25,15,10,1312,665,647,17,10,7,776,383,393,32,10,22,733,370,363,742,29,702,1093,63,36,18,7,6,3,1,4,1488,37,25,12,8,4,4,10,6,4,68,34,34,42,18,24,28,14,14,181,79,102,162,77,85,241,134,107,111,56,55,56,32,24,171,83,88,170,72,98,6.14,5.92,6.37,474,399,75,590,135,455,421,354,67,53,45,8,417,1138,398,81,0,596,370,606,97,1390,88,0,78,301,242,59,1557,1303,254,371,301,371,301,301,40,30,1557,5.17,1.58,273,28,112,189,23,66,212,243,58,270,31,214,188,112,170,63,144,206,182,52,50,12,66,28,3
1800101100334,18,1,287,164,123,20,11,9,267,153,114,254,145,109,203,113,90,177,95,82,159,84,75,21,13,8,43,27,16,55,37,18,26,18,8,18,11,7,36,18,18,62,28,13,15,1.33,110,152,25,3.98,282,162,120,4,2,2,247,142,105,3,1,2,193,108,85,1,0,1,156,90,66,184,0,151,262,6,3,3,0,0,0,0,0,274,8,7,1,0,0,0,1,0,1,14,9,5,5,4,1,0,0,0,49,23,26,45,22,23,51,31,20,20,11,9,7,3,4,28,17,11,19,6,13,5.05,4.93,5.18,88,76,12,110,33,77,86,74,12,2,2,0,75,210,167,7,0,42,72,111,18,272,7,0,7,61,48,13,287,241,46,83,61,83,61,61,18,4,287,4.7,1.53,48,13,25,36,2,20,39,40,20,52,9,40,36,25,32,23,24,25,7,4,1,0,0,0,0
