ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INS_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB22,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
31,5,101,1009,1129,598,531,39.28,0,110,101,110,100,128,99,76,76,65,73,47,48,30,21,11,20,8,3,2,1,0,0,463,5,0,435,1,0,0,0,0,224,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1013,0,0,0,0,0,260,759,0,871,147,1,52,53,562,249,60,0,0,0,11,0,28,0,0,0,4,148,144,331,92,75,172,0,0,0,118,51,45,50,41,30,16,17,7,5,5,7,1,1,0,0,0,0,0,0,0,0,0,0,0,18,0,55,46,57,38,26,21,12,11,4,4,2,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,1102,0,0,0,0,0,0,0,0,105,47,82,116,81,64,172,29,34,184,17,24,30,2,3,1,11,11,0,0,0,0,0,0,0,6,162,53,562,249,60,1,12,27,0,0,3,1089,0,11,28,0,0,1,UMAN
31,5,23,104,1411,723,688,32.19,0,126,123,134,134,117,121,118,88,76,67,64,67,43,37,33,33,16,6,6,2,0,0,627,44,10,0,5,0,0,0,0,734,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,1269,0,0,0,0,2,372,911,2,1110,174,1,141,45,630,231,158,0,5,2,14,16,41,0,0,0,2,177,178,425,75,55,225,1,0,8,175,53,77,70,39,22,24,19,18,12,15,6,3,0,1,2,0,1,0,0,0,0,0,0,0,6,2,59,80,76,36,30,23,18,13,16,6,0,0,0,1,0,0,0,0,0,0,0,2,50,0,0,0,0,0,1361,0,0,0,0,0,0,186,69,99,136,54,48,224,24,39,167,29,32,111,14,7,11,17,7,1,1,0,0,0,0,0,9,267,45,630,231,158,23,33,23,0,0,1,1332,2,19,56,0,0,2,CHOCHOLA
31,5,45,233,398,209,189,30.83,1,26,31,34,51,48,34,24,19,19,27,29,17,8,10,9,5,3,3,0,0,0,1,176,1,0,0,0,0,0,0,0,219,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,1,86,273,13,306,65,1,45,12,194,90,15,0,0,0,0,1,0,1,0,0,14,41,44,118,22,16,71,0,0,0,58,16,13,13,9,13,9,9,2,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,16,15,14,12,13,10,9,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0,0,0,0,0,57,18,32,35,22,16,71,8,7,75,3,4,8,0,1,0,0,0,0,0,0,0,0,0,0,15,71,12,194,90,15,0,1,0,1,0,14,396,0,0,1,1,0,0,KOPOMA
31,5,76,811,665,328,337,31.43,0,70,71,75,79,72,64,44,29,30,28,33,14,7,16,16,7,5,2,2,1,0,0,148,0,0,0,0,0,0,0,0,514,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,0,0,0,0,2,174,420,1,479,115,1,66,32,345,124,24,0,0,0,0,0,1,0,0,0,3,79,77,160,45,41,122,0,0,0,98,28,20,21,25,9,18,10,6,8,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,29,23,24,22,14,19,10,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,663,0,0,0,0,0,0,0,0,0,0,98,18,46,73,45,41,122,24,22,77,5,8,10,0,1,0,0,0,0,0,0,0,0,0,0,5,136,32,345,124,24,0,0,1,0,0,3,664,0,0,1,0,0,0,TECOH
31,5,76,812,1177,602,575,27.8,0,136,131,121,109,137,117,88,60,49,43,52,32,27,33,19,10,7,4,2,0,0,0,454,18,0,0,0,0,0,0,0,705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,1,316,725,0,870,171,0,116,65,600,192,50,0,0,0,5,1,6,0,0,0,6,180,154,222,79,57,218,0,0,0,138,48,50,58,23,34,21,16,20,4,8,2,2,2,1,0,0,0,0,0,0,0,0,0,0,2,2,47,55,59,27,33,29,14,14,3,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1177,0,0,0,0,0,0,0,0,181,67,99,83,76,57,218,38,34,112,9,20,26,0,1,1,3,0,0,0,0,0,0,0,0,16,252,65,600,192,50,2,7,4,0,0,5,1164,0,5,7,0,0,1,TECOH
31,5,76,813,515,264,251,27.79,0,45,44,57,56,61,40,34,35,31,24,29,16,11,11,10,4,5,1,1,0,0,0,224,5,0,0,0,0,0,0,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,116,354,0,387,83,0,59,14,261,116,12,0,0,0,1,0,5,0,0,0,2,52,59,133,23,29,108,0,0,0,76,21,16,21,14,10,12,8,1,8,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,21,19,25,10,10,15,7,1,8,2,0,0,1,0,0,0,0,0,0,0,0,0,59,0,456,0,0,0,0,0,0,0,0,0,0,73,24,35,43,23,28,107,12,23,80,2,1,9,0,0,1,0,1,1,0,0,0,0,0,0,7,104,14,261,116,12,2,1,3,0,0,2,509,0,1,5,0,0,0,TECOH
31,5,76,814,2185,1071,1114,38.91,5,224,224,273,231,223,201,152,119,118,104,94,61,36,52,26,24,13,5,0,0,0,5,585,22,18,0,3,0,0,0,0,1552,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1949,0,0,0,0,5,569,1384,8,1528,427,6,306,82,1059,399,72,0,0,0,0,5,16,0,0,0,22,252,231,535,151,124,326,0,0,0,316,98,102,78,46,47,39,32,29,16,9,9,3,2,0,0,1,0,0,0,0,0,0,0,0,4,0,103,104,80,51,48,43,33,24,12,7,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,837,1347,0,0,0,0,0,0,0,0,388,98,151,220,141,121,326,52,70,266,18,8,46,2,2,3,10,3,0,0,0,0,0,0,0,36,530,82,1059,399,72,4,5,12,0,0,22,2164,0,0,20,0,0,1,TECOH
31,5,76,815,1563,810,753,25.96,1,173,191,183,186,170,128,80,70,62,65,70,55,39,28,22,15,15,8,2,0,0,1,474,0,0,30,0,0,0,0,0,1056,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1385,0,0,0,0,5,386,1000,4,1083,304,3,218,77,803,262,14,0,0,0,0,0,0,0,0,0,16,187,180,356,129,98,201,0,0,0,213,44,58,42,41,30,40,25,18,19,14,7,2,4,1,0,0,0,0,0,0,0,0,0,0,2,4,48,63,53,42,33,34,27,16,15,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1563,0,0,0,0,0,0,0,0,295,55,141,179,129,98,201,49,38,170,6,1,7,0,0,0,0,0,0,0,0,0,0,0,0,21,391,77,803,262,14,0,0,0,0,0,16,1563,0,0,0,0,0,0,TECOH
31,5,76,816,372,191,181,25.96,5,40,44,43,48,43,24,19,17,17,19,16,17,5,4,4,5,0,1,0,1,0,5,58,0,0,0,0,0,0,0,0,307,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,5,97,230,5,244,83,5,60,18,161,79,3,0,0,0,0,0,2,0,0,0,9,55,48,90,15,19,36,0,0,0,48,15,18,16,6,8,5,3,2,3,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,16,18,15,7,9,8,5,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,78,23,34,34,15,19,36,13,11,55,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,9,100,18,161,79,3,0,0,2,0,0,9,370,0,0,2,0,0,0,TECOH
31,5,15,69,834,433,401,28.26,1,76,89,71,78,87,87,71,47,48,42,29,33,19,18,15,9,4,6,2,2,0,1,296,0,0,8,0,0,0,0,0,528,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749,0,0,0,0,9,190,563,5,623,127,8,76,35,442,151,35,0,0,0,3,4,3,0,0,0,9,123,113,215,53,36,133,0,0,0,95,36,41,35,22,14,10,9,5,6,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,18,1,36,44,35,23,15,11,7,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,659,0,0,0,0,0,0,0,0,0,111,53,71,99,51,35,133,22,30,99,12,9,17,1,3,0,2,1,0,0,0,0,0,0,0,9,152,35,442,151,35,0,7,3,0,0,9,824,0,3,7,0,0,0,CUZAMA
31,2,106,1057,675,359,316,38.92,0,51,65,64,56,62,52,58,55,43,31,24,31,24,24,16,4,6,5,4,0,0,0,157,15,0,30,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,622,0,0,0,0,0,182,442,0,513,111,0,62,33,276,144,71,0,1,0,3,9,24,0,1,0,0,89,91,215,52,30,83,0,0,2,74,30,40,34,14,13,14,5,7,5,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,32,41,34,15,15,14,8,9,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,674,0,0,0,0,0,0,0,0,95,25,54,49,36,29,83,13,20,110,12,13,49,7,4,8,14,1,0,0,0,0,0,0,0,2,113,33,276,144,71,6,12,19,0,1,0,637,0,4,32,1,0,1,YOBAIN
31,2,68,786,1257,654,603,36.73,1,91,108,128,101,94,92,81,87,78,73,59,59,54,41,34,34,23,15,0,4,0,1,327,23,3,43,6,0,0,0,0,858,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,1144,0,0,0,0,2,418,745,3,943,222,1,126,57,570,236,98,0,4,1,17,9,41,1,1,0,5,151,198,349,107,55,173,0,0,7,127,44,72,62,41,29,33,14,11,12,13,6,1,0,1,0,0,0,0,0,0,0,0,0,0,5,2,47,78,61,49,31,29,14,13,9,4,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1245,0,0,0,0,0,0,0,183,46,104,115,81,51,172,32,46,158,13,35,70,4,12,5,25,4,1,0,0,1,0,0,0,8,217,57,570,236,98,22,28,23,1,1,4,1182,1,21,47,2,0,4,SINANCHE
31,5,80,850,103,56,47,46.72,23,3,4,11,10,10,3,5,3,1,3,10,2,5,1,5,2,0,0,1,1,0,23,4,0,0,0,0,0,0,0,0,75,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,23,5,72,23,44,33,23,28,1,42,3,0,0,0,0,0,0,0,0,0,0,26,2,1,12,5,3,23,0,0,0,15,1,0,1,1,1,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,1,1,1,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,29,1,1,9,5,3,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,1,42,3,0,0,0,0,0,0,26,103,0,0,0,0,0,0,TEKIT
31,1,19,84,2379,1186,1193,28.63,4,332,283,315,286,218,195,139,119,89,92,62,75,53,34,27,27,20,7,1,1,0,4,88,3,0,1185,2,0,0,0,0,1094,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2030,0,0,0,0,14,633,1407,7,1374,666,7,331,116,1204,296,73,0,0,0,4,3,4,0,0,0,16,367,253,460,163,119,334,0,0,18,243,70,46,67,49,50,46,38,33,23,27,9,3,1,2,2,0,0,0,0,0,0,0,0,0,107,2,74,46,69,57,54,55,33,30,21,18,3,1,2,0,1,0,0,0,0,0,0,0,208,0,228,0,0,0,1943,0,0,0,0,0,0,447,176,185,227,162,117,334,48,49,197,24,18,35,2,1,1,1,2,0,0,0,0,0,0,0,21,663,116,1204,296,73,0,8,4,0,0,15,2367,0,4,6,0,0,2,CHEMAX
31,1,19,85,1177,608,569,40.37,0,209,188,173,112,92,69,56,50,48,45,28,28,24,16,13,12,5,8,1,0,0,0,4,2,1,410,0,0,0,0,33,723,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,964,0,0,0,0,4,320,642,6,585,382,1,177,84,645,47,4,0,0,0,0,0,1,0,0,0,10,190,115,139,72,61,201,0,0,0,123,19,18,23,18,26,21,22,18,13,10,5,7,6,0,1,0,0,0,0,0,0,0,0,0,5,1,18,22,23,20,32,23,25,14,9,10,2,3,2,0,1,0,0,0,0,0,0,2,94,0,1083,0,0,0,0,0,0,0,0,0,0,261,90,103,118,72,61,201,14,11,18,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,14,386,84,645,47,4,0,1,1,0,0,9,1175,0,0,0,0,0,2,CHEMAX
31,1,19,82,1920,972,948,38.74,1,262,296,294,202,151,132,116,117,91,53,56,53,30,26,17,9,6,7,0,1,0,1,8,0,0,1279,1,0,0,0,0,624,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,1644,0,0,0,0,3,615,1038,5,1144,508,6,260,126,969,276,14,0,0,0,2,0,1,0,0,0,10,308,205,347,132,108,286,0,0,0,242,32,41,46,38,36,35,26,23,24,22,12,7,2,0,0,2,0,0,0,0,0,0,0,0,27,1,34,45,49,40,39,43,26,24,26,14,3,1,0,1,0,0,0,0,0,0,0,0,6,0,372,1542,0,0,0,0,0,0,0,0,0,386,122,140,181,131,108,286,55,59,161,5,6,5,0,0,0,1,0,0,0,0,0,0,0,0,12,522,126,969,276,14,0,2,1,0,0,10,1917,0,2,1,0,0,0,CHEMAX
31,1,19,86,3247,1624,1623,35.82,4,457,411,418,385,326,221,190,172,140,128,103,78,62,52,51,26,14,6,3,0,0,4,33,1,0,2383,1,0,0,0,0,817,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2765,0,0,0,0,25,864,1896,30,1943,832,15,379,145,1603,565,46,0,0,0,1,1,3,0,0,0,47,446,358,639,225,194,373,0,0,0,464,85,76,72,87,62,61,49,48,28,27,11,10,5,3,0,2,0,1,0,0,0,0,0,0,23,2,86,84,84,94,70,56,58,36,27,18,5,3,1,0,0,0,0,0,0,0,0,3,348,91,478,764,1566,0,0,0,0,0,0,0,0,524,199,258,290,224,194,373,89,87,336,12,11,12,0,2,0,1,0,0,0,0,0,0,0,0,178,836,145,1603,565,46,1,4,2,0,0,45,3240,0,1,4,0,0,2,CHEMAX
31,1,19,88,2288,1164,1124,39.5,2,384,342,284,235,215,165,145,106,86,75,55,55,49,30,26,17,12,3,2,0,0,2,157,0,3,903,2,0,0,0,0,1244,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1896,0,0,1,0,4,578,1316,10,1148,752,4,376,160,1144,186,15,0,0,0,2,0,2,0,0,0,19,359,249,338,145,123,294,0,0,0,276,44,50,57,47,45,51,29,26,27,14,15,8,4,2,3,0,0,0,0,0,0,0,0,0,7,3,52,58,56,56,51,47,36,20,16,13,11,3,0,0,0,0,0,0,0,0,0,0,79,0,452,0,1757,0,0,0,0,0,0,0,0,536,164,198,220,145,122,294,32,41,112,2,9,6,0,1,0,0,1,0,0,0,0,0,0,0,21,760,160,1144,186,15,2,2,1,0,0,18,2283,0,2,2,0,0,1,CHEMAX
31,1,19,89,2290,1185,1105,30.93,4,365,304,298,238,218,168,119,108,89,94,68,48,57,42,23,28,12,6,1,0,0,4,4,3,2,1353,1,0,0,0,0,910,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1913,0,0,0,0,10,654,1254,17,1224,694,7,399,133,1061,288,12,0,0,0,1,0,3,0,0,0,28,353,218,405,135,94,291,0,0,0,282,39,57,58,51,41,38,37,28,26,22,14,10,1,0,0,1,0,0,0,1,0,0,0,0,17,1,47,57,62,56,43,42,41,28,23,13,6,5,0,0,0,0,0,0,0,0,0,0,277,85,115,0,1813,0,0,0,0,0,0,0,0,532,166,159,213,135,94,291,52,54,182,1,4,8,0,1,2,0,0,0,0,0,0,0,0,0,31,764,133,1061,288,12,1,1,3,0,0,27,2285,0,1,3,0,0,1,CHEMAX
31,1,19,90,1054,544,510,53.32,5,133,145,161,114,81,70,73,59,40,43,24,35,27,16,12,7,4,2,2,0,1,5,6,0,0,575,2,0,0,0,0,467,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,914,0,0,0,0,6,299,610,12,597,318,6,189,64,554,98,5,0,0,0,0,0,0,0,0,0,11,141,102,154,63,62,199,0,0,0,148,26,27,26,17,21,18,8,14,7,13,9,4,4,2,0,0,0,0,0,0,0,0,0,0,9,0,31,27,28,18,23,22,15,6,7,8,7,1,1,1,0,0,0,0,0,0,0,1,68,0,986,0,0,0,0,0,0,0,0,0,0,253,58,80,92,63,62,199,17,20,61,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,11,322,64,554,98,5,0,0,0,0,0,11,1054,0,0,0,0,0,0,CHEMAX
31,5,36,163,1371,719,652,25.42,4,154,153,150,130,142,141,101,70,66,48,53,57,31,14,24,14,8,7,4,0,0,4,449,1,0,3,2,0,0,0,0,908,8,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1200,0,0,0,0,10,336,868,13,955,250,12,174,71,664,218,59,0,0,0,3,5,8,0,0,0,15,172,121,320,67,61,282,0,1,18,164,59,58,50,42,25,19,19,7,11,7,4,1,3,1,0,1,0,0,0,0,0,0,0,0,16,0,60,60,54,40,22,25,18,8,8,8,1,0,0,0,0,0,0,0,0,0,0,3,45,0,0,0,0,0,0,1326,0,0,0,0,0,245,65,76,119,64,58,281,28,31,155,5,13,44,3,0,2,3,3,1,0,1,0,0,0,0,20,328,71,664,218,59,1,9,7,0,0,14,1354,0,3,12,0,0,2,HOMUN
31,5,36,167,943,488,455,22.47,0,99,98,113,84,111,94,67,56,36,42,34,36,18,26,10,9,8,2,0,0,0,0,488,0,0,0,0,0,0,0,0,453,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844,0,0,0,0,0,224,619,1,665,179,0,157,43,422,201,16,0,0,0,1,1,1,0,0,0,2,109,77,237,57,42,163,0,0,0,118,40,61,27,13,19,19,14,10,6,5,6,3,1,0,0,0,0,0,0,0,0,0,0,0,6,2,48,64,28,18,22,20,10,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,937,0,0,0,0,0,0,0,0,0,200,38,51,73,55,42,163,21,24,156,7,2,7,1,0,1,1,0,0,0,0,0,0,0,0,2,256,43,422,201,16,1,2,0,0,0,2,940,0,1,2,0,0,0,HOMUN
31,5,36,166,93,54,39,26.37,0,9,7,14,7,8,13,7,6,0,2,7,5,1,3,2,2,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,21,63,0,66,18,0,14,2,56,8,3,0,0,0,0,1,0,0,0,0,0,12,5,13,6,2,32,0,0,0,11,3,2,2,4,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,4,3,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,77,0,0,0,0,0,0,0,0,0,0,0,16,5,3,8,6,2,32,3,2,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,23,2,56,8,3,0,1,0,0,0,0,92,0,0,1,0,0,0,HOMUN
31,5,37,169,1126,566,560,21.3,5,100,133,118,113,107,101,94,48,54,48,56,36,27,34,22,14,5,10,1,0,0,5,182,5,2,12,2,0,0,0,0,918,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1016,0,0,0,0,10,296,724,6,789,233,4,151,61,582,188,29,0,0,0,1,1,4,0,0,0,9,146,113,273,82,49,195,0,0,17,139,38,52,42,34,21,18,23,15,8,9,5,4,0,1,0,0,0,0,0,0,0,0,0,0,5,0,41,53,45,33,26,20,21,11,9,6,3,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1116,0,0,0,0,0,0,212,52,79,124,81,48,194,23,27,134,10,6,14,0,0,1,1,1,1,0,0,0,0,0,0,18,251,61,582,188,29,0,3,4,0,0,8,1119,0,1,5,0,0,1,HUHI
31,5,37,171,111,67,44,33.53,0,6,10,9,8,7,6,4,5,8,9,4,5,7,12,4,5,1,1,0,0,0,0,39,0,0,0,0,0,0,0,0,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,23,82,0,83,22,0,18,2,63,16,4,0,0,0,0,0,1,0,0,0,1,15,19,25,3,4,20,0,0,0,7,5,6,1,3,2,5,0,1,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,6,2,3,4,2,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,102,0,0,0,0,0,0,0,0,0,0,20,10,13,13,3,4,20,2,3,11,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,24,2,63,16,4,0,0,1,0,0,1,110,0,0,1,0,0,0,HUHI
31,2,74,803,1574,808,766,39.17,10,120,133,144,138,121,122,147,94,77,78,100,65,57,52,40,27,30,12,4,2,1,10,737,24,0,6,3,0,0,0,0,784,23,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1431,0,0,0,0,17,403,1008,43,1175,268,11,45,54,765,312,115,0,4,0,18,3,30,0,0,0,108,178,196,406,85,60,378,0,0,105,178,73,64,98,54,29,28,18,19,11,2,1,5,0,3,0,0,0,0,0,0,0,0,0,0,17,4,76,72,105,51,24,36,17,10,6,2,1,0,0,0,0,0,0,0,0,0,0,1,7,0,101,0,0,0,1466,0,0,0,0,0,0,99,60,119,84,73,50,378,31,37,243,26,33,77,6,4,2,11,10,0,0,0,0,0,0,0,111,165,54,765,312,115,13,23,24,0,0,103,1514,0,22,31,0,0,7,TAHMEK
31,2,103,1043,1200,600,600,25.38,2,118,131,135,127,113,106,71,67,55,47,49,50,37,28,27,11,12,12,1,1,0,2,390,15,0,10,0,0,0,0,0,782,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1071,0,0,0,0,1,339,739,4,796,284,2,162,58,535,244,61,0,0,0,3,1,5,0,0,0,13,176,128,286,80,44,194,0,0,12,165,36,55,44,33,25,24,18,12,17,7,3,3,0,0,0,2,0,0,0,0,0,0,0,0,7,1,42,56,44,33,32,24,14,16,10,6,0,0,0,0,0,1,0,0,0,0,0,0,30,0,0,0,0,0,1170,0,0,0,0,0,0,220,58,78,83,78,43,193,36,32,172,19,15,30,0,2,0,2,1,1,0,0,0,0,0,0,19,280,58,535,244,61,1,11,4,0,0,6,1184,0,3,5,0,0,8,XOCCHEL
