ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INS_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC12,TAM_LOC13,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
6,2,6,175,684,336,348,33.66,6,55,54,51,67,60,51,40,40,46,33,43,36,32,21,14,13,14,4,4,0,0,6,261,52,0,187,0,0,0,0,0,180,10,0,0,0,0,0,616,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,160,463,6,587,36,6,26,19,230,119,96,0,0,0,13,5,95,4,0,0,22,81,60,213,71,44,121,0,1,12,85,29,38,47,25,9,13,11,10,5,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,7,1,29,38,50,25,14,9,9,10,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,684,0,0,45,17,18,37,25,17,116,17,14,87,16,22,70,10,5,9,44,28,6,0,1,0,0,0,0,25,81,19,230,119,96,7,31,88,4,0,9,554,0,13,85,3,0,29,ARMERIA
6,2,6,176,1154,551,603,31.74,0,89,102,121,127,94,65,84,82,68,69,62,36,44,36,27,22,14,8,0,4,0,0,366,55,9,412,4,0,0,0,0,312,2,0,0,0,0,0,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,296,766,3,951,109,5,102,36,445,257,106,0,0,0,27,4,69,1,0,0,18,152,152,348,85,38,178,0,0,10,147,40,58,54,44,23,26,30,9,11,7,5,7,1,3,2,0,0,0,0,0,0,0,0,0,0,18,1,42,64,65,41,27,26,17,15,12,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,0,0,138,48,63,84,48,33,169,36,45,172,22,31,78,9,7,11,34,5,9,0,0,0,0,0,0,23,191,36,445,257,106,3,42,68,1,0,5,1040,0,27,57,1,0,29,ARMERIA
6,2,8,260,2722,1364,1358,27.41,20,299,266,294,282,256,229,194,200,154,119,127,99,63,38,22,23,17,15,2,3,0,20,1062,70,63,773,3,0,0,0,0,734,23,0,0,0,1,0,2373,0,0,1,0,0,3,0,6,8,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,759,1643,21,2092,314,17,235,88,1060,602,225,0,5,4,51,14,109,2,0,0,28,320,320,775,144,143,434,0,0,52,327,122,137,155,81,56,40,26,21,17,13,9,5,7,7,2,3,0,0,0,0,0,0,0,0,0,14,1,129,146,160,82,60,40,28,23,11,11,4,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2722,0,0,0,323,91,140,181,100,111,431,80,101,408,48,63,161,21,16,26,33,33,3,0,0,0,0,0,0,53,534,88,1060,602,225,15,70,99,2,0,27,2536,4,56,112,2,0,12,MANZANILLO
6,2,8,261,1593,811,782,26.56,27,163,141,176,164,161,110,118,125,84,62,81,54,41,31,17,19,8,8,2,0,1,27,606,33,54,442,3,0,0,0,0,403,59,0,0,0,0,0,1343,0,3,6,0,0,5,3,25,0,5,0,0,0,1,0,0,1,0,4,0,0,0,0,1,0,0,0,3,0,30,423,976,31,1235,165,30,105,55,642,422,101,0,0,3,15,5,39,1,0,0,42,194,188,467,84,74,269,0,0,49,175,85,81,90,51,22,24,12,19,10,4,7,6,1,2,2,0,2,0,1,1,0,0,0,0,0,17,2,88,89,87,51,21,33,15,15,8,4,3,1,1,0,0,0,0,0,0,0,2,0,50,0,0,0,0,0,1543,0,0,0,160,56,76,106,71,66,267,55,83,282,23,23,68,5,4,9,12,8,3,0,0,0,0,0,0,53,268,55,642,422,101,5,26,35,1,0,38,1526,3,15,40,1,0,8,MANZANILLO
6,2,8,263,1415,695,720,25.98,57,142,135,140,145,156,112,81,71,69,93,58,49,36,24,13,10,12,8,2,1,1,57,516,28,26,335,2,0,0,0,0,450,59,0,10,0,0,0,1169,0,0,1,0,0,0,0,19,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,58,381,833,59,1088,128,57,87,60,515,366,112,0,1,0,8,10,54,0,0,0,60,187,156,431,71,62,216,0,0,63,166,75,77,74,42,39,14,11,6,5,8,4,3,3,2,0,0,0,0,0,0,1,0,0,0,0,32,2,79,82,75,39,38,15,12,5,6,6,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415,0,0,0,147,42,65,82,58,52,216,52,49,264,26,31,61,8,11,25,11,10,0,0,0,0,0,0,0,63,229,60,515,366,112,12,18,43,0,0,60,1342,0,9,61,0,0,3,MANZANILLO
6,2,6,171,1730,856,874,29.23,4,149,182,201,183,151,131,144,115,110,94,72,65,43,35,22,12,7,8,2,0,0,4,521,129,8,707,4,0,0,0,0,363,8,0,3,0,0,0,1563,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,502,1061,18,1414,161,6,111,66,691,438,132,0,1,1,32,2,87,4,0,0,16,230,208,550,98,83,284,0,0,17,208,70,105,92,58,23,31,21,13,7,6,4,7,2,3,1,4,0,0,0,1,0,0,0,0,0,9,3,82,118,96,49,21,28,20,12,10,4,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1730,0,0,177,71,87,130,72,70,261,52,64,321,32,44,88,7,8,9,26,15,24,0,0,0,0,0,0,23,260,66,691,438,132,3,41,85,4,0,10,1597,1,33,71,4,0,24,ARMERIA
6,2,6,172,1056,510,546,31.19,13,89,97,102,112,98,67,70,58,59,57,56,40,44,20,28,29,9,6,2,0,0,13,341,90,0,380,1,0,0,0,0,232,16,0,0,0,0,0,928,0,5,0,0,0,0,0,10,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,14,293,661,13,855,99,13,78,34,392,238,112,0,0,1,19,5,54,3,1,1,29,164,116,330,56,55,136,0,2,30,134,51,56,58,28,27,13,16,10,8,7,6,6,1,2,0,0,1,0,0,0,0,0,0,0,0,13,0,52,58,65,27,24,15,17,8,6,9,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1056,0,0,112,55,58,71,43,41,123,32,33,173,37,16,77,5,6,9,10,15,13,0,3,0,1,0,0,34,167,34,392,238,112,1,28,54,3,2,25,968,1,19,50,4,1,13,ARMERIA
6,2,6,177,1731,864,867,29.34,8,167,201,204,192,136,151,121,100,91,86,72,59,40,28,34,19,14,4,1,2,1,8,306,28,4,1027,6,0,0,0,0,357,11,0,1,0,0,0,1543,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,478,1074,12,1284,268,12,197,89,779,327,97,0,0,0,11,3,34,0,0,0,27,244,211,424,108,92,263,0,0,25,183,69,72,83,49,46,21,20,19,16,15,5,8,5,1,0,1,1,2,1,0,0,0,0,0,0,43,1,72,72,89,54,42,31,23,17,18,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1731,0,0,286,79,116,135,97,87,261,44,62,220,21,25,60,10,6,8,9,5,1,0,0,0,0,0,0,32,364,89,779,327,97,3,19,33,0,0,20,1676,0,11,19,0,0,25,ARMERIA
6,2,6,188,1814,893,921,28.44,10,215,220,224,180,145,117,125,113,81,77,67,46,51,54,35,17,20,8,8,1,0,10,237,64,10,959,9,0,0,0,0,529,10,0,3,0,0,0,1584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,498,1090,11,1263,327,9,247,95,814,292,70,0,0,0,5,4,46,1,0,0,25,251,203,386,105,105,284,0,0,18,176,76,84,81,56,31,31,21,14,25,14,7,7,6,6,0,0,1,2,1,1,0,0,0,0,0,22,1,80,97,75,57,34,38,24,16,18,12,4,5,2,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1801,0,0,0,342,91,117,145,86,95,280,45,64,183,13,18,43,5,3,10,18,10,5,0,0,0,0,0,0,26,462,95,814,292,70,8,14,41,1,0,17,1750,0,5,40,1,0,18,ARMERIA
6,2,6,183,968,485,483,32.59,13,94,116,117,96,87,62,47,55,52,43,38,32,33,21,22,18,9,10,2,0,1,13,56,4,4,675,0,0,0,0,0,215,14,0,0,0,0,0,832,0,0,0,0,0,1,0,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,14,251,609,14,677,184,13,141,53,459,176,25,0,1,0,0,0,0,0,0,0,19,148,103,223,50,53,139,0,0,17,92,31,39,37,17,24,19,10,13,5,11,3,9,3,3,0,2,0,0,0,1,0,0,0,0,0,40,0,31,44,37,18,31,15,12,12,5,11,6,3,1,1,0,0,0,0,0,0,0,33,0,0,935,0,0,0,0,0,0,0,194,60,70,88,49,53,139,30,25,120,5,6,15,0,0,0,0,0,0,0,0,0,0,0,0,20,235,53,459,176,25,4,0,0,0,0,16,964,0,1,0,0,0,3,ARMERIA
6,2,6,182,1439,735,704,44.17,5,151,174,202,149,100,82,92,83,85,69,60,50,28,26,28,18,20,10,4,2,1,5,91,9,0,751,0,0,0,0,0,585,4,0,7,0,0,0,1167,0,0,0,0,2,11,0,10,0,48,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,32,0,5,388,894,6,1029,254,5,212,80,724,205,37,0,0,0,5,2,8,1,0,0,14,193,156,293,90,89,241,0,0,14,137,47,62,50,46,34,24,21,16,10,16,6,9,4,2,0,2,0,0,0,0,0,0,0,0,0,23,0,48,63,56,46,34,26,25,20,8,7,7,5,2,1,0,0,0,0,0,0,1,9,0,404,0,0,1026,0,0,0,0,0,292,57,109,143,85,89,241,43,34,127,13,12,17,0,0,6,4,0,1,0,0,0,0,0,0,15,363,80,724,205,37,4,7,5,1,0,13,1422,0,5,10,1,0,1,ARMERIA
6,2,6,185,1177,581,596,36.14,9,125,164,150,124,69,86,79,78,49,42,45,36,27,33,28,18,3,7,2,3,0,9,101,36,2,630,19,0,0,0,0,378,12,0,8,0,0,0,976,0,0,0,0,0,17,0,2,0,20,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,15,1,10,362,680,10,819,224,9,167,65,572,176,41,0,0,0,6,0,13,0,0,0,12,180,157,237,75,59,161,0,0,16,136,40,46,48,33,26,18,12,10,16,8,9,13,6,2,3,0,0,2,0,0,0,0,0,0,0,4,0,42,46,57,36,26,23,10,15,12,12,6,4,0,3,0,0,0,0,0,0,0,69,0,0,0,0,0,0,1108,0,0,0,232,77,99,106,70,59,161,26,41,107,10,16,21,2,1,3,5,0,0,0,0,0,0,0,0,16,292,65,572,176,41,4,6,9,0,0,12,1158,0,6,13,0,0,0,ARMERIA
6,2,6,170,1966,983,983,36.09,16,226,240,223,200,130,180,167,120,115,78,60,57,54,41,26,12,10,5,3,3,0,16,557,52,17,976,12,0,0,0,0,340,20,0,0,0,0,0,1663,0,0,0,0,0,0,0,19,0,20,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,23,567,1151,22,1493,224,23,146,92,771,452,164,0,0,1,22,2,43,4,0,0,43,259,244,568,103,105,279,0,0,36,216,77,124,110,54,39,31,15,8,10,5,4,7,2,4,0,1,0,0,0,0,0,0,0,0,0,12,1,81,138,110,52,43,21,14,9,8,5,4,2,1,1,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,1945,0,0,238,82,106,125,91,95,272,49,80,319,34,42,108,3,6,9,11,10,9,0,0,0,0,0,0,51,372,92,771,452,164,0,40,43,4,0,28,1879,1,22,31,4,0,29,ARMERIA
6,2,6,184,502,253,249,46.02,0,46,46,57,59,38,29,34,29,24,27,24,20,20,14,18,9,4,2,1,1,0,0,121,3,9,219,0,0,0,0,0,152,0,0,1,0,0,0,427,0,0,0,0,0,0,0,5,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,1,119,335,2,361,95,0,85,15,219,117,16,0,0,0,0,0,3,0,0,0,1,54,54,134,47,13,66,0,0,3,49,29,18,22,15,9,6,7,11,4,1,3,2,1,2,2,3,0,0,0,0,0,0,0,0,0,0,2,27,22,21,20,8,4,9,9,6,3,3,0,1,0,0,0,0,0,0,0,0,12,0,490,0,0,0,0,0,0,0,0,100,18,38,38,45,13,66,18,13,85,2,3,11,1,0,0,2,0,0,0,0,0,0,0,0,3,131,15,219,117,16,0,0,3,0,0,1,499,0,0,1,0,0,2,ARMERIA
6,2,6,174,1146,561,585,34.66,22,104,111,113,118,107,79,70,66,68,53,51,53,34,31,26,16,14,5,5,0,0,22,358,45,4,467,7,0,0,0,0,245,23,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,23,287,726,29,900,120,22,123,37,457,208,102,0,0,1,17,7,59,0,0,0,31,145,134,306,70,62,170,0,0,32,138,46,53,74,35,12,11,12,19,9,11,1,4,4,2,1,0,1,0,0,0,0,0,0,0,0,20,1,46,57,74,39,13,13,22,11,12,4,1,1,1,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,1112,0,0,160,47,75,83,49,46,157,35,33,140,23,19,74,6,7,9,18,16,13,0,0,0,0,0,0,32,227,37,457,208,102,4,25,55,0,0,31,1062,1,17,63,0,0,3,ARMERIA
6,2,6,180,930,461,469,25.01,20,66,86,98,91,72,60,56,55,73,49,37,44,35,29,14,21,13,5,4,2,0,20,212,56,3,489,0,0,0,0,0,157,20,0,0,0,0,0,836,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,250,593,21,737,106,21,80,28,388,190,72,0,3,0,12,1,49,1,0,0,40,129,115,257,86,41,128,0,0,28,108,35,47,49,34,15,10,9,11,11,14,1,3,2,5,0,3,1,0,0,0,0,0,0,0,0,16,0,39,53,52,33,16,10,10,10,15,4,3,0,2,1,0,0,0,0,0,0,2,43,0,0,0,0,0,0,0,887,0,0,108,46,52,73,56,36,124,36,30,124,13,20,51,3,7,3,29,6,4,0,0,0,0,0,0,43,146,28,388,190,72,5,27,48,1,0,25,849,0,15,30,1,0,35,ARMERIA
6,2,6,179,1156,561,595,27,35,106,120,123,113,93,76,83,86,64,53,45,36,37,22,18,19,14,7,5,0,1,35,231,43,1,618,0,0,0,0,0,228,37,0,0,0,0,0,999,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,35,292,722,36,888,127,35,98,48,466,251,90,0,4,0,14,1,32,0,1,0,45,164,151,298,72,58,171,0,0,38,138,52,67,63,42,17,8,11,8,9,6,5,9,0,2,1,0,0,1,0,0,0,0,0,0,0,24,0,57,71,63,40,14,12,12,10,11,7,2,0,1,0,0,0,0,0,0,0,1,43,0,189,0,0,0,0,0,924,0,0,146,55,67,75,46,55,168,41,48,161,16,30,58,7,2,2,20,3,3,0,1,0,0,0,0,46,204,48,466,251,90,7,23,29,0,1,37,1096,0,18,24,0,0,18,ARMERIA
6,2,6,190,926,468,458,34.42,7,82,97,85,109,67,64,63,66,53,58,42,30,41,14,17,18,6,4,3,0,0,7,371,13,2,283,0,0,0,0,0,254,11,0,0,0,0,1,788,0,0,0,0,0,0,0,32,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,6,0,8,234,596,14,733,102,9,46,43,396,246,67,0,0,0,10,2,20,0,0,1,13,117,72,281,39,38,217,0,0,34,91,32,47,50,33,24,13,8,4,7,2,3,3,4,2,1,0,1,0,0,0,0,0,0,0,0,34,0,35,49,55,35,17,16,9,5,6,1,3,2,0,0,0,0,0,0,0,0,1,0,0,0,926,0,0,0,0,0,0,0,89,33,39,38,30,32,216,27,22,184,12,9,54,4,2,4,7,6,1,0,0,1,0,0,0,34,128,43,396,246,67,0,12,20,0,1,13,893,0,10,21,0,1,1,ARMERIA
6,1,5,163,24227,11713,12514,41.1,1403,2531,2546,2512,2282,1960,1961,2395,2230,1813,1057,569,359,221,147,104,60,43,19,8,6,1,1403,14877,2632,88,1138,272,44,0,1,0,4514,1476,11,61,4,4,5,18470,8,10,138,18,40,13,10,840,117,148,17,22,8,7,8,14,6,3,30,11,0,18,0,27,0,10,0,147,9,1462,7566,12654,1476,19450,791,1455,171,919,5160,4976,3809,0,52,25,1021,124,3470,210,4,15,1740,3133,2862,7862,1591,2291,1994,17,22,1753,2301,1393,1874,1444,477,193,92,59,54,29,34,10,14,9,3,5,0,2,0,0,0,0,0,0,0,0,1561,14,1399,1899,1422,472,178,79,78,47,26,15,13,7,1,2,0,0,1,0,0,0,39,12,0,0,0,0,0,0,0,0,24215,0,1090,544,609,806,658,682,1854,570,785,3624,762,932,3055,397,342,316,820,1628,283,18,27,7,4,1,1,1881,2702,919,5160,4976,3809,128,1286,3406,210,19,1612,19178,25,1073,2885,194,15,857,VILLA DE ALVAREZ
6,2,8,216,2545,1287,1258,27.3,55,245,274,288,239,219,220,215,190,143,139,90,82,46,44,23,10,13,6,4,0,0,55,1257,56,132,450,8,0,0,0,0,619,59,0,9,2,0,0,2081,5,1,4,0,0,21,3,30,16,17,1,2,4,15,0,0,0,3,9,0,0,5,0,8,2,0,0,6,0,56,706,1533,61,2041,204,55,121,94,960,690,202,0,3,3,51,5,91,2,0,0,78,333,301,781,128,165,395,0,0,76,264,100,177,149,75,41,36,19,16,10,12,5,5,4,1,0,1,0,1,0,0,0,0,0,0,0,34,0,106,174,163,74,48,23,20,20,8,9,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2545,215,87,114,146,106,112,394,98,112,477,49,60,143,6,11,8,19,53,2,0,0,0,0,0,0,88,366,94,960,690,202,5,71,89,2,0,66,2378,3,54,90,2,0,18,MANZANILLO
6,2,8,202,2143,1050,1093,29.22,52,170,175,239,194,195,165,170,165,151,109,89,82,67,40,37,19,13,6,4,0,1,52,1110,95,138,247,0,0,0,0,0,500,63,0,7,0,0,1,1774,2,2,7,0,5,14,1,13,4,15,0,0,0,13,2,0,0,0,3,5,0,1,3,12,0,1,0,5,0,83,577,1319,77,1798,115,60,68,52,707,571,258,0,5,3,46,6,137,3,1,0,116,267,265,734,110,128,324,0,1,76,264,118,140,129,79,43,23,15,11,7,7,6,3,3,0,0,1,0,2,0,0,0,0,0,0,0,30,3,122,139,123,81,46,19,17,12,4,6,2,4,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2143,120,48,81,110,74,75,318,87,88,397,49,59,194,16,19,22,29,54,8,1,1,0,0,0,0,123,238,52,707,571,258,12,99,133,3,1,69,1895,3,51,97,3,0,94,MANZANILLO
6,2,8,206,2084,1047,1037,28.81,68,208,206,171,227,202,190,159,147,107,104,95,74,48,31,21,12,9,2,2,1,0,68,1009,68,245,237,8,0,0,0,1,485,71,1,14,0,0,0,1601,2,0,7,0,2,8,0,48,8,34,1,0,0,23,6,0,2,0,6,6,0,8,0,22,0,0,0,5,1,71,547,1255,74,1650,152,74,77,90,675,561,203,0,2,3,75,6,97,2,0,0,85,254,250,696,75,132,308,0,0,84,195,107,165,111,61,30,28,20,10,6,6,6,3,0,1,0,1,0,0,0,0,0,0,0,0,0,44,1,113,164,114,63,33,27,15,9,9,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2084,167,58,75,95,61,78,308,56,95,411,37,63,176,11,17,14,9,55,0,0,0,0,0,0,0,90,285,90,675,561,203,3,90,96,2,0,79,1893,3,77,97,2,0,12,MANZANILLO
6,2,8,205,1186,595,591,27.43,22,124,109,122,100,117,112,110,78,85,39,41,42,34,17,14,6,6,4,1,1,2,22,532,53,109,162,7,0,0,0,0,322,24,0,5,0,0,0,968,9,0,0,0,0,10,0,8,0,11,0,0,0,9,0,0,0,0,1,3,0,6,0,5,0,0,0,5,0,22,301,737,24,961,79,22,45,45,401,277,129,0,0,0,48,11,67,2,0,0,37,166,168,363,48,78,159,0,0,35,142,59,75,66,40,18,14,10,5,7,2,3,3,0,1,0,0,0,0,0,0,0,0,1,0,0,13,1,60,77,69,36,23,13,10,6,3,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1186,90,40,48,77,35,44,157,37,60,176,37,51,88,7,6,18,12,33,3,0,0,0,0,0,0,43,169,45,401,277,129,1,67,66,2,0,29,1050,0,48,73,2,0,13,MANZANILLO
6,2,8,211,2346,1168,1178,25.31,80,238,252,252,207,230,231,185,140,141,111,91,62,50,27,27,10,6,6,0,0,0,80,1047,48,184,398,20,0,0,0,0,588,80,0,2,0,0,0,1956,0,0,0,0,0,4,0,18,0,26,0,1,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,83,633,1387,88,1829,198,81,141,86,869,617,187,0,1,1,31,12,65,3,0,0,95,297,286,675,116,115,377,0,0,101,210,126,135,123,73,41,24,15,14,4,10,7,3,2,1,2,1,2,1,0,1,0,0,0,0,0,81,0,131,137,128,78,40,21,14,14,10,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2346,227,70,108,133,101,82,375,83,125,406,53,42,115,11,9,21,10,32,3,0,0,0,0,0,0,102,379,86,869,617,187,3,45,63,3,0,94,2232,1,32,72,3,0,6,MANZANILLO
6,2,8,215,1924,982,942,27.86,67,162,191,192,215,215,128,148,115,121,89,74,61,51,40,22,16,10,3,3,1,0,67,778,45,73,397,0,0,0,0,0,578,71,0,6,0,0,0,1624,9,0,1,0,0,3,0,28,1,12,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,1,67,488,1202,72,1525,169,68,108,78,713,521,160,0,0,2,32,11,54,2,0,0,81,277,223,587,88,103,296,0,0,80,205,93,109,107,59,36,21,16,13,7,4,8,5,2,3,2,0,0,1,0,0,0,0,0,0,0,39,1,95,113,113,54,42,21,15,8,12,4,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1924,186,68,80,115,79,75,295,84,76,362,41,53,97,5,11,10,9,28,3,0,0,0,0,0,0,85,270,78,713,521,160,5,50,49,2,0,76,1818,2,32,59,2,0,11,MANZANILLO
6,2,8,214,1455,714,741,31.69,46,118,111,118,112,121,142,116,91,84,81,63,72,66,40,31,17,11,11,2,2,0,46,685,42,84,171,3,0,0,0,0,433,51,0,2,4,0,0,1198,11,0,4,0,2,3,0,22,3,12,0,5,0,6,0,0,0,4,1,1,0,2,0,3,0,4,0,2,0,48,332,955,50,1188,102,47,71,55,511,345,157,0,1,3,33,8,81,3,0,0,69,173,164,490,67,84,230,0,0,58,145,73,93,78,47,31,23,18,10,9,7,7,2,3,0,3,0,0,0,0,1,0,0,0,0,0,38,5,71,96,86,46,29,27,11,10,5,10,5,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1455,126,36,62,89,49,46,228,35,56,253,35,30,124,9,7,18,16,38,3,0,0,0,0,0,0,77,189,55,511,345,157,2,63,80,3,0,50,1307,3,34,68,3,0,40,MANZANILLO
6,2,8,204,1945,981,964,23.86,115,193,195,183,167,171,173,162,150,101,75,65,70,43,31,22,11,8,6,2,1,1,115,882,46,245,288,1,0,0,0,0,374,118,0,3,2,4,0,1507,16,0,0,2,0,19,0,13,0,20,0,1,0,21,0,2,1,0,0,0,2,9,0,12,0,0,0,0,0,118,493,1145,114,1517,121,114,69,72,652,511,186,0,3,7,63,9,51,3,0,0,126,250,229,616,79,102,280,1,0,126,169,114,128,109,41,32,26,17,10,4,8,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,63,1,116,128,112,48,36,19,15,8,5,6,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1945,141,64,71,95,61,79,280,61,89,366,44,57,144,14,8,9,12,24,1,1,0,0,0,0,0,131,262,72,652,511,186,3,84,51,3,0,121,1804,7,66,59,3,0,6,MANZANILLO
