ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB20,NUHISOB22,NUHISOB23,NUHISOB24,NUHISOB25,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
17,5,3,38,1989,957,1032,28.06,11,209,247,283,246,137,134,137,122,115,69,64,60,45,35,33,29,4,7,2,0,0,11,17,16,0,447,6,0,0,0,0,1463,40,0,4,0,0,0,0,0,0,1,0,0,15,0,2,2,0,1698,0,0,0,22,0,0,0,0,0,0,0,0,1,0,0,0,13,0,22,498,1228,54,1370,383,27,252,64,1106,232,62,0,1,0,4,1,11,0,0,0,47,213,231,342,132,115,439,1,0,55,251,47,89,85,64,35,36,18,17,13,14,8,7,3,3,2,0,0,0,0,0,0,0,0,0,0,55,0,50,96,87,60,36,41,22,14,9,10,4,5,3,2,0,0,0,0,0,0,0,0,0,2,36,94,0,0,0,0,1859,0,0,0,0,0,0,316,95,167,167,126,112,439,33,52,146,21,12,27,2,0,2,4,3,0,1,0,0,0,0,0,55,461,64,1106,232,62,5,5,7,0,0,47,1972,0,5,9,0,0,3,AXOCHIAPAN
17,4,12,530,2497,1212,1285,31.03,83,233,247,276,250,199,134,173,144,148,130,112,90,94,67,57,23,21,8,7,0,1,83,645,125,2,312,31,0,0,0,0,1303,94,0,0,0,0,0,0,3,0,6,0,0,4,1,0,8,0,2127,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,21,0,86,667,1469,128,1905,272,87,156,86,850,623,240,0,8,0,23,5,106,2,0,2,163,321,252,690,138,125,331,0,0,251,298,76,177,143,83,44,38,14,23,17,8,9,7,5,3,0,0,1,0,0,0,0,0,0,0,0,62,1,83,177,155,79,51,28,19,26,12,8,4,2,2,0,0,0,0,0,0,0,0,0,0,1,46,0,0,0,0,0,2451,0,0,0,0,0,0,242,84,116,113,100,100,322,71,76,421,63,41,138,22,18,14,29,23,10,0,0,0,0,2,0,259,389,86,850,623,240,21,34,95,2,2,155,2343,0,31,85,2,2,34,JOJUTLA
17,4,12,531,1963,983,980,27.93,46,210,181,234,231,150,122,134,104,123,107,93,51,42,39,34,38,17,3,3,0,1,46,441,90,2,264,9,0,0,0,0,1113,55,0,1,0,0,0,0,0,0,0,0,0,6,0,0,8,0,1680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,47,510,1149,94,1456,245,52,162,66,656,485,177,0,3,1,11,7,51,1,0,0,133,234,196,568,93,81,263,2,1,153,214,67,130,95,55,46,30,20,14,15,21,5,5,2,2,0,2,0,0,0,0,0,0,0,0,0,40,0,71,133,100,59,49,28,25,11,15,12,3,3,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,1897,0,0,0,0,0,0,228,53,83,113,77,69,257,58,66,342,50,36,96,7,9,7,14,11,7,2,1,0,0,0,0,167,372,66,656,485,177,18,30,39,1,0,119,1875,1,14,37,1,0,35,JOJUTLA
17,4,15,557,2307,1141,1166,31.22,26,240,251,246,255,195,142,154,152,127,109,83,84,61,55,47,44,18,8,6,3,1,26,229,95,6,642,1,0,0,0,0,1303,31,0,0,0,0,0,0,0,0,14,0,0,4,0,0,12,0,2004,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,631,1408,28,1724,316,27,252,88,837,495,243,0,0,0,20,6,81,0,0,0,45,282,251,670,111,106,355,0,0,40,253,88,127,117,77,40,44,24,19,18,13,5,8,1,2,3,1,0,0,0,0,0,0,0,0,0,58,3,93,137,118,81,45,47,25,12,12,4,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,418,0,1218,0,0,671,0,0,0,0,0,340,71,124,128,88,90,336,67,83,341,47,37,177,7,7,16,22,16,17,0,0,0,0,0,0,53,492,88,837,495,243,18,34,68,0,0,32,2187,0,20,65,0,0,35,MIACATLAN
17,4,15,558,1997,957,1040,31.4,4,165,199,223,227,132,159,143,122,121,107,103,74,63,54,46,31,16,4,1,2,1,4,481,128,0,268,3,0,0,0,0,1112,7,0,0,0,0,0,0,0,0,4,0,0,0,1,0,4,0,1807,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,2,0,7,552,1268,12,1629,196,7,150,71,688,457,257,0,3,0,65,4,113,2,0,0,22,251,212,691,124,99,282,0,1,22,273,72,139,116,59,47,33,15,16,9,5,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,17,2,74,143,114,68,50,28,14,10,8,5,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,515,0,0,0,0,1482,0,0,0,0,0,221,65,101,102,81,76,261,44,53,353,54,53,213,21,4,17,35,23,22,0,1,0,0,0,0,32,315,71,688,457,257,22,76,97,2,0,12,1800,0,68,110,2,0,17,MIACATLAN
17,4,15,560,2146,1028,1118,28.26,12,208,233,263,235,171,171,146,124,111,99,90,79,65,39,42,26,16,9,4,3,0,12,288,82,1,495,1,0,0,0,0,1256,25,0,0,0,0,0,0,0,0,3,0,0,3,0,0,16,0,1892,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,20,595,1317,26,1656,260,22,219,83,821,454,220,0,2,0,33,5,62,0,0,0,39,243,230,655,143,96,324,0,0,28,271,86,151,111,44,44,42,29,19,17,8,7,4,3,1,0,0,1,0,0,0,0,0,0,0,0,24,1,89,158,106,52,50,41,26,16,16,2,5,1,1,0,0,0,0,0,0,0,0,0,0,3,24,0,307,0,0,0,0,1815,0,0,0,0,0,302,65,116,126,103,89,322,50,65,337,36,38,179,10,8,7,35,7,2,0,0,0,0,0,0,41,427,83,821,454,220,22,48,45,0,0,26,2031,0,35,58,0,0,22,MIACATLAN
17,4,25,734,2524,1229,1295,26.31,25,265,288,319,244,234,195,195,160,146,95,96,72,51,42,40,26,16,10,4,1,0,25,451,87,2,423,17,0,0,0,0,1525,27,0,0,0,0,0,0,0,1,7,0,3,1,0,0,6,0,2205,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,27,727,1503,29,1877,354,28,294,95,944,595,188,0,3,1,15,7,75,2,0,0,40,297,233,784,130,110,370,1,1,39,286,112,149,117,81,40,48,31,20,17,11,6,7,0,5,2,0,0,0,0,0,0,0,0,0,0,24,2,114,163,110,82,38,58,27,20,15,5,5,4,0,1,0,0,0,0,0,0,0,0,0,2,0,75,105,0,0,0,0,0,0,2344,0,0,0,389,94,125,161,106,91,366,63,64,466,33,27,141,17,11,15,20,18,6,1,1,0,0,0,0,44,559,95,944,595,188,10,26,70,2,0,35,2416,1,18,71,2,0,16,TLAQUILTENANGO
17,4,25,735,1866,912,954,27.02,5,195,213,229,203,178,139,125,119,98,91,66,65,51,34,21,14,7,7,3,2,1,5,368,121,2,321,0,0,0,0,0,1068,6,1,3,0,0,0,0,0,0,16,0,0,6,0,3,5,0,1617,0,0,2,8,0,0,0,1,0,0,0,0,0,0,0,0,5,0,4,566,1098,7,1422,245,4,184,84,651,428,151,0,1,0,22,2,115,4,0,0,29,257,172,547,119,124,249,0,0,19,228,70,100,93,54,40,27,29,16,13,12,4,8,1,0,2,0,0,0,0,0,0,0,0,0,0,12,0,74,104,100,60,46,25,30,9,9,7,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1866,0,0,0,268,74,81,100,79,70,247,60,49,319,30,28,115,9,11,9,34,54,4,0,0,0,0,0,0,30,379,84,651,428,151,37,29,85,4,0,18,1711,0,23,102,4,0,26,TLAQUILTENANGO
17,4,25,736,1036,498,538,28.52,2,109,108,103,99,70,92,84,77,53,38,43,40,33,29,18,19,9,7,1,2,0,2,281,72,2,109,1,0,0,0,0,573,7,0,3,0,0,0,0,0,0,1,0,0,7,0,0,2,1,906,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,280,643,4,782,144,1,114,46,317,227,109,0,2,0,14,1,74,3,0,1,19,101,118,337,52,87,115,0,0,3,125,45,63,53,35,22,9,14,9,12,9,3,3,5,2,1,0,0,0,0,0,0,1,0,0,0,4,0,49,64,55,34,26,10,18,7,14,3,4,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1032,0,0,0,160,14,54,63,33,41,112,23,30,174,10,24,86,10,5,3,13,45,6,0,0,0,1,0,0,20,223,46,317,227,109,23,28,57,3,1,2,924,0,16,55,3,1,37,TLAQUILTENANGO
17,4,25,739,1774,851,923,29.11,4,155,182,187,192,168,146,141,107,87,103,90,57,40,41,25,23,11,12,1,1,1,4,502,182,1,139,10,0,0,0,0,944,6,0,2,0,0,0,0,0,0,8,0,1,1,0,0,6,0,1588,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,3,0,6,515,1096,8,1417,195,7,173,57,561,438,198,0,13,1,33,7,114,2,0,0,22,221,177,590,116,78,232,1,1,30,246,71,106,89,65,39,23,19,14,18,6,4,4,1,0,1,0,0,0,0,0,0,0,0,1,0,10,1,75,106,100,55,44,22,19,15,11,6,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1774,0,0,0,230,62,82,89,51,54,223,40,46,344,42,36,146,35,11,11,43,25,9,1,1,0,0,0,0,38,328,57,561,438,198,29,45,102,2,0,14,1596,1,46,105,2,0,24,TLAQUILTENANGO
17,4,25,740,2960,1435,1525,30.08,43,257,288,334,280,236,213,231,220,198,152,122,92,91,81,52,29,17,17,3,2,2,43,1028,271,19,145,12,0,0,0,3,1462,47,0,0,0,0,0,0,0,0,5,0,0,1,1,1,4,6,2633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,43,855,1800,48,2430,227,46,182,90,920,724,382,0,14,0,69,12,239,8,0,1,62,370,287,1062,224,141,368,1,0,68,365,131,231,167,87,61,42,32,17,10,11,9,5,1,3,0,0,0,1,0,0,0,0,0,0,0,26,1,135,233,173,88,65,39,32,14,12,9,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,110,0,0,0,0,0,0,2850,0,0,0,272,102,109,161,96,88,363,82,77,558,65,65,313,50,28,26,106,53,12,1,1,0,0,0,0,75,439,90,920,724,382,56,84,201,8,1,55,2610,0,83,236,8,1,22,TLAQUILTENANGO
17,4,25,741,2067,930,1137,32.37,61,147,191,198,176,153,134,135,148,164,118,106,66,76,67,53,32,27,11,2,2,0,61,803,529,5,114,5,0,0,0,0,635,63,0,8,0,0,0,0,1,5,16,0,0,7,0,0,11,0,1783,0,1,2,4,0,1,0,1,1,0,1,0,0,0,0,0,13,0,65,620,1232,68,1724,133,63,84,66,518,382,295,3,37,5,44,11,344,39,1,1,90,252,246,659,199,203,191,3,0,83,283,115,191,137,55,31,26,14,16,9,2,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,35,2,117,198,137,57,32,19,21,8,6,2,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2067,0,0,0,150,60,81,95,47,56,179,46,53,284,41,64,237,64,21,32,111,150,35,3,1,0,0,0,1,109,231,66,518,382,295,119,71,280,39,2,64,1556,8,81,323,39,1,59,TLAQUILTENANGO
17,4,25,738,2132,1030,1102,30.93,17,153,196,230,208,158,140,167,139,146,122,114,65,75,65,55,35,31,7,5,4,0,17,798,270,1,140,28,0,0,0,0,895,17,0,1,0,0,0,0,2,0,23,0,0,5,1,0,2,8,1900,0,0,1,1,3,0,0,0,3,0,0,1,0,0,0,0,7,0,21,607,1354,18,1835,125,19,140,69,633,480,299,0,23,2,64,9,222,7,0,0,31,264,235,725,183,156,240,2,0,34,293,94,148,129,65,53,18,24,18,10,7,3,5,3,2,2,0,1,0,0,0,0,0,0,0,0,13,2,99,156,129,76,45,20,22,10,10,6,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2132,0,0,0,209,62,95,101,72,64,239,45,71,362,59,52,238,58,12,23,78,92,6,2,0,0,0,0,0,39,293,69,633,480,299,69,78,178,7,0,26,1800,2,87,222,7,0,14,TLAQUILTENANGO
17,4,25,742,1426,687,739,32.67,12,108,115,131,128,113,76,129,107,101,84,59,55,61,44,35,35,20,9,3,1,0,12,643,203,2,41,7,0,0,0,1,548,12,0,8,0,0,0,0,0,0,4,0,0,0,0,0,4,0,1284,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,13,385,918,15,1204,101,13,66,49,390,316,205,0,19,1,47,5,189,5,0,1,25,172,142,522,130,99,159,0,0,28,200,62,121,85,39,27,25,11,13,5,4,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,11,0,66,122,91,38,29,19,16,12,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1426,0,0,0,115,37,46,69,43,42,153,32,35,249,42,33,179,24,24,24,75,55,9,0,0,1,0,0,0,31,174,49,390,316,205,56,53,155,5,1,22,1156,1,66,183,5,1,14,TLAQUILTENANGO
17,4,15,562,1024,490,534,26.1,1,106,117,104,102,94,78,80,58,60,52,36,28,30,27,16,11,17,1,5,1,0,1,105,69,2,341,0,0,0,0,0,505,3,0,0,0,0,0,0,0,0,5,0,0,2,0,2,13,0,889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,273,642,3,788,128,2,92,41,376,236,114,0,1,0,6,13,30,0,0,0,9,128,125,314,48,36,165,0,0,10,119,43,69,60,26,18,12,18,9,7,7,7,1,3,0,1,0,1,0,0,0,0,0,0,0,0,9,1,43,73,59,30,15,17,15,8,4,8,4,0,0,0,0,0,0,0,0,0,0,0,0,5,40,0,0,984,0,0,0,0,0,0,0,0,0,133,35,46,67,32,32,163,28,39,165,20,31,68,6,6,12,14,4,2,0,0,0,0,0,0,15,198,41,376,236,114,15,22,18,0,0,4,969,0,7,40,0,0,8,MIACATLAN
17,5,3,36,1323,638,685,24.54,0,149,167,184,152,97,84,101,85,64,62,42,40,37,23,22,6,4,2,0,1,1,0,6,19,4,597,1,0,0,0,0,692,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1152,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,379,781,14,944,219,11,198,32,620,252,42,0,0,0,1,3,6,0,0,0,20,160,124,302,102,52,216,0,0,20,194,35,40,34,38,29,33,16,13,12,11,8,11,2,1,0,2,0,0,0,0,0,0,0,0,0,13,0,35,44,38,39,33,29,22,14,15,7,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,1272,0,0,0,0,0,0,230,69,81,102,102,50,216,44,31,173,11,9,23,0,3,4,0,2,0,0,0,0,0,0,0,24,347,32,620,252,42,6,5,3,0,0,16,1309,0,1,7,0,0,6,AXOCHIAPAN
17,5,3,37,1444,721,723,23.88,7,198,195,225,150,109,119,86,94,58,50,38,28,23,24,19,13,3,0,2,2,1,7,0,16,0,682,8,0,0,0,0,728,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,1195,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,29,427,789,30,975,244,27,198,48,710,231,23,0,1,0,0,0,5,1,0,0,29,154,146,278,79,69,290,0,0,32,169,42,45,48,41,30,27,27,16,11,5,3,5,2,4,3,0,1,0,0,0,0,0,0,0,0,9,0,44,49,55,42,33,29,23,18,8,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1444,0,0,0,0,0,0,246,64,105,105,77,69,290,37,35,157,5,4,14,1,2,2,1,0,0,0,0,0,0,0,0,32,396,48,710,231,23,4,0,2,1,0,29,1437,0,1,5,1,0,0,AXOCHIAPAN
17,5,3,35,1487,712,775,24.87,6,188,158,204,180,128,113,99,85,80,61,52,40,24,18,18,23,7,1,1,1,0,6,3,1,0,691,8,0,0,0,0,780,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,1262,0,1,0,6,0,0,0,0,0,0,0,2,1,0,0,0,5,0,6,443,849,7,1040,252,7,208,48,688,301,34,0,0,0,1,0,4,0,0,0,15,168,137,320,106,49,295,0,0,16,221,46,49,44,40,33,32,25,18,10,9,5,7,5,3,0,1,0,0,0,0,0,0,0,0,0,4,0,48,55,52,45,33,31,22,20,9,6,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1487,0,0,0,0,0,0,256,66,82,90,105,49,295,47,45,209,6,8,21,1,2,0,1,0,0,0,0,0,0,0,0,16,396,48,688,301,34,2,1,2,0,0,15,1482,0,1,4,0,0,0,AXOCHIAPAN
17,5,19,660,1638,774,864,30.71,4,137,146,204,157,123,132,120,107,93,73,82,56,66,40,35,26,14,14,7,2,0,4,28,143,0,2,1,0,0,0,0,1458,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1477,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,6,0,6,472,1024,5,1338,158,5,83,60,584,421,143,0,28,1,20,22,120,2,0,0,17,206,220,519,174,76,208,0,0,15,252,77,91,72,61,36,25,27,15,16,9,4,2,2,3,0,0,0,0,0,0,0,1,0,0,0,6,1,82,98,73,56,43,23,24,16,16,4,3,0,0,1,0,0,0,0,0,0,0,0,0,1,26,0,0,0,0,0,1612,0,0,0,0,0,0,143,49,92,101,68,67,206,50,63,307,31,48,86,40,14,23,79,9,4,0,0,0,0,0,0,21,220,60,584,421,143,99,44,54,2,0,11,1439,1,48,139,2,0,9,TEPALCINGO
17,3,9,422,578,279,299,28.97,18,55,61,39,41,54,47,49,31,31,29,42,31,21,9,9,6,4,0,0,1,0,18,118,28,2,0,14,0,0,0,0,400,18,0,1,0,0,0,0,0,0,48,0,0,1,1,1,10,0,440,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,140,360,23,454,51,18,32,20,161,93,66,0,4,0,13,4,87,13,1,6,23,59,59,175,54,37,70,0,1,36,62,28,46,33,14,12,7,3,1,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,29,48,33,18,8,6,3,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,92,486,0,0,0,0,0,0,0,0,0,0,52,15,24,27,18,12,64,9,9,70,9,15,57,7,6,18,32,26,9,0,1,3,2,0,2,36,87,20,161,93,66,5,17,86,13,7,23,450,0,17,88,14,6,3,HUITZILAC
17,3,9,421,632,328,304,31.3,94,53,52,58,42,46,35,47,40,33,34,26,26,10,16,11,4,3,2,0,0,0,94,78,27,6,0,3,0,0,0,0,423,95,0,0,0,0,0,0,0,0,23,0,0,0,0,1,1,3,451,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,94,144,338,97,437,48,94,32,23,163,127,49,0,1,0,13,1,58,6,1,3,102,71,52,176,36,46,66,0,0,100,53,33,35,26,20,8,9,2,3,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,33,38,29,16,11,6,3,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,172,232,228,0,0,0,0,0,0,0,0,0,0,55,14,20,21,23,21,64,15,21,91,8,5,49,10,3,10,12,24,5,1,0,1,0,2,0,104,85,23,163,127,49,1,18,58,6,4,98,545,0,14,47,6,3,17,HUITZILAC
17,5,4,84,1426,660,766,27.61,40,148,176,195,133,90,78,107,106,74,61,60,44,25,29,26,19,10,2,0,1,2,40,205,39,0,416,0,0,0,0,0,731,41,0,6,0,0,0,0,0,0,9,0,0,6,0,0,0,6,1184,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,14,0,42,439,797,42,1049,188,41,149,32,633,316,74,0,1,0,8,0,23,0,0,0,42,164,135,372,61,67,284,0,0,46,182,47,72,67,41,25,30,9,15,13,11,7,4,2,1,1,0,0,0,1,0,0,0,0,0,0,27,2,51,72,66,41,29,28,11,16,12,8,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1426,0,0,0,0,0,0,181,56,70,111,58,53,284,51,48,216,21,16,44,5,1,1,2,14,0,0,0,0,0,0,0,46,297,32,633,316,74,5,8,19,0,0,42,1394,0,9,19,0,0,4,AYALA
17,4,28,795,2431,1212,1219,25.83,13,234,271,284,250,229,184,166,168,172,106,95,58,59,51,39,32,14,5,1,0,0,13,701,156,18,236,16,0,0,0,0,1293,25,0,0,0,1,0,0,1,0,2,0,1,15,0,0,13,0,2135,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,22,694,1482,21,1914,261,22,191,115,781,663,213,0,9,0,49,13,107,2,0,0,54,273,234,890,138,83,334,1,0,53,287,106,145,142,83,38,30,24,14,12,11,4,8,1,2,0,0,0,0,0,0,0,0,0,0,0,16,0,113,151,146,81,36,38,23,9,12,4,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,135,0,0,0,0,2296,0,0,0,0,0,306,61,101,137,94,64,324,54,64,542,28,45,186,19,22,18,34,20,10,1,0,0,0,0,0,67,425,115,781,663,213,39,70,83,2,0,40,2237,0,58,97,2,0,37,XOCHITEPEC
17,4,28,796,2151,1042,1109,30.49,46,232,198,232,200,178,155,160,126,148,129,87,62,39,43,47,39,18,10,1,1,0,46,576,124,8,173,10,0,0,0,0,1217,52,0,2,0,0,0,0,0,0,9,0,0,15,0,1,7,0,1819,0,0,0,8,0,0,0,0,0,1,0,0,4,0,0,0,3,1,49,556,1309,54,1645,219,55,166,81,685,532,201,0,6,1,49,14,109,2,0,1,72,239,196,742,111,93,306,1,0,65,240,106,128,109,81,46,37,13,22,10,5,5,7,2,1,0,0,1,1,0,0,0,0,0,0,0,28,1,108,133,117,86,46,33,13,16,11,5,1,0,2,0,0,0,0,0,0,0,0,0,0,2,77,91,109,0,0,0,0,1874,0,0,0,0,0,247,62,89,99,76,61,298,48,55,429,34,40,176,19,10,28,30,31,9,1,0,1,0,0,0,76,398,81,685,532,201,22,73,95,2,1,61,1958,1,55,106,2,1,28,XOCHITEPEC
17,4,28,794,3684,1835,1849,26.69,37,396,393,442,385,341,286,267,277,219,184,126,91,74,56,40,40,21,4,2,3,0,37,873,154,6,241,36,0,0,0,0,2341,41,0,0,0,0,0,0,0,3,59,0,0,27,0,0,53,0,3082,0,0,0,4,0,0,0,0,0,0,4,0,4,0,0,0,11,1,40,950,2288,50,2855,393,40,298,115,1286,945,314,0,1,3,48,9,167,7,1,0,94,423,341,1182,220,180,552,1,2,89,410,140,249,187,116,75,44,47,19,21,14,6,8,1,2,1,1,0,0,0,0,0,0,0,0,0,30,2,148,260,191,118,82,38,40,22,15,9,2,3,0,0,0,0,0,0,0,0,0,0,0,1,3,68,723,0,0,0,0,2890,0,0,0,0,0,413,126,155,180,151,127,546,107,115,716,55,52,251,19,12,25,60,51,9,1,2,0,0,1,0,114,694,115,1286,945,314,22,76,155,7,1,69,3423,3,49,132,8,0,69,XOCHITEPEC
17,5,19,661,1413,654,759,30.58,17,130,142,203,161,106,80,100,103,81,69,48,38,43,26,23,22,15,4,2,0,0,17,24,79,5,0,3,0,0,0,0,1288,16,0,0,0,0,0,0,0,0,4,0,1,1,1,0,5,0,1251,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,16,428,839,16,1117,149,17,93,58,525,379,123,0,14,1,15,4,48,1,0,1,21,198,148,439,104,70,212,1,0,18,194,48,97,70,41,31,25,16,8,11,6,4,5,2,1,2,0,0,0,0,0,0,1,0,0,0,13,2,50,105,72,39,30,21,18,7,8,9,1,2,2,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0,0,1384,0,0,0,0,0,0,151,54,52,83,62,66,208,55,58,265,23,29,86,20,8,3,26,5,4,1,1,0,0,0,0,23,223,58,525,379,123,32,23,32,1,1,16,1324,1,29,52,1,1,5,TEPALCINGO
17,5,13,541,1255,607,648,30,10,116,123,134,122,115,81,86,94,87,67,55,41,42,30,22,16,6,5,3,0,0,10,218,184,1,6,6,0,0,0,0,837,15,0,0,0,0,0,0,0,3,2,0,0,2,0,1,20,0,1088,0,0,0,4,3,0,0,0,0,0,1,0,0,0,2,0,0,1,12,369,758,12,1027,101,11,61,48,413,285,150,0,34,5,32,6,82,2,0,0,21,159,156,394,108,66,179,0,0,16,151,59,95,70,37,27,18,9,10,8,2,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,16,0,62,98,68,41,25,17,6,10,7,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,53,56,124,0,0,0,0,1022,0,0,0,0,0,109,41,55,57,49,33,177,27,48,214,31,42,111,42,7,11,26,33,3,0,0,0,0,0,0,23,177,48,413,285,150,46,44,76,2,0,14,1087,5,66,73,2,0,22,JONACATEPEC
