ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,TAM_LOC15,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
8,7,31,1246,208,110,98,44.6,0,28,26,21,18,18,11,15,10,12,10,6,10,7,5,3,5,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,206,1,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,131,1,140,40,0,34,7,115,21,0,0,0,0,0,0,1,1,0,0,1,22,22,28,22,9,39,0,0,4,15,5,9,10,8,5,6,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,12,11,8,4,3,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,42,0,166,0,0,0,0,0,0,0,0,0,0,0,0,41,12,17,17,21,9,39,3,5,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,62,7,115,21,0,0,0,1,1,0,1,206,0,0,1,1,0,0,GUERRERO
8,7,31,1236,154,75,79,31.28,0,13,21,24,11,18,10,9,9,8,8,4,7,2,7,0,1,2,0,0,0,0,0,9,4,0,0,0,0,0,0,0,136,5,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,103,0,117,24,0,20,5,103,8,1,0,0,0,0,0,1,0,0,0,3,17,15,25,11,12,36,0,0,5,13,9,5,5,8,2,1,3,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,7,7,7,2,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33,121,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10,12,23,10,12,36,2,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,33,5,103,8,1,1,0,0,0,0,3,153,0,0,1,0,0,0,GUERRERO
8,7,31,1219,463,256,207,32.48,7,49,46,46,43,30,24,31,31,22,27,26,22,18,19,11,9,0,2,0,0,0,7,100,2,0,10,0,6,0,0,0,339,7,0,0,0,0,0,0,0,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,104,303,7,373,34,7,10,18,287,75,11,0,1,0,0,0,1,1,0,0,10,50,33,74,18,22,194,0,0,13,34,15,31,19,16,8,6,3,4,8,5,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,7,1,15,34,20,16,6,9,4,9,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,21,0,442,0,0,0,0,0,0,0,0,0,0,0,0,28,14,16,24,17,22,194,17,14,41,0,3,9,0,0,0,1,1,0,0,0,0,0,0,0,13,59,18,287,75,11,2,0,0,1,0,10,460,0,1,1,1,0,0,GUERRERO
8,7,31,1220,96,46,50,32.6,0,6,8,18,7,5,2,10,7,8,5,5,0,2,4,6,3,0,0,0,0,0,0,22,2,0,2,0,0,0,0,0,69,1,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,68,2,80,9,1,7,2,60,17,1,0,0,0,0,0,1,0,0,0,2,8,11,25,13,6,18,0,0,2,8,4,3,7,5,2,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,3,9,5,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,65,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,7,14,13,6,18,3,4,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,13,2,60,17,1,1,0,0,0,0,2,95,0,0,1,0,0,0,GUERRERO
8,7,31,1227,166,89,77,29.5,0,20,22,21,14,12,18,12,18,5,5,1,6,4,6,1,1,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,80,22,133,13,0,7,7,115,11,4,0,0,0,0,0,0,1,0,0,1,19,15,28,11,17,48,0,0,1,12,5,7,11,5,1,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,6,12,4,2,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,111,0,0,0,0,0,0,0,0,0,0,0,0,14,8,13,18,11,17,48,2,1,8,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,27,7,115,11,4,0,1,0,1,0,0,164,0,0,0,1,0,1,GUERRERO
8,7,31,1228,713,359,354,34.33,10,71,73,82,62,55,62,46,41,32,39,27,15,23,31,15,15,8,4,2,0,0,10,213,9,0,1,0,0,0,0,0,481,10,0,0,0,0,0,0,0,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,17,0,10,159,466,17,547,86,9,56,30,405,104,24,0,0,0,1,0,7,0,0,0,15,91,67,168,50,37,159,0,0,14,71,28,38,40,17,17,12,8,7,5,1,4,1,2,0,3,1,0,0,0,0,0,0,0,0,0,11,1,28,39,45,17,16,12,6,6,9,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,244,0,469,0,0,0,0,0,0,0,0,0,0,0,0,86,31,40,92,47,37,158,18,22,63,9,5,11,1,0,2,3,0,1,0,0,0,0,0,0,16,127,30,405,104,24,5,1,4,0,0,13,703,0,1,6,0,0,3,GUERRERO
8,7,31,1230,236,123,113,45.01,1,13,17,20,15,9,12,15,11,17,20,9,20,13,21,10,5,5,1,2,0,0,1,53,0,0,4,0,0,0,0,0,177,2,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41,181,1,208,13,2,12,4,175,22,7,0,0,0,1,0,0,0,0,0,2,13,37,70,19,6,64,0,0,2,21,7,14,15,3,7,5,5,5,3,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,9,14,15,5,7,6,4,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,65,0,171,0,0,0,0,0,0,0,0,0,0,0,0,16,8,32,46,19,6,64,1,3,18,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,2,25,4,175,22,7,0,1,0,0,0,2,235,0,1,0,0,0,0,GUERRERO
8,7,31,1229,421,212,209,39.52,2,29,39,55,50,29,21,20,25,22,17,27,19,16,14,18,9,6,2,1,0,0,2,107,2,0,5,0,4,0,0,0,296,7,0,0,0,0,0,0,0,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,2,103,273,16,380,10,2,9,6,237,105,24,0,0,0,0,0,1,0,0,0,10,41,51,119,32,31,96,0,0,13,3,18,21,16,14,6,8,6,6,8,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,54,0,20,21,18,16,9,6,8,4,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,351,0,0,0,0,0,0,0,0,0,0,0,0,15,13,24,42,29,31,96,15,22,67,7,5,12,0,0,0,1,0,0,0,0,0,0,0,0,13,38,6,237,105,24,0,0,1,0,0,10,420,0,0,0,0,0,1,GUERRERO
8,7,31,1243,170,85,85,22.65,0,12,17,17,17,13,10,14,12,14,6,4,8,9,9,7,0,1,0,0,0,0,0,87,4,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,127,0,153,5,0,1,5,118,28,3,0,0,0,0,0,1,0,0,0,2,13,16,37,22,10,55,0,0,4,11,6,10,12,4,3,3,4,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,6,13,9,6,5,5,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,166,0,0,0,0,0,0,0,0,0,0,0,0,6,2,11,18,22,10,55,5,5,16,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,13,5,118,28,3,0,0,1,0,0,2,169,0,0,1,0,0,0,GUERRERO
8,7,31,1242,566,283,283,44.04,19,36,45,44,53,31,22,37,27,39,32,23,40,39,38,21,9,5,6,0,0,0,19,118,5,0,70,0,2,0,0,0,356,18,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,101,406,23,466,45,19,34,12,363,79,9,0,0,0,0,1,4,1,0,0,27,48,72,127,50,45,126,0,1,27,27,20,25,32,17,10,3,9,13,6,4,6,3,2,1,1,0,1,0,0,0,0,0,0,0,0,52,0,22,29,34,13,13,6,14,7,4,2,5,2,0,1,0,0,0,0,0,0,0,0,0,1,28,0,0,538,0,0,0,0,0,0,0,0,0,0,0,46,21,51,69,50,45,126,13,14,51,2,4,3,0,2,2,0,0,1,0,1,0,0,0,0,29,70,12,363,79,9,4,2,1,1,0,25,558,0,0,4,1,0,3,GUERRERO
8,7,31,1226,336,184,152,41.56,0,20,25,43,43,18,14,23,31,22,21,10,21,14,9,10,6,2,3,0,1,0,0,73,2,0,2,0,2,0,0,0,255,2,0,0,0,0,0,0,0,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,80,190,46,279,37,0,33,4,199,59,14,0,0,0,0,0,1,0,0,0,6,31,39,82,22,21,85,0,0,3,32,9,18,22,8,7,3,3,2,3,1,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,12,0,10,24,20,8,5,6,3,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,306,0,0,0,0,0,0,0,0,0,0,0,0,37,8,28,37,21,20,85,15,9,35,4,2,8,0,0,0,0,1,0,0,0,0,0,0,0,6,53,4,199,59,14,1,2,1,0,0,3,332,0,0,0,0,0,4,GUERRERO
8,7,31,1240,82,37,45,30.35,0,5,6,11,11,8,2,4,6,5,7,6,6,2,0,2,0,0,0,1,0,0,0,9,0,0,33,5,0,0,0,0,35,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,58,2,69,8,0,2,2,52,15,5,0,0,0,0,0,0,0,0,0,1,8,5,19,6,7,26,0,0,4,5,1,6,6,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,1,6,6,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,6,6,7,26,1,2,11,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,7,2,52,15,5,0,0,0,0,0,1,82,0,0,0,0,0,0,GUERRERO
8,7,31,1245,504,258,246,36.49,0,48,61,55,52,36,33,33,39,36,16,29,11,20,12,14,5,2,2,0,0,0,0,52,0,0,146,16,0,0,0,0,288,2,0,0,0,0,0,0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,126,327,3,426,27,3,11,19,302,91,23,0,0,0,0,0,1,2,0,0,7,50,49,139,41,27,117,0,0,22,30,13,27,30,21,12,11,3,6,2,2,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,12,0,12,36,29,21,10,6,4,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,494,0,0,0,0,0,0,0,0,0,0,0,0,30,15,28,66,40,27,117,8,16,66,7,5,7,0,0,0,1,1,0,0,0,0,0,0,0,22,59,19,302,91,23,0,0,1,2,0,7,501,0,0,1,1,0,1,GUERRERO
8,7,31,1252,7,2,5,33.9,0,1,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,GUERRERO
8,7,31,1254,116,60,56,36.33,0,15,7,14,12,9,5,9,8,5,5,4,4,10,4,3,0,1,0,1,0,0,0,12,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,82,1,86,15,0,13,1,77,10,0,0,0,0,0,0,0,0,0,0,0,9,12,17,20,5,25,0,0,0,6,5,8,2,3,5,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,3,4,6,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,54,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,9,13,20,5,25,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1,77,10,0,0,0,0,0,0,0,116,0,0,0,0,0,0,GUERRERO
8,7,31,1253,92,51,41,22.92,0,8,10,15,8,6,1,6,7,5,3,4,9,4,2,1,1,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,28,56,0,72,12,0,8,4,53,15,1,0,0,0,0,0,3,0,0,0,0,13,12,22,6,6,15,0,2,0,7,4,5,4,5,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,6,3,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,89,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,10,13,6,6,15,4,2,9,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,16,4,53,15,1,1,0,2,0,0,0,89,0,0,1,0,0,2,GUERRERO
8,7,31,1260,153,74,79,37.74,0,14,24,18,12,9,9,8,4,13,10,3,2,13,5,5,1,2,1,0,0,0,0,10,0,0,0,0,2,0,0,0,139,2,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,95,0,115,24,0,16,5,95,22,1,0,0,0,0,0,0,0,0,0,0,21,17,36,20,8,21,0,0,0,11,2,8,5,7,5,6,0,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,9,5,9,6,5,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,9,15,22,20,8,21,6,2,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,5,95,22,1,0,0,0,0,0,0,153,0,0,0,0,0,0,GUERRERO
8,7,31,1265,378,194,184,43.84,0,25,41,53,35,22,28,22,17,20,22,20,19,19,12,9,6,7,1,0,0,0,0,21,3,0,14,0,0,0,0,0,340,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,95,253,5,289,64,0,45,12,253,36,1,0,0,0,0,0,0,1,0,0,5,43,49,70,16,30,94,0,0,6,38,9,11,17,9,6,13,6,4,7,3,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,10,16,17,13,7,14,5,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,368,0,0,0,0,0,0,0,0,0,0,0,0,57,25,40,48,16,30,94,6,9,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,70,12,253,36,1,0,0,0,1,0,5,377,0,0,0,1,0,0,GUERRERO
8,7,31,1261,150,83,67,39.69,0,10,12,18,10,10,8,10,3,7,11,12,6,9,5,7,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,115,0,110,30,0,26,3,99,10,2,0,0,0,0,0,0,0,0,0,0,18,16,39,13,7,21,0,0,0,8,3,7,3,3,5,6,4,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,6,6,3,5,5,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,107,0,0,0,0,0,0,0,0,0,0,0,0,0,29,13,14,31,13,7,21,2,2,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,36,3,99,10,2,0,0,0,0,0,0,150,0,0,0,0,0,0,GUERRERO
8,7,31,1264,18,8,10,26.17,0,1,2,2,4,1,2,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,14,3,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,1,2,4,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,5,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,14,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,GUERRERO
8,7,31,1263,195,107,88,27.56,0,18,24,22,16,14,9,14,20,10,11,2,12,12,8,2,0,0,1,0,0,0,0,9,3,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,43,131,3,159,18,0,15,4,132,20,4,0,0,0,0,0,1,0,0,0,1,16,21,48,19,14,42,0,0,2,17,8,11,6,11,3,3,0,2,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,8,8,4,2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,130,0,0,0,0,0,0,0,0,0,0,0,0,19,9,19,30,18,14,42,2,1,16,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,33,4,132,20,4,0,0,1,0,0,1,194,0,0,1,0,0,0,GUERRERO
8,7,31,1231,171,94,77,22.78,21,14,15,12,20,23,6,8,11,7,8,8,2,3,5,4,2,2,0,0,0,0,21,36,0,0,1,0,0,0,0,0,113,21,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,27,108,22,121,15,21,10,5,85,27,6,0,0,0,0,0,0,0,0,0,24,13,17,37,12,10,32,0,0,26,11,5,11,6,2,2,3,1,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,6,12,4,2,3,3,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,60,0,111,0,0,0,0,0,0,0,0,0,0,0,0,15,5,11,14,12,10,32,1,6,20,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,27,24,5,85,27,6,0,1,0,0,0,23,170,0,0,0,0,0,1,GUERRERO
8,7,31,1248,673,347,326,37.82,4,49,59,81,70,41,44,36,47,30,29,34,48,35,18,20,13,12,3,0,0,0,4,13,11,0,1,2,2,0,0,0,638,6,0,0,0,0,0,0,0,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,158,460,6,574,45,5,39,13,388,144,26,0,0,0,0,0,2,3,0,0,9,70,73,193,47,42,152,1,0,7,58,16,34,32,23,17,15,20,13,5,1,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,11,1,20,35,31,28,24,12,14,10,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673,0,0,0,0,0,0,0,0,0,0,0,52,23,40,84,47,42,152,27,23,94,2,8,15,0,1,0,0,3,0,1,0,0,0,0,0,10,88,13,388,144,26,4,0,1,3,0,6,665,0,0,2,3,0,3,GUERRERO
8,7,31,1244,867,423,444,40.31,4,60,80,105,82,48,55,45,62,45,51,56,44,36,22,27,23,10,6,4,2,0,4,40,17,0,6,2,19,0,0,0,774,9,0,0,0,0,0,0,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,8,225,567,15,748,48,11,27,27,510,162,49,0,0,0,0,1,12,2,0,0,17,99,102,226,66,58,190,0,0,39,103,35,41,49,37,18,25,8,10,0,1,3,0,3,1,0,1,0,0,0,0,0,0,0,0,0,6,1,35,46,53,34,20,24,8,11,6,1,1,1,3,0,0,0,0,0,0,0,0,0,0,3,19,0,0,848,0,0,0,0,0,0,0,0,0,0,0,54,23,51,111,63,58,189,35,33,93,10,17,22,4,1,0,3,0,1,0,0,0,0,0,0,39,87,27,510,162,49,2,1,10,2,0,17,852,0,0,11,2,0,2,GUERRERO
8,7,31,1249,243,115,128,40.79,0,12,22,32,25,14,8,11,15,20,22,14,13,10,10,4,7,3,1,0,0,0,0,33,1,0,0,2,2,0,0,0,202,5,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,161,5,213,17,1,9,6,161,36,12,0,0,0,0,0,0,0,0,0,7,29,36,66,28,14,42,0,0,7,32,8,12,10,13,7,3,2,3,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,11,13,7,2,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,15,13,23,41,28,14,42,8,5,21,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,9,21,6,161,36,12,1,1,0,0,0,5,241,0,0,0,0,0,2,GUERRERO
8,7,31,1250,337,164,173,35.41,10,23,33,35,30,12,18,15,29,15,18,17,21,31,9,11,4,6,0,0,0,0,10,62,4,0,10,1,1,0,0,0,247,12,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,74,226,14,277,24,13,15,6,214,44,20,0,0,0,0,0,1,0,0,0,14,32,33,88,44,20,67,0,0,15,30,16,11,15,18,10,8,6,4,6,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,17,14,20,17,11,7,6,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,45,0,292,0,0,0,0,0,0,0,0,0,0,0,0,21,14,18,52,43,20,67,8,9,26,4,6,10,0,0,0,1,0,0,0,0,0,0,0,0,15,38,6,214,44,20,0,0,1,0,0,14,336,0,0,1,0,0,0,GUERRERO
8,7,31,1251,122,67,55,44.13,0,4,15,19,8,12,4,6,5,9,11,7,3,1,5,6,4,2,0,0,1,0,0,1,0,0,14,0,0,0,0,0,107,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,86,5,100,15,3,8,5,92,8,2,0,0,0,0,0,0,0,0,0,3,14,11,20,13,11,38,0,0,3,11,3,4,4,5,5,3,2,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,2,5,4,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,115,0,0,0,0,0,0,0,0,0,0,0,0,13,6,11,13,13,11,38,3,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,12,5,92,8,2,0,0,0,0,0,3,122,0,0,0,0,0,0,GUERRERO
