"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"0300200300155",3,2,1272,652,620,59,34,25,1189,605,584,1151,583,568,1008,509,499,952,482,470,878,442,436,56,30,26,125,66,59,144,68,76,56,27,29,74,40,34,131,74,57,304,161,77,84,1.05,296,855,97,2.58,976,486,490,271,153,118,1118,567,551,29,14,15,2,2,0,0,0,0,2,2,0,2,0,2,0,100,51,46,10,9,11,12,6,1148,26,16,10,0,0,0,3,2,1,58,32,26,51,32,19,1,1,0,21,12,9,30,14,16,90,41,49,135,63,72,47,29,18,224,124,100,381,192,189,9.59,9.78,9.4,587,355,232,418,152,266,560,337,223,27,18,9,274,974,562,269,2,125,358,508,142,1073,85,1,88,329,241,88,1248,937,311,364,337,356,329,337,23,4,1248,3.7,.91,323,6,59,270,7,31,291,329,0,327,2,328,329,0,327,1,295,326,321,259,247,164,197,288,115
"0300200300156",3,2,4863,2528,2335,266,134,132,4477,2335,2142,4310,2259,2051,3603,1864,1739,3309,1718,1591,3013,1579,1434,258,125,133,616,346,270,718,385,333,294,146,148,296,139,157,597,314,283,1276,306,177,129,1.08,1434,3106,203,2.47,3467,1787,1680,1255,672,583,4088,2129,1959,198,111,87,49,28,21,1,0,1,42,26,16,49,1,42,125,292,138,119,35,44,24,29,17,4441,130,59,71,17,6,11,20,6,14,181,80,101,115,63,52,36,22,14,161,73,88,207,104,103,508,291,217,601,329,272,383,220,163,847,409,438,680,336,344,7.6,7.46,7.76,1998,1406,592,1596,450,1146,1830,1264,566,168,142,26,1231,3509,1303,461,16,1714,1095,2118,390,3974,532,4,218,1268,1014,254,4728,3855,873,1612,1310,1570,1268,1308,160,142,4728,3.61,1.39,1069,186,599,657,235,353,667,1045,210,334,918,1213,1059,195,329,51,947,1059,944,628,716,231,230,991,154
"0300200300157",3,2,1403,697,706,73,43,30,1314,647,667,1267,628,639,1072,534,538,993,495,498,906,454,452,76,35,41,166,78,88,191,95,96,79,39,40,87,41,46,187,103,84,404,75,31,44,.99,394,952,41,2.19,922,459,463,456,223,233,1190,588,602,64,30,34,35,16,19,1,0,1,34,16,18,35,1,34,84,73,48,30,4,10,3,2,3,1313,36,16,20,2,0,2,3,2,1,62,24,38,51,25,26,7,5,2,29,9,20,45,13,32,91,43,48,160,84,76,91,55,36,266,133,133,296,144,152,8.64,8.77,8.51,615,404,211,452,126,326,557,354,203,58,50,8,373,1014,516,106,0,356,383,582,106,1155,162,0,68,356,269,87,1388,1065,323,401,361,396,356,361,37,3,1388,3.84,1.23,333,22,135,219,37,82,235,347,8,311,44,354,344,11,306,0,290,345,331,225,216,116,135,308,79
"0300200300158",3,2,891,440,451,40,17,23,845,419,426,815,412,403,694,346,348,652,324,328,605,302,303,51,22,29,100,51,49,118,61,57,42,22,20,47,22,25,116,58,58,240,63,31,32,.98,233,606,46,2.29,576,278,298,305,157,148,771,386,385,38,22,16,24,13,11,1,0,1,23,13,10,24,1,23,50,31,27,6,3,2,2,2,0,854,21,7,14,4,1,3,1,1,0,37,17,20,37,18,19,4,1,3,24,8,16,30,14,16,76,41,35,91,42,49,46,29,17,164,85,79,206,99,107,8.79,8.72,8.86,401,260,141,292,85,207,378,242,136,23,18,5,220,664,372,104,0,171,239,372,83,711,117,0,55,242,169,73,885,649,236,271,244,269,242,244,24,3,885,3.63,1.07,237,5,88,154,19,50,173,242,0,240,2,241,242,0,240,1,186,237,228,143,152,74,112,197,65
"0300200300159",3,2,505,241,264,13,7,6,471,225,246,464,220,244,440,210,230,422,200,222,408,196,212,11,6,5,20,9,11,31,17,14,18,10,8,14,4,10,54,24,30,115,119,52,67,.91,62,333,89,1.79,294,129,165,162,87,75,379,175,204,76,39,37,5,2,3,0,0,0,3,2,1,5,0,3,5,47,30,8,3,3,3,2,8,429,4,3,1,0,0,0,1,1,0,9,2,7,18,9,9,2,2,0,5,2,3,8,4,4,15,6,9,55,18,37,7,5,2,63,34,29,252,128,124,11.39,11.92,10.93,235,144,91,203,65,138,229,138,91,6,6,0,128,349,197,62,28,34,166,192,80,404,34,5,39,187,126,61,482,344,138,252,194,245,187,194,49,9,482,2.48,.65,184,1,82,103,23,31,131,185,0,184,1,185,185,0,184,1,149,178,174,112,118,90,111,152,77
"0300200300160",3,2,472,231,241,13,4,9,450,223,227,440,217,223,418,208,210,403,206,197,383,196,187,13,7,6,19,8,11,29,8,21,15,2,13,20,10,10,52,28,24,99,114,57,57,.96,60,318,85,2.44,326,150,176,129,72,57,390,185,205,43,26,17,3,3,0,0,0,0,2,2,0,3,0,2,2,30,22,8,3,4,3,2,1,431,6,4,2,0,0,0,0,0,0,18,10,8,24,13,11,0,0,0,8,3,5,16,4,12,23,12,11,31,14,17,14,6,8,57,35,22,242,127,115,11.17,11.52,10.82,222,146,76,193,59,134,212,137,75,10,9,1,128,334,195,115,0,20,154,182,81,412,15,1,34,161,110,51,462,313,149,242,164,239,161,164,61,17,462,2.82,.69,159,1,59,102,13,25,123,161,0,161,0,161,161,0,161,1,131,154,150,112,104,89,103,128,80
"0300200300161",3,2,683,339,344,18,12,6,638,313,325,624,305,319,579,281,298,557,266,291,532,251,281,19,9,10,40,23,17,55,35,20,22,15,7,25,15,10,51,25,26,158,152,65,87,.99,99,441,116,2.02,456,220,236,174,93,81,544,266,278,65,31,34,1,1,0,0,0,0,1,1,0,1,0,1,1,48,35,6,2,7,5,1,5,606,4,3,1,1,0,1,0,0,0,21,12,9,28,14,14,0,0,0,5,1,4,9,1,8,25,8,17,54,33,21,14,12,2,61,30,31,359,170,189,11.86,11.99,11.74,295,179,116,283,101,182,282,170,112,13,9,4,153,503,264,184,0,31,216,249,113,558,44,2,46,234,157,77,656,464,192,347,243,338,234,243,79,25,656,2.7,.63,233,0,75,158,10,32,191,233,0,231,2,232,232,1,231,0,201,229,224,170,176,153,160,196,138
"0300200300162",3,2,915,453,462,19,12,7,851,418,433,835,412,423,779,382,397,740,367,373,708,347,361,24,12,12,48,24,24,74,32,42,39,15,24,32,20,12,101,45,56,202,212,98,114,.98,130,590,150,1.99,664,317,347,198,105,93,783,383,400,44,23,21,2,1,1,0,0,0,2,1,1,2,0,2,5,76,48,16,1,9,0,5,5,786,13,5,8,1,0,1,2,0,2,29,18,11,49,23,26,1,0,1,10,3,7,13,4,9,38,21,17,91,45,46,20,10,10,90,46,44,442,218,224,11.54,11.59,11.5,398,246,152,376,134,242,379,232,147,19,14,5,187,681,354,248,1,51,320,324,133,818,18,0,26,309,202,107,870,578,292,408,324,393,309,324,57,27,870,2.69,.66,304,4,102,207,23,26,260,307,2,308,1,308,308,1,307,4,265,299,290,224,213,165,214,256,139
"0300200300163",3,2,793,383,410,21,7,14,733,357,376,718,351,367,658,318,340,628,301,327,596,284,312,25,13,12,50,26,24,64,35,29,30,17,13,32,17,15,75,35,40,190,138,58,80,.93,126,530,98,2.11,598,274,324,140,79,61,661,317,344,43,24,19,1,1,0,0,0,0,0,0,0,1,0,0,0,45,34,10,9,7,3,1,0,701,9,4,5,0,0,0,0,0,0,31,17,14,39,19,20,0,0,0,8,6,2,9,6,3,28,12,16,48,17,31,20,11,9,80,35,45,401,203,198,11.85,12.11,11.59,359,209,150,291,101,190,352,205,147,7,4,3,169,579,293,234,0,39,249,278,126,698,27,2,21,244,159,85,744,498,246,330,258,316,244,257,59,13,744,2.89,.68,238,6,73,171,8,16,220,244,0,243,1,244,244,0,243,0,223,238,231,198,185,158,186,207,139
"0300200300164",3,2,1049,538,511,24,10,14,977,503,474,957,493,464,879,455,424,844,442,402,802,421,381,29,15,14,69,33,36,82,34,48,35,13,22,42,21,21,109,69,40,235,199,85,114,1.05,157,684,160,2.2,693,344,349,295,159,136,850,424,426,95,60,35,11,9,2,0,0,0,8,7,1,11,0,8,17,62,48,20,3,7,4,3,8,931,10,4,6,1,0,1,1,0,1,37,18,19,41,22,19,2,2,0,7,2,5,14,5,9,33,17,16,109,49,60,39,24,15,141,93,48,460,240,220,10.9,11.07,10.73,440,264,176,437,189,248,424,256,168,16,8,8,243,755,405,234,25,72,377,380,120,885,63,5,45,301,201,100,945,670,275,392,318,375,301,317,65,9,945,2.98,.71,297,3,81,219,26,16,258,300,0,300,0,300,298,1,298,0,261,294,283,237,219,178,219,251,161
"0300200300165",3,2,1017,488,529,32,12,20,979,472,507,959,465,494,874,424,450,830,402,428,792,388,404,31,11,20,74,37,37,92,49,43,44,22,22,38,14,24,111,58,53,229,221,94,127,.92,181,674,156,2.32,772,354,418,234,128,106,901,437,464,55,28,27,3,2,1,0,0,0,3,2,1,3,0,3,6,50,36,6,4,3,8,3,5,959,7,1,6,0,0,0,1,1,0,34,13,21,51,27,24,1,1,0,15,5,10,32,11,21,43,22,21,90,41,49,26,17,9,156,79,77,455,225,230,10.87,11.1,10.65,433,274,159,436,147,289,416,261,155,17,13,4,246,763,350,325,0,48,333,402,139,920,45,3,43,311,196,115,1011,686,325,365,313,363,311,313,41,11,1011,3.23,.78,303,8,98,212,12,37,262,310,1,296,15,311,311,0,295,2,272,306,299,243,212,168,213,252,143
"0300200300166",3,2,725,337,388,19,9,10,688,318,370,672,310,362,618,283,335,583,262,321,546,249,297,21,11,10,49,24,25,71,37,34,35,21,14,37,13,24,68,31,37,172,165,67,98,.87,124,470,113,2.05,401,184,217,290,132,158,621,280,341,42,25,17,4,1,3,0,0,0,1,0,1,4,0,1,5,8,5,0,0,4,1,0,1,695,6,4,2,1,1,0,0,0,0,36,12,24,47,26,21,1,0,1,1,0,1,1,0,1,6,2,4,32,10,22,11,4,7,48,16,32,451,223,228,13.61,14.53,12.86,319,186,133,298,97,201,304,178,126,15,8,7,165,541,318,206,0,12,211,316,91,646,31,1,28,229,164,65,707,562,145,297,235,291,229,235,30,32,707,3.01,.57,226,3,65,164,2,4,223,229,0,229,0,229,229,0,229,0,220,226,229,218,209,189,208,215,176
"0300200300167",3,2,1222,586,636,55,20,35,1149,558,591,1119,544,575,1032,499,533,978,469,509,926,440,486,43,20,23,74,39,35,107,60,47,54,30,24,52,29,23,122,60,62,291,242,99,143,.92,226,794,184,2.4,973,463,510,219,108,111,1051,505,546,64,36,28,1,1,0,0,0,0,1,1,0,1,0,1,5,80,53,24,1,10,5,2,11,1123,14,7,7,3,1,2,3,2,1,46,25,21,52,24,28,0,0,0,19,8,11,20,10,10,92,36,56,112,58,54,70,39,31,144,83,61,498,233,265,10.46,10.57,10.36,550,330,220,478,166,312,514,305,209,36,25,11,269,933,509,369,0,72,387,472,173,1109,55,0,37,365,230,135,1204,806,398,441,371,435,365,371,55,15,1204,3.25,.76,365,0,109,256,17,29,319,365,0,365,0,365,365,0,365,0,306,360,354,295,267,200,257,304,179
"0300200300168",3,2,1161,560,601,40,15,25,1064,516,548,1037,506,531,938,464,474,879,433,446,834,410,424,38,16,22,88,36,52,124,55,69,59,31,28,45,23,22,142,69,73,269,197,81,116,.93,225,736,143,2.24,904,424,480,197,104,93,971,465,506,59,35,24,2,1,1,0,0,0,1,0,1,2,0,1,2,50,27,13,6,4,3,7,7,1054,19,9,10,2,2,0,0,0,0,39,21,18,52,23,29,3,2,1,15,1,14,23,3,20,51,19,32,129,60,69,36,25,11,165,85,80,412,222,190,10.18,10.61,9.76,514,323,191,421,139,282,490,305,185,24,18,6,242,861,413,315,0,120,367,415,155,1010,66,0,26,338,223,115,1101,762,339,408,358,388,338,357,34,16,1101,3.08,.84,335,3,119,219,24,55,259,336,2,335,3,335,334,3,332,1,280,328,327,244,225,157,208,276,129
"0300200300169",3,2,785,385,400,31,11,20,727,361,366,710,353,357,598,298,300,561,283,278,524,264,260,32,19,13,97,44,53,93,39,54,37,15,22,37,19,18,89,50,39,201,90,43,47,.96,197,499,62,2.2,499,229,270,258,142,116,662,321,341,47,31,16,4,3,1,0,0,0,4,3,1,4,0,4,12,31,15,13,4,3,1,1,4,661,16,8,8,2,1,1,1,0,1,31,16,15,20,9,11,0,0,0,15,7,8,26,14,12,33,13,20,75,38,37,13,9,4,171,94,77,220,107,113,9.49,9.44,9.54,324,212,112,264,83,181,307,199,108,17,13,4,130,621,249,117,0,42,222,304,63,675,43,0,34,219,162,57,758,577,181,297,228,288,219,228,40,29,758,3.32,1,217,1,65,154,10,42,167,219,0,219,0,219,219,0,219,0,184,214,205,162,120,90,106,191,63
"0300200300170",3,2,639,322,317,20,12,8,616,308,308,602,303,299,533,266,267,506,252,254,473,237,236,21,10,11,62,32,30,68,36,32,27,14,13,33,15,18,58,32,26,157,109,50,59,1.02,130,430,76,2.17,517,253,264,113,62,51,575,288,287,26,15,11,2,1,1,0,0,0,1,0,1,2,0,1,0,26,18,8,3,3,0,1,5,610,10,5,5,2,1,1,2,1,1,27,11,16,22,12,10,2,0,2,15,5,10,19,7,12,38,19,19,82,38,44,17,8,9,105,65,40,225,107,118,9.82,9.89,9.75,282,179,103,250,87,163,268,166,102,14,13,1,123,512,269,159,0,79,197,267,69,567,43,1,24,179,138,41,636,499,137,196,180,195,179,180,13,3,636,3.53,.89,177,2,44,135,14,15,149,179,0,179,0,179,179,0,179,1,150,175,170,146,130,82,108,154,67
"0300200300171",3,2,674,349,325,11,5,6,660,343,317,646,333,313,570,292,278,538,271,267,496,242,254,26,16,10,64,35,29,75,44,31,32,21,11,42,29,13,79,47,32,167,96,37,59,1.07,133,468,70,2.46,525,268,257,143,78,65,614,313,301,29,17,12,2,1,1,0,0,0,2,1,1,2,0,2,3,24,8,7,5,7,1,0,6,647,6,3,3,3,3,0,2,1,1,33,22,11,42,21,21,0,0,0,17,3,14,18,5,13,45,12,33,66,27,39,24,20,4,96,54,42,256,138,118,10.16,10.76,9.55,290,189,101,278,102,176,266,169,97,24,20,4,152,514,248,171,0,86,240,235,95,589,49,0,33,197,135,62,671,465,206,218,198,217,197,198,15,5,671,3.39,.86,192,5,44,153,4,26,166,196,1,196,0,197,197,0,195,2,163,194,189,154,132,102,118,168,83
"0300200300172",3,2,759,393,366,31,14,17,707,369,338,694,360,334,623,324,299,597,308,289,551,284,267,20,13,7,64,32,32,67,38,29,26,16,10,46,24,22,88,47,41,188,134,62,72,1.07,141,500,97,2.45,635,321,314,98,59,39,670,346,324,14,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,43,27,10,5,6,4,1,10,694,8,5,3,3,3,0,3,2,1,35,16,19,37,19,18,1,0,1,17,6,11,27,10,17,55,24,31,87,49,38,26,11,15,141,86,55,236,121,115,9.42,9.63,9.21,330,217,113,291,107,184,310,199,111,20,18,2,165,572,321,155,3,99,244,281,98,657,57,0,20,204,148,56,738,558,180,241,211,234,204,211,22,8,738,3.5,.86,201,2,38,166,12,19,173,204,0,204,0,201,204,0,204,0,187,203,196,172,148,100,135,177,84
"0300200300173",3,2,1179,592,587,33,18,15,1125,563,562,1100,550,550,993,499,494,930,465,465,874,432,442,37,20,17,95,44,51,133,62,71,63,34,29,56,33,23,138,65,73,305,182,81,101,1.01,228,801,129,2.34,906,455,451,248,123,125,1034,516,518,59,29,30,3,1,2,0,0,0,1,1,0,3,0,1,0,69,44,20,8,8,5,2,9,1086,17,13,4,1,1,0,5,3,2,47,26,21,58,23,35,2,0,2,11,4,7,23,14,9,84,31,53,122,59,63,66,41,25,148,80,68,451,226,225,10.12,10.23,10,529,345,184,463,153,310,506,329,177,23,16,7,267,891,541,254,7,95,397,475,121,1020,71,0,62,346,244,102,1158,869,289,402,353,395,346,353,36,13,1158,3.28,.83,346,0,86,260,16,39,291,345,1,341,4,346,346,0,341,0,279,340,331,271,266,187,217,290,162
"0300200300174",3,2,1127,569,558,43,23,20,1062,537,525,1041,524,517,928,471,457,870,441,429,807,405,402,29,15,14,105,51,54,128,67,61,58,30,28,63,36,27,131,68,63,285,168,74,94,1.02,235,749,121,2.48,845,424,421,254,132,122,962,481,481,64,35,29,0,0,0,0,0,0,0,0,0,0,0,0,0,69,46,15,6,5,10,2,7,1036,12,6,6,6,3,3,3,1,2,49,28,21,57,28,29,3,0,3,18,10,8,23,11,12,94,48,46,98,41,57,54,37,17,154,85,69,409,206,203,9.96,10.05,9.86,509,319,190,416,151,265,485,301,184,24,18,6,283,823,477,228,1,131,376,422,128,989,59,0,57,324,224,100,1106,805,301,360,331,353,324,331,23,6,1106,3.34,.91,317,5,97,227,30,42,252,322,2,324,0,324,323,0,321,0,271,317,306,248,226,159,189,265,138
"0300200300175",3,2,1638,794,844,77,37,40,1548,750,798,1492,725,767,1289,628,661,1210,588,622,1115,546,569,85,34,51,174,88,86,200,103,97,79,40,39,95,42,53,184,92,92,454,168,80,88,.94,415,1091,119,2.23,1240,597,643,383,189,194,1424,689,735,65,35,30,3,1,2,0,0,0,2,1,1,3,0,2,8,71,50,13,9,4,9,6,7,1551,37,15,22,5,4,1,7,5,2,66,27,39,50,23,27,1,0,1,26,9,17,31,9,22,120,57,63,156,76,80,84,51,33,320,164,156,464,223,241,9.38,9.44,9.32,765,468,297,522,158,364,729,437,292,36,31,5,363,1263,746,263,9,237,446,682,161,1411,135,0,77,439,313,126,1626,1184,442,495,443,491,439,443,39,13,1626,3.67,.98,429,10,120,319,25,61,352,438,1,433,6,435,436,3,430,2,367,434,423,327,310,177,229,387,149
"0300200300176",3,2,694,360,334,22,11,11,654,340,314,636,330,306,577,292,285,551,277,274,510,254,256,24,14,10,53,34,19,61,36,25,26,15,11,41,23,18,77,35,42,168,111,52,59,1.08,125,475,76,2.49,530,280,250,141,68,73,607,314,293,24,13,11,2,2,0,0,0,0,1,1,0,2,0,1,5,51,23,24,5,7,2,2,3,624,16,10,6,1,1,0,0,0,0,29,17,12,27,13,14,0,0,0,15,8,7,20,8,12,59,21,38,79,37,42,29,17,12,111,68,43,226,116,110,9.47,9.87,9.07,318,195,123,258,96,162,304,189,115,14,6,8,141,535,272,177,0,87,212,289,76,593,46,0,36,198,146,52,676,513,163,220,204,214,198,204,12,4,676,3.31,.86,196,2,48,150,9,19,170,197,1,198,0,198,198,0,197,0,168,197,193,163,152,81,118,159,78
"0300200300177",3,2,666,351,315,27,14,13,626,329,297,609,320,289,535,279,256,508,261,247,473,244,229,28,15,13,63,35,28,69,41,28,27,18,9,35,17,18,68,37,31,152,113,50,63,1.11,145,423,85,2.86,520,278,242,132,65,67,575,304,271,29,15,14,7,3,4,0,0,0,1,1,0,7,0,1,8,59,31,33,3,7,4,2,3,595,11,6,5,0,0,0,3,2,1,26,12,14,21,12,9,4,1,3,11,1,10,21,5,16,45,17,28,79,37,42,35,24,11,132,77,55,185,96,89,9.15,9.54,8.74,295,194,101,239,85,154,280,182,98,15,12,3,157,496,253,137,0,91,195,263,77,608,24,1,15,169,122,47,654,489,165,210,173,206,169,173,31,6,654,3.78,.97,167,2,48,121,12,22,135,169,0,169,0,169,169,0,169,0,129,165,162,126,127,70,99,134,57
"0300200300178",3,2,584,287,297,19,5,14,553,276,277,543,271,272,483,236,247,450,228,222,422,220,202,18,10,8,52,30,22,69,28,41,33,8,25,28,8,20,66,37,29,142,91,40,51,.97,122,384,66,2.52,455,221,234,116,60,56,522,259,263,19,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,35,21,13,3,4,5,4,9,537,8,4,4,0,0,0,2,1,1,22,6,16,23,16,7,0,0,0,19,10,9,16,6,10,47,18,29,64,30,34,20,10,10,109,63,46,180,98,82,9.33,9.78,8.87,256,164,92,222,69,153,250,159,91,6,5,1,103,469,243,120,0,76,181,241,61,510,42,0,19,167,120,47,572,438,134,183,171,179,167,171,8,4,572,3.35,.99,163,4,43,122,10,23,132,167,0,167,0,167,167,0,167,0,150,165,166,127,110,75,99,141,60
"0300200300179",3,2,1191,605,586,58,27,31,1130,576,554,1099,559,540,957,480,477,886,440,446,830,411,419,52,28,24,121,68,53,152,87,65,71,40,31,56,29,27,152,85,67,321,134,64,70,1.03,302,809,77,2.45,901,460,441,285,141,144,1050,536,514,48,22,26,8,5,3,0,0,0,8,5,3,8,0,8,24,79,44,30,6,10,6,5,9,1103,27,15,12,0,0,0,2,1,1,45,24,21,44,26,18,0,0,0,23,10,13,34,11,23,79,41,38,131,68,63,64,38,26,196,90,106,364,184,180,9.28,9.3,9.25,564,344,220,392,135,257,551,333,218,13,11,2,239,949,526,226,0,192,340,505,112,1001,106,3,77,316,235,81,1188,890,298,360,317,359,316,317,29,14,1188,3.75,1.12,309,7,96,219,31,49,235,315,1,312,4,315,313,3,310,1,265,311,303,233,222,142,176,258,115
"0300200300180",3,2,1120,563,557,49,26,23,1046,524,522,1000,496,504,886,443,443,827,415,412,756,384,372,61,36,25,99,45,54,131,63,68,59,28,31,71,31,40,159,86,73,309,99,46,53,1.01,268,769,58,2.4,782,401,381,310,148,162,967,479,488,29,16,13,33,14,19,2,1,1,30,12,18,33,2,30,67,126,64,49,16,18,11,11,6,967,38,22,16,5,3,2,4,4,0,51,21,30,43,24,19,6,4,2,26,8,18,36,14,22,92,41,51,120,57,63,59,35,24,209,115,94,275,142,133,8.69,8.86,8.52,526,335,191,358,106,252,482,300,182,44,35,9,302,793,414,167,0,174,339,440,107,964,88,0,43,291,216,75,1096,847,249,328,299,320,291,299,20,9,1096,3.67,1.11,284,6,79,212,19,48,224,290,1,285,5,291,290,1,283,1,246,285,279,208,191,105,148,237,78
"0300200300181",3,2,1482,764,718,63,43,20,1362,693,669,1320,674,646,1178,600,578,1103,561,542,1030,530,500,64,29,35,120,64,56,150,80,70,75,39,36,73,31,42,172,92,80,381,160,83,77,1.06,322,1008,95,2.45,1049,550,499,373,183,190,1255,635,620,62,36,26,39,21,18,1,0,1,35,20,15,39,1,35,90,110,84,12,4,1,1,3,6,1303,32,13,19,4,2,2,1,0,1,61,24,37,56,26,30,0,0,0,46,22,24,59,31,28,143,69,74,146,68,78,60,20,40,282,166,116,366,186,180,8.61,8.62,8.59,592,397,195,581,203,378,585,391,194,7,6,1,303,1122,610,256,0,241,398,617,163,1138,185,0,96,380,271,109,1425,1038,387,429,399,410,380,399,25,5,1425,3.57,1.02,369,10,92,287,21,58,300,375,4,373,5,378,379,0,371,3,317,371,364,279,266,154,198,302,123
"0300200300182",3,2,1154,582,572,64,41,23,1080,535,545,1046,513,533,920,456,464,867,432,435,791,392,399,52,32,20,108,47,61,128,55,73,53,24,29,76,40,36,171,72,99,345,83,42,41,1.02,277,819,48,2.11,874,431,443,267,143,124,996,491,505,42,15,27,11,5,6,0,0,0,11,5,6,11,0,11,26,63,29,15,8,2,4,7,18,1082,27,18,9,0,0,0,0,0,0,54,26,28,56,27,29,3,1,2,29,10,19,40,17,23,97,47,50,122,60,62,74,40,34,210,105,105,298,147,151,8.7,8.79,8.62,536,345,191,380,107,273,502,316,186,34,29,5,266,877,473,203,0,195,329,526,65,980,115,0,49,300,219,81,1145,839,306,342,303,339,300,303,30,9,1145,3.78,1.04,284,16,76,224,13,51,236,299,1,283,17,299,300,0,282,0,265,292,295,235,226,109,139,269,92
"0300200300183",3,2,890,434,456,28,10,18,862,424,438,835,410,425,751,373,378,706,348,358,658,328,330,35,18,17,76,33,43,96,46,50,45,25,20,48,20,28,123,57,66,251,87,43,44,.95,184,640,66,2.08,646,312,334,241,119,122,797,392,405,37,18,19,2,1,1,0,0,0,2,1,1,2,0,2,4,45,32,7,4,3,5,2,3,845,16,9,7,2,1,1,2,2,0,34,15,19,42,15,27,0,0,0,19,9,10,24,10,14,74,37,37,96,45,51,45,27,18,162,94,68,282,127,155,9.35,9.24,9.45,437,289,148,312,83,229,413,271,142,24,18,6,236,654,412,181,0,86,263,380,108,762,93,0,35,247,178,69,890,652,238,262,247,262,247,247,11,4,890,3.6,.97,242,5,81,166,17,44,186,245,2,245,2,247,245,2,241,1,216,241,237,173,179,110,123,214,88
"0300200300188",3,2,774,370,404,21,11,10,738,351,387,726,345,381,660,316,344,627,295,332,597,278,319,18,7,11,60,28,32,70,39,31,33,21,12,30,17,13,70,28,42,181,176,84,92,.92,132,496,131,2.15,554,268,286,182,81,101,688,325,363,32,16,16,3,2,1,0,0,0,2,1,1,3,0,2,4,61,39,13,1,3,2,2,5,694,6,2,4,1,1,0,2,2,0,27,15,12,43,15,28,0,0,0,5,1,4,6,1,5,41,24,17,60,28,32,19,10,9,79,37,42,391,183,208,11.86,11.94,11.79,316,194,122,340,120,220,298,185,113,18,9,9,147,611,317,210,0,41,241,307,111,695,21,1,33,246,164,82,759,524,235,297,251,292,246,251,35,11,759,3.02,.65,240,3,65,180,4,17,224,245,0,244,1,245,245,0,244,1,203,238,235,194,191,144,189,205,132
