ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB22,NUHISOB23,NUHISOB25,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
27,4,4,379,1359,604,755,32.89,0,103,98,132,121,127,146,132,111,87,69,58,51,41,30,27,13,6,3,3,1,0,0,390,94,23,244,31,167,0,0,0,414,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1245,0,0,5,1,0,0,0,0,0,372,884,0,1202,54,0,29,32,362,295,211,0,1,5,57,0,253,8,0,0,3,165,119,490,47,212,191,0,0,3,250,88,111,81,43,15,10,11,1,4,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,1,91,110,86,43,13,9,7,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1359,61,33,30,54,31,24,190,50,38,212,33,23,212,18,20,12,15,188,9,0,0,0,0,0,0,3,132,32,362,295,211,2,62,252,8,0,3,1035,5,58,250,8,0,3,CENTRO
27,2,2,159,1248,596,652,25.95,0,137,146,124,141,119,94,91,64,68,85,63,47,27,19,12,4,4,2,1,0,0,0,573,41,14,207,3,14,0,0,0,387,12,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,1,7,0,0,1053,0,0,30,0,0,0,0,0,8,370,734,7,983,123,5,83,57,455,263,134,0,0,0,2,20,84,1,0,0,12,177,152,372,79,68,164,0,1,15,171,71,73,47,46,16,17,10,12,9,3,4,3,2,0,1,0,0,0,0,0,0,0,0,0,0,9,1,72,77,52,43,13,18,17,9,5,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,1050,0,0,0,0,0,0,0,140,48,67,87,52,44,157,29,43,190,30,30,73,12,12,20,26,24,7,0,1,0,0,0,0,19,220,57,455,263,134,2,26,82,1,0,8,1137,0,2,101,0,0,8,CARDENAS
27,4,4,380,1569,724,845,30.44,0,118,114,123,160,158,142,120,114,116,110,80,60,52,47,25,16,8,6,0,0,0,0,469,148,154,127,24,265,0,5,0,404,2,2,0,0,2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1424,0,0,6,0,0,0,0,1,2,470,980,1,1389,61,1,28,37,316,246,246,0,1,1,52,49,442,28,0,3,2,189,216,483,87,307,136,0,0,5,268,90,139,105,47,25,8,10,4,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,95,138,103,46,26,6,9,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1569,65,40,36,39,39,29,133,39,43,164,33,47,218,40,64,60,47,279,28,0,1,2,0,0,0,5,146,37,316,246,246,5,102,438,28,3,2,993,1,53,489,28,3,2,CENTRO
27,4,4,381,1553,736,817,26.7,1,153,153,149,149,196,136,131,108,107,84,58,51,27,24,11,8,4,1,1,1,0,1,396,44,61,312,0,199,0,0,0,543,11,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1363,0,0,3,0,0,0,5,0,18,417,968,15,1301,91,8,31,54,459,379,248,0,0,0,31,9,156,1,2,1,29,196,160,567,70,124,193,0,0,59,191,73,117,111,34,16,13,5,10,4,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,67,3,74,125,107,35,16,10,6,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1553,85,48,69,72,45,35,189,40,43,295,35,34,179,17,14,20,22,89,3,1,0,0,1,0,1,63,184,54,459,379,248,4,43,153,1,3,25,1349,0,31,129,1,1,42,CENTRO
27,4,4,385,589,282,307,34.36,0,49,50,42,55,75,53,39,60,41,28,23,22,21,14,4,9,3,0,0,1,0,0,171,62,39,75,11,87,0,0,0,159,0,0,0,0,3,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,520,0,0,5,0,0,0,0,0,1,166,374,0,508,32,0,16,21,141,109,109,0,0,0,14,11,113,6,0,0,0,83,71,208,28,63,69,0,0,2,87,42,45,45,15,9,4,2,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,43,47,42,17,8,3,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,37,18,19,16,10,9,69,9,19,81,19,17,87,14,14,24,18,56,2,0,0,0,0,0,0,2,65,21,141,109,109,8,25,105,6,0,0,445,0,14,123,6,0,1,CENTRO
27,4,4,386,1102,502,600,30.41,19,74,83,88,106,112,128,98,87,63,59,40,41,33,25,20,12,10,3,1,0,0,19,313,70,41,192,21,148,0,2,0,306,19,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,994,0,0,4,2,0,0,0,0,19,311,698,19,951,58,19,28,29,259,230,183,0,0,3,28,65,168,10,0,2,23,134,153,398,51,130,110,0,0,24,183,79,90,72,19,15,14,4,3,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,83,90,71,23,13,11,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1102,57,25,40,39,25,25,105,26,42,165,37,23,151,15,39,43,26,106,13,1,1,0,0,0,0,24,102,29,259,230,183,5,96,163,10,2,23,826,3,28,232,10,2,1,CENTRO
27,4,4,387,1303,622,681,29.91,35,96,100,107,108,173,130,111,83,85,72,62,34,32,25,21,23,3,3,0,0,0,35,466,108,43,233,0,155,0,0,0,285,35,0,0,0,1,0,0,6,0,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1146,0,0,9,1,0,0,2,0,35,388,784,35,1122,50,35,22,42,324,251,230,0,0,0,18,31,244,9,0,0,36,160,122,482,82,140,161,1,0,37,205,77,112,68,37,17,12,4,4,2,7,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,81,114,66,38,17,9,9,6,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1303,64,29,36,41,29,32,157,23,27,201,36,30,181,27,23,59,53,111,10,1,0,0,0,0,0,37,118,42,324,251,230,6,49,238,9,0,36,1001,0,18,272,9,0,3,CENTRO
27,2,2,114,1080,519,561,29.45,5,90,120,134,120,67,75,83,79,70,51,54,34,25,27,25,13,6,2,0,0,0,5,85,98,121,414,86,61,0,0,0,244,10,0,4,0,0,3,0,4,3,4,0,0,0,0,0,2,0,0,0,2,1,1,0,3,0,0,0,934,0,0,19,1,0,0,1,0,8,366,616,8,899,84,7,50,36,409,228,148,0,2,0,0,17,77,2,0,0,21,154,142,342,91,54,139,5,0,13,126,47,50,63,42,19,13,16,10,6,4,5,4,3,1,0,0,1,0,0,0,0,0,0,0,0,10,0,48,58,62,42,22,15,10,9,10,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1080,0,0,0,0,0,86,42,65,77,64,37,124,26,38,163,39,25,83,10,10,16,25,17,15,5,0,0,0,0,0,23,140,36,409,228,148,19,25,62,2,0,11,972,0,2,79,2,0,25,CARDENAS
27,2,2,115,1175,562,613,25.85,10,140,145,161,122,102,74,75,81,57,47,41,42,27,16,8,14,9,3,1,0,0,10,83,11,35,642,3,57,0,0,0,370,15,0,0,0,0,0,0,1,0,0,0,1,0,0,2,4,0,0,0,0,0,1,0,1,0,0,0,999,4,0,10,0,1,0,0,0,11,376,649,10,869,156,10,79,49,496,230,109,0,0,1,14,3,32,0,0,0,22,201,178,287,62,57,145,0,0,26,150,33,48,54,30,34,18,10,10,10,10,9,7,3,2,0,0,1,0,0,0,0,0,0,0,0,9,0,37,52,52,37,34,24,9,11,6,7,4,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1175,0,0,0,0,0,128,74,101,78,56,45,142,42,47,138,31,26,66,5,4,5,6,12,3,0,0,0,0,0,0,26,219,49,496,230,109,3,18,29,0,0,22,1125,1,14,33,0,0,2,CARDENAS
27,2,2,116,1571,732,839,28.28,7,162,181,216,152,129,96,104,101,92,63,61,40,48,34,33,27,11,8,3,1,2,7,105,67,103,739,53,46,0,0,0,513,10,0,0,0,4,0,0,6,0,1,0,0,0,0,5,1,0,0,0,0,0,2,1,5,0,0,0,1346,5,0,25,0,0,0,1,0,7,454,947,8,1148,253,8,156,69,639,295,156,0,3,1,6,11,52,1,0,0,20,237,182,434,103,72,209,0,0,16,189,65,72,65,49,34,32,20,17,15,11,8,15,6,2,1,0,0,0,0,1,0,0,0,0,0,7,4,64,81,66,55,42,23,20,19,12,10,6,5,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1571,0,0,0,0,0,225,77,100,120,79,62,200,47,47,200,37,22,103,10,10,10,19,9,8,0,0,0,0,0,0,24,318,69,639,295,156,18,21,42,1,0,12,1489,1,9,58,1,0,13,CARDENAS
27,6,4,388,694,326,368,30.73,13,50,37,50,70,69,70,60,64,51,47,42,23,17,11,7,10,3,0,0,0,0,13,191,100,69,40,48,50,0,0,0,193,17,0,0,0,0,0,0,3,6,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,600,0,0,4,0,0,0,1,0,23,187,442,15,618,11,15,5,9,123,99,128,0,1,1,17,13,209,16,0,3,20,59,68,219,24,168,57,1,1,42,98,47,69,39,19,5,2,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27,3,46,70,43,15,4,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694,14,5,16,23,9,15,52,11,20,69,17,15,102,19,11,23,12,152,9,1,3,1,0,0,0,45,55,9,123,99,128,7,33,204,16,3,17,431,1,18,212,16,3,13,CENTRO
27,3,5,572,1853,921,932,25.95,2,188,214,224,228,173,152,130,132,112,85,63,52,41,26,19,8,2,2,0,0,0,2,212,123,94,428,4,27,0,0,0,962,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1656,0,0,0,0,0,0,1,0,6,584,1069,12,1454,206,5,79,85,760,454,179,0,6,1,9,11,63,1,0,0,17,300,205,598,108,95,258,1,0,21,266,72,75,85,57,37,25,18,23,12,8,9,3,2,1,0,0,0,1,0,0,0,0,0,0,0,6,0,77,78,84,64,31,28,16,25,10,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1853,0,0,0,0,0,164,87,114,154,71,76,258,63,52,334,57,31,98,15,5,10,30,18,1,1,0,0,0,0,0,26,267,85,760,454,179,15,24,56,1,0,12,1757,1,15,72,1,0,7,COMALCALCO
27,3,5,573,1804,871,933,27.13,1,174,177,195,226,203,165,138,120,93,76,65,43,39,35,19,19,6,6,1,2,1,1,194,51,99,359,4,63,0,0,0,1023,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1619,0,0,2,2,0,0,0,0,4,532,1091,7,1456,171,3,82,67,750,410,187,0,0,3,24,5,55,1,0,0,46,205,224,613,91,82,276,0,0,57,256,95,88,70,54,28,23,19,15,17,5,7,12,1,1,0,0,0,0,0,0,0,0,0,0,0,15,0,96,93,75,55,25,24,15,18,12,9,6,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1804,0,0,0,0,0,149,57,116,163,77,61,276,34,56,320,42,41,120,4,10,10,13,22,0,0,0,0,0,0,0,59,256,67,750,410,187,1,34,54,1,0,44,1714,3,24,49,1,0,13,COMALCALCO
27,6,4,389,999,458,541,34.89,0,37,51,58,91,105,92,80,68,77,79,70,65,41,30,24,14,13,3,0,1,0,0,231,102,118,28,13,74,0,6,0,423,6,0,2,0,5,0,0,15,1,3,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,917,1,0,6,0,0,0,0,4,0,295,666,1,948,13,1,8,16,127,105,143,0,4,5,34,7,449,40,0,0,24,55,69,287,29,215,214,0,1,84,188,53,95,82,33,10,6,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,51,96,81,31,9,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,999,24,5,9,17,8,15,62,7,8,92,11,24,135,17,20,42,18,199,160,0,1,0,0,0,0,88,45,16,127,105,143,15,48,440,40,0,20,456,5,38,447,40,0,13,CENTRO
27,3,5,574,2254,1093,1161,27.86,8,237,223,248,258,227,207,156,139,141,123,64,54,51,32,35,31,9,4,3,2,2,8,188,75,104,485,0,36,0,0,0,1359,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2003,0,0,0,0,0,0,0,1,10,641,1346,30,1765,242,10,126,95,906,522,230,0,0,0,17,12,62,2,0,0,45,270,235,753,120,105,363,0,0,45,309,101,122,88,71,47,22,20,19,16,10,10,11,3,5,2,0,0,0,0,0,0,0,0,0,0,30,1,105,120,92,74,54,24,17,17,11,7,9,6,3,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2254,0,0,0,0,0,221,60,128,186,93,77,362,60,60,402,45,39,154,13,6,16,14,28,3,0,0,0,0,0,0,50,363,95,906,522,230,2,33,61,2,0,40,2156,0,17,65,2,0,14,COMALCALCO
27,6,4,390,898,393,505,33.93,9,59,61,56,76,79,87,79,79,58,45,61,40,40,35,19,5,5,2,3,0,0,9,273,76,157,51,19,126,0,0,0,197,9,0,0,0,0,0,0,1,6,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,795,0,0,12,2,0,0,2,0,15,232,588,19,805,18,16,12,16,167,128,148,0,3,6,21,7,296,13,1,0,21,91,88,275,43,210,93,0,0,27,155,65,87,47,36,15,8,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,67,85,52,35,12,9,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,898,28,16,18,23,9,12,88,12,22,100,24,24,120,23,16,33,30,200,12,0,0,0,1,0,0,28,71,16,167,128,148,24,35,275,13,1,20,550,6,24,297,14,0,7,CENTRO
27,6,4,391,1749,834,915,31.54,63,134,124,144,174,178,160,155,126,116,90,91,50,49,30,24,23,8,6,2,2,0,63,410,104,85,218,45,216,0,0,0,640,73,0,0,0,0,0,0,12,0,5,0,0,0,0,0,0,0,0,0,0,6,1,4,1,0,0,1,1513,0,0,2,0,0,0,0,6,64,490,1055,70,1485,63,67,51,40,418,353,248,0,1,5,44,16,341,19,0,0,79,197,206,591,87,233,174,0,0,76,255,94,143,89,47,24,16,8,9,5,7,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,51,0,97,147,86,53,26,9,5,9,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1749,91,40,49,71,47,36,174,39,66,251,39,48,205,35,30,55,38,201,13,0,0,0,0,0,0,87,185,40,418,353,248,11,74,333,19,0,68,1312,5,45,318,19,0,50,CENTRO
27,6,4,392,1402,669,733,31.18,51,107,111,102,124,145,136,112,114,95,79,59,46,42,26,19,20,9,0,3,1,1,51,317,75,72,180,62,163,0,0,0,488,58,0,0,0,4,2,0,8,0,6,0,0,1,0,0,1,0,0,0,0,3,0,0,2,1,0,0,1200,0,0,9,0,0,0,0,4,54,374,865,56,1182,56,57,40,62,332,260,227,0,1,0,61,2,215,14,1,1,79,116,98,521,42,90,290,0,1,97,192,85,111,75,41,18,14,8,3,6,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,51,0,89,117,80,32,20,15,4,4,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1402,102,15,35,32,16,29,202,14,26,219,10,21,241,12,13,17,20,65,90,0,1,1,1,0,0,113,147,62,332,260,227,1,79,215,14,2,63,1091,0,62,202,14,1,32,CENTRO
27,6,4,393,2248,1115,1133,27.71,57,202,192,215,214,277,182,180,163,165,110,85,53,46,31,33,24,8,8,1,2,0,57,577,62,123,423,1,256,0,1,0,767,67,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1972,0,0,5,0,0,0,0,2,60,599,1384,63,1840,146,60,105,65,680,496,322,0,0,0,20,4,229,42,0,2,81,309,233,730,86,218,272,0,0,93,271,127,150,139,60,29,28,15,7,7,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,52,1,128,154,148,56,28,25,16,10,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2248,170,82,83,102,63,78,272,65,67,362,57,55,226,26,21,27,20,156,4,0,0,1,1,0,0,108,307,65,680,496,322,2,39,227,42,2,66,1936,0,20,224,42,2,24,CENTRO
27,6,4,394,1349,634,715,27.67,41,144,132,95,110,146,156,122,95,72,64,47,47,30,23,9,8,4,3,1,0,0,41,319,49,53,296,7,164,0,0,0,422,45,0,0,0,1,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,1133,1,0,5,1,0,0,0,0,46,353,806,46,1090,71,44,39,41,366,282,218,0,1,1,10,29,154,3,0,0,61,174,150,476,58,121,127,0,1,59,168,91,103,66,37,15,18,8,6,3,4,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,27,0,95,105,63,40,16,18,4,6,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1349,80,49,56,66,37,32,125,27,40,214,36,37,151,21,15,38,17,90,3,0,1,0,0,0,0,70,183,41,366,282,218,9,48,149,3,0,50,1140,1,11,175,3,0,19,CENTRO
27,6,4,395,1529,727,802,28.69,16,142,139,142,155,167,147,133,112,101,68,72,29,29,34,16,15,7,4,0,0,1,16,405,61,83,242,0,174,0,0,0,548,28,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1359,0,0,1,0,0,0,0,1,18,439,928,20,1297,72,18,33,51,432,358,270,0,1,1,9,11,185,7,0,0,29,190,164,583,58,155,168,0,4,32,215,72,119,97,45,15,12,8,9,3,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,32,0,63,109,83,35,13,12,4,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,1529,84,43,62,73,45,42,167,44,35,280,31,43,200,16,23,23,12,118,1,0,4,0,0,0,0,41,175,51,432,358,270,1,30,185,7,0,20,1306,1,10,191,7,0,14,CENTRO
27,6,4,396,994,457,537,32.28,15,96,82,76,107,93,104,82,84,65,38,41,40,31,14,9,7,3,5,1,1,0,15,249,51,42,200,13,78,0,0,0,351,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870,1,0,9,0,0,0,1,0,16,260,621,17,813,69,16,33,28,284,207,184,0,1,1,9,5,118,6,0,1,21,118,89,333,49,94,137,3,0,42,139,52,85,54,26,24,10,8,5,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,16,0,52,87,57,26,21,7,7,4,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,994,61,28,25,44,36,20,131,27,24,155,23,23,128,12,12,6,11,75,10,3,1,0,0,0,0,43,129,28,284,207,184,3,16,116,6,1,20,852,1,10,103,6,1,21,CENTRO
27,6,4,397,1997,953,1044,27.8,42,141,145,209,212,221,212,164,174,148,114,70,44,31,32,13,13,6,3,2,1,0,42,571,99,132,385,21,180,0,2,0,591,48,1,2,0,0,0,0,3,0,5,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1791,0,0,3,0,0,0,0,0,45,596,1216,44,1731,82,43,48,36,559,407,379,0,1,0,30,32,290,11,0,0,63,242,204,690,74,187,291,39,1,80,325,105,152,114,51,22,12,11,4,6,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,48,0,106,153,119,48,18,12,11,6,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1997,84,46,49,74,51,53,283,59,54,286,70,51,287,27,47,39,23,136,11,39,1,0,0,0,0,86,189,36,559,407,379,5,68,286,11,0,57,1627,0,31,280,10,0,49,CENTRO
27,2,2,92,2443,1201,1242,25.32,16,283,313,320,252,212,178,168,151,139,94,90,67,59,38,27,16,10,6,3,1,0,16,118,98,30,493,8,52,0,0,0,1633,16,0,0,0,4,0,0,6,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,2106,4,0,4,0,0,0,3,0,20,769,1366,25,1841,301,18,113,139,1089,446,232,0,1,2,21,5,68,5,0,0,39,394,284,681,162,148,342,0,0,36,256,93,117,106,89,48,40,29,20,17,9,4,12,1,6,0,0,0,2,0,0,0,0,0,0,0,19,0,95,123,109,86,58,44,26,17,11,8,5,5,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2443,0,0,0,0,0,252,107,162,203,142,133,338,71,69,306,54,41,157,16,10,10,19,17,6,0,0,0,0,0,0,47,396,139,1089,446,232,6,39,63,5,0,28,2330,2,22,58,5,0,26,CARDENAS
27,2,2,93,1614,794,820,29.33,13,150,201,185,144,126,89,101,110,106,94,75,54,55,36,31,22,8,8,3,3,0,13,115,117,35,386,1,85,0,0,0,881,7,0,2,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1430,0,0,6,0,0,0,1,0,16,508,938,18,1292,158,14,92,69,688,288,171,0,3,5,21,4,92,2,0,0,29,240,197,454,120,82,254,1,0,24,177,61,80,85,57,47,22,17,14,20,9,5,6,4,2,0,0,1,0,0,1,0,0,0,0,0,11,1,62,85,97,56,41,21,24,16,13,9,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1614,0,0,0,0,0,161,65,105,121,88,64,244,42,45,205,47,30,114,17,14,11,28,19,10,1,0,0,0,0,0,33,242,69,688,288,171,10,38,86,2,0,20,1478,5,24,81,2,0,24,CARDENAS
27,3,6,621,1868,895,973,27.88,1,186,223,230,198,151,145,131,123,119,112,69,43,39,33,22,22,9,5,2,3,2,1,136,105,16,891,5,77,0,0,0,628,16,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,1650,0,0,7,0,0,0,0,0,10,567,1104,11,1441,235,6,79,81,820,407,195,0,0,1,3,15,74,2,0,0,5,267,201,617,118,103,275,6,0,16,220,73,101,75,70,43,25,17,16,13,9,8,8,1,1,4,0,0,1,0,0,0,0,0,0,0,20,1,77,103,79,71,39,28,18,14,8,11,9,1,2,1,1,0,0,0,0,0,0,0,0,2,0,0,107,0,0,0,1761,0,0,0,0,0,0,160,101,115,148,99,86,271,47,50,307,28,26,144,10,10,18,19,17,4,6,0,0,0,0,0,16,265,81,820,407,195,23,19,51,2,0,5,1773,1,3,86,2,0,3,CUNDUACAN
27,6,4,399,1637,788,849,30.2,221,111,111,126,137,153,126,126,107,86,91,66,49,38,32,21,19,9,7,1,0,0,221,351,134,33,180,15,366,0,0,0,348,223,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1290,0,0,4,0,0,0,0,0,225,397,906,223,1246,58,222,31,38,361,302,259,1,5,2,29,20,233,12,0,0,233,182,177,499,46,158,188,1,0,244,210,86,117,75,46,21,12,15,9,3,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,121,0,86,118,81,45,22,17,6,7,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1637,69,30,39,44,32,29,186,44,41,214,43,35,210,25,57,27,14,131,5,1,0,0,0,0,0,250,142,38,361,302,259,11,54,231,12,0,227,1329,3,34,174,9,0,88,CENTRO
