"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2800203201784",28,2,766,372,394,35,20,15,719,347,372,691,334,357,559,273,286,505,246,259,460,220,240,44,18,26,116,56,60,141,67,74,54,27,27,45,26,19,89,49,40,230,22,8,14,.94,249,496,9,1.87,445,218,227,230,107,123,600,287,313,19,7,12,1,1,0,0,0,0,0,0,0,1,0,0,0,29,2,27,0,0,0,0,0,660,19,8,11,1,0,1,1,0,1,36,21,15,28,16,12,3,2,1,6,1,5,11,4,7,23,13,10,36,16,20,23,11,12,109,46,63,225,111,114,10.48,10.44,10.52,303,183,120,207,65,142,298,179,119,5,4,1,167,520,394,30,3,35,172,278,55,509,163,0,9,203,156,47,754,600,154,268,207,264,203,207,51,10,754,3.64,1.21,183,0,30,154,1,3,180,184,0,184,0,184,184,0,184,0,165,182,182,165,135,98,115,167,82
"2800203201785",28,2,1107,558,549,55,31,24,1043,523,520,993,498,495,819,409,410,740,362,378,648,318,330,73,35,38,151,79,72,181,98,83,79,47,32,92,44,48,142,66,76,323,51,26,25,1.02,358,705,35,2.43,727,364,363,333,168,165,933,469,464,20,8,12,5,4,1,0,0,0,2,2,0,5,0,2,15,42,9,23,0,3,1,0,6,1026,51,25,26,3,2,1,12,7,5,59,30,29,28,15,13,4,2,2,34,21,13,43,25,18,90,50,40,168,77,91,70,42,28,182,79,103,121,57,64,7.52,7.26,7.77,436,281,155,348,104,244,422,270,152,14,11,3,326,751,423,4,2,307,275,442,79,695,237,0,65,261,205,56,1101,872,229,304,263,302,261,263,35,6,1101,4.19,1.35,241,13,97,156,20,61,172,252,2,254,0,253,250,2,248,2,192,250,233,196,137,48,98,188,42
"2800203201786",28,2,856,409,447,56,24,32,800,385,415,755,367,388,580,280,300,525,256,269,485,233,252,67,32,35,153,73,80,152,63,89,55,24,31,40,23,17,70,27,43,242,21,10,11,.91,331,514,11,1.78,536,260,276,288,133,155,701,335,366,28,16,12,3,0,3,0,0,0,3,0,3,3,0,3,15,25,7,11,4,2,1,2,2,812,39,19,20,4,0,4,0,0,0,36,22,14,20,9,11,1,0,1,3,1,2,11,4,7,19,5,14,49,20,29,22,12,10,108,47,61,274,144,130,10.7,11.25,10.19,337,215,122,229,57,172,329,210,119,8,5,3,146,694,564,57,0,48,168,368,32,659,111,0,45,220,186,34,856,757,99,254,220,254,220,220,30,4,856,3.89,1.08,212,1,34,179,0,12,200,214,0,212,0,212,212,0,212,0,170,212,208,178,156,90,112,186,76
"2800203201787",28,2,1044,511,533,44,20,24,988,484,504,927,455,472,734,364,370,667,326,341,619,301,318,86,37,49,168,83,85,179,94,85,67,38,29,48,25,23,95,40,55,309,26,11,15,.96,365,649,18,1.76,607,288,319,390,199,191,849,417,432,36,17,19,1,1,0,0,0,0,0,0,0,1,0,0,0,25,14,9,2,0,2,1,2,978,42,18,24,0,0,0,4,4,0,39,21,18,29,15,14,1,1,0,6,4,2,21,12,9,25,11,14,42,18,24,30,18,12,199,70,129,303,169,134,10.31,10.63,10,434,274,160,286,82,204,421,264,157,13,10,3,214,789,669,14,0,60,215,442,56,732,152,0,74,278,225,53,1032,859,173,318,282,314,278,282,33,3,1032,3.66,1.1,262,4,38,229,1,20,246,267,0,265,0,264,263,0,262,0,223,265,260,223,178,109,142,229,90
"2800203201788",28,2,1093,509,584,49,21,28,1008,470,538,966,447,519,814,385,429,716,341,375,625,300,325,56,27,29,138,58,80,194,87,107,98,44,54,91,41,50,125,69,56,336,26,12,14,.87,341,702,14,1.65,737,337,400,295,137,158,929,429,500,21,11,10,1,0,1,0,0,0,1,0,1,1,0,1,6,9,3,3,0,3,0,1,0,1033,29,15,14,2,1,1,4,3,1,75,33,42,33,18,15,1,1,0,6,1,5,9,2,7,39,18,21,54,21,33,26,18,8,237,105,132,282,145,137,10.04,10.19,9.89,453,278,175,346,97,249,433,266,167,20,12,8,207,836,665,39,0,108,297,450,51,765,182,0,87,265,204,61,1057,852,205,344,277,332,265,277,60,7,1057,3.82,1.08,255,2,28,230,0,21,237,258,1,257,1,258,259,0,256,0,199,255,251,226,186,122,153,223,97
"2800203201789",28,2,1110,551,559,40,21,19,1044,516,528,1006,495,511,870,419,451,784,375,409,694,332,362,53,29,24,121,68,53,175,95,80,86,44,42,90,43,47,164,87,77,352,39,14,25,.99,300,757,27,1.78,717,354,363,289,142,147,929,452,477,22,14,8,2,2,0,0,0,0,0,0,0,2,0,0,5,18,10,1,1,2,1,1,2,1027,20,12,8,1,1,0,0,0,0,73,35,38,65,36,29,2,0,2,5,1,4,9,3,6,27,7,20,74,34,40,24,12,12,236,115,121,322,167,155,10.15,10.47,9.87,484,289,195,368,123,245,461,273,188,23,16,7,265,787,677,22,3,62,356,402,76,777,182,0,73,271,198,73,1086,827,259,340,279,332,271,279,56,5,1086,3.89,1.05,251,1,11,245,0,11,245,256,0,255,0,255,255,0,255,0,204,255,252,231,175,133,150,220,111
"2800203201790",28,2,1344,667,677,50,28,22,1249,616,633,1206,598,608,1053,516,537,957,470,487,846,415,431,58,27,31,138,73,65,195,96,99,96,46,50,111,55,56,191,112,79,406,50,14,36,.99,342,933,24,1.86,856,430,426,347,166,181,1066,528,538,64,30,34,9,4,5,0,0,0,3,2,1,9,0,3,30,39,17,14,6,5,2,4,2,1220,30,13,17,2,1,1,1,1,0,90,43,47,68,41,27,1,0,1,10,3,7,15,5,10,28,9,19,126,50,76,25,15,10,250,114,136,430,238,192,10.16,10.63,9.71,542,361,181,481,138,343,507,338,169,35,23,12,333,931,761,27,4,104,398,534,89,872,288,0,62,344,255,89,1299,1001,298,411,359,396,344,359,51,1,1299,3.62,.95,321,0,29,292,0,3,318,321,0,321,0,321,321,0,321,1,256,318,319,281,221,158,196,273,138
"2800203201791",28,2,1499,745,754,72,32,40,1331,666,665,1273,638,635,1001,503,498,908,454,454,834,417,417,90,44,46,240,119,121,262,133,129,93,49,44,74,37,37,146,82,64,408,35,16,19,.99,495,888,20,1.81,852,410,442,506,261,245,1182,591,591,52,26,26,10,7,3,0,0,0,3,1,2,10,0,3,33,21,13,7,1,2,1,0,2,1339,44,21,23,0,0,0,3,2,1,59,28,31,48,28,20,2,0,2,7,1,6,8,2,6,41,20,21,82,33,49,38,20,18,235,108,127,440,241,199,10.61,10.85,10.38,579,370,209,396,118,278,565,365,200,14,5,9,240,1132,971,28,5,115,336,561,75,1047,233,0,83,359,293,66,1403,1183,220,473,391,441,359,391,72,10,1403,3.59,1.06,339,0,26,317,1,18,323,344,0,343,0,343,342,0,342,0,261,338,337,297,233,149,189,302,131
"2800203201792",28,2,335,183,152,10,8,2,322,174,148,317,171,146,284,154,130,264,144,120,242,134,108,10,4,6,28,16,12,39,20,19,20,10,10,22,10,12,57,43,14,82,38,16,22,1.2,68,235,29,2.6,182,96,86,131,72,59,278,140,138,20,16,4,3,2,1,0,0,0,2,1,1,3,0,2,2,25,17,6,0,1,1,0,3,293,3,2,1,0,0,0,2,2,0,16,7,9,13,10,3,1,1,0,10,4,6,14,6,8,15,9,6,48,22,26,14,7,7,71,39,32,73,44,29,8.73,9.01,8.39,140,103,37,134,44,90,136,100,36,4,3,1,89,230,160,9,0,47,114,135,25,217,61,0,37,106,80,26,332,274,58,171,107,170,106,107,58,6,332,3.1,1.05,99,2,52,49,21,15,64,100,1,101,0,99,97,2,96,1,71,97,88,71,47,25,47,71,21
"2800203201793",28,2,435,207,228,21,13,8,408,192,216,384,184,200,318,150,168,290,141,149,265,127,138,30,10,20,60,32,28,70,32,38,28,9,19,25,14,11,44,20,24,112,40,18,22,.91,139,265,25,2.54,264,125,139,133,68,65,347,167,180,8,3,5,2,1,1,0,0,0,2,1,1,2,0,2,4,12,3,3,0,1,0,4,2,394,23,10,13,0,0,0,1,1,0,17,9,8,9,2,7,0,0,0,14,8,6,26,15,11,32,10,22,57,25,32,9,5,4,70,35,35,69,38,31,7.8,8.24,7.37,150,104,46,151,38,113,146,100,46,4,4,0,131,276,189,2,0,77,93,175,33,290,85,2,29,118,94,24,429,359,70,150,120,148,118,120,25,5,429,3.58,1.14,107,4,46,66,11,19,82,112,0,112,0,112,105,7,105,1,91,109,103,89,55,19,27,82,11
"2800203201794",28,2,2344,1218,1126,267,146,121,2035,1050,985,1905,976,929,1614,826,788,1559,797,762,1505,769,736,179,101,78,242,123,119,196,99,97,55,29,26,54,28,26,415,190,225,728,13,3,10,1.08,743,1553,6,1.38,1081,559,522,1143,595,548,1592,822,770,261,127,134,19,8,11,0,0,0,17,8,9,19,0,17,37,21,15,4,2,0,1,0,2,2220,110,62,48,15,9,6,2,2,0,37,22,15,50,23,27,3,3,0,6,1,5,12,1,11,23,11,12,121,46,75,34,22,12,457,219,238,847,466,381,11.26,11.64,10.87,1165,741,424,411,66,345,1149,729,420,16,12,4,412,1846,1588,147,0,66,420,1078,79,1491,332,1,422,704,594,110,2302,1997,305,855,718,841,704,718,130,7,2302,3.21,1.17,667,9,345,334,3,235,441,679,0,674,0,676,676,0,671,0,498,665,656,505,393,205,174,625,128
"2800203201795",28,2,1583,787,796,84,43,41,1460,724,736,1406,698,708,1156,579,577,1050,522,528,963,481,482,87,39,48,217,106,111,261,134,127,106,57,49,87,41,46,206,113,93,471,50,21,29,.99,494,1019,31,1.76,974,489,485,520,255,265,1286,633,653,83,42,41,10,6,4,0,0,0,8,5,3,10,0,8,24,21,8,6,5,4,2,2,2,1499,39,17,22,6,3,3,2,1,1,67,34,33,43,22,21,4,3,1,18,9,9,28,10,18,42,22,20,125,53,72,41,15,26,301,146,155,444,242,202,10.12,10.44,9.8,635,415,220,496,148,348,614,399,215,21,16,5,367,1152,840,45,0,108,397,641,94,1115,240,0,160,427,334,93,1544,1275,269,665,440,652,427,440,213,12,1544,3.51,1.12,415,1,104,314,11,38,369,418,0,414,2,416,414,1,412,3,325,407,406,335,265,170,216,364,137
"2800203201796",28,2,1066,521,545,57,29,28,967,471,496,920,446,474,739,356,383,667,317,350,621,295,326,74,39,35,154,76,78,190,96,94,72,39,33,46,22,24,120,55,65,314,24,11,13,.96,357,655,12,1.69,639,320,319,365,169,196,844,404,440,60,33,27,9,6,3,0,0,0,6,4,2,9,0,6,20,10,4,3,0,0,1,2,0,1012,33,21,12,0,0,0,3,2,1,36,16,20,22,14,8,1,1,0,3,0,3,3,0,3,21,6,15,65,25,40,21,10,11,149,55,94,369,203,166,11.24,11.84,10.71,455,279,176,280,74,206,446,270,176,9,9,0,226,796,618,74,2,49,252,419,66,753,167,0,102,284,217,67,1024,801,223,441,298,427,284,298,128,15,1024,3.44,1.05,281,1,46,236,0,15,267,282,0,279,1,280,280,0,279,0,220,280,273,237,177,154,164,248,123
"2800203201797",28,2,1081,514,567,69,34,35,967,458,509,931,441,490,777,363,414,720,340,380,671,315,356,61,27,34,129,68,61,135,63,72,57,23,34,49,25,24,131,65,66,342,24,9,15,.91,316,706,14,1.57,638,306,332,375,176,199,872,413,459,48,22,26,3,2,1,0,0,0,1,1,0,3,0,1,9,10,4,2,2,3,0,0,0,1023,30,12,18,4,1,3,1,1,0,39,22,17,33,14,19,4,2,2,1,0,1,4,0,4,30,14,16,53,20,33,24,8,16,185,81,104,397,201,196,11.15,11.51,10.83,470,291,179,304,71,233,464,285,179,6,6,0,234,800,659,44,0,44,277,450,47,788,152,6,88,298,235,63,1036,837,199,470,313,455,298,313,151,6,1036,3.31,1.05,296,2,60,237,1,12,284,297,0,295,0,296,296,0,295,1,240,293,291,265,178,140,175,265,107
"2800203201798",28,2,758,391,367,35,19,16,719,371,348,688,354,334,569,290,279,504,248,256,450,227,223,45,26,19,105,55,50,139,80,59,65,42,23,54,21,33,67,41,26,228,22,10,12,1.07,250,491,13,1.59,475,251,224,277,137,140,645,329,316,24,15,9,5,2,3,0,0,0,3,1,2,5,0,3,12,26,18,1,3,0,0,1,3,725,24,15,9,2,2,0,1,1,0,39,18,21,14,8,6,0,0,0,6,3,3,11,7,4,21,6,15,71,33,38,12,8,4,210,97,113,148,82,66,9.27,9.46,9.09,333,212,121,231,77,154,321,203,118,12,9,3,153,600,563,0,0,27,201,311,54,572,104,0,77,205,162,43,755,621,134,277,206,276,205,206,66,5,755,3.67,1.16,203,0,24,179,0,10,193,204,0,203,0,203,203,0,203,0,156,201,198,153,110,62,104,174,47
"2800203201799",28,2,1414,704,710,68,33,35,1328,663,665,1259,625,634,992,484,508,891,442,449,812,395,417,99,58,41,237,121,116,260,128,132,101,42,59,79,47,32,141,73,68,416,27,11,16,.99,505,877,14,1.61,815,413,402,568,274,294,1171,578,593,64,33,31,10,3,7,0,0,0,2,1,1,10,0,2,18,27,13,7,4,1,0,0,3,1364,45,25,20,1,0,1,9,5,4,57,35,22,28,14,14,1,0,1,7,2,5,13,6,7,35,18,17,93,33,60,47,33,14,325,155,170,353,186,167,9.71,9.83,9.59,605,374,231,380,108,272,590,362,228,15,12,3,273,1123,979,16,1,107,346,578,65,999,232,2,148,362,272,90,1396,1087,309,436,368,430,362,368,57,11,1396,3.79,1.19,344,17,65,297,1,20,341,362,0,361,1,362,362,0,361,0,280,360,354,300,199,119,189,314,87
"2800203201800",28,2,1011,508,503,50,29,21,961,479,482,906,449,457,729,362,367,647,317,330,592,285,307,84,47,37,148,70,78,186,88,98,82,45,37,55,32,23,103,52,51,309,9,3,6,1.01,364,641,6,1.63,593,308,285,403,191,212,850,423,427,41,16,25,12,3,9,0,0,0,6,2,4,12,0,6,14,4,3,1,0,0,0,0,0,997,45,22,23,3,1,2,3,2,1,41,24,17,21,9,12,1,1,0,3,1,2,10,2,8,11,4,7,95,47,48,35,22,13,262,125,137,205,105,100,9.4,9.5,9.31,452,276,176,272,82,190,442,270,172,10,6,4,225,780,696,7,0,67,253,432,39,717,144,3,57,277,222,55,1011,825,186,334,277,334,277,277,48,9,1011,3.65,1.14,254,19,63,209,0,7,263,273,1,271,0,270,273,0,269,0,226,273,266,224,122,68,108,247,47
"2800203201801",28,2,1245,615,630,61,27,34,1172,583,589,1110,557,553,880,437,443,794,402,392,733,377,356,99,43,56,193,103,90,216,107,109,86,35,51,61,25,36,121,72,49,359,29,11,18,.98,439,780,14,1.7,729,361,368,489,243,246,1059,533,526,36,17,19,9,6,3,0,0,0,5,4,1,9,0,5,24,13,5,4,0,0,0,0,4,1209,54,20,34,4,3,1,8,3,5,44,18,26,24,18,6,4,3,1,0,0,0,8,3,5,30,12,18,96,36,60,39,21,18,291,151,140,288,162,126,9.72,10.03,9.4,564,362,202,309,71,238,536,344,192,28,18,10,261,964,885,2,1,74,273,548,52,793,231,0,136,340,282,58,1233,1049,184,408,344,404,340,344,47,17,1233,3.58,1.07,294,41,85,249,0,8,324,334,3,332,0,334,334,0,328,2,286,334,323,282,180,74,134,298,56
"2800203201802",28,2,1039,507,532,73,31,42,962,473,489,912,442,470,703,342,361,654,314,340,602,289,313,83,46,37,176,85,91,171,87,84,49,28,21,52,25,27,105,53,52,314,17,8,9,.95,381,645,9,1.85,589,280,309,435,217,218,851,411,440,51,26,25,2,2,0,0,0,0,2,2,0,2,0,2,6,4,4,0,0,0,0,0,0,1023,46,28,18,3,2,1,3,2,1,35,20,15,21,8,13,2,1,1,1,1,0,5,2,3,20,8,12,72,27,45,34,22,12,258,116,142,242,128,114,9.94,10.22,9.69,444,276,168,251,62,189,430,268,162,14,8,6,248,783,692,16,2,55,206,443,49,683,168,3,96,272,225,47,1036,891,145,362,273,361,272,273,70,19,1036,3.79,1.14,255,13,50,213,1,5,261,269,0,267,0,265,267,0,267,0,221,264,261,212,156,62,114,240,47
"2800203201803",28,2,2157,1073,1084,208,93,115,1925,968,957,1793,894,899,1491,735,756,1420,699,721,1357,667,690,205,114,91,229,119,110,207,103,104,71,36,35,63,32,31,290,127,163,681,20,8,12,.99,713,1405,15,1.5,989,485,504,1095,547,548,1503,746,757,254,130,124,15,10,5,0,0,0,14,9,5,15,0,14,32,26,5,12,2,2,2,0,3,2081,107,65,42,7,2,5,9,6,3,43,24,19,43,27,16,5,3,2,6,0,6,13,3,10,41,15,26,102,50,52,35,20,15,479,215,264,705,374,331,10.81,11.05,10.59,1075,646,429,393,77,316,1054,631,423,21,15,6,362,1749,1522,112,3,88,370,1010,92,1539,338,0,222,632,461,171,2133,1598,535,692,640,684,632,640,49,3,2133,3.33,1.12,608,14,370,250,5,231,382,622,0,622,0,622,618,2,618,0,468,606,596,499,355,172,160,570,112
"2800203201804",28,2,666,322,344,45,18,27,621,304,317,577,281,296,468,228,240,448,216,232,425,208,217,64,34,30,89,42,47,70,41,29,20,12,8,23,8,15,60,27,33,214,11,2,9,.94,218,443,5,1.5,368,180,188,294,141,153,524,254,270,46,22,24,6,5,1,0,0,0,5,4,1,6,0,5,14,3,1,0,2,0,0,0,0,657,40,20,20,8,3,5,1,1,0,15,4,11,6,3,3,1,1,0,6,2,4,9,2,7,14,5,9,54,21,33,15,9,6,187,92,95,162,86,76,9.57,9.91,9.26,339,197,142,124,28,96,335,194,141,4,3,1,87,577,530,3,0,38,122,305,40,569,62,0,29,203,159,44,666,537,129,237,203,237,203,203,30,4,666,3.28,1.31,196,6,150,53,4,136,63,203,0,202,0,202,202,0,202,0,178,200,199,177,90,41,78,180,24
"2800203201805",28,2,1131,566,565,76,40,36,1040,518,522,967,480,487,768,380,388,722,354,368,672,329,343,109,55,54,163,83,80,133,74,59,46,26,20,50,25,25,110,61,49,344,13,4,9,1,394,716,6,1.62,529,261,268,572,287,285,871,419,452,78,47,31,5,3,2,0,0,0,5,3,2,5,0,5,16,6,1,2,1,0,0,1,1,1099,66,35,31,2,1,1,2,0,2,38,16,22,18,10,8,1,0,1,6,2,4,9,3,6,27,15,12,99,41,58,30,13,17,271,134,137,257,134,123,9.58,9.75,9.42,528,319,209,230,56,174,520,311,209,8,8,0,218,887,833,7,1,42,231,484,43,860,155,0,73,313,248,65,1116,930,186,372,318,367,313,318,46,8,1116,3.51,1.42,303,3,209,98,4,185,118,308,0,306,0,306,306,0,306,0,249,308,293,243,146,67,107,278,47
"2800203201806",28,2,1564,762,802,99,52,47,1459,707,752,1373,659,714,1051,503,548,958,457,501,899,428,471,128,67,61,280,137,143,278,137,141,93,46,47,59,29,30,108,49,59,460,37,17,20,.95,600,930,28,1.8,885,436,449,660,316,344,1297,627,670,60,25,35,7,4,3,0,0,0,2,1,1,7,0,2,20,6,2,3,1,0,1,1,0,1550,70,40,30,6,4,2,6,2,4,43,22,21,26,10,16,3,1,2,6,2,4,12,4,8,31,10,21,120,47,73,20,11,9,332,143,189,418,228,190,10.15,10.58,9.75,676,415,261,367,84,283,657,404,253,19,11,8,277,1272,1163,14,0,85,271,676,80,1214,255,0,75,412,335,77,1558,1307,251,475,414,473,412,414,39,22,1558,3.76,1.24,398,13,72,333,0,9,401,411,0,409,1,411,410,0,408,0,369,408,406,379,231,108,183,360,81
"2800203201807",28,2,1266,645,621,84,44,40,1173,597,576,1104,554,550,873,431,442,806,401,405,747,376,371,113,64,49,187,102,85,199,108,91,67,30,37,59,25,34,130,69,61,359,27,10,17,1.04,451,790,16,1.76,686,360,326,557,272,285,1002,502,500,78,38,40,5,2,3,0,0,0,0,0,0,5,0,0,12,21,4,16,1,0,0,0,0,1225,55,35,20,4,3,1,3,3,0,38,17,21,29,16,13,1,0,1,12,1,11,17,2,15,40,18,22,81,40,41,32,18,14,314,144,170,290,168,122,9.22,9.53,8.92,590,358,232,276,67,209,581,351,230,9,7,2,261,988,903,4,0,67,265,544,62,993,191,0,44,344,268,76,1257,1002,255,445,347,442,344,347,80,18,1257,3.62,1.29,325,10,58,275,0,39,292,336,0,334,0,334,334,0,333,1,275,330,324,293,200,116,148,303,93
"2800203201808",28,2,1049,509,540,75,39,36,971,469,502,916,438,478,744,353,391,686,325,361,635,303,332,84,44,40,143,72,71,161,79,82,58,28,30,51,22,29,131,63,68,339,16,6,10,.94,360,677,9,1.7,532,260,272,507,246,261,814,385,429,94,46,48,3,2,1,0,0,0,3,2,1,3,0,3,4,9,2,0,1,1,0,3,2,1025,42,23,19,3,1,2,4,2,2,32,14,18,16,8,8,2,1,1,2,1,1,8,3,5,37,18,19,88,35,53,54,26,28,242,103,139,243,134,109,8.99,9.18,8.82,492,296,196,238,51,187,480,287,193,12,9,3,199,840,698,4,0,126,216,463,42,757,193,0,76,286,221,65,1046,841,205,337,287,336,286,287,42,8,1046,3.64,1.26,282,4,54,232,1,39,246,286,0,285,0,285,285,0,284,0,200,276,275,245,159,109,146,248,89
"2800203201809",28,2,842,420,422,68,36,32,768,380,388,723,359,364,581,287,294,531,266,265,499,249,250,70,35,35,117,58,59,117,48,69,50,21,29,32,17,15,97,53,44,240,14,4,10,1,305,523,8,1.83,415,198,217,396,199,197,654,323,331,55,28,27,3,1,2,0,0,0,2,1,1,3,0,2,7,3,2,1,0,1,0,0,0,823,46,26,20,0,0,0,5,2,3,18,8,10,15,12,3,1,1,0,7,2,5,16,5,11,14,6,8,54,19,35,21,10,11,207,99,108,192,115,77,9.68,10.26,9.1,395,245,150,177,37,140,384,236,148,11,9,2,214,615,572,2,0,35,166,359,46,633,115,0,74,220,186,34,836,723,113,275,222,273,220,222,49,4,836,3.77,1.25,211,4,70,145,0,29,185,215,0,215,0,215,211,2,211,0,178,212,209,177,105,49,94,186,35
"2800203201810",28,2,992,469,523,79,43,36,901,420,481,845,392,453,657,303,354,614,287,327,591,274,317,96,48,48,148,69,79,121,57,64,43,16,27,23,13,10,107,51,56,310,8,2,6,.9,366,609,5,1.68,454,223,231,505,229,276,778,362,416,45,19,26,17,8,9,0,0,0,14,6,8,17,0,14,41,5,1,2,1,2,0,0,0,952,53,26,27,7,2,5,5,4,1,13,9,4,14,9,5,2,0,2,7,2,5,8,2,6,22,6,16,81,28,53,21,10,11,248,124,124,199,99,100,9.38,9.7,9.1,496,267,229,143,27,116,484,258,226,12,9,3,125,837,777,4,1,49,173,411,56,729,118,0,92,280,215,65,980,774,206,317,284,313,280,284,28,5,980,3.45,1.3,270,3,183,91,2,124,148,274,0,274,0,274,273,0,273,0,210,271,266,213,105,41,75,234,20
"2800203201811",28,2,1322,668,654,102,54,48,1192,602,590,1094,551,543,869,432,437,809,403,406,756,377,379,143,75,68,180,95,85,175,92,83,60,29,31,53,26,27,142,69,73,379,13,7,6,1.02,485,801,8,1.81,604,302,302,679,345,334,971,490,481,98,47,51,29,14,15,0,0,0,20,9,11,29,0,20,84,32,8,11,4,3,0,3,3,1240,92,49,43,6,4,2,4,3,1,32,17,15,25,13,12,7,6,1,13,6,7,19,9,10,43,20,23,112,49,63,45,25,20,316,143,173,243,141,102,9.04,9.28,8.79,617,368,249,237,53,184,601,354,247,16,14,2,177,1108,1025,3,0,77,241,554,59,898,225,0,139,355,291,64,1298,1079,219,445,363,437,355,363,73,9,1298,3.58,1.58,344,5,260,89,4,238,107,349,1,350,0,349,350,0,349,2,262,335,326,258,129,45,69,304,28
"2800203201812",28,2,1108,543,565,115,63,52,960,463,497,879,426,453,719,348,371,682,332,350,645,313,332,109,50,59,132,65,67,115,48,67,37,16,21,37,19,18,148,60,88,331,17,6,11,.96,393,674,8,1.72,477,245,232,574,269,305,727,352,375,124,58,66,21,12,9,0,0,0,16,10,6,21,0,16,43,21,8,9,3,2,1,1,3,1036,69,31,38,4,2,2,4,2,2,17,7,10,9,2,7,5,3,2,12,5,7,15,5,10,39,14,25,53,22,31,72,35,37,222,110,112,252,131,121,9.64,9.85,9.44,528,318,210,182,26,156,516,307,209,12,11,1,200,863,768,10,1,79,216,457,37,745,208,0,73,296,235,61,1078,877,201,351,306,341,296,306,39,6,1078,3.52,1.49,288,1,146,143,2,166,121,289,0,289,0,289,288,0,288,0,211,284,275,218,117,35,26,268,7
