edon, edo, munn, mun, cabn, cab, ptot
"11","GUANAJUATO","017","IRAPUATO","0001","IRAPUATO","529440"
"11","GUANAJUATO","018","JARAL DEL PROGRESO","0001","JARAL DEL PROGRESO","36584"
"11","GUANAJUATO","019","JERECUARO","0001","JERECUARO","50832"
"11","GUANAJUATO","020","LEON","0001","LEON DE LOS ALDAMA","1436480"
"11","GUANAJUATO","021","MOROLEON","0001","MOROLEON","49364"
"11","GUANAJUATO","022","OCAMPO","0001","OCAMPO","22683"
"11","GUANAJUATO","023","PENJAMO","0001","PENJAMO","149936"
"11","GUANAJUATO","024","PUEBLO NUEVO","0001","PUEBLO NUEVO","11169"
"11","GUANAJUATO","025","PURISIMA DEL RINCON","0001","PURISIMA DE BUSTOS","68795"
"11","GUANAJUATO","026","ROMITA","0001","ROMITA","56655"
"11","GUANAJUATO","027","SALAMANCA","0001","SALAMANCA","260732"
"11","GUANAJUATO","028","SALVATIERRA","0001","SALVATIERRA","97054"
"11","GUANAJUATO","029","SAN DIEGO DE LA UNION","0001","SAN DIEGO DE LA UNION","37103"
"11","GUANAJUATO","030","SAN FELIPE","0001","SAN FELIPE","106952"
"11","GUANAJUATO","031","SAN FRANCISCO DEL RINCON","0001","SAN FRANCISCO DEL RINCON","113570"
"11","GUANAJUATO","032","SAN JOSE ITURBIDE","0001","SAN JOSE ITURBIDE","72411"
"11","GUANAJUATO","033","SAN LUIS DE LA PAZ","0001","SAN LUIS DE LA PAZ","115656"
"11","GUANAJUATO","034","SANTA CATARINA","0001","SANTA CATARINA","5120"
"11","GUANAJUATO","035","SANTA CRUZ DE JUVENTINO ROSAS","0001","JUVENTINO ROSAS","79214"
"11","GUANAJUATO","036","SANTIAGO MARAVATIO","0001","SANTIAGO MARAVATIO","6670"
"11","GUANAJUATO","037","SILAO DE LA VICTORIA","0001","SILAO DE LA VICTORIA","173024"
"11","GUANAJUATO","038","TARANDACUAO","0001","TARANDACUAO","11641"
"11","GUANAJUATO","039","TARIMORO","0001","TARIMORO","35571"
"11","GUANAJUATO","040","TIERRA BLANCA","0001","TIERRA BLANCA","18175"
"11","GUANAJUATO","041","URIANGATO","0001","URIANGATO","59305"
"11","GUANAJUATO","042","VALLE DE SANTIAGO","0001","VALLE DE SANTIAGO","141058"
"11","GUANAJUATO","043","VICTORIA","0001","VICTORIA","19820"
"11","GUANAJUATO","044","VILLAGRAN","0001","VILLAGRAN","55782"
"11","GUANAJUATO","045","XICHU","0001","XICHU","11560"
"11","GUANAJUATO","046","YURIRIA","0001","YURIRIA","70782"
"12","GUERRERO","001","ACAPULCO DE JUAREZ","0001","ACAPULCO DE JUAREZ","789971"
"12","GUERRERO","002","AHUACUOTZINGO","0001","AHUACUOTZINGO","25027"
"12","GUERRERO","003","AJUCHITLAN DEL PROGRESO","0001","AJUCHITLAN DEL PROGRESO","38203"
"12","GUERRERO","004","ALCOZAUCA DE GUERRERO","0001","ALCOZAUCA DE GUERRERO","18971"
"12","GUERRERO","005","ALPOYECA","0001","ALPOYECA","6637"
"12","GUERRERO","006","APAXTLA","0001","CIUDAD APAXTLA DE CASTREJON","12389"
"12","GUERRERO","007","ARCELIA","0001","ARCELIA","32181"
"12","GUERRERO","008","ATENANGO DEL RIO","0001","ATENANGO DEL RIO","8390"
"12","GUERRERO","009","ATLAMAJALCINGO DEL MONTE","0001","ATLAMAJALCINGO DEL MONTE","5706"
"12","GUERRERO","010","ATLIXTAC","0001","ATLIXTAC","26341"
"12","GUERRERO","011","ATOYAC DE ALVAREZ","0001","ATOYAC DE ALVAREZ","61316"
"12","GUERRERO","012","AYUTLA DE LOS LIBRES","0001","AYUTLA DE LOS LIBRES","62690"
"12","GUERRERO","013","AZOYU","0001","AZOYU","14429"
"12","GUERRERO","014","BENITO JUAREZ","0001","SAN JERONIMO DE JUAREZ","15019"
"12","GUERRERO","015","BUENAVISTA DE CUELLAR","0001","BUENAVISTA DE CUELLAR","12688"
"12","GUERRERO","016","COAHUAYUTLA DE JOSE MARIA IZAZAGA","0001","COAHUAYUTLA DE GUERRERO","13025"
"12","GUERRERO","017","COCULA","0001","COCULA","14707"
"12","GUERRERO","018","COPALA","0001","COPALA","13636"
"12","GUERRERO","019","COPALILLO","0001","COPALILLO","14456"
"12","GUERRERO","020","COPANATOYAC","0001","COPANATOYAC","18855"
"12","GUERRERO","021","COYUCA DE BENITEZ","0001","COYUCA DE BENITEZ","73460"
"12","GUERRERO","022","COYUCA DE CATALAN","0001","COYUCA DE CATALAN","42069"
"12","GUERRERO","023","CUAJINICUILAPA","0001","CUAJINICUILAPA","25922"
"12","GUERRERO","024","CUALAC","0001","CUALAC","7007"
"12","GUERRERO","025","CUAUTEPEC","0001","CUAUTEPEC","15115"
"12","GUERRERO","026","CUETZALA DEL PROGRESO","0001","CUETZALA DEL PROGRESO","9166"
"12","GUERRERO","027","CUTZAMALA DE PINZON","0001","CUTZAMALA DE PINZON","21388"
"12","GUERRERO","028","CHILAPA DE ALVAREZ","0001","CHILAPA DE ALVAREZ","120790"
"12","GUERRERO","029","CHILPANCINGO DE LOS BRAVO","0001","CHILPANCINGO DE LOS BRAVO","241717"
"12","GUERRERO","030","FLORENCIO VILLARREAL","0001","CRUZ GRANDE","20175"
"12","GUERRERO","031","GENERAL CANUTO A. NERI","0001","ACAPETLAHUAYA","6301"
"12","GUERRERO","032","GENERAL HELIODORO CASTILLO","0001","TLACOTEPEC","36586"
"12","GUERRERO","033","HUAMUXTITLAN","0001","HUAMUXTITLAN","14393"
"12","GUERRERO","034","HUITZUCO DE LOS FIGUEROA","0001","CIUDAD DE HUITZUCO","37364"
"12","GUERRERO","035","IGUALA DE LA INDEPENDENCIA","0001","IGUALA DE LA INDEPENDENCIA","140363"
"12","GUERRERO","036","IGUALAPA","0001","IGUALAPA","10815"
"12","GUERRERO","037","IXCATEOPAN DE CUAUHTEMOC","0001","IXCATEOPAN DE CUAUHTEMOC","6603"
"12","GUERRERO","038","ZIHUATANEJO DE AZUETA","0001","ZIHUATANEJO","118211"
"12","GUERRERO","039","JUAN R. ESCUDERO","0001","TIERRA COLORADA","24364"
"12","GUERRERO","040","LEONARDO BRAVO","0001","CHICHIHUALCO","24720"
"12","GUERRERO","041","MALINALTEPEC","0001","MALINALTEPEC","29599"
"12","GUERRERO","042","MARTIR DE CUILAPAN","0001","APANGO","17702"
"12","GUERRERO","043","METLATONOC","0001","METLATONOC","18976"
"12","GUERRERO","044","MOCHITLAN","0001","MOCHITLAN","11376"
"12","GUERRERO","045","OLINALA","0001","OLINALA","24723"
"12","GUERRERO","046","OMETEPEC","0001","OMETEPEC","61306"
"12","GUERRERO","047","PEDRO ASCENCIO ALQUISIRAS","0001","IXCAPUZALCO","6978"
"12","GUERRERO","048","PETATLAN","0001","PETATLAN","44979"
"12","GUERRERO","049","PILCAYA","0001","PILCAYA","11558"
"12","GUERRERO","050","PUNGARABATO","0001","CIUDAD ALTAMIRANO","37035"
"12","GUERRERO","051","QUECHULTENANGO","0001","QUECHULTENANGO","34728"
"12","GUERRERO","052","SAN LUIS ACATLAN","0001","SAN LUIS ACATLAN","42360"
"12","GUERRERO","053","SAN MARCOS","0001","SAN MARCOS","48501"
"12","GUERRERO","054","SAN MIGUEL TOTOLAPAN","0001","SAN MIGUEL TOTOLAPAN","28009"
"12","GUERRERO","055","TAXCO DE ALARCON","0001","TAXCO DE ALARCON","104053"
"12","GUERRERO","056","TECOANAPA","0001","TECOANAPA","44079"
"12","GUERRERO","057","TECPAN DE GALEANA","0001","TECPAN DE GALEANA","62071"
"12","GUERRERO","058","TELOLOAPAN","0001","TELOLOAPAN","53769"
"12","GUERRERO","059","TEPECOACUILCO DE TRUJANO","0001","TEPECOACUILCO DE TRUJANO","30470"
"12","GUERRERO","060","TETIPAC","0001","TETIPAC","13128"
"12","GUERRERO","061","TIXTLA DE GUERRERO","0001","TIXTLA DE GUERRERO","40058"
"12","GUERRERO","062","TLACOACHISTLAHUACA","0001","TLACOACHISTLAHUACA","21306"
"12","GUERRERO","063","TLACOAPA","0001","TLACOAPA","9967"
"12","GUERRERO","064","TLALCHAPA","0001","TLALCHAPA","11495"
"12","GUERRERO","065","TLALIXTAQUILLA DE MALDONADO","0001","TLALIXTAQUILLA","7096"
"12","GUERRERO","066","TLAPA DE COMONFORT","0001","TLAPA DE COMONFORT","81419"
"12","GUERRERO","067","TLAPEHUALA","0001","TLAPEHUALA","21819"
"12","GUERRERO","068","LA UNION DE ISIDORO MONTES DE OCA","0001","LA UNION","25712"
"12","GUERRERO","069","XALPATLAHUAC","0001","XALPATLAHUAC","12240"
"12","GUERRERO","070","XOCHIHUEHUETLAN","0001","XOCHIHUEHUETLAN","7079"
"12","GUERRERO","071","XOCHISTLAHUACA","0001","XOCHISTLAHUACA","28089"
"12","GUERRERO","072","ZAPOTITLAN TABLAS","0001","ZAPOTITLAN TABLAS","10516"
"12","GUERRERO","073","ZIRANDARO","0001","ZIRANDARO DE LOS CHAVEZ","18813"
"12","GUERRERO","074","ZITLALA","0001","ZITLALA","22587"
"12","GUERRERO","075","EDUARDO NERI","0001","ZUMPANGO DEL RIO","46158"
"12","GUERRERO","076","ACATEPEC","0001","ACATEPEC","32792"
"12","GUERRERO","077","MARQUELIA","0001","MARQUELIA","12912"
"12","GUERRERO","078","COCHOAPA EL GRANDE","0001","COCHOAPA EL GRANDE","18778"
"12","GUERRERO","079","JOSE JOAQUIN DE HERRERA","0001","HUEYCANTENANGO","15678"
"12","GUERRERO","080","JUCHITAN","0001","JUCHITAN","7166"
"12","GUERRERO","081","ILIATENCO","0001","ILIATENCO","10522"
"13","HIDALGO","001","ACATLAN","0001","ACATLAN","20077"
"13","HIDALGO","002","ACAXOCHITLAN","0001","ACAXOCHITLAN","40583"
"13","HIDALGO","003","ACTOPAN","0001","ACTOPAN","54299"
"13","HIDALGO","004","AGUA BLANCA DE ITURBIDE","0001","AGUA BLANCA ITURBIDE","8994"
"13","HIDALGO","005","AJACUBA","0001","AJACUBA","17055"
"13","HIDALGO","006","ALFAJAYUCAN","0001","ALFAJAYUCAN","18879"
"13","HIDALGO","007","ALMOLOYA","0001","ALMOLOYA","11294"
"13","HIDALGO","008","APAN","0001","APAN","42563"
"13","HIDALGO","009","EL ARENAL","0001","EL ARENAL","17374"
"13","HIDALGO","010","ATITALAQUIA","0001","ATITALAQUIA","26904"
"13","HIDALGO","011","ATLAPEXCO","0001","ATLAPEXCO","19452"
"13","HIDALGO","012","ATOTONILCO EL GRANDE","0001","ATOTONILCO EL GRANDE","26940"
"13","HIDALGO","013","ATOTONILCO DE TULA","0001","ATOTONILCO DE TULA","31078"
"13","HIDALGO","014","CALNALI","0001","CALNALI","16962"
"13","HIDALGO","015","CARDONAL","0001","CARDONAL","18427"
"13","HIDALGO","016","CUAUTEPEC DE HINOJOSA","0001","CUAUTEPEC DE HINOJOSA","54500"
"13","HIDALGO","017","CHAPANTONGO","0001","CHAPANTONGO","12271"
"13","HIDALGO","018","CHAPULHUACAN","0001","CHAPULHUACAN","22402"
"13","HIDALGO","019","CHILCUAUTLA","0001","CHILCUAUTLA","17436"
"13","HIDALGO","020","ELOXOCHITLAN","0001","ELOXOCHITLAN","2800"
"13","HIDALGO","021","EMILIANO ZAPATA","0001","EMILIANO ZAPATA","13357"
"13","HIDALGO","022","EPAZOYUCAN","0001","EPAZOYUCAN","13830"
"13","HIDALGO","023","FRANCISCO I. MADERO","0001","TEPATEPEC","33901"
"13","HIDALGO","024","HUASCA DE OCAMPO","0001","HUASCA DE OCAMPO","17182"
"13","HIDALGO","025","HUAUTLA","0001","HUAUTLA","22621"
"13","HIDALGO","026","HUAZALINGO","0001","HUAZALINGO","12779"
"13","HIDALGO","027","HUEHUETLA","0001","HUEHUETLA","23563"
"13","HIDALGO","028","HUEJUTLA DE REYES","0001","HUEJUTLA DE REYES","122905"
"13","HIDALGO","029","HUICHAPAN","0001","HUICHAPAN","44253"
"13","HIDALGO","030","IXMIQUILPAN","0001","IXMIQUILPAN","86363"
"13","HIDALGO","031","JACALA DE LEDEZMA","0001","JACALA","12804"
"13","HIDALGO","032","JALTOCAN","0001","JALTOCAN","10933"
"13","HIDALGO","033","JUAREZ HIDALGO","0001","JUAREZ","3193"
"13","HIDALGO","034","LOLOTLA","0001","LOLOTLA","9843"
"13","HIDALGO","035","METEPEC","0001","METEPEC","11429"
"13","HIDALGO","036","SAN AGUSTIN METZQUITITLAN","0001","MEZQUITITLAN","9364"
"13","HIDALGO","037","METZTITLAN","0001","METZTITLAN","21623"
"13","HIDALGO","038","MINERAL DEL CHICO","0001","MINERAL DEL CHICO","7980"
"13","HIDALGO","039","MINERAL DEL MONTE","0001","MINERAL DEL MONTE","13864"
"13","HIDALGO","040","LA MISION","0001","LA MISION","10452"
"13","HIDALGO","041","MIXQUIAHUALA DE JUAREZ","0001","MIXQUIAHUALA","42834"
"13","HIDALGO","042","MOLANGO DE ESCAMILLA","0001","MOLANGO","11209"
"13","HIDALGO","043","NICOLAS FLORES","0001","NICOLAS FLORES","6614"
"13","HIDALGO","044","NOPALA DE VILLAGRAN","0001","NOPALA","15666"
"13","HIDALGO","045","OMITLAN DE JUAREZ","0001","OMITLAN DE JUAREZ","8963"
"13","HIDALGO","046","SAN FELIPE ORIZATLAN","0001","ORIZATLAN","39181"
"13","HIDALGO","047","PACULA","0001","PACULA","5049"
"13","HIDALGO","048","PACHUCA DE SOTO","0001","PACHUCA DE SOTO","267862"
"13","HIDALGO","049","PISAFLORES","0001","PISAFLORES","18244"
"13","HIDALGO","050","PROGRESO DE OBREGON","0001","PROGRESO","22217"
"13","HIDALGO","051","MINERAL DE LA REFORMA","0001","PACHUQUILLA","127404"
"13","HIDALGO","052","SAN AGUSTIN TLAXIACA","0001","SAN AGUSTIN TLAXIACA","32057"
"13","HIDALGO","053","SAN BARTOLO TUTOTEPEC","0001","SAN BARTOLO TUTOTEPEC","18137"
"13","HIDALGO","054","SAN SALVADOR","0001","SAN SALVADOR","32773"
"13","HIDALGO","055","SANTIAGO DE ANAYA","0001","SANTIAGO DE ANAYA","16014"
"13","HIDALGO","056","SANTIAGO TULANTEPEC DE LUGO GUERRERO","0001","SANTIAGO TULANTEPEC","33495"
"13","HIDALGO","057","SINGUILUCAN","0001","SINGUILUCAN","14851"
"13","HIDALGO","058","TASQUILLO","0001","TASQUILLO","16865"
"13","HIDALGO","059","TECOZAUTLA","0001","TECOZAUTLA","35067"
"13","HIDALGO","060","TENANGO DE DORIA","0001","TENANGO DE DORIA","17206"
"13","HIDALGO","061","TEPEAPULCO","0001","TEPEAPULCO","51664"
"13","HIDALGO","062","TEPEHUACAN DE GUERRERO","0001","TEPEHUACAN DE GUERRERO","29125"
"13","HIDALGO","063","TEPEJI DEL RIO DE OCAMPO","0001","TEPEJI DEL RIO DE OCAMPO","80612"
"13","HIDALGO","064","TEPETITLAN","0001","TEPETITLAN","9940"
"13","HIDALGO","065","TETEPANGO","0001","TETEPANGO","11112"
"13","HIDALGO","066","VILLA DE TEZONTEPEC","0001","TEZONTEPEC","11654"
"13","HIDALGO","067","TEZONTEPEC DE ALDAMA","0001","TEZONTEPEC DE ALDAMA","48025"
"13","HIDALGO","068","TIANGUISTENGO","0001","TIANGUISTENGO","14037"
"13","HIDALGO","069","TIZAYUCA","0001","TIZAYUCA","97461"
"13","HIDALGO","070","TLAHUELILPAN","0001","TLAHUELILPAN","17153"
"13","HIDALGO","071","TLAHUILTEPA","0001","TLAHUILTEPA","9753"
"13","HIDALGO","072","TLANALAPA","0001","TLANALAPA","10248"
"13","HIDALGO","073","TLANCHINOL","0001","TLANCHINOL","36382"
"13","HIDALGO","074","TLAXCOAPAN","0001","TLAXCOAPAN","26758"
"13","HIDALGO","075","TOLCAYUCA","0001","TOLCAYUCA","13228"
"13","HIDALGO","076","TULA DE ALLENDE","0001","TULA DE ALLENDE","103919"
"13","HIDALGO","077","TULANCINGO DE BRAVO","0001","TULANCINGO","151584"
"13","HIDALGO","078","XOCHIATIPAN","0001","XOCHIATIPAN","19067"
"13","HIDALGO","079","XOCHICOATLAN","0001","XOCHICOATLAN","7320"
"13","HIDALGO","080","YAHUALICA","0001","YAHUALICA","23607"
"13","HIDALGO","081","ZACUALTIPAN DE ANGELES","0001","ZACUALTIPAN","32437"
"13","HIDALGO","082","ZAPOTLAN DE JUAREZ","0001","ZAPOTLAN DE JUAREZ","18036"
"13","HIDALGO","083","ZEMPOALA","0001","ZEMPOALA","39143"
"13","HIDALGO","084","ZIMAPAN","0001","ZIMAPAN","38516"
"14","JALISCO","001","ACATIC","0001","ACATIC","21206"
"14","JALISCO","002","ACATLAN DE JUAREZ","0001","ACATLAN DE JUAREZ","23241"
"14","JALISCO","003","AHUALULCO DE MERCADO","0001","AHUALULCO DE MERCADO","21714"
"14","JALISCO","004","AMACUECA","0001","AMACUECA","5545"
"14","JALISCO","005","AMATITAN","0001","AMATITAN","14648"
"14","JALISCO","006","AMECA","0001","AMECA","57340"
"14","JALISCO","007","SAN JUANITO DE ESCOBEDO","0001","SAN JUANITO DE ESCOBEDO","8896"
"14","JALISCO","008","ARANDAS","0001","ARANDAS","72812"
"14","JALISCO","009","EL ARENAL","0001","EL ARENAL","17545"
"14","JALISCO","010","ATEMAJAC DE BRIZUELA","0001","ATEMAJAC DE BRIZUELA","6655"
"14","JALISCO","011","ATENGO","0001","ATENGO","5400"
"14","JALISCO","012","ATENGUILLO","0001","ATENGUILLO","4115"
"14","JALISCO","013","ATOTONILCO EL ALTO","0001","ATOTONILCO EL ALTO","57717"
"14","JALISCO","014","ATOYAC","0001","ATOYAC","8276"
"14","JALISCO","015","AUTLAN DE NAVARRO","0001","AUTLAN DE NAVARRO","57559"
"14","JALISCO","016","AYOTLAN","0001","AYOTLAN","38291"
"14","JALISCO","017","AYUTLA","0001","AYUTLA","12664"
"14","JALISCO","018","LA BARCA","0001","LA BARCA","64269"
"14","JALISCO","019","BOLA�OS","0001","BOLA�OS","6820"
"14","JALISCO","020","CABO CORRIENTES","0001","EL TUITO","10029"
"14","JALISCO","021","CASIMIRO CASTILLO","0001","LA RESOLANA","21475"
"14","JALISCO","022","CIHUATLAN","0001","CIHUATLAN","39020"
"14","JALISCO","023","ZAPOTLAN EL GRANDE","0001","CIUDAD GUZMAN","100534"
"14","JALISCO","024","COCULA","0001","COCULA","26174"
"14","JALISCO","025","COLOTLAN","0001","COLOTLAN","18091"
"14","JALISCO","026","CONCEPCION DE BUENOS AIRES","0001","CONCEPCION DE BUENOS AIRES","5933"
"14","JALISCO","027","CUAUTITLAN DE GARCIA BARRAGAN","0001","CUAUTITLAN DE GARCIA BARRAGAN","17322"
"14","JALISCO","028","CUAUTLA","0001","CUAUTLA","2171"
"14","JALISCO","029","CUQUIO","0001","CUQUIO","17795"
"14","JALISCO","030","CHAPALA","0001","CHAPALA","48839"
"14","JALISCO","031","CHIMALTITAN","0001","CHIMALTITAN","3771"
"14","JALISCO","032","CHIQUILISTLAN","0001","CHIQUILISTLAN","5814"
"14","JALISCO","033","DEGOLLADO","0001","DEGOLLADO","21132"
"14","JALISCO","034","EJUTLA","0001","EJUTLA","2082"
"14","JALISCO","035","ENCARNACION DE DIAZ","0001","ENCARNACION DE DIAZ","51396"
"14","JALISCO","036","ETZATLAN","0001","ETZATLAN","18632"
"14","JALISCO","037","EL GRULLO","0001","EL GRULLO","23845"
"14","JALISCO","038","GUACHINANGO","0001","GUACHINANGO","4323"
"14","JALISCO","039","GUADALAJARA","0001","GUADALAJARA","1495189"
"14","JALISCO","040","HOSTOTIPAQUILLO","0001","HOSTOTIPAQUILLO","10284"
"14","JALISCO","041","HUEJUCAR","0001","HUEJUCAR","6084"
"14","JALISCO","042","HUEJUQUILLA EL ALTO","0001","HUEJUQUILLA EL ALTO","8781"
"14","JALISCO","043","LA HUERTA","0001","LA HUERTA","23428"
"14","JALISCO","044","IXTLAHUACAN DE LOS MEMBRILLOS","0001","IXTLAHUACAN DE LOS MEMBRILLOS","41060"
"14","JALISCO","045","IXTLAHUACAN DEL RIO","0001","IXTLAHUACAN DEL RIO","19005"
"14","JALISCO","046","JALOSTOTITLAN","0001","JALOSTOTITLAN","31948"
"14","JALISCO","047","JAMAY","0001","JAMAY","22881"
"14","JALISCO","048","JESUS MARIA","0001","JESUS MARIA","18634"
"14","JALISCO","049","JILOTLAN DE LOS DOLORES","0001","JILOTLAN DE LOS DOLORES","9545"
"14","JALISCO","050","JOCOTEPEC","0001","JOCOTEPEC","42164"
"14","JALISCO","051","JUANACATLAN","0001","JUANACATLAN","13218"
"14","JALISCO","052","JUCHITLAN","0001","JUCHITLAN","5515"
"14","JALISCO","053","LAGOS DE MORENO","0001","LAGOS DE MORENO","153817"
"14","JALISCO","054","EL LIMON","0001","EL LIMON","5499"
"14","JALISCO","055","MAGDALENA","0001","MAGDALENA","21321"
"14","JALISCO","056","SANTA MARIA DEL ORO","0001","SANTA MARIA DEL ORO","2517"
"14","JALISCO","057","LA MANZANILLA DE LA PAZ","0001","LA MANZANILLA DE LA PAZ","3755"
"14","JALISCO","058","MASCOTA","0001","MASCOTA","14245"
"14","JALISCO","059","MAZAMITLA","0001","MAZAMITLA","13225"
"14","JALISCO","060","MEXTICACAN","0001","MEXTICACAN","6034"
"14","JALISCO","061","MEZQUITIC","0001","MEZQUITIC","18084"
"14","JALISCO","062","MIXTLAN","0001","MIXTLAN","3574"
"14","JALISCO","063","OCOTLAN","0001","OCOTLAN","92967"
"14","JALISCO","064","OJUELOS DE JALISCO","0001","OJUELOS DE JALISCO","30097"
"14","JALISCO","065","PIHUAMO","0001","PIHUAMO","12119"
"14","JALISCO","066","PONCITLAN","0001","PONCITLAN","48408"
"14","JALISCO","067","PUERTO VALLARTA","0001","PUERTO VALLARTA","255681"
"14","JALISCO","068","VILLA PURIFICACION","0001","VILLA PURIFICACION","11623"
"14","JALISCO","069","QUITUPAN","0001","QUITUPAN","8691"
"14","JALISCO","070","EL SALTO","0001","EL SALTO","138226"
"14","JALISCO","071","SAN CRISTOBAL DE LA BARRANCA","0001","SAN CRISTOBAL DE LA BARRANCA","3176"
"14","JALISCO","072","SAN DIEGO DE ALEJANDRIA","0001","SAN DIEGO DE ALEJANDRIA","6647"
"14","JALISCO","073","SAN JUAN DE LOS LAGOS","0001","SAN JUAN DE LOS LAGOS","65219"
"14","JALISCO","074","SAN JULIAN","0001","SAN JULIAN","15454"
"14","JALISCO","075","SAN MARCOS","0001","SAN MARCOS","3762"
"14","JALISCO","076","SAN MARTIN DE BOLA�OS","0001","SAN MARTIN DE BOLA�OS","3405"
"14","JALISCO","077","SAN MARTIN HIDALGO","0001","SAN MARTIN HIDALGO","26306"
"14","JALISCO","078","SAN MIGUEL EL ALTO","0001","SAN MIGUEL EL ALTO","31166"
"14","JALISCO","079","GOMEZ FARIAS","0001","SAN SEBASTIAN DEL SUR","14011"
"14","JALISCO","080","SAN SEBASTIAN DEL OESTE","0001","SAN SEBASTIAN DEL OESTE","5755"
"14","JALISCO","081","SANTA MARIA DE LOS ANGELES","0001","SANTA MARIA DE LOS ANGELES","3726"
"14","JALISCO","082","SAYULA","0001","SAYULA","34829"
"14","JALISCO","083","TALA","0001","TALA","69031"
"14","JALISCO","084","TALPA DE ALLENDE","0001","TALPA DE ALLENDE","14410"
"14","JALISCO","085","TAMAZULA DE GORDIANO","0001","TAMAZULA DE GORDIANO","37986"
"14","JALISCO","086","TAPALPA","0001","TAPALPA","18096"
"14","JALISCO","087","TECALITLAN","0001","TECALITLAN","16847"
"14","JALISCO","088","TECOLOTLAN","0001","TECOLOTLAN","16573"
"14","JALISCO","089","TECHALUTA DE MONTENEGRO","0001","TECHALUTA DE MONTENEGRO","3511"
"14","JALISCO","090","TENAMAXTLAN","0001","TENAMAXTLAN","7051"
"14","JALISCO","091","TEOCALTICHE","0001","TEOCALTICHE","40105"
"14","JALISCO","092","TEOCUITATLAN DE CORONA","0001","TEOCUITATLAN DE CORONA","10837"
"14","JALISCO","093","TEPATITLAN DE MORELOS","0001","TEPATITLAN DE MORELOS","136123"
"14","JALISCO","094","TEQUILA","0001","TEQUILA","40697"
"14","JALISCO","095","TEUCHITLAN","0001","TEUCHITLAN","9088"
"14","JALISCO","096","TIZAPAN EL ALTO","0001","TIZAPAN EL ALTO","20857"
"14","JALISCO","097","TLAJOMULCO DE ZU�IGA","0001","TLAJOMULCO DE ZU�IGA","416626"
"14","JALISCO","098","SAN PEDRO TLAQUEPAQUE","0001","TLAQUEPAQUE","608114"
"14","JALISCO","099","TOLIMAN","0001","TOLIMAN","9591"
"14","JALISCO","100","TOMATLAN","0001","TOMATLAN","35050"
"14","JALISCO","101","TONALA","0001","TONALA","478689"
"14","JALISCO","102","TONAYA","0001","TONAYA","5930"
"14","JALISCO","103","TONILA","0001","TONILA","7256"
"14","JALISCO","104","TOTATICHE","0001","TOTATICHE","4435"
"14","JALISCO","105","TOTOTLAN","0001","TOTOTLAN","21871"
"14","JALISCO","106","TUXCACUESCO","0001","TUXCACUESCO","4234"
"14","JALISCO","107","TUXCUECA","0001","TUXCUECA","6316"
"14","JALISCO","108","TUXPAN","0001","TUXPAN","34182"
"14","JALISCO","109","UNION DE SAN ANTONIO","0001","UNION DE SAN ANTONIO","17325"
"14","JALISCO","110","UNION DE TULA","0001","UNION DE TULA","13737"
"14","JALISCO","111","VALLE DE GUADALUPE","0001","VALLE DE GUADALUPE","6705"
"14","JALISCO","112","VALLE DE JUAREZ","0001","VALLE DE JUAREZ","5798"
"14","JALISCO","113","SAN GABRIEL","0001","SAN GABRIEL","15310"
"14","JALISCO","114","VILLA CORONA","0001","VILLA CORONA","16969"
"14","JALISCO","115","VILLA GUERRERO","0001","VILLA GUERRERO","5638"
"14","JALISCO","116","VILLA HIDALGO","0001","VILLA HIDALGO","18711"
"14","JALISCO","117","CA�ADAS DE OBREGON","0001","CA�ADAS DE OBREGON","4152"
"14","JALISCO","118","YAHUALICA DE GONZALEZ GALLO","0001","YAHUALICA DE GONZALEZ GALLO","22284"
"14","JALISCO","119","ZACOALCO DE TORRES","0001","ZACOALCO DE TORRES","27901"
"14","JALISCO","120","ZAPOPAN","0001","ZAPOPAN","1243756"
"14","JALISCO","121","ZAPOTILTIC","0001","ZAPOTILTIC","29192"
"14","JALISCO","122","ZAPOTITLAN DE VADILLO","0001","ZAPOTITLAN DE VADILLO","6685"
"14","JALISCO","123","ZAPOTLAN DEL REY","0001","ZAPOTLAN DEL REY","17585"
"14","JALISCO","124","ZAPOTLANEJO","0001","ZAPOTLANEJO","63636"
"14","JALISCO","125","SAN IGNACIO CERRO GORDO","0001","SAN IGNACIO CERRO GORDO","17626"
"15","MEXICO","001","ACAMBAY DE RUIZ CASTA�EDA","0001","VILLA DE ACAMBAY DE RUIZ CASTA�EDA","60918"
"15","MEXICO","002","ACOLMAN","0001","ACOLMAN DE NEZAHUALCOYOTL","136558"
"15","MEXICO","003","ACULCO","0001","ACULCO DE ESPINOZA","44823"
"15","MEXICO","004","ALMOLOYA DE ALQUISIRAS","0001","ALMOLOYA DE ALQUISIRAS","14856"
"15","MEXICO","005","ALMOLOYA DE JUAREZ","0001","VILLA DE ALMOLOYA DE JUAREZ","147653"
"15","MEXICO","006","ALMOLOYA DEL RIO","0001","ALMOLOYA DEL RIO","10886"
"15","MEXICO","007","AMANALCO","0001","AMANALCO DE BECERRA","22868"
"15","MEXICO","008","AMATEPEC","0001","AMATEPEC","26334"
"15","MEXICO","009","AMECAMECA","0001","AMECAMECA DE JUAREZ","48421"
"15","MEXICO","010","APAXCO","0001","APAXCO DE OCAMPO","27521"
"15","MEXICO","011","ATENCO","0001","SAN SALVADOR ATENCO","56243"
"15","MEXICO","012","ATIZAPAN","0001","SANTA CRUZ ATIZAPAN","10299"
