ENTIDAD,DISTRITO,MUNICIPIO,SECCION,NOM_MUN,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB24,NUHISOB25,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,TAM_LOC15,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9
15,32,122,997,VALLE DE CHALCO SOLIDARIDAD,1677,840,837,25,13,191,170,198,183,186,146,118,91,106,99,82,36,27,9,8,6,6,2,0,0,0,13,433,55,36,43,46,24,0,0,0,1026,14,0,0,0,0,0,0,0,0,34,0,1,2,0,0,1424,0,3,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,14,481,991,14,1364,108,14,76,54,607,464,191,0,0,0,30,2,40,1,0,0,21,227,193,541,97,57,273,0,0,22,185,63,101,89,53,34,26,16,9,7,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,24,1,68,104,87,55,32,25,17,7,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1677,0,0,130,59,65,85,68,56,273,57,72,333,49,47,117,16,6,6,21,1,1,0,0,0,0,0,0,24,267,54,607,464,191,5,33,36,1,0,19,1602,0,30,40,1,0,4
15,32,122,998,VALLE DE CHALCO SOLIDARIDAD,2635,1234,1401,25,39,297,274,292,303,296,219,170,165,143,144,104,70,52,24,28,7,1,2,1,3,1,39,559,68,24,45,35,24,0,0,0,1844,42,0,6,0,0,0,0,0,1,17,0,0,1,0,1,2258,0,0,0,0,1,5,0,0,0,0,0,0,1,0,5,0,0,0,2,0,40,705,1591,42,2103,194,41,108,102,931,737,261,0,1,0,38,0,77,1,0,1,81,351,293,845,132,101,435,0,0,73,335,134,154,127,101,49,46,24,19,4,8,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,47,5,134,159,132,104,50,44,14,15,6,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2635,0,0,210,83,109,118,87,96,435,91,106,535,61,65,171,17,11,7,40,5,1,0,0,0,1,0,0,89,405,102,931,737,261,9,54,69,1,1,65,2501,0,39,72,1,1,21
15,12,40,2095,IXTAPALUCA,5890,2843,3047,27,444,576,570,639,567,453,342,559,522,415,262,197,112,73,57,46,26,18,6,3,3,0,444,2461,388,12,7,89,173,4,0,0,2310,451,0,7,0,0,0,3,10,0,485,0,6,3,5,1,4277,10,0,0,1,1,13,1,0,0,0,0,0,0,4,19,0,0,1,4,1,462,1690,3159,465,4602,252,460,103,159,1528,1530,866,0,2,8,176,38,313,10,2,2,577,674,591,2180,300,212,675,2,2,575,664,277,445,344,166,75,47,26,16,15,8,4,4,3,1,3,1,0,0,0,0,0,1,0,0,0,255,4,284,458,343,169,65,45,18,18,11,9,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5890,0,0,262,143,172,204,173,155,666,154,200,1173,168,171,701,49,35,71,121,56,11,4,2,0,1,0,0,622,679,159,1528,1530,866,39,251,294,10,4,530,5292,8,178,329,10,2,71
15,12,40,2097,IXTAPALUCA,4943,2397,2546,29,395,281,371,474,583,470,284,282,342,479,352,253,134,71,71,37,30,16,11,4,1,2,395,2402,279,15,1,39,98,1,0,0,1734,405,0,2,4,1,0,0,3,2,129,0,0,1,1,1,4082,2,0,0,0,2,4,0,0,0,5,0,1,0,0,12,0,0,0,3,2,405,1504,2735,423,4105,152,405,78,110,1056,1272,957,1,7,5,164,53,459,7,0,0,493,547,592,2015,263,178,518,3,0,468,643,234,386,330,160,36,38,17,10,10,7,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,266,5,239,400,331,142,41,34,16,10,9,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4943,0,0,188,83,98,143,115,104,503,120,181,962,149,226,736,94,76,130,134,73,18,3,0,0,0,0,0,526,359,110,1056,1272,957,15,277,455,7,0,435,4189,6,171,389,6,0,182
15,33,26,1035,CHALCO,3138,1558,1580,25,50,341,343,375,352,290,249,261,230,236,147,97,62,49,21,13,12,6,2,1,0,1,50,613,129,51,7,20,14,0,0,2,2235,67,0,0,0,0,0,0,0,2,136,0,2,5,5,0,2568,5,7,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,61,889,1847,61,2540,202,55,146,156,1137,837,317,0,0,1,59,4,61,0,0,0,79,421,307,994,121,138,590,1,0,79,367,140,203,193,95,51,30,11,12,11,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,44,2,142,211,185,94,53,29,11,13,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,3135,0,0,302,87,102,130,109,120,586,85,117,626,81,73,221,12,14,6,12,17,4,1,0,0,0,0,0,92,487,156,1137,837,317,1,77,60,0,0,66,3000,1,59,51,0,0,27
15,33,26,1080,CHALCO,3994,1972,2022,26,89,427,426,453,398,330,351,344,312,210,179,136,106,82,47,30,34,18,17,2,3,0,89,1033,232,16,5,22,74,0,0,0,2518,99,0,0,0,0,0,0,0,0,97,0,1,1,4,3,3359,0,1,0,0,0,2,1,0,0,0,0,0,1,0,2,0,3,0,1,0,91,1141,2329,97,3126,350,91,151,164,1448,1127,370,0,6,0,65,2,124,5,0,0,105,517,372,1389,210,206,607,0,2,113,452,160,258,208,128,69,51,34,20,23,16,13,9,3,0,2,0,0,0,0,0,0,0,0,0,0,62,4,166,270,203,132,78,45,30,23,21,13,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3994,0,0,0,0,0,0,315,136,134,230,172,170,603,121,145,855,84,75,275,15,15,27,33,35,6,0,2,0,0,0,0,119,578,164,1448,1127,370,19,72,112,5,0,99,3786,0,71,113,5,0,19
15,33,26,1063,CHALCO,2715,1317,1398,27,77,315,288,274,257,244,245,196,192,135,121,105,84,66,45,31,18,9,10,2,0,1,77,512,129,1,14,20,80,3,0,0,1878,79,0,1,0,0,0,0,0,0,39,0,0,0,1,0,2267,0,6,0,0,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,77,754,1568,78,2128,195,77,88,104,947,757,253,0,7,0,60,3,90,3,0,0,88,360,274,927,154,105,392,4,1,95,316,114,158,142,91,57,36,29,17,14,18,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,48,1,117,168,144,89,62,37,26,16,9,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2715,0,0,0,0,0,0,192,85,125,146,122,84,385,96,94,562,66,42,204,13,11,14,27,22,9,4,1,0,0,0,0,96,403,104,947,757,253,16,64,81,3,0,87,2551,0,67,93,3,0,1
15,33,26,1047,CHALCO,3204,1602,1602,26,106,323,312,371,356,293,243,244,215,200,160,116,65,64,59,36,18,11,9,1,1,1,106,667,116,43,2,23,99,0,0,0,2142,116,0,0,0,0,0,0,0,0,26,0,0,0,4,0,2711,0,1,0,0,1,10,0,0,0,0,0,0,0,1,8,0,0,0,1,0,118,870,1902,109,2545,227,109,122,109,1065,913,337,1,2,0,42,13,119,4,1,0,153,408,298,1082,157,138,519,0,0,157,346,129,208,168,93,61,42,29,14,15,7,7,6,1,1,1,0,1,0,0,1,0,0,0,0,0,102,2,130,215,182,87,58,47,24,10,15,5,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,3190,0,0,0,0,0,0,0,0,231,94,114,134,102,98,519,109,114,680,82,54,238,20,10,18,51,37,4,0,1,0,0,0,0,171,445,109,1065,913,337,7,67,117,4,1,139,3008,1,44,128,5,0,18
15,33,26,1053,CHALCO,2159,1054,1105,27,43,223,219,222,241,190,154,162,171,117,108,80,62,42,43,24,24,25,7,0,2,0,43,561,64,6,1,14,46,0,0,0,1429,45,0,0,0,0,0,0,1,0,14,0,3,0,0,0,1866,0,0,0,0,0,3,0,1,0,0,0,0,0,0,5,0,0,0,0,0,43,587,1303,46,1745,147,44,64,75,742,641,230,0,2,1,41,9,64,4,0,1,62,297,251,743,109,66,336,2,2,66,259,90,130,105,79,42,33,22,12,10,7,5,5,4,2,1,0,0,0,0,0,0,0,0,0,0,42,0,92,140,101,83,49,25,18,14,8,8,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,2129,0,0,0,0,0,0,0,139,90,85,106,67,58,335,72,89,474,53,56,154,11,18,8,32,10,3,3,2,0,0,0,0,71,287,75,742,641,230,13,55,54,4,1,57,2032,1,43,57,4,1,21
15,33,26,1054,CHALCO,2298,1131,1167,27,51,217,253,250,237,195,196,193,173,145,108,97,51,53,28,14,21,9,3,1,1,2,51,656,105,11,1,26,77,0,0,0,1384,49,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2012,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,50,699,1330,52,1917,114,50,42,82,774,575,283,0,2,0,52,27,173,2,0,4,65,310,250,788,194,76,359,0,0,62,262,88,162,142,67,47,35,8,12,6,4,6,3,1,0,0,1,0,0,0,0,0,0,0,0,0,43,1,89,164,141,68,49,31,10,12,6,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,31,0,0,0,0,0,0,2267,0,0,0,0,0,0,0,124,72,76,107,83,76,357,63,68,443,65,68,201,31,29,33,108,0,4,0,2,2,0,0,0,69,259,82,774,575,283,15,86,160,2,4,58,2031,0,54,191,2,4,16
15,12,26,1045,CHALCO,1448,724,724,27,148,124,127,166,144,93,102,124,116,74,48,44,44,30,19,21,11,7,3,0,1,2,148,372,93,5,7,10,38,4,0,0,769,153,0,1,0,0,1,0,0,0,18,0,0,0,0,0,1143,0,1,0,0,0,3,0,0,0,0,0,0,0,1,7,0,0,0,0,0,149,398,777,149,1083,90,151,72,45,447,418,113,0,0,0,10,2,39,0,0,0,178,138,125,501,70,43,211,0,0,164,147,56,86,77,40,23,16,7,12,8,1,7,1,0,1,1,1,0,0,0,0,0,0,0,0,0,82,2,58,92,73,43,23,14,9,8,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1448,0,0,0,0,0,0,117,27,49,63,55,41,210,38,42,338,22,25,76,5,8,8,15,2,1,0,0,0,0,0,0,182,196,45,447,418,113,3,30,36,0,0,160,1379,0,10,41,0,0,18
15,33,22,651,COCOTITLAN,1586,779,807,29,75,166,127,155,118,130,139,131,133,84,85,48,51,45,32,30,15,15,3,1,3,0,75,514,77,22,5,29,143,0,0,0,727,80,4,1,0,0,0,0,6,0,19,0,0,0,2,0,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,419,922,79,1272,62,86,45,41,414,392,190,0,6,0,67,4,177,2,0,0,82,164,165,566,110,99,173,8,3,87,178,80,128,76,42,21,17,18,11,5,8,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,38,1,84,135,78,39,20,21,16,8,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,142,0,0,0,0,1444,0,0,0,0,0,0,0,86,34,56,62,46,48,167,36,48,306,34,46,173,23,14,25,57,51,6,8,3,0,0,0,0,91,211,41,414,392,190,46,73,139,2,0,78,1326,0,73,180,2,0,5
15,33,22,650,COCOTITLAN,2441,1215,1226,29,177,198,224,230,208,189,216,183,185,144,129,98,57,55,52,34,33,15,9,3,2,0,177,782,147,34,11,23,168,0,0,0,1101,184,0,0,1,0,0,0,0,0,32,0,0,3,0,0,2007,1,0,0,0,8,3,0,0,0,0,0,0,3,0,1,0,1,0,2,0,181,690,1373,180,1944,119,180,59,73,686,582,318,0,4,0,98,4,215,12,0,1,191,312,261,853,148,113,287,2,1,207,287,123,153,134,72,37,24,16,9,14,5,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,95,1,133,159,136,71,42,17,11,7,9,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,508,0,0,0,1835,0,0,0,0,0,0,0,132,68,89,100,80,65,281,61,68,451,75,69,268,37,29,32,61,50,11,2,1,0,1,0,0,212,257,73,686,582,318,49,103,174,12,1,186,2102,0,102,215,12,1,9
15,12,26,991,CHALCO,4171,2070,2101,27,174,406,426,466,431,343,331,351,318,280,194,166,95,73,36,38,24,9,5,2,3,0,174,1234,205,18,19,42,78,0,0,0,2386,203,0,0,0,2,0,0,0,0,222,0,1,4,6,5,3290,3,1,1,0,15,19,4,0,0,0,0,0,0,0,9,0,0,0,1,1,181,1230,2351,184,3336,255,174,104,155,1337,1107,484,0,3,1,134,14,225,11,0,0,190,528,481,1445,197,203,603,4,2,198,498,187,286,249,121,65,37,29,16,11,12,4,5,3,0,0,0,0,0,0,0,0,1,0,0,0,105,3,191,292,246,120,64,47,22,21,9,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4171,0,0,259,128,147,194,132,147,586,131,162,813,91,126,401,20,44,38,60,60,19,4,2,0,0,0,0,201,510,155,1337,1107,484,14,152,214,11,0,187,3780,1,137,233,11,0,9
15,33,26,1023,CHALCO,1661,800,861,31,59,141,146,134,146,131,149,134,110,112,98,76,52,55,30,28,29,20,4,4,2,1,59,499,46,7,1,11,76,0,0,0,958,66,0,0,0,0,3,0,0,0,7,0,1,0,2,4,1433,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,2,0,62,424,1028,68,1345,113,62,56,56,478,377,246,0,2,2,50,2,148,3,0,3,97,183,151,513,200,55,256,1,0,105,185,86,114,91,55,31,12,17,10,6,5,2,6,3,4,0,1,1,1,0,0,0,0,0,0,0,61,0,83,116,100,48,32,17,14,6,5,2,1,4,3,4,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1661,0,0,112,41,51,59,33,38,253,35,44,298,40,41,184,38,10,11,95,17,3,1,1,0,2,0,0,113,197,56,478,377,246,19,61,132,3,3,89,1443,2,52,139,3,3,19
15,33,26,1065,CHALCO,4376,2127,2249,26,187,453,503,451,399,365,386,385,312,218,199,156,102,85,63,37,37,21,9,5,3,0,187,925,149,3,11,42,139,0,0,0,2928,189,0,0,0,1,0,0,0,0,77,0,0,0,0,0,3656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,188,1186,2547,190,3487,248,188,132,176,1509,1174,424,0,3,1,123,4,174,4,0,0,199,515,403,1595,256,161,655,0,0,206,462,212,258,229,131,83,56,35,22,12,14,4,6,1,1,0,0,1,1,0,0,0,0,0,0,0,122,4,214,271,236,127,82,55,28,20,13,10,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,382,0,0,0,3979,0,0,0,0,0,0,0,0,308,134,182,252,157,128,654,112,123,936,76,86,386,18,10,21,97,34,3,0,0,0,0,0,0,206,585,176,1509,1174,424,13,128,164,4,0,199,4067,1,126,177,4,0,1
15,33,26,1056,CHALCO,1899,955,944,26,72,222,223,220,209,179,143,165,124,93,73,45,46,32,14,12,15,5,5,2,0,0,72,141,76,15,8,24,59,0,0,1,1504,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,482,1114,81,1242,351,84,193,67,801,405,99,0,1,0,11,0,15,0,0,0,85,217,173,497,99,77,335,0,0,86,177,94,84,78,59,37,21,13,16,13,7,4,7,2,1,1,0,0,0,0,0,0,0,0,0,0,80,0,96,87,84,60,35,23,14,14,10,7,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899,0,0,0,0,0,0,260,78,103,113,95,77,335,52,45,308,19,23,68,2,2,8,3,0,0,0,0,0,0,0,0,86,415,67,801,405,99,1,11,15,0,0,85,1872,0,12,15,0,0,0
15,33,26,1057,CHALCO,2292,1144,1148,25,38,289,294,273,243,201,204,183,160,114,85,61,37,34,32,15,19,5,3,1,0,1,38,320,74,11,0,11,87,0,0,1,1748,41,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,612,1339,52,1575,374,54,213,86,986,536,106,0,0,0,5,0,6,0,0,0,65,254,210,653,111,77,416,0,0,69,160,93,122,117,71,47,22,22,24,12,13,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,96,1,98,126,120,74,48,20,19,16,12,10,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2292,0,0,0,0,0,0,299,83,138,164,106,77,416,63,59,412,22,12,76,1,1,1,4,0,0,0,0,0,0,0,0,69,502,86,986,536,106,0,5,6,0,0,65,2281,0,5,4,0,0,2
15,12,26,1050,CHALCO,3793,1904,1889,25,74,461,426,451,394,353,353,299,256,195,145,128,73,71,42,29,20,15,6,2,0,0,74,564,121,16,12,49,29,0,0,3,2922,78,0,0,0,0,0,0,1,0,16,0,0,1,0,0,3220,1,0,0,0,4,4,0,0,3,0,0,2,0,0,0,0,0,0,1,0,79,946,2308,78,2763,481,88,248,174,1615,934,204,0,0,1,29,2,35,0,0,0,90,458,372,1098,196,162,695,0,0,103,386,163,229,186,123,76,61,38,17,23,9,9,4,2,0,1,2,0,0,0,0,0,0,0,0,0,52,2,176,237,194,125,72,56,32,17,19,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3793,0,0,0,0,0,0,422,149,197,231,177,160,695,95,113,716,39,51,139,5,10,9,15,2,0,0,0,0,0,0,0,107,709,174,1615,934,204,1,35,35,0,0,86,3722,1,29,36,0,0,5
15,33,26,1060,CHALCO,3196,1585,1611,24,11,390,421,404,306,328,271,278,192,149,142,92,64,51,29,25,18,14,10,1,0,0,11,428,95,2,0,24,79,0,0,0,2555,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2787,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,890,1899,17,2163,627,16,394,143,1341,727,136,0,0,0,10,3,20,1,0,0,31,382,298,861,129,141,567,0,0,34,308,129,161,132,105,65,58,36,33,21,14,5,14,2,3,1,2,0,0,0,0,0,0,0,0,0,26,3,134,165,150,111,78,45,31,27,19,9,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3196,0,0,0,0,0,0,537,125,172,209,124,141,567,80,87,559,28,33,85,5,5,8,5,1,0,0,0,0,0,0,0,35,784,143,1341,727,136,0,14,20,1,0,30,3161,0,10,21,1,0,3
15,33,26,1059,CHALCO,1974,929,1045,26,9,237,226,222,172,168,195,167,120,90,92,73,52,44,36,33,13,12,9,1,3,0,9,428,96,4,4,44,49,0,0,0,1339,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,503,1224,10,1431,296,10,161,71,803,510,122,0,0,0,9,7,32,0,0,0,22,216,167,631,110,65,354,0,0,33,212,83,124,102,65,40,22,32,16,6,14,5,9,3,0,2,1,0,0,0,0,0,0,0,0,0,17,1,85,129,112,68,30,27,30,21,12,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1974,0,0,0,0,0,0,232,76,90,118,93,64,354,45,51,409,21,18,92,3,7,11,17,1,0,0,0,0,0,0,0,35,398,71,803,510,122,1,18,31,0,0,20,1924,0,9,38,0,0,3
15,33,26,1058,CHALCO,2758,1374,1384,24,60,362,344,329,292,253,217,232,211,130,97,68,42,40,28,25,13,8,6,1,0,0,60,378,144,10,6,20,98,0,0,0,2039,63,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,61,732,1600,64,1876,458,62,276,125,1099,636,138,0,0,0,15,5,32,0,0,0,70,309,247,761,148,91,487,0,0,77,275,121,164,131,75,35,35,31,18,16,13,5,5,4,3,1,0,0,1,0,0,0,1,0,0,0,44,1,126,170,141,77,39,31,28,16,12,7,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,123,0,0,0,0,0,0,2635,0,0,0,0,0,0,401,95,139,156,129,88,487,62,79,493,23,24,105,5,5,9,16,3,0,0,0,0,0,0,0,77,638,125,1099,636,138,1,20,31,0,0,70,2706,0,15,37,0,0,0
15,36,79,4155,SANTO TOMAS,966,481,485,27,60,91,110,148,99,69,50,46,52,53,31,30,24,28,20,21,17,10,5,1,0,1,60,36,7,0,51,2,47,0,0,0,763,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,293,519,63,650,165,60,107,35,436,191,28,0,2,0,2,0,3,0,0,0,71,121,108,205,58,48,155,0,0,73,87,25,29,25,20,17,22,13,12,11,12,6,6,4,1,3,1,0,0,0,0,0,0,0,0,0,67,1,25,30,30,25,16,25,15,10,8,11,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,19,188,759,0,0,0,0,0,0,0,0,0,0,0,0,142,39,60,79,55,47,155,33,41,115,13,6,11,3,0,0,0,1,0,0,0,0,0,0,0,75,198,35,436,191,28,4,3,2,0,0,69,957,0,4,2,0,0,3
15,36,8,192,AMATEPEC,489,227,262,32,65,33,57,67,39,19,18,17,19,10,20,19,16,18,19,19,17,12,5,0,0,0,65,5,0,0,82,0,12,0,0,0,325,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,65,134,257,65,270,121,65,124,20,160,64,13,0,0,0,0,0,6,0,0,0,69,60,37,61,23,19,57,0,0,75,56,5,6,10,10,10,13,16,15,8,8,7,4,1,1,1,0,0,0,0,0,0,0,0,0,0,34,0,5,9,10,12,19,10,18,14,9,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,464,0,0,0,0,0,0,0,0,0,0,0,0,144,16,22,26,19,19,57,16,11,32,6,4,3,2,0,0,4,0,0,0,0,0,0,0,0,75,157,20,160,64,13,6,0,0,0,0,69,483,0,0,6,0,0,0
15,36,67,3901,OTZOLOAPAN,963,476,487,28,27,112,119,162,132,55,46,55,45,41,29,23,24,29,20,13,16,8,6,1,0,0,27,2,1,0,237,0,20,0,0,0,671,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,34,314,504,33,623,194,34,157,33,430,161,29,0,0,0,0,0,2,0,0,0,39,138,121,157,46,43,147,0,0,42,110,15,20,21,21,19,16,9,19,12,18,10,3,3,2,1,0,0,0,0,0,0,0,0,0,0,52,0,17,19,24,20,25,23,9,19,14,11,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,51,124,788,0,0,0,0,0,0,0,0,0,0,0,0,190,53,63,74,45,43,147,37,50,73,12,8,9,0,0,1,1,0,0,0,0,0,0,0,0,45,269,33,430,161,29,1,2,2,0,0,36,958,0,0,2,0,0,3
15,36,87,4387,TEMASCALTEPEC,2679,1328,1351,24,81,301,309,361,327,199,186,165,160,134,105,80,67,54,52,36,32,19,6,2,2,1,81,174,21,0,306,2,40,0,0,0,2060,80,0,0,0,0,0,0,0,0,17,0,0,0,0,0,2256,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,97,698,1572,108,1834,440,104,295,76,1329,445,77,0,0,0,3,3,33,2,0,0,115,301,265,576,159,142,520,1,0,119,287,109,90,85,63,53,41,32,32,25,25,22,23,3,1,5,3,1,2,0,1,0,1,0,0,0,62,1,111,99,91,66,62,54,29,40,25,16,10,6,2,0,1,0,0,0,0,0,0,0,0,0,0,4,5,0,505,803,1366,0,0,0,0,0,0,0,0,0,0,371,123,162,231,153,137,518,68,75,300,27,11,42,6,14,2,6,6,3,1,0,0,0,0,0,122,596,76,1329,445,77,6,9,27,2,0,112,2635,0,3,26,2,0,13
