ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB25,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC11,TAM_LOC13,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
4,2,10,297,955,474,481,30.79,0,111,150,176,119,63,51,65,49,39,35,28,16,16,11,10,8,4,2,2,0,0,0,8,2,1,12,0,0,0,0,0,931,1,0,0,0,815,0,0,9,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,3,0,0,5,0,0,0,1,0,1,376,468,0,606,238,0,133,51,475,146,36,0,0,0,1,0,0,0,0,0,2,178,128,177,56,51,119,0,0,2,117,15,28,25,32,16,16,15,8,9,5,4,7,6,4,1,1,0,0,0,0,0,0,0,0,0,2,1,17,29,25,33,15,22,13,8,9,8,4,3,3,1,0,0,0,0,0,0,0,0,0,1,15,109,831,0,0,0,0,0,0,0,0,184,80,86,83,56,51,0,39,31,76,8,11,18,0,0,0,0,0,0,0,0,0,0,0,0,2,244,51,475,146,36,0,1,0,0,2,954,0,1,0,0,0,0,CANDELARIA
4,2,10,301,991,512,479,29.26,0,126,167,168,106,72,59,48,54,36,45,33,23,20,12,11,7,2,1,0,0,1,0,4,1,0,67,1,0,0,0,0,917,1,0,1,0,805,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,29,0,0,0,7,0,1,370,494,1,625,240,0,127,82,491,130,29,0,0,1,0,1,1,0,0,0,3,187,123,202,64,53,106,0,0,3,98,29,24,31,21,17,18,18,13,12,9,4,2,1,1,2,0,0,0,0,0,0,0,0,0,0,4,0,29,27,33,24,20,19,17,10,13,6,1,2,0,0,1,0,0,0,0,0,0,0,0,0,121,0,106,764,0,0,0,0,0,0,0,209,67,90,111,64,53,0,27,24,80,11,7,11,0,2,0,0,0,0,0,0,0,0,0,0,3,253,82,491,130,29,0,2,1,0,3,988,1,0,2,0,0,0,CANDELARIA
4,2,10,302,411,208,203,23.3,0,42,47,75,62,32,25,23,25,20,15,17,8,9,6,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,409,2,0,0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,163,205,1,286,83,0,54,17,181,91,25,0,1,0,0,0,0,0,0,0,0,61,68,100,24,11,50,0,0,1,60,11,9,10,14,7,9,13,5,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,12,9,14,11,7,17,11,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0,0,0,71,21,37,38,24,11,0,15,20,55,8,11,7,0,0,0,0,0,0,0,0,0,0,0,0,1,96,17,181,91,25,1,0,0,0,0,410,0,1,0,0,0,0,CANDELARIA
4,2,10,299,1368,678,690,31.4,1,152,168,194,151,108,86,85,96,77,52,50,30,32,29,25,14,11,4,1,1,1,1,12,81,4,120,1,0,0,0,0,1145,5,0,0,0,1172,1,0,3,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,2,0,4,0,0,0,0,9,1,470,745,1,979,236,1,156,66,572,305,79,0,0,0,1,0,29,1,0,0,7,178,164,358,103,57,190,0,0,10,154,58,45,41,35,25,32,14,15,12,9,9,13,4,0,2,0,0,1,0,0,0,0,0,0,0,14,1,60,51,41,34,25,33,16,16,8,11,5,8,1,0,1,0,0,0,0,0,0,0,0,4,37,54,266,0,1011,0,0,0,0,0,0,222,64,84,101,76,57,0,34,54,215,13,24,43,0,1,0,26,0,2,0,0,0,0,0,0,11,308,66,572,305,79,7,2,22,1,6,1336,0,1,26,1,0,4,CANDELARIA
4,2,10,298,1164,586,578,27.69,0,117,147,163,137,62,59,82,69,62,59,58,27,38,28,23,13,8,4,3,5,0,0,19,34,5,14,0,0,0,0,0,1090,2,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,381,666,0,872,175,0,118,53,522,289,43,0,0,0,3,1,14,0,0,0,4,150,140,333,72,51,173,0,0,10,127,33,45,51,32,32,22,15,20,6,11,12,7,1,3,1,1,0,2,0,0,0,0,0,0,0,4,1,34,53,49,33,40,24,14,22,5,7,6,3,2,1,0,0,0,0,0,0,0,0,0,0,25,0,470,669,0,0,0,0,0,0,0,171,48,88,103,60,51,0,34,35,214,15,16,15,0,1,1,12,0,1,0,0,0,0,0,0,10,235,53,522,289,43,1,4,13,0,4,1146,0,3,12,0,0,3,CANDELARIA
4,2,10,296,985,509,476,29.15,1,105,153,147,119,65,62,58,64,43,37,37,30,27,9,5,12,7,2,0,2,0,1,13,4,0,36,0,0,0,0,0,930,2,0,0,0,869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,2,0,0,0,0,0,3,0,0,396,484,0,724,156,0,86,68,402,260,55,0,0,0,0,0,3,0,0,0,6,191,128,264,44,37,121,0,0,9,115,23,28,34,26,18,16,10,12,14,18,4,2,3,4,0,0,0,0,1,0,1,0,0,0,0,1,1,23,32,36,32,15,16,18,13,9,12,4,1,0,2,0,0,0,0,0,0,0,0,0,0,39,0,946,0,0,0,0,0,0,0,0,154,60,72,70,41,37,0,45,45,168,18,11,26,0,0,0,3,0,0,0,0,0,0,0,0,9,191,68,402,260,55,0,0,3,0,6,982,0,0,3,0,0,0,CANDELARIA
4,2,10,294,251,132,119,28.56,1,27,40,46,30,21,11,14,15,11,10,3,6,10,3,1,0,1,0,1,0,0,1,0,7,0,6,0,0,0,0,0,237,1,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,97,126,1,167,56,1,37,15,114,38,13,0,0,0,0,1,3,0,0,0,3,34,36,53,17,10,34,0,0,3,30,5,5,6,7,2,5,4,1,3,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,8,6,3,4,5,3,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,46,85,120,0,0,0,0,0,0,0,0,52,13,17,25,15,10,0,4,11,23,2,7,4,0,1,1,2,0,0,0,0,0,0,0,0,3,64,15,114,38,13,2,1,1,0,3,247,0,0,4,0,0,0,CANDELARIA
4,2,10,277,1844,934,910,31.91,1,191,237,237,201,139,142,122,100,113,74,72,63,51,38,19,19,15,5,3,0,2,1,80,34,4,1251,2,0,0,0,0,473,1,0,0,0,1590,0,0,7,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,4,0,0,0,22,0,0,19,1,0,0,2,0,4,627,1009,17,1358,291,4,204,77,816,451,68,0,3,0,2,0,14,0,0,0,18,262,221,489,96,69,276,0,0,36,201,64,85,76,56,42,28,25,15,16,12,7,13,1,4,0,3,1,1,0,1,0,0,0,0,0,7,0,67,89,89,54,40,28,24,16,17,6,6,7,3,1,0,0,0,0,0,0,0,0,0,3,229,71,0,1544,0,0,0,0,0,0,0,281,107,141,137,81,69,0,60,60,321,17,20,31,3,0,0,12,0,0,0,0,0,0,0,0,37,395,77,816,451,68,4,3,13,0,17,1824,0,5,13,0,0,2,CANDELARIA
4,2,10,289,777,386,391,26.57,0,80,93,123,100,46,42,46,49,40,40,32,20,21,15,11,6,4,3,3,1,2,0,2,15,1,492,2,0,0,0,0,254,11,0,0,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,278,416,3,584,111,2,70,42,385,142,41,0,0,0,1,1,9,0,0,0,6,135,104,153,40,50,135,0,1,9,114,15,25,27,19,23,11,8,14,10,6,4,4,3,4,0,0,0,0,0,0,0,0,0,0,0,3,0,17,26,29,19,25,13,12,12,6,4,4,3,2,0,0,0,0,0,0,0,0,0,0,1,27,0,750,0,0,0,0,0,0,0,0,112,47,64,54,39,46,0,31,26,85,13,14,15,2,0,0,0,4,0,0,1,0,0,0,0,9,150,42,385,142,41,4,2,5,0,6,766,0,1,10,0,0,0,CANDELARIA
4,1,2,160,996,478,518,35.94,1,63,81,101,98,105,74,54,53,64,67,58,34,25,35,35,12,22,10,3,1,0,1,110,296,22,259,5,0,0,0,0,343,2,0,0,0,911,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,11,0,0,0,0,0,322,611,0,802,131,0,68,35,320,176,139,4,22,0,16,19,122,5,0,0,7,153,145,271,139,39,110,1,0,7,156,36,54,67,36,23,15,12,9,7,6,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,39,60,64,40,21,13,13,8,6,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,995,0,0,0,103,40,58,44,38,31,0,30,32,113,27,36,96,38,17,16,80,9,3,1,0,0,0,0,0,12,131,35,320,176,139,100,35,53,5,2,803,4,38,132,4,0,15,CALKINI
4,1,2,161,1036,487,549,35.08,0,68,56,90,118,108,90,49,54,54,73,54,50,40,36,34,33,15,7,6,1,0,0,98,393,21,200,2,0,0,0,0,354,1,0,0,0,941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,9,0,0,0,7,0,0,0,0,1,318,647,3,852,116,0,77,27,316,181,130,0,38,0,13,3,149,5,0,0,29,120,141,271,200,24,126,1,0,8,167,45,57,66,37,27,22,11,9,9,4,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,7,1,48,61,67,35,28,20,11,13,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1036,0,0,0,104,32,46,46,44,23,0,18,36,126,30,33,81,47,16,13,110,1,2,1,0,0,0,0,0,34,145,27,316,181,130,146,27,56,5,3,802,0,51,135,5,0,43,CALKINI
4,2,10,286,419,222,197,27.78,0,37,56,70,49,28,29,39,19,25,9,13,11,14,6,4,5,3,2,0,0,0,0,2,2,0,219,4,0,0,0,0,192,0,0,0,0,368,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,128,254,0,293,89,0,51,18,236,62,10,0,0,0,0,0,2,0,0,0,3,52,59,88,27,25,73,0,0,7,46,15,12,14,13,8,6,8,5,1,2,0,4,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,16,11,14,14,10,6,4,8,1,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,179,0,240,0,0,0,0,0,0,0,0,69,24,48,42,24,25,0,8,8,42,2,3,5,0,0,0,2,0,0,0,0,0,0,0,0,7,88,18,236,62,10,0,0,2,0,3,417,0,0,2,0,0,0,CANDELARIA
4,2,10,293,1214,596,618,31.86,1,116,145,163,129,77,58,78,77,68,76,47,45,50,29,22,18,8,4,3,0,0,1,27,41,1,256,0,0,0,0,0,895,6,0,0,0,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,2,387,706,5,913,184,1,139,51,518,295,66,0,0,0,1,4,18,0,0,0,6,189,157,317,65,53,172,0,0,6,136,33,53,55,39,33,20,23,15,20,13,6,6,1,2,1,1,0,0,0,0,0,0,0,0,0,5,0,35,57,57,46,37,13,28,21,14,5,4,1,1,0,1,0,0,0,0,0,0,0,0,1,193,64,957,0,0,0,0,0,0,0,0,190,67,94,85,51,48,0,50,38,206,20,22,24,0,3,2,12,5,0,0,0,0,0,0,0,9,255,51,518,295,66,2,7,17,0,3,1188,0,1,21,0,0,4,CANDELARIA
4,2,10,290,184,95,89,26.86,1,15,26,45,19,11,11,12,10,8,8,6,2,4,1,3,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,182,1,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,83,85,1,125,43,1,20,14,91,37,6,0,0,0,0,0,0,0,0,0,1,37,17,39,13,9,32,0,0,2,26,3,6,3,4,2,3,3,3,0,3,1,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,7,3,3,3,4,3,3,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,16,0,168,0,0,0,0,0,0,0,0,34,14,7,16,13,9,0,8,7,21,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,35,14,91,37,6,0,0,0,0,1,184,0,0,0,0,0,0,CANDELARIA
4,2,10,292,778,385,393,29.22,6,74,94,113,75,49,63,59,44,45,36,37,33,14,10,12,9,4,0,1,0,0,6,14,20,0,382,2,0,0,0,0,336,24,0,0,0,681,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,8,213,482,9,559,137,8,101,21,389,135,31,0,0,0,1,1,10,0,0,0,15,85,107,170,57,41,116,0,0,27,78,30,22,33,27,21,13,7,10,9,6,2,4,1,2,1,0,0,0,0,0,0,0,0,0,0,10,0,30,27,37,25,20,12,10,11,7,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,225,95,458,0,0,0,0,0,0,0,0,122,40,68,77,52,36,0,18,27,79,6,11,14,0,1,0,4,5,0,0,0,0,0,0,0,28,175,21,389,135,31,2,3,8,0,14,765,0,1,7,0,0,5,CANDELARIA
4,2,10,287,485,247,238,32.06,0,48,70,64,52,30,38,27,26,22,20,32,18,13,8,6,5,3,2,1,0,0,0,10,13,2,252,0,0,0,0,0,208,1,0,0,0,424,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,1,140,297,0,356,81,0,58,26,221,103,19,0,0,0,0,0,7,0,0,0,3,70,70,119,24,13,79,0,0,4,48,19,25,19,11,6,8,6,6,4,5,4,3,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,20,25,22,8,8,9,10,4,4,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,95,58,332,0,0,0,0,0,0,0,0,84,28,40,42,19,12,0,11,26,65,4,4,11,1,0,0,5,1,0,0,0,0,0,0,0,5,106,26,221,103,19,0,1,7,0,2,477,0,0,6,0,0,2,CANDELARIA
4,2,10,288,614,315,299,22.42,0,46,84,109,94,30,37,30,29,32,34,22,14,21,13,7,2,4,1,1,2,2,0,0,4,1,495,1,0,0,0,0,113,0,0,0,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,233,335,0,499,69,0,60,39,296,146,22,0,0,0,0,0,1,0,0,0,4,93,100,157,27,30,95,0,0,6,94,16,12,12,12,18,12,8,9,7,7,3,7,3,3,1,1,0,0,0,0,0,0,0,0,0,1,0,15,16,18,14,13,16,6,9,11,3,4,3,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,612,0,0,0,0,0,0,0,99,26,69,57,20,29,0,23,26,97,5,5,10,0,0,0,0,1,0,0,0,0,0,0,0,6,106,39,296,146,22,1,0,0,0,4,613,0,0,1,0,0,0,CANDELARIA
4,2,10,278,3922,2020,1902,28.33,2,460,582,712,452,274,232,241,199,164,159,128,82,85,58,40,23,13,8,4,2,2,2,25,17,2,902,4,0,0,0,2,2952,18,0,0,0,3371,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,42,0,0,24,0,0,1,4,0,5,1336,2118,8,2471,984,7,577,215,1958,572,109,0,0,0,1,1,4,1,0,0,24,622,532,747,256,194,498,0,0,36,440,85,119,117,112,84,58,45,42,45,43,16,22,6,6,7,2,2,1,2,1,0,0,0,0,0,12,2,93,125,124,112,89,53,53,56,43,25,12,12,7,4,3,1,1,0,0,0,0,0,0,0,610,479,2833,0,0,0,0,0,0,0,0,792,264,362,380,254,194,0,110,130,324,29,39,42,1,1,1,2,0,0,0,0,0,0,0,0,39,1037,215,1958,572,109,1,5,3,1,21,3912,0,1,5,1,0,3,CANDELARIA
4,2,3,271,1313,696,617,33.14,1,154,184,189,122,90,69,89,67,65,63,57,60,49,24,12,10,7,1,0,0,0,1,17,0,1,70,9,0,0,0,0,1209,7,0,0,0,1023,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,83,0,0,20,0,0,0,1,0,1,368,783,8,868,289,2,177,65,693,184,25,0,0,0,1,2,4,0,0,0,8,187,180,261,89,61,192,1,0,11,120,39,42,51,41,34,20,22,17,9,7,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,12,0,42,45,49,41,38,25,19,13,7,7,8,1,1,0,1,0,0,0,0,0,0,0,0,0,351,184,778,0,0,0,0,0,0,0,0,242,79,140,134,87,61,0,36,29,118,6,9,8,0,1,2,1,0,0,1,0,0,0,0,0,13,331,65,693,184,25,0,5,4,0,6,1304,0,1,6,0,0,2,CARMEN
4,1,6,381,1930,957,973,30.05,6,208,192,227,205,191,138,131,108,112,116,77,70,39,36,29,10,20,10,3,1,1,6,230,321,0,705,0,0,0,0,0,685,7,0,0,0,1673,0,0,2,0,0,0,0,0,0,3,0,0,0,0,2,3,0,0,3,0,0,0,22,2,0,1,4,0,0,0,0,7,585,1125,12,1488,228,6,150,65,650,362,251,0,15,1,30,31,136,6,0,1,24,250,214,568,170,77,251,2,0,40,249,76,95,95,46,44,24,24,16,13,13,7,6,2,1,0,0,0,0,0,0,0,0,0,0,0,12,2,78,99,95,54,38,29,22,14,16,9,3,2,1,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,1899,0,0,0,215,61,93,106,77,61,0,59,53,249,41,44,193,37,20,20,75,18,4,2,0,0,0,0,0,44,358,65,650,362,251,84,63,70,7,20,1706,1,45,164,6,1,7,HOPELCHEN
4,1,1,112,3593,1752,1841,26.47,29,343,367,404,401,322,277,310,310,211,172,132,85,54,34,34,39,34,25,6,3,1,29,1413,364,119,548,18,0,0,0,0,1141,47,0,0,0,3067,0,3,9,0,24,0,0,0,4,3,8,0,0,0,6,2,0,0,17,0,3,0,20,0,0,6,28,0,0,1,2,47,1125,2071,54,2857,347,46,242,159,1215,775,346,0,6,4,62,17,304,31,1,11,77,515,421,991,302,166,498,1,0,114,478,171,240,229,119,50,30,22,15,9,3,4,5,1,1,1,0,0,0,0,0,0,0,0,0,0,30,4,172,253,232,112,46,31,21,10,8,4,2,2,1,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,0,3576,401,150,145,197,121,103,0,93,139,520,85,76,244,28,35,29,170,64,21,2,5,3,1,1,0,121,585,159,1215,775,346,19,90,291,43,70,3150,4,68,286,29,11,45,CAMPECHE
4,2,4,321,875,430,445,35.78,1,52,62,63,69,79,50,52,79,54,50,60,41,44,34,34,28,15,4,1,2,1,1,176,328,10,163,1,0,0,0,0,225,1,0,0,0,822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,211,610,2,741,82,0,62,24,300,126,97,0,2,1,32,1,170,4,0,0,4,91,94,250,162,50,104,0,0,10,109,43,65,63,28,9,17,14,8,3,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,44,66,62,29,14,16,11,8,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875,0,0,0,86,27,43,54,38,36,0,15,16,93,15,23,89,14,11,13,120,14,4,0,0,0,0,0,0,11,114,24,300,126,97,4,35,168,4,3,664,1,34,162,4,0,10,CHAMPOTON
4,2,4,322,1418,693,725,29.18,20,107,153,149,127,125,98,122,115,69,77,60,49,52,27,30,20,7,7,3,1,0,20,319,306,27,331,0,0,0,0,0,451,21,0,0,0,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,20,428,863,20,1100,191,20,110,64,541,251,125,0,14,0,49,5,128,2,1,0,21,210,190,374,158,66,179,0,0,24,168,59,82,90,51,28,21,14,6,8,7,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,19,1,60,87,91,50,30,18,13,12,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1418,0,0,0,174,55,100,89,69,52,0,44,43,163,39,31,106,20,15,16,76,13,4,0,0,0,0,1,0,25,217,64,541,251,125,56,54,87,3,20,1218,0,63,129,3,0,5,CHAMPOTON
4,2,4,324,1446,731,715,30.58,0,127,133,140,126,131,103,135,109,85,87,72,55,53,33,22,14,8,8,4,1,0,0,378,184,13,392,3,0,0,0,0,492,0,0,0,0,1313,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,385,932,2,1139,180,0,123,51,547,289,145,0,2,0,33,5,121,0,0,0,3,193,165,438,142,59,196,0,0,3,152,66,86,97,44,34,15,14,15,9,3,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,6,1,68,88,93,53,33,14,18,10,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1446,0,0,0,174,58,80,106,58,51,0,42,49,197,31,28,120,12,8,14,83,8,2,0,0,0,0,0,0,4,250,51,547,289,145,14,39,109,0,2,1284,0,35,121,0,0,6,CHAMPOTON
4,2,4,325,1560,803,757,27.65,12,140,163,155,161,156,115,146,116,88,89,59,48,39,29,19,9,7,6,1,1,1,12,356,133,6,506,0,0,0,0,0,559,14,0,0,0,1395,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,5,0,0,0,1,0,13,443,962,15,1220,187,13,112,75,597,313,132,0,3,1,38,2,129,0,0,0,18,264,202,402,128,64,227,0,0,21,160,65,111,102,46,22,18,20,5,10,2,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,10,1,64,115,102,47,27,15,19,7,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1560,0,0,0,187,60,100,101,69,43,0,68,55,190,43,33,93,20,13,18,57,21,3,0,0,0,0,0,0,22,252,75,597,313,132,31,42,101,0,17,1386,1,41,126,0,0,6,CHAMPOTON
4,2,4,323,1232,625,607,32.92,28,79,96,108,111,113,84,84,83,85,67,62,50,44,38,33,34,13,14,5,1,0,28,372,338,23,179,0,0,0,0,0,325,32,0,0,0,1114,0,0,2,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,28,326,798,29,996,129,28,100,38,373,195,138,0,15,1,45,13,194,5,0,0,36,163,134,324,198,57,135,0,0,42,164,46,91,73,35,32,13,10,11,6,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,47,94,75,38,28,17,7,12,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0,0,0,1211,0,0,0,138,42,63,55,44,38,0,32,32,131,36,30,114,30,8,24,137,18,5,0,0,0,0,0,0,45,179,38,373,195,138,74,59,138,5,33,956,1,60,205,5,0,5,CHAMPOTON
4,1,1,67,1429,667,762,32.31,17,98,95,102,122,159,121,118,95,88,92,85,63,50,33,42,22,15,7,4,1,0,17,753,131,53,63,6,0,0,0,0,407,21,0,0,0,1293,0,0,1,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,3,0,0,0,3,0,0,5,1,0,0,1,0,18,372,936,23,1233,81,17,76,36,409,271,215,0,2,1,32,3,251,8,0,0,27,154,141,474,155,93,201,2,0,35,242,79,105,92,39,24,20,16,9,7,5,1,5,2,0,0,1,0,0,0,0,0,0,0,0,0,10,1,79,109,91,40,28,17,13,5,8,4,3,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1429,112,39,60,56,33,22,0,26,26,213,29,34,183,22,16,20,120,74,7,2,0,0,0,0,0,38,174,36,409,271,215,31,39,222,8,24,1129,1,34,229,7,0,29,CAMPECHE
