ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INS_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
30,5,42,942,951,436,515,29.13,1,96,92,93,103,84,75,70,67,46,59,49,32,22,20,19,12,8,1,1,1,0,1,301,17,106,168,164,0,0,0,1,197,2,0,0,0,1,0,0,0,0,2,0,0,0,4,1,7,0,0,0,5,0,0,0,3,0,0,0,0,1,0,829,0,0,0,0,0,2,269,579,7,765,86,4,45,31,336,227,117,0,0,0,11,4,50,0,0,0,34,118,115,327,38,39,142,0,0,31,121,45,72,47,43,15,15,12,5,4,2,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,51,74,53,35,15,15,11,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,951,0,0,76,36,50,63,32,31,124,25,37,163,18,17,93,7,11,6,6,8,15,0,0,0,0,0,0,37,141,31,336,227,117,6,18,47,0,0,28,880,0,11,49,0,0,11,COATZINTLA
30,5,42,939,1262,573,689,34.35,2,100,112,100,92,83,89,111,100,90,78,72,50,49,40,36,29,19,9,0,1,0,2,377,85,350,85,75,0,0,0,0,308,3,0,0,0,0,0,0,2,0,9,0,0,4,2,3,7,1,1,0,0,0,1,0,0,0,0,0,1,10,0,1118,0,0,0,0,0,3,342,818,2,1107,52,3,24,33,350,230,203,1,7,11,38,23,232,2,0,0,8,155,148,449,116,102,159,1,0,8,165,96,115,73,38,28,20,12,6,3,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,95,119,78,39,28,18,7,8,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,57,40,50,54,31,31,143,27,37,177,33,33,180,23,27,38,81,72,17,1,0,0,0,0,0,10,124,33,350,230,203,80,73,161,2,0,6,946,12,45,252,2,0,5,COATZINTLA
30,5,42,943,2021,977,1044,31.49,6,210,176,174,170,153,175,183,139,111,95,101,82,67,64,51,30,18,9,4,3,0,6,595,86,186,297,401,0,0,0,5,452,9,0,0,0,1,2,0,0,1,0,0,0,0,1,10,9,2,0,0,1,4,0,0,3,0,0,0,5,8,0,1753,0,0,0,1,0,10,498,1297,16,1612,192,7,158,54,703,439,243,0,2,3,26,15,137,1,0,0,30,212,217,644,104,98,339,1,0,38,216,123,150,106,74,37,23,27,13,15,12,4,3,3,1,0,0,0,1,0,0,0,0,0,0,0,18,0,129,158,114,73,37,25,21,14,14,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,0,0,212,65,88,102,69,48,330,52,74,302,31,32,206,10,20,30,33,50,10,1,0,0,0,0,0,46,368,54,703,439,243,23,50,118,1,0,22,1829,3,28,144,1,0,16,COATZINTLA
30,5,42,944,1345,634,711,30.79,12,116,136,128,120,106,109,105,85,85,79,60,49,51,28,33,21,12,6,3,1,0,12,382,51,100,153,126,0,0,0,2,520,13,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1202,0,0,0,0,0,19,371,834,24,1095,118,16,68,45,496,262,179,0,2,1,11,16,114,4,0,0,31,168,156,426,83,80,208,1,0,39,149,85,106,55,47,33,16,18,12,3,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,27,0,90,108,57,45,33,20,13,9,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1345,0,0,113,60,74,72,48,41,201,28,39,192,28,25,137,8,17,31,28,38,7,1,0,0,0,0,0,41,184,45,496,262,179,22,29,95,4,0,29,1195,1,13,123,3,0,10,COATZINTLA
30,5,42,938,2062,960,1102,32.36,0,154,178,183,208,186,150,135,146,147,125,114,97,60,71,42,29,14,13,8,1,1,0,661,77,258,257,654,2,0,0,0,170,8,0,0,0,1,0,0,2,0,2,0,0,0,0,4,9,0,0,0,1,0,15,0,0,1,0,4,10,14,4,1839,0,0,0,0,0,2,575,1309,24,1761,140,7,85,59,653,413,329,0,2,6,43,39,243,3,0,0,33,254,251,714,100,153,311,0,1,39,248,99,188,124,68,32,34,13,15,13,5,3,2,1,2,0,1,1,0,0,1,0,0,0,0,0,59,0,109,185,139,64,34,30,13,14,7,1,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2062,0,0,144,65,72,103,69,51,291,54,52,308,54,74,243,24,50,58,29,101,22,0,1,0,0,0,0,43,239,59,653,413,329,35,90,212,3,0,29,1722,6,45,275,3,0,11,COATZINTLA
30,5,42,937,2278,1088,1190,30.77,5,194,217,233,202,179,164,213,209,136,111,90,97,76,68,24,22,18,11,6,2,1,5,775,76,178,215,3,0,0,0,0,1026,11,0,0,0,0,0,0,0,1,2,0,0,0,3,0,9,6,0,0,0,1,1,0,0,1,0,0,3,22,0,2025,0,0,0,3,0,7,643,1432,9,1860,218,6,125,92,754,498,327,0,1,1,24,37,204,5,0,0,16,271,246,815,131,151,323,0,0,22,317,129,196,114,57,33,29,14,15,14,9,9,4,2,0,3,1,0,0,1,0,0,0,0,0,0,7,4,133,199,111,64,29,29,14,15,12,9,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2278,0,0,217,67,99,133,70,72,312,53,80,364,41,46,262,18,21,57,54,81,11,0,0,0,0,0,0,26,319,92,754,498,327,24,65,182,5,0,12,2002,1,25,226,5,0,19,COATZINTLA
30,5,42,933,8717,4177,4540,27.25,156,865,934,929,742,630,688,842,849,710,508,325,173,124,110,58,38,20,12,1,2,1,156,3785,833,1021,605,59,1,0,0,0,2490,161,0,4,0,6,6,0,8,4,21,15,15,10,15,4,45,7,5,1,24,9,33,4,5,8,1,4,8,81,1,7330,2,4,0,6,1,165,2698,4984,170,7148,545,159,240,369,2306,1621,1308,0,16,11,251,114,1361,44,2,2,207,1184,997,2863,705,683,944,9,12,215,1005,559,837,483,165,104,57,41,34,18,16,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,158,5,581,845,483,171,95,55,39,27,10,6,4,1,0,1,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,8699,0,0,609,262,310,360,245,235,891,196,267,1161,198,231,1128,167,159,202,436,451,76,11,12,0,2,0,0,243,1105,369,2306,1621,1308,124,397,1260,44,4,179,6888,11,267,1422,46,2,81,COATZINTLA
30,6,52,1274,1655,851,804,24.54,0,241,222,204,164,127,116,92,107,70,70,68,60,37,34,20,12,5,3,2,1,0,0,7,14,2,912,0,0,0,0,0,704,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1408,0,0,0,0,0,4,478,931,5,898,514,2,366,82,663,218,64,1,0,0,0,0,7,0,0,0,13,226,142,322,96,76,177,0,0,9,183,62,56,50,57,34,37,27,10,11,7,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,9,3,63,57,58,61,29,36,31,5,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,3,34,0,269,0,1252,0,100,0,0,0,0,0,0,448,81,101,139,88,76,177,41,33,144,18,8,38,5,0,0,3,0,0,0,0,0,0,0,0,14,607,82,663,218,64,10,0,3,0,0,8,1642,1,0,4,0,0,8,COXQUIHUI
30,5,42,936,2478,1173,1305,29.62,18,221,209,214,243,234,182,209,207,176,184,144,78,69,41,23,15,6,3,1,0,1,18,1195,78,391,82,225,0,0,0,0,504,22,0,0,0,1,3,0,2,0,17,0,0,0,2,0,11,0,0,0,12,3,3,0,3,0,0,0,0,31,2,2141,0,0,0,5,1,20,700,1531,26,2126,108,23,50,68,656,511,436,0,3,8,78,36,351,8,0,0,52,292,293,903,166,190,315,0,0,48,330,144,225,164,73,34,21,8,2,6,1,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,38,0,151,225,168,74,30,20,11,2,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2478,0,0,118,66,79,80,75,55,301,54,68,395,58,93,363,42,48,56,90,138,16,0,0,0,0,0,0,62,271,68,656,511,436,43,131,316,8,0,38,1980,8,81,366,8,0,35,COATZINTLA
30,5,42,934,2395,1128,1267,28.9,7,204,237,230,236,228,175,172,190,176,174,126,76,67,36,20,16,17,5,3,0,0,7,1059,65,255,179,288,0,0,0,0,549,12,0,0,0,1,1,0,0,0,2,0,2,0,1,0,11,0,0,0,3,0,5,0,1,0,0,0,3,17,4,2134,0,0,0,0,0,6,732,1443,16,2004,178,9,83,108,698,469,370,0,0,4,77,43,307,5,0,0,27,342,280,819,154,151,337,2,2,21,309,136,220,149,69,42,24,17,6,5,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,26,1,146,227,151,67,32,20,13,5,6,1,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2395,0,0,191,59,83,105,77,62,312,63,67,342,73,74,299,36,51,68,76,90,28,2,2,0,0,0,0,31,287,108,698,469,370,24,132,285,5,0,17,1949,4,77,330,5,0,30,COATZINTLA
30,13,45,970,1740,839,901,26.72,1,176,223,225,205,141,130,104,105,65,88,69,51,42,37,26,17,19,7,4,5,0,1,41,3,0,0,2,0,0,0,0,1695,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1558,0,0,0,2,0,1,532,1031,1,1199,364,1,253,103,859,262,68,0,0,0,0,1,15,0,0,0,3,216,167,422,101,59,341,0,0,5,236,49,61,63,47,43,29,28,20,13,16,7,7,0,2,1,0,0,0,0,0,0,0,0,0,0,10,2,51,64,69,54,44,41,18,19,10,7,4,1,0,2,0,0,0,0,0,0,0,0,0,0,29,59,420,0,1232,0,0,0,0,0,0,0,0,356,51,101,213,94,59,341,46,40,174,15,23,30,1,3,5,7,0,0,0,0,0,0,0,0,5,429,103,859,262,68,7,1,8,0,0,3,1724,0,0,16,0,0,0,COMAPA
30,2,156,3624,1467,696,771,27.99,1,147,176,173,143,132,109,102,122,81,85,55,40,34,28,15,13,6,4,0,0,1,1,207,138,0,0,1,0,0,0,0,1059,63,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,1,0,6,0,0,0,0,0,0,6,0,1296,0,0,0,0,0,1,471,838,11,1137,182,1,95,65,523,292,196,0,1,0,2,3,126,1,0,0,16,212,164,445,115,89,170,2,0,28,190,77,75,83,50,28,23,17,9,7,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,79,77,84,51,29,26,15,9,3,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1467,0,0,160,69,79,90,54,73,158,31,50,206,31,28,139,17,6,10,57,16,13,2,0,0,0,0,0,31,242,65,523,292,196,47,5,83,1,0,13,1331,0,3,118,1,0,14,TANTOYUCA
30,3,8,109,1523,719,804,31.36,32,113,142,156,141,111,112,114,113,113,98,71,41,46,58,23,13,13,8,3,1,1,32,290,164,53,0,1,0,0,0,0,993,37,0,1,0,1,0,0,0,0,11,0,4,0,0,4,5,0,0,2,3,0,1,0,0,0,4,0,0,9,0,1328,0,0,0,3,0,34,475,902,33,1253,124,33,77,36,482,290,195,0,6,8,35,6,224,3,0,0,48,197,182,457,141,115,194,1,0,46,194,102,113,63,45,25,16,17,14,7,4,2,0,3,0,3,0,0,0,0,0,0,0,0,0,0,27,1,102,120,64,47,21,17,15,12,7,2,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1523,0,0,113,63,70,70,56,38,183,36,49,211,38,42,149,27,18,22,78,78,12,1,0,0,0,0,0,56,190,36,482,290,195,33,55,201,3,0,38,1231,8,41,221,3,0,19,TEMAPACHE
30,2,156,3623,1502,719,783,28.35,0,158,165,182,159,133,98,95,115,79,93,57,57,31,32,20,17,6,4,0,1,0,0,209,186,2,1,1,0,0,0,0,1056,50,0,0,0,0,0,0,0,0,4,0,0,0,5,0,4,0,0,0,0,0,1,0,0,2,0,0,0,5,0,1323,0,0,0,0,0,0,506,834,4,1162,182,0,73,71,508,285,204,0,5,0,2,4,157,4,0,0,31,228,177,437,158,63,174,0,0,34,187,60,77,78,42,35,32,16,12,10,7,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,14,1,60,82,84,42,33,28,20,8,9,3,2,1,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0,1484,0,0,144,60,69,96,59,52,172,43,50,190,41,33,130,17,21,21,90,13,3,0,0,0,0,0,0,40,231,71,508,285,204,57,7,110,4,0,25,1324,0,7,150,4,0,17,TANTOYUCA
30,2,156,3621,2115,999,1116,29.8,9,184,201,252,250,163,134,151,166,133,121,83,76,58,61,33,19,11,6,4,0,0,9,522,294,1,0,13,0,0,0,0,1292,19,0,0,0,0,0,0,4,10,0,0,0,0,11,3,13,0,0,4,8,2,0,0,0,1,0,0,0,29,0,1829,0,0,0,0,2,15,744,1176,11,1724,194,13,106,83,642,397,308,3,20,0,9,6,301,11,0,0,45,321,219,627,216,135,267,5,1,34,304,93,130,118,77,50,29,25,17,12,3,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,21,3,96,131,126,81,47,26,24,13,8,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2115,0,0,189,82,84,108,77,64,227,66,58,271,65,50,206,37,20,38,107,73,46,5,1,0,0,0,0,57,290,83,642,397,308,89,17,256,11,0,22,1742,3,29,264,10,0,67,TANTOYUCA
30,3,8,111,1531,705,826,30.12,5,139,138,192,146,100,86,111,148,103,78,60,66,46,42,31,18,11,7,1,3,0,5,306,155,56,0,3,0,0,0,0,1016,6,0,0,0,0,4,0,0,0,3,0,0,0,4,2,5,0,0,4,2,1,2,1,0,0,1,1,0,5,0,1347,0,0,0,5,0,5,466,921,5,1241,145,6,91,52,536,307,150,0,5,5,36,3,183,4,0,0,20,205,173,439,144,104,221,0,0,15,204,74,101,86,62,26,34,13,12,9,3,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,79,100,93,68,30,26,13,11,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1531,0,0,143,54,67,98,55,45,217,44,52,214,35,37,109,26,13,10,82,59,7,0,0,0,0,0,0,25,230,52,536,307,150,26,53,163,4,0,10,1285,5,41,171,4,0,25,TEMAPACHE
30,3,8,110,2488,1258,1230,27.66,6,262,276,303,266,184,173,163,185,159,140,101,91,67,44,34,15,7,6,2,3,1,6,337,96,34,3,0,0,0,0,0,2023,6,0,1,0,0,1,0,0,0,4,0,0,0,1,3,1,0,0,0,3,0,4,0,0,0,0,0,0,3,0,2198,0,0,0,1,1,5,770,1449,7,1915,306,5,202,110,959,532,210,0,14,9,22,1,151,0,0,0,16,371,263,667,199,131,372,1,0,20,297,102,142,151,70,59,41,26,18,11,11,6,4,2,2,0,0,0,0,0,0,0,0,0,0,0,10,3,105,156,149,74,58,36,27,14,11,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2488,0,0,312,120,126,129,113,98,371,75,80,385,48,48,139,26,9,13,77,33,1,1,0,0,0,0,0,22,464,110,959,532,210,29,32,138,0,0,14,2289,9,36,140,0,0,14,TEMAPACHE
30,3,8,113,985,465,520,29.46,2,82,90,121,104,75,69,86,60,68,54,38,35,33,36,17,8,4,2,0,1,0,2,175,92,14,0,0,0,0,0,0,709,1,0,0,0,0,5,0,0,0,4,0,0,0,3,0,0,0,0,0,2,0,4,0,2,0,4,0,0,9,1,868,0,0,0,0,0,1,290,610,3,810,91,2,57,36,376,198,113,2,3,4,13,1,91,2,0,0,7,147,102,284,88,64,150,0,0,11,143,43,61,53,39,26,13,10,6,8,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,45,63,53,40,31,11,7,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,985,0,0,93,45,43,57,43,41,147,31,31,139,27,19,82,8,8,6,44,23,4,0,0,0,0,0,0,12,139,36,376,198,113,18,19,78,2,0,6,868,6,16,88,2,0,5,TEMAPACHE
30,3,8,112,1743,794,949,32.75,9,156,181,155,160,130,105,131,130,141,108,95,55,56,43,32,25,19,5,4,1,2,9,375,194,83,0,2,0,0,0,0,1106,15,0,0,0,1,0,0,6,0,6,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,1,10,0,1547,0,0,0,1,0,9,506,1068,13,1444,130,13,74,50,541,302,246,2,2,7,41,3,283,5,0,0,31,215,167,576,158,120,237,4,1,35,224,102,123,125,60,26,32,11,9,6,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,26,1,99,127,128,59,24,31,15,5,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1743,0,0,124,48,54,107,68,42,222,35,45,225,56,36,194,28,28,47,86,78,18,4,1,0,0,0,0,41,230,50,541,302,246,18,55,271,5,0,25,1394,9,43,273,5,0,19,TEMAPACHE
30,3,8,114,2131,1023,1108,30.77,14,200,186,211,234,181,143,149,153,146,124,98,72,62,54,43,31,15,12,1,1,1,14,390,189,45,5,7,1,0,0,0,1499,21,1,0,0,0,0,0,0,1,12,0,0,0,3,6,4,5,0,0,8,1,4,1,0,0,0,0,2,16,0,1842,0,0,0,6,0,19,603,1310,18,1731,185,15,112,81,735,414,251,1,8,14,29,9,247,5,0,0,25,273,242,636,173,140,327,2,0,26,276,112,137,119,58,54,41,23,22,16,6,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,11,2,117,142,126,53,61,37,25,13,11,2,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2131,0,0,193,74,88,124,69,77,303,60,60,305,37,66,178,27,24,28,95,65,26,2,0,0,0,0,0,30,312,81,735,414,251,39,55,218,5,0,21,1814,15,37,242,4,0,19,TEMAPACHE
30,3,8,115,1623,789,834,28.05,1,168,150,150,159,169,132,123,122,102,96,85,49,44,31,20,10,7,2,0,2,1,1,316,128,23,7,9,0,0,0,0,1140,3,0,0,0,0,0,0,0,0,3,0,0,0,5,0,11,0,1,0,4,0,3,0,0,0,0,0,0,21,0,1403,0,0,0,3,0,1,489,962,4,1285,170,0,110,50,550,332,211,0,12,6,17,12,134,4,0,0,17,212,213,511,121,67,200,0,0,21,199,79,110,88,51,43,21,15,8,8,5,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,14,1,82,117,93,50,41,21,10,8,6,2,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1623,0,0,160,68,85,98,61,46,192,33,56,242,39,49,140,32,20,29,48,22,11,0,0,0,0,0,0,24,278,50,550,332,211,30,38,116,4,0,14,1435,6,29,146,4,0,3,TEMAPACHE
30,3,8,117,1295,605,690,29.18,0,135,130,112,127,116,90,104,109,70,62,49,64,45,26,22,19,8,2,4,1,0,0,222,106,10,0,1,0,0,0,0,958,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5,0,0,0,13,0,1137,0,0,0,0,0,0,359,800,1,1038,122,0,63,61,408,253,174,0,5,13,19,4,153,3,0,0,4,174,143,424,102,60,184,3,2,5,178,62,74,81,56,35,14,8,12,7,3,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,64,78,80,55,35,14,10,10,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,124,41,51,78,37,32,169,31,44,191,31,32,130,14,13,24,61,28,18,3,2,0,0,0,0,6,198,61,408,253,174,25,37,133,3,0,3,1097,13,24,157,3,0,1,TEMAPACHE
30,3,8,118,1641,838,803,27.54,5,172,170,207,190,144,119,95,107,120,109,58,44,37,24,19,13,1,5,1,0,1,5,195,119,17,0,0,0,0,0,0,1314,6,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1451,0,0,0,0,1,7,529,933,7,1285,176,8,118,56,618,333,154,0,12,5,13,6,137,2,0,0,15,213,175,467,132,89,255,0,1,19,200,66,82,92,57,24,19,8,15,12,7,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,10,1,72,84,93,53,24,21,14,15,9,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1641,0,0,174,75,89,90,68,55,241,42,46,249,28,29,111,23,10,16,52,33,15,0,1,0,0,0,0,22,290,56,618,333,154,40,25,111,2,0,12,1463,5,25,139,2,0,7,TEMAPACHE
30,3,8,119,1074,507,567,26.55,4,116,108,151,125,91,75,77,66,62,62,45,28,27,16,9,3,7,2,0,0,0,4,116,33,1,0,3,0,0,0,0,917,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,3,0,0,0,0,0,1,2,0,936,0,0,0,1,0,4,332,622,4,826,128,4,86,38,438,246,89,0,3,1,11,1,38,0,0,0,7,151,114,285,83,57,173,1,0,8,149,47,60,37,37,26,22,12,8,7,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,51,59,41,39,26,18,12,10,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1074,0,0,124,45,48,64,65,47,169,38,42,166,28,22,50,5,2,5,15,10,4,1,0,0,0,0,0,8,202,38,438,246,89,8,13,33,0,0,7,1020,1,14,38,0,0,1,TEMAPACHE
30,3,8,120,2703,1347,1356,27.11,6,290,291,279,312,259,212,163,164,170,162,99,98,75,55,33,17,11,5,1,1,0,6,285,132,10,0,2,0,0,0,0,2270,7,0,6,0,0,1,0,0,0,2,0,0,0,1,0,13,3,0,0,8,0,3,0,0,0,0,0,0,5,4,2358,0,0,0,4,0,5,789,1617,7,2081,326,6,199,108,1053,563,268,0,11,5,25,4,164,0,0,0,13,405,335,771,169,123,394,0,2,15,301,131,149,144,100,52,35,26,26,18,14,5,9,0,2,1,2,0,0,0,0,0,0,0,0,0,12,3,129,161,155,96,50,36,31,17,16,11,3,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2703,0,0,307,139,151,192,106,91,374,81,108,378,56,54,183,29,22,17,55,31,20,0,2,0,0,0,0,17,489,108,1053,563,268,32,35,144,0,0,11,2492,5,36,159,0,0,11,TEMAPACHE
30,1,160,3711,1774,805,969,35.29,6,132,129,186,172,124,119,101,126,124,114,106,87,58,68,47,36,22,14,2,0,1,6,365,343,4,2,18,0,1,0,98,982,12,0,1,0,0,2,0,0,0,0,0,4,0,4,0,3,0,0,0,0,0,1,0,0,1,0,0,0,11,0,1602,0,0,0,0,0,13,497,1131,14,1497,135,10,89,46,587,298,224,2,14,4,29,16,299,6,0,1,27,219,203,532,214,115,228,3,4,35,271,75,131,141,49,32,27,20,7,8,5,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,16,1,78,137,136,50,31,31,16,8,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,2,64,0,0,0,0,0,0,0,1710,0,0,0,0,135,63,81,105,67,61,207,39,49,207,46,38,170,33,28,43,135,54,24,3,4,0,0,0,0,50,221,46,587,298,224,74,58,247,6,1,12,1388,6,43,278,6,1,52,TEMPOAL
30,1,160,3710,1969,926,1043,29.99,9,175,173,233,215,160,128,127,135,121,121,97,85,64,39,33,29,14,8,3,0,0,9,268,132,4,3,6,0,0,0,8,1545,14,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,39,0,1728,0,0,1,3,0,10,611,1171,12,1533,252,9,156,80,735,396,207,0,12,2,8,12,152,2,0,0,32,304,261,536,165,91,254,0,0,27,188,87,112,125,57,36,32,29,26,17,11,5,6,2,1,1,0,0,0,0,0,0,0,0,0,0,76,1,90,125,119,57,43,32,33,16,13,12,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1969,0,0,0,0,236,88,115,130,84,71,247,66,69,260,48,46,121,30,29,22,67,21,7,0,0,0,0,0,0,37,331,80,735,396,207,39,25,132,2,0,22,1771,2,20,141,2,0,33,TEMPOAL
