"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"1600310202160",16,3,807,395,412,50,21,29,757,374,383,719,360,359,585,292,293,525,264,261,458,228,230,50,22,28,122,60,62,150,73,77,60,28,32,67,36,31,100,55,45,172,106,44,62,.96,282,437,88,3.6,773,376,397,11,6,5,675,331,344,3,1,2,3,2,1,0,0,0,0,0,0,3,0,0,6,49,27,11,5,10,2,4,5,755,32,14,18,9,6,3,12,8,4,29,10,19,13,7,6,4,2,2,87,33,54,85,32,53,143,86,57,120,65,55,32,21,11,81,32,49,49,24,25,5.47,5.5,5.44,236,187,49,341,99,242,235,186,49,1,1,0,312,494,16,21,0,453,216,298,68,775,22,0,7,188,142,46,807,656,151,239,188,239,188,188,36,15,807,4.29,1.4,165,23,62,126,13,45,130,178,10,169,17,161,160,27,152,13,116,128,137,88,62,10,33,75,0
"1600310202161",16,3,768,389,379,42,23,19,725,365,360,695,354,341,573,295,278,516,269,247,459,234,225,49,17,32,103,53,50,126,61,65,57,26,31,57,35,22,102,53,49,158,115,54,61,1.03,251,427,89,3.68,739,376,363,19,12,7,672,338,334,6,4,2,7,2,5,0,0,0,5,2,3,7,0,5,17,61,28,18,2,8,1,0,6,704,27,6,21,3,2,1,5,3,2,26,11,15,15,8,7,16,11,5,96,47,49,94,45,49,123,59,64,110,68,42,21,11,10,101,51,50,57,30,27,5.68,5.81,5.54,224,192,32,343,102,241,222,190,32,2,2,0,342,426,11,24,0,386,218,310,43,725,31,0,5,174,144,30,768,675,93,255,174,255,174,174,57,24,768,4.41,1.31,150,19,54,115,6,27,136,151,18,129,40,133,114,51,99,16,112,110,119,81,60,15,25,66,4
"1600310202162",16,3,305,149,156,29,15,14,276,134,142,255,122,133,200,105,95,178,94,84,159,85,74,27,13,14,49,16,33,55,22,33,22,11,11,19,9,10,35,20,15,64,33,15,18,.96,127,158,20,3.7,303,148,155,1,1,0,252,121,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,2,0,0,0,0,0,290,22,11,11,7,2,5,6,3,3,1,0,1,0,0,0,4,2,2,54,28,26,63,32,31,64,39,25,41,23,18,3,0,3,5,0,5,2,0,2,2.92,2.59,3.29,99,97,2,99,7,92,99,97,2,0,0,0,147,157,0,0,0,157,83,109,8,304,0,0,0,63,54,9,305,276,29,78,63,78,63,63,9,6,305,4.84,1.56,37,26,23,40,4,11,48,14,49,32,31,5,3,59,0,8,50,12,0,0,22,0,0,35,0
"1600310202163",16,3,295,155,140,19,12,7,276,143,133,260,136,124,212,110,102,188,99,89,161,85,76,23,12,11,41,21,20,53,24,29,24,11,13,27,14,13,39,21,18,65,31,19,12,1.11,107,167,21,3.58,292,153,139,1,1,0,250,127,123,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,5,2,3,1,4,2,270,17,10,7,2,2,0,4,1,3,9,4,5,3,2,1,9,5,4,29,16,13,27,15,12,69,37,32,74,39,35,10,4,6,8,4,4,0,0,0,4.25,4.15,4.35,89,82,7,122,27,95,88,81,7,1,1,0,140,155,0,0,1,154,94,112,6,294,0,0,0,58,55,3,295,286,9,94,58,94,58,58,34,2,295,5.09,1.66,34,24,17,41,1,11,46,25,33,36,22,5,5,52,1,15,35,8,11,2,9,0,0,4,0
"1600310202164",16,3,253,125,128,14,5,9,239,120,119,227,115,112,181,92,89,170,88,82,149,80,69,17,7,10,41,21,20,40,17,23,11,4,7,21,8,13,37,20,17,54,40,24,16,.98,83,142,28,3.74,248,124,124,0,0,0,216,109,107,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,16,2,2,5,1,0,3,224,7,3,4,3,2,1,2,1,1,8,1,7,2,1,1,2,0,2,30,16,14,25,12,13,51,26,25,68,39,29,7,5,2,11,4,7,4,1,3,4.65,4.6,4.71,73,69,4,108,23,85,71,67,4,2,2,0,110,143,0,0,0,143,64,106,11,251,0,0,0,58,50,8,253,226,27,94,58,94,58,58,30,6,253,4.36,1.51,50,7,28,29,1,15,41,47,10,34,23,24,18,38,15,9,42,19,34,17,22,0,0,25,0
"1600310202165",16,3,160,83,77,8,3,5,149,78,71,145,75,70,119,63,56,107,60,47,96,53,43,7,5,2,23,10,13,29,10,19,12,3,9,11,7,4,22,15,7,32,19,10,9,1.08,50,92,15,3.38,152,79,73,5,2,3,139,69,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,2,0,2,0,1,151,4,3,1,0,0,0,2,1,1,7,5,2,0,0,0,2,0,2,19,8,11,21,12,9,28,13,15,44,25,19,4,3,1,10,7,3,0,0,0,4.46,4.65,4.21,52,51,1,66,12,54,52,51,1,0,0,0,57,100,0,0,0,100,43,68,8,157,0,0,0,38,30,8,157,132,25,63,39,62,38,39,13,11,157,4.03,1.53,27,10,15,22,2,10,25,4,33,3,34,15,14,23,0,7,27,5,0,0,10,0,2,6,0
"1600310202166",16,3,994,506,488,43,26,17,949,479,470,902,456,446,753,378,375,675,338,337,598,294,304,69,36,33,127,65,62,164,80,84,78,40,38,77,44,33,109,55,54,201,181,92,89,1.04,317,527,148,4.08,977,500,477,8,2,6,884,444,440,5,3,2,1,0,1,0,0,0,1,0,1,1,0,1,3,86,66,20,3,5,4,1,5,905,28,14,14,12,7,5,20,12,8,41,20,21,14,6,8,16,9,7,128,56,72,124,58,66,202,103,99,151,73,78,35,20,15,98,49,49,51,28,23,4.96,5.01,4.92,301,260,41,443,111,332,296,255,41,5,5,0,559,433,50,23,6,337,299,383,69,971,9,0,4,244,200,44,994,880,114,321,244,321,244,244,58,19,994,4.07,1.29,194,49,78,165,11,45,187,200,43,175,66,173,164,79,137,26,177,120,148,84,61,6,19,77,0
"1600310202167",16,3,373,202,171,38,23,15,335,179,156,317,169,148,246,131,115,215,114,101,195,103,92,26,14,12,63,34,29,73,40,33,31,17,14,20,11,9,45,26,19,79,27,14,13,1.18,158,193,22,3.49,370,201,169,3,1,2,313,168,145,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,1,1,0,0,0,3,349,14,7,7,8,4,4,9,5,4,1,1,0,0,0,0,11,7,4,46,23,23,58,30,28,69,39,30,61,30,31,7,5,2,13,6,7,6,4,2,3.78,3.75,3.79,123,116,7,122,15,107,123,116,7,0,0,0,187,185,2,0,0,178,94,137,15,372,0,0,0,76,68,8,373,336,37,88,76,88,76,76,4,8,373,4.91,1.64,60,16,34,42,4,26,46,27,49,2,74,30,21,54,1,10,58,21,14,10,30,0,2,32,0
"1600310202168",16,3,989,472,517,74,43,31,912,428,484,875,412,463,710,337,373,640,302,338,576,269,307,56,24,32,146,67,79,171,82,89,70,35,35,64,33,31,120,56,64,226,144,67,77,.91,346,528,112,3.84,965,463,502,9,4,5,844,393,451,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,88,58,14,5,7,6,5,10,893,30,11,19,7,2,5,8,2,6,34,17,17,17,6,11,16,7,9,137,60,77,178,81,97,121,59,62,116,64,52,30,22,8,95,34,61,81,34,47,5.26,5.14,5.37,289,232,57,417,101,316,285,228,57,4,4,0,390,595,6,14,14,560,280,359,70,954,12,0,14,237,177,60,986,791,195,307,238,306,237,238,43,26,986,4.14,1.28,197,39,94,142,18,42,174,202,34,194,40,187,189,47,177,26,90,154,152,111,68,17,40,111,4
"1600310202169",16,3,1468,735,733,101,51,50,1364,683,681,1306,651,655,1033,510,523,919,457,462,810,401,409,88,45,43,243,128,115,294,145,149,114,53,61,109,56,53,169,82,87,322,193,100,93,1,546,758,161,3.93,1442,725,717,6,2,4,1254,620,634,1,0,1,3,2,1,0,0,0,0,0,0,3,0,0,13,123,90,14,8,9,2,6,8,1331,41,19,22,18,10,8,24,14,10,51,21,30,21,8,13,32,18,14,230,96,134,253,120,133,197,104,93,197,103,94,40,20,20,139,67,72,71,35,36,4.77,4.76,4.79,440,395,45,582,108,474,432,388,44,8,7,1,439,1021,12,18,0,988,390,552,88,1456,2,0,3,316,255,61,1468,1221,247,405,316,405,316,316,47,42,1468,4.65,1.39,242,72,116,199,21,55,239,240,75,196,119,214,214,101,181,35,143,176,187,117,104,10,49,141,0
"1600310202170",16,3,964,492,472,53,24,29,903,465,438,855,441,414,704,355,349,626,315,311,543,271,272,62,31,31,137,79,58,173,92,81,78,40,38,83,44,39,106,51,55,208,114,54,60,1.04,330,543,83,4.72,925,473,452,10,5,5,816,418,398,1,1,0,6,4,2,0,0,0,6,4,2,6,0,6,7,65,41,8,11,9,0,0,5,885,32,12,20,14,7,7,19,11,8,31,14,17,11,3,8,9,7,2,96,47,49,128,66,62,168,81,87,145,85,60,44,25,19,107,47,60,25,7,18,4.84,4.62,5.07,325,284,41,374,69,305,320,279,41,5,5,0,662,272,20,1,0,248,296,366,39,948,2,0,1,213,178,35,958,862,96,262,215,260,213,215,37,10,958,4.46,1.37,189,24,81,131,15,31,167,177,36,129,83,175,176,37,125,23,98,108,136,96,74,2,25,36,0
"1600310202171",16,3,710,380,330,40,24,16,669,356,313,629,334,295,499,258,241,441,229,212,383,199,184,56,31,25,114,67,47,130,75,55,58,29,29,58,30,28,92,45,47,164,65,33,32,1.15,268,390,51,3.61,703,377,326,2,1,1,616,323,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,29,8,4,8,2,2,3,659,25,13,12,22,12,10,13,6,7,32,19,13,1,1,0,16,13,3,94,47,47,91,51,40,131,63,68,90,55,35,40,23,17,73,28,45,10,4,6,4.65,4.46,4.85,198,190,8,296,65,231,196,188,8,2,2,0,455,255,77,9,0,171,190,269,39,699,10,0,0,151,131,20,710,644,66,182,151,182,151,151,22,9,710,4.7,1.67,121,30,69,82,14,36,101,125,26,16,135,92,92,58,12,29,62,82,95,48,46,2,12,15,0
"1600310202172",16,3,508,244,264,30,16,14,478,228,250,457,218,239,351,161,190,311,144,167,262,124,138,35,17,18,92,50,42,107,50,57,40,17,23,49,20,29,52,24,28,125,48,27,21,.92,197,276,35,3.67,506,244,262,2,0,2,450,212,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,26,11,3,1,2,3,0,462,19,11,8,2,2,0,4,2,2,20,10,10,3,2,1,16,10,6,69,28,41,79,34,45,86,38,48,76,36,40,21,12,9,44,22,22,1,0,1,4.26,4.47,4.07,130,123,7,219,37,182,130,123,7,0,0,0,162,345,2,0,3,341,143,193,14,506,0,0,0,101,88,13,508,460,48,118,101,118,101,101,11,6,508,5.03,1.52,75,26,37,64,3,15,83,73,28,22,79,41,39,62,12,11,53,35,47,21,32,0,5,48,0
"1600310202173",16,3,388,212,176,21,15,6,367,197,170,353,189,164,289,154,135,261,140,121,227,122,105,21,12,9,57,31,26,69,35,34,28,14,14,34,18,16,54,25,29,86,49,25,24,1.2,127,224,37,4,380,206,174,5,4,1,333,171,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,19,18,1,1,0,0,1,344,8,5,3,0,0,0,1,1,0,26,15,11,11,3,8,4,3,1,68,33,35,71,35,36,56,34,22,60,32,28,14,7,7,39,22,17,14,5,9,4.74,4.8,4.66,120,115,5,166,36,130,120,115,5,0,0,0,132,256,11,0,5,239,123,147,18,388,0,0,0,85,77,8,388,366,22,98,85,98,85,85,13,0,388,4.56,1.62,57,28,45,40,3,29,53,68,17,30,54,33,35,50,13,12,46,45,52,36,28,1,10,30,0
"1600310202174",16,3,146,78,68,3,1,2,143,77,66,137,73,64,109,55,54,92,48,44,78,39,39,8,6,2,26,16,10,36,17,19,17,7,10,14,9,5,17,7,10,32,14,8,6,1.15,54,80,12,3.33,145,77,68,1,1,0,128,68,60,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,1,0,2,2,2,138,5,4,1,2,1,1,3,2,1,6,3,3,3,2,1,4,2,2,8,6,2,9,6,3,23,12,11,29,13,16,4,2,2,20,13,7,6,2,4,5.97,5.75,6.21,43,36,7,66,19,47,42,35,7,1,1,0,107,39,1,0,0,38,55,46,8,146,0,0,0,31,25,6,146,116,30,49,31,49,31,31,12,6,146,4.71,1.28,26,5,10,21,0,5,26,28,3,28,3,24,22,9,22,1,26,25,24,20,15,1,1,16,0
"1600311302578",16,3,1250,611,639,72,34,38,1178,577,601,1123,543,580,930,443,487,857,405,452,767,354,413,81,42,39,167,92,75,183,100,83,73,38,35,90,51,39,181,80,101,359,92,41,51,.96,393,794,63,2.51,1135,557,578,111,52,59,1075,514,561,24,14,10,1,1,0,0,0,0,1,1,0,1,0,1,1,33,12,12,4,5,1,0,2,1204,38,22,16,9,5,4,8,6,2,60,34,26,45,18,27,3,2,1,46,17,29,62,26,36,103,52,51,120,52,68,64,36,28,236,110,126,236,112,124,8.23,8.27,8.18,490,325,165,437,115,322,468,303,165,22,22,0,667,581,207,120,2,250,324,522,84,1129,76,0,26,281,213,68,1250,949,301,311,281,311,281,281,19,11,1250,4.45,1.2,249,32,96,184,25,47,208,280,1,274,3,280,273,4,266,2,222,270,219,177,98,54,85,184,28
"1600311302579",16,3,1465,640,825,56,17,39,1397,618,779,1354,599,755,1188,518,670,1101,474,627,1028,441,587,66,29,37,143,71,72,186,92,94,87,44,43,73,33,40,176,68,108,425,203,87,116,.78,352,945,156,2.31,1311,571,740,129,59,70,1298,568,730,32,16,16,1,0,1,0,0,0,1,0,1,1,0,1,0,89,53,17,2,5,7,1,7,1356,27,11,16,3,1,2,1,0,1,61,29,32,76,27,49,4,2,2,35,9,26,46,12,34,97,46,51,122,44,78,44,23,21,210,96,114,534,236,298,10.12,10.41,9.9,646,359,287,538,156,382,617,341,276,29,18,11,717,731,275,266,4,163,436,582,169,1355,80,3,5,375,238,137,1453,996,457,426,379,422,375,379,37,10,1453,3.83,.84,372,3,88,286,12,30,332,374,1,371,2,374,372,0,369,2,295,367,329,287,179,127,209,245,91
"1600311302580",16,3,1471,698,773,57,25,32,1411,671,740,1369,649,720,1192,570,622,1108,529,579,1015,483,532,62,33,29,157,68,89,198,91,107,84,41,43,93,46,47,174,87,87,397,193,84,109,.9,360,957,151,2.43,1316,619,697,143,73,70,1321,619,702,30,17,13,2,2,0,0,0,0,0,0,0,2,0,0,0,53,31,12,6,2,7,3,6,1410,24,16,8,8,5,3,6,1,5,69,34,35,78,40,38,4,3,1,40,14,26,64,24,40,104,44,60,127,51,76,57,32,25,223,122,101,480,230,250,9.75,10.06,9.48,640,395,245,548,171,377,576,350,226,64,45,19,735,711,309,253,2,117,462,601,127,1373,66,0,15,378,277,101,1468,1128,340,434,379,433,378,379,40,15,1468,3.87,.95,365,13,108,270,19,53,305,375,3,368,9,378,377,0,364,2,280,369,323,265,183,123,192,272,90
"1600311302581",16,3,1008,461,547,29,17,12,969,440,529,944,425,519,831,365,466,782,343,439,735,324,411,39,23,16,99,52,47,113,56,57,49,22,27,47,19,28,120,55,65,281,155,62,93,.84,216,670,112,2.19,871,404,467,120,50,70,895,400,495,35,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,82,29,45,7,10,7,2,7,914,15,9,6,2,1,1,3,3,0,41,17,24,64,35,29,2,1,1,25,3,22,28,6,22,62,22,40,76,33,43,18,10,8,105,49,56,453,207,246,10.93,11.45,10.52,450,253,197,380,112,268,432,239,193,18,14,4,440,557,195,266,6,93,309,395,127,826,134,0,24,282,187,95,988,681,307,339,286,335,282,285,35,18,988,3.47,.75,279,3,67,214,7,31,242,281,1,282,0,281,281,0,280,2,245,276,249,208,136,112,157,207,84
"1600311302582",16,3,1081,510,571,39,20,19,1027,483,544,999,472,527,878,409,469,822,384,438,749,348,401,48,20,28,101,54,47,125,61,64,56,25,31,73,36,37,128,67,61,290,151,69,82,.89,244,717,105,2.15,942,446,496,115,53,62,952,446,506,32,18,14,5,2,3,0,0,0,3,1,2,5,0,3,10,67,34,28,5,11,5,2,3,994,16,6,10,3,3,0,3,2,1,64,29,35,76,40,36,3,3,0,18,7,11,27,11,16,49,21,28,73,37,36,26,17,9,116,58,58,482,218,264,11.24,11.22,11.26,472,272,200,404,137,267,451,259,192,21,13,8,480,582,260,214,2,73,340,442,95,916,122,0,22,274,195,79,1066,823,243,349,279,344,274,279,52,18,1066,3.82,.79,269,5,32,242,6,13,251,272,0,272,2,273,273,1,270,0,229,269,256,211,177,142,191,211,116
"1600311302583",16,3,3039,1417,1622,141,67,74,2747,1272,1475,2626,1223,1403,2223,1009,1214,2061,929,1132,1888,843,1045,180,80,100,344,183,161,405,213,192,162,80,82,173,86,87,368,162,206,819,300,131,169,.87,827,1855,206,2.48,2465,1142,1323,403,191,212,2508,1156,1352,80,45,35,12,4,8,0,0,0,12,4,8,12,0,12,22,211,81,104,25,22,9,10,12,2665,82,31,51,16,14,2,11,8,3,124,65,59,121,47,74,18,15,3,111,40,71,123,41,82,263,122,141,265,117,148,129,69,60,372,170,202,845,382,463,9.22,9.35,9.1,1180,729,451,1038,276,762,1111,671,440,69,58,11,1365,1519,455,401,4,584,785,1172,265,2605,190,0,35,755,508,247,2889,2074,815,930,805,880,755,805,79,46,2889,3.59,1.13,505,247,316,436,178,112,460,666,86,482,269,698,707,44,481,51,538,643,476,378,284,189,288,501,146
"1600311302584",16,3,3587,1721,1866,221,133,88,3308,1560,1748,3135,1469,1666,2586,1181,1405,2389,1087,1302,2179,984,1195,258,142,116,464,237,227,502,246,256,197,94,103,210,103,107,460,200,260,1026,263,119,144,.92,1140,2215,174,2.45,3095,1479,1616,407,199,208,2975,1387,1588,112,58,54,14,7,7,0,0,0,12,6,6,13,0,12,39,161,66,66,24,22,8,1,8,3347,123,62,61,16,10,6,23,8,15,141,64,77,126,57,69,3,2,1,171,57,114,197,80,117,278,131,147,390,187,203,140,76,64,522,243,279,784,342,442,8.51,8.49,8.52,1385,877,508,1186,292,894,1311,821,490,74,56,18,1863,1657,746,318,5,518,862,1432,286,3264,209,0,30,859,610,249,3501,2623,878,1041,880,1020,859,878,115,46,3501,3.99,1.19,752,107,305,551,64,178,612,843,16,768,89,852,821,37,740,18,676,817,674,507,317,176,184,587,93
"1600311302585",16,3,5729,2754,2975,321,160,161,5366,2575,2791,5106,2446,2660,4204,1955,2249,3813,1778,2035,3451,1610,1841,387,192,195,775,428,347,907,466,441,391,177,214,362,168,194,724,342,382,1595,417,188,229,.93,1874,3527,286,2.53,5046,2429,2617,584,275,309,4921,2352,2569,98,45,53,42,18,24,0,0,0,28,12,16,41,0,28,92,324,116,167,24,44,10,14,21,5309,203,100,103,15,8,7,31,15,16,244,112,132,170,84,86,22,11,11,327,102,225,366,128,238,529,263,266,638,300,338,285,165,120,908,427,481,959,445,514,7.76,7.89,7.64,2225,1471,754,1951,465,1486,2069,1343,726,156,128,28,2604,3063,1007,364,7,1639,1461,2336,396,5118,435,0,63,1308,1002,306,5690,4512,1178,1679,1321,1666,1308,1321,283,75,5690,4.31,1.32,1077,219,477,821,111,289,897,1276,22,1179,117,1279,1273,23,1157,29,1018,1220,977,689,446,205,249,755,96
"1600311302586",16,3,1327,581,746,66,32,34,1231,534,697,1184,517,667,1012,434,578,944,410,534,878,371,507,67,25,42,152,75,77,168,71,97,68,24,44,66,39,27,197,69,128,426,90,43,47,.78,353,889,55,1.95,1125,488,637,161,71,90,1166,509,657,9,3,6,9,2,7,0,0,0,2,1,1,9,0,2,18,34,19,9,2,5,1,1,0,1251,32,12,20,0,0,0,2,0,2,61,36,25,97,31,66,2,0,2,14,3,11,21,6,15,33,13,20,64,25,39,35,13,22,147,74,73,576,247,329,11.57,11.83,11.38,552,314,238,455,118,337,536,301,235,16,13,3,612,682,196,376,8,93,389,523,99,1192,78,1,16,335,231,104,1297,936,361,486,345,476,335,345,98,43,1297,3.76,.89,319,14,52,282,8,27,298,335,0,332,3,335,335,0,332,0,282,330,310,249,203,152,185,276,111
"1600311302587",16,3,1465,695,770,49,24,25,1398,661,737,1353,640,713,1164,540,624,1092,504,588,1027,468,559,76,33,43,158,88,70,182,95,87,72,36,36,65,36,29,178,85,93,405,168,64,104,.9,355,983,109,2.35,1207,582,625,211,93,118,1278,605,673,49,21,28,1,1,0,0,0,0,0,0,0,1,0,0,5,81,28,45,3,7,3,1,3,1358,38,18,20,9,7,2,9,6,3,53,31,22,70,35,35,1,1,0,45,7,38,49,13,36,88,40,48,115,47,68,36,18,18,209,99,110,543,261,282,10.32,10.76,9.94,622,384,238,540,155,385,597,368,229,25,16,9,780,660,224,277,0,145,419,620,124,1303,111,0,19,380,270,110,1447,1095,352,449,386,443,380,386,46,17,1447,3.75,.89,370,9,98,280,14,41,319,378,0,376,2,377,377,0,374,2,303,372,334,275,196,123,225,269,92
"1600311302588",16,3,1283,604,679,45,23,22,1232,578,654,1196,557,639,1063,485,578,1009,457,552,952,427,525,49,28,21,120,65,55,128,66,62,54,28,26,57,30,27,126,68,58,318,268,114,154,.89,268,798,211,2.44,1106,527,579,165,71,94,1150,531,619,34,20,14,1,0,1,0,0,0,0,0,0,1,0,0,0,73,43,19,9,10,6,2,9,1203,18,12,6,2,0,2,2,2,0,47,25,22,64,35,29,1,0,1,24,3,21,38,11,27,65,27,38,114,55,59,25,15,10,138,58,80,584,271,313,11.12,11.36,10.91,574,326,248,485,156,329,558,319,239,16,7,9,548,728,272,329,4,87,383,518,161,1138,85,2,34,367,244,123,1277,902,375,437,369,435,367,369,49,19,1277,3.46,.71,361,4,96,268,8,27,332,366,0,360,5,366,367,0,359,2,308,359,337,269,180,147,255,253,116
"1600311302589",16,3,1170,532,638,53,26,27,1114,504,610,1073,485,588,941,422,519,892,396,496,849,371,478,63,29,34,110,53,57,120,61,59,49,26,23,43,25,18,114,55,59,297,222,88,134,.83,275,735,157,2.27,1009,456,553,148,69,79,1023,466,557,42,16,26,2,1,1,0,0,0,1,1,0,2,0,1,4,61,42,12,2,2,1,1,6,1099,19,10,9,2,2,0,1,1,0,37,21,16,45,21,24,2,0,2,13,5,8,28,9,19,59,30,29,107,36,71,26,15,11,135,52,83,518,244,274,11.11,11.49,10.79,549,311,238,389,111,278,529,294,235,20,17,3,458,695,299,276,0,97,324,488,128,1049,88,0,22,334,214,120,1167,810,357,396,335,395,334,335,46,15,1167,3.48,.75,332,0,90,244,0,33,301,334,0,332,0,332,331,0,331,0,263,330,313,250,164,141,189,245,88
"1600311302590",16,3,554,249,305,11,2,9,543,247,296,536,243,293,478,209,269,458,200,258,427,182,245,15,7,8,50,31,19,55,33,22,20,9,11,31,18,13,58,34,24,133,131,45,86,.82,96,359,99,2.32,500,225,275,52,23,29,527,239,288,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,49,28,20,5,7,5,1,3,504,1,1,0,1,1,0,1,0,1,24,11,13,25,14,11,0,0,0,9,3,6,12,6,6,23,9,14,62,27,35,10,4,6,66,28,38,268,116,152,11.19,11.31,11.09,272,153,119,204,55,149,266,147,119,6,6,0,297,256,113,112,0,25,182,220,75,516,21,2,14,167,96,71,554,360,194,218,167,218,167,167,42,9,554,3.32,.7,167,0,50,117,1,7,159,167,0,167,0,167,167,0,167,0,125,164,158,131,84,76,125,114,60
"1600311302591",16,3,1239,583,656,56,32,24,1183,551,632,1147,532,615,993,437,556,937,410,527,870,382,488,57,32,25,133,82,51,146,81,65,56,27,29,67,28,39,149,71,78,346,178,71,107,.89,302,809,128,2.04,1114,528,586,120,54,66,1096,508,588,37,14,23,5,2,3,0,0,0,4,1,3,5,0,4,11,66,46,15,3,0,0,2,1,1170,32,18,14,7,3,4,5,1,4,55,22,33,58,33,25,2,2,0,10,1,9,22,4,18,43,16,27,123,47,76,42,27,15,157,74,83,502,226,276,10.87,11.17,10.63,556,306,250,435,130,305,537,288,249,19,18,1,691,548,243,200,1,81,360,512,121,1065,135,4,31,317,205,112,1204,819,385,370,319,368,317,317,36,15,1204,3.8,.82,315,2,87,230,2,31,284,317,0,316,1,317,315,0,314,2,234,312,282,237,147,118,183,227,88
