ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB25,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,TAM_LOC15,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
19,2,6,70,10281,5144,5137,23.7,61,1390,1417,1064,691,552,865,1542,1224,682,302,182,103,105,47,21,18,7,7,0,1,0,61,7282,322,26,9,445,35,60,39,0,2268,79,0,7,0,0,52,0,6,7,24,16,11,0,1,8,21,12,7,0,8467,3,4,3,0,36,4,2,8,50,2,30,0,13,0,14,9,74,3115,5686,90,8350,468,73,88,577,2132,2053,1084,0,31,15,897,109,1681,68,2,0,154,1609,1573,2915,691,1107,732,11,11,154,875,617,847,569,215,85,33,32,17,6,6,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,230,1,626,853,575,208,87,35,26,14,1,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10281,0,0,665,321,303,287,273,255,687,253,262,1543,317,804,851,147,161,198,385,868,72,11,11,0,0,0,1,216,1478,577,2132,2053,1084,51,1080,1664,68,2,92,7416,15,928,1738,69,0,115,APODACA
19,2,6,84,13888,6936,6952,24.33,261,1389,1472,1743,1491,968,945,1209,1606,1343,717,323,150,106,67,45,28,13,6,4,1,1,261,9483,977,31,10,820,77,92,41,1,2579,318,2,2,0,0,72,1,1,14,48,4,7,0,11,36,11,1,0,1,11763,6,4,4,1,20,7,7,4,78,1,49,3,10,0,27,3,301,4375,7809,315,11672,550,277,100,571,2922,3635,1634,0,37,36,1017,107,1806,89,1,4,540,2036,2211,4651,924,953,1203,12,5,404,1779,685,990,960,360,112,53,32,18,15,7,4,1,2,2,0,1,0,0,0,0,0,0,0,0,0,212,4,687,992,956,345,113,50,23,18,12,8,1,2,0,1,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,13888,0,0,671,342,323,409,396,344,1107,402,484,2771,512,1132,996,211,223,319,478,624,120,12,5,2,1,0,1,614,1489,571,2922,3635,1634,145,1355,1713,89,5,330,10581,36,1054,1772,88,4,353,APODACA
19,2,6,85,2665,1372,1293,25.99,14,226,246,323,340,281,168,144,248,275,171,89,44,41,23,9,8,10,5,0,0,0,14,1810,28,0,2,19,7,0,2,0,779,23,0,0,0,0,7,0,1,0,9,0,0,0,0,0,0,0,0,0,2368,14,0,0,0,1,1,0,4,8,0,0,0,0,0,1,0,25,758,1642,39,2290,130,19,60,88,775,923,276,0,3,3,133,2,112,2,0,0,62,345,401,1026,100,122,354,0,0,31,327,119,158,205,71,49,15,12,14,4,4,2,4,1,1,0,1,0,0,0,0,0,0,0,0,0,16,2,121,154,207,65,41,17,19,6,5,5,2,1,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,2665,0,0,148,51,89,114,75,93,352,83,118,721,97,163,150,21,19,23,22,29,2,0,0,0,0,0,0,69,286,88,775,923,276,6,176,109,2,0,24,2372,3,136,97,2,0,55,APODACA
19,2,6,86,3750,1853,1897,25.53,52,376,384,400,430,398,231,261,340,347,222,109,53,50,37,29,15,9,4,3,0,0,52,2210,435,4,4,54,22,17,1,0,1014,67,0,0,0,0,2,0,0,2,0,1,0,2,0,1,5,0,2,0,3226,2,0,1,0,3,0,6,0,25,0,24,0,0,0,1,3,68,1053,2233,88,3115,196,63,113,123,1043,1082,358,1,37,6,176,20,287,11,0,0,117,498,489,1243,242,186,465,2,4,132,474,198,234,246,98,52,21,14,13,12,10,7,5,0,0,1,1,0,0,0,0,0,0,0,0,0,55,0,200,237,245,106,50,24,18,10,6,6,6,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3750,0,0,236,112,110,146,109,110,454,118,134,826,118,202,218,37,34,39,109,79,14,2,4,0,0,0,0,163,489,123,1043,1082,358,64,231,263,11,0,86,3181,7,213,280,11,0,58,APODACA
19,2,6,87,3198,1601,1597,22.7,86,404,295,316,317,289,341,308,242,241,159,72,35,26,22,21,9,11,3,1,0,0,86,2201,27,0,6,76,25,3,0,0,835,86,0,0,0,0,5,0,0,6,5,11,0,3,0,0,5,0,1,0,2616,1,0,5,0,2,0,2,0,21,0,10,0,6,0,0,1,94,787,1906,101,2526,178,90,75,116,801,922,286,0,3,4,202,20,220,5,0,0,140,421,416,1111,153,129,365,2,3,119,354,205,176,205,83,37,18,10,8,7,7,1,5,2,0,1,0,1,0,0,1,0,0,0,0,0,64,3,207,181,200,86,34,19,7,9,5,6,6,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3198,0,0,191,80,78,128,86,71,358,92,129,698,101,168,217,24,30,48,64,59,10,2,3,0,0,0,0,157,479,116,801,922,286,5,264,218,5,0,102,2706,4,205,225,5,0,53,APODACA
19,2,6,88,5105,2525,2580,24.47,44,524,674,582,515,372,358,503,572,417,244,127,57,34,30,32,14,2,2,0,2,0,44,3831,51,7,2,14,36,25,0,0,1078,72,0,0,0,0,7,0,0,0,0,1,3,0,0,0,3,0,0,0,4405,0,0,0,0,26,0,6,0,8,1,26,0,7,0,2,0,86,1554,2944,83,4256,232,93,53,235,1312,1612,533,0,11,4,209,21,267,2,0,0,322,744,753,1919,234,229,494,1,0,154,566,230,371,345,130,57,38,15,8,9,6,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,74,0,233,370,352,125,59,38,11,7,12,4,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5105,0,0,288,156,181,199,142,146,487,162,151,1297,148,344,252,40,40,42,81,83,8,1,0,0,0,0,0,333,577,235,1312,1612,533,29,408,254,2,0,143,4412,4,220,210,1,0,258,APODACA
19,2,6,102,8871,4492,4379,26.68,136,1325,1047,651,450,554,1142,1417,865,369,225,179,132,119,107,71,45,18,10,4,5,0,136,7072,126,5,9,313,28,25,8,0,1324,155,1,1,0,3,45,0,1,2,38,20,1,3,10,26,24,10,0,0,7024,3,14,6,3,39,3,1,0,56,0,41,2,3,1,16,1,148,2075,5301,170,6932,468,146,101,513,1849,1829,944,0,5,15,723,130,1194,29,1,1,212,1210,1134,2871,667,614,728,7,5,209,735,625,693,463,137,73,56,32,25,15,15,6,6,0,1,3,1,0,3,0,0,0,0,0,0,0,221,1,636,696,461,143,73,55,28,20,16,7,4,3,1,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,8871,0,0,614,239,250,249,238,191,679,124,179,1524,230,556,866,104,130,215,405,428,60,7,5,0,0,2,0,251,1426,513,1849,1829,944,19,906,1184,29,2,170,6731,15,728,1291,30,1,75,APODACA
19,2,6,89,2779,1385,1394,26.45,6,173,256,346,450,250,142,136,286,357,175,87,41,28,14,5,19,3,4,0,0,1,6,1972,41,0,9,28,5,5,5,0,706,10,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,2567,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,25,887,1703,16,2502,86,18,14,85,668,971,417,0,7,9,122,9,147,0,0,1,156,426,473,1140,111,113,286,1,1,41,396,119,197,211,83,31,13,16,4,4,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,28,0,120,202,212,81,29,17,13,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2779,0,0,99,85,72,79,82,64,285,93,115,769,126,239,176,31,30,27,21,47,1,2,1,0,0,0,0,162,187,85,668,971,417,17,254,144,0,1,35,2363,9,129,112,0,1,165,APODACA
19,2,6,90,1974,986,988,27.54,0,129,144,214,320,229,104,75,130,259,194,95,35,20,8,6,9,3,0,0,0,0,0,1475,29,0,0,17,0,13,6,0,447,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1832,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,595,1244,6,1807,35,3,17,37,444,629,337,0,9,4,161,15,168,2,0,1,21,285,396,726,87,93,217,3,0,21,301,80,130,170,66,25,10,11,3,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,81,133,172,66,23,10,8,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1974,0,0,54,34,51,45,54,52,207,58,61,514,108,253,135,54,28,31,23,42,11,3,1,0,0,0,0,26,146,37,444,629,337,12,184,166,2,1,16,1609,4,170,179,2,1,9,APODACA
19,2,6,91,1770,860,910,27.23,0,134,149,179,266,187,120,94,136,196,163,50,23,24,19,13,9,5,3,0,0,0,0,1080,109,5,14,25,6,15,6,0,517,1,0,1,0,0,9,0,0,4,1,0,0,0,3,1,4,2,2,0,1579,0,3,0,0,9,0,0,5,7,0,0,0,1,0,3,0,2,559,1074,3,1576,57,3,17,56,349,540,272,0,13,11,148,18,188,2,0,0,22,240,347,648,113,87,158,2,2,22,268,80,126,144,39,20,13,10,9,7,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,12,0,80,129,139,37,22,11,10,8,6,1,0,0,1,1,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1770,0,0,73,42,35,43,47,33,149,46,59,443,67,225,126,38,26,33,52,54,9,2,2,0,0,0,0,32,151,56,349,540,272,18,186,184,2,0,12,1380,11,161,195,1,0,22,APODACA
19,2,6,92,2215,1083,1132,28.56,34,161,142,173,295,331,162,82,99,208,259,133,63,28,18,12,5,4,5,0,1,0,34,1559,33,18,7,60,2,2,9,0,504,34,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2002,0,2,0,0,5,0,1,0,2,0,1,0,0,0,0,0,37,564,1453,37,1975,43,36,20,47,483,630,339,0,7,8,203,32,231,3,0,1,50,320,370,835,109,89,267,0,0,44,282,117,110,181,103,28,13,6,2,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,91,1,118,111,186,99,25,10,6,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2215,0,0,67,37,41,53,53,36,262,49,59,528,138,224,183,51,43,63,52,54,7,1,0,0,0,0,0,53,181,47,483,630,339,17,252,221,3,1,41,1721,8,210,258,3,1,14,APODACA
19,2,6,93,2035,1007,1028,27.66,35,141,147,235,268,239,123,106,151,180,186,104,57,25,10,12,8,5,3,0,0,0,35,1353,35,6,11,119,5,3,0,0,476,37,0,0,0,0,6,0,0,0,0,4,2,5,0,0,1,0,0,0,1823,0,0,0,0,1,0,0,0,1,0,10,0,0,0,6,0,35,613,1246,35,1798,61,35,22,64,414,583,302,0,7,8,192,28,221,4,0,2,47,300,374,731,104,121,189,2,1,50,258,92,119,170,70,24,14,2,4,10,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,65,0,98,127,164,72,22,9,3,4,6,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2035,0,0,86,39,30,62,49,48,184,60,78,451,102,229,164,37,35,49,49,74,7,4,1,0,0,0,0,56,163,64,414,583,302,17,233,212,4,2,41,1567,8,199,240,4,2,15,APODACA
19,2,6,94,2180,1115,1065,29.28,15,192,192,187,199,245,180,168,118,154,158,118,89,60,45,25,20,12,2,0,1,0,15,1366,53,3,25,60,0,3,3,0,667,16,0,0,0,0,10,0,0,0,0,0,0,0,3,8,6,0,0,0,1936,0,0,0,0,4,0,0,2,1,0,2,0,0,0,0,0,16,535,1436,17,1851,122,15,72,79,650,675,192,0,2,8,97,12,142,2,0,0,57,261,340,766,111,91,315,0,0,32,177,106,124,134,74,35,41,17,17,15,6,4,6,5,2,1,0,0,0,0,0,0,0,0,0,0,96,0,109,131,138,76,41,30,21,19,10,6,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2180,0,0,151,52,58,106,75,48,309,52,96,533,54,151,81,26,27,25,31,43,8,0,0,0,0,0,0,62,264,79,650,675,192,4,147,140,2,0,27,1887,8,99,137,2,0,47,APODACA
19,2,6,95,4319,2107,2212,25.62,29,413,600,492,357,244,240,417,510,448,220,117,88,48,33,39,11,10,3,0,0,0,29,2737,167,12,4,291,30,40,23,0,1023,58,0,0,0,0,17,0,0,5,9,5,3,0,0,2,6,0,0,0,3731,4,1,9,0,3,2,7,0,11,0,19,0,5,0,15,2,50,1490,2363,53,3674,142,90,38,210,923,678,655,0,12,6,222,29,826,59,3,6,239,677,807,1123,265,609,263,2,4,118,421,206,386,296,87,30,20,18,7,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,104,1,214,389,297,80,31,18,14,12,4,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4319,0,0,248,145,145,152,118,123,240,99,109,471,140,442,293,75,64,75,132,493,48,3,6,3,2,0,0,280,451,210,923,678,655,32,414,811,59,9,77,2994,6,234,810,60,6,209,APODACA
19,2,6,96,2462,1280,1182,30.23,13,249,231,171,168,228,312,246,121,77,93,163,110,99,69,54,25,17,10,5,1,0,13,1526,25,0,14,58,14,1,0,0,797,29,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,2144,0,0,0,0,7,0,0,0,6,0,13,0,0,0,0,2,36,475,1710,28,1957,225,31,168,83,859,769,121,0,0,4,77,4,68,2,0,0,58,257,293,857,104,70,400,0,0,64,230,148,121,113,85,68,44,28,26,16,15,5,8,4,0,1,0,1,0,0,0,0,0,0,0,0,17,0,152,123,123,92,61,42,35,24,13,8,4,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2462,0,0,251,64,98,156,89,53,398,56,93,603,41,87,69,10,11,15,14,17,3,0,0,0,0,0,0,85,417,83,859,769,121,5,105,64,2,0,37,2286,4,77,60,1,0,34,APODACA
19,2,6,97,1963,989,974,29.73,5,184,147,124,176,237,245,114,96,72,176,171,103,48,27,20,7,3,6,2,0,0,5,1362,49,0,1,66,8,1,4,0,473,6,0,0,0,0,8,0,0,0,0,2,0,0,2,0,2,0,0,0,1728,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,31,404,1350,25,1688,55,36,29,55,551,499,227,0,3,4,189,9,182,2,0,0,29,227,284,666,77,123,329,2,1,41,237,103,111,157,81,24,28,8,7,5,3,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,20,0,105,109,160,81,30,20,6,8,5,2,1,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1963,0,0,84,41,40,54,38,53,324,33,60,402,66,155,192,36,29,18,33,71,5,2,1,0,0,0,0,42,213,55,551,499,227,3,203,182,2,0,28,1573,4,192,189,2,0,3,APODACA
19,2,6,98,2182,1077,1105,30.32,2,218,187,165,177,213,230,209,117,84,109,100,117,102,77,29,28,9,6,3,0,0,2,1479,16,1,0,22,25,5,4,0,624,7,0,0,0,0,5,0,0,0,1,0,0,0,2,0,1,0,0,0,1919,1,0,0,0,12,0,0,0,3,0,1,0,0,0,1,0,18,437,1515,12,1821,112,31,96,68,788,639,140,0,2,1,112,11,81,0,0,0,26,218,230,812,111,84,385,0,0,28,248,106,122,105,86,54,37,33,15,21,12,7,5,2,2,2,1,0,0,0,0,0,0,0,0,0,16,0,109,133,103,86,53,43,28,19,14,10,5,2,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2182,0,0,164,46,83,124,93,55,384,34,51,554,61,80,111,11,15,22,16,29,1,0,0,0,0,0,0,30,314,68,788,639,140,8,126,75,0,0,24,1973,1,114,91,0,0,3,APODACA
19,2,6,99,2388,1201,1187,26.25,13,207,216,273,305,235,157,154,199,256,160,90,42,33,23,10,6,7,1,1,0,0,13,1529,189,2,3,66,9,35,14,0,549,17,0,0,0,0,1,0,0,1,1,4,0,2,6,1,3,4,1,0,2082,0,0,0,5,7,0,4,2,10,0,17,0,3,0,3,5,19,781,1375,25,2097,66,18,25,95,485,666,365,0,7,5,190,39,240,9,0,0,55,320,452,858,129,95,237,3,4,58,349,99,199,172,53,19,11,5,3,5,4,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,14,2,100,202,169,50,18,12,4,4,8,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2388,0,0,120,43,45,74,54,43,225,53,65,550,89,288,172,47,48,60,61,53,16,3,4,0,0,0,0,68,232,95,485,666,365,29,243,219,9,0,45,1888,5,197,271,9,0,18,APODACA
19,2,6,100,3683,1803,1880,26.63,6,290,368,434,445,310,227,274,357,351,218,139,97,64,45,32,20,5,1,0,0,0,6,2649,109,0,6,76,7,9,5,0,839,25,3,8,0,0,7,0,3,4,4,1,4,0,1,5,0,0,0,0,3296,0,6,0,0,13,0,0,0,6,3,3,0,0,1,1,0,24,1096,2266,31,3229,138,26,92,172,948,1028,485,0,12,12,253,40,296,3,1,1,50,511,555,1332,201,164,468,5,0,65,507,151,249,241,123,66,27,27,12,11,3,2,5,0,1,1,1,0,0,0,0,0,0,0,0,0,40,0,156,254,242,124,62,29,27,8,8,4,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3683,0,0,264,92,94,125,105,80,451,79,95,862,145,313,277,35,50,69,81,84,18,5,0,0,0,0,0,69,382,172,948,1028,485,24,309,284,3,2,46,3061,12,265,334,4,1,6,APODACA
19,2,6,101,7567,3821,3746,24.18,91,723,947,1069,729,397,434,681,1089,725,335,135,77,38,33,25,19,10,5,4,1,0,91,5639,190,12,23,186,37,100,18,0,1333,98,8,8,1,0,25,0,0,3,20,5,2,0,12,2,28,4,1,0,6541,2,2,0,1,20,1,4,1,27,0,18,5,2,0,10,0,91,2648,4076,120,6412,338,94,35,367,1641,2021,878,1,31,32,651,98,894,27,1,2,165,1210,1312,2468,508,473,597,11,9,221,871,339,588,528,184,53,17,20,9,5,9,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,142,2,337,592,526,174,51,18,17,9,9,4,2,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,7567,0,0,402,205,212,250,235,180,546,264,265,1488,271,692,556,124,115,163,238,295,62,11,9,1,0,0,1,259,758,367,1641,2021,878,58,816,871,27,3,127,5792,33,682,966,27,2,65,APODACA
19,2,6,103,2106,1051,1055,32.14,1,189,177,173,133,185,208,216,146,118,90,79,104,106,69,49,45,7,5,4,2,0,1,1468,62,4,11,39,3,6,3,0,511,5,0,0,0,0,4,0,0,0,3,2,0,0,0,0,4,0,0,0,1874,0,0,0,0,5,0,0,2,4,0,11,0,0,0,2,0,6,449,1458,10,1822,90,5,81,94,593,637,200,0,6,6,141,12,125,4,0,0,18,236,308,798,93,65,315,2,0,19,245,102,139,124,67,39,25,27,20,14,6,11,3,1,2,2,0,1,0,0,0,0,0,0,0,0,10,1,104,140,129,64,39,30,24,19,12,6,8,2,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2106,0,0,175,46,67,91,53,35,301,36,52,553,50,170,125,10,16,27,39,30,15,2,0,0,0,0,0,24,270,94,593,637,200,16,163,116,4,0,13,1807,6,147,128,4,0,14,APODACA
19,2,6,104,2261,1126,1135,26.42,1,322,323,209,132,119,212,406,226,94,44,50,28,29,27,11,9,9,6,3,1,0,1,1847,24,1,2,26,2,2,7,0,358,8,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1905,0,0,0,0,9,0,0,3,3,0,7,0,0,2,2,0,5,618,1300,21,1810,112,17,30,174,531,597,238,0,3,3,163,27,156,3,0,0,14,338,317,819,85,91,239,1,2,17,182,136,182,133,58,15,10,9,6,3,1,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,18,1,138,187,127,61,16,14,5,5,2,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2261,0,0,204,62,60,87,50,48,222,25,35,538,55,189,158,22,31,38,31,44,19,1,2,0,0,0,0,18,352,174,531,597,238,6,194,153,3,0,13,1905,3,166,182,3,0,2,APODACA
19,2,6,105,2216,1142,1074,24.5,61,177,247,328,272,134,93,157,283,243,111,37,27,26,9,7,2,2,0,0,0,0,61,1559,85,5,3,63,0,27,4,0,447,62,0,0,0,0,3,0,0,3,3,0,1,0,0,1,0,0,0,0,1936,0,4,0,3,5,0,0,0,6,0,4,0,0,0,1,3,66,769,1200,70,1887,85,67,18,89,509,579,327,0,7,5,117,38,206,4,1,0,139,358,403,686,113,187,191,0,0,83,257,79,163,177,52,23,8,4,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,38,2,77,167,180,52,18,8,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2216,0,0,107,58,56,68,72,68,187,73,82,427,96,232,116,40,16,38,33,121,4,0,1,0,0,0,0,144,195,89,509,579,327,18,218,198,4,1,78,1777,5,124,192,4,0,114,APODACA
19,2,6,106,1489,734,755,29.1,27,102,100,95,174,170,134,108,68,97,125,94,76,47,25,22,14,7,4,0,0,0,27,985,86,2,0,65,0,13,2,0,360,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1346,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,28,361,994,32,1309,52,26,36,40,335,381,174,0,0,12,129,23,185,4,1,0,67,186,240,525,55,120,168,0,1,56,207,77,98,98,54,24,19,14,2,6,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1,80,98,101,54,21,18,13,5,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1489,0,0,76,20,24,58,36,31,164,36,41,309,58,140,103,30,32,39,15,90,5,0,1,0,0,0,0,79,138,40,335,381,174,9,185,178,4,1,44,1112,12,129,182,5,0,49,APODACA
19,2,6,107,2736,1365,1371,25.39,2,264,286,288,277,247,247,224,271,188,137,97,58,53,45,25,15,7,3,2,0,0,2,2033,56,1,3,93,4,4,8,0,573,13,2,0,0,1,13,4,0,7,8,0,0,0,1,7,14,0,0,0,2370,1,2,1,0,6,1,0,0,16,0,4,4,1,0,0,0,9,773,1683,16,2321,143,8,78,101,747,770,274,0,2,6,120,23,258,17,0,0,76,342,355,932,158,201,320,3,1,82,341,148,170,148,81,36,31,16,10,6,4,2,6,2,1,0,0,0,0,1,0,0,0,0,0,0,27,1,142,169,150,77,39,26,16,12,7,6,2,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,2736,0,0,179,69,80,115,102,61,318,71,101,596,76,140,150,23,19,41,52,142,13,3,1,0,0,0,0,120,342,101,747,770,274,7,185,255,17,0,38,2272,6,122,263,17,0,56,APODACA
19,2,6,109,3176,1561,1615,31.89,29,243,296,390,301,244,220,255,356,245,158,94,92,71,81,42,34,16,4,2,3,0,29,2296,69,3,18,209,8,9,0,0,549,57,0,0,0,0,12,0,0,0,0,0,2,0,12,1,11,0,0,0,2819,0,3,0,0,2,1,0,0,3,0,19,0,0,0,3,0,45,944,1904,85,2809,85,39,35,79,833,894,367,0,9,34,271,47,278,10,0,0,76,395,472,1164,151,231,390,5,2,88,388,118,238,236,92,50,23,19,12,5,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,73,1,119,248,235,91,44,23,22,9,6,3,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3176,0,0,114,78,80,108,83,102,380,93,113,718,117,235,277,33,39,55,57,131,12,5,2,0,0,0,0,101,278,79,833,894,367,14,364,274,10,0,63,2514,34,280,308,5,0,35,APODACA
