ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET_1,ALFABET_2,ALFABET_9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
32,1,10,262,152,76,76,24.66,0,15,18,19,19,19,12,10,6,9,7,7,3,2,3,3,0,0,0,0,0,0,0,6,0,1,76,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,8,0,0,47,90,0,122,15,0,10,7,92,28,0,0,0,0,0,0,0,0,0,0,0,17,18,39,11,6,36,0,0,0,23,5,3,7,2,0,2,3,1,5,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,1,2,1,4,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,17,6,13,20,11,6,36,4,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,7,92,28,0,0,0,0,0,0,0,152,0,0,0,0,0,0,FRESNILLO
32,1,10,223,301,151,150,29.26,0,26,44,40,33,14,13,20,24,25,11,10,10,11,11,3,3,2,1,0,0,0,0,8,0,0,17,0,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,111,163,1,244,31,0,23,15,170,55,10,0,0,0,0,0,1,0,0,0,1,45,31,80,26,17,52,0,0,1,29,4,9,14,10,6,6,5,1,4,3,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,4,11,14,10,8,5,4,2,6,2,0,1,2,0,0,0,0,0,0,0,0,0,0,74,0,227,0,0,0,0,0,0,0,0,0,0,38,20,20,35,26,17,52,6,9,40,3,2,5,1,0,0,0,0,0,0,0,0,0,0,0,1,49,15,170,55,10,0,0,1,0,0,1,300,0,0,1,0,0,0,FRESNILLO
32,1,10,331,138,67,71,28.83,0,14,17,8,12,13,15,8,11,9,10,6,2,3,4,0,3,3,0,0,0,0,0,0,0,0,5,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,1,0,1,27,94,3,115,8,1,1,7,75,26,12,0,0,0,1,0,1,0,0,0,1,18,14,43,7,6,33,0,0,2,18,5,5,9,4,4,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,10,4,3,1,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,8,6,10,14,7,5,33,5,4,16,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,2,15,7,75,26,12,0,1,1,0,0,1,136,0,1,1,0,0,0,FRESNILLO
32,1,10,222,329,179,150,33.9,1,45,36,32,36,22,20,23,30,18,18,11,7,9,5,4,6,2,3,0,1,0,1,3,0,0,43,0,0,0,0,282,1,0,0,0,0,0,0,0,10,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,1,81,200,3,253,30,1,23,13,160,79,6,0,0,0,0,0,1,0,0,0,2,41,39,86,15,14,59,0,0,7,36,9,11,15,15,5,2,6,2,2,5,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,9,12,14,16,9,0,4,4,2,5,0,0,2,1,0,0,0,0,0,0,0,0,0,27,0,302,0,0,0,0,0,0,0,0,0,0,36,11,27,34,15,14,59,16,10,48,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,7,68,13,160,79,6,0,0,1,0,0,2,328,0,0,1,0,0,0,FRESNILLO
32,1,10,224,450,212,238,25,1,44,53,47,50,33,35,38,30,19,23,16,12,15,16,5,7,3,2,0,1,0,1,6,17,0,105,7,0,0,0,309,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,0,8,0,10,138,266,2,362,41,3,17,28,256,86,9,0,0,0,3,0,4,0,0,0,3,55,41,118,36,25,111,0,0,3,61,15,20,17,10,13,7,10,6,2,5,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,22,16,10,15,11,8,4,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,444,0,0,0,0,0,0,0,0,0,0,45,12,24,52,33,24,111,12,14,60,3,3,6,0,0,0,3,1,0,0,0,0,0,0,0,3,61,28,256,86,9,1,3,3,0,0,3,443,0,3,4,0,0,0,FRESNILLO
32,1,10,226,385,193,192,28.09,0,42,46,49,48,38,24,32,19,20,20,8,10,10,4,6,6,2,1,0,0,0,0,1,2,0,80,1,0,0,0,301,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,331,0,2,0,0,117,225,1,298,44,1,29,17,176,109,9,0,0,0,0,1,1,0,0,0,1,53,48,113,17,20,62,0,0,1,50,12,12,17,12,11,7,3,2,1,4,1,1,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,12,14,17,14,10,7,3,2,2,3,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0,0,0,0,0,46,14,26,38,16,20,62,20,21,68,2,0,7,0,1,0,0,0,0,0,0,0,0,0,0,2,71,17,176,109,9,1,1,1,0,0,0,382,0,0,2,0,0,1,FRESNILLO
32,1,10,332,343,171,172,34.88,1,43,41,46,34,40,27,22,15,16,10,16,8,7,6,6,3,2,0,0,0,0,1,21,3,0,21,0,0,0,0,298,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,91,209,0,265,35,0,27,20,205,37,4,0,0,0,0,0,6,0,0,0,1,38,44,56,17,25,91,0,0,2,49,10,18,10,10,4,5,5,3,4,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,19,9,11,5,8,5,2,4,0,3,2,1,0,0,0,0,0,0,0,0,0,0,39,0,304,0,0,0,0,0,0,0,0,0,0,47,13,35,27,17,21,91,3,5,29,1,3,0,1,1,0,0,4,0,0,0,0,0,0,0,2,70,20,205,37,4,0,0,6,0,0,1,337,0,0,5,0,0,1,FRESNILLO
32,1,10,249,1634,827,807,23.11,0,205,229,213,206,134,125,128,83,73,64,35,45,23,20,24,16,7,3,1,0,0,0,39,3,0,163,1,0,0,0,1427,1,0,0,0,0,1,0,0,6,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1398,0,5,0,2,434,981,14,1215,213,1,129,73,910,248,48,0,0,0,3,0,4,0,0,0,14,195,179,344,112,108,343,0,0,19,210,50,53,53,32,31,26,27,19,15,10,6,9,6,4,3,2,1,0,0,0,0,0,0,0,0,4,1,52,57,55,41,27,35,15,23,11,13,6,6,2,1,1,0,1,0,0,0,0,0,0,77,0,0,0,0,0,1557,0,0,0,0,0,0,202,71,117,159,110,108,342,36,49,161,15,13,23,0,0,1,2,0,1,0,0,0,0,0,0,19,334,73,910,248,48,1,3,3,0,0,14,1627,0,3,4,0,0,0,FRESNILLO
32,1,10,250,1366,677,689,21.87,1,180,204,183,142,135,104,93,71,45,52,46,28,29,19,12,11,7,3,0,1,0,1,33,5,0,268,1,0,0,0,1055,4,0,0,0,0,0,0,0,3,0,15,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,7,0,1,379,803,4,995,190,1,117,69,744,218,23,0,0,0,2,0,3,0,0,0,10,181,143,286,71,86,288,0,0,14,169,36,40,54,42,23,18,12,11,15,14,6,6,2,6,5,1,1,1,0,0,0,0,0,0,0,3,1,39,44,49,47,21,22,14,9,19,14,3,4,4,1,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1359,0,0,0,0,0,0,186,60,103,137,70,85,288,45,37,133,7,3,15,0,0,1,1,1,0,0,0,0,0,0,0,14,297,69,744,218,23,2,2,1,0,0,10,1361,0,2,3,0,0,0,FRESNILLO
32,1,10,251,891,420,471,35.24,13,97,104,97,102,87,72,44,44,43,43,36,27,20,23,15,11,2,7,0,4,0,13,52,2,0,167,1,0,0,0,654,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765,0,12,0,16,260,519,15,673,108,13,55,34,476,186,21,0,1,0,1,1,2,0,0,0,17,130,142,199,57,53,139,0,0,19,119,36,32,35,24,24,9,10,10,8,12,7,7,4,0,0,0,0,1,0,0,0,0,0,0,0,11,1,37,36,34,30,22,11,14,9,10,8,1,5,1,0,0,0,0,0,0,0,0,0,0,11,0,111,769,0,0,0,0,0,0,0,0,0,89,48,103,77,56,53,139,40,31,114,6,7,8,3,1,0,0,0,0,0,0,0,0,0,0,19,152,34,476,186,21,1,2,2,0,0,17,886,0,2,3,0,0,0,FRESNILLO
32,1,10,269,552,270,282,33.46,0,74,74,82,58,40,35,40,37,22,23,11,16,4,12,7,7,6,1,2,1,0,0,42,8,0,32,0,0,0,0,469,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,2,0,0,187,289,2,414,64,0,27,23,308,112,5,0,0,0,1,0,1,0,0,0,1,74,55,118,35,32,135,0,0,2,57,13,17,18,18,11,8,9,4,1,5,5,4,5,6,1,0,0,0,1,1,0,0,0,0,0,3,0,15,18,21,19,11,10,8,3,4,4,5,3,4,2,0,0,0,0,0,0,0,0,0,3,68,481,0,0,0,0,0,0,0,0,0,0,50,24,33,49,35,32,135,24,20,68,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,101,23,308,112,5,0,1,1,0,0,1,550,0,1,1,0,0,0,FRESNILLO
32,1,10,261,507,257,250,23.51,0,55,52,63,67,39,31,37,33,37,26,24,13,9,7,8,4,1,0,0,1,0,0,13,0,0,257,0,0,0,0,237,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,0,7,0,0,158,293,1,406,46,0,17,23,258,137,12,0,0,0,0,0,3,0,0,0,2,71,60,158,26,36,81,0,0,3,72,21,17,23,5,12,7,9,4,3,2,6,5,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,21,21,21,11,7,10,6,8,5,2,3,4,0,0,0,0,0,0,0,0,0,0,0,9,0,498,0,0,0,0,0,0,0,0,0,0,40,16,38,63,25,35,81,28,19,89,4,2,6,0,1,0,1,1,0,0,0,0,0,0,0,3,72,23,258,137,12,1,0,2,0,0,2,504,0,0,3,0,0,0,FRESNILLO
32,1,10,339,493,251,242,32.26,0,47,65,69,77,34,28,24,37,22,25,21,13,7,8,10,2,3,1,0,0,0,0,46,1,0,188,0,0,0,0,258,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,0,5,0,1,175,270,1,394,51,1,28,20,242,140,11,0,0,0,0,0,0,0,0,0,5,70,66,141,30,27,76,0,0,8,77,9,13,13,14,14,9,5,4,3,8,0,0,4,0,2,2,0,0,0,0,0,0,0,1,0,1,1,9,11,15,18,14,4,8,7,1,5,1,2,1,0,2,0,0,0,0,0,1,0,1,41,158,294,0,0,0,0,0,0,0,0,0,0,48,24,40,44,30,27,76,21,24,91,3,2,6,0,0,0,0,0,0,0,0,0,0,0,0,10,75,20,242,140,11,0,2,0,0,0,3,491,0,0,0,0,0,2,FRESNILLO
32,1,10,247,301,166,135,22.67,0,42,37,29,31,33,26,22,16,12,12,11,7,11,8,0,2,1,0,0,1,0,0,13,0,0,41,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,0,2,76,179,4,236,19,4,13,12,144,76,7,0,0,0,2,0,0,1,0,0,4,35,36,86,16,8,57,0,0,8,24,13,13,8,10,4,3,5,0,4,0,5,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,13,12,11,8,5,2,5,0,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,7,66,228,0,0,0,0,0,0,0,0,0,0,25,12,23,28,16,8,57,10,10,53,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,8,55,12,144,76,7,0,2,0,1,0,4,298,0,2,0,1,0,0,FRESNILLO
32,1,10,271,1781,873,908,23.83,54,218,204,195,179,151,157,143,106,103,68,61,30,33,35,19,18,2,3,1,1,0,54,317,22,0,475,1,0,0,0,906,62,0,0,0,0,0,0,0,15,3,5,1,0,0,7,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1468,0,1,0,60,451,1026,86,1364,131,68,44,83,824,383,68,0,1,2,10,0,37,2,0,0,109,200,168,433,107,85,423,0,0,103,193,83,85,78,62,30,21,13,13,7,7,5,4,4,2,0,0,1,0,0,0,0,0,0,0,0,45,2,81,92,76,61,30,24,13,12,6,3,8,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1781,0,0,0,0,0,0,127,47,75,113,100,66,423,45,69,266,17,15,45,5,5,4,7,17,2,0,0,0,0,0,0,115,262,83,824,383,68,2,23,37,2,0,97,1717,2,11,20,1,0,30,FRESNILLO
32,1,10,270,1237,592,645,27.04,57,114,139,119,139,102,87,71,75,81,65,35,35,29,19,26,26,9,6,1,2,0,57,292,39,0,331,4,0,0,0,496,75,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1045,0,6,0,66,304,730,89,974,80,69,33,42,627,234,60,0,2,1,7,0,25,0,0,0,92,146,129,272,70,58,321,0,0,94,162,49,53,49,36,25,23,18,6,9,10,4,2,7,4,2,0,0,0,0,0,0,0,0,0,0,36,1,50,53,50,38,26,25,16,6,13,6,4,4,1,2,1,0,0,0,0,0,0,0,1,8,0,0,0,0,0,1229,0,0,0,0,0,0,75,47,66,84,65,44,320,33,43,155,19,17,29,8,3,2,3,12,1,0,0,0,0,0,0,97,147,42,627,234,60,2,11,25,0,0,89,1199,1,9,18,0,0,10,FRESNILLO
32,1,10,245,1186,566,620,28.15,1,116,117,138,127,76,81,97,85,67,55,47,39,39,31,20,23,15,7,3,1,1,1,59,9,0,184,0,0,0,0,933,1,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1046,0,14,0,1,332,733,5,954,113,3,64,49,576,257,100,0,0,0,2,2,8,1,0,0,11,158,162,338,65,45,214,0,0,24,179,42,57,43,34,11,12,13,23,12,17,8,10,3,7,4,0,1,1,0,0,0,0,0,0,0,6,1,44,58,50,30,13,11,25,24,22,9,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1186,0,0,0,0,0,0,0,0,113,45,88,120,65,43,213,36,38,178,23,33,40,4,3,0,0,3,1,0,0,0,0,0,0,24,180,49,576,257,100,0,4,8,1,0,11,1173,0,2,9,1,0,1,FRESNILLO
32,1,10,246,773,353,420,28.66,0,78,71,101,94,70,54,47,48,42,43,33,24,23,11,11,11,6,4,1,1,0,0,40,13,1,129,1,0,0,0,587,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,683,0,7,0,1,228,464,3,636,58,1,31,28,364,179,75,0,0,0,0,2,13,0,0,0,3,99,88,245,40,43,142,0,0,7,124,30,33,24,18,15,14,11,7,11,9,6,2,2,0,2,1,2,0,0,1,0,0,0,0,0,2,0,33,35,25,21,14,11,15,14,3,9,1,2,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,773,0,0,0,0,0,0,0,0,59,23,45,80,37,38,141,29,22,125,16,19,40,3,2,1,2,5,1,0,0,0,0,0,0,7,109,28,364,179,75,0,2,13,0,0,3,758,0,0,15,0,0,0,FRESNILLO
32,1,10,336,138,74,64,31.87,0,22,15,16,9,12,8,13,8,4,5,1,8,6,4,3,1,1,1,1,0,0,0,15,2,0,16,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,1,0,0,37,78,1,101,15,0,6,4,82,18,5,0,0,0,0,0,1,0,0,0,0,15,13,37,9,7,28,0,0,1,11,10,7,4,3,3,4,0,3,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,13,7,3,4,2,3,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,13,0,125,0,0,0,0,0,0,0,0,0,0,10,5,12,22,9,6,28,4,0,13,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,28,4,82,18,5,0,0,1,0,0,0,137,0,0,1,0,0,0,FRESNILLO
32,3,22,720,1095,537,558,28.15,0,115,113,135,132,99,69,63,61,54,59,37,31,41,32,21,16,13,3,1,0,0,0,51,72,0,289,0,0,0,0,671,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,965,0,6,0,4,254,706,20,863,111,6,60,41,557,220,57,0,4,3,7,1,15,0,0,0,15,135,118,283,77,48,238,1,1,19,141,45,41,37,33,31,14,21,17,7,9,8,6,1,3,1,2,0,0,0,0,0,0,0,0,0,10,2,45,40,42,37,32,14,21,17,7,8,5,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1095,0,0,0,0,101,47,68,90,69,46,236,29,34,154,15,14,35,7,1,1,4,2,2,1,1,0,0,0,0,23,175,41,557,220,57,7,15,12,0,0,11,1061,3,11,11,0,0,9,JUAN ALDAMA
32,1,10,242,488,229,259,23.48,0,51,64,66,66,36,53,28,27,24,21,19,5,17,5,2,1,1,2,0,0,0,0,51,2,0,146,0,0,0,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,418,0,10,0,5,190,247,0,385,52,0,17,29,235,133,15,0,0,0,1,2,3,0,0,0,2,85,71,132,29,19,82,0,0,2,89,15,13,17,12,10,8,6,6,3,3,1,4,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,15,13,21,11,12,7,5,5,3,4,2,2,1,1,0,0,0,0,0,0,0,0,0,40,0,448,0,0,0,0,0,0,0,0,0,0,46,24,39,45,28,17,82,28,25,80,3,7,6,1,0,1,1,2,0,0,0,0,0,0,0,2,68,29,235,133,15,0,3,3,0,0,2,482,0,1,5,0,0,0,FRESNILLO
32,1,10,330,432,223,209,26.97,0,54,55,50,57,42,30,36,24,20,13,15,9,7,5,6,2,5,1,1,0,0,0,60,0,0,56,1,0,0,0,312,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,0,5,0,3,148,229,1,332,45,1,27,13,225,93,11,0,0,0,1,2,0,0,0,0,6,55,49,86,28,29,93,0,0,11,63,9,12,18,9,7,6,4,2,4,6,4,1,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,12,14,18,5,11,6,4,2,8,5,1,1,0,0,1,1,0,0,0,0,0,0,0,78,122,232,0,0,0,0,0,0,0,0,0,0,40,17,24,30,28,29,93,18,22,52,6,3,3,1,0,1,0,0,0,0,0,0,0,0,0,11,81,13,225,93,11,0,3,0,0,0,6,429,0,1,2,0,0,0,FRESNILLO
32,1,10,267,2061,1048,1013,29.91,4,245,253,265,259,171,134,147,149,123,69,63,55,38,38,22,16,7,0,1,1,1,4,168,70,0,379,6,0,0,0,1437,1,0,0,0,0,0,0,0,6,0,0,0,0,0,22,3,0,0,13,0,5,0,0,0,6,0,0,0,0,0,0,0,1725,0,27,0,9,591,1219,6,1598,215,3,107,102,1037,421,81,0,2,0,0,2,36,1,0,0,27,261,233,513,136,118,416,2,0,30,239,64,99,88,54,48,27,14,22,21,12,8,12,8,3,3,0,1,0,0,0,0,0,0,0,0,5,1,65,100,86,53,49,24,26,21,21,12,8,7,3,1,0,0,0,0,0,0,0,0,7,92,0,0,0,0,0,1969,0,0,0,0,0,0,209,77,133,176,123,113,414,53,68,296,22,26,33,8,5,8,10,5,2,2,0,0,0,0,0,33,352,102,1037,421,81,7,3,33,1,0,24,2017,0,2,26,1,0,15,FRESNILLO
32,1,10,268,1319,650,669,28.35,32,144,164,162,163,108,95,85,83,67,45,35,38,26,21,21,10,13,5,1,1,0,32,78,14,0,127,1,0,0,0,1066,34,9,0,0,0,0,0,0,7,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1090,0,21,1,35,414,723,38,978,163,34,85,60,689,270,31,0,0,0,0,0,2,1,0,0,37,170,137,282,59,75,319,0,0,48,177,36,38,43,46,19,25,15,8,14,6,17,8,6,8,3,1,0,0,0,0,0,0,0,0,0,18,2,35,49,44,41,21,28,14,9,20,10,10,3,3,1,0,0,0,0,0,0,0,0,3,173,141,255,714,0,0,36,0,0,0,0,0,0,145,53,76,102,59,74,319,45,51,171,12,10,9,0,0,0,0,1,0,0,0,0,0,0,0,48,229,60,689,270,31,0,0,2,1,0,37,1316,0,0,2,1,0,0,FRESNILLO
32,1,10,252,1187,593,594,30.41,8,119,138,141,132,112,77,86,80,80,47,46,27,24,22,18,15,5,8,2,0,0,8,50,16,0,531,0,0,0,0,581,9,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1041,0,5,0,11,363,690,15,950,107,11,59,65,565,322,24,0,0,0,9,0,10,1,0,0,13,174,123,349,66,52,230,0,0,15,167,46,39,54,30,26,20,9,17,7,9,2,8,6,1,1,0,1,0,0,0,0,0,0,0,0,6,0,47,46,55,32,28,22,6,14,9,6,3,6,2,0,0,0,0,0,0,0,0,0,0,62,63,0,0,1062,0,0,0,0,0,0,0,0,124,41,61,120,60,52,230,55,46,220,11,14,7,2,1,2,5,0,0,0,0,0,0,0,0,17,178,65,565,322,24,6,9,6,1,0,11,1165,0,9,10,1,0,2,FRESNILLO
32,3,22,721,1079,499,580,25.37,5,122,132,150,120,91,72,64,61,56,42,41,27,25,16,15,23,14,2,0,1,0,5,106,30,0,289,0,0,0,0,656,9,1,0,0,0,0,0,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,925,0,13,0,8,299,646,12,844,106,7,49,64,547,187,47,0,6,2,4,0,21,1,0,0,29,131,124,254,67,64,235,0,0,33,126,35,45,58,23,25,14,13,14,14,3,5,4,1,2,3,1,0,0,0,0,0,0,0,0,0,28,0,36,47,60,22,26,14,14,13,13,2,6,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1079,0,0,0,0,113,40,64,91,53,60,235,21,42,124,5,12,34,7,4,3,8,4,0,0,0,0,0,0,0,37,171,64,547,187,47,12,9,16,1,0,25,1041,2,10,19,1,0,6,JUAN ALDAMA
32,3,22,722,884,427,457,32.32,2,76,79,112,81,64,45,64,67,54,42,28,32,41,31,24,22,9,4,4,2,1,2,120,175,1,205,1,0,0,0,386,3,1,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,779,0,1,0,7,248,554,6,736,67,5,31,36,356,181,78,0,14,2,13,2,71,2,0,0,22,108,106,264,71,67,147,0,0,14,98,39,50,45,25,18,13,14,14,9,7,6,1,0,0,0,2,0,0,0,0,0,0,0,0,0,15,2,38,51,48,27,16,13,14,16,5,6,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,884,0,0,0,0,67,26,51,59,29,49,142,24,31,126,16,14,65,16,9,7,28,18,6,0,0,0,0,0,0,25,107,36,356,181,78,29,25,59,2,0,11,769,2,27,57,2,0,27,JUAN ALDAMA
