"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"1000102701107",10,1,529,286,243,29,15,14,500,271,229,482,263,219,371,204,167,326,174,152,285,149,136,35,18,17,94,49,45,107,61,46,45,30,15,41,25,16,53,29,24,120,41,24,17,1.18,203,295,31,3.12,523,286,237,4,0,4,470,258,212,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,3,1,2,0,0,4,487,9,3,6,2,1,1,3,3,0,19,11,8,5,3,2,0,0,0,18,9,9,36,19,17,62,35,27,106,57,49,16,11,5,79,35,44,12,7,5,5.9,5.78,6.01,208,150,58,141,41,100,208,150,58,0,0,0,78,451,240,7,5,199,119,220,24,511,2,0,5,126,105,21,529,468,61,165,126,165,126,126,32,7,529,4.2,1.2,123,2,21,104,2,15,107,109,15,124,1,118,82,41,71,5,74,112,86,60,77,3,0,0,0
"1000102701108",10,1,467,223,244,21,9,12,443,212,231,423,203,220,366,174,192,330,154,176,280,127,153,29,14,15,48,24,24,65,34,31,36,20,16,50,27,23,55,26,29,131,37,16,21,.91,134,308,22,2.75,433,209,224,28,11,17,406,193,213,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,5,4,2,1,0,1,444,14,7,7,0,0,0,2,1,1,41,21,20,14,7,7,1,1,0,10,3,7,20,8,12,54,28,26,60,28,32,21,7,14,98,49,49,56,24,32,7.62,7.61,7.57,137,104,33,228,69,159,136,103,33,1,1,0,96,368,166,24,6,173,156,178,29,442,5,0,15,120,84,36,464,354,110,160,121,159,120,121,36,3,464,3.83,.97,119,1,25,95,1,12,107,103,17,92,28,111,60,58,49,6,51,106,61,57,66,14,21,8,2
"1000102701109",10,1,915,453,462,59,34,25,848,413,435,815,396,419,673,324,349,601,288,313,522,251,271,54,25,29,121,64,57,158,79,79,72,36,36,79,37,42,91,47,44,243,76,36,40,.98,306,547,54,2.87,883,440,443,17,5,12,796,386,410,9,5,4,3,3,0,0,0,0,3,3,0,3,0,3,9,45,32,10,2,7,1,2,3,852,23,12,11,2,1,1,2,0,2,49,19,30,15,9,6,2,1,1,23,7,16,56,28,28,124,62,62,113,53,60,26,14,12,180,84,96,74,34,40,6.65,6.54,6.72,315,233,82,354,88,266,313,231,82,2,2,0,160,747,333,38,3,377,248,376,48,795,65,0,34,225,163,62,909,705,204,290,227,288,225,227,52,11,909,4,1.15,221,4,58,167,4,31,190,212,13,185,39,168,119,98,101,8,83,199,119,117,126,20,32,15,4
"1000102701110",10,1,610,286,324,33,14,19,574,271,303,541,258,283,424,205,219,384,184,200,355,173,182,45,19,26,105,47,58,112,55,57,40,21,19,29,11,18,69,33,36,143,53,28,25,.88,223,350,34,3.13,593,276,317,10,7,3,535,255,280,3,1,2,4,4,0,0,0,0,4,4,0,4,0,4,13,17,10,3,1,3,0,1,1,580,14,6,8,1,1,0,2,1,1,26,10,16,11,5,6,0,0,0,17,5,12,35,15,20,64,37,27,64,34,30,19,12,7,101,42,59,88,39,49,7.27,6.88,7.29,185,148,37,235,54,181,180,144,36,5,4,1,91,513,266,48,3,195,133,261,29,578,14,0,12,151,117,34,607,499,108,181,152,180,151,152,23,6,607,3.99,1.12,147,4,44,106,3,26,121,129,21,120,29,127,68,80,57,9,71,130,74,79,81,25,14,2,0
"1000102701111",10,1,6,3,3,1,1,0,5,2,3,5,2,3,4,2,2,4,2,2,4,2,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,1,2,2,2,7.5,6,3,3,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,3.75,4.5,3,2,2,0,2,0,2,2,2,0,0,0,0,0,6,6,0,0,0,0,4,0,6,0,0,0,1,1,0,6,6,0,1,1,1,1,1,0,0,6,6,2,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"1000102701112",10,1,979,504,475,54,32,22,912,467,445,867,446,421,705,358,347,624,319,305,563,289,274,65,31,34,142,78,64,171,91,80,81,39,42,61,30,31,121,68,53,229,92,47,45,1.06,342,564,60,3.14,949,492,457,15,6,9,849,437,412,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,47,32,17,5,6,3,1,5,911,33,18,15,1,1,0,7,6,1,38,19,19,9,6,3,1,0,1,30,16,14,53,28,25,139,71,68,135,79,56,39,22,17,173,82,91,62,28,34,6.54,6.37,6.72,286,247,39,408,103,305,279,241,38,7,6,1,190,776,454,30,0,292,243,414,44,912,26,0,27,239,192,47,967,796,171,367,243,363,239,243,92,32,967,3.98,1.13,231,6,71,166,3,43,191,218,19,202,35,196,80,157,72,11,107,204,140,106,116,10,28,5,0
"1000102701113",10,1,99,52,47,7,4,3,92,48,44,88,45,43,75,40,35,67,36,31,57,31,26,4,3,1,13,5,8,18,8,10,8,4,4,10,5,5,14,9,5,25,11,6,5,1.11,32,60,7,3.34,99,52,47,0,0,0,88,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,1,2,0,1,0,91,2,2,0,0,0,0,0,0,0,4,1,3,0,0,0,1,1,0,5,2,3,6,3,3,15,9,6,18,8,10,6,4,2,19,10,9,3,2,1,6.07,6.28,5.84,35,31,4,38,8,30,35,31,4,0,0,0,35,64,38,8,0,20,28,44,3,98,1,0,0,26,23,3,99,89,10,49,26,49,26,26,19,4,99,3.81,1.19,25,1,8,18,3,5,18,9,17,12,14,21,1,25,0,10,9,10,0,0,11,0,0,0,0
"1000102701114",10,1,385,200,185,23,8,15,362,192,170,347,184,163,289,149,140,251,129,122,220,113,107,23,10,13,50,33,17,75,45,30,38,20,18,31,16,15,42,20,22,94,37,22,15,1.08,134,229,22,3.41,384,199,185,1,1,0,340,179,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,28,9,1,5,1,0,1,339,12,8,4,2,1,1,3,2,1,13,5,8,2,2,0,2,2,0,19,11,8,23,13,10,63,33,30,60,34,26,14,5,9,77,35,42,9,8,1,6.06,5.93,6.2,85,78,7,199,67,132,82,75,7,3,3,0,119,265,22,8,0,232,119,148,20,371,4,0,1,92,71,21,385,293,92,133,92,133,92,92,23,18,385,4.18,1.3,85,7,32,60,1,24,67,19,73,32,60,72,2,90,0,20,64,45,1,0,46,1,0,0,0
"1000102701115",10,1,193,96,97,9,5,4,184,91,93,178,90,88,133,70,63,120,63,57,106,58,48,10,3,7,41,18,23,42,21,21,13,7,6,14,5,9,27,14,13,46,16,10,6,.99,73,105,15,3.52,191,95,96,1,0,1,176,89,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,3,1,2,1,1,1,179,4,1,3,1,0,1,1,1,0,3,1,2,0,0,0,0,0,0,3,2,1,3,3,0,39,20,19,43,24,19,2,1,1,29,14,15,3,1,2,5.77,5.48,6.09,54,51,3,75,15,60,53,50,3,1,1,0,47,146,3,0,0,137,51,72,7,193,0,0,0,41,38,3,193,178,15,67,41,67,41,41,13,13,193,4.71,1.54,40,1,13,28,2,11,28,19,22,25,15,35,3,38,2,8,20,21,0,0,25,0,0,0,0
"1000102701116",10,1,577,278,299,35,20,15,536,255,281,504,241,263,416,201,215,374,191,183,338,174,164,44,18,26,76,36,40,94,33,61,42,10,32,36,17,19,76,37,39,135,64,33,31,.93,197,324,50,3.24,566,272,294,5,3,2,499,239,260,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,6,62,34,21,5,11,2,1,4,504,25,10,15,3,2,1,2,0,2,15,5,10,5,3,2,3,1,2,27,15,12,31,15,16,111,59,52,74,43,31,22,11,11,105,47,58,24,13,11,5.99,5.69,6.21,153,135,18,259,64,195,148,130,18,5,5,0,181,388,177,10,0,183,142,250,23,566,4,0,1,138,118,20,571,500,71,221,140,219,138,140,49,32,571,4.08,1.31,131,7,44,94,5,32,101,38,100,79,58,120,10,128,3,30,68,58,1,1,70,1,0,0,0
"1000102701117",10,1,544,280,264,46,32,14,498,248,250,468,235,233,365,190,175,321,165,156,274,143,131,46,18,28,87,40,47,106,56,50,44,25,19,47,22,25,74,39,35,133,30,15,15,1.06,223,299,22,3.33,531,273,258,12,6,6,455,229,226,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,3,3,0,0,0,2,507,19,6,13,4,4,0,5,5,0,15,7,8,5,2,3,4,3,1,19,8,11,16,7,9,64,35,29,80,43,37,33,16,17,104,56,48,15,4,11,6.62,6.5,6.71,187,155,32,174,33,141,185,153,32,2,2,0,65,479,94,3,0,379,121,222,20,515,22,0,2,111,96,15,544,486,58,194,111,194,111,111,62,21,544,4.9,1.38,98,12,27,84,0,23,88,63,48,110,0,92,78,28,44,13,41,85,40,29,37,1,0,0,0
"1000102701118",10,1,291,154,137,16,11,5,275,143,132,266,138,128,217,120,97,190,106,84,171,97,74,16,7,9,42,16,26,53,28,25,27,14,13,19,9,10,31,21,10,69,23,12,11,1.12,101,172,18,3.12,289,152,137,1,1,0,263,137,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,282,10,6,4,2,1,1,1,0,1,9,5,4,0,0,0,0,0,0,6,6,0,19,11,8,25,13,12,44,27,17,6,2,4,81,43,38,12,7,5,6.79,6.8,6.77,88,86,2,126,32,94,87,85,2,1,1,0,68,223,102,11,0,114,75,131,11,290,0,0,1,68,49,19,291,209,82,79,68,79,68,68,9,2,291,4.28,1.16,67,0,9,58,1,4,62,35,32,47,20,48,48,19,19,3,35,58,25,23,47,1,1,0,0
"1000102701119",10,1,135,72,63,6,1,5,129,71,58,123,68,55,94,55,39,84,49,35,77,44,33,11,6,5,24,10,14,30,14,16,10,6,4,7,5,2,10,6,4,21,22,15,7,1.14,51,65,19,4.69,135,72,63,0,0,0,123,68,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,0,2,0,0,0,126,6,5,1,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,9,6,3,9,5,4,37,25,12,15,6,9,6,2,4,12,8,4,5,3,2,4.69,4.4,5.09,52,47,5,42,8,34,51,46,5,1,1,0,20,115,2,2,0,110,29,54,11,129,0,0,5,36,32,4,135,124,11,54,36,54,36,36,16,2,135,3.75,1.19,26,10,6,30,0,5,31,34,2,31,5,27,21,15,19,6,20,17,12,3,12,0,0,0,0
"1000102701120",10,1,412,220,192,33,13,20,379,207,172,350,186,164,277,146,131,239,126,113,204,107,97,35,25,10,67,36,31,91,47,44,38,20,18,35,19,16,58,27,31,92,30,15,15,1.15,173,219,20,3.75,412,220,192,0,0,0,350,186,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,0,1,0,0,1,399,17,13,4,2,1,1,3,3,0,7,5,2,0,0,0,2,2,0,10,2,8,13,4,9,51,33,18,74,33,41,15,8,7,68,42,26,15,6,9,6.42,6.43,6.41,163,124,39,111,21,90,163,124,39,0,0,0,118,293,17,1,0,274,104,154,17,399,8,0,0,78,68,10,412,386,26,81,78,81,78,78,3,0,412,5.28,1.84,59,19,31,47,2,28,48,2,75,76,2,60,57,16,2,10,33,54,1,1,41,0,0,0,0
"1000102701121",10,1,247,129,118,9,3,6,236,125,111,228,120,108,193,104,89,174,97,77,156,87,69,11,6,5,32,15,17,46,20,26,19,7,12,18,10,8,20,12,8,49,47,26,21,1.09,71,138,36,4.05,244,128,116,3,1,2,222,118,104,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,0,0,0,0,0,1,225,6,3,3,1,1,0,2,0,2,7,4,3,1,0,1,1,1,0,4,2,2,13,6,7,69,41,28,44,25,19,8,5,3,24,12,12,12,6,6,4.69,4.59,4.84,79,72,7,113,31,82,78,71,7,1,1,0,176,71,45,13,0,14,74,107,11,246,1,0,0,55,49,6,247,218,29,68,55,68,55,55,11,2,247,4.49,1.26,30,24,16,38,0,5,49,32,22,52,2,50,25,29,23,7,29,39,1,11,29,1,0,5,0
"1000102701122",10,1,406,184,222,27,15,12,376,167,209,357,161,196,285,134,151,240,113,127,203,100,103,25,9,16,66,24,42,96,38,58,45,21,24,37,13,24,58,24,34,99,28,13,15,.83,163,219,21,3.52,398,180,218,5,2,3,356,161,195,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,9,37,22,11,3,5,1,2,2,363,15,3,12,0,0,0,0,0,0,19,7,12,3,1,2,0,0,0,20,9,11,17,8,9,64,31,33,50,28,22,12,5,7,79,36,43,14,4,10,6.32,6.09,6.54,99,82,17,184,51,133,96,79,17,3,3,0,74,329,28,7,0,294,122,139,24,374,28,0,0,88,61,27,403,308,95,153,89,152,88,89,46,18,403,4.53,1.56,87,1,38,50,5,26,57,33,55,37,48,74,21,66,7,25,45,20,3,2,30,2,3,7,2
"1000102701123",10,1,105,53,52,5,5,0,100,48,52,97,47,50,77,38,39,69,36,33,64,35,29,4,2,2,19,8,11,19,5,14,8,2,6,5,1,4,5,1,4,22,16,8,8,1.02,36,53,16,3.23,92,45,47,13,8,5,96,46,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,1,0,0,2,94,4,2,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,4,2,2,6,4,2,28,17,11,14,7,7,3,1,2,14,4,10,4,3,1,5.26,4.56,6.03,22,21,1,55,17,38,21,20,1,1,1,0,5,100,0,0,0,93,18,48,10,97,7,0,1,32,27,5,105,95,10,37,32,37,32,32,2,3,105,3.28,1.05,21,10,15,15,0,9,21,31,0,31,0,25,24,4,24,4,7,25,24,13,3,0,1,0,0
"1000102701125",10,1,75,39,36,5,1,4,70,38,32,66,34,32,48,27,21,42,25,17,37,21,16,6,5,1,16,6,10,17,7,10,6,2,4,5,4,1,4,4,0,9,13,7,6,1.08,33,29,13,5.58,75,39,36,0,0,0,61,34,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,2,1,1,0,0,0,63,4,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,2,1,3,2,1,21,12,9,5,2,3,4,2,2,6,4,2,3,3,0,4.76,5.08,4.29,19,19,0,29,8,21,18,18,0,1,1,0,8,67,0,0,0,67,18,27,3,55,19,0,1,17,14,3,75,62,13,24,17,24,17,17,2,5,75,4.41,1.53,0,17,7,9,0,5,11,14,3,16,1,7,4,5,3,11,5,1,0,0,2,0,0,0,0
"1000102701126",10,1,487,256,231,41,23,18,436,228,208,415,219,196,342,178,164,310,163,147,273,144,129,33,17,16,61,33,28,74,38,36,32,15,17,37,19,18,70,38,32,117,37,20,17,1.11,167,284,26,3.6,465,244,221,8,4,4,403,211,192,9,5,4,3,1,2,0,0,0,0,0,0,3,0,0,8,37,23,12,2,9,1,2,1,433,13,3,10,1,1,0,2,1,1,18,9,9,3,2,1,1,0,1,16,10,6,15,11,4,80,39,41,62,37,25,20,9,11,116,62,54,14,3,11,6.41,6.25,6.59,135,120,15,207,58,149,131,117,14,4,3,1,165,308,45,6,0,258,137,185,20,465,0,0,6,105,87,18,478,417,61,175,108,172,105,108,36,31,478,4.43,1.51,94,8,38,65,5,30,68,97,6,68,35,96,20,83,19,8,56,70,47,17,57,1,1,8,0
"1000102701127",10,1,507,272,235,20,10,10,487,262,225,468,256,212,380,214,166,346,191,155,309,170,139,28,12,16,79,36,43,90,51,39,34,23,11,37,21,16,72,45,27,109,50,29,21,1.16,161,311,35,3.99,499,267,232,6,3,3,447,242,205,18,13,5,1,1,0,0,0,0,0,0,0,1,0,0,5,33,13,16,0,1,2,2,1,467,5,2,3,0,0,0,0,0,0,28,14,14,11,8,3,0,0,0,6,5,1,6,2,4,60,38,22,51,28,23,19,13,6,153,76,77,39,25,14,7.61,7.53,7.7,163,146,17,214,66,148,157,140,17,6,6,0,67,436,87,35,0,296,136,213,28,419,76,0,4,129,110,19,507,439,68,200,129,200,129,129,54,17,507,3.93,1.27,125,4,39,89,0,38,90,127,2,94,34,104,26,100,22,7,55,104,62,47,50,6,0,21,0
"1000102701128",10,1,488,256,232,30,20,10,458,236,222,433,225,208,351,183,168,312,166,146,274,144,130,37,16,21,70,37,33,89,43,46,39,17,22,38,22,16,76,40,36,125,37,22,15,1.1,176,283,29,3.49,485,253,232,3,3,0,417,218,199,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,5,17,10,7,2,0,1,0,1,469,8,4,4,1,0,1,3,1,2,19,10,9,10,5,5,4,3,1,30,15,15,26,14,12,102,59,43,72,43,29,9,5,4,66,30,36,26,10,16,5.77,5.44,6.15,140,134,6,211,49,162,138,132,6,2,2,0,165,323,101,2,0,183,121,201,27,447,9,0,32,111,95,16,488,425,63,177,111,177,111,111,64,2,488,4.4,1.47,97,14,49,62,1,43,67,102,9,41,69,90,14,91,13,20,49,75,31,22,45,1,2,10,0
"1000102701129",10,1,113,52,61,6,2,4,107,50,57,97,46,51,74,40,34,66,36,30,63,35,28,14,4,10,19,6,13,19,7,12,8,4,4,3,1,2,7,3,4,21,12,5,7,.85,47,59,7,4.02,112,51,61,1,1,0,97,46,51,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4,2,1,2,0,1,0,0,0,110,5,1,4,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,7,3,4,3,3,0,27,15,12,11,7,4,5,3,2,16,5,11,4,3,1,5.59,5.36,5.87,38,36,2,36,4,32,37,35,2,1,1,0,41,72,0,0,0,67,26,42,6,107,0,0,6,25,21,4,113,104,9,34,25,34,25,25,9,0,113,4.52,1.55,17,8,8,17,0,8,17,22,3,19,6,17,14,10,13,5,6,15,15,8,6,0,0,2,0
"1000102701130",10,1,242,133,109,11,3,8,230,129,101,222,126,96,182,101,81,165,93,72,148,84,64,13,6,7,35,22,13,39,22,17,17,8,9,17,9,8,26,18,8,49,23,13,10,1.22,76,148,17,3.92,239,132,107,3,1,2,219,125,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,11,10,3,4,1,2,1,216,6,2,4,0,0,0,0,0,0,9,5,4,1,1,0,0,0,0,14,10,4,14,10,4,49,26,23,21,11,10,13,7,6,57,31,26,6,5,1,5.96,5.87,5.99,84,78,6,98,23,75,81,75,6,3,3,0,76,166,34,0,1,112,66,101,15,231,4,0,7,58,51,7,242,223,19,111,58,111,58,58,47,6,242,4.17,1.27,46,11,12,45,0,8,49,55,2,47,10,52,18,39,17,11,29,37,19,17,20,1,0,6,0
"1000102701131",10,1,479,246,233,26,12,14,453,234,219,424,219,205,323,163,160,293,148,145,254,129,125,44,24,20,86,47,39,85,46,39,30,15,15,39,19,20,60,33,27,121,28,17,11,1.06,186,271,22,3.2,466,240,226,12,5,7,413,214,199,11,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,59,31,19,5,1,2,0,1,416,22,13,9,1,0,1,3,1,2,12,8,4,5,3,2,3,2,1,13,6,7,12,8,4,69,36,33,60,32,28,40,21,19,86,43,43,19,7,12,6.29,5.69,6.88,142,131,11,179,30,149,124,114,10,18,17,1,184,295,44,8,0,243,118,186,19,461,14,0,4,109,90,19,479,422,57,212,109,212,109,109,85,18,479,4.39,1.51,83,26,43,66,0,32,77,59,50,55,53,96,3,106,1,29,50,47,19,12,39,2,4,27,1
"1000102701132",10,1,669,344,325,39,23,16,630,321,309,594,307,287,465,252,213,413,225,188,373,204,169,54,25,29,111,44,67,133,57,76,52,27,25,40,21,19,81,47,34,145,66,38,28,1.06,256,363,50,3.75,664,342,322,5,2,3,587,304,283,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,65,31,19,2,3,5,1,5,601,29,9,20,10,5,5,14,9,5,13,9,4,3,2,1,11,2,9,30,15,15,36,19,17,119,68,51,82,47,35,33,17,16,108,54,54,31,18,13,5.89,5.87,5.81,206,198,8,258,53,205,196,189,7,10,9,1,164,504,33,10,0,457,169,262,34,533,77,0,58,146,123,23,669,563,106,213,146,213,146,146,52,15,669,4.58,1.51,61,85,56,89,3,42,100,95,51,135,10,88,61,76,36,30,72,72,34,23,37,2,2,41,0
"1000102701133",10,1,288,154,134,27,18,9,261,136,125,248,131,117,190,101,89,169,92,77,146,79,67,27,12,15,44,23,21,55,28,27,21,9,12,23,13,10,41,20,21,66,18,11,7,1.15,119,158,11,3.69,285,152,133,3,2,1,247,131,116,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,11,0,1,0,0,1,267,13,5,8,4,2,2,4,2,2,8,5,3,3,1,2,4,0,4,13,10,3,17,12,5,42,24,18,46,29,17,16,12,4,43,14,29,5,1,4,5.47,4.84,6.2,74,73,1,115,27,88,74,73,1,0,0,0,111,177,2,0,0,175,72,113,5,265,0,0,22,46,42,4,288,274,14,49,46,49,46,46,3,0,288,6.26,2.29,3,43,25,21,1,24,21,32,14,42,4,7,1,45,1,25,9,11,0,0,7,0,0,2,0
"1000102701134",10,1,457,217,240,32,15,17,425,202,223,398,193,205,326,163,163,286,144,142,257,128,129,36,9,27,63,30,33,78,38,40,40,19,21,29,16,13,66,32,34,116,34,20,14,.9,171,260,26,3.02,444,210,234,13,7,6,393,191,202,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,45,18,20,0,3,1,0,3,412,22,7,15,3,2,1,13,6,7,9,6,3,3,2,1,2,2,0,26,14,12,26,13,13,69,41,28,52,23,29,18,11,7,92,42,50,25,13,12,6.33,6.04,6.64,133,122,11,192,40,152,131,120,11,2,2,0,88,369,111,4,0,256,110,193,23,373,40,0,44,105,87,18,457,381,76,158,105,158,105,105,36,17,457,4.35,1.42,78,27,45,60,1,27,77,85,20,55,50,56,10,92,1,18,50,76,28,21,42,1,0,17,0
"1000102701135",10,1,546,293,253,49,24,25,497,269,228,462,250,212,356,196,160,309,170,139,272,154,118,48,25,23,93,48,45,113,58,55,47,26,21,37,16,21,89,59,30,115,28,15,13,1.16,237,284,25,3.64,518,272,246,26,20,6,457,247,210,2,1,1,1,1,0,0,0,0,0,0,0,1,0,0,7,34,21,5,3,3,1,1,3,507,32,18,14,7,6,1,10,6,4,13,5,8,2,2,0,4,1,3,18,11,7,19,10,9,128,70,58,72,44,28,9,4,5,71,38,33,7,4,3,5.32,5.22,5.43,137,134,3,217,60,157,136,133,3,1,1,0,165,380,32,0,0,341,134,199,19,473,11,0,61,110,87,23,546,457,89,150,110,150,110,110,30,10,546,4.96,1.77,26,83,48,60,1,36,71,52,56,81,28,21,5,94,1,36,39,56,4,2,19,0,0,5,0
"1000102701136",10,1,571,302,269,42,22,20,528,280,248,494,260,234,388,210,178,354,191,163,314,172,142,54,26,28,86,44,42,90,50,40,34,19,15,40,19,21,82,39,43,128,51,31,20,1.12,216,322,32,3.41,547,288,259,23,14,9,487,255,232,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,42,22,18,3,2,0,0,1,527,27,15,12,4,3,1,3,3,0,11,7,4,1,0,1,1,1,0,20,13,7,16,11,5,105,62,43,90,53,37,17,9,8,100,46,54,19,7,12,6.18,5.81,6.6,156,151,5,231,58,173,155,150,5,1,1,0,113,458,48,5,0,397,127,233,26,301,93,0,171,120,96,24,571,470,101,156,120,156,120,120,27,9,571,4.76,1.62,68,52,56,64,2,43,75,66,54,93,27,39,25,87,12,27,47,62,32,25,28,1,0,14,0
"1000102701137",10,1,425,222,203,31,17,14,394,205,189,373,195,178,303,163,140,276,148,128,249,131,118,33,15,18,58,27,31,66,30,36,27,15,12,27,17,10,55,29,26,95,35,14,21,1.09,149,251,25,3.75,392,201,191,33,21,12,369,192,177,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,17,12,1,2,0,0,4,386,14,8,6,1,1,0,5,2,3,12,7,5,2,0,2,1,1,0,26,19,7,31,18,13,106,57,49,67,40,27,20,15,5,37,16,21,11,1,10,4.95,4.63,5.31,123,115,8,180,48,132,115,107,8,8,8,0,88,337,7,0,0,330,114,160,29,253,54,0,115,99,77,22,425,368,57,121,99,121,99,99,19,3,425,4.29,1.49,62,34,39,57,2,27,67,83,13,82,15,49,34,59,30,19,39,61,17,7,20,0,0,18,0
