"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"1300102800457",13,1,5005,2453,2552,252,141,111,4749,2309,2440,4565,2221,2344,3912,1881,2031,3628,1738,1890,3298,1549,1749,288,136,152,549,292,257,664,341,323,284,143,141,330,189,141,694,327,367,1423,430,206,224,.96,1373,3324,304,2.18,4747,2336,2411,245,108,137,4498,2188,2310,51,26,25,1523,756,767,204,84,120,1262,643,619,1485,190,1239,2350,67,33,10,14,7,5,1,6,4905,109,48,61,17,8,9,13,7,6,254,140,114,231,106,125,51,23,28,556,216,340,470,179,291,375,172,203,443,208,235,138,76,62,692,357,335,1347,666,681,8.65,9,8.33,1958,1376,582,1937,499,1438,1815,1270,545,143,106,37,2634,2356,692,882,4,650,1426,2144,339,4764,217,0,8,1107,884,223,5002,4181,821,1288,1108,1287,1107,1108,141,39,5002,4.51,1.17,1004,101,227,879,72,189,843,1082,20,982,125,1076,944,163,831,40,901,966,854,404,285,206,225,591,125
"1300102800458",13,1,1104,534,570,55,28,27,1043,503,540,998,479,519,881,421,460,822,390,432,773,363,410,66,34,32,96,48,48,126,64,62,59,31,28,49,27,22,145,66,79,336,103,55,48,.94,276,757,65,1.97,905,443,462,174,81,93,941,449,492,42,22,20,87,40,47,0,0,0,80,38,42,87,0,80,224,24,18,1,2,1,2,1,4,1047,21,11,10,2,2,0,2,1,1,39,23,16,49,20,29,0,0,0,42,16,26,46,20,26,54,20,34,101,51,50,22,11,11,171,76,95,382,193,189,10.21,10.6,9.85,481,312,169,394,107,287,459,298,161,22,14,8,297,786,180,279,1,167,286,490,104,999,49,0,36,294,216,78,1098,847,251,357,296,355,294,296,48,13,1098,3.71,1.03,273,17,104,188,38,37,216,292,1,284,9,286,291,1,280,3,197,261,245,157,107,82,86,237,55
"1300102800459",13,1,4651,2195,2456,270,140,130,4364,2046,2318,4185,1964,2221,3590,1665,1925,3344,1560,1784,3032,1405,1627,267,126,141,507,255,252,596,282,314,246,105,141,312,155,157,679,310,369,1471,261,130,131,.89,1290,3182,162,1.88,3412,1598,1814,1197,577,620,3830,1792,2038,324,158,166,761,364,397,6,2,4,694,335,359,761,6,694,1741,100,50,22,13,5,0,4,9,4505,88,44,44,6,0,6,12,6,6,263,130,133,305,152,153,7,5,2,134,42,92,136,41,95,219,96,123,312,142,170,97,55,42,583,259,324,1782,871,911,10.77,11.08,10.5,1873,1179,694,1692,470,1222,1770,1111,659,103,68,35,1782,2845,462,1344,8,715,1314,1992,279,4057,432,0,67,1096,860,236,4636,3775,861,1463,1101,1458,1096,1101,249,113,4636,4.21,1,1028,55,340,749,89,139,860,1081,7,1011,77,1087,1077,12,1003,7,800,1025,997,651,524,451,413,875,262
"1300102800460",13,1,5994,2843,3151,341,184,157,5634,2650,2984,5411,2534,2877,4552,2111,2441,4202,1936,2266,3770,1722,2048,350,176,174,732,363,369,835,409,426,350,175,175,432,214,218,817,373,444,1907,269,124,145,.9,1773,4033,169,1.86,5132,2431,2701,820,391,429,5209,2437,2772,169,77,92,997,443,554,20,9,11,939,419,520,993,20,935,2230,62,30,15,8,8,3,8,11,5837,125,62,63,19,5,14,15,6,9,378,185,193,382,196,186,22,13,9,239,84,155,230,82,148,242,101,141,358,147,211,130,73,57,735,345,390,2177,1054,1123,10.5,10.8,10.25,2397,1465,932,2123,634,1489,2268,1380,888,129,85,44,2140,3804,922,1842,15,885,1690,2493,362,5556,328,3,18,1389,1063,326,5976,4744,1232,1805,1395,1799,1389,1395,282,128,5976,4.28,1.11,1292,83,467,913,116,201,1060,1363,14,1286,93,1358,1320,57,1253,10,1129,1282,1242,776,576,495,433,1076,264
"1300102800461",13,1,1616,762,854,90,49,41,1525,712,813,1463,676,787,1283,581,702,1215,538,677,1143,505,638,91,46,45,151,85,66,165,101,64,68,43,25,72,33,39,223,102,121,507,156,78,78,.89,400,1116,99,1.89,1292,614,678,318,146,172,1393,647,746,59,23,36,287,139,148,0,0,0,286,138,148,284,0,283,606,153,24,122,4,5,3,0,4,1459,22,12,10,1,1,0,5,3,2,63,28,35,100,51,49,2,1,1,37,7,30,43,10,33,66,24,42,118,46,72,32,16,16,199,94,105,714,334,380,11.41,11.83,11.07,730,409,321,551,172,379,712,398,314,18,11,7,630,981,207,590,3,165,439,716,126,1511,69,0,32,440,313,127,1616,1218,398,619,440,619,440,440,51,128,1616,3.67,1.03,428,3,174,263,90,51,296,436,0,433,4,437,437,0,432,3,337,413,396,239,185,166,168,371,105
"1300102800462",13,1,467,230,237,18,10,8,446,219,227,431,211,220,379,178,201,353,159,194,324,146,178,26,16,10,41,25,16,50,34,16,26,19,7,29,13,16,48,22,26,143,58,28,30,.97,111,308,45,1.61,334,168,166,125,57,68,411,201,210,11,5,6,35,19,16,0,0,0,33,19,14,35,0,33,89,18,3,12,2,1,0,0,0,440,8,4,4,0,0,0,1,1,0,27,13,14,26,12,14,0,0,0,7,3,4,8,1,7,23,11,12,26,8,18,6,2,4,37,16,21,223,109,114,11.81,12.18,11.5,213,112,101,159,61,98,210,111,99,3,1,2,199,261,66,130,1,36,131,205,39,436,13,0,3,122,92,30,460,365,95,201,123,200,122,123,45,33,460,3.74,.92,119,3,31,90,3,10,108,122,0,113,9,122,122,0,113,0,89,119,117,87,66,57,72,104,36
"1300102800463",13,1,1786,853,933,88,41,47,1698,812,886,1642,787,855,1427,675,752,1349,635,714,1259,583,676,93,48,45,178,89,89,199,104,95,78,40,38,90,52,38,259,117,142,536,170,77,93,.91,437,1232,117,1.95,1558,745,813,223,105,118,1586,756,830,39,22,17,214,101,113,0,0,0,208,98,110,214,0,208,542,54,15,2,33,1,2,1,3,1728,19,8,11,1,0,1,3,1,2,78,46,32,123,60,63,1,0,1,73,19,54,74,18,56,88,30,58,121,52,69,26,18,8,253,118,135,739,376,363,10.87,11.51,10.31,794,469,325,629,203,426,781,459,322,13,10,3,601,1181,129,624,5,280,519,736,171,1653,106,0,7,465,330,135,1786,1360,426,643,465,643,465,465,123,55,1786,3.84,1.02,440,21,160,304,60,63,341,464,0,403,60,464,463,1,401,8,339,418,400,250,162,170,180,358,116
"1300102800464",13,1,4710,2234,2476,261,129,132,4445,2103,2342,4270,2015,2255,3702,1724,1978,3461,1598,1863,3162,1464,1698,265,129,136,478,250,228,569,299,270,241,126,115,299,134,165,693,332,361,1461,340,146,194,.9,1245,3248,213,1.98,4054,1938,2116,641,290,351,4096,1943,2153,135,50,85,1205,556,649,34,11,23,1129,531,598,1200,33,1127,2632,231,87,87,40,27,12,8,19,4457,78,37,41,7,3,4,7,5,2,260,119,141,293,164,129,8,6,2,283,86,197,266,83,183,259,97,162,301,140,161,88,47,41,694,316,378,1636,818,818,10.09,10.62,9.63,1941,1158,783,1755,565,1190,1876,1117,759,65,41,24,1350,3346,536,1495,9,1016,1355,1946,394,4058,375,0,245,1119,832,287,4707,3641,1066,1376,1120,1375,1119,1120,180,76,4707,4.2,1.12,1001,112,385,731,121,173,822,1113,5,1054,61,1109,1088,28,1026,14,869,1027,985,472,314,332,360,796,193
"1300102800465",13,1,590,271,319,13,7,6,577,264,313,551,252,299,498,226,272,473,214,259,437,201,236,33,17,16,46,21,25,55,27,28,25,12,13,36,13,23,67,22,45,183,83,33,50,.85,117,421,52,1.65,470,211,259,116,58,58,517,231,286,31,19,12,80,28,52,1,0,1,79,28,51,79,1,78,137,21,10,7,1,1,2,0,0,560,10,4,6,0,0,0,1,0,1,34,11,23,29,9,20,0,0,0,8,2,6,16,3,13,44,10,34,15,6,9,10,4,6,67,33,34,294,146,148,11.64,12.64,10.81,301,178,123,194,47,147,293,172,121,8,6,2,188,400,68,149,0,61,209,245,44,547,28,0,2,186,131,55,586,439,147,249,187,248,186,186,41,21,586,3.15,.77,155,25,62,124,22,18,146,185,0,163,22,186,186,0,163,4,159,173,161,107,85,93,92,157,75
"1300102800466",13,1,1133,552,581,61,37,24,1069,513,556,1026,492,534,884,411,473,835,388,447,778,357,421,69,36,33,116,66,50,123,65,58,49,23,26,57,31,26,133,67,66,331,130,57,73,.95,295,745,90,1.99,993,487,506,135,62,73,986,472,514,33,15,18,206,91,115,2,0,2,186,81,105,205,2,185,456,43,28,6,2,1,1,1,4,1083,21,9,12,6,5,1,0,0,0,43,20,23,60,33,27,1,1,0,38,9,29,43,14,29,69,26,43,59,22,37,20,9,11,130,60,70,466,235,231,10.81,11.49,10.22,495,284,211,388,127,261,479,271,208,16,13,3,356,774,108,484,0,147,308,463,113,947,123,0,52,297,201,96,1130,799,331,359,298,358,297,298,44,17,1130,3.79,.94,291,6,108,189,31,46,220,295,2,285,12,293,292,4,281,2,204,273,274,167,107,104,115,224,68
"1300102800467",13,1,4457,2076,2381,242,123,119,4215,1953,2262,4056,1878,2178,3504,1615,1889,3284,1504,1780,2976,1363,1613,238,115,123,473,223,250,526,255,271,220,111,109,308,141,167,701,309,392,1413,329,155,174,.87,1173,3052,232,2.05,4126,1926,2200,320,144,176,3984,1846,2138,65,31,34,1184,559,625,40,9,31,1132,547,585,1181,40,1129,2292,91,44,26,16,10,7,3,14,4334,83,38,45,8,4,4,15,10,5,252,118,134,288,129,159,20,14,6,369,124,245,410,151,259,332,146,186,392,155,237,127,71,56,624,274,350,1229,631,598,8.65,9.16,8.22,1776,1170,606,1712,434,1278,1672,1089,583,104,81,23,1178,3270,1578,918,2,691,1256,1909,333,3899,461,0,65,1009,773,236,4457,3509,948,1146,1009,1146,1009,1009,105,32,4457,4.42,1.3,840,168,385,624,94,232,682,996,12,914,94,997,990,18,896,21,789,896,837,304,170,177,170,547,91
"1300102800468",13,1,2225,1068,1157,128,63,65,2094,1003,1091,2011,955,1056,1752,831,921,1636,771,865,1507,712,795,119,66,53,223,106,117,256,122,134,116,60,56,129,59,70,306,147,159,685,159,79,80,.92,586,1533,103,1.88,1979,958,1021,236,102,134,1949,923,1026,44,23,21,402,195,207,0,0,0,393,193,200,401,0,392,997,40,13,9,11,5,4,5,5,2173,34,23,11,3,3,0,3,1,2,110,49,61,149,72,77,3,2,1,104,34,70,97,37,60,96,37,59,112,49,63,20,11,9,247,125,122,914,459,455,11.07,11.43,10.73,973,579,394,765,244,521,948,558,390,25,21,4,738,1482,400,902,6,157,636,946,164,1998,152,10,41,501,392,109,2222,1821,401,580,502,579,501,502,57,21,2222,4.43,1.03,471,26,116,385,17,65,419,500,1,487,14,479,494,5,480,3,407,472,472,321,236,214,215,395,158
"1300102800469",13,1,2921,1357,1564,163,77,86,2757,1280,1477,2653,1223,1430,2292,1051,1241,2134,980,1154,1967,895,1072,153,75,78,312,154,158,366,180,186,158,71,87,167,85,82,388,173,215,889,239,109,130,.87,786,1976,158,2.02,2494,1143,1351,417,211,206,2571,1185,1386,59,28,31,695,320,375,12,3,9,664,308,356,693,12,663,1387,52,24,10,9,6,4,7,3,2837,47,27,20,7,3,4,4,2,2,117,55,62,152,69,83,3,2,1,181,76,105,186,76,110,159,65,94,218,102,116,60,28,32,373,160,213,1032,505,527,10.17,10.53,9.87,1260,776,484,1023,269,754,1218,747,471,42,29,13,933,1982,476,808,6,639,783,1280,229,2646,189,7,60,739,548,191,2917,2264,653,960,740,959,739,739,161,59,2917,3.95,1.01,641,98,258,481,55,124,558,727,12,565,172,728,718,16,547,18,577,666,651,355,291,245,251,477,166
"1300102800470",13,1,4861,2400,2461,281,133,148,4566,2261,2305,4389,2167,2222,3734,1814,1920,3455,1657,1798,3107,1469,1638,257,138,119,575,309,266,656,359,297,279,157,122,348,188,160,736,355,381,1458,300,150,150,.98,1392,3266,189,2.13,4262,2118,2144,557,265,292,4226,2088,2138,128,60,68,1166,544,622,20,5,15,1107,521,586,1164,20,1105,2554,102,43,30,15,15,5,9,15,4706,99,46,53,11,6,5,6,4,2,291,163,128,313,154,159,22,10,12,290,106,184,266,99,167,332,144,188,375,171,204,128,72,56,741,370,371,1381,698,683,9.3,9.64,8.99,1862,1223,639,1854,578,1276,1759,1149,610,103,74,29,1592,3235,966,957,7,1288,1366,2092,273,4357,405,0,5,1106,883,223,4849,4044,805,1319,1110,1315,1106,1110,147,62,4849,4.37,1.19,860,230,375,724,99,183,816,1063,34,963,133,1067,975,117,885,29,923,958,924,412,278,248,187,776,93
"1300102800471",13,1,2580,1277,1303,180,99,81,2400,1178,1222,2267,1120,1147,1703,841,862,1471,719,752,1289,628,661,203,94,109,494,243,251,554,284,270,232,122,110,182,91,91,183,96,87,517,274,147,127,.98,1109,1275,196,3.51,2500,1246,1254,80,31,49,2210,1090,1120,50,24,26,1909,933,976,402,164,238,1507,769,738,1821,374,1447,2379,45,25,5,9,1,0,0,6,2534,45,20,25,15,10,5,22,7,15,99,47,52,12,8,4,26,16,10,542,230,312,489,219,270,301,138,163,284,141,143,98,53,45,223,121,102,45,31,14,4.26,4.61,3.92,691,652,39,1005,183,822,690,651,39,1,1,0,2500,80,0,5,1,73,576,1017,110,2250,260,0,67,490,398,92,2580,2151,429,551,490,551,490,490,26,35,2580,5.27,1.38,313,176,139,351,1,76,413,474,16,480,10,464,184,306,176,34,415,341,338,53,36,4,106,28,0
"1300102800472",13,1,1226,619,607,71,33,38,1155,586,569,1090,551,539,822,411,411,699,352,347,622,305,317,94,50,44,239,125,114,290,144,146,123,59,64,77,47,30,76,35,41,223,126,66,60,1.02,527,616,83,3.53,1201,605,596,25,14,11,1086,547,539,2,2,0,1149,583,566,866,417,449,283,166,117,1086,806,280,1226,70,55,2,28,4,3,1,5,1156,21,11,10,2,1,1,11,5,6,46,29,17,3,3,0,41,26,15,361,168,193,266,113,153,177,102,75,131,57,74,55,33,22,62,40,22,5,5,0,3.4,3.78,3.01,324,317,7,496,94,402,324,317,7,0,0,0,1226,0,0,0,0,0,262,509,51,1207,18,0,0,239,215,24,1226,1147,79,262,239,262,239,239,12,11,1226,5.13,1.55,154,85,98,141,18,53,168,203,35,107,132,209,49,189,33,35,184,126,126,1,2,0,30,28,0
"1300102800473",13,1,2773,1337,1436,189,94,95,2582,1242,1340,2441,1167,1274,1943,923,1020,1737,822,915,1530,724,806,203,104,99,436,215,221,489,239,250,206,101,105,207,98,109,305,152,153,649,319,154,165,.93,1034,1498,239,3.23,2708,1306,1402,59,29,30,2382,1138,1244,48,24,24,2534,1224,1310,433,175,258,2100,1048,1052,2404,412,1991,2767,74,32,10,14,11,1,4,11,2696,35,21,14,9,5,4,26,9,17,127,61,66,62,26,36,46,26,20,611,256,355,565,238,327,235,114,121,197,95,102,105,59,46,364,188,176,221,111,110,5.34,5.64,5.07,851,690,161,1091,232,859,831,677,154,20,13,7,1690,1081,957,100,0,9,683,1138,120,2675,75,0,8,563,475,88,2773,2454,319,699,563,699,563,563,57,79,2773,4.93,1.23,466,97,155,408,15,65,483,552,11,536,27,529,501,62,467,38,447,417,453,69,55,31,188,115,4
"1300102800474",13,1,1035,521,514,34,17,17,1001,504,497,962,479,483,768,374,394,669,321,348,577,277,300,59,35,24,174,95,79,219,115,104,99,53,46,92,44,48,82,38,44,208,156,87,69,1.01,366,567,102,3.57,1009,514,495,25,7,18,945,473,472,12,4,8,758,372,386,40,20,20,718,352,366,738,39,699,986,63,29,26,8,15,2,1,2,967,14,9,5,2,1,1,2,2,0,60,26,34,21,8,13,15,10,5,300,125,175,322,139,183,59,32,27,67,29,38,22,8,14,109,65,44,67,37,30,3.97,4.34,3.62,303,277,26,458,96,362,300,275,25,3,2,1,344,687,578,25,0,84,281,418,62,996,25,0,6,236,194,42,1035,906,129,286,236,286,236,236,20,30,1035,4.39,1.25,192,44,57,173,3,27,200,224,7,166,70,217,62,174,15,25,188,128,140,11,19,4,41,24,4
"1300102800475",13,1,703,354,349,45,26,19,658,328,330,624,309,315,505,251,254,452,220,232,397,192,205,48,27,21,105,50,55,113,64,49,53,31,22,55,28,27,82,44,38,170,66,35,31,1.01,251,396,56,3.34,686,347,339,17,7,10,618,305,313,5,3,2,639,323,316,151,59,92,488,264,224,607,133,474,699,12,5,2,7,1,1,0,1,691,7,4,3,0,0,0,2,2,0,42,21,21,12,8,4,24,14,10,152,58,94,137,49,88,58,33,25,63,29,34,25,11,14,102,60,42,50,29,21,5.46,6.13,4.83,201,182,19,302,69,233,169,152,17,32,30,2,571,132,0,15,8,109,197,260,48,649,49,0,5,145,117,28,703,602,101,158,145,158,145,145,5,8,703,4.85,1.73,127,18,54,91,26,42,77,141,4,100,45,116,132,13,92,16,106,98,84,5,8,6,9,36,0
"1300102800476",13,1,641,324,317,30,17,13,611,307,304,586,296,290,453,232,221,406,202,204,362,177,185,36,15,21,122,60,62,129,72,57,47,30,17,44,25,19,49,26,23,124,89,48,41,1.02,235,337,69,3.35,638,323,315,3,1,2,585,295,290,0,0,0,581,293,288,50,24,26,531,269,262,558,49,509,635,15,5,0,3,2,0,1,4,625,16,8,8,0,0,0,1,0,1,35,20,15,12,9,3,34,18,16,204,87,117,181,81,100,52,21,31,49,25,24,25,17,8,55,30,25,31,21,10,4.04,4.61,3.48,179,165,14,273,66,207,179,165,14,0,0,0,487,154,139,15,0,0,156,265,32,633,5,0,0,142,117,25,641,569,72,205,142,205,142,142,36,27,641,4.51,1.36,97,45,15,127,0,15,127,140,2,132,10,139,138,4,129,9,129,93,68,3,4,1,7,6,0
"1300102800477",13,1,3346,1661,1685,238,127,111,3105,1533,1572,2943,1449,1494,2413,1182,1231,2176,1061,1115,1960,956,1004,224,118,106,468,233,235,546,273,273,237,121,116,216,105,111,419,223,196,846,279,132,147,.99,1167,1977,199,2.69,3137,1574,1563,197,82,115,2873,1413,1460,54,23,31,1668,823,845,384,153,231,1258,658,600,1595,338,1231,2217,38,19,5,5,5,1,2,7,3287,87,44,43,15,13,2,22,6,16,144,69,75,70,32,38,49,27,22,603,218,385,518,186,332,327,149,178,362,195,167,113,63,50,454,245,209,356,204,152,6.11,6.78,5.47,1091,886,205,1317,294,1023,1021,822,199,70,64,6,2519,820,214,168,2,381,791,1435,186,3126,195,0,4,636,532,104,3343,2883,460,694,637,693,636,637,45,12,3343,5.25,1.47,513,122,192,443,50,126,458,617,18,517,118,537,484,150,403,25,510,515,443,102,90,39,30,264,5
"1300102800478",13,1,1887,900,987,123,58,65,1763,842,921,1676,803,873,1401,672,729,1304,624,680,1178,550,628,138,64,74,224,106,118,233,109,124,97,48,49,126,74,52,204,79,125,533,176,88,88,.91,582,1179,125,2.25,1589,770,819,294,127,167,1609,775,834,61,25,36,657,341,316,7,2,5,645,335,310,656,7,645,1351,49,22,12,8,4,0,1,3,1834,52,25,27,4,2,2,1,0,1,117,72,45,87,41,46,5,0,5,109,22,87,79,12,67,183,90,93,72,35,37,37,23,14,240,128,112,596,281,315,9.81,10.16,9.49,722,481,241,669,184,485,491,304,187,231,177,54,571,1314,692,542,1,46,456,851,94,1811,60,0,0,403,330,73,1887,1632,255,525,403,525,403,403,43,79,1887,4.68,1.06,333,67,89,312,8,38,355,400,1,395,6,396,390,11,385,9,306,361,356,168,158,129,71,224,54
"1300102800479",13,1,1494,741,753,72,34,38,1422,707,715,1363,678,685,1169,574,595,1088,538,550,978,481,497,91,47,44,162,86,76,191,93,98,81,36,45,110,57,53,219,110,109,385,196,97,99,.98,406,948,140,2.99,1398,705,693,95,35,60,1317,654,663,40,19,21,850,443,407,31,8,23,817,434,383,840,31,807,1407,21,9,5,3,5,2,2,3,1473,33,16,17,4,2,2,1,1,0,99,52,47,94,46,48,4,1,3,245,93,152,212,76,136,151,85,66,124,43,81,37,21,16,216,131,85,294,155,139,7.1,7.64,6.57,476,413,63,691,160,531,282,219,63,194,194,0,346,1147,227,168,0,711,440,652,77,1454,39,0,0,298,250,48,1494,1307,187,341,298,341,298,298,27,16,1494,5.01,1.35,185,110,103,195,17,59,222,293,5,293,5,267,236,62,236,19,244,234,227,36,44,23,1,110,1
"1300102800480",13,1,2011,972,1039,108,49,59,1902,923,979,1809,882,927,1498,749,749,1371,685,686,1221,602,619,143,61,82,261,113,148,309,143,166,127,64,63,150,83,67,186,94,92,439,292,142,150,.94,639,1155,216,3.52,1936,952,984,74,20,54,1789,870,919,5,0,5,661,331,330,11,2,9,639,326,313,655,11,633,1111,136,49,61,32,35,19,13,12,1870,45,21,24,5,2,3,7,3,4,112,63,49,41,21,20,29,13,16,444,184,260,329,136,193,287,132,155,167,78,89,89,43,46,334,192,142,132,81,51,5.4,5.98,4.83,594,561,33,888,181,707,559,527,32,35,34,1,520,1489,185,24,4,1266,484,931,80,1936,75,0,0,437,378,59,2011,1829,182,467,437,467,437,437,23,7,2011,4.6,1.11,225,208,132,305,25,68,344,423,12,417,18,402,287,150,277,33,350,309,324,46,58,18,55,81,3
"1300102800481",13,1,1352,684,668,74,39,35,1277,645,632,1226,620,606,956,486,470,849,429,420,765,380,385,86,44,42,235,115,120,266,136,130,107,57,50,84,49,35,97,53,44,267,183,97,86,1.02,502,720,129,4.02,1291,657,634,57,25,32,1202,604,598,20,12,8,988,503,485,147,57,90,836,444,392,969,147,817,1303,23,7,5,4,2,3,5,4,1326,17,9,8,3,2,1,2,2,0,66,41,25,18,9,9,25,12,13,331,149,182,293,134,159,132,61,71,123,55,68,45,25,20,188,117,71,50,28,22,4.65,5.06,4.23,369,357,12,577,123,454,363,352,11,6,5,1,287,1064,3,3,1,1049,306,588,62,1281,62,0,0,289,253,36,1352,1204,148,321,289,321,289,289,23,9,1352,4.68,1.29,159,128,113,176,20,53,215,285,3,246,43,268,158,131,155,26,213,207,196,12,27,2,0,73,0
"1300102800482",13,1,2755,1317,1438,161,85,76,2590,1230,1360,2473,1177,1296,2060,969,1091,1902,892,1010,1732,813,919,183,83,100,347,178,169,382,188,194,158,77,81,170,79,91,376,197,179,794,210,95,115,.92,849,1756,146,2.32,2537,1222,1315,207,91,116,2344,1118,1226,102,45,57,1702,813,889,80,16,64,1608,790,818,1667,80,1573,2349,89,50,22,14,8,4,5,6,2658,51,22,29,6,2,4,15,6,9,105,47,58,106,55,51,11,5,6,386,116,270,310,101,209,291,138,153,289,137,152,77,33,44,422,225,197,451,230,221,7.17,7.67,6.73,1044,737,307,1000,222,778,1016,717,299,28,20,8,753,1989,416,249,1,1176,713,1187,157,2439,261,0,46,550,452,98,2752,2351,401,601,551,600,550,551,33,17,2752,4.99,1.4,422,128,193,357,73,91,385,542,7,417,132,521,518,31,401,21,442,450,411,101,88,55,90,296,16
"1300102800483",13,1,4920,2518,2402,359,192,167,4556,2324,2232,4337,2209,2128,3434,1724,1710,3064,1523,1541,2704,1332,1372,325,170,155,797,430,367,919,494,425,370,201,169,360,191,169,652,335,317,1199,379,195,184,1.05,1851,2792,272,2.76,4760,2445,2315,154,71,83,4219,2151,2068,86,35,51,4232,2153,2079,478,169,309,3738,1979,1759,4078,452,3610,4893,105,55,23,16,19,3,7,10,4791,121,64,57,21,12,9,31,19,12,174,95,79,78,42,36,39,20,19,877,320,557,715,244,471,621,325,296,683,343,340,174,101,73,572,344,228,237,136,101,5.24,5.86,4.62,1684,1322,362,1741,395,1346,1670,1310,360,14,12,2,1306,3599,1070,42,6,2398,1205,2016,212,4801,91,0,3,864,769,95,4917,4545,372,945,865,944,864,865,54,26,4917,5.68,1.62,555,307,325,535,92,164,605,817,42,349,510,774,643,216,278,112,602,592,465,18,82,25,76,256,1
"1300102800484",13,1,2573,1314,1259,200,106,94,2373,1208,1165,2229,1127,1102,1676,854,822,1486,752,734,1297,648,649,211,106,105,486,248,238,514,264,250,190,102,88,189,104,85,310,165,145,591,153,73,80,1.04,1087,1369,117,2.91,2561,1306,1255,7,5,2,2221,1123,1098,2,2,0,2344,1197,1147,534,202,332,1805,993,812,2205,450,1750,2568,13,7,1,4,1,1,2,3,2554,94,53,41,11,4,7,27,19,8,86,50,36,24,11,13,56,32,24,568,227,341,432,161,271,284,154,130,373,194,179,68,42,26,235,145,90,63,39,24,4.51,5.11,3.89,876,680,196,792,170,622,875,679,196,1,1,0,495,2076,2073,0,0,4,581,996,95,2428,119,0,12,407,374,33,2573,2407,166,436,407,436,407,407,23,6,2573,6.32,2.26,319,87,170,236,102,87,217,400,4,174,232,294,70,336,12,60,301,250,169,4,17,6,55,81,3
