"ENTIDAD,N,4,0","DISTRITO,N,4,0","MUNICIPIO,N,6,0","SECCION,N,6,0","POB_TOT,N,18,0","SEXO1,N,18,0","SEXO2,N,18,0","PEDAD,N,16,2","EDAD999,N,18,0","EDQUI01,N,18,0","EDQUI02,N,18,0","EDQUI03,N,18,0","EDQUI04,N,18,0","EDQUI05,N,18,0","EDQUI06,N,18,0","EDQUI07,N,18,0","EDQUI08,N,18,0","EDQUI09,N,18,0","EDQUI10,N,18,0","EDQUI11,N,18,0","EDQUI12,N,18,0","EDQUI13,N,18,0","EDQUI14,N,18,0","EDQUI15,N,18,0","EDQUI16,N,18,0","EDQUI17,N,18,0","EDQUI18,N,18,0","EDQUI19,N,18,0","EDQUI20,N,18,0","EDQUI21,N,18,0","EDQUI99,N,18,0","IMSS1,N,18,0","ISSSTE1,N,18,0","PEMEX1,N,18,0","SEGU_POP1,N,18,0","INST_PRI1,N,18,0","OTRA_INS1,N,18,0","OTRA_INS2,N,18,0","OTRA_INS3,N,18,0","OTRA_INS9,N,18,0","SIN_DERE6,N,18,0","SIN_DERE9,N,18,0","LRE200001,N,18,0","LRE200002,N,18,0","LRE200003,N,18,0","LRE200004,N,18,0","LRE200005,N,18,0","LRE200006,N,18,0","LRE200007,N,18,0","LRE200008,N,18,0","LRE200009,N,18,0","LRE200010,N,18,0","LRE200011,N,18,0","LRE200012,N,18,0","LRE200013,N,18,0","LRE200014,N,18,0","LRE200015,N,18,0","LRE200016,N,18,0","LRE200017,N,18,0","LRE200018,N,18,0","LRE200019,N,18,0","LRE200020,N,18,0","LRE200021,N,18,0","LRE200022,N,18,0","LRE200023,N,18,0","LRE200024,N,18,0","LRE200025,N,18,0","LRE200026,N,18,0","LRE200027,N,18,0","LRE200028,N,18,0","LRE200029,N,18,0","LRE200030,N,18,0","LRE200031,N,18,0","LRE200032,N,18,0","LRE200033,N,18,0","LRE2000201,N,18,0","LRE2000600,N,18,0","LRE2000999,N,18,0","ASIS_ESC1,N,18,0","ASIS_ESC2,N,18,0","ASIS_ESC9,N,18,0","ALFABET1,N,18,0","ALFABET2,N,18,0","ALFABET9,N,18,0","NIVANTES00,N,18,0","NIVANTES10,N,18,0","NIVANTES20,N,18,0","NIVANTES30,N,18,0","NIVANTES40,N,18,0","NIVANTES51,N,18,0","NIVANTES52,N,18,0","NIVANTES61,N,18,0","NIVANTES62,N,18,0","NIVANTES63,N,18,0","NIVANTES73,N,18,0","NIVANTES84,N,18,0","NIVANTES94,N,18,0","NIVANTES95,N,18,0","NIVANTES99,N,18,0","GRA_APRO1,N,18,0","GRA_APRO2,N,18,0","GRA_APRO3,N,18,0","GRA_APRO4,N,18,0","GRA_APRO5,N,18,0","GRA_APRO6,N,18,0","GRA_APRO7,N,18,0","GRA_APRO8,N,18,0","GRA_APRO9,N,18,0","NUHINAVI00,N,18,0","NUHINAVI01,N,18,0","NUHINAVI02,N,18,0","NUHINAVI03,N,18,0","NUHINAVI04,N,18,0","NUHINAVI05,N,18,0","NUHINAVI06,N,18,0","NUHINAVI07,N,18,0","NUHINAVI08,N,18,0","NUHINAVI09,N,18,0","NUHINAVI10,N,18,0","NUHINAVI11,N,18,0","NUHINAVI12,N,18,0","NUHINAVI13,N,18,0","NUHINAVI14,N,18,0","NUHINAVI15,N,18,0","NUHINAVI16,N,18,0","NUHINAVI17,N,18,0","NUHINAVI18,N,18,0","NUHINAVI19,N,18,0","NUHINAVI20,N,18,0","NUHINAVI21,N,18,0","NUHINAVI22,N,18,0","NUHINAVI23,N,18,0","NUHINAVI24,N,18,0","NUHINAVI25,N,18,0","NUHINAVI99,N,18,0","NUHISOB00,N,18,0","NUHISOB01,N,18,0","NUHISOB02,N,18,0","NUHISOB03,N,18,0","NUHISOB04,N,18,0","NUHISOB05,N,18,0","NUHISOB06,N,18,0","NUHISOB07,N,18,0","NUHISOB08,N,18,0","NUHISOB09,N,18,0","NUHISOB10,N,18,0","NUHISOB11,N,18,0","NUHISOB12,N,18,0","NUHISOB13,N,18,0","NUHISOB14,N,18,0","NUHISOB15,N,18,0","NUHISOB16,N,18,0","NUHISOB17,N,18,0","NUHISOB18,N,18,0","NUHISOB19,N,18,0","NUHISOB20,N,18,0","NUHISOB21,N,18,0","NUHISOB24,N,18,0","NUHISOB99,N,18,0","TAM_LOC01,N,18,0","TAM_LOC02,N,18,0","TAM_LOC03,N,18,0","TAM_LOC04,N,18,0","TAM_LOC05,N,18,0","TAM_LOC06,N,18,0","TAM_LOC07,N,18,0","TAM_LOC08,N,18,0","TAM_LOC09,N,18,0","TAM_LOC10,N,18,0","TAM_LOC11,N,18,0","TAM_LOC14,N,18,0","ESC_ACUM00,N,18,0","ESC_ACUM01,N,18,0","ESC_ACUM02,N,18,0","ESC_ACUM03,N,18,0","ESC_ACUM04,N,18,0","ESC_ACUM05,N,18,0","ESC_ACUM06,N,18,0","ESC_ACUM07,N,18,0","ESC_ACUM08,N,18,0","ESC_ACUM09,N,18,0","ESC_ACUM10,N,18,0","ESC_ACUM11,N,18,0","ESC_ACUM12,N,18,0","ESC_ACUM13,N,18,0","ESC_ACUM14,N,18,0","ESC_ACUM15,N,18,0","ESC_ACUM16,N,18,0","ESC_ACUM17,N,18,0","ESC_ACUM18,N,18,0","ESC_ACUM19,N,18,0","ESC_ACUM20,N,18,0","ESC_ACUM21,N,18,0","ESC_ACUM22,N,18,0","ESC_ACUM23,N,18,0","ESC_ACUM24,N,18,0","ESC_ACUM99,N,18,0","NIV_ESCO00,N,18,0","NIV_ESCO01,N,18,0","NIV_ESCO02,N,18,0","NIV_ESCO03,N,18,0","NIV_ESCO04,N,18,0","NIV_ESCO05,N,18,0","NIV_ESCO06,N,18,0","NIV_ESCO07,N,18,0","NIV_ESCO08,N,18,0","NIV_ESCO09,N,18,0","NIV_ESCO99,N,18,0","ANT_ESCO0,N,18,0","ANT_ESCO1,N,18,0","ANT_ESCO2,N,18,0","ANT_ESCO3,N,18,0","ANT_ESCO4,N,18,0","ANT_ESCO5,N,18,0","ANT_ESCO9,N,16,0","NOM_MUN,C,100"
1,3,1,289,939,433,506,30.97,4,89,85,84,82,85,76,69,73,61,33,21,42,45,25,17,21,11,11,3,2,0,4,492,47,5,35,2,0,0,0,0,350,11,833,0,0,0,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,6,225,614,11,777,68,5,27,36,364,164,106,0,3,2,32,1,79,1,0,1,34,108,105,281,41,77,180,0,0,31,146,41,50,41,29,17,13,7,5,5,10,7,3,5,3,0,0,0,2,1,0,0,0,0,0,0,8,1,43,50,45,25,17,13,13,6,7,8,4,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,939,63,23,41,56,33,30,180,15,28,123,22,24,93,12,9,6,7,47,1,0,0,1,0,0,0,36,116,36,364,164,106,6,39,77,1,1,29,815,2,35,60,0,1,26,AGUASCALIENTES
1,3,1,290,819,412,407,29.77,14,56,51,75,95,101,57,47,38,62,49,62,31,36,13,12,9,3,7,1,0,0,14,431,60,0,37,5,0,0,0,0,279,16,727,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,3,0,1,0,3,0,15,243,504,16,703,46,14,35,13,216,149,113,0,4,1,32,1,163,18,0,1,17,85,101,253,48,120,104,1,0,17,109,39,50,46,21,18,7,4,11,3,4,3,6,1,0,1,0,0,1,0,0,0,0,0,0,0,23,0,39,51,47,25,14,9,7,10,1,3,5,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,819,48,15,17,32,27,22,103,17,30,102,24,21,104,14,18,12,21,100,15,1,0,1,0,0,0,19,91,13,216,149,113,5,35,163,18,1,15,597,1,36,130,17,1,37,AGUASCALIENTES
1,3,1,291,1527,755,772,30,18,134,134,136,163,152,135,99,90,88,80,91,62,46,31,20,25,14,7,1,1,0,18,818,83,0,176,15,0,0,0,0,425,25,1294,0,0,0,1,4,0,0,0,0,6,0,0,23,4,0,0,0,0,0,0,0,0,13,0,4,0,0,0,0,0,14,0,6,0,24,433,931,29,1260,110,23,66,51,522,340,187,1,7,8,33,4,135,11,0,0,28,196,180,505,56,108,247,0,1,34,225,54,79,66,49,32,29,19,20,10,7,8,4,4,2,2,1,1,0,0,1,0,0,0,0,0,12,3,56,80,71,59,24,27,19,19,11,9,3,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1527,117,42,70,85,44,35,245,47,53,246,45,26,152,13,22,21,9,73,11,0,1,0,0,0,0,36,200,51,522,340,187,14,45,131,11,0,26,1326,9,40,93,11,0,48,AGUASCALIENTES
1,3,1,292,1415,671,744,28.48,3,146,132,144,148,135,115,107,108,64,62,52,60,50,32,25,14,8,7,3,0,0,3,739,59,1,132,2,0,0,0,0,492,11,1237,0,0,0,0,0,1,0,2,0,1,0,0,6,3,1,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,6,361,896,12,1177,87,5,78,32,547,320,132,0,2,7,37,12,78,4,0,0,20,129,148,468,88,87,252,0,0,19,210,54,66,71,48,23,23,16,10,11,7,7,8,2,4,0,1,0,0,0,0,0,0,0,0,0,19,1,56,71,72,44,28,18,20,11,11,5,4,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415,110,38,57,81,71,49,250,27,55,245,20,23,127,8,13,15,16,40,1,0,0,0,0,0,0,23,224,32,547,320,132,12,59,69,4,0,16,1271,7,39,83,4,0,11,AGUASCALIENTES
1,3,1,293,1405,657,748,25.45,82,100,111,178,221,136,76,62,98,146,97,36,18,20,12,6,3,0,2,0,1,0,82,835,73,0,77,5,0,0,0,0,346,83,1169,5,0,0,3,0,0,0,2,0,0,0,0,13,6,5,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,9,0,6,0,81,457,762,86,1184,40,81,9,39,394,351,230,0,1,14,40,19,101,1,0,0,106,209,137,509,46,98,206,0,0,91,227,52,60,93,54,18,18,8,8,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,46,1,59,57,99,49,17,16,8,6,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1405,48,31,26,45,38,47,206,44,61,258,64,36,171,30,13,20,6,51,1,0,0,0,0,0,0,109,109,39,394,351,230,3,89,101,1,0,88,1211,14,41,112,1,0,26,AGUASCALIENTES
1,3,1,294,1284,582,702,28.59,23,121,123,143,113,120,107,107,78,68,56,45,53,43,20,34,13,6,7,4,0,0,23,645,58,0,113,1,1,0,0,0,446,27,1101,0,0,0,0,0,0,0,3,0,3,0,2,10,3,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,6,0,28,373,763,27,1069,68,26,53,42,484,263,143,0,1,9,31,11,85,2,0,0,39,136,147,406,66,88,229,0,0,38,147,50,54,60,34,29,29,17,6,4,10,7,5,4,3,1,1,1,1,0,0,0,1,0,0,0,74,1,52,54,67,33,28,34,12,12,0,12,3,1,3,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1284,95,33,64,59,52,45,229,27,44,201,22,26,127,11,12,17,12,44,1,0,0,0,0,0,0,42,174,42,484,263,143,4,52,85,2,0,35,1141,9,32,55,0,0,47,AGUASCALIENTES
1,3,1,295,1443,689,754,32.21,9,134,115,110,110,147,134,108,84,60,59,79,80,71,58,26,23,20,10,3,3,0,9,809,68,1,135,5,0,0,0,0,436,9,1274,0,0,0,0,0,1,0,7,0,0,0,0,1,0,4,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,16,331,965,13,1222,77,10,74,42,538,298,160,0,0,16,34,9,118,6,0,0,14,156,146,471,79,79,288,0,0,16,185,47,69,66,44,35,19,15,23,13,12,6,13,7,3,1,1,1,0,0,0,0,0,1,0,0,46,1,47,76,67,44,34,22,22,21,11,14,3,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1443,116,43,51,72,45,38,288,29,37,247,23,36,134,17,19,17,33,44,3,0,0,0,0,0,0,17,208,42,538,298,160,3,60,115,6,0,13,1259,16,34,117,6,0,11,AGUASCALIENTES
1,3,1,296,1268,605,663,31.85,5,101,95,105,115,140,115,92,81,56,52,72,81,60,32,26,16,12,7,4,1,0,5,672,72,1,67,1,0,0,0,0,434,21,1145,0,0,0,0,0,0,0,2,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,6,329,828,10,1105,55,7,16,28,439,258,175,0,1,3,50,6,145,1,0,0,45,129,161,423,61,113,218,0,0,46,211,57,60,53,44,28,25,18,11,13,7,3,2,1,0,3,0,1,0,0,0,0,0,0,0,0,22,0,58,62,55,43,28,21,18,12,13,6,4,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,44,30,54,60,42,34,217,23,45,193,31,43,151,17,19,17,18,79,1,0,0,0,0,0,0,49,117,28,439,258,175,14,60,134,1,0,42,1059,3,51,140,1,0,14,AGUASCALIENTES
1,3,1,297,1213,608,605,28.69,15,107,130,111,115,113,117,102,67,51,55,56,54,42,31,20,13,6,4,2,2,0,15,678,74,0,84,0,0,0,0,0,381,16,1046,3,0,0,3,0,0,0,9,0,8,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,20,328,759,19,1017,74,15,41,41,409,255,158,0,1,5,34,11,112,6,0,1,32,145,113,423,77,86,186,0,0,35,163,45,62,67,32,25,17,14,4,5,5,7,3,2,2,0,1,2,0,0,0,0,0,0,0,0,18,0,46,64,67,36,21,19,10,6,4,8,5,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1213,82,31,53,59,51,28,186,37,28,194,22,20,150,13,10,18,25,59,2,0,0,1,0,0,0,37,148,41,409,255,158,9,52,104,6,1,30,1041,5,35,106,5,1,20,AGUASCALIENTES
1,3,1,298,1532,712,820,31.45,11,122,115,131,143,171,136,118,75,84,60,102,70,64,47,43,20,10,6,2,2,0,11,769,83,0,142,5,0,0,0,0,519,14,1362,0,0,0,0,0,0,1,4,1,2,0,2,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,7,0,4,0,20,363,1023,24,1300,93,17,74,42,509,405,164,0,1,6,31,6,121,4,0,0,47,166,165,578,71,98,219,0,0,39,109,55,77,61,49,28,22,27,19,21,9,6,7,2,9,2,0,0,1,0,0,0,0,0,0,0,170,1,57,81,63,49,27,19,28,24,20,7,7,3,3,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1532,116,38,48,114,44,47,218,31,52,323,40,35,119,16,18,16,24,52,3,0,0,0,0,0,0,56,196,42,509,405,164,4,59,119,4,0,30,1346,6,32,98,3,0,47,AGUASCALIENTES
1,3,1,299,1520,761,759,26.58,11,160,156,133,165,141,128,105,93,86,66,75,57,41,40,23,16,12,6,5,1,0,11,849,58,0,158,0,0,0,0,0,443,16,1313,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,8,0,6,0,19,408,933,19,1238,110,12,66,59,532,366,182,0,0,6,17,4,94,2,0,0,32,207,158,502,74,81,242,0,0,30,109,56,68,78,44,29,22,18,14,10,14,5,6,2,6,2,0,0,0,0,0,0,0,0,0,0,106,0,59,71,76,44,31,20,20,17,11,8,4,5,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1520,125,54,56,85,52,43,240,40,52,274,39,33,124,16,14,11,18,38,3,0,0,0,0,0,0,43,226,59,532,366,182,1,39,94,2,0,19,1384,6,17,68,2,0,43,AGUASCALIENTES
1,3,1,300,1409,661,748,28.88,10,126,106,143,182,156,115,78,75,97,107,71,39,28,31,17,12,11,4,1,0,0,10,576,337,1,164,26,0,0,0,0,340,8,1193,1,0,0,0,1,0,0,14,0,4,0,3,8,0,0,0,0,0,0,1,2,0,5,1,0,2,0,0,0,4,18,0,7,0,19,404,864,15,1213,59,11,30,30,418,300,215,0,13,5,20,29,167,19,5,1,36,171,194,515,63,68,198,0,0,44,121,69,69,84,44,25,22,11,6,4,10,5,5,1,2,0,0,0,0,0,0,0,0,0,0,0,132,3,68,75,85,42,25,20,13,11,5,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1409,60,42,41,59,34,41,198,29,55,218,42,56,137,34,36,95,15,31,3,2,1,3,0,0,0,51,156,30,418,300,215,20,59,162,14,6,29,1148,5,33,184,19,1,19,AGUASCALIENTES
1,3,1,301,3625,1756,1869,26.14,247,334,333,353,298,225,221,280,337,327,220,152,101,88,38,27,18,16,7,3,0,0,247,1880,537,13,97,280,6,0,1,0,825,252,2604,7,2,2,6,0,1,0,129,0,20,4,4,52,107,12,8,1,9,1,10,12,1,8,0,7,0,6,2,0,3,14,0,6,2,251,1113,1912,266,2968,75,248,20,93,602,377,552,1,7,18,157,36,1016,103,2,8,301,404,392,961,214,722,228,3,4,346,426,163,328,211,72,28,18,11,6,4,3,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,193,8,171,330,198,68,24,18,10,4,5,1,1,3,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,3619,113,94,69,100,81,81,173,75,70,243,80,98,504,64,83,88,119,646,120,3,7,3,1,2,1,373,354,93,602,377,552,30,236,996,101,10,274,2252,19,164,953,101,8,128,AGUASCALIENTES
1,3,1,302,1452,710,742,28.99,27,149,135,154,164,142,114,106,77,80,77,70,57,31,25,18,8,15,2,1,0,0,27,702,53,2,208,1,0,0,0,0,450,36,1216,1,0,0,0,2,0,0,2,0,0,0,0,12,20,0,0,0,0,0,0,4,0,5,0,1,0,0,0,0,0,4,0,2,0,34,443,829,31,1188,84,31,72,49,508,343,138,1,0,4,40,12,89,5,0,0,42,186,151,445,51,102,248,1,0,48,200,67,66,71,40,23,23,17,8,10,6,6,4,4,2,0,0,0,1,0,0,0,0,0,0,0,22,1,66,71,69,42,24,21,14,16,9,4,6,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1452,121,48,47,70,47,47,247,38,52,251,32,37,109,15,12,14,4,58,2,1,0,0,0,0,0,51,221,49,508,343,138,3,59,87,5,0,39,1298,5,40,84,5,0,20,AGUASCALIENTES
1,3,1,303,1331,635,696,27.43,14,131,146,156,141,124,92,103,83,80,48,61,51,40,19,12,10,13,3,4,0,0,14,694,23,0,130,0,0,0,0,0,468,17,1142,0,0,0,0,0,0,0,0,0,11,0,2,5,2,0,3,0,0,0,1,3,0,0,0,0,0,0,0,5,0,1,0,3,0,22,383,803,14,1083,101,16,81,51,540,299,95,0,1,1,32,5,68,3,0,0,24,187,146,390,74,82,220,0,0,20,130,58,59,54,32,24,22,16,11,8,11,9,12,3,0,1,2,1,0,0,1,0,0,0,0,0,67,0,59,62,53,34,25,24,17,12,11,11,8,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,132,63,63,83,67,44,220,38,47,213,26,23,78,9,7,14,6,38,3,0,0,0,0,0,0,26,212,51,540,299,95,4,44,65,3,0,18,1215,1,33,72,3,0,7,AGUASCALIENTES
1,3,1,304,1598,801,797,26.78,19,144,159,172,183,196,128,88,61,108,104,79,57,32,21,23,13,8,2,0,1,0,19,899,63,1,155,0,0,0,0,0,483,31,1391,0,0,0,0,0,0,3,1,0,0,0,0,12,5,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,11,0,24,408,1020,26,1306,124,24,79,38,676,417,120,0,1,2,20,1,51,0,0,0,49,191,156,502,87,92,304,1,0,43,189,63,62,61,58,35,33,24,18,15,13,2,6,1,3,1,0,0,1,0,1,1,0,1,0,0,35,0,68,66,63,58,40,30,29,13,11,4,3,5,1,2,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1598,117,53,64,106,71,79,303,50,67,300,42,20,79,7,4,11,16,13,0,1,0,0,0,0,0,51,223,38,676,417,120,6,31,46,0,0,41,1515,2,21,33,0,0,27,AGUASCALIENTES
1,3,1,305,1515,715,800,27.95,11,136,120,146,195,204,127,77,69,83,104,93,43,32,25,25,14,6,3,2,0,0,11,771,47,0,219,2,0,0,0,0,457,25,1347,2,0,0,1,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,15,382,983,14,1275,90,14,75,29,626,376,151,1,0,4,25,9,51,0,0,1,31,165,152,496,80,64,315,0,0,32,171,67,66,52,47,32,26,19,12,8,5,9,11,2,1,2,3,1,0,0,0,1,0,1,0,0,95,1,66,70,55,49,28,27,15,14,11,11,8,4,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1515,104,45,55,93,63,54,315,46,49,284,34,37,103,11,9,15,15,10,0,0,1,0,0,0,0,36,211,29,626,376,151,4,41,49,0,1,27,1420,5,25,56,0,1,8,AGUASCALIENTES
1,3,1,306,1404,695,709,28.88,17,117,98,135,170,191,115,61,50,86,120,90,48,34,23,17,19,9,4,0,0,0,17,787,102,8,152,2,0,0,0,0,344,15,1245,1,0,0,0,0,0,0,6,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,17,390,876,21,1201,69,17,49,39,496,375,169,0,8,4,36,1,84,3,0,0,23,172,138,504,80,66,249,0,0,29,119,66,53,64,50,35,25,21,13,5,11,5,3,3,1,1,1,0,0,0,0,0,0,0,0,1,106,1,64,54,69,50,32,27,19,13,8,8,3,5,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1404,88,37,47,76,50,41,245,39,43,294,42,34,129,20,13,6,22,25,5,0,0,0,0,0,0,31,166,39,496,375,169,17,42,76,3,0,21,1266,4,44,77,3,0,10,AGUASCALIENTES
1,3,1,307,1590,746,844,29.06,20,110,123,160,190,208,123,79,60,115,134,103,51,39,21,21,9,17,7,0,0,0,20,853,153,1,157,6,0,0,0,0,415,19,1435,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,9,0,26,471,985,24,1398,62,20,28,51,502,379,229,0,15,16,54,10,152,6,0,0,38,217,168,552,95,95,272,1,1,52,233,78,69,74,57,32,21,20,22,7,7,7,2,2,3,1,0,0,0,0,0,0,0,0,0,0,69,0,80,70,78,56,31,30,22,17,2,5,5,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1590,79,39,51,51,44,46,270,45,47,296,49,51,178,49,16,27,35,48,4,1,1,0,0,0,0,53,138,51,502,379,229,24,80,144,6,0,37,1336,16,69,159,6,0,4,AGUASCALIENTES
1,3,1,308,1204,572,632,30.08,27,71,70,113,147,169,101,43,47,71,117,91,50,28,9,25,13,5,5,2,0,0,27,641,166,3,80,1,0,0,0,0,308,31,1082,0,0,0,0,0,0,0,5,0,1,0,0,5,0,0,3,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,1,27,374,729,30,1074,31,28,16,28,307,272,197,0,8,15,57,15,180,9,0,0,29,168,150,433,75,98,157,0,0,36,219,52,59,72,44,35,15,10,10,1,4,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,15,0,54,57,75,49,34,11,14,7,2,3,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1204,44,26,26,40,29,34,152,30,44,211,47,47,158,41,31,24,37,69,7,0,0,0,0,0,0,36,87,28,307,272,197,18,87,170,9,0,29,920,15,65,194,9,0,1,AGUASCALIENTES
1,3,1,309,1401,673,728,29.46,55,98,104,113,149,156,128,66,65,81,122,102,55,30,29,20,13,5,6,3,1,0,55,776,140,0,96,8,0,0,0,0,352,53,1217,0,0,0,7,0,0,1,4,3,0,0,0,5,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,55,389,860,54,1198,51,54,28,37,379,304,203,0,5,8,67,1,204,4,0,3,60,184,125,507,70,139,191,1,0,59,167,58,77,92,45,25,19,10,9,7,5,4,2,0,0,1,2,0,0,0,0,0,0,0,0,0,78,1,61,80,90,45,24,19,10,11,9,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1401,65,28,32,62,35,32,190,37,38,237,47,33,190,39,18,13,31,107,4,1,0,3,0,0,0,61,126,37,379,304,203,24,78,185,4,3,58,1107,8,72,202,4,3,5,AGUASCALIENTES
1,3,1,310,1481,707,774,26.65,25,114,130,158,203,177,110,75,71,125,115,76,39,24,16,13,4,4,2,0,0,0,25,802,210,0,88,6,0,0,0,0,391,21,1325,0,0,0,0,0,0,0,2,0,4,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,27,503,835,29,1277,63,27,52,55,345,390,199,1,11,2,47,4,149,9,0,0,103,183,187,483,66,96,152,0,0,148,253,49,69,102,57,27,9,8,5,7,5,2,6,1,0,1,1,0,0,0,0,0,0,0,0,0,25,0,50,73,102,56,26,9,10,3,6,7,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1481,107,28,39,49,43,28,152,35,42,257,41,29,163,32,24,14,13,70,5,0,0,0,0,0,0,196,166,55,345,390,199,33,100,129,9,0,55,1210,3,58,150,9,0,51,AGUASCALIENTES
1,3,1,311,1373,684,689,29.36,4,108,104,117,182,188,94,68,44,83,135,113,54,23,11,15,11,12,2,2,2,1,4,719,201,0,53,8,0,0,0,0,391,8,1236,0,0,0,0,0,0,1,0,2,4,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,425,826,14,1226,35,4,30,27,373,321,227,0,9,12,47,16,183,8,0,1,11,178,173,486,98,84,182,0,1,33,215,52,82,87,49,33,16,7,11,6,5,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,55,84,87,47,32,18,7,10,6,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1373,57,37,40,46,44,26,179,41,44,240,49,59,163,31,27,37,43,60,5,1,1,0,0,0,0,35,138,27,373,321,227,26,76,167,8,1,9,1095,12,56,195,8,1,6,AGUASCALIENTES
1,3,1,312,1542,758,784,29.35,8,116,123,138,188,207,124,80,76,88,126,113,51,21,32,14,22,7,6,2,0,0,8,818,173,2,121,4,0,0,0,0,432,11,1386,0,0,0,0,0,0,1,9,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,9,461,955,10,1355,63,8,52,35,461,345,226,0,11,15,52,14,170,9,0,4,32,181,197,518,107,95,231,0,1,44,216,69,71,92,55,32,17,17,13,10,5,4,7,2,2,0,0,0,2,0,0,0,0,0,0,0,20,2,71,77,95,55,29,22,13,11,10,5,4,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1542,87,38,46,49,48,52,227,34,55,266,59,48,169,21,34,33,52,44,7,0,5,0,0,0,0,52,168,35,461,345,226,32,88,150,9,4,24,1259,15,63,181,9,4,11,AGUASCALIENTES
