"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"1900104802079",19,1,3022,1466,1556,182,98,84,2804,1351,1453,2672,1285,1387,2292,1076,1216,2170,1020,1150,2039,954,1085,185,97,88,327,178,149,343,189,154,122,56,66,131,66,65,341,134,207,896,215,110,105,.94,816,2045,125,1.97,2252,1144,1108,647,265,382,2457,1211,1246,150,44,106,41,6,35,0,0,0,37,5,32,41,0,37,36,71,30,18,5,10,4,9,15,2894,68,33,35,5,2,3,8,3,5,83,48,35,88,38,50,5,3,2,50,26,24,72,37,35,126,57,69,271,103,168,78,38,40,504,242,262,1048,504,544,10.77,11.01,10.55,1405,844,561,876,227,649,1354,802,552,51,42,9,553,2421,1602,28,7,118,749,1330,197,2695,188,3,76,758,616,142,2986,2526,460,1100,770,1088,758,770,287,43,2986,3.88,.79,742,11,172,581,10,65,678,753,1,735,19,751,747,5,732,2,671,741,742,698,529,437,567,634,389
"1900104802080",19,1,1577,794,783,80,30,50,1491,761,730,1438,735,703,1242,629,613,1188,602,586,1107,559,548,74,36,38,175,96,79,166,87,79,54,27,27,81,43,38,193,101,92,414,196,96,100,1.01,383,1053,135,2.43,1101,570,531,467,219,248,1357,690,667,70,39,31,58,33,25,0,0,0,53,29,24,58,0,53,96,34,17,3,8,3,0,0,6,1535,31,14,17,6,5,1,2,0,2,46,19,27,31,20,11,4,3,1,73,34,39,94,43,51,175,87,88,175,73,102,39,21,18,374,205,169,292,155,137,8.04,8.21,7.86,679,460,219,562,169,393,658,443,215,21,17,4,375,1194,922,9,5,180,448,670,124,1409,142,0,16,350,280,70,1571,1303,268,396,352,394,350,352,41,3,1571,4.46,1,348,0,105,243,25,31,292,348,0,346,1,347,347,1,346,1,281,344,335,293,162,112,214,244,85
"1900104802081",19,1,2330,1186,1144,123,57,66,2186,1118,1068,2117,1083,1034,1837,933,904,1750,887,863,1634,821,813,116,62,54,233,123,110,255,136,119,87,46,41,116,66,50,386,196,190,644,241,108,133,1.04,559,1570,180,2.35,1559,818,741,717,337,380,1958,1004,954,133,64,69,91,58,33,0,0,0,56,37,19,91,0,56,140,145,98,37,39,36,36,30,30,2162,43,23,20,8,6,2,5,3,2,80,46,34,87,50,37,11,8,3,86,32,54,105,41,64,192,87,105,233,105,128,76,42,34,561,313,248,535,277,258,8.8,9.09,8.51,1030,674,356,802,255,547,1006,653,353,24,21,3,590,1719,1368,18,0,103,684,959,191,1997,197,1,110,576,459,117,2274,1840,434,883,584,875,576,583,282,17,2274,3.9,.92,573,3,207,369,45,66,465,575,1,576,0,575,574,2,573,0,469,562,545,470,290,204,344,434,143
"1900104802082",19,1,1165,607,558,51,26,25,1111,579,532,1073,564,509,951,503,448,905,481,424,851,453,398,56,27,29,104,49,55,112,55,57,46,22,24,54,28,26,156,83,73,280,159,69,90,1.09,257,780,125,2.62,884,467,417,275,136,139,1061,559,502,11,5,6,6,5,1,1,1,0,3,2,1,6,1,3,14,32,19,10,1,7,2,0,5,1128,26,13,13,3,3,0,3,0,3,30,19,11,22,11,11,1,1,0,39,8,31,40,10,30,98,43,55,157,87,70,37,20,17,321,180,141,218,125,93,8.4,8.82,7.91,570,391,179,381,112,269,552,376,176,18,15,3,180,977,875,8,2,81,356,476,119,1014,90,0,46,324,248,76,1162,929,233,349,325,348,324,325,22,2,1162,3.58,1.01,312,12,152,172,15,77,231,324,0,321,2,321,323,0,321,0,287,319,318,275,112,74,148,176,42
"1900104802083",19,1,1225,649,576,49,26,23,1158,614,544,1131,601,530,1005,534,471,949,499,450,889,465,424,48,21,27,105,59,46,131,78,53,56,35,21,60,34,26,171,100,71,293,178,78,100,1.13,258,803,146,2.52,796,426,370,408,213,195,1024,536,488,102,60,42,61,40,21,0,0,0,57,39,18,61,0,57,88,78,44,21,3,12,6,0,8,1127,15,6,9,0,0,0,4,2,2,38,20,18,34,19,15,1,1,0,26,9,17,55,27,28,96,38,58,132,64,68,40,27,13,283,163,120,318,173,145,8.89,9.1,8.65,575,384,191,427,148,279,550,364,186,25,20,5,310,897,706,36,1,96,387,476,142,1074,89,0,44,363,272,91,1207,955,252,469,369,463,363,369,87,13,1207,3.27,.89,358,5,165,197,26,72,264,363,0,362,0,363,363,0,362,0,301,358,340,288,127,106,197,267,70
"1900104802084",19,1,398,216,182,15,9,6,374,202,172,365,198,167,313,172,141,302,168,134,280,159,121,18,9,9,43,21,22,41,18,23,11,4,7,22,9,13,37,23,14,84,69,40,29,1.19,87,253,49,2.68,319,174,145,69,36,33,354,193,161,11,5,6,10,5,5,0,0,0,7,3,4,10,0,7,11,22,12,8,2,4,1,2,1,364,8,5,3,3,2,1,1,0,1,11,5,6,13,10,3,1,1,0,23,13,10,25,13,12,67,36,31,62,34,28,17,14,3,58,32,26,67,38,29,7.57,7.73,7.24,162,131,31,148,38,110,152,121,31,10,10,0,98,280,148,3,0,62,86,201,25,360,10,0,6,125,118,7,389,379,10,304,128,301,125,128,1,175,389,3.04,1.03,111,12,70,54,17,43,64,113,11,77,47,108,110,12,71,4,103,99,103,75,78,21,20,46,10
"1900104802085",19,1,176,106,70,6,3,3,170,103,67,168,101,67,152,92,60,148,89,59,147,88,59,4,4,0,14,7,7,11,8,3,4,3,1,1,1,0,12,9,3,27,53,30,23,1.51,28,104,44,4.35,155,97,58,21,9,12,165,99,66,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,2,0,0,0,0,2,162,4,4,0,6,3,3,2,2,0,1,1,0,1,1,0,0,0,0,30,17,13,37,21,16,72,40,32,28,21,7,0,0,0,11,7,4,0,0,0,3.14,3.35,2.83,69,68,1,78,20,58,69,68,1,0,0,0,77,82,19,2,0,33,50,85,17,167,8,0,0,66,55,11,176,149,27,110,66,110,66,66,7,37,176,2.67,.91,28,37,27,39,5,19,42,21,45,1,65,47,47,17,1,12,51,10,13,10,14,0,0,1,0
"1900200600063",19,2,3790,1931,1859,241,107,134,3513,1806,1707,3322,1711,1611,2694,1402,1292,2492,1299,1193,2319,1197,1122,279,138,141,540,266,274,560,288,272,202,103,99,173,102,71,396,194,202,973,222,107,115,1.04,1262,2353,139,2.09,1676,824,852,2045,1075,970,2448,1241,1207,819,441,378,119,58,61,0,0,0,104,47,57,117,0,104,325,160,68,81,16,17,7,7,13,3539,125,61,64,6,3,3,6,4,2,120,67,53,67,35,32,8,4,4,50,18,32,79,35,44,196,80,116,344,151,193,121,76,45,940,530,410,688,373,315,8.83,9.05,8.6,1354,1063,291,1304,317,987,1307,1020,287,47,43,4,522,3198,1163,27,5,244,728,1735,202,2838,565,4,244,979,858,121,3760,3361,399,1189,989,1179,979,989,192,8,3760,3.8,1.17,964,4,251,715,89,112,764,970,1,923,45,971,972,0,921,2,785,950,913,767,415,324,348,808,183
"1900200600064",19,2,38874,19582,19292,3336,1710,1626,35245,17727,17518,32860,16533,16327,26262,13147,13115,24546,12279,12267,23285,11590,11695,3465,1760,1705,5518,2820,2698,5124,2613,2511,1716,868,848,1261,689,572,3153,1426,1727,11278,783,360,423,1.02,14035,24065,481,1.68,30387,15196,15191,7539,3900,3639,30541,15315,15226,1649,865,784,250,139,111,0,0,0,195,107,88,247,0,193,531,664,309,182,75,55,104,32,53,37374,1495,740,755,85,44,41,54,32,22,853,467,386,589,292,297,37,19,18,137,52,85,256,106,150,711,341,370,1713,712,1001,854,469,385,6725,3255,3470,13251,6887,6364,0,0,0,16442,11101,5341,9420,1848,7572,15858,10653,5205,584,448,136,5362,32750,27662,1117,210,2307,5665,18986,1242,31985,4182,14,1796,10822,9593,1229,38595,34968,3627,17760,10915,17667,10822,10915,6152,693,38595,3.54,.94,10455,240,2506,8176,64,609,9999,10693,12,10657,32,10677,10679,9,10629,6,9140,10582,10455,9510,7246,4268,5190,9438,2701
"1900200600065",19,2,23374,11748,11626,1321,670,651,21755,10926,10829,20773,10433,10340,17040,8544,8496,15449,7709,7740,13904,6950,6954,1479,760,719,3236,1622,1614,3819,1957,1862,1591,835,756,1545,759,786,2550,1286,1264,6901,675,315,360,1.01,7627,15041,408,1.87,18118,9062,9056,4771,2430,2341,19737,9854,9883,764,433,331,240,120,120,1,1,0,141,73,68,233,1,139,459,537,254,199,73,72,54,42,60,22339,495,241,254,45,23,22,49,30,19,1043,522,521,501,244,257,34,21,13,132,38,94,233,78,155,581,252,329,1585,660,925,678,349,329,5722,2896,2826,5811,3095,2716,0,9.97,9.51,9808,6605,3203,7113,1878,5235,9409,6287,3122,399,318,81,4071,18871,16905,338,75,1058,5491,10402,1034,18901,2875,5,939,5666,4959,707,23113,20618,2495,6864,5753,6777,5666,5753,933,178,23113,4.02,1.01,5525,74,792,4802,56,166,5358,5611,2,5584,18,5604,5567,4,5544,3,4986,5561,5479,5035,3058,2252,3367,4681,1537
"1900200600066",19,2,7634,3815,3819,495,254,241,6991,3488,3503,6590,3302,3288,5333,2669,2664,4920,2466,2454,4526,2263,2263,550,254,296,1108,565,543,1167,604,563,413,203,210,394,203,191,711,365,346,2124,334,154,180,1,2566,4690,230,2,5629,2804,2825,1678,848,830,6213,3103,3110,171,92,79,88,46,42,0,0,0,58,28,30,87,0,58,197,158,80,47,20,17,17,6,24,7147,219,106,113,21,15,6,19,8,11,268,138,130,144,78,66,16,9,7,81,36,45,112,51,61,283,118,165,581,257,324,212,111,101,1634,816,818,1856,983,873,9.63,9.86,9.4,3090,2079,1011,2143,536,1607,2940,1963,977,150,116,34,1348,5998,5225,154,46,400,1504,3108,614,6109,864,4,354,1944,1676,268,7520,6622,898,2584,1982,2546,1944,1982,532,70,7520,3.79,1.1,1826,54,449,1434,41,192,1650,1871,16,1836,48,1882,1849,33,1823,17,1627,1853,1798,1615,1028,638,889,1519,416
"1900200600068",19,2,9198,4526,4672,520,277,243,8636,4229,4407,8277,4066,4211,6729,3334,3395,6092,3002,3090,5528,2714,2814,551,264,287,1356,631,725,1571,777,794,637,332,305,564,288,276,997,496,501,2682,308,136,172,.97,3064,5919,173,1.87,7191,3545,3646,1761,852,909,7858,3844,4014,222,110,112,31,18,13,0,0,0,21,14,7,31,0,21,59,175,88,41,16,17,9,13,34,8793,205,104,101,9,3,6,11,7,4,426,208,218,262,134,128,16,9,7,36,11,25,54,19,35,168,64,104,478,194,284,222,121,101,1717,817,900,3044,1583,1461,10.62,10.86,10.39,3636,2437,1199,2948,819,2129,3526,2350,1176,110,87,23,1686,7302,5279,274,69,487,2195,3913,485,7624,869,6,446,2285,1903,382,9165,7850,1315,2641,2296,2630,2285,2296,295,50,9165,3.99,.98,2217,4,310,1914,4,71,2149,2223,3,2209,11,2225,2220,0,2203,0,1967,2208,2184,2045,1379,1133,1564,1912,906
"1900200600069",19,2,5658,2856,2802,253,124,129,5388,2724,2664,5206,2620,2586,4424,2209,2215,4035,2013,2022,3618,1802,1816,288,164,124,676,351,325,870,446,424,389,196,193,417,211,206,786,429,357,1701,220,95,125,1.02,1606,3899,136,1.85,4356,2232,2124,1224,589,635,4993,2506,2487,136,73,63,33,16,17,0,0,0,23,12,11,33,0,23,93,152,91,42,11,10,5,5,7,5445,101,65,36,10,6,4,12,2,10,325,161,164,242,134,108,4,3,1,20,5,15,47,15,32,142,53,89,360,146,214,207,110,97,1208,618,590,1823,950,873,10.18,10.4,9.95,2429,1598,831,1947,587,1360,2315,1509,806,114,89,25,1224,4371,3594,235,64,285,1610,2412,362,4619,700,3,262,1428,1127,301,5643,4605,1038,1657,1433,1652,1428,1433,186,38,5643,3.94,.99,1406,6,153,1259,5,39,1367,1411,2,1400,2,1402,1398,0,1392,0,1244,1397,1378,1252,779,676,968,1155,550
"1900200600070",19,2,10271,5159,5112,526,286,240,9658,4828,4830,9247,4621,4626,7416,3671,3745,6721,3308,3413,6084,2985,3099,633,320,313,1609,837,772,1769,922,847,695,363,332,637,323,314,1016,541,475,3034,296,134,162,1.01,3463,6541,180,1.78,8155,4126,4029,1865,904,961,8777,4390,4387,253,124,129,22,11,11,0,0,0,15,7,8,22,0,15,61,205,64,99,14,14,14,12,22,9836,197,106,91,20,13,7,12,7,5,525,273,252,342,189,153,8,5,3,53,26,27,80,44,36,153,57,96,464,194,270,255,147,108,1584,745,839,3730,1918,1812,11.26,11.51,11.02,4217,2718,1499,3171,941,2230,4080,2607,1473,137,111,26,2055,8015,6799,254,88,426,2409,4456,451,8411,1142,5,449,2581,2228,353,10199,9084,1115,3041,2605,3017,2581,2605,374,62,10199,3.92,.94,2518,14,287,2249,21,78,2431,2539,1,2534,1,2534,2535,0,2531,0,2251,2530,2506,2378,1771,1488,1915,2201,1203
"1900200600071",19,2,1465,699,766,71,36,35,1391,661,730,1346,643,703,1175,566,609,1068,511,557,966,460,506,66,30,36,150,65,85,209,100,109,107,55,52,102,51,51,231,119,112,467,66,32,34,.91,394,1029,39,1.75,1219,593,626,229,97,132,1315,627,688,22,10,12,3,1,2,0,0,0,1,0,1,3,0,1,14,43,14,14,2,4,2,3,4,1413,22,8,14,1,1,0,4,3,1,76,40,36,88,44,44,5,1,4,3,1,2,11,5,6,23,11,12,78,32,46,34,21,13,278,128,150,580,285,295,11.01,11.08,10.95,616,374,242,553,189,364,605,368,237,11,6,5,322,1127,965,41,14,75,456,610,102,1186,160,0,64,371,272,99,1462,1100,362,441,372,440,371,372,57,12,1462,3.93,.93,369,2,39,331,0,3,368,371,0,368,0,369,368,1,366,0,324,368,365,343,226,219,272,306,165
"1900200600072",19,2,1135,538,597,62,27,35,1070,510,560,1026,493,533,887,426,461,827,393,434,740,350,390,61,27,34,122,57,65,148,76,72,60,33,27,87,43,44,190,89,101,360,63,29,34,.9,305,791,36,1.91,853,409,444,269,124,145,963,466,497,50,21,29,12,7,5,0,0,0,10,6,4,12,0,10,29,38,16,16,1,3,1,1,3,1086,29,11,18,0,0,0,3,3,0,56,27,29,43,25,18,0,0,0,10,4,6,16,9,7,42,18,24,100,40,60,48,28,20,279,131,148,304,150,154,9.7,9.83,9.59,487,303,184,390,119,271,472,295,177,15,8,7,310,819,605,24,8,123,317,494,72,860,193,0,68,281,217,64,1132,911,221,324,282,323,281,282,40,2,1132,4.01,1.03,279,2,59,222,7,20,253,281,0,280,1,281,278,3,277,0,247,277,275,240,160,106,175,223,83
"1900200600073",19,2,3755,1890,1865,250,127,123,3477,1747,1730,3294,1649,1645,2743,1371,1372,2541,1269,1272,2329,1156,1173,274,152,122,460,224,236,513,249,264,202,102,100,212,113,99,421,211,210,1132,132,65,67,1.01,1186,2460,81,1.85,2914,1454,1460,783,403,380,3129,1563,1566,101,52,49,24,12,12,0,0,0,23,11,12,24,0,23,52,62,33,15,7,9,2,3,5,3639,88,50,38,8,3,5,7,4,3,151,81,70,97,58,39,5,3,2,26,8,18,36,14,22,93,33,60,238,119,119,128,69,59,617,279,338,1322,698,624,10.87,11.16,10.59,1635,1084,551,1083,272,811,1560,1021,539,75,63,12,714,2980,2389,151,43,229,813,1705,205,3078,380,5,233,979,814,165,3734,3188,546,1196,986,1189,979,986,186,24,3734,3.79,.91,958,7,177,787,2,40,922,965,1,966,0,966,964,0,963,0,852,960,950,866,665,455,636,826,347
"1900200600074",19,2,1725,831,894,82,43,39,1631,783,848,1558,746,812,1327,645,682,1220,598,622,1066,528,538,96,48,48,208,90,118,255,111,144,107,47,60,154,70,84,304,157,147,545,48,20,28,.93,493,1188,32,1.98,1331,638,693,368,181,187,1524,728,796,29,15,14,14,8,6,0,0,0,4,2,2,14,0,4,48,32,19,8,2,3,1,1,1,1667,53,28,25,4,1,3,4,2,2,94,47,47,49,28,21,4,2,2,16,5,11,27,9,18,96,41,55,212,96,116,92,50,42,480,234,246,242,136,106,8.43,8.66,8.22,702,477,225,616,164,452,684,461,223,18,16,2,449,1253,961,10,3,232,501,734,91,1369,210,1,124,362,291,71,1713,1420,293,392,366,388,362,366,20,6,1713,4.68,1.15,348,13,67,293,5,39,316,361,0,357,0,361,359,0,355,0,291,354,349,304,159,98,213,252,80
"1900200600075",19,2,1333,670,663,73,43,30,1260,627,633,1202,601,601,1039,517,522,971,483,488,869,435,434,75,30,45,146,80,66,176,91,85,68,34,34,102,48,54,253,129,124,424,66,33,33,1.01,362,926,45,2.14,992,495,497,334,172,162,1176,587,589,24,13,11,16,9,7,0,0,0,12,7,5,16,0,12,44,26,17,3,4,0,1,2,3,1301,37,18,19,3,0,3,4,3,1,62,31,31,31,15,16,2,2,0,29,11,18,44,18,26,88,42,46,159,77,82,55,27,28,402,200,202,178,96,82,8.12,8.25,7.99,589,403,186,446,112,334,545,368,177,44,35,9,402,929,753,10,6,139,374,579,84,1133,116,0,74,279,234,45,1333,1132,201,308,279,308,279,279,26,3,1333,4.78,1.13,269,5,58,220,7,34,237,278,0,276,1,278,278,0,276,0,247,275,267,236,120,78,150,206,61
"1900200600076",19,2,1780,900,880,98,54,44,1680,844,836,1622,814,808,1400,701,699,1308,665,643,1181,603,578,97,47,50,183,96,87,220,105,115,92,36,56,127,62,65,332,173,159,531,90,42,48,1.02,470,1250,58,2.15,1325,660,665,445,233,212,1583,791,792,29,16,13,10,3,7,0,0,0,6,2,4,9,0,6,27,29,16,4,5,0,2,3,3,1744,39,23,16,2,2,0,3,1,2,81,37,44,38,18,20,4,3,1,28,13,15,38,14,24,123,62,61,243,116,127,100,60,40,469,234,235,276,151,125,8.3,8.42,8.18,839,589,250,558,111,447,740,509,231,99,80,19,528,1248,994,16,1,180,483,807,109,1551,141,1,78,375,314,61,1780,1525,255,419,375,419,375,375,38,6,1780,4.75,1.16,356,8,82,292,13,46,315,373,1,371,2,373,371,0,368,1,322,365,358,311,165,101,209,269,69
"1900200600078",19,2,2066,1059,1007,125,64,61,1938,994,944,1835,949,886,1603,826,777,1507,778,729,1396,717,679,139,64,75,196,104,92,229,125,104,96,48,48,111,61,50,345,184,161,582,108,55,53,1.05,556,1427,80,2.26,1531,787,744,519,263,256,1762,906,856,59,37,22,15,10,5,0,0,0,12,9,3,15,0,12,26,50,32,10,3,7,7,4,4,2006,81,34,47,5,2,3,7,3,4,58,34,24,42,21,21,1,1,0,36,14,22,46,19,27,153,61,92,260,126,134,84,49,35,542,288,254,382,216,166,8.4,8.66,8.14,941,664,277,654,157,497,902,632,270,39,32,7,602,1456,1209,13,2,195,501,951,147,1728,195,0,135,465,393,72,2063,1748,315,498,466,497,465,466,31,1,2063,4.43,1.06,443,19,125,338,16,46,400,462,1,462,1,463,463,0,462,0,390,456,443,396,233,124,246,359,91
"1900200600079",19,2,2465,1251,1214,145,73,72,2310,1172,1138,2227,1131,1096,1920,974,946,1809,912,897,1640,830,810,120,62,58,270,136,134,282,149,133,111,62,49,169,82,87,405,217,188,726,111,58,53,1.03,646,1748,61,2.15,1888,965,923,552,274,278,2201,1120,1081,12,5,7,19,10,9,0,0,0,15,6,9,19,0,15,39,59,35,16,7,7,5,2,6,2379,55,30,25,8,5,3,4,2,2,93,47,46,62,41,21,4,3,1,39,17,22,53,25,28,134,60,74,321,131,190,93,48,45,666,364,302,469,249,220,8.75,8.94,8.55,1134,783,351,777,186,591,1040,708,332,94,75,19,653,1798,1451,46,1,242,633,1097,184,1992,280,0,175,568,472,96,2456,2109,347,627,571,624,568,571,45,11,2456,4.3,1.09,554,13,154,413,32,76,459,567,0,567,0,566,566,1,566,0,485,559,537,482,224,147,298,422,119
"1900200600080",19,2,1452,725,727,71,38,33,1375,684,691,1331,662,669,1160,573,587,1071,525,546,951,469,482,65,34,31,150,77,73,196,103,93,89,48,41,120,56,64,293,152,141,472,67,31,36,1,375,1027,44,2.1,1114,561,553,324,159,165,1309,647,662,16,11,5,16,11,5,0,0,0,11,8,3,16,0,11,23,23,11,5,4,2,5,0,1,1417,28,16,12,3,1,2,7,1,6,71,32,39,45,24,21,1,1,0,20,4,16,33,14,19,81,40,41,176,74,102,69,33,36,445,240,205,229,106,123,8.5,8.55,8.45,661,448,213,496,122,374,609,408,201,52,40,12,409,1028,777,7,7,198,415,645,100,1192,173,0,78,322,265,57,1446,1226,220,351,324,349,322,324,26,1,1446,4.46,1.13,320,0,64,256,12,29,279,321,0,320,0,321,320,1,320,0,289,316,308,270,117,73,166,192,51
"1900200600081",19,2,6276,3076,3200,249,136,113,5942,2898,3044,5748,2794,2954,4756,2306,2450,4340,2112,2228,3923,1890,2033,317,172,145,869,420,449,1036,495,541,416,194,222,417,222,195,689,356,333,1877,257,98,159,.96,1851,4177,163,1.67,4780,2360,2420,1256,593,663,5379,2610,2769,198,98,100,21,15,6,0,0,0,12,8,4,19,0,11,42,97,43,33,8,9,5,7,10,5958,72,38,34,9,5,4,16,10,6,350,194,156,303,170,133,3,3,0,17,4,13,29,8,21,84,27,57,204,76,128,158,91,67,679,324,355,2815,1412,1403,12.16,12.5,11.84,2710,1687,1023,2036,614,1422,2567,1588,979,143,99,44,1246,4808,3962,233,55,182,1696,2710,325,5184,695,11,181,1657,1332,325,6201,5240,961,1938,1682,1913,1657,1682,224,32,6201,3.69,.9,1595,14,176,1424,1,26,1572,1622,0,1612,3,1615,1608,0,1603,0,1437,1600,1587,1501,1234,1041,1242,1394,917
"1900200600082",19,2,1351,678,673,47,24,23,1283,643,640,1247,630,617,1080,537,543,996,497,499,886,433,453,53,25,28,150,81,69,191,96,95,84,40,44,110,64,46,207,114,93,407,65,29,36,1.01,334,961,35,1.79,1028,513,515,274,139,135,1186,594,592,32,21,11,4,2,2,0,0,0,4,2,2,4,0,4,9,25,11,10,6,2,4,2,4,1284,15,7,8,1,1,0,0,0,0,100,59,41,101,60,41,2,2,0,9,4,5,11,8,3,22,6,16,57,21,36,34,18,16,211,100,111,577,300,277,11.29,11.57,11.01,591,365,226,488,171,317,575,352,223,16,13,3,295,1017,752,87,4,98,454,531,81,1103,158,0,49,329,268,61,1330,1114,216,405,336,398,329,336,62,7,1330,3.96,1.05,319,2,34,286,1,15,303,321,0,317,3,321,321,0,317,0,279,321,317,293,219,201,251,273,158
"1900200600083",19,2,1079,523,556,52,22,30,1021,498,523,978,473,505,827,392,435,766,362,404,683,317,366,63,36,27,131,70,61,152,80,72,61,30,31,83,45,38,158,71,87,351,40,22,18,.94,307,742,24,1.81,810,398,412,241,108,133,933,450,483,23,10,13,1,1,0,0,0,0,1,1,0,1,0,1,0,20,8,4,2,3,6,2,6,1035,23,12,11,2,1,1,3,1,2,63,34,29,38,18,20,1,1,0,3,1,2,5,2,3,23,7,16,75,31,44,30,14,16,225,113,112,347,168,179,10.37,10.55,10.22,465,298,167,362,94,268,438,278,160,27,20,7,258,795,611,25,13,99,277,465,72,889,98,0,65,262,214,48,1073,899,174,314,264,312,262,264,45,5,1073,4.06,1.11,257,0,61,196,9,12,236,257,0,257,0,257,256,0,256,0,221,253,253,222,145,116,165,203,89
"1900200600084",19,2,13337,6619,6718,627,315,312,12628,6266,6362,12174,6048,6126,10509,5175,5334,9659,4731,4928,8712,4291,4421,673,321,352,1446,770,676,1821,937,884,850,444,406,947,440,507,2046,1074,972,4277,399,157,242,.99,3596,9406,253,1.7,10926,5417,5509,2079,1034,1045,11723,5809,5914,201,110,91,21,13,8,0,0,0,10,6,4,20,0,10,60,327,100,177,24,21,11,10,30,12679,202,100,102,24,16,8,28,13,15,717,340,377,670,351,319,8,6,2,34,15,19,65,29,36,215,91,124,633,222,411,364,171,193,2602,1270,1332,5090,2639,2451,0,11.33,10.92,6004,3792,2212,4340,1299,3041,5731,3595,2136,273,197,76,2238,10832,8782,861,73,375,3912,5820,618,11125,1349,2,530,3304,2763,541,13256,11416,1840,3811,3331,3784,3304,3331,400,80,13256,3.98,.94,3177,57,275,2971,8,73,3161,3246,1,3230,4,3238,3235,2,3223,0,2874,3225,3203,3036,2208,1907,2520,2854,1545
"1900200600085",19,2,2586,1295,1291,125,68,57,2461,1227,1234,2373,1189,1184,2088,1048,1040,1953,988,965,1777,894,883,129,56,73,244,123,121,300,143,157,135,60,75,176,94,82,478,245,233,790,119,56,63,1,633,1879,74,2.08,2018,1007,1011,557,283,274,2273,1147,1126,80,33,47,30,16,14,0,0,0,27,14,13,30,0,27,56,95,43,43,14,11,8,12,10,2483,51,25,26,2,0,2,3,2,1,116,64,52,89,50,39,2,0,2,36,18,18,44,21,23,147,70,77,293,124,169,87,57,30,689,350,339,618,332,286,9.11,9.26,8.95,1206,808,398,868,231,637,1150,765,385,56,43,13,662,1916,1579,21,10,239,711,1174,195,2151,235,1,184,574,470,104,2586,2130,456,628,574,628,574,574,51,3,2586,4.51,1.01,566,3,111,459,10,47,513,571,0,569,0,570,569,1,568,1,499,569,553,497,304,193,364,457,152
