"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2300100100586",23,1,291,133,158,20,9,11,271,124,147,249,120,129,191,90,101,178,86,92,171,83,88,32,11,21,48,23,25,42,18,24,13,4,9,7,3,4,22,11,11,84,1,0,1,.84,113,178,0,1.82,112,46,66,179,87,92,232,113,119,17,7,10,27,16,11,0,0,0,27,16,11,27,0,27,76,0,0,0,0,0,0,0,0,291,11,2,9,0,0,0,2,0,2,6,3,3,0,0,0,0,0,0,3,0,3,3,0,3,9,2,7,32,11,21,5,4,1,79,47,32,47,22,25,8.8,9.21,8.42,116,83,33,75,7,68,112,79,33,4,4,0,41,250,241,8,0,0,39,138,14,176,83,0,32,80,66,14,291,254,37,92,80,92,80,80,9,3,291,3.64,1.46,78,0,64,15,0,45,34,79,0,79,0,79,79,0,79,0,61,78,75,69,26,18,35,71,15
"2300100100587",23,1,295,156,139,18,10,8,277,146,131,260,138,122,207,111,96,193,106,87,181,101,80,25,12,13,45,23,22,51,24,27,14,5,9,12,5,7,25,16,9,80,3,1,2,1.12,102,192,1,1.66,111,56,55,183,100,83,228,119,109,25,14,11,26,15,11,0,0,0,26,15,11,26,0,26,56,0,0,0,0,0,0,0,0,274,11,5,6,1,1,0,1,0,1,9,5,4,1,1,0,2,1,1,1,1,0,2,0,2,36,16,20,5,3,2,6,3,3,77,44,33,62,38,24,8.42,8.87,7.88,136,99,37,71,12,59,134,98,36,2,1,1,63,232,223,2,0,8,56,133,17,188,45,2,38,84,70,14,295,244,51,97,84,97,84,84,6,7,295,3.51,1.37,84,0,62,22,1,46,37,84,0,84,0,84,84,0,84,0,69,78,80,70,33,19,40,77,15
"2300100100588",23,1,295,144,151,15,7,8,280,137,143,268,131,137,218,106,112,204,99,105,183,91,92,20,12,8,42,19,23,39,18,21,14,7,7,21,8,13,32,19,13,94,5,3,2,.95,91,203,1,1.98,105,52,53,187,92,95,226,110,116,32,16,16,39,23,16,0,0,0,18,10,8,39,0,18,90,1,0,1,0,0,0,0,0,226,3,1,2,0,0,0,0,0,0,11,4,7,2,1,1,2,1,1,3,0,3,7,3,4,37,16,21,1,0,1,11,6,5,82,41,41,56,30,26,8.17,8.39,7.96,127,84,43,88,21,67,125,83,42,2,1,1,64,229,213,1,0,15,69,134,13,192,57,0,21,82,56,26,295,195,100,91,82,91,82,82,7,2,295,3.6,1.45,80,1,56,25,3,48,30,81,0,81,0,81,81,0,81,0,63,81,79,70,24,18,38,76,16
"2300100100589",23,1,462,233,229,28,16,12,434,217,217,405,199,206,325,156,169,297,143,154,278,133,145,44,26,18,65,35,30,67,33,34,28,13,15,19,10,9,50,27,23,139,7,2,5,1.02,165,293,4,1.8,146,74,72,290,145,145,350,174,176,29,11,18,33,20,13,0,0,0,32,19,13,33,0,32,82,8,3,3,0,0,1,1,1,416,18,10,8,0,0,0,1,1,0,12,5,7,12,5,7,0,0,0,3,0,3,7,4,3,26,9,17,23,8,15,11,4,7,108,51,57,99,56,43,9.01,9.36,8.69,193,124,69,114,23,91,192,123,69,1,1,0,110,326,291,5,0,30,96,186,25,291,81,0,60,132,105,27,462,380,82,152,132,152,132,132,14,6,462,3.5,1.51,123,0,95,29,3,81,40,124,0,124,0,124,124,0,124,0,95,122,117,100,44,36,55,113,28
"2300100100590",23,1,404,215,189,24,11,13,380,204,176,360,193,167,289,152,137,270,140,130,252,128,124,29,17,12,62,35,27,54,31,23,19,12,7,18,12,6,29,16,13,119,5,2,3,1.14,134,269,1,1.83,139,75,64,252,133,119,328,179,149,19,8,11,44,22,22,0,0,0,43,21,22,44,0,43,107,3,0,1,1,0,0,0,1,375,10,6,4,0,0,0,0,0,0,14,10,4,1,1,0,0,0,0,1,1,0,1,1,0,25,10,15,28,12,16,17,8,9,89,46,43,97,55,42,9.25,9.47,9.01,184,122,62,96,25,71,180,120,60,4,2,2,88,300,273,11,0,15,68,194,17,244,78,0,66,120,104,16,404,354,50,148,120,148,120,120,25,3,404,3.37,1.56,109,4,91,23,18,59,37,114,0,112,0,112,112,0,112,0,90,114,111,101,44,32,56,106,27
"2300100100591",23,1,6765,3489,3276,641,313,328,6016,3121,2895,5635,2932,2703,4720,2468,2252,4465,2342,2123,4202,2210,1992,573,283,290,723,370,353,696,358,338,255,126,129,263,132,131,1088,528,560,1977,115,56,59,1.07,2192,4411,54,1.8,2006,973,1033,4462,2347,2115,4132,2152,1980,1274,640,634,674,394,280,3,1,2,661,388,273,672,3,659,1537,108,44,44,16,5,5,2,4,6342,276,127,149,23,13,10,19,8,11,127,63,64,81,35,46,29,19,10,150,65,85,164,77,87,426,190,236,667,305,362,232,123,109,1557,897,660,1219,646,573,8.51,8.69,8.31,2982,2090,892,1586,287,1299,2878,2002,876,104,88,16,1751,4726,4025,40,1,582,1115,3164,286,4091,1314,9,920,1989,1691,298,6657,5739,918,2769,2025,2733,1989,2025,589,155,6657,3.29,1.75,1818,77,1761,130,159,1610,119,1739,171,1617,272,1863,1852,39,1614,33,1286,1723,1557,1267,457,179,68,1753,79
"2300100100592",23,1,2446,1222,1224,150,68,82,2269,1140,1129,2146,1071,1075,1702,852,850,1567,789,778,1449,724,725,184,101,83,383,187,196,369,181,188,135,63,72,118,65,53,256,119,137,705,37,23,14,1,852,1550,17,1.74,868,438,430,1463,726,737,1751,876,875,286,139,147,153,87,66,1,0,1,133,77,56,153,1,133,354,31,12,8,3,4,3,2,1,2297,58,33,25,6,2,4,12,4,8,74,43,31,37,20,17,3,2,1,15,4,11,29,11,18,93,33,60,241,112,129,72,41,31,459,240,219,551,293,258,9.33,9.55,9.1,1062,692,370,566,125,441,1030,662,368,32,30,2,784,1555,1405,53,0,14,481,1039,108,1521,388,1,325,686,551,135,2419,1999,420,858,695,849,686,695,150,13,2419,3.48,1.73,613,34,407,242,46,509,89,648,0,646,0,649,645,0,639,1,493,635,617,510,222,184,236,606,144
"2300100100593",23,1,521,266,255,40,23,17,445,225,220,415,208,207,333,172,161,313,159,154,301,153,148,41,21,20,71,32,39,60,32,28,20,13,7,12,6,6,60,27,33,141,7,3,4,1.04,172,309,4,1.61,205,106,99,272,138,134,360,176,184,46,26,20,23,12,11,0,0,0,23,12,11,23,0,23,52,3,1,0,0,1,0,0,1,472,19,11,8,2,0,2,0,0,0,9,6,3,6,2,4,0,0,0,3,2,1,3,2,1,18,6,12,55,25,30,4,1,3,115,61,54,102,53,49,8.92,9.16,8.68,235,145,90,91,22,69,232,142,90,3,3,0,126,351,336,3,0,10,76,229,19,308,68,0,35,150,126,24,485,423,62,184,162,172,150,162,17,5,485,2.99,1.54,142,3,137,8,3,133,8,147,0,146,0,146,145,0,145,0,112,141,139,115,35,23,26,142,19
"2300100100594",23,1,527,251,276,29,13,16,498,238,260,472,231,241,372,187,185,337,169,168,316,157,159,43,13,30,83,38,45,89,50,39,35,18,17,21,12,9,41,22,19,151,13,5,8,.91,190,329,8,1.64,238,107,131,279,138,141,417,199,218,45,26,19,25,10,15,0,0,0,24,10,14,25,0,24,44,8,3,3,1,0,0,1,0,509,20,6,14,1,0,1,0,0,0,15,6,9,10,6,4,0,0,0,3,0,3,5,1,4,11,2,9,38,11,27,7,3,4,108,61,47,147,79,68,10.03,10.44,9.64,231,148,83,133,34,99,224,144,80,7,4,3,142,377,365,11,0,1,103,230,30,340,116,0,28,138,115,23,527,452,75,157,138,157,138,138,13,6,527,3.82,1.26,133,0,6,129,0,7,126,135,0,135,0,135,135,0,135,0,109,133,134,119,64,64,74,122,57
"2300100100595",23,1,1034,521,513,67,37,30,955,478,477,915,456,459,763,374,389,721,356,365,673,331,342,62,36,26,130,68,62,121,59,62,42,18,24,48,25,23,140,68,72,309,46,21,25,1.02,301,701,20,1.88,309,165,144,685,334,351,773,389,384,110,49,61,49,26,23,0,0,0,46,24,22,49,0,46,121,26,14,4,3,0,1,0,4,964,32,18,14,4,3,1,2,0,2,39,19,20,35,21,14,2,0,2,11,4,7,21,6,15,43,18,25,81,35,46,40,24,16,187,102,85,314,157,157,9.83,10.11,9.57,452,295,157,292,69,223,434,279,155,18,16,2,352,645,538,42,0,63,215,450,80,648,174,0,23,298,224,74,1022,816,206,371,302,367,298,302,56,13,1022,3.38,1.18,285,1,162,126,1,114,173,289,0,289,0,289,288,0,288,0,228,284,279,244,137,117,147,268,90
"2300100100596",23,1,847,412,435,51,18,33,796,394,402,759,373,386,619,301,318,564,277,287,530,263,267,58,35,23,119,58,61,131,64,67,55,24,31,34,14,20,85,48,37,253,22,11,11,.95,283,554,10,1.65,269,127,142,566,277,289,622,300,322,127,66,61,29,12,17,0,0,0,27,11,16,29,0,27,74,9,4,1,1,1,1,0,2,827,25,15,10,2,2,0,3,1,2,27,12,15,13,6,7,1,1,0,4,4,0,5,3,2,29,13,16,54,19,35,32,15,17,153,78,75,270,135,135,10.28,10.4,10.17,384,245,139,228,49,179,376,237,139,8,8,0,241,599,528,41,1,28,176,400,37,547,181,0,110,246,108,138,847,343,504,309,246,309,246,246,55,8,847,3.44,1.22,240,1,161,81,3,111,128,242,0,242,0,242,241,1,241,0,193,238,226,197,120,100,110,224,77
"2300100100597",23,1,441,193,248,36,14,22,405,179,226,387,169,218,321,142,179,291,127,164,271,120,151,29,14,15,55,23,32,62,27,35,30,15,15,20,7,13,47,24,23,144,10,3,7,.78,150,282,9,1.73,121,57,64,279,119,160,258,115,143,86,37,49,9,4,5,0,0,0,8,4,4,9,0,8,27,1,1,0,0,0,0,0,0,398,9,2,7,1,0,1,1,0,1,13,4,9,5,2,3,0,0,0,1,0,1,5,1,4,8,2,6,28,11,17,4,3,1,77,38,39,136,61,75,10.72,10.76,10.69,185,106,79,104,23,81,182,104,78,3,2,1,124,277,247,14,0,15,76,172,41,280,51,0,67,129,85,44,441,283,158,148,129,148,129,129,18,1,441,3.42,1.3,110,1,32,80,0,14,98,112,0,112,0,112,111,0,111,1,86,110,108,91,60,56,54,108,45
"2300100100598",23,1,1159,587,572,65,31,34,1085,552,533,1027,517,510,842,425,417,781,384,397,725,354,371,86,47,39,157,80,77,175,101,74,61,41,20,56,30,26,118,51,67,350,28,14,14,1.03,369,764,17,1.73,370,194,176,739,371,368,874,444,430,94,46,48,49,25,24,0,0,0,41,21,20,49,0,41,110,20,11,2,3,3,0,0,3,1061,32,19,13,2,1,1,7,6,1,40,23,17,21,7,14,5,4,1,9,5,4,13,6,7,47,19,28,64,23,41,52,28,24,230,109,121,340,186,154,10.03,10.42,9.64,523,329,194,299,85,214,512,320,192,11,9,2,452,660,582,48,0,24,219,519,84,706,216,0,186,336,264,72,1150,916,234,450,339,447,336,339,102,9,1150,3.39,1.16,319,7,213,116,5,68,256,328,1,305,20,327,326,0,305,2,251,318,306,262,172,115,142,302,86
"2300100100599",23,1,777,389,388,41,22,19,735,366,369,699,351,348,561,280,281,508,251,257,474,233,241,53,21,32,121,65,56,137,74,63,53,29,24,34,18,16,91,46,45,236,19,10,9,1,268,503,5,1.86,266,141,125,492,239,253,617,312,305,65,32,33,63,35,28,0,0,0,62,34,28,63,0,62,134,9,2,4,1,1,0,1,2,751,28,12,16,2,2,0,2,2,0,24,12,12,19,11,8,0,0,0,10,2,8,16,6,10,25,12,13,68,28,40,38,22,16,162,80,82,176,89,87,9.13,9.41,8.85,331,218,113,220,57,163,315,206,109,16,12,4,266,496,406,10,0,66,182,332,37,483,145,1,127,217,143,74,777,532,245,275,217,275,217,217,46,12,777,3.58,1.37,208,3,161,51,13,98,101,210,0,175,35,210,207,0,170,1,156,206,195,165,72,59,79,195,42
"2300100100600",23,1,438,227,211,26,14,12,412,213,199,394,200,194,326,167,159,289,152,137,267,143,124,23,16,7,63,30,33,70,33,37,37,15,22,22,9,13,59,36,23,120,13,6,7,1.08,149,283,6,1.98,146,74,72,292,153,139,336,170,166,57,30,27,74,45,29,0,0,0,72,43,29,74,0,72,183,10,5,2,0,0,1,0,2,426,13,8,5,6,4,2,3,1,2,14,6,8,9,7,2,3,2,1,9,6,3,9,8,1,46,18,28,74,35,39,18,12,6,79,44,35,55,32,23,7.55,7.68,7.4,182,134,48,144,33,111,173,127,46,9,7,2,181,257,194,4,0,54,106,197,23,251,112,0,70,109,90,19,438,357,81,132,109,132,109,109,10,13,438,4.02,1.66,99,10,73,36,32,33,44,109,0,12,96,104,103,6,11,4,76,98,76,75,30,11,10,93,4
"2300100100601",23,1,755,367,388,50,28,22,699,336,363,674,321,353,577,271,306,528,250,278,487,236,251,38,24,14,84,41,43,112,53,59,49,21,28,41,14,27,118,60,58,243,26,11,15,.95,221,512,16,1.65,253,125,128,494,239,255,566,261,305,103,57,46,50,28,22,0,0,0,47,27,20,50,0,47,116,19,9,6,1,0,0,2,3,728,21,12,9,3,3,0,0,0,0,36,13,23,30,16,14,4,3,1,5,2,3,5,2,3,18,1,17,56,19,37,21,8,13,164,83,81,242,129,113,10.1,10.58,9.67,360,219,141,216,52,164,347,211,136,13,8,5,208,539,473,9,0,33,194,322,59,534,138,1,75,214,152,62,749,545,204,285,216,283,214,216,51,18,749,3.47,.93,212,0,22,192,0,2,212,214,0,212,1,213,213,0,211,0,171,207,195,158,77,86,95,193,69
"2300100100602",23,1,313,156,157,14,7,7,293,147,146,287,144,143,256,130,126,242,122,120,214,102,112,11,7,4,26,10,16,33,15,18,14,8,6,28,20,8,60,29,31,104,13,6,7,.99,65,235,7,1.72,108,60,48,199,94,105,247,122,125,40,22,18,20,12,8,0,0,0,20,12,8,20,0,20,52,10,8,0,0,0,0,0,2,297,4,3,1,0,0,0,2,2,0,24,17,7,19,7,12,1,1,0,5,1,4,4,1,3,9,1,8,22,8,14,12,8,4,78,46,32,105,51,54,10.01,10.44,9.58,167,100,67,89,30,59,156,90,66,11,10,1,82,225,197,8,0,18,98,131,27,220,44,0,43,86,61,25,307,225,82,133,88,131,86,88,36,9,307,3.49,.75,84,0,12,73,0,0,85,85,0,86,0,86,86,0,85,0,66,85,79,64,24,38,40,81,32
"2300100100603",23,1,1605,1404,201,16,8,8,1589,1396,193,1576,1389,187,1543,1376,167,1522,1364,158,1505,1356,149,16,8,8,30,12,18,38,18,20,21,12,9,17,8,9,443,404,39,138,30,24,6,6.99,83,1508,14,1.96,349,274,75,1219,1097,122,1179,1019,160,372,347,25,199,162,37,0,0,0,189,154,35,199,0,189,145,94,35,42,6,15,2,4,8,1493,14,7,7,2,0,2,2,2,0,12,6,6,26,20,6,0,0,0,54,44,10,57,44,13,178,154,24,261,226,35,186,170,16,479,445,34,354,318,36,7.99,8.06,7.44,1024,962,62,516,412,104,1013,955,58,11,7,4,136,1467,110,0,0,22,677,716,148,829,410,6,340,68,52,16,262,206,56,82,70,80,68,68,11,1,262,3.85,1.33,65,3,33,35,16,14,38,67,1,63,5,68,65,3,60,2,51,60,51,45,27,13,10,56,11
"2300100100604",23,1,986,496,490,46,26,20,939,470,469,896,451,445,782,393,389,735,365,370,655,326,329,53,25,28,104,52,52,115,59,56,47,28,19,80,39,41,169,80,89,314,42,21,21,1.01,250,709,26,2.08,451,228,223,529,264,265,844,420,424,50,31,19,140,74,66,4,2,2,134,71,63,139,4,133,325,15,9,1,2,0,0,0,3,964,33,16,17,7,4,3,1,0,1,65,33,32,41,24,17,2,2,0,33,15,18,36,17,19,90,42,48,110,43,67,30,15,15,221,120,101,208,109,99,8.58,8.77,8.4,430,288,142,348,102,246,409,269,140,21,19,2,405,580,467,23,0,92,280,428,67,699,132,0,146,235,195,40,986,839,147,269,235,269,235,235,28,6,986,4.2,1.43,233,1,111,124,55,49,131,235,0,235,0,235,235,0,235,1,176,226,209,185,78,68,93,197,56
"2300100100605",23,1,713,359,354,38,23,15,663,331,332,636,320,316,535,277,258,504,261,243,472,243,229,38,15,23,90,39,51,86,41,45,31,16,15,32,18,14,84,48,36,208,35,14,21,1.01,197,491,13,1.7,174,82,92,498,253,245,488,237,251,118,65,53,19,14,5,0,0,0,19,14,5,19,0,19,49,11,6,4,0,2,0,0,0,660,17,8,9,6,4,2,1,1,0,28,17,11,18,10,8,5,2,3,2,0,2,5,0,5,9,3,6,38,16,22,23,11,12,127,67,60,260,139,121,10.86,11.11,10.6,329,209,120,182,51,131,316,201,115,13,8,5,248,427,349,23,0,45,151,299,61,425,144,4,98,230,178,52,701,569,132,265,234,261,230,234,26,5,701,3,1.1,215,1,128,89,13,90,114,217,0,217,0,217,217,0,217,0,159,211,205,164,111,105,103,205,82
"2300100100606",23,1,925,452,473,45,24,21,864,420,444,840,411,429,717,352,365,662,322,340,610,301,309,43,19,24,104,49,55,130,68,62,55,30,25,52,21,31,107,57,50,291,45,17,28,.96,247,635,27,1.66,249,117,132,629,313,316,667,321,346,141,74,67,30,16,14,0,0,0,29,15,14,30,0,29,80,15,8,7,1,2,2,0,1,866,14,3,11,2,1,1,4,3,1,44,16,28,25,14,11,2,1,1,5,1,4,9,1,8,28,12,16,51,17,34,30,14,16,196,95,101,303,165,138,10.37,10.81,9.95,421,263,158,271,77,194,410,255,155,11,8,3,280,601,492,26,3,49,247,377,70,648,146,0,74,290,223,67,910,727,183,342,295,337,290,295,41,6,910,3.08,1.07,276,1,165,112,23,92,162,277,0,276,0,275,273,0,272,1,206,271,260,210,130,115,129,250,95
"2300100100607",23,1,910,445,465,37,18,19,861,421,440,831,404,427,672,319,353,623,293,330,586,276,310,53,29,24,136,73,63,128,66,62,49,26,23,37,17,20,87,49,38,284,39,17,22,.96,275,600,23,1.65,255,132,123,624,299,325,658,332,326,145,58,87,51,22,29,0,0,0,49,21,28,51,0,49,130,15,11,1,1,2,1,2,1,869,13,6,7,3,2,1,0,0,0,31,14,17,26,12,14,1,1,0,3,2,1,9,4,5,18,8,10,76,29,47,28,12,16,143,73,70,316,154,162,10.38,10.54,10.24,444,257,187,218,58,160,418,240,178,26,17,9,285,599,501,32,0,71,214,386,62,605,172,0,104,283,202,81,898,674,224,326,287,322,283,287,35,4,898,3.13,1.22,272,2,159,116,15,138,122,274,0,273,0,275,273,0,270,0,208,270,261,207,112,114,116,256,81
"2300100100608",23,1,773,389,384,33,19,14,730,366,364,705,350,355,573,285,288,520,252,268,481,236,245,37,23,14,120,58,62,137,78,59,53,33,20,39,16,23,60,29,31,229,31,13,18,1.01,243,506,14,1.68,221,118,103,505,251,254,567,282,285,100,50,50,23,14,9,0,0,0,22,13,9,23,0,22,75,13,9,2,2,2,0,0,0,724,13,8,5,0,0,0,1,0,1,29,10,19,15,6,9,5,3,2,6,1,5,10,3,7,25,8,17,40,19,21,32,14,18,124,60,64,252,133,119,10.28,10.74,9.85,341,215,126,209,59,150,324,203,121,17,12,5,251,489,387,30,0,70,182,322,47,520,130,0,87,241,174,67,764,586,178,289,244,286,241,244,36,9,764,3.13,1.15,223,0,136,91,6,100,121,227,0,225,0,225,223,0,222,0,194,219,218,176,114,106,108,204,71
"2300100100609",23,1,1026,508,518,42,21,21,978,484,494,940,465,475,797,385,412,743,361,382,689,327,362,64,34,30,117,65,52,138,68,70,54,24,30,54,34,20,124,69,55,326,31,11,20,.98,277,727,16,1.59,294,151,143,677,333,344,734,364,370,156,80,76,31,20,11,0,0,0,30,20,10,31,0,30,72,19,5,11,4,2,0,1,0,958,31,15,16,1,1,0,1,0,1,39,23,16,36,21,15,2,1,1,3,0,3,6,1,5,19,7,12,56,27,29,26,16,10,206,98,108,386,193,193,10.88,11.05,10.71,501,293,208,262,76,186,473,272,201,28,21,7,376,603,516,33,0,48,274,392,98,683,184,9,101,347,230,117,1020,723,297,476,349,474,347,349,120,7,1020,2.92,1.09,325,1,147,178,15,116,194,327,0,327,0,327,327,0,327,0,266,320,307,241,137,135,157,308,112
"2300100100610",23,1,692,341,351,26,13,13,660,325,335,633,311,322,538,259,279,497,236,261,461,219,242,39,21,18,83,45,38,97,54,43,41,23,18,36,17,19,65,34,31,220,18,6,12,.97,189,490,7,1.51,185,104,81,476,221,255,510,250,260,93,45,48,10,9,1,0,0,0,9,8,1,10,0,9,30,17,9,1,4,1,4,3,0,647,9,4,5,0,0,0,0,0,0,31,16,15,30,17,13,0,0,0,0,0,0,2,2,0,6,1,5,18,3,15,13,6,7,69,34,35,343,170,173,12.33,12.64,12.06,340,188,152,178,61,117,324,178,146,16,10,6,163,502,465,18,0,9,169,305,44,490,117,1,55,216,164,52,686,549,137,276,218,274,216,218,58,0,686,3.15,.91,205,2,58,150,1,20,187,208,0,208,0,208,208,0,208,0,179,206,203,173,139,142,135,200,127
"2300100100611",23,1,956,478,478,42,26,16,908,450,458,884,438,446,764,379,385,708,346,362,654,311,343,38,19,19,106,52,54,124,68,56,56,33,23,54,35,19,115,56,59,298,53,17,36,1,242,676,32,1.64,240,130,110,688,332,356,737,363,374,130,64,66,23,13,10,0,0,0,22,13,9,23,0,22,57,31,8,18,2,2,0,0,2,908,17,9,8,4,2,2,1,0,1,47,31,16,45,26,19,0,0,0,4,1,3,5,1,4,9,5,4,52,19,33,12,8,4,138,61,77,458,235,223,11.85,12.15,11.57,475,277,198,280,97,183,456,262,194,19,15,4,237,701,582,111,1,21,291,382,82,718,128,2,83,298,211,87,950,715,235,357,300,355,298,300,49,8,950,3.17,1.01,289,3,66,226,2,76,214,292,0,292,0,292,292,0,292,0,244,288,285,241,177,182,175,270,169
"2300100100612",23,1,1118,540,578,47,31,16,1058,503,555,1030,490,540,880,418,462,796,369,427,718,334,384,43,19,24,135,66,69,178,94,84,84,49,35,78,35,43,134,66,68,371,43,17,26,.93,309,771,25,1.6,365,191,174,704,326,378,870,414,456,120,57,63,63,33,30,0,0,0,46,25,21,63,0,46,175,18,13,4,2,3,2,1,2,1055,20,6,14,3,1,2,3,2,1,64,29,35,37,17,20,2,2,0,6,2,4,11,3,8,20,5,15,60,18,42,44,16,28,160,79,81,429,218,211,10.91,11.39,10.49,505,291,214,351,116,235,489,283,206,16,8,8,272,804,745,39,0,26,333,446,77,763,217,1,90,330,252,78,1106,894,212,388,334,384,330,334,50,4,1106,3.31,.94,316,1,46,271,3,35,278,316,1,317,0,317,317,0,316,0,245,312,307,253,162,161,166,288,139
"2300100100613",23,1,673,337,336,38,21,17,620,308,312,593,296,297,519,259,260,482,237,245,452,218,234,32,13,19,69,36,33,84,47,37,37,22,15,30,19,11,82,39,43,209,18,8,10,1,176,475,7,1.45,179,93,86,450,216,234,421,200,221,141,77,64,34,17,17,0,0,0,33,17,16,34,0,33,77,12,6,1,2,2,0,1,0,621,22,9,13,1,0,1,0,0,0,27,17,10,15,9,6,0,0,0,4,1,3,5,1,4,24,7,17,32,12,20,25,14,11,110,58,52,254,125,129,10.66,11.04,10.3,329,190,139,168,53,115,316,182,134,13,8,5,216,418,367,13,0,36,183,248,66,466,88,1,61,245,174,71,658,495,163,311,250,306,245,250,59,2,658,2.63,1.15,229,3,127,105,38,98,96,231,1,230,0,231,232,0,229,0,169,221,216,173,95,94,92,216,77
"2300100100614",23,1,736,361,375,32,13,19,677,335,342,652,319,333,548,267,281,504,248,256,460,220,240,35,24,11,94,44,50,112,50,62,44,19,25,44,28,16,72,35,37,226,32,12,20,.96,205,483,21,1.38,198,102,96,502,244,258,557,276,281,84,37,47,20,12,8,0,0,0,19,11,8,20,0,19,48,6,3,1,2,0,1,2,2,681,13,6,7,2,1,1,1,1,0,40,25,15,30,17,13,1,1,0,1,1,0,1,1,0,14,5,9,20,4,16,13,7,6,81,43,38,349,173,176,11.96,12.24,11.68,346,201,145,198,64,134,338,194,144,8,7,1,137,568,530,16,0,9,177,318,49,540,91,6,50,222,164,58,709,565,144,288,231,279,222,231,46,11,709,3.07,.83,220,0,24,195,4,11,204,221,0,221,0,221,221,0,221,0,185,217,215,188,147,143,141,215,116
"2300100100615",23,1,793,415,378,43,24,19,750,391,359,718,372,346,592,297,295,538,267,271,508,255,253,50,28,22,108,66,42,129,70,59,54,30,24,30,12,18,72,29,43,236,26,10,16,1.1,255,528,10,1.53,242,138,104,526,262,264,591,298,293,107,60,47,23,10,13,0,0,0,21,10,11,23,0,21,75,8,7,0,0,1,0,0,0,769,16,8,8,1,1,0,2,1,1,25,9,16,33,13,20,1,0,1,0,0,0,2,0,2,6,2,4,25,9,16,14,7,7,81,42,39,380,191,189,12.36,12.68,12.05,377,229,148,202,59,143,353,209,144,24,20,4,229,550,508,33,0,7,206,348,25,564,127,0,81,242,192,50,793,661,132,291,242,291,242,242,35,14,793,3.28,.88,237,2,43,196,0,3,235,239,0,239,0,240,239,0,237,0,207,236,236,207,167,161,152,227,143
