ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB24,NUHISOB25,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC15,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
11,4,15,899,3424,1688,1736,24.91,15,385,380,400,365,372,318,286,199,160,145,112,76,54,60,42,24,16,8,5,2,0,15,1214,382,10,413,18,0,0,0,4,1385,29,0,1,0,0,0,1,0,2,5,0,2984,0,2,0,10,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,26,1030,1976,33,2656,353,30,177,190,1284,858,287,0,3,3,67,16,109,4,0,0,41,486,364,1067,163,169,549,0,0,64,429,153,191,157,88,62,36,33,33,21,21,11,14,4,3,0,2,0,0,0,1,0,0,0,0,0,38,2,155,198,158,84,63,41,40,25,22,18,6,7,3,1,0,0,0,0,0,0,0,0,0,0,0,7,47,81,207,607,0,0,0,2482,0,0,0,0,0,0,367,124,145,203,136,130,543,98,137,612,60,64,222,19,14,30,24,37,8,0,0,0,0,0,0,66,562,190,1284,858,287,14,87,99,4,0,39,3220,3,70,125,4,0,2,GUANAJUATO
11,7,37,2713,853,422,431,24.07,1,99,91,118,111,106,62,46,46,36,43,24,14,9,13,12,13,2,5,0,1,1,1,311,70,12,100,0,0,0,0,0,360,0,0,0,0,0,0,0,0,1,2,0,746,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,226,522,6,686,65,3,47,18,382,244,47,0,0,0,3,1,4,1,0,0,7,91,75,265,40,38,189,0,0,9,98,34,24,26,16,19,16,12,8,4,4,6,6,3,2,2,0,1,0,1,0,0,0,0,0,0,33,0,35,26,26,21,17,17,9,7,7,8,4,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,284,569,0,0,0,0,0,0,0,0,0,0,65,33,33,52,39,37,188,28,35,181,11,7,30,2,0,2,0,1,1,0,0,0,0,0,0,9,146,18,382,244,47,1,4,3,1,0,7,844,0,3,5,1,0,0,SILAO
11,7,37,2723,959,448,511,29.16,1,130,118,132,106,89,76,73,48,36,36,28,14,20,18,18,8,4,4,0,0,0,1,135,19,1,191,0,0,0,0,0,611,3,0,0,0,0,0,0,0,0,3,0,792,7,0,0,16,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,2,0,1,278,546,5,705,111,13,66,54,423,213,27,0,1,0,11,0,7,0,0,0,27,126,101,256,61,42,126,0,0,51,154,35,26,29,24,21,10,14,10,11,11,4,5,1,1,1,1,0,0,0,0,0,0,0,0,0,9,0,33,33,29,21,20,13,19,11,9,7,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,45,225,110,579,0,0,0,0,0,0,0,0,0,0,120,42,62,86,58,38,126,25,34,140,4,5,29,1,0,1,0,4,0,0,0,0,0,0,0,54,196,54,423,213,27,3,12,7,0,0,24,937,0,12,6,0,0,4,SILAO
11,4,15,912,2589,1252,1337,27.29,6,343,352,347,317,264,205,158,157,113,77,55,51,47,28,35,19,7,6,1,0,1,6,458,15,0,227,3,0,0,0,0,1847,42,0,0,0,0,0,0,0,4,1,0,2228,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,716,1520,10,1891,347,8,175,142,1335,470,78,0,0,0,4,0,13,0,0,0,29,385,313,578,144,134,489,0,0,28,326,77,75,69,54,52,36,31,20,26,24,9,15,11,5,2,1,0,1,0,0,0,0,0,0,0,99,1,80,74,73,59,54,41,28,26,26,19,6,11,6,3,0,0,0,0,0,0,0,0,0,0,0,1,7,0,711,650,1221,0,0,0,0,0,0,0,0,0,317,160,217,194,142,133,489,59,82,329,19,11,51,5,2,3,2,1,0,0,0,0,0,0,0,30,518,142,1335,470,78,1,6,12,0,0,27,2570,0,4,9,0,0,6,GUANAJUATO
11,4,17,1163,2526,1147,35,24.63,15,307,323,306,241,213,203,214,179,141,97,73,58,55,34,26,21,13,3,3,1,0,15,27,100,35,440,1,0,0,0,0,714,19,0,0,0,0,0,0,0,0,2,0,2181,0,2,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,714,37,19,1906,297,16,202,1,27,590,114,0,5,0,30,3,25,3,0,0,23,346,246,732,133,101,432,0,0,27,346,99,113,150,83,35,45,21,21,17,14,10,10,6,3,3,1,0,1,0,0,0,0,0,0,0,17,0,2,123,146,84,43,43,24,17,16,13,8,6,2,1,0,0,0,0,0,0,0,0,0,0,0,1,67,0,0,0,0,2459,0,0,0,0,0,0,0,0,337,112,4,194,120,100,431,63,87,436,27,23,95,13,2,6,9,1,3,0,0,0,0,0,0,28,509,1,27,590,114,11,34,19,3,0,22,2459,0,35,24,3,0,5,IRAPUATO
11,7,37,2727,2478,1198,1280,24.17,8,384,343,310,260,248,203,167,131,97,70,66,39,52,30,23,20,16,9,2,0,0,8,251,10,5,318,0,0,0,0,0,1879,15,0,0,0,0,0,0,0,0,0,0,2073,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,634,1427,33,1674,394,26,172,150,1359,261,38,0,0,0,2,1,1,0,0,0,110,327,233,461,158,131,478,0,0,134,308,64,82,79,57,37,40,31,33,25,20,13,15,2,4,5,3,0,0,0,0,0,0,0,0,0,51,0,67,90,81,58,37,45,38,34,21,17,10,7,3,0,2,0,0,0,0,0,0,0,0,0,0,0,72,60,1069,0,1277,0,0,0,0,0,0,0,0,0,322,132,171,277,158,131,478,41,53,156,3,8,28,1,1,0,0,0,0,0,0,0,0,0,0,134,556,150,1359,261,38,0,3,1,0,0,110,2474,0,2,2,0,0,0,SILAO
11,7,37,2722,1046,515,531,24.85,0,147,111,86,122,141,107,73,47,37,43,35,29,18,12,10,14,7,6,1,0,0,0,170,16,0,263,0,1,0,0,0,594,2,0,0,0,0,0,0,0,0,0,0,892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,269,620,10,786,104,9,81,40,478,220,50,0,0,0,4,0,9,0,0,0,17,122,94,292,38,43,208,0,0,21,164,35,40,32,19,9,18,15,17,8,13,6,4,2,1,1,0,1,0,0,0,0,0,0,0,0,10,1,31,39,32,19,11,18,17,16,8,11,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,467,579,0,0,0,0,0,0,0,0,0,0,121,50,56,88,32,43,208,22,32,162,9,5,40,1,0,2,6,0,0,0,0,0,0,0,0,22,228,40,478,220,50,0,5,9,0,0,16,1032,0,4,8,0,0,2,SILAO
11,7,37,2721,1946,970,976,29.25,12,254,226,237,218,208,192,140,101,78,56,55,44,41,29,19,12,14,7,0,2,1,12,715,71,0,315,11,0,0,0,0,816,18,0,3,0,0,0,0,0,0,0,0,1666,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,18,527,1148,17,1489,190,13,122,83,845,402,134,0,0,1,8,5,63,2,0,0,27,248,197,541,102,114,339,0,0,29,196,57,74,77,28,32,23,24,18,18,9,11,12,4,8,4,0,0,2,0,0,0,1,0,0,0,113,1,54,76,76,33,34,28,25,20,18,14,7,7,4,1,0,0,0,0,0,0,0,0,0,0,0,4,162,84,1197,503,0,0,0,0,0,0,0,0,0,0,205,84,104,153,96,69,339,48,59,291,28,24,90,4,8,5,6,45,2,0,0,0,0,0,0,32,376,83,845,402,134,0,17,63,2,0,24,1864,1,8,56,2,0,15,SILAO
11,7,37,2712,2845,1414,1431,24.03,0,366,324,384,309,247,230,235,187,156,82,81,51,57,41,25,38,18,4,4,4,2,0,900,274,4,324,41,0,0,0,0,1301,1,0,0,0,0,0,0,0,0,0,0,2475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,886,1591,2,2158,318,3,199,97,1063,754,277,0,1,1,35,1,37,0,0,0,14,398,254,949,138,124,390,1,3,23,318,95,122,118,78,45,28,21,20,19,20,15,20,9,6,6,2,2,5,1,1,0,1,0,0,0,49,0,101,123,127,75,44,31,33,22,20,22,11,14,4,1,1,0,1,0,0,0,0,0,0,0,0,4,0,0,342,0,0,0,2503,0,0,0,0,0,0,0,296,129,138,155,130,120,388,102,80,572,62,32,210,10,2,11,6,4,2,1,3,0,0,0,0,26,565,97,1063,754,277,13,39,26,0,0,11,2767,1,36,37,0,0,4,SILAO
11,8,27,2238,1491,673,818,35.65,1,143,166,160,131,111,128,112,106,74,79,55,60,54,34,25,21,12,11,5,1,2,1,264,27,10,380,1,0,0,0,0,806,7,0,0,0,0,0,0,0,0,2,0,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,367,972,9,1062,281,5,219,47,640,309,65,0,0,1,8,3,22,2,0,0,32,157,101,381,58,55,344,0,1,32,216,54,60,67,34,32,14,20,23,16,11,6,5,3,6,3,1,1,0,0,0,0,0,0,0,0,43,1,57,66,64,41,27,18,20,25,10,12,5,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,98,0,506,887,0,0,0,0,0,0,0,0,0,0,266,52,48,93,51,53,342,38,32,240,16,15,42,4,4,4,7,2,4,0,1,0,0,0,0,34,362,47,640,309,65,0,14,22,2,0,30,1453,1,8,19,2,0,8,SALAMANCA
11,8,27,2231,3856,1799,2057,25.34,8,435,475,529,426,304,299,274,247,209,150,119,93,94,65,44,36,21,19,8,1,0,8,928,49,4,664,1,0,0,0,0,2208,2,0,0,0,0,0,0,0,0,0,0,3392,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,8,1206,2207,8,2753,660,8,501,179,1689,720,199,0,0,0,14,2,48,1,0,0,68,479,344,832,208,179,811,0,0,67,455,151,167,182,95,71,48,41,42,33,29,20,16,5,3,1,0,2,0,0,0,0,0,0,0,0,151,3,155,174,180,96,73,59,48,40,32,19,14,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,915,0,0,2921,0,0,0,0,0,0,0,680,150,160,201,196,172,809,91,120,509,53,53,107,5,10,14,11,7,2,0,0,0,0,0,0,71,936,179,1689,720,199,3,19,46,1,0,64,3787,0,14,46,1,0,8,SALAMANCA
11,7,37,2711,896,405,491,28.64,0,113,100,101,100,110,75,56,47,47,48,30,16,10,12,14,9,6,0,1,1,0,0,394,8,0,103,9,0,0,0,0,382,0,0,0,0,0,0,0,0,0,0,0,781,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,249,532,2,694,89,0,54,35,390,239,47,0,0,0,5,2,4,0,0,0,7,117,73,268,32,31,202,0,0,6,146,36,47,32,15,14,11,9,11,5,7,6,5,3,0,4,0,1,0,0,0,0,0,0,0,0,6,2,35,46,36,13,13,14,12,8,2,13,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,3,68,86,0,742,0,0,0,0,0,0,0,0,0,0,89,38,36,53,32,27,202,34,23,182,9,11,30,0,1,2,0,3,0,0,0,0,0,0,0,11,167,35,390,239,47,3,9,4,0,0,2,880,0,5,6,0,0,5,SILAO
11,8,27,2237,724,315,409,31.89,2,58,79,84,80,51,50,34,50,46,37,38,22,20,20,24,13,10,3,3,0,0,2,99,7,0,97,0,0,0,0,0,520,1,0,0,0,0,0,0,0,0,0,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,178,487,1,506,159,1,155,20,303,153,23,0,0,0,0,2,2,0,0,0,8,79,65,157,27,21,153,0,0,9,144,24,25,32,20,14,9,15,8,18,9,2,2,2,3,1,0,1,0,0,0,0,0,0,0,0,5,2,26,23,33,21,16,6,16,11,20,3,3,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,85,0,639,0,0,0,0,0,0,0,0,0,0,0,175,27,34,42,26,21,153,23,25,103,7,5,11,1,1,1,1,0,0,0,0,0,0,0,0,10,213,20,303,153,23,0,3,2,0,0,7,719,0,0,4,0,0,1,SALAMANCA
11,13,42,2848,1803,792,1011,29.57,0,173,195,218,191,145,120,98,104,95,87,73,73,69,56,50,26,15,8,5,2,0,0,27,13,0,398,0,0,0,0,0,1365,0,0,0,0,0,0,0,0,0,3,0,1619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,412,1209,9,1260,362,8,351,67,877,277,39,0,0,0,0,1,7,0,0,0,11,221,209,362,97,81,300,0,0,9,305,58,74,58,38,42,27,34,30,28,26,11,14,13,6,7,2,1,1,0,0,0,0,0,0,0,8,1,57,81,59,40,46,34,39,23,33,22,14,9,11,1,0,0,0,0,0,0,0,0,0,0,0,0,127,145,797,734,0,0,0,0,0,0,0,0,0,0,418,90,133,179,95,81,299,50,66,161,12,9,18,1,1,2,2,0,1,0,0,0,0,0,0,12,524,67,877,277,39,2,2,7,0,0,8,1792,0,0,7,0,0,4,VALLE DE SANTIAGO
11,7,37,2698,1795,887,908,22.87,7,222,233,249,192,169,166,132,101,78,65,46,23,26,41,22,12,6,2,1,2,0,7,461,51,0,565,10,0,0,0,8,696,5,0,0,0,0,0,0,0,0,0,0,1561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,526,1035,12,1234,327,12,222,103,796,288,90,0,0,0,11,1,18,3,0,1,40,237,145,399,84,71,371,0,0,44,184,57,51,56,39,32,34,17,16,14,11,9,13,6,4,1,1,1,0,0,0,1,0,0,0,0,85,0,60,56,59,39,28,33,20,19,19,7,8,10,1,1,0,0,0,0,0,0,0,0,0,0,0,3,70,188,273,1264,0,0,0,0,0,0,0,0,0,0,325,67,101,106,79,67,369,38,29,216,25,7,69,4,3,1,5,4,4,0,1,0,0,0,0,53,444,103,796,288,90,2,20,17,3,1,31,1752,0,11,14,3,1,14,SILAO
11,14,5,316,1377,624,753,19.46,0,154,187,201,152,98,112,105,90,70,49,44,25,32,25,13,13,3,4,0,0,0,0,244,179,0,91,0,0,0,0,0,862,1,0,0,0,0,0,0,0,0,0,0,1216,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,382,839,2,991,231,1,141,82,663,279,44,0,0,0,3,4,4,0,0,0,3,168,141,328,68,56,318,0,0,3,207,55,56,36,32,30,23,18,20,14,16,7,11,2,4,1,0,1,0,0,0,0,0,0,0,0,2,1,57,61,39,36,28,25,22,20,15,13,4,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1364,0,0,0,0,0,0,0,0,0,223,53,82,88,66,56,318,26,45,208,6,11,30,1,3,3,1,0,0,0,0,0,0,0,0,3,295,82,663,279,44,2,7,2,0,0,3,1366,0,3,8,0,0,0,APASEO EL GRANDE
11,8,27,2249,1079,509,570,25.84,1,113,115,123,105,76,87,76,73,60,52,37,41,41,16,33,13,10,4,2,0,1,1,130,0,5,335,0,0,0,0,0,589,20,0,0,0,0,0,0,0,0,0,0,942,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,11,245,716,5,732,227,7,181,24,465,250,27,0,0,0,2,2,2,0,0,0,13,100,109,296,45,35,183,0,0,17,161,35,47,51,30,27,20,12,11,18,11,7,2,5,3,0,0,0,0,0,0,0,0,0,0,0,6,0,36,49,54,35,24,21,15,13,10,13,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,58,87,379,555,0,0,0,0,0,0,0,0,0,0,205,46,72,81,45,35,183,23,32,194,6,4,19,1,1,2,0,0,0,0,0,0,0,0,0,17,294,24,465,250,27,0,4,2,0,0,13,1073,0,2,4,0,0,0,SALAMANCA
11,7,37,2699,2061,1018,1043,24.34,2,257,229,240,219,236,176,138,121,91,76,71,62,46,24,25,30,6,9,1,1,1,2,609,2,1,288,6,1,0,0,0,1139,15,0,0,0,0,0,0,0,0,0,0,1793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,8,519,1269,16,1492,308,4,201,74,1053,363,57,0,0,0,0,7,6,1,0,0,42,220,186,440,92,105,511,0,0,49,192,69,77,62,43,28,25,22,27,23,13,17,12,6,1,4,2,1,0,2,0,0,0,0,0,0,132,1,70,81,62,45,34,24,32,25,18,14,11,8,4,1,2,0,1,0,0,0,0,0,0,0,0,1,53,0,989,0,1019,0,0,0,0,0,0,0,0,0,275,77,102,168,90,103,511,58,65,233,8,14,30,1,4,7,0,2,0,0,0,0,0,0,0,56,458,74,1053,363,57,5,9,6,1,0,35,2040,0,0,13,1,0,7,SILAO
11,8,27,2239,2253,1086,41,27.11,4,278,272,287,239,191,198,185,158,125,63,71,49,45,39,16,15,6,8,3,1,0,4,798,6,35,271,0,0,0,0,0,82,8,0,0,0,0,0,0,0,0,0,3,1943,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,8,0,5,619,58,12,1692,277,6,201,41,969,520,138,0,0,1,30,2,14,0,0,0,59,258,260,631,111,78,379,0,0,57,261,99,122,136,55,48,24,23,18,11,12,12,1,5,2,3,0,0,1,0,0,0,0,0,0,0,6,1,101,123,137,64,49,22,22,20,14,11,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,19,77,0,0,0,2157,0,0,0,0,0,0,0,0,242,127,6,147,108,77,379,65,86,370,18,38,112,7,4,1,3,1,0,0,0,0,0,0,0,59,479,41,969,520,138,1,34,14,0,0,57,2204,1,30,11,0,0,7,SALAMANCA
11,8,27,2248,1699,839,860,29.67,13,153,168,201,157,159,143,137,112,87,75,86,53,53,35,22,19,16,5,5,0,0,13,259,15,14,609,101,0,0,0,0,696,7,0,3,0,0,0,0,0,0,2,0,1477,0,0,5,11,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,26,0,18,567,935,44,1271,251,24,129,77,706,390,77,0,0,0,11,3,14,0,0,0,139,201,181,433,68,88,306,0,0,140,191,59,73,65,50,31,23,27,20,16,13,7,15,7,1,2,1,1,1,0,0,0,0,0,0,0,79,0,64,76,70,46,36,22,30,22,17,15,5,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,914,775,0,0,0,0,0,0,0,0,0,0,206,58,72,121,66,83,305,41,84,263,21,23,44,4,2,3,2,5,1,0,0,0,0,0,0,142,282,77,706,390,77,0,16,14,0,0,137,1669,0,11,15,0,0,4,SALAMANCA
11,7,37,2696,1792,881,911,28.6,7,272,231,239,209,180,145,124,108,73,56,30,28,21,31,12,13,8,3,1,1,0,7,377,5,5,369,0,0,0,0,0,1024,13,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,499,1008,13,1233,276,11,211,75,933,241,32,0,0,0,1,1,3,1,0,0,22,217,176,336,91,74,384,0,0,31,132,67,55,53,35,24,29,23,13,12,10,9,7,5,9,4,1,0,0,0,0,0,0,0,0,0,126,2,67,57,55,40,25,27,19,18,15,12,8,6,2,1,1,0,0,0,0,0,0,0,0,0,0,1,96,60,0,1636,0,0,0,0,0,0,0,0,0,0,286,88,126,168,90,73,384,44,40,153,9,10,14,1,0,1,1,1,0,0,0,0,0,0,0,31,483,75,933,241,32,1,2,2,1,0,22,1786,0,1,4,1,0,0,SILAO
11,14,4,279,1090,528,562,28.39,0,130,142,151,139,100,92,57,65,49,41,32,26,14,12,19,9,8,2,1,1,0,0,44,2,0,314,1,0,0,0,0,725,4,0,0,0,0,0,0,0,0,0,0,946,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,2,274,682,4,745,213,2,179,54,569,122,23,0,0,0,0,0,3,0,0,0,10,133,108,179,51,41,261,0,0,8,173,31,29,26,19,16,6,14,19,18,20,8,2,4,1,3,1,1,0,0,0,0,0,0,0,0,4,0,32,31,26,19,16,13,22,19,21,12,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,109,73,908,0,0,0,0,0,0,0,0,0,0,0,233,48,87,83,50,40,261,26,14,81,3,6,14,1,1,0,1,0,0,0,0,0,0,0,0,11,309,54,569,122,23,5,0,1,0,0,7,1084,0,0,3,0,0,3,APASEO EL ALTO
11,7,37,2700,3433,1673,1760,21.87,21,506,435,460,371,359,301,231,201,132,104,71,60,63,40,28,27,12,6,0,5,0,21,1037,22,1,1081,4,0,0,0,0,1268,35,0,0,0,0,0,0,0,0,0,0,2891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,28,992,1899,36,2417,481,29,225,185,1648,655,141,0,0,1,8,3,12,0,0,0,49,453,363,821,226,180,604,0,0,55,442,115,119,104,66,47,40,45,23,30,34,28,19,13,14,8,3,2,1,2,0,1,0,0,0,0,20,2,117,126,101,76,61,42,43,26,37,38,21,9,9,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3433,0,0,0,0,0,0,410,144,224,274,223,179,604,90,112,446,31,23,95,3,3,4,3,1,0,0,0,0,0,0,0,58,731,185,1648,655,141,1,15,11,0,0,46,3406,1,8,11,0,0,7,SILAO
11,7,37,2702,2182,1094,1088,22.41,5,326,315,284,243,203,183,162,138,87,70,54,28,27,25,13,7,6,1,4,1,0,5,556,25,0,503,1,0,0,0,0,1100,8,0,0,0,0,0,0,0,0,0,0,1841,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,627,1220,9,1580,272,4,112,112,1126,398,64,0,0,0,4,1,10,0,0,0,29,307,233,473,134,86,465,1,0,45,215,73,82,72,51,42,18,28,17,19,20,6,7,6,1,5,0,1,2,0,0,0,0,0,0,0,36,0,77,81,76,51,39,23,33,19,21,10,8,6,4,0,1,0,0,0,0,0,0,0,0,0,0,1,80,0,0,0,0,0,0,2102,0,0,0,0,0,0,224,121,148,168,133,85,464,60,73,255,11,10,46,3,2,3,0,1,1,1,0,0,0,0,0,47,438,112,1126,398,64,2,7,8,0,0,27,2165,0,4,9,0,0,4,SILAO
11,7,37,2708,208,111,97,29.21,0,24,22,21,29,27,15,8,13,7,10,3,13,4,3,7,2,0,0,0,0,0,0,44,4,0,37,0,0,0,0,0,133,3,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,50,133,1,153,30,1,15,8,95,34,15,0,0,0,1,0,4,0,0,0,12,28,18,43,13,12,42,0,0,13,23,6,7,5,4,2,4,2,2,6,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,6,7,6,3,2,4,3,6,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,23,8,10,14,11,10,42,7,6,20,5,2,8,0,0,1,1,2,0,0,0,0,0,0,0,14,39,8,95,34,15,1,2,3,0,0,11,202,0,1,3,0,0,2,SILAO
11,7,37,2695,2370,1147,1223,27.79,12,305,330,266,257,222,189,176,159,120,81,61,48,35,38,29,15,17,5,3,2,0,12,688,7,0,298,0,0,0,0,0,1360,17,0,0,0,0,0,0,0,0,0,0,2050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,590,1457,18,1705,346,14,220,101,1167,412,105,0,0,0,1,4,16,1,0,0,38,301,253,568,110,96,476,0,0,41,235,86,96,78,62,37,23,29,26,20,14,7,9,8,2,3,1,1,0,0,0,0,0,0,0,0,102,3,84,103,81,68,37,21,32,29,21,6,3,6,3,2,2,0,0,0,0,0,0,0,0,0,0,1,535,153,587,0,1095,0,0,0,0,0,0,0,0,0,321,116,164,213,104,92,476,60,66,283,22,20,63,0,1,9,5,4,0,0,0,0,0,0,0,46,525,101,1167,412,105,6,5,15,1,0,33,2343,0,1,17,1,0,8,SILAO
