"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"1100200900616",11,2,1152,531,621,59,27,32,1093,504,589,1061,491,570,922,417,505,853,379,474,785,344,441,52,27,25,119,60,59,148,78,70,69,38,31,68,35,33,143,62,81,318,168,68,100,.86,299,719,134,2.6,1067,491,576,78,38,40,1020,466,554,16,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,111,81,28,9,3,8,17,4,1039,15,5,10,0,0,0,2,1,1,54,29,25,51,16,35,1,0,1,50,12,38,60,22,38,91,41,50,120,52,68,33,10,23,162,84,78,355,152,203,9.38,9.49,9.29,463,274,189,458,142,316,441,258,183,22,16,6,319,833,301,205,1,341,362,474,85,1116,23,0,11,275,178,97,1152,817,335,326,275,326,275,275,35,16,1152,4.19,.94,268,6,65,209,5,30,239,273,1,272,2,273,272,1,269,1,226,267,254,208,108,103,157,169,65
"1100200900617",11,2,804,370,434,26,15,11,775,354,421,749,340,409,671,303,368,631,281,350,595,265,330,36,20,16,68,31,37,90,41,49,40,22,18,36,16,20,93,38,55,221,158,60,98,.85,170,505,126,2.32,710,322,388,90,47,43,734,331,403,10,6,4,2,2,0,0,0,0,2,2,0,2,0,2,3,63,46,10,2,2,3,9,3,732,11,4,7,0,0,0,1,1,0,32,16,16,49,23,26,1,0,1,19,5,14,29,13,16,33,8,25,92,30,62,27,13,14,107,51,56,313,153,160,10.43,11.04,9.94,338,202,136,332,101,231,323,189,134,15,13,2,302,498,249,118,6,127,277,321,73,769,20,0,9,194,119,75,801,514,287,249,195,248,194,195,45,9,801,4.11,.97,189,5,52,141,9,14,165,193,0,191,3,193,191,2,188,1,157,188,177,149,92,94,131,131,62
"1100200900618",11,2,1893,870,1023,76,47,29,1810,820,990,1754,796,958,1518,678,840,1416,626,790,1308,578,730,95,43,52,197,99,98,229,123,106,102,52,50,108,48,60,286,134,152,565,209,90,119,.85,470,1263,153,2.16,1752,811,941,120,49,71,1706,769,937,19,7,12,4,1,3,0,0,0,0,0,0,4,0,0,12,87,51,23,2,5,5,0,14,1787,33,18,15,4,3,1,5,3,2,83,34,49,118,55,63,10,7,3,104,38,66,108,45,63,154,57,97,214,92,122,57,28,29,286,130,156,537,247,290,9.05,9.32,8.83,760,455,305,754,221,533,726,427,299,34,28,6,649,1235,245,310,3,678,609,786,123,1836,22,1,25,443,308,135,1887,1393,494,527,445,525,443,445,59,23,1887,4.24,1.03,406,36,114,329,22,62,358,440,3,430,12,432,436,7,424,3,396,432,393,322,212,161,239,273,124
"1100200900619",11,2,3728,1667,2061,196,102,94,3526,1561,1965,3382,1490,1892,2877,1270,1607,2675,1178,1497,2425,1058,1367,216,97,119,433,194,239,514,232,282,202,92,110,250,120,130,512,224,288,1097,419,188,231,.81,1047,2370,305,2.56,3553,1574,1979,145,75,70,3275,1415,1860,30,17,13,9,5,4,0,0,0,6,3,3,9,0,6,21,138,75,25,10,11,7,5,17,3580,98,47,51,3,1,2,7,3,4,168,72,96,128,52,76,12,7,5,180,57,123,221,85,136,346,140,206,480,204,276,132,75,57,771,346,425,625,288,337,7.94,8.11,7.81,1394,870,524,1481,399,1082,1341,825,516,53,45,8,1307,2411,547,291,0,1565,1144,1478,254,3600,88,0,30,824,590,234,3722,2720,1002,920,826,918,824,826,49,45,3722,4.51,1.2,758,65,239,584,38,142,643,812,11,797,26,801,787,34,768,8,676,805,693,546,285,192,357,458,125
"1100200900620",11,2,3477,1594,1883,231,110,121,3246,1484,1762,3085,1400,1685,2482,1089,1393,2237,962,1275,1983,849,1134,241,129,112,523,266,257,585,313,272,245,127,118,254,113,141,486,199,287,1014,244,100,144,.85,1240,2069,168,2.71,3382,1549,1833,60,27,33,2933,1287,1646,5,3,2,3,1,2,0,0,0,1,0,1,3,0,1,0,114,61,29,17,9,11,8,13,3352,139,77,62,22,12,10,21,12,9,131,53,78,63,23,40,39,20,19,261,95,166,210,80,130,439,191,248,441,183,258,122,70,52,670,302,368,284,112,172,6.79,6.82,6.76,1187,775,412,1291,311,980,1162,758,404,25,17,8,953,2515,567,71,1,1944,897,1395,188,3259,180,0,23,708,476,232,3477,2435,1042,827,708,827,708,708,79,40,3477,4.91,1.44,601,107,193,515,44,142,521,698,9,656,52,665,576,132,546,12,573,678,542,418,191,61,124,348,26
"1100200900621",11,2,1524,732,792,87,45,42,1434,685,749,1378,660,718,1143,530,613,1040,478,562,927,422,505,85,39,46,206,116,90,235,122,113,103,52,51,113,56,57,177,74,103,427,153,75,78,.92,481,934,106,2.87,1485,711,774,34,17,17,1362,647,715,2,2,0,3,2,1,0,0,0,0,0,0,3,0,0,9,56,29,18,5,6,6,2,3,1456,42,19,23,4,1,3,2,1,1,71,29,42,53,24,29,3,2,1,98,38,60,112,50,62,164,86,78,212,92,120,51,28,23,265,130,135,199,77,122,7.29,7.05,7.5,537,373,164,602,153,449,509,347,162,28,26,2,451,1072,178,71,8,816,456,609,78,1493,19,0,8,342,263,79,1524,1218,306,421,342,421,342,342,54,25,1524,4.46,1.21,299,43,110,232,16,61,265,332,9,285,55,322,300,41,264,9,288,325,275,180,103,47,120,117,16
"1100200900622",11,2,1396,662,734,107,49,58,1289,613,676,1233,584,649,1023,473,550,922,425,497,809,374,435,83,46,37,183,94,89,225,111,114,101,48,53,113,51,62,201,93,108,385,114,53,61,.9,474,831,91,2.95,1324,629,695,56,25,31,1192,558,634,6,3,3,2,2,0,0,0,0,1,1,0,2,0,1,4,71,40,15,8,9,2,3,11,1318,42,23,19,4,4,0,9,4,5,58,19,39,27,11,16,6,5,1,116,40,76,124,56,68,169,78,91,207,99,108,62,32,30,249,117,132,85,35,50,6.32,6.22,6.41,447,339,108,574,134,440,411,307,104,36,32,4,401,991,246,23,0,719,390,567,65,1375,7,0,10,291,225,66,1396,1073,323,361,291,361,291,291,35,35,1396,4.8,1.47,220,70,111,179,19,72,199,272,18,242,48,258,246,43,218,11,230,265,211,114,86,23,65,102,5
"1100200900623",11,2,1405,665,740,85,39,46,1317,625,692,1277,606,671,1083,496,587,993,451,542,896,401,495,69,32,37,165,97,68,193,104,89,90,45,45,97,50,47,187,78,109,402,166,74,92,.9,409,869,124,2.84,1357,643,714,38,15,23,1248,582,666,5,2,3,3,3,0,0,0,0,0,0,0,3,0,0,8,92,41,45,6,9,3,1,5,1305,31,14,17,9,6,3,6,4,2,62,31,31,37,12,25,4,1,3,76,26,50,116,51,65,188,91,97,207,100,107,49,35,14,239,110,129,158,51,107,6.8,6.45,7.1,470,347,123,613,149,464,423,303,120,47,44,3,383,1018,181,41,0,781,431,590,62,1401,0,0,1,303,240,63,1402,1149,253,362,304,361,303,304,33,25,1402,4.61,1.34,251,51,69,230,17,50,232,290,11,266,36,279,276,25,252,9,250,281,237,154,94,32,103,87,6
"1100200900624",11,2,1312,624,688,107,55,52,1203,567,636,1126,525,601,848,397,451,749,348,401,624,281,343,113,65,48,242,105,137,264,125,139,99,49,50,125,67,58,183,76,107,330,68,33,35,.91,561,698,51,3.31,1265,599,666,5,3,2,1073,490,583,3,1,2,2,2,0,0,0,0,1,1,0,2,0,1,8,37,14,14,7,4,4,4,4,1259,59,36,23,5,0,5,13,8,5,39,21,18,2,0,2,27,16,11,170,69,101,191,98,93,144,71,73,86,39,47,77,37,40,239,101,138,10,2,8,5.11,4.78,5.4,368,309,59,471,85,386,356,297,59,12,12,0,208,1102,1,0,0,1101,345,452,48,1278,0,0,16,234,191,43,1312,1111,201,259,234,259,234,234,24,1,1312,5.61,1.7,218,15,81,152,7,56,169,198,35,150,83,48,31,200,30,30,159,178,96,58,65,1,34,23,0
"1100200900625",11,2,1534,679,855,119,62,57,1415,617,798,1329,569,760,1008,411,597,889,353,536,779,307,472,129,65,64,278,141,137,310,149,161,119,58,61,110,46,64,182,60,122,430,127,55,72,.79,645,789,100,3.19,1474,649,825,46,22,24,1251,512,739,20,11,9,6,3,3,0,0,0,5,3,2,6,0,5,0,164,93,42,11,15,4,16,15,1363,51,32,19,4,3,1,16,9,7,36,16,20,22,7,15,23,18,5,200,73,127,268,117,151,162,80,82,198,76,122,51,25,26,187,47,140,20,7,13,4.56,4,4.93,327,261,66,677,149,528,310,244,66,17,17,0,359,1173,22,8,0,1141,428,503,77,1530,0,0,2,340,203,137,1534,1000,534,460,340,460,340,340,71,49,1534,4.51,1.36,316,24,145,195,18,81,241,330,9,189,149,177,153,186,100,14,262,303,224,97,120,9,76,69,0
"1100200900626",11,2,1359,631,728,83,33,50,1276,598,678,1218,562,656,956,442,514,832,381,451,708,316,392,92,57,35,228,99,129,294,132,162,124,61,63,124,65,59,213,99,114,384,77,40,37,.87,527,774,58,2.8,1346,625,721,9,6,3,1196,547,649,2,1,1,35,16,19,0,0,0,14,6,8,35,0,14,20,71,37,22,4,9,3,19,4,1286,43,28,15,4,0,4,22,15,7,35,16,19,9,4,5,28,19,9,126,45,81,124,57,67,254,110,144,252,123,129,45,25,20,127,52,75,23,9,14,4.92,4.94,4.91,470,349,121,485,92,393,400,281,119,70,68,2,348,1010,36,1,0,970,368,523,65,1127,91,0,122,297,185,112,1359,886,473,330,297,330,297,297,16,17,1359,4.58,1.55,266,30,126,170,20,92,184,276,20,279,17,178,167,129,157,20,215,260,182,67,54,6,9,113,1
"1100200900627",11,2,1927,890,1037,110,55,55,1817,835,982,1736,789,947,1436,634,802,1291,572,719,1124,495,629,109,64,45,272,137,135,340,156,184,145,62,83,167,77,90,292,144,148,576,140,70,70,.86,636,1191,100,2.84,1914,885,1029,10,3,7,1683,745,938,6,2,4,18,10,8,0,0,0,16,9,7,18,0,16,25,66,34,11,11,4,0,2,10,1851,58,35,23,1,1,0,7,3,4,69,40,29,15,10,5,22,15,7,252,106,146,263,119,144,301,129,172,288,115,173,57,29,28,323,148,175,40,21,19,5.16,5.22,5.11,645,471,174,785,159,626,606,434,172,39,37,2,574,1353,46,7,0,1298,536,809,90,1911,9,0,7,412,306,106,1927,1501,426,485,412,485,412,412,44,29,1927,4.68,1.47,334,78,148,263,17,124,270,408,3,386,26,367,349,63,331,9,359,392,300,126,97,10,105,77,1
"1100200900628",11,2,1469,689,780,108,50,58,1361,639,722,1277,595,682,985,469,516,863,406,457,741,342,399,114,57,57,262,113,149,299,139,160,122,63,59,122,64,58,184,84,100,364,93,43,50,.88,606,793,70,3.3,1456,681,775,9,5,4,1249,571,678,1,0,1,2,0,2,0,0,0,0,0,0,2,0,0,0,27,15,2,1,3,3,0,6,1436,71,39,32,8,1,7,19,9,10,34,15,19,4,3,1,10,6,4,149,65,84,153,77,76,170,94,76,253,127,126,34,16,18,239,85,154,8,5,3,5.36,5.02,5.67,466,382,84,516,85,431,448,365,83,18,17,1,422,1046,10,1,0,1044,386,559,38,1463,5,0,0,288,250,38,1469,1335,134,333,288,333,288,288,35,10,1469,5.1,1.63,268,20,106,182,19,65,203,282,6,101,187,150,112,175,49,14,217,259,177,61,63,2,22,79,0
"1100200900629",11,2,1267,555,712,82,32,50,1181,521,660,1118,492,626,886,387,499,797,343,454,708,299,409,94,43,51,201,91,110,220,105,115,89,44,45,89,44,45,148,61,87,366,93,43,50,.78,466,729,68,2.67,1213,529,684,42,21,21,1073,462,611,15,9,6,12,4,8,0,0,0,12,4,8,12,0,12,11,55,30,11,7,5,0,4,5,1208,44,20,24,5,2,3,5,2,3,51,27,24,15,7,8,15,12,3,134,50,84,149,68,81,154,72,82,196,65,131,48,27,21,165,76,89,70,29,41,5.63,5.55,5.69,354,274,80,529,112,417,334,256,78,20,18,2,418,844,95,12,2,735,328,510,48,1235,21,0,7,296,200,96,1264,890,374,384,297,383,296,297,62,25,1264,4.26,1.31,275,21,108,188,18,65,213,284,12,277,19,273,250,46,231,11,253,268,230,145,92,13,15,178,3
"1100200900630",11,2,2915,1300,1615,175,82,93,2740,1218,1522,2614,1152,1462,2169,950,1219,1971,863,1108,1767,767,1000,192,98,94,379,170,209,448,202,246,198,87,111,204,96,108,389,167,222,860,276,134,142,.8,944,1763,208,2.77,2843,1267,1576,48,20,28,2548,1102,1446,14,10,4,5,3,2,0,0,0,3,3,0,5,0,3,11,110,73,11,8,0,1,5,16,2798,104,48,56,13,9,4,11,3,8,120,63,57,57,21,36,12,4,8,318,123,195,334,148,186,375,156,219,415,160,255,100,57,43,456,211,245,244,109,135,6.14,6.27,6.04,1075,726,349,1083,220,863,1059,710,349,16,16,0,1129,1783,158,87,24,1502,811,1241,115,2845,36,0,12,664,484,180,2915,2220,695,810,664,810,664,664,85,61,2915,4.39,1.38,592,72,228,436,34,180,450,650,12,615,49,612,527,134,507,20,538,602,485,293,198,48,185,214,23
"1100200900631",11,2,1817,803,1014,139,74,65,1675,727,948,1580,686,894,1208,498,710,1058,423,635,900,350,550,152,69,83,315,160,155,377,201,176,150,75,75,158,73,85,235,80,155,505,125,44,81,.79,756,967,91,3.28,1762,769,993,38,25,13,1518,636,882,1,1,0,2,2,0,0,0,0,2,2,0,2,0,2,4,33,13,3,6,4,1,0,8,1778,49,20,29,6,2,4,19,7,12,48,19,29,6,1,5,20,11,9,205,80,125,229,104,125,270,121,149,219,76,143,83,38,45,220,73,147,23,8,15,4.83,4.42,5.1,476,392,84,728,102,626,475,391,84,1,1,0,260,1553,12,6,0,1534,451,673,84,1731,81,0,0,429,260,169,1814,1246,568,513,430,512,429,430,59,24,1814,4.22,1.54,408,20,218,209,41,141,246,413,15,198,230,227,149,279,115,25,289,357,260,101,132,5,86,36,0
"1100200900632",11,2,1151,532,619,77,39,38,1074,493,581,1019,462,557,831,364,467,753,331,422,669,290,379,84,52,32,159,77,82,182,85,97,78,33,45,84,41,43,154,65,89,345,75,37,38,.86,398,695,58,2.51,1084,499,585,61,30,31,977,430,547,11,4,7,5,3,2,0,0,0,4,3,1,5,0,4,9,31,17,7,3,4,4,3,1,1120,41,24,17,3,1,2,5,2,3,52,20,32,26,11,15,11,9,2,108,41,67,104,51,53,174,78,96,144,65,79,54,30,24,152,59,93,99,39,60,6.1,5.84,6.31,407,281,126,421,81,340,400,274,126,7,7,0,367,784,85,20,13,665,304,474,52,1122,14,0,12,269,205,64,1151,884,267,342,269,342,269,269,63,10,1151,4.28,1.24,250,19,112,157,7,56,206,248,21,222,47,232,216,52,187,5,221,250,193,123,79,16,34,167,6
"1100200900633",11,2,2051,989,1062,158,74,84,1893,915,978,1771,853,918,1336,637,699,1166,548,618,1006,464,542,171,85,86,386,193,193,453,230,223,170,89,81,160,84,76,290,119,171,512,99,47,52,.93,885,1091,75,3.42,2034,984,1050,2,1,1,1752,839,913,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4,32,12,8,6,4,0,1,6,1988,103,54,49,6,3,3,8,5,3,58,30,28,11,5,6,37,22,15,211,80,131,221,99,122,257,141,116,201,114,87,101,46,55,365,135,230,14,8,6,5.42,5.21,5.6,640,493,147,688,142,546,608,467,141,32,26,6,224,1820,9,5,1,1796,522,727,83,2038,10,0,0,368,305,63,2051,1752,299,415,368,415,368,368,36,11,2051,5.57,1.83,300,66,145,220,26,105,233,353,12,315,49,154,114,251,110,29,238,310,172,67,57,1,8,26,0
"1100200900634",11,2,1248,583,665,85,50,35,1162,532,630,1116,507,609,910,401,509,830,354,476,737,308,429,73,35,38,179,96,83,191,106,85,80,47,33,93,46,47,171,67,104,367,105,52,53,.88,417,746,84,2.83,1227,572,655,14,9,5,1082,476,606,2,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,73,45,20,11,15,10,8,8,1170,32,20,12,6,5,1,10,6,4,20,9,11,13,4,9,15,11,4,125,50,75,138,65,73,236,98,138,228,87,141,25,16,9,145,71,74,50,16,34,5.21,5.11,5.28,391,307,84,513,92,421,324,242,82,67,65,2,310,938,21,11,9,898,369,493,48,1242,5,0,0,274,190,84,1248,911,337,339,274,339,274,274,38,27,1248,4.55,1.43,242,30,107,166,19,65,189,252,20,105,167,168,160,113,61,20,202,228,177,94,74,8,33,102,1
"1100200900635",11,2,697,305,392,61,34,27,636,271,365,606,257,349,470,198,272,406,167,239,343,140,203,53,30,23,113,43,70,141,59,82,64,31,33,63,27,36,79,24,55,188,59,30,29,.78,291,363,43,3.1,673,294,379,17,4,13,587,244,343,3,0,3,4,2,2,0,0,0,4,2,2,4,0,4,0,44,20,16,5,2,1,1,4,650,16,8,8,5,3,2,23,15,8,19,7,12,2,0,2,5,3,2,96,40,56,126,63,63,86,33,53,113,43,70,14,7,7,54,16,38,7,2,5,4.11,3.67,4.4,179,159,20,290,38,252,179,159,20,0,0,0,163,534,1,2,0,531,189,257,23,695,2,0,0,161,97,64,697,453,244,213,161,213,161,161,32,20,697,4.33,1.28,131,29,72,88,4,36,120,154,6,128,32,114,54,103,50,9,121,137,107,53,45,4,17,50,1
"1100200900636",11,2,2035,904,1131,125,58,67,1904,844,1060,1823,808,1015,1485,644,841,1348,570,778,1210,516,694,134,62,72,285,138,147,328,163,165,137,74,63,138,54,84,262,98,164,582,217,100,117,.8,681,1194,154,3.09,1892,841,1051,109,44,65,1728,756,972,32,12,20,12,5,7,0,0,0,8,3,5,12,0,8,19,201,154,44,9,25,16,13,4,1827,58,27,31,1,1,0,9,5,4,70,21,49,36,8,28,15,7,8,146,61,85,162,76,86,329,148,181,250,100,150,70,29,41,325,140,185,173,63,110,6.34,6.09,6.53,600,452,148,877,186,691,529,383,146,71,69,2,589,1437,102,85,0,1248,537,822,125,1976,41,0,8,482,314,168,2029,1408,621,687,484,685,482,484,150,53,2029,4.19,1.23,433,48,170,310,17,89,373,464,17,390,91,435,399,79,337,8,377,459,383,274,171,43,78,250,9
"1100200900637",11,2,2163,1038,1125,103,58,45,2060,980,1080,1973,938,1035,1655,770,885,1491,682,809,1310,595,715,142,76,66,263,134,129,345,179,166,164,88,76,181,87,94,381,177,204,660,162,78,84,.92,672,1376,115,3.01,2116,1009,1107,35,20,15,1943,913,1030,5,4,1,2,1,1,0,0,0,1,0,1,2,0,1,5,110,50,26,12,22,8,29,17,2050,71,37,34,5,0,5,18,13,5,61,30,31,23,4,19,28,15,13,362,142,220,369,154,215,297,166,131,363,190,173,75,44,31,358,121,237,23,4,19,4.86,4.68,5.02,346,309,37,1304,458,846,213,182,31,133,127,6,437,1724,8,3,2,1713,745,814,93,2145,14,0,3,442,341,101,2163,1744,419,514,442,514,442,442,49,23,2163,4.89,1.66,399,42,179,262,34,114,293,435,6,94,346,337,234,202,24,32,315,363,294,96,112,3,12,69,0
"1100200900638",11,2,3323,1629,1694,263,119,144,3057,1508,1549,2873,1422,1451,2170,1066,1104,1884,910,974,1603,768,835,274,133,141,613,309,304,710,372,338,286,156,130,281,142,139,444,208,236,822,155,75,80,.96,1436,1780,104,3.33,3283,1610,1673,17,10,7,2832,1390,1442,4,4,0,3,1,2,0,0,0,2,1,1,3,0,2,2,89,35,32,9,9,0,1,10,3205,166,76,90,29,14,15,27,15,12,91,48,43,9,7,2,55,37,18,314,122,192,332,155,177,494,242,252,396,209,187,166,88,78,424,189,235,60,25,35,5.22,5.13,5.3,982,807,175,1172,249,923,924,753,171,58,54,4,589,2726,15,6,0,2701,844,1224,101,3290,24,0,3,661,493,168,3320,2531,789,713,662,712,661,662,35,16,3320,5.02,1.89,572,89,302,355,93,227,337,552,105,89,571,343,126,534,19,101,353,529,230,59,74,4,38,36,3
"1100200900639",11,2,2370,1196,1174,177,100,77,2193,1096,1097,2077,1040,1037,1680,835,845,1510,750,760,1309,646,663,170,85,85,343,176,167,405,205,200,170,85,85,201,104,97,352,168,184,618,173,91,82,1.02,860,1392,118,3.11,2343,1186,1157,7,2,5,2021,1003,1018,6,3,3,4,1,3,0,0,0,2,1,1,4,0,2,8,66,26,13,17,11,1,6,3,2269,100,47,53,7,7,0,13,9,4,112,51,61,19,6,13,31,20,11,338,157,181,396,201,195,186,104,82,273,135,138,117,68,49,449,215,234,57,17,40,5.43,5.22,5.61,756,666,90,915,164,751,727,638,89,29,28,1,283,2082,6,2,0,2071,650,957,72,2281,67,0,18,482,426,56,2370,2121,249,526,482,526,482,482,31,13,2370,4.92,1.72,420,60,211,270,33,168,279,432,48,234,246,104,86,394,55,49,259,405,191,66,98,1,59,93,1
"1100200900640",11,2,1415,702,713,108,60,48,1301,639,662,1228,609,619,944,454,490,852,407,445,775,368,407,114,51,63,243,134,109,265,136,129,92,47,45,77,39,38,197,87,110,374,77,42,35,.98,557,802,50,2.85,1356,679,677,44,15,29,1196,585,611,7,4,3,1,1,0,0,0,0,0,0,0,1,0,0,3,30,15,9,1,5,4,2,5,1376,49,20,29,3,3,0,3,2,1,42,21,21,24,14,10,13,9,4,89,35,54,106,42,64,155,71,84,181,89,92,44,25,19,237,116,121,106,52,54,6.53,6.73,6.33,457,347,110,487,107,380,430,322,108,27,25,2,356,1052,229,34,0,788,301,580,63,1368,29,0,11,304,233,71,1409,1101,308,399,306,397,304,306,63,30,1409,4.6,1.54,272,32,117,186,27,83,193,274,30,232,71,247,210,94,171,11,235,275,212,167,90,14,7,168,0
"1100200900641",11,2,3969,1885,2084,245,118,127,3724,1767,1957,3544,1672,1872,2856,1313,1543,2591,1177,1414,2318,1054,1264,271,138,133,597,316,281,653,349,304,265,136,129,273,123,150,514,229,285,1126,295,142,153,.9,1378,2384,207,2.65,3759,1786,1973,159,69,90,3416,1592,1824,36,17,19,5,3,2,0,0,0,4,2,2,5,0,4,11,81,48,14,8,4,3,9,8,3880,136,73,63,7,6,1,18,12,6,151,61,90,83,33,50,40,26,14,299,136,163,298,142,156,451,226,225,504,206,298,144,75,69,699,319,380,419,185,234,6.92,6.82,7.01,1355,948,407,1494,363,1131,1275,872,403,80,76,4,1131,2830,418,182,4,2236,1014,1627,212,3857,70,0,33,876,637,239,3969,2930,1039,1164,876,1164,876,876,164,124,3969,4.53,1.28,774,101,277,598,38,178,659,856,20,712,164,767,606,268,521,20,695,834,700,539,354,97,86,521,45
"1100200900642",11,2,1679,852,827,110,56,54,1569,796,773,1486,755,731,1152,566,586,1016,492,524,864,411,453,128,67,61,289,163,126,335,189,146,136,74,62,152,81,71,244,115,129,441,88,47,41,1.03,663,956,60,3.03,1668,847,821,9,4,5,1469,743,726,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,57,23,22,4,11,5,3,3,1611,70,34,36,3,2,1,6,2,4,50,26,24,7,0,7,14,10,4,179,80,99,186,96,90,226,106,120,207,111,96,93,59,34,277,112,165,22,6,16,5.35,5.17,5.52,493,411,82,655,152,503,448,367,81,45,44,1,253,1421,19,0,0,1385,521,579,52,1670,0,0,9,313,261,52,1679,1454,225,337,313,337,313,313,15,9,1679,5.36,1.99,273,39,144,167,42,100,169,282,29,158,154,62,28,284,18,39,173,257,125,33,40,0,52,32,0
"1100200900643",11,2,784,360,424,34,16,18,750,344,406,725,328,397,631,280,351,598,266,332,556,245,311,33,19,14,86,45,41,92,46,46,33,14,19,42,21,21,97,44,53,219,103,47,56,.85,186,522,76,2.15,768,351,417,12,5,7,715,322,393,0,0,0,5,1,4,0,0,0,0,0,0,4,0,0,8,50,27,13,3,8,1,0,2,732,15,8,7,3,2,1,3,1,2,33,17,16,35,17,18,0,0,0,20,5,15,34,8,26,44,15,29,113,49,64,21,14,7,146,75,71,202,88,114,8.91,9.27,8.6,294,178,116,335,101,234,283,170,113,11,8,3,177,607,460,44,4,114,250,323,57,780,4,0,0,192,125,67,784,535,249,302,192,302,192,192,100,10,784,4.08,.93,187,4,28,164,1,12,178,191,1,186,6,188,187,5,185,2,178,185,178,159,65,66,76,124,49
"1100200900644",11,2,831,407,424,35,21,14,796,386,410,763,369,394,654,308,346,603,282,321,559,260,299,44,25,19,98,53,45,120,65,55,51,26,25,44,22,22,101,51,50,212,100,46,54,.96,228,544,59,2.53,743,364,379,83,39,44,736,348,388,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,46,27,11,0,4,0,0,6,785,24,14,10,2,1,1,1,0,1,34,17,17,43,22,21,1,1,0,22,9,13,24,11,13,39,10,29,115,48,67,28,15,13,151,78,73,228,109,119,9.25,9.53,9.01,301,197,104,353,111,242,268,168,100,33,29,4,205,626,337,64,3,198,236,355,63,797,22,0,11,188,136,52,831,640,191,241,188,241,188,188,23,30,831,4.42,.98,175,13,48,140,1,23,164,187,1,181,7,188,180,8,176,2,158,186,167,148,88,54,92,128,44
