ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD99,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB24,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
16,12,8,139,1728,852,876,32.46,0,170,173,218,180,125,115,121,125,106,69,70,58,63,39,31,23,14,16,4,4,4,0,217,136,4,6,0,0,0,0,0,1339,26,0,0,0,0,1,5,0,0,0,0,1,5,0,3,0,1504,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,24,486,1041,31,1354,184,20,185,25,719,356,117,0,3,0,4,7,84,3,0,0,55,184,237,391,121,107,265,1,0,67,211,68,78,80,50,40,23,22,18,11,11,8,9,3,3,0,2,0,0,0,0,0,0,0,0,0,32,1,71,82,79,56,38,29,28,19,11,3,5,2,1,0,0,0,0,0,0,0,0,0,0,1,79,194,243,0,0,0,0,0,0,0,0,0,0,0,210,60,105,122,85,79,264,61,80,203,23,42,54,15,7,14,28,29,2,1,0,0,0,0,0,74,355,25,719,356,117,38,15,52,3,0,48,1620,0,7,69,2,0,30,AQUILA
16,11,49,803,1458,685,773,29.36,7,148,155,178,170,94,88,84,73,83,63,60,50,46,47,42,30,22,9,5,4,0,7,64,20,0,0,0,0,0,0,0,1366,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,9,1254,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,29,0,8,364,938,8,1075,227,8,148,57,847,186,45,0,0,0,4,0,12,0,0,0,11,184,213,318,72,65,294,0,0,16,210,35,53,48,42,40,37,27,20,18,8,14,15,3,7,1,2,0,0,0,0,0,0,0,1,0,4,2,36,60,53,41,42,41,25,19,23,8,11,7,1,2,0,0,0,0,0,0,0,0,0,0,31,0,742,685,0,0,0,0,0,0,0,0,0,0,205,75,159,187,70,60,294,38,41,105,13,11,25,1,2,1,2,5,0,0,0,0,0,0,0,16,296,57,847,186,45,0,4,12,0,0,11,1442,0,4,11,0,0,1,LAGUNILLAS
16,2,37,596,488,202,286,40.94,1,29,46,36,48,27,19,22,20,26,21,29,26,35,28,29,15,16,12,3,0,0,1,24,37,0,0,0,0,0,0,7,419,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,3,116,332,11,391,66,2,53,15,282,63,17,0,4,0,4,0,7,1,0,0,13,58,73,133,37,20,71,0,0,14,92,12,19,17,16,21,11,13,13,8,4,3,5,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,14,21,18,22,18,14,10,14,5,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0,0,0,0,0,0,68,25,54,83,30,19,71,10,12,40,8,5,8,4,1,2,2,1,0,0,0,0,0,0,0,16,82,15,282,63,17,6,5,6,1,0,11,470,0,8,6,1,0,3,HUANIQUEO
16,2,37,597,463,209,254,43.64,1,23,34,52,43,14,17,32,19,27,34,27,18,23,35,24,18,10,6,3,3,0,1,15,3,0,0,0,0,0,0,34,388,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,88,347,5,375,61,4,54,5,311,52,9,0,1,0,0,0,0,0,0,0,8,48,56,146,28,18,81,0,0,9,78,15,14,25,12,15,11,8,10,9,5,2,4,0,1,2,0,0,0,0,0,0,0,0,0,0,11,0,16,17,26,14,14,14,10,7,7,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,71,392,0,0,0,0,0,0,0,0,0,0,0,59,28,46,111,27,18,81,11,8,32,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,9,77,5,311,52,9,1,0,0,0,0,8,462,0,1,0,0,0,0,HUANIQUEO
16,2,37,598,895,382,513,39.73,4,41,66,77,84,35,40,52,53,47,50,59,53,40,48,39,55,30,12,6,4,0,4,29,22,0,0,0,0,0,0,119,719,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,0,6,190,641,23,736,109,9,92,16,559,114,19,0,1,0,0,0,14,0,0,0,39,102,127,236,53,47,156,0,0,41,168,28,46,45,27,30,29,17,15,9,9,8,8,4,3,3,0,0,0,0,0,0,0,0,0,0,9,1,28,49,51,37,25,25,24,15,7,7,5,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,895,0,0,0,0,0,0,0,0,0,0,0,108,57,103,151,49,43,156,21,16,74,6,3,10,2,5,3,1,4,0,0,0,0,0,0,0,42,133,16,559,114,19,1,1,14,0,0,38,879,0,1,5,0,0,10,HUANIQUEO
16,2,37,594,621,252,369,45.71,0,27,44,41,53,45,20,37,27,38,29,39,20,38,49,35,35,17,17,8,2,0,0,59,15,0,0,0,0,0,0,0,545,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,96,496,2,458,134,2,129,13,284,138,14,0,0,0,0,0,9,0,0,0,7,61,64,181,31,25,92,0,0,11,135,21,18,31,19,17,13,21,8,6,14,7,9,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,21,24,30,20,21,14,22,8,7,9,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,621,0,0,0,0,0,0,0,0,0,0,142,30,52,59,28,22,92,13,7,115,5,2,7,0,3,0,3,3,0,0,0,0,0,0,0,11,156,13,284,138,14,5,0,4,0,0,7,612,0,0,7,0,0,2,HUANIQUEO
16,2,37,600,782,296,486,33.34,3,56,92,117,61,49,45,38,31,39,38,28,40,24,30,33,23,20,9,5,0,1,3,23,8,0,0,0,0,0,0,0,748,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,17,176,528,22,554,164,8,107,32,445,92,11,0,0,0,1,0,3,0,0,0,35,95,83,142,56,37,170,1,0,35,153,19,29,21,29,24,23,19,13,12,13,8,10,1,2,1,2,0,0,0,0,0,0,0,0,0,6,1,19,33,23,38,28,26,19,15,9,9,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,782,0,0,0,0,0,0,0,0,0,0,0,139,45,67,70,55,36,170,14,10,68,3,5,4,1,0,0,0,1,0,1,0,0,0,0,0,37,163,32,445,92,11,1,2,3,0,0,33,776,0,1,3,0,0,2,HUANIQUEO
16,2,27,407,866,367,499,33.15,1,58,91,77,90,52,56,52,45,53,49,46,36,37,30,30,30,23,6,2,1,1,1,32,21,0,13,1,0,0,0,0,798,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,786,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,207,598,3,672,132,4,106,31,446,155,32,0,0,0,2,0,18,0,2,4,12,102,115,230,43,46,153,0,0,13,152,37,31,32,27,18,20,22,16,14,14,12,8,1,0,1,0,0,0,0,0,0,0,0,0,0,7,0,36,34,33,26,25,26,18,20,11,17,4,2,0,0,0,0,0,0,0,0,0,0,0,1,31,58,341,0,436,0,0,0,0,0,0,0,0,0,137,39,85,95,41,36,150,20,25,110,8,3,23,3,2,1,2,5,3,1,0,0,0,5,0,14,164,31,446,155,32,0,3,18,0,6,11,839,0,2,14,0,4,7,CHUCANDIRO
16,4,75,1681,822,383,439,37.44,0,73,72,97,86,48,33,49,46,55,34,31,35,39,40,20,23,24,7,5,5,0,0,12,5,0,0,1,0,0,0,0,804,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,176,571,2,553,194,2,153,12,439,107,28,0,0,0,0,0,2,0,0,0,8,98,93,158,39,39,158,0,0,11,116,24,28,27,28,18,11,10,20,11,13,10,9,5,3,4,3,0,1,0,0,0,0,0,0,0,11,0,24,30,30,28,20,14,11,20,14,0,4,6,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,822,0,0,0,0,0,0,0,0,0,0,165,51,68,84,38,38,158,25,16,65,10,9,9,0,0,0,1,1,0,0,0,0,0,0,0,11,226,12,439,107,28,1,0,1,0,0,8,820,0,0,2,0,0,0,COJUMATLAN DE REGULES
16,4,75,1682,758,352,406,31.02,0,72,77,96,76,64,43,58,53,54,24,30,30,25,17,10,14,8,5,2,0,0,0,23,9,0,0,4,0,0,0,0,715,7,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,168,518,0,566,120,0,55,25,444,111,27,0,0,0,0,1,5,0,0,0,18,79,75,162,49,35,210,0,0,21,116,23,29,29,25,13,10,14,14,7,3,9,3,4,1,2,0,0,0,0,0,0,0,0,0,0,4,0,23,34,28,26,14,12,15,9,7,4,8,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,758,0,0,0,0,0,0,0,0,0,0,0,80,30,51,71,45,35,208,13,21,77,11,3,13,0,0,1,3,0,2,0,0,0,0,0,0,22,127,25,444,111,27,2,1,4,0,0,17,751,0,0,6,0,0,1,COJUMATLAN DE REGULES
16,4,45,747,1410,643,767,36.47,0,117,132,156,131,90,91,91,91,65,76,83,59,50,44,38,42,29,17,4,3,1,0,157,20,1,11,0,0,0,0,0,1218,4,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1270,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,331,950,12,1091,199,3,177,38,761,211,60,0,0,0,3,0,23,0,0,0,20,169,167,317,83,79,263,1,0,37,249,39,53,47,58,49,25,14,13,12,17,8,14,5,2,3,0,0,1,0,1,0,0,1,0,0,12,0,41,55,52,63,50,24,18,14,11,17,8,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1410,0,0,0,0,0,0,0,0,0,0,215,70,109,161,79,68,263,43,34,130,15,20,25,3,4,1,2,11,0,1,0,0,0,0,0,39,294,38,761,211,60,2,5,21,0,0,18,1382,0,3,14,0,0,11,JIQUILPAN
16,4,45,748,370,161,209,32.48,0,28,36,30,31,28,29,27,14,10,18,25,18,16,32,9,8,5,5,0,0,1,0,31,2,0,64,0,0,0,0,0,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,55,284,3,263,79,0,75,5,229,26,4,0,0,0,0,0,0,0,0,0,3,25,52,55,15,13,101,0,0,6,65,8,12,10,10,13,10,3,13,3,9,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,1,9,12,12,8,14,8,7,13,4,4,5,0,2,0,0,0,0,0,0,0,0,0,0,0,13,0,357,0,0,0,0,0,0,0,0,0,0,0,80,16,48,34,15,13,101,3,3,19,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,6,103,5,229,26,4,0,0,0,0,0,3,370,0,0,0,0,0,0,JIQUILPAN
16,4,45,750,488,202,286,34.8,0,29,49,71,59,35,32,33,19,30,17,30,22,16,13,8,11,7,3,1,2,1,0,2,0,0,218,0,0,0,0,0,265,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,112,345,2,375,83,1,76,7,255,108,7,0,0,0,2,0,2,0,0,0,2,43,49,180,15,17,72,0,0,7,105,11,14,11,15,9,14,12,3,5,6,4,7,2,2,0,2,1,1,0,0,1,0,0,0,0,6,0,11,15,11,14,12,15,12,8,4,9,3,2,1,1,0,0,1,0,0,0,0,0,0,1,76,50,362,0,0,0,0,0,0,0,0,0,0,0,83,21,32,96,14,17,72,13,15,79,2,1,5,0,1,0,1,0,0,0,0,0,0,0,0,7,105,7,255,108,7,0,2,2,0,0,2,484,0,2,2,0,0,0,JIQUILPAN
16,4,45,753,164,71,93,38.57,0,7,15,13,12,16,11,13,11,4,8,11,12,10,11,4,4,1,1,0,0,0,0,1,1,0,40,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,133,0,123,34,0,40,3,95,18,1,0,0,0,0,0,0,0,0,0,0,12,15,41,10,5,32,0,0,2,34,3,2,6,4,5,6,2,4,3,4,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,2,6,5,4,7,3,5,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,64,0,100,0,0,0,0,0,0,0,0,0,0,0,43,6,15,27,10,5,32,3,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,47,3,95,18,1,0,0,0,0,0,0,164,0,0,0,0,0,0,JIQUILPAN
16,4,105,2350,2102,978,1124,26.03,0,255,258,289,242,173,152,140,104,96,68,69,49,60,49,40,27,14,11,2,3,1,0,44,6,0,0,1,0,0,0,0,2046,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,522,1323,2,1459,386,2,128,98,1209,225,23,0,0,0,0,1,3,0,0,0,160,249,209,418,186,120,376,0,0,161,313,66,67,66,41,30,40,32,29,32,17,27,13,4,5,3,1,0,0,0,0,0,0,0,0,0,34,1,64,73,63,43,33,44,36,33,30,18,18,8,4,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2102,0,0,0,0,0,0,0,0,226,93,150,286,186,117,376,48,53,124,10,6,7,0,0,1,0,3,0,0,0,0,0,0,0,161,383,98,1209,225,23,0,1,3,0,0,160,2098,0,0,3,0,0,1,VILLAMAR
16,4,45,745,476,222,254,29.44,0,56,50,50,57,37,36,38,26,25,24,21,14,10,9,8,7,3,2,2,0,1,0,47,6,0,67,0,0,0,0,0,352,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,92,325,3,353,67,0,53,13,269,65,15,0,0,0,0,0,5,0,0,0,0,54,50,81,27,30,122,0,0,3,73,18,17,20,23,12,5,4,9,8,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,18,17,21,21,14,7,4,9,6,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,66,19,33,40,27,27,122,16,15,34,5,2,7,1,0,0,0,3,0,0,0,0,0,0,0,3,109,13,269,65,15,0,0,5,0,0,0,471,0,0,2,0,0,3,JIQUILPAN
16,4,45,746,1215,581,634,30.43,10,115,112,105,107,130,101,73,60,52,46,61,48,48,44,38,28,21,12,4,0,0,10,67,17,1,131,2,0,0,0,0,975,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,210,826,64,824,260,16,172,22,631,137,45,0,0,0,0,0,18,0,0,0,75,126,103,226,55,58,285,0,0,75,192,36,48,41,33,25,25,21,14,17,14,10,7,3,4,3,1,0,1,0,0,0,1,0,1,0,14,1,39,48,42,33,29,22,30,17,16,0,5,6,1,1,0,0,0,0,0,0,0,0,0,4,56,0,0,0,0,0,0,0,0,0,0,0,0,0,194,57,59,125,54,52,281,33,29,74,9,12,24,2,3,3,1,6,3,0,0,0,0,0,0,79,287,22,631,137,45,7,3,12,0,0,71,1193,0,0,11,0,0,11,JIQUILPAN
16,4,45,727,2124,995,1129,28.1,0,202,244,205,252,186,156,174,136,122,102,99,73,57,31,25,24,23,5,7,1,0,0,404,159,0,38,109,0,0,0,0,1423,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1906,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,3,574,1343,5,1666,256,0,216,113,892,395,163,0,0,0,1,5,115,6,0,0,16,274,197,485,109,112,500,1,0,28,314,79,92,106,75,49,27,22,26,15,16,10,8,3,3,1,2,0,1,0,1,0,0,0,0,0,5,1,81,104,114,71,46,31,26,31,10,12,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0,0,1677,0,0,0,329,68,82,101,77,77,482,48,78,264,30,27,107,14,9,11,32,35,19,1,0,0,0,0,0,31,418,113,892,395,163,7,8,109,6,0,13,1994,0,1,101,6,0,22,JIQUILPAN
16,4,23,364,1048,494,554,31.67,4,101,126,110,108,72,80,65,65,49,40,55,41,35,31,27,19,8,6,2,3,1,4,68,5,0,114,2,0,0,0,0,853,7,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,918,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,246,692,9,737,202,8,141,40,598,116,25,0,0,0,1,0,13,0,0,0,13,118,117,204,62,45,245,0,0,15,153,35,38,35,31,20,24,22,14,15,10,8,7,5,4,1,0,0,0,0,0,0,0,0,0,0,8,1,34,44,39,28,21,27,21,20,13,7,5,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,323,0,0,0,0,725,0,0,0,0,0,0,181,58,88,106,56,44,244,15,16,84,3,11,12,2,2,2,5,1,1,0,0,0,0,0,0,16,242,40,598,116,25,4,2,9,0,0,12,1033,0,1,10,0,0,4,CHAVINDA
16,4,85,1903,1848,880,968,25.37,15,224,233,228,205,128,131,145,124,94,65,58,56,58,29,20,8,15,9,3,0,0,15,166,92,0,302,0,0,0,0,0,1272,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1591,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,16,520,1087,17,1360,247,17,158,77,906,286,104,0,0,1,7,2,46,2,1,0,34,225,185,380,115,107,416,0,2,36,260,52,72,67,45,29,22,18,15,30,12,7,8,7,5,4,3,0,1,0,1,0,0,0,1,0,20,0,55,72,69,49,32,26,18,21,24,11,11,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1848,0,0,0,0,0,0,235,71,102,123,92,101,416,40,53,193,33,22,53,6,6,10,18,6,1,0,2,0,0,0,0,41,382,77,906,286,104,15,12,34,2,1,29,1784,1,7,42,1,0,13,TANGAMANDAPIO
16,4,85,1901,1510,703,807,28.23,10,166,183,185,160,87,87,106,102,84,76,55,38,41,41,39,19,16,10,1,3,1,10,124,63,0,155,1,0,0,0,0,1148,19,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,11,415,917,12,1183,149,12,92,60,734,260,92,0,0,4,9,7,58,3,0,0,25,200,200,373,94,87,267,1,0,30,239,47,52,50,40,34,25,18,19,11,16,9,9,5,4,5,2,1,0,0,0,0,0,0,0,0,19,0,47,54,57,39,32,31,15,23,11,23,9,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,311,0,0,0,0,1199,0,0,0,0,0,0,152,56,124,139,79,71,264,53,49,160,20,18,63,9,6,10,15,16,4,1,0,0,0,0,0,35,258,60,734,260,92,9,21,53,3,0,20,1424,4,9,65,3,0,5,TANGAMANDAPIO
16,7,86,1937,612,286,326,34.02,5,44,70,100,86,31,27,23,20,22,34,30,23,32,21,14,14,9,3,2,2,0,5,0,0,0,28,0,0,0,0,0,575,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,185,369,14,373,181,14,154,14,255,121,2,0,0,0,0,0,2,0,0,0,20,77,69,138,32,27,49,0,0,22,94,9,15,10,13,7,11,14,19,8,8,5,4,6,5,3,0,0,0,1,0,0,0,0,0,0,7,0,9,15,12,12,10,14,19,15,9,9,6,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,612,0,0,0,0,0,0,0,0,0,0,168,37,43,67,32,27,49,25,24,70,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,22,198,14,255,121,2,1,0,1,0,0,20,610,0,0,1,0,0,1,TANGANCICUARO
16,4,92,2009,1329,581,748,35.76,1,113,123,152,136,79,76,70,77,49,60,62,69,57,46,56,35,37,22,5,3,1,1,57,25,0,87,0,0,0,0,0,1156,5,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,290,924,2,973,242,1,197,45,714,179,55,0,1,0,3,1,12,0,0,0,9,145,175,306,69,53,263,0,0,8,213,47,47,35,35,40,38,30,18,23,20,12,12,4,2,5,3,0,0,0,0,0,0,0,0,0,8,0,50,52,39,40,40,39,35,20,19,18,9,8,2,0,0,0,0,0,0,0,0,0,0,0,27,0,680,622,0,0,0,0,0,0,0,0,0,0,242,64,131,144,64,48,263,22,30,126,13,11,35,1,2,1,4,5,0,0,0,0,0,0,0,10,310,45,714,179,55,4,5,10,0,0,7,1310,0,4,9,0,0,6,TINGUINDIN
16,4,92,2010,849,410,439,34.73,0,62,71,84,84,70,68,48,70,48,37,51,23,23,30,32,18,16,9,4,1,0,0,67,21,0,64,0,0,0,0,0,695,2,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,203,583,1,681,105,1,100,20,458,114,64,0,0,1,6,0,16,1,0,0,7,80,106,220,52,48,173,0,1,7,139,30,32,41,20,15,13,13,10,10,8,7,7,1,3,0,0,0,0,0,0,0,0,0,0,0,6,2,30,38,41,17,17,16,11,8,11,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,849,0,0,0,0,0,0,0,0,0,0,120,27,59,107,46,46,173,16,27,72,15,17,38,2,3,1,6,2,0,0,1,0,0,0,0,9,162,20,458,114,64,3,9,13,1,0,5,823,1,6,14,1,0,4,TINGUINDIN
16,7,86,1932,681,314,367,41.7,5,44,49,52,54,39,24,25,49,31,29,34,40,38,45,37,43,24,9,5,3,2,5,47,11,0,93,1,0,0,0,0,523,6,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,98,534,5,554,78,5,57,19,434,82,27,0,1,0,0,0,10,0,0,0,7,79,60,162,41,47,183,1,0,7,119,22,31,27,29,27,11,16,7,9,6,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3,1,24,34,31,26,24,11,20,6,10,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681,0,0,0,0,0,0,0,0,0,0,76,38,46,88,38,42,182,18,9,54,3,5,19,2,0,1,2,4,1,1,0,0,0,0,0,8,101,19,434,82,27,3,0,9,0,0,6,669,0,1,7,0,0,4,TANGANCICUARO
16,7,86,1934,1197,537,660,38.79,4,84,102,121,107,70,65,83,83,64,61,54,51,45,52,49,51,30,13,3,4,1,4,538,27,0,0,5,0,0,0,0,632,4,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,250,858,5,982,127,4,92,34,714,193,45,0,0,1,1,1,10,0,1,0,21,116,120,299,81,96,296,1,1,11,196,42,54,61,34,35,29,20,17,16,12,8,3,3,3,1,1,0,0,0,0,0,0,0,0,0,6,1,43,56,61,48,30,25,21,21,16,9,3,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,35,69,149,77,91,293,37,36,118,8,13,25,1,0,2,1,4,1,1,1,1,0,0,0,24,176,34,714,193,45,12,5,9,0,1,8,1170,1,1,7,0,0,18,TANGANCICUARO
16,2,79,1793,549,226,323,38.82,0,29,42,35,45,36,32,46,25,23,18,19,19,34,41,41,19,21,16,5,2,1,0,22,3,0,0,0,0,0,0,1,522,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,81,434,5,405,115,0,118,12,263,90,7,0,0,1,1,1,7,0,0,0,20,36,67,142,33,21,81,0,0,22,125,19,19,19,8,11,14,8,19,5,12,7,5,2,2,1,2,0,0,0,0,0,0,0,0,0,4,1,21,22,16,10,14,13,13,19,6,10,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,73,476,0,0,0,0,0,0,0,0,0,0,0,130,15,56,61,30,20,81,9,7,73,0,3,5,0,1,3,3,1,0,0,0,0,0,0,0,22,147,12,263,90,7,1,3,6,0,0,20,539,1,1,7,0,0,1,SANTA ANA MAYA
