ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE200201,LRE200600,LRE200999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB22,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
5,6,35,1373,1086,483,603,33.31,4,83,101,89,73,91,76,84,81,58,59,53,48,42,60,42,20,11,7,3,1,0,4,620,104,0,0,15,1,4,0,0,340,12,0,2,0,0,969,0,0,5,3,9,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,1,0,0,0,7,284,707,12,956,42,5,21,38,339,213,109,0,5,32,60,16,150,1,1,0,18,133,122,352,90,97,166,2,0,20,147,70,64,71,37,27,13,8,15,5,7,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,17,3,74,66,74,37,28,6,9,13,5,7,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,59,27,35,52,35,28,161,23,31,190,27,41,95,27,15,19,40,68,4,2,0,1,0,0,0,23,104,38,339,213,109,24,108,134,1,1,15,818,32,65,161,2,0,8,TORREON
5,6,35,1368,1423,665,758,35.46,11,98,105,107,123,121,97,119,89,88,81,65,84,84,50,43,27,21,7,3,0,0,11,821,121,19,2,15,0,0,0,0,434,28,0,0,0,0,1268,0,0,1,9,7,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,29,347,947,31,1235,62,28,33,31,393,276,172,0,9,14,74,15,247,12,0,0,49,151,199,453,128,110,182,1,0,68,188,79,90,79,58,27,15,8,12,10,13,11,7,3,1,0,0,0,0,0,0,0,0,1,0,0,27,2,77,97,80,54,27,17,9,17,9,8,7,6,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1423,64,32,47,67,31,33,180,22,52,209,46,59,135,27,37,40,86,80,4,1,0,0,0,0,0,73,131,31,393,276,172,19,108,237,12,0,44,1047,14,83,251,12,0,16,TORREON
5,6,35,1380,1286,574,712,38.06,32,64,70,68,106,107,89,103,58,85,71,86,92,90,59,45,25,15,12,6,3,0,32,728,153,1,0,35,0,8,0,0,292,78,0,2,0,0,1101,0,0,3,3,12,0,0,0,0,0,0,0,0,11,0,4,0,0,0,0,0,0,6,0,0,0,0,0,4,0,76,316,827,79,1151,18,53,7,15,239,183,145,0,12,19,29,5,444,36,2,5,81,112,107,243,100,123,90,2,0,438,213,74,86,107,48,27,9,19,9,6,6,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,32,0,78,87,105,51,24,11,16,8,5,5,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1286,22,14,24,22,23,22,84,19,26,111,27,29,75,40,21,33,64,105,11,2,0,0,0,0,0,448,71,15,239,183,145,27,63,429,36,7,71,724,19,41,433,37,5,27,TORREON
5,6,35,1367,1749,796,953,33.64,107,123,151,134,137,152,127,122,101,114,90,109,75,65,51,31,26,15,13,4,2,0,107,922,158,9,0,21,0,38,4,0,496,129,1,0,0,0,1471,0,0,9,3,2,0,0,0,2,0,1,0,0,1,0,1,0,0,0,5,0,0,0,0,1,0,2,0,1,0,126,455,1042,129,1418,83,125,46,67,371,266,202,1,24,40,89,14,352,18,0,1,135,183,219,468,138,252,169,4,2,145,248,104,106,118,47,38,17,12,12,5,6,6,3,1,0,0,1,1,1,0,0,0,0,0,0,0,74,1,107,109,116,52,36,15,18,9,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1749,113,37,43,55,36,36,163,27,52,225,30,87,158,57,26,41,51,216,15,4,2,1,0,0,0,151,169,67,371,266,202,37,149,340,18,1,129,1204,41,113,362,18,1,10,TORREON
5,6,35,1381,1047,483,564,37.74,8,62,47,86,85,89,72,52,64,80,74,64,48,72,54,28,31,19,6,5,1,0,8,586,102,9,0,32,0,20,0,0,297,25,0,0,0,0,919,0,0,4,1,10,0,4,4,4,8,0,0,0,5,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,1,19,263,698,24,953,13,19,13,15,232,161,126,0,5,26,40,9,310,19,0,0,29,97,122,285,93,162,114,3,0,96,157,58,85,63,38,27,10,13,8,5,8,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,17,2,58,83,66,39,29,10,11,7,10,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,28,13,20,33,26,26,108,19,36,120,22,31,102,27,25,30,63,140,16,3,0,0,0,0,0,97,75,15,232,161,126,11,76,304,19,0,28,637,26,45,306,18,0,15,TORREON
5,5,35,1444,1785,878,907,27.82,9,177,227,182,184,148,152,165,107,87,77,97,52,36,29,24,17,6,5,1,1,2,9,925,47,4,0,12,0,0,0,0,791,14,0,0,0,0,1583,0,2,5,0,3,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,444,1073,91,1490,107,11,80,93,737,440,120,0,1,8,25,3,54,2,0,0,45,280,169,557,74,86,338,1,0,23,179,86,100,93,64,36,22,26,19,10,9,2,8,3,1,2,3,0,1,0,0,0,0,0,0,0,15,3,86,113,94,63,36,35,24,17,5,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1785,173,79,82,112,57,69,338,63,55,328,31,21,92,10,7,10,13,18,0,1,0,0,0,0,0,49,257,93,737,440,120,7,59,51,2,0,19,1666,8,26,46,2,0,37,TORREON
5,5,35,1445,3835,1928,1907,25.98,119,457,439,367,375,354,347,293,230,212,184,138,100,97,45,31,23,15,5,2,1,1,119,1982,61,0,3,6,0,0,0,0,1658,127,5,0,0,0,3167,0,2,10,0,21,0,0,0,0,0,1,0,0,4,0,0,0,0,4,2,1,0,3,0,1,0,24,0,3,0,130,920,2314,144,2915,338,125,155,181,1497,1039,210,0,0,8,48,8,49,2,1,0,180,482,429,1147,160,143,697,0,0,165,333,178,198,242,123,69,56,25,36,19,11,6,4,8,2,0,2,0,0,0,0,0,0,0,0,0,74,5,178,209,242,133,73,55,27,31,11,4,7,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3835,336,133,179,208,145,132,696,104,161,775,49,75,133,11,7,13,14,11,1,0,0,1,0,0,0,194,612,181,1497,1039,210,2,93,47,2,1,151,3690,8,48,50,2,0,37,TORREON
5,5,35,1454,1627,803,824,25.43,0,144,139,210,266,151,91,72,138,187,107,58,27,15,10,4,7,1,0,0,0,0,0,1126,31,3,0,15,0,5,0,0,447,3,0,0,0,0,1472,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,527,953,3,1427,55,1,9,55,436,491,230,0,2,14,117,10,109,0,0,0,10,223,210,641,79,69,242,0,0,10,221,55,102,145,57,22,15,4,5,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,55,107,142,59,23,12,4,4,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1627,64,27,36,50,43,40,239,65,73,367,57,78,209,22,21,15,30,29,3,0,0,0,0,0,0,15,153,55,436,491,230,7,146,104,0,0,5,1370,14,119,111,0,0,13,TORREON
5,5,35,1451,1873,896,977,25.75,12,147,170,214,309,169,116,91,157,204,129,76,39,18,9,6,4,2,1,0,0,0,12,1358,51,1,0,4,0,6,0,0,452,14,5,0,0,0,1670,0,0,14,0,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,5,0,5,0,16,595,1115,16,1645,68,13,15,55,492,562,258,0,3,7,115,15,173,4,0,0,27,264,229,736,118,72,255,0,0,37,276,87,123,151,75,31,8,4,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,84,130,152,70,30,8,3,6,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1873,70,55,43,59,45,39,251,61,64,440,64,96,204,37,23,34,60,33,6,0,0,0,0,0,0,42,162,55,492,562,258,4,142,172,4,0,22,1551,7,118,185,4,0,8,TORREON
5,5,35,1456,4764,2388,2376,24.2,43,520,602,656,505,349,344,458,490,328,171,101,64,41,44,27,8,6,4,2,1,0,43,3085,94,8,0,20,0,6,0,0,1514,52,5,2,0,0,4037,0,0,39,0,50,0,1,1,0,2,4,0,0,3,0,0,0,0,0,1,0,0,3,0,0,0,11,2,0,1,82,1489,2666,89,3914,262,68,84,234,1555,1401,407,0,4,21,209,25,177,4,0,1,122,709,529,1656,248,210,689,1,1,117,493,187,306,329,153,91,33,17,13,12,9,6,4,3,1,0,0,1,0,0,0,0,0,0,0,0,41,2,188,324,328,164,75,29,17,15,9,6,1,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4764,318,159,170,205,177,157,687,179,194,1038,107,128,375,34,27,33,59,55,4,1,2,0,0,0,0,135,604,234,1555,1401,407,8,272,174,4,1,104,4305,21,213,191,4,1,29,TORREON
5,6,35,1173,2397,1188,1209,25.9,235,276,278,244,167,109,227,252,196,119,78,60,48,44,30,9,13,7,1,4,0,0,235,1344,93,0,1,54,1,3,11,0,680,235,1,11,0,0,1758,0,1,26,0,35,0,0,0,0,12,0,0,0,12,3,8,3,0,3,4,0,0,4,0,0,0,3,0,2,0,235,604,1271,246,1715,166,240,45,97,799,454,115,0,2,1,47,3,262,39,1,1,255,295,249,510,250,150,354,0,0,268,207,99,139,145,70,26,26,5,9,10,10,4,4,1,0,2,2,0,0,0,0,0,0,0,0,0,126,1,101,146,147,69,25,23,11,12,4,7,2,2,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,2390,142,81,85,119,92,75,346,67,81,300,38,46,74,14,8,15,151,79,30,0,1,0,1,0,0,276,321,97,799,454,115,7,59,257,39,2,247,2033,1,49,258,40,1,15,TORREON
5,6,35,1176,1254,613,641,26.62,8,132,135,138,126,107,115,107,91,62,64,48,34,31,21,17,12,3,1,1,1,0,8,725,37,0,0,0,0,0,0,0,473,19,0,0,0,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,327,765,30,1029,83,10,38,34,500,312,132,0,1,1,31,9,42,2,0,0,20,156,139,381,73,52,244,0,0,39,125,64,68,86,42,21,11,9,6,4,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,40,0,66,69,86,43,21,11,8,5,4,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1254,72,43,43,69,48,50,244,42,56,206,32,31,94,6,7,10,23,2,2,0,0,0,0,0,0,42,170,34,500,312,132,7,43,37,2,0,17,1165,1,32,49,2,0,5,TORREON
5,6,35,1172,2324,1155,1169,26.58,59,278,289,259,184,152,188,256,198,120,100,82,51,36,26,17,17,5,5,1,1,0,59,1215,54,0,1,169,0,1,20,0,849,70,0,0,0,0,1855,0,0,27,10,20,0,0,0,5,0,3,0,0,9,4,0,1,0,1,5,3,0,0,0,0,0,2,0,27,4,70,631,1310,105,1816,162,68,67,68,785,461,170,1,0,7,46,8,321,21,0,1,90,271,235,580,250,169,349,0,0,125,213,96,127,174,63,40,18,10,11,5,4,4,3,0,2,2,0,0,0,0,0,0,0,0,0,0,63,0,97,127,176,58,45,14,11,12,4,5,2,1,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2324,135,70,80,129,76,71,347,68,79,313,47,43,117,19,22,23,168,100,13,0,0,0,1,0,0,125,345,68,785,461,170,6,61,316,21,1,90,1919,8,46,316,21,1,13,TORREON
5,6,35,1177,2098,1028,1070,26.23,108,225,238,224,192,161,151,193,176,136,91,67,45,33,21,19,11,5,1,1,0,0,108,843,56,0,1,390,0,8,11,0,699,120,4,7,0,0,1629,0,3,16,15,28,4,0,0,5,5,4,0,1,16,0,4,0,0,1,1,0,0,7,0,1,0,0,0,6,5,111,605,1142,126,1638,119,116,52,69,663,369,141,0,1,0,14,18,338,35,4,3,166,235,218,426,124,321,227,0,0,270,204,101,125,135,49,34,14,7,6,5,7,6,4,1,0,1,0,0,0,0,0,0,0,0,0,0,84,2,100,134,131,47,36,13,7,4,8,7,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2098,121,71,82,93,89,66,226,55,61,217,26,33,84,16,20,27,33,250,21,0,0,0,2,3,1,276,277,69,663,369,141,12,38,327,35,7,160,1679,0,15,337,39,3,25,TORREON
5,6,35,1179,1599,781,818,24.74,20,195,175,195,130,137,127,150,122,90,59,54,42,39,26,13,16,8,1,0,0,0,20,1059,42,0,0,1,0,0,0,0,476,22,0,1,0,0,1326,0,0,10,0,12,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,3,0,4,0,14,1,26,390,986,28,1290,88,26,45,42,766,371,89,0,2,0,24,3,29,0,0,0,33,177,185,450,106,66,342,0,0,33,153,76,90,96,49,25,27,10,17,10,7,2,1,1,3,0,1,0,0,0,0,0,0,0,0,0,17,2,79,91,96,53,29,25,15,11,3,4,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1599,87,47,82,137,93,64,342,52,60,259,31,34,47,8,8,7,10,2,0,0,0,0,0,0,0,34,240,42,766,371,89,7,28,24,0,0,32,1540,0,26,27,0,0,6,TORREON
5,6,35,1311,1699,894,805,29.89,5,132,123,120,184,281,162,87,56,125,142,117,58,54,25,14,8,0,3,1,2,0,5,1198,57,3,3,14,0,0,0,0,424,8,0,0,0,0,1471,0,23,4,0,9,4,11,5,0,2,0,10,0,1,7,7,0,0,0,0,0,0,0,0,6,0,0,0,2,0,5,486,1073,8,1504,58,5,32,45,458,430,242,0,2,8,86,21,222,1,1,0,19,192,198,657,91,116,256,1,0,24,176,81,88,123,66,43,22,7,6,3,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,83,93,133,60,38,21,10,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1699,77,35,39,58,39,32,255,33,61,339,45,52,224,41,42,36,42,84,1,1,0,0,0,1,0,30,164,45,458,430,242,6,121,218,1,1,13,1352,8,88,242,2,0,7,TORREON
5,6,35,1184,8377,4136,4241,24.44,280,1111,1059,819,503,549,831,1160,794,441,263,170,133,103,66,43,23,16,12,0,0,1,280,5287,906,27,28,606,0,38,5,0,1714,327,11,13,3,2,6364,1,3,90,28,169,6,0,0,15,59,10,4,0,41,2,3,1,5,11,8,8,4,22,0,7,2,24,0,23,7,320,2432,4492,342,6530,415,321,100,439,1983,1498,776,0,30,21,395,48,1477,114,2,2,381,1141,982,2310,710,884,705,5,4,425,760,484,629,489,175,73,34,32,29,8,10,6,8,4,2,1,0,0,0,0,1,0,0,0,0,0,178,4,493,638,499,163,75,30,35,21,6,8,5,3,0,0,0,0,0,0,0,0,0,5,14,0,0,0,0,0,0,0,0,0,0,0,8363,539,251,262,313,247,223,685,184,233,1098,153,303,702,126,121,189,422,676,77,6,5,1,1,0,0,449,1211,439,1983,1498,776,59,485,1451,114,4,357,6264,21,425,1482,115,2,68,TORREON
5,6,35,1351,18357,8977,9380,24.05,75,2318,2570,1990,1275,1207,1766,2451,1793,1132,660,393,271,174,127,60,42,26,21,4,1,1,75,12601,2366,73,1,317,0,83,11,0,3290,157,4,4,2,0,15545,0,8,51,27,123,3,2,1,11,20,2,3,0,26,7,6,0,6,0,5,11,3,12,0,3,0,27,1,8,4,114,5944,9956,139,15220,715,104,131,1050,4074,3687,2367,0,127,45,1161,168,2829,127,4,8,261,2780,2497,5703,1570,1611,1461,13,11,262,1494,1065,1614,1219,365,166,69,47,24,23,13,8,6,3,1,1,0,0,0,0,0,0,0,0,0,0,428,8,1079,1623,1222,342,163,69,30,27,17,14,3,1,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,18357,1181,578,565,591,518,472,1344,425,449,2843,475,1089,1903,384,293,326,872,1153,177,14,15,2,0,2,0,368,2449,1050,4074,3687,2367,222,1475,2739,127,12,155,13782,45,1288,2900,129,8,205,TORREON
5,5,35,1426,1436,686,750,30.52,12,126,133,135,121,150,146,117,68,65,75,92,66,32,35,24,20,10,6,3,0,0,12,797,25,0,2,3,0,3,0,0,596,12,0,2,0,0,1270,0,0,11,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,14,330,965,15,1196,98,16,82,49,577,345,125,0,0,17,36,2,51,0,0,0,26,170,162,450,72,65,281,0,0,28,131,80,90,80,62,35,24,20,9,8,10,7,2,2,1,1,1,0,0,0,0,0,0,0,0,0,28,0,83,94,87,61,37,24,14,13,5,4,5,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1436,131,41,71,79,62,42,281,45,53,261,31,30,99,3,8,10,8,23,0,0,0,0,0,0,0,32,208,49,577,345,125,0,59,51,0,0,22,1326,17,36,48,0,0,9,TORREON
5,5,35,1427,1533,751,782,29.9,23,150,126,155,134,149,127,108,101,91,88,81,63,38,38,23,23,6,6,1,2,0,23,844,68,3,0,54,0,5,0,0,543,26,0,0,0,0,1329,0,3,5,3,10,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,368,991,24,1270,89,24,69,45,581,387,128,1,3,17,50,0,60,3,0,0,39,160,187,496,71,69,295,0,0,36,158,60,99,105,44,27,21,18,18,9,12,4,4,3,2,2,1,0,0,0,0,0,1,0,0,0,36,2,65,96,104,56,32,19,17,21,7,6,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1533,114,33,78,70,59,47,294,48,60,294,24,36,117,14,10,10,7,22,2,0,0,0,0,0,0,44,219,45,581,387,128,5,75,59,3,0,31,1391,18,53,57,3,0,11,TORREON
5,5,35,1443,1307,687,620,26.95,1,137,129,131,144,111,117,90,90,71,72,59,57,28,20,25,17,3,5,0,0,0,1,706,43,0,0,3,0,0,0,0,554,6,0,0,0,0,1150,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,303,801,66,1087,80,3,54,46,522,356,75,0,1,2,22,6,49,0,0,0,37,165,143,407,81,50,245,0,0,25,127,56,68,54,48,28,20,20,16,8,11,3,5,1,0,0,0,0,0,1,0,0,0,0,0,0,10,2,58,66,59,52,33,20,20,15,6,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1307,100,43,62,80,57,34,245,46,49,260,19,19,53,15,8,4,17,16,0,0,0,0,0,0,0,43,191,46,522,356,75,5,47,46,0,0,19,1209,2,23,53,0,0,20,TORREON
5,5,35,1440,1023,480,543,32.33,0,93,84,88,89,106,83,91,67,52,49,49,38,36,36,26,18,12,4,1,0,1,0,615,29,5,0,1,0,7,0,0,366,1,0,0,0,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,687,0,881,49,0,32,35,374,248,85,0,2,7,57,6,79,0,0,0,5,110,102,354,56,70,198,0,0,8,130,51,59,58,31,25,12,10,11,7,13,9,2,0,2,1,0,0,0,0,0,0,0,0,0,0,16,0,52,63,64,36,23,11,8,12,9,9,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,67,25,32,58,28,34,196,21,38,195,19,28,91,15,4,11,22,36,2,0,0,0,0,0,0,8,125,35,374,248,85,9,70,72,0,0,5,872,7,59,81,0,0,4,TORREON
5,5,35,1424,1182,575,607,32.57,1,84,99,97,92,130,92,89,70,73,75,72,47,44,43,36,23,8,6,1,0,0,1,785,54,0,0,20,0,4,0,0,324,8,0,0,0,0,1085,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,294,800,4,1055,40,3,21,35,367,265,125,0,1,11,53,18,168,3,0,0,31,135,140,385,60,128,217,0,0,12,166,52,87,75,35,21,19,12,10,9,6,4,2,1,1,0,0,0,0,1,0,0,0,0,0,0,14,1,53,87,79,37,20,16,14,10,11,2,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1182,56,26,29,36,25,33,217,34,26,215,26,41,110,14,27,19,32,95,3,0,0,0,0,0,0,34,105,35,367,265,125,7,102,164,3,0,9,906,11,54,165,3,0,43,TORREON
5,5,35,1425,1518,765,753,29.19,9,148,135,141,161,149,119,126,116,108,69,63,61,42,29,19,8,11,0,2,2,0,9,900,67,0,0,5,0,3,0,0,495,49,0,0,0,0,1311,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,52,411,933,26,1266,76,28,44,46,481,367,146,0,1,5,51,8,173,7,0,0,41,174,169,507,77,136,230,0,0,33,191,61,82,100,53,28,18,16,8,8,2,2,7,0,1,1,1,0,1,0,0,0,0,0,0,0,28,0,62,87,97,56,31,19,11,8,7,2,4,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1518,90,33,49,88,37,43,230,41,57,274,31,42,120,27,12,19,35,93,6,0,0,0,0,0,0,43,192,46,481,367,146,6,72,170,7,0,31,1263,5,52,173,6,0,19,TORREON
5,5,35,1422,1172,571,601,32.43,55,44,80,84,111,147,103,65,69,74,94,105,66,28,19,10,11,3,2,2,0,0,55,630,157,0,6,65,0,4,0,0,286,59,1,0,0,0,1043,0,0,5,3,9,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,56,342,728,58,1055,18,55,4,28,188,162,181,2,11,17,113,18,312,21,1,8,62,117,133,428,98,160,91,1,2,94,156,59,83,89,51,17,4,2,2,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,59,0,61,87,89,48,12,4,2,1,1,1,1,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1172,32,15,17,25,24,23,84,17,19,141,37,59,183,39,29,81,51,134,14,2,3,0,1,2,0,96,48,28,188,162,181,25,149,301,21,9,60,667,19,124,321,22,8,11,TORREON
5,5,35,1423,1468,700,768,33.38,6,81,86,126,158,133,130,98,90,118,127,106,66,57,36,23,12,8,5,0,1,1,6,899,156,2,0,126,0,25,0,0,266,37,0,0,0,0,1328,0,0,0,0,3,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,2,37,454,918,15,1367,9,11,11,28,223,183,206,1,27,18,90,12,534,27,0,4,23,136,143,455,173,333,108,0,0,28,256,72,119,121,45,19,10,4,7,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,76,121,117,46,18,10,4,7,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1468,39,20,20,30,25,19,108,29,21,147,27,38,241,47,38,32,129,315,20,0,0,2,2,0,0,38,92,28,223,183,206,37,130,525,27,4,13,745,19,117,519,24,4,40,TORREON
5,5,35,1421,1173,562,611,30.76,17,97,61,85,114,139,113,76,64,63,89,95,61,37,19,15,16,9,3,0,0,0,17,769,166,0,2,28,0,13,2,0,223,18,0,4,0,0,1027,0,0,6,9,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,18,301,756,19,1041,18,17,9,20,212,181,178,0,10,26,97,9,289,15,0,2,28,113,104,495,81,137,108,0,0,29,122,63,90,94,36,20,10,11,0,3,3,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,55,1,63,94,99,39,15,4,8,2,3,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1173,29,14,11,37,23,21,106,27,24,155,28,26,220,28,31,82,47,118,12,1,1,0,0,0,0,35,106,20,212,181,178,37,136,264,15,2,22,719,26,107,284,15,2,20,TORREON
