ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB22,NUHISOB24,NUHISOB25,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
26,7,65,1298,761,392,369,36.57,0,68,78,74,82,72,64,41,33,43,42,29,35,35,20,18,11,8,6,1,1,0,0,57,4,1,417,1,0,0,0,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692,0,0,0,0,0,0,0,0,0,1,198,494,1,546,147,0,108,26,364,135,41,0,0,0,2,0,10,0,0,0,7,92,93,172,53,42,122,0,0,11,32,26,26,24,15,22,18,11,12,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,28,30,29,17,17,17,12,9,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,62,696,0,0,0,0,0,0,0,0,0,0,134,29,55,67,50,41,122,19,21,92,15,14,13,3,3,0,3,1,0,0,0,0,0,0,0,11,176,26,364,135,41,2,2,8,0,0,7,749,0,2,9,0,0,1,NAVOJOA
26,7,65,1299,564,288,276,44.06,0,38,59,56,59,43,34,28,28,36,31,31,30,28,10,19,12,9,8,3,2,0,0,134,18,0,241,1,4,0,0,0,163,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,1,159,364,3,442,83,1,52,17,267,124,45,0,0,0,0,1,11,0,0,0,9,59,66,167,27,27,114,0,0,14,9,25,23,23,18,16,13,7,5,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,25,26,25,18,19,16,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,543,0,0,0,0,0,0,0,0,0,69,21,38,48,24,25,109,9,17,97,10,10,21,0,1,0,3,2,5,0,0,0,0,0,0,17,90,17,267,124,45,2,4,9,0,0,6,549,0,0,8,0,0,7,NAVOJOA
26,7,65,1296,1267,637,630,30.84,1,118,121,122,121,119,108,87,63,78,75,61,47,42,40,23,15,10,10,5,0,1,1,694,64,0,163,0,32,0,0,0,314,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1142,0,0,0,0,0,0,0,1,0,2,354,790,5,1012,135,2,69,56,468,330,128,0,0,0,13,3,56,0,0,0,26,181,135,415,74,51,215,0,0,9,150,57,55,83,43,31,18,17,14,8,4,2,3,0,1,2,0,0,0,0,0,0,0,0,0,0,12,4,55,61,93,43,33,13,11,10,5,4,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1267,0,0,0,0,0,0,0,0,125,49,46,68,50,42,213,34,44,252,27,32,81,13,7,10,17,9,2,0,0,0,0,0,0,28,187,56,468,330,128,19,24,48,0,0,7,1176,0,13,31,0,0,47,NAVOJOA
26,7,65,1278,2516,1267,1249,28.29,17,303,261,269,259,218,192,171,140,108,118,103,112,78,59,47,32,16,8,4,1,0,17,1133,33,1,324,2,42,0,0,0,992,17,0,5,0,0,0,0,0,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2172,0,5,0,0,0,0,0,0,0,17,688,1507,18,1882,314,17,198,126,975,558,221,0,1,1,26,2,73,3,0,1,28,355,277,738,140,129,343,0,0,33,270,87,113,130,104,54,42,42,22,16,5,6,12,2,2,0,1,0,0,0,0,0,0,0,1,0,12,5,93,119,133,105,65,42,34,22,6,8,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2516,0,0,0,0,0,0,324,100,115,195,122,100,343,76,86,396,44,65,136,9,10,11,17,29,0,0,1,0,0,0,0,34,501,126,975,558,221,6,30,68,3,1,27,2408,1,27,74,3,1,2,NAVOJOA
26,7,65,1272,540,277,263,43.85,1,49,45,58,52,30,31,34,30,30,27,32,32,17,21,19,18,5,6,2,1,0,1,277,5,1,92,1,10,0,0,0,157,3,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,475,0,0,0,2,0,0,0,1,0,3,133,356,2,435,53,3,34,15,248,119,43,0,0,0,5,0,17,0,0,0,10,65,68,167,42,28,71,0,0,16,59,14,15,30,24,15,14,6,8,5,2,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,14,18,33,21,17,13,9,7,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,108,58,374,0,0,0,0,0,0,0,0,0,0,49,28,39,49,36,25,71,14,12,87,8,12,28,0,4,3,6,3,0,0,0,0,0,0,0,17,83,15,248,119,43,2,6,15,0,0,9,517,0,5,17,0,0,1,NAVOJOA
26,6,59,933,298,169,129,46.13,1,21,23,39,22,17,13,20,23,18,22,13,20,15,9,13,5,2,1,1,0,0,1,73,5,0,114,0,4,0,0,0,102,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0,0,0,0,0,66,210,1,252,25,0,23,11,145,79,8,0,0,0,4,0,5,0,0,0,2,29,33,103,23,24,39,0,0,3,21,10,8,18,10,8,9,4,1,1,2,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,11,9,16,12,9,8,3,1,1,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,101,72,125,0,0,0,0,0,0,0,0,0,0,34,4,16,43,19,24,39,10,15,52,3,1,8,0,1,0,4,0,0,0,0,0,0,0,0,4,44,11,145,79,8,0,5,5,0,0,1,288,0,4,3,0,0,3,CAJEME
26,6,59,934,516,286,230,48.98,1,40,38,36,50,28,20,43,44,29,38,32,33,30,18,10,15,6,3,1,1,0,1,199,8,0,90,0,11,0,0,1,203,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,466,0,0,0,1,0,0,0,0,0,2,107,351,18,431,44,1,41,10,248,127,31,0,0,0,9,0,3,0,0,0,7,51,75,154,42,23,81,0,0,9,46,17,27,26,20,13,3,4,5,2,3,7,3,2,2,0,0,0,0,0,1,0,0,0,0,0,5,0,17,29,25,22,13,3,5,3,4,4,7,1,1,0,0,0,0,1,0,0,0,0,0,0,150,0,366,0,0,0,0,0,0,0,0,0,0,51,17,43,45,39,22,81,13,22,89,10,9,19,0,0,0,2,1,0,0,0,0,0,0,0,13,81,10,248,127,31,2,12,2,0,0,3,500,0,9,3,0,0,4,CAJEME
26,7,65,1301,654,337,317,27.59,1,52,70,93,81,53,34,31,35,50,37,24,25,24,15,11,10,4,2,2,0,0,1,224,15,0,294,0,0,0,0,0,123,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,590,0,0,0,0,0,0,0,1,0,1,240,360,2,534,67,1,42,27,273,168,54,0,0,0,4,3,29,0,0,0,2,117,77,198,48,23,93,0,0,4,96,17,21,30,23,17,16,6,8,5,2,6,4,2,2,0,1,0,0,1,0,0,0,0,0,0,1,0,17,23,32,28,14,16,9,7,3,4,4,3,0,1,0,0,0,0,0,0,0,0,0,0,6,0,648,0,0,0,0,0,0,0,0,0,0,69,34,35,49,41,22,92,29,22,115,17,13,28,10,7,6,7,1,1,0,0,0,0,0,0,4,94,27,273,168,54,0,7,29,0,0,2,618,0,4,29,0,0,3,NAVOJOA
26,7,62,1114,1122,618,504,31.46,6,151,168,133,122,88,67,67,66,57,39,38,30,31,19,18,12,7,1,1,1,0,6,20,18,1,579,0,0,0,0,0,503,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,0,0,0,0,0,0,0,0,0,7,295,666,10,632,335,4,251,68,462,158,17,0,0,0,0,0,2,0,0,0,13,148,94,198,79,63,125,0,0,13,86,23,26,45,30,28,31,13,8,10,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,23,32,50,31,35,28,10,9,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,215,156,751,0,0,0,0,0,0,0,0,0,0,319,42,64,89,77,63,125,33,25,99,5,4,8,0,0,1,1,0,0,0,0,0,0,0,0,16,402,68,462,158,17,3,2,0,0,0,10,1117,0,0,2,0,0,3,ALAMOS
26,7,62,1118,566,309,257,31.93,1,51,61,60,37,38,32,41,36,21,21,25,44,20,19,17,22,12,5,2,1,0,1,29,19,0,375,1,1,0,0,0,139,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,511,0,0,0,0,0,0,0,1,0,0,125,386,4,395,118,2,77,24,291,105,6,0,0,0,0,0,6,0,0,0,6,82,52,107,50,29,85,0,0,33,33,24,21,24,14,7,15,12,10,7,4,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,28,24,28,16,11,15,10,8,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,106,143,317,0,0,0,0,0,0,0,0,0,0,101,42,33,51,47,29,85,12,18,53,3,0,2,1,1,1,3,0,0,0,0,0,0,0,0,33,128,24,291,105,6,1,0,5,0,0,6,560,0,0,6,0,0,0,ALAMOS
26,7,62,1119,212,116,96,45.95,0,18,14,17,22,13,7,10,9,11,13,13,10,17,22,8,4,1,3,0,0,0,0,25,8,1,131,0,7,0,0,0,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,43,151,0,150,44,0,36,6,96,35,13,0,0,1,1,0,5,0,0,0,1,26,28,45,18,7,33,0,0,1,25,3,4,10,12,9,5,5,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,7,10,16,7,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,87,111,0,0,0,0,0,0,0,0,0,0,42,7,19,15,15,7,33,6,6,24,7,2,5,0,1,1,3,0,0,0,0,0,0,0,0,1,54,6,96,35,13,0,2,5,0,0,1,205,1,1,5,0,0,0,ALAMOS
26,7,62,1123,723,385,338,43.33,1,60,80,78,82,36,57,46,60,47,34,35,29,17,25,10,4,14,4,4,0,0,1,52,19,1,482,0,6,0,0,0,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,0,0,0,0,0,0,0,0,0,3,207,453,3,580,80,3,52,33,330,195,30,0,0,1,6,0,8,0,0,0,8,87,85,232,46,33,119,0,0,9,77,15,35,33,30,18,16,13,2,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,15,39,35,32,19,14,12,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,35,138,0,550,0,0,0,0,0,0,0,0,0,85,24,47,64,43,33,119,18,32,144,8,5,23,3,1,1,3,0,0,0,0,0,0,0,0,10,112,33,330,195,30,2,7,7,0,0,7,707,1,6,5,0,0,4,ALAMOS
26,7,62,1122,694,377,317,47,4,52,59,79,66,51,43,39,41,34,40,30,39,29,26,29,14,10,6,2,1,0,4,41,41,0,463,4,17,0,0,0,131,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,0,0,0,0,0,0,0,0,0,8,177,457,8,544,90,8,65,26,329,143,38,0,1,1,10,2,15,1,0,0,11,92,56,221,64,53,76,0,0,15,79,24,22,32,23,13,16,13,10,4,3,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,24,27,31,25,16,19,8,7,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,3,59,0,0,635,0,0,0,0,0,0,0,0,0,91,36,25,85,54,51,76,17,23,101,10,7,31,4,1,2,9,2,0,0,0,0,0,0,0,17,117,26,329,143,38,2,15,14,1,0,9,662,1,11,13,1,0,6,ALAMOS
26,7,62,1117,260,131,129,42.56,0,20,37,27,24,12,17,14,17,7,14,13,13,10,11,7,7,3,4,3,0,0,0,11,20,0,182,1,0,0,0,0,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,73,146,21,184,55,1,30,14,128,55,4,0,1,0,2,0,4,0,0,0,2,37,25,71,26,12,35,0,0,4,22,7,14,11,8,6,5,1,3,6,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,15,9,10,7,4,5,6,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,34,0,226,0,0,0,0,0,0,0,0,0,0,44,13,16,28,24,12,35,7,6,41,2,2,2,2,0,0,1,0,0,0,0,0,0,0,0,5,50,14,128,55,4,4,3,1,0,0,1,252,0,3,4,0,0,1,ALAMOS
26,7,62,1116,419,234,185,43.61,0,42,52,47,22,41,27,43,13,23,21,18,13,16,8,13,7,6,6,1,0,0,0,20,3,0,252,0,4,0,0,0,139,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0,0,1,0,1,102,266,9,314,61,2,29,20,223,71,16,0,0,0,3,0,3,0,0,0,12,51,48,106,24,21,85,0,0,13,20,16,15,24,15,9,3,7,3,5,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,16,19,24,13,4,7,10,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,86,81,252,0,0,0,0,0,0,0,0,0,0,49,14,26,54,23,21,85,15,14,40,1,7,11,1,1,0,1,0,0,0,0,0,0,0,0,14,71,20,223,71,16,0,4,3,0,0,11,412,0,3,3,0,0,1,ALAMOS
26,7,62,1120,306,174,132,32.64,0,34,39,35,22,26,24,16,17,15,14,14,12,7,12,7,4,5,1,1,1,0,0,12,0,0,176,0,0,0,0,0,116,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,89,183,0,231,41,0,24,17,152,61,14,0,0,0,1,0,2,0,0,0,1,43,26,90,20,26,42,0,0,1,9,8,14,12,8,8,7,4,2,5,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,9,13,13,10,10,5,5,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,41,62,203,0,0,0,0,0,0,0,0,0,0,41,11,18,37,19,25,42,7,7,47,8,1,6,0,0,0,1,1,0,0,0,0,0,0,0,1,58,17,152,61,14,0,1,2,0,0,1,303,0,1,1,0,0,1,ALAMOS
26,7,62,1121,463,251,212,32.21,4,47,53,50,43,32,35,23,28,22,23,23,16,14,16,13,10,9,2,0,0,0,4,18,3,0,359,0,0,0,0,0,77,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0,0,0,0,4,117,293,6,337,75,4,40,23,221,112,10,0,0,0,0,1,3,0,0,0,6,68,51,139,37,18,58,0,0,5,26,16,17,15,15,6,16,8,6,4,5,7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,18,15,18,19,13,12,8,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,426,0,0,0,0,0,0,0,0,0,0,63,26,34,50,36,17,58,15,15,82,3,1,6,1,1,0,1,1,0,0,0,0,0,0,0,6,87,23,221,112,10,0,2,3,0,0,5,458,0,0,2,0,0,3,ALAMOS
26,7,62,1125,758,386,372,31.26,1,83,73,70,73,74,62,42,31,51,39,27,31,40,23,12,12,8,4,1,1,0,1,37,18,0,523,7,3,0,0,0,176,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,0,0,0,0,0,0,0,1,0,4,176,495,4,586,88,1,57,28,367,181,19,0,1,0,3,0,11,0,0,0,8,88,77,232,40,36,134,0,0,11,73,28,37,36,22,21,12,9,15,2,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,29,37,36,27,21,9,13,12,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,75,0,683,0,0,0,0,0,0,0,0,0,0,85,31,38,92,37,34,134,22,26,131,6,10,7,1,2,1,3,2,0,0,0,0,0,0,0,13,140,28,367,181,19,2,5,10,0,0,6,741,0,4,8,0,0,5,ALAMOS
26,6,59,935,821,429,392,44.72,0,76,68,77,82,69,43,60,43,48,49,43,43,33,28,24,17,8,8,2,0,0,0,396,67,0,104,0,15,0,0,0,235,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,734,0,0,0,0,0,0,0,2,0,5,196,544,5,676,67,2,55,26,341,209,73,0,0,0,3,4,16,0,0,0,18,91,112,241,51,40,149,0,0,6,43,21,27,53,32,22,22,9,9,3,4,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,61,0,21,29,51,33,25,20,8,7,7,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,153,0,0,668,0,0,0,0,0,0,0,0,0,81,25,33,52,44,38,149,21,50,138,15,21,40,2,5,5,6,2,0,0,0,0,0,0,0,18,131,26,341,209,73,5,16,14,0,0,6,786,0,3,15,0,0,17,CAJEME
26,7,62,1112,1373,680,693,31.92,27,107,119,148,125,96,79,80,111,88,103,64,39,50,38,42,24,16,13,3,1,0,27,240,214,1,398,9,117,0,0,0,378,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,9,0,28,361,867,38,1127,112,27,59,51,418,294,170,0,5,8,53,15,130,6,0,1,56,170,175,480,76,95,154,5,5,47,112,62,79,90,47,26,13,18,9,6,9,6,4,3,2,0,1,0,0,0,0,0,0,0,1,0,69,1,63,79,95,46,25,20,18,8,6,8,1,5,1,0,0,0,0,0,0,0,0,0,0,0,57,0,118,0,0,0,0,1198,0,0,0,0,0,110,37,39,100,36,55,150,41,49,207,28,57,141,12,18,21,38,42,7,5,5,0,0,0,0,68,166,51,418,294,170,20,96,116,6,1,35,1134,8,58,121,3,1,48,ALAMOS
26,7,62,1110,1849,891,958,37.17,2,184,192,195,136,164,142,137,118,111,98,89,65,72,55,33,32,9,12,3,0,0,2,312,136,0,744,3,160,0,0,0,486,10,0,4,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1647,0,0,0,0,0,0,0,6,0,3,487,1137,41,1458,203,4,89,80,663,428,170,0,2,6,56,12,85,1,0,0,73,233,230,593,103,106,252,1,0,58,107,70,91,116,67,42,18,29,16,10,10,7,3,5,2,2,1,0,0,0,0,0,0,0,0,0,127,1,72,92,123,66,44,23,28,16,9,7,4,0,3,0,1,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,1794,0,0,0,0,0,169,71,73,113,79,80,246,49,73,310,21,55,150,10,15,14,22,25,7,1,0,0,0,0,0,82,273,80,663,428,170,5,98,82,1,0,49,1663,6,58,81,1,0,40,ALAMOS
26,7,62,1126,163,88,75,34.86,0,20,27,14,16,9,12,10,11,8,4,11,8,2,7,1,2,0,1,0,0,0,0,10,0,0,125,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,1,39,102,2,112,31,0,17,9,95,18,3,0,0,0,0,0,1,0,0,0,0,26,16,29,12,12,31,0,0,0,6,6,7,5,8,4,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,7,5,8,6,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,121,0,0,0,0,0,0,0,0,0,0,26,15,10,16,11,12,31,1,5,12,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,37,9,95,18,3,0,0,1,0,0,0,162,0,0,0,0,0,1,ALAMOS
26,7,62,1127,328,189,139,32.3,0,50,26,24,45,32,32,26,17,19,13,13,8,11,3,6,1,0,2,0,0,0,0,10,2,0,219,1,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,41,237,0,225,53,0,36,8,188,32,10,0,1,0,0,1,0,0,0,0,2,26,34,55,21,11,93,0,0,2,25,17,9,11,10,6,5,6,1,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,16,9,11,11,8,6,4,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,156,0,172,0,0,0,0,0,0,0,0,0,0,44,11,25,27,21,11,93,3,6,23,4,2,5,0,1,0,0,0,0,0,0,0,0,0,0,2,86,8,188,32,10,1,1,0,0,0,2,326,0,1,1,0,0,0,ALAMOS
26,7,62,1128,467,252,215,26.81,0,56,61,56,35,37,34,37,33,19,20,15,16,15,12,10,4,2,4,1,0,0,0,4,0,0,349,3,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,409,0,0,0,0,0,0,0,0,0,0,119,291,1,326,85,0,62,18,248,70,10,0,0,0,1,0,0,0,0,0,2,61,62,73,33,29,90,0,0,1,37,16,15,17,20,13,8,4,6,4,1,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,8,1,15,15,18,21,12,11,4,5,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,40,57,370,0,0,0,0,0,0,0,0,0,0,80,24,44,28,33,29,90,16,17,37,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,3,118,18,248,70,10,0,3,0,0,0,0,464,0,1,0,0,0,2,ALAMOS
26,7,62,1129,191,104,87,36.29,0,15,25,19,17,19,13,14,7,7,11,9,13,10,6,3,1,2,0,0,0,0,0,17,0,0,157,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,55,120,1,129,47,0,39,10,81,36,8,0,0,0,0,0,1,0,0,0,1,26,23,53,9,8,17,0,0,1,20,6,10,6,6,3,3,4,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,5,5,3,5,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,134,0,0,0,0,0,0,0,0,0,0,49,8,14,25,9,8,17,5,7,24,3,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,54,10,81,36,8,0,0,1,0,0,1,190,0,0,1,0,0,0,ALAMOS
26,7,62,1132,546,302,244,30.36,0,52,60,75,73,39,28,41,32,22,32,14,16,22,11,14,10,3,2,0,0,0,0,16,2,0,338,3,0,0,0,0,191,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,489,0,0,0,0,0,0,0,0,0,0,130,354,10,380,112,2,91,11,249,113,14,0,0,0,1,0,2,0,0,0,13,67,49,128,35,27,82,0,0,15,56,11,11,22,19,6,18,9,8,3,6,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,11,0,11,13,23,18,7,21,11,2,2,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,123,199,224,0,0,0,0,0,0,0,0,0,0,102,29,22,56,32,27,82,22,24,66,5,3,7,0,0,0,2,0,0,0,0,0,0,0,0,15,143,11,249,113,14,1,1,1,0,0,13,543,0,1,2,0,0,0,ALAMOS
26,7,62,1131,1141,622,519,38.06,7,98,128,117,87,60,78,73,56,58,78,63,52,45,60,31,22,22,5,1,0,0,7,58,38,0,818,5,7,0,0,0,208,12,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,0,0,0,0,0,0,0,0,0,7,280,754,9,870,166,7,118,47,542,264,42,0,1,1,3,1,12,0,0,0,12,136,138,369,84,61,126,0,0,11,92,32,33,59,50,31,25,13,15,12,5,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,15,1,33,35,63,49,33,21,17,15,8,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1139,0,0,0,0,0,0,0,0,0,0,165,41,85,155,74,61,126,40,39,185,6,12,27,3,2,1,8,0,0,0,0,0,0,0,0,13,216,47,542,264,42,6,6,8,0,0,10,1121,1,4,12,0,0,3,ALAMOS
