"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2100215101894",21,2,1866,911,955,112,52,60,1752,858,894,1674,817,857,1384,666,718,1275,615,660,1144,548,596,118,59,59,250,133,117,276,140,136,109,51,58,131,67,64,232,113,119,471,220,105,115,.95,589,1102,173,3.06,1698,835,863,160,70,90,1571,766,805,76,33,43,4,1,3,0,0,0,2,0,2,4,0,2,0,114,73,27,11,19,6,2,3,1736,64,37,27,7,4,3,16,8,8,75,36,39,38,15,23,16,6,10,114,42,72,98,35,63,445,218,227,279,125,154,72,42,30,239,140,99,113,42,71,5.79,5.9,5.69,552,458,94,822,205,617,496,405,91,56,53,3,1138,720,174,9,33,493,484,781,117,1592,256,0,4,405,328,77,1866,1598,268,527,405,527,405,405,77,45,1866,4.61,1.4,363,42,156,249,25,85,295,393,11,367,38,380,180,224,170,18,329,358,171,142,122,15,16,182,2
"2100215101895",21,2,2154,1054,1100,150,85,65,2001,967,1034,1921,928,993,1542,729,813,1398,654,744,1233,577,656,130,64,66,329,174,155,361,191,170,144,75,69,165,77,88,280,127,153,564,197,86,111,.96,753,1247,151,3.2,2100,1029,1071,39,17,22,1887,907,980,8,3,5,2,0,2,0,0,0,2,0,2,2,0,2,5,60,34,12,5,8,2,1,2,2087,100,48,52,20,9,11,35,21,14,78,33,45,24,11,13,32,18,14,245,97,148,190,72,118,500,236,264,269,127,142,78,48,30,267,134,133,71,29,42,5.09,5.25,4.94,658,588,70,877,138,739,630,562,68,28,26,2,1249,898,228,3,0,667,502,912,127,1025,1108,0,8,435,366,69,2151,1839,312,570,436,569,435,436,97,37,2151,4.93,1.54,376,57,163,270,31,106,295,405,27,397,36,397,259,174,247,55,269,333,130,106,118,14,25,96,0
"2100215101896",21,2,1813,884,929,128,65,63,1682,818,864,1606,791,815,1280,625,655,1151,554,597,982,468,514,121,46,75,281,147,134,321,171,150,129,71,58,169,86,83,220,93,127,470,168,91,77,.95,659,1026,125,3.15,1742,852,890,51,21,30,1538,751,787,19,8,11,2,1,1,0,0,0,2,1,1,2,0,2,2,80,44,20,4,17,4,1,5,1724,85,31,54,10,4,6,26,18,8,81,38,43,20,6,14,13,7,6,178,81,97,145,68,77,373,177,196,268,129,139,63,33,30,222,120,102,51,15,36,5.28,5.29,5.27,497,437,60,774,181,593,476,418,58,21,19,2,862,948,96,0,1,882,443,745,92,1635,142,0,20,360,298,62,1810,1564,246,479,361,478,360,361,86,32,1810,5.01,1.58,337,23,138,222,29,87,243,343,17,319,41,330,146,212,129,47,218,267,96,68,99,3,15,66,0
"2100217102117",21,2,4230,1963,2267,259,137,122,3970,1826,2144,3789,1729,2060,3181,1416,1765,2914,1285,1629,2588,1138,1450,256,137,119,533,273,260,600,306,294,267,131,136,326,147,179,548,247,301,1267,346,140,206,.87,1315,2672,242,2.38,3843,1785,2058,371,166,205,3593,1616,1977,122,62,60,238,95,143,1,0,1,217,87,130,238,1,217,663,245,114,105,17,34,4,5,13,3963,97,55,42,8,3,5,9,4,5,259,115,144,202,95,107,20,10,10,280,92,188,265,98,167,450,196,254,474,235,239,150,81,69,533,237,296,906,392,514,8.18,8.2,8.16,1501,995,506,1668,412,1256,1453,956,497,48,39,9,1850,2368,265,397,67,1621,1183,1623,367,3910,214,26,42,1061,738,323,4230,3202,1028,1451,1061,1451,1061,1061,188,202,4230,3.99,1.11,946,113,403,654,71,205,781,1037,19,977,79,1025,988,69,930,41,801,962,635,450,350,203,325,556,115
"2100217102118",21,2,3042,1439,1603,205,104,101,2835,1333,1502,2706,1261,1445,2269,1038,1231,2099,956,1143,1872,848,1024,188,99,89,378,196,182,417,205,212,170,82,88,227,108,119,427,186,241,887,249,103,146,.9,941,1922,177,2.44,2787,1308,1479,243,122,121,2547,1179,1368,102,46,56,263,132,131,1,0,1,241,119,122,263,1,241,503,118,54,41,9,14,2,3,8,2895,88,50,38,9,6,3,12,7,5,185,85,100,129,53,76,15,13,2,220,76,144,177,54,123,348,177,171,353,164,189,108,62,46,402,192,210,599,266,333,7.9,7.94,7.87,1146,773,373,1111,259,852,1111,743,368,35,30,5,1758,1275,172,190,59,822,843,1182,239,2761,177,42,19,729,514,215,3001,2275,726,1043,730,1042,729,729,202,111,3001,4.12,1.16,675,51,307,419,47,171,508,715,11,644,81,709,682,43,610,23,512,673,413,305,207,127,242,372,76
"2100217102119",21,2,1123,547,576,49,25,24,1074,522,552,1038,502,536,906,437,469,839,407,432,725,358,367,54,28,26,114,57,57,144,71,73,67,30,37,114,49,65,130,70,60,275,198,83,115,.95,284,684,155,3.37,1080,527,553,38,18,20,1007,486,521,20,10,10,296,147,149,2,0,2,276,138,138,294,2,274,598,204,90,98,23,42,5,9,8,907,23,12,11,3,1,2,4,1,3,82,39,43,16,6,10,8,3,5,144,46,98,85,22,63,232,122,110,165,79,86,33,15,18,204,111,93,88,49,39,6.22,6.6,5.86,389,344,45,505,91,414,377,332,45,12,12,0,857,261,222,11,8,11,324,449,129,1093,16,0,9,290,211,79,1123,848,275,405,290,405,290,290,66,49,1123,3.87,1.25,189,100,140,147,9,82,194,271,17,235,54,267,220,69,194,39,195,205,95,54,40,5,33,57,0
"2100217102120",21,2,1360,658,702,77,39,38,1283,619,664,1213,585,628,967,457,510,864,420,444,762,363,399,95,48,47,221,114,107,255,114,141,103,37,66,102,57,45,165,80,85,299,163,72,91,.94,496,754,110,3.55,1311,635,676,42,19,23,1180,569,611,23,14,9,842,409,433,24,7,17,801,393,408,829,24,788,1237,120,59,45,9,24,6,3,12,1204,46,22,24,7,5,2,12,4,8,49,23,26,20,10,10,28,20,8,274,107,167,206,72,134,281,143,138,211,121,90,37,20,17,71,40,31,44,17,27,4.17,4.5,3.86,463,380,83,496,75,421,456,377,79,7,3,4,1348,6,1,1,0,4,332,519,115,1323,17,0,8,348,251,97,1360,1098,262,436,348,436,348,348,59,29,1360,3.91,1.72,179,169,266,82,50,190,107,314,31,150,197,326,204,142,60,77,207,202,18,11,6,2,3,1,0
"2100217102121",21,2,399,188,211,16,9,7,383,179,204,367,171,196,322,156,166,298,145,153,263,126,137,24,11,13,37,12,25,51,21,30,24,11,13,35,19,16,38,20,18,96,79,37,42,.89,101,238,60,2.93,389,182,207,9,5,4,359,168,191,7,2,5,68,32,36,0,0,0,68,32,36,67,0,67,144,23,10,7,3,3,0,0,3,372,19,9,10,0,0,0,1,1,0,17,8,9,6,4,2,0,0,0,46,11,35,46,15,31,80,39,41,69,36,33,15,11,4,58,31,27,18,8,10,5.47,5.83,5.09,154,120,34,167,35,132,153,119,34,1,1,0,371,28,5,5,0,18,127,148,47,376,19,0,1,113,77,36,399,274,125,158,113,158,113,113,28,17,399,3.53,1.22,97,16,65,48,4,35,74,104,9,107,6,108,86,24,81,18,79,67,37,19,18,2,1,4,0
"2100217102122",21,2,2970,1415,1555,171,90,81,2798,1325,1473,2708,1283,1425,2292,1079,1213,2075,977,1098,1812,849,963,143,64,79,363,182,181,477,240,237,217,102,115,263,128,135,377,185,192,781,320,130,190,.91,894,1830,245,3.27,2888,1380,1508,77,34,43,2624,1240,1384,70,37,33,2285,1086,1199,87,4,83,2175,1071,1104,2255,86,2146,2868,130,62,40,11,23,1,3,12,2807,68,33,35,8,4,4,31,15,16,117,52,65,41,21,20,12,9,3,443,117,326,337,84,253,655,351,304,445,211,234,94,44,50,330,176,154,156,86,70,5.09,5.54,4.69,1037,871,166,1236,201,1035,972,816,156,65,55,10,2648,318,217,22,8,70,831,1193,266,2737,220,0,3,788,550,238,2970,2239,731,1044,788,1044,788,788,134,122,2970,3.77,1.43,450,335,528,253,53,341,387,719,61,534,251,768,525,257,368,158,510,437,125,42,50,7,6,4,2
"2100217102123",21,2,1018,493,525,76,39,37,942,454,488,898,431,467,744,362,382,652,313,339,558,272,286,65,31,34,133,61,72,185,96,89,92,49,43,94,41,53,124,62,62,240,123,55,68,.94,366,552,100,3.45,990,478,512,26,13,13,878,420,458,18,10,8,248,111,137,3,0,3,237,107,130,246,3,235,462,68,35,21,10,11,1,0,1,943,36,18,18,2,1,1,14,7,7,37,12,25,7,2,5,4,2,2,193,77,116,121,42,79,240,123,117,146,73,73,24,12,12,80,45,35,25,13,12,4.38,4.63,4.14,352,293,59,391,68,323,352,293,59,0,0,0,486,531,437,1,0,93,291,371,80,1013,4,0,0,243,186,57,1018,838,180,337,243,337,243,243,62,32,1018,4.19,1.63,147,96,156,87,22,100,121,229,14,123,120,215,86,156,26,35,167,168,18,21,3,0,3,15,0
"2100217102124",21,2,1329,640,689,88,38,50,1241,602,639,1190,578,612,999,465,534,946,440,506,837,375,462,89,47,42,153,90,63,153,84,69,53,25,28,109,65,44,165,80,85,345,177,71,106,.93,383,805,141,3.04,1256,598,658,71,40,31,1117,539,578,64,32,32,90,34,56,0,0,0,83,33,50,90,0,83,242,161,79,71,20,37,7,5,6,1166,51,24,27,2,1,1,4,0,4,70,41,29,20,9,11,2,1,1,150,55,95,109,34,75,267,136,131,196,86,110,48,29,19,178,91,87,124,53,71,6.04,6.15,5.94,480,360,120,511,101,410,464,347,117,16,13,3,1066,263,37,24,12,179,342,459,198,1310,15,0,3,362,225,137,1329,950,379,487,362,487,362,362,77,48,1329,3.67,1.14,302,60,192,170,15,98,249,339,22,311,51,336,280,82,250,37,266,286,176,99,74,16,47,146,4
"2100217102125",21,2,1488,708,780,105,57,48,1383,651,732,1314,612,702,1098,498,600,995,448,547,865,384,481,97,51,46,188,102,86,226,115,111,103,50,53,130,64,66,193,96,97,416,127,52,75,.91,493,902,93,2.65,1374,654,720,107,49,58,1238,573,665,60,24,36,96,40,56,0,0,0,93,37,56,96,0,93,263,171,79,91,8,25,4,1,4,1315,46,27,19,6,5,1,11,6,5,77,39,38,34,14,20,6,4,2,116,32,84,91,29,62,230,99,131,250,118,132,33,13,20,183,82,101,168,87,81,6.63,7.02,6.31,506,382,124,589,114,475,488,369,119,18,13,5,1046,441,76,28,11,317,411,566,121,1391,47,0,43,376,257,119,1488,1104,384,524,376,524,376,376,101,47,1488,3.96,1.31,326,50,197,179,21,126,229,365,11,335,41,365,360,16,313,17,269,313,180,143,83,21,63,153,12
"2100217102126",21,2,2080,991,1089,124,67,57,1956,924,1032,1870,881,989,1565,730,835,1447,672,775,1309,600,709,128,59,69,263,135,128,291,147,144,118,58,60,138,72,66,272,129,143,559,244,103,141,.91,633,1258,189,3.1,1942,929,1013,121,56,65,1790,830,960,57,33,24,244,114,130,2,1,1,224,105,119,243,2,223,395,225,93,115,15,34,4,14,11,1848,47,24,23,7,2,5,4,2,2,94,45,49,44,24,20,22,13,9,305,109,196,242,84,158,384,209,175,293,136,157,67,36,31,252,121,131,176,75,101,5.63,5.67,5.59,708,564,144,852,165,687,679,546,133,29,18,11,1646,426,64,30,2,329,552,812,198,2043,19,0,11,536,381,155,2080,1596,484,717,536,717,536,536,110,71,2080,3.88,1.26,416,119,285,250,23,176,336,506,29,383,152,496,435,99,335,55,377,406,226,138,118,21,18,32,2
"2100217102127",21,2,1959,936,1023,127,56,71,1832,880,952,1745,836,909,1476,697,779,1346,631,715,1223,569,654,133,69,64,223,114,109,273,137,136,130,66,64,123,62,61,255,121,134,517,245,109,136,.91,613,1150,196,2.97,1776,849,927,170,81,89,1618,769,849,96,45,51,26,11,15,0,0,0,22,8,14,26,0,22,103,210,90,108,20,53,12,10,4,1745,55,30,25,5,2,3,20,10,10,72,36,36,46,21,25,16,9,7,206,83,123,173,67,106,311,153,158,381,178,203,53,32,21,257,141,116,130,46,84,5.96,5.95,5.97,710,556,154,763,141,622,698,548,150,12,8,4,1597,355,60,10,2,277,524,769,182,1917,25,4,6,488,363,125,1959,1577,382,718,488,718,488,488,151,79,1959,4.01,1.18,386,101,229,259,18,117,353,452,36,398,90,442,407,81,349,51,325,388,233,198,117,26,133,6,4
"2100217102128",21,2,984,475,509,60,34,26,924,441,483,888,427,461,754,359,395,702,334,368,631,299,332,53,23,30,117,59,58,133,67,66,52,25,27,71,35,36,106,50,56,262,128,55,73,.93,282,604,98,2.7,921,448,473,54,24,30,857,412,445,18,7,11,11,4,7,0,0,0,9,4,5,11,0,9,26,37,17,8,5,8,0,1,2,946,26,10,16,3,0,3,4,2,2,51,25,26,24,15,9,4,3,1,97,43,54,76,37,39,178,90,88,126,69,57,25,12,13,164,65,99,99,50,49,6.34,6.13,6.49,352,268,84,391,85,306,323,247,76,29,21,8,733,249,153,5,8,78,285,408,59,936,6,3,5,266,195,71,984,753,231,376,266,376,266,266,94,16,984,3.7,1.08,215,51,123,143,11,57,198,241,25,215,49,239,204,61,170,29,198,192,143,100,65,14,72,78,8
"2100217102129",21,2,1614,777,837,72,31,41,1541,745,796,1476,712,764,1231,584,647,1124,540,584,1007,486,521,95,43,52,215,118,97,250,123,127,107,44,63,117,54,63,193,102,91,388,230,98,132,.93,489,955,169,3.43,1562,757,805,46,18,28,1440,692,748,27,13,14,110,45,65,0,0,0,100,41,59,108,0,98,197,138,65,67,15,26,18,2,10,1468,47,25,22,10,6,4,10,7,3,61,29,32,37,17,20,16,11,5,289,113,176,221,83,138,353,189,164,213,100,113,67,29,38,174,92,82,80,39,41,4.85,5.06,4.67,606,470,136,622,112,510,594,458,136,12,12,0,560,1049,6,8,2,1031,513,601,116,1561,51,0,0,400,274,126,1614,1181,433,639,400,639,400,400,151,88,1614,4.04,1.51,233,164,234,163,25,163,209,306,91,260,137,342,233,162,182,89,248,212,93,57,48,4,10,35,1
"2100217102130",21,2,693,346,347,44,19,25,649,327,322,625,313,312,504,249,255,443,214,229,389,185,204,40,24,16,105,54,51,138,72,66,61,35,26,54,29,25,78,42,36,160,72,25,47,1,250,390,53,3.53,684,340,344,8,6,2,616,310,306,4,0,4,410,197,213,2,0,2,396,191,205,407,2,393,577,20,10,2,4,2,1,1,2,668,11,7,4,1,1,0,16,13,3,27,12,15,6,2,4,7,5,2,96,27,69,75,19,56,163,81,82,104,61,43,19,10,9,56,32,24,18,7,11,4.54,5.01,4.1,246,201,45,256,46,210,239,194,45,7,7,0,492,201,8,0,0,193,213,224,65,585,85,0,8,174,111,63,693,499,194,231,174,231,174,174,38,19,693,3.98,1.52,118,56,126,47,10,87,77,136,38,139,33,168,60,114,40,55,99,80,17,2,5,0,9,4,0
"2100217102131",21,2,776,388,388,53,25,28,722,363,359,695,353,342,578,292,286,516,261,255,458,227,231,43,17,26,101,54,47,131,70,61,62,31,31,58,34,24,79,32,47,167,106,46,60,1,259,440,76,4.08,764,380,384,10,7,3,688,350,338,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,53,29,22,7,8,3,1,3,720,19,8,11,3,2,1,1,1,0,44,25,19,9,4,5,18,11,7,166,76,90,150,69,81,130,77,53,85,41,44,35,18,17,91,48,43,13,2,11,4.27,4.18,4.36,238,227,11,338,65,273,238,227,11,0,0,0,163,611,28,2,0,580,195,317,65,764,0,11,0,199,164,35,776,691,85,230,199,230,199,199,25,6,776,3.9,1.27,122,77,104,95,6,65,128,173,26,185,14,182,156,43,138,41,138,98,47,42,22,0,7,0,0
"2100220802460",21,2,2162,1008,1154,140,69,71,2019,938,1081,1933,900,1033,1645,758,887,1534,702,832,1411,629,782,129,62,67,245,118,127,268,132,136,111,56,55,123,73,50,332,156,176,619,208,89,119,.87,625,1401,133,2.34,1952,922,1030,205,84,121,1855,860,995,63,30,33,110,48,62,1,0,1,100,44,56,110,1,100,294,100,52,43,9,16,5,3,4,2057,33,15,18,6,2,4,4,2,2,107,61,46,129,63,66,2,0,2,93,29,64,96,30,66,160,70,90,228,97,131,70,33,37,311,169,142,593,271,322,9.13,9.3,9,924,552,372,712,202,510,892,529,363,32,23,9,958,1199,243,179,199,578,606,863,174,2065,55,0,34,532,370,162,2159,1604,555,640,533,639,532,533,56,51,2159,4.05,1.08,498,28,225,305,50,107,371,525,4,520,9,524,512,17,499,9,398,512,366,279,211,126,226,347,82
"2100220802461",21,2,2281,1038,1243,132,69,63,2140,964,1176,2042,918,1124,1747,775,972,1633,715,918,1507,654,853,146,72,74,247,117,130,280,139,141,114,60,54,126,61,65,328,133,195,686,207,80,127,.84,639,1476,157,2.15,2028,934,1094,235,97,138,1974,886,1088,56,26,30,78,40,38,0,0,0,72,35,37,78,0,72,227,88,46,28,5,12,1,4,5,2175,42,21,21,7,5,2,5,3,2,104,48,56,134,56,78,3,2,1,52,15,37,65,17,48,123,55,68,190,80,110,57,27,30,342,164,178,783,348,435,10.27,10.43,10.15,1017,574,443,719,195,524,980,542,438,37,32,5,1016,1250,199,194,276,555,640,935,171,2133,59,3,64,555,386,169,2272,1655,617,684,558,681,555,558,88,38,2272,4.07,1.03,530,15,200,354,40,88,423,551,3,546,6,553,552,2,541,6,417,532,404,336,239,176,276,414,126
"2100220802462",21,2,2265,1030,1235,150,65,85,2115,965,1150,2024,916,1108,1725,775,950,1608,713,895,1463,658,805,149,75,74,241,115,126,270,141,129,117,62,55,145,55,90,348,168,180,687,182,81,101,.83,657,1500,108,2.15,2007,919,1088,248,106,142,1930,870,1060,73,34,39,118,46,72,2,1,1,104,36,68,117,2,103,268,106,50,35,11,9,2,5,7,2157,32,19,13,3,0,3,5,5,0,121,45,76,174,89,85,2,1,1,89,27,62,106,36,70,113,49,64,173,75,98,72,32,40,301,134,167,768,366,402,10.11,10.49,9.8,944,535,409,778,238,540,907,505,402,37,30,7,866,1398,198,364,196,555,664,872,187,2093,94,0,64,559,388,171,2265,1645,620,656,559,656,559,559,63,34,2265,4.05,1.01,537,20,168,389,39,83,435,557,2,554,4,557,554,3,549,6,445,544,406,333,276,224,273,433,158
"2100220802463",21,2,2219,977,1242,140,62,78,2069,912,1157,1961,861,1100,1654,700,954,1541,644,897,1416,587,829,154,72,82,261,140,121,279,142,137,113,56,57,125,57,68,293,120,173,680,188,77,111,.79,668,1419,122,2.16,1963,858,1105,238,112,126,1881,821,1060,62,30,32,126,40,86,0,0,0,111,38,73,126,0,111,328,86,49,27,2,10,6,1,6,2121,37,13,24,7,1,6,4,2,2,97,48,49,128,58,70,6,1,5,56,12,44,60,12,48,122,50,72,198,73,125,57,26,31,249,118,131,797,345,452,10.47,10.82,10.21,958,496,462,690,199,491,924,470,454,34,26,8,946,1264,193,243,385,450,607,846,200,2021,109,0,80,591,371,220,2210,1503,707,696,594,693,591,594,51,51,2210,3.72,.98,577,13,232,357,72,94,423,590,0,587,2,588,590,0,587,2,432,566,430,355,247,209,293,473,151
"2100220802464",21,2,774,346,428,37,18,19,737,328,409,710,314,396,628,274,354,579,246,333,538,229,309,39,21,18,70,33,37,98,51,47,49,28,21,41,17,24,76,32,44,221,117,43,74,.81,195,489,90,2.24,687,313,374,85,32,53,669,296,373,34,13,21,39,19,20,1,0,1,31,15,16,39,1,31,105,36,23,5,3,6,3,1,3,738,11,5,6,0,0,0,2,2,0,37,16,21,42,17,25,2,0,2,18,5,13,18,4,14,54,21,33,61,17,44,23,15,8,91,45,46,320,141,179,10.66,11.07,10.35,341,185,156,285,89,196,331,179,152,10,6,4,382,392,57,75,115,125,244,303,81,721,29,0,22,215,127,88,774,508,266,255,215,255,215,215,10,30,774,3.6,.88,209,5,76,138,16,36,162,213,1,213,1,214,214,0,212,3,156,206,168,134,79,77,123,148,59
"2100220802465",21,2,2491,1125,1366,148,72,76,2337,1050,1287,2237,998,1239,1908,847,1061,1756,784,972,1605,707,898,144,64,80,285,139,146,345,158,187,152,63,89,151,77,74,347,159,188,743,200,82,118,.82,729,1627,129,2.08,2218,1001,1217,253,113,140,2130,939,1191,82,41,41,151,59,92,1,0,1,138,57,81,151,1,138,343,128,43,67,12,15,4,20,7,2343,43,19,24,5,3,2,2,1,1,129,66,63,172,77,95,8,3,5,90,29,61,89,28,61,128,63,65,232,98,134,69,31,38,315,143,172,846,381,465,10.24,10.41,10.11,1132,614,518,772,230,542,1093,583,510,39,31,8,1076,1405,185,117,438,641,744,988,175,2274,154,0,54,609,398,211,2485,1712,773,692,611,690,609,611,48,33,2485,4.07,1.04,577,22,213,392,54,94,456,600,5,599,5,602,596,8,587,12,451,571,436,353,247,212,296,432,155
"2100220802466",21,2,1369,661,708,72,39,33,1235,590,645,1189,565,624,1035,486,549,969,456,513,882,408,474,66,39,27,134,65,69,162,79,83,66,30,36,87,48,39,191,100,91,378,144,56,88,.93,338,862,107,2.12,1170,570,600,131,57,74,1149,544,605,28,16,12,53,24,29,0,0,0,48,23,25,53,0,48,108,36,21,7,6,4,2,1,5,1266,21,13,8,7,3,4,5,3,2,72,41,31,91,53,38,2,1,1,30,10,20,30,12,18,72,28,44,117,50,67,37,27,10,149,67,82,511,246,265,10.84,11.07,10.63,605,348,257,427,135,292,597,343,254,8,5,3,684,624,105,123,207,180,407,517,109,1215,47,0,42,346,226,120,1309,905,404,441,366,421,346,366,40,35,1309,3.58,.93,334,10,116,229,37,39,266,344,1,345,0,345,345,0,344,3,255,334,271,209,153,155,186,263,116
"2100220802467",21,2,1565,740,825,80,42,38,1470,690,780,1418,658,760,1214,547,667,1136,511,625,1046,476,570,86,50,36,170,93,77,192,96,96,78,36,42,90,35,55,236,110,126,480,138,63,75,.9,414,1044,92,2.09,1395,659,736,151,71,80,1369,631,738,39,20,19,63,23,40,3,1,2,59,22,37,63,3,59,126,38,23,10,8,7,5,6,4,1510,27,15,12,2,1,1,3,3,0,76,30,46,106,49,57,2,1,1,41,12,29,42,14,28,87,38,49,149,64,85,34,14,20,190,97,93,588,265,323,10.54,10.67,10.44,675,403,272,538,144,394,654,383,271,21,20,1,726,824,105,188,191,326,446,635,133,1409,109,1,29,390,266,124,1550,1127,423,481,395,476,390,395,53,33,1550,3.92,.97,373,17,127,263,30,52,306,390,0,388,2,389,387,2,385,5,311,372,275,230,185,147,197,293,96
"2100220802468",21,2,7674,3550,4124,498,247,251,7072,3254,3818,6748,3080,3668,5596,2488,3108,5119,2269,2850,4573,1995,2578,499,273,226,977,493,484,1116,542,574,477,219,258,546,274,272,1125,503,622,2237,524,210,314,.86,2451,4763,356,2.42,6828,3194,3634,720,297,423,6424,2913,3511,255,118,137,760,332,428,5,1,4,685,301,384,759,5,685,1767,190,81,45,32,31,14,9,16,7344,148,78,70,13,8,5,23,15,8,424,204,220,363,139,224,41,27,14,484,157,327,429,133,296,616,285,331,822,379,443,274,147,127,1102,542,560,1661,689,972,8.56,8.65,8.49,3068,1841,1227,2513,637,1876,2930,1730,1200,138,111,27,3265,4304,442,511,519,2776,2140,2883,569,6669,722,12,116,1805,1232,573,7575,5432,2143,2273,1838,2240,1805,1838,219,216,7575,4.12,1.2,1600,196,674,1127,176,333,1289,1775,25,1731,67,1776,1727,73,1678,30,1361,1708,1064,851,614,391,580,1182,255
"2100220802469",21,2,1204,606,598,62,39,23,1140,567,573,1092,540,552,968,480,488,920,451,469,861,422,439,58,32,26,114,55,59,122,65,57,48,29,19,59,29,30,178,93,85,311,167,67,100,1.01,282,800,120,2.29,1064,535,529,135,70,65,1034,506,528,44,24,20,136,94,42,2,2,0,132,91,41,135,2,131,165,61,50,6,5,1,2,0,1,1138,24,15,9,2,1,1,1,1,0,54,25,29,77,43,34,2,1,1,63,35,28,51,23,28,98,61,37,121,56,65,40,24,16,155,81,74,426,195,231,9.94,9.68,10.2,601,372,229,366,107,259,584,363,221,17,9,8,500,700,92,117,144,237,322,503,142,1104,47,0,36,309,181,128,1090,681,409,438,310,437,309,309,47,81,1090,3.53,.89,298,9,131,177,38,41,229,305,2,302,5,305,305,2,301,2,232,300,222,181,126,118,161,229,92
"2100220802470",21,2,3203,1593,1610,220,115,105,2983,1478,1505,2827,1401,1426,2339,1145,1194,2124,1039,1085,1890,916,974,234,116,118,410,217,193,492,252,240,215,106,109,234,123,111,413,193,220,794,334,147,187,.99,1079,1879,245,3.41,2901,1473,1428,292,115,177,2625,1297,1328,160,74,86,14,6,8,0,0,0,9,3,6,12,0,9,46,126,71,22,15,6,5,4,15,3054,118,61,57,13,8,5,15,9,6,159,75,84,77,32,45,31,23,8,444,204,240,408,178,230,495,263,232,422,220,202,106,54,52,379,184,195,245,104,141,5.53,5.5,5.56,1008,873,135,1325,270,1055,965,832,133,43,41,2,1008,2189,41,13,2,2121,795,1343,199,3152,37,1,6,764,601,163,3203,2687,516,1017,764,1017,764,764,166,87,3203,4.19,1.33,546,217,384,377,29,223,510,723,38,604,154,693,453,300,390,45,580,628,303,208,251,22,66,224,8
