"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2700101200938",27,1,2867,1377,1490,204,108,96,2656,1265,1391,2501,1187,1314,2065,976,1089,1845,873,972,1619,771,848,216,105,111,375,184,191,470,226,244,220,103,117,226,102,124,396,181,215,799,158,84,74,.92,1015,1741,104,2.89,2812,1356,1456,45,17,28,2470,1171,1299,17,8,9,72,43,29,0,0,0,68,42,26,71,0,67,194,199,100,66,20,15,12,5,15,2648,56,31,25,8,4,4,9,2,7,170,84,86,63,40,23,7,5,2,153,46,107,116,33,83,303,139,164,284,134,150,104,51,53,533,251,282,402,222,180,7.68,8.05,7.36,787,661,126,1265,305,960,690,577,113,97,84,13,623,2233,38,54,27,2087,717,1163,182,2182,473,0,185,687,544,143,2864,2382,482,759,688,758,687,688,52,19,2864,4.16,1.64,550,134,270,386,102,202,351,664,20,330,353,617,612,70,297,58,429,545,467,302,51,21,51,267,1
"2700101200939",27,1,2368,1183,1185,100,45,55,2264,1135,1129,2187,1096,1091,1849,920,929,1699,845,854,1543,773,770,126,65,61,289,150,139,347,172,175,150,75,75,156,72,84,340,173,167,658,223,115,108,1,665,1547,152,2.67,2353,1175,1178,14,7,7,2175,1093,1082,6,1,5,8,6,2,0,0,0,8,6,2,8,0,8,15,38,20,3,1,4,0,1,9,2328,41,19,22,4,0,4,4,2,2,113,52,61,60,32,28,4,1,3,106,35,71,81,28,53,304,141,163,356,162,194,59,27,32,421,219,202,398,233,165,7.73,8.18,7.28,817,726,91,1027,191,836,803,713,90,14,13,1,531,1836,71,65,90,1575,610,1088,151,1780,399,0,189,581,488,93,2368,2064,304,651,581,651,581,581,65,5,2368,4.08,1.42,507,71,187,391,52,143,383,570,10,255,325,568,571,9,252,28,407,502,455,369,72,42,131,297,5
"2700101200940",27,1,1675,847,828,92,55,37,1576,788,788,1504,754,750,1279,647,632,1171,583,588,1054,512,542,104,48,56,193,93,100,230,119,111,108,64,44,117,71,46,235,127,108,469,134,70,64,1.02,497,1079,92,2.55,1652,835,817,15,9,6,1495,749,746,5,4,1,4,3,1,0,0,0,1,0,1,4,0,1,8,36,15,13,5,4,3,2,4,1623,36,14,22,13,6,7,14,9,5,80,49,31,37,20,17,15,7,8,125,39,86,76,21,55,298,129,169,212,108,104,75,49,26,264,143,121,194,104,90,6.94,7.38,6.51,578,493,85,693,150,543,551,473,78,27,20,7,208,1459,51,34,20,1321,418,751,110,1065,430,0,174,414,334,80,1669,1393,276,494,416,492,414,416,56,22,1669,4.01,1.72,362,50,216,198,134,110,170,413,1,167,245,393,387,25,167,12,347,364,290,210,52,20,11,129,3
"2700101200941",27,1,708,366,342,40,24,16,665,340,325,645,332,313,544,278,266,499,260,239,457,241,216,31,12,19,90,50,40,109,54,55,45,18,27,42,19,23,108,58,50,187,68,39,29,1.07,206,448,51,2.77,700,360,340,5,4,1,640,328,312,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39,20,14,5,4,0,1,2,666,20,9,11,10,5,5,3,1,2,26,15,11,14,11,3,1,1,0,61,23,38,36,14,22,138,72,66,111,48,63,26,14,12,128,77,51,48,28,20,6.15,6.46,5.82,236,220,16,303,56,247,230,216,14,6,4,2,214,490,26,6,1,439,201,291,52,548,102,0,44,170,146,24,705,608,97,188,171,187,170,171,6,11,705,4.12,1.48,134,35,89,80,22,48,99,168,1,0,169,141,140,29,0,6,118,141,134,100,11,2,7,76,2
"2700101200942",27,1,2416,1184,1232,168,82,86,2248,1102,1146,2139,1058,1081,1770,869,901,1604,790,814,1441,704,737,154,64,90,324,169,155,386,192,194,166,79,87,163,86,77,326,152,174,673,158,91,67,.96,812,1491,113,2.6,2300,1132,1168,111,48,63,2112,1040,1072,17,10,7,35,18,17,3,1,2,30,16,14,35,3,30,75,127,64,39,14,18,1,8,10,2278,48,21,27,1,0,1,18,8,10,112,64,48,54,26,28,18,12,6,154,50,104,136,51,85,292,136,156,282,147,135,111,55,56,483,241,242,248,133,115,7.09,7.38,6.81,819,652,167,927,197,730,784,620,164,35,32,3,603,1810,160,60,14,1504,563,1036,167,1633,592,0,70,592,463,129,2416,1972,444,674,592,674,592,592,57,25,2416,4.08,1.7,520,67,307,279,178,121,284,555,32,228,357,545,556,22,217,35,341,484,472,357,88,26,13,343,10
"2700101200943",27,1,2043,1021,1022,105,57,48,1937,963,974,1839,908,931,1502,743,759,1358,669,689,1228,599,629,147,83,64,288,137,151,353,173,180,144,74,70,130,70,60,254,110,144,555,146,81,65,1,684,1260,98,2.81,2028,1014,1014,13,6,7,1837,907,930,0,0,0,17,8,9,0,0,0,13,7,6,17,0,13,28,31,12,1,5,1,0,4,8,2011,47,26,21,5,3,2,4,2,2,95,53,42,43,18,25,23,13,10,116,44,72,89,34,55,205,106,99,283,118,165,75,40,35,442,232,210,218,112,106,7.34,7.57,7.11,591,577,14,910,166,744,591,577,14,0,0,0,414,1628,8,31,2,1585,445,963,93,1582,386,0,74,527,438,89,2043,1749,294,568,527,568,527,527,27,14,2043,3.88,1.48,461,64,237,289,62,152,311,522,3,444,82,508,508,17,434,19,392,468,410,286,33,2,82,213,3
"2700101200944",27,1,1498,742,756,93,41,52,1405,701,704,1336,665,671,1127,553,574,1033,504,529,936,449,487,90,46,44,188,102,86,228,126,102,94,49,45,97,55,42,225,105,120,417,120,55,65,.98,465,941,92,2.69,1484,736,748,14,6,8,1325,658,667,2,1,1,8,4,4,0,0,0,2,1,1,8,0,2,30,59,35,17,4,6,1,4,7,1402,31,15,16,4,0,4,7,3,4,69,41,28,25,15,10,18,10,8,89,35,54,55,19,36,255,116,139,190,89,101,43,28,15,315,152,163,150,86,64,6.87,7.17,6.58,469,420,49,650,129,521,438,389,49,31,31,0,424,1071,91,7,0,963,404,630,93,718,599,6,31,359,290,69,1498,1250,248,412,359,412,359,359,30,23,1498,4.17,1.52,325,33,184,166,42,98,210,345,12,71,285,336,333,16,69,23,239,278,268,209,37,5,23,216,5
"2700101200945",27,1,3231,1616,1615,182,92,90,3049,1524,1525,2901,1443,1458,2437,1206,1231,2197,1092,1105,1986,987,999,218,119,99,394,199,195,488,235,253,240,114,126,211,105,106,427,207,220,875,264,138,126,1,1034,1995,202,2.68,3183,1589,1594,39,21,18,2861,1421,1440,12,4,8,9,4,5,0,0,0,7,4,3,9,0,7,25,303,144,113,39,54,10,48,20,2908,99,55,44,10,3,7,18,7,11,139,75,64,68,33,35,34,19,15,246,81,165,194,82,112,590,276,314,355,163,192,116,63,53,550,301,249,304,169,135,6.54,6.87,6.22,1026,918,108,1397,284,1113,949,845,104,77,73,4,844,2383,284,21,8,2060,828,1398,206,2258,702,0,256,763,616,147,3231,2704,527,822,763,822,763,763,46,13,3231,4.23,1.62,562,195,424,336,113,246,397,735,27,125,634,534,537,187,84,55,453,615,537,356,30,12,35,175,17
"2700101200946",27,1,1954,984,970,115,60,55,1836,922,914,1757,880,877,1448,723,725,1314,664,650,1172,591,581,135,62,73,253,137,116,304,147,157,134,59,75,142,73,69,275,138,137,526,133,72,61,1.01,637,1212,102,2.57,1914,960,954,34,20,14,1721,857,864,16,10,6,2,1,1,0,0,0,1,1,0,2,0,1,8,61,35,16,16,11,5,13,11,1840,46,22,24,6,2,4,7,3,4,91,52,39,28,15,13,30,15,15,190,68,122,113,36,77,365,169,196,249,119,130,70,36,34,312,177,135,166,101,65,6.31,6.83,5.79,610,558,52,826,153,673,591,539,52,19,19,0,462,1486,41,17,0,1408,495,854,97,1516,353,0,63,433,380,53,1951,1734,217,487,434,486,433,434,22,31,1951,4.5,1.76,273,159,282,149,104,113,213,406,27,181,252,355,352,50,165,48,245,315,283,145,40,12,3,141,1
"2700101200947",27,1,2308,1188,1120,126,69,57,2182,1119,1063,2090,1068,1022,1758,908,850,1597,815,782,1428,722,706,144,78,66,280,133,147,343,174,169,161,93,68,169,93,76,333,168,165,589,219,115,104,1.06,711,1442,155,3,2217,1148,1069,83,34,49,2062,1053,1009,10,4,6,310,164,146,1,0,1,300,158,142,310,1,300,717,138,50,54,25,22,19,15,18,2144,55,31,24,8,4,4,12,4,8,113,70,43,48,30,18,27,13,14,239,82,157,206,73,133,317,166,151,304,157,147,63,24,39,416,222,194,232,137,95,6.57,6.98,6.13,751,689,62,1004,217,787,747,685,62,4,4,0,766,1538,103,33,0,1401,645,959,153,1440,570,0,38,565,463,102,2308,1943,365,662,565,662,565,565,70,27,2308,4.08,1.56,420,143,317,244,137,115,308,524,37,400,164,470,462,89,334,57,342,413,354,257,39,16,38,312,2
"2700101200948",27,1,1881,932,949,104,51,53,1776,881,895,1708,851,857,1435,711,724,1306,646,660,1172,581,591,99,47,52,242,123,119,291,148,143,129,65,64,134,65,69,298,148,150,531,118,61,57,.98,574,1218,88,2.64,1822,903,919,54,26,28,1696,843,853,7,5,2,9,7,2,0,0,0,9,7,2,9,0,9,34,122,76,63,6,16,8,11,8,1740,26,10,16,6,2,4,4,3,1,104,52,52,65,34,31,13,10,3,111,38,73,80,25,55,184,83,101,191,80,111,65,33,32,391,197,194,344,203,141,8.11,8.71,7.52,594,523,71,833,182,651,575,505,70,19,18,1,593,1283,251,8,1,1030,545,759,129,1556,207,0,18,424,341,83,1881,1558,323,505,424,505,424,424,44,37,1881,4.44,1.48,411,11,168,252,64,72,282,419,3,245,176,417,413,6,238,16,267,371,328,238,50,31,122,259,7
"2700101200949",27,1,837,422,415,44,25,19,793,397,396,763,381,382,674,344,330,625,320,305,573,297,276,42,20,22,77,33,44,100,49,51,49,24,25,52,23,29,99,46,53,210,117,63,54,1.02,212,541,84,3,828,419,409,8,2,6,749,374,375,8,4,4,1,0,1,0,0,0,1,0,1,1,0,1,0,107,64,47,5,17,4,15,8,729,34,17,17,5,1,4,5,1,4,39,17,22,16,6,10,3,3,0,53,23,30,32,15,17,220,113,107,100,47,53,41,18,23,159,86,73,53,34,19,6.07,6.28,5.84,300,284,16,374,60,314,297,281,16,3,3,0,210,626,8,12,0,595,213,396,65,355,330,0,151,230,196,34,837,739,98,265,230,265,230,230,26,9,837,3.64,1.18,185,45,108,122,27,39,164,227,3,44,186,205,204,25,39,13,159,193,202,148,18,2,17,96,6
"2700101200950",27,1,1544,773,771,117,63,54,1427,710,717,1348,667,681,1076,540,536,981,490,491,867,433,434,119,63,56,232,107,125,247,118,129,95,50,45,114,57,57,235,109,126,413,73,35,38,1,563,926,55,2.89,1502,758,744,36,15,21,1328,656,672,14,8,6,10,5,5,0,0,0,9,4,5,10,0,9,28,66,40,13,5,2,1,2,11,1471,43,21,22,7,6,1,4,3,1,65,36,29,42,23,19,25,12,13,113,43,70,64,20,44,288,152,136,133,51,82,51,23,28,303,162,141,110,64,46,6.51,6.75,6.27,484,405,79,584,131,453,456,378,78,28,27,1,451,1090,64,1,6,994,355,627,92,801,474,0,155,345,285,60,1544,1323,221,368,345,368,345,345,19,4,1544,4.48,1.66,262,83,170,171,69,77,195,333,11,244,100,314,293,47,212,29,164,276,236,184,27,10,50,152,0
"2700101200951",27,1,1319,663,656,79,42,37,1237,620,617,1179,590,589,966,479,487,872,430,442,793,391,402,88,48,40,183,93,90,223,114,109,94,49,45,79,39,40,189,108,81,338,115,55,60,1.01,444,782,90,2.97,1259,634,625,57,28,29,1163,581,582,9,5,4,21,9,12,0,0,0,21,9,12,21,0,21,56,61,32,12,9,6,6,3,6,1255,51,24,27,5,2,3,3,0,3,52,26,26,34,15,19,28,14,14,110,43,67,82,27,55,197,95,102,134,61,73,62,31,31,257,148,109,121,58,63,6.66,6.98,6.36,416,349,67,544,127,417,382,317,65,34,32,2,294,1022,88,6,6,913,316,543,106,940,263,0,106,306,243,63,1316,1071,245,346,307,345,306,307,29,10,1316,4.29,1.46,269,36,175,130,47,66,192,290,15,246,59,263,259,41,218,22,191,248,225,169,31,8,57,95,1
"2700101200952",27,1,1677,858,819,100,54,46,1577,804,773,1499,762,737,1217,629,588,1086,562,524,947,500,447,116,65,51,244,110,134,287,135,152,131,67,64,139,62,77,244,140,104,420,113,61,52,1.05,591,1005,81,3.2,1642,843,799,32,13,19,1466,742,724,25,13,12,120,75,45,3,0,3,111,71,40,119,3,111,342,102,42,35,15,17,6,12,12,1567,44,19,25,2,0,2,10,6,4,90,41,49,28,16,12,12,9,3,141,53,88,88,30,58,265,142,123,170,74,96,57,29,28,397,226,171,80,49,31,6.44,6.76,6.1,536,474,62,674,150,524,517,459,58,19,15,4,311,1366,52,5,8,1278,451,668,97,1450,171,0,23,390,278,112,1677,1217,460,431,390,431,390,390,30,11,1677,4.3,1.7,290,98,275,114,87,100,201,374,15,321,68,293,283,105,253,47,238,287,210,121,18,2,64,43,0
"2700101200953",27,1,2013,1046,967,172,91,81,1840,954,886,1727,901,826,1288,675,613,1147,597,550,992,516,476,176,87,89,376,192,184,397,210,187,141,78,63,155,81,74,261,138,123,445,105,50,55,1.08,865,1072,75,3.69,1904,1002,902,106,43,63,1685,885,800,30,12,18,1143,598,545,66,20,46,1072,575,497,1105,54,1046,1806,136,68,48,21,11,7,3,19,1864,74,38,36,7,4,3,13,5,8,107,60,47,38,25,13,49,35,14,200,76,124,109,40,69,257,136,121,182,90,92,67,38,29,342,175,167,135,87,48,6.54,6.88,6.18,535,491,44,747,182,565,527,483,44,8,8,0,320,1687,20,0,7,1652,444,774,69,1713,222,0,39,422,373,49,2013,1868,145,460,422,460,422,422,21,17,2013,4.77,2.19,293,128,292,123,118,165,131,402,18,338,83,310,301,120,253,106,189,254,159,91,18,7,47,57,3
"2700101701089",27,1,807,389,418,50,20,30,757,369,388,730,355,375,635,307,328,586,283,303,532,257,275,41,22,19,81,40,41,105,50,55,49,24,25,54,26,28,106,51,55,228,79,44,35,.93,221,526,60,2.39,739,356,383,63,31,32,711,349,362,17,6,11,3,2,1,0,0,0,3,2,1,3,0,3,8,64,32,20,4,4,0,1,4,742,11,8,3,1,1,0,2,2,0,41,19,22,33,15,18,1,0,1,43,20,23,48,22,26,92,43,49,97,49,48,26,18,8,139,63,76,157,74,83,7.88,7.81,7.93,240,171,69,394,135,259,234,166,68,6,5,1,111,694,80,24,19,530,205,365,65,575,179,0,38,228,178,50,807,650,157,279,228,279,228,228,34,17,807,3.54,1.6,220,8,109,116,65,78,82,218,7,102,123,220,219,8,98,5,139,213,188,132,33,30,45,170,20
"2700101701090",27,1,2733,1271,1462,145,76,69,2588,1195,1393,2479,1137,1342,2087,949,1138,1918,870,1048,1725,785,940,158,79,79,343,167,176,414,193,221,169,79,90,193,85,108,357,177,180,818,213,100,113,.87,815,1767,151,2.25,2357,1084,1273,365,181,184,2321,1067,1254,119,48,71,66,29,37,1,0,1,60,27,33,66,1,60,135,105,62,15,9,6,2,6,8,2623,56,25,31,5,1,4,7,5,2,161,70,91,121,53,68,10,4,6,147,52,95,184,79,105,250,104,146,230,97,133,79,37,42,488,235,253,589,281,308,8.3,8.5,8.13,1068,693,375,997,240,757,979,621,358,89,72,17,747,1984,369,118,39,1257,716,1118,253,1884,567,0,269,743,483,260,2733,1858,875,872,743,872,743,743,76,53,2733,3.68,1.44,707,33,386,356,204,145,393,736,6,565,177,732,735,7,560,16,435,684,623,512,128,144,130,497,66
"2700101701091",27,1,1200,571,629,43,18,25,1148,548,600,1109,532,577,927,442,485,855,405,450,791,369,422,66,31,35,155,75,80,179,90,89,72,37,35,64,36,28,144,67,77,334,119,49,70,.91,336,767,88,2.13,1061,493,568,126,72,54,1064,509,555,40,21,19,15,9,6,0,0,0,15,9,6,14,0,14,28,19,11,2,4,0,0,0,3,1171,20,9,11,3,2,1,3,1,2,54,30,24,58,24,34,2,2,0,36,11,25,40,13,27,95,43,52,115,50,65,23,10,13,228,114,114,307,149,158,9.13,9.36,8.91,455,313,142,460,120,340,439,301,138,16,12,4,278,912,188,91,6,424,343,476,107,972,162,0,56,341,230,111,1176,854,322,433,345,429,341,344,48,40,1176,3.42,1.17,341,0,185,156,68,89,184,341,0,336,5,341,338,1,334,4,242,324,296,248,74,83,94,286,55
"2700101701092",27,1,763,351,412,25,12,13,732,336,396,707,324,383,630,285,345,591,266,325,551,244,307,38,18,20,64,33,31,87,47,40,39,19,20,40,22,18,85,41,44,200,135,52,83,.85,166,486,105,2.14,633,287,346,120,58,62,668,300,368,37,23,14,9,3,6,0,0,0,9,3,6,9,0,9,10,115,38,63,7,2,1,1,4,642,6,2,4,0,0,0,1,0,1,34,18,16,44,22,22,0,0,0,21,6,15,26,9,17,62,17,45,70,23,47,23,11,12,95,46,49,286,146,140,10.3,11.32,9.47,345,215,130,283,70,213,331,202,129,14,13,1,185,572,164,55,81,231,238,282,110,633,73,0,51,248,157,91,757,519,238,331,250,329,248,250,69,12,757,3.03,1.03,248,0,134,114,34,57,157,246,2,240,8,248,248,0,238,6,145,235,221,177,91,96,123,187,63
"2700101701093",27,1,879,413,466,36,19,17,807,376,431,777,356,421,671,297,374,624,270,354,569,243,326,48,32,16,88,47,41,110,61,49,47,27,20,55,27,28,98,38,60,245,112,49,63,.89,219,548,76,2.15,739,346,393,102,48,54,750,345,405,25,11,14,3,2,1,0,0,0,3,2,1,3,0,3,7,50,33,7,5,6,2,2,5,788,13,9,4,3,2,1,4,3,1,43,22,21,43,17,26,1,1,0,31,10,21,39,9,30,65,30,35,87,30,57,23,11,12,135,63,72,250,116,134,9.37,9.85,9.01,371,215,156,299,81,218,367,213,154,4,2,2,210,631,175,71,0,296,242,321,107,640,119,0,80,260,162,98,843,545,298,357,272,345,260,272,53,32,843,3.1,.93,256,3,113,145,40,40,179,259,0,221,38,258,256,1,220,8,157,245,229,193,77,83,96,197,57
"2700101701094",27,1,1267,573,694,62,32,30,1190,533,657,1146,510,636,1004,435,569,939,405,534,842,363,479,68,35,33,118,63,55,143,75,68,65,30,35,97,42,55,145,69,76,378,142,61,81,.83,313,841,98,2.05,1075,480,595,171,83,88,1090,484,606,45,21,24,19,13,6,0,0,0,18,13,5,19,0,18,52,60,36,15,6,5,4,2,4,1191,11,6,5,2,2,0,3,2,1,82,34,48,66,29,37,2,2,0,45,11,34,64,22,42,80,29,51,108,49,59,39,20,19,177,69,108,424,195,229,9.73,10.04,9.49,531,307,224,472,128,344,504,288,216,27,19,8,285,967,311,106,23,407,361,520,122,946,194,0,109,366,237,129,1252,851,401,465,371,460,366,371,55,39,1252,3.37,1.02,365,1,169,197,50,54,259,366,0,305,61,365,365,0,305,4,225,355,330,275,122,139,173,281,97
"2700101701095",27,1,881,413,468,38,24,14,835,386,449,807,374,433,707,320,387,662,299,363,594,270,324,43,22,21,85,44,41,99,50,49,45,21,24,68,29,39,108,49,59,281,59,27,32,.88,211,625,37,1.86,719,330,389,150,78,72,756,349,407,44,23,21,9,3,6,0,0,0,9,3,6,9,0,9,21,47,31,11,6,10,5,2,5,827,12,4,8,1,0,1,1,1,0,65,28,37,71,32,39,0,0,0,13,3,10,15,4,11,40,12,28,37,18,19,15,6,9,92,42,50,421,205,216,11.78,12.52,11.16,357,217,140,350,103,247,338,204,134,19,13,6,119,756,150,230,6,176,259,375,72,697,119,0,59,250,171,79,875,638,237,294,252,292,250,252,32,10,875,3.47,.87,250,0,115,135,2,21,227,250,0,91,159,250,248,0,89,0,191,248,241,219,161,146,167,218,118
"2700101701096",27,1,1611,763,848,90,48,42,1476,692,784,1411,659,752,1225,565,660,1141,520,621,1056,475,581,100,52,48,151,75,76,179,86,93,84,45,39,85,45,40,203,92,111,441,171,78,93,.9,425,1015,126,2.13,1352,633,719,210,107,103,1313,615,698,91,42,49,27,17,10,0,0,0,23,15,8,26,0,22,51,70,29,18,7,5,7,1,9,1494,24,14,10,3,0,3,3,1,2,70,38,32,77,31,46,3,2,1,55,22,33,57,23,34,131,60,71,140,58,82,42,20,22,241,109,132,478,225,253,9.47,9.63,9.33,637,391,246,583,171,412,598,359,239,39,32,7,372,1193,336,127,12,559,389,655,179,1188,235,0,135,456,308,148,1566,1085,481,618,471,603,456,471,86,61,1566,3.32,1.12,451,4,238,216,65,87,301,454,0,408,47,450,451,3,406,7,276,431,406,349,137,140,168,337,90
"2700101701097",27,1,1216,588,628,50,25,25,1153,557,596,1110,537,573,968,456,512,889,419,470,815,381,434,59,30,29,126,71,55,162,82,80,79,37,42,74,38,36,131,67,64,311,169,75,94,.94,314,769,120,2.24,1007,476,531,192,105,87,1044,503,541,63,33,30,4,2,2,0,0,0,4,2,2,4,0,4,9,88,51,24,12,15,4,1,5,1116,14,6,8,5,3,2,2,0,2,61,34,27,63,35,28,3,1,2,43,13,30,47,17,30,96,35,61,104,52,52,40,24,16,173,74,99,388,197,191,9.8,10.33,9.33,478,297,181,483,154,329,454,278,176,24,19,5,274,930,213,101,14,430,330,511,127,948,155,1,98,357,262,95,1204,927,277,443,361,439,357,361,50,32,1204,3.34,1.1,355,2,174,183,58,67,231,355,0,346,11,354,356,1,344,7,199,330,315,256,105,122,144,254,81
"2700101701098",27,1,1531,736,795,86,52,34,1445,684,761,1391,656,735,1220,559,661,1134,522,612,1040,476,564,74,38,36,151,87,64,173,84,89,86,37,49,94,46,48,247,107,140,452,169,81,88,.93,397,1013,121,2.22,1299,621,678,215,109,106,1314,616,698,65,36,29,18,10,8,0,0,0,18,10,8,18,0,18,39,50,27,10,3,6,0,0,9,1461,26,12,14,5,5,0,3,0,3,70,32,38,91,44,47,6,3,3,75,28,47,118,49,69,100,37,63,173,83,90,33,15,18,275,139,136,394,184,210,8.54,8.8,8.32,605,399,206,606,155,451,584,383,201,21,16,5,438,1090,272,90,11,563,403,671,145,1077,314,0,131,443,310,133,1531,1108,423,574,443,574,443,443,65,66,1531,3.46,1.22,434,8,259,183,109,89,244,441,1,428,12,441,441,0,426,4,234,412,374,297,83,95,121,315,59
"2700101701099",27,1,2197,1064,1133,121,66,55,2073,996,1077,1980,950,1030,1720,812,908,1602,753,849,1448,678,770,134,61,73,219,123,96,260,134,126,118,59,59,154,75,79,285,139,146,655,173,83,90,.94,592,1493,109,2.01,1913,914,999,266,142,124,1903,908,995,61,34,27,32,13,19,0,0,0,30,11,19,32,0,30,66,58,32,15,3,4,2,0,6,2133,49,28,21,7,3,4,5,2,3,134,65,69,118,59,59,9,3,6,83,29,54,101,40,61,140,60,80,156,76,80,49,31,18,324,145,179,721,355,366,9.92,10.18,9.69,907,580,327,808,229,579,887,563,324,20,17,3,472,1718,476,224,21,717,574,964,181,1729,284,0,175,602,431,171,2194,1652,542,745,603,744,602,603,80,62,2194,3.64,1.03,589,12,267,333,62,91,448,596,5,554,43,579,597,4,551,6,347,576,556,453,240,230,205,497,135
"2700101701100",27,1,2862,1418,1444,167,81,86,2692,1336,1356,2569,1265,1304,2164,1045,1119,1977,949,1028,1777,844,933,191,108,83,337,183,154,411,218,193,187,96,91,200,105,95,390,199,191,828,186,88,98,.98,882,1840,137,2.43,2625,1298,1327,217,106,111,2481,1215,1266,74,40,34,33,17,16,0,0,0,33,17,16,33,0,33,79,60,22,6,4,6,4,6,22,2783,80,48,32,6,5,1,12,3,9,144,78,66,105,51,54,0,0,0,200,69,131,241,91,150,253,138,115,278,118,160,104,53,51,586,293,293,466,236,230,7.61,7.87,7.37,1024,746,278,1127,288,839,980,705,275,44,41,3,673,2186,278,148,4,1555,699,1211,253,1829,516,0,502,721,465,256,2835,1904,931,816,723,814,721,722,67,26,2835,3.93,1.41,663,58,356,365,188,112,420,717,2,667,54,709,701,19,654,12,390,677,637,477,100,107,96,527,48
"2700101701101",27,1,2206,1034,1172,134,61,73,2060,966,1094,1965,923,1042,1650,766,884,1507,699,808,1366,630,736,149,71,78,261,129,132,310,154,156,143,67,76,141,69,72,298,133,165,642,167,82,85,.88,687,1398,109,2.31,1779,808,971,397,213,184,1845,859,986,106,55,51,33,19,14,0,0,0,31,18,13,33,0,31,99,37,20,7,6,3,3,4,6,2154,47,24,23,7,5,2,14,6,8,101,46,55,76,33,43,5,1,4,111,40,71,138,55,83,198,83,115,231,92,139,82,42,40,387,197,190,416,206,210,8.03,8.37,7.74,828,565,263,810,194,616,806,550,256,22,15,7,444,1750,240,83,51,1037,569,884,195,1627,434,0,129,576,316,260,2194,1233,961,732,580,728,576,580,87,65,2194,3.78,1.45,544,32,284,292,167,95,312,575,1,558,17,565,528,47,516,6,365,552,499,410,105,97,102,439,56
