ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB22,NUHISOB24,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
24,3,17,465,882,413,469,40,7,76,70,98,83,44,39,53,54,37,31,39,37,51,49,42,37,16,10,5,3,1,7,293,23,1,0,0,0,0,0,0,555,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,782,0,0,0,2,0,0,0,0,0,10,0,7,196,594,16,674,125,7,92,18,465,143,55,0,1,0,0,1,5,3,0,0,23,116,134,208,65,26,107,0,0,58,115,32,28,34,22,24,27,19,20,13,8,9,11,5,2,0,0,1,0,0,0,0,0,0,0,0,11,1,36,32,31,32,31,24,22,18,13,8,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,882,0,0,0,0,0,0,0,0,0,110,57,96,108,60,26,106,19,23,80,21,15,19,2,0,0,3,0,1,0,0,0,0,0,0,60,168,18,465,143,55,5,2,2,3,0,21,870,0,1,6,0,0,5,GUADALCAZAR
24,1,45,1548,167,79,88,49.41,0,12,13,16,20,11,12,9,8,6,7,9,14,6,6,9,6,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,163,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,2,0,0,31,124,0,146,9,0,6,3,94,50,1,0,0,0,1,0,0,0,0,0,0,12,23,78,10,5,21,0,0,0,28,7,10,6,5,2,5,1,1,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,7,5,3,4,3,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,158,0,0,0,0,0,0,0,0,0,0,9,3,16,39,10,5,21,5,6,39,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,94,50,1,0,1,0,0,0,0,166,0,1,0,0,0,0,VENADO
24,1,45,1545,812,406,406,29.69,0,89,97,111,98,49,47,62,46,43,23,20,34,24,31,14,12,6,2,3,1,0,0,27,0,0,104,1,0,0,0,0,679,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716,0,0,0,0,0,0,0,0,0,6,0,1,224,499,0,567,156,0,118,26,396,160,14,0,0,0,0,1,0,0,0,0,8,85,74,209,51,48,128,0,0,10,89,19,20,38,28,14,15,14,13,7,11,7,10,1,1,1,0,1,0,1,0,0,0,0,0,0,3,0,20,28,37,27,16,19,13,9,9,13,1,7,0,0,0,1,0,1,0,0,0,0,0,0,0,300,512,0,0,0,0,0,0,0,0,0,144,35,49,83,51,48,128,23,20,117,1,4,9,0,1,0,0,0,0,0,0,0,0,0,0,10,207,26,396,160,14,0,1,0,0,0,8,811,0,0,1,0,0,0,VENADO
24,1,45,1546,996,505,491,28.82,5,116,136,125,88,39,61,62,65,41,40,45,33,26,35,30,25,13,5,3,3,0,5,24,4,0,38,0,0,0,0,0,926,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,861,0,0,0,0,0,1,0,0,0,7,0,5,332,540,8,695,180,5,106,50,498,194,13,0,0,0,0,2,0,0,0,0,17,143,142,203,47,43,174,0,0,22,92,20,31,50,32,24,14,12,14,13,14,6,12,4,3,2,2,1,1,1,0,0,0,0,0,0,7,0,21,35,54,35,18,19,20,17,12,9,6,3,6,1,0,0,0,0,0,0,0,0,0,168,131,697,0,0,0,0,0,0,0,0,0,0,156,60,87,87,47,43,174,27,48,113,5,5,3,1,1,0,0,0,0,0,0,0,0,0,0,23,222,50,498,194,13,0,3,0,0,0,16,993,0,0,2,0,0,1,VENADO
24,1,45,1549,328,167,161,33.06,1,37,32,37,39,25,13,12,16,24,17,19,9,19,8,7,3,8,1,0,1,0,1,18,0,0,6,0,0,0,0,0,304,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0,0,0,0,2,0,0,69,222,0,245,46,0,38,8,169,71,5,0,0,0,0,0,0,0,0,0,0,34,36,98,14,13,58,0,0,0,39,9,10,16,7,14,3,5,3,0,5,1,2,1,3,2,0,0,0,0,1,0,0,0,0,0,3,0,9,11,15,8,14,3,4,4,3,2,2,3,2,1,1,0,0,0,0,0,0,0,0,252,76,0,0,0,0,0,0,0,0,0,0,0,46,15,24,45,14,13,58,9,11,51,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,75,8,169,71,5,0,0,0,0,0,0,328,0,0,0,0,0,0,VENADO
24,1,45,1550,493,248,245,35.67,1,42,45,67,49,35,26,20,35,25,25,18,19,23,14,10,15,10,6,4,3,1,1,37,6,0,13,0,0,0,0,0,436,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,444,0,0,0,0,0,0,0,0,0,1,0,1,126,324,1,371,79,1,50,9,270,95,23,0,0,0,1,0,2,0,0,0,1,58,65,133,28,20,91,0,0,6,72,12,11,15,21,9,11,6,9,8,7,4,5,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,12,11,17,21,10,11,9,9,7,6,4,2,1,1,0,0,0,0,0,0,0,0,1,56,56,381,0,0,0,0,0,0,0,0,0,0,59,30,49,53,27,20,91,13,12,65,5,4,15,1,0,0,1,0,0,0,0,0,0,0,0,6,92,9,270,95,23,0,1,2,0,0,1,490,0,1,1,0,0,1,VENADO
24,1,45,1541,528,261,267,34.89,0,71,55,71,45,36,48,27,31,29,21,21,16,10,13,8,5,11,5,3,2,0,0,28,0,0,20,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,455,0,0,0,0,0,0,0,0,0,1,0,0,130,327,0,345,112,0,84,28,220,101,20,0,0,0,0,0,1,0,0,0,3,65,49,123,26,16,91,0,0,3,56,19,22,23,8,15,6,8,7,6,8,6,6,2,2,0,0,0,0,0,0,0,0,0,0,0,5,1,18,23,23,8,20,7,7,10,6,4,8,2,0,0,0,0,0,0,0,0,0,0,1,108,151,269,0,0,0,0,0,0,0,0,0,0,112,16,25,46,25,16,91,19,17,65,2,6,12,0,0,0,1,0,0,0,0,0,0,0,0,4,155,28,220,101,20,0,1,1,0,0,2,526,0,0,0,0,0,2,VENADO
24,1,45,1544,1334,674,660,35.97,11,133,125,162,120,82,97,92,81,92,71,49,36,31,44,52,25,19,6,4,1,1,11,97,0,0,104,15,0,0,0,0,1110,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,0,4,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,19,320,859,22,964,219,18,124,43,647,254,65,0,0,0,4,1,10,0,0,0,53,141,162,331,63,53,269,0,0,58,103,49,49,60,38,34,22,19,20,11,10,14,8,3,2,1,1,0,0,0,0,0,0,0,0,0,74,1,52,53,61,40,32,24,19,18,13,15,7,5,1,0,0,0,0,0,0,0,0,0,0,167,147,1020,0,0,0,0,0,0,0,0,0,0,167,55,103,106,60,52,268,29,32,190,12,23,34,2,3,1,3,1,1,0,0,0,0,0,0,59,257,43,647,254,65,1,6,9,0,0,52,1318,0,4,11,0,0,1,VENADO
24,1,45,1551,616,309,307,34.58,0,68,67,66,64,43,31,34,42,32,24,22,27,22,18,17,15,17,7,0,0,0,0,33,0,0,19,0,0,0,0,0,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,1,0,0,0,0,0,0,0,0,7,0,0,165,382,1,414,134,0,90,17,282,115,32,0,0,0,4,0,4,0,0,0,4,78,76,142,29,28,100,0,0,5,68,22,23,19,19,10,17,13,6,11,8,1,4,3,1,1,0,0,0,0,0,0,0,0,0,0,4,2,21,22,21,18,14,20,13,11,5,6,2,2,1,0,0,0,0,0,0,0,0,0,0,93,93,315,0,0,0,0,115,0,0,0,0,0,107,35,43,48,29,27,100,16,17,81,10,14,12,0,2,1,0,1,0,0,0,0,0,0,0,5,158,17,282,115,32,0,4,4,0,0,4,608,0,4,3,0,0,1,VENADO
24,1,45,1537,919,424,495,34.6,2,90,76,106,87,54,55,65,54,59,44,42,26,36,26,24,34,20,13,4,1,1,2,156,62,0,128,6,0,0,0,0,565,3,0,0,0,0,0,0,0,0,0,0,5,0,0,1,3,0,0,0,8,0,0,0,0,808,0,0,0,0,0,0,0,0,0,1,0,3,231,595,3,698,129,2,98,26,395,140,86,0,6,4,14,8,41,0,0,0,11,99,113,227,59,61,161,0,0,11,119,43,45,42,25,22,20,17,11,13,5,3,4,1,1,0,3,0,0,0,0,1,0,0,0,0,14,1,43,47,47,27,18,20,19,10,12,5,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,818,0,0,0,0,0,124,31,56,65,46,45,152,16,23,102,21,27,53,9,6,5,8,15,9,0,0,0,0,0,0,16,188,26,395,140,86,14,30,34,0,0,6,841,4,20,43,0,0,11,VENADO
24,1,45,1552,381,185,196,35.19,2,25,39,42,46,31,28,23,24,24,17,11,16,9,10,15,7,6,3,3,0,0,2,29,4,0,14,0,0,0,0,0,334,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0,0,0,0,6,0,2,121,232,3,301,53,2,20,10,162,90,44,0,0,0,4,0,5,0,0,0,21,47,62,127,11,16,50,0,0,23,24,15,7,16,13,6,9,6,1,4,7,1,8,3,1,0,0,1,0,0,0,0,0,0,0,0,32,0,15,7,20,12,7,11,3,9,3,7,3,1,0,0,0,0,0,0,0,0,0,0,0,45,0,336,0,0,0,0,0,0,0,0,0,0,30,13,35,40,9,15,50,18,11,59,6,15,27,0,1,1,2,1,0,0,0,0,0,0,0,23,45,10,162,90,44,0,4,5,0,0,21,372,0,4,5,0,0,0,VENADO
24,1,45,1553,419,195,224,33.2,0,37,36,65,44,18,14,28,18,28,22,20,14,19,18,16,6,7,2,6,1,0,0,13,4,0,22,0,0,0,0,0,378,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,371,0,0,0,0,0,0,0,0,0,5,0,5,123,259,0,310,72,0,58,15,199,97,9,0,0,0,1,0,1,1,0,0,1,56,58,105,21,15,68,0,0,1,58,7,15,18,14,16,9,4,10,4,4,4,3,2,5,0,0,0,0,0,0,0,0,0,0,0,8,0,8,17,16,17,18,10,7,8,5,4,2,2,0,1,0,0,0,0,0,0,0,0,0,19,0,400,0,0,0,0,0,0,0,0,0,0,73,19,37,39,21,15,68,19,19,59,2,1,7,1,0,0,0,0,0,0,0,0,0,0,0,2,95,15,199,97,9,0,2,1,1,0,0,415,0,1,1,1,0,1,VENADO
24,1,45,1542,362,184,178,31.83,0,33,38,53,26,23,36,27,18,15,21,14,16,9,10,8,8,5,1,1,0,0,0,14,0,0,0,1,0,0,0,0,345,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0,0,0,0,0,0,1,89,236,4,229,99,1,63,12,192,57,1,0,0,0,0,0,0,0,0,0,4,55,63,50,18,21,54,0,0,5,31,17,15,10,5,3,7,4,5,8,2,6,3,3,3,0,0,1,0,0,0,1,0,0,0,0,9,0,18,14,12,4,5,8,9,2,8,2,6,3,1,0,0,0,1,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0,0,0,0,0,75,29,47,23,18,21,54,14,15,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,96,12,192,57,1,0,0,0,0,0,4,362,0,0,0,0,0,0,VENADO
24,1,45,1543,388,199,189,29.52,0,42,33,66,27,28,26,28,32,25,13,17,14,13,10,5,5,1,2,1,0,0,0,10,0,0,14,0,0,0,0,0,363,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,335,0,0,0,0,0,0,0,3,0,1,0,0,98,248,0,269,77,0,46,13,200,73,7,0,0,0,1,0,1,0,0,0,5,50,51,100,26,23,45,0,0,5,38,16,19,14,13,5,3,2,9,6,3,3,3,2,0,1,1,0,0,0,0,0,0,0,0,0,4,1,15,20,15,11,5,3,9,3,6,6,3,2,0,0,1,0,0,0,0,0,0,0,0,99,66,223,0,0,0,0,0,0,0,0,0,0,59,16,34,57,25,23,45,20,12,41,1,5,2,0,0,0,1,0,0,0,0,0,0,0,0,5,88,13,200,73,7,0,1,1,0,0,5,386,0,1,1,0,0,0,VENADO
24,1,45,1554,463,244,219,33.19,0,62,56,56,56,37,27,38,35,18,16,12,12,14,8,4,9,1,0,1,1,0,0,11,0,0,38,0,0,0,0,0,412,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0,0,0,0,0,0,0,124,277,0,332,69,0,52,18,229,94,6,0,0,0,0,0,0,0,0,0,2,57,67,105,18,17,84,0,0,1,46,13,19,10,14,9,4,5,5,3,3,4,5,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,13,18,12,16,9,3,8,4,5,4,2,1,0,0,0,0,0,0,0,0,0,0,1,7,188,268,0,0,0,0,0,0,0,0,0,0,70,21,43,46,18,17,84,17,19,58,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,114,18,229,94,6,0,1,0,0,0,1,462,0,0,0,0,0,1,VENADO
24,1,48,1603,539,250,289,31.99,4,65,59,66,82,49,26,25,27,29,14,11,13,23,14,15,10,3,2,2,0,0,4,530,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,4,140,325,9,365,105,4,83,15,252,106,10,0,0,0,0,0,0,0,0,0,8,71,71,121,20,47,49,0,0,12,42,13,18,10,12,6,16,10,10,6,6,3,6,5,2,1,0,0,0,0,0,0,0,0,0,0,38,0,13,18,11,12,10,16,15,9,8,6,3,2,1,0,0,0,0,0,0,0,0,0,0,13,0,0,526,0,0,0,0,0,0,0,0,0,98,31,47,58,19,47,49,19,22,63,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,12,148,15,252,106,10,0,0,0,0,0,8,539,0,0,0,0,0,0,VILLA DE GUADALUPE
24,3,17,446,1054,547,507,29.55,1,118,109,135,100,74,92,77,47,46,37,34,45,38,38,22,18,16,5,1,1,0,1,46,898,0,0,1,0,0,0,0,100,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,919,0,0,0,0,0,0,0,0,0,0,0,16,222,695,19,724,198,14,242,24,471,161,17,0,1,0,0,0,0,0,0,0,20,94,73,188,57,52,208,0,0,22,113,36,43,30,21,18,19,12,9,16,24,10,6,7,3,2,0,0,1,1,0,0,0,0,0,0,6,2,38,47,31,17,25,26,14,19,22,10,5,0,1,0,0,0,0,1,0,0,0,0,0,55,0,0,999,0,0,0,0,0,0,0,0,0,266,38,48,68,56,52,208,28,15,117,4,10,3,1,0,0,0,0,0,0,0,0,0,0,0,22,360,24,471,161,17,1,0,0,0,0,20,1053,0,1,0,0,0,0,GUADALCAZAR
24,1,45,1540,631,328,303,26.3,0,72,80,102,70,25,34,50,45,27,25,20,14,21,18,13,7,7,1,0,0,0,0,5,0,0,101,0,0,0,0,0,525,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,542,3,0,0,0,0,0,0,0,0,7,0,0,189,370,0,460,99,0,65,26,367,98,2,0,0,0,0,0,0,0,0,0,1,80,79,134,31,27,141,0,0,2,75,9,17,17,15,9,10,5,14,15,7,2,5,6,1,1,3,1,1,0,0,0,0,0,0,0,3,0,10,18,18,13,13,11,13,14,9,3,6,1,3,3,1,2,0,0,0,0,0,0,0,306,146,179,0,0,0,0,0,0,0,0,0,0,91,33,61,74,31,27,141,20,17,60,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,137,26,367,98,2,0,0,0,0,0,1,631,0,0,0,0,0,0,VENADO
24,3,17,447,2545,1248,1297,25.68,4,313,318,348,313,226,192,173,144,108,93,86,63,47,26,43,31,10,4,3,0,0,4,1901,606,2,0,2,0,0,0,0,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2217,0,0,0,0,0,0,0,0,0,1,0,14,683,1523,26,1809,405,18,316,126,1153,498,82,0,1,0,0,5,6,0,0,0,45,294,310,625,146,116,379,0,0,46,266,102,95,94,69,58,41,36,24,22,22,9,13,2,4,3,2,0,0,0,1,0,0,0,0,0,45,1,105,103,91,64,68,44,34,29,20,20,4,5,2,2,0,0,0,0,0,0,0,0,5,17,0,490,600,1438,0,0,0,0,0,0,0,0,442,86,176,256,140,116,379,65,86,345,15,44,23,3,4,2,3,0,0,0,0,0,0,0,0,47,629,126,1153,498,82,2,5,6,0,0,44,2532,0,1,9,0,0,3,GUADALCAZAR
24,3,17,451,2622,1302,1320,31.76,1,330,313,311,294,272,194,156,144,103,92,74,78,80,56,46,30,22,13,7,5,1,1,218,33,3,1,3,0,0,0,0,2354,10,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,2230,0,0,0,18,1,0,0,1,0,5,0,19,661,1602,29,1808,472,12,248,125,1195,425,102,0,0,0,0,3,12,1,0,0,181,329,291,561,157,152,369,0,1,184,262,102,101,83,68,47,55,28,34,25,22,16,25,14,6,5,5,0,0,1,0,1,0,0,0,0,26,4,103,106,91,73,57,61,37,39,25,19,12,5,4,0,1,1,0,0,0,0,0,0,0,70,74,475,966,1037,0,0,0,0,0,0,0,0,373,118,168,237,153,149,366,66,83,270,18,37,47,1,1,3,3,3,4,0,1,0,0,0,0,191,578,125,1195,425,102,2,9,11,1,0,174,2599,0,0,11,0,0,12,GUADALCAZAR
24,1,34,1223,471,248,223,32.06,0,44,41,64,42,35,29,23,24,20,18,12,27,24,28,19,9,7,4,1,0,0,0,47,4,0,0,0,0,0,0,0,420,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,406,0,0,0,0,0,0,0,6,0,4,0,2,111,311,5,334,92,1,81,12,211,111,4,0,0,0,0,0,1,0,0,0,7,44,50,126,32,21,66,0,0,7,5,14,11,14,8,9,12,10,6,6,7,6,3,4,4,2,1,2,1,0,1,0,0,0,0,0,49,0,15,11,17,8,11,12,12,9,4,4,11,2,2,2,0,0,0,1,0,0,0,0,0,29,53,389,0,0,0,0,0,0,0,0,0,0,93,22,33,38,32,20,66,9,16,85,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,8,125,12,211,111,4,1,0,1,0,0,6,469,0,0,1,0,0,1,SANTO DOMINGO
24,1,34,1234,377,190,187,35.16,5,42,40,43,30,29,30,24,17,13,10,16,22,20,8,13,10,4,1,0,0,0,5,10,7,1,0,0,0,0,0,0,353,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0,0,0,0,2,0,5,81,248,6,260,70,5,40,17,214,51,3,0,0,0,0,0,1,0,0,0,9,53,39,98,17,18,63,0,0,7,37,12,13,9,9,13,6,7,4,4,7,10,2,1,1,0,1,0,0,0,0,0,0,0,0,0,4,1,11,14,12,11,9,3,12,4,8,7,4,2,0,0,0,0,0,0,0,0,0,0,1,51,0,326,0,0,0,0,0,0,0,0,0,0,57,29,28,61,17,16,63,6,9,36,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,9,82,17,214,51,3,2,1,0,0,0,7,374,0,0,1,0,0,2,SANTO DOMINGO
24,1,34,1224,264,141,123,27.15,0,25,36,43,34,20,13,12,18,15,18,8,5,7,3,5,1,0,1,0,0,0,0,11,0,0,56,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,7,0,0,0,0,84,155,0,213,26,0,7,17,134,78,3,0,0,0,0,0,0,0,0,0,0,41,23,94,13,22,39,0,0,0,11,4,6,10,2,8,4,6,6,3,2,3,2,0,2,0,0,0,1,0,0,0,0,0,0,0,22,0,4,8,10,3,9,5,5,4,4,2,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,264,0,0,0,0,0,0,0,0,0,0,24,16,11,33,13,22,39,8,12,58,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,32,17,134,78,3,0,0,0,0,0,0,264,0,0,0,0,0,0,SANTO DOMINGO
24,1,34,1233,422,202,220,30.01,0,35,40,49,43,32,17,28,26,24,15,14,20,26,16,10,14,11,2,0,0,0,0,44,0,0,0,0,0,0,0,0,373,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,374,0,0,0,0,0,0,0,0,0,3,0,3,82,303,2,320,65,2,45,15,200,93,18,0,0,0,0,1,2,0,0,0,13,45,47,134,21,25,61,0,0,9,37,15,13,15,10,10,6,8,2,6,8,5,4,0,0,2,2,1,0,0,0,0,0,0,0,0,29,0,18,14,14,15,6,9,7,6,7,5,3,1,0,1,1,0,0,0,0,0,0,0,0,8,162,252,0,0,0,0,0,0,0,0,0,0,60,19,27,49,20,24,61,8,13,72,2,5,11,1,0,0,1,1,0,0,0,0,0,0,0,13,80,15,200,93,18,0,5,2,0,0,9,415,0,0,2,0,0,5,SANTO DOMINGO
24,1,34,1225,429,209,220,32.06,0,57,47,48,44,28,20,25,21,27,16,17,20,18,10,11,9,5,4,1,1,0,0,19,0,0,82,1,0,0,0,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,369,0,0,0,0,0,0,0,0,0,1,0,0,107,261,4,307,65,0,39,21,198,91,11,0,0,0,0,0,3,0,0,0,9,68,55,112,18,22,51,0,0,7,7,7,9,15,5,8,9,6,6,8,9,3,7,6,0,0,2,0,0,0,0,0,0,0,0,0,53,0,8,10,19,5,9,8,10,9,10,6,2,1,2,1,0,0,0,0,0,0,0,0,0,0,94,335,0,0,0,0,0,0,0,0,0,0,60,28,37,44,15,22,51,15,17,59,4,0,7,0,1,0,2,0,0,0,0,0,0,0,0,10,96,21,198,91,11,1,2,3,0,0,6,423,0,0,0,0,0,6,SANTO DOMINGO
24,1,34,1232,226,105,121,38.02,0,23,14,23,24,13,16,15,8,8,10,15,8,19,9,8,2,4,3,2,1,1,0,9,5,1,57,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,196,0,0,0,0,0,0,0,0,0,3,0,0,40,162,1,166,37,0,22,9,122,33,7,0,1,0,0,0,2,0,0,0,7,32,21,52,13,8,48,0,0,7,23,12,7,8,6,6,3,3,4,2,2,2,3,5,1,0,0,0,0,0,0,0,0,0,0,0,11,1,10,8,8,7,5,4,4,4,1,2,6,1,2,0,0,0,0,0,0,0,0,0,1,46,0,180,0,0,0,0,0,0,0,0,0,0,31,13,15,27,11,8,48,8,5,20,1,1,5,2,0,0,1,0,0,0,0,0,0,0,0,7,45,9,122,33,7,1,0,2,0,0,7,223,0,1,0,0,0,2,SANTO DOMINGO
24,1,34,1235,366,166,200,25.46,0,41,39,54,45,27,20,29,22,14,16,10,11,13,9,10,6,0,0,0,0,0,0,17,0,0,41,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,314,0,0,0,0,0,0,0,5,0,3,0,2,82,241,2,270,54,1,23,13,212,64,2,0,0,0,0,0,0,0,0,0,11,48,22,91,22,17,89,0,0,13,33,10,8,12,4,11,8,7,0,5,4,1,6,0,2,2,0,0,1,0,0,0,0,0,0,0,32,0,12,7,13,7,10,6,7,2,6,5,0,4,1,0,1,0,0,0,0,0,0,0,0,16,89,261,0,0,0,0,0,0,0,0,0,0,36,26,17,40,22,17,89,9,5,49,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,64,13,212,64,2,0,0,0,0,0,11,366,0,0,0,0,0,0,SANTO DOMINGO
