"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"0700407301066",7,4,2177,1087,1090,162,96,66,2015,991,1024,1917,935,982,1562,751,811,1414,677,737,1302,623,679,163,94,69,290,146,144,333,169,164,148,74,74,112,54,58,286,131,155,594,130,65,65,1,763,1336,78,2.5,1611,801,810,565,286,279,1871,913,958,38,16,22,1,1,0,0,0,0,1,1,0,1,0,1,4,33,12,7,3,5,0,1,5,2134,76,42,34,7,3,4,11,3,8,73,39,34,70,31,39,12,9,3,120,36,84,120,36,84,228,102,126,259,111,148,97,52,45,335,172,163,332,184,148,186.47,198.33,175.55,706,567,139,848,178,670,609,473,136,97,94,3,718,1457,351,20,9,855,504,913,145,1495,448,0,227,537,413,124,2177,1750,427,628,537,628,537,537,64,27,2177,4.05,0,517,19,257,280,111,80,344,536,1,491,45,533,535,1,490,13,346,513,465,388,160,66,69,348,18
"0700407301066",7,4,2177,1087,1090,162,96,66,2015,991,1024,1917,935,982,1562,751,811,1414,677,737,1302,623,679,163,94,69,290,146,144,333,169,164,148,74,74,112,54,58,286,131,155,594,130,65,65,1,763,1336,78,2.5,1611,801,810,565,286,279,1871,913,958,38,16,22,1,1,0,0,0,0,1,1,0,1,0,1,4,33,12,7,3,5,0,1,5,2134,76,42,34,7,3,4,11,3,8,73,39,34,70,31,39,12,9,3,120,36,84,120,36,84,228,102,126,259,111,148,97,52,45,335,172,163,332,184,148,186.47,198.33,175.55,706,567,139,848,178,670,609,473,136,97,94,3,718,1457,351,20,9,855,504,913,145,1495,448,0,227,537,413,124,2177,1750,427,628,537,628,537,537,64,27,2177,4.05,0,517,19,257,280,111,80,344,536,1,491,45,533,535,1,490,13,346,513,465,388,160,66,69,348,18
"0700407301067",7,4,1726,859,867,110,53,57,1614,805,809,1518,767,751,1222,613,609,1076,536,540,962,476,486,139,59,80,253,133,120,327,173,154,146,77,69,114,60,54,227,113,114,430,125,63,62,.99,648,978,98,3.08,1510,744,766,213,113,100,1430,724,706,66,28,38,7,4,3,2,1,1,5,3,2,7,2,5,17,75,32,26,7,7,2,1,7,1638,53,17,36,5,2,3,22,11,11,59,29,30,24,14,10,25,16,9,152,65,87,170,72,98,259,139,120,219,100,119,59,25,34,234,123,111,97,56,41,151.52,160.29,142.76,518,453,65,698,158,540,493,431,62,25,22,3,573,1152,22,8,3,1090,406,705,108,1104,384,0,233,399,327,72,1726,1449,277,478,399,478,399,399,54,25,1726,4.33,0,342,57,191,203,50,90,253,387,9,126,273,359,372,22,119,27,205,330,293,233,70,16,66,134,2
"0700407301067",7,4,1726,859,867,110,53,57,1614,805,809,1518,767,751,1222,613,609,1076,536,540,962,476,486,139,59,80,253,133,120,327,173,154,146,77,69,114,60,54,227,113,114,430,125,63,62,.99,648,978,98,3.08,1510,744,766,213,113,100,1430,724,706,66,28,38,7,4,3,2,1,1,5,3,2,7,2,5,17,75,32,26,7,7,2,1,7,1638,53,17,36,5,2,3,22,11,11,59,29,30,24,14,10,25,16,9,152,65,87,170,72,98,259,139,120,219,100,119,59,25,34,234,123,111,97,56,41,151.52,160.29,142.76,518,453,65,698,158,540,493,431,62,25,22,3,573,1152,22,8,3,1090,406,705,108,1104,384,0,233,399,327,72,1726,1449,277,478,399,478,399,399,54,25,1726,4.33,0,342,57,191,203,50,90,253,387,9,126,273,359,372,22,119,27,205,330,293,233,70,16,66,134,2
"0700407301068",7,4,1188,601,587,90,54,36,1098,547,551,1028,518,510,845,432,413,762,386,376,684,351,333,95,40,55,158,75,83,192,96,96,83,46,37,78,35,43,162,88,74,293,99,55,44,1.02,426,698,64,3.19,1009,512,497,175,89,86,989,503,486,28,10,18,2,1,1,0,0,0,2,1,1,2,0,2,4,60,31,17,6,5,3,7,7,1124,31,12,19,9,3,6,13,5,8,35,14,21,25,17,8,20,10,10,104,44,60,103,45,58,174,85,89,145,75,70,41,18,23,176,89,87,108,66,42,89.94,88.82,92.33,365,337,28,472,91,381,324,300,24,41,37,4,438,746,13,12,3,670,260,525,58,847,201,0,139,282,248,34,1188,1066,122,314,282,314,282,282,16,16,1188,4.21,0,247,35,136,146,43,73,166,265,17,50,232,249,248,34,47,20,143,234,211,138,58,9,31,122,1
"0700407301068",7,4,1188,601,587,90,54,36,1098,547,551,1028,518,510,845,432,413,762,386,376,684,351,333,95,40,55,158,75,83,192,96,96,83,46,37,78,35,43,162,88,74,293,99,55,44,1.02,426,698,64,3.19,1009,512,497,175,89,86,989,503,486,28,10,18,2,1,1,0,0,0,2,1,1,2,0,2,4,60,31,17,6,5,3,7,7,1124,31,12,19,9,3,6,13,5,8,35,14,21,25,17,8,20,10,10,104,44,60,103,45,58,174,85,89,145,75,70,41,18,23,176,89,87,108,66,42,89.94,88.82,92.33,365,337,28,472,91,381,324,300,24,41,37,4,438,746,13,12,3,670,260,525,58,847,201,0,139,282,248,34,1188,1066,122,314,282,314,282,282,16,16,1188,4.21,0,247,35,136,146,43,73,166,265,17,50,232,249,248,34,47,20,143,234,211,138,58,9,31,122,1
"0700407301069",7,4,4415,2212,2203,341,176,165,4046,2022,2024,3780,1890,1890,3102,1526,1576,2838,1404,1434,2565,1268,1297,391,198,193,553,298,255,614,317,297,264,122,142,273,136,137,656,319,337,1198,228,107,121,1,1549,2681,157,2.75,3301,1650,1651,1069,538,531,3500,1740,1760,243,124,119,18,4,14,0,0,0,15,3,12,18,0,15,59,196,104,58,5,13,8,1,10,4169,215,112,103,28,17,11,31,11,20,155,77,78,95,48,47,47,36,11,402,152,250,450,175,275,581,296,285,500,243,257,194,102,92,579,309,270,471,252,219,318.16,340.74,285.16,1546,1232,314,1540,283,1257,1410,1102,308,136,130,6,1834,2548,404,37,13,1873,957,1846,294,2945,868,0,557,1067,856,211,4388,3639,749,1294,1076,1285,1067,1076,193,25,4388,4.08,0,860,201,653,409,417,167,477,982,79,826,234,975,964,94,743,67,561,892,808,640,262,66,54,656,25
"0700407301069",7,4,4415,2212,2203,341,176,165,4046,2022,2024,3780,1890,1890,3102,1526,1576,2838,1404,1434,2565,1268,1297,391,198,193,553,298,255,614,317,297,264,122,142,273,136,137,656,319,337,1198,228,107,121,1,1549,2681,157,2.75,3301,1650,1651,1069,538,531,3500,1740,1760,243,124,119,18,4,14,0,0,0,15,3,12,18,0,15,59,196,104,58,5,13,8,1,10,4169,215,112,103,28,17,11,31,11,20,155,77,78,95,48,47,47,36,11,402,152,250,450,175,275,581,296,285,500,243,257,194,102,92,579,309,270,471,252,219,318.16,340.74,285.16,1546,1232,314,1540,283,1257,1410,1102,308,136,130,6,1834,2548,404,37,13,1873,957,1846,294,2945,868,0,557,1067,856,211,4388,3639,749,1294,1076,1285,1067,1076,193,25,4388,4.08,0,860,201,653,409,417,167,477,982,79,826,234,975,964,94,743,67,561,892,808,640,262,66,54,656,25
"0700407801165",7,4,3322,1681,1641,229,117,112,3093,1564,1529,2949,1487,1462,2480,1260,1220,2283,1168,1115,2072,1052,1020,202,108,94,411,196,215,467,217,250,197,92,105,211,116,95,429,213,216,891,240,129,111,1.02,1039,2119,164,2.47,3243,1633,1610,75,45,30,2901,1463,1438,35,20,15,27,14,13,0,0,0,20,10,10,27,0,20,51,90,48,32,3,16,5,1,4,3213,103,54,49,28,10,18,40,19,21,102,55,47,57,31,26,20,7,13,343,138,205,338,141,197,515,224,291,491,243,248,120,71,49,406,235,171,369,230,139,305.52,321.87,285.03,1200,984,216,1263,262,1001,1163,947,216,37,37,0,1096,2221,297,54,13,1760,746,1572,162,2351,622,0,326,777,658,119,3322,2871,451,933,777,933,777,777,106,50,3322,4.28,0,753,20,401,373,151,157,466,772,1,700,71,758,755,19,687,19,547,719,534,327,133,81,80,496,21
"0700407801165",7,4,3322,1681,1641,229,117,112,3093,1564,1529,2949,1487,1462,2480,1260,1220,2283,1168,1115,2072,1052,1020,202,108,94,411,196,215,467,217,250,197,92,105,211,116,95,429,213,216,891,240,129,111,1.02,1039,2119,164,2.47,3243,1633,1610,75,45,30,2901,1463,1438,35,20,15,27,14,13,0,0,0,20,10,10,27,0,20,51,90,48,32,3,16,5,1,4,3213,103,54,49,28,10,18,40,19,21,102,55,47,57,31,26,20,7,13,343,138,205,338,141,197,515,224,291,491,243,248,120,71,49,406,235,171,369,230,139,305.52,321.87,285.03,1200,984,216,1263,262,1001,1163,947,216,37,37,0,1096,2221,297,54,13,1760,746,1572,162,2351,622,0,326,777,658,119,3322,2871,451,933,777,933,777,777,106,50,3322,4.28,0,753,20,401,373,151,157,466,772,1,700,71,758,755,19,687,19,547,719,534,327,133,81,80,496,21
"0700407801166",7,4,2137,1025,1112,135,58,77,2002,967,1035,1911,925,986,1587,778,809,1468,719,749,1350,667,683,133,65,68,282,124,158,298,141,157,119,59,60,118,52,66,246,121,125,581,197,94,103,.92,669,1335,133,2.43,2036,964,1072,96,58,38,1861,896,965,43,26,17,20,10,10,0,0,0,19,10,9,20,0,19,29,59,33,16,11,8,3,2,4,2068,67,34,33,15,6,9,22,8,14,62,32,30,31,16,15,12,5,7,221,87,134,224,89,135,294,133,161,286,122,164,59,28,31,299,173,126,270,157,113,195.73,209.73,181.52,795,620,175,788,158,630,778,603,175,17,17,0,785,1350,200,44,22,994,447,995,144,1546,350,0,234,504,414,90,2137,1846,291,620,504,620,504,504,65,51,2137,4.24,0,486,16,254,248,83,111,307,500,3,442,61,483,481,22,432,15,346,466,359,202,77,69,86,304,27
"0700407801166",7,4,2137,1025,1112,135,58,77,2002,967,1035,1911,925,986,1587,778,809,1468,719,749,1350,667,683,133,65,68,282,124,158,298,141,157,119,59,60,118,52,66,246,121,125,581,197,94,103,.92,669,1335,133,2.43,2036,964,1072,96,58,38,1861,896,965,43,26,17,20,10,10,0,0,0,19,10,9,20,0,19,29,59,33,16,11,8,3,2,4,2068,67,34,33,15,6,9,22,8,14,62,32,30,31,16,15,12,5,7,221,87,134,224,89,135,294,133,161,286,122,164,59,28,31,299,173,126,270,157,113,195.73,209.73,181.52,795,620,175,788,158,630,778,603,175,17,17,0,785,1350,200,44,22,994,447,995,144,1546,350,0,234,504,414,90,2137,1846,291,620,504,620,504,504,65,51,2137,4.24,0,486,16,254,248,83,111,307,500,3,442,61,483,481,22,432,15,346,466,359,202,77,69,86,304,27
"0700407801167",7,4,2278,1170,1108,149,80,69,2126,1089,1037,2021,1038,983,1678,851,827,1572,798,774,1445,740,705,160,76,84,288,162,126,290,160,130,106,53,53,127,58,69,284,139,145,611,196,116,80,1.06,703,1447,125,2.41,2175,1110,1065,91,54,37,1979,1013,966,39,24,15,9,4,5,0,0,0,4,1,3,7,0,4,15,73,49,18,5,6,4,0,3,2192,87,44,43,13,6,7,11,8,3,71,33,38,60,37,23,11,8,3,211,83,128,214,92,122,282,114,168,345,163,182,60,31,29,293,167,126,350,221,129,235.58,251.13,210.16,841,663,178,826,179,647,802,625,177,39,38,1,858,1413,233,92,23,945,490,1063,124,1846,264,0,164,513,436,77,2275,1959,316,673,514,672,513,514,83,76,2275,4.43,0,500,11,237,275,101,88,321,511,1,486,27,503,505,7,480,6,401,493,401,267,109,84,84,345,36
"0700407801167",7,4,2278,1170,1108,149,80,69,2126,1089,1037,2021,1038,983,1678,851,827,1572,798,774,1445,740,705,160,76,84,288,162,126,290,160,130,106,53,53,127,58,69,284,139,145,611,196,116,80,1.06,703,1447,125,2.41,2175,1110,1065,91,54,37,1979,1013,966,39,24,15,9,4,5,0,0,0,4,1,3,7,0,4,15,73,49,18,5,6,4,0,3,2192,87,44,43,13,6,7,11,8,3,71,33,38,60,37,23,11,8,3,211,83,128,214,92,122,282,114,168,345,163,182,60,31,29,293,167,126,350,221,129,235.58,251.13,210.16,841,663,178,826,179,647,802,625,177,39,38,1,858,1413,233,92,23,945,490,1063,124,1846,264,0,164,513,436,77,2275,1959,316,673,514,672,513,514,83,76,2275,4.43,0,500,11,237,275,101,88,321,511,1,486,27,503,505,7,480,6,401,493,401,267,109,84,84,345,36
"0700407801168",7,4,3425,1687,1738,234,111,123,3175,1567,1608,3041,1503,1538,2550,1257,1293,2349,1162,1187,2136,1055,1081,221,114,107,404,196,208,469,231,238,201,95,106,213,107,106,460,222,238,934,284,132,152,.97,1060,2145,204,2.47,3273,1595,1678,129,79,50,2965,1464,1501,66,34,32,20,13,7,0,0,0,12,6,6,20,0,12,51,120,68,30,8,13,7,4,9,3256,98,48,50,19,11,8,33,13,20,106,58,48,81,47,34,15,10,5,291,97,194,315,115,200,527,235,292,506,240,266,115,67,48,419,235,184,413,242,171,446.22,486.41,404.76,1289,1007,282,1252,245,1007,1247,971,276,42,36,6,1116,2284,333,111,21,1744,760,1569,211,2367,606,0,424,773,649,124,3410,2955,455,960,778,955,773,778,114,68,3410,4.38,0,739,33,383,390,121,145,507,769,3,658,115,750,747,25,646,10,604,725,554,348,162,101,85,527,42
"0700407801168",7,4,3425,1687,1738,234,111,123,3175,1567,1608,3041,1503,1538,2550,1257,1293,2349,1162,1187,2136,1055,1081,221,114,107,404,196,208,469,231,238,201,95,106,213,107,106,460,222,238,934,284,132,152,.97,1060,2145,204,2.47,3273,1595,1678,129,79,50,2965,1464,1501,66,34,32,20,13,7,0,0,0,12,6,6,20,0,12,51,120,68,30,8,13,7,4,9,3256,98,48,50,19,11,8,33,13,20,106,58,48,81,47,34,15,10,5,291,97,194,315,115,200,527,235,292,506,240,266,115,67,48,419,235,184,413,242,171,446.22,486.41,404.76,1289,1007,282,1252,245,1007,1247,971,276,42,36,6,1116,2284,333,111,21,1744,760,1569,211,2367,606,0,424,773,649,124,3410,2955,455,960,778,955,773,778,114,68,3410,4.38,0,739,33,383,390,121,145,507,769,3,658,115,750,747,25,646,10,604,725,554,348,162,101,85,527,42
"0700407801169",7,4,1208,615,593,97,44,53,1110,571,539,1042,535,507,785,414,371,683,356,327,601,315,286,107,52,55,218,105,113,251,132,119,102,58,44,82,41,41,151,76,75,271,64,40,24,1.04,524,634,49,3.22,1202,613,589,4,1,3,1027,528,499,3,1,2,28,13,15,0,0,0,23,10,13,28,0,23,96,22,8,5,7,1,3,1,2,1177,48,24,24,21,9,12,16,11,5,30,15,15,7,3,4,22,13,9,202,112,90,180,101,79,202,103,99,195,99,96,20,8,12,67,32,35,10,7,3,75.61,62.06,78.15,357,343,14,423,68,355,354,340,14,3,3,0,419,789,1,0,1,777,265,481,38,883,187,0,137,258,237,21,1208,1137,71,290,258,290,258,258,30,2,1208,4.68,0,221,37,181,76,26,83,148,247,11,81,175,220,191,66,71,53,126,167,102,38,27,0,0,31,0
"0700407801169",7,4,1208,615,593,97,44,53,1110,571,539,1042,535,507,785,414,371,683,356,327,601,315,286,107,52,55,218,105,113,251,132,119,102,58,44,82,41,41,151,76,75,271,64,40,24,1.04,524,634,49,3.22,1202,613,589,4,1,3,1027,528,499,3,1,2,28,13,15,0,0,0,23,10,13,28,0,23,96,22,8,5,7,1,3,1,2,1177,48,24,24,21,9,12,16,11,5,30,15,15,7,3,4,22,13,9,202,112,90,180,101,79,202,103,99,195,99,96,20,8,12,67,32,35,10,7,3,75.61,62.06,78.15,357,343,14,423,68,355,354,340,14,3,3,0,419,789,1,0,1,777,265,481,38,883,187,0,137,258,237,21,1208,1137,71,290,258,290,258,258,30,2,1208,4.68,0,221,37,181,76,26,83,148,247,11,81,175,220,191,66,71,53,126,167,102,38,27,0,0,31,0
"0700407801170",7,4,2582,1359,1223,185,98,87,2395,1260,1135,2254,1180,1074,1789,921,868,1610,828,782,1421,716,705,210,118,92,396,221,175,461,251,210,179,93,86,189,112,77,341,162,179,635,163,89,74,1.11,970,1490,120,3.12,2556,1346,1210,19,12,7,2237,1170,1067,6,2,4,174,97,77,0,0,0,171,94,77,171,0,168,416,52,23,15,6,5,3,0,12,2523,117,63,54,25,16,9,27,13,14,61,38,23,10,3,7,33,24,9,271,126,145,241,114,127,512,262,250,346,153,193,95,53,42,359,217,142,42,22,20,294.51,300.59,282.43,836,752,84,943,163,780,816,732,84,20,20,0,763,1819,105,17,0,1703,587,1111,87,2422,108,0,45,562,512,50,2582,2436,146,630,562,630,562,562,39,29,2582,4.59,0,527,32,332,227,52,150,357,548,10,500,59,513,523,34,470,77,314,410,242,79,31,4,0,84,2
"0700407801170",7,4,2582,1359,1223,185,98,87,2395,1260,1135,2254,1180,1074,1789,921,868,1610,828,782,1421,716,705,210,118,92,396,221,175,461,251,210,179,93,86,189,112,77,341,162,179,635,163,89,74,1.11,970,1490,120,3.12,2556,1346,1210,19,12,7,2237,1170,1067,6,2,4,174,97,77,0,0,0,171,94,77,171,0,168,416,52,23,15,6,5,3,0,12,2523,117,63,54,25,16,9,27,13,14,61,38,23,10,3,7,33,24,9,271,126,145,241,114,127,512,262,250,346,153,193,95,53,42,359,217,142,42,22,20,294.51,300.59,282.43,836,752,84,943,163,780,816,732,84,20,20,0,763,1819,105,17,0,1703,587,1111,87,2422,108,0,45,562,512,50,2582,2436,146,630,562,630,562,562,39,29,2582,4.59,0,527,32,332,227,52,150,357,548,10,500,59,513,523,34,470,77,314,410,242,79,31,4,0,84,2
"0700407801171",7,4,1119,560,559,69,38,31,1041,517,524,983,487,496,782,386,396,697,340,357,624,293,331,81,43,38,178,88,90,210,108,102,85,46,39,73,47,26,106,50,56,295,72,34,38,1,413,644,53,2.64,696,344,352,411,209,202,777,380,397,203,104,99,47,25,22,0,0,0,45,24,21,47,0,45,125,37,13,9,6,4,1,1,4,1064,32,15,17,9,6,3,3,2,1,46,33,13,14,8,6,3,2,1,76,28,48,93,39,54,96,44,52,89,34,55,35,22,13,225,113,112,131,68,63,191.17,190.04,193.51,359,275,84,420,109,311,344,261,83,15,14,1,332,768,160,6,0,253,258,467,56,868,149,0,87,267,221,46,1110,924,186,341,270,338,267,270,57,14,1110,4.11,0,251,11,118,149,27,54,186,264,3,259,7,260,260,6,255,8,197,249,223,143,63,48,85,141,5
"0700407801171",7,4,1119,560,559,69,38,31,1041,517,524,983,487,496,782,386,396,697,340,357,624,293,331,81,43,38,178,88,90,210,108,102,85,46,39,73,47,26,106,50,56,295,72,34,38,1,413,644,53,2.64,696,344,352,411,209,202,777,380,397,203,104,99,47,25,22,0,0,0,45,24,21,47,0,45,125,37,13,9,6,4,1,1,4,1064,32,15,17,9,6,3,3,2,1,46,33,13,14,8,6,3,2,1,76,28,48,93,39,54,96,44,52,89,34,55,35,22,13,225,113,112,131,68,63,191.17,190.04,193.51,359,275,84,420,109,311,344,261,83,15,14,1,332,768,160,6,0,253,258,467,56,868,149,0,87,267,221,46,1110,924,186,341,270,338,267,270,57,14,1110,4.11,0,251,11,118,149,27,54,186,264,3,259,7,260,260,6,255,8,197,249,223,143,63,48,85,141,5
"0700407801172",7,4,2091,1060,1031,148,73,75,1943,987,956,1843,935,908,1454,739,715,1279,655,624,1138,586,552,149,76,73,340,172,168,413,204,209,175,84,91,141,69,72,274,136,138,513,130,72,58,1.03,812,1186,93,2.95,2083,1054,1029,3,3,0,1833,927,906,2,2,0,15,8,7,0,0,0,2,2,0,14,0,2,30,56,29,12,9,4,2,4,5,2020,76,38,38,18,9,9,34,19,15,56,28,28,21,14,7,27,14,13,268,123,145,256,123,133,349,163,186,373,205,168,51,24,27,180,94,86,56,38,18,160.66,162.42,156.65,656,607,49,796,131,665,648,599,49,8,8,0,550,1538,19,12,1,1500,496,878,75,1606,307,0,164,454,414,40,2091,1960,131,524,454,524,454,454,43,27,2091,4.61,0,425,29,278,176,47,99,308,444,10,323,131,384,392,62,290,60,305,313,181,48,34,2,0,64,0
"0700407801172",7,4,2091,1060,1031,148,73,75,1943,987,956,1843,935,908,1454,739,715,1279,655,624,1138,586,552,149,76,73,340,172,168,413,204,209,175,84,91,141,69,72,274,136,138,513,130,72,58,1.03,812,1186,93,2.95,2083,1054,1029,3,3,0,1833,927,906,2,2,0,15,8,7,0,0,0,2,2,0,14,0,2,30,56,29,12,9,4,2,4,5,2020,76,38,38,18,9,9,34,19,15,56,28,28,21,14,7,27,14,13,268,123,145,256,123,133,349,163,186,373,205,168,51,24,27,180,94,86,56,38,18,160.66,162.42,156.65,656,607,49,796,131,665,648,599,49,8,8,0,550,1538,19,12,1,1500,496,878,75,1606,307,0,164,454,414,40,2091,1960,131,524,454,524,454,454,43,27,2091,4.61,0,425,29,278,176,47,99,308,444,10,323,131,384,392,62,290,60,305,313,181,48,34,2,0,64,0
"0700407801173",7,4,1849,950,899,114,52,62,1734,898,836,1638,840,798,1376,696,680,1248,636,612,1130,570,560,137,78,59,221,124,97,275,147,128,128,60,68,118,66,52,240,108,132,494,141,77,64,1.06,600,1148,100,2.52,1830,938,892,18,11,7,1619,830,789,15,8,7,218,114,104,52,18,34,164,96,68,197,34,161,241,99,45,30,11,13,2,2,4,1749,56,36,20,13,8,5,24,7,17,49,29,20,22,12,10,14,5,9,158,60,98,154,60,94,325,171,154,309,138,171,75,44,31,230,132,98,134,80,54,229.27,236.32,209.56,700,578,122,672,117,555,676,556,120,24,22,2,603,1244,233,26,0,957,425,883,67,1258,500,0,84,448,414,34,1849,1728,121,528,448,528,448,448,36,44,1849,4.13,0,407,41,258,189,75,109,263,407,41,370,78,383,379,69,343,48,287,365,229,115,52,17,5,160,0
"0700407801173",7,4,1849,950,899,114,52,62,1734,898,836,1638,840,798,1376,696,680,1248,636,612,1130,570,560,137,78,59,221,124,97,275,147,128,128,60,68,118,66,52,240,108,132,494,141,77,64,1.06,600,1148,100,2.52,1830,938,892,18,11,7,1619,830,789,15,8,7,218,114,104,52,18,34,164,96,68,197,34,161,241,99,45,30,11,13,2,2,4,1749,56,36,20,13,8,5,24,7,17,49,29,20,22,12,10,14,5,9,158,60,98,154,60,94,325,171,154,309,138,171,75,44,31,230,132,98,134,80,54,229.27,236.32,209.56,700,578,122,672,117,555,676,556,120,24,22,2,603,1244,233,26,0,957,425,883,67,1258,500,0,84,448,414,34,1849,1728,121,528,448,528,448,448,36,44,1849,4.13,0,407,41,258,189,75,109,263,407,41,370,78,383,379,69,343,48,287,365,229,115,52,17,5,160,0
"0700407801174",7,4,2580,1308,1272,190,104,86,2388,1202,1186,2268,1148,1120,1873,935,938,1709,845,864,1545,764,781,183,85,98,332,182,150,379,212,167,164,90,74,164,81,83,342,167,175,707,161,89,72,1.03,869,1597,112,2.59,2521,1275,1246,55,31,24,2241,1130,1111,21,12,9,15,10,5,0,0,0,10,6,4,15,0,10,46,165,86,77,17,26,5,2,13,2410,107,51,56,44,18,26,41,21,20,66,33,33,47,25,22,24,12,12,243,95,148,303,120,183,459,205,254,358,177,181,72,47,25,272,145,127,214,134,80,252.9,270.49,228.06,962,750,212,902,179,723,933,728,205,29,22,7,950,1627,135,32,13,1401,585,1122,166,1076,801,0,692,606,500,106,2580,2227,353,696,606,696,606,606,57,33,2580,4.26,0,558,43,334,267,85,145,371,592,9,465,136,576,583,17,458,16,434,543,398,217,88,45,43,402,9
"0700407801174",7,4,2580,1308,1272,190,104,86,2388,1202,1186,2268,1148,1120,1873,935,938,1709,845,864,1545,764,781,183,85,98,332,182,150,379,212,167,164,90,74,164,81,83,342,167,175,707,161,89,72,1.03,869,1597,112,2.59,2521,1275,1246,55,31,24,2241,1130,1111,21,12,9,15,10,5,0,0,0,10,6,4,15,0,10,46,165,86,77,17,26,5,2,13,2410,107,51,56,44,18,26,41,21,20,66,33,33,47,25,22,24,12,12,243,95,148,303,120,183,459,205,254,358,177,181,72,47,25,272,145,127,214,134,80,252.9,270.49,228.06,962,750,212,902,179,723,933,728,205,29,22,7,950,1627,135,32,13,1401,585,1122,166,1076,801,0,692,606,500,106,2580,2227,353,696,606,696,606,606,57,33,2580,4.26,0,558,43,334,267,85,145,371,592,9,465,136,576,583,17,458,16,434,543,398,217,88,45,43,402,9
