"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"3200201900587",32,2,555,288,267,39,21,18,509,263,246,486,248,238,413,208,205,377,187,190,349,170,179,36,24,12,60,31,29,77,42,35,36,21,15,28,17,11,74,36,38,130,91,51,40,1.08,171,304,73,3.55,503,264,239,40,16,24,467,236,231,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,28,14,3,5,5,0,1,4,519,8,5,3,1,1,0,5,2,3,11,6,5,6,5,1,2,1,1,29,16,13,47,30,17,113,61,52,72,35,37,22,17,5,98,34,64,22,10,12,5.55,5.05,6.04,160,134,26,252,74,178,160,134,26,0,0,0,150,398,25,8,0,365,139,253,20,534,10,0,4,134,112,22,549,476,73,289,136,287,134,136,142,11,549,4.04,1.24,129,5,62,72,8,27,99,133,1,121,13,117,64,70,58,1,124,121,127,94,62,6,43,49,1
"3200201900588",32,2,272,128,144,17,9,8,255,119,136,245,113,132,200,98,102,185,89,96,159,73,86,17,8,9,38,13,25,40,17,23,15,9,6,26,16,10,33,13,20,71,33,17,16,.89,87,158,27,3.14,251,116,135,8,3,5,234,108,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,1,3,4,0,0,0,254,11,5,6,6,1,5,3,3,0,6,2,4,3,1,2,3,2,1,20,9,11,17,7,10,55,35,20,27,13,14,14,11,3,55,18,37,16,5,11,6.15,5.55,6.71,84,68,16,116,30,86,81,65,16,3,3,0,103,168,14,0,0,145,80,109,11,271,0,0,1,68,51,17,272,218,54,123,68,123,68,68,41,14,272,4,1.52,63,4,40,27,11,24,32,66,1,62,5,59,63,3,60,3,53,55,52,38,23,4,1,29,0
"3200201900589",32,2,483,233,250,22,10,12,461,223,238,447,214,233,399,192,207,377,181,196,354,165,189,22,14,8,40,17,23,55,27,28,22,11,11,23,16,7,44,23,21,100,120,52,68,.93,106,285,92,3.58,434,210,224,44,21,23,421,200,221,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,73,54,15,7,10,1,1,4,409,14,9,5,1,0,1,1,1,0,8,6,2,2,1,1,1,1,0,25,8,17,46,20,26,95,47,48,103,53,50,14,8,6,81,34,47,36,17,19,5.88,5.92,5.85,158,111,47,240,81,159,147,103,44,11,8,3,139,341,71,5,0,262,132,219,48,480,2,0,1,149,104,45,483,363,120,232,149,232,149,149,49,34,483,3.24,.76,146,1,69,79,4,18,126,144,4,125,23,134,130,18,114,3,135,136,140,113,66,14,10,69,0
"3200201900590",32,2,333,171,162,10,6,4,323,165,158,307,156,151,256,129,127,228,113,115,204,97,107,22,12,10,45,24,21,60,29,31,28,16,12,24,16,8,37,14,23,77,55,27,28,1.06,105,179,49,3.35,323,165,158,10,6,4,306,156,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,25,18,1,5,0,0,0,294,8,2,6,1,0,1,0,0,0,7,5,2,2,0,2,2,0,2,25,15,10,23,14,9,70,42,28,46,18,28,12,9,3,68,28,40,8,2,6,5.68,5.12,6.24,53,45,8,202,83,119,53,45,8,0,0,0,58,275,12,0,0,261,111,121,23,333,0,0,0,81,69,12,333,291,42,113,81,113,81,81,23,9,333,4.11,1.2,74,7,28,53,1,13,67,81,0,79,2,67,78,3,77,2,76,74,71,46,21,0,5,8,0
"3200201900591",32,2,138,67,71,5,3,2,133,64,69,128,60,68,117,54,63,112,52,60,104,49,55,6,5,1,10,5,5,12,6,6,5,2,3,8,3,5,14,5,9,29,45,21,24,.94,26,80,32,3.6,128,61,67,8,5,3,122,56,66,2,1,1,2,2,0,0,0,0,0,0,0,2,0,0,2,12,7,5,3,3,1,1,1,126,5,4,1,0,0,0,1,0,1,7,3,4,7,1,6,1,1,0,16,6,10,16,7,9,31,15,16,21,11,10,6,4,2,27,13,14,10,2,8,5.64,5.38,5.87,44,38,6,72,16,56,42,36,6,2,2,0,63,75,9,0,0,67,33,72,12,128,6,0,3,46,36,10,138,120,18,103,46,103,46,46,33,24,138,3,.85,44,2,25,21,3,6,37,44,2,34,12,43,43,3,33,1,42,42,43,33,22,1,2,19,0
"3200201900592",32,2,4,2,2,0,0,0,4,2,2,4,2,2,4,2,2,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,1,1,0,2,2,0,4,2,2,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.5,.5,1,1,0,3,1,2,1,1,0,0,0,0,3,1,0,0,0,1,2,0,2,4,0,0,0,2,2,0,4,4,0,2,2,2,2,2,0,0,4,2,.67,1,1,1,1,0,1,1,0,2,0,2,0,0,2,0,0,2,1,0,0,1,0,0,0,0
"3200201900593",32,2,418,183,235,23,5,18,395,178,217,385,174,211,320,146,174,282,132,150,257,121,136,18,8,10,57,24,33,79,29,50,38,14,24,25,11,14,41,19,22,90,77,39,38,.78,136,214,68,3.47,362,158,204,42,20,22,363,166,197,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,35,15,8,3,10,2,0,2,379,4,2,2,1,1,0,0,0,0,14,6,8,6,1,5,1,0,1,30,18,12,35,22,13,62,32,30,60,28,32,17,12,5,84,30,54,17,8,9,5.98,5.48,6.42,117,96,21,197,44,153,107,86,21,10,10,0,89,328,45,0,2,285,110,190,18,410,7,0,0,114,92,22,418,354,64,177,114,177,114,114,49,14,418,3.67,1.04,109,5,49,64,1,17,95,108,5,83,31,102,104,10,77,2,100,101,94,67,54,2,8,19,0
"3200201900594",32,2,152,79,73,9,2,7,143,77,66,139,75,64,119,61,58,108,55,53,100,50,50,7,4,3,17,12,5,21,14,7,11,6,5,8,5,3,21,14,7,32,27,12,15,1.08,44,89,19,3.05,140,72,68,12,7,5,136,73,63,1,0,1,4,3,1,0,0,0,4,3,1,4,0,4,8,6,5,0,0,1,0,0,1,146,1,0,1,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,4,1,3,6,4,2,35,16,19,20,15,5,4,2,2,35,14,21,8,4,4,6.28,6.14,6.43,59,48,11,60,13,47,55,45,10,4,3,1,76,76,12,3,0,61,46,58,15,152,0,0,0,41,33,8,152,125,27,92,41,92,41,41,34,17,152,3.71,1,39,1,16,25,0,6,35,41,0,14,27,37,38,3,14,0,35,40,39,30,21,2,0,25,0
"3200201900595",32,2,101,55,46,5,3,2,96,52,44,92,50,42,81,43,38,74,38,36,66,31,35,5,3,2,10,6,4,13,10,3,7,5,2,8,7,1,12,3,9,22,21,12,9,1.2,27,60,14,3.37,90,49,41,8,4,4,81,43,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,5,2,0,0,1,2,85,0,0,0,1,1,0,0,0,0,3,3,0,0,0,0,0,0,0,5,1,4,8,4,4,22,16,6,13,5,8,3,3,0,24,8,16,3,1,2,5.88,5.03,6.78,38,31,7,41,12,29,30,23,7,8,8,0,19,82,0,3,0,77,25,50,6,92,1,0,0,29,25,4,101,89,12,50,29,50,29,29,16,5,101,3.48,.95,27,2,11,18,1,5,23,28,1,27,2,21,20,9,20,0,25,28,27,19,13,2,1,9,0
"3200201900596",32,2,294,145,149,18,8,10,276,137,139,270,132,138,235,117,118,218,112,106,198,98,100,11,9,2,30,11,19,37,14,23,17,5,12,20,14,6,26,15,11,58,68,35,33,.97,76,164,54,3.81,277,137,140,13,4,9,255,120,135,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,17,14,5,7,2,0,2,261,4,3,1,1,0,1,3,1,2,7,3,4,2,2,0,0,0,0,38,22,16,44,24,20,81,46,35,35,19,16,6,3,3,45,17,28,6,2,4,4.48,4.12,4.87,91,78,13,139,35,104,76,63,13,15,15,0,72,222,3,1,1,217,75,136,24,287,6,0,0,88,62,26,294,223,71,179,88,179,88,88,52,39,294,3.34,.89,81,7,33,55,1,9,78,88,0,66,22,87,78,8,63,1,74,82,78,63,45,0,10,32,0
"3200201900597",32,2,88,44,44,2,2,0,85,42,43,82,41,41,75,39,36,71,37,34,69,35,34,4,2,2,6,1,5,7,2,5,4,2,2,2,2,0,11,7,4,13,28,14,14,1,16,53,18,4.23,84,43,41,0,0,0,82,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,8,2,1,0,0,2,68,3,1,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,19,7,12,22,9,13,31,17,14,13,8,5,0,0,0,5,3,2,0,0,0,3,3.35,2.62,36,34,2,39,5,34,36,34,2,0,0,0,38,49,0,0,0,49,29,42,4,86,0,0,1,25,22,3,88,76,12,50,25,50,25,25,17,8,88,3.52,.99,13,12,12,13,0,4,21,22,3,0,25,6,5,20,0,1,20,18,8,5,12,0,0,2,0
"3200201900598",32,2,161,67,94,4,3,1,157,64,93,157,64,93,150,59,91,143,57,86,134,54,80,2,1,1,5,4,1,12,6,6,7,2,5,9,3,6,27,14,13,46,56,25,31,.71,18,97,46,3.52,149,61,88,7,3,4,150,59,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,1,2,1,1,1,3,146,2,1,1,2,1,1,1,0,1,2,0,2,1,1,0,1,0,1,19,8,11,17,9,8,53,23,30,19,7,12,7,2,5,44,14,30,3,2,1,5.19,4.72,5.5,51,46,5,99,13,86,49,44,5,2,2,0,63,98,0,0,0,98,61,74,15,159,0,0,0,55,38,17,161,125,36,94,55,94,55,55,26,13,161,2.93,.78,50,5,20,35,1,7,47,53,1,4,51,52,52,3,4,1,48,51,48,40,31,1,12,16,0
"3200201900599",32,2,1071,554,517,88,45,43,975,505,470,912,477,435,743,387,356,668,348,320,603,317,286,88,41,47,144,77,67,164,88,76,75,39,36,65,31,34,155,89,66,252,78,43,35,1.07,395,612,56,2.96,950,482,468,95,54,41,851,443,408,13,5,8,1,1,0,0,0,0,1,1,0,1,0,1,3,56,26,16,6,12,4,3,8,984,32,16,16,2,1,1,7,3,4,40,14,26,23,16,7,0,0,0,51,22,29,65,33,32,96,58,38,154,84,70,39,20,19,198,96,102,99,53,46,7.03,6.92,7.16,347,274,73,393,111,282,322,249,73,25,25,0,206,853,311,20,1,538,272,426,45,1045,7,0,12,237,193,44,1065,874,191,284,239,282,237,239,27,18,1065,4.46,1.31,232,5,64,173,10,31,196,234,3,231,6,234,235,2,227,1,208,231,219,194,140,28,82,121,2
"3200201900600",32,2,99,50,49,9,5,4,90,45,45,87,42,45,76,36,40,74,35,39,71,32,39,6,5,1,8,4,4,5,2,3,2,1,1,3,3,0,10,2,8,21,30,14,16,1.02,25,51,23,4.5,92,46,46,5,3,2,84,40,44,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4,14,8,6,0,0,0,1,0,83,3,3,0,0,0,0,1,0,1,2,2,0,3,0,3,0,0,0,10,5,5,13,7,6,27,13,14,9,5,4,8,3,5,14,6,8,2,1,1,4.6,4.46,4.72,25,24,1,50,11,39,24,23,1,1,1,0,30,69,0,0,0,67,16,55,5,99,0,0,0,33,28,5,99,93,6,60,33,60,33,33,20,7,99,3,.81,32,1,17,16,0,3,30,33,0,31,2,30,30,3,28,0,28,32,30,21,14,0,5,12,0
"3200201900601",32,2,325,161,164,34,18,16,291,143,148,278,140,138,238,116,122,216,103,113,205,98,107,20,10,10,33,17,16,45,25,20,22,13,9,11,5,6,32,14,18,71,48,21,27,.98,109,184,32,3.07,292,148,144,17,10,7,258,132,126,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14,2,3,1,1,0,3,302,9,2,7,0,0,0,3,2,1,7,3,4,1,1,0,1,1,0,20,8,12,15,9,6,80,42,38,41,25,16,14,6,8,49,14,35,15,6,9,5.89,5.42,6.31,89,84,5,148,31,117,85,81,4,4,3,1,129,196,30,3,0,163,68,159,11,325,0,0,0,90,76,14,325,284,41,120,90,120,90,90,19,11,325,3.61,1.01,88,2,47,43,1,22,67,89,1,89,1,84,86,4,85,0,84,85,86,68,47,7,10,29,0
"3200201900602",32,2,93,45,48,7,2,5,86,43,43,81,39,42,69,33,36,63,29,34,61,28,33,5,4,1,12,6,6,13,8,5,6,4,2,2,1,1,15,7,8,22,15,7,8,.94,30,51,12,3.92,88,42,46,5,3,2,78,36,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,2,89,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,3,5,7,3,4,6,5,1,11,6,5,3,2,1,30,10,20,5,3,2,6.92,6.48,7.29,25,25,0,44,8,36,25,25,0,0,0,0,23,70,0,2,0,68,21,42,6,92,0,0,0,24,20,4,93,80,13,33,24,33,24,24,7,2,93,3.88,1.13,16,8,11,13,0,7,17,23,1,24,0,19,19,3,18,0,20,21,17,11,7,0,0,1,0
"3200201900603",32,2,174,73,101,7,3,4,160,66,94,155,63,92,134,49,85,125,48,77,114,44,70,7,5,2,19,12,7,23,10,13,9,1,8,11,4,7,21,7,14,45,33,15,18,.72,42,101,24,2.9,147,60,87,17,7,10,149,58,91,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,4,3,2,1,1,4,155,2,1,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,19,6,13,23,11,12,41,15,26,20,7,13,4,1,3,35,13,22,2,1,1,4.88,4.69,5,48,45,3,84,3,81,48,45,3,0,0,0,71,97,1,0,0,95,56,69,9,168,0,0,0,43,26,17,168,105,63,76,45,74,43,45,30,1,168,3.73,.93,41,2,16,27,0,0,43,41,2,30,13,35,35,8,28,0,42,41,39,28,19,1,0,26,0
"3200201900604",32,2,759,365,394,68,35,33,690,329,361,649,312,337,511,242,269,462,218,244,411,190,221,60,27,33,119,60,59,123,62,61,49,24,25,51,28,23,88,37,51,188,56,25,31,.93,296,421,41,2.96,680,326,354,72,36,36,611,293,318,21,8,13,1,0,1,0,0,0,0,0,0,1,0,0,6,41,28,7,1,2,0,3,1,714,29,13,16,1,1,0,9,4,5,28,14,14,8,4,4,5,1,4,30,10,20,39,15,24,84,52,32,102,57,45,45,22,23,123,41,82,57,26,31,6.77,6.45,7.05,247,182,65,261,59,202,237,172,65,10,10,0,153,605,93,20,2,507,173,298,40,713,12,0,26,171,134,37,759,606,153,206,171,206,171,171,27,8,759,4.44,1.34,170,0,71,99,13,34,123,165,6,156,12,161,160,10,145,1,143,160,151,119,82,24,38,96,8
"3200201900605",32,2,259,116,143,12,7,5,247,109,138,235,102,133,200,90,110,188,84,104,168,75,93,15,9,6,32,10,22,33,13,20,12,6,6,20,9,11,24,13,11,63,47,20,27,.81,71,152,36,3.6,236,102,134,13,8,5,217,91,126,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,3,0,5,0,2,4,234,5,3,2,1,0,1,2,1,1,9,4,5,1,1,0,0,0,0,25,9,16,19,8,11,51,25,26,37,21,16,12,5,7,52,16,36,15,7,8,6.05,5.93,6.16,72,65,7,127,25,102,66,59,7,6,6,0,68,191,33,0,3,161,76,105,19,254,0,0,3,70,55,15,259,225,34,103,70,103,70,70,31,2,259,3.7,1.03,66,4,27,43,0,9,61,69,1,68,1,68,68,1,67,1,66,64,64,49,34,3,12,29,1
"3200202000606",32,2,3573,1726,1847,250,134,116,3289,1575,1714,3123,1487,1636,2496,1189,1307,2289,1095,1194,2083,988,1095,244,129,115,549,257,292,574,269,305,207,94,113,206,107,99,394,176,218,957,245,121,124,.93,1250,2111,178,2.46,3187,1543,1644,293,137,156,2956,1382,1574,51,26,25,9,6,3,0,0,0,6,4,2,9,0,6,20,235,130,73,13,31,8,11,21,3300,114,65,49,17,8,9,27,17,10,124,61,63,75,26,49,13,7,6,114,59,55,112,63,49,436,205,231,520,256,264,179,93,86,525,245,280,450,207,243,7.51,7.38,7.62,1294,882,412,1199,305,894,1217,811,406,77,71,6,1189,2349,983,197,7,1177,764,1507,222,3206,250,0,80,933,722,211,3540,2889,651,1306,944,1295,933,944,306,56,3540,3.75,1.04,917,15,342,590,47,132,752,921,10,902,29,919,920,12,888,6,809,898,832,736,513,183,370,611,85
"3200202000607",32,2,679,345,334,28,12,16,642,328,314,627,319,308,551,277,274,499,250,249,460,228,232,20,11,9,71,40,31,103,56,47,52,27,25,39,22,17,99,51,48,161,91,44,47,1.03,171,431,68,3.15,621,313,308,38,21,17,598,298,300,9,6,3,1,1,0,0,0,0,1,1,0,1,0,1,4,61,41,11,6,6,2,3,6,609,10,7,3,1,1,0,3,2,1,26,14,12,28,14,14,5,2,3,43,23,20,36,24,12,126,61,65,92,45,47,29,15,14,81,39,42,118,57,61,7.42,7.27,7.58,273,181,92,277,95,182,256,166,90,17,15,2,243,427,139,63,0,228,208,293,48,600,51,1,15,189,140,49,670,528,142,247,192,244,189,192,46,9,670,3.49,.86,184,5,56,133,4,12,172,188,0,188,1,188,188,1,186,0,168,184,172,153,103,49,114,109,30
"3200202000608",32,2,1711,821,890,107,47,60,1591,767,824,1541,748,793,1296,618,678,1165,555,610,1043,499,544,81,36,45,214,113,101,271,134,137,131,63,68,122,56,66,217,104,113,481,130,61,69,.92,533,1068,97,2.36,1571,753,818,105,51,54,1465,699,766,25,12,13,4,3,1,0,0,0,2,2,0,4,0,2,9,62,40,14,5,10,5,3,9,1634,42,15,27,4,2,2,13,9,4,75,32,43,74,30,44,3,0,3,38,21,17,40,19,21,216,112,104,190,91,99,90,45,45,251,106,145,336,170,166,8.45,8.43,8.46,692,457,235,598,156,442,633,404,229,59,53,6,527,1171,366,245,2,550,457,732,107,1564,111,0,23,440,349,91,1699,1393,306,614,444,610,440,444,134,36,1699,3.83,.91,435,4,116,323,2,36,401,438,1,438,0,439,439,0,437,2,402,425,414,369,276,142,258,302,92
"3200202000609",32,2,1807,868,939,130,63,67,1641,789,852,1564,745,819,1297,627,670,1188,567,621,1062,508,554,115,59,56,229,103,126,270,137,133,109,60,49,126,59,67,231,109,122,486,149,76,73,.92,583,1079,109,2.72,1560,751,809,173,86,87,1433,667,766,41,20,21,2,1,1,0,0,0,2,1,1,2,0,2,11,205,108,93,13,36,5,4,12,1561,48,25,23,7,5,2,15,9,6,82,33,49,47,14,33,10,4,6,55,21,34,92,34,58,250,127,123,257,132,125,105,63,42,271,119,152,188,81,107,6.94,6.9,6.97,670,483,187,620,140,480,592,411,181,78,72,6,625,1146,345,49,0,733,442,704,150,1583,128,2,36,453,348,105,1771,1406,365,718,465,706,453,465,225,28,1771,3.81,.96,444,9,135,318,9,39,405,449,4,444,8,444,448,5,438,9,382,431,395,360,244,87,204,269,30
"3200202000610",32,2,993,499,494,54,32,22,909,452,457,871,434,437,733,366,367,680,338,342,630,312,318,56,24,32,120,62,58,134,70,64,53,28,25,50,26,24,132,63,69,236,130,64,66,1.01,283,575,105,3.18,865,437,428,67,33,34,830,410,420,15,10,5,2,2,0,0,0,0,0,0,0,2,0,0,5,65,40,17,5,6,3,0,6,896,24,13,11,5,4,1,12,5,7,27,12,15,29,15,14,2,2,0,51,24,27,66,33,33,151,77,74,155,84,71,32,16,16,115,57,58,142,66,76,7.18,7.04,7.32,355,266,89,373,95,278,327,245,82,28,21,7,355,607,125,58,0,415,259,402,71,889,55,0,17,253,191,62,963,769,194,370,263,360,253,263,93,14,963,3.66,.91,243,10,85,168,4,25,224,251,1,252,1,253,252,1,250,2,223,240,224,204,141,49,146,145,31
"3200202000611",32,2,1460,709,751,78,37,41,1352,658,694,1291,636,655,1096,524,572,1006,484,522,919,437,482,83,34,49,173,100,73,207,107,100,90,40,50,87,47,40,219,108,111,415,98,50,48,.94,424,937,69,2.31,1286,627,659,109,48,61,1192,572,620,21,9,12,3,2,1,0,0,0,2,1,1,3,0,2,7,65,32,17,3,9,3,5,7,1363,44,19,25,0,0,0,6,3,3,53,25,28,67,39,28,3,1,2,34,12,22,42,15,27,175,89,86,177,82,95,66,43,23,219,99,120,307,146,161,8.51,8.54,8.47,562,382,180,532,141,391,537,358,179,25,24,1,559,864,241,160,1,463,406,614,76,1302,106,0,21,370,300,70,1430,1209,221,504,380,494,370,380,99,25,1430,3.76,.88,368,2,97,272,11,23,335,369,1,368,1,368,368,1,366,1,326,357,353,306,247,126,216,258,60
"3200202000612",32,2,977,468,509,44,23,21,924,440,484,889,427,462,769,361,408,698,330,368,639,301,338,52,26,26,103,53,50,139,64,75,71,31,40,59,29,30,139,66,73,276,83,40,43,.92,270,645,53,2.23,864,415,449,80,36,44,836,396,440,14,7,7,3,2,1,0,0,0,0,0,0,3,0,0,13,75,41,31,3,14,2,0,5,891,23,8,15,1,1,0,2,0,2,47,24,23,61,30,31,1,1,0,11,3,8,14,4,10,87,44,43,118,45,73,40,23,17,116,54,62,293,146,147,9.78,10.06,9.53,394,240,154,374,120,254,363,218,145,31,22,9,286,682,229,195,1,248,297,399,72,910,47,0,10,265,193,72,968,753,215,346,268,343,265,268,63,15,968,3.61,.76,262,2,61,204,6,18,241,264,1,264,0,263,264,0,263,1,241,260,250,229,181,126,178,182,82
"3200202000613",32,2,686,331,355,33,17,16,650,313,337,632,306,326,526,246,280,491,230,261,456,212,244,38,18,20,86,49,37,90,44,46,35,16,19,35,18,17,71,32,39,176,106,54,52,.93,192,409,82,3.2,615,297,318,59,29,30,607,291,316,7,4,3,5,3,2,0,0,0,3,2,1,5,0,3,13,72,46,9,9,12,0,2,2,610,17,8,9,4,3,1,1,0,1,18,7,11,22,11,11,3,3,0,45,22,23,40,20,20,137,68,69,112,47,65,25,12,13,83,35,48,86,44,42,6.48,6.47,6.49,266,178,88,255,64,191,242,160,82,24,18,6,283,400,153,31,1,196,198,277,50,651,21,0,10,175,130,45,683,526,157,237,176,236,175,176,59,2,683,3.88,.97,167,8,53,122,4,20,151,173,2,175,0,175,174,1,173,2,155,166,151,137,81,28,87,100,17
"3200202000614",32,2,581,271,310,24,11,13,539,250,289,523,241,282,464,218,246,427,201,226,399,193,206,23,12,11,52,20,32,74,30,44,37,17,20,28,8,20,65,35,30,141,108,51,57,.87,136,341,86,2.88,516,242,274,43,17,26,497,225,272,6,3,3,1,1,0,0,0,0,1,1,0,1,0,1,4,104,63,38,7,24,10,2,3,457,12,9,3,0,0,0,4,3,1,16,5,11,22,12,10,2,0,2,32,14,18,37,16,21,98,54,44,84,36,48,27,10,17,68,29,39,99,52,47,7.25,7.26,7.23,229,152,77,234,65,169,211,137,74,18,15,3,216,347,122,43,0,180,152,254,58,507,45,0,11,164,126,38,563,438,125,210,170,204,164,170,24,16,563,3.31,.82,159,5,54,110,2,13,148,164,0,163,1,164,164,0,163,0,149,154,151,126,78,33,93,76,23
"3200202000615",32,2,625,300,325,26,12,14,590,283,307,570,272,298,487,225,262,444,204,240,407,185,222,32,21,11,71,37,34,99,51,48,43,21,22,37,19,18,75,42,33,155,111,55,56,.92,172,359,85,3.21,548,259,289,58,30,28,535,254,281,15,7,8,12,8,4,0,0,0,11,7,4,12,0,11,14,96,56,36,13,33,8,4,7,518,16,11,5,6,5,1,14,7,7,17,5,12,26,10,16,4,2,2,36,16,20,47,24,23,102,49,53,84,34,50,25,13,12,74,28,46,99,51,48,7.12,7.14,7.11,236,165,71,250,59,191,215,147,68,21,18,3,194,422,153,51,3,223,164,262,61,576,21,0,16,161,108,53,616,458,158,227,164,224,161,164,41,22,616,3.76,.87,155,6,36,125,3,8,150,161,0,161,0,161,161,0,161,1,145,155,144,133,79,42,92,89,25
"3200202000616",32,2,712,335,377,33,14,19,673,318,355,650,303,347,581,264,317,553,248,305,516,228,288,34,21,13,58,33,25,64,36,28,28,16,12,37,20,17,97,47,50,187,120,52,68,.89,153,469,84,2.47,618,297,321,63,22,41,611,285,326,14,5,9,2,1,1,0,0,0,0,0,0,2,0,0,3,61,43,13,4,4,1,2,5,644,10,6,4,0,0,0,3,2,1,30,16,14,47,29,18,0,0,0,19,8,11,18,5,13,77,28,49,72,32,40,21,11,10,81,36,45,267,127,140,10.27,10.68,9.94,289,173,116,287,88,199,276,164,112,13,9,4,265,441,201,160,0,86,214,296,71,639,41,0,25,213,151,62,706,541,165,292,215,290,213,215,59,18,706,3.28,.68,212,1,49,164,1,9,202,213,0,213,0,212,212,1,212,1,195,209,207,195,148,112,151,153,77
