,,XI Censo General de Población y Vivienda 1990/Características/De la vivienda/,,,,,,XI Censo General de Población y Vivienda 1990/Distribución espacial/,,,,XI Censo General de Población y Vivienda 1990/Características/Educativas/,,,XI Censo General de Población y Vivienda 1990/Distribución espacial/,,,,,,,,,,,,,
12052,San Luis Acatlán                             ,4685,3826,4181,0,143,630,13883,13560,22722,16070,11692,8257,218,767,3906,5337,5194,4398,2670,5171,0,0,0,0,0,0,0
12053,San Marcos                                   ,8615,4091,5287,6,417,2154,22803,22630,38461,28263,20462,13114,397,2231,12022,6708,5315,0,7425,0,11732,0,0,0,0,0,0
12054,San Miguel Totolapan                         ,4033,3041,2719,0,112,706,12633,12235,20328,14682,10495,7126,310,4386,8036,4515,4528,0,3403,0,0,0,0,0,0,0,0
12055,Taxco de Alarcón                             ,17256,5856,2590,975,8477,6603,44640,42224,74858,58395,44546,21502,2515,1649,10327,11204,9933,2415,9500,0,0,0,41836,0,0,0,0
12056,Tecoanapa                                    ,6314,3750,5257,3,132,1508,17728,17689,29601,21536,15825,10110,661,355,6564,8726,13950,0,5822,0,0,0,0,0,0,0,0
12057,Técpan de Galeana                            ,12496,4360,8499,22,1366,3877,29664,29580,51495,40257,30605,14720,1230,5988,9781,4893,3110,4596,3207,9785,0,17884,0,0,0,0,0
12058,Teloloapan                                   ,10653,5166,5854,47,618,2602,28868,26598,46916,35286,26152,14991,1712,3336,14924,9398,7417,0,2628,0,0,17763,0,0,0,0,0
12059,Tepecoacuilco de Trujano                     ,7024,3553,3400,12,1245,1700,18002,17211,29352,22416,16994,8963,1286,302,2237,5097,12832,2245,5861,6639,0,0,0,0,0,0,0
12060,Tetipac                                      ,2367,1672,1613,7,355,363,6255,6233,10537,7842,5928,3352,49,989,4695,3041,3763,0,0,0,0,0,0,0,0,0,0
12061,Tixtla de Guerrero                           ,5718,2892,2634,4,544,1661,14791,14152,24240,18863,14500,6958,734,328,2940,1935,1464,0,0,5197,0,17079,0,0,0,0,0
12062,Tlacoachistlahuaca                           ,2503,1917,2296,0,74,173,6680,6506,10561,7555,5691,3596,165,360,3687,4908,1222,0,3009,0,0,0,0,0,0,0,0
12063,Tlacoapa                                     ,1894,1640,1497,0,9,223,5179,4799,7855,5704,4361,2594,190,216,5059,3095,1608,0,0,0,0,0,0,0,0,0,0
12064,Tlalchapa                                    ,3391,1429,1417,8,128,623,7871,7502,11652,8787,6306,3882,712,359,3694,0,6386,0,4934,0,0,0,0,0,0,0,0
12065,Tlalixtaquilla de Maldonado                  ,1083,681,1263,0,24,221,3385,3283,5649,4153,3101,1802,414,0,1180,567,2839,2082,0,0,0,0,0,0,0,0,0
12066,Tlapa de Comonfort                           ,7779,4398,4012,6,509,2260,22609,21568,36525,26613,19741,12340,1813,501,3903,8764,7782,2364,0,0,0,0,20863,0,0,0,0
12067,Tlapehuala                                   ,3469,1895,1057,5,477,1147,10104,9326,16794,12708,9139,5470,433,217,2164,3637,1374,0,2772,9266,0,0,0,0,0,0,0
12068,"Unión de Isidoro Montes de Oca, La           ",4782,2027,3560,50,387,1086,12660,12946,21519,15900,11577,7157,633,3135,7048,5489,5004,2300,2630,0,0,0,0,0,0,0,0
12069,Xalpatláhuac                                 ,1682,1433,945,0,125,212,5570,5559,9078,6586,5034,3013,113,0,2065,4489,1222,0,3353,0,0,0,0,0,0,0,0
12070,Xochihuehuetlán                              ,1341,773,294,3,133,148,4128,3244,6246,4566,3412,2124,35,106,701,1386,1045,0,4134,0,0,0,0,0,0,0,0
12071,Xochistlahuaca                               ,3159,2807,2883,1,607,240,8288,8013,13956,10242,7727,4601,923,1750,6611,1528,0,2372,4040,0,0,0,0,0,0,0,0
12072,Zapotitlán Tablas                            ,4453,4222,3894,0,23,274,11841,11347,18989,13708,10522,6294,258,1761,12425,7981,1021,0,0,0,0,0,0,0,0,0,0
12073,Zirándaro                                    ,4013,2817,2220,2,273,451,10520,10729,17819,13084,9566,6042,963,7577,6614,1086,3078,0,2894,0,0,0,0,0,0,0,0
12074,Zitlala                                      ,3125,2711,1900,0,574,244,8154,7697,13095,9686,7422,4190,218,248,3381,1111,4022,0,7089,0,0,0,0,0,0,0,0
12075,Eduardo Neri                                 ,5735,3007,1822,123,574,1666,16685,16312,27825,21092,15831,8659,919,463,1716,4672,3004,0,7452,0,0,15690,0,0,0,0,0
12076,Acatepec                                     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13   ,Hidalgo                                      ,367400,106204,182684,9511,76044,128027,959228,929138,1628542,1255410,965291,476165,75661,54636,387882,297169,251168,51793,144704,118171,97277,19536,216540,75477,174013,0,0
13001,Acatlán                                      ,3024,863,2345,6,515,654,8268,8136,13827,10232,7612,4590,207,483,5532,8138,2251,0,0,0,0,0,0,0,0,0,0
13002,Acaxochitlán                                 ,5468,2593,3196,16,1035,1112,16163,15669,26828,19765,14761,8837,1171,73,2509,5611,11014,0,12625,0,0,0,0,0,0,0,0
13003,Actopan                                      ,7599,1744,2857,15,1263,2976,21229,19384,35237,27344,20822,10272,1404,197,3305,3915,4303,4335,2731,0,0,0,21827,0,0,0,0
13004,Agua Blanca de Iturbide                      ,1616,512,1103,54,112,267,4153,4055,6953,5135,3893,2309,130,186,5898,2124,0,0,0,0,0,0,0,0,0,0,0
13005,Ajacuba                                      ,2492,373,716,43,511,959,6367,6337,11047,8543,6440,3312,293,210,1088,0,0,0,6066,5340,0,0,0,0,0,0,0
13006,Alfajayucan                                  ,3290,741,2698,36,340,780,8175,8655,14665,11216,8555,4433,661,1045,8862,5838,1085,0,0,0,0,0,0,0,0,0,0
13007,Almoloya                                     ,1795,596,1347,1,326,545,4573,4400,7694,5888,4456,2372,520,1321,2401,1935,0,0,3316,0,0,0,0,0,0,0,0
13008,Apan                                         ,7071,886,2613,11,2150,3320,18128,17444,31187,24731,18817,8675,1292,1477,3605,2353,3122,2081,0,0,0,0,22934,0,0,0,0
13009,"Arenal, El                                   ",2292,615,864,30,325,1070,6345,6305,10888,8346,6243,3278,382,470,1092,5505,2862,0,2721,0,0,0,0,0,0,0,0
13010,Atitalaquia                                  ,3397,260,1125,995,698,1366,8774,8852,15156,11845,9107,4311,188,155,477,0,5501,2471,3063,5959,0,0,0,0,0,0,0
13011,Atlapexco                                    ,3223,2186,2866,2,178,923,8631,8076,14224,10557,8374,4433,1289,334,4823,4997,6553,0,0,0,0,0,0,0,0,0,0
13012,Atotonilco el Grande                         ,4877,1243,2723,17,666,1306,12925,12408,21946,16765,12462,6837,588,619,14349,3239,1403,0,0,5723,0,0,0,0,0,0,0
13013,Atotonilco de Tula                           ,3575,177,420,297,2049,1882,9572,9755,16770,13154,9875,4789,355,0,2133,3101,3208,2485,2711,5689,0,0,0,0,0,0,0
13014,Calnali                                      ,3305,1809,3088,1,112,678,8160,7704,13696,10235,7855,4367,357,1206,2999,3617,2360,0,5682,0,0,0,0,0,0,0,0
13015,Cardonal                                     ,3228,1730,1309,26,779,1167,8896,8835,15458,11294,8154,5416,1707,1665,11355,4711,0,0,0,0,0,0,0,0,0,0,0
13016,Cuautepec de Hinojosa                        ,6892,1750,3161,21,1989,2412,18557,17962,31293,23783,17829,9660,454,351,6924,6659,8653,2358,0,0,11574,0,0,0,0,0,0
13017,Chapantongo                                  ,2276,333,1860,53,247,476,5384,5724,9628,7396,5746,2865,709,255,3069,1401,6383,0,0,0,0,0,0,0,0,0,0
13018,Chapulhuacán                                 ,3650,2145,3754,0,208,610,8783,9517,15637,11834,9049,4860,822,2030,8308,4018,1472,2472,0,0,0,0,0,0,0,0,0
13019,Chilcuautla                                  ,2417,780,1818,10,203,817,6718,6979,11858,8773,6592,3847,799,274,2040,4106,7277,0,0,0,0,0,0,0,0,0,0
13020,Eloxochitlán                                 ,734,427,737,0,29,115,1722,1645,2973,2313,1783,891,29,335,1258,1774,0,0,0,0,0,0,0,0,0,0,0
13021,Emiliano Zapata                              ,2307,185,504,7,855,1172,5953,5614,10155,8028,5946,2964,370,28,0,0,3543,0,0,7996,0,0,0,0,0,0,0
13022,Epazoyucan                                   ,1901,375,930,47,474,909,4710,4592,8061,6271,4861,2321,154,337,3624,903,2280,2158,0,0,0,0,0,0,0,0,0
13023,Francisco I. Madero                          ,4493,1054,2454,53,356,1995,12842,12712,22262,17354,13198,6401,1290,238,2691,3413,2794,0,7554,8864,0,0,0,0,0,0,0
13024,Huasca de Ocampo                             ,2576,730,1680,18,232,784,7133,6860,11858,8841,6615,3792,595,788,6341,3892,2972,0,0,0,0,0,0,0,0,0,0
13025,Huautla                                      ,4512,3407,4129,8,125,1454,12304,11429,20468,15499,12089,6250,586,502,11846,7259,1360,0,2766,0,0,0,0,0,0,0,0
13026,Huazalingo                                   ,1796,1323,1906,1,65,364,4935,4772,8211,6089,4729,2595,229,342,3745,3201,2419,0,0,0,0,0,0,0,0,0,0
13027,Huehuetla                                    ,4225,3219,4720,1,126,622,11400,11452,19204,14009,10707,6305,3033,1743,5502,4662,4173,6772,0,0,0,0,0,0,0,0,0
13028,Huejutla de Reyes                            ,15067,8654,11682,10,2160,4399,43602,42426,72818,54385,42010,22475,2084,1138,21783,21245,8802,4683,3630,0,0,0,24747,0,0,0,0
13029,Huichapan                                    ,6435,645,2855,156,2238,1922,16923,16556,28943,22295,16986,8694,899,840,7413,5329,8186,0,5499,6212,0,0,0,0,0,0,0
13030,Ixmiquilpan                                  ,11934,3187,6866,27,1615,4325,34053,31881,56523,42007,31363,18387,6077,719,11529,15310,11409,0,0,0,0,0,26967,0,0,0,0
13031,Jacala de Ledezma                            ,2794,1158,1672,13,235,551,6731,6631,11554,8990,6873,3420,699,802,4725,4641,0,0,3194,0,0,0,0,0,0,0,0
13032,Jaltocán                                     ,1567,793,1369,1,247,379,4312,4235,7385,5558,4341,2262,275,202,3181,612,0,0,4552,0,0,0,0,0,0,0,0
13033,Juárez Hidalgo                               ,719,441,708,1,10,147,1600,1585,2844,2217,1713,813,71,83,0,1915,1187,0,0,0,0,0,0,0,0,0,0
13034,Lolotla                                      ,1881,1272,1550,62,52,444,4619,4504,7721,5737,4441,2504,432,672,2774,4569,1108,0,0,0,0,0,0,0,0,0,0
13035,Metepec                                      ,1489,394,1052,8,321,495,4210,4088,7137,5501,4153,2147,41,235,4386,1184,2493,0,0,0,0,0,0,0,0,0,0
13036,San Agustín Metzquititlán                    ,1757,623,1307,2,208,549,4296,3979,7299,5705,4341,2105,34,643,3367,1860,2405,0,0,0,0,0,0,0,0,0,0
13037,Metztitlán                                   ,4484,2353,3711,9,254,910,10846,10572,18651,14439,11174,5476,300,1351,11492,4794,1113,0,2668,0,0,0,0,0,0,0,0
13038,Mineral del Chico                            ,1463,678,836,31,151,392,3568,3441,6045,4538,3491,1895,480,560,4715,1734,0,0,0,0,0,0,0,0,0,0,0
13039,Mineral del Monte                            ,2535,295,207,531,679,1354,6780,6263,11473,9034,7094,3120,386,322,853,1202,0,0,0,0,10666,0,0,0,0,0,0
13040,"Misión, La                                   ",2361,1312,3050,0,24,163,5710,6071,10110,7690,5931,3084,219,2064,8533,1184,0,0,0,0,0,0,0,0,0,0,0
13041,Mixquiahuala de Juárez                       ,5617,796,2539,113,743,2562,15796,15341,27048,20880,15769,7976,1414,17,696,3452,5429,2007,0,0,0,19536,0,0,0,0,0
13042,Molango de Escamilla                         ,2188,1223,1613,59,101,568,5107,5032,8770,6677,5084,2688,602,603,3647,2826,0,0,3063,0,0,0,0,0,0,0,0
13043,Nicolás Flores                               ,1349,969,892,50,37,250,3523,3545,6033,4370,3272,2133,503,457,6060,551,0,0,0,0,0,0,0,0,0,0,0
13044,Nopala de Villagrán                          ,2828,345,2323,41,377,636,6702,6754,11719,9246,7230,3187,251,1561,4795,2914,4186,0,0,0,0,0,0,0,0,0,0
13045,Omitlán de Juárez                            ,1374,418,658,93,247,566,3591,3560,6157,4676,3540,1894,197,442,4033,1548,1128,0,0,0,0,0,0,0,0,0,0
13046,San Felipe Orizatlán                         ,5880,4286,6299,12,358,1187,16781,17029,28333,20453,15765,9376,2643,1426,15625,2563,2234,0,6655,5307,0,0,0,0,0,0,0
13047,Pacula                                       ,1066,694,851,95,12,99,2717,2733,4705,3585,2764,1432,231,666,2438,2346,0,0,0,0,0,0,0,0,0,0,0
13048,Pachuca de Soto                              ,38864,2016,1001,1636,8981,18332,94441,86189,158528,129875,104363,36647,7660,248,1963,643,3763,0,0,0,0,0,0,0,174013,0,0
13049,Pisaflores                                   ,2778,2133,3464,0,63,267,6954,7526,12150,8969,6986,3850,666,1563,7113,4426,1378,0,0,0,0,0,0,0,0,0,0
13050,Progreso de Obregón                          ,3101,461,1305,38,458,1608,8790,8366,14981,11665,8828,4370,1125,252,956,0,1481,0,0,0,14467,0,0,0,0,0,0
13051,Mineral de la Reforma                        ,4419,349,368,113,1066,1891,10740,10080,17863,13979,10960,4850,775,217,1245,3147,0,0,2627,0,13584,0,0,0,0,0,0
13052,San Agustín Tlaxiaca                         ,3696,680,1340,31,685,1611,9996,9945,17360,13482,10315,5039,377,555,6211,1714,4479,0,0,6982,0,0,0,0,0,0,0
13053,San Bartolo Tutotepec                        ,3463,2701,4067,3,108,331,8826,9008,15091,11208,8720,4751,459,3357,10081,2605,1791,0,0,0,0,0,0,0,0,0,0
13054,San Salvador                                 ,4621,1571,3043,9,369,2114,12901,12773,22278,17161,13074,6577,1023,101,4874,8889,7335,4475,0,0,0,0,0,0,0,0,0
13055,Santiago de Anaya                            ,2358,829,1325,6,381,827,6248,6209,10906,8364,6355,3311,583,65,3281,4170,2940,2001,0,0,0,0,0,0,0,0,0
13056,Santiago Tulantepec de Lugo Guerrero         ,3476,579,633,11,1754,1508,9307,8741,15747,12406,9331,4457,371,185,1349,1279,3146,0,0,0,12089,0,0,0,0,0,0
13057,Singuilucan                                  ,2277,559,1673,28,498,720,5989,6212,10482,8009,6086,3161,279,2516,4482,1259,1026,0,2918,0,0,0,0,0,0,0,0
13058,Tasquillo                                    ,2860,795,2196,5,185,765,7726,7364,13037,9762,7265,4225,739,77,5292,4600,2879,2242,0,0,0,0,0,0,0,0,0
13059,Tecozautla                                   ,4863,1149,3545,50,1367,1137,13529,13695,23190,17455,12997,7416,805,577,5874,6950,8917,0,4906,0,0,0,0,0,0,0,0
13060,Tenango de Doria                             ,2764,1729,2455,13,247,464,7527,7558,12640,9280,7027,4170,1423,935,7889,2079,4182,0,0,0,0,0,0,0,0,0,0
13061,Tepeapulco                                   ,9979,607,1191,46,4658,4818,24294,22920,41759,33221,25393,11416,2043,609,2017,2022,1423,0,0,0,13226,0,27917,0,0,0,0
13062,Tepehuacán de Guerrero                       ,4350,3467,4359,201,222,397,10806,11314,18191,13386,10422,5825,1180,1006,5078,10404,5632,0,0,0,0,0,0,0,0,0,0
13063,Tepeji del Río de Ocampo                     ,10053,850,2165,57,7085,3747,25605,25594,43726,33909,25958,12526,977,593,2070,3121,10236,4289,5705,0,0,0,25185,0,0,0,0
13064,Tepetitlán                                   ,1614,216,917,24,147,376,3740,3690,6497,5024,3928,1900,267,249,2400,3557,1224,0,0,0,0,0,0,0,0,0,0
13065,Tetepango                                    ,1297,128,386,10,236,565,3438,3433,5991,4712,3603,1692,226,0,0,1469,0,0,0,5402,0,0,0,0,0,0,0
13066,Villa de Tezontepec                          ,1432,203,508,9,360,629,3724,3670,6354,5022,3914,1720,89,140,652,508,1664,0,4430,0,0,0,0,0,0,0,0
13067,Tezontepec de Aldama                         ,5934,867,3927,64,443,2387,15746,15905,27274,20907,15634,8324,759,179,297,1297,3419,0,0,6086,0,0,20373,0,0,0,0
13068,Tianguistengo                                ,2972,2093,2440,4,201,436,6853,6584,11450,8866,6993,3220,1227,1283,8112,2590,1452,0,0,0,0,0,0,0,0,0,0
13069,Tizayuca                                     ,6233,300,1335,50,2723,2735,15214,15079,25967,20049,15834,7198,844,275,1276,1394,0,2418,2511,0,0,0,22419,0,0,0,0
13070,Tlahuelilpan                                 ,2186,289,898,57,289,827,5768,5740,10016,7769,5942,2901,420,52,347,0,1541,0,3109,6459,0,0,0,0,0,0,0
13071,Tlahuiltepa                                  ,2361,1767,2473,0,8,206,5258,5426,9342,6959,5303,3018,1644,2218,6326,2140,0,0,0,0,0,0,0,0,0,0,0
13072,Tlanalapa                                    ,1873,104,292,7,934,956,4590,4461,7900,6156,4789,2174,206,200,323,662,1392,0,0,6474,0,0,0,0,0,0,0
13073,Tlanchinol                                   ,5425,3904,5225,293,148,1261,14057,13945,23490,17302,13394,7608,1267,699,8106,11014,4990,0,3193,0,0,0,0,0,0,0,0
13074,Tlaxcoapan                                   ,3265,440,1804,82,467,1268,9142,9122,15896,12422,9404,4615,294,0,0,605,0,0,7422,0,10237,0,0,0,0,0,0
13075,Tolcayuca                                    ,1531,195,472,13,778,747,4071,3940,7003,5539,4359,1864,161,39,452,1362,1537,0,4621,0,0,0,0,0,0,0,0
13076,Tula de Allende                              ,14996,980,2615,2004,4161,6761,37487,36226,64190,51044,39412,17251,2544,399,3926,6078,8935,4546,5185,20473,0,0,24171,0,0,0,0
13077,Tulancingo de Bravo                          ,18298,1763,2393,289,5331,7558,48648,43922,79926,63117,49099,21475,2926,295,3813,1745,4008,0,7232,0,0,0,0,75477,0,0,0
13078,Xochiatipan                                  ,2676,1796,3027,6,126,334,7523,6993,12073,9099,7173,3523,197,252,6927,3562,3775,0,0,0,0,0,0,0,0,0,0
13079,Xochicoatlán                                 ,1774,952,1487,93,57,422,3990,3993,6961,5362,4204,2030,130,452,3913,2395,1223,0,0,0,0,0,0,0,0,0,0
13080,Yahualica                                    ,3551,2975,3798,0,171,508,9561,8917,15715,11666,9111,4956,1249,176,5121,3759,6657,0,2765,0,0,0,0,0,0,0,0
13081,Zacualtipán de Angeles                       ,4217,1294,1352,51,1920,1525,10169,9559,17330,13722,10591,4690,1006,710,2749,4835,0,0,0,0,11434,0,0,0,0,0,0
13082,Zapotlán de Juárez                           ,2276,260,573,9,1276,1239,5838,5643,10077,7966,6282,2691,479,17,0,0,0,0,4992,6472,0,0,0,0,0,0,0
13083,Zempoala                                     ,4294,762,1925,32,1597,2003,10662,10633,18509,14490,11115,5242,600,753,2173,4810,8967,0,4592,0,0,0,0,0,0,0,0
13084,Zimapán                                      ,6454,1849,1744,1084,507,2114,17803,17264,30200,22863,17222,9432,1189,1925,13373,7928,3108,0,0,8733,0,0,0,0,0,0,0
14   ,Jalisco                                      ,1044185,124625,234016,4583,372498,395926,2737797,2564892,4584728,3621286,2804844,1236888,61066,163125,332801,179456,214456,72419,258376,266384,240941,159091,271655,346399,479221,668323,1650042
14001,Acatic                                       ,3054,639,1831,6,1220,475,8736,7698,13912,10410,7615,4471,31,2411,2946,793,1486,0,0,8798,0,0,0,0,0,0,0
14002,Acatlán de Juárez                            ,2806,256,775,6,1284,1439,7339,7111,12748,10201,7747,3355,237,142,126,502,1514,0,0,12166,0,0,0,0,0,0,0
14003,Ahualulco de Mercado                         ,3685,602,2166,6,603,1308,8970,8449,15249,12036,9216,4213,160,208,739,0,2673,2103,0,0,11696,0,0,0,0,0,0
14004,Amacueca                                     ,1045,405,709,0,95,349,2650,2373,4385,3433,2617,1268,42,465,300,0,1573,0,2685,0,0,0,0,0,0,0,0
14005,Amatitán                                     ,1927,341,1220,3,434,790,5089,4980,8749,6850,5166,2530,138,460,1317,1515,0,0,0,6777,0,0,0,0,0,0,0
14006,Ameca                                        ,11001,1551,4996,35,2112,3704,27967,26588,48156,38145,28507,13516,926,938,8657,5095,4172,4811,0,0,0,0,30882,0,0,0,0
14007,San Juanito de Escobedo                      ,1745,432,1215,19,246,648,4165,4032,7215,5682,4250,2067,46,76,1079,1425,1035,0,4582,0,0,0,0,0,0,0,0
14008,Arandas                                      ,11518,1184,5002,23,4019,2503,33094,30185,54020,40672,30127,16942,79,8433,10458,1759,1062,0,3098,7580,0,0,30889,0,0,0,0
14009,"Arenal, El                                   ",2190,235,946,9,629,926,5971,5649,10063,7780,5823,2952,62,194,295,0,3627,0,0,7504,0,0,0,0,0,0,0
14010,Atemajac de Brizuela                         ,952,559,746,1,164,168,2586,2484,4310,3209,2392,1372,1,483,797,0,0,0,3790,0,0,0,0,0,0,0,0
14011,Atengo                                       ,1121,468,711,1,31,242,2802,2723,4851,3795,2834,1395,14,355,1908,0,3262,0,0,0,0,0,0,0,0,0,0
14012,Atenguillo                                   ,1006,223,462,1,86,280,2385,2131,4013,3231,2481,1043,39,738,1432,850,1496,0,0,0,0,0,0,0,0,0,0
14013,Atotonilco el Alto                           ,8677,1739,4617,11,2000,2004,24322,22191,40090,30890,23250,11853,106,2250,5067,5657,3530,2061,4114,0,0,0,23834,0,0,0,0
14014,Atoyac                                       ,1809,960,1243,0,332,370,4247,3840,7147,5698,4405,1922,41,415,977,1731,0,0,4964,0,0,0,0,0,0,0,0
14015,Autlán de Navarro                            ,9353,1738,3358,19,2500,3684,23941,22806,40731,32066,24555,11191,840,1415,4193,2877,2161,2028,0,0,0,0,34073,0,0,0,0
14016,Ayotlán                                      ,5635,1528,3373,11,1423,1013,15928,14812,26498,19980,14781,8382,102,1783,4043,5026,1441,2109,2774,13564,0,0,0,0,0,0,0
14017,Ayutla                                       ,2755,815,1749,3,434,561,6880,6800,11867,9101,6789,3595,208,1667,3699,1689,0,0,0,6625,0,0,0,0,0,0,0
14018,"Barca, La                                    ",9985,1550,3965,13,1422,3052,28040,24805,46228,36429,27340,13117,167,314,2908,4687,12311,2130,5489,0,0,0,25006,0,0,0,0
14019,Bolaños                                      ,1172,566,288,423,99,240,3210,3183,5317,3855,2927,1767,10,2824,1077,1380,1112,0,0,0,0,0,0,0,0,0,0
14020,Cabo Corrientes                              ,1701,842,1325,14,158,226,3858,4288,6920,5261,4038,2092,91,1827,3482,888,1949,0,0,0,0,0,0,0,0,0,0
14021,Casimiro Castillo                            ,4290,710,2851,5,1214,1365,10825,10913,18716,14502,10690,5615,162,283,1241,1555,1240,0,6879,0,10540,0,0,0,0,0,0
14022,Cihuatlán                                    ,5104,836,2430,29,612,1877,12290,12565,21547,16681,12495,6428,423,552,1096,1650,1513,2186,4525,0,13333,0,0,0,0,0,0
14023,Zapotlán El Grande                           ,14889,1406,2322,36,3657,6287,38704,35364,64945,51784,40423,16980,792,225,424,800,0,0,0,0,0,0,0,72619,0,0,0
14024,Cocula                                       ,4910,1051,2445,7,776,1544,12809,11791,21801,17065,12894,6218,139,212,1553,3399,5544,2057,0,0,11835,0,0,0,0,0,0
14025,Colotlán                                     ,3190,363,1005,5,1010,771,8403,7359,13731,10847,8248,3790,145,1238,4483,0,0,0,0,0,10041,0,0,0,0,0,0
14026,Concepción de Buenos Aires                   ,1164,659,875,0,132,297,2740,2554,4669,3718,2834,1295,15,313,834,0,0,0,4147,0,0,0,0,0,0,0,0
14027,Cuautitlán de García Barragán                ,2534,1501,2611,8,94,450,6574,6572,11365,8477,6281,3711,76,2214,3867,3165,3900,0,0,0,0,0,0,0,0,0,0
14028,Cuautla                                      ,588,179,429,0,65,88,1532,1373,2512,1973,1480,724,2,522,870,0,1513,0,0,0,0,0,0,0,0,0,0
14029,Cuquío                                       ,3293,1284,2511,1,251,437,9091,8378,15067,11438,8450,4682,32,2432,7849,3573,0,0,3615,0,0,0,0,0,0,0,0
14030,Chapala                                      ,7247,819,1508,9,1553,2441,18354,17224,31062,24753,19016,8299,655,224,1293,0,4842,0,0,13555,0,15664,0,0,0,0,0
14031,Chimaltitán                                  ,695,391,216,1,24,109,1698,1606,2824,2162,1657,839,2,1258,1387,659,0,0,0,0,0,0,0,0,0,0,0
14032,Chiquilistlán                                ,950,600,699,1,149,164,2485,2424,4168,3185,2333,1294,37,345,1128,616,0,0,2820,0,0,0,0,0,0,0,0
14033,Degollado                                    ,3781,752,2237,57,896,692,10554,9851,17414,13135,9593,5573,78,1950,6364,1228,1564,0,0,9299,0,0,0,0,0,0,0
14034,Ejutla                                       ,512,71,304,1,25,95,1182,1062,1989,1539,1184,569,0,251,740,0,1253,0,0,0,0,0,0,0,0,0,0
14035,Encarnación de Díaz                          ,7832,597,5082,30,2216,1734,22272,20069,36406,27958,20850,11009,24,6139,5422,1283,6011,2281,2576,0,0,18629,0,0,0,0,0
14036,Etzatlán                                     ,3165,456,1586,27,661,1256,8190,7734,13931,10924,8375,3840,137,377,577,1450,0,2181,0,0,11339,0,0,0,0,0,0
14037,"Grullo, El                                   ",4074,646,1630,11,786,1264,10444,9691,17520,13798,10409,4953,172,165,1395,694,0,0,0,0,0,17881,0,0,0,0,0
14038,Guachinango                                  ,1093,439,850,23,59,220,2635,2689,4630,3637,2684,1365,41,1142,2447,0,1735,0,0,0,0,0,0,0,0,0,0
14039,Guadalajara                                  ,331485,10342,4365,858,154162,159538,862296,787909,1450718,1185414,949456,340452,28651,63,100,0,0,0,0,0,0,0,0,0,0,0,1650042
14040,Hostotipaquillo                              ,1565,493,1025,28,84,417,3980,4089,6974,5422,4078,2015,54,708,3149,1422,0,0,2790,0,0,0,0,0,0,0,0
14041,Huejúcar                                     ,1560,133,441,4,177,392,3913,3316,6388,5065,3809,1832,12,898,1731,1080,0,0,3520,0,0,0,0,0,0,0,0
14042,Huejuquilla el Alto                          ,1884,579,740,3,142,497,5251,4650,8531,6400,4698,2718,34,1641,3766,805,0,0,3689,0,0,0,0,0,0,0,0
14043,"Huerta, La                                   ",4238,1158,2574,24,332,1159,10279,10399,17814,13671,10180,5440,256,1743,5084,6290,1669,0,0,5892,0,0,0,0,0,0,0
14044,Ixtlahuacán de los Membrillos                ,3210,523,1133,10,1170,1161,8585,8089,14438,11325,8526,4101,58,472,1250,725,5330,0,8897,0,0,0,0,0,0,0,0
14045,Ixtlahuacán del Río                          ,3611,996,2540,5,529,773,10146,9381,16790,12520,9115,5482,43,2671,5744,1477,2816,2012,4807,0,0,0,0,0,0,0,0
14046,Jalostotitlán                                ,4693,218,1644,14,1962,1105,12923,11574,21093,16186,12073,6350,33,3255,2304,849,0,0,0,0,0,18089,0,0,0,0,0
14047,Jamay                                        ,3631,628,1860,1,855,1000,9782,9363,16616,12896,9730,4865,59,86,0,652,0,4453,0,0,13954,0,0,0,0,0,0
14048,Jesús María                                  ,3543,680,2010,2,670,504,10486,9290,16736,12352,8984,5472,14,4865,5534,0,2850,0,0,6527,0,0,0,0,0,0,0
14049,Jilotlán de los Dolores                      ,1567,832,1548,0,51,156,4273,4322,7299,5402,3983,2415,22,2614,2419,0,3562,0,0,0,0,0,0,0,0,0,0
14050,Jocotepec                                    ,5689,1313,2952,3,739,1459,15930,14998,26690,20621,15610,7755,213,246,637,819,8540,0,7543,0,13143,0,0,0,0,0,0
14051,Juanacatlán                                  ,1981,240,611,1,1166,891,5109,4959,8709,6742,5059,2575,54,9,1759,601,1025,0,0,6674,0,0,0,0,0,0,0
14052,Juchitlán                                    ,1286,148,772,1,398,328,3248,2879,5365,4215,3181,1536,23,676,913,921,0,0,3617,0,0,0,0,0,0,0,0
14053,Lagos de Moreno                              ,18535,1485,8492,50,7467,5232,54418,51739,90689,69063,51780,27513,249,7860,14026,10841,4905,2104,2775,0,0,0,0,63646,0,0,0
14054,"Limón, El                                    ",1636,142,625,0,111,378,3346,3166,5799,4727,3714,1432,6,167,809,1166,1230,0,3140,0,0,0,0,0,0,0,0
14055,Magdalena                                    ,2910,317,1125,153,307,1174,7995,7366,13204,10215,7507,3967,224,70,840,927,2503,0,0,0,11021,0,0,0,0,0,0
14056,Santa María del Oro                          ,583,344,648,0,1,47,1410,1381,2460,2009,1533,622,5,1000,1129,662,0,0,0,0,0,0,0,0,0,0,0
14057,"Manzanilla de la Paz, La                     ",761,274,523,0,112,166,1906,1641,3095,2452,1889,849,14,316,326,549,0,2356,0,0,0,0,0,0,0,0,0
