ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
23,2,7,435,802,396,406,31.62,16,71,89,103,85,70,51,52,52,61,54,28,15,20,14,7,10,3,1,0,0,0,16,319,9,6,7,1,0,0,0,0,445,19,0,0,0,5,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,4,2,0,682,0,0,0,1,0,0,9,4,0,0,0,1,17,227,486,18,577,138,16,93,46,329,164,62,0,0,0,6,3,11,0,0,0,17,128,105,189,46,32,118,1,0,19,80,39,41,50,32,15,13,10,2,6,1,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,16,0,42,46,54,28,15,14,8,4,3,0,3,0,1,0,0,0,0,0,0,0,0,58,0,0,0,0,0,744,0,0,0,0,0,0,139,36,55,48,44,30,116,26,34,103,19,12,36,2,4,2,1,2,2,1,0,0,0,0,0,19,164,46,329,164,62,0,9,11,0,0,17,782,0,6,12,0,0,2,OTHON P. BLANCO
23,2,7,431,1266,680,586,37.33,0,129,125,136,145,136,115,90,63,81,71,52,28,39,19,0,0,7,7,1,0,0,0,431,10,7,0,2,0,0,0,0,794,22,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1102,0,0,0,5,0,0,4,0,0,0,0,0,22,324,778,35,967,158,12,0,31,568,270,87,0,0,0,2,1,19,1,0,0,21,152,156,352,73,57,183,0,0,27,112,54,0,63,32,23,17,9,14,0,6,1,3,1,1,2,0,0,0,0,0,0,0,0,0,0,25,2,54,70,63,36,21,17,16,7,7,2,2,2,0,0,0,0,0,0,0,0,3,1,0,0,0,1265,0,0,0,0,0,0,0,0,168,58,87,1,67,54,181,31,43,186,27,23,36,0,3,6,5,4,2,0,0,0,0,0,0,37,266,31,568,270,87,1,12,19,1,0,11,1233,0,2,3,1,0,27,OTHON P. BLANCO
23,2,7,434,164,78,86,24.74,0,17,31,15,18,11,18,8,12,8,4,7,5,0,2,5,3,0,0,0,0,0,0,33,12,9,0,0,0,0,0,0,109,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,3,51,92,4,130,14,3,5,4,77,45,12,0,0,0,1,0,0,0,0,0,3,19,18,52,13,6,29,0,0,5,14,8,0,9,5,6,3,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,8,5,8,5,7,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,9,4,13,13,12,6,29,7,3,35,4,2,4,1,0,0,0,0,0,0,0,0,0,0,0,5,22,4,77,45,12,0,1,0,0,0,3,163,0,1,0,0,0,0,OTHON P. BLANCO
23,2,7,433,1780,906,874,28.38,2,189,199,216,185,157,137,142,116,98,76,67,48,50,34,28,20,8,8,0,0,0,2,695,12,4,2,0,0,0,0,0,1066,2,0,0,0,6,0,0,10,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,1524,0,0,0,20,0,0,2,1,0,0,1,1,19,497,1072,22,1303,278,10,220,62,766,402,95,0,0,0,1,1,13,4,0,0,27,278,206,462,103,87,205,0,0,30,176,71,96,95,42,35,30,13,18,10,10,10,9,3,2,0,1,2,1,0,0,0,0,0,0,0,4,1,71,102,97,48,32,28,20,23,8,4,5,5,2,1,0,0,0,0,0,0,1,4,0,0,0,0,0,1776,0,0,0,0,0,0,282,108,126,141,101,83,205,69,58,272,38,18,39,0,2,6,1,5,1,0,0,0,0,0,0,36,409,62,766,402,95,2,6,13,4,0,21,1755,0,1,5,2,0,17,OTHON P. BLANCO
23,2,7,432,1069,550,519,28.56,0,97,115,129,125,89,100,86,61,47,47,50,32,23,26,16,12,7,5,2,0,0,0,347,2,1,3,1,0,0,0,0,711,4,0,0,0,3,0,0,4,0,0,0,0,0,0,2,4,3,0,0,0,0,0,0,944,0,0,0,2,1,0,6,0,0,0,0,0,3,298,670,4,783,186,3,119,29,489,247,58,0,0,0,10,0,8,0,0,0,12,192,151,262,68,53,118,0,0,9,118,50,50,46,26,20,15,14,8,9,3,6,5,4,3,1,0,0,1,0,0,0,0,0,0,0,6,1,53,52,45,29,26,15,13,8,8,1,3,2,3,1,0,1,0,0,0,0,0,20,0,0,0,0,0,1049,0,0,0,0,0,0,148,88,91,73,68,51,118,47,41,158,25,14,29,3,2,1,0,2,0,0,0,0,0,0,0,13,216,29,489,247,58,1,13,8,0,0,8,1047,0,10,4,0,0,8,OTHON P. BLANCO
23,2,7,437,1745,912,833,29.1,6,179,178,134,171,157,138,105,125,138,131,111,72,33,28,16,13,6,2,2,0,0,6,1333,71,2,3,0,0,0,0,0,346,4,0,0,0,1,0,0,2,0,3,0,0,0,0,8,1,2,1,0,0,7,2,0,1480,0,0,0,6,0,0,43,1,0,0,0,2,7,465,1090,11,1440,116,10,81,61,597,387,184,0,3,2,41,11,164,6,0,0,29,238,200,528,108,109,276,0,0,26,182,79,131,111,55,41,19,7,6,6,3,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,11,3,82,139,116,53,33,16,9,6,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1745,0,0,0,0,0,0,142,62,65,95,63,42,270,49,66,273,45,47,130,24,18,23,41,68,10,0,0,0,0,0,0,33,260,61,597,387,184,11,61,156,6,0,22,1511,2,44,168,6,0,14,OTHON P. BLANCO
23,2,7,436,1239,646,593,29.64,1,135,151,183,146,94,87,80,77,64,84,39,23,25,18,12,13,4,3,0,0,0,1,342,9,2,10,0,0,0,0,0,879,1,0,0,0,16,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1036,0,0,0,4,0,1,19,9,0,0,0,1,5,387,709,8,879,221,4,52,50,584,211,68,0,0,0,1,5,6,0,0,0,8,170,153,289,75,73,162,0,0,11,122,48,22,55,44,19,19,12,12,5,8,3,3,2,1,4,1,0,0,0,1,0,0,0,0,0,7,0,51,54,60,44,24,16,14,7,5,7,4,1,0,1,1,1,0,0,0,0,0,6,0,0,849,0,0,384,0,0,0,0,0,0,221,70,94,113,72,73,162,30,41,137,19,14,36,1,4,3,3,0,0,0,0,0,0,0,0,11,306,50,584,211,68,3,6,3,0,0,8,1227,0,1,11,0,0,0,OTHON P. BLANCO
23,2,7,438,1757,917,840,27.42,2,191,206,203,183,144,138,155,112,98,71,65,56,47,25,0,0,12,8,4,0,0,2,719,22,0,0,0,0,0,0,0,1029,1,0,0,0,34,0,0,4,1,0,0,4,0,0,0,5,0,1,0,0,2,0,0,1464,0,0,0,7,0,0,20,1,0,0,10,5,8,497,1064,5,1320,240,6,0,75,754,404,131,0,0,0,12,6,14,0,0,0,13,266,225,517,98,68,224,0,0,11,157,73,0,98,41,35,26,14,15,0,9,4,0,2,2,2,1,0,0,0,0,0,0,0,0,0,8,0,79,108,0,37,43,27,24,9,8,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1757,0,0,0,0,0,0,0,0,232,93,0,0,93,67,220,53,62,289,43,23,77,1,3,5,5,1,4,0,0,0,0,0,0,14,348,75,754,404,131,2,21,12,0,0,10,1722,0,12,19,0,0,4,OTHON P. BLANCO
23,2,7,439,1917,986,931,43.67,15,228,229,260,226,179,153,122,121,77,66,60,64,43,28,0,0,4,3,4,0,0,15,740,10,0,0,1,0,0,0,0,1133,33,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1629,0,0,0,7,0,0,4,0,0,0,0,6,32,539,1123,27,1359,307,23,0,69,880,407,60,0,0,0,3,3,16,0,1,0,35,262,258,448,132,105,231,0,0,38,182,71,0,67,51,31,36,24,16,8,11,9,6,1,3,1,0,1,0,0,0,0,0,0,0,0,24,0,74,105,73,53,32,32,26,13,0,8,9,3,0,0,0,0,0,0,0,0,1,2,0,0,0,1915,0,0,0,0,0,0,0,0,284,97,0,2,0,0,231,71,84,246,16,15,32,8,2,8,1,0,0,0,0,1,0,0,0,41,443,69,880,407,60,17,8,0,0,1,32,1891,0,3,19,1,0,3,OTHON P. BLANCO
23,2,7,440,999,505,494,34.77,9,120,130,137,92,85,73,57,56,46,42,36,23,36,29,8,0,2,4,1,0,0,9,342,2,1,5,0,0,0,0,0,633,17,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839,0,0,0,16,0,0,2,0,0,0,3,0,11,294,572,13,691,176,12,2,44,452,192,24,0,0,0,2,0,4,0,0,0,21,129,123,233,57,55,115,0,0,27,106,34,0,42,26,17,20,14,9,7,6,0,8,2,4,2,0,1,1,0,0,0,0,0,0,0,13,1,37,35,42,25,21,22,15,14,0,4,3,1,3,0,0,1,0,0,0,0,2,9,0,0,990,0,0,0,0,0,0,0,0,0,184,51,85,91,56,54,115,24,29,133,10,7,9,0,2,0,1,1,0,0,0,0,0,0,0,27,260,44,452,192,24,0,2,4,0,0,21,993,0,2,4,0,0,0,OTHON P. BLANCO
23,2,7,441,1482,771,711,28.53,12,156,169,182,167,108,101,108,83,64,68,60,72,50,32,6,4,9,4,1,0,0,12,562,11,4,3,0,0,0,0,0,885,21,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,2,0,1289,0,0,0,5,0,0,3,0,0,0,5,0,16,427,877,22,1092,220,14,54,48,655,340,74,0,0,0,11,2,12,0,0,0,22,195,182,423,77,73,195,0,0,19,149,55,0,70,49,31,30,19,12,9,13,4,9,3,1,2,1,0,0,0,0,0,0,0,0,0,15,2,55,46,74,58,35,26,20,11,6,7,2,3,3,0,0,0,0,0,0,0,0,0,0,0,1482,0,0,0,0,0,0,0,0,0,210,73,102,144,73,69,194,54,54,232,18,21,45,3,4,0,3,4,1,0,0,0,0,0,0,22,318,48,655,340,74,0,16,12,0,0,19,1454,0,11,13,0,0,4,OTHON P. BLANCO
23,2,7,446,1199,623,576,25.52,2,120,168,181,156,71,57,69,75,64,56,47,42,27,26,1,0,8,4,0,0,0,2,2,3,0,0,0,0,0,0,0,1181,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,0,0,0,0,0,0,12,0,0,0,1,0,6,416,659,4,881,197,1,17,27,577,255,57,0,0,0,0,3,6,0,0,0,19,186,176,272,60,51,166,0,0,33,135,34,0,40,24,33,31,14,20,0,11,4,8,5,0,0,2,1,0,0,0,0,1,0,0,0,4,2,34,43,40,29,37,27,20,19,0,5,7,2,1,0,1,0,0,0,0,0,0,16,0,100,0,1083,0,0,0,0,0,0,0,0,162,91,104,102,60,50,166,39,57,149,24,13,20,4,2,1,0,1,0,0,0,0,0,0,0,34,255,27,577,255,57,2,3,5,0,0,18,1189,0,0,7,0,0,3,OTHON P. BLANCO
23,2,7,443,738,370,368,30.4,1,69,105,127,79,39,46,34,43,37,29,22,26,23,25,0,9,7,1,2,0,0,1,7,4,2,716,1,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,0,0,0,9,0,0,8,1,0,0,1,0,1,279,388,2,509,158,2,91,22,335,163,36,0,0,0,3,3,5,0,0,0,11,125,116,175,38,33,79,0,1,11,91,18,0,29,24,17,13,14,8,5,7,5,6,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,18,29,32,27,19,17,8,11,6,6,3,3,1,0,0,0,0,0,0,0,0,0,0,0,738,0,0,0,0,0,0,0,0,0,113,49,72,65,37,33,79,38,36,88,13,7,19,3,1,2,1,0,0,0,1,0,0,0,0,12,160,22,335,163,36,0,7,5,0,0,10,726,0,3,8,0,0,1,OTHON P. BLANCO
23,2,7,444,205,98,107,23.46,0,23,27,35,32,17,12,12,9,15,10,5,1,5,0,1,0,0,1,0,0,0,0,13,0,6,0,0,0,0,0,0,185,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,4,0,0,0,0,0,2,81,99,2,149,31,2,6,3,85,60,25,0,0,0,0,0,0,0,0,0,3,43,26,65,10,8,21,0,0,3,20,7,0,5,5,2,2,4,2,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,7,9,5,5,3,4,5,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,9,19,14,14,9,8,21,13,7,40,8,5,12,0,0,0,0,0,0,0,0,0,0,0,0,3,29,3,85,60,25,0,0,0,0,0,3,205,0,0,0,0,0,0,OTHON P. BLANCO
23,2,7,445,320,168,152,28.46,0,25,35,55,28,27,21,16,29,18,20,15,7,8,6,7,1,1,0,1,0,0,0,4,1,0,1,0,0,0,0,0,311,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0,0,1,0,0,1,0,0,0,1,0,2,105,188,2,244,49,2,17,2,196,59,19,0,0,0,0,0,0,0,0,0,2,47,45,68,27,28,58,0,0,5,36,9,0,13,11,7,6,3,4,5,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,14,13,11,7,6,3,6,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0,0,0,0,0,19,24,22,37,27,28,58,13,19,27,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,5,42,2,196,59,19,0,0,0,0,0,2,320,0,0,0,0,0,0,OTHON P. BLANCO
23,2,7,447,293,157,136,24.44,0,41,35,43,30,19,23,21,20,18,6,8,5,9,4,7,0,1,1,1,0,1,0,5,4,0,1,0,0,0,0,0,281,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,11,0,0,0,1,0,1,84,167,1,208,44,0,26,7,118,77,18,0,0,0,1,0,2,0,0,0,3,30,39,85,22,9,31,0,0,10,30,5,0,12,9,6,1,1,2,4,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,4,0,5,12,12,11,5,1,3,2,3,0,0,4,1,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0,0,0,0,0,33,12,23,23,19,9,31,7,12,52,4,4,11,0,0,0,2,0,0,0,0,0,0,0,0,10,67,7,118,77,18,0,1,2,0,0,3,290,0,1,2,0,0,0,OTHON P. BLANCO
23,2,7,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OTHON P. BLANCO
23,2,7,411,731,383,348,28.03,0,80,81,90,76,60,49,65,68,33,20,26,28,20,12,1,3,4,2,1,1,1,0,141,62,47,6,0,0,0,0,0,475,0,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,630,0,0,0,1,0,0,5,0,0,0,0,1,1,216,432,3,543,105,3,73,24,285,206,39,0,0,0,10,0,7,0,0,0,7,82,93,247,39,35,74,0,0,8,64,23,0,46,19,22,10,6,6,3,5,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,25,44,46,18,22,11,6,7,4,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,720,0,0,0,0,0,0,0,0,0,97,30,41,69,39,32,74,18,35,152,9,15,25,1,2,1,0,3,0,0,0,0,0,0,0,8,153,24,285,206,39,0,10,7,0,0,7,714,0,10,2,0,0,5,OTHON P. BLANCO
23,2,7,412,829,435,394,41.93,4,82,80,103,99,74,55,53,39,43,37,38,29,31,19,7,10,11,2,1,0,0,4,50,22,2,22,0,0,0,0,0,726,11,0,0,0,18,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,699,0,0,0,1,0,0,13,2,0,0,1,1,5,213,525,9,590,153,4,132,32,374,162,26,0,0,0,2,0,10,2,0,0,7,95,98,204,50,43,118,0,0,7,86,37,0,30,22,15,14,16,9,6,6,2,4,3,0,0,0,0,0,0,1,0,0,0,0,0,12,2,36,41,32,28,11,18,17,8,4,5,1,0,1,0,0,0,0,0,0,0,0,84,0,177,568,0,0,0,0,0,0,0,0,0,164,25,53,93,43,41,118,30,36,96,6,7,15,1,0,0,7,2,2,0,0,0,0,0,0,8,214,32,374,162,26,1,2,10,2,0,6,814,0,2,10,2,0,1,OTHON P. BLANCO
23,2,7,426,1321,656,665,35.42,3,126,145,139,159,119,95,76,88,94,69,58,43,34,31,15,13,12,2,0,0,0,3,321,175,34,116,11,0,0,0,0,661,13,0,0,0,23,0,0,1,2,0,5,0,1,0,0,3,0,0,0,0,5,1,0,1124,0,0,0,14,0,0,4,4,0,0,0,0,8,379,802,14,1045,143,7,98,55,474,324,133,0,3,0,6,16,60,5,0,1,20,165,163,430,71,70,160,0,4,34,107,67,74,77,40,24,14,11,9,10,5,2,4,1,0,0,0,0,1,1,0,0,0,0,0,0,47,0,69,80,75,40,22,16,8,10,9,5,0,5,0,0,0,0,0,0,0,0,2,37,0,0,0,0,0,1284,0,0,0,0,0,0,153,46,80,89,54,49,156,38,41,232,19,33,87,10,6,21,12,21,7,0,4,0,1,0,0,36,224,55,474,324,133,6,23,58,5,1,18,1228,0,9,69,5,1,9,OTHON P. BLANCO
23,2,7,427,1847,925,922,28.6,33,148,190,233,216,176,135,135,119,113,77,86,46,51,38,21,15,11,2,2,0,0,33,515,214,50,197,5,0,0,0,0,846,33,0,0,0,4,0,0,11,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1612,0,0,0,15,0,0,6,7,0,0,2,0,39,584,1075,40,1472,189,38,124,66,706,452,168,0,1,0,34,16,77,2,2,1,50,230,225,615,107,98,250,0,0,50,197,81,94,96,61,31,16,19,21,13,4,6,5,1,0,2,0,0,0,0,0,0,0,0,0,0,54,3,83,104,102,56,28,18,23,19,10,5,4,4,0,0,1,0,0,0,0,0,0,24,0,264,0,0,0,1559,0,0,0,0,0,0,190,60,108,135,80,76,247,59,61,330,34,40,128,12,12,19,23,22,5,0,1,0,2,0,0,55,272,66,706,452,168,4,54,75,2,3,45,1709,0,35,80,3,1,19,OTHON P. BLANCO
23,2,7,410,738,412,326,38.98,28,70,72,58,61,66,73,56,59,47,33,29,29,24,13,8,5,4,2,1,0,0,28,160,19,2,20,7,0,0,0,0,498,37,0,1,0,4,0,0,1,0,6,0,0,3,0,2,2,0,0,0,0,0,0,0,593,0,0,0,4,0,0,7,4,0,1,2,5,33,162,469,37,544,95,29,76,23,260,160,74,0,0,0,1,0,32,0,0,0,42,97,60,205,40,36,88,1,2,63,55,30,0,31,28,9,8,4,4,3,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,26,1,26,42,31,27,9,5,6,3,3,3,1,0,0,1,0,0,0,0,0,0,7,204,0,534,0,0,0,0,0,0,0,0,0,0,99,37,33,41,35,29,85,17,13,124,12,10,39,7,3,1,4,7,3,1,2,0,0,0,0,66,146,23,260,160,74,2,3,31,0,0,39,702,0,1,26,0,0,9,OTHON P. BLANCO
23,2,7,442,213,98,115,35.52,0,16,35,33,23,12,10,10,6,15,12,11,5,10,5,6,2,1,0,0,1,0,0,4,0,1,0,0,0,0,0,0,208,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,89,108,0,158,39,0,29,8,89,46,19,0,0,0,0,1,3,0,0,0,2,35,24,53,11,10,26,0,0,9,28,9,0,7,4,4,4,7,3,2,1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,7,7,6,4,5,1,4,2,1,0,1,0,0,0,0,0,0,0,0,4,0,209,0,0,0,0,0,0,0,0,0,0,37,11,10,20,11,10,26,7,10,23,8,2,9,1,2,1,0,0,0,0,0,0,0,0,0,9,45,8,89,46,19,0,1,3,0,0,2,209,0,0,4,0,0,0,OTHON P. BLANCO
23,2,7,392,2082,1059,1023,40.82,30,229,271,304,226,177,143,130,93,92,106,64,61,50,33,4,4,7,7,1,2,0,30,70,27,4,26,2,0,0,0,0,1921,32,0,0,0,23,0,0,1,1,2,2,0,0,0,8,9,0,0,0,0,0,2,0,1725,0,0,0,20,0,3,7,15,0,0,1,1,33,640,1182,31,1536,290,27,12,71,957,421,112,0,0,0,2,3,16,2,0,0,50,314,239,503,123,108,280,0,0,67,166,64,0,86,57,34,29,33,23,1,18,7,8,5,3,1,2,1,2,0,1,0,0,0,0,0,81,2,65,74,88,60,39,34,32,22,0,0,6,5,3,1,1,0,0,0,0,0,1,63,58,0,0,1961,0,0,0,0,0,0,0,0,290,8,5,11,5,2,280,82,77,257,32,24,49,3,1,4,3,4,0,0,0,0,0,0,0,74,448,71,957,421,112,2,10,16,2,0,43,2052,0,2,15,1,0,12,OTHON P. BLANCO
23,2,7,393,245,148,97,42.81,8,25,17,27,21,29,11,11,24,11,20,13,8,9,7,3,1,0,0,0,0,0,8,8,0,0,0,2,0,0,0,0,225,10,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,189,0,0,0,5,0,0,0,5,0,0,0,2,10,36,176,8,177,35,8,34,2,110,34,24,0,0,0,0,0,2,2,2,0,10,20,24,60,12,12,42,0,0,16,19,10,0,7,6,2,1,3,4,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,11,9,7,6,3,2,3,3,3,0,0,1,0,0,0,0,0,0,0,0,0,116,0,129,0,0,0,0,0,0,0,0,0,0,36,10,15,20,11,12,42,7,5,21,1,4,19,0,0,0,0,0,0,0,0,0,1,0,0,16,59,2,110,34,24,0,0,2,2,2,10,239,0,0,2,4,0,0,OTHON P. BLANCO
23,2,5,263,2517,1254,1263,24.74,25,260,310,367,330,242,173,133,139,132,103,83,70,46,42,24,23,11,2,1,0,1,25,110,417,1,573,0,0,0,0,0,1408,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2213,0,0,1,0,0,0,0,8,0,0,1,0,33,938,1273,46,1875,355,27,188,97,954,525,223,0,1,0,39,6,144,8,0,0,72,364,360,679,197,107,293,1,0,68,266,67,70,92,69,51,41,32,25,14,16,12,12,0,2,4,1,0,0,0,0,0,0,0,0,0,144,1,67,68,97,69,51,42,33,29,13,12,12,9,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2517,0,0,0,0,285,103,173,174,125,83,292,91,72,359,55,81,123,15,22,25,62,24,4,1,0,0,0,0,0,88,448,97,954,525,223,17,58,135,8,0,52,2299,0,40,75,7,0,96,JOSE MARIA MORELOS
23,2,5,265,3077,1527,1550,27.76,11,360,377,423,385,260,216,197,180,140,122,116,85,61,47,30,24,23,13,5,2,0,11,111,505,12,698,109,0,0,0,0,1601,49,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2633,0,0,0,1,0,0,11,18,0,0,3,0,44,1061,1626,30,2279,421,17,218,137,1119,715,255,0,14,0,69,7,127,11,0,0,45,457,424,874,184,126,378,2,0,54,287,91,108,122,89,60,48,36,29,27,18,14,9,3,2,3,2,0,1,0,0,0,0,0,0,0,131,2,90,115,129,86,70,43,36,27,25,16,15,4,1,1,1,0,0,0,0,0,2,0,93,0,0,0,0,0,0,2984,0,0,0,0,355,145,188,179,125,107,372,82,104,521,76,104,148,22,16,25,49,20,8,2,0,0,0,0,0,69,578,137,1119,715,255,25,88,119,11,0,30,2834,0,83,117,11,0,32,JOSE MARIA MORELOS
