ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB21,NUHISOB22,NUHISOB23,NUHISOB24,NUHISOB25,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,TAM_LOC14,TAM_LOC15,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
14,11,41,657,436,213,223,25.3,11,43,39,49,58,55,29,22,25,35,34,17,7,4,4,1,2,0,0,1,0,0,11,259,2,0,11,4,0,0,0,0,141,19,0,0,0,0,0,0,0,3,0,0,0,0,0,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,126,245,22,354,20,19,6,16,148,126,52,0,0,3,8,2,12,0,0,0,20,53,47,156,11,12,87,0,1,20,35,28,21,24,14,9,7,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,28,20,25,17,6,8,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,22,5,13,25,10,9,86,13,21,95,18,9,32,2,4,4,0,3,1,0,1,0,0,0,0,20,49,16,148,126,52,0,13,12,0,0,20,411,3,8,13,0,0,1,GUADALAJARA
14,11,41,658,522,251,271,25.2,0,47,51,50,79,60,53,29,33,43,40,20,7,2,5,0,0,2,1,0,0,0,0,358,2,0,7,2,0,0,0,0,146,8,0,1,0,0,0,0,0,0,3,0,0,0,1,457,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,145,321,9,438,33,4,1,26,160,153,67,0,1,4,13,2,24,0,0,0,24,77,48,183,26,20,91,0,0,29,79,18,30,31,23,9,11,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,19,29,34,22,9,9,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,27,14,8,10,15,19,91,21,23,113,15,9,52,2,7,7,10,1,0,0,0,0,0,0,0,31,48,26,160,153,67,1,21,24,0,0,22,476,4,14,21,0,0,7,GUADALAJARA
14,11,41,659,776,385,391,24.08,38,83,68,70,98,95,71,40,31,51,57,37,25,3,6,2,0,1,0,0,0,0,38,475,12,0,19,0,0,0,0,0,224,48,0,0,0,0,0,0,2,0,1,0,3,0,0,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,47,186,459,48,614,32,47,8,30,247,223,79,0,1,1,13,3,39,0,0,0,49,98,93,242,36,29,137,0,0,50,102,44,40,38,24,16,10,5,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,46,40,41,21,18,7,5,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,776,38,18,30,22,21,21,135,28,38,158,18,18,56,5,6,6,14,8,2,0,0,0,0,0,0,51,91,30,247,223,79,2,18,38,0,0,48,718,1,14,38,0,0,5,GUADALAJARA
14,11,41,660,1138,558,580,25.38,9,143,141,115,97,125,98,93,70,49,46,45,45,14,21,14,7,3,3,0,0,0,9,549,4,0,88,1,4,0,0,0,484,11,0,4,0,0,0,0,0,0,0,0,2,0,0,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,289,691,15,881,105,9,56,67,461,265,85,0,0,0,8,0,36,1,0,0,16,141,123,336,55,53,213,0,0,18,128,42,50,63,47,28,12,11,12,7,1,1,2,1,2,2,0,0,0,0,0,0,0,1,0,0,11,3,42,52,68,43,28,12,11,9,7,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,123,32,58,73,40,47,211,21,44,194,15,11,65,6,6,3,14,6,3,0,0,0,0,0,0,23,199,67,461,265,85,1,13,35,1,0,11,1088,0,8,34,1,0,7,GUADALAJARA
14,13,41,1506,1619,762,857,32.61,9,90,95,125,178,206,161,104,71,81,100,161,104,52,28,23,19,5,6,1,0,0,9,885,110,1,9,45,7,0,8,0,561,35,1,3,0,0,0,0,0,0,6,0,0,0,0,1478,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,30,504,992,33,1452,48,29,10,37,307,301,292,0,14,19,81,21,371,25,1,3,47,189,219,559,142,186,167,2,2,53,294,69,83,118,71,34,17,13,9,3,4,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,18,2,68,86,120,70,31,18,13,10,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1619,47,23,24,36,32,28,163,30,53,234,56,78,239,51,44,46,95,159,21,3,4,1,0,0,0,62,100,37,307,301,292,25,129,361,25,4,38,1075,19,95,378,25,3,24,GUADALAJARA
14,13,41,1050,1067,558,509,37.83,168,60,76,75,57,72,92,85,65,60,47,48,40,43,18,22,15,13,5,4,2,0,168,428,34,3,4,9,1,0,2,0,410,184,0,1,0,0,0,3,3,2,6,4,1,1,0,745,6,4,0,0,1,2,12,0,0,0,9,1,1,0,0,1,0,0,0,5,9,190,218,593,196,784,33,190,11,18,286,159,134,1,2,2,4,3,157,13,1,1,215,103,84,262,96,81,147,0,0,223,130,59,54,32,28,16,4,4,1,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2,59,55,33,26,18,3,3,4,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,29,20,29,33,28,31,139,16,25,111,24,12,102,19,11,10,61,55,9,0,0,1,0,1,0,241,71,18,286,159,134,8,23,156,13,2,197,865,3,6,139,14,1,39,GUADALAJARA
14,4,120,2910,2203,1024,1179,28.61,145,214,193,191,193,211,194,162,145,127,112,85,70,52,44,26,13,14,6,4,1,1,145,1036,61,2,21,7,0,0,6,0,928,147,4,0,3,0,3,0,0,1,5,0,1,0,0,1793,1,2,0,4,0,0,0,4,0,8,2,2,0,0,0,0,3,2,0,1,2,148,538,1296,155,1726,116,147,59,77,655,463,250,0,10,3,39,20,244,11,0,3,155,278,225,662,160,119,318,1,1,166,296,90,135,115,59,38,23,13,18,10,6,5,7,3,2,0,1,0,0,0,0,0,0,0,0,0,112,2,95,140,113,60,39,21,11,22,8,8,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2203,136,60,66,96,56,69,306,70,65,329,45,56,190,30,31,46,98,50,17,1,3,1,0,0,0,168,273,77,655,463,250,16,64,238,11,3,153,1871,3,49,238,11,3,28,ZAPOPAN
14,13,41,1507,1615,756,859,31.42,37,96,106,117,176,163,123,103,91,84,107,123,121,56,40,28,21,16,4,2,0,1,37,988,56,0,0,44,0,0,0,0,491,66,0,3,0,0,3,0,0,0,0,0,2,1,0,1434,0,1,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,64,483,967,69,1413,41,65,14,47,300,250,286,1,6,24,75,30,392,21,0,1,72,205,249,462,98,249,164,0,0,78,280,71,85,109,65,38,13,7,14,10,7,5,0,2,3,1,0,1,0,0,0,0,0,0,0,0,35,1,71,88,116,63,35,13,7,18,10,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1615,61,24,26,46,21,22,161,39,51,183,55,99,203,44,57,30,70,230,18,0,1,0,0,0,0,78,110,47,300,250,286,12,129,387,21,1,72,1065,25,81,408,21,1,14,GUADALAJARA
14,13,41,1051,698,340,358,41.77,129,23,34,39,34,50,61,50,36,31,33,35,29,25,26,17,14,17,10,4,1,0,129,290,32,3,2,6,1,0,0,0,230,137,0,2,0,0,0,2,1,1,4,0,0,1,0,490,1,4,0,1,0,0,0,0,1,5,6,0,1,1,0,5,0,5,0,3,10,131,127,417,131,523,20,132,11,14,143,104,85,1,3,8,28,5,117,8,0,2,146,56,58,202,86,33,82,0,0,147,117,42,20,26,15,13,4,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,2,41,22,24,15,14,3,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,25,7,9,18,11,17,81,17,12,83,7,23,84,10,11,17,70,19,2,1,0,0,1,0,0,150,34,14,143,104,85,6,44,115,8,2,143,523,9,31,109,8,2,16,GUADALAJARA
14,4,120,2909,1700,829,871,27.11,26,190,181,179,173,144,134,130,117,82,67,57,68,55,37,19,18,12,5,4,0,2,26,682,26,3,33,9,1,0,0,0,918,34,0,0,0,0,0,0,0,0,0,0,0,0,0,1452,0,10,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,2,0,7,0,33,443,1030,37,1363,115,32,64,64,598,431,168,0,3,1,14,1,99,5,0,1,61,228,164,566,119,70,257,0,0,42,216,69,79,78,46,41,31,15,12,13,4,12,7,2,2,1,0,0,0,0,0,1,0,0,0,0,24,1,70,81,85,48,37,29,18,9,13,5,8,2,2,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700,128,54,68,99,63,55,257,59,67,305,35,17,131,16,12,7,51,15,0,0,0,0,1,0,0,70,254,64,598,431,168,11,36,99,5,1,33,1548,1,17,58,5,1,70,ZAPOPAN
14,13,41,1505,1854,894,960,30.13,82,139,152,156,193,207,149,128,101,124,120,123,71,38,22,23,12,10,2,2,0,0,82,966,81,5,12,26,1,0,2,0,700,82,0,0,0,0,0,0,0,2,5,0,5,0,0,1589,8,2,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,87,540,1084,91,1579,50,86,27,55,350,382,335,0,7,24,71,12,340,10,0,2,100,252,251,615,129,178,163,0,0,100,292,81,125,107,70,27,15,4,5,7,2,2,3,1,0,1,1,0,0,0,0,0,1,0,0,0,47,1,83,125,108,69,25,14,4,5,6,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1854,82,40,44,44,37,35,150,55,58,291,74,91,244,31,49,32,87,144,19,0,2,0,0,0,0,106,166,55,350,382,335,14,111,335,10,2,94,1382,24,78,339,10,2,19,GUADALAJARA
14,13,41,1052,881,437,444,38.09,248,30,31,41,55,73,48,53,49,48,33,32,21,27,18,14,18,21,12,5,4,0,248,263,41,0,3,22,0,0,0,0,280,278,0,0,4,0,3,2,1,2,6,1,0,1,0,541,0,5,0,6,0,0,1,0,1,1,1,2,0,0,0,7,0,0,0,1,0,265,144,437,270,559,22,270,15,9,128,123,87,1,1,8,30,15,153,5,0,1,275,47,84,225,94,38,69,0,0,279,126,32,31,26,16,11,3,6,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,148,0,35,32,27,14,9,5,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,881,24,10,14,14,11,11,67,16,15,100,7,26,82,9,25,29,79,27,5,0,1,0,0,0,0,279,45,9,128,123,87,9,53,146,5,1,275,667,9,31,154,5,1,14,GUADALAJARA
14,11,41,653,2557,1198,1359,25.29,47,280,297,283,296,244,195,175,167,175,139,89,59,34,26,20,19,7,3,1,1,0,47,1029,50,2,102,19,2,0,1,0,1286,71,0,0,0,0,0,1,0,0,0,0,4,0,0,2164,0,1,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,1,0,11,0,87,818,1398,61,2045,173,59,69,125,805,643,310,0,4,13,63,6,157,4,0,0,78,374,310,810,144,116,380,0,0,74,365,98,138,133,86,48,31,16,17,16,6,3,4,2,2,0,1,3,0,0,0,0,0,0,0,0,36,0,101,141,136,89,47,29,16,17,14,4,3,1,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2557,194,81,84,110,82,80,368,64,109,482,82,96,190,29,15,25,53,36,15,0,0,0,0,0,0,82,349,125,805,643,310,7,89,155,4,0,70,2302,13,67,146,3,0,26,GUADALAJARA
14,4,120,2965,2555,1236,1319,27.95,44,237,251,272,278,246,190,214,177,137,105,96,106,64,53,31,24,11,11,6,1,1,44,1244,56,14,24,1,1,0,20,0,1144,62,1,6,0,0,0,0,1,0,3,0,0,0,0,2227,1,10,2,1,0,0,0,0,0,0,0,2,1,0,0,7,0,4,0,1,0,51,725,1535,58,2097,173,48,111,88,881,660,283,0,2,2,42,2,168,2,0,0,77,329,290,819,180,118,391,1,0,79,323,96,126,128,81,63,38,30,16,12,11,8,9,4,4,2,0,0,1,1,0,0,0,0,0,0,76,0,95,134,129,86,65,39,30,15,12,7,6,3,5,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2555,199,66,106,148,84,90,383,95,108,450,62,55,206,20,19,12,81,28,9,1,0,0,0,0,0,96,348,88,881,660,283,12,58,163,2,0,60,2320,2,44,116,1,0,72,ZAPOPAN
14,13,41,1053,891,414,477,33.39,191,47,40,57,61,79,73,50,57,46,41,30,34,27,20,12,9,6,10,1,0,0,191,320,12,1,5,38,0,0,0,0,307,215,3,2,0,0,0,0,0,0,3,0,2,1,1,606,5,1,0,3,0,3,0,0,0,1,0,2,0,0,0,6,0,0,0,6,0,199,172,469,203,625,17,202,6,15,106,128,110,0,11,12,22,10,202,8,0,0,214,74,92,226,126,49,57,0,0,214,159,29,44,33,23,10,1,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,29,48,32,21,9,2,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,891,21,6,9,10,11,12,57,20,20,100,14,20,94,30,37,22,99,40,4,0,0,0,0,0,0,218,53,15,106,128,110,14,48,199,8,0,210,622,12,33,203,8,0,13,GUADALAJARA
14,11,41,710,2961,1429,1532,26.9,56,304,300,300,310,286,292,217,178,165,157,162,108,57,33,8,8,15,4,1,0,0,56,1646,75,11,70,27,4,0,11,1,1055,90,0,2,0,0,0,0,0,1,4,1,0,0,0,2523,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,9,0,104,899,1673,85,2434,143,80,44,110,851,753,383,1,11,23,100,22,256,9,0,0,94,374,315,1057,235,131,397,0,1,103,384,139,168,177,94,64,39,11,10,7,9,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,60,2,140,168,180,98,60,34,16,8,4,8,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2961,154,67,91,123,87,93,388,83,120,566,84,75,317,46,27,48,129,39,11,0,1,0,0,0,0,108,348,110,851,753,383,18,148,252,9,0,89,2534,24,111,249,9,0,34,GUADALAJARA
14,11,41,709,1446,696,750,25.46,56,134,158,189,130,145,88,114,98,117,95,53,30,8,7,9,6,4,3,0,2,0,56,812,32,1,32,14,0,0,0,0,514,59,0,3,0,0,0,0,0,0,3,0,0,0,0,1226,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,68,486,757,69,1176,69,67,23,68,387,395,189,0,0,8,44,5,115,5,0,0,73,213,158,509,99,52,180,0,0,78,190,61,85,92,44,25,8,9,2,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1,60,89,89,47,21,8,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1446,91,35,35,56,44,37,179,52,65,284,37,41,150,23,15,19,50,17,3,0,0,0,0,0,0,79,157,68,387,395,189,4,58,111,5,0,72,1268,8,44,120,5,0,1,GUADALAJARA
14,13,41,1054,529,264,265,38.81,72,19,18,32,30,48,47,49,45,26,25,29,16,15,13,16,9,7,8,3,2,0,72,258,19,0,2,47,0,0,0,0,137,80,0,0,2,0,0,0,0,0,0,0,1,0,0,412,1,0,0,0,0,1,5,1,0,3,0,0,0,0,0,1,0,2,0,0,4,77,127,308,75,432,4,74,1,4,67,61,80,0,2,1,12,7,179,17,1,1,77,49,49,150,76,63,35,0,0,87,92,32,28,18,15,4,7,1,1,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,39,0,35,25,19,16,5,5,0,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,5,5,11,7,5,6,32,6,11,45,11,9,72,19,12,25,69,63,8,0,1,1,0,0,0,87,20,4,67,61,80,7,20,174,17,2,77,309,1,14,182,18,1,4,GUADALAJARA
14,11,41,708,1531,718,813,25.06,60,152,150,155,169,171,119,98,85,124,101,71,29,12,14,11,6,4,0,0,0,0,60,854,39,1,32,8,0,0,0,0,545,65,1,0,0,0,0,1,0,0,3,0,0,0,0,1284,5,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,8,0,69,464,848,67,1240,72,67,20,59,375,391,223,0,1,12,47,9,152,5,0,0,85,209,168,545,103,84,169,0,0,81,235,62,104,90,55,21,12,7,4,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,39,2,62,108,88,54,20,11,7,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1531,79,36,39,53,37,41,169,50,56,293,47,52,169,17,16,24,62,44,2,0,0,0,0,0,0,93,172,59,375,391,223,16,73,144,5,0,73,1293,12,48,153,4,0,21,GUADALAJARA
14,11,41,706,2392,1173,1219,26.72,30,228,262,267,264,216,189,126,192,175,139,109,57,51,33,19,20,8,4,3,0,0,30,1201,36,5,108,13,12,0,6,0,987,42,0,10,0,0,0,0,0,0,0,0,2,0,0,2094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,41,703,1417,44,1948,173,43,85,112,838,488,271,0,8,12,56,10,195,11,0,0,78,344,283,655,183,121,394,0,1,98,330,81,121,141,85,43,24,29,14,9,8,7,4,3,3,0,1,0,1,0,1,0,0,0,0,0,26,2,82,128,144,88,42,30,22,14,13,2,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2392,197,83,89,124,77,75,390,72,87,339,56,62,171,32,26,21,86,46,12,0,1,0,0,0,0,118,313,112,838,488,271,32,84,185,11,0,58,2080,12,64,177,11,0,48,GUADALAJARA
14,11,41,704,1864,908,956,28.84,26,155,180,156,189,193,167,119,116,116,135,110,66,46,34,23,15,10,7,1,0,0,26,927,62,0,55,19,1,0,2,0,779,46,0,3,0,0,0,2,0,0,0,0,1,0,0,1641,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,51,540,1123,46,1549,113,47,60,71,524,417,262,0,7,10,49,12,225,5,0,1,66,255,242,636,129,84,230,0,2,71,253,87,94,119,60,30,24,22,12,8,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,36,0,93,94,122,60,33,26,20,13,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1864,131,45,67,82,50,50,230,51,67,304,58,70,174,31,35,65,72,35,2,0,3,0,0,0,0,87,215,71,524,417,262,64,85,170,5,1,50,1539,10,56,221,5,1,32,GUADALAJARA
14,13,41,1062,902,391,511,41.85,69,31,40,52,85,92,68,51,51,53,60,58,35,36,22,27,26,23,16,6,1,0,69,442,15,2,6,66,0,0,0,0,285,107,0,8,1,0,1,0,0,0,3,0,2,0,0,746,0,5,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,7,3,89,207,564,100,763,11,97,6,14,116,122,145,0,13,8,24,10,289,17,0,4,103,74,91,267,192,53,73,1,1,113,221,41,48,44,18,12,12,9,1,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,42,48,45,19,16,7,6,2,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902,20,6,8,16,15,8,63,21,16,92,22,25,116,29,29,41,158,43,20,1,4,1,0,0,0,117,37,14,116,122,145,19,43,286,17,4,99,533,8,37,292,17,4,11,GUADALAJARA
14,11,41,729,1547,755,792,30.74,58,126,152,147,119,150,122,106,102,83,71,67,51,56,48,34,21,23,9,2,0,0,58,710,26,1,40,21,1,0,15,0,696,55,0,2,0,0,0,0,0,0,0,0,0,0,0,1350,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,65,395,962,64,1266,86,69,63,58,563,382,131,0,2,4,32,2,121,1,0,0,62,199,155,476,119,72,266,0,0,71,203,61,83,71,43,30,19,15,14,15,15,6,7,2,1,1,1,0,0,0,0,0,0,0,1,0,43,3,62,77,78,44,37,16,16,16,14,6,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1547,121,44,68,92,46,47,266,52,55,271,34,25,96,20,7,18,62,26,0,0,0,0,0,0,0,71,189,58,563,382,131,6,38,117,1,0,62,1385,4,34,104,1,0,19,GUADALAJARA
14,13,41,1063,528,250,278,34.46,109,22,18,30,31,46,45,39,31,26,25,28,18,19,4,7,11,10,6,3,0,0,109,226,19,0,0,15,0,0,1,0,163,115,0,0,0,0,0,0,0,0,6,3,1,0,0,380,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,109,105,291,110,388,9,109,0,9,68,50,83,0,2,5,27,6,133,10,0,1,112,36,49,153,68,48,36,0,1,115,83,38,19,26,10,6,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2,36,19,26,11,4,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,9,5,5,7,11,5,35,2,10,43,9,12,87,14,14,16,53,44,8,0,2,0,0,0,0,115,22,9,68,50,83,4,38,131,10,1,112,344,5,29,135,10,1,4,GUADALAJARA
14,13,41,1064,920,421,499,34.7,125,56,60,49,58,83,81,68,60,47,50,50,28,34,10,14,22,9,9,7,0,0,125,435,39,1,3,31,2,0,4,0,289,130,0,0,2,0,0,1,0,0,3,0,0,0,0,709,0,1,0,1,0,0,1,0,0,0,2,2,0,2,0,1,0,0,0,4,1,134,180,550,134,714,17,133,12,15,168,128,106,0,2,12,28,16,222,10,1,0,144,71,94,262,126,66,80,0,0,153,154,44,55,43,23,7,10,3,6,2,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,71,1,47,52,44,22,9,8,6,3,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,920,27,17,13,30,16,17,74,10,23,105,15,23,96,13,31,30,108,50,8,0,0,0,0,0,0,158,68,15,168,128,106,11,61,213,10,1,139,624,12,30,225,11,0,18,GUADALAJARA
14,13,41,1065,1700,798,902,34.32,150,110,112,106,132,162,142,110,114,95,100,79,54,58,42,49,39,25,9,9,3,0,150,767,34,5,4,97,3,0,1,0,637,176,0,1,4,0,0,0,1,0,13,0,3,0,0,1364,6,6,0,2,3,0,0,3,2,2,2,1,0,1,0,10,0,0,0,4,1,161,367,1051,172,1376,47,167,29,35,385,294,251,0,4,13,70,17,275,20,0,2,195,157,154,573,140,110,224,4,0,199,269,72,111,65,48,19,21,4,12,5,3,2,4,0,1,0,0,0,1,0,0,0,0,0,0,0,139,4,70,114,63,47,21,19,4,10,5,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700,64,29,30,57,43,27,197,27,36,243,41,55,223,19,24,42,95,88,32,5,1,0,0,0,0,212,139,35,385,294,251,14,113,265,20,2,182,1286,13,74,270,20,2,35,GUADALAJARA
