ENTIDAD,DISTRITO,MUNICIPIO,SECCION,POB_TOT,SEXO1,SEXO2,PEDAD,EDAD999,EDQUI01,EDQUI02,EDQUI03,EDQUI04,EDQUI05,EDQUI06,EDQUI07,EDQUI08,EDQUI09,EDQUI10,EDQUI11,EDQUI12,EDQUI13,EDQUI14,EDQUI15,EDQUI16,EDQUI17,EDQUI18,EDQUI19,EDQUI20,EDQUI21,EDQUI99,IMSS1,ISSSTE1,PEMEX1,SEGU_POP1,INST_PRI1,OTRA_INS1,OTRA_INS2,OTRA_INS3,OTRA_INS9,SIN_DERE6,SIN_DERE9,LRE200001,LRE200002,LRE200003,LRE200004,LRE200005,LRE200006,LRE200007,LRE200008,LRE200009,LRE200010,LRE200011,LRE200012,LRE200013,LRE200014,LRE200015,LRE200016,LRE200017,LRE200018,LRE200019,LRE200020,LRE200021,LRE200022,LRE200023,LRE200024,LRE200025,LRE200026,LRE200027,LRE200028,LRE200029,LRE200030,LRE200031,LRE200032,LRE200033,LRE2000201,LRE2000600,LRE2000999,ASIS_ESC1,ASIS_ESC2,ASIS_ESC9,ALFABET1,ALFABET2,ALFABET9,NIVANTES00,NIVANTES10,NIVANTES20,NIVANTES30,NIVANTES40,NIVANTES51,NIVANTES52,NIVANTES61,NIVANTES62,NIVANTES63,NIVANTES73,NIVANTES84,NIVANTES94,NIVANTES95,NIVANTES99,GRA_APRO1,GRA_APRO2,GRA_APRO3,GRA_APRO4,GRA_APRO5,GRA_APRO6,GRA_APRO7,GRA_APRO8,GRA_APRO9,NUHINAVI00,NUHINAVI01,NUHINAVI02,NUHINAVI03,NUHINAVI04,NUHINAVI05,NUHINAVI06,NUHINAVI07,NUHINAVI08,NUHINAVI09,NUHINAVI10,NUHINAVI11,NUHINAVI12,NUHINAVI13,NUHINAVI14,NUHINAVI15,NUHINAVI16,NUHINAVI17,NUHINAVI18,NUHINAVI19,NUHINAVI20,NUHINAVI21,NUHINAVI22,NUHINAVI23,NUHINAVI24,NUHINAVI25,NUHINAVI99,NUHISOB00,NUHISOB01,NUHISOB02,NUHISOB03,NUHISOB04,NUHISOB05,NUHISOB06,NUHISOB07,NUHISOB08,NUHISOB09,NUHISOB10,NUHISOB11,NUHISOB12,NUHISOB13,NUHISOB14,NUHISOB15,NUHISOB16,NUHISOB17,NUHISOB18,NUHISOB19,NUHISOB20,NUHISOB99,TAM_LOC01,TAM_LOC02,TAM_LOC03,TAM_LOC04,TAM_LOC05,TAM_LOC06,TAM_LOC07,TAM_LOC08,TAM_LOC09,TAM_LOC10,TAM_LOC11,TAM_LOC12,TAM_LOC13,ESC_ACUM00,ESC_ACUM01,ESC_ACUM02,ESC_ACUM03,ESC_ACUM04,ESC_ACUM05,ESC_ACUM06,ESC_ACUM07,ESC_ACUM08,ESC_ACUM09,ESC_ACUM10,ESC_ACUM11,ESC_ACUM12,ESC_ACUM13,ESC_ACUM14,ESC_ACUM15,ESC_ACUM16,ESC_ACUM17,ESC_ACUM18,ESC_ACUM19,ESC_ACUM20,ESC_ACUM21,ESC_ACUM22,ESC_ACUM23,ESC_ACUM24,ESC_ACUM99,NIV_ESCO00,NIV_ESCO01,NIV_ESCO02,NIV_ESCO03,NIV_ESCO04,NIV_ESCO05,NIV_ESCO06,NIV_ESCO07,NIV_ESCO08,NIV_ESCO09,NIV_ESCO99,ANT_ESCO0,ANT_ESCO1,ANT_ESCO2,ANT_ESCO3,ANT_ESCO4,ANT_ESCO5,ANT_ESCO9,NOM_MUN
13,1,78,1567,2523,1216,1307,24.27,3,345,369,381,264,179,145,133,114,110,118,96,81,77,31,27,20,16,6,6,2,0,3,1,18,2,1999,3,0,0,0,0,488,12,0,0,0,0,0,0,0,0,0,0,1,0,2167,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,742,1429,7,1364,808,6,547,141,1082,306,67,0,0,0,0,6,6,0,0,2,21,308,276,416,188,173,250,0,0,20,274,55,84,70,86,48,62,64,54,28,22,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,70,95,90,94,73,78,50,27,4,3,0,0,0,0,0,0,0,0,0,0,1,44,0,466,0,0,2013,0,0,0,0,0,0,0,688,82,184,205,187,173,249,66,74,165,13,14,40,2,3,7,0,0,0,2,0,0,0,0,0,24,892,141,1082,306,67,7,7,2,0,2,17,2505,0,0,12,0,2,4,XOCHIATIPAN
13,1,78,1566,674,342,332,31.23,1,65,77,107,68,41,27,38,36,30,28,26,46,36,17,9,8,11,2,1,0,0,1,24,10,0,610,1,0,0,0,0,27,2,0,0,0,0,0,0,0,0,0,0,0,0,602,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,229,374,6,404,201,4,177,25,236,103,53,0,0,0,0,0,2,0,0,0,13,82,57,129,43,29,81,0,0,11,82,15,21,23,21,23,24,17,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,15,24,24,25,22,21,17,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674,0,0,0,0,0,0,0,0,0,202,16,23,44,42,29,81,27,20,56,12,14,27,0,0,2,0,0,0,0,0,0,0,0,0,14,242,25,236,103,53,3,1,1,0,0,10,669,0,0,1,0,0,4,XOCHIATIPAN
13,1,78,1564,943,469,474,32.34,0,75,81,144,105,70,32,56,40,60,48,50,46,57,25,14,23,7,4,4,2,0,0,214,19,0,707,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,858,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,314,553,1,606,260,2,226,26,323,200,75,0,1,0,0,0,4,0,0,0,13,110,78,220,68,43,110,0,0,13,113,23,31,39,40,29,39,22,15,8,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,32,48,47,32,41,17,7,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,943,0,0,0,0,0,0,0,0,0,252,19,37,49,65,43,110,40,20,138,22,20,33,3,1,0,0,0,0,0,0,0,0,0,0,16,301,26,323,200,75,4,0,4,0,0,10,935,0,1,0,0,0,7,XOCHIATIPAN
13,1,78,1565,929,457,472,28.63,0,80,117,144,102,48,42,56,59,52,46,35,36,40,20,13,17,18,4,0,0,0,0,0,0,0,909,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,333,514,2,531,316,2,209,34,384,170,45,0,0,0,0,0,0,1,0,0,6,131,118,175,43,51,113,0,0,9,121,17,26,33,25,32,31,20,22,11,11,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,32,40,35,31,35,23,10,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,929,0,0,0,0,0,0,0,0,0,243,53,61,61,43,51,113,30,38,99,13,17,15,0,0,0,0,1,0,0,0,0,0,0,0,11,289,34,384,170,45,2,0,0,1,0,4,926,0,0,0,1,0,2,XOCHIATIPAN
13,1,78,1568,2036,1030,1006,23.76,2,344,267,294,217,172,118,118,125,64,70,51,45,57,35,19,12,11,4,5,5,1,2,0,0,0,1933,1,0,0,0,0,99,3,0,0,0,0,0,0,0,0,0,0,0,0,1686,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,584,1104,4,1005,683,4,331,92,860,361,29,0,1,0,0,2,2,1,0,0,13,282,198,423,141,116,185,0,0,16,216,52,49,55,62,49,53,36,28,24,19,6,6,3,0,0,1,0,0,0,0,0,0,0,0,0,3,2,55,67,71,66,64,53,36,14,9,3,0,2,0,0,0,0,0,0,0,0,1,0,0,1528,508,0,0,0,0,0,0,0,0,0,423,100,122,194,141,116,185,74,67,219,13,6,10,2,2,0,0,1,0,0,0,0,0,0,0,17,675,92,860,361,29,1,3,2,1,0,12,2029,0,1,2,1,0,3,XOCHIATIPAN
13,1,78,1569,1098,505,593,27.68,0,119,141,182,129,88,60,64,60,45,46,51,39,35,17,10,5,2,1,1,2,1,0,0,26,2,967,1,0,0,0,0,101,1,0,0,0,0,0,0,0,0,0,0,0,0,978,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,586,1,619,360,0,176,37,445,214,82,0,0,0,0,5,17,0,0,0,3,147,103,283,61,49,153,0,0,7,187,29,22,22,31,24,26,30,15,13,11,3,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,29,23,34,43,28,33,27,8,3,6,1,0,0,0,0,0,0,0,0,0,0,11,0,585,502,0,0,0,0,0,0,0,0,0,213,62,61,66,54,49,153,32,32,145,12,7,63,3,3,9,7,0,0,0,0,0,0,0,0,8,295,37,445,214,82,6,6,11,0,0,2,1075,0,0,20,0,0,3,XOCHIATIPAN
13,1,78,1563,2686,1292,1394,28.58,4,292,319,396,279,180,146,148,149,128,142,116,95,100,51,55,42,25,14,4,1,0,4,105,207,5,1517,10,0,0,0,0,832,10,0,0,0,0,0,0,0,0,3,0,2,1,2363,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,3,895,1494,5,1710,679,5,439,99,1040,482,203,0,4,0,7,6,76,3,0,0,35,347,288,699,157,139,288,2,0,35,333,68,91,89,85,66,67,54,33,38,31,8,6,2,1,0,1,0,0,0,0,0,0,0,0,0,18,3,79,118,108,92,78,72,44,20,12,11,1,1,0,0,1,0,0,0,0,0,0,11,0,157,1088,1430,0,0,0,0,0,0,0,0,538,114,155,229,127,131,277,75,92,311,45,32,131,16,8,11,26,8,11,2,0,0,0,0,0,55,731,99,1040,482,203,47,18,48,3,0,15,2570,0,11,79,3,0,23,XOCHIATIPAN
13,1,78,1574,199,109,90,22.1,0,36,32,28,30,8,5,7,7,10,7,11,5,6,1,0,3,1,0,2,0,0,0,41,0,0,58,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,89,1,104,58,1,33,11,84,30,2,0,0,0,0,0,0,0,0,0,3,29,14,33,16,12,22,0,0,4,16,1,1,1,5,2,8,3,3,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,3,5,2,8,6,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,44,11,6,16,16,12,22,6,7,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,69,11,84,30,2,0,0,0,0,0,3,199,0,0,0,0,0,0,XOCHIATIPAN
13,1,78,1575,1450,734,716,21.06,1,270,201,246,131,98,69,81,76,62,48,51,36,31,17,15,7,4,5,0,1,0,1,218,0,0,513,1,0,0,0,0,713,5,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,486,687,7,772,404,4,272,80,584,206,27,0,0,0,0,2,0,0,0,0,9,185,126,212,97,105,169,0,0,14,140,29,35,34,32,36,36,25,25,17,8,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,4,30,35,46,43,38,33,24,19,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,853,597,0,0,0,0,0,0,0,0,0,352,49,58,103,97,105,169,45,59,100,9,9,9,2,0,0,0,0,0,0,0,0,0,0,0,14,542,80,584,206,27,0,2,0,0,0,9,1448,0,0,2,0,0,0,XOCHIATIPAN
13,1,78,1572,1643,789,854,25.98,1,250,237,250,121,69,75,100,97,79,68,59,61,69,41,26,18,16,4,1,1,0,1,301,0,0,376,0,0,0,0,0,950,16,0,0,0,0,0,0,0,0,0,0,0,0,1388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,513,873,7,871,518,4,373,72,693,215,21,0,0,0,0,0,2,0,0,0,17,175,121,215,109,116,258,0,0,26,164,33,35,38,61,51,37,49,28,19,11,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,38,46,57,73,59,39,32,19,6,4,1,0,0,0,0,0,0,0,0,0,1,0,0,543,1100,0,0,0,0,0,0,0,0,0,445,55,52,95,109,116,258,44,60,110,4,7,10,0,2,0,0,0,0,0,0,0,0,0,0,26,623,72,693,215,21,1,0,1,0,0,17,1641,0,0,2,0,0,0,XOCHIATIPAN
13,1,78,1573,1070,503,567,29.08,0,118,144,183,98,42,36,41,75,61,68,38,33,59,28,15,15,11,4,1,0,0,0,298,5,0,98,2,0,0,0,0,664,3,0,0,0,0,0,0,0,0,0,0,0,0,949,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,396,553,3,592,358,2,268,48,388,178,59,0,1,0,0,1,4,0,0,0,5,136,92,176,60,80,128,0,0,12,142,24,29,31,29,43,35,20,18,13,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,29,35,42,24,42,31,15,15,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,487,583,0,0,0,0,0,0,0,0,0,316,40,20,56,60,80,125,36,52,89,11,19,30,1,1,0,0,0,3,0,0,0,0,0,0,13,386,48,388,178,59,4,1,2,0,0,4,1063,0,1,3,0,0,3,XOCHIATIPAN
13,1,78,1571,1191,602,589,30.15,0,111,166,163,127,72,61,76,79,65,66,55,30,56,23,13,15,9,2,1,1,0,0,58,0,0,1081,2,0,0,0,0,48,2,0,0,0,0,0,0,0,0,2,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,724,1,578,502,0,327,31,435,267,16,0,0,0,0,0,0,0,0,0,4,119,121,271,60,67,110,0,0,5,144,37,37,47,39,34,29,22,22,6,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,55,49,57,55,33,16,8,6,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1191,0,0,0,0,0,0,0,0,358,47,74,77,60,67,110,34,46,186,7,1,8,0,0,0,0,0,0,0,0,0,0,0,0,5,438,31,435,267,16,0,0,0,0,0,4,1191,0,0,0,0,0,0,XOCHIATIPAN
13,1,78,1570,1715,841,874,26.28,1,223,242,254,185,115,118,96,93,74,58,57,54,69,31,23,10,5,2,1,2,2,1,0,4,1,1660,0,0,0,0,0,45,5,0,0,0,0,0,0,0,0,0,0,0,0,1491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,538,951,3,873,617,2,358,45,782,251,42,0,0,0,0,0,5,0,0,0,9,201,156,324,106,116,220,0,0,11,182,44,42,57,61,49,26,40,23,18,17,10,9,1,1,0,0,0,0,0,0,0,0,0,0,0,5,4,58,61,74,77,56,29,19,10,5,3,1,0,0,0,0,0,0,0,0,0,1,35,0,468,1212,0,0,0,0,0,0,0,0,0,403,98,95,147,104,116,220,50,54,147,8,7,27,0,0,3,2,0,0,0,0,0,0,0,0,11,581,45,782,251,42,3,0,2,0,0,9,1710,0,0,5,0,0,0,XOCHIATIPAN
13,2,34,649,899,451,448,35.09,0,75,81,94,92,46,48,50,63,58,48,38,43,46,33,30,25,14,11,4,0,0,0,47,0,0,463,0,0,0,0,0,388,1,0,0,0,0,0,0,0,0,0,0,0,0,808,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,211,610,3,637,187,0,176,18,457,123,34,0,0,0,0,1,11,0,0,0,4,100,124,187,40,31,159,0,0,7,88,42,38,32,28,24,26,13,19,10,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,45,43,39,33,28,18,14,13,8,2,0,0,0,0,0,0,0,0,0,0,0,125,137,637,0,0,0,0,0,0,0,0,0,0,194,56,95,81,35,30,159,16,20,86,6,8,20,4,1,0,5,1,0,0,0,0,0,0,0,7,251,18,457,123,34,3,1,8,0,0,4,887,0,0,11,0,0,1,LA MISION
13,2,34,647,959,499,460,29.21,1,97,119,136,118,70,46,49,50,45,41,36,32,36,28,27,14,10,2,0,1,1,1,18,1,0,708,1,0,0,0,0,239,2,0,0,0,0,0,0,0,0,0,0,0,0,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,7,275,582,5,544,312,6,258,33,417,118,25,0,0,0,0,0,0,0,0,0,11,102,79,143,53,44,171,0,0,12,100,29,29,27,17,27,24,21,18,9,9,6,3,1,2,0,0,0,0,0,0,0,0,0,0,0,15,3,35,26,33,20,25,30,23,11,5,5,4,1,0,0,0,0,0,0,0,0,1,105,56,798,0,0,0,0,0,0,0,0,0,0,291,38,50,61,53,44,171,22,27,68,9,2,14,0,0,0,0,0,0,0,0,0,0,0,0,12,355,33,417,118,25,0,0,0,0,0,11,959,0,0,0,0,0,0,LA MISION
13,2,34,648,847,440,407,32.17,1,75,87,120,79,39,43,48,59,40,38,38,33,42,31,31,32,6,3,1,1,0,1,3,0,0,549,0,0,0,0,0,293,3,0,0,0,0,0,0,0,0,0,0,0,0,750,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,217,554,1,493,278,1,200,24,422,88,23,0,0,0,1,2,6,0,0,0,6,113,92,140,35,36,151,0,0,5,96,20,22,40,26,25,20,18,6,11,8,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,25,24,48,33,30,22,11,4,3,2,1,0,0,0,0,0,0,0,0,0,0,25,250,572,0,0,0,0,0,0,0,0,0,0,224,57,66,80,34,34,151,21,19,47,8,5,11,3,1,1,1,2,0,0,0,0,0,0,0,7,275,24,422,88,23,4,3,4,0,0,4,836,0,1,8,0,0,2,LA MISION
13,2,34,651,645,322,323,30.33,2,62,67,80,78,37,29,35,40,57,31,26,23,27,16,14,13,4,2,2,0,0,2,1,3,0,304,0,0,0,0,0,335,3,0,0,0,0,0,0,0,0,0,0,0,0,567,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,3,162,414,7,421,158,4,103,11,323,118,19,0,0,0,0,0,2,0,0,0,7,90,95,143,25,30,85,0,0,12,88,23,26,24,28,15,14,9,4,2,5,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,22,28,32,28,13,12,12,2,5,1,2,0,1,0,0,0,0,0,0,0,0,0,151,494,0,0,0,0,0,0,0,0,0,0,114,53,73,55,25,29,85,20,19,79,6,3,9,0,0,0,0,1,0,0,0,0,0,0,0,12,165,11,323,118,19,0,0,2,0,0,7,643,0,0,2,0,0,0,LA MISION
13,2,34,650,1487,710,777,29.97,2,138,163,190,124,85,82,84,97,99,77,73,73,71,47,27,24,21,6,3,0,1,2,2,0,0,116,0,0,0,0,0,1360,9,0,0,0,0,0,0,0,0,0,0,0,0,1307,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,33,370,963,16,923,412,14,323,30,768,188,15,0,0,0,1,0,1,0,0,0,23,129,186,308,58,60,251,0,0,34,177,55,67,64,54,43,34,26,24,12,11,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,6,4,57,75,71,58,48,31,23,19,4,9,1,0,2,0,0,0,0,0,0,0,1,44,161,1282,0,0,0,0,0,0,0,0,0,0,353,62,135,196,58,60,251,36,47,100,1,3,12,0,1,0,0,0,0,0,0,0,0,0,0,34,461,30,768,188,15,1,1,0,0,0,23,1485,0,1,1,0,0,0,LA MISION
13,2,34,652,501,256,245,29.47,0,54,63,56,62,30,30,28,21,20,15,27,20,22,16,9,14,5,8,1,0,0,0,1,4,1,284,0,0,0,0,0,210,1,0,0,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,307,1,339,108,0,65,17,241,92,23,0,0,0,0,1,3,2,0,0,3,66,48,116,39,11,97,0,0,5,68,17,19,17,5,10,14,7,8,6,1,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,18,21,15,10,10,13,9,5,7,4,1,0,0,0,0,0,0,0,0,0,0,75,232,194,0,0,0,0,0,0,0,0,0,0,82,26,29,41,38,11,96,13,14,64,8,4,11,2,0,0,1,0,2,0,0,0,0,0,0,5,119,17,241,92,23,0,1,3,2,0,3,495,0,0,3,1,0,2,LA MISION
13,2,34,654,1140,551,589,31.73,2,119,109,147,116,71,58,79,68,55,55,60,56,36,31,38,18,13,9,0,0,0,2,14,11,0,87,1,0,0,0,0,1012,15,0,0,0,0,0,0,0,0,0,0,0,0,1007,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,298,716,7,798,219,4,164,14,538,226,45,0,0,0,1,1,8,2,0,0,22,114,153,269,72,44,177,0,0,28,139,39,43,48,33,38,33,25,16,9,6,5,4,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,42,47,52,32,43,35,21,14,12,4,0,0,0,0,0,0,0,0,0,0,0,104,246,790,0,0,0,0,0,0,0,0,0,0,178,46,98,105,66,44,175,42,44,137,10,9,27,2,1,0,6,0,0,0,0,0,0,0,0,31,283,14,538,226,45,6,3,4,2,0,19,1125,0,1,9,2,0,3,LA MISION
13,2,34,653,586,297,289,30.43,0,54,70,89,59,48,36,33,26,28,20,27,30,27,20,10,8,1,0,0,0,0,0,0,2,0,20,0,0,0,0,0,557,7,0,0,0,0,0,0,0,0,0,0,0,0,517,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,166,362,4,385,146,1,112,13,277,100,15,0,0,0,0,0,4,0,0,0,11,60,70,118,32,30,99,0,0,11,70,21,22,23,18,13,7,11,11,7,6,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,21,22,24,17,17,9,14,12,2,1,3,2,0,0,0,0,0,0,0,0,0,39,69,478,0,0,0,0,0,0,0,0,0,0,125,25,48,47,29,29,99,18,17,65,4,5,6,0,0,0,3,1,0,0,0,0,0,0,0,11,166,13,277,100,15,0,0,4,0,0,11,582,0,0,1,0,0,3,LA MISION
13,2,34,655,1630,788,842,35.33,0,163,195,275,160,78,88,82,75,72,74,68,67,61,64,42,27,18,15,3,3,0,0,1,1,1,4,0,0,0,0,0,1603,20,0,0,0,0,0,0,0,0,6,0,0,0,1437,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,469,992,6,1043,423,1,247,50,945,192,14,0,0,0,0,1,1,0,0,0,17,196,194,234,152,96,328,0,0,20,189,49,47,60,43,49,49,35,31,20,19,3,9,4,1,0,1,0,0,0,0,0,0,0,0,0,5,3,52,53,68,49,54,54,32,26,21,7,1,0,0,0,0,0,0,0,0,0,0,48,255,1327,0,0,0,0,0,0,0,0,0,0,297,103,138,130,150,96,328,40,49,100,3,6,5,0,1,0,1,0,0,0,0,0,0,0,0,20,410,50,945,192,14,0,1,1,0,0,17,1628,0,0,2,0,0,0,LA MISION
13,1,72,1403,2050,985,1065,28.63,6,244,244,250,213,188,149,142,143,103,87,72,47,55,35,33,13,15,6,2,2,1,6,23,336,6,10,57,0,0,0,0,1611,7,0,3,0,0,1,0,0,0,4,0,0,0,1768,1,16,0,0,0,1,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,0,6,681,1117,8,1577,223,6,142,92,665,462,216,0,5,1,20,25,155,7,0,0,16,279,237,624,169,92,241,0,1,21,251,94,108,106,71,40,41,26,22,11,7,7,3,0,1,1,0,0,0,0,0,0,0,0,0,0,10,0,98,115,108,72,52,31,22,16,12,3,4,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2050,0,0,0,0,0,0,234,67,104,117,79,70,226,56,51,353,43,53,133,29,25,21,76,24,19,0,1,0,0,0,0,25,386,92,665,462,216,57,47,106,7,0,12,1833,1,25,175,7,0,9,TLANCHINOL
13,1,72,1428,2458,1197,1261,28.68,17,243,251,339,290,209,155,173,158,154,116,83,63,66,44,30,24,22,10,8,1,2,17,22,404,8,16,130,0,0,0,0,1860,18,0,0,0,0,0,0,0,8,5,1,0,0,2164,0,14,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,17,835,1360,20,1924,274,17,181,108,775,532,305,0,14,0,15,34,217,10,0,0,24,342,281,755,205,111,314,1,0,25,347,119,134,99,80,47,45,30,20,16,15,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,12,3,126,139,107,80,49,42,25,20,16,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2458,0,0,0,0,0,0,289,78,107,137,95,83,274,83,65,381,58,61,201,26,41,34,95,31,47,1,0,0,0,0,0,28,424,108,775,532,305,132,50,101,10,0,21,2165,0,29,249,10,0,5,TLANCHINOL
13,1,72,1414,2101,960,1141,21.86,1,265,336,336,212,156,127,121,94,80,77,67,76,62,28,19,19,14,6,1,3,1,1,1,16,0,0,0,0,0,0,0,2079,5,0,0,0,0,0,0,0,0,14,0,0,0,1795,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,24,685,1129,22,1038,779,19,524,127,783,336,25,0,2,0,1,0,6,0,0,0,32,301,116,334,163,106,249,0,0,43,270,83,73,61,64,51,48,36,24,15,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,19,0,83,76,61,64,50,47,33,22,15,3,3,1,2,0,0,0,0,0,0,0,4,12,0,0,0,0,2089,0,0,0,0,0,0,0,651,95,68,108,159,104,248,67,41,216,12,5,8,3,1,1,2,1,1,0,0,0,0,0,0,45,789,127,783,336,25,9,1,1,0,0,30,2090,0,3,6,0,0,2,TLANCHINOL
13,2,31,608,2372,1060,1312,31.37,6,200,251,273,267,183,172,160,182,143,112,92,77,74,48,37,37,31,14,7,5,1,6,104,460,1,708,10,0,0,0,0,1103,27,0,0,0,0,0,0,0,0,19,0,2,0,2108,2,12,0,0,0,0,0,0,0,0,6,0,2,0,2,0,1,0,0,0,12,0,6,710,1456,6,1912,254,6,190,60,861,528,311,1,13,2,8,26,142,4,0,2,24,293,262,810,183,106,295,1,0,32,346,114,151,112,91,50,41,29,36,13,12,4,9,2,1,1,0,0,0,0,0,0,0,0,0,0,12,0,117,157,122,99,50,41,29,26,10,4,6,1,1,1,0,0,0,0,0,0,2,62,53,0,0,0,0,2257,0,0,0,0,0,0,250,88,122,178,101,86,284,64,80,381,63,31,225,27,26,22,70,21,11,1,0,2,0,0,0,39,390,60,861,528,311,66,39,94,4,2,17,2167,3,21,156,4,2,19,JACALA DE LEDEZMA
13,2,31,610,602,298,304,35.64,0,37,65,67,56,31,31,42,34,30,37,31,24,32,24,18,16,16,7,0,3,1,0,84,0,0,20,0,0,0,0,0,494,4,0,0,0,0,0,0,0,0,2,0,1,0,553,0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,133,430,2,401,163,1,158,25,296,78,5,0,0,0,0,0,0,0,0,0,3,72,52,131,24,23,101,0,0,4,73,21,26,18,20,24,14,15,9,5,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,20,30,27,24,25,10,10,6,3,1,0,3,0,0,0,0,0,0,0,0,0,26,50,526,0,0,0,0,0,0,0,0,0,0,183,32,42,74,24,23,101,14,10,53,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,195,25,296,78,5,0,0,0,0,0,3,602,0,0,0,0,0,0,JACALA DE LEDEZMA
