"CLAVEGEO","ENTIDAD","DISTRITO","POBTOT","POBMAS","POBFEM","P_0A2","P_0A2_M","P_0A2_F","P_3YMAS","P_3YMAS_M","P_3YMAS_F","P_5YMAS","P_5YMAS_M","P_5YMAS_F","P_12YMAS","P_12YMAS_M","P_12YMAS_F","P_15YMAS","P_15YMAS_M","P_15YMAS_F","P_18YMAS","P_18YMAS_M","P_18YMAS_F","P_3A5","P_3A5_M","P_3A5_F","P_6A11","P_6A11_M","P_6A11_F","P_8A14","P_8A14_M","P_8A14_F","P_12A14","P_12A14_M","P_12A14_F","P_15A17","P_15A17_M","P_15A17_F","P_18A24","P_18A24_M","P_18A24_F","P_15A49_F","P_60YMAS","P_60YMAS_M","P_60YMAS_F","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_M","PNACENT_F","PNACOE","PNACOE_M","PNACOE_F","PRES2005","PRES2005_M","PRES2005_F","PRESOE05","PRESOE05_M","PRESOE05_F","P3YM_HLI","P3YM_HLI_M","P3YM_HLI_F","P3HLINHE","P3HLINHE_M","P3HLINHE_F","P3HLI_HE","P3HLI_HE_M","P3HLI_HE_F","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","PCON_LIM","PCLIM_MOT","PCLIM_VIS","PCLIM_LENG","PCLIM_AUD","PCLIM_MOT2","PCLIM_MEN","PCLIM_MEN2","PSIN_LIM","P3A5_NOA","P3A5_NOA_M","P3A5_NOA_F","P6A11_NOA","P6A11_NOAM","P6A11_NOAF","P12A14NOA","P12A14NOAM","P12A14NOAF","P15A17A","P15A17A_M","P15A17A_F","P18A24A","P18A24A_M","P18A24A_F","P8A14AN","P8A14AN_M","P8A14AN_F","P15YM_AN","P15YM_AN_M","P15YM_AN_F","P15YM_SE","P15YM_SE_M","P15YM_SE_F","P15PRI_IN","P15PRI_INM","P15PRI_INF","P15PRI_CO","P15PRI_COM","P15PRI_COF","P15SEC_IN","P15SEC_INM","P15SEC_INF","P15SEC_CO","P15SEC_COM","P15SEC_COF","P18YM_PB","P18YM_PB_M","P18YM_PB_F","GRAPROES","GRAPROES_M","GRAPROES_F","PEA","PEA_M","PEA_F","PE_INAC","PE_INAC_M","PE_INAC_F","POCUPADA","POCUPADA_M","POCUPADA_F","PDESOCUP","PDESOCUP_M","PDESOCUP_F","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PDER_SEGP","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PNCATOLICA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_M","HOGJEF_F","POBHOG","PHOGJEF_M","PHOGJEF_F","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_EXCSA","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_SNBIEN","VPH_RADIO","VPH_TV","VPH_REFRI","VPH_LAVAD","VPH_AUTOM","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER"
"2400102000498",24,1,1914,931,983,120,62,58,1791,868,923,1722,833,889,1472,714,758,1372,666,706,1253,603,650,110,55,55,209,99,110,247,110,137,100,48,52,119,63,56,255,128,127,524,206,103,103,.95,539,1214,158,2.57,1639,785,854,247,130,117,1636,778,858,51,30,21,3,1,2,0,0,0,1,1,0,3,0,1,11,44,27,5,2,1,2,1,9,1864,48,25,23,3,1,2,5,0,5,85,48,37,78,47,31,1,0,1,66,29,37,101,50,51,167,71,96,215,110,105,68,40,28,311,148,163,440,222,218,8.72,8.86,8.59,761,485,276,698,225,473,719,448,271,42,37,5,331,1579,854,235,0,452,505,829,136,1657,173,0,60,475,356,119,1911,1510,401,614,476,613,475,476,63,75,1911,4.01,.92,468,7,92,382,8,31,434,475,0,473,2,472,463,12,461,1,424,464,452,421,283,168,248,326,132
"2400102000499",24,1,726,345,381,32,15,17,691,329,362,666,319,347,584,276,308,544,257,287,491,226,265,32,12,20,75,41,34,91,48,43,40,19,21,53,31,22,87,39,48,195,102,40,62,.91,179,473,71,2.64,603,286,317,115,55,60,631,298,333,28,16,12,6,5,1,0,0,0,5,4,1,6,0,5,11,34,19,10,5,5,5,6,6,687,12,4,8,0,0,0,0,0,0,42,26,16,46,20,26,0,0,0,21,11,10,27,12,15,44,21,23,68,34,34,15,7,8,81,40,41,261,121,140,10.39,10.49,10.3,289,183,106,293,92,201,276,171,105,13,12,1,69,652,369,112,0,71,215,306,61,637,49,3,25,199,141,58,722,531,191,283,200,282,199,200,64,19,722,3.61,.78,195,3,50,148,7,10,180,195,3,196,2,192,192,6,192,2,170,194,186,170,136,107,129,150,84
"2400102000500",24,1,2785,1361,1424,189,98,91,2590,1261,1329,2430,1184,1246,1873,908,965,1674,806,868,1523,710,813,241,117,124,476,236,240,493,249,244,199,102,97,151,96,55,330,145,185,778,97,55,42,.96,1105,1617,57,2.32,2327,1134,1193,418,209,209,2263,1088,1175,118,60,58,13,10,3,0,0,0,7,4,3,13,0,7,40,75,29,23,16,5,2,4,5,2698,87,43,44,5,3,2,11,8,3,104,64,40,81,37,44,3,2,1,60,26,34,54,22,32,200,114,86,332,141,191,141,81,60,499,240,259,397,181,216,8.29,8.24,8.34,995,664,331,873,241,632,919,604,315,76,60,16,539,2234,1015,130,2,1029,598,1157,117,2394,266,0,108,616,494,122,2779,2291,488,802,618,800,616,618,132,52,2779,4.5,1.3,598,15,231,383,17,120,477,609,5,584,28,611,559,55,543,4,539,589,583,515,331,85,15,498,14
"2400102000501",24,1,2259,1045,1214,123,68,55,2126,972,1154,2047,937,1110,1745,791,954,1630,729,901,1512,677,835,123,62,61,258,119,139,273,137,136,115,62,53,118,52,66,263,123,140,615,356,156,200,.86,619,1363,267,2.78,2001,935,1066,229,94,135,1989,907,1082,35,13,22,8,3,5,0,0,0,0,0,0,8,0,0,28,67,39,11,8,4,2,1,6,2170,45,22,23,10,4,6,6,2,4,97,45,52,78,37,41,1,1,0,77,25,52,98,41,57,215,103,112,235,106,129,69,37,32,338,156,182,588,255,333,8.78,8.73,8.83,867,512,355,842,263,579,808,464,344,59,48,11,455,1793,953,305,0,525,623,912,204,1953,209,0,86,545,393,152,2250,1714,536,658,548,655,545,548,69,41,2250,4.11,.88,534,9,99,436,0,33,501,540,1,540,2,543,542,1,537,4,500,524,523,483,330,188,331,377,136
"2400102000502",24,1,3732,1798,1934,261,129,132,3459,1662,1797,3288,1585,1703,2635,1240,1395,2410,1112,1298,2198,1013,1185,264,122,142,560,300,260,579,316,263,225,128,97,212,99,113,422,192,230,1081,211,101,110,.93,1310,2261,149,2.38,3275,1572,1703,414,200,214,3126,1484,1642,74,37,37,7,3,4,0,0,0,2,1,1,7,0,2,11,117,51,32,18,14,14,10,13,3594,90,41,49,14,6,8,8,5,3,148,72,76,100,46,54,10,7,3,140,56,84,154,67,87,286,132,154,385,158,227,132,65,67,755,360,395,636,303,333,8.3,8.41,8.2,1411,928,483,1213,305,908,1294,841,453,117,87,30,765,2954,1803,120,1,983,832,1570,227,3054,425,3,204,896,688,208,3720,2993,727,1058,900,1054,896,900,105,53,3720,4.13,1.13,866,28,280,614,23,152,717,889,5,873,20,890,828,64,819,3,775,860,837,746,453,165,230,642,65
"2400102000503",24,1,2562,1231,1331,177,87,90,2385,1144,1241,2261,1080,1181,1820,854,966,1647,758,889,1484,682,802,183,88,95,382,202,180,440,238,202,173,96,77,163,76,87,292,125,167,731,127,56,71,.92,915,1560,87,2.51,2305,1112,1193,225,106,119,2176,1027,1149,37,20,17,4,0,4,0,0,0,1,0,1,4,0,1,3,155,66,76,19,18,4,11,8,2395,70,35,35,14,6,8,2,1,1,111,50,61,57,28,29,8,7,1,78,31,47,92,38,54,220,115,105,289,118,171,107,55,52,513,229,284,380,183,197,7.99,8.03,7.96,996,654,342,823,200,623,908,584,324,88,70,18,469,2088,1005,96,1,914,616,1064,138,2257,169,0,108,587,463,124,2562,2096,466,727,587,727,587,587,87,53,2562,4.36,1.17,565,20,159,426,10,94,478,579,5,564,20,580,496,88,489,1,540,560,543,499,299,92,112,455,44
"2400102000504",24,1,2087,1039,1048,112,74,38,1972,964,1008,1895,921,974,1639,773,866,1533,723,810,1435,678,757,115,62,53,218,129,89,253,141,112,106,50,56,98,45,53,284,130,154,561,301,148,153,.99,551,1337,196,2.78,1858,934,924,196,87,109,1827,881,946,28,13,15,2,1,1,0,0,0,1,0,1,2,0,1,3,146,76,49,9,20,7,5,11,1932,38,23,15,8,7,1,1,0,1,80,37,43,83,45,38,2,2,0,91,44,47,105,51,54,241,118,123,254,128,126,63,34,29,325,149,176,489,219,270,8.28,8.08,8.45,835,524,311,794,246,548,780,486,294,55,38,17,337,1745,947,198,0,540,581,880,176,1862,100,5,91,530,392,138,2084,1582,502,627,531,626,530,531,63,33,2084,3.92,.87,513,15,131,395,11,48,466,522,5,522,6,526,518,10,510,2,475,517,490,446,288,167,266,339,107
"2400102000505",24,1,1550,731,819,58,24,34,1492,707,785,1447,685,762,1284,603,681,1219,569,650,1141,521,620,68,34,34,140,70,70,163,85,78,65,34,31,78,48,30,217,112,105,406,256,110,146,.89,331,1022,197,2.58,1355,639,716,175,81,94,1377,649,728,47,23,24,7,2,5,0,0,0,5,2,3,7,0,5,10,84,58,21,5,5,3,1,5,1463,21,9,12,2,0,2,0,0,0,67,41,26,107,60,47,1,1,0,27,9,18,46,16,30,132,60,72,151,52,99,38,22,16,176,94,82,616,296,320,10,10.29,9.74,636,374,262,635,228,407,612,357,255,24,17,7,369,1178,688,228,0,241,487,631,165,1408,100,2,33,421,290,131,1550,1137,413,529,421,529,421,421,78,30,1550,3.68,.76,417,4,95,326,3,22,395,419,2,420,0,421,420,1,417,1,381,412,396,375,245,192,277,297,153
"2400102000506",24,1,1446,678,768,58,24,34,1339,628,711,1293,605,688,1163,542,621,1105,514,591,1030,481,549,63,32,31,113,54,59,139,67,72,58,28,30,75,33,42,163,81,82,374,238,91,147,.88,292,921,184,2.38,1183,562,621,194,85,109,1227,579,648,52,20,32,8,3,5,0,0,0,6,2,4,8,0,6,20,73,49,9,6,5,10,3,9,1316,19,12,7,2,2,0,3,1,2,58,24,34,78,44,34,4,4,0,29,14,15,36,18,18,98,36,62,121,65,56,28,14,14,192,88,104,583,274,309,10.68,10.85,10.53,641,374,267,518,166,352,594,345,249,47,29,18,389,1005,586,241,1,178,461,563,139,1284,69,0,40,375,261,114,1372,1002,370,499,392,482,375,391,81,26,1372,3.51,.71,373,1,82,292,3,23,347,373,2,375,0,375,371,4,370,4,349,364,363,336,232,181,278,261,151
"2400102000507",24,1,1522,716,806,46,24,22,1476,692,784,1431,665,766,1258,585,673,1172,540,632,1077,492,585,75,46,29,143,61,82,178,86,92,86,45,41,95,48,47,149,80,69,418,261,118,143,.89,350,973,199,2.49,1182,562,620,294,132,162,1306,602,704,87,39,48,5,2,3,0,0,0,1,1,0,5,0,1,2,46,25,11,5,8,4,4,7,1469,15,8,7,1,1,0,1,0,1,80,41,39,63,35,28,1,1,0,32,15,17,41,17,24,94,41,53,118,44,74,42,23,19,184,94,90,637,299,338,10.8,11.08,10.56,652,383,269,598,197,401,625,362,263,27,21,6,425,1096,608,229,3,166,439,686,132,1309,147,10,37,404,285,119,1522,1116,406,515,404,515,404,404,68,43,1522,3.77,.73,402,2,70,334,1,16,387,403,1,403,1,404,403,1,402,1,356,399,394,380,297,226,320,305,192
"2400102000508",24,1,1653,792,861,93,45,48,1560,747,813,1496,716,780,1300,606,694,1216,561,655,1121,518,603,90,47,43,170,94,76,200,106,94,84,45,39,95,43,52,212,104,108,449,243,115,128,.92,437,1034,182,2.86,1297,632,665,324,148,176,1391,654,737,56,25,31,3,1,2,0,0,0,2,1,1,3,0,2,3,102,59,29,5,16,4,1,10,1550,33,19,14,3,0,3,3,2,1,69,28,41,61,31,30,1,1,0,82,40,42,92,45,47,191,87,104,199,80,119,50,27,23,239,121,118,390,182,208,8.36,8.43,8.3,642,420,222,651,181,470,595,383,212,47,37,10,329,1324,559,231,0,487,442,718,140,1503,95,0,52,406,289,117,1653,1202,451,521,406,521,406,406,75,40,1653,4.07,.88,400,4,87,318,3,22,378,405,0,402,3,401,401,4,398,0,365,393,387,358,245,125,228,266,88
"2400102000509",24,1,2687,1273,1414,175,82,93,2512,1191,1321,2394,1130,1264,1992,941,1051,1830,849,981,1687,779,908,187,93,94,333,157,176,365,194,171,162,92,70,143,70,73,379,181,198,745,260,114,146,.9,857,1628,202,2.82,2123,1022,1101,525,227,298,2239,1042,1197,90,44,46,5,4,1,0,0,0,3,3,0,5,0,3,16,290,134,141,65,37,71,16,12,2393,66,28,38,3,1,2,6,5,1,101,49,52,76,35,41,2,1,1,155,58,97,159,62,97,281,126,155,375,169,206,109,65,44,456,226,230,378,172,206,7.48,7.58,7.4,957,666,291,1025,267,758,865,586,279,92,80,12,426,2261,811,219,0,1054,636,1175,180,2325,216,0,127,591,466,125,2687,2240,447,742,591,742,591,591,101,50,2687,4.55,1.1,578,13,151,440,11,67,512,584,7,565,26,581,560,22,540,3,513,565,549,509,345,126,230,375,76
"2400102000510",24,1,2205,1069,1136,145,65,80,2059,1004,1055,1960,958,1002,1619,769,850,1467,694,773,1311,619,692,147,73,74,293,162,131,343,177,166,152,75,77,156,75,81,328,159,169,621,149,75,74,.94,737,1358,109,2.65,1793,888,905,399,176,223,1864,911,953,59,20,39,3,3,0,0,0,0,1,1,0,3,0,1,22,107,54,40,22,9,10,7,13,2088,61,32,29,4,4,0,8,5,3,92,40,52,52,29,23,12,10,2,100,34,66,93,37,56,252,120,132,280,127,153,111,61,50,386,183,203,295,144,151,7.62,7.76,7.5,799,564,235,818,203,615,740,510,230,59,54,5,496,1705,521,87,0,1017,572,914,132,1811,243,1,132,472,341,131,2205,1634,571,602,472,602,472,472,100,30,2205,4.67,1.16,461,11,115,357,10,60,400,465,7,444,28,469,394,78,381,1,417,456,430,402,257,73,105,338,36
"2400102000511",24,1,1264,559,705,36,14,22,1225,544,681,1190,528,662,1042,455,587,970,421,549,896,386,510,59,27,32,124,62,62,162,79,83,72,34,38,74,35,39,155,77,78,350,210,82,128,.79,291,821,149,2.29,1045,461,584,193,88,105,1116,492,624,60,27,33,2,1,1,0,0,0,1,0,1,2,0,1,7,82,62,18,7,10,10,9,6,1172,13,6,7,2,1,1,1,0,1,62,29,33,69,34,35,0,0,0,16,4,12,29,11,18,64,29,35,120,44,76,37,22,15,132,61,71,529,240,289,10.83,11.16,10.57,542,296,246,492,157,335,518,281,237,24,15,9,326,930,457,259,4,174,391,517,133,1158,52,5,35,357,235,122,1261,906,355,460,358,459,357,358,68,34,1261,3.52,.72,353,4,84,273,3,25,327,355,1,346,10,355,354,2,343,2,316,350,351,325,241,187,266,251,148
"2400102000512",24,1,951,447,504,44,18,26,906,429,477,877,409,468,770,354,416,727,334,393,682,313,369,41,27,14,95,48,47,102,52,50,43,20,23,45,21,24,110,60,50,241,168,70,98,.89,223,606,121,2.52,844,402,442,100,42,58,829,383,446,34,17,17,3,1,2,0,0,0,0,0,0,3,0,0,9,44,29,8,2,8,3,0,4,905,13,6,7,4,1,3,1,0,1,35,17,18,52,31,21,0,0,0,14,6,8,19,9,10,68,30,38,129,45,84,23,12,11,125,58,67,325,167,158,9.81,10.33,9.36,404,236,168,362,116,246,382,220,162,22,16,6,289,661,338,116,0,190,310,350,108,833,85,1,32,271,172,99,951,659,292,355,271,355,271,271,65,19,951,3.51,.75,266,3,53,218,2,14,255,270,1,271,0,271,271,0,270,1,248,268,256,232,141,112,185,165,78
"2400102000513",24,1,4003,1919,2084,226,98,128,3775,1821,1954,3588,1714,1874,3027,1416,1611,2810,1313,1497,2548,1191,1357,275,157,118,473,248,225,536,269,267,217,103,114,262,122,140,573,288,285,1198,288,132,156,.92,1191,2611,199,2.35,3610,1735,1875,361,170,191,3466,1649,1817,80,37,43,5,4,1,0,0,0,4,3,1,5,0,4,11,134,77,45,18,14,5,8,12,3860,107,70,37,8,2,6,7,3,4,184,80,104,166,80,86,15,6,9,127,56,71,129,64,65,284,132,152,462,199,263,188,92,96,691,322,369,934,455,479,8.82,8.88,8.77,1659,1051,608,1362,359,1003,1558,966,592,101,85,16,607,3394,1821,314,1,1013,1082,1713,230,3551,228,0,158,968,698,270,4003,2995,1008,1137,968,1137,968,968,122,47,4003,4.14,.96,956,11,188,778,9,54,900,926,41,829,138,963,938,29,807,5,835,935,828,774,455,264,409,682,176
"2400102000514",24,1,1986,968,1018,137,65,72,1849,903,946,1759,860,899,1371,647,724,1213,573,640,1099,514,585,136,69,67,342,187,155,386,205,181,158,74,84,114,59,55,228,113,115,577,31,11,20,.95,773,1196,17,1.96,1762,865,897,212,98,114,1722,838,884,26,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,39,15,17,7,3,1,1,4,1930,46,23,23,5,4,1,6,3,3,93,49,44,52,28,24,3,3,0,16,6,10,18,10,8,77,34,43,139,58,81,67,35,32,300,146,154,550,259,291,10.23,10.2,10.25,794,488,306,576,159,417,750,453,297,44,35,9,374,1612,701,406,0,497,464,819,82,1776,112,0,85,497,366,131,1986,1536,450,710,497,710,497,497,182,31,1986,4,.99,497,0,68,429,0,10,487,490,7,435,61,496,493,4,434,3,420,482,451,408,277,173,196,402,122
"2400102000515",24,1,2990,1461,1529,193,85,108,2794,1375,1419,2652,1311,1341,2128,1042,1086,1913,926,987,1716,825,891,206,99,107,460,234,226,532,274,258,215,116,99,197,101,96,308,158,150,852,119,53,66,.96,1074,1829,84,2.13,2681,1316,1365,278,127,151,2572,1267,1305,58,27,31,3,2,1,0,0,0,3,2,1,3,0,3,15,57,27,16,4,4,4,2,10,2923,67,32,35,3,3,0,7,2,5,144,73,71,93,50,43,3,1,2,48,16,32,42,11,31,133,73,60,244,98,146,96,51,45,521,260,261,799,399,400,9.83,9.95,9.72,1163,731,432,960,308,652,1134,706,428,29,25,4,476,2508,1366,552,2,574,705,1298,124,2677,214,0,84,727,593,134,2987,2510,477,925,728,924,727,728,132,65,2987,4.1,.96,720,4,132,595,8,28,690,724,3,704,22,727,716,11,696,3,671,714,701,662,460,245,299,615,159
"2400102000516",24,1,935,441,494,29,11,18,900,428,472,878,420,458,797,374,423,760,356,404,710,328,382,32,14,18,71,40,31,84,44,40,37,18,19,50,28,22,132,68,64,250,181,75,106,.89,169,618,142,2.45,828,395,433,95,41,54,862,410,452,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,52,23,13,4,3,2,3,10,876,9,3,6,0,0,0,4,1,3,42,24,18,65,37,28,1,1,0,21,4,17,21,7,14,72,29,43,124,50,74,29,16,13,129,66,63,344,174,170,9.79,10.27,9.36,408,249,159,389,125,264,368,216,152,40,33,7,261,667,357,129,0,159,328,362,107,838,54,0,36,248,158,90,929,641,288,345,250,343,248,250,71,24,929,3.72,.82,247,1,67,181,1,18,229,248,0,247,0,248,244,3,243,0,223,243,236,217,135,95,172,155,75
"2400102000517",24,1,1308,621,687,57,28,29,1244,588,656,1200,562,638,1042,459,583,993,434,559,924,404,520,71,47,24,131,82,49,140,83,57,49,25,24,69,30,39,148,72,76,342,241,100,141,.9,308,816,177,2.62,1106,527,579,173,78,95,1150,534,616,37,19,18,6,4,2,0,0,0,3,3,0,6,0,3,12,86,46,30,10,18,15,4,9,1209,17,12,5,1,1,0,1,0,1,60,25,35,58,26,32,0,0,0,27,10,17,34,17,17,104,37,67,148,64,84,34,20,14,178,76,102,443,203,240,9.8,9.99,9.64,516,308,208,522,148,374,496,294,202,20,14,6,349,949,499,170,1,239,386,517,136,1193,47,0,47,336,228,108,1301,935,366,444,338,442,336,338,74,32,1301,3.85,.83,330,6,80,255,7,24,302,335,0,333,2,336,330,5,329,0,301,329,326,299,212,135,239,235,109
"2400102000518",24,1,3993,1950,2043,232,119,113,3755,1827,1928,3587,1729,1858,3016,1449,1567,2757,1323,1434,2462,1176,1286,237,133,104,502,245,257,583,277,306,259,126,133,295,147,148,601,300,301,1200,218,100,118,.95,1230,2604,153,2.25,3479,1712,1767,496,227,269,3417,1627,1790,96,54,42,2,2,0,0,0,0,1,1,0,2,0,1,6,156,86,47,16,27,8,18,25,3814,93,54,39,8,6,2,10,6,4,225,111,114,183,95,88,6,2,4,126,52,74,119,54,65,268,121,147,346,159,187,162,86,76,701,309,392,1030,534,496,9.27,9.49,9.06,1627,1056,571,1384,389,995,1549,998,551,78,58,20,797,3188,1810,391,4,949,1120,1674,218,3640,190,0,118,959,769,190,3987,3352,635,1166,961,1164,959,961,144,61,3987,4.15,.97,940,15,171,782,18,66,869,942,14,903,53,933,889,65,869,3,835,929,897,839,571,338,480,701,220
"2400102000519",24,1,1079,518,561,50,27,23,1023,488,535,983,465,518,865,410,455,819,387,432,759,356,403,59,27,32,99,51,48,117,65,52,46,23,23,60,31,29,127,68,59,272,168,70,98,.92,254,688,131,2.66,963,467,496,99,41,58,960,453,507,12,7,5,3,2,1,0,0,0,3,2,1,3,0,3,14,69,32,27,3,12,7,6,14,997,17,10,7,3,2,1,0,0,0,51,25,26,42,26,16,1,0,1,31,14,17,31,15,16,106,44,62,121,55,66,30,18,12,180,90,90,311,150,161,9,9.2,8.82,438,294,144,424,113,311,421,281,140,17,13,4,257,812,432,143,0,226,314,453,98,987,57,0,23,272,197,75,1073,832,241,354,274,352,272,274,47,33,1073,3.92,.92,271,1,69,202,2,28,240,272,0,271,0,271,270,2,269,0,241,265,260,239,153,102,165,178,62
"2400102000520",24,1,1463,694,769,69,41,28,1393,652,741,1340,618,722,1187,534,653,1130,507,623,1051,464,587,74,44,30,132,74,58,143,72,71,57,27,30,79,43,36,156,65,91,400,246,101,145,.9,332,942,188,2.46,1331,627,704,123,59,64,1292,592,700,26,11,15,1,1,0,0,0,0,1,1,0,1,0,1,4,104,72,42,7,22,15,4,4,1352,17,11,6,5,2,3,3,2,1,53,28,25,73,32,41,2,1,1,34,12,22,36,15,21,120,52,68,180,84,96,39,18,21,195,99,96,512,220,292,9.9,9.89,9.91,664,379,285,522,154,368,635,359,276,29,20,9,312,1148,606,217,0,293,427,605,152,1341,80,1,33,388,271,117,1463,1095,368,534,388,534,388,388,98,48,1463,3.77,.82,379,7,96,288,8,23,354,387,0,384,2,385,386,0,384,2,354,376,358,334,212,158,249,262,118
"2400102000521",24,1,1939,933,1006,107,52,55,1832,881,951,1755,842,913,1463,676,787,1348,620,728,1236,559,677,124,67,57,245,138,107,264,135,129,115,56,59,112,61,51,232,105,127,542,198,91,107,.93,591,1211,137,2.83,1801,869,932,127,57,70,1737,833,904,9,4,5,4,2,2,0,0,0,3,1,2,4,0,3,9,52,27,11,14,4,11,5,11,1885,44,24,20,3,2,1,8,5,3,78,41,37,52,27,25,2,1,1,100,37,63,120,56,64,163,72,91,240,113,127,65,35,30,367,162,205,346,160,186,8.03,8.03,8.04,759,499,260,698,174,524,721,471,250,38,28,10,422,1513,683,165,1,623,510,792,159,1788,81,0,61,468,354,114,1939,1541,398,584,468,584,468,468,76,40,1939,4.14,.99,450,17,120,348,9,43,416,460,8,418,50,466,448,18,404,7,424,453,437,395,241,116,195,321,71
"2400102000522",24,1,744,361,383,40,20,20,704,341,363,675,325,350,559,263,296,519,247,272,470,222,248,43,25,18,102,53,49,111,51,60,40,16,24,49,25,24,88,46,42,206,68,33,35,.94,225,476,43,2.72,682,330,352,56,28,28,649,307,342,13,7,6,1,1,0,0,0,0,1,1,0,1,0,1,0,30,20,5,1,3,3,2,3,714,19,13,6,1,1,0,4,2,2,28,13,15,13,6,7,2,1,1,41,12,29,41,16,25,88,40,48,113,60,53,39,21,18,118,55,63,107,50,57,7.43,7.49,7.36,297,208,89,259,53,206,268,180,88,29,28,1,182,554,252,40,0,248,189,313,57,668,33,0,27,168,128,40,744,561,183,200,168,200,168,168,24,8,744,4.43,1.06,160,8,36,132,1,14,153,168,0,163,4,167,147,21,145,0,154,163,155,142,76,36,74,108,17
"2400102000523",24,1,1004,470,534,65,35,30,939,435,504,897,418,479,745,337,408,695,314,381,646,291,355,59,28,31,135,70,65,135,66,69,50,23,27,49,23,26,129,57,72,267,122,55,67,.88,309,607,88,2.69,933,438,495,60,27,33,862,390,472,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,74,38,26,4,12,6,3,9,921,20,11,9,5,4,1,2,1,1,34,14,20,44,16,28,5,5,0,40,18,22,34,17,17,124,48,76,97,46,51,33,20,13,157,69,88,223,106,117,8.43,8.66,8.24,364,237,127,380,100,280,330,212,118,34,25,9,197,799,346,109,0,298,232,428,85,906,56,1,40,229,165,64,1004,760,244,302,229,302,229,229,37,36,1004,4.38,1,224,5,49,178,3,19,205,229,0,228,1,228,225,2,224,0,206,226,216,203,132,67,106,152,41
"2400102000524",24,1,1510,695,815,80,47,33,1427,646,781,1371,623,748,1175,513,662,1103,483,620,1005,441,564,87,40,47,165,93,72,182,90,92,72,30,42,98,42,56,222,101,121,446,188,79,109,.85,404,967,136,2.57,1361,629,732,131,54,77,1322,595,727,30,13,17,2,0,2,0,0,0,1,0,1,2,0,1,2,87,57,24,7,12,5,1,7,1413,37,14,23,8,5,3,3,1,2,68,29,39,56,21,35,1,1,0,46,19,27,54,22,32,136,58,78,174,69,105,55,28,27,265,121,144,388,172,216,8.88,8.94,8.83,607,373,234,563,138,425,570,344,226,37,29,8,314,1192,553,142,0,443,437,608,127,1249,167,0,77,358,243,115,1507,1078,429,467,359,466,358,359,58,50,1507,4.2,.99,347,11,95,263,12,23,323,354,3,355,2,355,352,5,348,2,316,347,334,310,192,109,180,244,66
"2400102000525",24,1,1528,717,811,71,33,38,1451,681,770,1394,653,741,1187,541,646,1106,496,610,1016,453,563,90,47,43,174,93,81,194,107,87,81,45,36,90,43,47,190,84,106,431,215,90,125,.88,416,953,153,2.54,1307,614,693,184,85,99,1308,604,704,37,16,21,5,2,3,0,0,0,2,1,1,5,0,2,2,112,52,36,6,19,4,2,11,1408,25,11,14,1,0,1,4,3,1,74,41,33,69,33,36,5,3,2,52,22,30,45,22,23,173,80,93,158,63,95,60,32,28,187,79,108,430,196,234,9.14,9.12,9.15,596,361,235,586,176,410,556,333,223,40,28,12,336,1184,531,229,0,392,430,628,127,1328,106,1,80,382,274,108,1521,1172,349,516,384,514,382,384,80,52,1521,3.96,.91,377,4,97,285,6,34,342,379,2,370,11,381,370,11,360,1,340,370,364,319,233,121,193,264,84
"2400102000526",24,1,1944,940,1004,135,72,63,1809,868,941,1731,823,908,1456,690,766,1332,622,710,1206,556,650,117,67,50,236,111,125,285,147,138,124,68,56,126,66,60,281,129,152,567,149,66,83,.94,612,1223,109,2.65,1768,864,904,152,65,87,1648,773,875,46,22,24,2,0,2,0,0,0,0,0,0,2,0,0,1,82,43,21,14,9,5,3,6,1856,42,24,18,5,3,2,3,0,3,81,43,38,66,26,40,2,1,1,77,38,39,86,47,39,174,84,90,238,115,123,65,36,29,359,159,200,355,158,197,8.39,8.18,8.58,739,505,234,713,181,532,696,469,227,43,36,7,444,1499,605,151,12,677,512,835,108,1743,152,0,38,436,336,100,1944,1581,363,583,436,583,436,436,100,47,1944,4.46,1.1,421,14,104,329,9,48,375,433,2,425,9,431,409,26,402,4,383,421,409,364,248,101,201,284,60
