ord,edomun,mun,ptot,p18
630,14090,Tenamaxtlán                                  ,7179,4256
631,14091,Teocaltiche                                  ,37999,21392
632,14092,Teocuitatlán de Corona                       ,11817,7177
633,14093,Tepatitlán de Morelos                        ,119197,65767
634,14094,Tequila                                      ,35502,19258
635,14095,Teuchitlán                                   ,8361,4962
636,14096,Tizapán el Alto                              ,19766,10951
637,14097,Tlajomulco de Zúñiga                         ,123619,67023
638,14098,Tlaquepaque                                  ,474178,266210
639,14099,Tolimán                                      ,9277,4987
640,14100,Tomatlán                                     ,34329,18005
641,14101,Tonalá                                       ,337149,184224
642,14102,Tonaya                                       ,5928,3634
643,14103,Tonila                                       ,7374,4454
644,14104,Totatiche                                    ,5089,3027
645,14105,Tototlán                                     ,20034,11330
646,14106,Tuxcacuesco                                  ,4024,2386
647,14107,Tuxcueca                                     ,6109,3492
648,14108,Tuxpan                                       ,33162,19188
649,14109,Unión de San Antonio                         ,15664,8503
650,14110,Unión de Tula                                ,14054,8130
651,14111,Valle de Guadalupe                           ,5958,3390
652,14112,Valle de Juárez                              ,5758,3373
653,14113,San Gabriel                                  ,13736,7829
654,14114,Villa Corona                                 ,15936,9317
655,14115,Villa Guerrero                               ,5938,3319
656,14116,Villa Hidalgo                                ,15381,8431
657,14117,Cañadas de Obregón                           ,4407,2607
658,14118,Yahualica de González Gallo                  ,23773,14151
659,14119,Zacoalco de Torres                           ,25829,15032
660,14120,Zapopan                                      ,1001021,597209
661,14121,Zapotiltic                                   ,28981,16915
662,14122,Zapotitlán de Vadillo                        ,6533,3529
663,14123,Zapotlán del Rey                             ,15478,8630
664,14124,Zapotlanejo                                  ,53461,29199
666,15001,Acambay                                      ,58389,26642
667,15002,Acolman                                      ,61250,35728
668,15003,Aculco                                       ,38827,18804
669,15004,Almoloya de Alquisiras                       ,15584,7080
670,15005,Almoloya de Juárez                           ,110591,56996
671,15006,Almoloya del Río                             ,8873,4821
672,15007,Amanalco                                     ,21095,9985
673,15008,Amatepec                                     ,30141,14185
674,15009,Amecameca                                    ,45255,26362
675,15010,Apaxco                                       ,23734,13502
676,15011,Atenco                                       ,34435,19873
677,15012,Atizapán                                     ,8172,4412
678,15013,Atizapán de Zaragoza                         ,467886,282372
679,15014,Atlacomulco                                  ,76750,38161
680,15015,Atlautla                                     ,25950,13480
681,15016,Axapusco                                     ,20516,11074
682,15017,Ayapango                                     ,5947,3248
683,15018,Calimaya                                     ,35196,19870
684,15019,Capulhuac                                    ,28808,16281
685,15020,Coacalco de Berriozábal                      ,252555,148360
686,15021,Coatepec Harinas                             ,35068,16053
687,15022,Cocotitlán                                   ,10205,6133
688,15023,Coyotepec                                    ,35358,19544
689,15024,Cuautitlán                                   ,75836,43162
690,15025,Chalco                                       ,217972,113187
691,15026,Chapa de Mota                                ,22828,11337
692,15027,Chapultepec                                  ,5735,3235
693,15028,Chiautla                                     ,19620,11370
694,15029,Chicoloapan                                  ,77579,44213
695,15030,Chiconcuac                                   ,17972,10370
696,15031,Chimalhuacán                                 ,490772,259633
697,15032,Donato Guerra                                ,28006,12718
698,15033,Ecatepec de Morelos                          ,1622697,957036
699,15034,Ecatzingo                                    ,7916,3908
700,15035,Huehuetoca                                   ,38458,21354
701,15036,Hueypoxtla                                   ,33343,18473
702,15037,Huixquilucan                                 ,193468,114756
703,15038,Isidro Fabela                                ,8168,4407
704,15039,Ixtapaluca                                   ,297570,153721
705,15040,Ixtapan de la Sal                            ,30529,15046
706,15041,Ixtapan del Oro                              ,6425,2953
707,15042,Ixtlahuaca                                   ,115165,58981
708,15043,Xalatlaco                                    ,19182,10091
709,15044,Jaltenco                                     ,31629,18172
710,15045,Jilotepec                                    ,68336,35878
711,15046,Jilotzingo                                   ,15086,8169
712,15047,Jiquipilco                                   ,56614,27309
713,15048,Jocotitlán                                   ,51979,27951
714,15049,Joquicingo                                   ,10720,5668
715,15050,Juchitepec                                   ,18968,10597
716,15051,Lerma                                        ,99870,55889
717,15052,Malinalco                                    ,21712,10743
718,15053,Melchor Ocampo                               ,37716,21708
719,15054,Metepec                                      ,194463,117541
720,15055,Mexicaltzingo                                ,9225,5302
721,15056,Morelos                                      ,26971,12480
722,15057,Naucalpan de Juárez                          ,858711,541016
723,15058,Nezahualcóyotl                               ,1225972,770392
724,15059,Nextlalpan                                   ,19532,10287
725,15060,Nicolás Romero                               ,269546,154238
726,15061,Nopaltepec                                   ,7512,4242
727,15062,Ocoyoacac                                    ,49643,29170
728,15063,Ocuilan                                      ,25989,12894
729,15064,"Oro, El                                      ",30411,13945
730,15065,Otumba                                       ,29097,15990
731,15066,Otzoloapan                                   ,5196,2316
732,15067,Otzolotepec                                  ,57583,30305
733,15068,Ozumba                                       ,23592,12813
734,15069,Papalotla                                    ,3469,2019
735,15070,"Paz, La                                      ",212694,120468
736,15071,Polotitlán                                   ,11065,6131
737,15072,Rayón                                        ,9024,5348
738,15073,San Antonio la Isla                          ,10321,5916
739,15074,San Felipe del Progreso                      ,177287,78531
740,15075,San Martín de las Pirámides                  ,19694,11135
741,15076,San Mateo Atenco                             ,59647,33170
742,15077,San Simón de Guerrero                        ,5436,2511
743,15078,Santo Tomás                                  ,8592,4120
744,15079,Soyaniquilpan de Juárez                      ,10007,5458
745,15080,Sultepec                                     ,27592,12888
746,15081,Tecámac                                      ,172813,98554
747,15082,Tejupilco                                    ,95032,43660
748,15083,Temamatla                                    ,8840,4749
749,15084,Temascalapa                                  ,29307,15875
750,15085,Temascalcingo                                ,61974,29208
751,15086,Temascaltepec                                ,31192,14764
752,15087,Temoaya                                      ,69306,34037
753,15088,Tenancingo                                   ,77531,41411
754,15089,Tenango del Aire                             ,8486,4887
755,15090,Tenango del Valle                            ,65119,34959
756,15091,Teoloyucán                                   ,66556,37057
757,15092,Teotihuacán                                  ,44653,25435
758,15093,Tepetlaoxtoc                                 ,22729,12657
759,15094,Tepetlixpa                                   ,16863,9261
760,15095,Tepotzotlán                                  ,62280,35271
761,15096,Tequixquiac                                  ,28067,15890
762,15097,Texcaltitlán                                 ,16370,7489
763,15098,Texcalyacac                                  ,3997,2181
764,15099,Texcoco                                      ,204102,120427
765,15100,Tezoyuca                                     ,18852,10892
766,15101,Tianguistenco                                ,58381,31671
767,15102,Timilpan                                     ,14512,7371
768,15103,Tlalmanalco                                  ,42507,25126
769,15104,Tlalnepantla de Baz                          ,721415,466334
770,15105,Tlatlaya                                     ,36100,16579
771,15106,Toluca                                       ,666596,386246
772,15107,Tonatico                                     ,11502,6248
773,15108,Tultepec                                     ,93277,51324
774,15109,Tultitlán                                    ,432141,242297
775,15110,Valle de Bravo                               ,57375,27996
776,15111,Villa de Allende                             ,40164,18885
777,15112,Villa del Carbón                             ,37993,18384
778,15113,Villa Guerrero                               ,50829,24774
779,15114,Villa Victoria                               ,74043,34019
780,15115,Xonacatlán                                   ,41402,23543
781,15116,Zacazonapan                                  ,3797,1833
782,15117,Zacualpan                                    ,16101,7598
783,15118,Zinacantepec                                 ,121850,66232
784,15119,Zumpahuacán                                  ,15372,7227
785,15120,Zumpango                                     ,99774,56469
786,15121,Cuautitlán Izcalli                           ,453298,273711
787,15122,Valle de Chalco Solidaridad                  ,323461,174303
789,16001,Acuitzio                                     ,9933,5502
790,16002,Aguililla                                    ,19645,9815
791,16003,Alvaro Obregón                               ,19502,10625
792,16004,Angamacutiro                                 ,15108,8578
793,16005,Angangueo                                    ,10287,5531
794,16006,Apatzingán                                   ,117949,62794
795,16007,Aporo                                        ,2826,1458
796,16008,Aquila                                       ,22152,10429
797,16009,Ario                                         ,30584,16481
798,16010,Arteaga                                      ,23386,11699
799,16011,Briseñas                                     ,9641,5649
800,16012,Buenavista                                   ,38188,20096
801,16013,Carácuaro                                    ,10351,4782
802,16014,Coahuayana                                   ,13974,7542
803,16015,Coalcomán de Vázquez Pallares                ,21706,10741
804,16016,Coeneo                                       ,23221,13722
805,16017,Contepec                                     ,30107,15566
806,16018,Copándaro                                    ,9151,4934
807,16019,Cotija                                       ,21169,11605
808,16020,Cuitzeo                                      ,26269,15031
809,16021,Charapan                                     ,10898,5805
810,16022,Charo                                        ,19169,10943
811,16023,Chavinda                                     ,10968,6441
812,16024,Cherán                                       ,16243,8439
813,16025,Chilchota                                    ,30711,16555
814,16026,Chinicuila                                   ,6870,3351
815,16027,Chucándiro                                   ,7463,4304
816,16028,Churintzio                                   ,7077,4438
817,16029,Churumuco                                    ,14866,6780
818,16030,Ecuandureo                                   ,14915,8965
819,16031,Epitacio Huerta                              ,15923,8636
820,16032,Erongarícuaro                                ,13161,7444
821,16033,Gabriel Zamora                               ,20015,10637
822,16034,Hidalgo                                      ,106421,55219
823,16035,"Huacana, La                                  ",34245,17070
824,16036,Huandacareo                                  ,11808,6883
825,16037,Huaniqueo                                    ,10153,6271
826,16038,Huetamo                                      ,45441,24052
827,16039,Huiramba                                     ,6711,3322
828,16040,Indaparapeo                                  ,16341,8496
829,16041,Irimbo                                       ,13260,6555
830,16042,Ixtlán                                       ,14393,8323
831,16043,Jacona                                       ,54130,29932
832,16044,Jiménez                                      ,14430,8734
833,16045,Jiquilpan                                    ,36389,21793
834,16046,Juárez                                       ,11648,6304
835,16047,Jungapeo                                     ,18586,9664
836,16048,Lagunillas                                   ,5136,2769
837,16049,Madero                                       ,16620,8001
838,16050,Maravatío                                    ,69382,34797
839,16051,Marcos Castellanos                           ,11235,6531
840,16052,Lázaro Cárdenas                              ,171100,93303
841,16053,Morelia                                      ,620532,379519
842,16054,Morelos                                      ,10914,6113
843,16055,Múgica                                       ,42877,22916
844,16056,Nahuatzen                                    ,23221,12477
845,16057,Nocupétaro                                   ,8724,3914
846,16058,Nuevo Parangaricutiro                        ,15280,8084
847,16059,Nuevo Urecho                                 ,8821,4606
848,16060,Numarán                                      ,9703,5708
849,16061,Ocampo                                       ,18804,9158
850,16062,Pajacuarán                                   ,19688,10516
851,16063,Panindícuaro                                 ,18504,10087
852,16064,Parácuaro                                    ,23868,12104
853,16065,Paracho                                      ,31096,16482
854,16066,Pátzcuaro                                    ,77872,42338
855,16067,Penjamillo                                   ,20097,11691
856,16068,Peribán                                      ,20256,11066
857,16069,"Piedad, La                                   ",84946,49449
858,16070,Purépero                                     ,15666,9488
859,16071,Puruándiro                                   ,71770,39061
860,16072,Queréndaro                                   ,13438,7385
861,16073,Quiroga                                      ,23893,13432
862,16074,Cojumatlán de Régules                        ,9905,5637
863,16075,"Reyes, Los                                   ",57006,31990
864,16076,Sahuayo                                      ,60894,35229
865,16077,San Lucas                                    ,19506,10900
866,16078,Santa Ana Maya                               ,13952,8030
867,16079,Salvador Escalante                           ,38331,20011
868,16080,Senguio                                      ,17181,8355
869,16081,Susupuato                                    ,9085,4212
870,16082,Tacámbaro                                    ,59192,30899
871,16083,Tancítaro                                    ,25670,12755
872,16084,Tangamandapio                                ,26245,13638
873,16085,Tangancícuaro                                ,32821,18936
874,16086,Tanhuato                                     ,14413,8545
875,16087,Taretan                                      ,13287,7363
876,16088,Tarímbaro                                    ,39408,21637
877,16089,Tepalcatepec                                 ,24135,13326
878,16090,Tingambato                                   ,11742,6517
879,16091,Tingüindín                                   ,12833,7574
880,16092,Tiquicheo de Nicolás Romero                  ,16656,7525
881,16093,Tlalpujahua                                  ,25392,13150
882,16094,Tlazazalca                                   ,8830,5319
883,16095,Tocumbo                                      ,11315,6937
884,16096,Tumbiscatío                                  ,10153,4568
885,16097,Turicato                                     ,36072,17722
886,16098,Tuxpan                                       ,23959,12426
887,16099,Tuzantla                                     ,18103,8716
888,16100,Tzintzuntzan                                 ,12414,6661
889,16101,Tzitzio                                      ,11124,5364
890,16102,Uruapan                                      ,265699,151583
891,16103,Venustiano Carranza                          ,22512,13217
892,16104,Villamar                                     ,20579,11709
893,16105,Vista Hermosa                                ,17687,10503
894,16106,Yurécuaro                                    ,26691,15185
895,16107,Zacapu                                       ,69700,41441
896,16108,Zamora                                       ,161918,93117
897,16109,Zináparo                                     ,4084,2619
898,16110,Zinapécuaro                                  ,48917,26692
899,16111,Ziracuaretiro                                ,12879,6840
900,16112,Zitácuaro                                    ,138050,73981
901,16113,José Sixto Verduzco                          ,26500,15278
903,17001,Amacuzac                                     ,16482,8879
904,17002,Atlatlahucan                                 ,14708,7622
905,17003,Axochiapan                                   ,30436,16290
906,17004,Ayala                                        ,69381,38135
907,17005,Coatlán del Río                              ,9356,5343
908,17006,Cuautla                                      ,153329,90180
909,17007,Cuernavaca                                   ,338706,212881
910,17008,Emiliano Zapata                              ,57617,31767
911,17009,Huitzilac                                    ,15184,8426
912,17010,Jantetelco                                   ,13745,7395
913,17011,Jiutepec                                     ,170589,98745
914,17012,Jojutla                                      ,53351,31513
915,17013,Jonacatepec                                  ,13623,7864
916,17014,Mazatepec                                    ,8821,5018
917,17015,Miacatlán                                    ,23984,12879
918,17016,Ocuituco                                     ,15090,8071
919,17017,Puente de Ixtla                              ,54149,30228
920,17018,Temixco                                      ,92850,51313
921,17019,Tepalcingo                                   ,24133,13323
922,17020,Tepoztlán                                    ,32921,19297
923,17021,Tetecala                                     ,6917,3966
924,17022,Tetela del Volcán                            ,16428,8227
925,17023,Tlalnepantla                                 ,5626,3232
926,17024,Tlaltizapán                                  ,45272,25305
927,17025,Tlaquiltenango                               ,30017,16969
928,17026,Tlayacapan                                   ,13851,7910
929,17027,Totolapan                                    ,8742,4793
930,17028,Xochitepec                                   ,45643,24684
931,17029,Yautepec                                     ,84405,46966
932,17030,Yecapixtla                                   ,36582,19785
933,17031,Zacatepec de Hidalgo                         ,33331,20483
934,17032,Zacualpan de Amilpas                         ,7962,4474
935,17033,Temoac                                       ,12065,6543
937,18001,Acaponeta                                    ,36512,21118
938,18002,Ahuacatlán                                   ,15371,9104
939,18003,Amatlán de Cañas                             ,12088,7073
940,18004,Compostela                                   ,65943,38373
941,18005,Huajicori                                    ,10294,4881
942,18006,Ixtlán del Río                               ,25382,14710
943,18007,Jala                                         ,16171,8693
944,18008,Xalisco                                      ,37664,21501
945,18009,Del Nayar                                    ,26649,12112
946,18010,Rosamorada                                   ,34683,19696
947,18011,Ruíz                                         ,21722,12124
948,18012,San Blas                                     ,42762,25260
949,18013,San Pedro Lagunillas                         ,7753,4714
950,18014,Santa María del Oro                          ,20849,11996
951,18015,Santiago Ixcuintla                           ,94979,57023
952,18016,Tecuala                                      ,42237,25043
953,18017,Tepic                                        ,305176,185729
954,18018,Tuxpan                                       ,31202,18901
955,18019,"Yesca, La                                    ",12940,6288
956,18020,Bahía de Banderas                            ,59808,34058
958,19001,Abasolo                                      ,2514,1481
959,19002,Agualeguas                                   ,4390,2921
960,19003,"Aldamas, Los                                 ",2464,1637
961,19004,Allende                                      ,27773,17239
962,19005,Anáhuac                                      ,18524,10857
963,19006,Apodaca                                      ,283497,162568
964,19007,Aramberri                                    ,14840,8769
965,19008,Bustamante                                   ,3499,2124
966,19009,Cadereyta Jiménez                            ,75059,47837
967,19010,Carmen                                       ,6644,3964
968,19011,Cerralvo                                     ,9343,5948
969,19012,Ciénega de Flores                            ,11204,6411
970,19013,China                                        ,11540,7067
971,19014,Doctor Arroyo                                ,33721,18731
972,19015,Doctor Coss                                  ,2246,1471
973,19016,Doctor González                              ,3185,1924
974,19017,Galeana                                      ,39519,23362
975,19018,García                                       ,28974,16300
976,19019,San Pedro Garza García                       ,125978,83447
977,19020,General Bravo                                ,5799,3655
978,19021,General Escobedo                             ,233457,133384
979,19022,General Terán                                ,15475,10143
980,19023,General Treviño                              ,1699,1109
981,19024,General Zaragoza                             ,5576,2983
982,19025,General Zuazua                               ,6033,3698
983,19026,Guadalupe                                    ,670162,425563
984,19027,"Herreras, Los                                ",2795,1908
985,19028,Higueras                                     ,1371,866
986,19029,Hualahuises                                  ,6413,4045
987,19030,Iturbide                                     ,3484,2036
988,19031,Juárez                                       ,66497,37227
989,19032,Lampazos de Naranjo                          ,5305,3100
990,19033,Linares                                      ,69205,42091
991,19034,Marín                                        ,4719,2822
992,19035,Melchor Ocampo                               ,1215,801
993,19036,Mier y Noriega                               ,7078,3746
994,19037,Mina                                         ,5049,2959
995,19038,Montemorelos                                 ,52741,33570
996,19039,Monterrey                                    ,1110997,747572
997,19040,Parás                                        ,1226,814
998,19041,Pesquería                                    ,11321,6813
999,19042,"Ramones, Los                                 ",6237,4081
1000,19043,Rayones                                      ,2613,1559
1001,19044,Sabinas Hidalgo                              ,32329,19951
1002,19045,Salinas Victoria                             ,19024,11374
1003,19046,San Nicolás de los Garza                     ,496878,324274
1004,19047,Hidalgo                                      ,14275,8814
1005,19048,Santa Catarina                               ,227026,138290
1006,19049,Santiago                                     ,36812,23734
1007,19050,Vallecillo                                   ,2169,1348
1008,19051,Villaldama                                   ,4247,2703
1010,20001,Abejones                                     ,1540,761
1011,20002,Acatlán de Pérez Figueroa                    ,44579,24328
1012,20003,Asunción Cacalotepec                         ,2567,1438
1013,20004,Asunción Cuyotepeji                          ,883,470
1014,20005,Asunción Ixtaltepec                          ,14249,8966
1015,20006,Asunción Nochixtlán                          ,13745,7511
1016,20007,Asunción Ocotlán                             ,3655,2032
1017,20008,Asunción Tlacolulita                         ,918,398
1018,20009,Ayotzintepec                                 ,5660,2488
1019,20010,"Barrio de la Soledad, El                     ",13186,8109
1020,20011,Calihualá                                    ,1317,679
1021,20012,Candelaria Loxicha                           ,9566,4694
1022,20013,Ciénega de Zimatlán                          ,2942,1847
1023,20014,Ciudad Ixtepec                               ,22675,14227
1024,20015,Coatecas Altas                               ,5803,2927
1025,20016,Coicoyán de las Flores                       ,5733,2534
1026,20017,"Compañía, La                                 ",3998,2132
1027,20018,Concepción Buenavista                        ,946,543
1028,20019,Concepción Pápalo                            ,3077,1837
1029,20020,Constancia del Rosario                       ,3295,1378
1030,20021,Cosolapa                                     ,14467,8256
1031,20022,Cosoltepec                                   ,931,598
1032,20023,Cuilápam de Guerrero                         ,12812,7662
1033,20024,Cuyamecalco Villa de Zaragoza                ,4298,2241
1034,20025,Chahuites                                    ,9799,5492
1035,20026,Chalcatongo de Hidalgo                       ,7828,4209
1036,20027,Chiquihuitlán de Benito Juárez               ,2501,1509
1037,20028,Heroica Ciudad de Ejutla de Crespo           ,17573,9999
1038,20029,Eloxochitlán de Flores Magón                 ,4149,2174
1039,20030,"Espinal, El                                  ",7705,4881
1040,20031,Tamazulapam del Espíritu Santo               ,6704,3302
1041,20032,Fresnillo de Trujano                         ,1138,575
1042,20033,Guadalupe Etla                               ,2004,1253
1043,20034,Guadalupe de Ramírez                         ,1400,764
1044,20035,Guelatao de Juárez                           ,754,357
1045,20036,Guevea de Humboldt                           ,5610,2812
1046,20037,Mesones Hidalgo                              ,4185,2003
1047,20038,Villa Hidalgo                                ,2132,1230
1048,20039,Heroica Ciudad de Huajuapan de León          ,53219,29980
1049,20040,Huautepec                                    ,6567,3447
1050,20041,Huautla de Jiménez                           ,31040,16799
1051,20042,Ixtlán de Juárez                             ,7287,3990
1052,20043,Juchitán de Zaragoza                         ,78512,46121
1053,20044,Loma Bonita                                  ,40877,23030
1054,20045,Magdalena Apasco                             ,3942,2411
1055,20046,Magdalena Jaltepec                           ,3717,2183
1056,20047,Santa Magdalena Jicotlán                     ,109,71
1057,20048,Magdalena Mixtepec                           ,946,459
1058,20049,Magdalena Ocotlán                            ,1029,577
1059,20050,Magdalena Peñasco                            ,3473,1776
1060,20051,Magdalena Teitipac                           ,3604,1907
1061,20052,Magdalena Tequisistlán                       ,6011,3303
1062,20053,Magdalena Tlacotepec                         ,1116,776
1063,20054,Magdalena Zahuatlán                          ,434,264
1064,20055,Mariscala de Juárez                          ,3383,1778
1065,20056,Mártires de Tacubaya                         ,1275,633
1066,20057,Matías Romero                                ,40709,22471
1067,20058,Mazatlán Villa de Flores                     ,13947,6989
1068,20059,Miahuatlán de Porfirio Díaz                  ,32555,17291
1069,20060,Mixistlán de la Reforma                      ,2666,1370
1070,20061,Monjas                                       ,2392,1270
1071,20062,Natividad                                    ,579,345
1072,20063,Nazareno Etla                                ,3368,2197
1073,20064,Nejapa de Madero                             ,7607,4145
1074,20065,Ixpantepec Nieves                            ,1835,1024
1075,20066,Santiago Niltepec                            ,5308,3128
1076,20067,Oaxaca de Juárez                             ,256130,164324
1077,20068,Ocotlán de Morelos                           ,18183,10646
1078,20069,"Pe, La                                       ",2032,991
1079,20070,Pinotepa de Don Luis                         ,6226,3151
1080,20071,Pluma Hidalgo                                ,3828,1939
1081,20072,San José del Progreso                        ,5661,2948
1082,20073,Putla Villa de Guerrero                      ,26406,13558
1083,20074,Santa Catarina Quioquitani                   ,424,224
1084,20075,Reforma de Pineda                            ,2675,1703
1085,20076,"Reforma, La                                  ",3548,1597
1086,20077,Reyes Etla                                   ,2423,1493
1087,20078,Rojas de Cuauhtémoc                          ,1061,701
1088,20079,Salina Cruz                                  ,76452,46039
1089,20080,San Agustín Amatengo                         ,1796,1124
1090,20081,San Agustín Atenango                         ,2318,1275
1091,20082,San Agustín Chayuco                          ,4594,2185
1092,20083,San Agustín de las Juntas                    ,4970,2870
1093,20084,San Agustín Etla                             ,3206,2040
1094,20085,San Agustín Loxicha                          ,22495,10863
1095,20086,San Agustín Tlacotepec                       ,751,497
1096,20087,San Agustín Yatareni                         ,3400,1995
1097,20088,San Andrés Cabecera Nueva                    ,3100,1568
1098,20089,San Andrés Dinicuiti                         ,2136,1251
1099,20090,San Andrés Huaxpaltepec                      ,5638,2801
1100,20091,San Andrés Huayapam                          ,3909,2382
1101,20092,San Andrés Ixtlahuaca                        ,1377,843
1102,20093,San Andrés Lagunas                           ,563,353
1103,20094,San Andrés Nuxiño                            ,2067,1077
1104,20095,San Andrés Paxtlán                           ,3723,1943
1105,20096,San Andrés Sinaxtla                          ,677,436
1106,20097,San Andrés Solaga                            ,1678,1053
1107,20098,San Andrés Teotilalpam                       ,4295,2244
1108,20099,San Andrés Tepetlapa                         ,548,273
1109,20100,San Andrés Yaá                               ,537,333
1110,20101,San Andrés Zabache                           ,916,469
1111,20102,San Andrés Zautla                            ,3074,1872
1112,20103,San Antonino Castillo Velasco                ,4809,3111
1113,20104,San Antonino el Alto                         ,1929,894
1114,20105,San Antonino Monte Verde                     ,6200,2943
1115,20106,San Antonio Acutla                           ,339,206
1116,20107,San Antonio de la Cal                        ,15261,8695
1117,20108,San Antonio Huitepec                         ,4315,2183
1118,20109,San Antonio Nanahuatípam                     ,1313,770
1119,20110,San Antonio Sinicahua                        ,1362,677
1120,20111,San Antonio Tepetlapa                        ,3818,1730
1121,20112,San Baltazar Chichicápam                     ,2881,1843
1122,20113,San Baltazar Loxicha                         ,2873,1435
1123,20114,San Baltazar Yatzachi el Bajo                ,788,544
1124,20115,San Bartolo Coyotepec                        ,4740,2837
1125,20116,San Bartolomé Ayautla                        ,3833,2001
1126,20117,San Bartolomé Loxicha                        ,2512,1265
1127,20118,San Bartolomé Quialana                       ,2731,1432
1128,20119,San Bartolomé Yucuañe                        ,523,281
1129,20120,San Bartolomé Zoogocho                       ,638,290
1130,20121,San Bartolo Soyaltepec                       ,827,533
1131,20122,San Bartolo Yautepec                         ,752,462
1132,20123,San Bernardo Mixtepec                        ,2727,1266
1133,20124,San Blas Atempa                              ,15886,9205
1134,20125,San Carlos Yautepec                          ,10882,5405
1135,20126,San Cristóbal Amatlán                        ,4236,2174
1136,20127,San Cristóbal Amoltepec                      ,1180,588
1137,20128,San Cristóbal Lachirioag                     ,1252,822
1138,20129,San Cristóbal Suchixtlahuaca                 ,344,220
1139,20130,San Dionisio del Mar                         ,4931,2525
1140,20131,San Dionisio Ocotepec                        ,9788,5011
1141,20132,San Dionisio Ocotlán                         ,1043,663
1142,20133,San Esteban Atatlahuca                       ,3408,1688
1143,20134,San Felipe Jalapa de Díaz                    ,23238,11477
1144,20135,San Felipe Tejalapam                         ,6150,3381
1145,20136,San Felipe Usila                             ,11680,5783
1146,20137,San Francisco Cahuacuá                       ,3324,1526
1147,20138,San Francisco Cajonos                        ,472,308
1148,20139,San Francisco Chapulapa                      ,1914,968
1149,20140,San Francisco Chindúa                        ,783,435
1150,20141,San Francisco del Mar                        ,5782,2975
1151,20142,San Francisco Huehuetlán                     ,1379,814
1152,20143,San Francisco Ixhuatán                       ,9318,5244
1153,20144,San Francisco Jaltepetongo                   ,1184,722
1154,20145,San Francisco Lachigoló                      ,1789,1092
1155,20146,San Francisco Logueche                       ,1868,911
1156,20147,San Francisco Nuxaño                         ,413,246
1157,20148,San Francisco Ozolotepec                     ,1991,977
1158,20149,San Francisco Sola                           ,1250,661
1159,20150,San Francisco Telixtlahuaca                  ,9694,5391
1160,20151,San Francisco Teopan                         ,452,255
1161,20152,San Francisco Tlapancingo                    ,2064,935
1162,20153,San Gabriel Mixtepec                         ,3959,1979
1163,20154,San Ildefonso Amatlán                        ,1938,1039
1164,20155,San Ildefonso Sola                           ,849,408
1165,20156,San Ildefonso Villa Alta                     ,3294,1952
1166,20157,San Jacinto Amilpas                          ,8343,5009
1167,20158,San Jacinto Tlacotepec                       ,2355,1071
1168,20159,San Jerónimo Coatlán                         ,5227,2386
1169,20160,San Jerónimo Silacayoapilla                  ,1895,1013
1170,20161,San Jerónimo Sosola                          ,2717,1476
1171,20162,San Jerónimo Taviche                         ,1529,723
1172,20163,San Jerónimo Tecoátl                         ,1702,957
1173,20164,San Jorge Nuchita                            ,3353,1518
1174,20165,San José Ayuquila                            ,1271,711
1175,20166,San José Chiltepec                           ,9867,5473
1176,20167,San José del Peñasco                         ,1892,1033
1177,20168,San José Estancia Grande                     ,916,431
1178,20169,San José Independencia                       ,4538,2172
1179,20170,San José Lachiguiri                          ,3151,1550
1180,20171,San José Tenango                             ,19969,10140
1181,20172,San Juan Achiutla                            ,531,371
1182,20173,San Juan Atepec                              ,1572,993
1183,20174,Animas Trujano                               ,2887,1802
1184,20175,San Juan Bautista Atatlahuca                 ,1775,825
1185,20176,San Juan Bautista Coixtlahuaca               ,3223,1907
1186,20177,San Juan Bautista Cuicatlán                  ,9298,5195
1187,20178,San Juan Bautista Guelache                   ,3499,2107
1188,20179,San Juan Bautista Jayacatlán                 ,1236,683
1189,20180,San Juan Bautista Lo de Soto                 ,2286,1206
1190,20181,San Juan Bautista Suchitepec                 ,442,272
1191,20182,San Juan Bautista Tlacoatzintepec            ,2242,1116
1192,20183,San Juan Bautista Tlachichilco               ,1511,707
1193,20184,San Juan Bautista Tuxtepec                   ,133913,78151
1194,20185,San Juan Cacahuatepec                        ,7514,3762
1195,20186,San Juan Cieneguilla                         ,666,380
1196,20187,San Juan Coatzóspam                          ,2479,1363
1197,20188,San Juan Colorado                            ,8656,4035
1198,20189,San Juan Comaltepec                          ,2338,1090
1199,20190,San Juan Cotzocón                            ,21679,11044
1200,20191,San Juan Chicomezúchil                       ,374,246
1201,20192,San Juan Chilateca                           ,1338,903
1202,20193,San Juan del Estado                          ,2285,1320
1203,20194,San Juan del Río                             ,1350,849
1204,20195,San Juan Diuxi                               ,1468,807
1205,20196,San Juan Evangelista Analco                  ,422,276
1206,20197,San Juan Guelavía                            ,2914,1820
1207,20198,San Juan Guichicovi                          ,27399,14698
1208,20199,San Juan Ihualtepec                          ,849,429
1209,20200,San Juan Juquila Mixes                       ,3588,1935
1210,20201,San Juan Juquila Vijanos                     ,1830,952
1211,20202,San Juan Lachao                              ,4302,2098
1212,20203,San Juan Lachigalla                          ,3198,1494
1213,20204,San Juan Lajarcia                            ,675,383
1214,20205,San Juan Lalana                              ,16775,8164
1215,20206,San Juan de los Cués                         ,2466,1208
1216,20207,San Juan Mazatlán                            ,17090,7909
1217,20208,San Juan Mixtepec - Distr. 08 -              ,9543,4873
1218,20209,San Juan Mixtepec - Distr. 26 -              ,932,631
1219,20210,San Juan Ñumí                                ,6750,3187
1220,20211,San Juan Ozolotepec                          ,3125,1529
