,,,XII Censo General de Población y Vivienda 2000/Población/,,XII Censo General de Población y Vivienda 2000/Indicadores sociodemográficos/,,,,XII Censo General de Población y Vivienda 2000/Empleo/,,,XII Censo General de Población y Vivienda 2000/Religión/,,,,,,,,,,,,,,,,,,,,,,XII Censo General de Población y Vivienda 2000/Población/
08018,Cusihuiriachi                                ,5784,2806,2978,1174,4286,362,3506,1200,2,110,1170,49,1596,293,60,1591,2,1528,857,534,3228,1165,0,0,0,0,0,0,0,0,0,0,0
08019,Chihuahua                                    ,671790,345543,326247,123464,499198,38745,422087,5393,456,79497,33817,16924,83794,91532,77856,173747,537,169461,2626,1336,7029,1264,1659,0,0,0,0,0,0,0,0,657876,0
08020,Chínipas                                     ,6768,3235,3533,1730,4390,400,3496,1295,34,160,5,90,975,330,182,1417,2,383,1537,891,2004,835,1501,0,0,0,0,0,0,0,0,0,0
08021,Delicias                                     ,116426,59312,57114,22971,85237,7002,71037,3649,67,12879,5299,3163,14996,14615,13003,29548,39,28768,1714,136,2622,1694,6056,0,5589,0,0,0,0,98615,0,0,0
08022,Dr. Belisario Domínguez                      ,3853,1883,1970,651,3069,194,2629,595,0,108,77,69,794,367,62,1172,0,1107,209,351,1721,525,1047,0,0,0,0,0,0,0,0,0,0
08023,Galeana                                      ,3876,1943,1933,955,2620,249,2075,456,2,189,144,152,680,465,104,922,0,908,136,0,275,660,2805,0,0,0,0,0,0,0,0,0,0
08024,Santa Isabel                                 ,4759,2354,2405,917,3511,276,2924,295,2,298,20,51,1027,438,173,1258,3,1193,222,413,1989,522,1613,0,0,0,0,0,0,0,0,0,0
08025,Gómez Farías                                 ,8867,4506,4361,1774,6460,570,5284,707,6,787,669,211,1792,883,395,2470,2,2363,94,0,507,2097,1194,0,4975,0,0,0,0,0,0,0,0
08026,Gran Morelos                                 ,3875,1923,1952,705,2990,188,2555,511,1,173,67,46,823,389,80,1123,1,1061,211,433,1783,1448,0,0,0,0,0,0,0,0,0,0,0
08027,Guachochi                                    ,40615,20337,20278,9601,26361,2443,21103,3540,16,1299,965,150,3515,2060,1157,8867,13,3530,14213,7772,6767,2244,0,0,0,9619,0,0,0,0,0,0,0
08028,Guadalupe                                    ,10032,4888,5144,2028,6999,520,5836,674,4,1574,1213,716,1966,966,418,2548,2,2433,482,241,309,549,3692,0,4759,0,0,0,0,0,0,0,0
08029,Guadalupe y Calvo                            ,48355,23848,24507,12212,30490,3288,23517,5177,13,1079,2200,409,5806,2115,696,9169,22,3719,13315,8306,16593,2154,2565,2448,2974,0,0,0,0,0,0,0,0
08030,Guazapares                                   ,8066,4020,4046,2001,5172,515,4064,983,19,88,99,87,779,251,156,1797,9,478,4066,947,1729,0,1324,0,0,0,0,0,0,0,0,0,0
08031,Guerrero                                     ,39109,19502,19607,8504,28130,2466,22830,4311,16,1881,1866,474,6902,3106,1406,10432,14,9285,2798,1443,10229,3970,3578,0,2687,14404,0,0,0,0,0,0,0
08032,Hidalgo del Parral                           ,100821,51998,48823,20543,73672,6564,60490,1508,398,7416,5031,2928,14401,12118,10125,24431,30,23492,1035,473,437,0,0,0,0,0,0,0,0,98876,0,0,0
08033,Huejotitán                                   ,1169,585,584,251,861,74,701,280,0,3,29,7,218,87,8,328,1,287,330,390,449,0,0,0,0,0,0,0,0,0,0,0,0
08034,Ignacio Zaragoza                             ,7832,3837,3995,1532,5739,477,4734,963,1,869,339,103,1807,726,205,2167,2,2095,305,417,2054,728,1147,0,3181,0,0,0,0,0,0,0,0
08035,Janos                                        ,10214,4914,5300,2350,6986,714,5491,1740,6,427,2898,365,2930,627,190,2434,4,2365,1016,1062,3009,2619,0,0,2508,0,0,0,0,0,0,0,0
08036,Jiménez                                      ,38323,19286,19037,8062,27500,2418,22548,3177,96,1615,944,770,5202,4827,3555,9260,4,8798,1746,363,3692,1327,0,0,0,0,0,0,31195,0,0,0,0
08037,Juárez                                       ,1218817,606018,612799,210431,827370,64359,700274,2742,131,222042,80161,116926,199056,152331,106258,293752,1329,264052,881,173,976,1666,5171,0,3126,5195,14354,0,0,0,0,0,1187275
08038,Julimes                                      ,5165,2535,2630,974,3823,296,3201,718,3,416,334,92,891,470,203,1438,1,1384,304,0,1626,1384,1851,0,0,0,0,0,0,0,0,0,0
08039,López                                        ,4080,1953,2127,788,3050,233,2553,648,2,103,65,118,598,493,257,1106,1,1044,203,253,466,1073,0,2085,0,0,0,0,0,0,0,0,0
08040,Madera                                       ,34056,16751,17305,7511,24150,2113,19522,3044,27,1488,1607,456,5740,3235,1377,8712,10,7840,1061,877,5258,0,4363,0,7687,0,14810,0,0,0,0,0,0
08041,Maguarichi                                   ,1795,867,928,400,1211,108,958,195,3,33,99,2,209,81,21,426,1,127,875,59,300,561,0,0,0,0,0,0,0,0,0,0,0
08042,Manuel Benavides                             ,1746,808,938,304,1298,91,1094,320,2,11,116,44,303,125,45,502,0,463,435,177,352,782,0,0,0,0,0,0,0,0,0,0,0
08043,Matachí                                      ,3221,1627,1594,657,2438,212,1994,355,1,170,116,48,598,322,119,905,0,853,173,297,1010,0,1741,0,0,0,0,0,0,0,0,0,0
08044,Matamoros                                    ,4429,2167,2262,900,3237,253,2681,498,16,123,172,125,734,556,189,1202,0,1142,461,78,1745,0,0,2145,0,0,0,0,0,0,0,0,0
08045,Meoqui                                       ,40018,20090,19928,8021,28852,2436,23957,3458,5,4310,1626,883,6814,4245,2574,10292,19,9967,2122,366,3168,1925,5426,0,0,7513,0,19498,0,0,0,0,0
08046,Morelos                                      ,9482,4668,4814,2305,6088,591,4764,1517,6,170,193,218,1284,322,131,1863,10,286,4553,1336,2966,627,0,0,0,0,0,0,0,0,0,0,0
08047,Moris                                        ,5219,2497,2722,1170,3558,332,2869,644,35,156,137,43,806,297,76,1178,4,428,1249,1037,1824,0,1109,0,0,0,0,0,0,0,0,0,0
08048,Namiquipa                                    ,23643,11755,11888,4921,17201,1416,14105,3347,1,542,3646,345,4815,2064,753,6516,1,6338,726,920,8201,1570,5039,4601,2586,0,0,0,0,0,0,0,0
08049,Nonoava                                      ,2946,1412,1534,657,2090,164,1706,479,8,26,18,26,448,195,51,710,1,379,467,324,1043,0,1112,0,0,0,0,0,0,0,0,0,0
08050,Nuevo Casas Grandes                          ,54390,27625,26765,11300,38901,3532,31746,1954,25,4899,3522,1213,9875,6035,4270,13774,11,13569,241,351,2768,652,0,0,0,0,0,0,0,50378,0,0,0
08051,Ocampo                                       ,7276,3463,3813,1743,5069,489,4023,787,75,343,427,26,1031,370,144,1740,4,1165,1548,530,3144,2054,0,0,0,0,0,0,0,0,0,0,0
08052,Ojinaga                                      ,24307,11978,12329,4531,17864,1377,14956,1503,10,1478,1838,1332,3727,2310,2077,6576,14,6399,1190,865,1881,0,0,0,0,0,0,0,20371,0,0,0,0
08053,Praxedis G. Guerrero                         ,8905,4317,4588,1804,6255,538,5159,616,4,1392,847,348,1783,735,324,2272,4,2201,222,65,1064,0,1171,0,6383,0,0,0,0,0,0,0,0
08054,Riva Palacio                                 ,10020,4909,5111,2355,6611,701,5178,1787,1,213,6094,120,4061,501,63,2178,2,2114,638,1252,7428,702,0,0,0,0,0,0,0,0,0,0,0
08055,Rosales                                      ,14969,7444,7525,2972,10923,908,9099,1434,5,1715,356,164,2511,1723,686,3948,3,3845,1013,61,1204,3686,1854,2348,4803,0,0,0,0,0,0,0,0
08056,Rosario                                      ,2575,1305,1270,513,1976,140,1638,463,5,9,54,3,504,173,28,652,0,560,201,287,2087,0,0,0,0,0,0,0,0,0,0,0,0
08057,San Francisco de Borja                       ,2331,1158,1173,422,1844,121,1558,437,1,119,24,16,475,216,57,684,2,617,209,252,791,0,1079,0,0,0,0,0,0,0,0,0,0
08058,San Francisco de Conchos                     ,2843,1391,1452,510,2101,168,1766,400,4,40,184,43,596,309,203,748,1,717,415,217,333,577,1301,0,0,0,0,0,0,0,0,0,0
08059,San Francisco del Oro                        ,6054,3021,3033,1245,4476,414,3619,202,331,300,224,118,867,805,509,1602,1,1532,316,81,482,0,0,0,0,5175,0,0,0,0,0,0,0
08060,Santa Bárbara                                ,11597,5847,5750,2376,8474,772,6949,244,1005,417,309,178,1822,1582,1001,2967,0,2856,366,344,944,0,0,0,0,9943,0,0,0,0,0,0,0
08061,Satevó                                       ,4962,2355,2607,923,3841,314,3190,989,5,247,84,47,1093,438,63,1326,2,1207,1047,936,2979,0,0,0,0,0,0,0,0,0,0,0,0
08062,Saucillo                                     ,30644,15440,15204,6025,22262,1797,18641,2876,557,1882,611,1011,5020,3530,2160,7732,2,7489,1153,483,4226,4131,3334,0,2505,14812,0,0,0,0,0,0,0
08063,Temósachi                                    ,6989,3351,3638,1448,5104,433,4182,943,0,141,339,45,1104,437,161,1943,5,1525,1092,595,2303,1165,1834,0,0,0,0,0,0,0,0,0,0
08064,"Tule, El                                     ",2177,1085,1092,404,1640,130,1373,359,3,33,55,24,471,168,24,572,0,510,217,148,354,1458,0,0,0,0,0,0,0,0,0,0,0
08065,Urique                                       ,17655,8801,8854,4097,11340,1075,9099,1663,20,503,162,223,1621,774,387,3976,8,1380,8061,2219,1938,886,2492,2059,0,0,0,0,0,0,0,0,0
08066,Uruachi                                      ,8282,4022,4260,2025,5531,536,4325,705,4,209,284,45,909,292,136,1829,4,447,3502,1369,2704,707,0,0,0,0,0,0,0,0,0,0,0
08067,Valle de Zaragoza                            ,5309,2587,2722,1056,3980,309,3286,642,1,132,74,106,1136,482,122,1486,0,1411,810,543,2240,0,1716,0,0,0,0,0,0,0,0,0,0
09   ,Distrito Federal                             ,8605239,4494754,4110485,1352670,6674674,470903,5760324,20600,3364,551423,277400,402046,956967,1269311,1415212,2132413,11364,2063731,5849,3856,7969,821,1825,0,6796,39381,33994,91265,21966,0,3004242,2378390,3008885
09002,Azcapotzalco                                 ,441008,230907,210101,65083,349312,22817,304901,329,408,38668,13865,20886,51312,64171,81202,110722,244,108352,0,0,0,0,0,0,0,0,0,0,0,0,441008,0,0
09003,Coyoacán                                     ,640423,339994,300429,87296,516084,33508,453228,520,477,35425,20973,29352,55833,80097,116136,164990,302,161464,0,0,0,0,0,0,0,0,0,0,0,0,0,640423,0
09004,Cuajimalpa de Morelos                        ,151222,79352,71870,26143,111000,8679,93945,517,134,7151,3120,9468,17207,22670,19596,34048,169,32339,235,82,1162,0,0,0,0,0,0,17138,0,0,132605,0,0
09005,Gustavo A. Madero                            ,1235542,640409,595133,193481,965558,67786,834142,720,295,91376,39380,55080,148607,191554,205321,298142,1399,291355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1235542
09006,Iztacalco                                    ,411321,215321,196000,62723,321958,21689,280103,209,113,28738,14778,15063,47972,61587,73006,99601,136,97051,0,0,0,0,0,0,0,0,0,0,0,0,411321,0,0
09007,Iztapalapa                                   ,1773343,909104,864239,312309,1331752,103488,1126899,1352,368,142178,63970,77244,218190,287934,267347,407618,3025,393791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1773343
09008,"Magdalena Contreras, La                      ",222050,115581,106469,36462,168450,12276,144358,485,169,10160,4779,7710,26706,33224,31083,52811,798,49854,157,77,171,0,0,0,0,0,0,0,0,0,221645,0,0
09009,Milpa Alta                                   ,96773,48875,47898,19172,69917,5913,57996,5074,70,3864,2353,2359,11937,16496,11403,21562,619,19552,2421,1815,1765,0,0,0,6796,26254,22255,35467,0,0,0,0,0
09010,Alvaro Obregón                               ,687020,359589,327431,109195,532780,38646,458562,565,229,37929,16501,26851,78429,104684,102945,165252,592,160486,110,0,103,0,0,0,0,0,0,0,0,0,0,686807,0
09011,Tláhuac                                      ,302790,155321,147469,56559,220591,17527,185291,2427,67,21724,10597,12682,33282,51597,46769,70485,411,67704,594,509,370,0,0,0,0,13127,11739,19359,0,0,257092,0,0
09012,Tlalpan                                      ,581781,301698,280083,93962,448012,33273,383749,2931,275,28106,19183,28423,58569,79147,90348,142178,1283,136696,1310,276,2198,0,1825,0,0,0,0,19301,21966,0,0,534905,0
09013,Xochimilco                                   ,369787,187915,181872,64898,277484,21975,234150,4485,78,19120,11623,12973,39465,54536,55938,83365,1881,78458,1022,1097,2200,821,0,0,0,0,0,0,0,0,364647,0,0
09014,Benito Juárez                                ,360478,200069,160409,38891,300811,15438,272165,254,215,15066,12421,25603,23578,33749,72736,115975,84,112550,0,0,0,0,0,0,0,0,0,0,0,0,360478,0,0
09015,Cuauhtémoc                                   ,516255,274505,241750,71400,412113,26189,361970,274,218,24475,17009,31856,54047,71592,94563,150405,180,144539,0,0,0,0,0,0,0,0,0,0,0,0,0,516255,0
09016,Miguel Hidalgo                               ,352640,192508,160132,44691,284506,17187,252239,229,163,20262,9968,29060,36583,45122,63753,96809,93,93635,0,0,0,0,0,0,0,0,0,0,0,0,352640,0,0
09017,Venustiano Carranza                          ,462806,243606,219200,70405,364346,24512,316626,229,85,27181,16880,17436,55250,71151,83066,118450,148,115905,0,0,0,0,0,0,0,0,0,0,0,0,462806,0,0
10   ,Durango                                      ,1448661,739140,709521,313951,1016492,94322,820262,66610,5211,92815,48794,46896,208482,156989,110584,325309,2351,280974,57224,34094,176933,114414,114968,26973,85516,51620,49028,19210,22571,58862,637248,0,0
10001,Canatlán                                     ,31291,15867,15424,6939,22203,2042,17836,2471,16,816,403,696,4954,3392,1901,7207,9,6083,977,389,5139,6769,7757,0,0,0,10260,0,0,0,0,0,0
10002,Canelas                                      ,4298,2143,2155,1092,2860,316,2164,516,5,80,29,65,506,185,57,882,1,429,1871,450,1277,700,0,0,0,0,0,0,0,0,0,0,0
10003,Coneto de Comonfort                          ,4554,2352,2202,1313,2960,331,2162,259,7,14,75,106,637,344,64,922,3,757,332,69,1693,1309,1151,0,0,0,0,0,0,0,0,0,0
10004,Cuencamé                                     ,32805,16528,16277,7493,22946,2198,18267,2627,1003,1244,433,1091,5740,3669,1639,7317,9,6578,626,421,4736,5510,6977,0,5729,8806,0,0,0,0,0,0,0
10005,Durango                                      ,491436,254567,236869,102120,349491,31479,285018,6776,1190,27588,13996,14419,61659,60548,48674,112351,632,102100,3425,2211,15558,18170,17600,4376,2961,0,0,0,0,0,427135,0,0
10006,General Simón Bolívar                        ,10644,5397,5247,2698,7253,746,5622,1081,50,340,423,323,1668,965,163,2372,0,2027,120,72,4282,1811,4359,0,0,0,0,0,0,0,0,0,0
10007,Gómez Palacio                                ,273315,138668,134647,53567,196400,16402,163299,7311,593,33671,12400,12811,40039,33116,27621,63313,1261,57657,2793,736,13517,14946,20067,4486,6657,0,0,0,0,0,210113,0,0
10008,Guadalupe Victoria                           ,32011,16478,15533,7090,22694,1986,18365,1299,25,1280,543,881,5221,3565,2141,7327,3,6659,150,74,1120,1823,3583,4571,6534,0,14156,0,0,0,0,0,0
10009,Guanaceví                                    ,10794,5293,5501,2405,7507,767,5917,1345,172,488,278,273,1519,734,174,2558,2,1905,2371,1038,4147,1233,0,2005,0,0,0,0,0,0,0,0,0
10010,Hidalgo                                      ,4619,2278,2341,1062,3252,271,2626,730,4,41,55,158,756,475,220,1174,0,1082,376,199,1841,2203,0,0,0,0,0,0,0,0,0,0,0
10011,Indé                                         ,6011,2995,3016,1328,4442,444,3487,972,23,57,84,152,1160,511,145,1517,1,1364,435,893,4080,603,0,0,0,0,0,0,0,0,0,0,0
10012,Lerdo                                        ,112435,56889,55546,22922,79228,7015,65079,4419,390,11286,5914,4338,16296,12346,9897,24665,159,21983,1128,238,5693,5619,12110,6987,9355,12443,0,0,0,58862,0,0,0
10013,Mapimí                                       ,22367,11278,11089,5104,15539,1544,12289,1751,71,1420,575,688,3751,2142,1013,4898,26,4232,1007,672,3009,2067,0,0,7981,7631,0,0,0,0,0,0,0
10014,Mezquital                                    ,27512,14168,13344,7431,16714,1949,12489,1647,5,272,206,235,2127,908,478,5071,70,2116,10286,4397,8891,2235,1703,0,0,0,0,0,0,0,0,0,0
10015,Nazas                                        ,12467,6310,6157,2826,8772,847,6951,1205,4,289,254,496,1713,1172,769,2880,0,2511,282,346,2730,2168,1540,2081,3320,0,0,0,0,0,0,0,0
10016,Nombre de Dios                               ,18039,9222,8817,4033,12966,1230,10275,1411,82,791,479,443,3176,1885,756,4124,6,3409,225,321,4296,4733,3944,0,4520,0,0,0,0,0,0,0,0
10017,Ocampo                                       ,10156,5008,5148,2288,7390,748,5876,1408,3,159,409,395,1751,1132,537,2575,1,2355,878,852,2012,2093,1270,0,3051,0,0,0,0,0,0,0,0
10018,"Oro, El                                      ",12247,6324,5923,2615,9070,816,7303,1553,14,161,191,419,2158,1046,626,3159,1,2877,569,847,4277,889,0,0,0,5665,0,0,0,0,0,0,0
10019,Otáez                                        ,5093,2542,2551,1326,3228,344,2456,419,60,36,61,88,852,163,45,965,3,411,745,895,2651,802,0,0,0,0,0,0,0,0,0,0,0
10020,Pánuco de Coronado                           ,12853,6647,6206,2830,9194,889,7334,560,181,253,182,237,1748,1444,576,2975,0,2629,122,56,2606,2829,2550,0,4690,0,0,0,0,0,0,0,0
10021,Peñón Blanco                                 ,10490,5302,5188,2517,7375,736,5772,791,14,429,185,231,1607,1219,470,2358,1,2052,286,119,1251,2027,1833,0,4974,0,0,0,0,0,0,0,0
10022,Poanas                                       ,24331,12562,11769,5571,17360,1736,13729,2209,7,770,359,752,4515,2189,1362,5337,4,4746,94,0,798,6258,7013,0,0,0,10168,0,0,0,0,0,0
10023,Pueblo Nuevo                                 ,45217,22783,22434,11197,28739,3070,22239,1779,42,3086,766,738,6864,4149,1762,8827,18,6356,3309,3213,10132,5478,1042,0,2833,0,0,19210,0,0,0,0,0
10024,Rodeo                                        ,12497,6406,6091,3070,8705,938,6711,1064,25,284,324,312,1823,1428,575,2699,2,2405,215,414,6187,630,1235,0,3816,0,0,0,0,0,0,0,0
10025,San Bernardo                                 ,4147,1942,2205,848,3095,255,2541,936,5,23,64,89,778,265,114,1104,0,909,439,573,2273,862,0,0,0,0,0,0,0,0,0,0,0
10026,San Dimas                                    ,21907,10730,11177,5673,13959,1462,10636,1606,607,743,224,366,3240,1895,593,4321,20,2799,3357,2524,9464,935,1915,0,3712,0,0,0,0,0,0,0,0
10027,San Juan de Guadalupe                        ,6548,3331,3217,1681,4468,497,3406,665,33,185,330,108,909,477,157,1396,4,1093,587,550,3651,0,1760,0,0,0,0,0,0,0,0,0,0
10028,San Juan del Río                             ,12290,6216,6074,2951,8624,888,6663,1049,5,218,150,133,1991,1125,430,2676,3,2310,513,215,5096,2300,1530,0,2636,0,0,0,0,0,0,0,0
10029,San Luis de Cordero                          ,2070,1050,1020,455,1448,133,1156,165,7,16,9,70,355,174,42,507,1,463,44,129,380,0,1517,0,0,0,0,0,0,0,0,0,0
10030,San Pedro del Gallo                          ,1876,952,924,435,1350,126,1077,309,9,12,10,87,336,219,38,451,2,384,117,177,957,625,0,0,0,0,0,0,0,0,0,0,0
10031,Santa Clara                                  ,6969,3644,3325,1843,4718,450,3636,537,13,71,82,254,932,612,250,1548,1,1270,60,167,675,1127,1018,0,3922,0,0,0,0,0,0,0,0
10032,Santiago Papasquiaro                         ,43517,21925,21592,10225,30072,3170,23430,3242,364,2132,1227,1786,7456,3902,2111,9751,10,8393,2525,1858,10555,3247,2761,0,0,0,0,0,22571,0,0,0,0
10033,Súchil                                       ,7331,3809,3522,1798,5009,533,3877,409,1,226,76,203,1045,654,300,1630,1,1274,291,119,2039,819,0,0,4063,0,0,0,0,0,0,0,0
10034,Tamazula                                     ,27144,12922,14222,7192,16960,1969,12710,4493,26,288,978,701,3958,1160,378,4711,46,1208,10119,5609,9033,793,1590,0,0,0,0,0,0,0,0,0,0
10035,Tepehuanes                                   ,12937,6696,6241,2765,9051,879,7225,1503,4,385,729,362,2353,818,389,3175,20,2555,2595,1457,4123,0,0,0,4762,0,0,0,0,0,0,0,0
10036,Tlahualilo                                   ,19918,10109,9809,4177,14261,1331,11540,1417,15,1784,996,686,2767,2142,1492,4682,4,3955,300,331,3186,2592,2522,2467,0,8520,0,0,0,0,0,0,0
10037,Topia                                        ,8727,4334,4393,2247,5607,620,4309,1237,106,144,599,180,1280,481,171,1702,10,623,3274,998,2697,0,1758,0,0,0,0,0,0,0,0,0,0
10038,Vicente Guerrero                             ,19813,10208,9605,4374,14153,1322,11367,799,25,944,423,672,3252,2147,1574,4532,13,3972,70,0,1412,2155,1732,0,0,0,14444,0,0,0,0,0,0
10039,Nuevo Ideal                                  ,25985,13265,12720,6450,17429,1843,13423,2640,5,789,4273,852,5590,2191,880,5650,4,5043,311,465,9469,6054,1131,0,0,8555,0,0,0,0,0,0,0
11   ,Guanajuato                                   ,4663032,2429717,2233315,1025029,3243650,311178,2596418,193189,4356,390921,53390,113228,676334,490642,283151,926284,6648,820416,70314,60011,478662,442624,373954,103684,214389,86221,111282,69641,417495,480039,733898,0,1020818
11001,Abasolo                                      ,79093,41724,37369,18068,54785,5351,43377,8194,25,4513,494,1215,12927,5798,2493,15148,35,12371,2729,2979,14942,12352,16376,2113,3070,0,0,0,24532,0,0,0,0
11002,Acámbaro                                     ,110718,58779,51939,23106,80458,7545,64785,6500,44,3324,887,3934,17153,11789,6067,23962,30,21782,1248,800,11256,16240,12041,2265,0,11352,0,0,0,55516,0,0,0
11003,Allende                                      ,134880,70373,64507,32040,89546,8947,70294,5040,90,7138,1110,3601,17224,11060,7090,25697,302,21672,3475,3663,32012,23605,9666,0,2768,0,0,0,0,59691,0,0,0
11004,Apaseo el Alto                               ,56817,29617,27200,13548,39016,4006,30394,3052,16,3625,292,1294,8274,5653,1882,11644,40,10470,870,781,8663,9256,7152,0,5795,0,0,0,24300,0,0,0,0
11005,Apaseo el Grande                             ,68738,35970,32768,16206,46968,4931,36561,4063,28,5723,886,1352,9370,7342,2598,13544,161,11902,856,553,1836,9377,15112,11412,8086,0,0,0,21506,0,0,0,0
11006,Atarjea                                      ,5198,2696,2502,1357,3404,376,2600,668,3,51,16,215,540,260,111,1130,15,425,214,367,4023,594,0,0,0,0,0,0,0,0,0,0,0
11007,Celaya                                       ,382958,200199,182759,78623,272447,24644,222107,10599,86,27214,7110,14163,46139,51136,37829,80886,743,72255,1896,935,5458,9853,34989,4584,13026,9515,24952,0,0,0,277750,0,0
11008,Manuel Doblado                               ,38309,20327,17982,9209,26363,2774,20399,3513,23,2068,577,774,6107,2529,957,8034,6,7031,3152,2680,9224,8109,2586,0,0,0,12558,0,0,0,0,0,0
11009,Comonfort                                    ,67642,35788,31854,16946,44646,4692,34514,3773,208,3428,454,1019,8617,7249,2685,12432,151,9198,1068,476,8619,7094,11289,2171,3417,0,12321,0,21187,0,0,0,0
11010,Coroneo                                      ,10347,5486,4861,2527,7275,713,5657,966,10,517,20,490,1487,749,350,2310,1,1882,101,269,4480,2479,0,0,3018,0,0,0,0,0,0,0,0
11011,Cortazar                                     ,81359,42699,38660,17019,57716,5365,46802,4999,14,5870,1298,1516,12749,9880,5327,15973,219,13406,630,517,4758,8113,6525,0,6930,0,0,0,0,53886,0,0,0
11012,Cuerámaro                                    ,25610,13620,11990,5985,17684,1674,14009,1904,8,839,383,570,4226,1998,863,5212,9,4382,666,410,4616,3974,2703,0,0,0,13241,0,0,0,0,0,0
11013,Doctor Mora                                  ,19943,10433,9510,5051,12839,1363,9878,1738,28,608,29,398,2641,1312,496,3754,12,2808,229,553,10485,3177,1289,0,4210,0,0,0,0,0,0,0,0
11014,Dolores Hidalgo                              ,128994,67891,61103,32466,84154,9005,64775,6237,217,8831,508,2344,16363,9479,5148,24024,134,19398,4523,5618,36290,20832,9186,2154,0,0,0,0,0,50391,0,0,0
11015,Guanajuato                                   ,141196,72839,68357,29841,100737,9113,81881,2406,2166,5551,1381,2748,16445,16606,13003,28909,459,27102,2093,1966,11225,12419,5274,2141,16724,0,14480,0,0,74874,0,0,0
11016,Huanímaro                                    ,19693,10597,9096,4414,13728,1381,10837,2084,6,401,213,508,3501,1476,538,3847,2,3482,120,122,3913,6517,4304,0,4717,0,0,0,0,0,0,0,0
11017,Irapuato                                     ,440134,229538,210596,92794,307130,28491,248512,13373,180,34747,6964,12921,64622,52083,33126,88567,906,79985,3770,1856,17341,25943,26799,10752,29233,5292,0,0,0,0,319148,0,0
11018,Jaral del Progreso                           ,31803,16897,14906,6452,22873,2063,18630,2809,11,1756,471,703,5554,3819,1386,6575,25,5813,194,70,1451,2565,3958,0,6703,0,0,16862,0,0,0,0,0
11019,Jerécuaro                                    ,55311,28725,26586,13950,37373,4025,28523,6667,45,742,92,1386,8234,2592,829,11491,7,9749,824,794,19449,13703,11166,0,2677,6698,0,0,0,0,0,0,0
11020,León                                         ,1134842,580152,554690,236923,797027,74434,647326,6965,232,164650,12321,26451,162799,143986,85565,217992,2054,206881,5561,4274,16354,18299,20083,6580,12028,12319,0,18526,0,0,0,0,1020818
11021,Moroleón                                     ,47132,25123,22009,8579,35478,2798,29892,1068,8,6939,593,1567,9187,4178,3383,10842,17,10433,35,86,2880,2338,1281,0,0,0,0,0,40512,0,0,0,0
11022,Ocampo                                       ,20984,11001,9983,5705,13458,1508,10078,1210,1,522,26,463,2739,1237,298,4022,5,3398,1223,547,3744,4051,3082,2129,0,6208,0,0,0,0,0,0,0
11023,Pénjamo                                      ,144426,76400,68026,32738,100828,9801,79782,11283,69,4855,2022,2943,22846,10259,5419,29133,38,24225,4126,4019,32682,32780,20958,4510,3002,0,10314,0,32035,0,0,0,0
11024,Pueblo Nuevo                                 ,10398,5676,4722,2205,7500,702,6050,1046,5,309,35,185,1832,750,371,2148,5,1925,465,220,4549,524,1016,0,3624,0,0,0,0,0,0,0,0
11025,Purísima del Rincón                          ,44778,22990,21788,10415,30150,3181,23558,1305,9,9797,437,1535,8948,3063,1210,8448,55,7878,839,359,4018,7697,6591,0,0,0,0,0,25274,0,0,0,0
11026,Romita                                       ,51825,27265,24560,12764,35052,3677,27027,5175,3,1702,647,805,7689,3071,1364,9541,14,7734,2280,511,10926,11066,8657,0,0,0,0,18385,0,0,0,0,0
11027,Salamanca                                    ,226654,118027,108627,45366,164214,14421,134642,9401,131,15973,4067,4284,32910,28634,18910,49216,487,44673,2462,1821,16343,19200,15137,4298,19021,0,11372,0,0,0,137000,0,0
11028,Salvatierra                                  ,94558,50397,44161,19627,68696,6085,55841,5811,108,3202,886,2434,14609,8780,4710,20634,39,18131,309,410,5384,10048,12949,4509,12177,14706,0,0,34066,0,0,0,0
11029,San Diego de la Unión                        ,34088,17955,16133,8924,21900,2395,16629,2408,8,484,66,463,5081,1719,554,6464,9,4829,1418,2044,11839,6204,4370,2444,0,5769,0,0,0,0,0,0,0
11030,San Felipe                                   ,95359,50108,45251,25868,60522,6327,45895,6676,36,2552,333,1423,12353,6378,2331,17291,23,13850,4135,3748,22924,19741,8943,6701,4232,0,0,0,24935,0,0,0,0
11031,San Francisco del Rincón                     ,100239,51846,48393,22188,68596,6960,54446,3397,54,19266,783,2751,19913,7580,4251,18985,99,17460,1677,1678,9638,8100,9570,4393,0,0,0,0,0,65183,0,0,0
11032,San José Iturbide                            ,54661,28750,25911,12700,35753,3756,28011,2014,50,5633,97,2172,6607,6212,2639,10670,19,9051,1292,1102,16155,12084,5585,0,2575,0,0,15868,0,0,0,0,0
11033,San Luis de la Paz                           ,96729,50672,46057,24793,62158,6820,47501,4874,131,2956,224,1837,11833,7978,3419,17477,68,13359,4589,3891,23534,9951,6215,2223,3738,0,0,0,42588,0,0,0,0
11034,Santa Catarina                               ,4533,2381,2152,1122,2994,310,2325,286,6,50,1,235,574,291,105,972,6,602,346,523,2396,0,1268,0,0,0,0,0,0,0,0,0,0
11035,Santa Cruz de Juventino Rosas                ,65479,34106,31373,15103,45203,4467,35846,6361,22,3335,725,660,9185,5943,2774,11750,39,9260,1260,749,6264,6935,5483,4251,4762,0,0,0,35775,0,0,0,0
